PPSORT,CMA,AGE,SEX,RACE
131939,933,f,a55_59,onao_Canadian
406150,933,m,a40_44,onao_Canadian
252791,933,f,a10_14,eo_seo_Italian
812609,933,f,a15_19,eo_bio_English
876062,933,m,a25_29,onao_Canadian
613663,933,m,a80_84,eo_bio_English
554063,933,f,a65_69,eo_bio_English
121849,933,m,a55_59,onao_Canadian
450792,933,f,a50_54,eo_bio_Irish
770977,933,m,a50_54,eo_bio_Irish
708,933,m,a60_64,eo_weo_German
57210,933,f,a40_44,naao
163528,933,m,a0_4,onao_Canadian
532410,933,m,a75_79,eo_obio
925294,933,f,a40_44,eo_bio_English
456086,933,f,a5_9,eo_bio_English
748889,933,m,a35_39,onao_Canadian
101187,933,f,a50_54,eo_eeo_Russian
729601,933,m,a35_39,eo_bio_Scottish
193058,933,f,a40_44,onao_Canadian
516543,933,f,a15_19,onao_Canadian
894668,933,f,a10_14,onao_Canadian
564365,933,m,a50_54,eo_bio_English
91776,933,m,a5_9,onao_Canadian
425269,933,m,a55_59,eo_bio_Irish
132782,933,m,a15_19,onao_Canadian
277451,933,m,a30_34,onao_Canadian
715586,933,m,a35_39,eo_bio_English
376233,933,f,a50_54,onao_Canadian
776951,933,m,a60_64,onao_Canadian
643706,933,m,a40_44,onao_Canadian
491910,933,f,a55_59,onao_Canadian
708819,933,f,a75_79,eo_bio_Irish
377720,933,m,a40_44,onao_Canadian
579403,933,m,a75_79,naao
734373,933,m,a50_54,naao
782805,933,m,a25_29,onao_Canadian
134760,933,m,a65_69,onao_Canadian
207307,933,m,a45_49,naao
631164,933,f,a85_,onao_Canadian
214579,933,m,a40_44,onao_Canadian
347955,933,m,a25_29,onao_Canadian
695532,933,m,a5_9,onao_Canadian
758455,933,m,a0_4,eo_bio_Irish
75435,933,f,a80_84,eo_bio_English
19456,933,f,a0_4,eo_bio_Irish
419162,933,m,a80_84,onao_Canadian
792887,933,m,a5_9,onao_Canadian
889955,933,m,a15_19,onao_Canadian
277020,933,f,a55_59,eo_bio_Irish
705844,933,f,a35_39,eo_seo_Portuguese
122000,933,f,a20_24,onao_Canadian
863307,933,m,a80_84,onao_Canadian
149355,933,f,a5_9,onao_Canadian
867415,933,f,a20_24,onao_Canadian
826208,933,f,a5_9,eo_bio_English
840726,933,f,a10_14,eo_fo
363097,933,f,a10_14,onao_Canadian
895936,933,m,a20_24,eo_bio_Irish
561439,933,m,a35_39,onao_Canadian
559849,933,m,a10_14,eo_bio_English
576725,933,f,a25_29,onao_Canadian
464418,933,f,a60_64,onao_Canadian
765591,933,m,a20_24,eo_bio_Irish
518120,933,f,a5_9,eo_bio_English
133406,933,f,a60_64,onao
360545,933,m,a50_54,eo_bio_English
321091,933,m,a50_54,eo_bio_English
385672,933,m,a25_29,eo_seo_Spanish
328125,933,m,a15_19,eo_bio_Scottish
348651,933,f,a5_9,eo_seo_Italian
82865,933,m,a85_,naao
541395,933,f,a65_69,onao_Canadian
843257,933,m,a55_59,eo_bio_English
510046,933,m,a20_24,eo_bio_English
120934,933,m,a80_84,eo_bio_English
631743,933,f,a55_59,naao
170870,933,f,a45_49,eo_bio_English
425137,933,m,a50_54,onao_Canadian
681869,933,m,a15_19,onao
503693,933,m,a45_49,naao
620517,933,m,a60_64,onao_Canadian
87199,933,m,a15_19,eo_bio_English
669232,933,m,a65_69,onao_Canadian
521130,933,f,a30_34,onao_Canadian
627473,933,m,a70_74,eo_bio_Irish
129167,933,m,a25_29,eo_bio_English
244586,933,f,a15_19,eo_bio_English
766142,933,m,a80_84,eo_bio_Irish
926529,933,m,a25_29,eo_eeo_Polish
351799,933,f,a45_49,eo_bio_English
512687,933,m,a50_54,naao
702262,933,m,a5_9,eo_bio_English
736782,933,f,a55_59,eo_bio_Irish
30913,933,m,a45_49,eo_bio_English
348523,933,f,a40_44,onao_Canadian
318464,933,m,a35_39,naao
58337,933,m,a55_59,eo_bio_English
884426,933,m,a25_29,onao_Canadian
827126,933,f,a45_49,onao_Canadian
918877,933,f,a15_19,eo_bio_English
44153,933,f,a25_29,eo_bio_English
453727,933,m,a85_,onao_Canadian
297421,933,f,a50_54,eo_bio_Irish
613477,933,m,a10_14,eo_bio_English
828024,933,f,a15_19,eo_weo_German
594577,933,m,a40_44,eo_bio_English
616570,933,m,a70_74,eo_bio_Irish
356908,933,m,a15_19,eo_bio_Irish
621090,933,m,a20_24,onao_Canadian
345242,933,m,a30_34,eo_bio_Irish
188840,933,m,a85_,onao_Canadian
156169,933,m,a45_49,eo_bio_Irish
289239,933,m,a65_69,ao_wcameo
384544,933,f,a15_19,onao_Canadian
783178,933,f,a70_74,eo_bio_Irish
235286,933,f,a40_44,onao_Canadian
481884,933,f,a70_74,eo_bio_Irish
50580,933,f,a80_84,onao_Canadian
187443,933,f,a55_59,onao_Canadian
279128,933,f,a75_79,eo_fo
626076,933,m,a55_59,naao
77980,933,m,a65_69,eo_bio_Irish
844998,933,m,a35_39,naao
901502,933,m,a15_19,onao_Canadian
225224,933,m,a65_69,onao_Canadian
8519,933,f,a85_,naao
14091,933,f,a55_59,onao_Canadian
463100,933,f,a15_19,eo_bio_Irish
856897,933,m,a75_79,eo_bio_Irish
107418,933,f,a50_54,eo_bio_Irish
445603,933,f,a40_44,eo_bio_English
29079,933,f,a45_49,eo_fo
390441,933,m,a70_74,onao_Canadian
257241,933,f,a15_19,eo_bio_English
34610,933,f,a35_39,eo_fo
728667,933,f,a35_39,eo_seo_Italian
559217,933,m,a65_69,onao_Canadian
497221,933,m,a30_34,onao_Canadian
427261,933,f,a45_49,onao_Canadian
312445,933,f,a10_14,onao_Canadian
383327,933,f,a15_19,eo_seo_Spanish
40304,933,m,a25_29,naao
694389,933,f,a40_44,eo_bio_English
509334,933,f,a50_54,onao_Canadian
816374,933,f,a10_14,eo_bio_English
783432,933,m,a50_54,eo_bio_Irish
331151,933,m,a45_49,onao_Canadian
671420,933,f,a15_19,eo_bio_English
829984,933,f,a30_34,onao_Canadian
875544,933,f,a10_14,onao_Canadian
642904,933,f,a20_24,onao_Canadian
442182,933,m,a85_,onao_Canadian
331629,933,m,a25_29,eo_weo_German
248384,933,f,a65_69,naao
124956,933,f,a70_74,onao_Canadian
813563,933,f,a55_59,naao
750660,933,f,a60_64,onao_Canadian
578204,933,m,a60_64,onao_Canadian
382573,933,m,a10_14,eo_bio_English
805550,933,f,a30_34,eo_seo_Spanish
106004,933,f,a65_69,eo_fo
718489,933,f,a60_64,eo_eeo_Ukrainian
101140,933,m,a85_,onao_Canadian
322827,933,f,a75_79,onao_Canadian
739517,933,f,a40_44,eo_bio_Irish
106978,933,m,a80_84,onao_Canadian
698975,933,m,a60_64,eo_weo_German
439784,933,m,a70_74,eo_fo
672419,933,m,a40_44,onao_Canadian
295910,933,f,a75_79,eo_bio_Scottish
809939,933,f,a55_59,eo_bio_English
427218,933,m,a5_9,onao_Canadian
423149,933,m,a75_79,eo_eeo_Polish
229788,933,f,a55_59,onao_Canadian
500171,933,m,a45_49,eo_bio_English
80331,933,m,a10_14,eo_bio_English
93976,933,m,a35_39,onao_Canadian
100787,933,f,a50_54,ao_wcameo
584291,933,m,a50_54,onao_Canadian
309507,933,f,a15_19,onao_Canadian
632830,933,f,a10_14,onao_Canadian
795229,933,m,a65_69,eo_bio_English
593951,933,f,a70_74,eo_bio_English
671671,933,f,a10_14,eo_bio_Irish
657283,933,m,a35_39,onao_Canadian
341869,933,m,a45_49,onao_Canadian
838748,933,m,a50_54,eo_fo
239015,933,m,a0_4,onao_Canadian
364342,933,m,a5_9,onao_Canadian
271077,933,f,a45_49,eo_bio_Irish
16309,933,m,a20_24,eo_bio_Irish
492043,933,m,a70_74,onao_Canadian
275273,933,m,a40_44,eo_bio_Irish
307184,933,m,a70_74,eo_bio_English
299278,933,f,a45_49,onao_Canadian
341145,933,m,a50_54,eo_bio_Irish
425876,933,f,a60_64,eo_bio_Irish
769070,933,f,a10_14,eo_fo
624861,933,m,a5_9,onao_Canadian
532779,933,f,a50_54,onao_Canadian
409623,933,f,a60_64,onao_Canadian
820999,933,f,a45_49,eo_bio_English
740005,933,m,a55_59,onao_Canadian
17659,933,f,a15_19,eo_bio_English
350494,933,f,a45_49,onao_Canadian
733546,933,m,a50_54,onao_Canadian
89120,933,m,a60_64,eo_bio_English
732162,933,f,a15_19,eo_bio_Irish
808383,933,f,a30_34,eo_bio_Irish
81731,933,m,a45_49,onao_Canadian
206039,933,m,a40_44,onao_Canadian
426583,933,f,a5_9,eo_bio_English
367896,933,f,a10_14,onao_Canadian
271627,933,m,a85_,onao_Canadian
750583,933,m,a15_19,eo_bio_Irish
551805,933,f,a5_9,naao
104314,933,m,a70_74,onao_Canadian
626387,933,m,a55_59,onao_Canadian
521600,933,m,a75_79,onao_Canadian
246800,933,m,a40_44,eo_bio_English
638738,933,f,a15_19,onao_Canadian
211029,933,f,a40_44,eo_bio_English
542629,933,f,a85_,onao_Canadian
856255,933,m,a20_24,eo_bio_Irish
429216,933,f,a15_19,eo_bio_Irish
126756,933,m,a20_24,onao_Canadian
451696,933,m,a30_34,eo_bio_English
99448,933,f,a40_44,eo_bio_Irish
17471,933,f,a40_44,eo_bio_English
629874,933,m,a40_44,naao
401303,933,m,a10_14,eo_bio_Irish
513029,933,f,a10_14,eo_fo
163766,933,f,a85_,onao_Canadian
141401,933,f,a0_4,onao_Canadian
424359,933,m,a55_59,onao_Canadian
270265,933,m,a65_69,onao_Canadian
413573,933,f,a10_14,eo_bio_English
128039,933,m,a10_14,eo_bio_English
71621,933,f,a20_24,eo_bio_English
264356,933,m,a15_19,eo_bio_English
243305,933,m,a15_19,onao_Canadian
174734,933,m,a25_29,onao_Canadian
14123,933,m,a55_59,onao_Canadian
338026,933,f,a75_79,onao_Canadian
917920,933,f,a0_4,onao_Canadian
341322,933,m,a50_54,eo_bio_Irish
761703,933,m,a0_4,eo_bio_English
28884,933,m,a40_44,onao_Canadian
63521,933,m,a70_74,onao_Canadian
715125,933,f,a50_54,onao_Canadian
525031,933,f,a20_24,naao
625928,933,m,a50_54,onao_Canadian
31008,933,m,a5_9,eo_bio_Irish
661279,933,m,a60_64,eo_bio_Irish
28048,933,m,a15_19,naao
744828,933,f,a15_19,eo_bio_Scottish
320007,933,f,a10_14,onao_Canadian
908405,933,f,a65_69,eo_bio_English
911258,933,m,a10_14,onao_Canadian
197679,933,m,a15_19,onao_Canadian
170831,933,m,a15_19,onao_Canadian
685353,933,m,a60_64,eo_bio_English
240210,933,f,a65_69,eo_bio_Irish
437664,933,m,a75_79,onao_Canadian
365753,933,f,a60_64,onao_Canadian
264477,933,f,a5_9,onao_Canadian
244074,933,f,a55_59,onao_Canadian
615485,933,f,a60_64,eo_bio_Irish
89239,933,m,a40_44,eo_bio_English
619932,933,m,a40_44,onao_Canadian
647389,933,f,a15_19,naao
866460,933,f,a35_39,onao_Canadian
455400,933,f,a45_49,onao_Canadian
319816,933,m,a45_49,eo_weo_German
185637,933,m,a10_14,onao_Canadian
453827,933,m,a60_64,naao
272527,933,m,a40_44,eo_bio_English
504033,933,f,a15_19,naao
414618,933,m,a45_49,onao_Canadian
692670,933,f,a10_14,eo_bio_English
497064,933,m,a70_74,eo_bio_Scottish
778858,933,f,a10_14,eo_bio_Irish
371737,933,f,a85_,eo_bio_Irish
24343,933,f,a10_14,eo_bio_Irish
744778,933,m,a20_24,onao_Canadian
383879,933,f,a60_64,onao_Canadian
430341,933,m,a60_64,eo_bio_English
309989,933,m,a0_4,eo_bio_English
423146,933,m,a55_59,onao_Canadian
102009,933,m,a45_49,eo_bio_English
525672,933,m,a15_19,eo_bio_Irish
834198,933,f,a60_64,onao_Canadian
771893,933,m,a35_39,naao
616348,933,f,a35_39,eo_bio_English
383833,933,m,a15_19,onao_Canadian
49486,933,m,a60_64,onao_Canadian
23231,933,f,a65_69,eo_bio_Irish
143654,933,m,a85_,onao_Canadian
637786,933,m,a20_24,onao_Canadian
409453,933,f,a50_54,onao_Canadian
254032,933,m,a25_29,eo_bio_English
252567,933,f,a5_9,onao_Canadian
49771,933,m,a70_74,eo_bio_English
295550,933,m,a45_49,onao_Canadian
609292,933,m,a20_24,eo_bio_Scottish
221032,933,f,a55_59,eo_obio
888366,933,f,a50_54,eo_bio_English
251448,933,m,a55_59,eo_bio_Scottish
161737,933,f,a15_19,eo_bio_English
904752,933,m,a20_24,onao_Canadian
154677,933,m,a20_24,onao_Canadian
374878,933,f,a50_54,eo_bio_Irish
129299,933,m,a85_,onao_Canadian
336131,933,m,a60_64,eo_obio
203539,933,f,a80_84,onao_Canadian
510660,933,f,a40_44,onao_Canadian
661025,933,m,a45_49,eo_oweo
207747,933,f,a45_49,onao_Canadian
442716,933,m,a20_24,eo_seo_Portuguese
518157,933,m,a55_59,onao_Canadian
580464,933,m,a55_59,eo_bio_Irish
725916,933,f,a5_9,eo_bio_Irish
152191,933,f,a75_79,onao_Canadian
365443,933,m,a35_39,eo_bio_English
437426,933,f,a5_9,eo_eeo_Polish
483671,933,m,a25_29,eo_obio
548194,933,m,a55_59,eo_bio_Irish
213898,933,f,a70_74,onao_Canadian
137575,933,f,a25_29,onao_Canadian
283211,933,m,a20_24,eo_bio_English
147550,933,f,a80_84,eo_bio_Irish
467962,933,m,a55_59,onao_Canadian
399265,933,m,a85_,onao_Canadian
245912,933,m,a55_59,eo_bio_Scottish
471217,933,m,a55_59,eo_bio_English
561425,933,m,a25_29,eo_bio_Irish
619434,933,m,a60_64,naao
343246,933,f,a35_39,onao_Canadian
682246,933,m,a5_9,eo_bio_Irish
891852,933,f,a50_54,eo_fo
555659,933,f,a35_39,onao_Canadian
845999,933,f,a40_44,eo_bio_English
907495,933,f,a50_54,onao_Canadian
218248,933,f,a45_49,eo_bio_Irish
357789,933,m,a45_49,eo_bio_English
914963,933,m,a50_54,eo_bio_Scottish
497930,933,f,a15_19,naao
101903,933,f,a65_69,onao_Canadian
731149,933,f,a25_29,onao_Canadian
597104,933,m,a80_84,eo_bio_English
392501,933,f,a85_,onao_Canadian
903066,933,f,a15_19,onao_Canadian
444572,933,m,a20_24,eo_bio_English
91874,933,m,a15_19,onao_Canadian
681320,933,f,a55_59,onao_Canadian
869708,933,f,a65_69,eo_bio_Irish
260093,933,f,a70_74,naao
431853,933,m,a20_24,onao_Canadian
675735,933,m,a20_24,eo_bio_Irish
130286,933,m,a40_44,eo_bio_English
885821,933,m,a75_79,eo_bio_English
586910,933,m,a0_4,onao_Canadian
719807,933,f,a55_59,eo_bio_English
419561,933,f,a55_59,naao
134664,933,f,a65_69,onao_Canadian
99768,933,m,a85_,ao_wcameo
661106,933,m,a50_54,eo_bio_English
39525,933,m,a55_59,eo_bio_English
482337,933,f,a55_59,onao_Canadian
874296,933,m,a50_54,eo_bio_Irish
554783,933,f,a40_44,onao_Canadian
217400,933,f,a35_39,eo_bio_Scottish
184580,933,f,a15_19,eo_bio_Irish
513752,933,m,a20_24,onao_Canadian
413437,933,m,a55_59,onao_Canadian
879719,933,f,a65_69,eo_bio_English
841656,933,f,a55_59,eo_bio_English
113445,933,f,a35_39,onao_Canadian
119517,933,f,a45_49,onao_Canadian
889409,933,m,a10_14,onao_Canadian
652432,933,m,a60_64,onao_Canadian
327250,933,m,a40_44,eo_bio_English
826873,933,m,a10_14,onao_Canadian
356425,933,f,a50_54,eo_bio_Irish
778815,933,f,a20_24,onao_Canadian
831804,933,m,a80_84,eo_fo
799928,933,m,a55_59,eo_bio_English
766121,933,m,a55_59,onao_Canadian
275671,933,f,a60_64,onao_Canadian
432488,933,m,a20_24,onao_Canadian
89074,933,f,a60_64,eo_bio_English
35322,933,f,a70_74,onao_Canadian
324082,933,m,a55_59,eo_bio_Irish
227086,933,m,a5_9,onao_Canadian
874036,933,f,a60_64,eo_bio_English
364685,933,m,a65_69,eo_fo
714812,933,f,a85_,onao_Canadian
871336,933,f,a10_14,naao
160627,933,m,a50_54,eo_bio_Irish
777291,933,m,a15_19,eo_obio
589354,933,f,a15_19,onao_Canadian
886150,933,m,a5_9,eo_fo
378703,933,m,a5_9,eo_bio_Scottish
890892,933,m,a40_44,eo_bio_Irish
607074,933,m,a75_79,onao_Canadian
684778,933,f,a10_14,naao
617027,933,f,a15_19,naao
268292,933,f,a60_64,eo_weo_German
641356,933,m,a50_54,onao_Canadian
921569,933,m,a30_34,eo_bio_English
24348,933,m,a15_19,onao_Canadian
170923,933,m,a70_74,eo_bio_Irish
774438,933,f,a25_29,onao_Canadian
419136,933,m,a35_39,onao_Canadian
301267,933,m,a15_19,eo_bio_English
411421,933,m,a10_14,eo_bio_Irish
61344,933,m,a25_29,eo_bio_Irish
608894,933,f,a45_49,eo_bio_English
89550,933,f,a45_49,onao_Canadian
57678,933,m,a65_69,onao_Canadian
373011,933,m,a50_54,onao_Canadian
160471,933,f,a70_74,eo_bio_English
487561,933,m,a25_29,onao_Canadian
503331,933,m,a20_24,eo_fo
809301,933,f,a80_84,onao_Canadian
917907,933,f,a0_4,eo_bio_Irish
395638,933,f,a0_4,onao_Canadian
4093,933,f,a30_34,eo_bio_English
855986,933,m,a65_69,eo_bio_Scottish
76182,933,m,a50_54,eo_bio_English
484531,933,m,a40_44,onao_Canadian
870753,933,f,a40_44,onao_Canadian
384505,933,m,a0_4,onao_Canadian
502690,933,m,a70_74,onao_Canadian
76902,933,m,a25_29,eo_fo
411049,933,f,a65_69,onao_Canadian
512885,933,f,a15_19,onao_Canadian
104047,933,m,a65_69,eo_bio_Irish
501770,933,m,a35_39,onao_Canadian
528562,933,m,a40_44,onao_Canadian
406348,933,f,a65_69,onao_Canadian
207577,933,f,a5_9,onao_Canadian
264547,933,f,a0_4,onao
29458,933,f,a30_34,onao_Canadian
549400,933,f,a45_49,eo_eeo_Polish
656866,933,f,a30_34,eo_bio_Irish
900264,933,m,a50_54,onao_Canadian
352895,933,f,a45_49,onao_Canadian
852793,933,m,a45_49,onao_Canadian
340774,933,m,a70_74,eo_bio_Irish
705725,933,m,a25_29,eo_bio_English
697470,933,m,a45_49,onao_Canadian
124193,933,f,a35_39,onao_Canadian
68843,933,f,a45_49,naao
784565,933,f,a85_,onao_Canadian
146057,933,m,a80_84,naao
138737,933,m,a35_39,eo_bio_English
356229,933,f,a0_4,onao_Canadian
54003,933,f,a60_64,onao_Canadian
888929,933,f,a80_84,naao
369422,933,m,a40_44,eo_bio_English
238954,933,m,a25_29,onao_Canadian
122362,933,m,a50_54,eo_bio_English
818558,933,m,a60_64,eo_fo
761711,933,f,a50_54,onao_Canadian
430375,933,m,a40_44,onao_Canadian
631169,933,m,a45_49,eo_bio_Irish
879646,933,m,a60_64,eo_bio_Irish
561705,933,m,a10_14,onao_Canadian
684513,933,f,a15_19,onao_Canadian
444844,933,f,a45_49,onao_Canadian
780898,933,m,a70_74,onao_Canadian
365723,933,m,a20_24,onao_Canadian
629836,933,f,a60_64,eo_seo_Portuguese
20291,933,m,a15_19,eo_bio_English
145020,933,m,a35_39,onao_Canadian
420053,933,m,a30_34,eo_bio_Scottish
636828,933,m,a0_4,naao
314147,933,f,a65_69,eo_bio_English
76859,933,f,a60_64,eo_bio_English
219299,933,f,a60_64,eo_bio_Scottish
401819,933,m,a45_49,naao
276406,933,f,a70_74,onao_Canadian
249292,933,f,a85_,naao
841958,933,m,a55_59,onao_Canadian
732716,933,m,a5_9,onao_Canadian
505644,933,m,a40_44,onao_Canadian
899571,933,m,a10_14,eo_bio_Irish
527306,933,m,a70_74,eo_fo
615077,933,f,a15_19,onao_Canadian
686763,933,m,a0_4,eo_fo
520349,933,m,a50_54,onao_Canadian
23809,933,f,a15_19,eo_bio_Irish
614898,933,m,a70_74,eo_bio_English
335994,933,f,a60_64,onao_Canadian
743457,933,f,a10_14,eo_bio_Scottish
21679,933,f,a75_79,onao_Canadian
849751,933,f,a45_49,eo_bio_Scottish
264405,933,m,a35_39,oco
672115,933,m,a40_44,onao_Canadian
151482,933,f,a45_49,onao_Canadian
731336,933,f,a50_54,onao_Canadian
676394,933,m,a30_34,onao_Canadian
200602,933,f,a55_59,eo_fo
466166,933,f,a15_19,naao
209698,933,f,a0_4,onao_Canadian
401961,933,m,a65_69,naao
654261,933,m,a20_24,onao_Canadian
310380,933,f,a50_54,eo_fo
246530,933,m,a0_4,eo_fo
207712,933,f,a40_44,onao_Canadian
403444,933,m,a30_34,onao_Canadian
373981,933,m,a60_64,onao_Canadian
36212,933,f,a45_49,naao
758036,933,m,a20_24,onao_Canadian
271028,933,m,a70_74,eo_bio_English
864319,933,m,a50_54,onao_Canadian
166993,933,f,a15_19,naao
320300,933,m,a10_14,naao
152806,933,f,a45_49,eo_bio_English
717686,933,m,a20_24,naao
90910,933,f,a15_19,eo_bio_Irish
631354,933,f,a45_49,onao_Canadian
71467,933,m,a10_14,onao_Canadian
875848,933,f,a15_19,onao
899515,933,m,a15_19,eo_bio_English
565886,933,f,a15_19,eo_bio_Irish
377865,933,m,a10_14,onao_Canadian
114152,933,m,a15_19,eo_bio_English
472106,933,m,a10_14,eo_bio_Irish
751625,933,m,a60_64,onao_Canadian
393247,933,f,a60_64,onao_Canadian
879444,933,f,a30_34,eo_fo
54366,933,m,a0_4,onao_Canadian
358592,933,m,a0_4,naao
191930,933,m,a65_69,onao_Canadian
123658,933,f,a5_9,onao_Canadian
904032,933,m,a55_59,eo_bio_English
895601,933,f,a0_4,onao_Canadian
252855,933,m,a55_59,onao_Canadian
808147,933,m,a20_24,onao_Canadian
20007,933,f,a60_64,onao_Canadian
545942,933,m,a45_49,eo_bio_Irish
775123,933,m,a45_49,onao_Canadian
712479,933,f,a10_14,eo_bio_English
249274,933,m,a60_64,onao_Canadian
459152,933,m,a15_19,oco
331583,933,m,a20_24,onao_Canadian
583191,933,m,a10_14,eo_bio_English
732025,933,m,a5_9,eo_bio_English
874500,933,f,a50_54,onao_Canadian
370137,933,f,a80_84,naao
114506,933,f,a45_49,onao_Canadian
216177,933,m,a10_14,eo_bio_English
862747,933,m,a75_79,eo_bio_English
678295,933,m,a10_14,onao_Canadian
907858,933,m,a0_4,eo_bio_Scottish
763353,933,f,a30_34,eo_bio_Irish
409200,933,m,a65_69,onao_Canadian
501071,933,m,a40_44,onao_Canadian
593290,933,m,a75_79,eo_bio_English
888761,933,f,a15_19,onao_Canadian
30709,933,m,a50_54,onao_Canadian
223057,933,f,a25_29,eo_bio_English
40466,933,f,a45_49,onao_Canadian
507523,933,m,a15_19,eo_bio_Irish
96034,933,f,a45_49,eo_bio_English
757935,933,f,a45_49,onao_Canadian
780673,933,m,a75_79,onao_Canadian
153809,933,m,a45_49,onao_Canadian
346862,933,m,a50_54,onao_Canadian
332633,933,f,a40_44,eo_bio_English
416304,933,m,a45_49,onao_Canadian
154774,933,m,a45_49,onao_Canadian
263196,933,m,a70_74,eo_bio_English
655280,933,f,a20_24,onao_Canadian
885192,933,m,a80_84,eo_bio_Scottish
609588,933,m,a25_29,naao
894643,933,f,a50_54,onao_Canadian
784257,933,f,a0_4,onao_Canadian
338408,933,f,a15_19,onao_Canadian
680330,933,m,a5_9,eo_bio_Irish
130236,933,f,a0_4,naao
410283,933,f,a70_74,onao_Canadian
244194,933,f,a25_29,eo_bio_English
652623,933,f,a45_49,eo_bio_Irish
210787,933,m,a15_19,eo_bio_English
856514,933,f,a45_49,eo_weo_German
702801,933,f,a40_44,onao_Canadian
172970,933,f,a50_54,onao_Canadian
657269,933,m,a15_19,eo_bio_English
393694,933,m,a50_54,onao_Canadian
142444,933,f,a20_24,onao_Canadian
566703,933,f,a15_19,eo_bio_Irish
613142,933,f,a45_49,eo_bio_Irish
383,933,f,a30_34,eo_eeo_Russian
578642,933,m,a45_49,eo_fo
431792,933,m,a35_39,naao
343724,933,m,a70_74,onao_Canadian
28211,933,m,a50_54,onao_Canadian
131742,933,m,a80_84,eo_bio_English
790142,933,f,a20_24,onao_Canadian
456342,933,m,a15_19,onao_Canadian
114590,933,m,a80_84,eo_bio_Irish
515629,933,m,a45_49,oco
339150,933,m,a85_,onao_Canadian
595015,933,f,a10_14,onao_Canadian
460247,933,m,a10_14,onao_Canadian
170897,933,f,a85_,onao_Canadian
907276,933,m,a50_54,onao_Canadian
865141,933,m,a20_24,naao
156712,933,m,a80_84,eo_bio_English
20885,933,m,a50_54,eo_bio_English
745004,933,f,a0_4,onao_Canadian
167068,933,m,a10_14,onao_Canadian
60407,933,m,a75_79,onao_Canadian
929738,933,m,a15_19,onao
505418,933,f,a15_19,onao_Canadian
146779,933,m,a15_19,eo_fo
71784,933,m,a50_54,eo_bio_English
640956,933,f,a35_39,eo_bio_Irish
766584,933,f,a20_24,eo_bio_Irish
426705,933,m,a30_34,onao_Canadian
832346,933,f,a45_49,eo_bio_English
223388,933,m,a45_49,naao
801721,933,m,a15_19,eo_bio_English
421232,933,f,a50_54,eo_bio_English
288838,933,f,a45_49,onao_Canadian
532348,933,f,a20_24,eo_bio_Scottish
343284,933,f,a55_59,eo_bio_Irish
836196,933,m,a60_64,eo_bio_English
824090,933,m,a85_,eo_obio
504812,933,m,a75_79,onao_Canadian
506729,933,f,a0_4,eo_bio_English
801907,933,m,a50_54,eo_bio_Irish
286126,933,f,a40_44,onao_Canadian
863717,933,m,a40_44,onao_Canadian
28641,933,m,a80_84,eo_bio_English
252713,933,m,a60_64,onao_Canadian
868473,933,m,a10_14,naao
744961,933,m,a10_14,onao_Canadian
910904,933,f,a45_49,onao_Canadian
193652,933,m,a50_54,eo_bio_English
227045,933,f,a15_19,eo_bio_Irish
621738,933,f,a15_19,eo_bio_Scottish
448788,933,m,a50_54,eo_bio_English
586902,933,f,a85_,onao_Canadian
909324,933,m,a80_84,onao_Canadian
687958,933,f,a60_64,eo_bio_Irish
69510,933,f,a70_74,onao_Canadian
626010,933,m,a50_54,eo_bio_Irish
303477,933,m,a35_39,onao_Canadian
524373,933,f,a40_44,eo_bio_English
776430,933,m,a15_19,eo_bio_English
555960,933,f,a55_59,onao_Canadian
43554,933,m,a25_29,onao_Canadian
567512,933,f,a35_39,eo_bio_English
136978,933,m,a20_24,onao_Canadian
558168,933,m,a15_19,eo_bio_English
890820,933,f,a45_49,onao_Canadian
336485,933,m,a85_,onao_Canadian
645475,933,m,a25_29,onao_Canadian
67839,933,m,a70_74,onao_Canadian
776617,933,m,a40_44,eo_bio_Irish
438457,933,m,a40_44,onao_Canadian
818637,933,f,a15_19,onao_Canadian
720867,933,m,a30_34,naao
192882,933,f,a40_44,eo_bio_Irish
125517,933,m,a55_59,onao_Canadian
847217,933,m,a65_69,onao_Canadian
696499,933,f,a60_64,onao_Canadian
311982,933,m,a55_59,eo_bio_Irish
775431,933,f,a15_19,eo_bio_Scottish
749963,933,m,a65_69,onao_Canadian
291146,933,m,a20_24,eo_bio_English
546393,933,m,a50_54,onao_Canadian
859609,933,m,a45_49,onao_Canadian
113341,933,f,a40_44,onao_Canadian
327768,933,m,a20_24,eo_bio_English
904510,933,f,a15_19,onao
663555,933,m,a55_59,onao_Canadian
922120,933,f,a50_54,onao_Canadian
189457,933,f,a55_59,eo_bio_English
671061,933,m,a5_9,onao_Canadian
717332,933,m,a45_49,onao_Canadian
793853,933,m,a40_44,ao_esao_Chinese
469612,933,f,a10_14,eo_bio_English
559234,933,f,a5_9,naao
896947,933,f,a10_14,onao_Canadian
320766,933,m,a45_49,eo_bio_English
437763,933,m,a20_24,eo_fo
504032,933,m,a85_,onao_Canadian
689760,933,m,a40_44,ao_osao
36394,933,f,a10_14,eo_bio_Irish
122793,933,m,a45_49,eo_bio_English
705540,933,m,a5_9,onao_Canadian
338363,933,m,a65_69,eo_obio
286906,933,f,a35_39,eo_bio_English
22249,933,f,a15_19,onao_Canadian
409953,933,m,a80_84,onao_Canadian
337754,933,f,a45_49,eo_bio_Irish
105126,933,f,a50_54,eo_bio_English
