PPSORT,CMA,AGE,SEX,RACE
736782,933,f,a85_,onao_Canadian
30913,933,m,a20_24,eo_fo
348523,933,m,a50_54,onao_Canadian
318464,933,f,a25_29,eo_fo
58337,933,f,a75_79,onao_Canadian
884426,933,f,a55_59,onao_Canadian
827126,933,m,a35_39,onao_Canadian
918877,933,f,a50_54,onao_Canadian
44153,933,m,a40_44,eo_seo_Italian
453727,933,m,a50_54,eo_bio_Irish
297421,933,m,a55_59,onao_Canadian
613477,933,m,a30_34,onao_Canadian
828024,933,f,a50_54,eo_fo
594577,933,m,a45_49,onao
616570,933,m,a30_34,onao
356908,933,f,a40_44,onao
621090,933,m,a25_29,eo_fo
345242,933,f,a25_29,eo_fo
188840,933,m,a45_49,onao
156169,933,f,a20_24,onao_Canadian
289239,933,f,a70_74,onao
384544,933,m,a20_24,eo_fo
783178,933,f,a0_4,eo_fo
235286,933,m,a0_4,onao_Canadian
481884,933,f,a50_54,onao
50580,933,m,a5_9,onao_Canadian
187443,933,m,a55_59,onao_Canadian
279128,933,f,a35_39,onao
626076,933,f,a45_49,eo_fo
77980,933,f,a50_54,onao_Canadian
844998,933,m,a30_34,onao_Canadian
901502,933,f,a30_34,onao_Canadian
225224,933,m,a20_24,eo_fo
8519,933,m,a20_24,eo_bio_English
14091,933,m,a45_49,onao_Canadian
463100,933,m,a20_24,ao
856897,933,f,a45_49,onao_Canadian
107418,933,m,a35_39,onao_Canadian
445603,933,m,a30_34,onao_Canadian
29079,933,f,a60_64,onao_Canadian
390441,933,f,a0_4,eo_fo
257241,933,m,a5_9,eo_bio_Irish
34610,933,m,a50_54,onao_Canadian
728667,933,f,a35_39,onao_Canadian
559217,933,m,a20_24,onao_Canadian
497221,933,f,a20_24,eo_fo
427261,933,f,a45_49,onao_Canadian
312445,933,m,a30_34,onao_Canadian
383327,933,m,a40_44,onao_Canadian
40304,933,m,a50_54,onao_Canadian
694389,933,m,a60_64,onao_Canadian
509334,933,f,a35_39,onao_Canadian
816374,933,f,a45_49,eo_fo
783432,933,f,a25_29,onao_Canadian
331151,933,f,a60_64,ao
671420,933,f,a75_79,ao
829984,933,m,a70_74,eo_seo_Spanish
875544,933,m,a70_74,onao_Canadian
642904,933,m,a85_,onao_Canadian
442182,933,m,a15_19,onao
331629,933,m,a10_14,onao_Canadian
248384,933,f,a0_4,eo_fo
124956,933,m,a15_19,onao_Canadian
813563,933,f,a35_39,eo_bio_Irish
750660,933,m,a15_19,eo_bio_Scottish
578204,933,f,a25_29,eo_fo
382573,933,f,a65_69,eo_bio_English
805550,933,f,a55_59,onao
106004,933,m,a45_49,eo_bio_Irish
718489,933,f,a30_34,eo_fo
101140,933,m,a20_24,eo_fo
322827,933,m,a35_39,onao_Canadian
739517,933,m,a50_54,ao
106978,933,f,a50_54,onao_Canadian
698975,933,f,a30_34,onao_Canadian
439784,933,m,a10_14,onao_Canadian
672419,933,f,a35_39,onao_Canadian
295910,933,m,a30_34,eo_fo
809939,933,m,a25_29,onao_Canadian
427218,933,f,a55_59,eo_fo
423149,933,m,a30_34,onao_Canadian
229788,933,m,a40_44,eo_fo
500171,933,f,a55_59,onao_Canadian
80331,933,m,a10_14,onao_Canadian
93976,933,f,a55_59,onao_Canadian
100787,933,m,a35_39,eo_weo_German
584291,933,f,a55_59,eo_eeo_Ukrainian
309507,933,m,a25_29,onao_Canadian
632830,933,m,a45_49,ao
795229,933,m,a0_4,onao_Canadian
593951,933,f,a45_49,eo_fo
671671,933,m,a10_14,onao_Canadian
657283,933,m,a70_74,eo_bio_Irish
341869,933,f,a25_29,onao_Canadian
838748,933,f,a25_29,eo_fo
239015,933,m,a45_49,eo_bio_Irish
364342,933,f,a55_59,eo_fo
271077,933,f,a55_59,onao_Canadian
16309,933,f,a55_59,eo_fo
492043,933,m,a45_49,naao
275273,933,f,a35_39,onao_Canadian
307184,933,m,a20_24,ao
299278,933,m,a10_14,naao
341145,933,f,a55_59,lcsao
425876,933,f,a50_54,ao
769070,933,f,a65_69,onao_Canadian
624861,933,f,a45_49,onao
532779,933,f,a75_79,onao_Canadian
409623,933,f,a0_4,eo_fo
820999,933,m,a10_14,onao_Canadian
740005,933,m,a15_19,ao_wcameo
17659,933,f,a30_34,onao_Canadian
350494,933,m,a45_49,eo_fo
733546,933,m,a10_14,onao_Canadian
89120,933,f,a30_34,onao_Canadian
732162,933,m,a35_39,ao_wcameo
808383,933,m,a0_4,eo_fo
81731,933,f,a35_39,onao_Canadian
206039,933,m,a65_69,eo_fo
426583,933,m,a25_29,onao_Canadian
367896,933,f,a35_39,onao_Canadian
271627,933,m,a0_4,onao_Canadian
750583,933,m,a25_29,eo_fo
551805,933,m,a40_44,onao_Canadian
104314,933,f,a40_44,onao_Canadian
626387,933,m,a35_39,onao_Canadian
521600,933,f,a25_29,onao_Canadian
246800,933,m,a45_49,onao_Canadian
638738,933,f,a40_44,eo_fo
211029,933,m,a20_24,onao_Canadian
542629,933,f,a60_64,onao_Canadian
856255,933,m,a35_39,onao_Canadian
429216,933,m,a15_19,onao_Canadian
126756,933,m,a80_84,eo_fo
451696,933,f,a60_64,eo_fo
99448,933,m,a10_14,eo_fo
17471,933,m,a15_19,ao_wcameo
629874,933,f,a45_49,eo_fo
401303,933,f,a55_59,onao_Canadian
513029,933,f,a65_69,onao_Canadian
163766,933,m,a60_64,eo_fo
141401,933,f,a25_29,eo_fo
424359,933,f,a70_74,eo_fo
270265,933,m,a45_49,eo_fo
413573,933,m,a50_54,onao_Canadian
128039,933,f,a5_9,eo_fo
71621,933,m,a85_,onao_Canadian
264356,933,m,a80_84,eo_fo
243305,933,f,a5_9,lcsao
174734,933,f,a15_19,eo_bio_English
14123,933,f,a60_64,eo_fo
338026,933,m,a15_19,onao
917920,933,m,a5_9,eo_seo_Italian
341322,933,m,a65_69,onao_Canadian
761703,933,m,a0_4,eo_bio_Irish
28884,933,m,a70_74,onao_Canadian
63521,933,m,a30_34,onao_Canadian
715125,933,f,a0_4,eo_fo
525031,933,f,a50_54,eo_bio_English
625928,933,m,a45_49,onao_Canadian
31008,933,m,a20_24,onao_Canadian
661279,933,m,a35_39,ao
28048,933,m,a60_64,eo_bio_English
744828,933,m,a55_59,onao
320007,933,f,a5_9,eo_fo
908405,933,m,a0_4,onao_Canadian
911258,933,f,a15_19,onao_Canadian
197679,933,m,a35_39,eo_eeo_Russian
170831,933,f,a20_24,onao_Canadian
685353,933,m,a0_4,eo_fo
240210,933,m,a70_74,onao_Canadian
437664,933,m,a20_24,eo_fo
365753,933,m,a25_29,eo_fo
264477,933,m,a70_74,onao_Canadian
244074,933,m,a40_44,onao_Canadian
615485,933,f,a50_54,eo_eeo_Polish
89239,933,m,a65_69,onao_Canadian
619932,933,m,a55_59,onao_Canadian
647389,933,f,a25_29,eo_bio_Irish
866460,933,m,a5_9,ao_wcameo
455400,933,m,a30_34,eo_fo
319816,933,m,a10_14,onao_Canadian
185637,933,m,a55_59,onao_Canadian
453827,933,m,a0_4,onao_Canadian
272527,933,m,a5_9,onao
504033,933,m,a30_34,ao_wcameo
414618,933,f,a30_34,eo_fo
692670,933,m,a20_24,onao_Canadian
497064,933,f,a70_74,eo_fo
778858,933,f,a5_9,onao
371737,933,m,a45_49,eo_fo
24343,933,m,a55_59,eo_fo
744778,933,f,a55_59,eo_bio_Irish
383879,933,m,a70_74,onao_Canadian
430341,933,f,a45_49,onao_Canadian
309989,933,m,a20_24,eo_fo
423146,933,f,a45_49,ao_wcameo
102009,933,m,a20_24,eo_fo
525672,933,m,a45_49,eo_fo
834198,933,m,a25_29,onao_Canadian
771893,933,m,a30_34,onao_Canadian
616348,933,m,a60_64,ao
383833,933,m,a65_69,onao_Canadian
49486,933,m,a0_4,eo_fo
23231,933,f,a55_59,eo_eeo_Ukrainian
143654,933,m,a5_9,onao_Canadian
637786,933,f,a25_29,onao_Canadian
409453,933,m,a85_,eo_bio_English
254032,933,f,a55_59,eo_fo
252567,933,f,a40_44,eo_fo
49771,933,f,a35_39,eo_seo_Greek
295550,933,m,a15_19,onao_Canadian
609292,933,m,a25_29,onao_Canadian
221032,933,f,a15_19,onao_Canadian
888366,933,m,a60_64,eo_eeo_Polish
251448,933,m,a45_49,onao_Canadian
161737,933,m,a0_4,onao
904752,933,m,a5_9,onao_Canadian
154677,933,f,a40_44,onao_Canadian
374878,933,m,a65_69,onao
129299,933,f,a50_54,onao_Canadian
336131,933,f,a35_39,onao_Canadian
203539,933,f,a45_49,onao_Canadian
510660,933,f,a40_44,eo_fo
661025,933,m,a35_39,onao_Canadian
207747,933,f,a45_49,eo_fo
442716,933,f,a60_64,onao_Canadian
518157,933,f,a55_59,eo_bio_Irish
580464,933,m,a85_,eo_fo
725916,933,m,a65_69,onao_Canadian
152191,933,f,a25_29,eo_fo
365443,933,m,a20_24,ao
437426,933,f,a5_9,eo_fo
483671,933,m,a15_19,eo_fo
548194,933,f,a10_14,onao
213898,933,m,a20_24,onao_Canadian
137575,933,f,a5_9,onao_Canadian
283211,933,m,a45_49,onao_Canadian
147550,933,f,a45_49,onao_Canadian
467962,933,m,a5_9,onao_Canadian
399265,933,f,a85_,onao_Canadian
245912,933,f,a40_44,onao_Canadian
471217,933,m,a50_54,onao_Canadian
561425,933,f,a40_44,eo_fo
619434,933,f,a40_44,eo_fo
343246,933,m,a35_39,eo_bio_English
682246,933,f,a40_44,ao
891852,933,m,a30_34,eo_fo
555659,933,f,a55_59,eo_fo
845999,933,f,a35_39,onao_Canadian
907495,933,m,a30_34,onao_Canadian
218248,933,f,a75_79,eo_fo
357789,933,f,a5_9,ao
914963,933,m,a30_34,onao_Canadian
497930,933,m,a60_64,eo_oseo
101903,933,m,a35_39,eo_bio_English
731149,933,m,a0_4,eo_seo_Greek
597104,933,m,a30_34,onao
392501,933,f,a40_44,eo_fo
903066,933,m,a25_29,eo_fo
444572,933,f,a5_9,onao
91874,933,m,a50_54,onao_Canadian
681320,933,m,a40_44,eo_fo
869708,933,f,a45_49,onao_Canadian
260093,933,m,a35_39,onao_Canadian
431853,933,f,a35_39,onao_Canadian
675735,933,f,a55_59,onao_Canadian
130286,933,f,a35_39,onao_Canadian
885821,933,m,a5_9,eo_eeo_Polish
586910,933,m,a15_19,lcsao
719807,933,f,a0_4,onao_Canadian
419561,933,f,a65_69,eo_fo
134664,933,f,a35_39,onao_Canadian
99768,933,f,a30_34,onao_Canadian
661106,933,f,a15_19,eo_fo
39525,933,m,a10_14,eo_fo
482337,933,m,a50_54,eo_eeo_Polish
874296,933,f,a30_34,onao_Canadian
554783,933,f,a35_39,eo_bio_Irish
217400,933,f,a85_,eo_fo
184580,933,m,a20_24,onao
513752,933,f,a40_44,eo_fo
413437,933,m,a65_69,eo_fo
879719,933,m,a0_4,onao_Canadian
841656,933,f,a0_4,eo_fo
113445,933,m,a60_64,eo_fo
119517,933,f,a50_54,onao_Canadian
889409,933,f,a80_84,onao
652432,933,f,a50_54,onao_Canadian
327250,933,f,a65_69,eo_fo
826873,933,f,a20_24,onao_Canadian
356425,933,m,a55_59,eo_fo
778815,933,m,a5_9,eo_fo
831804,933,m,a0_4,eo_fo
799928,933,m,a20_24,onao_Canadian
766121,933,f,a85_,eo_fo
275671,933,m,a50_54,eo_fo
432488,933,m,a15_19,lcsao
89074,933,f,a50_54,onao
35322,933,f,a45_49,eo_fo
324082,933,m,a25_29,ao
227086,933,f,a80_84,eo_fo
874036,933,m,a60_64,onao_Canadian
364685,933,f,a35_39,onao_Canadian
714812,933,f,a20_24,ao
871336,933,m,a20_24,onao_Canadian
160627,933,f,a0_4,eo_fo
777291,933,m,a60_64,eo_bio_Irish
589354,933,f,a85_,onao_Canadian
886150,933,m,a15_19,eo_fo
378703,933,f,a55_59,onao_Canadian
890892,933,m,a20_24,eo_seo_Italian
607074,933,m,a10_14,eo_bio_English
684778,933,f,a45_49,eo_fo
617027,933,f,a45_49,onao_Canadian
268292,933,f,a20_24,onao_Canadian
641356,933,m,a65_69,onao_Canadian
921569,933,m,a5_9,onao_Canadian
24348,933,f,a60_64,onao_Canadian
170923,933,m,a70_74,eo_fo
774438,933,f,a55_59,onao_Canadian
419136,933,f,a50_54,eo_bio_Irish
301267,933,m,a60_64,onao_Canadian
411421,933,f,a30_34,onao_Canadian
61344,933,m,a70_74,onao
608894,933,f,a10_14,eo_fo
89550,933,f,a55_59,onao_Canadian
57678,933,f,a10_14,onao
373011,933,m,a0_4,onao_Canadian
160471,933,m,a35_39,onao_Canadian
487561,933,f,a25_29,eo_fo
503331,933,m,a40_44,onao
809301,933,m,a15_19,eo_bio_Irish
917907,933,m,a15_19,onao_Canadian
395638,933,m,a50_54,onao
4093,933,f,a20_24,eo_seo_Greek
855986,933,f,a50_54,lcsao
76182,933,f,a35_39,onao
484531,933,f,a45_49,onao_Canadian
870753,933,m,a50_54,eo_fo
384505,933,f,a5_9,onao_Canadian
502690,933,m,a20_24,onao
76902,933,f,a60_64,onao
411049,933,f,a35_39,onao_Canadian
512885,933,f,a65_69,onao_Canadian
104047,933,m,a35_39,eo_bio_Irish
501770,933,m,a45_49,eo_eeo_Ukrainian
528562,933,f,a10_14,onao_Canadian
406348,933,m,a25_29,onao_Canadian
207577,933,m,a85_,onao
264547,933,m,a30_34,eo_fo
29458,933,f,a60_64,onao_Canadian
549400,933,f,a60_64,onao_Canadian
656866,933,f,a45_49,onao_Canadian
900264,933,f,a85_,eo_bio_Irish
352895,933,m,a30_34,onao_Canadian
852793,933,f,a0_4,lcsao
340774,933,m,a25_29,onao_Canadian
705725,933,f,a35_39,onao_Canadian
697470,933,m,a20_24,onao_Canadian
124193,933,m,a50_54,onao_Canadian
68843,933,f,a60_64,ao
784565,933,f,a35_39,eo_fo
146057,933,f,a0_4,onao_Canadian
138737,933,m,a45_49,onao_Canadian
356229,933,f,a40_44,onao
54003,933,f,a60_64,onao
888929,933,f,a60_64,eo_fo
369422,933,m,a10_14,lcsao
238954,933,f,a65_69,eo_fo
122362,933,f,a5_9,eo_fo
818558,933,f,a20_24,onao
761711,933,f,a35_39,onao_Canadian
430375,933,m,a45_49,eo_bio_Irish
631169,933,m,a55_59,onao_Canadian
879646,933,f,a25_29,onao_Canadian
561705,933,m,a5_9,onao_Canadian
684513,933,m,a25_29,ao_wcameo
444844,933,m,a10_14,onao_Canadian
780898,933,m,a25_29,onao_Canadian
365723,933,f,a20_24,eo_fo
629836,933,m,a10_14,eo_bio_Irish
20291,933,f,a35_39,onao_Canadian
145020,933,m,a20_24,onao_Canadian
420053,933,m,a75_79,eo_fo
636828,933,m,a65_69,ao
314147,933,m,a45_49,eo_fo
76859,933,m,a85_,ao
219299,933,f,a30_34,eo_weo_German
401819,933,f,a35_39,onao_Canadian
276406,933,m,a30_34,ao
249292,933,f,a20_24,eo_seo_Italian
841958,933,f,a60_64,eo_seo_Italian
732716,933,m,a40_44,onao_Canadian
505644,933,m,a15_19,onao_Canadian
899571,933,f,a25_29,eo_fo
527306,933,f,a45_49,onao
615077,933,f,a0_4,onao_Canadian
686763,933,f,a45_49,eo_fo
520349,933,f,a50_54,eo_bio_Irish
23809,933,m,a0_4,eo_eeo_Polish
614898,933,f,a5_9,onao_Canadian
335994,933,f,a35_39,naao
743457,933,f,a5_9,onao_Canadian
21679,933,f,a35_39,onao
849751,933,f,a30_34,onao_Canadian
264405,933,m,a40_44,ao_wcameo
672115,933,f,a50_54,eo_fo
151482,933,m,a10_14,onao_Canadian
731336,933,m,a70_74,onao_Canadian
676394,933,f,a80_84,onao_Canadian
200602,933,f,a25_29,eo_fo
466166,933,f,a40_44,eo_fo
209698,933,m,a60_64,onao_Canadian
401961,933,m,a15_19,onao
654261,933,f,a65_69,eo_bio_Irish
310380,933,f,a45_49,onao_Canadian
246530,933,m,a10_14,onao_Canadian
207712,933,m,a0_4,onao_Canadian
403444,933,m,a45_49,eo_bio_English
373981,933,f,a45_49,eo_fo
36212,933,m,a30_34,eo_seo_Greek
758036,933,f,a35_39,eo_bio_English
271028,933,f,a30_34,ao_wcameo
864319,933,m,a30_34,onao_Canadian
166993,933,f,a55_59,eo_fo
320300,933,m,a55_59,onao_Canadian
152806,933,f,a0_4,onao_Canadian
717686,933,m,a30_34,onao_Canadian
90910,933,f,a40_44,eo_bio_Scottish
631354,933,m,a50_54,naao
71467,933,m,a30_34,eo_fo
875848,933,f,a35_39,onao_Canadian
899515,933,m,a35_39,eo_fo
565886,933,f,a35_39,onao_Canadian
377865,933,m,a0_4,lcsao
114152,933,f,a20_24,onao_Canadian
472106,933,m,a45_49,onao_Canadian
751625,933,m,a35_39,eo_fo
393247,933,m,a75_79,eo_weo_German
879444,933,m,a35_39,onao_Canadian
54366,933,f,a15_19,eo_bio_Scottish
358592,933,m,a55_59,onao_Canadian
191930,933,f,a5_9,eo_fo
123658,933,m,a10_14,onao_Canadian
904032,933,f,a45_49,onao_Canadian
895601,933,m,a65_69,onao_Canadian
252855,933,m,a25_29,onao_Canadian
808147,933,f,a55_59,onao_Canadian
20007,933,m,a75_79,onao_Canadian
545942,933,m,a60_64,eo_fo
775123,933,f,a20_24,onao_Canadian
712479,933,m,a35_39,onao_Canadian
249274,933,f,a45_49,eo_eeo_Russian
459152,933,m,a40_44,lcsao
331583,933,f,a40_44,onao_Canadian
583191,933,m,a40_44,eo_fo
732025,933,f,a45_49,onao_Canadian
874500,933,f,a30_34,onao_Canadian
370137,933,m,a35_39,eo_fo
114506,933,m,a5_9,eo_fo
216177,933,m,a35_39,onao_Canadian
862747,933,m,a70_74,eo_eeo_Russian
678295,933,f,a45_49,eo_fo
907858,933,f,a50_54,lcsao
763353,933,f,a40_44,lcsao
409200,933,m,a35_39,onao_Canadian
501071,933,f,a45_49,onao_Canadian
593290,933,f,a0_4,onao_Canadian
888761,933,m,a20_24,onao_Canadian
30709,933,m,a0_4,eo_eeo_Ukrainian
223057,933,f,a50_54,onao_Canadian
40466,933,f,a30_34,ao
507523,933,f,a55_59,eo_fo
96034,933,f,a35_39,onao_Canadian
757935,933,m,a65_69,eo_seo_Greek
780673,933,m,a45_49,onao
153809,933,m,a35_39,eo_bio_Irish
346862,933,m,a35_39,onao_Canadian
332633,933,f,a0_4,onao_Canadian
416304,933,m,a5_9,eo_bio_Scottish
154774,933,m,a25_29,ao_wcameo
263196,933,m,a50_54,eo_eeo_Russian
655280,933,f,a65_69,eo_fo
885192,933,m,a10_14,onao
609588,933,f,a75_79,onao_Canadian
894643,933,m,a55_59,eo_fo
784257,933,f,a5_9,eo_fo
338408,933,m,a25_29,onao_Canadian
680330,933,m,a55_59,eo_bio_Scottish
130236,933,f,a85_,eo_seo_Italian
410283,933,m,a85_,eo_fo
244194,933,f,a25_29,onao
652623,933,m,a20_24,eo_fo
210787,933,f,a50_54,onao_Canadian
856514,933,m,a50_54,eo_fo
702801,933,f,a30_34,onao_Canadian
172970,933,m,a45_49,eo_fo
657269,933,f,a0_4,eo_bio_Irish
393694,933,m,a20_24,eo_fo
142444,933,f,a35_39,onao_Canadian
566703,933,f,a50_54,onao_Canadian
613142,933,m,a40_44,onao_Canadian
383,933,m,a30_34,eo_fo
578642,933,m,a15_19,onao_Canadian
431792,933,m,a50_54,onao_Canadian
343724,933,m,a20_24,eo_fo
28211,933,m,a50_54,onao_Canadian
131742,933,m,a35_39,eo_fo
790142,933,m,a20_24,eo_bio_English
456342,933,f,a60_64,eo_seo_Greek
114590,933,f,a0_4,eo_fo
515629,933,m,a25_29,onao_Canadian
339150,933,f,a45_49,eo_fo
595015,933,m,a20_24,eo_fo
460247,933,m,a25_29,eo_bio_Irish
170897,933,f,a60_64,eo_fo
907276,933,f,a65_69,onao
865141,933,f,a10_14,onao
156712,933,f,a50_54,onao
20885,933,m,a20_24,eo_seo_Greek
745004,933,f,a35_39,lcsao
167068,933,f,a65_69,onao_Canadian
60407,933,m,a75_79,onao_Canadian
929738,933,m,a0_4,eo_fo
505418,933,f,a30_34,eo_fo
146779,933,f,a50_54,onao_Canadian
71784,933,f,a20_24,onao_Canadian
640956,933,m,a45_49,onao_Canadian
766584,933,f,a45_49,ao
426705,933,m,a35_39,onao_Canadian
832346,933,m,a75_79,onao_Canadian
223388,933,m,a60_64,onao_Canadian
801721,933,f,a60_64,onao_Canadian
421232,933,f,a60_64,eo_fo
288838,933,f,a45_49,onao_Canadian
532348,933,m,a60_64,eo_bio_Irish
343284,933,m,a60_64,onao_Canadian
836196,933,m,a70_74,onao_Canadian
824090,933,f,a60_64,onao_Canadian
504812,933,m,a55_59,eo_bio_Irish
506729,933,f,a40_44,eo_bio_Scottish
801907,933,f,a35_39,ao_wcameo
286126,933,m,a45_49,onao_Canadian
863717,933,f,a20_24,onao_Canadian
28641,933,f,a30_34,onao_Canadian
252713,933,m,a10_14,onao_Canadian
868473,933,m,a20_24,onao_Canadian
744961,933,f,a85_,eo_bio_English
910904,933,m,a50_54,lcsao
193652,933,f,a25_29,onao_Canadian
227045,933,m,a15_19,onao_Canadian
621738,933,f,a70_74,eo_bio_Irish
448788,933,m,a55_59,onao_Canadian
586902,933,f,a75_79,onao_Canadian
909324,933,m,a55_59,eo_bio_English
687958,933,f,a50_54,eo_fo
69510,933,m,a20_24,onao_Canadian
626010,933,f,a40_44,onao_Canadian
303477,933,m,a30_34,eo_oseo
524373,933,m,a40_44,onao
776430,933,f,a50_54,eo_fo
555960,933,m,a45_49,eo_fo
43554,933,f,a30_34,eo_fo
567512,933,m,a45_49,onao_Canadian
136978,933,m,a30_34,onao
558168,933,m,a60_64,onao
890820,933,m,a30_34,onao_Canadian
336485,933,m,a5_9,onao_Canadian
645475,933,f,a25_29,eo_fo
67839,933,f,a15_19,onao_Canadian
776617,933,m,a20_24,eo_fo
438457,933,f,a30_34,onao_Canadian
818637,933,m,a10_14,onao_Canadian
720867,933,m,a35_39,onao_Canadian
192882,933,f,a45_49,onao
125517,933,f,a30_34,onao
847217,933,f,a20_24,eo_fo
696499,933,f,a25_29,onao_Canadian
311982,933,f,a65_69,onao_Canadian
775431,933,f,a55_59,onao_Canadian
749963,933,f,a25_29,eo_fo
291146,933,m,a15_19,onao_Canadian
546393,933,m,a70_74,onao_Canadian
859609,933,m,a35_39,eo_weo_German
113341,933,f,a45_49,onao_Canadian
327768,933,f,a35_39,onao_Canadian
904510,933,f,a10_14,eo_fo
663555,933,m,a50_54,onao
922120,933,m,a30_34,onao
189457,933,f,a15_19,onao_Canadian
671061,933,f,a45_49,onao_Canadian
717332,933,f,a45_49,onao_Canadian
793853,933,f,a40_44,onao_Canadian
469612,933,f,a40_44,eo_eeo_Russian
559234,933,f,a40_44,onao_Canadian
896947,933,m,a40_44,onao_Canadian
320766,933,m,a15_19,eo_fo
437763,933,m,a15_19,onao_Canadian
504032,933,f,a65_69,eo_oseo
689760,933,m,a65_69,ao
36394,933,f,a50_54,eo_oseo
122793,933,f,a40_44,ao
705540,933,f,a65_69,ao
338363,933,m,a20_24,onao_Canadian
286906,933,m,a30_34,onao_Canadian
22249,933,m,a65_69,onao_Canadian
409953,933,m,a30_34,eo_fo
337754,933,f,a20_24,eo_fo
105126,933,f,a10_14,eo_eeo_Ukrainian
42151,933,f,a50_54,eo_seo_Italian
580467,933,m,a35_39,eo_fo
534143,933,m,a55_59,onao
637581,933,m,a15_19,onao_Canadian
378083,933,f,a30_34,eo_fo
295096,933,f,a55_59,eo_fo
223903,933,f,a5_9,onao_Canadian
248657,933,m,a15_19,onao
395938,933,m,a35_39,eo_fo
462025,933,m,a20_24,onao
111190,933,m,a35_39,eo_fo
299020,933,m,a30_34,onao
364218,933,m,a35_39,onao_Canadian
203075,933,m,a25_29,onao_Canadian
672599,933,f,a15_19,eo_fo
598501,933,m,a60_64,onao_Canadian
454988,933,m,a40_44,ao
889912,933,f,a70_74,eo_fo
717049,933,f,a10_14,eo_fo
710319,933,f,a30_34,onao_Canadian
83591,933,f,a35_39,eo_weo_German
6352,933,m,a30_34,ao
578416,933,m,a60_64,eo_bio_Irish
461444,933,m,a55_59,naao
466842,933,f,a65_69,eo_fo
535948,933,m,a15_19,onao_Canadian
328597,933,m,a60_64,onao_Canadian
804651,933,m,a50_54,eo_fo
509215,933,m,a55_59,eo_fo
763440,933,f,a30_34,eo_fo
423322,933,m,a25_29,onao_Canadian
90871,933,m,a20_24,eo_bio_English
927548,933,f,a35_39,onao_Canadian
729409,933,m,a80_84,onao_Canadian
656811,933,f,a25_29,onao
382651,933,f,a70_74,eo_fo
198523,933,m,a25_29,eo_bio_English
745345,933,f,a30_34,onao_Canadian
551998,933,f,a45_49,onao_Canadian
713205,933,m,a35_39,eo_fo
425547,933,f,a55_59,onao_Canadian
679057,933,f,a55_59,onao_Canadian
337415,933,f,a50_54,onao_Canadian
783353,933,m,a55_59,onao_Canadian
127297,933,f,a45_49,onao_Canadian
94415,933,m,a85_,ao
605114,933,m,a25_29,eo_fo
115344,933,f,a50_54,eo_fo
206086,933,f,a75_79,onao_Canadian
733131,933,m,a65_69,eo_seo_Spanish
90376,933,m,a5_9,onao_Canadian
69824,933,f,a55_59,onao_Canadian
217030,933,f,a25_29,eo_weo_German
671333,933,m,a20_24,onao
401943,933,f,a55_59,eo_fo
880510,933,m,a35_39,eo_fo
372967,933,m,a45_49,eo_fo
546960,933,m,a40_44,ao
490652,933,f,a85_,onao_Canadian
805104,933,m,a20_24,onao_Canadian
62679,933,f,a25_29,eo_fo
684563,933,f,a10_14,onao_Canadian
579502,933,f,a0_4,eo_fo
445969,933,f,a40_44,eo_eeo_Ukrainian
657606,933,m,a80_84,onao_Canadian
788549,933,f,a55_59,eo_fo
399363,933,f,a55_59,ao
249057,933,m,a35_39,onao_Canadian
726672,933,f,a50_54,onao_Canadian
846408,933,f,a60_64,eo_fo
501853,933,m,a5_9,onao_Canadian
391290,933,m,a55_59,ao
614124,933,f,a50_54,onao_Canadian
315610,933,f,a30_34,onao_Canadian
527326,933,f,a30_34,eo_fo
276411,933,f,a5_9,eo_fo
598156,933,m,a50_54,onao_Canadian
922796,933,f,a75_79,ao
249072,933,m,a5_9,onao_Canadian
290627,933,f,a25_29,eo_fo
153937,933,f,a40_44,eo_fo
857589,933,f,a45_49,eo_fo
679077,933,f,a60_64,eo_weo_German
619386,933,m,a40_44,onao_Canadian
242119,933,f,a5_9,onao
905119,933,m,a45_49,lcsao
17935,933,f,a20_24,eo_seo_Greek
584808,933,m,a40_44,onao_Canadian
711305,933,f,a40_44,eo_bio_English
180225,933,f,a35_39,onao_Canadian
741133,933,m,a35_39,onao_Canadian
34778,933,f,a50_54,eo_fo
722656,933,f,a20_24,eo_fo
106087,933,f,a55_59,ao
235487,933,f,a5_9,eo_fo
818902,933,f,a25_29,eo_fo
697299,933,f,a35_39,eo_fo
628350,933,m,a5_9,onao_Canadian
889846,933,m,a20_24,eo_fo
284667,933,f,a35_39,onao_Canadian
262954,933,m,a65_69,eo_fo
476708,933,f,a50_54,onao_Canadian
764187,933,m,a35_39,eo_fo
216766,933,m,a45_49,eo_bio_Scottish
52499,933,f,a20_24,eo_fo
102581,933,m,a0_4,eo_fo
466871,933,m,a45_49,onao_Canadian
456915,933,m,a5_9,onao_Canadian
119966,933,f,a35_39,eo_fo
840957,933,f,a60_64,eo_fo
280004,933,f,a45_49,onao_Canadian
509401,933,m,a45_49,naao
275422,933,f,a15_19,eo_fo
303301,933,f,a25_29,onao_Canadian
1408,933,f,a0_4,onao_Canadian
784914,933,f,a45_49,eo_seo_Italian
319150,933,f,a10_14,eo_fo
603562,933,f,a35_39,onao_Canadian
340427,933,f,a40_44,onao_Canadian
922661,933,m,a40_44,onao_Canadian
155536,933,m,a60_64,eo_weo_German
207308,933,f,a30_34,onao_Canadian
249401,933,m,a60_64,ao
174960,933,f,a0_4,ao
164172,933,m,a0_4,onao
549476,933,m,a60_64,eo_fo
