PPSORT,CMA,AGE,SEX,RACE
628575,933,f,a35_39,eo_fo
199123,933,m,a0_4,eo_bio_Scottish
648770,933,m,a20_24,onao
720345,933,m,a60_64,eo_bio_English
72593,933,f,a45_49,onao_Canadian
661514,933,f,a50_54,onao_Canadian
96654,933,m,a75_79,eo_bio_English
770558,933,f,a55_59,onao_Canadian
354404,933,m,a60_64,ao
614399,933,m,a25_29,ao_esao_Chinese
905856,933,m,a0_4,eo_seo_Spanish
810521,933,m,a70_74,onao_Canadian
850168,933,f,a75_79,eo_bio_English
877698,933,m,a85_,eo_fo
712767,933,m,a80_84,naao
590465,933,m,a25_29,onao_Canadian
384749,933,f,a85_,eo_bio_Scottish
476816,933,m,a40_44,ao_wcameo
282106,933,f,a80_84,ao_sao_ei
466988,933,m,a50_54,eo_neo
595260,933,m,a35_39,onao_Canadian
727094,933,f,a35_39,ao
737538,933,f,a10_14,onao_Canadian
74027,933,f,a80_84,onao_Canadian
730223,933,f,a5_9,eo_bio_English
817144,933,m,a15_19,onao
516003,933,f,a80_84,eo_weo_German
404166,933,m,a60_64,eo_fo
309813,933,m,a55_59,ao_sao_ei
849956,933,m,a10_14,ao_wcameo
181297,933,m,a50_54,onao_Canadian
677767,933,f,a80_84,onao_Canadian
610907,933,f,a70_74,ao_wcameo
438757,933,f,a0_4,onao_Canadian
19639,933,f,a85_,eo_bio_Irish
395799,933,m,a60_64,eo_fo
719453,933,f,a65_69,ao_sao_ei
762199,933,f,a75_79,eo_bio_Scottish
209080,933,f,a50_54,ao_wcameo
793888,933,m,a65_69,eo_fo
232498,933,m,a40_44,onao_Canadian
50960,933,m,a45_49,onao_Canadian
889210,933,m,a60_64,ao
85077,933,m,a70_74,eo_bio_English
647806,933,m,a80_84,eo_bio_English
180079,933,f,a70_74,onao_Canadian
20743,933,m,a30_34,onao_Canadian
234773,933,m,a60_64,eo_bio_Irish
293521,933,m,a50_54,eo_bio_Scottish
265020,933,m,a15_19,eo_weo_German
750284,933,m,a50_54,eo_bio_English
219889,933,m,a80_84,eo_bio_English
878302,933,f,a70_74,ao_sao_ei
568802,933,f,a55_59,eo_weo_German
733648,933,m,a60_64,eo_bio_Scottish
504708,933,m,a70_74,eo_bio_Irish
287075,933,m,a75_79,ao_sao_ei
21685,933,f,a25_29,onao_Canadian
447969,933,m,a10_14,eo_fo
921759,933,m,a20_24,ao
475096,933,f,a35_39,ao_esao_Chinese
461438,933,m,a20_24,onao_Canadian
397712,933,f,a55_59,onao_Canadian
806630,933,m,a40_44,eo_bio_English
438402,933,f,a45_49,ao_sao_ei
37059,933,m,a50_54,eo_bio_English
658521,933,f,a65_69,ao_esao_Chinese
661425,933,m,a60_64,eo_bio_English
876025,933,m,a65_69,eo_bio_Scottish
17342,933,f,a60_64,eo_bio_Irish
44571,933,m,a70_74,eo_bio_Irish
152107,933,m,a55_59,onao_Canadian
349942,933,f,a10_14,eo_bio_English
823474,933,f,a85_,eo_bio_Scottish
355797,933,f,a85_,eo_obio
302017,933,m,a45_49,eo_fo
687115,933,m,a85_,eo_bio_English
95490,933,f,a80_84,eo_bio_Scottish
551696,933,m,a55_59,eo_oeeo
177493,933,f,a55_59,eo_bio_English
151687,933,f,a85_,eo_bio_Scottish
449338,933,m,a15_19,onao_Canadian
167492,933,f,a85_,eo_bio_English
243274,933,m,a25_29,eo_fo
832303,933,m,a5_9,eo_bio_Scottish
794433,933,m,a65_69,eo_bio_English
324138,933,m,a50_54,eo_bio_English
636218,933,m,a60_64,onao_Canadian
530029,933,m,a85_,onao_Canadian
246882,933,f,a70_74,eo_bio_Irish
212013,933,m,a45_49,onao_Canadian
658893,933,m,a60_64,onao_Canadian
188950,933,f,a15_19,ao_esao_Chinese
190206,933,m,a50_54,onao_Canadian
873348,933,f,a50_54,eo_bio_English
859142,933,m,a85_,ao_esao_Chinese
239645,933,m,a65_69,eo_bio_English
26912,933,f,a20_24,eo_bio_English
602375,933,f,a65_69,eo_bio_English
115516,933,m,a60_64,ao
782345,933,m,a55_59,eo_fo
427743,933,f,a60_64,eo_neo
605770,933,m,a55_59,onao_Canadian
215482,933,f,a55_59,eo_bio_Irish
317031,933,m,a80_84,onao_Canadian
764363,933,f,a85_,onao_Canadian
913109,933,m,a85_,ao_esao_Chinese
2177,933,f,a50_54,onao_Canadian
664280,933,m,a85_,ao_sao_ei
427999,933,f,a35_39,eo_weo_German
858480,933,f,a60_64,naao
106713,933,m,a50_54,eo_bio_Scottish
876681,933,m,a15_19,eo_fo
527746,933,f,a55_59,eo_bio_Scottish
101560,933,m,a70_74,onao_Canadian
603187,933,m,a65_69,eo_obio
869349,933,m,a85_,onao_Canadian
412171,933,m,a25_29,eo_neo
445382,933,m,a30_34,eo_weo_Dutch
477887,933,f,a55_59,ao_esao_Chinese
546441,933,m,a85_,onao_Canadian
481737,933,f,a70_74,eo_bio_Scottish
672063,933,f,a85_,eo_fo
514746,933,m,a85_,eo_weo_German
436901,933,m,a25_29,eo_bio_Irish
272673,933,m,a85_,onao_Canadian
65794,933,f,a80_84,ao_wcameo
544509,933,f,a80_84,eo_bio_Scottish
693354,933,m,a35_39,eo_bio_English
536314,933,f,a65_69,eo_weo_Dutch
72725,933,f,a75_79,onao_Canadian
333224,933,m,a70_74,eo_bio_Irish
833357,933,m,a5_9,eo_obio
792004,933,f,a50_54,ao_esao_Chinese
902321,933,f,a0_4,onao_Canadian
755638,933,m,a85_,ao_sao_ei
418364,933,f,a80_84,ao_esao_Chinese
725390,933,f,a5_9,ao_sao_ei
470526,933,m,a45_49,eo_fo
6188,933,f,a40_44,eo_weo_Dutch
107869,933,f,a50_54,eo_bio_Irish
46230,933,m,a85_,eo_fo
710025,933,f,a50_54,eo_eeo_Russian
209564,933,f,a75_79,eo_bio_Scottish
314264,933,m,a55_59,ao_osao
401339,933,m,a75_79,ao_esao_Chinese
845125,933,m,a55_59,onao_Canadian
293120,933,f,a45_49,naao
296066,933,m,a85_,onao_Canadian
370621,933,m,a80_84,eo_bio_Scottish
644099,933,m,a55_59,ao
551774,933,m,a15_19,ao_sao_ei
421487,933,f,a10_14,ao_sao_ei
562630,933,m,a20_24,eo_bio_English
225694,933,f,a85_,eo_bio_English
372330,933,f,a85_,eo_bio_English
238788,933,f,a45_49,eo_eeo_Russian
442283,933,f,a25_29,onao_Canadian
655897,933,f,a55_59,eo_bio_English
173760,933,f,a45_49,onao_Canadian
597272,933,m,a45_49,eo_bio_English
843578,933,f,a60_64,eo_bio_Irish
103650,933,m,a40_44,ao_wcameo
530276,933,f,a85_,onao_Canadian
828483,933,m,a45_49,onao_Canadian
326070,933,m,a30_34,onao_Canadian
788827,933,f,a65_69,ao_wcameo
760724,933,m,a50_54,onao_Canadian
619812,933,m,a70_74,eo_bio_English
166381,933,f,a5_9,ao_esao_Chinese
827447,933,m,a60_64,ao_oesao
126877,933,m,a20_24,eo_oeeo
901725,933,m,a35_39,eo_oseo
835711,933,f,a45_49,onao_Canadian
84950,933,m,a70_74,eo_bio_Irish
186970,933,f,a65_69,onao_Canadian
770982,933,f,a25_29,onao_Canadian
322084,933,m,a85_,eo_bio_Irish
674183,933,m,a65_69,onao_Canadian
597116,933,m,a75_79,onao_Canadian
728434,933,f,a10_14,onao_Canadian
284329,933,f,a20_24,eo_bio_Scottish
149098,933,f,a5_9,eo_bio_Scottish
756382,933,f,a35_39,onao_Canadian
893217,933,m,a60_64,eo_bio_Irish
769146,933,f,a60_64,eo_weo_Dutch
251509,933,m,a55_59,onao_Canadian
353963,933,m,a65_69,onao_Canadian
159456,933,f,a45_49,onao_Canadian
183228,933,m,a30_34,ao_wcameo
698378,933,m,a5_9,eo_fo
832891,933,m,a65_69,ao_esao_Chinese
308602,933,m,a80_84,ao_sao_ei
556906,933,m,a65_69,onao_Canadian
622114,933,m,a40_44,eo_bio_Scottish
674335,933,f,a65_69,eo_bio_Irish
34647,933,f,a80_84,eo_fo
697507,933,f,a60_64,onao_Canadian
146978,933,m,a50_54,onao_Canadian
312913,933,m,a10_14,onao_Canadian
470813,933,f,a25_29,eo_fo
550140,933,f,a70_74,eo_bio_English
52203,933,m,a15_19,eo_weo_German
533336,933,f,a45_49,onao_Canadian
267860,933,m,a25_29,onao_Canadian
856598,933,f,a0_4,onao_Canadian
699978,933,m,a15_19,onao_Canadian
344118,933,m,a70_74,eo_bio_Scottish
44993,933,f,a35_39,eo_weo_German
639694,933,f,a60_64,onao_Canadian
346355,933,f,a15_19,ao_esao_Chinese
497207,933,m,a20_24,eo_bio_English
706019,933,f,a55_59,ao_esao_Chinese
112178,933,m,a85_,onao_Canadian
546380,933,m,a10_14,eo_bio_English
429495,933,m,a80_84,ao_esao_Chinese
556815,933,f,a55_59,onao_Canadian
591984,933,m,a65_69,onao_Canadian
641532,933,f,a85_,eo_bio_Irish
726707,933,m,a10_14,eo_obio
322945,933,m,a65_69,eo_weo_German
721698,933,m,a85_,eo_bio_English
46946,933,m,a85_,ao_wcameo
734640,933,f,a65_69,eo_neo
913318,933,m,a35_39,ao_esao_Chinese
778441,933,f,a85_,eo_bio_English
189818,933,m,a25_29,eo_bio_Irish
198406,933,m,a60_64,eo_weo_German
277206,933,m,a65_69,eo_bio_English
485015,933,f,a65_69,ao_esao_Chinese
15060,933,f,a70_74,onao_Canadian
493851,933,f,a85_,eo_fo
601951,933,f,a55_59,onao_Canadian
150447,933,m,a80_84,onao_Canadian
636453,933,f,a70_74,eo_fo
742201,933,f,a15_19,naao
32251,933,f,a20_24,onao_Canadian
763751,933,m,a50_54,ao_wcameo
833996,933,m,a60_64,ao_sao_ei
900174,933,m,a80_84,onao_Canadian
818414,933,f,a30_34,ao
922737,933,m,a40_44,ao_oesao
73086,933,f,a20_24,onao_Canadian
77312,933,m,a50_54,eo_bio_Scottish
739773,933,f,a75_79,onao_Canadian
59237,933,m,a50_54,onao_Canadian
494120,933,m,a65_69,eo_bio_Irish
614173,933,f,a50_54,onao_Canadian
657065,933,f,a5_9,onao_Canadian
145014,933,f,a15_19,onao_Canadian
617832,933,m,a45_49,onao_Canadian
132850,933,f,a85_,eo_fo
114018,933,m,a0_4,onao_Canadian
311446,933,f,a25_29,eo_weo_German
228764,933,f,a45_49,eo_bio_Irish
153764,933,f,a60_64,onao_Canadian
78562,933,f,a40_44,onao_Canadian
533393,933,m,a20_24,naao
85301,933,f,a40_44,ao_wcameo
694752,933,m,a50_54,eo_bio_English
903322,933,f,a40_44,eo_fo
890831,933,m,a80_84,eo_bio_Irish
584238,933,f,a85_,eo_bio_English
478102,933,m,a20_24,eo_bio_English
755484,933,f,a65_69,eo_bio_English
142750,933,f,a50_54,onao_Canadian
690976,933,m,a75_79,eo_bio_English
290189,933,f,a80_84,onao_Canadian
424405,933,f,a70_74,onao_Canadian
342661,933,m,a65_69,onao_Canadian
348545,933,m,a45_49,eo_oeo
293667,933,m,a85_,eo_fo
904126,933,f,a0_4,eo_bio_Irish
429420,933,f,a65_69,onao_Canadian
562085,933,m,a75_79,onao_Canadian
362286,933,m,a55_59,onao_Canadian
442082,933,m,a15_19,eo_bio_Scottish
893331,933,m,a85_,onao_Canadian
465655,933,m,a45_49,onao_Canadian
895704,933,m,a85_,eo_bio_Irish
189302,933,f,a85_,onao_Canadian
186844,933,f,a40_44,eo_bio_English
775938,933,m,a85_,ao_osao
483764,933,m,a65_69,onao_Canadian
552072,933,m,a50_54,onao_Canadian
138221,933,m,a75_79,eo_bio_Irish
62280,933,f,a85_,eo_seo_Spanish
9736,933,m,a0_4,ao_esao_Chinese
266591,933,f,a80_84,onao_Canadian
210004,933,m,a65_69,eo_bio_English
616156,933,m,a0_4,eo_bio_English
478060,933,f,a60_64,ao_sao_ei
423813,933,f,a75_79,eo_bio_Scottish
684019,933,m,a20_24,ao_esao_Chinese
868775,933,f,a40_44,onao_Canadian
139996,933,f,a30_34,onao_Canadian
57425,933,f,a45_49,onao_Canadian
398463,933,m,a25_29,onao_Canadian
759673,933,m,a25_29,onao_Canadian
72563,933,f,a30_34,eo_bio_Scottish
392266,933,f,a85_,onao_Canadian
732263,933,m,a65_69,onao_Canadian
401348,933,m,a0_4,eo_bio_English
900475,933,m,a85_,co_Jamaican
376719,933,m,a55_59,eo_bio_English
814528,933,f,a55_59,onao_Canadian
217002,933,f,a80_84,eo_fo
835961,933,f,a55_59,ao_sao_ei
478267,933,f,a55_59,eo_weo_German
608286,933,m,a65_69,onao_Canadian
868005,933,m,a85_,eo_eeo_Polish
823650,933,m,a30_34,eo_bio_Scottish
811453,933,f,a85_,ao_esao_Chinese
209283,933,m,a70_74,eo_eeo_Polish
800846,933,f,a50_54,eo_bio_Scottish
96605,933,f,a85_,ao_wcameo
487927,933,m,a55_59,onao_Canadian
633244,933,m,a85_,onao_Canadian
107608,933,m,a85_,eo_bio_Scottish
655960,933,m,a70_74,ao_wcameo
231507,933,f,a75_79,eo_bio_Irish
52558,933,f,a55_59,eo_bio_Irish
416648,933,m,a70_74,eo_bio_Scottish
722787,933,m,a75_79,ao_esao_Chinese
808042,933,m,a55_59,eo_seo_Spanish
423117,933,m,a40_44,co_Jamaican
825498,933,f,a55_59,eo_bio_English
145748,933,f,a75_79,onao_Canadian
382583,933,f,a85_,eo_bio_Scottish
273520,933,f,a5_9,eo_weo_German
478726,933,m,a50_54,onao_Canadian
249516,933,m,a55_59,onao_Canadian
293238,933,f,a25_29,eo_bio_Irish
331366,933,m,a45_49,eo_bio_Scottish
44158,933,f,a20_24,ao_oesao
451686,933,m,a60_64,eo_bio_English
155630,933,f,a60_64,onao_Canadian
292166,933,f,a70_74,ao_sao_ei
209056,933,m,a40_44,ao_sao_ei
517120,933,f,a80_84,onao_Canadian
710950,933,m,a20_24,naao
429822,933,f,a50_54,eo_bio_Irish
580457,933,f,a60_64,eo_weo_German
866013,933,f,a70_74,eo_bio_Scottish
541421,933,f,a0_4,eo_bio_Irish
634414,933,f,a50_54,onao
172751,933,f,a55_59,eo_bio_Irish
264451,933,m,a80_84,eo_bio_English
510129,933,f,a55_59,eo_fo
226673,933,m,a40_44,onao_Canadian
879935,933,m,a40_44,onao_Canadian
831404,933,m,a10_14,onao
157284,933,m,a25_29,eo_oeo
283806,933,f,a20_24,eo_eeo_Russian
179148,933,m,a70_74,onao_Canadian
480144,933,m,a80_84,eo_weo_German
200597,933,f,a45_49,eo_weo_Dutch
316590,933,f,a35_39,eo_bio_Scottish
817694,933,f,a45_49,onao
700281,933,f,a70_74,onao_Canadian
236976,933,m,a55_59,onao_Canadian
2952,933,m,a60_64,eo_bio_English
383971,933,f,a55_59,ao
156008,933,f,a55_59,ao_esao_Chinese
110883,933,m,a45_49,ao
503329,933,f,a85_,eo_bio_Irish
294419,933,m,a15_19,eo_eeo_Ukrainian
650685,933,m,a60_64,onao_Canadian
466447,933,m,a45_49,eo_fo
93667,933,f,a85_,lcsao
488143,933,m,a35_39,eo_fo
795525,933,f,a45_49,eo_weo_German
133518,933,m,a25_29,eo_weo_German
503164,933,m,a15_19,eo_bio_English
21661,933,m,a60_64,ao_esao_Chinese
182266,933,m,a55_59,onao_Canadian
901302,933,f,a55_59,naao
124269,933,f,a85_,eo_bio_Irish
529877,933,f,a0_4,eo_fo
316365,933,m,a20_24,eo_fo
883236,933,f,a30_34,onao_Canadian
465581,933,m,a85_,eo_bio_English
813053,933,m,a75_79,eo_weo_Dutch
204945,933,f,a40_44,ao_sao_ei
415814,933,m,a45_49,eo_bio_English
516827,933,f,a60_64,onao_Canadian
483362,933,f,a0_4,onao_Canadian
73886,933,m,a70_74,ao_wcameo
342605,933,f,a75_79,eo_bio_Irish
796969,933,m,a0_4,ao_esao_Chinese
799853,933,f,a35_39,eo_bio_Irish
81226,933,f,a50_54,eo_bio_English
211153,933,m,a20_24,onao_Canadian
28974,933,m,a25_29,ao_esao_Chinese
666678,933,f,a30_34,eo_fo
541226,933,m,a20_24,onao_Canadian
501670,933,f,a85_,onao_Canadian
775854,933,m,a55_59,onao_Canadian
139062,933,m,a35_39,onao
479322,933,f,a55_59,onao_Canadian
497780,933,f,a55_59,eo_bio_English
272796,933,f,a80_84,onao_Canadian
436024,933,f,a50_54,eo_bio_English
742145,933,f,a15_19,eo_bio_English
86198,933,f,a5_9,ao_sao_ei
233793,933,m,a30_34,eo_fo
320554,933,f,a45_49,ao_wcameo
600959,933,f,a85_,onao_Canadian
503046,933,f,a30_34,eo_bio_Scottish
890011,933,f,a45_49,ao_esao_Chinese
481552,933,m,a80_84,ao_esao_Chinese
557828,933,f,a30_34,ao_esao_Chinese
210206,933,f,a50_54,eo_weo_German
50225,933,m,a40_44,eo_bio_Scottish
750078,933,f,a65_69,ao_sao_ei
518883,933,m,a85_,eo_bio_English
908320,933,f,a80_84,ao_oesao
515779,933,m,a5_9,onao_Canadian
301990,933,m,a20_24,ao_wcameo
804110,933,m,a60_64,eo_bio_Scottish
22859,933,f,a85_,onao_Canadian
145250,933,f,a25_29,onao_Canadian
662684,933,f,a35_39,onao_Canadian
210455,933,f,a55_59,onao_Canadian
51003,933,m,a70_74,eo_fo
397081,933,m,a15_19,eo_bio_Scottish
434828,933,f,a15_19,oco
29475,933,m,a70_74,onao_Canadian
93004,933,m,a85_,ao_wcameo
67644,933,m,a15_19,ao
771135,933,f,a0_4,onao
684272,933,m,a30_34,onao
419596,933,f,a60_64,eo_fo
528159,933,f,a50_54,eo_bio_English
30394,933,f,a10_14,eo_fo
799878,933,m,a65_69,eo_fo
518332,933,f,a55_59,eo_obio
437674,933,m,a45_49,ao_esao_Chinese
112374,933,m,a85_,onao_Canadian
459523,933,f,a85_,naao
566924,933,m,a45_49,ao
757742,933,f,a85_,eo_bio_English
72644,933,f,a85_,eo_bio_Scottish
676875,933,f,a35_39,onao_Canadian
115336,933,f,a15_19,eo_eeo_Russian
915452,933,m,a40_44,onao_Canadian
719496,933,m,a85_,eo_bio_Irish
114241,933,f,a20_24,eo_bio_English
1151,933,m,a10_14,eo_fo
811794,933,f,a30_34,onao_Canadian
682466,933,f,a85_,onao_Canadian
441309,933,f,a50_54,onao_Canadian
777572,933,f,a60_64,onao_Canadian
420628,933,f,a35_39,eo_bio_English
421494,933,f,a25_29,eo_bio_English
620655,933,m,a55_59,eo_bio_English
85368,933,m,a25_29,ao
454144,933,m,a85_,naao
706036,933,m,a85_,ao_esao_Chinese
852909,933,f,a75_79,eo_fo
507612,933,f,a55_59,onao_Canadian
775996,933,m,a85_,eo_fo
262040,933,f,a60_64,ao_esao_Chinese
421142,933,f,a65_69,eo_bio_Irish
495486,933,f,a10_14,ao_esao_Chinese
593775,933,f,a15_19,ao_esao_Chinese
908803,933,f,a30_34,eo_neo
760328,933,f,a85_,onao_Canadian
94314,933,m,a75_79,onao_Canadian
453399,933,m,a30_34,onao_Canadian
785528,933,f,a70_74,onao_Canadian
106111,933,f,a40_44,onao_Canadian
470377,933,f,a20_24,eo_eeo_Polish
900629,933,f,a5_9,eo_oseo
11611,933,f,a10_14,ao_esao_Chinese
641298,933,f,a50_54,eo_bio_Irish
544962,933,m,a60_64,eo_bio_Irish
21374,933,m,a15_19,eo_bio_Irish
429409,933,f,a55_59,ao_esao_Chinese
158309,933,f,a85_,eo_fo
753681,933,f,a35_39,ao
121053,933,f,a85_,eo_fo
794259,933,m,a65_69,eo_bio_Irish
814566,933,m,a85_,eo_bio_Scottish
95109,933,m,a70_74,onao_Canadian
263807,933,m,a80_84,onao_Canadian
476200,933,f,a5_9,eo_bio_Scottish
432245,933,f,a50_54,eo_weo_German
891524,933,m,a5_9,eo_fo
173051,933,f,a60_64,onao_Canadian
457129,933,f,a85_,eo_obio
687087,933,f,a40_44,ao
608201,933,m,a85_,onao_Canadian
262973,933,m,a65_69,ao_wcameo
833742,933,f,a55_59,onao_Canadian
521795,933,m,a20_24,eo_bio_English
84193,933,f,a70_74,naao
61664,933,m,a65_69,eo_fo
722055,933,m,a75_79,onao_Canadian
57574,933,f,a15_19,eo_bio_Irish
155885,933,m,a85_,eo_bio_Scottish
27292,933,m,a45_49,eo_eeo_Polish
743199,933,f,a80_84,eo_bio_Scottish
790767,933,f,a40_44,eo_weo_Dutch
666538,933,f,a25_29,eo_bio_Scottish
403265,933,f,a50_54,onao_Canadian
266298,933,f,a55_59,eo_bio_Irish
522909,933,f,a60_64,onao_Canadian
369957,933,m,a20_24,onao_Canadian
883959,933,m,a60_64,eo_bio_Irish
623122,933,f,a80_84,ao
514525,933,f,a80_84,eo_bio_Irish
846448,933,f,a45_49,eo_fo
262088,933,m,a70_74,onao_Canadian
368297,933,m,a70_74,ao_esao_Chinese
328469,933,m,a25_29,ao_wcameo
578284,933,f,a35_39,eo_fo
74502,933,f,a30_34,eo_fo
196927,933,f,a25_29,eo_bio_Scottish
159247,933,f,a25_29,eo_bio_Irish
569804,933,f,a75_79,onao_Canadian
552966,933,m,a50_54,ao_esao_Chinese
570434,933,m,a45_49,eo_bio_English
664626,933,m,a65_69,eo_bio_Irish
652799,933,f,a80_84,eo_weo_German
735875,933,f,a50_54,eo_bio_Irish
474649,933,m,a70_74,eo_bio_English
585467,933,m,a15_19,onao_Canadian
730219,933,m,a60_64,eo_fo
521438,933,f,a55_59,eo_bio_Irish
623909,933,m,a60_64,naao
286041,933,f,a60_64,eo_fo
766136,933,m,a60_64,ao
382962,933,f,a50_54,eo_bio_Scottish
766224,933,m,a65_69,onao_Canadian
769817,933,f,a55_59,onao_Canadian
781980,933,m,a55_59,eo_bio_English
525440,933,m,a75_79,ao_osao
719268,933,m,a10_14,eo_obio
53968,933,m,a60_64,eo_bio_Irish
614250,933,f,a25_29,eo_bio_Irish
640234,933,f,a5_9,ao_wcameo
819754,933,f,a50_54,eo_bio_English
324179,933,f,a85_,ao_oesao
204371,933,f,a40_44,eo_bio_Scottish
23696,933,f,a0_4,eo_fo
32275,933,m,a65_69,onao_Canadian
492414,933,f,a20_24,eo_bio_Scottish
776801,933,f,a75_79,eo_bio_Scottish
447785,933,f,a10_14,ao_wcameo
914055,933,m,a45_49,eo_bio_Scottish
399572,933,m,a50_54,onao_Canadian
878053,933,m,a70_74,onao_Canadian
659170,933,m,a20_24,eo_bio_Irish
871335,933,m,a20_24,ao_wcameo
898663,933,m,a85_,eo_bio_Irish
534299,933,f,a15_19,ao_sao_ei
730579,933,m,a75_79,eo_seo_Greek
841684,933,m,a85_,eo_bio_English
540100,933,m,a85_,ao_wcameo
490883,933,m,a60_64,eo_oseo
143890,933,m,a25_29,onao_Canadian
587562,933,m,a85_,onao_Canadian
167752,933,m,a60_64,eo_fo
624169,933,m,a20_24,onao_Canadian
231754,933,f,a45_49,eo_bio_Scottish
843166,933,m,a80_84,onao_Canadian
903863,933,f,a40_44,ao
178062,933,f,a5_9,onao_Canadian
209037,933,f,a5_9,eo_eeo_Russian
442849,933,f,a25_29,onao_Canadian
539540,933,m,a85_,onao
929417,933,f,a65_69,eo_weo_German
313307,933,f,a5_9,eo_bio_Scottish
471116,933,f,a55_59,eo_bio_Irish
122913,933,m,a35_39,ao_esao_Chinese
621869,933,m,a85_,ao_wcameo
752591,933,f,a85_,ao_esao_Chinese
106336,933,f,a40_44,ao_osao
103552,933,f,a85_,eo_eeo_Ukrainian
193474,933,f,a55_59,eo_bio_Irish
289010,933,m,a20_24,ao_esao_Chinese
624688,933,m,a60_64,eo_bio_English
286901,933,f,a85_,onao_Canadian
235003,933,f,a80_84,ao_wcameo
660579,933,m,a40_44,onao_Canadian
232620,933,m,a85_,eo_bio_English
417800,933,f,a40_44,eo_bio_English
444380,933,m,a55_59,onao_Canadian
495564,933,m,a40_44,eo_bio_English
479624,933,m,a15_19,ao_oesao
217370,933,m,a50_54,ao_osao
726712,933,f,a40_44,eo_weo_German
333492,933,f,a85_,eo_eeo_Russian
624994,933,f,a65_69,ao_esao_Chinese
416889,933,f,a80_84,eo_fo
65999,933,f,a35_39,ao_wcameo
302990,933,f,a60_64,onao
182401,933,f,a25_29,eo_oseo
689841,933,f,a0_4,ao_esao_Chinese
828188,933,f,a55_59,eo_bio_Scottish
315177,933,m,a25_29,naao
383180,933,m,a65_69,onao_Canadian
601057,933,m,a70_74,onao_Canadian
688664,933,m,a80_84,eo_eeo_Polish
121798,933,m,a55_59,eo_weo_German
839201,933,f,a15_19,eo_oeeo
412293,933,f,a40_44,eo_bio_English
838048,933,m,a60_64,ao_oesao
92208,933,f,a70_74,eo_fo
2962,933,m,a25_29,ao_sao_ei
155433,933,m,a70_74,ao_esao_Chinese
57935,933,m,a80_84,onao_Canadian
201967,933,f,a85_,eo_weo_German
48009,933,f,a45_49,eo_bio_Irish
418189,933,m,a35_39,eo_oweo
557668,933,f,a85_,eo_bio_Scottish
575142,933,m,a45_49,onao_Canadian
861568,933,f,a55_59,eo_bio_Irish
376042,933,m,a60_64,eo_bio_English
223019,933,f,a65_69,eo_weo_Dutch
667092,933,m,a20_24,ao_esao_Chinese
73721,933,f,a85_,eo_fo
33832,933,f,a25_29,eo_bio_English
68030,933,f,a50_54,onao_Canadian
667552,933,m,a60_64,ao_wcameo
511675,933,f,a50_54,onao_Canadian
94307,933,f,a60_64,onao_Canadian
500399,933,f,a25_29,ao_oesao
853411,933,f,a75_79,ao
657825,933,m,a50_54,co_Jamaican
762563,933,m,a60_64,eo_bio_Irish
727533,933,f,a35_39,eo_bio_Irish
779020,933,m,a65_69,ao
817342,933,m,a60_64,onao_Canadian
13935,933,m,a0_4,eo_bio_Scottish
911263,933,f,a80_84,onao_Canadian
861905,933,f,a60_64,eo_bio_Irish
606656,933,m,a80_84,onao_Canadian
439569,933,m,a55_59,eo_eeo_Russian
318475,933,m,a85_,eo_bio_English
464581,933,m,a20_24,eo_fo
26984,933,f,a5_9,eo_fo
384003,933,m,a30_34,eo_weo_German
237274,933,f,a45_49,onao_Canadian
112624,933,m,a60_64,eo_bio_Irish
479487,933,m,a15_19,eo_fo
305926,933,f,a5_9,onao_Canadian
91687,933,f,a85_,eo_oweo
318858,933,f,a50_54,onao_Canadian
330713,933,f,a60_64,ao_esao_Chinese
74972,933,m,a35_39,onao_Canadian
615474,933,m,a10_14,eo_bio_Scottish
52574,933,m,a55_59,eo_bio_Irish
486700,933,m,a40_44,eo_bio_English
778057,933,m,a80_84,eo_bio_English
899521,933,m,a50_54,onao_Canadian
650022,933,f,a55_59,eo_oseo
643084,933,f,a60_64,ao_esao_Chinese
484681,933,m,a40_44,eo_fo
636425,933,m,a65_69,ao_esao_Chinese
143550,933,f,a30_34,eo_fo
485912,933,m,a50_54,ao_osao
395381,933,f,a70_74,eo_seo_Portuguese
378940,933,f,a50_54,onao
418356,933,f,a60_64,eo_bio_Irish
846244,933,m,a0_4,eo_bio_English
3743,933,m,a45_49,ao_oesao
204766,933,m,a15_19,ao_esao_Chinese
853398,933,f,a85_,eo_fo
799796,933,m,a25_29,ao
640951,933,f,a45_49,eo_bio_Irish
52078,933,m,a50_54,eo_fo
333765,933,m,a80_84,onao_Canadian
545315,933,m,a25_29,eo_bio_Scottish
437242,933,f,a40_44,eo_fo
443481,933,m,a15_19,ao
6953,933,f,a85_,eo_bio_Irish
61062,933,m,a70_74,eo_weo_German
734401,933,m,a25_29,onao_Canadian
718103,933,m,a85_,eo_obio
905019,933,f,a55_59,onao_Canadian
781155,933,f,a55_59,eo_weo_German
848932,933,f,a15_19,ao_wcameo
322467,933,f,a50_54,ao
843507,933,f,a30_34,ao_sao_ei
393227,933,f,a85_,onao_Canadian
296841,933,m,a20_24,onao_Canadian
282995,933,f,a10_14,eo_weo_German
259067,933,m,a30_34,onao_Canadian
507500,933,m,a55_59,onao_Canadian
865256,933,f,a80_84,onao_Canadian
770498,933,f,a85_,ao_wcameo
381319,933,m,a65_69,onao_Canadian
500960,933,m,a60_64,onao_Canadian
882607,933,f,a45_49,eo_bio_Irish
