PPSORT,CMA,AGE,SEX,RACE
920230,933,f,a25_29,ao_wcameo
521030,933,f,a20_24,naao
898477,933,m,a35_39,eo_weo_German
646777,933,f,a10_14,ao_sao_ei
631725,933,m,a50_54,eo_fo
131939,933,f,a45_49,onao_Canadian
406150,933,f,a40_44,onao_Canadian
252791,933,f,a55_59,onao_Canadian
812609,933,m,a5_9,eo_weo_German
876062,933,f,a65_69,eo_bio_Scottish
613663,933,f,a20_24,onao_Canadian
554063,933,f,a45_49,ao_wcameo
121849,933,m,a40_44,eo_eeo_Polish
450792,933,f,a40_44,eo_bio_Irish
770977,933,m,a45_49,eo_oeeo
708,933,m,a50_54,onao_Canadian
57210,933,f,a35_39,eo_bio_Irish
163528,933,m,a5_9,eo_fo
532410,933,m,a30_34,eo_obio
925294,933,m,a0_4,onao_Canadian
456086,933,m,a50_54,eo_bio_English
748889,933,f,a60_64,eo_bio_English
101187,933,m,a65_69,onao
729601,933,m,a55_59,onao_Canadian
193058,933,m,a5_9,onao_Canadian
516543,933,m,a70_74,eo_bio_Scottish
894668,933,f,a60_64,naao
564365,933,f,a60_64,onao_Canadian
91776,933,m,a20_24,eo_fo
425269,933,f,a40_44,onao_Canadian
132782,933,m,a35_39,onao
277451,933,m,a60_64,eo_bio_Irish
715586,933,m,a50_54,eo_bio_Scottish
376233,933,m,a75_79,eo_oseo
776951,933,f,a50_54,eo_eeo_Ukrainian
643706,933,m,a50_54,oco
491910,933,m,a65_69,onao_Canadian
708819,933,m,a40_44,onao_Canadian
377720,933,m,a55_59,eo_fo
579403,933,f,a70_74,ao_esao_Filipino
734373,933,m,a25_29,eo_bio_Scottish
782805,933,m,a75_79,onao_Canadian
134760,933,f,a35_39,onao_Canadian
207307,933,f,a70_74,eo_bio_English
631164,933,f,a75_79,eo_bio_Scottish
214579,933,f,a0_4,onao_Canadian
347955,933,m,a40_44,onao_Canadian
695532,933,m,a10_14,onao_Canadian
758455,933,f,a20_24,eo_weo_German
75435,933,m,a50_54,onao_Canadian
19456,933,m,a75_79,eo_fo
419162,933,f,a60_64,eo_bio_English
792887,933,f,a75_79,eo_seo_Portuguese
889955,933,m,a55_59,eo_bio_Scottish
277020,933,m,a35_39,eo_bio_English
705844,933,f,a65_69,eo_bio_Scottish
122000,933,m,a20_24,eo_bio_Scottish
863307,933,m,a35_39,onao_Canadian
149355,933,m,a20_24,eo_bio_Irish
867415,933,f,a50_54,eo_bio_Scottish
826208,933,m,a70_74,eo_bio_English
840726,933,m,a35_39,naao
363097,933,m,a60_64,onao_Canadian
895936,933,m,a20_24,eo_fo
561439,933,f,a0_4,onao_Canadian
559849,933,m,a80_84,eo_weo_Dutch
576725,933,m,a20_24,onao_Canadian
464418,933,m,a10_14,naao
765591,933,f,a20_24,ao
518120,933,m,a60_64,eo_bio_English
133406,933,f,a20_24,eo_fo
360545,933,f,a30_34,eo_weo_German
321091,933,f,a30_34,eo_seo_Italian
385672,933,f,a25_29,onao_Canadian
328125,933,m,a40_44,onao_Canadian
348651,933,m,a80_84,eo_bio_Scottish
82865,933,f,a60_64,eo_bio_Irish
541395,933,f,a45_49,ao_esao_Filipino
843257,933,m,a15_19,eo_bio_English
510046,933,m,a40_44,eo_bio_English
120934,933,m,a35_39,onao_Canadian
631743,933,f,a55_59,eo_fo
170870,933,f,a35_39,eo_bio_Irish
425137,933,f,a45_49,eo_obio
681869,933,m,a65_69,eo_fo
503693,933,f,a80_84,eo_bio_Scottish
620517,933,f,a10_14,onao_Canadian
87199,933,m,a70_74,eo_bio_English
669232,933,f,a10_14,eo_bio_Scottish
521130,933,m,a0_4,eo_fo
627473,933,f,a85_,onao_Canadian
129167,933,f,a50_54,onao_Canadian
244586,933,m,a40_44,eo_bio_English
766142,933,f,a50_54,eo_weo_Dutch
926529,933,f,a45_49,eo_fo
351799,933,m,a0_4,eo_fo
512687,933,m,a55_59,onao_Canadian
702262,933,f,a25_29,eo_bio_Irish
736782,933,m,a65_69,eo_bio_Scottish
30913,933,m,a60_64,naao
348523,933,m,a55_59,eo_bio_Scottish
318464,933,m,a60_64,eo_fo
58337,933,m,a0_4,eo_obio
884426,933,m,a45_49,eo_fo
827126,933,f,a70_74,naao
918877,933,f,a25_29,eo_bio_Scottish
44153,933,f,a35_39,onao_Canadian
453727,933,f,a45_49,eo_bio_Scottish
297421,933,m,a70_74,onao_Canadian
613477,933,m,a45_49,onao_Canadian
828024,933,f,a55_59,eo_bio_Scottish
594577,933,f,a65_69,onao_Canadian
616570,933,m,a20_24,eo_weo_German
356908,933,m,a30_34,onao_Canadian
621090,933,m,a35_39,onao_Canadian
345242,933,f,a50_54,onao_Canadian
188840,933,m,a0_4,eo_bio_English
156169,933,f,a60_64,onao
289239,933,f,a30_34,onao_Canadian
384544,933,f,a45_49,eo_bio_Scottish
783178,933,m,a65_69,eo_fo
235286,933,f,a30_34,eo_bio_English
481884,933,m,a15_19,eo_bio_English
50580,933,m,a30_34,eo_bio_Irish
187443,933,m,a80_84,onao_Canadian
279128,933,f,a45_49,eo_bio_Irish
626076,933,m,a60_64,onao_Canadian
77980,933,m,a15_19,eo_bio_English
844998,933,m,a30_34,eo_bio_Irish
901502,933,m,a0_4,eo_bio_Scottish
225224,933,m,a60_64,onao
8519,933,f,a35_39,eo_bio_Scottish
14091,933,m,a35_39,naao
463100,933,f,a0_4,eo_fo
856897,933,f,a40_44,onao_Canadian
107418,933,m,a50_54,eo_weo_Dutch
445603,933,f,a25_29,oco
29079,933,m,a15_19,eo_fo
390441,933,f,a30_34,eo_weo_German
257241,933,f,a5_9,eo_bio_Irish
34610,933,f,a0_4,eo_bio_English
728667,933,f,a55_59,onao_Canadian
559217,933,f,a35_39,eo_neo
497221,933,m,a20_24,eo_bio_Scottish
427261,933,m,a35_39,eo_bio_English
312445,933,f,a40_44,naao
383327,933,m,a40_44,onao_Canadian
40304,933,f,a30_34,eo_bio_Irish
694389,933,f,a50_54,onao_Canadian
509334,933,m,a30_34,eo_weo_German
816374,933,f,a15_19,onao_Canadian
783432,933,f,a0_4,ao_esao_Filipino
331151,933,f,a45_49,ao
671420,933,f,a30_34,onao_Canadian
829984,933,f,a85_,eo_bio_Scottish
875544,933,m,a30_34,eo_oweo
642904,933,m,a25_29,eo_bio_Irish
442182,933,f,a35_39,eo_fo
331629,933,f,a35_39,ao_wcameo
248384,933,f,a35_39,ao_esao_Filipino
124956,933,f,a40_44,eo_seo_Italian
813563,933,f,a45_49,eo_fo
750660,933,m,a45_49,eo_bio_English
578204,933,m,a45_49,eo_eeo_Polish
382573,933,f,a65_69,onao_Canadian
805550,933,f,a25_29,eo_bio_Irish
106004,933,f,a15_19,onao_Canadian
718489,933,f,a40_44,eo_bio_English
101140,933,m,a65_69,ao_wcameo
322827,933,f,a65_69,onao_Canadian
739517,933,f,a5_9,oco
106978,933,m,a65_69,eo_fo
698975,933,m,a55_59,onao_Canadian
439784,933,m,a35_39,onao_Canadian
672419,933,m,a55_59,onao_Canadian
295910,933,m,a55_59,onao_Canadian
809939,933,m,a5_9,eo_bio_English
427218,933,m,a85_,eo_bio_English
423149,933,f,a60_64,eo_bio_English
229788,933,m,a85_,onao_Canadian
500171,933,f,a35_39,eo_bio_Scottish
80331,933,f,a35_39,eo_bio_Irish
93976,933,m,a45_49,eo_bio_English
100787,933,m,a15_19,eo_bio_English
584291,933,m,a15_19,eo_fo
309507,933,m,a10_14,eo_bio_Irish
632830,933,m,a65_69,onao_Canadian
795229,933,m,a50_54,eo_obio
593951,933,f,a60_64,eo_obio
671671,933,f,a75_79,onao_Canadian
657283,933,m,a25_29,eo_bio_English
341869,933,m,a75_79,eo_bio_Irish
838748,933,f,a60_64,eo_obio
239015,933,m,a45_49,eo_weo_German
364342,933,m,a20_24,eo_weo_German
271077,933,m,a30_34,eo_bio_English
16309,933,m,a35_39,onao_Canadian
492043,933,m,a25_29,eo_eeo_Polish
275273,933,m,a30_34,eo_bio_English
307184,933,f,a55_59,eo_fo
299278,933,m,a55_59,eo_bio_English
341145,933,f,a30_34,onao_Canadian
425876,933,m,a30_34,ao_wcameo
769070,933,f,a70_74,eo_eeo_Ukrainian
624861,933,f,a50_54,eo_bio_Irish
532779,933,f,a0_4,onao_Canadian
409623,933,m,a10_14,onao_Canadian
820999,933,m,a75_79,eo_fo
740005,933,f,a45_49,eo_bio_English
17659,933,m,a35_39,eo_bio_English
350494,933,f,a0_4,ao
733546,933,m,a55_59,ao
89120,933,f,a30_34,onao_Canadian
732162,933,f,a35_39,eo_fo
808383,933,f,a25_29,onao_Canadian
81731,933,f,a80_84,onao_Canadian
206039,933,m,a30_34,ao
426583,933,m,a30_34,naao
367896,933,m,a65_69,eo_seo_Italian
271627,933,m,a30_34,onao_Canadian
750583,933,m,a10_14,eo_bio_English
551805,933,f,a45_49,onao_Canadian
104314,933,m,a20_24,eo_bio_Irish
626387,933,m,a5_9,eo_fo
521600,933,f,a25_29,onao_Canadian
246800,933,m,a20_24,onao
638738,933,m,a35_39,onao_Canadian
211029,933,f,a35_39,eo_fo
542629,933,f,a65_69,onao_Canadian
856255,933,m,a80_84,eo_weo_German
429216,933,f,a30_34,eo_seo_Italian
126756,933,f,a70_74,ao
451696,933,f,a45_49,eo_bio_Irish
99448,933,m,a55_59,naao
17471,933,m,a30_34,ao
629874,933,f,a30_34,eo_neo
401303,933,f,a35_39,onao_Canadian
513029,933,m,a50_54,eo_fo
163766,933,m,a40_44,onao
141401,933,m,a45_49,onao_Canadian
424359,933,f,a70_74,eo_bio_Scottish
270265,933,f,a65_69,onao_Canadian
413573,933,m,a45_49,eo_bio_English
128039,933,f,a40_44,eo_bio_Irish
71621,933,f,a15_19,onao
264356,933,f,a40_44,eo_bio_English
243305,933,f,a55_59,onao_Canadian
174734,933,f,a45_49,ao_esao_Chinese
14123,933,m,a15_19,eo_bio_English
338026,933,f,a30_34,onao_Canadian
917920,933,f,a5_9,eo_bio_English
341322,933,m,a40_44,onao_Canadian
761703,933,m,a60_64,eo_bio_Scottish
28884,933,m,a55_59,eo_neo
63521,933,f,a70_74,ao_wcameo
715125,933,f,a5_9,eo_oseo
525031,933,f,a55_59,eo_bio_Irish
625928,933,m,a30_34,eo_bio_English
31008,933,m,a35_39,eo_bio_English
661279,933,f,a55_59,onao_Canadian
28048,933,f,a30_34,eo_fo
744828,933,m,a55_59,onao_Canadian
320007,933,m,a5_9,eo_fo
908405,933,f,a60_64,eo_bio_English
911258,933,m,a25_29,eo_obio
197679,933,f,a30_34,onao_Canadian
170831,933,f,a10_14,eo_bio_Scottish
685353,933,m,a15_19,eo_bio_Scottish
240210,933,m,a50_54,onao_Canadian
437664,933,f,a40_44,onao
365753,933,m,a20_24,naao
264477,933,m,a30_34,onao_Canadian
244074,933,m,a45_49,eo_oweo
615485,933,m,a25_29,onao_Canadian
89239,933,m,a25_29,eo_bio_English
619932,933,m,a15_19,eo_bio_English
647389,933,m,a0_4,onao
866460,933,m,a55_59,onao
455400,933,m,a65_69,eo_eeo_Hungarian
319816,933,m,a10_14,onao_Canadian
185637,933,f,a30_34,onao_Canadian
453827,933,f,a0_4,eo_bio_Scottish
272527,933,f,a30_34,eo_bio_Irish
504033,933,m,a75_79,onao_Canadian
414618,933,f,a0_4,eo_seo_Italian
692670,933,m,a40_44,eo_bio_Scottish
497064,933,f,a60_64,onao
778858,933,m,a45_49,onao_Canadian
371737,933,f,a30_34,onao
24343,933,f,a45_49,onao_Canadian
744778,933,m,a35_39,eo_fo
383879,933,f,a55_59,eo_bio_Irish
430341,933,m,a55_59,eo_bio_English
309989,933,f,a25_29,eo_fo
423146,933,f,a10_14,onao_Canadian
102009,933,m,a65_69,eo_bio_English
525672,933,f,a20_24,eo_bio_English
834198,933,m,a65_69,eo_bio_English
771893,933,m,a30_34,eo_bio_English
616348,933,m,a50_54,eo_bio_Scottish
383833,933,m,a50_54,ao_wcameo
49486,933,m,a5_9,onao_Canadian
23231,933,f,a30_34,onao_Canadian
143654,933,f,a55_59,onao_Canadian
637786,933,m,a45_49,onao_Canadian
409453,933,f,a50_54,onao_Canadian
254032,933,f,a65_69,onao_Canadian
252567,933,f,a30_34,eo_weo_German
49771,933,m,a40_44,onao
295550,933,m,a25_29,naao
609292,933,f,a40_44,eo_bio_English
221032,933,f,a80_84,onao_Canadian
888366,933,f,a45_49,onao_Canadian
251448,933,m,a25_29,eo_fo
161737,933,m,a40_44,eo_bio_English
904752,933,m,a75_79,eo_bio_English
154677,933,f,a60_64,eo_weo_German
374878,933,f,a5_9,eo_fo
129299,933,f,a40_44,eo_bio_Scottish
336131,933,m,a40_44,eo_bio_English
203539,933,m,a40_44,eo_fo
510660,933,f,a50_54,eo_eeo_Ukrainian
661025,933,f,a40_44,onao
207747,933,m,a50_54,onao
442716,933,f,a35_39,eo_fo
518157,933,m,a55_59,eo_bio_Scottish
580464,933,m,a40_44,onao
725916,933,m,a55_59,ao
152191,933,f,a35_39,eo_bio_Scottish
365443,933,f,a35_39,onao_Canadian
437426,933,m,a30_34,eo_bio_English
483671,933,m,a35_39,eo_bio_English
548194,933,f,a5_9,eo_obio
213898,933,f,a0_4,eo_bio_Irish
137575,933,m,a0_4,eo_weo_German
283211,933,f,a5_9,onao_Canadian
147550,933,f,a45_49,eo_bio_Irish
467962,933,f,a60_64,eo_fo
399265,933,f,a60_64,onao_Canadian
245912,933,m,a65_69,eo_weo_German
471217,933,m,a35_39,eo_bio_English
561425,933,f,a60_64,onao
619434,933,m,a50_54,ao_wcameo
343246,933,f,a65_69,onao_Canadian
682246,933,m,a85_,eo_bio_English
891852,933,m,a45_49,onao
555659,933,m,a40_44,eo_fo
845999,933,f,a45_49,eo_fo
907495,933,f,a55_59,onao
218248,933,m,a45_49,ao
357789,933,m,a70_74,eo_fo
914963,933,m,a30_34,eo_bio_Scottish
497930,933,m,a10_14,eo_weo_German
101903,933,m,a5_9,eo_bio_English
731149,933,f,a55_59,eo_fo
597104,933,f,a0_4,onao_Canadian
392501,933,m,a5_9,onao_Canadian
903066,933,m,a55_59,onao_Canadian
444572,933,f,a70_74,onao_Canadian
91874,933,m,a55_59,eo_fo
681320,933,m,a20_24,eo_bio_English
869708,933,f,a5_9,onao
260093,933,f,a35_39,naao
431853,933,m,a10_14,eo_bio_Irish
675735,933,f,a20_24,eo_bio_Scottish
130286,933,m,a25_29,eo_bio_Scottish
885821,933,m,a55_59,onao_Canadian
586910,933,m,a40_44,eo_bio_Scottish
719807,933,f,a20_24,onao_Canadian
419561,933,m,a85_,eo_weo_German
134664,933,f,a15_19,eo_bio_Scottish
99768,933,m,a25_29,onao_Canadian
661106,933,f,a40_44,eo_weo_Dutch
39525,933,m,a30_34,eo_bio_English
482337,933,m,a55_59,eo_bio_Scottish
874296,933,m,a60_64,eo_obio
554783,933,m,a60_64,eo_bio_English
217400,933,m,a20_24,eo_seo_Portuguese
184580,933,f,a15_19,eo_bio_Irish
513752,933,m,a40_44,eo_bio_Irish
413437,933,f,a0_4,onao_Canadian
879719,933,f,a0_4,onao
841656,933,m,a50_54,eo_fo
113445,933,m,a75_79,onao_Canadian
119517,933,f,a45_49,naao
889409,933,f,a15_19,eo_fo
652432,933,m,a60_64,ao_esao_Chinese
327250,933,m,a0_4,eo_weo_German
826873,933,m,a35_39,eo_fo
356425,933,m,a40_44,eo_bio_English
778815,933,f,a20_24,eo_seo_Italian
831804,933,m,a65_69,eo_weo_German
799928,933,f,a35_39,eo_bio_English
766121,933,f,a70_74,ao_sao_ei
275671,933,f,a35_39,onao_Canadian
432488,933,m,a0_4,onao
89074,933,m,a50_54,eo_bio_Irish
35322,933,f,a80_84,onao_Canadian
324082,933,m,a65_69,naao
227086,933,m,a40_44,eo_fo
874036,933,f,a30_34,eo_bio_English
364685,933,f,a25_29,ao
714812,933,f,a50_54,onao_Canadian
871336,933,m,a0_4,eo_weo_German
160627,933,f,a25_29,eo_bio_Scottish
777291,933,m,a35_39,eo_bio_Irish
589354,933,f,a45_49,eo_fo
886150,933,f,a65_69,ao
378703,933,m,a50_54,naao
890892,933,m,a20_24,eo_bio_Scottish
607074,933,f,a25_29,eo_weo_German
684778,933,f,a30_34,eo_weo_German
617027,933,f,a50_54,eo_bio_Scottish
268292,933,m,a40_44,eo_bio_English
641356,933,f,a30_34,eo_fo
921569,933,m,a35_39,eo_bio_Scottish
24348,933,f,a50_54,onao_Canadian
170923,933,m,a40_44,onao_Canadian
774438,933,m,a5_9,onao_Canadian
419136,933,m,a25_29,eo_bio_Scottish
301267,933,m,a20_24,eo_obio
411421,933,m,a45_49,onao_Canadian
61344,933,m,a55_59,eo_weo_Dutch
608894,933,m,a25_29,eo_seo_Greek
89550,933,f,a30_34,eo_bio_Scottish
57678,933,f,a40_44,eo_fo
373011,933,m,a65_69,onao_Canadian
160471,933,f,a55_59,naao
487561,933,f,a80_84,eo_weo_Dutch
503331,933,m,a45_49,onao_Canadian
809301,933,m,a50_54,onao_Canadian
917907,933,f,a85_,onao_Canadian
395638,933,f,a60_64,eo_fo
4093,933,m,a50_54,onao_Canadian
855986,933,f,a5_9,onao_Canadian
76182,933,f,a65_69,eo_oweo
484531,933,m,a45_49,ao
870753,933,m,a75_79,eo_bio_English
384505,933,m,a55_59,eo_fo
502690,933,m,a40_44,ao_oesao
76902,933,m,a75_79,eo_weo_German
411049,933,m,a85_,eo_obio
512885,933,m,a35_39,onao_Canadian
104047,933,f,a70_74,eo_weo_German
501770,933,f,a5_9,eo_bio_Irish
528562,933,f,a35_39,onao_Canadian
406348,933,f,a65_69,eo_bio_English
207577,933,m,a25_29,eo_bio_Scottish
264547,933,f,a35_39,ao
29458,933,f,a35_39,onao_Canadian
549400,933,f,a10_14,eo_fo
656866,933,f,a30_34,onao_Canadian
900264,933,f,a65_69,eo_bio_English
352895,933,f,a70_74,onao_Canadian
852793,933,f,a20_24,eo_oeo
340774,933,f,a25_29,onao_Canadian
705725,933,m,a55_59,eo_bio_Scottish
697470,933,f,a35_39,eo_bio_Irish
124193,933,m,a20_24,onao_Canadian
68843,933,f,a65_69,onao_Canadian
784565,933,f,a70_74,eo_bio_English
146057,933,m,a0_4,eo_fo
138737,933,m,a50_54,ao
356229,933,f,a15_19,onao_Canadian
54003,933,f,a5_9,eo_bio_English
888929,933,m,a20_24,eo_fo
369422,933,m,a35_39,onao_Canadian
238954,933,f,a25_29,eo_bio_English
122362,933,m,a35_39,eo_weo_German
818558,933,m,a40_44,eo_fo
761711,933,f,a30_34,eo_fo
430375,933,f,a55_59,eo_bio_Irish
631169,933,f,a5_9,eo_weo_Dutch
879646,933,m,a30_34,onao_Canadian
561705,933,f,a65_69,eo_weo_Dutch
684513,933,m,a85_,ao_oesao
444844,933,m,a45_49,eo_bio_Irish
780898,933,m,a35_39,eo_bio_Scottish
365723,933,f,a20_24,onao_Canadian
629836,933,m,a25_29,eo_fo
20291,933,f,a15_19,eo_bio_Scottish
145020,933,f,a60_64,eo_bio_English
420053,933,m,a40_44,onao_Canadian
636828,933,m,a0_4,eo_weo_German
314147,933,f,a30_34,eo_fo
76859,933,m,a50_54,onao_Canadian
219299,933,m,a45_49,eo_fo
401819,933,m,a25_29,onao_Canadian
276406,933,f,a60_64,eo_weo_Dutch
249292,933,f,a55_59,eo_bio_Irish
841958,933,m,a30_34,onao_Canadian
732716,933,f,a65_69,onao_Canadian
505644,933,f,a75_79,onao_Canadian
899571,933,f,a55_59,eo_bio_Irish
527306,933,m,a45_49,oco
615077,933,m,a60_64,eo_bio_Irish
686763,933,m,a85_,eo_bio_English
520349,933,m,a30_34,onao_Canadian
23809,933,m,a85_,onao_Canadian
614898,933,m,a45_49,eo_bio_English
335994,933,m,a55_59,onao_Canadian
743457,933,m,a45_49,onao_Canadian
21679,933,m,a20_24,eo_fo
849751,933,m,a70_74,eo_obio
264405,933,m,a60_64,onao_Canadian
672115,933,f,a55_59,eo_weo_German
151482,933,m,a35_39,onao
731336,933,m,a35_39,eo_bio_English
676394,933,f,a45_49,onao
200602,933,m,a60_64,eo_bio_Irish
466166,933,f,a60_64,eo_bio_English
209698,933,m,a10_14,eo_bio_English
401961,933,f,a35_39,onao_Canadian
654261,933,f,a65_69,eo_fo
310380,933,m,a35_39,ao
246530,933,m,a35_39,eo_fo
207712,933,f,a75_79,onao_Canadian
403444,933,m,a35_39,eo_bio_Scottish
373981,933,f,a40_44,onao_Canadian
36212,933,m,a40_44,eo_fo
758036,933,f,a30_34,onao_Canadian
271028,933,f,a35_39,eo_bio_English
864319,933,m,a55_59,naao
166993,933,m,a65_69,eo_bio_Scottish
320300,933,f,a0_4,eo_bio_English
152806,933,m,a30_34,onao
717686,933,f,a50_54,eo_bio_English
90910,933,f,a0_4,eo_weo_German
631354,933,m,a15_19,onao_Canadian
71467,933,m,a25_29,eo_bio_English
875848,933,m,a45_49,eo_weo_German
899515,933,m,a55_59,eo_bio_Scottish
565886,933,m,a15_19,ao_esao_Chinese
377865,933,m,a20_24,ao_wcameo
114152,933,m,a25_29,eo_bio_English
472106,933,m,a10_14,eo_fo
751625,933,f,a60_64,onao_Canadian
393247,933,f,a45_49,eo_bio_Scottish
879444,933,f,a20_24,onao_Canadian
54366,933,m,a5_9,eo_bio_Scottish
358592,933,m,a0_4,oo
191930,933,m,a25_29,onao_Canadian
123658,933,m,a70_74,ao
904032,933,f,a75_79,eo_bio_Irish
895601,933,m,a55_59,ao
252855,933,f,a30_34,eo_bio_English
808147,933,m,a55_59,eo_weo_German
20007,933,f,a0_4,onao
545942,933,m,a50_54,onao_Canadian
775123,933,m,a30_34,onao_Canadian
712479,933,f,a45_49,eo_fo
249274,933,f,a5_9,onao_Canadian
459152,933,f,a5_9,eo_eeo_Ukrainian
331583,933,m,a20_24,eo_fo
583191,933,m,a40_44,onao_Canadian
732025,933,f,a45_49,eo_bio_English
874500,933,m,a30_34,eo_obio
370137,933,f,a55_59,eo_bio_Scottish
114506,933,m,a30_34,onao_Canadian
216177,933,m,a60_64,onao_Canadian
862747,933,m,a25_29,eo_bio_Irish
678295,933,f,a5_9,eo_bio_Irish
907858,933,f,a40_44,eo_fo
763353,933,m,a55_59,eo_fo
409200,933,m,a35_39,eo_bio_English
501071,933,f,a60_64,onao_Canadian
593290,933,f,a40_44,eo_fo
888761,933,m,a35_39,eo_bio_Irish
30709,933,m,a55_59,ao_esao_Chinese
223057,933,m,a30_34,eo_weo_German
40466,933,f,a65_69,onao_Canadian
507523,933,m,a0_4,eo_fo
96034,933,m,a60_64,eo_bio_Scottish
757935,933,f,a35_39,onao_Canadian
780673,933,f,a60_64,eo_bio_Scottish
153809,933,m,a10_14,eo_bio_Irish
346862,933,f,a20_24,ao
332633,933,m,a60_64,eo_bio_English
416304,933,m,a40_44,eo_seo_Greek
154774,933,f,a55_59,onao_Canadian
263196,933,f,a60_64,eo_fo
655280,933,m,a65_69,onao_Canadian
885192,933,f,a20_24,onao_Canadian
609588,933,m,a25_29,eo_fo
894643,933,f,a5_9,eo_oeeo
784257,933,m,a55_59,ao_esao_Chinese
338408,933,m,a30_34,eo_bio_English
680330,933,m,a5_9,eo_fo
130236,933,m,a45_49,eo_weo_Dutch
410283,933,f,a35_39,eo_fo
244194,933,f,a5_9,eo_bio_Scottish
652623,933,m,a0_4,eo_bio_Scottish
210787,933,f,a40_44,eo_bio_English
856514,933,m,a85_,eo_oseo
702801,933,f,a45_49,eo_weo_German
172970,933,m,a25_29,eo_obio
657269,933,m,a50_54,eo_neo
393694,933,m,a45_49,onao
142444,933,m,a5_9,eo_bio_English
566703,933,m,a25_29,naao
613142,933,m,a50_54,onao_Canadian
383,933,f,a20_24,onao_Canadian
578642,933,m,a45_49,eo_eeo_Hungarian
431792,933,f,a60_64,onao_Canadian
343724,933,m,a25_29,onao
28211,933,m,a40_44,ao_wcameo
131742,933,f,a35_39,eo_fo
790142,933,f,a15_19,onao_Canadian
456342,933,m,a80_84,eo_bio_Scottish
114590,933,m,a55_59,eo_weo_German
515629,933,m,a30_34,eo_bio_Irish
339150,933,m,a25_29,eo_bio_Scottish
595015,933,m,a25_29,eo_weo_German
460247,933,f,a70_74,eo_bio_Scottish
170897,933,f,a40_44,eo_bio_Irish
907276,933,m,a30_34,eo_obio
865141,933,f,a50_54,eo_obio
156712,933,m,a35_39,eo_bio_Scottish
20885,933,f,a30_34,onao_Canadian
745004,933,f,a35_39,eo_fo
167068,933,m,a40_44,eo_bio_Irish
60407,933,f,a65_69,eo_fo
929738,933,m,a55_59,naao
505418,933,f,a5_9,eo_weo_Dutch
146779,933,m,a20_24,eo_bio_English
71784,933,m,a30_34,eo_bio_Scottish
640956,933,f,a65_69,eo_obio
766584,933,f,a45_49,onao_Canadian
426705,933,f,a35_39,ao_esao_Chinese
832346,933,f,a50_54,onao_Canadian
223388,933,m,a25_29,onao_Canadian
801721,933,m,a15_19,eo_bio_Scottish
421232,933,m,a40_44,eo_eeo_Ukrainian
288838,933,m,a20_24,onao_Canadian
532348,933,m,a55_59,eo_bio_Scottish
343284,933,m,a85_,eo_bio_English
836196,933,m,a30_34,onao_Canadian
824090,933,m,a20_24,ao_wcameo
504812,933,m,a45_49,eo_obio
506729,933,m,a50_54,onao
801907,933,f,a25_29,eo_weo_Dutch
286126,933,m,a40_44,eo_obio
863717,933,f,a40_44,onao_Canadian
28641,933,f,a40_44,eo_fo
252713,933,f,a75_79,eo_bio_English
868473,933,f,a35_39,eo_bio_Scottish
744961,933,f,a45_49,onao
910904,933,m,a25_29,eo_obio
193652,933,m,a15_19,eo_bio_Irish
227045,933,m,a35_39,onao_Canadian
621738,933,f,a35_39,eo_bio_Irish
448788,933,m,a75_79,onao_Canadian
586902,933,f,a45_49,eo_bio_Scottish
909324,933,m,a30_34,eo_bio_Irish
687958,933,f,a35_39,eo_weo_German
69510,933,f,a40_44,eo_weo_German
626010,933,f,a60_64,onao_Canadian
303477,933,f,a45_49,eo_bio_Irish
524373,933,m,a0_4,eo_bio_Scottish
776430,933,f,a0_4,eo_bio_English
555960,933,m,a15_19,eo_obio
43554,933,f,a40_44,eo_bio_English
567512,933,m,a75_79,eo_oweo
136978,933,m,a40_44,onao_Canadian
558168,933,f,a30_34,onao_Canadian
890820,933,m,a5_9,eo_eeo_Ukrainian
336485,933,f,a40_44,eo_bio_Scottish
645475,933,f,a25_29,eo_bio_English
67839,933,f,a0_4,onao_Canadian
776617,933,m,a50_54,eo_obio
438457,933,f,a55_59,eo_bio_Scottish
818637,933,m,a25_29,ao_esao_Chinese
720867,933,f,a45_49,onao_Canadian
192882,933,m,a30_34,eo_obio
125517,933,f,a35_39,onao_Canadian
847217,933,f,a30_34,eo_seo_Portuguese
696499,933,m,a10_14,eo_bio_English
311982,933,f,a40_44,onao_Canadian
775431,933,m,a25_29,onao_Canadian
749963,933,m,a20_24,eo_bio_Scottish
291146,933,m,a25_29,onao_Canadian
546393,933,f,a10_14,eo_bio_Irish
859609,933,f,a40_44,onao_Canadian
113341,933,f,a80_84,eo_eeo_Polish
327768,933,f,a50_54,onao_Canadian
904510,933,f,a25_29,eo_bio_Scottish
663555,933,f,a85_,onao_Canadian
922120,933,f,a40_44,eo_fo
189457,933,f,a5_9,onao_Canadian
671061,933,f,a70_74,eo_fo
717332,933,m,a60_64,co_Jamaican
793853,933,m,a25_29,eo_bio_Irish
469612,933,m,a20_24,eo_bio_English
559234,933,m,a30_34,eo_bio_Irish
896947,933,m,a40_44,onao_Canadian
320766,933,f,a25_29,eo_fo
437763,933,f,a25_29,eo_bio_English
504032,933,f,a70_74,onao_Canadian
689760,933,f,a85_,eo_bio_Scottish
36394,933,m,a30_34,eo_bio_Scottish
122793,933,m,a0_4,onao
705540,933,m,a60_64,eo_bio_Scottish
338363,933,m,a55_59,onao_Canadian
286906,933,m,a35_39,naao
