PPSORT,CMA,AGE,SEX,RACE
234533,933,m,a60_64,onao_Canadian
207558,933,m,a60_64,onao_Canadian
87613,933,f,a75_79,eo_bio_Irish
919040,933,f,a65_69,eo_bio_Irish
671374,933,m,a50_54,onao_Canadian
336872,933,f,a45_49,eo_weo_Dutch
156046,933,f,a10_14,onao_Canadian
543208,933,f,a30_34,onao_Canadian
26295,933,m,a15_19,onao_Canadian
39988,933,m,a10_14,onao_Canadian
643210,933,m,a45_49,onao_Canadian
52761,933,f,a25_29,eo_fo
658591,933,m,a20_24,onao_Canadian
442054,933,f,a5_9,onao_Canadian
444584,933,f,a25_29,onao_Canadian
806437,933,m,a20_24,onao_Canadian
723554,933,f,a70_74,onao_Canadian
920230,933,m,a65_69,eo_weo_Dutch
521030,933,m,a75_79,eo_bio_English
898477,933,f,a35_39,onao_Canadian
646777,933,m,a40_44,eo_fo
631725,933,f,a45_49,eo_weo_Dutch
131939,933,m,a20_24,eo_bio_Scottish
406150,933,f,a45_49,onao_Canadian
252791,933,m,a10_14,eo_neo
812609,933,f,a60_64,eo_bio_English
876062,933,f,a30_34,eo_bio_English
613663,933,f,a30_34,onao_Canadian
554063,933,f,a65_69,naao
121849,933,m,a50_54,naao
450792,933,f,a35_39,onao_Canadian
770977,933,f,a60_64,eo_bio_English
708,933,f,a25_29,onao_Canadian
57210,933,m,a50_54,onao_Canadian
163528,933,m,a20_24,eo_bio_Scottish
532410,933,m,a50_54,onao_Canadian
925294,933,f,a10_14,eo_bio_English
456086,933,f,a65_69,onao_Canadian
748889,933,m,a60_64,eo_bio_English
101187,933,f,a45_49,onao_Canadian
729601,933,m,a40_44,onao_Canadian
193058,933,m,a30_34,onao_Canadian
516543,933,f,a55_59,eo_neo
894668,933,m,a10_14,onao_Canadian
564365,933,f,a5_9,onao_Canadian
91776,933,m,a15_19,eo_weo_Dutch
425269,933,m,a0_4,eo_bio_English
132782,933,m,a10_14,eo_bio_English
277451,933,f,a45_49,eo_neo
715586,933,f,a30_34,eo_bio_English
376233,933,m,a30_34,onao_Canadian
776951,933,f,a20_24,naao
643706,933,f,a55_59,onao_Canadian
491910,933,m,a50_54,onao_Canadian
708819,933,f,a55_59,eo_weo_German
377720,933,m,a10_14,onao_Canadian
579403,933,m,a55_59,onao_Canadian
734373,933,m,a80_84,eo_neo
782805,933,f,a80_84,eo_bio_Irish
134760,933,f,a10_14,eo_bio_English
207307,933,m,a70_74,eo_seo_Italian
631164,933,m,a30_34,onao_Canadian
214579,933,m,a5_9,onao_Canadian
347955,933,f,a30_34,onao_Canadian
695532,933,m,a0_4,onao_Canadian
758455,933,m,a55_59,onao_Canadian
75435,933,m,a20_24,eo_bio_Irish
19456,933,f,a30_34,onao_Canadian
419162,933,m,a5_9,naao
792887,933,m,a60_64,naao
889955,933,f,a15_19,onao_Canadian
277020,933,m,a20_24,onao_Canadian
705844,933,m,a30_34,eo_bio_Scottish
122000,933,m,a40_44,onao_Canadian
863307,933,m,a70_74,eo_neo
149355,933,m,a55_59,eo_bio_English
867415,933,f,a0_4,eo_bio_Scottish
826208,933,m,a10_14,naao
840726,933,f,a55_59,onao_Canadian
363097,933,f,a35_39,onao_Canadian
895936,933,m,a25_29,onao_Canadian
561439,933,f,a5_9,onao_Canadian
559849,933,m,a50_54,eo_bio_English
576725,933,m,a40_44,eo_oeeo
464418,933,f,a45_49,onao_Canadian
765591,933,f,a30_34,eo_bio_English
518120,933,f,a80_84,onao_Canadian
133406,933,m,a5_9,eo_weo_Dutch
360545,933,f,a0_4,eo_bio_Scottish
321091,933,m,a65_69,eo_bio_Irish
385672,933,f,a35_39,onao_Canadian
328125,933,m,a45_49,eo_bio_Scottish
348651,933,f,a10_14,eo_seo_Italian
82865,933,f,a30_34,onao_Canadian
541395,933,f,a70_74,eo_bio_Scottish
843257,933,m,a55_59,onao_Canadian
510046,933,f,a15_19,eo_bio_English
120934,933,f,a55_59,onao_Canadian
631743,933,m,a30_34,onao_Canadian
170870,933,m,a50_54,onao_Canadian
425137,933,m,a80_84,onao_Canadian
681869,933,f,a75_79,naao
503693,933,f,a5_9,eo_bio_English
620517,933,f,a50_54,onao_Canadian
87199,933,m,a45_49,eo_fo
669232,933,m,a50_54,eo_weo_Dutch
521130,933,f,a65_69,eo_fo
627473,933,f,a65_69,eo_fo
129167,933,m,a25_29,eo_eeo_Polish
244586,933,f,a70_74,naao
766142,933,m,a15_19,eo_seo_Italian
926529,933,m,a0_4,eo_bio_Scottish
351799,933,f,a40_44,eo_bio_English
512687,933,f,a40_44,eo_bio_English
702262,933,m,a40_44,onao_Canadian
736782,933,m,a75_79,onao_Canadian
30913,933,m,a15_19,eo_bio_Scottish
348523,933,f,a5_9,onao_Canadian
318464,933,m,a40_44,onao_Canadian
58337,933,m,a45_49,eo_seo_Italian
884426,933,f,a30_34,eo_fo
827126,933,m,a10_14,eo_weo_Dutch
918877,933,m,a40_44,onao_Canadian
44153,933,f,a45_49,onao_Canadian
453727,933,m,a35_39,onao_Canadian
297421,933,m,a40_44,onao_Canadian
613477,933,m,a5_9,onao_Canadian
828024,933,m,a80_84,eo_bio_Irish
594577,933,f,a65_69,naao
616570,933,m,a50_54,eo_oeeo
356908,933,m,a50_54,eo_oeeo
621090,933,f,a70_74,onao_Canadian
345242,933,f,a50_54,eo_weo_Dutch
188840,933,f,a45_49,onao_Canadian
156169,933,f,a15_19,onao_Canadian
289239,933,f,a15_19,onao_Canadian
384544,933,m,a35_39,onao_Canadian
783178,933,m,a30_34,onao_Canadian
235286,933,m,a65_69,eo_bio_English
481884,933,f,a0_4,eo_bio_Irish
50580,933,m,a65_69,eo_weo_Dutch
187443,933,f,a60_64,onao_Canadian
279128,933,m,a10_14,onao_Canadian
626076,933,f,a65_69,onao_Canadian
77980,933,f,a75_79,onao_Canadian
844998,933,f,a20_24,eo_bio_Scottish
901502,933,m,a50_54,eo_fo
225224,933,m,a5_9,eo_bio_English
8519,933,m,a65_69,onao_Canadian
14091,933,f,a10_14,eo_bio_English
463100,933,m,a25_29,onao_Canadian
856897,933,m,a40_44,eo_neo
107418,933,f,a5_9,eo_fo
445603,933,m,a65_69,onao_Canadian
29079,933,m,a15_19,onao_Canadian
390441,933,m,a40_44,eo_bio_English
257241,933,m,a45_49,onao_Canadian
34610,933,f,a75_79,eo_bio_English
728667,933,m,a70_74,onao_Canadian
559217,933,f,a35_39,eo_neo
497221,933,f,a55_59,onao_Canadian
427261,933,f,a0_4,naao
312445,933,m,a40_44,onao_Canadian
383327,933,f,a40_44,eo_bio_English
40304,933,f,a60_64,eo_weo_Dutch
694389,933,m,a0_4,onao_Canadian
509334,933,f,a15_19,onao_Canadian
816374,933,f,a40_44,onao
783432,933,f,a45_49,eo_neo
331151,933,m,a35_39,eo_bio_Scottish
671420,933,m,a0_4,eo_bio_English
829984,933,m,a10_14,onao_Canadian
875544,933,f,a60_64,onao_Canadian
642904,933,m,a85_,onao_Canadian
442182,933,m,a55_59,onao_Canadian
331629,933,m,a25_29,eo_bio_English
248384,933,f,a45_49,eo_bio_English
124956,933,m,a40_44,eo_bio_English
813563,933,m,a70_74,eo_fo
750660,933,f,a30_34,onao
578204,933,m,a40_44,onao_Canadian
382573,933,m,a10_14,onao_Canadian
805550,933,m,a0_4,onao_Canadian
106004,933,f,a50_54,onao_Canadian
718489,933,f,a60_64,naao
101140,933,f,a25_29,onao_Canadian
322827,933,m,a25_29,onao_Canadian
739517,933,m,a5_9,eo_bio_Scottish
106978,933,f,a55_59,onao_Canadian
698975,933,m,a35_39,eo_bio_Irish
439784,933,f,a80_84,onao_Canadian
672419,933,m,a60_64,onao_Canadian
295910,933,f,a55_59,eo_weo_Dutch
809939,933,m,a15_19,eo_bio_English
427218,933,f,a30_34,eo_bio_English
423149,933,f,a50_54,eo_bio_Irish
229788,933,m,a50_54,naao
500171,933,f,a20_24,onao_Canadian
80331,933,f,a70_74,onao_Canadian
93976,933,m,a10_14,onao_Canadian
100787,933,m,a50_54,eo_bio_Scottish
584291,933,f,a45_49,naao
309507,933,m,a20_24,eo_weo_Dutch
632830,933,f,a60_64,eo_bio_Irish
795229,933,f,a65_69,onao_Canadian
593951,933,m,a70_74,eo_bio_Irish
671671,933,m,a70_74,onao_Canadian
657283,933,m,a50_54,eo_fo
341869,933,m,a50_54,onao_Canadian
838748,933,m,a10_14,eo_bio_English
239015,933,f,a25_29,onao_Canadian
364342,933,f,a15_19,onao_Canadian
271077,933,m,a60_64,eo_oeeo
16309,933,f,a10_14,onao_Canadian
492043,933,m,a10_14,eo_bio_Scottish
275273,933,m,a15_19,onao_Canadian
307184,933,f,a15_19,eo_bio_English
299278,933,m,a20_24,onao_Canadian
341145,933,m,a30_34,eo_bio_English
425876,933,f,a70_74,eo_bio_Irish
769070,933,m,a45_49,eo_bio_English
624861,933,m,a60_64,onao_Canadian
532779,933,m,a10_14,onao_Canadian
409623,933,m,a45_49,onao_Canadian
820999,933,f,a35_39,eo_fo
740005,933,f,a75_79,onao_Canadian
17659,933,f,a5_9,onao_Canadian
350494,933,m,a25_29,onao_Canadian
733546,933,m,a25_29,eo_fo
89120,933,m,a10_14,onao_Canadian
732162,933,m,a30_34,onao_Canadian
808383,933,m,a40_44,onao_Canadian
81731,933,f,a10_14,eo_fo
206039,933,f,a45_49,naao
426583,933,f,a5_9,eo_bio_English
367896,933,m,a65_69,eo_weo_German
271627,933,f,a20_24,onao_Canadian
750583,933,f,a10_14,onao_Canadian
551805,933,m,a75_79,eo_neo
104314,933,m,a60_64,eo_bio_Scottish
626387,933,f,a15_19,onao_Canadian
521600,933,f,a20_24,eo_neo
246800,933,m,a80_84,onao_Canadian
638738,933,f,a35_39,eo_bio_English
211029,933,f,a55_59,onao_Canadian
542629,933,f,a70_74,onao_Canadian
856255,933,m,a5_9,onao_Canadian
429216,933,m,a10_14,eo_bio_Irish
126756,933,f,a35_39,eo_weo_Dutch
451696,933,f,a55_59,eo_bio_English
99448,933,m,a0_4,eo_weo_Dutch
17471,933,f,a10_14,eo_fo
629874,933,f,a60_64,onao_Canadian
401303,933,m,a10_14,eo_bio_English
513029,933,m,a35_39,onao_Canadian
163766,933,m,a10_14,eo_neo
141401,933,m,a20_24,eo_seo_Italian
424359,933,m,a20_24,eo_bio_Scottish
270265,933,f,a45_49,eo_weo_Dutch
413573,933,f,a65_69,onao_Canadian
128039,933,m,a40_44,onao_Canadian
71621,933,f,a20_24,onao_Canadian
264356,933,f,a55_59,onao_Canadian
243305,933,m,a35_39,eo_bio_Irish
174734,933,f,a50_54,onao_Canadian
14123,933,f,a40_44,eo_neo
338026,933,f,a60_64,onao_Canadian
917920,933,f,a0_4,eo_bio_Scottish
341322,933,m,a10_14,eo_bio_Irish
761703,933,f,a10_14,eo_weo_Dutch
28884,933,f,a0_4,onao_Canadian
63521,933,f,a20_24,onao_Canadian
715125,933,m,a5_9,eo_bio_Irish
525031,933,m,a20_24,onao_Canadian
625928,933,m,a50_54,eo_bio_English
31008,933,f,a20_24,naao
661279,933,f,a20_24,onao_Canadian
28048,933,m,a25_29,onao_Canadian
744828,933,f,a0_4,onao_Canadian
320007,933,f,a10_14,eo_bio_English
908405,933,f,a60_64,eo_bio_Irish
911258,933,m,a30_34,eo_neo
197679,933,f,a40_44,eo_neo
170831,933,m,a5_9,eo_bio_English
685353,933,m,a70_74,onao_Canadian
240210,933,f,a50_54,eo_fo
437664,933,f,a40_44,onao_Canadian
365753,933,m,a10_14,eo_weo_Dutch
264477,933,m,a60_64,eo_bio_Scottish
244074,933,f,a10_14,eo_fo
615485,933,f,a5_9,eo_fo
89239,933,m,a10_14,eo_weo_German
619932,933,m,a70_74,eo_bio_Irish
647389,933,m,a45_49,eo_bio_English
866460,933,f,a25_29,eo_bio_Scottish
455400,933,f,a65_69,onao_Canadian
319816,933,m,a55_59,naao
185637,933,f,a45_49,eo_bio_Scottish
453827,933,f,a60_64,onao_Canadian
272527,933,f,a25_29,eo_weo_German
504033,933,m,a15_19,onao_Canadian
414618,933,m,a55_59,onao_Canadian
692670,933,f,a0_4,onao_Canadian
497064,933,f,a40_44,onao_Canadian
778858,933,m,a50_54,onao_Canadian
371737,933,f,a20_24,onao_Canadian
24343,933,f,a25_29,onao_Canadian
744778,933,f,a45_49,eo_bio_Irish
383879,933,m,a55_59,naao
430341,933,m,a0_4,eo_weo_German
309989,933,m,a35_39,eo_bio_English
423146,933,f,a65_69,onao_Canadian
102009,933,m,a75_79,onao_Canadian
525672,933,m,a15_19,onao_Canadian
834198,933,m,a10_14,onao_Canadian
771893,933,m,a15_19,onao_Canadian
616348,933,m,a5_9,eo_bio_English
383833,933,f,a35_39,onao_Canadian
49486,933,m,a55_59,eo_bio_Scottish
23231,933,m,a10_14,eo_bio_Irish
143654,933,m,a15_19,onao_Canadian
637786,933,m,a60_64,onao_Canadian
409453,933,m,a75_79,eo_bio_Irish
254032,933,f,a50_54,eo_neo
252567,933,m,a40_44,eo_bio_English
49771,933,f,a60_64,onao
295550,933,f,a65_69,eo_bio_English
609292,933,f,a35_39,onao_Canadian
221032,933,f,a20_24,eo_weo_German
888366,933,m,a35_39,onao_Canadian
251448,933,m,a10_14,onao_Canadian
161737,933,m,a55_59,eo_bio_English
904752,933,f,a25_29,eo_weo_Dutch
154677,933,f,a25_29,eo_neo
374878,933,m,a60_64,onao
129299,933,m,a10_14,onao_Canadian
336131,933,f,a50_54,onao
203539,933,m,a50_54,onao_Canadian
510660,933,m,a0_4,onao_Canadian
661025,933,m,a65_69,onao_Canadian
207747,933,f,a30_34,onao_Canadian
442716,933,f,a20_24,eo_bio_Irish
518157,933,m,a55_59,onao_Canadian
580464,933,f,a25_29,eo_neo
725916,933,f,a25_29,onao_Canadian
152191,933,f,a55_59,onao_Canadian
365443,933,f,a60_64,onao_Canadian
437426,933,f,a85_,onao_Canadian
483671,933,m,a10_14,eo_weo_German
548194,933,m,a5_9,onao_Canadian
213898,933,f,a10_14,eo_neo
137575,933,m,a10_14,eo_bio_English
283211,933,m,a40_44,onao_Canadian
147550,933,f,a25_29,onao_Canadian
467962,933,m,a5_9,onao_Canadian
399265,933,m,a0_4,onao_Canadian
245912,933,f,a25_29,eo_bio_Scottish
471217,933,m,a50_54,onao_Canadian
561425,933,m,a0_4,eo_bio_Scottish
619434,933,m,a0_4,eo_weo_Dutch
343246,933,f,a45_49,onao_Canadian
682246,933,m,a65_69,eo_oeeo
891852,933,f,a60_64,eo_fo
555659,933,f,a20_24,onao_Canadian
845999,933,f,a20_24,onao_Canadian
907495,933,f,a5_9,onao_Canadian
218248,933,m,a40_44,onao_Canadian
357789,933,m,a50_54,onao_Canadian
914963,933,m,a70_74,eo_weo_Dutch
497930,933,f,a0_4,onao_Canadian
101903,933,m,a65_69,onao_Canadian
731149,933,f,a45_49,onao_Canadian
597104,933,m,a15_19,eo_bio_Irish
392501,933,m,a70_74,onao_Canadian
903066,933,f,a50_54,eo_bio_English
444572,933,m,a55_59,eo_oeeo
91874,933,m,a55_59,eo_oeeo
681320,933,f,a10_14,eo_bio_English
869708,933,f,a55_59,eo_bio_English
260093,933,f,a65_69,eo_weo_Dutch
431853,933,m,a5_9,onao_Canadian
675735,933,m,a65_69,eo_bio_Irish
130286,933,m,a35_39,onao_Canadian
885821,933,f,a85_,onao_Canadian
586910,933,f,a20_24,eo_weo_Dutch
719807,933,f,a55_59,onao_Canadian
419561,933,f,a5_9,onao_Canadian
134664,933,m,a75_79,onao_Canadian
99768,933,f,a30_34,eo_bio_Scottish
661106,933,m,a45_49,naao
39525,933,f,a0_4,eo_weo_German
482337,933,m,a45_49,onao_Canadian
874296,933,f,a35_39,onao_Canadian
554783,933,m,a0_4,onao_Canadian
217400,933,m,a15_19,onao
184580,933,f,a20_24,eo_weo_Dutch
513752,933,f,a25_29,eo_bio_Scottish
413437,933,m,a70_74,onao_Canadian
879719,933,f,a40_44,onao_Canadian
841656,933,m,a10_14,eo_bio_English
113445,933,f,a60_64,onao_Canadian
119517,933,f,a55_59,eo_oeeo
889409,933,m,a60_64,eo_fo
652432,933,f,a50_54,onao_Canadian
327250,933,f,a50_54,eo_neo
826873,933,m,a45_49,eo_bio_English
356425,933,f,a65_69,onao_Canadian
778815,933,f,a45_49,eo_bio_English
831804,933,m,a30_34,naao
799928,933,f,a55_59,onao_Canadian
766121,933,f,a35_39,naao
275671,933,f,a60_64,onao_Canadian
432488,933,m,a55_59,onao_Canadian
89074,933,f,a30_34,onao_Canadian
35322,933,m,a5_9,eo_bio_English
324082,933,m,a65_69,eo_neo
227086,933,m,a65_69,eo_bio_Irish
874036,933,f,a30_34,onao_Canadian
364685,933,m,a60_64,eo_bio_Irish
714812,933,f,a15_19,onao_Canadian
871336,933,f,a45_49,onao_Canadian
160627,933,f,a65_69,naao
777291,933,m,a70_74,onao_Canadian
589354,933,f,a55_59,eo_bio_English
886150,933,m,a20_24,eo_weo_Dutch
378703,933,m,a45_49,eo_bio_Irish
890892,933,f,a40_44,onao_Canadian
607074,933,f,a20_24,onao_Canadian
684778,933,m,a40_44,eo_bio_English
617027,933,f,a50_54,eo_bio_English
268292,933,m,a25_29,eo_oeeo
641356,933,m,a0_4,onao_Canadian
921569,933,f,a35_39,onao_Canadian
24348,933,f,a60_64,onao_Canadian
170923,933,m,a60_64,eo_seo_Italian
774438,933,f,a65_69,onao_Canadian
419136,933,m,a75_79,onao_Canadian
301267,933,m,a5_9,onao_Canadian
411421,933,f,a60_64,eo_neo
61344,933,f,a40_44,onao_Canadian
608894,933,f,a55_59,onao_Canadian
89550,933,m,a45_49,eo_bio_Scottish
57678,933,f,a30_34,eo_bio_English
373011,933,f,a35_39,eo_bio_English
160471,933,f,a50_54,eo_bio_English
487561,933,m,a70_74,eo_bio_English
503331,933,m,a55_59,eo_seo_Italian
809301,933,m,a75_79,eo_bio_English
917907,933,m,a20_24,eo_neo
395638,933,m,a30_34,onao_Canadian
4093,933,m,a40_44,eo_bio_English
855986,933,f,a40_44,onao_Canadian
76182,933,f,a5_9,onao_Canadian
484531,933,m,a5_9,onao_Canadian
870753,933,m,a55_59,onao_Canadian
384505,933,f,a60_64,eo_bio_Irish
502690,933,m,a40_44,eo_bio_English
76902,933,f,a55_59,onao_Canadian
411049,933,m,a15_19,eo_bio_English
512885,933,f,a65_69,onao_Canadian
104047,933,m,a40_44,onao_Canadian
501770,933,m,a80_84,eo_bio_Scottish
528562,933,m,a55_59,onao_Canadian
406348,933,m,a25_29,onao_Canadian
207577,933,f,a65_69,eo_bio_English
264547,933,m,a40_44,onao_Canadian
29458,933,m,a5_9,eo_bio_Scottish
549400,933,f,a50_54,eo_fo
656866,933,m,a50_54,eo_bio_English
900264,933,m,a20_24,onao_Canadian
352895,933,f,a25_29,eo_bio_English
852793,933,m,a5_9,eo_weo_Dutch
340774,933,m,a20_24,onao_Canadian
705725,933,m,a55_59,onao_Canadian
697470,933,f,a70_74,onao_Canadian
124193,933,f,a50_54,onao_Canadian
68843,933,f,a70_74,eo_bio_Irish
784565,933,m,a5_9,onao_Canadian
146057,933,m,a0_4,naao
138737,933,m,a20_24,onao_Canadian
356229,933,f,a10_14,onao_Canadian
54003,933,f,a75_79,onao_Canadian
888929,933,f,a85_,onao_Canadian
369422,933,f,a0_4,onao_Canadian
238954,933,m,a55_59,onao_Canadian
122362,933,m,a35_39,onao_Canadian
818558,933,f,a5_9,onao_Canadian
761711,933,f,a30_34,onao_Canadian
430375,933,m,a10_14,eo_oeeo
631169,933,m,a10_14,eo_neo
879646,933,f,a10_14,eo_fo
561705,933,f,a40_44,eo_bio_English
684513,933,f,a15_19,onao_Canadian
444844,933,m,a45_49,eo_bio_Scottish
780898,933,f,a10_14,eo_bio_English
365723,933,m,a65_69,eo_bio_English
629836,933,f,a55_59,onao_Canadian
20291,933,m,a55_59,naao
145020,933,f,a10_14,onao_Canadian
420053,933,m,a0_4,eo_bio_Scottish
636828,933,m,a30_34,eo_bio_English
314147,933,m,a55_59,onao_Canadian
76859,933,f,a45_49,eo_neo
219299,933,f,a55_59,eo_bio_Scottish
401819,933,f,a5_9,onao_Canadian
276406,933,f,a40_44,onao_Canadian
249292,933,m,a10_14,onao_Canadian
841958,933,f,a15_19,onao_Canadian
732716,933,f,a65_69,onao_Canadian
505644,933,f,a40_44,onao_Canadian
899571,933,f,a20_24,onao_Canadian
527306,933,m,a60_64,onao_Canadian
615077,933,f,a25_29,onao_Canadian
686763,933,m,a50_54,eo_fo
520349,933,f,a15_19,onao_Canadian
23809,933,f,a60_64,onao_Canadian
614898,933,m,a35_39,eo_neo
335994,933,m,a20_24,onao_Canadian
743457,933,f,a10_14,eo_weo_German
21679,933,m,a45_49,onao_Canadian
849751,933,f,a40_44,onao_Canadian
264405,933,m,a5_9,eo_bio_Irish
672115,933,f,a5_9,eo_bio_Irish
151482,933,f,a40_44,onao_Canadian
731336,933,m,a45_49,onao_Canadian
676394,933,f,a45_49,eo_bio_Scottish
200602,933,f,a5_9,onao_Canadian
466166,933,m,a55_59,onao_Canadian
209698,933,m,a0_4,eo_bio_Scottish
401961,933,m,a55_59,onao_Canadian
654261,933,m,a70_74,eo_fo
310380,933,m,a50_54,onao_Canadian
246530,933,m,a55_59,onao_Canadian
207712,933,m,a35_39,onao_Canadian
403444,933,f,a70_74,onao_Canadian
373981,933,m,a5_9,onao_Canadian
36212,933,f,a10_14,onao_Canadian
758036,933,m,a20_24,onao_Canadian
271028,933,f,a40_44,eo_bio_English
864319,933,m,a40_44,onao_Canadian
166993,933,f,a55_59,onao_Canadian
320300,933,f,a40_44,onao_Canadian
152806,933,m,a70_74,onao_Canadian
717686,933,m,a35_39,eo_fo
90910,933,f,a25_29,onao_Canadian
631354,933,f,a25_29,eo_bio_English
71467,933,m,a55_59,onao
875848,933,m,a35_39,eo_bio_Irish
899515,933,f,a10_14,onao_Canadian
565886,933,f,a5_9,onao_Canadian
377865,933,m,a20_24,onao_Canadian
114152,933,m,a55_59,onao_Canadian
472106,933,m,a20_24,onao_Canadian
751625,933,m,a20_24,eo_bio_Irish
393247,933,m,a10_14,eo_bio_English
879444,933,m,a25_29,eo_fo
54366,933,f,a35_39,onao_Canadian
358592,933,m,a70_74,eo_weo_German
191930,933,m,a10_14,onao_Canadian
123658,933,m,a40_44,eo_bio_English
904032,933,f,a55_59,eo_seo_Italian
895601,933,m,a65_69,eo_seo_Italian
252855,933,m,a5_9,onao_Canadian
808147,933,f,a40_44,eo_bio_English
20007,933,f,a15_19,onao
545942,933,f,a15_19,onao_Canadian
775123,933,f,a20_24,eo_bio_Irish
712479,933,f,a25_29,onao
249274,933,f,a45_49,eo_bio_English
459152,933,f,a25_29,onao_Canadian
331583,933,f,a15_19,onao_Canadian
583191,933,f,a50_54,eo_bio_Irish
732025,933,m,a10_14,onao_Canadian
874500,933,f,a70_74,onao_Canadian
370137,933,f,a55_59,onao_Canadian
114506,933,m,a35_39,eo_bio_Irish
216177,933,f,a35_39,eo_bio_Irish
862747,933,f,a60_64,onao_Canadian
678295,933,f,a60_64,onao_Canadian
907858,933,f,a50_54,eo_weo_Dutch
763353,933,m,a35_39,onao_Canadian
409200,933,m,a65_69,eo_bio_English
501071,933,m,a5_9,eo_weo_Dutch
593290,933,f,a60_64,eo_bio_English
888761,933,m,a50_54,eo_seo_Italian
30709,933,f,a55_59,onao_Canadian
223057,933,f,a20_24,onao_Canadian
40466,933,m,a40_44,eo_eeo_Polish
507523,933,f,a5_9,onao_Canadian
96034,933,m,a30_34,eo_bio_English
757935,933,f,a45_49,eo_bio_English
780673,933,m,a5_9,onao_Canadian
153809,933,m,a65_69,eo_seo_Italian
346862,933,m,a65_69,onao_Canadian
332633,933,f,a40_44,naao
416304,933,f,a40_44,onao
154774,933,m,a15_19,onao_Canadian
263196,933,m,a55_59,eo_bio_Scottish
655280,933,m,a60_64,eo_bio_English
885192,933,f,a35_39,onao_Canadian
609588,933,m,a55_59,eo_seo_Italian
894643,933,m,a60_64,onao_Canadian
784257,933,m,a55_59,eo_bio_Scottish
338408,933,m,a15_19,onao_Canadian
680330,933,f,a0_4,eo_weo_German
130236,933,f,a15_19,eo_neo
410283,933,f,a10_14,onao_Canadian
244194,933,m,a30_34,onao_Canadian
652623,933,f,a20_24,onao_Canadian
210787,933,f,a55_59,onao_Canadian
856514,933,f,a40_44,onao_Canadian
702801,933,m,a45_49,onao_Canadian
172970,933,f,a55_59,eo_bio_Scottish
657269,933,f,a65_69,eo_bio_Scottish
393694,933,f,a50_54,eo_neo
142444,933,f,a55_59,eo_bio_Scottish
566703,933,m,a60_64,onao_Canadian
613142,933,m,a30_34,eo_bio_Irish
383,933,f,a30_34,onao_Canadian
578642,933,m,a65_69,onao_Canadian
431792,933,m,a50_54,onao_Canadian
343724,933,m,a30_34,eo_bio_English
28211,933,f,a30_34,naao
131742,933,m,a45_49,eo_bio_English
790142,933,f,a30_34,onao_Canadian
456342,933,m,a45_49,onao_Canadian
114590,933,f,a70_74,onao_Canadian
515629,933,f,a60_64,onao_Canadian
339150,933,m,a55_59,onao_Canadian
595015,933,f,a45_49,eo_fo
460247,933,f,a60_64,onao
170897,933,m,a35_39,eo_bio_Irish
907276,933,m,a5_9,eo_bio_English
865141,933,m,a35_39,onao_Canadian
156712,933,m,a30_34,eo_seo_Italian
20885,933,m,a60_64,naao
745004,933,f,a60_64,eo_eeo_Polish
167068,933,f,a65_69,eo_fo
60407,933,f,a45_49,onao_Canadian
929738,933,m,a65_69,onao_Canadian
505418,933,m,a40_44,eo_bio_English
146779,933,m,a60_64,onao_Canadian
71784,933,f,a55_59,eo_bio_English
640956,933,m,a20_24,eo_bio_Irish
766584,933,m,a5_9,eo_bio_English
426705,933,f,a50_54,eo_fo
832346,933,f,a0_4,onao_Canadian
223388,933,f,a20_24,eo_seo_Italian
801721,933,f,a50_54,eo_bio_English
421232,933,f,a60_64,onao_Canadian
288838,933,m,a45_49,onao_Canadian
532348,933,f,a5_9,onao_Canadian
343284,933,m,a55_59,onao_Canadian
836196,933,m,a35_39,onao_Canadian
824090,933,f,a55_59,onao_Canadian
504812,933,m,a60_64,eo_fo
506729,933,f,a60_64,onao_Canadian
801907,933,f,a0_4,onao_Canadian
286126,933,m,a65_69,onao_Canadian
863717,933,m,a45_49,eo_neo
28641,933,m,a30_34,onao_Canadian
252713,933,m,a50_54,onao_Canadian
868473,933,m,a25_29,eo_bio_English
744961,933,f,a40_44,onao_Canadian
910904,933,m,a70_74,eo_bio_English
193652,933,m,a45_49,onao_Canadian
227045,933,m,a0_4,onao_Canadian
621738,933,f,a65_69,eo_bio_Scottish
448788,933,m,a20_24,onao
586902,933,m,a15_19,eo_oeeo
909324,933,m,a70_74,eo_bio_Irish
687958,933,m,a5_9,eo_neo
69510,933,m,a55_59,eo_bio_English
626010,933,m,a55_59,eo_neo
303477,933,m,a25_29,eo_bio_English
524373,933,m,a5_9,onao_Canadian
776430,933,f,a35_39,onao_Canadian
555960,933,f,a30_34,onao_Canadian
43554,933,f,a55_59,onao_Canadian
567512,933,f,a75_79,eo_bio_English
136978,933,f,a35_39,eo_bio_English
558168,933,m,a40_44,eo_bio_Scottish
890820,933,m,a60_64,eo_bio_English
336485,933,m,a20_24,onao_Canadian
645475,933,f,a65_69,onao_Canadian
67839,933,f,a5_9,onao_Canadian
776617,933,m,a60_64,eo_bio_Scottish
438457,933,m,a45_49,onao_Canadian
818637,933,f,a55_59,eo_bio_Irish
720867,933,m,a45_49,eo_bio_English
192882,933,m,a80_84,eo_fo
125517,933,f,a40_44,onao_Canadian
847217,933,f,a5_9,onao_Canadian
696499,933,m,a35_39,onao_Canadian
311982,933,m,a45_49,eo_bio_English
775431,933,m,a20_24,eo_bio_Scottish
749963,933,f,a55_59,onao_Canadian
291146,933,f,a0_4,eo_bio_English
