PPSORT,CMA,AGE,SEX,RACE
669232,933,m,a15_19,eo_bio_Irish
521130,933,m,a5_9,eo_fo
627473,933,m,a20_24,onao_Canadian
129167,933,m,a25_29,eo_fo
244586,933,f,a20_24,eo_fo
766142,933,f,a35_39,onao_Canadian
926529,933,m,a50_54,onao_Canadian
351799,933,f,a45_49,ao_esao_Chinese
512687,933,m,a60_64,lcsao
702262,933,f,a25_29,eo_fo
736782,933,m,a85_,onao
30913,933,m,a65_69,onao_Canadian
348523,933,f,a45_49,eo_bio_Scottish
318464,933,m,a40_44,onao_Canadian
58337,933,m,a5_9,eo_fo
884426,933,m,a5_9,ao
827126,933,m,a25_29,onao_Canadian
918877,933,m,a10_14,eo_fo
44153,933,f,a10_14,eo_fo
453727,933,m,a15_19,eo_oweo
297421,933,f,a75_79,eo_seo_Italian
613477,933,f,a35_39,eo_bio_English
828024,933,m,a25_29,eo_fo
594577,933,m,a50_54,onao_Canadian
616570,933,f,a10_14,eo_fo
356908,933,f,a65_69,onao_Canadian
621090,933,f,a80_84,onao_Canadian
345242,933,f,a65_69,eo_fo
188840,933,m,a70_74,eo_fo
156169,933,m,a20_24,eo_fo
289239,933,f,a25_29,eo_fo
384544,933,m,a0_4,eo_seo_Italian
783178,933,f,a40_44,onao_Canadian
235286,933,f,a20_24,onao_Canadian
481884,933,m,a25_29,eo_bio_Scottish
50580,933,f,a55_59,eo_fo
187443,933,m,a25_29,onao_Canadian
279128,933,f,a30_34,onao_Canadian
626076,933,f,a55_59,onao
77980,933,f,a60_64,onao_Canadian
844998,933,f,a25_29,eo_oweo
901502,933,f,a50_54,eo_fo
225224,933,f,a45_49,lcsao
8519,933,m,a65_69,onao
14091,933,f,a60_64,onao_Canadian
463100,933,f,a65_69,onao_Canadian
856897,933,f,a50_54,naao
107418,933,f,a65_69,eo_fo
445603,933,f,a75_79,ao_esao_Chinese
29079,933,m,a80_84,onao_Canadian
390441,933,m,a45_49,eo_obio
257241,933,f,a20_24,eo_fo
34610,933,f,a15_19,onao_Canadian
728667,933,f,a45_49,onao_Canadian
559217,933,f,a70_74,eo_bio_Irish
497221,933,f,a80_84,onao_Canadian
427261,933,f,a50_54,eo_seo_Spanish
312445,933,m,a40_44,onao_Canadian
383327,933,m,a60_64,ao
40304,933,f,a5_9,eo_fo
694389,933,f,a45_49,eo_fo
509334,933,f,a60_64,eo_oeeo
816374,933,f,a30_34,eo_fo
783432,933,f,a40_44,oco
331151,933,f,a50_54,onao_Canadian
671420,933,f,a55_59,onao_Canadian
829984,933,f,a40_44,onao_Canadian
875544,933,f,a60_64,eo_bio_English
642904,933,m,a45_49,onao_Canadian
442182,933,f,a55_59,eo_fo
331629,933,f,a20_24,onao_Canadian
248384,933,m,a65_69,onao
124956,933,m,a15_19,onao_Canadian
813563,933,f,a75_79,onao_Canadian
750660,933,m,a55_59,eo_fo
578204,933,f,a35_39,onao_Canadian
382573,933,m,a50_54,onao
805550,933,f,a65_69,onao_Canadian
106004,933,f,a40_44,ao_esao_Chinese
718489,933,f,a15_19,eo_fo
101140,933,m,a50_54,eo_weo_German
322827,933,f,a45_49,eo_bio_Scottish
739517,933,f,a70_74,eo_fo
106978,933,f,a5_9,naao
698975,933,f,a35_39,eo_seo_Italian
439784,933,m,a45_49,eo_fo
672419,933,m,a60_64,onao_Canadian
295910,933,m,a45_49,onao_Canadian
809939,933,f,a55_59,onao_Canadian
427218,933,f,a55_59,eo_bio_Scottish
423149,933,m,a10_14,eo_bio_English
229788,933,f,a65_69,onao_Canadian
500171,933,m,a5_9,onao_Canadian
80331,933,m,a40_44,onao
93976,933,f,a5_9,onao_Canadian
100787,933,m,a75_79,eo_fo
584291,933,m,a70_74,onao_Canadian
309507,933,m,a10_14,onao
632830,933,f,a20_24,onao_Canadian
795229,933,m,a55_59,onao_Canadian
593951,933,m,a55_59,onao_Canadian
671671,933,m,a25_29,eo_oweo
657283,933,m,a5_9,eo_fo
341869,933,m,a35_39,onao_Canadian
838748,933,m,a35_39,onao_Canadian
239015,933,m,a55_59,eo_fo
364342,933,f,a25_29,eo_bio_Scottish
271077,933,m,a75_79,onao_Canadian
16309,933,m,a55_59,eo_bio_Scottish
492043,933,f,a25_29,naao
275273,933,m,a25_29,onao_Canadian
307184,933,m,a45_49,onao_Canadian
299278,933,m,a0_4,eo_fo
341145,933,f,a65_69,eo_fo
425876,933,m,a15_19,onao_Canadian
769070,933,f,a25_29,onao_Canadian
624861,933,m,a45_49,eo_fo
532779,933,f,a45_49,eo_fo
409623,933,m,a20_24,ao
820999,933,f,a10_14,eo_fo
740005,933,f,a20_24,onao_Canadian
17659,933,m,a75_79,onao_Canadian
350494,933,f,a25_29,onao_Canadian
733546,933,f,a80_84,onao_Canadian
89120,933,m,a35_39,onao_Canadian
732162,933,m,a85_,onao_Canadian
808383,933,m,a45_49,eo_fo
81731,933,m,a25_29,onao_Canadian
206039,933,m,a40_44,ao_oesao
426583,933,m,a20_24,eo_fo
367896,933,m,a60_64,eo_bio_Scottish
271627,933,f,a0_4,eo_bio_Irish
750583,933,f,a65_69,onao_Canadian
551805,933,m,a55_59,oco
104314,933,f,a40_44,eo_fo
626387,933,m,a45_49,eo_bio_English
521600,933,f,a65_69,eo_fo
246800,933,f,a65_69,eo_fo
638738,933,f,a80_84,onao_Canadian
211029,933,m,a55_59,onao_Canadian
542629,933,f,a20_24,onao_Canadian
856255,933,f,a40_44,onao_Canadian
429216,933,f,a60_64,eo_fo
126756,933,f,a15_19,eo_fo
451696,933,m,a30_34,onao_Canadian
99448,933,f,a65_69,eo_fo
17471,933,f,a60_64,onao_Canadian
629874,933,m,a30_34,onao_Canadian
401303,933,f,a65_69,eo_fo
513029,933,f,a45_49,onao_Canadian
163766,933,m,a60_64,onao
141401,933,m,a60_64,onao_Canadian
424359,933,f,a25_29,eo_fo
270265,933,m,a10_14,onao
413573,933,m,a25_29,onao_Canadian
128039,933,f,a35_39,onao_Canadian
71621,933,f,a15_19,onao_Canadian
264356,933,m,a65_69,eo_bio_Scottish
243305,933,f,a5_9,eo_fo
174734,933,f,a30_34,onao_Canadian
14123,933,f,a55_59,onao_Canadian
338026,933,f,a50_54,onao_Canadian
917920,933,f,a25_29,onao_Canadian
341322,933,f,a55_59,ao_esao_Chinese
761703,933,m,a65_69,onao
28884,933,f,a50_54,eo_fo
63521,933,f,a0_4,onao_Canadian
715125,933,m,a50_54,onao_Canadian
525031,933,f,a25_29,eo_bio_English
625928,933,f,a65_69,naao
31008,933,f,a5_9,onao_Canadian
661279,933,f,a0_4,eo_fo
28048,933,f,a65_69,onao_Canadian
744828,933,m,a80_84,onao_Canadian
320007,933,m,a50_54,onao_Canadian
908405,933,m,a25_29,onao_Canadian
911258,933,m,a15_19,onao_Canadian
197679,933,f,a40_44,onao_Canadian
170831,933,f,a35_39,onao_Canadian
685353,933,m,a5_9,eo_fo
240210,933,f,a50_54,onao_Canadian
437664,933,m,a20_24,eo_bio_English
365753,933,f,a20_24,eo_fo
264477,933,f,a75_79,onao_Canadian
244074,933,m,a30_34,eo_fo
615485,933,m,a65_69,onao_Canadian
89239,933,m,a25_29,oco
619932,933,f,a55_59,eo_fo
647389,933,m,a65_69,eo_fo
866460,933,f,a30_34,eo_fo
455400,933,m,a15_19,onao
319816,933,m,a70_74,onao_Canadian
185637,933,m,a65_69,eo_fo
453827,933,m,a10_14,eo_bio_Irish
272527,933,f,a40_44,onao_Canadian
504033,933,m,a50_54,eo_fo
414618,933,m,a5_9,oco
692670,933,m,a35_39,eo_weo_German
497064,933,m,a20_24,onao_Canadian
778858,933,f,a20_24,eo_fo
371737,933,m,a20_24,onao_Canadian
24343,933,m,a30_34,eo_fo
744778,933,f,a10_14,eo_fo
383879,933,m,a45_49,onao_Canadian
430341,933,m,a60_64,eo_bio_Irish
309989,933,f,a50_54,onao_Canadian
423146,933,m,a85_,onao_Canadian
102009,933,m,a55_59,eo_bio_Irish
525672,933,m,a50_54,onao_Canadian
834198,933,m,a70_74,eo_fo
771893,933,m,a50_54,eo_fo
616348,933,f,a20_24,eo_fo
383833,933,m,a5_9,onao_Canadian
49486,933,m,a25_29,eo_fo
23231,933,m,a80_84,onao_Canadian
143654,933,f,a70_74,onao_Canadian
637786,933,m,a65_69,eo_fo
409453,933,m,a55_59,onao_Canadian
254032,933,m,a65_69,eo_weo_German
252567,933,m,a60_64,eo_fo
49771,933,m,a45_49,onao_Canadian
295550,933,f,a15_19,onao_Canadian
609292,933,f,a25_29,eo_fo
221032,933,m,a10_14,eo_bio_Scottish
888366,933,f,a55_59,eo_fo
251448,933,m,a35_39,onao_Canadian
161737,933,f,a20_24,eo_fo
904752,933,f,a30_34,eo_fo
154677,933,m,a15_19,eo_fo
374878,933,f,a25_29,naao
129299,933,f,a25_29,eo_fo
336131,933,f,a0_4,eo_fo
203539,933,m,a10_14,naao
510660,933,m,a15_19,onao_Canadian
661025,933,m,a25_29,lcsao
207747,933,m,a40_44,eo_fo
442716,933,m,a5_9,onao_Canadian
518157,933,m,a35_39,onao
580464,933,m,a45_49,naao
725916,933,m,a70_74,eo_weo_German
152191,933,f,a70_74,onao_Canadian
365443,933,m,a25_29,onao_Canadian
437426,933,f,a5_9,eo_bio_Irish
483671,933,m,a70_74,eo_bio_Irish
548194,933,f,a45_49,onao_Canadian
213898,933,m,a40_44,onao
137575,933,m,a5_9,naao
283211,933,m,a50_54,eo_bio_Scottish
147550,933,f,a30_34,onao_Canadian
467962,933,f,a45_49,eo_bio_Scottish
399265,933,f,a60_64,onao_Canadian
245912,933,f,a40_44,onao_Canadian
471217,933,m,a5_9,onao_Canadian
561425,933,f,a55_59,onao_Canadian
619434,933,m,a15_19,onao_Canadian
343246,933,m,a10_14,onao_Canadian
682246,933,f,a70_74,eo_bio_English
891852,933,f,a50_54,onao_Canadian
555659,933,m,a85_,onao_Canadian
845999,933,f,a55_59,eo_fo
907495,933,f,a40_44,onao_Canadian
218248,933,f,a65_69,onao_Canadian
357789,933,f,a40_44,eo_eeo_Polish
914963,933,f,a40_44,eo_bio_Irish
497930,933,m,a30_34,onao_Canadian
101903,933,m,a5_9,eo_oweo
731149,933,m,a65_69,eo_bio_Scottish
597104,933,f,a60_64,onao_Canadian
392501,933,m,a15_19,eo_seo_Spanish
903066,933,f,a60_64,eo_neo
444572,933,f,a50_54,eo_fo
91874,933,m,a40_44,lcsao
681320,933,m,a25_29,ao_esao_Chinese
869708,933,m,a30_34,eo_fo
260093,933,f,a10_14,eo_fo
431853,933,f,a10_14,onao_Canadian
675735,933,f,a65_69,onao_Canadian
130286,933,f,a10_14,ao
885821,933,m,a75_79,onao_Canadian
586910,933,f,a85_,onao_Canadian
719807,933,m,a15_19,eo_fo
419561,933,f,a10_14,eo_bio_English
134664,933,f,a0_4,onao_Canadian
99768,933,f,a15_19,eo_obio
661106,933,f,a15_19,eo_fo
39525,933,f,a55_59,eo_bio_Scottish
482337,933,f,a85_,eo_fo
874296,933,m,a45_49,ao
554783,933,m,a50_54,eo_fo
217400,933,f,a55_59,lcsao
184580,933,m,a15_19,eo_fo
513752,933,f,a70_74,onao_Canadian
413437,933,m,a40_44,onao_Canadian
879719,933,f,a15_19,onao_Canadian
841656,933,f,a70_74,eo_fo
113445,933,m,a0_4,eo_fo
119517,933,m,a65_69,eo_fo
889409,933,m,a0_4,eo_neo
652432,933,m,a5_9,lcsao
327250,933,f,a65_69,onao_Canadian
826873,933,f,a75_79,naao
356425,933,m,a50_54,onao_Canadian
778815,933,m,a15_19,naao
831804,933,m,a0_4,onao_Canadian
799928,933,m,a15_19,eo_fo
766121,933,m,a20_24,eo_fo
275671,933,m,a20_24,onao_Canadian
432488,933,f,a65_69,onao_Canadian
89074,933,m,a75_79,onao_Canadian
35322,933,f,a60_64,naao
324082,933,m,a60_64,onao_Canadian
227086,933,m,a75_79,eo_fo
874036,933,f,a45_49,eo_fo
364685,933,f,a0_4,eo_fo
714812,933,f,a45_49,onao_Canadian
871336,933,f,a55_59,onao_Canadian
160627,933,f,a20_24,eo_fo
777291,933,f,a45_49,onao_Canadian
589354,933,m,a45_49,onao_Canadian
886150,933,f,a70_74,onao_Canadian
378703,933,f,a20_24,onao_Canadian
890892,933,m,a70_74,onao_Canadian
607074,933,f,a20_24,eo_fo
684778,933,f,a70_74,eo_fo
617027,933,m,a50_54,onao_Canadian
268292,933,f,a5_9,ao
641356,933,f,a10_14,eo_seo_Spanish
921569,933,f,a10_14,onao
24348,933,f,a50_54,onao_Canadian
170923,933,f,a60_64,eo_fo
774438,933,m,a40_44,eo_bio_Irish
419136,933,m,a65_69,onao_Canadian
301267,933,f,a10_14,onao_Canadian
411421,933,m,a35_39,eo_fo
61344,933,m,a70_74,eo_fo
608894,933,m,a40_44,eo_fo
89550,933,m,a15_19,onao_Canadian
57678,933,f,a40_44,eo_fo
373011,933,f,a20_24,eo_weo_German
160471,933,f,a0_4,eo_bio_Scottish
487561,933,f,a45_49,onao_Canadian
503331,933,f,a20_24,eo_fo
809301,933,f,a30_34,ao
917907,933,f,a35_39,onao_Canadian
395638,933,m,a10_14,eo_fo
4093,933,m,a45_49,onao_Canadian
855986,933,f,a20_24,onao_Canadian
76182,933,m,a15_19,onao_Canadian
484531,933,f,a60_64,onao_Canadian
870753,933,m,a40_44,eo_fo
384505,933,m,a60_64,eo_fo
502690,933,m,a45_49,onao_Canadian
76902,933,f,a45_49,onao_Canadian
411049,933,m,a25_29,ao
512885,933,f,a55_59,eo_bio_Scottish
104047,933,f,a55_59,onao_Canadian
501770,933,f,a5_9,eo_fo
528562,933,m,a45_49,onao_Canadian
406348,933,f,a60_64,onao_Canadian
207577,933,f,a40_44,eo_bio_Scottish
264547,933,m,a50_54,onao_Canadian
29458,933,f,a60_64,eo_fo
549400,933,m,a65_69,naao
656866,933,m,a25_29,onao_Canadian
900264,933,m,a55_59,onao_Canadian
352895,933,m,a10_14,eo_fo
852793,933,f,a40_44,eo_fo
340774,933,m,a0_4,onao_Canadian
705725,933,m,a70_74,onao_Canadian
697470,933,f,a45_49,onao_Canadian
124193,933,m,a30_34,onao
68843,933,f,a40_44,eo_seo_Spanish
784565,933,f,a15_19,ao_esao_Chinese
146057,933,m,a65_69,onao_Canadian
138737,933,m,a15_19,eo_fo
356229,933,f,a20_24,naao
54003,933,f,a50_54,onao
888929,933,m,a55_59,onao_Canadian
369422,933,m,a15_19,naao
238954,933,m,a70_74,onao_Canadian
122362,933,f,a15_19,onao_Canadian
818558,933,m,a20_24,onao_Canadian
761711,933,m,a35_39,eo_bio_Scottish
430375,933,f,a0_4,ao
631169,933,m,a40_44,eo_seo_Italian
879646,933,f,a5_9,onao_Canadian
561705,933,f,a75_79,onao_Canadian
684513,933,f,a65_69,onao_Canadian
444844,933,m,a20_24,onao_Canadian
780898,933,f,a55_59,onao_Canadian
365723,933,f,a35_39,onao_Canadian
629836,933,f,a20_24,onao_Canadian
20291,933,m,a85_,onao_Canadian
145020,933,m,a0_4,eo_fo
420053,933,m,a65_69,eo_fo
636828,933,f,a15_19,onao_Canadian
314147,933,m,a60_64,onao_Canadian
76859,933,m,a45_49,onao_Canadian
219299,933,m,a50_54,eo_fo
401819,933,f,a40_44,eo_fo
276406,933,f,a50_54,onao
249292,933,m,a45_49,eo_bio_Scottish
841958,933,f,a10_14,onao_Canadian
732716,933,m,a65_69,onao_Canadian
505644,933,f,a10_14,onao_Canadian
899571,933,m,a65_69,onao_Canadian
527306,933,f,a70_74,onao_Canadian
615077,933,f,a75_79,eo_fo
686763,933,m,a60_64,ao
520349,933,m,a55_59,onao_Canadian
23809,933,f,a10_14,onao_Canadian
614898,933,f,a70_74,onao_Canadian
335994,933,f,a45_49,eo_fo
743457,933,m,a55_59,onao_Canadian
21679,933,f,a45_49,eo_fo
849751,933,m,a65_69,eo_fo
264405,933,f,a15_19,lcsao
672115,933,f,a20_24,onao_Canadian
151482,933,m,a10_14,onao_Canadian
731336,933,f,a25_29,onao
676394,933,f,a75_79,onao_Canadian
200602,933,m,a30_34,eo_fo
466166,933,m,a70_74,eo_fo
209698,933,f,a85_,onao_Canadian
401961,933,f,a65_69,eo_fo
654261,933,f,a10_14,eo_fo
310380,933,m,a40_44,onao_Canadian
246530,933,m,a70_74,eo_fo
207712,933,m,a50_54,onao_Canadian
403444,933,m,a70_74,eo_seo_Spanish
373981,933,f,a55_59,onao_Canadian
36212,933,m,a25_29,onao_Canadian
758036,933,m,a10_14,onao_Canadian
271028,933,m,a20_24,onao_Canadian
864319,933,m,a55_59,eo_fo
166993,933,m,a75_79,onao_Canadian
320300,933,m,a0_4,onao
152806,933,f,a65_69,onao_Canadian
717686,933,m,a5_9,onao_Canadian
90910,933,f,a15_19,ao_esao_Chinese
631354,933,f,a30_34,eo_fo
71467,933,m,a40_44,eo_fo
875848,933,f,a40_44,ao_esao_Chinese
899515,933,m,a45_49,ao_oesao
565886,933,f,a85_,onao_Canadian
377865,933,m,a50_54,eo_bio_Irish
114152,933,f,a50_54,onao_Canadian
472106,933,m,a45_49,naao
751625,933,f,a35_39,onao_Canadian
393247,933,m,a40_44,onao_Canadian
879444,933,f,a55_59,eo_fo
54366,933,f,a65_69,onao_Canadian
358592,933,f,a45_49,onao_Canadian
191930,933,f,a55_59,onao
123658,933,m,a15_19,eo_fo
904032,933,f,a10_14,eo_fo
895601,933,m,a0_4,onao_Canadian
252855,933,f,a65_69,eo_fo
808147,933,m,a70_74,eo_fo
20007,933,f,a45_49,eo_fo
545942,933,m,a45_49,eo_fo
775123,933,f,a35_39,onao_Canadian
712479,933,m,a25_29,ao_esao_Chinese
249274,933,f,a50_54,onao_Canadian
459152,933,m,a70_74,onao_Canadian
331583,933,f,a20_24,onao_Canadian
583191,933,m,a50_54,naao
732025,933,m,a10_14,eo_fo
874500,933,m,a40_44,onao_Canadian
370137,933,f,a65_69,eo_bio_English
114506,933,f,a15_19,eo_bio_Irish
216177,933,f,a35_39,eo_bio_Scottish
862747,933,f,a55_59,onao_Canadian
678295,933,f,a40_44,onao_Canadian
907858,933,m,a40_44,onao_Canadian
763353,933,f,a15_19,ao
409200,933,f,a40_44,eo_fo
501071,933,f,a50_54,lcsao
593290,933,f,a60_64,naao
888761,933,m,a20_24,onao_Canadian
30709,933,m,a50_54,eo_fo
223057,933,m,a55_59,eo_fo
40466,933,f,a70_74,onao_Canadian
507523,933,m,a5_9,onao_Canadian
96034,933,f,a40_44,eo_fo
757935,933,m,a60_64,eo_bio_Scottish
780673,933,m,a50_54,ao_esao_Chinese
153809,933,m,a10_14,onao_Canadian
346862,933,m,a25_29,eo_fo
332633,933,f,a10_14,eo_fo
416304,933,m,a10_14,onao_Canadian
154774,933,f,a10_14,onao_Canadian
263196,933,f,a65_69,eo_bio_Scottish
655280,933,f,a55_59,onao_Canadian
885192,933,f,a65_69,ao_esao_Chinese
609588,933,m,a70_74,eo_fo
894643,933,m,a55_59,onao_Canadian
784257,933,f,a50_54,onao_Canadian
338408,933,m,a35_39,onao_Canadian
680330,933,f,a35_39,eo_fo
130236,933,f,a85_,onao_Canadian
410283,933,f,a10_14,eo_fo
244194,933,m,a40_44,eo_bio_English
652623,933,f,a35_39,eo_bio_Scottish
210787,933,m,a20_24,eo_fo
856514,933,m,a0_4,onao_Canadian
702801,933,m,a30_34,onao_Canadian
172970,933,f,a20_24,eo_fo
657269,933,f,a50_54,onao_Canadian
393694,933,f,a0_4,onao_Canadian
142444,933,f,a40_44,ao
566703,933,f,a20_24,onao_Canadian
613142,933,m,a5_9,eo_bio_Scottish
383,933,m,a55_59,onao_Canadian
578642,933,f,a70_74,onao_Canadian
431792,933,f,a5_9,eo_bio_Scottish
343724,933,f,a45_49,onao_Canadian
28211,933,m,a60_64,onao_Canadian
131742,933,m,a55_59,eo_fo
790142,933,m,a50_54,naao
456342,933,f,a40_44,onao_Canadian
114590,933,m,a75_79,eo_fo
515629,933,m,a5_9,onao_Canadian
339150,933,m,a60_64,eo_bio_Irish
595015,933,m,a10_14,onao_Canadian
460247,933,f,a15_19,onao_Canadian
170897,933,f,a40_44,eo_bio_Scottish
907276,933,f,a60_64,eo_seo_Italian
865141,933,m,a45_49,onao_Canadian
156712,933,f,a60_64,onao_Canadian
20885,933,m,a5_9,eo_fo
745004,933,f,a5_9,eo_bio_Scottish
167068,933,m,a65_69,onao_Canadian
60407,933,m,a40_44,eo_fo
929738,933,m,a60_64,eo_fo
505418,933,m,a10_14,onao_Canadian
146779,933,f,a5_9,onao_Canadian
71784,933,f,a15_19,eo_fo
640956,933,f,a60_64,onao
766584,933,m,a60_64,onao_Canadian
426705,933,f,a20_24,ao
832346,933,f,a15_19,eo_fo
223388,933,f,a15_19,onao_Canadian
801721,933,m,a15_19,onao_Canadian
421232,933,m,a55_59,eo_fo
288838,933,f,a40_44,ao_esao_Chinese
532348,933,f,a30_34,onao_Canadian
343284,933,f,a25_29,onao_Canadian
836196,933,f,a15_19,eo_fo
824090,933,m,a65_69,onao_Canadian
504812,933,f,a65_69,eo_fo
506729,933,m,a80_84,onao_Canadian
801907,933,m,a85_,onao_Canadian
286126,933,m,a10_14,onao_Canadian
863717,933,m,a65_69,onao_Canadian
28641,933,m,a30_34,eo_bio_Irish
252713,933,f,a15_19,onao_Canadian
868473,933,f,a55_59,onao_Canadian
744961,933,f,a5_9,eo_fo
910904,933,f,a60_64,onao_Canadian
193652,933,f,a60_64,eo_obio
227045,933,f,a15_19,lcsao
621738,933,f,a40_44,eo_fo
448788,933,m,a75_79,onao
586902,933,m,a65_69,eo_fo
909324,933,f,a55_59,eo_bio_Scottish
687958,933,f,a20_24,eo_fo
69510,933,m,a55_59,eo_fo
626010,933,f,a15_19,onao_Canadian
303477,933,m,a40_44,onao_Canadian
524373,933,f,a0_4,eo_bio_Irish
776430,933,f,a40_44,eo_bio_Scottish
555960,933,m,a25_29,onao_Canadian
43554,933,m,a25_29,onao_Canadian
567512,933,f,a25_29,onao_Canadian
136978,933,f,a35_39,onao_Canadian
558168,933,f,a25_29,eo_fo
890820,933,m,a65_69,onao_Canadian
336485,933,f,a45_49,eo_neo
645475,933,f,a40_44,eo_fo
67839,933,m,a10_14,onao_Canadian
776617,933,m,a50_54,onao_Canadian
438457,933,m,a5_9,oco
818637,933,m,a15_19,onao_Canadian
720867,933,m,a65_69,eo_fo
192882,933,m,a55_59,eo_fo
125517,933,f,a55_59,onao_Canadian
847217,933,f,a55_59,eo_bio_Irish
696499,933,f,a45_49,eo_weo_German
311982,933,m,a75_79,ao_esao_Chinese
775431,933,f,a20_24,eo_fo
749963,933,m,a35_39,onao_Canadian
291146,933,f,a60_64,onao_Canadian
546393,933,m,a40_44,eo_obio
859609,933,f,a45_49,naao
113341,933,m,a50_54,eo_fo
327768,933,f,a20_24,onao_Canadian
904510,933,f,a45_49,naao
663555,933,m,a40_44,eo_fo
922120,933,m,a5_9,eo_fo
189457,933,f,a30_34,eo_bio_Irish
671061,933,m,a40_44,eo_fo
717332,933,m,a60_64,onao_Canadian
793853,933,f,a50_54,onao_Canadian
469612,933,f,a20_24,eo_weo_German
559234,933,m,a45_49,onao_Canadian
896947,933,f,a50_54,onao_Canadian
320766,933,m,a20_24,eo_fo
437763,933,m,a0_4,eo_fo
504032,933,m,a75_79,eo_fo
689760,933,m,a65_69,eo_fo
36394,933,m,a45_49,onao_Canadian
122793,933,f,a45_49,eo_oweo
705540,933,m,a45_49,onao_Canadian
338363,933,m,a10_14,eo_seo_Italian
286906,933,f,a25_29,onao
22249,933,m,a70_74,eo_fo
409953,933,f,a45_49,onao_Canadian
337754,933,m,a65_69,onao_Canadian
105126,933,f,a65_69,onao
42151,933,m,a15_19,eo_fo
580467,933,f,a40_44,onao_Canadian
534143,933,f,a65_69,eo_bio_Scottish
637581,933,f,a15_19,onao_Canadian
378083,933,m,a5_9,eo_fo
295096,933,m,a40_44,eo_eeo_Polish
223903,933,m,a25_29,eo_fo
248657,933,m,a25_29,onao_Canadian
395938,933,m,a60_64,onao_Canadian
462025,933,f,a80_84,onao_Canadian
111190,933,m,a10_14,eo_fo
299020,933,f,a50_54,naao
364218,933,f,a55_59,onao
203075,933,f,a25_29,onao_Canadian
672599,933,f,a30_34,onao_Canadian
598501,933,m,a75_79,eo_fo
454988,933,f,a55_59,eo_fo
889912,933,m,a50_54,naao
717049,933,m,a65_69,eo_weo_German
710319,933,f,a60_64,onao_Canadian
83591,933,f,a80_84,eo_fo
6352,933,m,a10_14,naao
578416,933,m,a70_74,onao_Canadian
461444,933,f,a35_39,onao_Canadian
466842,933,f,a40_44,onao_Canadian
535948,933,f,a85_,onao_Canadian
328597,933,m,a65_69,onao_Canadian
804651,933,f,a55_59,eo_fo
509215,933,m,a20_24,naao
763440,933,f,a65_69,onao_Canadian
423322,933,f,a45_49,onao_Canadian
90871,933,m,a75_79,eo_fo
927548,933,f,a70_74,eo_bio_Irish
729409,933,m,a30_34,eo_fo
656811,933,f,a75_79,onao_Canadian
382651,933,f,a40_44,onao_Canadian
198523,933,m,a65_69,eo_fo
745345,933,f,a35_39,onao_Canadian
551998,933,f,a45_49,onao_Canadian
713205,933,m,a35_39,onao_Canadian
425547,933,f,a30_34,onao_Canadian
679057,933,f,a10_14,onao_Canadian
337415,933,f,a50_54,eo_bio_Irish
783353,933,m,a50_54,eo_fo
127297,933,m,a60_64,onao
94415,933,f,a20_24,eo_fo
605114,933,f,a30_34,naao
115344,933,m,a5_9,onao
206086,933,f,a65_69,onao_Canadian
733131,933,f,a55_59,eo_fo
90376,933,f,a60_64,onao_Canadian
69824,933,m,a10_14,eo_fo
217030,933,f,a30_34,onao_Canadian
671333,933,f,a15_19,onao_Canadian
401943,933,m,a20_24,eo_seo_Italian
880510,933,f,a50_54,onao_Canadian
372967,933,m,a40_44,onao_Canadian
546960,933,f,a45_49,eo_seo_Spanish
490652,933,f,a25_29,onao_Canadian
805104,933,f,a20_24,lcsao
62679,933,f,a65_69,eo_fo
684563,933,f,a15_19,eo_fo
579502,933,m,a65_69,onao_Canadian
445969,933,f,a50_54,eo_fo
657606,933,f,a20_24,eo_fo
788549,933,m,a45_49,onao_Canadian
399363,933,m,a25_29,onao_Canadian
249057,933,f,a60_64,onao_Canadian
726672,933,m,a65_69,onao_Canadian
846408,933,m,a85_,onao_Canadian
501853,933,f,a45_49,eo_fo
391290,933,m,a10_14,onao_Canadian
614124,933,m,a0_4,onao_Canadian
315610,933,f,a60_64,eo_fo
527326,933,m,a65_69,onao_Canadian
276411,933,m,a50_54,onao_Canadian
598156,933,f,a80_84,onao_Canadian
922796,933,m,a80_84,eo_weo_German
249072,933,m,a20_24,onao_Canadian
290627,933,m,a30_34,onao_Canadian
153937,933,m,a75_79,naao
857589,933,f,a65_69,eo_fo
679077,933,f,a60_64,naao
619386,933,f,a15_19,naao
242119,933,f,a35_39,onao_Canadian
905119,933,f,a10_14,eo_fo
17935,933,f,a65_69,eo_fo
584808,933,m,a70_74,onao_Canadian
711305,933,m,a60_64,onao_Canadian
180225,933,f,a65_69,eo_bio_English
741133,933,f,a70_74,ao_esao_Chinese
34778,933,f,a75_79,eo_seo_Italian
722656,933,m,a55_59,onao_Canadian
106087,933,m,a65_69,onao_Canadian
235487,933,f,a35_39,eo_seo_Spanish
818902,933,f,a25_29,onao_Canadian
697299,933,f,a65_69,eo_fo
628350,933,m,a55_59,eo_bio_Irish
889846,933,f,a35_39,onao
284667,933,m,a30_34,onao_Canadian
262954,933,m,a60_64,eo_fo
476708,933,m,a35_39,eo_neo
764187,933,f,a80_84,onao_Canadian
216766,933,f,a50_54,eo_fo
52499,933,m,a40_44,onao_Canadian
102581,933,m,a60_64,eo_fo
466871,933,f,a45_49,ao
456915,933,m,a70_74,eo_fo
119966,933,m,a70_74,onao_Canadian
840957,933,m,a5_9,onao_Canadian
