PPSORT,CMA,AGE,SEX,RACE
585448,933,f,a60_64,eo_oeeo
479357,933,f,a30_34,onao_Canadian
770090,933,f,a75_79,onao_Canadian
806094,933,m,a85_,eo_bio_Irish
704030,933,f,a15_19,eo_bio_Scottish
752469,933,m,a30_34,ao_wcameo
366755,933,f,a20_24,eo_eeo_Ukrainian
426340,933,f,a0_4,onao_Canadian
862294,933,m,a25_29,eo_fo
802192,933,m,a30_34,eo_bio_Scottish
901268,933,f,a75_79,eo_bio_English
804346,933,m,a40_44,ao
756131,933,m,a10_14,eo_eeo_Ukrainian
320463,933,m,a15_19,naao
380118,933,f,a15_19,eo_bio_Irish
188753,933,m,a80_84,eo_bio_Scottish
554071,933,m,a35_39,eo_bio_English
180067,933,m,a15_19,onao_Canadian
799542,933,m,a60_64,onao_Canadian
804398,933,f,a10_14,eo_bio_Irish
817889,933,f,a15_19,onao_Canadian
199273,933,m,a70_74,eo_bio_Irish
141092,933,m,a55_59,ao_wcameo
473243,933,f,a50_54,eo_bio_English
588465,933,f,a50_54,eo_weo_Dutch
571628,933,m,a15_19,ao_oesao
918123,933,f,a0_4,onao_Canadian
613347,933,m,a65_69,onao_Canadian
268379,933,f,a55_59,onao_Canadian
372142,933,m,a20_24,eo_bio_English
287867,933,m,a60_64,eo_bio_Irish
752442,933,f,a35_39,eo_fo
452057,933,m,a60_64,onao_Canadian
651422,933,m,a60_64,onao_Canadian
859253,933,m,a40_44,onao_Canadian
511118,933,m,a0_4,eo_seo_Italian
12168,933,f,a65_69,eo_seo_Italian
743584,933,f,a25_29,onao_Canadian
115599,933,f,a50_54,eo_bio_Irish
496890,933,m,a55_59,onao_Canadian
691474,933,m,a50_54,eo_fo
612637,933,m,a15_19,eo_bio_English
652503,933,f,a60_64,eo_weo_Dutch
489797,933,f,a65_69,onao_Canadian
475518,933,m,a35_39,eo_bio_Scottish
779622,933,f,a20_24,eo_bio_English
330776,933,m,a35_39,eo_weo_German
858903,933,m,a65_69,eo_bio_Irish
392745,933,f,a5_9,onao_Canadian
239037,933,m,a35_39,eo_bio_Scottish
502288,933,f,a0_4,onao_Canadian
828865,933,m,a50_54,eo_seo_Italian
621204,933,f,a65_69,onao_Canadian
495184,933,f,a15_19,eo_bio_English
839395,933,f,a55_59,eo_fo
707937,933,m,a0_4,onao_Canadian
315702,933,m,a45_49,onao_Canadian
739094,933,m,a25_29,eo_bio_Scottish
613188,933,m,a50_54,eo_oeeo
624264,933,f,a15_19,onao_Canadian
747999,933,m,a40_44,eo_bio_Scottish
894141,933,f,a25_29,eo_bio_English
176780,933,f,a10_14,eo_bio_Irish
429049,933,f,a40_44,onao_Canadian
334710,933,f,a35_39,eo_fo
97779,933,f,a20_24,eo_seo_Spanish
630928,933,m,a15_19,onao_Canadian
797854,933,m,a5_9,onao_Canadian
923939,933,f,a60_64,onao_Canadian
632813,933,f,a45_49,onao_Canadian
169622,933,f,a15_19,eo_bio_English
709441,933,f,a20_24,onao_Canadian
296655,933,m,a70_74,eo_eeo_Ukrainian
387195,933,m,a15_19,eo_bio_Scottish
284210,933,f,a0_4,eo_bio_English
766,933,m,a5_9,eo_bio_Scottish
480889,933,m,a50_54,ao_wcameo
695945,933,f,a5_9,eo_bio_Scottish
62639,933,f,a5_9,eo_bio_Irish
574013,933,m,a45_49,eo_bio_Scottish
528772,933,m,a25_29,eo_neo
419007,933,m,a20_24,eo_bio_English
309643,933,m,a35_39,onao_Canadian
431168,933,m,a65_69,eo_bio_English
277653,933,m,a25_29,eo_bio_English
48029,933,m,a5_9,eo_eeo_Ukrainian
327680,933,f,a35_39,eo_fo
319732,933,m,a80_84,eo_fo
611498,933,m,a60_64,eo_bio_English
611799,933,f,a65_69,eo_bio_Irish
456194,933,f,a70_74,onao_Canadian
93117,933,f,a70_74,eo_neo
248413,933,m,a50_54,eo_bio_English
417610,933,m,a45_49,onao
562297,933,m,a5_9,eo_fo
99286,933,m,a25_29,eo_neo
775528,933,f,a5_9,eo_weo_German
40943,933,f,a55_59,onao_Canadian
826520,933,f,a65_69,eo_bio_Scottish
488835,933,f,a65_69,eo_bio_English
300416,933,f,a80_84,eo_bio_Irish
160096,933,m,a85_,onao_Canadian
394975,933,m,a45_49,eo_bio_Scottish
285511,933,m,a35_39,eo_bio_English
285364,933,f,a65_69,onao_Canadian
513466,933,f,a40_44,eo_bio_Irish
306482,933,f,a15_19,onao_Canadian
223954,933,m,a45_49,eo_fo
199698,933,m,a25_29,onao_Canadian
64675,933,m,a45_49,onao_Canadian
617591,933,m,a50_54,eo_bio_Irish
245558,933,m,a40_44,eo_bio_Irish
760365,933,m,a10_14,eo_weo_German
737903,933,f,a40_44,eo_bio_Irish
791327,933,m,a5_9,onao_Canadian
474371,933,m,a55_59,eo_bio_Irish
917298,933,f,a55_59,eo_fo
243856,933,m,a10_14,eo_bio_Irish
311745,933,f,a25_29,onao_Canadian
332404,933,m,a15_19,eo_fo
599005,933,m,a60_64,onao_Canadian
133189,933,m,a50_54,eo_bio_English
813733,933,f,a10_14,onao_Canadian
919382,933,f,a55_59,naao
320057,933,f,a15_19,eo_bio_English
387854,933,f,a10_14,eo_bio_English
510643,933,f,a50_54,onao_Canadian
772667,933,m,a10_14,eo_bio_English
472237,933,f,a5_9,onao_Canadian
710895,933,f,a80_84,eo_bio_Irish
552245,933,m,a60_64,eo_oeeo
253164,933,m,a5_9,eo_bio_Irish
83282,933,f,a25_29,onao_Canadian
450602,933,m,a10_14,onao_Canadian
331319,933,m,a65_69,onao_Canadian
801141,933,m,a55_59,eo_bio_English
451912,933,m,a5_9,eo_weo_German
517850,933,f,a55_59,eo_bio_English
599751,933,m,a25_29,naao
61606,933,f,a10_14,onao_Canadian
92546,933,m,a65_69,eo_neo
824249,933,m,a10_14,eo_bio_Scottish
887160,933,m,a0_4,onao_Canadian
118661,933,m,a35_39,onao_Canadian
856519,933,m,a5_9,eo_bio_English
845506,933,f,a55_59,ao
411220,933,m,a70_74,eo_fo
475089,933,f,a25_29,onao_Canadian
140329,933,f,a35_39,eo_bio_Irish
378943,933,m,a20_24,eo_weo_Dutch
390049,933,m,a50_54,ao_wcameo
724602,933,m,a30_34,onao_Canadian
243554,933,f,a30_34,eo_bio_English
458685,933,m,a60_64,onao_Canadian
5933,933,f,a55_59,onao_Canadian
51105,933,m,a30_34,onao_Canadian
451507,933,f,a15_19,eo_bio_Scottish
280333,933,m,a15_19,eo_bio_Irish
39389,933,f,a70_74,eo_fo
136202,933,f,a60_64,onao_Canadian
715003,933,m,a30_34,eo_obio
896234,933,f,a0_4,eo_fo
159699,933,m,a40_44,onao_Canadian
818388,933,m,a45_49,eo_bio_Irish
541281,933,m,a55_59,eo_bio_Irish
47270,933,f,a40_44,onao_Canadian
522472,933,f,a60_64,eo_fo
247546,933,f,a50_54,eo_bio_English
549391,933,f,a20_24,onao_Canadian
371139,933,m,a45_49,onao_Canadian
642265,933,m,a65_69,onao_Canadian
229394,933,m,a40_44,eo_fo
818753,933,f,a50_54,onao_Canadian
721860,933,m,a60_64,eo_neo
709231,933,f,a15_19,onao_Canadian
248264,933,f,a70_74,eo_fo
888004,933,m,a30_34,eo_weo_German
643441,933,m,a55_59,eo_neo
696096,933,f,a35_39,eo_bio_Scottish
194963,933,m,a35_39,eo_bio_English
201814,933,m,a40_44,eo_seo_Italian
442158,933,f,a10_14,eo_weo_German
222152,933,m,a65_69,eo_bio_Irish
574264,933,f,a50_54,onao_Canadian
895927,933,f,a30_34,onao_Canadian
230438,933,m,a20_24,onao_Canadian
281332,933,f,a55_59,eo_bio_Scottish
147667,933,m,a55_59,onao_Canadian
379793,933,f,a75_79,ao_wcameo
676987,933,f,a60_64,onao_Canadian
703745,933,m,a65_69,eo_fo
319672,933,m,a45_49,eo_bio_English
56150,933,m,a20_24,eo_bio_Scottish
824729,933,f,a35_39,eo_bio_Scottish
677508,933,m,a25_29,onao_Canadian
149797,933,f,a50_54,naao
76090,933,f,a80_84,onao_Canadian
640095,933,f,a70_74,onao_Canadian
835474,933,m,a10_14,eo_bio_English
43010,933,f,a85_,onao_Canadian
835981,933,m,a40_44,eo_bio_English
586995,933,m,a45_49,onao_Canadian
680318,933,f,a85_,eo_eeo_Ukrainian
600302,933,f,a30_34,eo_bio_English
18111,933,m,a25_29,eo_bio_Irish
898758,933,m,a10_14,eo_bio_English
788976,933,f,a60_64,onao_Canadian
374900,933,m,a60_64,eo_bio_Scottish
362432,933,m,a0_4,eo_bio_English
810223,933,m,a15_19,onao_Canadian
503936,933,m,a70_74,onao_Canadian
540812,933,m,a10_14,eo_fo
379796,933,f,a5_9,eo_bio_Scottish
756221,933,f,a60_64,eo_fo
18315,933,m,a10_14,naao
284380,933,f,a50_54,onao_Canadian
926792,933,f,a20_24,eo_bio_Irish
328905,933,f,a80_84,ao_wcameo
176804,933,f,a50_54,eo_fo
344289,933,f,a10_14,onao_Canadian
21529,933,m,a45_49,eo_bio_English
46389,933,m,a5_9,eo_fo
181620,933,m,a25_29,eo_fo
372263,933,m,a5_9,eo_bio_English
531983,933,m,a20_24,onao_Canadian
550997,933,m,a35_39,eo_bio_Irish
52430,933,f,a35_39,eo_bio_Scottish
326399,933,f,a5_9,eo_bio_Scottish
878005,933,m,a65_69,eo_eeo_Ukrainian
839166,933,f,a45_49,onao_Canadian
278677,933,m,a60_64,eo_fo
364608,933,f,a60_64,eo_bio_Scottish
891132,933,f,a30_34,eo_fo
777810,933,m,a55_59,onao_Canadian
117302,933,m,a50_54,onao_Canadian
131886,933,m,a10_14,onao_Canadian
837810,933,m,a45_49,onao_Canadian
219181,933,f,a70_74,naao
331964,933,m,a40_44,eo_bio_English
295122,933,f,a30_34,eo_fo
719303,933,m,a45_49,eo_bio_Irish
25189,933,f,a70_74,eo_fo
684603,933,f,a10_14,eo_bio_Scottish
676715,933,f,a55_59,eo_bio_English
923470,933,m,a65_69,eo_bio_English
812181,933,m,a45_49,eo_weo_German
745590,933,f,a50_54,eo_bio_English
857341,933,f,a50_54,onao_Canadian
163967,933,m,a60_64,eo_bio_English
168952,933,f,a10_14,eo_bio_English
42894,933,m,a60_64,onao_Canadian
880991,933,m,a10_14,eo_oeeo
496275,933,m,a30_34,ao_wcameo
263451,933,f,a45_49,ao_wcameo
235867,933,f,a45_49,onao_Canadian
35464,933,m,a50_54,onao_Canadian
605042,933,m,a40_44,eo_bio_Irish
91047,933,m,a50_54,onao_Canadian
767000,933,m,a50_54,onao_Canadian
573503,933,f,a25_29,eo_bio_Irish
245482,933,m,a50_54,onao_Canadian
372860,933,f,a35_39,onao_Canadian
697848,933,f,a55_59,onao_Canadian
722560,933,m,a50_54,onao_Canadian
262200,933,m,a50_54,eo_bio_English
48794,933,m,a80_84,eo_bio_Scottish
795212,933,m,a45_49,eo_weo_Dutch
176399,933,f,a20_24,eo_bio_Irish
609878,933,f,a45_49,eo_bio_English
453828,933,m,a85_,eo_oeo
20182,933,m,a35_39,eo_bio_Irish
883047,933,m,a5_9,eo_fo
757760,933,m,a30_34,onao_Canadian
832370,933,f,a25_29,onao_Canadian
534023,933,f,a60_64,onao_Canadian
573564,933,m,a10_14,eo_seo_Italian
8297,933,m,a10_14,onao_Canadian
428662,933,m,a30_34,eo_bio_Scottish
365137,933,m,a20_24,onao_Canadian
269621,933,f,a0_4,eo_bio_English
717854,933,m,a30_34,onao_Canadian
70058,933,f,a60_64,eo_fo
660164,933,f,a65_69,onao_Canadian
283005,933,m,a10_14,eo_bio_English
41768,933,m,a30_34,onao_Canadian
822113,933,m,a45_49,eo_bio_Irish
866154,933,f,a70_74,eo_seo_Italian
824919,933,m,a5_9,ao_oesao
37148,933,m,a5_9,eo_bio_Irish
350211,933,m,a15_19,eo_eeo_Ukrainian
182227,933,m,a15_19,onao_Canadian
450642,933,f,a40_44,eo_bio_English
707514,933,m,a65_69,eo_bio_English
867520,933,f,a0_4,eo_weo_German
541544,933,f,a15_19,eo_bio_Scottish
469409,933,m,a45_49,eo_bio_English
327723,933,f,a30_34,eo_bio_English
33538,933,f,a45_49,eo_bio_English
67814,933,m,a65_69,eo_eeo_Polish
7737,933,m,a10_14,onao_Canadian
841154,933,f,a45_49,eo_fo
605349,933,f,a50_54,onao_Canadian
584640,933,m,a40_44,onao_Canadian
349496,933,m,a40_44,ao
139158,933,f,a50_54,onao_Canadian
132556,933,m,a70_74,eo_bio_English
275261,933,f,a25_29,eo_fo
407119,933,f,a5_9,eo_obio
178832,933,f,a45_49,onao_Canadian
219773,933,m,a50_54,eo_bio_Irish
34741,933,f,a5_9,ao_wcameo
781857,933,f,a60_64,onao_Canadian
55436,933,f,a50_54,ao_wcameo
641956,933,m,a35_39,onao_Canadian
441108,933,f,a50_54,eo_bio_Scottish
761455,933,m,a45_49,onao_Canadian
170526,933,m,a15_19,onao_Canadian
221127,933,f,a60_64,onao_Canadian
458260,933,f,a60_64,eo_neo
724702,933,m,a50_54,onao_Canadian
468305,933,f,a35_39,onao_Canadian
802082,933,m,a5_9,eo_fo
34063,933,m,a35_39,onao_Canadian
404371,933,f,a55_59,ao_oesao
69855,933,m,a10_14,eo_fo
269017,933,f,a45_49,eo_bio_Irish
620560,933,f,a40_44,ao_oesao
769387,933,m,a35_39,eo_bio_Irish
28919,933,m,a0_4,onao_Canadian
108131,933,m,a60_64,eo_bio_English
801658,933,f,a45_49,eo_obio
388403,933,m,a10_14,eo_weo_Dutch
644667,933,m,a25_29,onao_Canadian
583014,933,f,a5_9,eo_fo
848922,933,f,a60_64,onao_Canadian
664487,933,f,a45_49,eo_bio_English
301161,933,m,a40_44,eo_bio_Irish
703437,933,m,a65_69,eo_fo
716428,933,m,a25_29,onao_Canadian
452131,933,m,a10_14,eo_bio_English
717555,933,m,a60_64,eo_bio_English
681053,933,f,a25_29,eo_bio_Irish
340821,933,f,a10_14,eo_bio_Irish
804488,933,f,a40_44,eo_weo_Dutch
2104,933,f,a20_24,onao_Canadian
339578,933,m,a20_24,ao
693270,933,f,a45_49,eo_bio_Scottish
714781,933,m,a40_44,eo_bio_Scottish
428272,933,f,a65_69,naao
627877,933,m,a50_54,naao
157848,933,m,a50_54,onao_Canadian
617972,933,f,a60_64,onao_Canadian
56944,933,f,a25_29,eo_bio_Irish
535562,933,f,a10_14,eo_fo
369250,933,m,a15_19,ao
317396,933,f,a35_39,eo_fo
547119,933,m,a15_19,onao_Canadian
548788,933,m,a80_84,onao_Canadian
3099,933,m,a25_29,onao_Canadian
141494,933,m,a65_69,eo_fo
278021,933,f,a15_19,eo_bio_Scottish
45034,933,f,a40_44,onao_Canadian
776985,933,m,a40_44,eo_bio_Scottish
160900,933,f,a20_24,onao_Canadian
715615,933,f,a25_29,naao
162917,933,m,a75_79,eo_eeo_Ukrainian
440423,933,m,a40_44,onao_Canadian
396364,933,f,a45_49,eo_bio_English
425052,933,f,a50_54,eo_bio_Scottish
265338,933,m,a35_39,onao_Canadian
612360,933,m,a85_,onao_Canadian
828170,933,f,a60_64,onao_Canadian
108077,933,f,a5_9,eo_bio_Irish
871413,933,m,a10_14,eo_fo
544131,933,m,a65_69,eo_bio_English
138140,933,f,a60_64,onao_Canadian
729163,933,m,a40_44,eo_bio_Irish
672944,933,m,a40_44,eo_fo
629883,933,f,a40_44,eo_bio_English
506710,933,f,a20_24,onao_Canadian
36699,933,m,a35_39,eo_bio_Irish
67819,933,m,a35_39,eo_bio_English
731151,933,f,a50_54,onao_Canadian
74974,933,f,a10_14,naao
103777,933,f,a40_44,eo_bio_English
701220,933,m,a75_79,eo_bio_Scottish
242710,933,m,a15_19,eo_obio
82720,933,f,a75_79,eo_bio_Scottish
628967,933,f,a35_39,onao_Canadian
433428,933,m,a30_34,eo_fo
72939,933,f,a5_9,eo_bio_English
336974,933,m,a5_9,onao_Canadian
880039,933,f,a55_59,onao_Canadian
895987,933,m,a25_29,eo_bio_Scottish
712774,933,m,a5_9,eo_fo
34087,933,m,a60_64,eo_fo
432427,933,m,a5_9,eo_fo
457912,933,f,a15_19,co_Jamaican
264324,933,f,a5_9,eo_bio_Irish
287208,933,m,a45_49,onao_Canadian
685909,933,f,a50_54,eo_oeeo
209022,933,m,a15_19,eo_obio
32468,933,f,a10_14,onao_Canadian
528361,933,m,a0_4,onao_Canadian
20997,933,f,a10_14,naao
900557,933,m,a30_34,onao_Canadian
492448,933,m,a50_54,eo_oeeo
928380,933,m,a20_24,eo_fo
300810,933,m,a20_24,onao_Canadian
182929,933,f,a70_74,ao_wcameo
793103,933,m,a60_64,eo_bio_English
697144,933,m,a50_54,onao_Canadian
327772,933,f,a45_49,eo_bio_Scottish
724145,933,f,a10_14,eo_bio_Irish
818790,933,m,a20_24,eo_bio_English
385826,933,f,a30_34,eo_fo
474684,933,f,a10_14,eo_eeo_Ukrainian
144210,933,m,a50_54,eo_fo
867058,933,m,a60_64,eo_bio_English
83748,933,m,a10_14,onao_Canadian
37499,933,f,a10_14,eo_bio_Scottish
247701,933,m,a15_19,eo_bio_English
747834,933,f,a70_74,eo_bio_Scottish
74758,933,f,a10_14,eo_bio_Scottish
538164,933,m,a5_9,eo_bio_English
567144,933,m,a15_19,eo_bio_Scottish
791465,933,m,a50_54,onao_Canadian
247058,933,f,a5_9,eo_bio_English
651188,933,m,a55_59,eo_bio_Irish
783889,933,m,a70_74,eo_bio_Irish
618827,933,m,a45_49,eo_weo_German
662092,933,f,a15_19,eo_bio_Scottish
451734,933,m,a60_64,onao_Canadian
828924,933,m,a65_69,eo_fo
508396,933,f,a60_64,onao_Canadian
569694,933,f,a10_14,eo_obio
707688,933,f,a45_49,naao
618369,933,m,a60_64,onao_Canadian
394263,933,f,a65_69,onao_Canadian
359904,933,f,a40_44,naao
75271,933,m,a50_54,ao_wcameo
20179,933,f,a25_29,naao
174507,933,m,a5_9,onao_Canadian
656335,933,f,a55_59,onao_Canadian
237366,933,f,a10_14,eo_bio_Irish
323569,933,m,a50_54,eo_bio_English
896260,933,f,a70_74,onao_Canadian
296401,933,f,a10_14,onao_Canadian
418096,933,m,a55_59,eo_bio_Irish
467379,933,f,a25_29,naao
364345,933,f,a60_64,eo_bio_English
872884,933,f,a75_79,eo_weo_German
288121,933,f,a60_64,eo_seo_Italian
697004,933,f,a65_69,eo_weo_German
110568,933,m,a50_54,eo_bio_Scottish
726642,933,f,a55_59,eo_bio_Irish
689864,933,m,a25_29,eo_bio_Irish
276157,933,f,a80_84,eo_bio_English
896369,933,m,a65_69,onao_Canadian
747258,933,m,a10_14,eo_fo
333241,933,m,a40_44,eo_fo
186784,933,f,a20_24,eo_fo
692073,933,m,a10_14,eo_fo
489768,933,f,a5_9,eo_bio_Scottish
204638,933,f,a40_44,onao
532313,933,m,a40_44,eo_bio_Irish
20893,933,m,a5_9,onao_Canadian
307582,933,f,a30_34,eo_fo
48538,933,f,a40_44,eo_fo
295171,933,f,a30_34,ao_oesao
809990,933,f,a10_14,onao_Canadian
641470,933,f,a0_4,onao
207467,933,f,a40_44,naao
848099,933,m,a40_44,eo_bio_Irish
169892,933,f,a50_54,eo_bio_Irish
114665,933,m,a20_24,eo_bio_English
620534,933,m,a25_29,co_Jamaican
583070,933,m,a75_79,onao_Canadian
33602,933,m,a25_29,eo_fo
161371,933,m,a50_54,naao
495100,933,m,a55_59,onao
529921,933,m,a50_54,eo_fo
205294,933,m,a15_19,onao_Canadian
773631,933,m,a85_,onao_Canadian
766826,933,m,a65_69,eo_bio_Irish
578549,933,m,a10_14,ao_wcameo
474288,933,m,a25_29,onao_Canadian
928949,933,m,a20_24,onao_Canadian
246707,933,f,a60_64,eo_bio_English
6588,933,f,a0_4,naao
287346,933,f,a55_59,eo_bio_Irish
592832,933,f,a0_4,eo_fo
845042,933,m,a25_29,onao_Canadian
738499,933,m,a25_29,eo_bio_Scottish
300627,933,m,a35_39,eo_bio_Irish
629839,933,f,a15_19,eo_weo_Dutch
56168,933,f,a20_24,eo_bio_Irish
746866,933,m,a50_54,eo_eeo_Ukrainian
43370,933,f,a35_39,eo_bio_Scottish
269569,933,f,a10_14,onao_Canadian
917229,933,f,a50_54,eo_bio_English
886465,933,f,a55_59,eo_bio_English
757062,933,m,a10_14,eo_bio_Scottish
621119,933,f,a15_19,eo_fo
606364,933,f,a35_39,onao_Canadian
858264,933,f,a40_44,eo_bio_Irish
633420,933,f,a35_39,eo_bio_Scottish
136248,933,f,a40_44,co_Jamaican
72667,933,f,a45_49,eo_bio_English
402023,933,f,a30_34,eo_obio
241589,933,m,a25_29,onao_Canadian
85824,933,f,a20_24,eo_bio_English
752670,933,f,a35_39,eo_bio_English
863770,933,m,a45_49,eo_fo
753887,933,m,a60_64,onao_Canadian
610324,933,f,a5_9,naao
48520,933,m,a30_34,onao_Canadian
767790,933,m,a20_24,eo_bio_English
234541,933,f,a5_9,eo_bio_Irish
530794,933,f,a40_44,onao_Canadian
6208,933,f,a75_79,onao_Canadian
460002,933,f,a20_24,naao
100263,933,f,a60_64,eo_fo
12354,933,m,a15_19,onao_Canadian
540950,933,m,a35_39,ao_oesao
250055,933,m,a65_69,onao_Canadian
299043,933,f,a50_54,onao_Canadian
427679,933,f,a70_74,ao_wcameo
378230,933,m,a40_44,onao_Canadian
90042,933,m,a55_59,eo_bio_English
350534,933,f,a20_24,eo_bio_Scottish
292443,933,m,a45_49,eo_neo
213455,933,m,a55_59,eo_oeeo
316139,933,m,a55_59,onao_Canadian
166623,933,f,a70_74,eo_bio_Irish
325409,933,f,a30_34,eo_bio_Scottish
894447,933,f,a10_14,onao_Canadian
807506,933,m,a10_14,eo_bio_English
398054,933,f,a60_64,eo_bio_Irish
708719,933,f,a65_69,ao_wcameo
186062,933,m,a60_64,onao_Canadian
518428,933,m,a50_54,eo_weo_Dutch
120145,933,m,a30_34,eo_weo_Dutch
758270,933,m,a5_9,eo_bio_English
390731,933,m,a65_69,eo_bio_Irish
151067,933,f,a45_49,onao_Canadian
157322,933,f,a50_54,eo_bio_Irish
266880,933,f,a20_24,onao
597606,933,f,a45_49,naao
456275,933,f,a30_34,onao_Canadian
300102,933,f,a0_4,eo_fo
907942,933,m,a50_54,eo_bio_Scottish
24567,933,f,a50_54,eo_bio_English
804120,933,f,a75_79,ao_oesao
134223,933,f,a50_54,eo_weo_German
488289,933,f,a60_64,naao
211123,933,f,a55_59,onao_Canadian
839548,933,m,a55_59,onao_Canadian
204729,933,f,a60_64,eo_bio_Scottish
581054,933,f,a55_59,onao_Canadian
265558,933,f,a10_14,eo_weo_German
57287,933,m,a15_19,eo_bio_Scottish
666546,933,m,a20_24,onao_Canadian
464753,933,m,a55_59,eo_bio_English
276307,933,m,a55_59,eo_fo
70511,933,f,a45_49,naao
241642,933,f,a5_9,eo_weo_German
353063,933,m,a5_9,eo_oeeo
61565,933,f,a65_69,naao
585069,933,f,a0_4,eo_bio_Irish
659511,933,f,a55_59,onao_Canadian
350911,933,f,a35_39,eo_bio_English
777962,933,m,a5_9,eo_eeo_Ukrainian
44231,933,f,a40_44,eo_bio_Scottish
437025,933,f,a85_,onao_Canadian
196535,933,f,a50_54,eo_fo
246433,933,f,a70_74,eo_bio_English
909087,933,f,a80_84,eo_bio_English
855579,933,f,a40_44,co_Jamaican
226385,933,m,a15_19,eo_weo_German
287067,933,m,a40_44,ao
496145,933,f,a30_34,eo_fo
657966,933,f,a75_79,eo_fo
500315,933,f,a30_34,eo_bio_Irish
789947,933,m,a55_59,eo_seo_Italian
494671,933,f,a20_24,eo_bio_English
652810,933,f,a55_59,eo_seo_Spanish
886612,933,m,a60_64,eo_bio_Scottish
683588,933,m,a65_69,eo_neo
190048,933,f,a40_44,onao_Canadian
683159,933,f,a70_74,onao_Canadian
90252,933,f,a35_39,onao_Canadian
148451,933,f,a15_19,ao_wcameo
5081,933,m,a20_24,eo_oeeo
39697,933,f,a85_,onao_Canadian
625341,933,m,a40_44,eo_bio_Scottish
911432,933,m,a45_49,naao
42265,933,m,a45_49,eo_fo
751639,933,f,a70_74,onao_Canadian
315605,933,f,a0_4,eo_bio_Scottish
422342,933,f,a40_44,onao_Canadian
665269,933,f,a80_84,eo_bio_Irish
677725,933,f,a20_24,onao_Canadian
462121,933,m,a40_44,onao_Canadian
238615,933,f,a40_44,onao_Canadian
156006,933,f,a75_79,onao_Canadian
542316,933,f,a15_19,eo_weo_Dutch
912079,933,m,a35_39,ao_wcameo
340199,933,f,a50_54,eo_bio_Scottish
922533,933,m,a80_84,eo_bio_English
422535,933,f,a75_79,eo_bio_Irish
127594,933,m,a70_74,eo_fo
601751,933,m,a60_64,eo_bio_Scottish
620200,933,m,a60_64,naao
882663,933,m,a25_29,onao_Canadian
610556,933,f,a5_9,eo_bio_Scottish
62714,933,m,a50_54,eo_bio_Irish
737941,933,f,a70_74,eo_bio_English
232056,933,m,a50_54,onao_Canadian
781207,933,f,a60_64,onao
662262,933,f,a25_29,eo_bio_English
564233,933,f,a40_44,onao_Canadian
16629,933,f,a65_69,onao_Canadian
424611,933,m,a65_69,eo_bio_Scottish
532239,933,m,a50_54,onao_Canadian
231153,933,m,a65_69,onao_Canadian
15364,933,f,a60_64,onao_Canadian
636443,933,f,a45_49,onao_Canadian
736484,933,m,a15_19,eo_bio_Irish
759855,933,f,a65_69,naao
33483,933,f,a20_24,eo_fo
922316,933,f,a40_44,onao_Canadian
200349,933,f,a75_79,eo_fo
358729,933,f,a20_24,eo_bio_English
152019,933,m,a65_69,eo_weo_German
310154,933,f,a20_24,onao_Canadian
493601,933,f,a20_24,eo_fo
61863,933,m,a60_64,onao_Canadian
220546,933,f,a35_39,onao_Canadian
778965,933,m,a60_64,eo_obio
366241,933,m,a10_14,onao_Canadian
750772,933,m,a45_49,onao_Canadian
96364,933,f,a35_39,onao_Canadian
414502,933,f,a40_44,onao
713127,933,m,a50_54,eo_fo
319744,933,f,a45_49,naao
229985,933,m,a20_24,eo_bio_Irish
868768,933,f,a35_39,eo_bio_Irish
487552,933,m,a40_44,eo_fo
27388,933,f,a30_34,eo_bio_English
701963,933,f,a45_49,ao_oesao
22206,933,m,a50_54,eo_bio_Scottish
296847,933,m,a40_44,eo_bio_English
271059,933,m,a0_4,onao_Canadian
195786,933,f,a15_19,eo_eeo_Ukrainian
829085,933,m,a15_19,onao_Canadian
126676,933,m,a45_49,ao
304786,933,f,a35_39,eo_bio_Scottish
356662,933,m,a55_59,eo_bio_English
793826,933,f,a55_59,onao_Canadian
346739,933,f,a60_64,onao_Canadian
44534,933,m,a45_49,eo_eeo_Polish
184220,933,f,a15_19,eo_bio_Scottish
646668,933,m,a65_69,eo_fo
686271,933,m,a55_59,eo_bio_Irish
809132,933,f,a50_54,eo_bio_Irish
808015,933,m,a45_49,eo_bio_Irish
646375,933,f,a15_19,onao_Canadian
682157,933,f,a25_29,onao_Canadian
102427,933,m,a45_49,eo_bio_Irish
150321,933,m,a60_64,eo_bio_Irish
402031,933,m,a55_59,eo_neo
467848,933,m,a0_4,eo_fo
240171,933,m,a35_39,eo_oeo
60915,933,m,a65_69,eo_fo
406874,933,m,a30_34,eo_bio_English
792658,933,f,a0_4,naao
408956,933,m,a20_24,eo_bio_English
219884,933,m,a70_74,eo_weo_German
686386,933,m,a30_34,onao_Canadian
502632,933,m,a25_29,eo_fo
424884,933,f,a15_19,eo_bio_English
803514,933,m,a30_34,eo_bio_English
852477,933,f,a10_14,eo_bio_Scottish
106315,933,m,a70_74,onao_Canadian
134165,933,f,a10_14,eo_bio_Irish
832117,933,m,a15_19,onao_Canadian
194941,933,f,a30_34,onao_Canadian
345994,933,f,a10_14,eo_fo
566755,933,m,a0_4,eo_bio_Scottish
216000,933,f,a55_59,eo_eeo_Polish
271099,933,f,a30_34,onao_Canadian
32497,933,f,a30_34,naao
840664,933,m,a45_49,naao
727784,933,m,a65_69,eo_bio_Irish
