PPSORT,CMA,AGE,SEX,RACE
661514,933,m,a50_54,eo_bio_Irish
96654,933,m,a75_79,eo_bio_Irish
770558,933,f,a60_64,eo_bio_Irish
354404,933,f,a60_64,eo_weo_Dutch
614399,933,f,a35_39,eo_fo
905856,933,m,a50_54,eo_bio_Scottish
810521,933,f,a60_64,eo_bio_English
850168,933,f,a5_9,onao_Canadian
877698,933,m,a75_79,eo_fo
712767,933,f,a30_34,eo_bio_Irish
590465,933,f,a55_59,onao_Canadian
384749,933,m,a45_49,onao_Canadian
476816,933,m,a70_74,eo_weo_German
282106,933,m,a45_49,eo_bio_English
466988,933,f,a45_49,eo_bio_English
595260,933,m,a25_29,eo_weo_Dutch
727094,933,m,a35_39,eo_bio_Scottish
737538,933,f,a10_14,eo_fo
74027,933,f,a65_69,onao
730223,933,f,a55_59,eo_bio_English
817144,933,m,a50_54,eo_bio_Irish
516003,933,m,a30_34,eo_fo
404166,933,f,a35_39,naao
309813,933,f,a25_29,eo_bio_Irish
849956,933,f,a35_39,eo_neo
181297,933,f,a40_44,eo_bio_English
677767,933,m,a60_64,eo_bio_Irish
610907,933,f,a55_59,eo_bio_Irish
438757,933,f,a70_74,eo_obio
19639,933,m,a50_54,eo_bio_English
395799,933,f,a55_59,ao_esao_Filipino
719453,933,m,a50_54,onao_Canadian
762199,933,m,a20_24,onao_Canadian
209080,933,m,a65_69,onao_Canadian
793888,933,f,a45_49,onao_Canadian
232498,933,f,a70_74,eo_bio_Irish
50960,933,f,a30_34,eo_bio_English
889210,933,f,a50_54,eo_bio_English
85077,933,f,a0_4,eo_oweo
647806,933,m,a50_54,onao_Canadian
180079,933,m,a20_24,onao_Canadian
20743,933,m,a35_39,eo_bio_Scottish
234773,933,m,a45_49,onao_Canadian
293521,933,m,a50_54,onao_Canadian
265020,933,f,a35_39,onao_Canadian
750284,933,m,a20_24,eo_eeo_Ukrainian
219889,933,m,a45_49,eo_bio_Irish
878302,933,f,a25_29,eo_bio_English
568802,933,m,a60_64,naao
733648,933,f,a55_59,onao_Canadian
504708,933,f,a35_39,eo_neo
287075,933,m,a35_39,eo_oeeo
21685,933,m,a60_64,eo_fo
447969,933,m,a65_69,eo_bio_English
921759,933,m,a70_74,onao_Canadian
475096,933,m,a20_24,eo_bio_Scottish
461438,933,f,a0_4,onao_Canadian
397712,933,f,a25_29,ao_wcameo
806630,933,f,a55_59,onao_Canadian
438402,933,f,a65_69,onao_Canadian
37059,933,f,a0_4,eo_bio_Scottish
658521,933,m,a70_74,eo_bio_English
661425,933,m,a70_74,onao_Canadian
876025,933,m,a5_9,eo_bio_Irish
17342,933,f,a20_24,eo_bio_Irish
44571,933,m,a45_49,eo_eeo_Russian
152107,933,f,a0_4,eo_bio_Irish
349942,933,f,a25_29,onao_Canadian
823474,933,f,a65_69,onao_Canadian
355797,933,f,a60_64,eo_fo
302017,933,m,a45_49,eo_bio_English
687115,933,f,a0_4,onao_Canadian
95490,933,f,a35_39,eo_fo
551696,933,m,a45_49,onao_Canadian
177493,933,m,a5_9,eo_seo_Italian
151687,933,f,a50_54,eo_bio_Scottish
449338,933,m,a80_84,onao_Canadian
167492,933,m,a30_34,eo_bio_Scottish
243274,933,m,a35_39,eo_fo
832303,933,m,a70_74,eo_bio_English
794433,933,m,a0_4,eo_bio_Scottish
324138,933,m,a25_29,eo_bio_English
636218,933,m,a0_4,onao
530029,933,m,a45_49,eo_bio_English
246882,933,m,a30_34,eo_eeo_Ukrainian
212013,933,f,a75_79,eo_bio_English
658893,933,f,a15_19,eo_weo_Dutch
188950,933,m,a55_59,onao
190206,933,f,a45_49,eo_fo
873348,933,f,a10_14,naao
859142,933,m,a15_19,eo_bio_English
239645,933,m,a60_64,eo_bio_English
26912,933,m,a50_54,eo_weo_German
602375,933,f,a45_49,eo_fo
115516,933,f,a30_34,eo_bio_Scottish
782345,933,f,a15_19,eo_fo
427743,933,m,a55_59,onao_Canadian
605770,933,m,a25_29,onao_Canadian
215482,933,f,a65_69,naao
317031,933,f,a50_54,eo_bio_Irish
764363,933,m,a0_4,naao
913109,933,f,a60_64,naao
2177,933,m,a35_39,onao
664280,933,f,a50_54,eo_weo_Dutch
427999,933,f,a80_84,onao_Canadian
858480,933,f,a35_39,ao_esao_Chinese
106713,933,m,a0_4,onao_Canadian
876681,933,m,a55_59,onao_Canadian
527746,933,f,a20_24,onao_Canadian
101560,933,m,a30_34,eo_neo
603187,933,f,a60_64,onao_Canadian
869349,933,f,a35_39,eo_fo
412171,933,m,a40_44,eo_weo_Dutch
445382,933,f,a50_54,eo_obio
477887,933,m,a85_,eo_bio_English
546441,933,f,a60_64,onao_Canadian
481737,933,m,a30_34,onao_Canadian
672063,933,m,a35_39,eo_bio_English
514746,933,f,a0_4,onao_Canadian
436901,933,f,a35_39,eo_obio
272673,933,f,a55_59,eo_bio_Irish
65794,933,m,a25_29,eo_bio_Irish
544509,933,m,a15_19,eo_fo
693354,933,f,a30_34,eo_bio_English
536314,933,f,a35_39,eo_bio_English
72725,933,f,a70_74,onao_Canadian
333224,933,f,a65_69,eo_bio_Irish
833357,933,f,a65_69,eo_bio_English
792004,933,m,a75_79,eo_bio_Scottish
902321,933,f,a45_49,onao_Canadian
755638,933,f,a65_69,eo_seo_Italian
418364,933,f,a40_44,eo_eeo_Polish
725390,933,m,a40_44,eo_weo_Dutch
470526,933,f,a30_34,naao
6188,933,f,a35_39,naao
107869,933,m,a60_64,naao
46230,933,f,a45_49,eo_seo_Portuguese
710025,933,m,a75_79,eo_obio
209564,933,m,a25_29,eo_bio_Irish
314264,933,f,a65_69,eo_bio_English
401339,933,f,a35_39,onao_Canadian
845125,933,m,a30_34,eo_seo_Portuguese
293120,933,m,a30_34,eo_bio_English
296066,933,f,a60_64,ao_wcameo
370621,933,f,a30_34,eo_bio_Scottish
644099,933,f,a45_49,eo_bio_English
551774,933,f,a15_19,eo_fo
421487,933,f,a45_49,onao_Canadian
562630,933,m,a10_14,eo_bio_Scottish
225694,933,f,a25_29,eo_bio_Scottish
372330,933,f,a30_34,eo_bio_English
238788,933,m,a50_54,eo_seo_Italian
442283,933,f,a35_39,naao
655897,933,f,a35_39,eo_bio_Scottish
173760,933,f,a60_64,naao
597272,933,m,a45_49,eo_bio_Irish
843578,933,f,a30_34,eo_bio_English
103650,933,m,a25_29,onao_Canadian
530276,933,m,a30_34,onao_Canadian
828483,933,f,a30_34,onao_Canadian
326070,933,f,a75_79,onao_Canadian
788827,933,m,a30_34,eo_bio_Scottish
760724,933,m,a35_39,naao
619812,933,f,a15_19,eo_bio_Scottish
166381,933,m,a30_34,onao_Canadian
827447,933,m,a30_34,naao
126877,933,m,a30_34,naao
901725,933,m,a15_19,onao_Canadian
835711,933,m,a55_59,eo_bio_English
84950,933,f,a25_29,eo_bio_English
186970,933,f,a0_4,eo_bio_Scottish
770982,933,m,a30_34,onao_Canadian
322084,933,m,a85_,onao_Canadian
674183,933,f,a35_39,eo_bio_Irish
597116,933,m,a80_84,onao_Canadian
728434,933,m,a45_49,eo_bio_Irish
284329,933,f,a5_9,onao_Canadian
149098,933,m,a60_64,eo_fo
756382,933,m,a35_39,eo_bio_English
893217,933,m,a40_44,eo_bio_English
769146,933,f,a50_54,eo_eeo_Polish
251509,933,m,a65_69,onao_Canadian
353963,933,f,a50_54,onao_Canadian
159456,933,m,a30_34,onao_Canadian
183228,933,f,a35_39,eo_weo_Dutch
698378,933,m,a30_34,eo_bio_English
832891,933,m,a40_44,eo_bio_English
308602,933,m,a25_29,eo_fo
556906,933,f,a55_59,eo_weo_German
622114,933,f,a60_64,eo_eeo_Polish
674335,933,f,a70_74,onao_Canadian
34647,933,f,a40_44,eo_eeo_Ukrainian
697507,933,f,a35_39,eo_bio_Irish
146978,933,f,a50_54,eo_bio_Scottish
312913,933,m,a25_29,onao_Canadian
470813,933,f,a35_39,eo_bio_Irish
550140,933,f,a40_44,eo_obio
52203,933,m,a40_44,eo_bio_English
533336,933,f,a20_24,eo_bio_Scottish
267860,933,f,a50_54,eo_seo_Portuguese
856598,933,f,a65_69,eo_bio_Irish
699978,933,f,a30_34,eo_bio_English
344118,933,m,a35_39,eo_bio_Irish
44993,933,m,a15_19,onao_Canadian
639694,933,f,a40_44,eo_bio_Irish
346355,933,f,a30_34,eo_bio_Scottish
497207,933,m,a30_34,eo_fo
706019,933,m,a80_84,onao_Canadian
112178,933,f,a35_39,eo_bio_English
546380,933,m,a35_39,naao
429495,933,m,a65_69,eo_fo
556815,933,m,a15_19,eo_bio_Scottish
591984,933,f,a25_29,eo_bio_Scottish
641532,933,f,a55_59,onao_Canadian
726707,933,m,a25_29,eo_bio_English
322945,933,f,a80_84,eo_obio
721698,933,f,a35_39,eo_bio_English
46946,933,m,a45_49,eo_weo_German
734640,933,m,a40_44,eo_bio_English
913318,933,m,a70_74,eo_bio_Irish
778441,933,m,a45_49,eo_fo
189818,933,f,a65_69,onao_Canadian
198406,933,m,a65_69,eo_fo
277206,933,m,a20_24,eo_seo_Portuguese
485015,933,m,a80_84,eo_bio_Scottish
15060,933,m,a25_29,eo_obio
493851,933,f,a55_59,eo_bio_Irish
601951,933,m,a60_64,onao_Canadian
150447,933,m,a20_24,eo_bio_English
636453,933,m,a55_59,onao_Canadian
742201,933,m,a35_39,onao_Canadian
32251,933,f,a5_9,onao_Canadian
763751,933,f,a35_39,eo_seo_Italian
833996,933,f,a45_49,eo_obio
900174,933,m,a25_29,onao_Canadian
818414,933,m,a75_79,eo_bio_Irish
922737,933,m,a25_29,eo_bio_English
73086,933,f,a20_24,onao_Canadian
77312,933,f,a25_29,eo_bio_Scottish
739773,933,m,a20_24,eo_bio_Irish
59237,933,m,a45_49,naao
494120,933,f,a35_39,eo_bio_Scottish
614173,933,f,a25_29,eo_bio_English
657065,933,m,a40_44,onao_Canadian
145014,933,m,a30_34,ao_esao_Chinese
617832,933,f,a25_29,naao
132850,933,m,a20_24,onao_Canadian
114018,933,f,a75_79,eo_bio_English
311446,933,f,a35_39,eo_bio_Irish
228764,933,m,a40_44,eo_bio_English
153764,933,m,a60_64,onao_Canadian
78562,933,f,a20_24,eo_weo_German
533393,933,f,a25_29,onao_Canadian
85301,933,f,a70_74,eo_bio_Scottish
694752,933,m,a0_4,eo_fo
903322,933,m,a65_69,onao
890831,933,f,a65_69,onao_Canadian
584238,933,f,a5_9,eo_fo
478102,933,f,a65_69,eo_bio_English
755484,933,m,a0_4,onao_Canadian
142750,933,f,a60_64,onao_Canadian
690976,933,m,a70_74,onao_Canadian
290189,933,f,a60_64,eo_bio_Irish
424405,933,m,a55_59,eo_bio_English
342661,933,f,a60_64,eo_bio_Irish
348545,933,f,a25_29,eo_bio_Irish
293667,933,m,a20_24,eo_obio
904126,933,m,a0_4,eo_fo
429420,933,m,a60_64,ao_esao_Chinese
562085,933,m,a30_34,onao_Canadian
362286,933,m,a45_49,eo_eeo_Polish
442082,933,f,a55_59,eo_weo_Dutch
893331,933,m,a30_34,onao_Canadian
465655,933,m,a40_44,onao_Canadian
895704,933,f,a55_59,eo_bio_English
189302,933,m,a70_74,eo_bio_Irish
186844,933,f,a35_39,onao_Canadian
775938,933,f,a45_49,eo_weo_German
483764,933,m,a40_44,naao
552072,933,f,a30_34,eo_fo
138221,933,m,a40_44,onao_Canadian
62280,933,f,a25_29,eo_bio_Scottish
9736,933,m,a70_74,onao_Canadian
266591,933,f,a70_74,naao
210004,933,m,a55_59,onao_Canadian
616156,933,f,a25_29,onao_Canadian
478060,933,m,a50_54,eo_weo_German
423813,933,f,a65_69,eo_bio_Scottish
684019,933,f,a35_39,onao_Canadian
868775,933,f,a45_49,eo_bio_Irish
139996,933,m,a40_44,onao_Canadian
57425,933,f,a40_44,eo_bio_Irish
398463,933,m,a60_64,eo_bio_English
759673,933,m,a60_64,onao
72563,933,f,a0_4,onao_Canadian
392266,933,m,a0_4,eo_oweo
732263,933,f,a30_34,eo_bio_English
401348,933,m,a85_,onao
900475,933,f,a55_59,onao_Canadian
376719,933,m,a0_4,onao_Canadian
814528,933,f,a15_19,eo_obio
217002,933,f,a25_29,onao_Canadian
835961,933,f,a60_64,eo_bio_Scottish
478267,933,m,a0_4,eo_oweo
608286,933,f,a0_4,onao_Canadian
868005,933,m,a0_4,onao_Canadian
823650,933,m,a60_64,eo_bio_Irish
811453,933,f,a25_29,eo_bio_Irish
209283,933,f,a35_39,eo_bio_Scottish
800846,933,m,a50_54,eo_bio_Scottish
96605,933,m,a30_34,onao_Canadian
487927,933,f,a60_64,eo_bio_Irish
633244,933,m,a25_29,eo_bio_English
107608,933,m,a65_69,eo_weo_German
655960,933,f,a10_14,onao_Canadian
231507,933,f,a50_54,onao_Canadian
52558,933,m,a30_34,naao
416648,933,m,a60_64,eo_bio_Scottish
722787,933,m,a85_,eo_bio_Irish
808042,933,m,a25_29,onao_Canadian
423117,933,m,a25_29,onao_Canadian
825498,933,m,a70_74,onao_Canadian
145748,933,m,a55_59,eo_bio_Scottish
382583,933,f,a45_49,eo_fo
273520,933,f,a25_29,eo_bio_Scottish
478726,933,f,a50_54,eo_bio_Irish
249516,933,m,a25_29,eo_bio_English
293238,933,f,a60_64,eo_bio_English
331366,933,f,a0_4,ao_wcameo
44158,933,m,a45_49,onao_Canadian
451686,933,m,a25_29,eo_bio_Irish
155630,933,f,a65_69,eo_bio_Scottish
292166,933,m,a25_29,onao_Canadian
209056,933,f,a40_44,ao_oesao
517120,933,m,a80_84,eo_fo
710950,933,m,a55_59,eo_bio_English
429822,933,f,a35_39,onao_Canadian
580457,933,m,a45_49,eo_bio_Irish
866013,933,f,a25_29,eo_neo
541421,933,m,a25_29,eo_weo_Dutch
634414,933,f,a35_39,eo_eeo_Polish
172751,933,m,a50_54,eo_weo_German
264451,933,m,a40_44,onao_Canadian
510129,933,m,a20_24,eo_bio_Irish
226673,933,f,a35_39,eo_bio_Irish
879935,933,m,a0_4,onao_Canadian
831404,933,f,a30_34,eo_weo_German
157284,933,m,a55_59,eo_fo
283806,933,f,a25_29,eo_weo_Dutch
179148,933,m,a35_39,eo_neo
480144,933,f,a25_29,eo_eeo_Ukrainian
200597,933,f,a60_64,eo_bio_Scottish
316590,933,m,a30_34,eo_bio_Scottish
817694,933,f,a35_39,eo_bio_Irish
700281,933,f,a55_59,onao_Canadian
236976,933,f,a55_59,eo_fo
2952,933,f,a25_29,eo_fo
383971,933,f,a45_49,naao
156008,933,f,a45_49,eo_bio_English
110883,933,m,a40_44,eo_weo_German
503329,933,m,a0_4,onao_Canadian
294419,933,m,a20_24,eo_eeo_Russian
650685,933,m,a50_54,ao_esao_Chinese
466447,933,f,a70_74,eo_bio_Scottish
93667,933,f,a85_,eo_bio_Scottish
488143,933,f,a35_39,eo_bio_Irish
795525,933,f,a60_64,onao_Canadian
133518,933,m,a35_39,eo_bio_Scottish
503164,933,f,a25_29,onao_Canadian
21661,933,m,a40_44,eo_bio_Scottish
182266,933,f,a60_64,eo_bio_English
901302,933,m,a50_54,eo_weo_German
124269,933,f,a45_49,eo_weo_German
529877,933,f,a60_64,onao_Canadian
316365,933,f,a35_39,onao_Canadian
883236,933,f,a25_29,eo_bio_English
465581,933,m,a45_49,eo_bio_English
813053,933,f,a30_34,onao_Canadian
204945,933,m,a55_59,onao_Canadian
415814,933,m,a25_29,onao_Canadian
516827,933,m,a25_29,ao_sao_ei
483362,933,f,a35_39,eo_obio
73886,933,f,a30_34,onao_Canadian
342605,933,m,a30_34,onao_Canadian
796969,933,m,a75_79,onao_Canadian
799853,933,f,a35_39,eo_bio_Irish
81226,933,m,a60_64,onao_Canadian
211153,933,m,a45_49,eo_bio_Irish
28974,933,f,a0_4,eo_weo_German
666678,933,m,a20_24,eo_bio_Irish
541226,933,m,a50_54,eo_bio_Irish
501670,933,f,a35_39,eo_bio_Irish
775854,933,m,a25_29,eo_bio_English
139062,933,m,a10_14,eo_bio_English
479322,933,m,a60_64,eo_fo
497780,933,m,a30_34,onao_Canadian
272796,933,f,a55_59,onao_Canadian
436024,933,f,a45_49,eo_bio_English
742145,933,f,a20_24,eo_bio_English
86198,933,f,a55_59,eo_fo
233793,933,f,a35_39,eo_bio_English
320554,933,m,a30_34,eo_weo_German
600959,933,m,a50_54,onao
503046,933,f,a35_39,naao
890011,933,f,a5_9,eo_oseo
481552,933,f,a65_69,onao_Canadian
557828,933,f,a50_54,eo_bio_English
210206,933,m,a30_34,eo_bio_Scottish
50225,933,m,a25_29,eo_fo
750078,933,f,a30_34,naao
518883,933,f,a15_19,eo_fo
908320,933,m,a45_49,naao
515779,933,m,a55_59,eo_bio_English
301990,933,m,a30_34,naao
804110,933,f,a75_79,eo_bio_Irish
22859,933,m,a25_29,eo_bio_Irish
145250,933,f,a75_79,eo_bio_English
662684,933,f,a55_59,eo_bio_English
210455,933,f,a85_,onao_Canadian
51003,933,m,a30_34,onao_Canadian
397081,933,m,a40_44,onao_Canadian
434828,933,f,a65_69,onao_Canadian
29475,933,m,a70_74,eo_bio_Scottish
93004,933,f,a35_39,eo_fo
67644,933,f,a20_24,eo_bio_English
771135,933,f,a55_59,eo_bio_Scottish
684272,933,f,a75_79,eo_bio_Scottish
419596,933,f,a30_34,eo_weo_German
528159,933,f,a35_39,onao_Canadian
30394,933,f,a10_14,eo_bio_English
799878,933,f,a25_29,onao_Canadian
518332,933,m,a35_39,eo_bio_English
437674,933,m,a30_34,eo_weo_German
112374,933,m,a65_69,eo_bio_Scottish
459523,933,f,a20_24,eo_bio_English
566924,933,f,a25_29,eo_weo_German
757742,933,f,a20_24,eo_weo_German
72644,933,f,a25_29,eo_weo_Dutch
676875,933,f,a40_44,eo_bio_Irish
115336,933,f,a60_64,eo_bio_Irish
915452,933,m,a65_69,naao
719496,933,m,a55_59,eo_weo_German
114241,933,f,a50_54,eo_bio_Scottish
1151,933,f,a30_34,eo_bio_English
811794,933,f,a15_19,eo_bio_English
682466,933,m,a30_34,eo_weo_German
441309,933,f,a60_64,onao_Canadian
777572,933,m,a55_59,eo_bio_Irish
420628,933,m,a5_9,eo_fo
421494,933,f,a30_34,onao_Canadian
620655,933,m,a75_79,eo_weo_German
85368,933,f,a15_19,onao_Canadian
454144,933,m,a50_54,onao_Canadian
706036,933,m,a20_24,eo_oseo
852909,933,m,a25_29,eo_fo
507612,933,m,a30_34,onao_Canadian
775996,933,m,a0_4,eo_fo
262040,933,m,a65_69,onao_Canadian
421142,933,f,a20_24,eo_bio_Scottish
495486,933,m,a20_24,eo_bio_Scottish
593775,933,f,a65_69,eo_bio_English
908803,933,m,a60_64,onao_Canadian
760328,933,f,a30_34,onao_Canadian
94314,933,m,a40_44,ao_wcameo
453399,933,m,a15_19,eo_seo_Portuguese
785528,933,f,a35_39,eo_weo_German
106111,933,f,a30_34,eo_bio_English
470377,933,m,a20_24,onao_Canadian
900629,933,m,a65_69,eo_fo
11611,933,f,a45_49,onao_Canadian
641298,933,f,a30_34,naao
544962,933,f,a10_14,eo_bio_Scottish
21374,933,m,a10_14,eo_bio_Scottish
429409,933,f,a40_44,onao_Canadian
158309,933,f,a30_34,onao_Canadian
753681,933,f,a70_74,eo_bio_Scottish
121053,933,m,a30_34,eo_bio_English
794259,933,f,a20_24,eo_weo_Dutch
814566,933,m,a60_64,onao_Canadian
95109,933,f,a30_34,onao_Canadian
263807,933,f,a25_29,onao_Canadian
476200,933,m,a65_69,naao
432245,933,f,a60_64,eo_bio_English
891524,933,f,a30_34,eo_weo_German
173051,933,f,a65_69,eo_bio_Scottish
457129,933,m,a30_34,eo_bio_English
687087,933,m,a25_29,eo_bio_Scottish
608201,933,m,a35_39,eo_bio_Irish
262973,933,m,a70_74,eo_bio_English
833742,933,f,a30_34,onao_Canadian
521795,933,f,a65_69,eo_weo_German
84193,933,f,a25_29,eo_fo
61664,933,m,a50_54,eo_eeo_Ukrainian
722055,933,f,a35_39,eo_bio_Scottish
57574,933,m,a30_34,onao_Canadian
155885,933,f,a45_49,ao_sao_ei
27292,933,m,a35_39,eo_weo_German
743199,933,m,a55_59,eo_bio_Scottish
790767,933,m,a35_39,eo_bio_Scottish
666538,933,m,a45_49,onao_Canadian
403265,933,f,a30_34,onao_Canadian
266298,933,f,a25_29,onao_Canadian
522909,933,f,a25_29,onao_Canadian
369957,933,f,a40_44,eo_fo
883959,933,m,a0_4,eo_weo_German
623122,933,f,a15_19,eo_bio_English
514525,933,m,a35_39,onao_Canadian
846448,933,f,a85_,onao_Canadian
262088,933,f,a20_24,ao_esao_Chinese
368297,933,m,a35_39,eo_bio_English
328469,933,f,a40_44,eo_fo
578284,933,f,a65_69,onao_Canadian
74502,933,m,a10_14,ao_esao_Chinese
196927,933,m,a20_24,eo_bio_Scottish
159247,933,f,a50_54,naao
569804,933,m,a30_34,eo_eeo_Russian
552966,933,f,a45_49,onao_Canadian
570434,933,m,a15_19,onao_Canadian
664626,933,m,a20_24,eo_weo_German
652799,933,f,a30_34,eo_fo
735875,933,f,a65_69,eo_obio
474649,933,m,a25_29,eo_weo_Dutch
585467,933,f,a50_54,eo_bio_Scottish
730219,933,f,a40_44,onao_Canadian
521438,933,m,a20_24,onao_Canadian
623909,933,f,a5_9,eo_bio_English
286041,933,m,a20_24,eo_bio_English
766136,933,m,a70_74,naao
382962,933,m,a45_49,naao
766224,933,m,a65_69,onao_Canadian
769817,933,m,a50_54,eo_fo
781980,933,f,a25_29,onao_Canadian
525440,933,f,a20_24,eo_bio_Scottish
719268,933,f,a0_4,eo_bio_Irish
53968,933,f,a65_69,eo_bio_Scottish
614250,933,m,a50_54,onao_Canadian
640234,933,m,a35_39,eo_bio_Scottish
819754,933,f,a70_74,eo_bio_English
324179,933,f,a25_29,eo_weo_German
204371,933,m,a40_44,eo_bio_Irish
23696,933,f,a80_84,eo_oeeo
32275,933,m,a5_9,naao
492414,933,m,a65_69,onao_Canadian
776801,933,m,a20_24,eo_bio_Scottish
447785,933,f,a35_39,eo_bio_Scottish
914055,933,f,a40_44,eo_bio_Irish
399572,933,m,a35_39,eo_fo
878053,933,m,a5_9,onao_Canadian
659170,933,f,a30_34,eo_bio_English
871335,933,f,a25_29,eo_bio_Irish
898663,933,f,a10_14,eo_fo
534299,933,m,a25_29,eo_bio_Irish
730579,933,m,a35_39,eo_bio_English
841684,933,f,a75_79,onao_Canadian
540100,933,m,a70_74,eo_bio_English
490883,933,f,a40_44,naao
143890,933,f,a50_54,eo_bio_English
587562,933,m,a25_29,eo_bio_Scottish
167752,933,f,a30_34,eo_obio
624169,933,m,a60_64,onao_Canadian
231754,933,f,a45_49,eo_fo
843166,933,f,a25_29,onao_Canadian
903863,933,f,a20_24,eo_obio
178062,933,m,a45_49,naao
209037,933,m,a55_59,onao_Canadian
442849,933,m,a65_69,onao_Canadian
539540,933,f,a30_34,eo_fo
929417,933,m,a35_39,eo_bio_Scottish
313307,933,f,a25_29,naao
471116,933,m,a35_39,eo_bio_English
122913,933,m,a30_34,onao_Canadian
621869,933,m,a30_34,eo_bio_English
752591,933,m,a20_24,eo_fo
106336,933,f,a35_39,onao_Canadian
103552,933,f,a30_34,eo_bio_Scottish
193474,933,f,a30_34,eo_bio_Scottish
289010,933,m,a15_19,onao_Canadian
624688,933,f,a55_59,eo_fo
286901,933,f,a85_,eo_bio_Irish
235003,933,f,a75_79,onao_Canadian
660579,933,f,a45_49,eo_weo_Dutch
232620,933,m,a55_59,onao_Canadian
417800,933,m,a50_54,ao_esao_Chinese
444380,933,m,a25_29,eo_bio_English
495564,933,m,a30_34,eo_obio
479624,933,m,a35_39,eo_fo
217370,933,m,a20_24,onao_Canadian
726712,933,f,a50_54,naao
333492,933,f,a35_39,onao_Canadian
624994,933,f,a45_49,eo_bio_English
416889,933,f,a20_24,eo_bio_Irish
65999,933,m,a45_49,eo_bio_Irish
302990,933,f,a55_59,eo_eeo_Ukrainian
182401,933,f,a25_29,eo_bio_English
689841,933,m,a45_49,eo_bio_Irish
828188,933,f,a30_34,onao_Canadian
315177,933,f,a35_39,onao_Canadian
383180,933,m,a45_49,onao_Canadian
601057,933,m,a65_69,onao_Canadian
688664,933,m,a35_39,eo_bio_English
121798,933,m,a50_54,eo_weo_Dutch
839201,933,m,a45_49,onao_Canadian
412293,933,f,a70_74,eo_bio_English
838048,933,f,a25_29,eo_bio_English
92208,933,f,a65_69,eo_bio_English
2962,933,m,a30_34,eo_bio_Scottish
155433,933,m,a45_49,eo_bio_Scottish
57935,933,f,a65_69,onao_Canadian
201967,933,f,a5_9,eo_bio_Irish
48009,933,m,a45_49,eo_fo
418189,933,f,a25_29,onao_Canadian
557668,933,f,a20_24,eo_bio_Scottish
575142,933,m,a35_39,eo_bio_Scottish
861568,933,m,a25_29,onao_Canadian
376042,933,m,a45_49,onao_Canadian
223019,933,f,a40_44,onao_Canadian
667092,933,f,a25_29,onao_Canadian
73721,933,m,a5_9,onao_Canadian
33832,933,m,a40_44,onao_Canadian
68030,933,f,a30_34,naao
667552,933,f,a25_29,eo_fo
511675,933,m,a35_39,onao_Canadian
94307,933,f,a75_79,oo
500399,933,m,a25_29,onao_Canadian
853411,933,m,a35_39,eo_neo
657825,933,f,a60_64,eo_fo
762563,933,f,a50_54,eo_eeo_Ukrainian
727533,933,m,a50_54,eo_bio_Scottish
779020,933,m,a40_44,eo_bio_Scottish
817342,933,f,a60_64,naao
13935,933,m,a85_,eo_bio_English
911263,933,f,a10_14,eo_bio_English
861905,933,f,a65_69,naao
606656,933,f,a45_49,eo_seo_Portuguese
439569,933,m,a45_49,eo_oweo
318475,933,f,a20_24,eo_eeo_Polish
464581,933,m,a25_29,eo_bio_Scottish
26984,933,f,a60_64,eo_weo_German
384003,933,m,a35_39,eo_weo_German
237274,933,m,a55_59,onao_Canadian
112624,933,m,a10_14,onao_Canadian
479487,933,m,a20_24,eo_bio_Scottish
305926,933,f,a65_69,eo_obio
91687,933,f,a30_34,eo_bio_Irish
318858,933,m,a35_39,eo_oeeo
330713,933,m,a55_59,eo_bio_English
74972,933,m,a55_59,onao_Canadian
615474,933,f,a20_24,eo_bio_Scottish
52574,933,m,a65_69,eo_bio_English
486700,933,m,a55_59,eo_bio_Scottish
778057,933,m,a55_59,eo_fo
899521,933,m,a65_69,eo_bio_Scottish
650022,933,m,a55_59,eo_fo
643084,933,m,a70_74,eo_bio_Scottish
484681,933,f,a45_49,onao_Canadian
636425,933,m,a20_24,eo_bio_English
143550,933,f,a60_64,onao
485912,933,f,a35_39,onao_Canadian
395381,933,m,a20_24,ao_sao_ei
378940,933,m,a70_74,eo_bio_English
418356,933,m,a55_59,onao_Canadian
846244,933,m,a50_54,eo_bio_Scottish
3743,933,m,a80_84,eo_bio_Scottish
204766,933,m,a0_4,onao_Canadian
853398,933,m,a45_49,eo_fo
799796,933,m,a25_29,onao_Canadian
640951,933,m,a65_69,eo_bio_English
52078,933,m,a65_69,eo_weo_German
333765,933,f,a65_69,onao
545315,933,f,a20_24,eo_bio_English
437242,933,f,a25_29,naao
443481,933,f,a40_44,eo_bio_English
6953,933,f,a50_54,eo_fo
61062,933,m,a65_69,eo_bio_English
734401,933,f,a75_79,eo_fo
718103,933,m,a25_29,eo_obio
905019,933,m,a65_69,ao_wcameo
781155,933,f,a60_64,eo_bio_English
848932,933,m,a30_34,onao_Canadian
322467,933,m,a60_64,onao_Canadian
843507,933,f,a50_54,eo_fo
393227,933,f,a50_54,onao_Canadian
296841,933,m,a20_24,eo_bio_Irish
282995,933,m,a25_29,eo_neo
259067,933,m,a65_69,onao_Canadian
507500,933,m,a45_49,eo_bio_Scottish
865256,933,m,a60_64,ao_esao_Chinese
770498,933,f,a30_34,onao_Canadian
381319,933,f,a25_29,eo_bio_Scottish
500960,933,f,a45_49,eo_fo
882607,933,m,a20_24,eo_bio_Scottish
859922,933,m,a60_64,eo_oweo
