PPSORT,CMA,AGE,SEX,RACE
695532,933,f,a70_74,onao_Canadian
758455,933,f,a40_44,onao_Canadian
75435,933,f,a25_29,ao_esao_Filipino
19456,933,f,a85_,eo_fo
419162,933,f,a60_64,ao_wcameo
792887,933,m,a50_54,ao_oesao
889955,933,m,a20_24,onao
277020,933,m,a10_14,eo_obio
705844,933,m,a0_4,onao_Canadian
122000,933,f,a0_4,eo_weo_German
863307,933,f,a5_9,eo_bio_Irish
149355,933,f,a50_54,onao
867415,933,m,a65_69,naao
826208,933,m,a20_24,onao_Canadian
840726,933,m,a50_54,eo_fo
363097,933,f,a40_44,eo_bio_Scottish
895936,933,m,a60_64,onao_Canadian
561439,933,f,a15_19,onao_Canadian
559849,933,m,a55_59,eo_fo
576725,933,f,a50_54,onao_Canadian
464418,933,m,a85_,ao_oesao
765591,933,m,a55_59,onao_Canadian
518120,933,f,a15_19,eo_fo
133406,933,m,a85_,eo_bio_Irish
360545,933,m,a55_59,eo_fo
321091,933,m,a20_24,onao_Canadian
385672,933,f,a50_54,eo_fo
328125,933,m,a10_14,eo_bio_Scottish
348651,933,m,a60_64,naao
82865,933,f,a45_49,eo_weo_Dutch
541395,933,m,a5_9,eo_fo
843257,933,m,a45_49,eo_fo
510046,933,m,a65_69,onao
120934,933,f,a20_24,eo_bio_English
631743,933,m,a55_59,eo_bio_English
170870,933,f,a45_49,eo_fo
425137,933,f,a15_19,eo_bio_Irish
681869,933,m,a20_24,onao_Canadian
503693,933,m,a0_4,eo_bio_English
620517,933,m,a55_59,ao
87199,933,m,a60_64,onao
669232,933,f,a20_24,eo_fo
521130,933,f,a50_54,ao_wcameo
627473,933,m,a15_19,onao_Canadian
129167,933,m,a15_19,onao_Canadian
244586,933,m,a50_54,onao
766142,933,m,a75_79,onao_Canadian
926529,933,f,a80_84,eo_bio_Irish
351799,933,f,a20_24,onao_Canadian
512687,933,m,a35_39,naao
702262,933,f,a0_4,onao_Canadian
736782,933,f,a15_19,eo_bio_English
30913,933,m,a10_14,eo_seo_Italian
348523,933,m,a50_54,eo_weo_Dutch
318464,933,f,a20_24,onao_Canadian
58337,933,m,a55_59,eo_obio
884426,933,f,a60_64,eo_bio_English
827126,933,f,a20_24,onao_Canadian
918877,933,m,a30_34,onao_Canadian
44153,933,m,a15_19,onao_Canadian
453727,933,f,a70_74,eo_fo
297421,933,m,a5_9,onao_Canadian
613477,933,f,a50_54,eo_bio_English
828024,933,m,a70_74,eo_bio_English
594577,933,f,a10_14,onao_Canadian
616570,933,f,a10_14,onao_Canadian
356908,933,f,a10_14,eo_bio_English
621090,933,f,a20_24,naao
345242,933,f,a20_24,eo_bio_English
188840,933,m,a40_44,onao_Canadian
156169,933,f,a75_79,eo_bio_English
289239,933,m,a30_34,eo_fo
384544,933,f,a45_49,eo_bio_English
783178,933,m,a0_4,onao_Canadian
235286,933,f,a85_,eo_bio_English
481884,933,f,a65_69,onao_Canadian
50580,933,m,a50_54,eo_fo
187443,933,f,a0_4,eo_bio_Irish
279128,933,m,a70_74,onao_Canadian
626076,933,f,a65_69,onao_Canadian
77980,933,m,a40_44,onao_Canadian
844998,933,f,a50_54,naao
901502,933,m,a60_64,eo_bio_English
225224,933,m,a25_29,eo_weo_German
8519,933,m,a70_74,onao_Canadian
14091,933,m,a0_4,eo_bio_English
463100,933,f,a35_39,eo_weo_Dutch
856897,933,m,a55_59,eo_fo
107418,933,m,a20_24,eo_fo
445603,933,f,a30_34,ao_wcameo
29079,933,f,a20_24,eo_oweo
390441,933,f,a0_4,eo_seo_Italian
257241,933,f,a50_54,onao
34610,933,m,a25_29,onao_Canadian
728667,933,m,a55_59,onao
559217,933,m,a10_14,eo_fo
497221,933,m,a5_9,onao_Canadian
427261,933,m,a85_,eo_bio_Irish
312445,933,f,a20_24,eo_bio_English
383327,933,f,a5_9,eo_bio_Scottish
40304,933,f,a10_14,onao
694389,933,m,a35_39,eo_fo
509334,933,f,a40_44,eo_fo
816374,933,m,a20_24,onao
783432,933,m,a15_19,onao_Canadian
331151,933,f,a0_4,ao_wcameo
671420,933,f,a20_24,eo_bio_Irish
829984,933,f,a5_9,eo_bio_Scottish
875544,933,m,a15_19,onao_Canadian
642904,933,m,a55_59,onao_Canadian
442182,933,f,a50_54,eo_fo
331629,933,f,a55_59,onao_Canadian
248384,933,f,a45_49,lcsao
124956,933,m,a5_9,onao_Canadian
813563,933,m,a65_69,onao_Canadian
750660,933,m,a45_49,onao_Canadian
578204,933,m,a15_19,eo_bio_English
382573,933,m,a45_49,onao
805550,933,m,a20_24,eo_weo_Dutch
106004,933,m,a75_79,eo_obio
718489,933,f,a20_24,eo_fo
101140,933,m,a20_24,eo_fo
322827,933,m,a60_64,eo_bio_English
739517,933,m,a45_49,eo_fo
106978,933,f,a55_59,onao_Canadian
698975,933,f,a30_34,onao_Canadian
439784,933,m,a15_19,eo_fo
672419,933,f,a25_29,eo_weo_German
295910,933,f,a45_49,eo_bio_English
809939,933,f,a80_84,eo_fo
427218,933,f,a55_59,eo_fo
423149,933,f,a30_34,onao_Canadian
229788,933,m,a30_34,onao
500171,933,m,a50_54,eo_bio_Irish
80331,933,f,a15_19,onao_Canadian
93976,933,m,a85_,onao_Canadian
100787,933,f,a40_44,eo_bio_English
584291,933,m,a35_39,eo_bio_Irish
309507,933,m,a50_54,onao_Canadian
632830,933,f,a85_,onao_Canadian
795229,933,f,a40_44,eo_fo
593951,933,m,a5_9,eo_bio_English
671671,933,f,a70_74,eo_bio_English
657283,933,f,a50_54,eo_bio_English
341869,933,m,a60_64,onao_Canadian
838748,933,m,a65_69,onao
239015,933,f,a45_49,eo_fo
364342,933,f,a15_19,eo_fo
271077,933,m,a55_59,eo_fo
16309,933,m,a5_9,eo_bio_English
492043,933,f,a55_59,onao_Canadian
275273,933,m,a65_69,onao_Canadian
307184,933,f,a25_29,naao
299278,933,f,a30_34,eo_bio_English
341145,933,m,a35_39,eo_bio_Scottish
425876,933,f,a45_49,eo_bio_English
769070,933,f,a35_39,eo_fo
624861,933,m,a65_69,eo_bio_English
532779,933,f,a55_59,onao_Canadian
409623,933,f,a65_69,onao_Canadian
820999,933,f,a15_19,onao_Canadian
740005,933,m,a25_29,onao_Canadian
17659,933,m,a25_29,eo_bio_Irish
350494,933,m,a70_74,eo_bio_Irish
733546,933,f,a0_4,eo_obio
89120,933,f,a40_44,eo_weo_German
732162,933,m,a45_49,onao
808383,933,m,a45_49,onao_Canadian
81731,933,m,a45_49,onao_Canadian
206039,933,m,a85_,onao_Canadian
426583,933,f,a30_34,eo_bio_English
367896,933,f,a30_34,eo_fo
271627,933,m,a5_9,onao_Canadian
750583,933,m,a65_69,eo_fo
551805,933,m,a20_24,eo_bio_English
104314,933,m,a25_29,onao_Canadian
626387,933,m,a25_29,onao_Canadian
521600,933,f,a25_29,onao_Canadian
246800,933,f,a60_64,eo_bio_English
638738,933,m,a20_24,onao_Canadian
211029,933,m,a75_79,onao_Canadian
542629,933,m,a25_29,onao_Canadian
856255,933,m,a20_24,onao
429216,933,f,a60_64,eo_fo
126756,933,f,a35_39,onao_Canadian
451696,933,m,a45_49,eo_bio_English
99448,933,f,a40_44,eo_bio_English
17471,933,f,a80_84,ao_oesao
629874,933,m,a15_19,onao_Canadian
401303,933,f,a20_24,eo_fo
513029,933,m,a55_59,onao
163766,933,m,a55_59,onao_Canadian
141401,933,f,a40_44,eo_bio_Irish
424359,933,f,a40_44,eo_fo
270265,933,m,a60_64,onao_Canadian
413573,933,f,a45_49,eo_fo
128039,933,f,a10_14,onao_Canadian
71621,933,m,a50_54,onao_Canadian
264356,933,f,a50_54,onao_Canadian
243305,933,m,a15_19,onao_Canadian
174734,933,f,a60_64,onao_Canadian
14123,933,f,a50_54,onao_Canadian
338026,933,f,a60_64,eo_fo
917920,933,f,a20_24,onao_Canadian
341322,933,m,a50_54,eo_weo_Dutch
761703,933,m,a15_19,ao
28884,933,f,a30_34,eo_fo
63521,933,m,a50_54,onao
715125,933,f,a5_9,onao
525031,933,f,a40_44,eo_bio_Scottish
625928,933,m,a40_44,onao_Canadian
31008,933,m,a50_54,onao_Canadian
661279,933,m,a40_44,eo_bio_English
28048,933,m,a50_54,oco
744828,933,m,a0_4,onao_Canadian
320007,933,m,a20_24,onao_Canadian
908405,933,m,a20_24,ao_wcameo
911258,933,m,a60_64,onao_Canadian
197679,933,m,a85_,eo_fo
170831,933,f,a85_,eo_fo
685353,933,f,a5_9,onao_Canadian
240210,933,f,a10_14,eo_fo
437664,933,f,a55_59,eo_bio_English
365753,933,f,a40_44,eo_bio_English
264477,933,m,a10_14,eo_bio_Irish
244074,933,m,a20_24,onao_Canadian
615485,933,f,a55_59,eo_bio_Irish
89239,933,f,a25_29,eo_bio_English
619932,933,m,a55_59,eo_fo
647389,933,f,a35_39,onao_Canadian
866460,933,m,a60_64,eo_fo
455400,933,m,a0_4,onao_Canadian
319816,933,f,a35_39,eo_fo
185637,933,m,a65_69,eo_bio_Irish
453827,933,m,a5_9,eo_bio_Scottish
272527,933,f,a60_64,eo_fo
504033,933,f,a75_79,eo_bio_Irish
414618,933,f,a25_29,eo_fo
692670,933,m,a50_54,onao_Canadian
497064,933,m,a30_34,eo_bio_Irish
778858,933,f,a30_34,onao_Canadian
371737,933,f,a65_69,ao
24343,933,m,a45_49,eo_fo
744778,933,f,a25_29,ao_esao_Chinese
383879,933,f,a70_74,onao
430341,933,m,a80_84,eo_bio_Irish
309989,933,f,a50_54,onao
423146,933,f,a20_24,onao_Canadian
102009,933,f,a30_34,eo_weo_German
525672,933,m,a25_29,eo_bio_English
834198,933,m,a55_59,eo_fo
771893,933,m,a0_4,ao
616348,933,f,a35_39,eo_weo_Dutch
383833,933,f,a20_24,eo_fo
49486,933,m,a40_44,onao
23231,933,m,a60_64,eo_fo
143654,933,m,a55_59,onao
637786,933,f,a30_34,onao_Canadian
409453,933,f,a70_74,eo_fo
254032,933,m,a10_14,onao_Canadian
252567,933,f,a40_44,eo_bio_Irish
49771,933,f,a50_54,eo_bio_Scottish
295550,933,f,a30_34,onao_Canadian
609292,933,f,a60_64,onao_Canadian
221032,933,m,a30_34,eo_bio_English
888366,933,m,a40_44,naao
251448,933,f,a0_4,eo_fo
161737,933,m,a20_24,eo_bio_Scottish
904752,933,f,a35_39,eo_weo_German
154677,933,f,a60_64,eo_bio_English
374878,933,f,a20_24,onao_Canadian
129299,933,f,a15_19,onao_Canadian
336131,933,m,a55_59,onao_Canadian
203539,933,f,a30_34,eo_bio_English
510660,933,f,a20_24,onao_Canadian
661025,933,m,a15_19,eo_bio_English
207747,933,m,a25_29,onao_Canadian
442716,933,f,a85_,onao
518157,933,f,a45_49,eo_bio_Irish
580464,933,m,a50_54,onao_Canadian
725916,933,f,a5_9,eo_bio_English
152191,933,f,a55_59,eo_bio_Scottish
365443,933,f,a35_39,eo_bio_Scottish
437426,933,m,a20_24,onao_Canadian
483671,933,m,a45_49,onao
548194,933,m,a5_9,eo_fo
213898,933,f,a60_64,onao_Canadian
137575,933,f,a55_59,eo_bio_Scottish
283211,933,f,a65_69,eo_weo_German
147550,933,f,a15_19,onao_Canadian
467962,933,f,a60_64,eo_fo
399265,933,m,a55_59,eo_weo_Dutch
245912,933,m,a45_49,onao_Canadian
471217,933,m,a55_59,eo_fo
561425,933,f,a15_19,onao_Canadian
619434,933,m,a60_64,eo_weo_Dutch
343246,933,m,a25_29,eo_fo
682246,933,m,a50_54,eo_fo
891852,933,f,a60_64,eo_weo_German
555659,933,m,a30_34,onao_Canadian
845999,933,m,a50_54,eo_bio_Irish
907495,933,f,a45_49,eo_fo
218248,933,m,a5_9,onao
357789,933,m,a70_74,onao_Canadian
914963,933,f,a15_19,eo_bio_English
497930,933,m,a0_4,onao_Canadian
101903,933,f,a5_9,eo_fo
731149,933,m,a50_54,eo_fo
597104,933,f,a50_54,onao_Canadian
392501,933,f,a55_59,ao_sao_ei
903066,933,m,a0_4,eo_bio_Scottish
444572,933,f,a50_54,onao
91874,933,f,a35_39,onao_Canadian
681320,933,f,a55_59,eo_fo
869708,933,m,a25_29,onao_Canadian
260093,933,m,a55_59,eo_bio_Irish
431853,933,f,a15_19,ao_esao_Chinese
675735,933,f,a55_59,eo_fo
130286,933,f,a85_,onao_Canadian
885821,933,f,a60_64,onao
586910,933,f,a45_49,eo_bio_English
719807,933,m,a55_59,onao_Canadian
419561,933,m,a30_34,onao_Canadian
134664,933,m,a25_29,eo_bio_Scottish
99768,933,m,a35_39,onao_Canadian
661106,933,m,a60_64,onao
39525,933,m,a50_54,onao_Canadian
482337,933,f,a25_29,oco
874296,933,f,a10_14,onao_Canadian
554783,933,f,a30_34,lcsao
217400,933,m,a50_54,eo_bio_Scottish
184580,933,f,a15_19,onao_Canadian
513752,933,f,a60_64,onao_Canadian
413437,933,f,a20_24,onao
879719,933,m,a20_24,eo_weo_German
841656,933,m,a15_19,naao
113445,933,m,a40_44,eo_weo_German
119517,933,f,a55_59,naao
889409,933,m,a55_59,eo_fo
652432,933,f,a60_64,onao
327250,933,f,a50_54,eo_seo_Italian
826873,933,m,a20_24,eo_bio_Scottish
356425,933,f,a30_34,eo_bio_English
778815,933,m,a10_14,eo_bio_English
831804,933,f,a45_49,eo_fo
799928,933,f,a60_64,eo_weo_Dutch
766121,933,f,a55_59,onao_Canadian
275671,933,f,a0_4,onao_Canadian
432488,933,f,a20_24,eo_obio
89074,933,m,a25_29,ao_esao_Chinese
35322,933,f,a35_39,eo_bio_Irish
324082,933,m,a10_14,eo_fo
227086,933,m,a25_29,eo_fo
874036,933,f,a20_24,onao_Canadian
364685,933,f,a45_49,onao_Canadian
714812,933,m,a25_29,onao_Canadian
871336,933,m,a50_54,eo_fo
160627,933,f,a55_59,naao
777291,933,m,a35_39,eo_fo
589354,933,m,a60_64,eo_fo
886150,933,f,a25_29,onao_Canadian
378703,933,f,a50_54,eo_bio_English
890892,933,f,a45_49,onao_Canadian
607074,933,f,a70_74,onao
684778,933,f,a30_34,onao_Canadian
617027,933,m,a55_59,eo_bio_Irish
268292,933,f,a45_49,onao_Canadian
641356,933,f,a85_,eo_fo
921569,933,f,a45_49,onao_Canadian
24348,933,m,a50_54,naao
170923,933,m,a60_64,eo_fo
774438,933,f,a35_39,onao_Canadian
419136,933,m,a20_24,onao_Canadian
301267,933,f,a80_84,onao_Canadian
411421,933,f,a55_59,onao_Canadian
61344,933,m,a60_64,eo_fo
608894,933,m,a65_69,lcsao
89550,933,f,a20_24,onao_Canadian
57678,933,f,a45_49,eo_weo_German
373011,933,f,a20_24,onao_Canadian
160471,933,m,a20_24,oo
487561,933,f,a55_59,eo_bio_English
503331,933,m,a60_64,onao_Canadian
809301,933,f,a35_39,eo_bio_Irish
917907,933,m,a15_19,onao_Canadian
395638,933,f,a65_69,onao_Canadian
4093,933,m,a25_29,eo_bio_Irish
855986,933,f,a55_59,onao_Canadian
76182,933,f,a35_39,onao_Canadian
484531,933,m,a60_64,onao
870753,933,f,a20_24,eo_bio_Irish
384505,933,f,a75_79,onao_Canadian
502690,933,m,a60_64,onao_Canadian
76902,933,f,a55_59,ao_oesao
411049,933,f,a70_74,onao_Canadian
512885,933,m,a50_54,eo_bio_Irish
104047,933,f,a5_9,naao
501770,933,f,a0_4,eo_bio_Scottish
528562,933,m,a20_24,onao_Canadian
406348,933,f,a50_54,eo_bio_English
207577,933,f,a5_9,onao_Canadian
264547,933,f,a65_69,eo_bio_English
29458,933,f,a0_4,eo_bio_English
549400,933,f,a50_54,onao_Canadian
656866,933,f,a25_29,ao_esao_Filipino
900264,933,m,a45_49,eo_bio_Scottish
352895,933,m,a55_59,eo_bio_Irish
852793,933,f,a20_24,eo_bio_English
340774,933,m,a45_49,eo_weo_German
705725,933,m,a75_79,eo_fo
697470,933,f,a55_59,onao_Canadian
124193,933,f,a55_59,onao_Canadian
68843,933,m,a75_79,onao_Canadian
784565,933,f,a45_49,eo_fo
146057,933,f,a10_14,eo_fo
138737,933,m,a40_44,eo_bio_Scottish
356229,933,m,a70_74,eo_bio_English
54003,933,m,a35_39,naao
888929,933,f,a5_9,onao_Canadian
369422,933,f,a80_84,eo_fo
238954,933,f,a10_14,onao_Canadian
122362,933,f,a0_4,onao_Canadian
818558,933,f,a20_24,eo_bio_Scottish
761711,933,m,a5_9,onao
430375,933,f,a30_34,eo_bio_English
631169,933,f,a45_49,onao
879646,933,f,a45_49,onao_Canadian
561705,933,m,a5_9,eo_fo
684513,933,f,a20_24,onao
444844,933,m,a55_59,eo_bio_Irish
780898,933,f,a45_49,onao_Canadian
365723,933,f,a10_14,eo_fo
629836,933,m,a45_49,onao_Canadian
20291,933,m,a15_19,eo_bio_Scottish
145020,933,f,a30_34,onao_Canadian
420053,933,f,a0_4,onao
636828,933,m,a15_19,eo_bio_Irish
314147,933,m,a70_74,onao_Canadian
76859,933,f,a20_24,ao
219299,933,m,a40_44,onao_Canadian
401819,933,f,a15_19,onao_Canadian
276406,933,f,a80_84,onao_Canadian
249292,933,f,a45_49,onao_Canadian
841958,933,f,a75_79,onao_Canadian
732716,933,m,a85_,eo_weo_German
505644,933,m,a15_19,eo_fo
899571,933,m,a35_39,eo_bio_Scottish
527306,933,m,a55_59,eo_fo
615077,933,m,a15_19,eo_bio_Irish
686763,933,f,a10_14,onao_Canadian
520349,933,f,a55_59,onao_Canadian
23809,933,f,a55_59,eo_fo
614898,933,m,a70_74,onao
335994,933,m,a65_69,onao_Canadian
743457,933,f,a0_4,onao
21679,933,m,a80_84,onao_Canadian
849751,933,m,a0_4,eo_bio_Irish
264405,933,m,a25_29,onao_Canadian
672115,933,f,a20_24,eo_fo
151482,933,m,a40_44,onao_Canadian
731336,933,m,a40_44,onao_Canadian
676394,933,m,a25_29,eo_bio_Irish
200602,933,m,a30_34,onao_Canadian
466166,933,f,a10_14,eo_weo_Dutch
209698,933,f,a50_54,onao
401961,933,f,a75_79,eo_bio_Irish
654261,933,m,a20_24,eo_fo
310380,933,m,a10_14,onao_Canadian
246530,933,f,a35_39,eo_bio_English
207712,933,m,a10_14,eo_fo
403444,933,f,a45_49,eo_fo
373981,933,m,a40_44,onao_Canadian
36212,933,m,a65_69,onao_Canadian
758036,933,f,a10_14,onao_Canadian
271028,933,m,a85_,onao_Canadian
864319,933,m,a65_69,eo_fo
166993,933,f,a5_9,eo_bio_English
320300,933,m,a60_64,onao_Canadian
152806,933,m,a0_4,onao
717686,933,m,a0_4,naao
90910,933,m,a75_79,onao
631354,933,f,a55_59,onao_Canadian
71467,933,f,a65_69,onao_Canadian
875848,933,f,a15_19,onao
899515,933,m,a60_64,onao_Canadian
565886,933,m,a15_19,onao
377865,933,f,a50_54,eo_bio_English
114152,933,m,a15_19,onao_Canadian
472106,933,m,a30_34,onao
751625,933,f,a60_64,onao_Canadian
393247,933,m,a10_14,eo_fo
879444,933,m,a55_59,eo_bio_Scottish
54366,933,m,a15_19,onao_Canadian
358592,933,m,a5_9,eo_bio_Irish
191930,933,f,a20_24,onao_Canadian
123658,933,m,a20_24,eo_obio
904032,933,f,a20_24,eo_bio_Scottish
895601,933,f,a10_14,onao_Canadian
252855,933,f,a20_24,onao_Canadian
808147,933,f,a35_39,onao
20007,933,m,a15_19,onao_Canadian
545942,933,f,a20_24,onao
775123,933,f,a50_54,eo_fo
712479,933,m,a35_39,onao_Canadian
249274,933,m,a50_54,onao
459152,933,f,a50_54,onao
331583,933,m,a45_49,onao_Canadian
583191,933,m,a5_9,onao
732025,933,f,a25_29,eo_bio_English
874500,933,m,a55_59,eo_fo
370137,933,m,a20_24,eo_fo
114506,933,m,a15_19,eo_fo
216177,933,m,a30_34,eo_weo_German
862747,933,f,a80_84,onao_Canadian
678295,933,f,a0_4,eo_bio_Irish
907858,933,m,a45_49,eo_fo
763353,933,f,a25_29,onao_Canadian
409200,933,f,a25_29,eo_bio_English
501071,933,f,a25_29,onao_Canadian
593290,933,m,a35_39,onao_Canadian
888761,933,f,a10_14,onao_Canadian
30709,933,m,a5_9,onao_Canadian
223057,933,f,a65_69,eo_weo_German
40466,933,m,a50_54,eo_bio_Irish
507523,933,m,a30_34,onao_Canadian
96034,933,f,a30_34,onao_Canadian
757935,933,m,a65_69,naao
780673,933,m,a45_49,eo_weo_German
153809,933,m,a20_24,onao_Canadian
346862,933,f,a0_4,eo_bio_Scottish
332633,933,m,a10_14,onao
416304,933,m,a35_39,onao_Canadian
154774,933,m,a25_29,eo_fo
263196,933,f,a20_24,onao_Canadian
655280,933,m,a50_54,onao_Canadian
885192,933,f,a20_24,eo_bio_Irish
609588,933,f,a25_29,eo_obio
894643,933,m,a70_74,onao_Canadian
784257,933,f,a10_14,onao_Canadian
338408,933,m,a5_9,eo_bio_Irish
680330,933,f,a80_84,onao_Canadian
130236,933,m,a10_14,onao_Canadian
410283,933,m,a40_44,eo_bio_English
244194,933,m,a70_74,onao_Canadian
652623,933,m,a30_34,onao_Canadian
210787,933,f,a35_39,onao_Canadian
856514,933,f,a35_39,onao_Canadian
702801,933,f,a35_39,onao_Canadian
172970,933,m,a55_59,eo_weo_German
657269,933,m,a5_9,eo_fo
393694,933,f,a60_64,onao_Canadian
142444,933,m,a10_14,onao_Canadian
566703,933,f,a45_49,onao_Canadian
613142,933,f,a60_64,onao_Canadian
383,933,f,a70_74,eo_bio_English
578642,933,f,a60_64,eo_bio_Irish
431792,933,f,a10_14,onao_Canadian
343724,933,m,a5_9,eo_neo
28211,933,m,a50_54,eo_bio_English
131742,933,m,a85_,eo_fo
790142,933,m,a5_9,onao_Canadian
456342,933,f,a35_39,onao_Canadian
114590,933,f,a60_64,ao_esao_Chinese
515629,933,f,a40_44,eo_fo
339150,933,m,a55_59,onao_Canadian
595015,933,f,a60_64,eo_bio_Irish
460247,933,m,a80_84,onao_Canadian
170897,933,f,a75_79,eo_weo_Dutch
907276,933,f,a55_59,eo_fo
865141,933,f,a85_,onao_Canadian
156712,933,m,a80_84,eo_bio_Irish
20885,933,f,a70_74,onao_Canadian
745004,933,m,a55_59,onao_Canadian
167068,933,m,a25_29,naao
60407,933,f,a50_54,eo_bio_English
929738,933,f,a45_49,oo
505418,933,m,a40_44,onao_Canadian
146779,933,f,a5_9,eo_bio_Scottish
71784,933,m,a25_29,onao_Canadian
640956,933,m,a0_4,eo_fo
766584,933,m,a20_24,onao
426705,933,m,a55_59,onao_Canadian
832346,933,f,a30_34,onao
223388,933,m,a5_9,eo_bio_Scottish
801721,933,m,a60_64,ao_wcameo
421232,933,f,a55_59,onao_Canadian
288838,933,f,a70_74,eo_fo
532348,933,f,a50_54,onao_Canadian
343284,933,m,a25_29,onao
836196,933,m,a30_34,eo_fo
824090,933,m,a50_54,onao
504812,933,m,a15_19,onao_Canadian
506729,933,f,a10_14,eo_bio_Scottish
801907,933,m,a25_29,eo_obio
286126,933,f,a80_84,eo_bio_Scottish
863717,933,f,a50_54,eo_fo
28641,933,f,a10_14,naao
252713,933,m,a50_54,eo_fo
868473,933,f,a10_14,eo_oeo
744961,933,f,a60_64,ao_wcameo
910904,933,m,a30_34,eo_fo
193652,933,f,a60_64,onao_Canadian
227045,933,m,a55_59,onao_Canadian
621738,933,m,a5_9,onao_Canadian
448788,933,m,a15_19,eo_bio_English
586902,933,m,a60_64,eo_fo
909324,933,f,a25_29,eo_bio_Scottish
687958,933,f,a35_39,eo_fo
69510,933,f,a15_19,ao_wcameo
626010,933,f,a50_54,onao_Canadian
303477,933,m,a20_24,ao
524373,933,m,a25_29,onao_Canadian
776430,933,m,a20_24,eo_fo
555960,933,m,a25_29,eo_fo
43554,933,m,a45_49,eo_weo_Dutch
567512,933,m,a20_24,onao
136978,933,f,a45_49,eo_fo
558168,933,m,a5_9,eo_bio_Irish
890820,933,f,a65_69,onao_Canadian
336485,933,f,a5_9,ao_oesao
645475,933,m,a35_39,eo_weo_German
67839,933,m,a15_19,onao_Canadian
776617,933,f,a30_34,eo_fo
438457,933,f,a25_29,onao_Canadian
818637,933,f,a60_64,eo_oweo
720867,933,f,a45_49,onao_Canadian
192882,933,m,a5_9,onao_Canadian
125517,933,f,a25_29,onao_Canadian
847217,933,m,a35_39,onao_Canadian
696499,933,f,a30_34,eo_fo
311982,933,m,a15_19,eo_bio_English
775431,933,f,a20_24,onao_Canadian
749963,933,f,a20_24,eo_fo
291146,933,f,a55_59,onao_Canadian
546393,933,f,a65_69,onao
859609,933,m,a80_84,onao
113341,933,m,a15_19,onao_Canadian
327768,933,m,a50_54,eo_bio_English
904510,933,m,a55_59,eo_bio_Irish
663555,933,f,a20_24,eo_bio_English
922120,933,f,a55_59,onao_Canadian
189457,933,f,a60_64,onao_Canadian
671061,933,m,a15_19,onao_Canadian
717332,933,m,a20_24,onao_Canadian
793853,933,m,a25_29,onao_Canadian
469612,933,m,a20_24,onao_Canadian
559234,933,m,a25_29,eo_fo
896947,933,f,a65_69,onao_Canadian
320766,933,f,a60_64,eo_bio_Scottish
437763,933,f,a40_44,onao
504032,933,f,a15_19,onao
689760,933,m,a70_74,eo_bio_Irish
36394,933,f,a15_19,eo_bio_Scottish
122793,933,m,a40_44,ao
705540,933,f,a55_59,onao_Canadian
338363,933,m,a15_19,onao
286906,933,m,a45_49,ao_wcameo
22249,933,m,a50_54,eo_fo
409953,933,m,a80_84,eo_fo
337754,933,f,a0_4,onao_Canadian
105126,933,f,a55_59,eo_fo
42151,933,m,a55_59,eo_fo
580467,933,m,a35_39,naao
534143,933,m,a50_54,onao_Canadian
637581,933,m,a20_24,onao_Canadian
378083,933,m,a40_44,eo_bio_English
295096,933,f,a30_34,onao
223903,933,f,a30_34,eo_bio_Scottish
248657,933,m,a25_29,onao_Canadian
395938,933,m,a45_49,eo_bio_Scottish
462025,933,m,a60_64,onao_Canadian
111190,933,m,a50_54,onao_Canadian
299020,933,f,a10_14,eo_fo
364218,933,m,a5_9,naao
203075,933,m,a15_19,eo_fo
672599,933,f,a35_39,eo_fo
598501,933,f,a45_49,eo_fo
454988,933,m,a35_39,onao_Canadian
889912,933,m,a25_29,eo_weo_German
717049,933,m,a15_19,naao
710319,933,f,a10_14,naao
83591,933,f,a20_24,eo_fo
6352,933,m,a45_49,eo_fo
578416,933,f,a75_79,onao_Canadian
461444,933,f,a60_64,ao_oesao
466842,933,m,a15_19,eo_weo_German
535948,933,f,a70_74,onao_Canadian
328597,933,m,a40_44,eo_bio_Irish
804651,933,f,a40_44,eo_bio_Irish
509215,933,m,a55_59,onao_Canadian
763440,933,m,a25_29,eo_bio_English
423322,933,f,a15_19,eo_bio_Irish
90871,933,m,a70_74,eo_bio_English
927548,933,f,a65_69,eo_bio_Scottish
729409,933,f,a55_59,onao_Canadian
656811,933,m,a40_44,naao
382651,933,f,a0_4,onao_Canadian
198523,933,f,a10_14,onao
745345,933,f,a60_64,onao_Canadian
551998,933,m,a0_4,eo_fo
713205,933,m,a25_29,onao_Canadian
425547,933,m,a65_69,eo_bio_Irish
679057,933,m,a5_9,onao_Canadian
337415,933,m,a20_24,eo_fo
783353,933,f,a30_34,onao_Canadian
127297,933,f,a40_44,onao_Canadian
94415,933,m,a75_79,onao_Canadian
605114,933,m,a25_29,eo_weo_German
115344,933,f,a25_29,eo_bio_Irish
206086,933,m,a0_4,onao_Canadian
733131,933,m,a15_19,onao_Canadian
90376,933,f,a35_39,onao
69824,933,m,a10_14,eo_fo
217030,933,m,a25_29,eo_fo
671333,933,f,a85_,onao_Canadian
401943,933,f,a0_4,naao
880510,933,m,a75_79,eo_bio_Scottish
372967,933,f,a30_34,eo_fo
546960,933,m,a75_79,onao_Canadian
490652,933,m,a60_64,eo_bio_Scottish
805104,933,m,a0_4,onao_Canadian
62679,933,m,a50_54,eo_fo
684563,933,m,a5_9,onao_Canadian
579502,933,f,a10_14,eo_bio_English
