PPSORT,CMA,AGE,SEX,RACE
783889,933,m,a50_54,onao_Canadian
618827,933,m,a30_34,eo_fo
662092,933,f,a55_59,naao
451734,933,f,a55_59,onao_Canadian
828924,933,f,a65_69,naao
508396,933,f,a30_34,naao
569694,933,f,a25_29,naao
707688,933,m,a50_54,eo_bio_English
618369,933,m,a40_44,eo_bio_Irish
394263,933,m,a30_34,eo_bio_Irish
359904,933,f,a60_64,eo_weo_German
75271,933,m,a30_34,naao
20179,933,m,a50_54,eo_bio_English
174507,933,m,a30_34,eo_bio_English
656335,933,f,a35_39,eo_bio_Scottish
237366,933,f,a20_24,eo_weo_German
323569,933,f,a35_39,eo_bio_English
896260,933,m,a25_29,eo_bio_English
296401,933,f,a35_39,eo_bio_Scottish
418096,933,f,a35_39,eo_bio_Scottish
467379,933,f,a80_84,eo_bio_Irish
364345,933,m,a25_29,onao_Canadian
872884,933,m,a25_29,naao
288121,933,f,a20_24,ao
697004,933,m,a55_59,eo_bio_English
110568,933,f,a35_39,onao_Canadian
726642,933,f,a35_39,eo_eeo_Hungarian
689864,933,m,a40_44,eo_bio_Scottish
276157,933,f,a45_49,eo_bio_English
896369,933,f,a25_29,onao_Canadian
747258,933,m,a25_29,eo_bio_English
333241,933,f,a25_29,eo_eeo_Polish
186784,933,m,a40_44,eo_weo_German
692073,933,m,a30_34,eo_bio_Scottish
489768,933,m,a30_34,onao_Canadian
204638,933,m,a50_54,eo_weo_German
532313,933,f,a40_44,eo_weo_German
20893,933,f,a30_34,eo_weo_German
307582,933,m,a30_34,onao_Canadian
48538,933,f,a50_54,naao
295171,933,f,a40_44,onao_Canadian
809990,933,m,a25_29,onao_Canadian
641470,933,f,a50_54,naao
207467,933,f,a70_74,onao_Canadian
848099,933,f,a25_29,eo_weo_Dutch
169892,933,f,a50_54,ao
114665,933,m,a35_39,onao_Canadian
620534,933,m,a55_59,onao_Canadian
583070,933,f,a60_64,eo_bio_English
33602,933,f,a55_59,eo_weo_German
161371,933,f,a40_44,onao_Canadian
495100,933,m,a65_69,eo_weo_German
529921,933,f,a25_29,onao_Canadian
205294,933,m,a60_64,eo_bio_Irish
773631,933,m,a25_29,onao_Canadian
766826,933,m,a30_34,eo_bio_Scottish
578549,933,f,a55_59,onao_Canadian
474288,933,m,a30_34,onao_Canadian
928949,933,m,a15_19,onao_Canadian
246707,933,f,a0_4,onao_Canadian
6588,933,f,a45_49,eo_bio_Scottish
287346,933,f,a20_24,onao
592832,933,m,a30_34,onao_Canadian
845042,933,m,a30_34,naao
738499,933,m,a55_59,ao
300627,933,f,a30_34,eo_bio_Irish
629839,933,f,a30_34,naao
56168,933,f,a25_29,eo_bio_Irish
746866,933,f,a60_64,naao
43370,933,m,a25_29,eo_bio_English
269569,933,f,a35_39,eo_bio_English
917229,933,f,a30_34,eo_bio_Irish
886465,933,f,a20_24,onao_Canadian
757062,933,m,a50_54,eo_bio_English
621119,933,f,a35_39,eo_fo
606364,933,m,a25_29,onao_Canadian
858264,933,m,a60_64,onao_Canadian
633420,933,f,a35_39,onao_Canadian
136248,933,m,a25_29,onao_Canadian
72667,933,f,a50_54,eo_fo
402023,933,m,a30_34,onao_Canadian
241589,933,f,a30_34,onao_Canadian
85824,933,m,a35_39,naao
752670,933,f,a25_29,naao
863770,933,m,a50_54,eo_eeo_Polish
753887,933,f,a55_59,onao_Canadian
610324,933,m,a35_39,onao_Canadian
48520,933,m,a50_54,eo_bio_English
767790,933,m,a65_69,ao_osao
234541,933,m,a25_29,onao_Canadian
530794,933,f,a50_54,ao
6208,933,f,a35_39,onao_Canadian
460002,933,f,a25_29,ao
100263,933,f,a40_44,eo_bio_Scottish
12354,933,f,a30_34,onao_Canadian
540950,933,m,a35_39,eo_bio_English
250055,933,m,a30_34,onao_Canadian
299043,933,f,a35_39,onao
427679,933,m,a70_74,onao_Canadian
378230,933,m,a40_44,ao
90042,933,m,a30_34,naao
350534,933,m,a25_29,eo_neo
292443,933,f,a35_39,onao_Canadian
213455,933,f,a20_24,onao_Canadian
316139,933,f,a75_79,onao_Canadian
166623,933,m,a40_44,eo_bio_Scottish
325409,933,m,a45_49,eo_bio_Irish
894447,933,m,a25_29,eo_obio
807506,933,f,a50_54,onao_Canadian
398054,933,m,a25_29,onao_Canadian
708719,933,m,a30_34,onao_Canadian
186062,933,f,a25_29,eo_fo
518428,933,m,a35_39,eo_fo
120145,933,f,a30_34,onao_Canadian
758270,933,m,a30_34,eo_fo
390731,933,f,a65_69,onao_Canadian
151067,933,m,a0_4,eo_weo_German
157322,933,f,a45_49,eo_bio_English
266880,933,f,a40_44,eo_bio_English
597606,933,m,a35_39,onao
456275,933,f,a35_39,eo_bio_English
300102,933,m,a50_54,onao_Canadian
907942,933,f,a35_39,eo_bio_Irish
24567,933,m,a40_44,eo_bio_English
804120,933,m,a25_29,eo_obio
134223,933,m,a20_24,onao_Canadian
488289,933,f,a30_34,eo_weo_German
211123,933,m,a25_29,eo_fo
839548,933,f,a80_84,eo_bio_English
204729,933,m,a30_34,eo_bio_English
581054,933,m,a20_24,ao
265558,933,m,a35_39,eo_bio_Scottish
57287,933,f,a35_39,onao_Canadian
666546,933,f,a65_69,onao_Canadian
464753,933,f,a80_84,onao_Canadian
276307,933,m,a20_24,onao_Canadian
70511,933,f,a45_49,eo_oseo
241642,933,f,a20_24,eo_oweo
353063,933,m,a35_39,eo_fo
61565,933,f,a30_34,eo_bio_English
585069,933,m,a55_59,ao
659511,933,m,a35_39,onao_Canadian
350911,933,m,a20_24,onao_Canadian
777962,933,m,a50_54,naao
44231,933,m,a30_34,eo_weo_German
437025,933,m,a45_49,eo_fo
196535,933,f,a60_64,eo_bio_English
246433,933,m,a30_34,onao_Canadian
909087,933,m,a30_34,eo_bio_English
855579,933,f,a60_64,onao_Canadian
226385,933,f,a25_29,onao_Canadian
287067,933,f,a30_34,eo_weo_German
496145,933,f,a0_4,naao
657966,933,f,a25_29,onao_Canadian
500315,933,m,a30_34,onao_Canadian
789947,933,f,a15_19,onao_Canadian
494671,933,f,a50_54,onao_Canadian
652810,933,f,a35_39,onao_Canadian
886612,933,m,a50_54,onao_Canadian
683588,933,f,a25_29,eo_bio_Irish
190048,933,m,a55_59,eo_obio
683159,933,f,a30_34,eo_weo_Dutch
90252,933,f,a45_49,onao_Canadian
148451,933,m,a30_34,onao_Canadian
5081,933,f,a25_29,ao_wcameo
39697,933,f,a25_29,onao_Canadian
625341,933,m,a25_29,onao_Canadian
911432,933,m,a40_44,eo_bio_Irish
42265,933,f,a45_49,eo_bio_Scottish
751639,933,m,a10_14,onao_Canadian
315605,933,f,a35_39,ao_esao_Chinese
422342,933,f,a30_34,eo_fo
665269,933,f,a30_34,eo_bio_English
677725,933,m,a35_39,onao_Canadian
462121,933,m,a0_4,onao_Canadian
238615,933,m,a55_59,onao_Canadian
156006,933,m,a60_64,lcsao
542316,933,f,a45_49,eo_fo
912079,933,f,a40_44,onao_Canadian
340199,933,f,a30_34,eo_bio_Irish
922533,933,m,a35_39,oco
422535,933,m,a30_34,onao_Canadian
127594,933,m,a40_44,eo_fo
601751,933,f,a15_19,eo_weo_German
620200,933,f,a5_9,onao_Canadian
882663,933,m,a0_4,eo_bio_Scottish
610556,933,m,a25_29,onao_Canadian
62714,933,f,a50_54,eo_seo_Italian
737941,933,m,a5_9,eo_bio_English
232056,933,f,a35_39,onao_Canadian
781207,933,m,a25_29,eo_obio
662262,933,m,a30_34,eo_bio_Scottish
564233,933,f,a0_4,onao_Canadian
16629,933,m,a35_39,eo_weo_German
424611,933,f,a40_44,oco
532239,933,f,a0_4,onao_Canadian
231153,933,f,a40_44,eo_bio_English
15364,933,f,a25_29,eo_eeo_Hungarian
636443,933,m,a45_49,onao
736484,933,m,a50_54,onao_Canadian
759855,933,f,a30_34,eo_bio_Irish
33483,933,m,a25_29,eo_oeo
922316,933,m,a55_59,eo_bio_English
200349,933,m,a15_19,eo_fo
358729,933,m,a0_4,eo_fo
152019,933,f,a5_9,onao_Canadian
310154,933,m,a70_74,ao
493601,933,m,a40_44,eo_oeo
61863,933,m,a60_64,eo_bio_English
220546,933,f,a25_29,eo_bio_Scottish
778965,933,f,a45_49,eo_weo_Dutch
366241,933,f,a25_29,eo_bio_Scottish
750772,933,m,a75_79,onao_Canadian
96364,933,f,a25_29,ao_osao
414502,933,f,a50_54,eo_bio_Irish
713127,933,m,a30_34,onao_Canadian
319744,933,f,a25_29,eo_seo_Greek
229985,933,f,a15_19,eo_bio_English
868768,933,m,a35_39,eo_seo_Italian
487552,933,f,a45_49,eo_fo
27388,933,f,a15_19,eo_neo
701963,933,f,a35_39,onao_Canadian
22206,933,m,a50_54,onao_Canadian
296847,933,f,a20_24,eo_bio_Irish
271059,933,m,a55_59,eo_neo
195786,933,f,a50_54,onao_Canadian
829085,933,m,a70_74,onao_Canadian
126676,933,m,a45_49,onao_Canadian
304786,933,f,a15_19,eo_bio_English
356662,933,f,a20_24,naao
793826,933,m,a70_74,onao_Canadian
346739,933,f,a20_24,eo_seo_Greek
44534,933,m,a35_39,naao
184220,933,m,a25_29,eo_weo_German
646668,933,f,a40_44,onao_Canadian
686271,933,f,a35_39,onao_Canadian
809132,933,m,a80_84,onao_Canadian
808015,933,f,a30_34,onao_Canadian
646375,933,m,a20_24,onao
682157,933,f,a25_29,onao_Canadian
102427,933,f,a30_34,onao_Canadian
150321,933,f,a15_19,eo_fo
402031,933,m,a35_39,onao_Canadian
467848,933,m,a35_39,eo_bio_English
240171,933,f,a30_34,eo_bio_English
60915,933,f,a55_59,eo_bio_Scottish
406874,933,m,a0_4,eo_neo
792658,933,m,a25_29,onao_Canadian
408956,933,f,a20_24,naao
219884,933,m,a50_54,eo_fo
686386,933,m,a30_34,eo_weo_German
502632,933,f,a35_39,eo_bio_Irish
424884,933,f,a65_69,eo_fo
803514,933,m,a20_24,onao_Canadian
852477,933,m,a25_29,eo_fo
106315,933,m,a25_29,eo_bio_Irish
134165,933,m,a25_29,onao_Canadian
832117,933,f,a60_64,eo_bio_English
194941,933,m,a35_39,onao
345994,933,f,a25_29,naao
566755,933,m,a55_59,onao_Canadian
216000,933,m,a55_59,onao_Canadian
271099,933,f,a45_49,eo_bio_English
32497,933,f,a25_29,onao_Canadian
840664,933,f,a35_39,naao
727784,933,f,a35_39,eo_bio_Scottish
888695,933,f,a45_49,eo_fo
896655,933,m,a25_29,onao_Canadian
75833,933,m,a45_49,onao_Canadian
749349,933,f,a25_29,eo_bio_English
607048,933,f,a30_34,onao_Canadian
129737,933,f,a40_44,onao_Canadian
596686,933,f,a45_49,eo_bio_Irish
559627,933,m,a65_69,eo_bio_Irish
601556,933,f,a25_29,onao_Canadian
80950,933,m,a35_39,eo_bio_Scottish
449479,933,f,a25_29,naao
783619,933,f,a50_54,eo_fo
280868,933,f,a30_34,eo_oseo
781092,933,m,a45_49,onao_Canadian
612981,933,m,a25_29,onao_Canadian
376984,933,f,a30_34,eo_fo
76728,933,m,a25_29,eo_weo_German
396692,933,f,a60_64,eo_bio_Scottish
911038,933,f,a0_4,onao_Canadian
893106,933,f,a35_39,eo_fo
654776,933,f,a25_29,eo_bio_English
133121,933,m,a55_59,eo_bio_Scottish
843580,933,m,a25_29,onao
723569,933,f,a80_84,onao_Canadian
538430,933,f,a30_34,eo_bio_English
636878,933,f,a25_29,onao_Canadian
228670,933,f,a0_4,onao_Canadian
353538,933,f,a60_64,ao_wcameo
727774,933,m,a30_34,eo_bio_Irish
790975,933,m,a60_64,eo_bio_Scottish
678575,933,f,a30_34,onao_Canadian
312120,933,m,a45_49,eo_bio_English
132729,933,f,a45_49,eo_bio_English
585484,933,m,a30_34,ao_esao_Chinese
912208,933,m,a25_29,onao_Canadian
642849,933,f,a35_39,eo_weo_German
534093,933,f,a35_39,eo_bio_Scottish
246018,933,m,a55_59,eo_bio_Scottish
709696,933,m,a25_29,onao_Canadian
704848,933,f,a20_24,naao
835771,933,f,a30_34,eo_oweo
862696,933,f,a20_24,onao_Canadian
413647,933,f,a25_29,ao
397834,933,m,a30_34,eo_bio_Scottish
594233,933,m,a40_44,onao_Canadian
680199,933,m,a40_44,onao
830775,933,f,a35_39,ao_sao_ei
858174,933,m,a20_24,onao_Canadian
373392,933,f,a30_34,onao_Canadian
385916,933,f,a25_29,onao_Canadian
513301,933,m,a50_54,eo_eeo_Ukrainian
43634,933,m,a50_54,eo_bio_Scottish
839271,933,m,a25_29,eo_weo_German
417312,933,f,a30_34,eo_fo
834370,933,m,a30_34,onao_Canadian
635384,933,f,a25_29,onao_Canadian
448380,933,m,a35_39,onao_Canadian
306447,933,f,a30_34,onao_Canadian
265547,933,f,a55_59,onao
82611,933,f,a40_44,onao_Canadian
377446,933,m,a55_59,onao_Canadian
159441,933,f,a25_29,onao_Canadian
183881,933,f,a30_34,eo_bio_English
883067,933,f,a20_24,eo_bio_Irish
75388,933,m,a25_29,eo_bio_Scottish
454403,933,m,a25_29,onao_Canadian
782565,933,f,a25_29,eo_bio_Scottish
326766,933,f,a30_34,onao_Canadian
669902,933,f,a65_69,ao_esao_Chinese
500458,933,f,a55_59,onao_Canadian
217628,933,f,a35_39,onao_Canadian
465969,933,f,a40_44,onao_Canadian
483463,933,m,a25_29,oco
730424,933,f,a45_49,eo_fo
178852,933,f,a25_29,eo_bio_Irish
603673,933,m,a70_74,eo_bio_English
855420,933,f,a40_44,naao
704631,933,f,a25_29,eo_weo_German
891837,933,f,a30_34,eo_bio_English
477864,933,f,a55_59,eo_bio_English
234389,933,f,a60_64,eo_fo
414496,933,f,a25_29,eo_bio_English
673308,933,f,a50_54,onao_Canadian
159964,933,f,a30_34,onao_Canadian
765613,933,f,a35_39,onao_Canadian
719837,933,m,a30_34,eo_obio
83566,933,f,a50_54,naao
655208,933,m,a25_29,onao_Canadian
190239,933,f,a50_54,eo_bio_Irish
739535,933,f,a40_44,eo_bio_Irish
503349,933,m,a45_49,onao_Canadian
86770,933,m,a30_34,eo_weo_German
177909,933,m,a25_29,eo_bio_English
161262,933,f,a55_59,naao
395288,933,f,a85_,onao
43521,933,f,a40_44,onao_Canadian
446058,933,m,a30_34,onao_Canadian
520376,933,f,a30_34,eo_bio_Scottish
736456,933,f,a25_29,onao_Canadian
764308,933,f,a25_29,onao
403756,933,m,a25_29,eo_weo_German
824067,933,f,a30_34,eo_bio_Scottish
24358,933,f,a5_9,eo_bio_Scottish
290332,933,f,a40_44,eo_bio_Scottish
646917,933,m,a50_54,onao_Canadian
431418,933,m,a50_54,onao_Canadian
521827,933,f,a20_24,onao_Canadian
224832,933,f,a40_44,eo_weo_German
22699,933,f,a25_29,eo_bio_Scottish
831868,933,f,a35_39,eo_bio_Irish
2528,933,m,a45_49,onao_Canadian
144538,933,m,a35_39,eo_weo_German
912267,933,f,a20_24,onao_Canadian
908861,933,f,a25_29,naao
348218,933,f,a30_34,eo_bio_English
809512,933,m,a25_29,eo_weo_German
270330,933,m,a20_24,eo_bio_English
888047,933,m,a0_4,onao_Canadian
323789,933,f,a25_29,eo_fo
562196,933,f,a0_4,naao
268907,933,f,a30_34,ao
522466,933,m,a40_44,onao_Canadian
798459,933,m,a30_34,eo_weo_German
6955,933,f,a15_19,onao_Canadian
688099,933,m,a65_69,eo_fo
239448,933,f,a25_29,eo_bio_Irish
14568,933,f,a50_54,ao_wcameo
762349,933,m,a20_24,onao
16911,933,f,a55_59,eo_bio_English
423416,933,m,a35_39,eo_bio_Scottish
320514,933,f,a50_54,eo_fo
652838,933,f,a30_34,onao_Canadian
624629,933,f,a10_14,onao_Canadian
316680,933,f,a35_39,eo_bio_Irish
128709,933,f,a25_29,onao_Canadian
790715,933,f,a40_44,naao
726306,933,f,a55_59,eo_obio
50157,933,f,a65_69,eo_obio
298631,933,m,a50_54,eo_fo
905160,933,m,a25_29,onao_Canadian
101866,933,f,a40_44,eo_fo
387847,933,f,a35_39,eo_seo_Greek
73695,933,f,a55_59,onao_Canadian
499327,933,m,a25_29,eo_bio_Scottish
229169,933,m,a65_69,naao
464506,933,f,a45_49,eo_bio_English
410306,933,m,a65_69,eo_bio_Scottish
826737,933,m,a30_34,onao
851528,933,m,a75_79,onao_Canadian
340037,933,m,a60_64,onao
570892,933,f,a20_24,ao
162486,933,f,a20_24,eo_bio_Scottish
82542,933,m,a25_29,onao_Canadian
744781,933,m,a40_44,eo_bio_Irish
808646,933,m,a40_44,onao_Canadian
344265,933,f,a35_39,eo_weo_German
702237,933,m,a50_54,eo_bio_Irish
794291,933,m,a60_64,onao_Canadian
218224,933,f,a25_29,onao_Canadian
350524,933,f,a35_39,onao_Canadian
920423,933,f,a50_54,eo_bio_English
753959,933,m,a25_29,eo_bio_English
223514,933,f,a45_49,naao
117730,933,f,a50_54,eo_bio_Scottish
193445,933,f,a20_24,eo_bio_Scottish
901034,933,f,a5_9,onao_Canadian
738431,933,m,a50_54,eo_fo
574883,933,f,a85_,eo_bio_Irish
516155,933,m,a55_59,onao_Canadian
674861,933,f,a40_44,onao_Canadian
154290,933,m,a60_64,onao_Canadian
876213,933,f,a20_24,onao_Canadian
64479,933,f,a45_49,onao_Canadian
871119,933,f,a30_34,onao_Canadian
681660,933,f,a45_49,eo_bio_Scottish
141722,933,f,a0_4,eo_bio_English
321841,933,f,a0_4,onao_Canadian
416174,933,f,a30_34,eo_fo
558757,933,m,a35_39,oco
153349,933,m,a35_39,onao_Canadian
672022,933,f,a40_44,eo_fo
632676,933,m,a60_64,naao
781429,933,f,a5_9,eo_bio_English
588093,933,m,a30_34,onao
302044,933,m,a20_24,naao
613698,933,f,a60_64,eo_bio_Scottish
190229,933,f,a25_29,eo_bio_English
231008,933,f,a25_29,onao_Canadian
2669,933,f,a25_29,eo_fo
325801,933,f,a65_69,onao_Canadian
337303,933,m,a25_29,eo_bio_English
805628,933,m,a25_29,onao_Canadian
861427,933,f,a45_49,eo_weo_Dutch
830767,933,m,a0_4,onao_Canadian
539934,933,m,a35_39,eo_fo
713888,933,f,a55_59,onao_Canadian
165242,933,m,a55_59,onao_Canadian
79911,933,f,a35_39,eo_bio_English
929814,933,m,a65_69,ao_oesao
273782,933,m,a25_29,onao_Canadian
714972,933,m,a30_34,onao_Canadian
536992,933,m,a30_34,eo_bio_Irish
458949,933,f,a25_29,eo_eeo_Polish
921579,933,f,a25_29,naao
630248,933,m,a30_34,onao_Canadian
243206,933,f,a25_29,eo_weo_German
147655,933,f,a35_39,onao_Canadian
634341,933,m,a65_69,eo_fo
615371,933,f,a35_39,onao_Canadian
155229,933,f,a30_34,eo_bio_English
108914,933,f,a25_29,eo_bio_Scottish
638028,933,m,a25_29,eo_fo
203537,933,f,a55_59,eo_bio_English
146460,933,m,a25_29,eo_fo
337478,933,f,a25_29,onao
93742,933,f,a50_54,onao_Canadian
84632,933,f,a40_44,eo_fo
176901,933,m,a85_,eo_bio_English
663550,933,f,a20_24,onao_Canadian
374138,933,m,a25_29,eo_seo_Italian
206800,933,f,a55_59,eo_weo_Dutch
462043,933,f,a45_49,eo_bio_Irish
909746,933,f,a25_29,onao_Canadian
102846,933,f,a50_54,onao_Canadian
702190,933,f,a45_49,onao_Canadian
704016,933,m,a0_4,onao_Canadian
712276,933,m,a30_34,onao_Canadian
512670,933,m,a65_69,eo_fo
577985,933,f,a30_34,eo_bio_Scottish
878764,933,f,a40_44,eo_fo
552467,933,m,a35_39,eo_seo_Italian
827420,933,m,a20_24,onao_Canadian
617819,933,f,a30_34,eo_bio_Scottish
387165,933,f,a0_4,ao_esao_Filipino
166233,933,m,a30_34,onao_Canadian
777728,933,m,a25_29,eo_fo
843995,933,f,a25_29,onao_Canadian
376451,933,m,a25_29,onao_Canadian
184077,933,f,a30_34,naao
537090,933,m,a35_39,ao_esao_Filipino
883064,933,f,a40_44,ao
852863,933,m,a30_34,eo_weo_German
351949,933,m,a35_39,eo_bio_Scottish
526343,933,m,a35_39,onao_Canadian
762746,933,f,a20_24,onao_Canadian
868112,933,f,a20_24,eo_weo_German
499647,933,m,a30_34,naao
597967,933,f,a35_39,eo_bio_Irish
724407,933,m,a50_54,onao_Canadian
266188,933,f,a25_29,onao_Canadian
722324,933,m,a30_34,naao
59534,933,f,a30_34,onao_Canadian
351349,933,f,a20_24,eo_bio_Scottish
219892,933,m,a35_39,oco
331460,933,f,a25_29,eo_fo
212447,933,f,a35_39,onao_Canadian
305197,933,f,a25_29,eo_bio_English
333966,933,f,a35_39,eo_bio_English
300018,933,f,a15_19,onao_Canadian
772528,933,m,a35_39,naao
235780,933,m,a55_59,onao
276295,933,f,a20_24,eo_fo
472983,933,f,a30_34,onao_Canadian
681798,933,f,a55_59,onao_Canadian
613809,933,f,a25_29,eo_bio_Irish
327218,933,m,a30_34,onao_Canadian
550132,933,f,a25_29,eo_bio_Scottish
471481,933,m,a30_34,eo_bio_Irish
200824,933,f,a15_19,onao_Canadian
444589,933,f,a25_29,eo_bio_Irish
617721,933,f,a0_4,eo_oweo
320697,933,m,a35_39,onao_Canadian
124550,933,f,a40_44,eo_bio_Scottish
536367,933,f,a20_24,onao_Canadian
698815,933,f,a65_69,eo_neo
682582,933,f,a35_39,onao_Canadian
825703,933,f,a20_24,eo_bio_Irish
831641,933,f,a25_29,onao_Canadian
215473,933,f,a30_34,eo_bio_English
755459,933,m,a45_49,onao_Canadian
139298,933,m,a0_4,eo_fo
356283,933,m,a45_49,onao_Canadian
807640,933,m,a60_64,onao_Canadian
867372,933,m,a80_84,eo_fo
886499,933,f,a15_19,onao_Canadian
199996,933,f,a25_29,eo_neo
894769,933,f,a35_39,onao_Canadian
220039,933,m,a20_24,onao_Canadian
260691,933,m,a25_29,eo_weo_German
259283,933,f,a10_14,onao_Canadian
213796,933,f,a30_34,onao_Canadian
84616,933,m,a30_34,eo_fo
529750,933,m,a50_54,onao_Canadian
541233,933,f,a45_49,eo_eeo_Hungarian
165430,933,f,a60_64,eo_eeo_Ukrainian
289127,933,f,a30_34,eo_bio_Scottish
760874,933,m,a35_39,eo_obio
580778,933,f,a30_34,eo_fo
24311,933,f,a50_54,onao_Canadian
216014,933,m,a85_,onao_Canadian
198866,933,m,a30_34,eo_bio_Irish
159725,933,m,a45_49,eo_neo
7624,933,m,a50_54,naao
97710,933,f,a35_39,onao_Canadian
430145,933,m,a50_54,onao_Canadian
29139,933,m,a45_49,eo_bio_Scottish
146127,933,f,a70_74,eo_bio_Irish
346708,933,m,a45_49,eo_bio_English
387572,933,m,a45_49,naao
382259,933,f,a75_79,eo_bio_English
38478,933,f,a35_39,eo_bio_English
312579,933,f,a45_49,onao_Canadian
608506,933,m,a25_29,onao_Canadian
133906,933,m,a40_44,onao_Canadian
475666,933,f,a0_4,eo_bio_Scottish
659163,933,m,a25_29,onao_Canadian
913229,933,m,a55_59,onao_Canadian
502909,933,m,a60_64,eo_bio_Scottish
395427,933,f,a20_24,onao_Canadian
613087,933,f,a25_29,eo_weo_German
471133,933,f,a30_34,naao
761007,933,m,a25_29,onao_Canadian
240883,933,f,a35_39,eo_bio_Scottish
199320,933,f,a40_44,co_Jamaican
689999,933,m,a35_39,ao_wcameo
217140,933,f,a30_34,eo_fo
541848,933,f,a10_14,onao_Canadian
915828,933,f,a35_39,eo_bio_English
622222,933,f,a25_29,eo_eeo_Ukrainian
82670,933,f,a60_64,eo_bio_English
323125,933,m,a30_34,onao_Canadian
926165,933,m,a25_29,eo_bio_English
381103,933,m,a55_59,ao
519795,933,m,a55_59,eo_bio_English
170931,933,f,a35_39,onao_Canadian
451113,933,f,a30_34,eo_bio_English
228148,933,m,a55_59,eo_bio_Irish
286792,933,m,a35_39,naao
871949,933,f,a40_44,onao_Canadian
475330,933,f,a35_39,eo_fo
465566,933,f,a35_39,eo_bio_English
782152,933,m,a70_74,onao_Canadian
447027,933,m,a35_39,eo_fo
139382,933,f,a45_49,eo_eeo_Polish
54621,933,f,a45_49,eo_eeo_Hungarian
253134,933,f,a45_49,eo_bio_Irish
234230,933,f,a20_24,onao
674800,933,f,a45_49,onao_Canadian
4883,933,m,a20_24,onao_Canadian
450694,933,m,a40_44,naao
395130,933,f,a30_34,onao_Canadian
285148,933,m,a35_39,onao_Canadian
902214,933,m,a30_34,onao_Canadian
849645,933,f,a25_29,eo_eeo_Ukrainian
122735,933,f,a40_44,onao_Canadian
354451,933,f,a30_34,onao_Canadian
553954,933,f,a35_39,onao_Canadian
29806,933,f,a25_29,eo_bio_Scottish
102897,933,m,a30_34,onao_Canadian
36835,933,f,a20_24,eo_fo
668513,933,f,a40_44,eo_weo_German
45664,933,m,a55_59,eo_fo
487163,933,m,a60_64,eo_bio_English
365430,933,m,a30_34,eo_fo
471200,933,m,a45_49,naao
327720,933,f,a70_74,onao_Canadian
919421,933,m,a25_29,eo_bio_English
107304,933,f,a70_74,eo_bio_English
672668,933,f,a25_29,onao_Canadian
52236,933,f,a50_54,eo_bio_Scottish
288859,933,m,a20_24,onao_Canadian
411647,933,m,a25_29,onao
351279,933,m,a30_34,eo_weo_Dutch
929663,933,m,a25_29,onao_Canadian
132645,933,f,a55_59,eo_bio_Irish
171919,933,f,a40_44,eo_bio_English
338237,933,f,a25_29,onao_Canadian
921192,933,f,a35_39,eo_fo
921128,933,m,a0_4,ao_oesao
94128,933,f,a45_49,onao_Canadian
141883,933,f,a20_24,eo_fo
750985,933,m,a65_69,eo_bio_English
183249,933,f,a20_24,eo_bio_Irish
51976,933,f,a45_49,onao_Canadian
289603,933,m,a60_64,eo_bio_English
633417,933,m,a25_29,ao
220318,933,m,a20_24,eo_bio_Scottish
263875,933,m,a25_29,eo_bio_English
448433,933,m,a20_24,eo_bio_Irish
96258,933,f,a30_34,eo_weo_Dutch
203068,933,f,a60_64,onao_Canadian
245422,933,f,a55_59,eo_bio_Irish
449348,933,m,a25_29,eo_oeo
440418,933,m,a20_24,eo_bio_Irish
477066,933,f,a45_49,onao_Canadian
389305,933,f,a25_29,onao_Canadian
269766,933,f,a55_59,naao
403244,933,f,a70_74,naao
467866,933,f,a40_44,eo_bio_English
902573,933,f,a30_34,eo_obio
507507,933,f,a40_44,eo_seo_Italian
358895,933,f,a50_54,eo_obio
816909,933,f,a30_34,onao_Canadian
584755,933,f,a45_49,onao_Canadian
756142,933,m,a0_4,onao_Canadian
231843,933,f,a20_24,eo_bio_Scottish
149494,933,f,a30_34,onao_Canadian
202331,933,m,a40_44,onao_Canadian
153538,933,f,a35_39,onao_Canadian
423328,933,m,a25_29,eo_bio_Scottish
345676,933,m,a60_64,onao_Canadian
574290,933,f,a35_39,onao_Canadian
631284,933,m,a60_64,naao
423814,933,m,a35_39,eo_weo_German
668837,933,f,a20_24,naao
27106,933,m,a30_34,naao
448832,933,m,a30_34,eo_bio_English
719022,933,m,a35_39,ao
898319,933,m,a65_69,eo_weo_German
143437,933,f,a30_34,eo_weo_German
593241,933,f,a50_54,onao_Canadian
384278,933,f,a35_39,eo_fo
348043,933,m,a45_49,eo_fo
881231,933,f,a25_29,eo_bio_Scottish
276807,933,f,a20_24,onao_Canadian
191221,933,f,a75_79,eo_bio_English
690105,933,m,a65_69,onao_Canadian
754115,933,m,a65_69,onao_Canadian
186326,933,f,a30_34,eo_bio_Scottish
916541,933,m,a45_49,onao_Canadian
872578,933,f,a30_34,ao
809740,933,m,a35_39,eo_weo_German
409150,933,f,a30_34,naao
497672,933,m,a50_54,onao_Canadian
603741,933,f,a30_34,onao
704397,933,f,a20_24,onao_Canadian
828384,933,m,a30_34,eo_weo_Dutch
64948,933,m,a85_,eo_weo_German
306651,933,m,a25_29,naao
559601,933,f,a60_64,onao_Canadian
644020,933,f,a15_19,eo_fo
693569,933,m,a30_34,eo_bio_Irish
673458,933,m,a35_39,eo_bio_Scottish
38035,933,f,a25_29,eo_weo_German
845231,933,m,a20_24,eo_bio_English
