PPSORT,CMA,AGE,SEX,RACE
926529,933,f,a45_49,eo_weo_Dutch
351799,933,m,a15_19,onao_Canadian
512687,933,f,a45_49,eo_bio_Irish
702262,933,f,a45_49,onao_Canadian
736782,933,f,a20_24,eo_eeo_Polish
30913,933,m,a60_64,eo_bio_English
348523,933,f,a15_19,eo_fo
318464,933,m,a5_9,eo_bio_Scottish
58337,933,m,a45_49,onao_Canadian
884426,933,f,a40_44,onao_Canadian
827126,933,f,a10_14,eo_fo
918877,933,f,a50_54,onao_Canadian
44153,933,f,a65_69,onao_Canadian
453727,933,m,a20_24,eo_fo
297421,933,m,a45_49,onao_Canadian
613477,933,m,a65_69,onao_Canadian
828024,933,m,a10_14,eo_fo
594577,933,f,a50_54,naao
616570,933,f,a35_39,onao_Canadian
356908,933,f,a15_19,eo_fo
621090,933,m,a15_19,ao
345242,933,m,a85_,eo_fo
188840,933,m,a30_34,eo_fo
156169,933,f,a65_69,eo_fo
289239,933,f,a55_59,eo_fo
384544,933,f,a50_54,eo_fo
783178,933,f,a60_64,onao_Canadian
235286,933,m,a0_4,eo_oweo
481884,933,f,a45_49,eo_fo
50580,933,m,a10_14,eo_fo
187443,933,m,a20_24,onao_Canadian
279128,933,m,a50_54,eo_bio_Irish
626076,933,m,a50_54,lcsao
77980,933,f,a5_9,onao_Canadian
844998,933,f,a35_39,onao_Canadian
901502,933,m,a50_54,naao
225224,933,m,a10_14,ao_oesao
8519,933,m,a50_54,onao_Canadian
14091,933,f,a15_19,ao_esao_Chinese
463100,933,m,a80_84,ao_oesao
856897,933,m,a20_24,naao
107418,933,f,a55_59,onao
445603,933,m,a35_39,eo_fo
29079,933,m,a30_34,onao_Canadian
390441,933,m,a45_49,onao_Canadian
257241,933,f,a45_49,eo_seo_Italian
34610,933,m,a0_4,onao_Canadian
728667,933,m,a40_44,lcsao
559217,933,m,a10_14,eo_fo
497221,933,f,a15_19,lcsao
427261,933,m,a55_59,eo_fo
312445,933,f,a80_84,eo_fo
383327,933,m,a5_9,eo_fo
40304,933,m,a35_39,onao_Canadian
694389,933,m,a35_39,eo_fo
509334,933,f,a55_59,naao
816374,933,f,a50_54,onao_Canadian
783432,933,f,a50_54,ao
331151,933,f,a45_49,onao_Canadian
671420,933,m,a45_49,eo_fo
829984,933,m,a50_54,onao_Canadian
875544,933,f,a25_29,eo_fo
642904,933,m,a35_39,eo_fo
442182,933,m,a15_19,eo_fo
331629,933,m,a10_14,eo_fo
248384,933,f,a65_69,onao_Canadian
124956,933,f,a65_69,onao_Canadian
813563,933,f,a5_9,onao_Canadian
750660,933,m,a35_39,eo_fo
578204,933,f,a35_39,onao_Canadian
382573,933,f,a35_39,onao_Canadian
805550,933,f,a20_24,onao
106004,933,m,a45_49,eo_fo
718489,933,f,a60_64,eo_fo
101140,933,f,a50_54,onao_Canadian
322827,933,f,a0_4,onao_Canadian
739517,933,f,a40_44,onao_Canadian
106978,933,f,a5_9,eo_fo
698975,933,m,a60_64,lcsao
439784,933,f,a25_29,onao_Canadian
672419,933,f,a60_64,onao_Canadian
295910,933,f,a65_69,onao_Canadian
809939,933,f,a15_19,eo_oweo
427218,933,m,a65_69,eo_fo
423149,933,m,a55_59,eo_fo
229788,933,m,a65_69,ao_esao_Chinese
500171,933,m,a25_29,onao_Canadian
80331,933,f,a70_74,onao_Canadian
93976,933,m,a30_34,eo_fo
100787,933,f,a60_64,eo_fo
584291,933,m,a40_44,lcsao
309507,933,m,a65_69,onao
632830,933,m,a55_59,eo_neo
795229,933,f,a25_29,eo_fo
593951,933,m,a35_39,eo_fo
671671,933,f,a65_69,onao_Canadian
657283,933,f,a20_24,onao_Canadian
341869,933,f,a45_49,eo_fo
838748,933,m,a0_4,onao_Canadian
239015,933,f,a65_69,onao_Canadian
364342,933,f,a45_49,lcsao
271077,933,m,a5_9,eo_fo
16309,933,f,a40_44,ao_sao_ei
492043,933,f,a30_34,onao_Canadian
275273,933,m,a5_9,onao_Canadian
307184,933,m,a65_69,eo_fo
299278,933,m,a40_44,onao_Canadian
341145,933,m,a20_24,onao_Canadian
425876,933,m,a65_69,onao_Canadian
769070,933,f,a50_54,onao_Canadian
624861,933,m,a60_64,eo_fo
532779,933,m,a60_64,naao
409623,933,f,a40_44,eo_seo_Italian
820999,933,f,a50_54,onao_Canadian
740005,933,m,a5_9,onao_Canadian
17659,933,m,a50_54,onao_Canadian
350494,933,m,a70_74,onao_Canadian
733546,933,f,a65_69,onao_Canadian
89120,933,f,a45_49,ao
732162,933,f,a60_64,eo_fo
808383,933,m,a40_44,onao_Canadian
81731,933,m,a80_84,eo_fo
206039,933,m,a10_14,eo_bio_Irish
426583,933,m,a15_19,onao_Canadian
367896,933,m,a35_39,onao
271627,933,f,a55_59,lcsao
750583,933,m,a55_59,eo_fo
551805,933,f,a10_14,eo_fo
104314,933,m,a10_14,eo_bio_English
626387,933,f,a20_24,onao_Canadian
521600,933,m,a55_59,onao_Canadian
246800,933,f,a20_24,oco
638738,933,f,a0_4,onao_Canadian
211029,933,f,a10_14,onao_Canadian
542629,933,f,a35_39,onao_Canadian
856255,933,f,a70_74,eo_fo
429216,933,f,a10_14,onao_Canadian
126756,933,f,a10_14,onao_Canadian
451696,933,m,a70_74,onao_Canadian
99448,933,f,a50_54,onao_Canadian
17471,933,f,a70_74,ao
629874,933,f,a55_59,onao_Canadian
401303,933,f,a10_14,onao_Canadian
513029,933,m,a50_54,onao_Canadian
163766,933,m,a35_39,onao_Canadian
141401,933,m,a65_69,eo_fo
424359,933,f,a55_59,eo_bio_English
270265,933,f,a0_4,onao_Canadian
413573,933,f,a30_34,eo_bio_Scottish
128039,933,m,a35_39,eo_fo
71621,933,f,a0_4,eo_bio_English
264356,933,f,a70_74,eo_bio_English
243305,933,m,a40_44,eo_fo
174734,933,f,a20_24,eo_fo
14123,933,m,a45_49,eo_fo
338026,933,m,a65_69,onao_Canadian
917920,933,m,a60_64,eo_fo
341322,933,f,a25_29,eo_seo_Spanish
761703,933,m,a75_79,eo_fo
28884,933,m,a50_54,eo_fo
63521,933,m,a15_19,naao
715125,933,m,a25_29,oco
525031,933,f,a40_44,onao_Canadian
625928,933,m,a0_4,onao_Canadian
31008,933,f,a45_49,eo_fo
661279,933,m,a25_29,eo_fo
28048,933,m,a55_59,eo_fo
744828,933,m,a10_14,onao_Canadian
320007,933,f,a45_49,onao_Canadian
908405,933,m,a70_74,eo_fo
911258,933,f,a15_19,onao_Canadian
197679,933,f,a60_64,onao_Canadian
170831,933,f,a20_24,eo_fo
685353,933,f,a55_59,eo_bio_Irish
240210,933,m,a20_24,eo_fo
437664,933,m,a10_14,onao_Canadian
365753,933,f,a10_14,ao
264477,933,f,a70_74,onao_Canadian
244074,933,f,a55_59,onao_Canadian
615485,933,m,a20_24,eo_fo
89239,933,m,a25_29,eo_fo
619932,933,m,a0_4,ao
647389,933,f,a45_49,onao_Canadian
866460,933,f,a65_69,onao_Canadian
455400,933,m,a55_59,onao_Canadian
319816,933,m,a0_4,onao_Canadian
185637,933,m,a50_54,onao_Canadian
453827,933,m,a55_59,eo_eeo_Polish
272527,933,m,a65_69,ao_esao_Chinese
504033,933,m,a30_34,eo_fo
414618,933,m,a10_14,eo_bio_Irish
692670,933,f,a15_19,onao_Canadian
497064,933,f,a30_34,onao_Canadian
778858,933,f,a20_24,ao
371737,933,f,a30_34,onao_Canadian
24343,933,f,a40_44,onao_Canadian
744778,933,f,a75_79,eo_fo
383879,933,m,a30_34,onao
430341,933,m,a30_34,onao_Canadian
309989,933,f,a40_44,onao
423146,933,f,a70_74,ao_sao_ei
102009,933,m,a30_34,eo_fo
525672,933,m,a20_24,eo_bio_Scottish
834198,933,m,a5_9,eo_seo_Portuguese
771893,933,f,a0_4,ao_oesao
616348,933,m,a35_39,onao_Canadian
383833,933,m,a15_19,lcsao
49486,933,f,a50_54,onao_Canadian
23231,933,m,a45_49,onao_Canadian
143654,933,f,a30_34,eo_fo
637786,933,m,a35_39,onao_Canadian
409453,933,m,a0_4,eo_fo
254032,933,f,a60_64,eo_fo
252567,933,m,a5_9,onao_Canadian
49771,933,m,a30_34,eo_weo_German
295550,933,f,a45_49,onao_Canadian
609292,933,f,a40_44,onao_Canadian
221032,933,m,a35_39,naao
888366,933,m,a55_59,eo_fo
251448,933,m,a10_14,eo_fo
161737,933,f,a35_39,eo_fo
904752,933,f,a35_39,onao_Canadian
154677,933,m,a10_14,eo_fo
374878,933,f,a75_79,eo_fo
129299,933,f,a0_4,onao_Canadian
336131,933,m,a0_4,eo_oweo
203539,933,f,a40_44,eo_fo
510660,933,m,a55_59,onao_Canadian
661025,933,m,a75_79,eo_eeo_Polish
207747,933,m,a20_24,onao_Canadian
442716,933,f,a20_24,onao_Canadian
518157,933,m,a35_39,onao_Canadian
580464,933,f,a10_14,eo_fo
725916,933,f,a80_84,onao_Canadian
152191,933,m,a40_44,onao_Canadian
365443,933,m,a80_84,onao_Canadian
437426,933,f,a20_24,onao_Canadian
483671,933,f,a0_4,lcsao
548194,933,m,a25_29,onao_Canadian
213898,933,f,a65_69,eo_fo
137575,933,f,a20_24,onao_Canadian
283211,933,m,a5_9,eo_oweo
147550,933,m,a50_54,eo_weo_German
467962,933,f,a35_39,onao
399265,933,m,a40_44,eo_fo
245912,933,f,a50_54,onao_Canadian
471217,933,m,a30_34,onao
561425,933,f,a65_69,onao_Canadian
619434,933,m,a40_44,eo_weo_German
343246,933,m,a65_69,eo_bio_English
682246,933,m,a15_19,eo_fo
891852,933,f,a5_9,eo_bio_English
555659,933,f,a15_19,naao
845999,933,f,a65_69,ao
907495,933,m,a25_29,eo_fo
218248,933,m,a30_34,naao
357789,933,m,a35_39,onao
914963,933,m,a20_24,ao_oesao
497930,933,m,a30_34,onao_Canadian
101903,933,m,a55_59,eo_fo
731149,933,f,a35_39,eo_fo
597104,933,m,a35_39,onao
392501,933,m,a55_59,onao
903066,933,f,a45_49,eo_fo
444572,933,f,a35_39,eo_fo
91874,933,f,a50_54,onao_Canadian
681320,933,f,a35_39,onao_Canadian
869708,933,f,a55_59,eo_fo
260093,933,f,a35_39,eo_fo
431853,933,m,a25_29,eo_fo
675735,933,f,a60_64,eo_bio_Scottish
130286,933,f,a55_59,eo_fo
885821,933,m,a15_19,onao_Canadian
586910,933,m,a40_44,eo_fo
719807,933,f,a70_74,onao_Canadian
419561,933,m,a20_24,onao
134664,933,m,a30_34,onao_Canadian
99768,933,f,a50_54,onao_Canadian
661106,933,f,a50_54,eo_bio_Irish
39525,933,m,a15_19,eo_fo
482337,933,m,a55_59,eo_eeo_Polish
874296,933,f,a55_59,ao_wcameo
554783,933,f,a20_24,onao_Canadian
217400,933,f,a50_54,onao_Canadian
184580,933,f,a45_49,eo_oweo
513752,933,f,a25_29,onao_Canadian
413437,933,f,a60_64,onao_Canadian
879719,933,m,a65_69,onao_Canadian
841656,933,m,a70_74,onao_Canadian
113445,933,m,a20_24,onao_Canadian
119517,933,f,a35_39,eo_bio_Irish
889409,933,m,a15_19,eo_weo_German
652432,933,m,a55_59,onao_Canadian
327250,933,m,a35_39,onao_Canadian
826873,933,m,a45_49,onao_Canadian
356425,933,m,a15_19,eo_fo
778815,933,m,a45_49,eo_oweo
831804,933,f,a0_4,onao_Canadian
799928,933,f,a30_34,onao_Canadian
766121,933,f,a15_19,naao
275671,933,f,a65_69,eo_fo
432488,933,f,a65_69,onao_Canadian
89074,933,m,a35_39,onao_Canadian
35322,933,f,a50_54,onao_Canadian
324082,933,f,a55_59,onao_Canadian
227086,933,f,a65_69,eo_bio_Irish
874036,933,m,a40_44,onao_Canadian
364685,933,f,a20_24,eo_fo
714812,933,f,a60_64,onao_Canadian
871336,933,f,a15_19,eo_bio_Irish
160627,933,f,a10_14,onao_Canadian
777291,933,f,a55_59,onao_Canadian
589354,933,f,a25_29,onao_Canadian
886150,933,f,a45_49,onao
378703,933,f,a55_59,onao
890892,933,m,a40_44,eo_weo_German
607074,933,m,a40_44,onao_Canadian
684778,933,m,a0_4,onao_Canadian
617027,933,f,a55_59,eo_fo
268292,933,m,a5_9,eo_fo
641356,933,f,a60_64,eo_fo
921569,933,f,a50_54,onao_Canadian
24348,933,m,a0_4,eo_fo
170923,933,f,a85_,onao_Canadian
774438,933,m,a70_74,naao
419136,933,f,a60_64,onao_Canadian
301267,933,f,a40_44,onao_Canadian
411421,933,m,a40_44,eo_fo
61344,933,m,a45_49,eo_fo
608894,933,f,a35_39,eo_fo
89550,933,f,a55_59,onao_Canadian
57678,933,f,a0_4,eo_fo
373011,933,f,a45_49,eo_bio_Irish
160471,933,m,a50_54,onao_Canadian
487561,933,f,a85_,onao_Canadian
503331,933,m,a60_64,eo_fo
809301,933,f,a35_39,eo_seo_Spanish
917907,933,f,a20_24,ao
395638,933,f,a45_49,eo_eeo_Polish
4093,933,f,a70_74,onao_Canadian
855986,933,m,a30_34,eo_bio_Irish
76182,933,m,a60_64,eo_oweo
484531,933,m,a20_24,ao
870753,933,m,a45_49,eo_seo_Italian
384505,933,m,a55_59,eo_fo
502690,933,m,a55_59,onao_Canadian
76902,933,f,a15_19,eo_fo
411049,933,m,a65_69,eo_fo
512885,933,m,a15_19,eo_fo
104047,933,f,a65_69,eo_fo
501770,933,f,a65_69,onao_Canadian
528562,933,f,a45_49,eo_fo
406348,933,f,a50_54,eo_bio_Irish
207577,933,f,a50_54,eo_fo
264547,933,f,a25_29,eo_weo_German
29458,933,m,a25_29,ao
549400,933,f,a70_74,ao
656866,933,f,a10_14,ao_esao_Chinese
900264,933,m,a25_29,eo_fo
352895,933,m,a35_39,eo_eeo_Polish
852793,933,m,a15_19,eo_fo
340774,933,m,a35_39,eo_bio_English
705725,933,m,a70_74,eo_fo
697470,933,f,a60_64,eo_bio_Irish
124193,933,m,a0_4,onao_Canadian
68843,933,m,a35_39,onao
784565,933,m,a50_54,eo_fo
146057,933,f,a45_49,onao_Canadian
138737,933,f,a85_,eo_fo
356229,933,f,a40_44,ao_wcameo
54003,933,f,a45_49,eo_fo
888929,933,m,a35_39,eo_fo
369422,933,m,a30_34,ao
238954,933,f,a0_4,onao
122362,933,f,a55_59,onao
818558,933,f,a35_39,onao_Canadian
761711,933,f,a35_39,eo_fo
430375,933,f,a50_54,eo_bio_Irish
631169,933,m,a30_34,onao_Canadian
879646,933,f,a55_59,eo_seo_Italian
561705,933,m,a65_69,eo_fo
684513,933,m,a35_39,eo_fo
444844,933,m,a60_64,ao
780898,933,f,a55_59,eo_oweo
365723,933,f,a40_44,naao
629836,933,f,a30_34,onao_Canadian
20291,933,m,a20_24,eo_oweo
145020,933,m,a5_9,eo_fo
420053,933,f,a20_24,eo_fo
636828,933,f,a65_69,eo_fo
314147,933,f,a25_29,eo_weo_German
76859,933,f,a10_14,eo_fo
219299,933,m,a55_59,onao_Canadian
401819,933,f,a25_29,eo_fo
276406,933,m,a40_44,onao_Canadian
249292,933,f,a70_74,eo_fo
841958,933,m,a45_49,eo_bio_Irish
732716,933,f,a60_64,eo_weo_German
505644,933,f,a50_54,eo_fo
899571,933,f,a45_49,onao
527306,933,f,a40_44,onao_Canadian
615077,933,m,a5_9,onao_Canadian
686763,933,m,a55_59,eo_fo
520349,933,f,a70_74,eo_fo
23809,933,f,a20_24,ao_wcameo
614898,933,m,a10_14,eo_fo
335994,933,m,a50_54,onao_Canadian
743457,933,m,a75_79,onao_Canadian
21679,933,m,a70_74,ao
849751,933,m,a25_29,onao_Canadian
264405,933,m,a25_29,onao_Canadian
672115,933,m,a20_24,eo_weo_German
151482,933,f,a45_49,onao_Canadian
731336,933,f,a50_54,onao_Canadian
676394,933,m,a35_39,onao_Canadian
200602,933,f,a65_69,eo_fo
466166,933,m,a20_24,eo_weo_German
209698,933,m,a35_39,onao_Canadian
401961,933,f,a15_19,eo_fo
654261,933,m,a20_24,eo_bio_English
310380,933,f,a40_44,ao_wcameo
246530,933,m,a20_24,ao
207712,933,f,a75_79,onao
403444,933,f,a15_19,ao_sao_ei
373981,933,f,a25_29,eo_fo
36212,933,m,a55_59,eo_bio_Scottish
758036,933,m,a20_24,onao_Canadian
271028,933,f,a50_54,naao
864319,933,f,a75_79,ao_esao_Chinese
166993,933,m,a60_64,eo_seo_Italian
320300,933,m,a45_49,onao
152806,933,m,a5_9,onao_Canadian
717686,933,f,a25_29,eo_fo
90910,933,m,a30_34,eo_fo
631354,933,f,a25_29,onao_Canadian
71467,933,m,a20_24,eo_fo
875848,933,m,a15_19,eo_fo
899515,933,f,a25_29,ao_esao_Chinese
565886,933,m,a60_64,eo_bio_Irish
377865,933,m,a55_59,eo_fo
114152,933,f,a50_54,onao_Canadian
472106,933,m,a20_24,onao_Canadian
751625,933,m,a55_59,ao
393247,933,f,a65_69,onao_Canadian
879444,933,f,a50_54,eo_fo
54366,933,f,a45_49,onao_Canadian
358592,933,f,a30_34,onao_Canadian
191930,933,f,a65_69,onao_Canadian
123658,933,f,a65_69,onao_Canadian
904032,933,f,a50_54,eo_fo
895601,933,f,a35_39,onao_Canadian
252855,933,m,a10_14,naao
808147,933,f,a25_29,onao_Canadian
20007,933,f,a20_24,onao_Canadian
545942,933,f,a80_84,eo_weo_Dutch
775123,933,f,a50_54,eo_fo
712479,933,f,a15_19,onao_Canadian
249274,933,f,a35_39,eo_fo
459152,933,m,a85_,eo_weo_Dutch
331583,933,f,a45_49,onao_Canadian
583191,933,f,a60_64,eo_fo
732025,933,m,a20_24,eo_fo
874500,933,f,a15_19,onao_Canadian
370137,933,f,a50_54,eo_fo
114506,933,f,a35_39,onao_Canadian
216177,933,m,a35_39,eo_fo
862747,933,f,a60_64,onao_Canadian
678295,933,f,a50_54,onao_Canadian
907858,933,m,a50_54,ao_esao_Chinese
763353,933,f,a50_54,eo_fo
409200,933,m,a65_69,onao_Canadian
501071,933,f,a55_59,ao
593290,933,m,a30_34,eo_bio_Irish
888761,933,f,a15_19,lcsao
30709,933,m,a10_14,onao_Canadian
223057,933,f,a10_14,onao_Canadian
40466,933,m,a55_59,onao_Canadian
507523,933,f,a45_49,onao_Canadian
96034,933,m,a55_59,eo_fo
757935,933,m,a40_44,onao
780673,933,m,a85_,eo_seo_Italian
153809,933,f,a50_54,onao_Canadian
346862,933,f,a60_64,onao_Canadian
332633,933,f,a5_9,onao_Canadian
416304,933,m,a75_79,onao_Canadian
154774,933,m,a0_4,lcsao
263196,933,m,a55_59,eo_fo
655280,933,f,a65_69,ao_wcameo
885192,933,m,a5_9,onao_Canadian
609588,933,m,a35_39,onao_Canadian
894643,933,f,a0_4,eo_fo
784257,933,m,a35_39,onao_Canadian
338408,933,f,a15_19,eo_fo
680330,933,m,a60_64,onao_Canadian
130236,933,f,a50_54,onao_Canadian
410283,933,m,a40_44,eo_weo_German
244194,933,f,a35_39,onao_Canadian
652623,933,m,a15_19,eo_fo
210787,933,m,a65_69,onao
856514,933,m,a0_4,onao_Canadian
702801,933,m,a40_44,eo_fo
172970,933,f,a45_49,eo_fo
657269,933,m,a15_19,eo_eeo_Polish
393694,933,m,a5_9,onao_Canadian
142444,933,m,a40_44,eo_fo
566703,933,f,a30_34,eo_bio_Scottish
613142,933,m,a20_24,ao_esao_Chinese
383,933,m,a50_54,ao_wcameo
578642,933,m,a40_44,eo_bio_Scottish
431792,933,f,a45_49,onao_Canadian
343724,933,m,a5_9,ao_sao_ei
28211,933,m,a45_49,eo_bio_Irish
131742,933,m,a15_19,eo_seo_Italian
790142,933,m,a10_14,eo_fo
456342,933,m,a5_9,onao_Canadian
114590,933,f,a65_69,eo_fo
515629,933,f,a45_49,eo_fo
339150,933,m,a15_19,onao_Canadian
595015,933,m,a35_39,onao_Canadian
460247,933,m,a40_44,ao
170897,933,f,a55_59,onao_Canadian
907276,933,m,a50_54,eo_fo
865141,933,f,a35_39,ao
156712,933,m,a65_69,eo_fo
20885,933,f,a10_14,onao_Canadian
745004,933,m,a55_59,eo_fo
167068,933,f,a50_54,onao
60407,933,m,a40_44,eo_fo
929738,933,m,a55_59,eo_bio_English
505418,933,m,a40_44,onao_Canadian
146779,933,f,a15_19,onao_Canadian
71784,933,f,a30_34,ao_wcameo
640956,933,f,a50_54,eo_fo
766584,933,f,a50_54,eo_bio_Irish
426705,933,f,a15_19,eo_fo
832346,933,f,a55_59,onao_Canadian
223388,933,f,a0_4,onao_Canadian
801721,933,f,a45_49,onao_Canadian
421232,933,m,a15_19,onao_Canadian
288838,933,m,a55_59,onao_Canadian
532348,933,m,a60_64,eo_bio_Scottish
343284,933,m,a70_74,onao_Canadian
836196,933,m,a0_4,onao_Canadian
824090,933,m,a50_54,onao_Canadian
504812,933,f,a75_79,onao_Canadian
506729,933,m,a15_19,eo_oweo
801907,933,m,a30_34,onao_Canadian
286126,933,m,a40_44,eo_fo
863717,933,f,a85_,onao_Canadian
28641,933,m,a50_54,eo_fo
252713,933,m,a25_29,eo_weo_German
868473,933,m,a15_19,eo_fo
744961,933,f,a20_24,onao_Canadian
910904,933,m,a15_19,onao_Canadian
193652,933,m,a30_34,onao_Canadian
227045,933,f,a20_24,ao_wcameo
621738,933,m,a25_29,ao_esao_Chinese
448788,933,m,a35_39,onao_Canadian
586902,933,f,a15_19,onao_Canadian
909324,933,m,a30_34,eo_fo
687958,933,f,a25_29,onao_Canadian
69510,933,f,a55_59,onao_Canadian
626010,933,m,a15_19,onao_Canadian
303477,933,m,a50_54,eo_fo
524373,933,m,a20_24,onao_Canadian
776430,933,m,a5_9,ao
555960,933,m,a15_19,ao
43554,933,f,a50_54,eo_oweo
567512,933,m,a45_49,eo_fo
136978,933,f,a5_9,onao_Canadian
558168,933,m,a50_54,onao_Canadian
890820,933,f,a0_4,onao
336485,933,f,a65_69,eo_bio_Irish
645475,933,f,a15_19,onao_Canadian
67839,933,m,a60_64,naao
776617,933,m,a55_59,onao_Canadian
438457,933,m,a60_64,onao_Canadian
818637,933,f,a50_54,onao_Canadian
720867,933,f,a50_54,onao_Canadian
192882,933,m,a35_39,onao_Canadian
125517,933,m,a55_59,onao_Canadian
847217,933,f,a45_49,onao_Canadian
696499,933,m,a50_54,eo_bio_Irish
311982,933,m,a5_9,onao_Canadian
775431,933,m,a20_24,onao_Canadian
749963,933,m,a55_59,onao_Canadian
291146,933,f,a5_9,eo_oweo
546393,933,m,a60_64,onao_Canadian
859609,933,m,a80_84,onao_Canadian
113341,933,m,a45_49,onao_Canadian
327768,933,m,a20_24,onao_Canadian
904510,933,m,a65_69,onao_Canadian
663555,933,m,a30_34,onao_Canadian
922120,933,m,a50_54,onao_Canadian
189457,933,f,a40_44,onao_Canadian
671061,933,m,a45_49,onao_Canadian
717332,933,m,a35_39,onao_Canadian
793853,933,m,a55_59,ao
469612,933,m,a0_4,onao_Canadian
559234,933,f,a30_34,onao_Canadian
896947,933,f,a5_9,eo_bio_Irish
320766,933,f,a40_44,onao_Canadian
437763,933,m,a50_54,ao_wcameo
504032,933,f,a15_19,onao_Canadian
689760,933,m,a15_19,onao_Canadian
36394,933,f,a60_64,eo_fo
122793,933,m,a15_19,eo_fo
705540,933,f,a30_34,naao
338363,933,m,a60_64,onao_Canadian
286906,933,m,a55_59,onao_Canadian
22249,933,m,a20_24,eo_bio_English
409953,933,m,a15_19,eo_bio_Irish
337754,933,f,a15_19,onao_Canadian
105126,933,m,a55_59,eo_bio_English
42151,933,f,a55_59,eo_bio_Irish
580467,933,f,a35_39,onao_Canadian
534143,933,m,a25_29,onao_Canadian
637581,933,m,a65_69,eo_fo
378083,933,m,a50_54,onao_Canadian
295096,933,f,a45_49,onao_Canadian
223903,933,f,a40_44,onao_Canadian
248657,933,f,a15_19,eo_fo
395938,933,m,a45_49,eo_oweo
462025,933,f,a60_64,eo_fo
111190,933,f,a15_19,eo_fo
299020,933,m,a50_54,onao_Canadian
364218,933,m,a50_54,eo_fo
203075,933,m,a45_49,eo_fo
672599,933,f,a20_24,onao
598501,933,f,a80_84,eo_fo
454988,933,f,a35_39,eo_bio_Scottish
889912,933,m,a35_39,onao
717049,933,f,a50_54,onao_Canadian
710319,933,f,a15_19,onao_Canadian
83591,933,f,a35_39,onao_Canadian
6352,933,m,a20_24,eo_bio_Scottish
578416,933,f,a15_19,onao_Canadian
461444,933,m,a15_19,eo_fo
466842,933,f,a10_14,eo_fo
535948,933,m,a60_64,onao_Canadian
328597,933,f,a60_64,ao_wcameo
804651,933,f,a55_59,onao_Canadian
509215,933,f,a45_49,eo_bio_Irish
763440,933,m,a55_59,onao_Canadian
423322,933,f,a60_64,eo_fo
90871,933,m,a45_49,onao_Canadian
927548,933,f,a45_49,eo_fo
729409,933,m,a15_19,onao_Canadian
656811,933,f,a20_24,eo_fo
382651,933,f,a65_69,onao_Canadian
198523,933,f,a10_14,eo_weo_German
745345,933,m,a5_9,ao_esao_Chinese
551998,933,f,a20_24,onao_Canadian
713205,933,m,a35_39,eo_fo
425547,933,f,a50_54,onao_Canadian
679057,933,m,a40_44,onao_Canadian
337415,933,f,a30_34,eo_fo
783353,933,m,a55_59,onao_Canadian
127297,933,f,a30_34,onao
94415,933,f,a60_64,onao_Canadian
605114,933,f,a75_79,onao_Canadian
115344,933,f,a15_19,eo_fo
206086,933,m,a55_59,onao_Canadian
733131,933,f,a15_19,ao
90376,933,m,a65_69,eo_bio_English
69824,933,f,a30_34,onao_Canadian
217030,933,m,a80_84,onao_Canadian
671333,933,m,a0_4,eo_fo
401943,933,m,a0_4,onao_Canadian
880510,933,f,a25_29,eo_fo
372967,933,m,a75_79,onao_Canadian
546960,933,m,a5_9,eo_fo
490652,933,f,a45_49,onao_Canadian
805104,933,f,a50_54,eo_eeo_Polish
62679,933,m,a60_64,onao_Canadian
684563,933,m,a65_69,onao_Canadian
579502,933,f,a50_54,eo_bio_Irish
445969,933,f,a40_44,onao_Canadian
657606,933,m,a10_14,onao_Canadian
788549,933,f,a20_24,onao_Canadian
399363,933,m,a20_24,eo_fo
249057,933,f,a50_54,eo_fo
726672,933,f,a20_24,onao_Canadian
846408,933,f,a55_59,onao
501853,933,f,a50_54,onao
391290,933,f,a10_14,naao
614124,933,f,a0_4,eo_fo
315610,933,f,a20_24,onao
527326,933,f,a15_19,eo_fo
276411,933,f,a75_79,onao_Canadian
598156,933,m,a60_64,eo_fo
922796,933,m,a40_44,onao_Canadian
249072,933,m,a35_39,eo_fo
290627,933,m,a40_44,eo_fo
153937,933,m,a15_19,eo_seo_Spanish
857589,933,f,a65_69,eo_fo
679077,933,m,a25_29,onao_Canadian
619386,933,m,a0_4,eo_fo
242119,933,m,a50_54,eo_fo
905119,933,m,a20_24,onao_Canadian
17935,933,m,a35_39,onao_Canadian
584808,933,f,a60_64,eo_fo
711305,933,m,a30_34,onao_Canadian
180225,933,m,a35_39,onao_Canadian
741133,933,m,a60_64,eo_fo
34778,933,f,a20_24,onao_Canadian
722656,933,m,a25_29,onao_Canadian
106087,933,m,a50_54,onao_Canadian
235487,933,m,a15_19,eo_fo
818902,933,f,a15_19,ao
697299,933,m,a0_4,naao
628350,933,f,a40_44,eo_fo
889846,933,f,a10_14,ao_wcameo
284667,933,f,a0_4,eo_oweo
262954,933,f,a30_34,eo_fo
476708,933,f,a5_9,onao_Canadian
764187,933,f,a45_49,eo_fo
216766,933,m,a0_4,onao_Canadian
52499,933,m,a20_24,ao
102581,933,f,a60_64,eo_bio_Irish
466871,933,m,a20_24,eo_fo
456915,933,f,a20_24,eo_fo
119966,933,f,a80_84,eo_fo
840957,933,f,a65_69,onao_Canadian
280004,933,f,a50_54,onao_Canadian
509401,933,f,a60_64,ao_wcameo
275422,933,m,a15_19,eo_fo
303301,933,f,a5_9,eo_fo
1408,933,f,a30_34,eo_fo
784914,933,m,a5_9,eo_fo
319150,933,f,a10_14,eo_fo
603562,933,m,a5_9,eo_fo
340427,933,m,a15_19,eo_fo
