PPSORT,CMA,AGE,SEX,RACE
882607,933,f,a50_54,eo_bio_Irish
859922,933,f,a0_4,eo_bio_Scottish
166721,933,m,a50_54,eo_bio_Irish
72452,933,f,a5_9,eo_bio_Irish
887337,933,m,a85_,eo_obio
234533,933,m,a50_54,eo_weo_Dutch
207558,933,m,a40_44,onao_Canadian
87613,933,f,a55_59,eo_bio_Scottish
919040,933,f,a5_9,eo_bio_Scottish
671374,933,m,a45_49,ao_sao_ei
336872,933,f,a45_49,eo_seo_Spanish
156046,933,f,a30_34,onao_Canadian
543208,933,f,a80_84,onao_Canadian
26295,933,f,a60_64,eo_bio_Scottish
39988,933,m,a35_39,eo_bio_Scottish
643210,933,m,a70_74,eo_bio_Scottish
52761,933,m,a55_59,eo_bio_Irish
658591,933,m,a55_59,eo_bio_Scottish
442054,933,m,a25_29,ao_esao_Filipino
444584,933,f,a50_54,eo_obio
806437,933,m,a35_39,eo_bio_English
723554,933,f,a15_19,ao
920230,933,m,a45_49,eo_bio_Irish
521030,933,f,a25_29,eo_bio_Scottish
898477,933,m,a45_49,eo_weo_German
646777,933,f,a65_69,eo_bio_Irish
631725,933,m,a50_54,eo_bio_English
131939,933,f,a15_19,onao
406150,933,m,a70_74,eo_weo_Dutch
252791,933,m,a45_49,eo_bio_Irish
812609,933,m,a85_,eo_fo
876062,933,m,a45_49,eo_oweo
613663,933,m,a30_34,onao_Canadian
554063,933,f,a35_39,onao_Canadian
121849,933,m,a35_39,eo_weo_German
450792,933,f,a40_44,eo_fo
770977,933,f,a15_19,eo_bio_Irish
708,933,f,a50_54,eo_fo
57210,933,m,a55_59,eo_bio_Irish
163528,933,f,a25_29,eo_fo
532410,933,m,a50_54,onao_Canadian
925294,933,m,a10_14,eo_bio_Scottish
456086,933,m,a0_4,ao_esao_Chinese
748889,933,m,a40_44,eo_eeo_Hungarian
101187,933,m,a40_44,eo_fo
729601,933,m,a25_29,eo_eeo_Ukrainian
193058,933,m,a10_14,eo_bio_Scottish
516543,933,m,a70_74,ao_wcameo
894668,933,f,a30_34,eo_weo_German
564365,933,f,a40_44,onao_Canadian
91776,933,f,a30_34,eo_bio_Scottish
425269,933,f,a35_39,eo_weo_Dutch
132782,933,f,a30_34,onao_Canadian
277451,933,m,a30_34,eo_bio_Irish
715586,933,m,a55_59,eo_bio_Irish
376233,933,m,a45_49,eo_bio_Scottish
776951,933,f,a65_69,eo_bio_English
643706,933,m,a50_54,onao_Canadian
491910,933,m,a45_49,onao_Canadian
708819,933,f,a40_44,eo_bio_English
377720,933,f,a40_44,eo_fo
579403,933,m,a15_19,eo_weo_Dutch
734373,933,m,a25_29,eo_bio_English
782805,933,m,a60_64,eo_bio_English
134760,933,f,a35_39,eo_bio_Scottish
207307,933,f,a70_74,eo_oeo
631164,933,f,a60_64,naao
214579,933,m,a85_,eo_obio
347955,933,f,a40_44,ao
695532,933,m,a15_19,onao_Canadian
758455,933,f,a20_24,eo_bio_English
75435,933,f,a15_19,eo_bio_English
19456,933,f,a60_64,eo_bio_Scottish
419162,933,m,a0_4,onao_Canadian
792887,933,m,a30_34,eo_seo_Greek
889955,933,m,a40_44,eo_bio_Irish
277020,933,f,a10_14,onao_Canadian
705844,933,f,a25_29,eo_weo_German
122000,933,f,a80_84,eo_bio_English
863307,933,m,a25_29,onao_Canadian
149355,933,m,a20_24,eo_bio_English
867415,933,m,a10_14,onao_Canadian
826208,933,m,a45_49,eo_fo
840726,933,f,a55_59,eo_bio_Irish
363097,933,m,a0_4,eo_weo_German
895936,933,m,a20_24,eo_bio_Irish
561439,933,m,a40_44,eo_bio_English
559849,933,f,a75_79,eo_bio_Irish
576725,933,f,a20_24,eo_fo
464418,933,f,a5_9,eo_bio_Irish
765591,933,f,a60_64,co_Jamaican
518120,933,m,a0_4,eo_bio_English
133406,933,f,a80_84,ao_esao_Chinese
360545,933,m,a40_44,eo_bio_Irish
321091,933,m,a0_4,eo_bio_Scottish
385672,933,m,a35_39,eo_bio_English
328125,933,f,a20_24,onao_Canadian
348651,933,f,a20_24,eo_bio_Scottish
82865,933,m,a45_49,eo_weo_Dutch
541395,933,m,a10_14,eo_bio_Irish
843257,933,f,a55_59,ao_esao_Chinese
510046,933,m,a20_24,eo_bio_Irish
120934,933,m,a30_34,eo_eeo_Hungarian
631743,933,f,a30_34,eo_weo_German
170870,933,m,a40_44,eo_bio_English
425137,933,f,a30_34,ao_osao
681869,933,m,a50_54,eo_bio_English
503693,933,f,a55_59,onao_Canadian
620517,933,m,a15_19,onao_Canadian
87199,933,m,a30_34,eo_bio_English
669232,933,f,a75_79,eo_bio_English
521130,933,m,a35_39,onao_Canadian
627473,933,f,a20_24,eo_fo
129167,933,f,a30_34,eo_bio_English
244586,933,m,a35_39,onao_Canadian
766142,933,m,a80_84,eo_bio_English
926529,933,f,a25_29,eo_weo_German
351799,933,f,a80_84,ao
512687,933,m,a30_34,onao_Canadian
702262,933,f,a5_9,eo_bio_Irish
736782,933,m,a60_64,eo_fo
30913,933,f,a45_49,eo_obio
348523,933,m,a55_59,eo_weo_German
318464,933,m,a35_39,eo_bio_Irish
58337,933,f,a45_49,eo_fo
884426,933,f,a35_39,eo_fo
827126,933,f,a85_,eo_seo_Greek
918877,933,m,a50_54,eo_fo
44153,933,m,a15_19,eo_bio_Irish
453727,933,f,a45_49,eo_fo
297421,933,m,a65_69,onao_Canadian
613477,933,f,a50_54,onao_Canadian
828024,933,m,a60_64,ao_wcameo
594577,933,f,a15_19,eo_eeo_Ukrainian
616570,933,f,a5_9,eo_fo
356908,933,f,a45_49,eo_bio_Scottish
621090,933,m,a50_54,onao_Canadian
345242,933,f,a30_34,eo_weo_Dutch
188840,933,f,a15_19,eo_fo
156169,933,m,a40_44,naao
289239,933,f,a30_34,onao_Canadian
384544,933,f,a85_,eo_bio_English
783178,933,m,a60_64,eo_bio_Scottish
235286,933,m,a20_24,onao_Canadian
481884,933,m,a45_49,ao
50580,933,f,a25_29,eo_fo
187443,933,m,a65_69,onao_Canadian
279128,933,f,a35_39,eo_obio
626076,933,m,a25_29,onao_Canadian
77980,933,f,a60_64,eo_bio_Irish
844998,933,f,a25_29,onao
901502,933,f,a20_24,onao_Canadian
225224,933,f,a50_54,eo_fo
8519,933,m,a35_39,onao_Canadian
14091,933,f,a25_29,eo_bio_Scottish
463100,933,m,a40_44,ao_esao_Chinese
856897,933,m,a30_34,eo_bio_Scottish
107418,933,f,a50_54,naao
445603,933,m,a50_54,ao_sao_ei
29079,933,f,a55_59,eo_eeo_Hungarian
390441,933,m,a65_69,eo_bio_Irish
257241,933,m,a65_69,eo_eeo_Hungarian
34610,933,f,a35_39,eo_bio_Scottish
728667,933,m,a50_54,eo_obio
559217,933,f,a65_69,onao_Canadian
497221,933,m,a50_54,eo_weo_German
427261,933,f,a30_34,eo_bio_Irish
312445,933,f,a65_69,ao_wcameo
383327,933,m,a25_29,eo_bio_Scottish
40304,933,m,a30_34,eo_bio_Scottish
694389,933,f,a30_34,eo_bio_English
509334,933,f,a45_49,eo_bio_English
816374,933,m,a65_69,onao_Canadian
783432,933,m,a60_64,onao_Canadian
331151,933,f,a55_59,eo_bio_Irish
671420,933,f,a30_34,naao
829984,933,m,a35_39,onao
875544,933,m,a50_54,lcsao
642904,933,m,a30_34,eo_fo
442182,933,f,a60_64,onao_Canadian
331629,933,m,a35_39,onao_Canadian
248384,933,f,a75_79,onao_Canadian
124956,933,m,a25_29,eo_bio_Scottish
813563,933,f,a55_59,eo_bio_English
750660,933,f,a5_9,eo_eeo_Hungarian
578204,933,m,a15_19,onao_Canadian
382573,933,f,a80_84,ao_osao
805550,933,m,a0_4,onao_Canadian
106004,933,f,a30_34,ao_wcameo
718489,933,m,a35_39,eo_weo_Dutch
101140,933,f,a30_34,eo_bio_Irish
322827,933,f,a60_64,onao_Canadian
739517,933,m,a15_19,eo_bio_Irish
106978,933,m,a50_54,onao_Canadian
698975,933,m,a60_64,eo_bio_Scottish
439784,933,m,a5_9,eo_bio_English
672419,933,m,a10_14,onao_Canadian
295910,933,f,a25_29,eo_bio_Irish
809939,933,f,a15_19,eo_bio_Scottish
427218,933,f,a40_44,eo_bio_Scottish
423149,933,f,a15_19,onao_Canadian
229788,933,m,a35_39,eo_bio_Irish
500171,933,f,a45_49,eo_bio_Scottish
80331,933,f,a45_49,ao
93976,933,m,a20_24,eo_oweo
100787,933,f,a25_29,eo_oeeo
584291,933,m,a70_74,eo_bio_Irish
309507,933,f,a40_44,onao_Canadian
632830,933,f,a35_39,eo_weo_Dutch
795229,933,f,a5_9,eo_bio_English
593951,933,f,a75_79,ao_esao_Chinese
671671,933,f,a50_54,ao_esao_Filipino
657283,933,m,a25_29,onao_Canadian
341869,933,f,a75_79,eo_fo
838748,933,f,a45_49,eo_bio_Scottish
239015,933,f,a30_34,oco
364342,933,f,a65_69,onao_Canadian
271077,933,m,a20_24,eo_bio_Irish
16309,933,f,a20_24,eo_seo_Greek
492043,933,f,a55_59,eo_bio_English
275273,933,m,a30_34,onao_Canadian
307184,933,m,a25_29,eo_fo
299278,933,m,a20_24,eo_bio_Scottish
341145,933,m,a25_29,eo_weo_German
425876,933,m,a40_44,eo_bio_Scottish
769070,933,m,a5_9,eo_weo_Dutch
624861,933,f,a30_34,eo_neo
532779,933,m,a65_69,eo_bio_English
409623,933,f,a35_39,onao_Canadian
820999,933,f,a60_64,eo_bio_Scottish
740005,933,m,a50_54,onao_Canadian
17659,933,f,a55_59,eo_bio_English
350494,933,m,a50_54,eo_fo
733546,933,f,a60_64,eo_bio_English
89120,933,f,a85_,onao_Canadian
732162,933,m,a45_49,eo_bio_English
808383,933,f,a45_49,onao_Canadian
81731,933,m,a25_29,eo_eeo_Hungarian
206039,933,m,a0_4,eo_fo
426583,933,f,a30_34,eo_bio_Scottish
367896,933,m,a35_39,onao_Canadian
271627,933,f,a55_59,naao
750583,933,f,a15_19,onao_Canadian
551805,933,f,a25_29,eo_bio_English
104314,933,f,a35_39,eo_eeo_Russian
626387,933,f,a45_49,eo_eeo_Polish
521600,933,m,a30_34,onao
246800,933,f,a20_24,eo_fo
638738,933,m,a35_39,eo_eeo_Ukrainian
211029,933,f,a50_54,onao_Canadian
542629,933,f,a75_79,eo_fo
856255,933,f,a40_44,ao_esao_Chinese
429216,933,f,a40_44,eo_bio_Irish
126756,933,m,a45_49,onao_Canadian
451696,933,m,a50_54,eo_bio_English
99448,933,m,a35_39,eo_bio_Scottish
17471,933,m,a50_54,eo_bio_English
629874,933,m,a20_24,onao_Canadian
401303,933,m,a0_4,ao
513029,933,m,a35_39,onao_Canadian
163766,933,f,a40_44,naao
141401,933,f,a55_59,onao
424359,933,f,a15_19,eo_bio_Irish
270265,933,m,a5_9,eo_weo_German
413573,933,m,a35_39,eo_bio_Irish
128039,933,f,a5_9,eo_seo_Spanish
71621,933,m,a30_34,onao_Canadian
264356,933,m,a20_24,eo_bio_Irish
243305,933,f,a65_69,onao_Canadian
174734,933,f,a35_39,onao
14123,933,f,a45_49,eo_bio_Irish
338026,933,m,a50_54,eo_seo_Italian
917920,933,f,a40_44,eo_weo_German
341322,933,f,a30_34,eo_weo_German
761703,933,f,a50_54,onao_Canadian
28884,933,f,a30_34,eo_oeo
63521,933,f,a50_54,onao_Canadian
715125,933,m,a25_29,eo_weo_German
525031,933,f,a40_44,onao_Canadian
625928,933,f,a5_9,ao_wcameo
31008,933,m,a25_29,eo_fo
661279,933,f,a55_59,ao
28048,933,f,a40_44,eo_bio_Irish
744828,933,m,a25_29,eo_fo
320007,933,f,a30_34,onao_Canadian
908405,933,m,a45_49,onao_Canadian
911258,933,f,a65_69,eo_bio_English
197679,933,m,a45_49,eo_fo
170831,933,m,a25_29,eo_oseo
685353,933,f,a50_54,eo_weo_Dutch
240210,933,m,a30_34,onao_Canadian
437664,933,f,a60_64,eo_fo
365753,933,f,a40_44,eo_bio_Scottish
264477,933,m,a25_29,eo_bio_English
244074,933,f,a30_34,onao_Canadian
615485,933,m,a55_59,eo_bio_English
89239,933,m,a35_39,eo_bio_Scottish
619932,933,m,a25_29,eo_seo_Italian
647389,933,m,a55_59,onao_Canadian
866460,933,m,a65_69,eo_bio_Scottish
455400,933,m,a35_39,eo_weo_German
319816,933,m,a55_59,eo_bio_English
185637,933,f,a20_24,eo_bio_Scottish
453827,933,m,a30_34,ao_esao_Filipino
272527,933,m,a25_29,eo_bio_English
504033,933,f,a25_29,eo_obio
414618,933,f,a20_24,ao_wcameo
692670,933,m,a20_24,eo_fo
497064,933,f,a50_54,ao
778858,933,f,a15_19,onao_Canadian
371737,933,m,a55_59,eo_bio_Scottish
24343,933,f,a40_44,eo_bio_English
744778,933,m,a30_34,eo_bio_Scottish
383879,933,m,a30_34,eo_oeeo
430341,933,m,a30_34,eo_bio_Irish
309989,933,f,a25_29,eo_bio_Irish
423146,933,m,a30_34,onao_Canadian
102009,933,f,a25_29,oco
525672,933,m,a15_19,eo_fo
834198,933,f,a30_34,ao_wcameo
771893,933,m,a65_69,eo_weo_German
616348,933,f,a45_49,ao_sao_ei
383833,933,m,a80_84,eo_bio_Scottish
49486,933,m,a10_14,eo_bio_Scottish
23231,933,m,a65_69,eo_bio_Scottish
143654,933,m,a30_34,eo_weo_German
637786,933,f,a20_24,ao_osao
409453,933,f,a35_39,onao_Canadian
254032,933,f,a25_29,eo_bio_Scottish
252567,933,m,a25_29,eo_bio_Irish
49771,933,f,a5_9,onao_Canadian
295550,933,m,a60_64,eo_weo_German
609292,933,m,a25_29,onao_Canadian
221032,933,f,a40_44,eo_fo
888366,933,m,a45_49,eo_weo_German
251448,933,m,a60_64,onao_Canadian
161737,933,m,a40_44,eo_fo
904752,933,f,a40_44,ao_sao_ei
154677,933,m,a30_34,onao_Canadian
374878,933,m,a35_39,onao_Canadian
129299,933,m,a85_,eo_bio_English
336131,933,m,a40_44,lcsao
203539,933,m,a60_64,eo_fo
510660,933,m,a25_29,eo_seo_Italian
661025,933,m,a60_64,onao_Canadian
207747,933,m,a25_29,onao_Canadian
442716,933,f,a25_29,eo_bio_English
518157,933,f,a35_39,naao
580464,933,m,a55_59,naao
725916,933,m,a55_59,eo_weo_German
152191,933,f,a15_19,eo_weo_German
365443,933,f,a25_29,eo_bio_English
437426,933,m,a60_64,eo_obio
483671,933,f,a30_34,eo_weo_German
548194,933,f,a30_34,onao_Canadian
213898,933,m,a65_69,onao_Canadian
137575,933,f,a60_64,onao_Canadian
283211,933,m,a80_84,eo_bio_English
147550,933,m,a0_4,eo_bio_Scottish
467962,933,m,a35_39,onao_Canadian
399265,933,m,a30_34,ao_esao_Filipino
245912,933,f,a50_54,eo_weo_Dutch
471217,933,f,a65_69,eo_bio_Scottish
561425,933,f,a25_29,eo_bio_Irish
619434,933,m,a25_29,eo_weo_German
343246,933,f,a50_54,onao
682246,933,f,a30_34,eo_bio_Scottish
891852,933,m,a45_49,onao_Canadian
555659,933,f,a45_49,eo_bio_English
845999,933,m,a20_24,eo_bio_Scottish
907495,933,f,a45_49,ao
218248,933,f,a35_39,eo_bio_English
357789,933,f,a0_4,eo_weo_Dutch
914963,933,f,a50_54,eo_bio_Scottish
497930,933,f,a40_44,eo_weo_German
101903,933,f,a20_24,eo_obio
731149,933,f,a55_59,eo_fo
597104,933,m,a75_79,eo_bio_Scottish
392501,933,m,a30_34,eo_weo_German
903066,933,m,a0_4,onao_Canadian
444572,933,m,a25_29,lcsao
91874,933,m,a20_24,eo_weo_German
681320,933,f,a55_59,onao_Canadian
869708,933,m,a60_64,eo_bio_English
260093,933,m,a50_54,onao_Canadian
431853,933,f,a55_59,eo_bio_English
675735,933,f,a50_54,lcsao
130286,933,f,a35_39,onao_Canadian
885821,933,m,a25_29,eo_bio_English
586910,933,m,a5_9,eo_bio_English
719807,933,m,a60_64,ao
419561,933,f,a10_14,ao_wcameo
134664,933,m,a50_54,eo_seo_Italian
99768,933,m,a50_54,eo_obio
661106,933,f,a70_74,eo_neo
39525,933,m,a30_34,eo_bio_Scottish
482337,933,f,a30_34,eo_bio_Irish
874296,933,m,a45_49,eo_bio_Irish
554783,933,m,a30_34,eo_neo
217400,933,f,a20_24,onao_Canadian
184580,933,m,a45_49,naao
513752,933,m,a20_24,eo_fo
413437,933,f,a60_64,eo_bio_Irish
879719,933,m,a10_14,eo_bio_Irish
841656,933,f,a25_29,onao_Canadian
113445,933,f,a50_54,onao_Canadian
119517,933,f,a70_74,ao_esao_Chinese
889409,933,f,a20_24,eo_weo_German
652432,933,m,a40_44,onao_Canadian
327250,933,f,a50_54,eo_bio_Irish
826873,933,f,a85_,eo_oeo
356425,933,m,a55_59,eo_seo_Greek
778815,933,f,a0_4,eo_bio_Scottish
831804,933,m,a40_44,eo_bio_Irish
799928,933,f,a5_9,naao
766121,933,m,a35_39,eo_bio_Irish
275671,933,m,a75_79,eo_weo_German
432488,933,f,a75_79,eo_bio_English
89074,933,f,a40_44,eo_seo_Portuguese
35322,933,f,a5_9,eo_weo_German
324082,933,m,a55_59,eo_weo_Dutch
227086,933,m,a75_79,eo_bio_English
874036,933,f,a40_44,eo_bio_English
364685,933,m,a30_34,lcsao
714812,933,m,a50_54,eo_bio_Scottish
871336,933,m,a15_19,eo_fo
160627,933,m,a45_49,onao_Canadian
777291,933,m,a55_59,eo_bio_Scottish
589354,933,m,a0_4,eo_bio_Scottish
886150,933,m,a40_44,eo_weo_German
378703,933,f,a35_39,eo_fo
890892,933,m,a50_54,onao_Canadian
607074,933,f,a0_4,eo_fo
684778,933,f,a50_54,onao_Canadian
617027,933,f,a25_29,onao_Canadian
268292,933,f,a25_29,eo_bio_English
641356,933,f,a40_44,eo_fo
921569,933,m,a45_49,eo_fo
24348,933,f,a85_,onao_Canadian
170923,933,m,a40_44,ao
774438,933,m,a85_,eo_weo_Dutch
419136,933,f,a0_4,eo_bio_English
301267,933,f,a30_34,eo_eeo_Polish
411421,933,m,a25_29,eo_bio_English
61344,933,m,a10_14,onao_Canadian
608894,933,f,a60_64,ao_osao
89550,933,m,a25_29,eo_weo_German
57678,933,f,a40_44,eo_bio_English
373011,933,m,a25_29,eo_fo
160471,933,f,a40_44,onao_Canadian
487561,933,f,a40_44,eo_fo
503331,933,m,a40_44,onao_Canadian
809301,933,f,a75_79,ao_esao_Filipino
917907,933,f,a60_64,eo_oweo
395638,933,f,a50_54,onao_Canadian
4093,933,m,a40_44,eo_weo_German
855986,933,m,a30_34,eo_fo
76182,933,f,a65_69,naao
484531,933,m,a55_59,co_Jamaican
870753,933,f,a50_54,naao
384505,933,f,a25_29,eo_obio
502690,933,f,a40_44,onao
76902,933,f,a55_59,eo_fo
411049,933,m,a5_9,eo_weo_German
512885,933,f,a40_44,onao_Canadian
104047,933,m,a45_49,eo_bio_English
501770,933,f,a20_24,eo_bio_Scottish
528562,933,f,a40_44,eo_weo_German
406348,933,f,a30_34,ao_esao_Chinese
207577,933,f,a25_29,naao
264547,933,m,a25_29,eo_weo_German
29458,933,m,a60_64,eo_bio_English
549400,933,m,a20_24,eo_weo_German
656866,933,f,a25_29,ao_esao_Chinese
900264,933,f,a5_9,eo_eeo_Ukrainian
352895,933,m,a40_44,eo_bio_Scottish
852793,933,m,a50_54,onao_Canadian
340774,933,f,a65_69,eo_bio_Irish
705725,933,f,a35_39,eo_fo
697470,933,f,a30_34,ao
124193,933,f,a10_14,eo_fo
68843,933,f,a25_29,eo_fo
784565,933,f,a0_4,eo_bio_English
146057,933,f,a45_49,eo_bio_English
138737,933,f,a35_39,eo_bio_English
356229,933,m,a20_24,onao_Canadian
54003,933,m,a30_34,eo_bio_Scottish
888929,933,f,a10_14,onao_Canadian
369422,933,m,a40_44,eo_weo_German
238954,933,f,a0_4,eo_weo_German
122362,933,f,a30_34,onao
818558,933,m,a65_69,eo_bio_Scottish
761711,933,f,a45_49,eo_bio_Irish
430375,933,f,a20_24,eo_weo_Dutch
631169,933,f,a65_69,onao_Canadian
879646,933,f,a30_34,ao_sao_ei
561705,933,f,a45_49,eo_weo_German
684513,933,f,a55_59,onao
444844,933,f,a45_49,ao_wcameo
780898,933,m,a0_4,eo_bio_Irish
365723,933,m,a40_44,eo_weo_German
629836,933,m,a35_39,onao_Canadian
20291,933,f,a55_59,eo_bio_Irish
145020,933,m,a5_9,eo_fo
420053,933,m,a45_49,onao_Canadian
636828,933,f,a40_44,ao_wcameo
314147,933,f,a60_64,onao_Canadian
76859,933,m,a15_19,eo_bio_Scottish
219299,933,m,a75_79,eo_bio_English
401819,933,f,a40_44,onao_Canadian
276406,933,m,a40_44,ao_wcameo
249292,933,m,a0_4,eo_bio_English
841958,933,f,a30_34,onao_Canadian
732716,933,m,a20_24,onao_Canadian
505644,933,f,a45_49,eo_fo
899571,933,f,a65_69,eo_bio_English
527306,933,f,a55_59,eo_bio_Scottish
615077,933,f,a5_9,eo_neo
686763,933,m,a5_9,eo_bio_English
520349,933,f,a50_54,ao_wcameo
23809,933,m,a30_34,onao_Canadian
614898,933,f,a65_69,onao_Canadian
335994,933,f,a30_34,eo_bio_Scottish
743457,933,m,a50_54,eo_bio_Irish
21679,933,f,a35_39,onao_Canadian
849751,933,m,a70_74,onao_Canadian
264405,933,m,a65_69,eo_weo_German
672115,933,f,a25_29,onao_Canadian
151482,933,m,a30_34,eo_bio_English
731336,933,f,a35_39,eo_bio_Irish
676394,933,m,a60_64,onao_Canadian
200602,933,f,a30_34,eo_bio_English
466166,933,m,a15_19,eo_weo_German
209698,933,f,a25_29,eo_weo_Dutch
401961,933,f,a45_49,onao_Canadian
654261,933,m,a35_39,eo_weo_Dutch
310380,933,m,a35_39,onao_Canadian
246530,933,m,a60_64,eo_bio_Irish
207712,933,m,a55_59,onao_Canadian
403444,933,m,a35_39,eo_bio_Scottish
373981,933,f,a40_44,eo_bio_Irish
36212,933,m,a30_34,onao_Canadian
758036,933,f,a30_34,eo_bio_Scottish
271028,933,f,a55_59,eo_bio_Irish
864319,933,f,a55_59,eo_bio_Scottish
166993,933,m,a25_29,onao_Canadian
320300,933,m,a5_9,onao_Canadian
152806,933,m,a50_54,eo_bio_Scottish
717686,933,m,a25_29,eo_bio_English
90910,933,f,a25_29,eo_bio_Irish
631354,933,m,a25_29,eo_obio
71467,933,f,a60_64,naao
875848,933,m,a45_49,onao_Canadian
899515,933,f,a30_34,onao_Canadian
565886,933,m,a5_9,eo_bio_Irish
377865,933,f,a20_24,eo_fo
114152,933,f,a40_44,eo_bio_Irish
472106,933,f,a60_64,eo_bio_Irish
751625,933,f,a45_49,eo_bio_English
393247,933,f,a35_39,onao
879444,933,m,a20_24,naao
54366,933,f,a5_9,eo_weo_German
358592,933,f,a30_34,onao_Canadian
191930,933,f,a25_29,onao_Canadian
123658,933,m,a5_9,onao_Canadian
904032,933,f,a75_79,eo_bio_Scottish
895601,933,m,a25_29,onao_Canadian
252855,933,f,a0_4,eo_bio_Scottish
808147,933,m,a50_54,onao_Canadian
20007,933,m,a35_39,eo_bio_English
545942,933,f,a50_54,onao_Canadian
775123,933,m,a50_54,onao_Canadian
712479,933,f,a65_69,eo_weo_German
249274,933,f,a45_49,eo_bio_Irish
459152,933,f,a40_44,eo_weo_German
331583,933,f,a5_9,eo_bio_English
583191,933,f,a25_29,ao_esao_Chinese
732025,933,f,a45_49,eo_obio
874500,933,m,a65_69,onao_Canadian
370137,933,f,a75_79,eo_bio_English
114506,933,f,a65_69,eo_fo
216177,933,f,a40_44,onao_Canadian
862747,933,m,a40_44,eo_oeeo
678295,933,f,a30_34,ao_esao_Filipino
907858,933,f,a40_44,eo_bio_Irish
763353,933,m,a35_39,eo_bio_Irish
409200,933,f,a25_29,eo_bio_Scottish
501071,933,f,a20_24,onao_Canadian
593290,933,m,a30_34,onao_Canadian
888761,933,f,a45_49,eo_bio_English
30709,933,f,a5_9,eo_bio_Irish
223057,933,m,a45_49,eo_bio_English
40466,933,f,a50_54,onao_Canadian
507523,933,m,a60_64,eo_bio_Scottish
96034,933,m,a10_14,eo_bio_English
757935,933,m,a20_24,eo_oweo
780673,933,m,a45_49,eo_bio_Scottish
153809,933,m,a35_39,onao_Canadian
346862,933,f,a25_29,onao_Canadian
332633,933,f,a25_29,onao_Canadian
416304,933,f,a5_9,onao_Canadian
154774,933,m,a25_29,eo_bio_Irish
263196,933,m,a35_39,eo_eeo_Polish
655280,933,f,a30_34,ao_esao_Chinese
885192,933,m,a10_14,onao_Canadian
609588,933,m,a70_74,naao
894643,933,m,a40_44,eo_bio_Irish
784257,933,m,a50_54,eo_bio_Irish
338408,933,f,a15_19,onao_Canadian
680330,933,m,a30_34,eo_oseo
130236,933,f,a25_29,eo_bio_Scottish
410283,933,f,a30_34,eo_weo_German
244194,933,f,a75_79,onao_Canadian
652623,933,f,a55_59,eo_bio_English
210787,933,f,a25_29,eo_bio_Irish
856514,933,m,a20_24,eo_neo
702801,933,f,a30_34,eo_bio_Irish
172970,933,f,a0_4,eo_bio_English
657269,933,f,a45_49,eo_obio
393694,933,f,a35_39,eo_bio_Irish
142444,933,m,a70_74,eo_eeo_Polish
566703,933,f,a60_64,naao
613142,933,m,a45_49,eo_fo
383,933,m,a30_34,eo_bio_English
578642,933,f,a30_34,eo_fo
431792,933,f,a30_34,eo_bio_English
343724,933,m,a15_19,eo_fo
28211,933,f,a25_29,eo_fo
131742,933,m,a10_14,onao_Canadian
790142,933,m,a0_4,eo_bio_Irish
456342,933,f,a35_39,eo_bio_Scottish
114590,933,f,a45_49,onao_Canadian
515629,933,f,a15_19,eo_bio_English
339150,933,m,a40_44,onao_Canadian
595015,933,f,a60_64,onao_Canadian
460247,933,m,a75_79,eo_bio_English
170897,933,m,a30_34,eo_weo_German
907276,933,m,a25_29,eo_bio_English
865141,933,f,a10_14,onao
156712,933,m,a30_34,eo_weo_German
20885,933,f,a35_39,naao
745004,933,f,a5_9,eo_obio
167068,933,f,a40_44,eo_bio_Scottish
60407,933,f,a30_34,eo_bio_English
929738,933,m,a50_54,onao_Canadian
505418,933,f,a25_29,onao_Canadian
146779,933,f,a25_29,eo_bio_English
71784,933,f,a25_29,eo_obio
640956,933,m,a5_9,naao
766584,933,f,a80_84,onao_Canadian
426705,933,f,a60_64,onao_Canadian
832346,933,f,a0_4,oco
223388,933,m,a35_39,onao_Canadian
801721,933,m,a40_44,eo_bio_English
421232,933,f,a50_54,eo_weo_German
288838,933,f,a35_39,eo_bio_Irish
532348,933,f,a55_59,eo_weo_German
343284,933,f,a45_49,onao
836196,933,m,a60_64,onao_Canadian
824090,933,f,a25_29,eo_fo
504812,933,m,a30_34,eo_weo_German
506729,933,f,a30_34,eo_bio_Scottish
801907,933,m,a25_29,eo_bio_Scottish
286126,933,m,a40_44,onao_Canadian
863717,933,f,a30_34,onao_Canadian
28641,933,f,a65_69,eo_weo_Dutch
252713,933,m,a45_49,eo_obio
868473,933,m,a25_29,onao_Canadian
744961,933,m,a15_19,eo_bio_Scottish
910904,933,m,a50_54,onao_Canadian
193652,933,m,a25_29,onao_Canadian
227045,933,m,a30_34,eo_bio_Irish
621738,933,m,a70_74,eo_obio
448788,933,f,a25_29,eo_bio_Scottish
586902,933,m,a45_49,eo_fo
909324,933,f,a40_44,eo_weo_German
687958,933,m,a35_39,naao
69510,933,m,a65_69,eo_weo_German
626010,933,f,a5_9,eo_bio_Scottish
303477,933,f,a30_34,onao_Canadian
524373,933,f,a50_54,eo_bio_English
776430,933,m,a10_14,eo_bio_Irish
555960,933,m,a50_54,eo_seo_Italian
43554,933,f,a45_49,eo_bio_English
567512,933,m,a70_74,eo_weo_Dutch
136978,933,m,a30_34,eo_bio_Irish
558168,933,f,a20_24,onao_Canadian
890820,933,f,a65_69,eo_fo
336485,933,m,a45_49,ao_osao
645475,933,f,a55_59,eo_weo_Dutch
67839,933,m,a45_49,onao_Canadian
