PPSORT,CMA,AGE,SEX,RACE
443840,933,m,a45_49,eo_fo
700913,933,f,a60_64,onao_Canadian
39807,933,m,a65_69,eo_weo_Dutch
170376,933,m,a25_29,eo_weo_German
349192,933,m,a70_74,eo_bio_English
257250,933,f,a60_64,onao_Canadian
778713,933,m,a30_34,eo_weo_German
247732,933,m,a45_49,eo_bio_Irish
16728,933,f,a55_59,ao_sao_ei
847121,933,m,a25_29,ao_wcameo
776792,933,m,a30_34,naao
170302,933,m,a10_14,oco
457213,933,m,a60_64,eo_eeo_Ukrainian
751513,933,f,a45_49,eo_bio_Scottish
244583,933,m,a55_59,eo_weo_German
562686,933,m,a50_54,ao_sao_ei
724379,933,f,a40_44,onao_Canadian
555448,933,m,a20_24,onao
696853,933,m,a25_29,eo_bio_Irish
164369,933,m,a30_34,onao_Canadian
88451,933,m,a25_29,onao_Canadian
470659,933,f,a70_74,ao_esao_Chinese
149606,933,f,a20_24,eo_fo
761788,933,m,a20_24,eo_bio_Scottish
160354,933,m,a15_19,onao_Canadian
415557,933,m,a15_19,ao_wcameo
842185,933,m,a35_39,eo_weo_German
193516,933,m,a40_44,eo_bio_English
58788,933,m,a50_54,eo_eeo_Russian
852158,933,f,a35_39,onao
502204,933,f,a30_34,eo_bio_Scottish
702986,933,m,a50_54,eo_neo
402506,933,f,a50_54,naao
929288,933,f,a45_49,eo_bio_Scottish
318820,933,f,a55_59,eo_weo_Dutch
860920,933,f,a45_49,eo_fo
377881,933,f,a35_39,onao_Canadian
464403,933,m,a30_34,onao_Canadian
605912,933,m,a25_29,eo_bio_Irish
577801,933,m,a50_54,onao_Canadian
347965,933,m,a10_14,eo_bio_Irish
832080,933,f,a45_49,eo_weo_German
220277,933,f,a30_34,onao_Canadian
863332,933,f,a25_29,onao
575919,933,f,a45_49,onao_Canadian
415529,933,f,a35_39,onao_Canadian
35615,933,f,a30_34,ao_wcameo
776465,933,m,a30_34,eo_fo
704992,933,f,a40_44,eo_bio_Scottish
12036,933,f,a25_29,onao_Canadian
209985,933,m,a55_59,onao_Canadian
192465,933,m,a10_14,onao
903570,933,m,a75_79,ao_esao_Chinese
851924,933,m,a45_49,eo_bio_English
82089,933,m,a40_44,eo_obio
306805,933,m,a45_49,onao_Canadian
811272,933,m,a25_29,eo_seo_Spanish
92187,933,f,a25_29,eo_bio_Scottish
104139,933,f,a35_39,eo_bio_Irish
246063,933,f,a75_79,onao_Canadian
146944,933,f,a30_34,onao_Canadian
206070,933,f,a60_64,eo_bio_Scottish
729020,933,m,a50_54,onao_Canadian
788844,933,f,a50_54,eo_bio_Irish
411576,933,f,a45_49,onao_Canadian
456941,933,f,a20_24,onao_Canadian
40390,933,f,a20_24,eo_bio_Scottish
264584,933,f,a40_44,onao_Canadian
235220,933,m,a25_29,ao_esao_Chinese
771820,933,m,a35_39,onao_Canadian
196409,933,m,a15_19,onao
830151,933,f,a30_34,onao_Canadian
761339,933,f,a25_29,onao
818873,933,f,a25_29,onao_Canadian
862699,933,m,a25_29,eo_neo
774003,933,f,a15_19,eo_seo_Spanish
66854,933,f,a20_24,onao_Canadian
930058,933,m,a0_4,eo_bio_English
460785,933,m,a50_54,eo_bio_Scottish
676193,933,m,a85_,eo_bio_Scottish
513855,933,f,a65_69,eo_weo_German
83801,933,f,a60_64,onao_Canadian
194514,933,f,a65_69,eo_weo_German
287542,933,m,a25_29,eo_eeo_Russian
499171,933,m,a10_14,eo_weo_German
472741,933,m,a45_49,onao_Canadian
466125,933,m,a5_9,eo_oeo
700160,933,f,a0_4,eo_fo
27470,933,m,a35_39,ao_sao_ei
696568,933,m,a30_34,eo_seo_Portuguese
42469,933,m,a30_34,eo_bio_Irish
189912,933,m,a30_34,onao
358318,933,m,a15_19,onao_Canadian
435260,933,m,a40_44,onao_Canadian
651108,933,f,a10_14,onao_Canadian
798312,933,m,a35_39,eo_bio_English
58802,933,m,a50_54,naao
573333,933,m,a35_39,eo_bio_English
338106,933,f,a35_39,onao_Canadian
291499,933,f,a45_49,naao
214559,933,f,a35_39,ao_wcameo
276549,933,f,a50_54,eo_bio_Scottish
224826,933,f,a25_29,eo_bio_Scottish
336089,933,f,a45_49,eo_fo
527009,933,m,a20_24,eo_bio_Irish
644517,933,f,a20_24,eo_seo_Italian
510272,933,f,a20_24,ao
635271,933,m,a25_29,eo_bio_Scottish
573508,933,m,a40_44,eo_obio
654180,933,m,a70_74,onao_Canadian
175514,933,m,a30_34,eo_bio_Scottish
34247,933,m,a0_4,eo_bio_Irish
814236,933,m,a45_49,eo_fo
314241,933,f,a25_29,ao_wcameo
104412,933,m,a30_34,onao_Canadian
702510,933,f,a20_24,ao_wcameo
487543,933,m,a50_54,onao_Canadian
834720,933,m,a25_29,eo_bio_Scottish
489175,933,f,a20_24,onao_Canadian
471837,933,m,a20_24,ao_sao_ei
582636,933,f,a85_,eo_bio_English
262185,933,f,a30_34,onao_Canadian
354613,933,f,a30_34,onao_Canadian
796878,933,f,a40_44,ao
455297,933,m,a30_34,lcsao
155705,933,f,a25_29,ao_esao_Chinese
19826,933,f,a65_69,eo_fo
471049,933,f,a15_19,onao_Canadian
715740,933,m,a30_34,eo_oweo
249499,933,f,a0_4,eo_weo_Dutch
540204,933,f,a50_54,eo_bio_Irish
568033,933,m,a40_44,eo_seo_Spanish
884502,933,m,a50_54,eo_bio_Scottish
335398,933,f,a45_49,eo_bio_Scottish
643975,933,m,a10_14,eo_bio_Irish
804092,933,f,a55_59,eo_bio_English
193324,933,f,a45_49,onao_Canadian
757859,933,m,a50_54,ao
264296,933,m,a40_44,eo_bio_English
785604,933,m,a20_24,eo_fo
614289,933,f,a60_64,onao_Canadian
422929,933,m,a60_64,eo_bio_Scottish
100146,933,m,a25_29,eo_bio_Scottish
461019,933,m,a55_59,onao_Canadian
894270,933,f,a20_24,eo_bio_English
304346,933,f,a0_4,onao_Canadian
375198,933,m,a45_49,eo_obio
369077,933,m,a35_39,ao_sao_ei
837676,933,m,a70_74,eo_bio_English
193538,933,f,a50_54,eo_weo_German
900932,933,f,a15_19,onao_Canadian
252120,933,f,a40_44,onao
1951,933,m,a55_59,onao_Canadian
183889,933,m,a20_24,eo_weo_Dutch
795274,933,f,a15_19,onao_Canadian
7182,933,m,a20_24,ao_esao_Filipino
104042,933,m,a40_44,onao_Canadian
601953,933,m,a35_39,onao_Canadian
374734,933,f,a50_54,eo_bio_Irish
44337,933,f,a25_29,onao_Canadian
626231,933,f,a30_34,eo_seo_Portuguese
493749,933,f,a25_29,eo_fo
583877,933,f,a15_19,onao_Canadian
21504,933,f,a45_49,ao_wcameo
727201,933,f,a35_39,eo_bio_Scottish
821716,933,f,a25_29,eo_weo_German
897565,933,m,a50_54,onao_Canadian
660771,933,f,a65_69,onao_Canadian
724346,933,f,a0_4,eo_fo
827070,933,f,a60_64,eo_fo
608569,933,m,a0_4,onao
28245,933,m,a60_64,eo_fo
560446,933,f,a15_19,eo_fo
680730,933,m,a35_39,eo_bio_Irish
680646,933,f,a55_59,eo_bio_English
403679,933,f,a75_79,eo_bio_Scottish
719192,933,m,a15_19,eo_fo
495438,933,m,a10_14,eo_bio_Irish
113205,933,f,a20_24,eo_bio_Irish
116472,933,m,a35_39,eo_bio_Irish
209111,933,m,a45_49,onao
7462,933,m,a40_44,onao_Canadian
613212,933,m,a25_29,ao_sao_ei
823066,933,f,a20_24,ao_wcameo
19870,933,m,a25_29,ao_wcameo
350814,933,f,a35_39,eo_bio_English
534112,933,f,a35_39,onao
456418,933,m,a35_39,eo_bio_English
624656,933,f,a35_39,onao_Canadian
279734,933,m,a70_74,oco
405142,933,f,a25_29,eo_oeo
242882,933,f,a25_29,onao_Canadian
416019,933,m,a30_34,eo_fo
488308,933,m,a20_24,eo_bio_Scottish
177291,933,f,a5_9,onao_Canadian
281294,933,m,a15_19,eo_bio_English
207794,933,m,a55_59,eo_bio_Scottish
520918,933,f,a15_19,eo_bio_Scottish
90327,933,m,a75_79,eo_seo_Italian
531752,933,f,a0_4,eo_bio_Scottish
42306,933,m,a30_34,eo_fo
365011,933,f,a20_24,eo_bio_Scottish
322535,933,m,a30_34,ao_esao_Chinese
832795,933,f,a45_49,onao_Canadian
686113,933,m,a25_29,onao_Canadian
773185,933,f,a10_14,lcsao
79132,933,f,a25_29,eo_fo
126324,933,f,a45_49,onao_Canadian
903404,933,f,a25_29,eo_eeo_Ukrainian
10368,933,m,a25_29,onao_Canadian
892885,933,f,a40_44,eo_weo_German
851244,933,m,a40_44,onao_Canadian
81990,933,m,a55_59,onao_Canadian
225435,933,f,a40_44,eo_obio
346720,933,m,a80_84,ao_esao_Chinese
859085,933,f,a30_34,eo_weo_German
490686,933,f,a25_29,eo_bio_Scottish
458064,933,m,a60_64,onao_Canadian
202893,933,m,a20_24,eo_bio_English
881394,933,m,a30_34,eo_bio_Scottish
412092,933,m,a30_34,naao
415078,933,f,a35_39,eo_fo
672207,933,m,a40_44,eo_weo_Dutch
904780,933,f,a25_29,eo_bio_Irish
612423,933,m,a10_14,eo_bio_Scottish
310619,933,f,a60_64,eo_weo_German
859095,933,f,a50_54,eo_eeo_Polish
913852,933,m,a0_4,eo_oweo
238909,933,m,a60_64,eo_fo
205720,933,f,a20_24,eo_bio_English
421925,933,f,a35_39,onao_Canadian
828648,933,m,a15_19,eo_bio_Irish
723957,933,m,a45_49,eo_eeo_Hungarian
664394,933,f,a20_24,eo_bio_Irish
534546,933,m,a60_64,onao_Canadian
713380,933,m,a85_,eo_fo
908513,933,f,a35_39,onao
210460,933,f,a35_39,eo_bio_Irish
270193,933,m,a30_34,eo_bio_Scottish
906839,933,f,a10_14,eo_bio_English
768112,933,f,a30_34,eo_fo
392240,933,f,a25_29,eo_bio_English
330143,933,f,a30_34,onao_Canadian
731313,933,m,a30_34,eo_fo
929326,933,m,a40_44,eo_fo
568734,933,f,a60_64,eo_bio_Scottish
272718,933,f,a25_29,naao
340000,933,m,a40_44,onao_Canadian
276871,933,f,a25_29,oco
798616,933,f,a40_44,onao_Canadian
380112,933,f,a45_49,eo_bio_Scottish
483621,933,m,a30_34,onao_Canadian
151689,933,f,a50_54,eo_bio_English
558414,933,f,a25_29,ao_wcameo
183470,933,f,a55_59,eo_fo
800060,933,f,a30_34,eo_obio
646235,933,f,a40_44,onao_Canadian
868095,933,f,a5_9,onao_Canadian
812651,933,m,a65_69,eo_bio_Irish
676975,933,m,a50_54,onao
491475,933,m,a30_34,eo_weo_Dutch
422941,933,f,a25_29,eo_bio_English
264594,933,f,a55_59,onao_Canadian
658966,933,f,a45_49,eo_bio_English
134879,933,m,a35_39,eo_fo
231528,933,m,a85_,eo_weo_German
892650,933,f,a45_49,onao_Canadian
893827,933,m,a25_29,eo_bio_Scottish
450831,933,f,a80_84,eo_bio_English
680808,933,f,a55_59,eo_eeo_Hungarian
304814,933,f,a5_9,ao_wcameo
413176,933,f,a5_9,onao_Canadian
773911,933,m,a30_34,ao
142242,933,f,a30_34,ao_wcameo
706780,933,f,a45_49,eo_bio_Scottish
538375,933,f,a80_84,eo_bio_English
903481,933,f,a25_29,eo_bio_Irish
491271,933,m,a70_74,eo_bio_Irish
739268,933,f,a55_59,eo_bio_Irish
473842,933,f,a25_29,eo_obio
308003,933,f,a20_24,onao_Canadian
330203,933,m,a30_34,eo_bio_English
214503,933,f,a30_34,onao
162115,933,f,a50_54,eo_bio_Scottish
889027,933,m,a60_64,eo_bio_Scottish
623756,933,m,a45_49,onao
525298,933,m,a30_34,onao_Canadian
300705,933,f,a60_64,onao_Canadian
585915,933,f,a65_69,ao_esao_Chinese
608235,933,m,a50_54,onao_Canadian
856400,933,m,a25_29,eo_eeo_Russian
20567,933,m,a50_54,ao
504226,933,m,a45_49,onao_Canadian
274088,933,m,a25_29,lcsao
565487,933,f,a30_34,eo_bio_Scottish
616954,933,f,a25_29,onao_Canadian
555709,933,f,a50_54,eo_bio_Irish
860485,933,f,a30_34,eo_oeeo
561655,933,f,a25_29,eo_bio_English
529000,933,m,a30_34,onao
201470,933,f,a55_59,eo_bio_Scottish
364302,933,f,a30_34,onao_Canadian
684346,933,f,a65_69,eo_fo
361224,933,m,a30_34,onao_Canadian
413110,933,f,a30_34,onao_Canadian
777511,933,m,a45_49,eo_bio_Scottish
676262,933,m,a25_29,eo_bio_Scottish
262821,933,f,a30_34,eo_bio_Scottish
495221,933,m,a45_49,eo_bio_Scottish
332707,933,m,a30_34,ao
384188,933,m,a35_39,onao_Canadian
841504,933,f,a15_19,eo_bio_Scottish
532357,933,m,a55_59,eo_fo
57247,933,m,a70_74,eo_bio_English
586771,933,m,a0_4,eo_weo_German
34499,933,m,a30_34,eo_seo_Spanish
867347,933,f,a20_24,onao_Canadian
102550,933,f,a35_39,eo_bio_English
272994,933,f,a20_24,ao
531695,933,f,a35_39,onao_Canadian
249903,933,m,a5_9,eo_weo_German
530782,933,m,a60_64,eo_bio_English
681551,933,f,a40_44,onao_Canadian
152735,933,m,a35_39,ao_esao_Chinese
897868,933,f,a40_44,eo_bio_Scottish
533241,933,m,a60_64,onao_Canadian
184722,933,f,a55_59,onao_Canadian
603147,933,f,a30_34,eo_bio_Irish
443370,933,f,a35_39,onao
50905,933,m,a40_44,onao
717336,933,f,a40_44,eo_bio_Scottish
212221,933,m,a20_24,ao_wcameo
674956,933,f,a30_34,eo_bio_Scottish
466290,933,f,a55_59,onao
163550,933,m,a70_74,onao
467727,933,f,a15_19,eo_bio_English
819101,933,m,a60_64,eo_bio_English
822462,933,f,a50_54,eo_bio_Scottish
835799,933,f,a50_54,naao
708590,933,m,a45_49,onao_Canadian
298911,933,f,a40_44,eo_bio_English
254576,933,f,a45_49,onao_Canadian
332062,933,f,a25_29,eo_bio_Irish
701942,933,m,a25_29,naao
11178,933,f,a40_44,onao_Canadian
288406,933,m,a80_84,ao_sao_ei
251870,933,f,a25_29,eo_fo
462438,933,m,a25_29,eo_bio_Irish
319770,933,m,a35_39,eo_weo_Dutch
48808,933,f,a80_84,onao_Canadian
782157,933,m,a65_69,onao_Canadian
775992,933,f,a40_44,ao
127495,933,f,a35_39,onao_Canadian
914515,933,m,a30_34,eo_weo_German
266433,933,f,a15_19,naao
391852,933,f,a25_29,eo_fo
98627,933,m,a45_49,eo_bio_Scottish
842104,933,m,a40_44,onao_Canadian
560501,933,f,a30_34,eo_bio_Irish
623568,933,f,a30_34,ao_wcameo
245614,933,f,a50_54,eo_oweo
103730,933,f,a20_24,eo_seo_Portuguese
834463,933,f,a20_24,eo_fo
870659,933,f,a35_39,ao_esao_Chinese
526347,933,f,a40_44,ao_wcameo
445581,933,f,a30_34,onao_Canadian
272755,933,m,a70_74,eo_weo_Dutch
511671,933,m,a30_34,eo_bio_English
693760,933,m,a25_29,eo_fo
375573,933,f,a60_64,onao_Canadian
262603,933,f,a60_64,eo_bio_Irish
761844,933,f,a70_74,eo_bio_Irish
203932,933,m,a30_34,eo_eeo_Polish
755957,933,f,a45_49,eo_bio_Irish
369220,933,m,a40_44,onao_Canadian
561729,933,m,a85_,eo_bio_Irish
119605,933,m,a35_39,eo_seo_Spanish
881695,933,f,a30_34,ao_sao_ei
247867,933,m,a35_39,onao_Canadian
23824,933,f,a60_64,eo_bio_Irish
430078,933,m,a35_39,eo_seo_Italian
14065,933,m,a55_59,eo_weo_German
63559,933,f,a65_69,eo_bio_English
301525,933,f,a25_29,eo_bio_Scottish
106117,933,m,a45_49,eo_bio_English
882835,933,m,a20_24,eo_oeo
484251,933,f,a45_49,eo_weo_German
461088,933,f,a30_34,eo_bio_Irish
682718,933,m,a50_54,eo_weo_German
707521,933,f,a55_59,eo_bio_Scottish
649850,933,f,a20_24,eo_weo_German
728907,933,f,a40_44,eo_bio_Irish
374347,933,m,a30_34,eo_bio_Irish
654637,933,f,a35_39,onao_Canadian
371552,933,f,a40_44,eo_bio_Irish
139317,933,f,a55_59,eo_bio_Scottish
504601,933,m,a45_49,eo_weo_German
692646,933,m,a45_49,onao_Canadian
849375,933,f,a30_34,eo_bio_Irish
637744,933,f,a35_39,ao_wcameo
799698,933,m,a0_4,eo_fo
332079,933,m,a55_59,onao_Canadian
614464,933,f,a50_54,onao_Canadian
651612,933,m,a30_34,oco
135967,933,f,a25_29,eo_bio_Scottish
843923,933,m,a0_4,eo_bio_Irish
390168,933,f,a25_29,lcsao
823239,933,f,a35_39,eo_bio_Irish
559938,933,m,a25_29,eo_bio_English
685146,933,f,a30_34,onao_Canadian
504007,933,f,a45_49,eo_bio_Scottish
831528,933,m,a50_54,eo_bio_English
404619,933,m,a30_34,eo_bio_English
681937,933,f,a15_19,ao_wcameo
221652,933,m,a45_49,eo_bio_Irish
151013,933,m,a30_34,eo_bio_Irish
406117,933,m,a5_9,onao_Canadian
269173,933,m,a40_44,eo_fo
495330,933,m,a40_44,eo_bio_English
409110,933,m,a40_44,onao_Canadian
144812,933,m,a25_29,onao_Canadian
596469,933,m,a55_59,eo_bio_Irish
756653,933,m,a5_9,eo_bio_English
48122,933,m,a85_,eo_bio_English
522309,933,f,a50_54,onao_Canadian
416324,933,f,a35_39,onao_Canadian
757307,933,m,a50_54,onao_Canadian
419352,933,m,a40_44,onao_Canadian
404105,933,m,a65_69,naao
702675,933,f,a25_29,eo_bio_English
643344,933,f,a50_54,eo_bio_English
781488,933,m,a50_54,eo_weo_German
886884,933,m,a60_64,ao_sao_ei
667862,933,f,a30_34,eo_bio_Scottish
58024,933,f,a45_49,eo_bio_Irish
261281,933,f,a30_34,eo_bio_Irish
406152,933,m,a25_29,eo_bio_English
136155,933,m,a55_59,onao_Canadian
517379,933,m,a45_49,eo_bio_Irish
795506,933,m,a50_54,naao
400023,933,m,a85_,eo_bio_Scottish
804514,933,f,a55_59,eo_oeo
814271,933,f,a55_59,eo_bio_Scottish
183894,933,f,a60_64,onao_Canadian
804743,933,m,a60_64,eo_bio_English
46737,933,m,a0_4,onao_Canadian
147898,933,m,a25_29,eo_fo
259732,933,m,a35_39,eo_bio_Irish
876522,933,m,a30_34,ao_wcameo
524760,933,m,a25_29,eo_oeo
348531,933,m,a30_34,onao
358448,933,m,a20_24,onao_Canadian
765933,933,f,a35_39,onao_Canadian
563780,933,m,a50_54,onao_Canadian
370613,933,m,a70_74,eo_fo
432179,933,f,a35_39,eo_bio_Scottish
79838,933,f,a25_29,eo_bio_English
495239,933,m,a55_59,eo_bio_Scottish
926982,933,m,a55_59,onao_Canadian
832271,933,f,a30_34,eo_seo_Spanish
175767,933,m,a60_64,onao_Canadian
681066,933,m,a60_64,ao
487108,933,f,a40_44,eo_bio_Irish
38196,933,f,a25_29,ao_esao_Chinese
484194,933,m,a40_44,eo_fo
250500,933,f,a10_14,eo_bio_Scottish
112141,933,f,a10_14,eo_eeo_Russian
753777,933,f,a10_14,onao_Canadian
381228,933,f,a30_34,eo_fo
531454,933,m,a30_34,ao_wcameo
149016,933,m,a40_44,ao
196208,933,m,a5_9,eo_bio_English
862671,933,f,a50_54,onao_Canadian
298838,933,f,a15_19,ao_sao_ei
740980,933,f,a25_29,eo_bio_Irish
538843,933,m,a30_34,eo_bio_English
190058,933,m,a60_64,onao
50969,933,m,a30_34,eo_bio_English
825770,933,m,a5_9,eo_bio_Irish
220828,933,f,a20_24,eo_eeo_Hungarian
90816,933,f,a55_59,eo_bio_Scottish
395294,933,f,a45_49,eo_bio_English
209245,933,m,a40_44,eo_bio_Scottish
362116,933,f,a70_74,eo_bio_Scottish
509439,933,f,a65_69,eo_fo
754222,933,f,a50_54,eo_bio_Irish
840684,933,f,a15_19,onao_Canadian
460524,933,f,a30_34,eo_fo
539034,933,m,a25_29,eo_bio_Irish
192998,933,m,a65_69,onao_Canadian
325258,933,m,a20_24,onao_Canadian
20380,933,m,a5_9,onao_Canadian
751748,933,m,a25_29,onao_Canadian
110829,933,m,a65_69,onao_Canadian
325557,933,m,a15_19,onao_Canadian
14631,933,m,a15_19,ao_sao_ei
672915,933,f,a15_19,eo_eeo_Russian
690547,933,f,a65_69,naao
502834,933,f,a75_79,eo_eeo_Hungarian
226881,933,m,a45_49,eo_bio_Irish
432437,933,m,a45_49,onao_Canadian
899980,933,f,a35_39,lcsao
148908,933,m,a50_54,eo_bio_English
900765,933,m,a55_59,onao_Canadian
646396,933,f,a25_29,eo_obio
444876,933,f,a25_29,onao_Canadian
912856,933,f,a20_24,eo_bio_Scottish
692369,933,m,a30_34,eo_bio_Irish
178925,933,f,a35_39,eo_bio_Scottish
592679,933,m,a45_49,eo_fo
545331,933,f,a0_4,eo_bio_Scottish
494115,933,m,a25_29,onao_Canadian
189981,933,m,a15_19,ao_esao_Chinese
77903,933,f,a35_39,eo_weo_German
433154,933,m,a35_39,eo_bio_Irish
26580,933,f,a5_9,eo_bio_Irish
446519,933,m,a20_24,eo_oeo
115106,933,f,a50_54,eo_bio_Scottish
737213,933,f,a25_29,onao_Canadian
93338,933,f,a35_39,eo_bio_English
113356,933,f,a25_29,eo_fo
842424,933,f,a30_34,eo_bio_Scottish
771452,933,m,a0_4,eo_bio_English
102315,933,f,a80_84,eo_fo
692306,933,f,a30_34,eo_fo
591779,933,f,a50_54,eo_bio_Scottish
168676,933,m,a45_49,eo_bio_Irish
171290,933,f,a55_59,onao_Canadian
647281,933,m,a25_29,eo_bio_Irish
790452,933,m,a65_69,eo_bio_Irish
658056,933,m,a35_39,eo_fo
532281,933,m,a0_4,onao_Canadian
731368,933,f,a25_29,eo_eeo_Ukrainian
455130,933,m,a50_54,eo_fo
174056,933,m,a25_29,onao_Canadian
135637,933,f,a25_29,eo_bio_English
745974,933,m,a5_9,onao
207172,933,f,a70_74,eo_weo_German
882630,933,f,a35_39,ao
61455,933,m,a25_29,onao_Canadian
755943,933,f,a35_39,ao_wcameo
230311,933,f,a45_49,onao_Canadian
376068,933,f,a15_19,onao_Canadian
258174,933,f,a50_54,eo_weo_German
38822,933,m,a55_59,ao_wcameo
896839,933,f,a25_29,eo_bio_Scottish
149678,933,f,a15_19,eo_bio_Scottish
542405,933,m,a25_29,onao_Canadian
158290,933,f,a60_64,eo_weo_Dutch
403545,933,f,a60_64,eo_fo
783017,933,f,a45_49,eo_fo
200362,933,m,a0_4,eo_seo_Portuguese
135651,933,m,a55_59,onao_Canadian
860877,933,f,a45_49,eo_bio_Irish
406148,933,f,a55_59,ao_wcameo
422979,933,f,a25_29,eo_fo
695052,933,f,a20_24,eo_oweo
648240,933,m,a15_19,naao
734475,933,m,a55_59,eo_weo_German
728517,933,f,a20_24,eo_bio_Irish
319537,933,f,a60_64,eo_oeeo
641460,933,m,a60_64,onao
844340,933,m,a70_74,eo_fo
910051,933,f,a35_39,onao_Canadian
681682,933,m,a45_49,eo_fo
550285,933,f,a45_49,onao_Canadian
121732,933,f,a25_29,ao
705976,933,m,a10_14,eo_bio_Irish
241316,933,f,a35_39,ao_wcameo
928890,933,f,a65_69,eo_weo_Dutch
761810,933,m,a20_24,eo_obio
703748,933,f,a65_69,eo_fo
259003,933,f,a30_34,eo_bio_Irish
421828,933,f,a25_29,eo_bio_Scottish
473954,933,f,a35_39,onao_Canadian
101706,933,m,a20_24,onao_Canadian
311068,933,f,a30_34,eo_bio_Scottish
26067,933,f,a40_44,eo_bio_Irish
65880,933,f,a35_39,onao_Canadian
58427,933,m,a30_34,eo_bio_Irish
762997,933,f,a35_39,eo_weo_German
301218,933,f,a55_59,onao_Canadian
928615,933,f,a0_4,eo_bio_Irish
788385,933,m,a45_49,eo_obio
833657,933,f,a45_49,eo_bio_Scottish
781015,933,f,a5_9,eo_fo
268022,933,f,a35_39,naao
98150,933,f,a75_79,eo_weo_German
196925,933,f,a30_34,lcsao
155588,933,m,a30_34,eo_bio_Scottish
758494,933,f,a20_24,eo_fo
593927,933,f,a35_39,eo_oweo
800814,933,m,a75_79,eo_fo
276286,933,m,a25_29,eo_eeo_Ukrainian
662691,933,f,a40_44,eo_bio_Irish
715565,933,m,a35_39,eo_bio_English
147925,933,m,a60_64,eo_neo
108902,933,f,a25_29,onao_Canadian
860572,933,f,a35_39,ao
381470,933,f,a30_34,eo_bio_Scottish
893990,933,m,a60_64,onao_Canadian
105160,933,m,a50_54,ao_sao_ei
785945,933,m,a50_54,eo_fo
710531,933,f,a35_39,eo_bio_English
909371,933,f,a20_24,onao_Canadian
570013,933,f,a50_54,ao_sao_ei
866414,933,m,a60_64,onao
605597,933,f,a40_44,eo_bio_Scottish
826877,933,m,a50_54,eo_fo
85757,933,m,a30_34,eo_fo
874999,933,f,a30_34,eo_bio_Irish
336032,933,f,a75_79,eo_bio_Irish
371144,933,m,a20_24,onao_Canadian
100942,933,f,a0_4,ao_esao_Chinese
186421,933,m,a55_59,eo_weo_German
900486,933,f,a70_74,onao_Canadian
94581,933,f,a60_64,eo_bio_English
920826,933,f,a60_64,onao_Canadian
578227,933,f,a30_34,onao_Canadian
71262,933,m,a30_34,eo_bio_English
274903,933,m,a60_64,naao
723484,933,m,a50_54,eo_bio_Irish
302672,933,m,a40_44,eo_bio_Irish
832250,933,f,a25_29,ao_esao_Chinese
479098,933,f,a25_29,eo_weo_German
732471,933,f,a30_34,ao_wcameo
909894,933,f,a70_74,ao
640238,933,m,a80_84,ao_wcameo
840179,933,m,a30_34,onao_Canadian
742615,933,f,a30_34,onao_Canadian
455784,933,f,a75_79,onao_Canadian
820,933,f,a45_49,eo_eeo_Polish
873132,933,f,a55_59,ao_esao_Chinese
399087,933,m,a25_29,onao_Canadian
160116,933,m,a50_54,onao_Canadian
433689,933,m,a25_29,eo_weo_German
331784,933,m,a25_29,eo_bio_Irish
13643,933,m,a45_49,onao_Canadian
368847,933,m,a55_59,eo_bio_English
617707,933,f,a60_64,onao_Canadian
759387,933,m,a45_49,eo_fo
724760,933,f,a25_29,eo_fo
230349,933,m,a40_44,oco
882808,933,m,a25_29,onao_Canadian
368892,933,m,a40_44,onao_Canadian
211629,933,f,a35_39,eo_bio_Irish
907389,933,f,a0_4,eo_bio_English
107645,933,m,a25_29,eo_bio_English
861582,933,f,a25_29,eo_obio
242260,933,f,a85_,onao_Canadian
265620,933,f,a25_29,naao
509673,933,m,a50_54,eo_bio_Scottish
321988,933,f,a55_59,ao_esao_Chinese
31767,933,f,a0_4,eo_bio_English
390521,933,m,a50_54,onao_Canadian
818259,933,f,a30_34,ao_sao_ei
412997,933,m,a25_29,ao_sao_ei
54844,933,m,a35_39,eo_fo
161311,933,f,a20_24,eo_fo
596434,933,m,a35_39,eo_seo_Italian
382196,933,f,a35_39,eo_bio_English
257856,933,f,a20_24,onao_Canadian
124997,933,f,a30_34,eo_bio_Scottish
376774,933,f,a50_54,eo_bio_Scottish
812324,933,f,a45_49,eo_seo_Italian
806654,933,m,a0_4,oco
528948,933,m,a10_14,eo_eeo_Hungarian
161909,933,m,a30_34,eo_weo_German
206251,933,f,a60_64,ao_wcameo
153107,933,m,a65_69,eo_fo
632517,933,f,a40_44,eo_fo
423562,933,f,a20_24,naao
81885,933,f,a60_64,eo_bio_Scottish
407769,933,m,a40_44,eo_neo
256552,933,m,a35_39,ao_esao_Chinese
72523,933,m,a35_39,onao_Canadian
592454,933,m,a25_29,eo_bio_Scottish
549272,933,f,a35_39,eo_seo_Portuguese
624977,933,m,a60_64,eo_bio_Irish
721127,933,m,a40_44,naao
458092,933,m,a25_29,onao
295807,933,m,a25_29,onao_Canadian
361335,933,m,a40_44,eo_bio_Scottish
785864,933,f,a25_29,eo_bio_English
157818,933,f,a50_54,eo_obio
652377,933,f,a50_54,onao_Canadian
692959,933,f,a40_44,onao_Canadian
772801,933,m,a15_19,eo_obio
729829,933,f,a10_14,onao_Canadian
820395,933,m,a70_74,onao_Canadian
460588,933,f,a65_69,eo_obio
782422,933,m,a35_39,onao_Canadian
817709,933,m,a35_39,naao
864386,933,f,a70_74,naao
