PPSORT,CMA,AGE,SEX,RACE
166721,933,f,a30_34,eo_seo_Greek
72452,933,m,a70_74,eo_bio_Irish
887337,933,m,a10_14,eo_oeo
234533,933,f,a60_64,eo_bio_Scottish
207558,933,m,a45_49,onao_Canadian
87613,933,m,a30_34,eo_bio_Scottish
919040,933,m,a0_4,eo_obio
671374,933,f,a40_44,eo_weo_German
336872,933,f,a25_29,eo_seo_Italian
156046,933,f,a45_49,ao_oesao
543208,933,m,a30_34,eo_neo
26295,933,f,a85_,ao_esao_Chinese
39988,933,m,a25_29,eo_oweo
643210,933,m,a30_34,eo_bio_Scottish
52761,933,m,a20_24,eo_bio_Scottish
658591,933,m,a45_49,eo_fo
442054,933,m,a35_39,onao
444584,933,f,a35_39,oco
806437,933,f,a60_64,eo_oeo
723554,933,m,a25_29,naao
920230,933,m,a35_39,onao_Canadian
521030,933,m,a25_29,eo_bio_English
898477,933,m,a10_14,eo_bio_English
646777,933,m,a65_69,eo_neo
631725,933,f,a50_54,onao_Canadian
131939,933,m,a30_34,eo_obio
406150,933,m,a35_39,eo_bio_Scottish
252791,933,m,a25_29,eo_bio_Irish
812609,933,m,a35_39,eo_fo
876062,933,m,a30_34,ao_osao
613663,933,m,a0_4,eo_obio
554063,933,m,a50_54,eo_neo
121849,933,m,a25_29,naao
450792,933,m,a50_54,eo_bio_Irish
770977,933,f,a25_29,eo_fo
708,933,m,a0_4,onao
57210,933,m,a20_24,eo_bio_Scottish
163528,933,m,a45_49,eo_bio_English
532410,933,m,a25_29,eo_weo_Dutch
925294,933,f,a80_84,onao_Canadian
456086,933,m,a30_34,eo_bio_Irish
748889,933,m,a55_59,onao_Canadian
101187,933,f,a45_49,onao_Canadian
729601,933,m,a55_59,onao_Canadian
193058,933,m,a25_29,ao_oesao
516543,933,f,a75_79,eo_seo_Italian
894668,933,m,a50_54,onao_Canadian
564365,933,f,a25_29,onao_Canadian
91776,933,m,a45_49,eo_bio_Scottish
425269,933,m,a50_54,eo_fo
132782,933,m,a10_14,onao_Canadian
277451,933,f,a70_74,naao
715586,933,m,a25_29,onao
376233,933,m,a45_49,eo_bio_Scottish
776951,933,f,a30_34,onao_Canadian
643706,933,f,a80_84,eo_bio_Scottish
491910,933,f,a70_74,eo_fo
708819,933,m,a25_29,onao_Canadian
377720,933,f,a30_34,eo_obio
579403,933,m,a20_24,onao_Canadian
734373,933,f,a55_59,onao_Canadian
782805,933,m,a55_59,eo_seo_Italian
134760,933,f,a35_39,ao
207307,933,m,a25_29,eo_oweo
631164,933,m,a50_54,eo_weo_Dutch
214579,933,m,a45_49,eo_seo_Greek
347955,933,m,a25_29,eo_fo
695532,933,m,a80_84,onao_Canadian
758455,933,m,a30_34,onao_Canadian
75435,933,f,a45_49,eo_fo
19456,933,f,a20_24,onao_Canadian
419162,933,f,a30_34,eo_bio_Scottish
792887,933,m,a15_19,onao_Canadian
889955,933,m,a0_4,onao
277020,933,f,a85_,eo_bio_English
705844,933,f,a25_29,eo_bio_Scottish
122000,933,m,a35_39,eo_eeo_Ukrainian
863307,933,m,a40_44,onao_Canadian
149355,933,f,a25_29,eo_bio_Irish
867415,933,f,a35_39,eo_oeo
826208,933,f,a30_34,ao_wcameo
840726,933,m,a25_29,eo_weo_German
363097,933,m,a20_24,ao_wcameo
895936,933,f,a45_49,onao_Canadian
561439,933,f,a45_49,eo_neo
559849,933,m,a25_29,onao
576725,933,f,a25_29,eo_bio_Irish
464418,933,f,a70_74,eo_bio_Scottish
765591,933,m,a30_34,eo_bio_English
518120,933,m,a25_29,eo_bio_Irish
133406,933,m,a25_29,eo_weo_German
360545,933,f,a20_24,eo_bio_Scottish
321091,933,f,a25_29,eo_bio_English
385672,933,f,a25_29,eo_weo_German
328125,933,f,a30_34,onao_Canadian
348651,933,m,a25_29,onao_Canadian
82865,933,f,a80_84,ao_wcameo
541395,933,m,a25_29,ao_oesao
843257,933,m,a10_14,ao
510046,933,f,a30_34,eo_eeo_Ukrainian
120934,933,f,a50_54,eo_bio_Irish
631743,933,m,a65_69,eo_bio_Scottish
170870,933,f,a25_29,eo_oseo
425137,933,m,a75_79,ao_wcameo
681869,933,m,a40_44,onao_Canadian
503693,933,f,a50_54,onao_Canadian
620517,933,m,a35_39,eo_seo_Greek
87199,933,m,a65_69,eo_fo
669232,933,m,a40_44,eo_bio_English
521130,933,f,a45_49,eo_bio_English
627473,933,m,a65_69,eo_bio_Irish
129167,933,f,a45_49,onao_Canadian
244586,933,f,a65_69,onao_Canadian
766142,933,f,a35_39,onao_Canadian
926529,933,m,a55_59,onao_Canadian
351799,933,f,a70_74,eo_bio_English
512687,933,m,a25_29,eo_weo_German
702262,933,m,a25_29,eo_neo
736782,933,m,a50_54,eo_bio_Irish
30913,933,f,a25_29,eo_bio_English
348523,933,m,a55_59,eo_bio_English
318464,933,m,a25_29,ao
58337,933,m,a30_34,eo_bio_English
884426,933,m,a55_59,eo_weo_Dutch
827126,933,m,a45_49,eo_bio_Irish
918877,933,m,a30_34,onao_Canadian
44153,933,m,a55_59,eo_fo
453727,933,f,a30_34,onao_Canadian
297421,933,f,a25_29,eo_obio
613477,933,f,a30_34,ao_wcameo
828024,933,f,a70_74,eo_bio_Scottish
594577,933,m,a35_39,eo_fo
616570,933,m,a45_49,eo_oeo
356908,933,m,a20_24,eo_bio_English
621090,933,m,a30_34,eo_seo_Greek
345242,933,f,a85_,eo_bio_Irish
188840,933,m,a30_34,eo_bio_English
156169,933,f,a25_29,eo_obio
289239,933,m,a70_74,eo_bio_Irish
384544,933,m,a25_29,eo_bio_English
783178,933,f,a65_69,onao_Canadian
235286,933,m,a30_34,onao_Canadian
481884,933,m,a40_44,eo_bio_Scottish
50580,933,m,a50_54,onao_Canadian
187443,933,m,a25_29,onao_Canadian
279128,933,m,a70_74,eo_seo_Portuguese
626076,933,m,a20_24,eo_fo
77980,933,m,a40_44,eo_fo
844998,933,m,a35_39,eo_fo
901502,933,m,a65_69,onao_Canadian
225224,933,m,a55_59,eo_fo
8519,933,f,a30_34,onao_Canadian
14091,933,f,a35_39,eo_bio_English
463100,933,m,a25_29,onao_Canadian
856897,933,m,a5_9,eo_bio_Irish
107418,933,m,a25_29,eo_seo_Italian
445603,933,f,a30_34,onao_Canadian
29079,933,m,a30_34,onao_Canadian
390441,933,f,a25_29,onao_Canadian
257241,933,m,a40_44,eo_neo
34610,933,f,a80_84,ao
728667,933,m,a75_79,onao_Canadian
559217,933,m,a60_64,ao_esao_Chinese
497221,933,m,a70_74,eo_bio_English
427261,933,f,a20_24,ao_oesao
312445,933,f,a80_84,eo_weo_German
383327,933,m,a20_24,eo_neo
40304,933,f,a55_59,eo_bio_Scottish
694389,933,f,a80_84,eo_fo
509334,933,f,a25_29,ao
816374,933,m,a25_29,onao_Canadian
783432,933,m,a15_19,eo_weo_German
331151,933,m,a20_24,eo_fo
671420,933,m,a65_69,ao_wcameo
829984,933,f,a50_54,onao_Canadian
875544,933,m,a35_39,onao_Canadian
642904,933,f,a20_24,eo_bio_Irish
442182,933,m,a25_29,ao
331629,933,m,a55_59,onao_Canadian
248384,933,f,a30_34,eo_bio_English
124956,933,m,a0_4,eo_obio
813563,933,m,a0_4,eo_bio_Scottish
750660,933,m,a55_59,onao
578204,933,m,a45_49,eo_weo_German
382573,933,f,a45_49,eo_obio
805550,933,m,a45_49,eo_bio_Irish
106004,933,m,a15_19,eo_obio
718489,933,m,a25_29,eo_oeeo
101140,933,m,a65_69,eo_fo
322827,933,f,a80_84,eo_bio_English
739517,933,m,a55_59,eo_bio_Irish
106978,933,f,a25_29,eo_bio_English
698975,933,m,a50_54,eo_fo
439784,933,f,a85_,eo_bio_Irish
672419,933,f,a30_34,eo_bio_Irish
295910,933,m,a30_34,eo_bio_English
809939,933,m,a25_29,eo_obio
427218,933,m,a85_,onao_Canadian
423149,933,m,a65_69,eo_bio_Irish
229788,933,m,a60_64,onao_Canadian
500171,933,m,a25_29,eo_bio_Scottish
80331,933,f,a45_49,eo_bio_Scottish
93976,933,m,a35_39,onao_Canadian
100787,933,m,a70_74,eo_eeo_Ukrainian
584291,933,m,a35_39,lcsao
309507,933,m,a25_29,eo_obio
632830,933,m,a25_29,onao_Canadian
795229,933,f,a75_79,onao_Canadian
593951,933,m,a20_24,onao_Canadian
671671,933,m,a65_69,eo_fo
657283,933,f,a40_44,eo_bio_Irish
341869,933,m,a25_29,onao_Canadian
838748,933,m,a25_29,eo_oeo
239015,933,f,a70_74,eo_bio_English
364342,933,f,a85_,eo_bio_Scottish
271077,933,m,a25_29,eo_fo
16309,933,f,a55_59,onao_Canadian
492043,933,m,a75_79,eo_obio
275273,933,m,a25_29,eo_oeo
307184,933,f,a20_24,naao
299278,933,f,a70_74,naao
341145,933,m,a50_54,eo_bio_English
425876,933,m,a35_39,eo_bio_English
769070,933,m,a85_,onao_Canadian
624861,933,m,a15_19,eo_bio_English
532779,933,f,a0_4,eo_bio_English
409623,933,m,a45_49,onao_Canadian
820999,933,f,a70_74,eo_fo
740005,933,m,a30_34,eo_bio_Irish
17659,933,m,a50_54,eo_bio_Scottish
350494,933,m,a0_4,eo_fo
733546,933,f,a40_44,onao_Canadian
89120,933,m,a40_44,eo_bio_Irish
732162,933,f,a50_54,eo_fo
808383,933,f,a45_49,onao_Canadian
81731,933,m,a45_49,eo_bio_English
206039,933,m,a15_19,onao_Canadian
426583,933,m,a65_69,onao_Canadian
367896,933,f,a55_59,eo_fo
271627,933,m,a60_64,onao_Canadian
750583,933,m,a20_24,eo_bio_Scottish
551805,933,f,a60_64,eo_fo
104314,933,f,a40_44,onao_Canadian
626387,933,f,a25_29,ao_wcameo
521600,933,f,a25_29,onao_Canadian
246800,933,f,a35_39,eo_fo
638738,933,m,a40_44,eo_seo_Greek
211029,933,m,a75_79,eo_neo
542629,933,f,a85_,eo_bio_Scottish
856255,933,f,a45_49,eo_bio_Scottish
429216,933,f,a55_59,eo_oseo
126756,933,m,a55_59,eo_bio_English
451696,933,m,a20_24,eo_bio_Irish
99448,933,m,a30_34,eo_bio_Scottish
17471,933,m,a25_29,naao
629874,933,f,a20_24,onao_Canadian
401303,933,f,a55_59,onao_Canadian
513029,933,f,a20_24,eo_bio_Irish
163766,933,m,a25_29,onao_Canadian
141401,933,m,a55_59,ao_oesao
424359,933,m,a30_34,eo_fo
270265,933,f,a50_54,eo_bio_English
413573,933,m,a60_64,eo_obio
128039,933,m,a25_29,eo_weo_German
71621,933,m,a35_39,eo_bio_Scottish
264356,933,m,a55_59,ao
243305,933,m,a0_4,eo_bio_Scottish
174734,933,f,a20_24,onao_Canadian
14123,933,m,a35_39,oco
338026,933,m,a25_29,eo_bio_Irish
917920,933,m,a25_29,eo_fo
341322,933,f,a30_34,eo_bio_Irish
761703,933,f,a25_29,eo_bio_English
28884,933,m,a20_24,onao_Canadian
63521,933,m,a50_54,naao
715125,933,m,a25_29,eo_fo
525031,933,m,a20_24,onao
625928,933,f,a40_44,eo_fo
31008,933,f,a30_34,onao_Canadian
661279,933,m,a60_64,eo_weo_Dutch
28048,933,m,a55_59,eo_oeo
744828,933,f,a25_29,naao
320007,933,m,a40_44,eo_bio_Irish
908405,933,m,a35_39,onao_Canadian
911258,933,f,a55_59,eo_bio_English
197679,933,f,a25_29,onao_Canadian
170831,933,m,a55_59,eo_weo_German
685353,933,m,a50_54,onao_Canadian
240210,933,m,a30_34,eo_bio_Irish
437664,933,f,a55_59,eo_fo
365753,933,f,a65_69,onao_Canadian
264477,933,m,a35_39,eo_fo
244074,933,f,a30_34,onao_Canadian
615485,933,m,a25_29,onao_Canadian
89239,933,f,a15_19,eo_obio
619932,933,m,a85_,eo_bio_Irish
647389,933,f,a40_44,eo_bio_Irish
866460,933,m,a75_79,onao_Canadian
455400,933,f,a70_74,eo_bio_Irish
319816,933,f,a20_24,eo_bio_Scottish
185637,933,f,a65_69,eo_bio_Irish
453827,933,f,a25_29,eo_bio_Scottish
272527,933,f,a65_69,eo_bio_Irish
504033,933,f,a30_34,eo_bio_Scottish
414618,933,f,a20_24,onao_Canadian
692670,933,f,a25_29,eo_oeo
497064,933,m,a15_19,eo_fo
778858,933,m,a30_34,oco
371737,933,f,a55_59,eo_bio_English
24343,933,f,a50_54,eo_bio_Scottish
744778,933,m,a65_69,eo_bio_Irish
383879,933,f,a30_34,naao
430341,933,f,a30_34,onao_Canadian
309989,933,m,a35_39,eo_bio_Irish
423146,933,f,a20_24,eo_fo
102009,933,m,a25_29,naao
525672,933,f,a45_49,onao_Canadian
834198,933,m,a30_34,eo_fo
771893,933,f,a80_84,onao_Canadian
616348,933,m,a80_84,onao_Canadian
383833,933,f,a15_19,onao_Canadian
49486,933,m,a35_39,onao_Canadian
23231,933,m,a25_29,eo_bio_English
143654,933,m,a65_69,eo_weo_German
637786,933,f,a40_44,eo_bio_Irish
409453,933,m,a55_59,onao_Canadian
254032,933,m,a60_64,onao_Canadian
252567,933,m,a35_39,eo_oseo
49771,933,m,a55_59,eo_bio_Irish
295550,933,m,a35_39,eo_bio_Scottish
609292,933,f,a35_39,eo_weo_German
221032,933,m,a20_24,eo_bio_Scottish
888366,933,m,a0_4,eo_oeeo
251448,933,f,a35_39,eo_bio_Irish
161737,933,m,a70_74,eo_weo_German
904752,933,f,a20_24,ao
154677,933,m,a30_34,ao
374878,933,m,a20_24,eo_bio_English
129299,933,f,a80_84,eo_obio
336131,933,m,a40_44,eo_bio_Scottish
203539,933,m,a85_,naao
510660,933,m,a75_79,eo_neo
661025,933,f,a25_29,onao
207747,933,m,a65_69,onao_Canadian
442716,933,m,a20_24,eo_bio_Scottish
518157,933,m,a30_34,naao
580464,933,m,a25_29,eo_obio
725916,933,f,a45_49,eo_eeo_Polish
152191,933,m,a65_69,eo_bio_English
365443,933,f,a50_54,onao_Canadian
437426,933,f,a50_54,naao
483671,933,f,a15_19,eo_bio_Scottish
548194,933,f,a0_4,eo_bio_English
213898,933,m,a25_29,eo_bio_Irish
137575,933,f,a30_34,onao_Canadian
283211,933,m,a50_54,eo_bio_Irish
147550,933,m,a20_24,eo_bio_English
467962,933,f,a30_34,onao_Canadian
399265,933,m,a75_79,ao
245912,933,m,a45_49,naao
471217,933,m,a20_24,onao_Canadian
561425,933,f,a20_24,onao_Canadian
619434,933,m,a35_39,eo_bio_Irish
343246,933,m,a30_34,onao_Canadian
682246,933,f,a35_39,eo_bio_English
891852,933,m,a25_29,onao_Canadian
555659,933,f,a20_24,ao_osao
845999,933,m,a35_39,onao_Canadian
907495,933,m,a45_49,lcsao
218248,933,m,a30_34,onao
357789,933,m,a25_29,eo_fo
914963,933,m,a35_39,eo_fo
497930,933,f,a75_79,eo_bio_Irish
101903,933,f,a80_84,eo_obio
731149,933,m,a35_39,eo_bio_Scottish
597104,933,m,a85_,eo_eeo_Ukrainian
392501,933,f,a20_24,eo_bio_Scottish
903066,933,m,a75_79,eo_obio
444572,933,f,a25_29,onao_Canadian
91874,933,m,a40_44,eo_obio
681320,933,m,a60_64,onao_Canadian
869708,933,f,a60_64,eo_seo_Italian
260093,933,f,a40_44,eo_bio_Irish
431853,933,m,a65_69,eo_bio_Scottish
675735,933,m,a60_64,onao_Canadian
130286,933,m,a70_74,eo_fo
885821,933,m,a75_79,naao
586910,933,f,a20_24,eo_bio_Irish
719807,933,f,a65_69,eo_fo
419561,933,f,a30_34,eo_fo
134664,933,m,a80_84,eo_bio_Scottish
99768,933,f,a25_29,eo_weo_German
661106,933,m,a0_4,onao_Canadian
39525,933,f,a0_4,naao
482337,933,m,a25_29,eo_weo_German
874296,933,f,a30_34,onao_Canadian
554783,933,f,a20_24,onao_Canadian
217400,933,f,a80_84,eo_bio_Scottish
184580,933,f,a80_84,eo_bio_English
513752,933,f,a20_24,onao_Canadian
413437,933,f,a85_,onao_Canadian
879719,933,m,a60_64,naao
841656,933,f,a40_44,eo_bio_English
113445,933,f,a20_24,eo_bio_Irish
119517,933,f,a80_84,eo_fo
889409,933,f,a35_39,onao_Canadian
652432,933,m,a35_39,onao_Canadian
327250,933,m,a65_69,onao_Canadian
826873,933,m,a25_29,eo_weo_German
356425,933,m,a55_59,onao_Canadian
778815,933,m,a20_24,eo_bio_Scottish
831804,933,m,a25_29,onao_Canadian
799928,933,f,a65_69,onao_Canadian
766121,933,m,a35_39,onao_Canadian
275671,933,m,a45_49,eo_fo
432488,933,m,a20_24,onao_Canadian
89074,933,m,a55_59,ao
35322,933,f,a40_44,onao_Canadian
324082,933,m,a30_34,eo_bio_Irish
227086,933,m,a85_,eo_weo_German
874036,933,m,a25_29,eo_bio_English
364685,933,m,a25_29,eo_bio_Irish
714812,933,f,a25_29,eo_eeo_Hungarian
871336,933,m,a75_79,eo_bio_Irish
160627,933,m,a35_39,onao_Canadian
777291,933,m,a50_54,eo_seo_Spanish
589354,933,m,a25_29,eo_bio_English
886150,933,f,a75_79,onao_Canadian
378703,933,m,a40_44,eo_bio_Scottish
890892,933,m,a25_29,eo_fo
607074,933,f,a25_29,eo_bio_Irish
684778,933,m,a30_34,eo_bio_Irish
617027,933,m,a75_79,eo_bio_Irish
268292,933,m,a55_59,eo_bio_Irish
641356,933,f,a45_49,onao_Canadian
921569,933,f,a60_64,eo_eeo_Hungarian
24348,933,m,a20_24,eo_bio_Irish
170923,933,m,a80_84,eo_weo_German
774438,933,m,a45_49,eo_obio
419136,933,f,a10_14,onao_Canadian
301267,933,f,a40_44,eo_bio_English
411421,933,f,a65_69,eo_seo_Greek
61344,933,f,a45_49,eo_bio_Scottish
608894,933,m,a30_34,eo_bio_Irish
89550,933,f,a70_74,ao
57678,933,f,a30_34,onao_Canadian
373011,933,m,a0_4,eo_weo_Dutch
160471,933,m,a25_29,eo_bio_English
487561,933,m,a0_4,eo_fo
503331,933,f,a45_49,onao_Canadian
809301,933,f,a35_39,onao_Canadian
917907,933,f,a65_69,eo_bio_Scottish
395638,933,f,a45_49,eo_bio_Scottish
4093,933,f,a55_59,eo_bio_Irish
855986,933,f,a50_54,eo_bio_Irish
76182,933,f,a55_59,ao_wcameo
484531,933,m,a15_19,onao_Canadian
870753,933,m,a65_69,eo_bio_English
384505,933,f,a25_29,eo_fo
502690,933,m,a0_4,onao_Canadian
76902,933,m,a50_54,eo_bio_Scottish
411049,933,f,a45_49,eo_bio_Irish
512885,933,f,a30_34,eo_bio_English
104047,933,m,a40_44,eo_bio_Irish
501770,933,m,a50_54,onao_Canadian
528562,933,f,a30_34,eo_weo_German
406348,933,m,a40_44,eo_bio_Irish
207577,933,f,a60_64,onao_Canadian
264547,933,f,a0_4,eo_fo
29458,933,m,a65_69,onao_Canadian
549400,933,f,a35_39,onao_Canadian
656866,933,f,a20_24,onao_Canadian
900264,933,m,a0_4,eo_bio_Irish
352895,933,f,a30_34,onao_Canadian
852793,933,m,a50_54,eo_bio_Irish
340774,933,m,a50_54,eo_weo_German
705725,933,f,a25_29,onao_Canadian
697470,933,m,a30_34,eo_neo
124193,933,m,a30_34,onao_Canadian
68843,933,m,a60_64,eo_fo
784565,933,f,a50_54,eo_fo
146057,933,f,a15_19,lcsao
138737,933,f,a25_29,ao_oesao
356229,933,m,a50_54,eo_bio_Scottish
54003,933,m,a30_34,eo_fo
888929,933,m,a25_29,eo_fo
369422,933,f,a30_34,eo_weo_German
238954,933,f,a30_34,onao_Canadian
122362,933,m,a40_44,onao_Canadian
818558,933,f,a50_54,eo_weo_German
761711,933,m,a25_29,eo_fo
430375,933,f,a20_24,onao_Canadian
631169,933,m,a30_34,onao_Canadian
879646,933,m,a35_39,eo_seo_Spanish
561705,933,m,a30_34,onao_Canadian
684513,933,f,a30_34,onao_Canadian
444844,933,m,a30_34,naao
780898,933,m,a25_29,eo_bio_Irish
365723,933,m,a60_64,eo_seo_Italian
629836,933,m,a30_34,eo_weo_German
20291,933,f,a30_34,onao
145020,933,m,a20_24,onao
420053,933,f,a40_44,eo_weo_German
636828,933,m,a50_54,naao
314147,933,f,a65_69,onao_Canadian
76859,933,f,a85_,onao_Canadian
219299,933,f,a35_39,ao_wcameo
401819,933,f,a55_59,eo_obio
276406,933,m,a25_29,eo_seo_Italian
249292,933,m,a45_49,eo_seo_Greek
841958,933,m,a60_64,onao_Canadian
732716,933,f,a75_79,naao
505644,933,m,a55_59,onao_Canadian
899571,933,m,a60_64,eo_weo_German
527306,933,m,a60_64,eo_weo_German
615077,933,f,a35_39,eo_fo
686763,933,f,a40_44,onao_Canadian
520349,933,m,a65_69,eo_bio_Scottish
23809,933,f,a5_9,eo_bio_English
614898,933,m,a30_34,eo_bio_Irish
335994,933,m,a40_44,onao_Canadian
743457,933,m,a25_29,eo_bio_Scottish
21679,933,f,a65_69,eo_seo_Italian
849751,933,f,a65_69,onao_Canadian
264405,933,m,a85_,eo_bio_Scottish
672115,933,f,a30_34,ao
151482,933,f,a25_29,onao_Canadian
731336,933,m,a30_34,eo_bio_Irish
676394,933,f,a30_34,onao_Canadian
200602,933,f,a30_34,onao
466166,933,m,a50_54,onao_Canadian
209698,933,f,a35_39,onao_Canadian
401961,933,m,a55_59,onao_Canadian
654261,933,m,a25_29,onao_Canadian
310380,933,f,a85_,onao_Canadian
246530,933,m,a35_39,eo_bio_Irish
207712,933,m,a50_54,onao_Canadian
403444,933,f,a85_,eo_neo
373981,933,m,a35_39,eo_bio_Scottish
36212,933,m,a20_24,onao_Canadian
758036,933,m,a25_29,eo_seo_Greek
271028,933,f,a55_59,eo_bio_Scottish
864319,933,m,a25_29,eo_bio_English
166993,933,f,a25_29,eo_bio_Irish
320300,933,m,a30_34,eo_weo_German
152806,933,m,a60_64,eo_bio_English
717686,933,f,a80_84,eo_bio_English
90910,933,m,a85_,eo_neo
631354,933,f,a30_34,eo_fo
71467,933,m,a35_39,eo_bio_English
875848,933,m,a25_29,onao_Canadian
899515,933,m,a35_39,naao
565886,933,m,a30_34,ao_oesao
377865,933,f,a30_34,onao_Canadian
114152,933,m,a85_,eo_weo_Dutch
472106,933,m,a30_34,eo_bio_Irish
751625,933,m,a35_39,eo_weo_German
393247,933,m,a15_19,onao_Canadian
879444,933,m,a45_49,eo_fo
54366,933,f,a65_69,onao_Canadian
358592,933,m,a40_44,eo_bio_Irish
191930,933,f,a25_29,eo_eeo_Ukrainian
123658,933,m,a25_29,naao
904032,933,f,a25_29,eo_bio_English
895601,933,f,a60_64,eo_fo
252855,933,m,a40_44,eo_bio_English
808147,933,m,a50_54,onao_Canadian
20007,933,m,a50_54,eo_bio_English
545942,933,f,a10_14,eo_bio_Scottish
775123,933,m,a55_59,eo_bio_Scottish
712479,933,m,a40_44,eo_bio_Irish
249274,933,m,a25_29,eo_seo_Italian
459152,933,m,a55_59,onao_Canadian
331583,933,m,a40_44,onao_Canadian
583191,933,m,a50_54,onao_Canadian
732025,933,m,a65_69,eo_bio_Irish
874500,933,m,a20_24,onao_Canadian
370137,933,f,a30_34,eo_oweo
114506,933,m,a60_64,eo_bio_Irish
216177,933,f,a85_,onao_Canadian
862747,933,m,a30_34,eo_fo
678295,933,m,a50_54,eo_bio_Irish
907858,933,m,a30_34,onao_Canadian
763353,933,f,a20_24,eo_eeo_Polish
409200,933,f,a50_54,eo_bio_English
501071,933,f,a30_34,eo_fo
593290,933,m,a50_54,eo_bio_Irish
888761,933,m,a25_29,onao_Canadian
30709,933,f,a40_44,eo_bio_Scottish
223057,933,f,a30_34,eo_weo_Dutch
40466,933,m,a40_44,eo_bio_English
507523,933,m,a65_69,eo_bio_Scottish
96034,933,m,a70_74,eo_bio_Irish
757935,933,m,a60_64,onao_Canadian
780673,933,f,a45_49,onao_Canadian
153809,933,f,a25_29,eo_neo
346862,933,m,a45_49,eo_bio_English
332633,933,m,a50_54,eo_bio_Scottish
416304,933,f,a55_59,ao_oesao
154774,933,m,a30_34,eo_weo_German
263196,933,m,a45_49,onao_Canadian
655280,933,m,a35_39,onao_Canadian
885192,933,m,a35_39,eo_bio_Irish
609588,933,m,a75_79,eo_bio_Irish
894643,933,f,a20_24,eo_bio_Irish
784257,933,f,a20_24,onao_Canadian
338408,933,m,a30_34,onao_Canadian
680330,933,f,a60_64,eo_oeo
130236,933,f,a50_54,eo_seo_Italian
410283,933,f,a35_39,eo_seo_Italian
244194,933,m,a35_39,eo_bio_English
652623,933,f,a35_39,eo_bio_English
210787,933,m,a20_24,eo_bio_English
856514,933,m,a15_19,eo_bio_Scottish
702801,933,f,a80_84,onao_Canadian
172970,933,m,a25_29,onao_Canadian
657269,933,f,a30_34,eo_bio_English
393694,933,f,a30_34,eo_bio_Irish
142444,933,m,a60_64,onao
566703,933,m,a75_79,ao
613142,933,f,a40_44,onao_Canadian
383,933,m,a20_24,eo_eeo_Polish
578642,933,f,a30_34,eo_bio_Irish
431792,933,f,a25_29,eo_bio_Irish
343724,933,m,a5_9,onao_Canadian
28211,933,m,a85_,eo_obio
131742,933,f,a50_54,eo_bio_Scottish
790142,933,m,a40_44,eo_bio_Scottish
456342,933,f,a25_29,eo_bio_Scottish
114590,933,f,a50_54,eo_neo
515629,933,f,a30_34,ao_wcameo
339150,933,f,a30_34,eo_weo_German
595015,933,m,a40_44,eo_fo
460247,933,m,a25_29,naao
170897,933,f,a45_49,eo_bio_Irish
907276,933,m,a60_64,oco
865141,933,m,a35_39,onao_Canadian
156712,933,m,a65_69,eo_fo
20885,933,f,a0_4,eo_seo_Greek
745004,933,m,a35_39,eo_bio_English
167068,933,f,a60_64,onao_Canadian
60407,933,m,a25_29,eo_seo_Greek
929738,933,f,a30_34,ao_esao_Chinese
505418,933,f,a55_59,eo_bio_Irish
146779,933,m,a60_64,ao_esao_Filipino
71784,933,m,a25_29,eo_bio_English
640956,933,f,a65_69,onao_Canadian
766584,933,m,a45_49,onao_Canadian
426705,933,m,a50_54,onao_Canadian
832346,933,f,a80_84,ao_wcameo
223388,933,m,a55_59,eo_fo
801721,933,f,a30_34,eo_bio_English
421232,933,m,a60_64,eo_fo
288838,933,f,a25_29,onao_Canadian
532348,933,f,a15_19,onao_Canadian
343284,933,m,a65_69,eo_obio
836196,933,m,a30_34,onao_Canadian
824090,933,f,a30_34,eo_fo
504812,933,m,a40_44,eo_fo
506729,933,m,a35_39,onao_Canadian
801907,933,f,a45_49,eo_bio_Scottish
286126,933,m,a35_39,eo_bio_Scottish
863717,933,m,a30_34,eo_weo_German
28641,933,f,a25_29,eo_obio
252713,933,f,a25_29,onao_Canadian
868473,933,f,a35_39,eo_bio_Scottish
744961,933,f,a50_54,onao_Canadian
910904,933,m,a55_59,naao
193652,933,f,a30_34,eo_bio_Irish
227045,933,m,a55_59,eo_obio
621738,933,m,a35_39,eo_seo_Greek
448788,933,m,a45_49,onao_Canadian
586902,933,m,a50_54,eo_bio_English
909324,933,m,a45_49,onao
687958,933,f,a55_59,eo_obio
69510,933,m,a30_34,eo_seo_Italian
626010,933,f,a15_19,eo_bio_Scottish
303477,933,m,a25_29,eo_fo
524373,933,f,a25_29,eo_fo
776430,933,f,a85_,eo_bio_Scottish
555960,933,m,a80_84,eo_bio_Scottish
43554,933,m,a75_79,eo_seo_Greek
567512,933,f,a40_44,onao_Canadian
136978,933,m,a40_44,eo_neo
558168,933,m,a70_74,onao_Canadian
890820,933,f,a30_34,eo_fo
336485,933,m,a55_59,eo_bio_Irish
645475,933,f,a50_54,eo_weo_German
67839,933,f,a55_59,eo_seo_Italian
776617,933,f,a55_59,onao_Canadian
438457,933,m,a25_29,eo_bio_Irish
818637,933,m,a70_74,onao_Canadian
720867,933,m,a30_34,eo_bio_English
192882,933,f,a75_79,onao_Canadian
125517,933,f,a35_39,naao
847217,933,m,a70_74,eo_weo_Dutch
696499,933,f,a85_,eo_eeo_Ukrainian
311982,933,m,a60_64,onao_Canadian
775431,933,f,a80_84,onao_Canadian
749963,933,f,a20_24,onao_Canadian
