PPSORT,CMA,AGE,SEX,RACE
120934,933,f,a50_54,onao_Canadian
631743,933,f,a45_49,onao_Canadian
170870,933,m,a35_39,eo_fo
425137,933,f,a10_14,eo_fo
681869,933,f,a35_39,ao_wcameo
503693,933,m,a65_69,onao_Canadian
620517,933,f,a40_44,ao
87199,933,m,a50_54,ao_wcameo
669232,933,m,a15_19,onao_Canadian
521130,933,f,a25_29,onao_Canadian
627473,933,f,a25_29,onao_Canadian
129167,933,m,a65_69,eo_bio_Irish
244586,933,m,a10_14,eo_fo
766142,933,f,a30_34,eo_fo
926529,933,m,a65_69,onao
351799,933,m,a30_34,naao
512687,933,m,a40_44,eo_seo_Portuguese
702262,933,m,a45_49,onao
736782,933,m,a35_39,onao_Canadian
30913,933,m,a80_84,onao_Canadian
348523,933,m,a85_,ao
318464,933,m,a60_64,onao_Canadian
58337,933,m,a10_14,eo_fo
884426,933,f,a10_14,eo_fo
827126,933,f,a10_14,eo_bio_English
918877,933,m,a0_4,onao_Canadian
44153,933,m,a30_34,onao_Canadian
453727,933,m,a60_64,eo_bio_Irish
297421,933,m,a15_19,eo_fo
613477,933,f,a50_54,onao_Canadian
828024,933,f,a5_9,eo_fo
594577,933,m,a60_64,naao
616570,933,f,a25_29,onao_Canadian
356908,933,f,a55_59,eo_seo_Spanish
621090,933,m,a15_19,eo_weo_German
345242,933,f,a75_79,eo_weo_German
188840,933,f,a30_34,onao_Canadian
156169,933,m,a45_49,ao_wcameo
289239,933,m,a50_54,onao
384544,933,m,a50_54,onao_Canadian
783178,933,f,a35_39,onao_Canadian
235286,933,m,a10_14,onao_Canadian
481884,933,f,a40_44,onao_Canadian
50580,933,f,a40_44,eo_fo
187443,933,f,a55_59,onao_Canadian
279128,933,f,a35_39,onao_Canadian
626076,933,f,a65_69,onao_Canadian
77980,933,m,a25_29,eo_bio_English
844998,933,f,a40_44,onao_Canadian
901502,933,f,a20_24,eo_fo
225224,933,m,a5_9,onao
8519,933,f,a15_19,onao_Canadian
14091,933,f,a35_39,onao_Canadian
463100,933,m,a30_34,eo_fo
856897,933,f,a45_49,eo_fo
107418,933,f,a30_34,eo_fo
445603,933,m,a35_39,onao_Canadian
29079,933,f,a55_59,onao_Canadian
390441,933,f,a50_54,eo_bio_Irish
257241,933,f,a10_14,onao_Canadian
34610,933,f,a0_4,eo_neo
728667,933,f,a45_49,eo_fo
559217,933,m,a65_69,naao
497221,933,f,a30_34,eo_fo
427261,933,f,a45_49,eo_bio_Scottish
312445,933,m,a45_49,onao_Canadian
383327,933,m,a20_24,eo_fo
40304,933,m,a35_39,eo_seo_Portuguese
694389,933,f,a15_19,eo_fo
509334,933,m,a50_54,onao_Canadian
816374,933,f,a85_,onao_Canadian
783432,933,m,a50_54,onao_Canadian
331151,933,f,a40_44,eo_bio_Scottish
671420,933,f,a20_24,eo_fo
829984,933,m,a30_34,onao_Canadian
875544,933,m,a20_24,naao
642904,933,m,a50_54,eo_fo
442182,933,m,a65_69,eo_bio_Scottish
331629,933,m,a30_34,onao_Canadian
248384,933,f,a15_19,eo_fo
124956,933,f,a55_59,onao_Canadian
813563,933,f,a80_84,onao_Canadian
750660,933,m,a60_64,eo_fo
578204,933,f,a20_24,onao_Canadian
382573,933,m,a30_34,eo_fo
805550,933,m,a20_24,onao_Canadian
106004,933,m,a25_29,onao_Canadian
718489,933,m,a15_19,eo_oweo
101140,933,f,a55_59,ao
322827,933,m,a75_79,onao_Canadian
739517,933,f,a50_54,onao_Canadian
106978,933,f,a50_54,eo_fo
698975,933,f,a65_69,eo_fo
439784,933,m,a50_54,eo_fo
672419,933,m,a5_9,eo_weo_German
295910,933,m,a35_39,onao_Canadian
809939,933,m,a25_29,ao_wcameo
427218,933,f,a40_44,oco
423149,933,m,a20_24,onao_Canadian
229788,933,m,a0_4,onao_Canadian
500171,933,f,a75_79,naao
80331,933,f,a60_64,eo_weo_German
93976,933,f,a10_14,onao_Canadian
100787,933,f,a0_4,onao_Canadian
584291,933,m,a70_74,onao_Canadian
309507,933,m,a40_44,onao_Canadian
632830,933,m,a55_59,naao
795229,933,f,a45_49,eo_fo
593951,933,f,a60_64,onao_Canadian
671671,933,m,a35_39,eo_weo_German
657283,933,f,a35_39,onao_Canadian
341869,933,f,a20_24,eo_fo
838748,933,m,a35_39,onao_Canadian
239015,933,f,a25_29,onao_Canadian
364342,933,m,a55_59,eo_fo
271077,933,m,a50_54,eo_seo_Spanish
16309,933,f,a40_44,onao_Canadian
492043,933,m,a30_34,onao_Canadian
275273,933,f,a0_4,onao_Canadian
307184,933,f,a50_54,eo_fo
299278,933,m,a50_54,onao_Canadian
341145,933,f,a15_19,onao_Canadian
425876,933,m,a40_44,onao_Canadian
769070,933,f,a20_24,eo_fo
624861,933,m,a60_64,eo_fo
532779,933,m,a5_9,onao_Canadian
409623,933,f,a60_64,onao_Canadian
820999,933,m,a35_39,eo_fo
740005,933,f,a50_54,onao_Canadian
17659,933,f,a25_29,onao_Canadian
350494,933,m,a60_64,onao_Canadian
733546,933,f,a50_54,onao_Canadian
89120,933,m,a35_39,eo_fo
732162,933,m,a25_29,eo_fo
808383,933,m,a20_24,onao
81731,933,f,a40_44,onao_Canadian
206039,933,f,a20_24,onao_Canadian
426583,933,m,a15_19,ao
367896,933,m,a60_64,onao_Canadian
271627,933,f,a25_29,eo_fo
750583,933,m,a40_44,eo_fo
551805,933,m,a20_24,eo_fo
104314,933,f,a5_9,onao_Canadian
626387,933,f,a75_79,onao_Canadian
521600,933,f,a70_74,onao_Canadian
246800,933,m,a15_19,onao_Canadian
638738,933,f,a45_49,eo_fo
211029,933,m,a35_39,eo_weo_German
542629,933,f,a0_4,onao_Canadian
856255,933,m,a35_39,onao_Canadian
429216,933,m,a5_9,eo_fo
126756,933,f,a20_24,onao_Canadian
451696,933,f,a40_44,eo_fo
99448,933,f,a5_9,eo_fo
17471,933,f,a50_54,onao_Canadian
629874,933,f,a50_54,eo_bio_Scottish
401303,933,m,a25_29,ao
513029,933,m,a70_74,onao_Canadian
163766,933,f,a40_44,eo_seo_Italian
141401,933,f,a25_29,onao_Canadian
424359,933,m,a55_59,eo_fo
270265,933,m,a45_49,eo_fo
413573,933,m,a60_64,eo_bio_Irish
128039,933,f,a70_74,onao_Canadian
71621,933,f,a40_44,onao_Canadian
264356,933,m,a25_29,ao
243305,933,f,a25_29,onao_Canadian
174734,933,m,a10_14,eo_weo_German
14123,933,f,a45_49,onao_Canadian
338026,933,m,a10_14,onao_Canadian
917920,933,m,a35_39,onao_Canadian
341322,933,f,a10_14,onao
761703,933,m,a55_59,eo_bio_English
28884,933,f,a15_19,eo_fo
63521,933,m,a85_,eo_seo_Portuguese
715125,933,f,a15_19,eo_fo
525031,933,f,a50_54,eo_fo
625928,933,f,a35_39,eo_fo
31008,933,f,a10_14,eo_fo
661279,933,f,a60_64,onao_Canadian
28048,933,f,a35_39,onao_Canadian
744828,933,m,a70_74,onao_Canadian
320007,933,m,a35_39,eo_fo
908405,933,f,a35_39,onao_Canadian
911258,933,f,a0_4,ao
197679,933,m,a50_54,onao_Canadian
170831,933,m,a35_39,onao_Canadian
685353,933,m,a15_19,onao
240210,933,f,a20_24,eo_bio_Scottish
437664,933,f,a55_59,onao_Canadian
365753,933,m,a40_44,eo_fo
264477,933,m,a40_44,onao_Canadian
244074,933,f,a55_59,onao_Canadian
615485,933,f,a85_,eo_bio_Scottish
89239,933,f,a45_49,onao_Canadian
619932,933,m,a55_59,eo_bio_Scottish
647389,933,f,a30_34,eo_fo
866460,933,m,a0_4,onao_Canadian
455400,933,m,a30_34,onao_Canadian
319816,933,f,a70_74,eo_fo
185637,933,f,a35_39,onao_Canadian
453827,933,m,a0_4,onao_Canadian
272527,933,m,a45_49,onao_Canadian
504033,933,m,a60_64,onao_Canadian
414618,933,m,a10_14,onao_Canadian
692670,933,f,a65_69,onao_Canadian
497064,933,m,a55_59,eo_eeo_Polish
778858,933,f,a25_29,onao_Canadian
371737,933,f,a30_34,onao_Canadian
24343,933,f,a0_4,onao_Canadian
744778,933,m,a60_64,onao_Canadian
383879,933,m,a5_9,eo_fo
430341,933,f,a45_49,eo_fo
309989,933,f,a25_29,onao_Canadian
423146,933,f,a15_19,eo_bio_English
102009,933,f,a35_39,onao_Canadian
525672,933,f,a60_64,eo_fo
834198,933,m,a35_39,onao
771893,933,f,a65_69,eo_fo
616348,933,m,a30_34,eo_fo
383833,933,f,a30_34,eo_bio_Scottish
49486,933,f,a50_54,lcsao
23231,933,m,a55_59,onao_Canadian
143654,933,m,a40_44,eo_fo
637786,933,m,a40_44,naao
409453,933,f,a35_39,onao_Canadian
254032,933,m,a5_9,onao_Canadian
252567,933,m,a15_19,onao_Canadian
49771,933,m,a45_49,onao_Canadian
295550,933,f,a5_9,onao_Canadian
609292,933,f,a20_24,onao_Canadian
221032,933,f,a55_59,eo_bio_Irish
888366,933,m,a45_49,onao
251448,933,f,a15_19,eo_seo_Spanish
161737,933,m,a30_34,onao_Canadian
904752,933,m,a70_74,onao_Canadian
154677,933,m,a40_44,naao
374878,933,f,a45_49,onao_Canadian
129299,933,m,a40_44,lcsao
336131,933,m,a45_49,eo_bio_Irish
203539,933,f,a65_69,onao_Canadian
510660,933,m,a40_44,onao_Canadian
661025,933,f,a50_54,eo_fo
207747,933,f,a5_9,onao_Canadian
442716,933,f,a35_39,naao
518157,933,f,a50_54,onao_Canadian
580464,933,m,a25_29,eo_fo
725916,933,f,a15_19,eo_seo_Spanish
152191,933,m,a15_19,eo_fo
365443,933,f,a25_29,onao_Canadian
437426,933,m,a25_29,eo_fo
483671,933,f,a0_4,eo_fo
548194,933,m,a30_34,eo_seo_Portuguese
213898,933,m,a35_39,onao_Canadian
137575,933,f,a10_14,onao_Canadian
283211,933,f,a50_54,onao
147550,933,f,a55_59,eo_fo
467962,933,f,a60_64,onao_Canadian
399265,933,f,a15_19,onao_Canadian
245912,933,f,a85_,eo_fo
471217,933,f,a55_59,eo_bio_English
561425,933,f,a25_29,eo_fo
619434,933,f,a0_4,eo_fo
343246,933,m,a5_9,onao
682246,933,m,a55_59,ao_oesao
891852,933,m,a35_39,eo_fo
555659,933,m,a15_19,onao
845999,933,f,a20_24,onao_Canadian
907495,933,m,a50_54,onao_Canadian
218248,933,f,a35_39,ao_oesao
357789,933,f,a10_14,onao_Canadian
914963,933,m,a25_29,onao_Canadian
497930,933,m,a25_29,onao_Canadian
101903,933,f,a15_19,onao_Canadian
731149,933,f,a30_34,onao
597104,933,f,a55_59,onao_Canadian
392501,933,m,a10_14,onao_Canadian
903066,933,f,a25_29,onao_Canadian
444572,933,m,a40_44,eo_fo
91874,933,f,a5_9,onao_Canadian
681320,933,m,a35_39,onao_Canadian
869708,933,f,a60_64,eo_fo
260093,933,f,a25_29,eo_fo
431853,933,m,a20_24,onao_Canadian
675735,933,m,a10_14,onao_Canadian
130286,933,m,a15_19,onao_Canadian
885821,933,f,a30_34,onao_Canadian
586910,933,f,a30_34,naao
719807,933,f,a55_59,onao_Canadian
419561,933,f,a20_24,onao_Canadian
134664,933,m,a0_4,oco
99768,933,m,a55_59,onao_Canadian
661106,933,f,a0_4,onao_Canadian
39525,933,m,a85_,onao_Canadian
482337,933,m,a0_4,eo_fo
874296,933,f,a65_69,onao_Canadian
554783,933,f,a45_49,onao_Canadian
217400,933,f,a40_44,onao_Canadian
184580,933,m,a10_14,onao_Canadian
513752,933,m,a20_24,onao_Canadian
413437,933,f,a0_4,ao
879719,933,m,a25_29,eo_fo
841656,933,f,a0_4,ao_wcameo
113445,933,m,a50_54,eo_bio_Irish
119517,933,f,a40_44,onao
889409,933,f,a55_59,naao
652432,933,f,a65_69,eo_fo
327250,933,f,a40_44,eo_seo_Italian
826873,933,f,a70_74,onao_Canadian
356425,933,f,a50_54,oco
778815,933,f,a20_24,onao_Canadian
831804,933,f,a50_54,onao_Canadian
799928,933,m,a55_59,onao_Canadian
766121,933,f,a55_59,onao_Canadian
275671,933,m,a10_14,onao_Canadian
432488,933,m,a15_19,eo_fo
89074,933,f,a15_19,eo_fo
35322,933,m,a20_24,ao_wcameo
324082,933,m,a10_14,onao_Canadian
227086,933,f,a15_19,onao_Canadian
874036,933,m,a45_49,eo_fo
364685,933,f,a0_4,eo_fo
714812,933,f,a50_54,onao_Canadian
871336,933,f,a50_54,onao_Canadian
160627,933,f,a45_49,onao_Canadian
777291,933,f,a25_29,onao_Canadian
589354,933,m,a65_69,ao_wcameo
886150,933,m,a50_54,eo_bio_Scottish
378703,933,f,a65_69,eo_fo
890892,933,m,a75_79,onao_Canadian
607074,933,f,a55_59,onao_Canadian
684778,933,m,a55_59,onao_Canadian
617027,933,m,a35_39,eo_fo
268292,933,f,a20_24,onao_Canadian
641356,933,f,a55_59,eo_fo
921569,933,m,a50_54,onao_Canadian
24348,933,m,a15_19,eo_seo_Spanish
170923,933,m,a10_14,onao_Canadian
774438,933,f,a20_24,onao_Canadian
419136,933,f,a20_24,onao_Canadian
301267,933,m,a10_14,onao_Canadian
411421,933,f,a5_9,eo_fo
61344,933,m,a10_14,onao
608894,933,m,a50_54,eo_fo
89550,933,m,a60_64,onao_Canadian
57678,933,m,a50_54,eo_weo_German
373011,933,m,a55_59,eo_fo
160471,933,f,a15_19,onao_Canadian
487561,933,m,a5_9,onao_Canadian
503331,933,f,a35_39,onao_Canadian
809301,933,f,a15_19,onao_Canadian
917907,933,m,a25_29,onao_Canadian
395638,933,m,a45_49,onao_Canadian
4093,933,m,a40_44,eo_fo
855986,933,m,a20_24,onao_Canadian
76182,933,f,a65_69,onao_Canadian
484531,933,m,a45_49,onao_Canadian
870753,933,f,a50_54,eo_fo
384505,933,f,a55_59,eo_fo
502690,933,f,a15_19,eo_weo_German
76902,933,f,a50_54,onao_Canadian
411049,933,f,a15_19,onao_Canadian
512885,933,f,a25_29,eo_bio_Irish
104047,933,f,a45_49,onao_Canadian
501770,933,f,a45_49,eo_oweo
528562,933,f,a60_64,onao_Canadian
406348,933,f,a70_74,onao_Canadian
207577,933,m,a25_29,naao
264547,933,f,a20_24,onao
29458,933,f,a20_24,eo_bio_Scottish
549400,933,m,a45_49,eo_fo
656866,933,f,a20_24,eo_fo
900264,933,f,a0_4,onao
352895,933,f,a40_44,onao
852793,933,m,a25_29,onao_Canadian
340774,933,f,a25_29,naao
705725,933,f,a55_59,onao_Canadian
697470,933,m,a20_24,eo_bio_Irish
124193,933,f,a55_59,onao_Canadian
68843,933,m,a20_24,onao_Canadian
784565,933,f,a20_24,onao_Canadian
146057,933,f,a60_64,eo_bio_Scottish
138737,933,f,a30_34,eo_fo
356229,933,m,a40_44,eo_fo
54003,933,m,a80_84,onao_Canadian
888929,933,f,a15_19,eo_fo
369422,933,m,a35_39,eo_fo
238954,933,f,a15_19,eo_fo
122362,933,f,a35_39,onao_Canadian
818558,933,m,a60_64,onao_Canadian
761711,933,f,a60_64,onao_Canadian
430375,933,f,a55_59,onao_Canadian
631169,933,f,a35_39,onao_Canadian
879646,933,m,a60_64,onao
561705,933,m,a70_74,ao
684513,933,m,a50_54,onao_Canadian
444844,933,m,a45_49,eo_fo
780898,933,m,a55_59,eo_eeo_Polish
365723,933,f,a30_34,onao_Canadian
629836,933,f,a45_49,eo_weo_German
20291,933,f,a70_74,onao_Canadian
145020,933,f,a50_54,naao
420053,933,f,a85_,eo_fo
636828,933,f,a50_54,onao_Canadian
314147,933,f,a55_59,onao_Canadian
76859,933,f,a60_64,onao_Canadian
219299,933,f,a70_74,onao_Canadian
401819,933,f,a15_19,eo_fo
276406,933,f,a40_44,lcsao
249292,933,f,a45_49,onao_Canadian
841958,933,m,a25_29,ao
732716,933,f,a5_9,eo_fo
505644,933,f,a55_59,onao_Canadian
899571,933,m,a30_34,onao
527306,933,m,a50_54,onao_Canadian
615077,933,m,a10_14,lcsao
686763,933,f,a60_64,onao_Canadian
520349,933,m,a25_29,onao
23809,933,m,a45_49,onao_Canadian
614898,933,m,a45_49,eo_fo
335994,933,m,a30_34,eo_weo_German
743457,933,m,a50_54,eo_fo
21679,933,m,a20_24,onao_Canadian
849751,933,f,a80_84,eo_fo
264405,933,f,a50_54,onao_Canadian
672115,933,f,a45_49,onao_Canadian
151482,933,f,a60_64,onao_Canadian
731336,933,f,a35_39,onao_Canadian
676394,933,m,a0_4,eo_fo
200602,933,m,a75_79,lcsao
466166,933,m,a30_34,eo_fo
209698,933,m,a65_69,eo_fo
401961,933,f,a55_59,eo_fo
654261,933,m,a55_59,onao_Canadian
310380,933,f,a20_24,naao
246530,933,m,a10_14,eo_bio_Scottish
207712,933,m,a30_34,eo_fo
403444,933,f,a35_39,eo_fo
373981,933,m,a45_49,onao
36212,933,m,a65_69,onao_Canadian
758036,933,f,a65_69,naao
271028,933,f,a50_54,onao_Canadian
864319,933,m,a10_14,eo_fo
166993,933,f,a15_19,onao_Canadian
320300,933,f,a45_49,onao_Canadian
152806,933,f,a25_29,eo_fo
717686,933,f,a45_49,eo_fo
90910,933,m,a15_19,onao_Canadian
631354,933,m,a45_49,eo_fo
71467,933,f,a20_24,eo_fo
875848,933,f,a70_74,lcsao
899515,933,m,a60_64,onao_Canadian
565886,933,m,a25_29,eo_fo
377865,933,m,a75_79,onao_Canadian
114152,933,m,a20_24,eo_fo
472106,933,f,a30_34,eo_fo
751625,933,f,a60_64,eo_fo
393247,933,f,a15_19,eo_fo
879444,933,m,a45_49,eo_fo
54366,933,f,a45_49,eo_fo
358592,933,f,a55_59,onao_Canadian
191930,933,f,a55_59,onao_Canadian
123658,933,f,a50_54,eo_fo
904032,933,f,a60_64,onao_Canadian
895601,933,f,a20_24,onao_Canadian
252855,933,f,a30_34,lcsao
808147,933,f,a45_49,naao
20007,933,m,a25_29,onao
545942,933,m,a15_19,onao_Canadian
775123,933,m,a65_69,ao_wcameo
712479,933,m,a35_39,onao_Canadian
249274,933,f,a35_39,onao_Canadian
459152,933,f,a30_34,eo_bio_English
331583,933,f,a5_9,eo_weo_German
583191,933,m,a25_29,onao_Canadian
732025,933,f,a65_69,ao
874500,933,f,a35_39,onao_Canadian
370137,933,f,a25_29,onao_Canadian
114506,933,f,a55_59,onao_Canadian
216177,933,f,a50_54,eo_fo
862747,933,f,a25_29,onao_Canadian
678295,933,m,a25_29,onao_Canadian
907858,933,f,a45_49,onao_Canadian
763353,933,m,a15_19,onao_Canadian
409200,933,f,a35_39,eo_fo
501071,933,m,a15_19,onao_Canadian
593290,933,m,a40_44,eo_fo
888761,933,m,a55_59,eo_fo
30709,933,m,a10_14,eo_fo
223057,933,f,a15_19,eo_fo
40466,933,f,a25_29,onao_Canadian
507523,933,f,a25_29,onao_Canadian
96034,933,f,a0_4,onao_Canadian
757935,933,m,a65_69,onao_Canadian
780673,933,f,a80_84,eo_fo
153809,933,m,a5_9,eo_weo_German
346862,933,m,a55_59,onao_Canadian
332633,933,f,a20_24,onao_Canadian
416304,933,m,a35_39,eo_eeo_Polish
154774,933,f,a35_39,onao_Canadian
263196,933,m,a50_54,eo_fo
655280,933,f,a55_59,onao_Canadian
885192,933,m,a50_54,ao
609588,933,m,a20_24,onao_Canadian
894643,933,m,a50_54,eo_fo
784257,933,f,a40_44,onao_Canadian
338408,933,m,a30_34,eo_oweo
680330,933,f,a55_59,eo_fo
130236,933,f,a40_44,eo_fo
410283,933,m,a30_34,eo_fo
244194,933,m,a40_44,lcsao
652623,933,f,a30_34,eo_eeo_Polish
210787,933,m,a30_34,onao_Canadian
856514,933,m,a35_39,eo_fo
702801,933,m,a70_74,onao_Canadian
172970,933,f,a0_4,onao_Canadian
657269,933,m,a15_19,onao_Canadian
393694,933,f,a20_24,onao_Canadian
142444,933,m,a15_19,onao_Canadian
566703,933,f,a0_4,ao
613142,933,m,a35_39,onao
383,933,m,a10_14,onao_Canadian
578642,933,f,a35_39,eo_bio_Scottish
431792,933,m,a45_49,eo_fo
343724,933,m,a50_54,onao_Canadian
28211,933,m,a25_29,eo_fo
131742,933,m,a20_24,onao_Canadian
790142,933,m,a40_44,onao_Canadian
456342,933,m,a40_44,naao
114590,933,m,a20_24,eo_fo
515629,933,m,a15_19,onao_Canadian
339150,933,m,a25_29,lcsao
595015,933,f,a15_19,onao_Canadian
460247,933,m,a20_24,onao_Canadian
170897,933,m,a10_14,onao_Canadian
907276,933,f,a20_24,onao_Canadian
865141,933,m,a25_29,onao_Canadian
156712,933,m,a45_49,onao_Canadian
20885,933,m,a50_54,eo_fo
745004,933,m,a15_19,oco
167068,933,m,a40_44,onao_Canadian
60407,933,m,a45_49,onao_Canadian
929738,933,f,a55_59,onao_Canadian
505418,933,m,a15_19,onao_Canadian
146779,933,m,a20_24,eo_bio_Scottish
71784,933,f,a35_39,ao_esao_Filipino
640956,933,f,a75_79,onao_Canadian
766584,933,f,a15_19,eo_fo
426705,933,m,a10_14,onao_Canadian
832346,933,f,a55_59,onao_Canadian
223388,933,f,a30_34,onao_Canadian
801721,933,m,a30_34,eo_fo
421232,933,m,a20_24,eo_fo
288838,933,f,a25_29,eo_fo
532348,933,m,a60_64,eo_fo
343284,933,m,a20_24,onao_Canadian
836196,933,m,a45_49,lcsao
824090,933,m,a65_69,eo_fo
504812,933,m,a65_69,lcsao
506729,933,f,a45_49,onao_Canadian
801907,933,m,a45_49,eo_fo
286126,933,m,a25_29,eo_fo
863717,933,m,a0_4,onao_Canadian
28641,933,m,a35_39,onao_Canadian
252713,933,m,a35_39,onao_Canadian
868473,933,m,a70_74,onao_Canadian
744961,933,f,a40_44,onao_Canadian
910904,933,f,a50_54,onao_Canadian
193652,933,m,a15_19,onao_Canadian
227045,933,f,a5_9,onao_Canadian
621738,933,m,a55_59,onao_Canadian
448788,933,m,a55_59,eo_neo
586902,933,f,a35_39,ao_wcameo
909324,933,m,a45_49,onao_Canadian
687958,933,m,a15_19,onao_Canadian
69510,933,m,a60_64,onao_Canadian
626010,933,f,a30_34,eo_eeo_Polish
303477,933,f,a55_59,onao_Canadian
524373,933,f,a65_69,onao_Canadian
776430,933,m,a40_44,onao_Canadian
555960,933,m,a50_54,onao_Canadian
43554,933,f,a70_74,eo_fo
567512,933,m,a55_59,lcsao
136978,933,f,a25_29,eo_fo
558168,933,m,a0_4,onao_Canadian
890820,933,f,a10_14,eo_fo
336485,933,f,a55_59,eo_weo_German
645475,933,f,a50_54,onao_Canadian
67839,933,f,a60_64,onao_Canadian
776617,933,f,a75_79,eo_fo
438457,933,m,a50_54,onao_Canadian
818637,933,m,a55_59,onao_Canadian
720867,933,m,a50_54,eo_weo_German
192882,933,f,a80_84,onao_Canadian
125517,933,f,a35_39,eo_fo
847217,933,m,a0_4,onao_Canadian
696499,933,f,a10_14,onao_Canadian
311982,933,f,a40_44,onao_Canadian
775431,933,m,a65_69,lcsao
749963,933,m,a45_49,ao
291146,933,m,a30_34,eo_seo_Spanish
546393,933,f,a0_4,eo_fo
859609,933,m,a50_54,onao
113341,933,f,a40_44,naao
327768,933,m,a30_34,onao_Canadian
904510,933,f,a0_4,onao_Canadian
663555,933,f,a10_14,onao_Canadian
922120,933,f,a70_74,onao
189457,933,m,a55_59,onao_Canadian
671061,933,m,a0_4,ao_wcameo
717332,933,f,a45_49,onao_Canadian
793853,933,m,a70_74,eo_fo
469612,933,f,a25_29,onao_Canadian
559234,933,f,a10_14,eo_fo
896947,933,m,a15_19,eo_fo
320766,933,m,a15_19,naao
437763,933,f,a5_9,eo_fo
504032,933,f,a20_24,onao_Canadian
689760,933,f,a20_24,onao_Canadian
36394,933,m,a55_59,onao_Canadian
122793,933,m,a80_84,onao_Canadian
705540,933,m,a25_29,ao
338363,933,m,a50_54,onao_Canadian
286906,933,m,a0_4,onao_Canadian
22249,933,m,a0_4,eo_fo
409953,933,m,a35_39,eo_fo
337754,933,f,a25_29,onao_Canadian
105126,933,m,a55_59,eo_bio_Irish
42151,933,f,a50_54,eo_fo
580467,933,m,a0_4,eo_fo
534143,933,f,a20_24,onao_Canadian
637581,933,m,a20_24,ao_wcameo
378083,933,m,a5_9,onao_Canadian
295096,933,f,a15_19,onao
223903,933,m,a15_19,onao_Canadian
248657,933,m,a50_54,eo_weo_German
395938,933,m,a85_,onao_Canadian
462025,933,m,a20_24,naao
111190,933,m,a55_59,eo_fo
299020,933,m,a10_14,onao_Canadian
364218,933,f,a50_54,eo_bio_Irish
203075,933,f,a15_19,eo_bio_Irish
672599,933,m,a55_59,naao
598501,933,f,a20_24,onao_Canadian
454988,933,f,a5_9,onao_Canadian
889912,933,m,a15_19,lcsao
717049,933,f,a15_19,onao_Canadian
710319,933,m,a55_59,onao_Canadian
83591,933,m,a15_19,onao_Canadian
6352,933,m,a35_39,onao_Canadian
578416,933,m,a65_69,onao_Canadian
461444,933,m,a30_34,eo_fo
466842,933,m,a45_49,onao
535948,933,f,a35_39,onao_Canadian
328597,933,f,a30_34,eo_fo
804651,933,m,a50_54,onao_Canadian
509215,933,m,a50_54,ao_esao_Filipino
763440,933,f,a70_74,onao_Canadian
423322,933,f,a5_9,onao_Canadian
90871,933,m,a45_49,onao_Canadian
927548,933,m,a15_19,ao_wcameo
729409,933,f,a25_29,onao_Canadian
656811,933,m,a40_44,onao_Canadian
382651,933,f,a85_,onao_Canadian
198523,933,f,a60_64,onao_Canadian
745345,933,m,a5_9,eo_fo
551998,933,f,a45_49,eo_fo
713205,933,f,a20_24,naao
425547,933,m,a15_19,onao_Canadian
679057,933,f,a35_39,onao_Canadian
337415,933,m,a45_49,onao_Canadian
783353,933,m,a25_29,onao_Canadian
127297,933,f,a70_74,eo_oweo
94415,933,m,a55_59,eo_bio_Scottish
605114,933,m,a50_54,onao_Canadian
115344,933,m,a35_39,onao_Canadian
206086,933,f,a55_59,eo_seo_Italian
733131,933,m,a40_44,eo_fo
90376,933,m,a35_39,eo_fo
69824,933,f,a65_69,eo_fo
217030,933,m,a60_64,eo_oweo
671333,933,m,a55_59,ao
401943,933,m,a0_4,onao_Canadian
880510,933,f,a30_34,onao_Canadian
372967,933,f,a40_44,onao
546960,933,f,a10_14,onao
490652,933,f,a5_9,eo_eeo_Polish
805104,933,m,a0_4,eo_fo
62679,933,f,a5_9,onao_Canadian
684563,933,f,a45_49,eo_weo_German
579502,933,m,a30_34,ao_wcameo
445969,933,f,a30_34,onao_Canadian
657606,933,m,a50_54,ao
788549,933,f,a40_44,onao_Canadian
399363,933,m,a10_14,eo_fo
249057,933,f,a5_9,onao_Canadian
726672,933,m,a40_44,onao_Canadian
846408,933,f,a60_64,onao_Canadian
501853,933,f,a30_34,naao
391290,933,f,a40_44,eo_bio_English
614124,933,m,a55_59,onao_Canadian
315610,933,m,a35_39,onao_Canadian
527326,933,f,a55_59,onao_Canadian
276411,933,m,a0_4,onao_Canadian
598156,933,m,a60_64,eo_fo
922796,933,m,a15_19,naao
249072,933,f,a15_19,onao_Canadian
290627,933,f,a35_39,eo_fo
153937,933,f,a15_19,onao_Canadian
857589,933,f,a20_24,onao_Canadian
679077,933,f,a40_44,onao_Canadian
619386,933,m,a70_74,eo_fo
242119,933,f,a45_49,naao
905119,933,m,a10_14,onao_Canadian
17935,933,m,a0_4,eo_fo
584808,933,m,a50_54,eo_weo_German
711305,933,m,a60_64,ao
180225,933,f,a40_44,onao_Canadian
741133,933,m,a15_19,onao_Canadian
34778,933,f,a15_19,eo_bio_English
722656,933,f,a15_19,ao_oesao
106087,933,f,a50_54,eo_fo
235487,933,f,a15_19,eo_oweo
818902,933,m,a60_64,eo_weo_German
697299,933,m,a10_14,onao_Canadian
628350,933,f,a55_59,onao_Canadian
889846,933,f,a5_9,eo_fo
284667,933,m,a50_54,onao_Canadian
262954,933,f,a60_64,eo_fo
476708,933,f,a45_49,onao_Canadian
764187,933,m,a50_54,onao_Canadian
216766,933,m,a10_14,onao_Canadian
