PPSORT,CMA,AGE,SEX,RACE
559849,933,f,a30_34,eo_fo
576725,933,m,a45_49,onao_Canadian
464418,933,f,a25_29,eo_fo
765591,933,m,a60_64,eo_fo
518120,933,f,a45_49,eo_fo
133406,933,f,a55_59,onao
360545,933,m,a5_9,onao_Canadian
321091,933,m,a60_64,onao_Canadian
385672,933,f,a40_44,onao_Canadian
328125,933,m,a70_74,onao_Canadian
348651,933,m,a60_64,eo_fo
82865,933,m,a35_39,onao_Canadian
541395,933,m,a25_29,onao_Canadian
843257,933,m,a15_19,eo_fo
510046,933,m,a80_84,onao_Canadian
120934,933,m,a30_34,onao_Canadian
631743,933,m,a75_79,eo_bio_Scottish
170870,933,f,a55_59,onao_Canadian
425137,933,m,a20_24,eo_fo
681869,933,f,a35_39,onao_Canadian
503693,933,f,a75_79,onao_Canadian
620517,933,f,a65_69,eo_fo
87199,933,f,a60_64,onao_Canadian
669232,933,f,a35_39,eo_fo
521130,933,m,a30_34,onao_Canadian
627473,933,m,a70_74,eo_bio_Irish
129167,933,m,a40_44,naao
244586,933,f,a0_4,onao_Canadian
766142,933,f,a5_9,onao
926529,933,m,a45_49,onao_Canadian
351799,933,f,a30_34,onao_Canadian
512687,933,m,a25_29,onao_Canadian
702262,933,m,a35_39,eo_fo
736782,933,f,a35_39,eo_fo
30913,933,f,a85_,onao_Canadian
348523,933,m,a20_24,onao_Canadian
318464,933,m,a35_39,onao_Canadian
58337,933,f,a40_44,onao_Canadian
884426,933,f,a30_34,onao_Canadian
827126,933,f,a0_4,onao
918877,933,m,a75_79,onao_Canadian
44153,933,m,a15_19,eo_fo
453727,933,f,a30_34,onao_Canadian
297421,933,m,a85_,onao_Canadian
613477,933,m,a0_4,eo_fo
828024,933,f,a20_24,lcsao
594577,933,f,a65_69,onao_Canadian
616570,933,m,a55_59,onao_Canadian
356908,933,f,a35_39,eo_fo
621090,933,m,a45_49,ao
345242,933,f,a50_54,onao_Canadian
188840,933,m,a45_49,eo_bio_Irish
156169,933,f,a15_19,onao
289239,933,m,a20_24,onao_Canadian
384544,933,f,a40_44,onao_Canadian
783178,933,f,a65_69,onao_Canadian
235286,933,f,a65_69,eo_fo
481884,933,m,a35_39,onao_Canadian
50580,933,m,a10_14,onao_Canadian
187443,933,m,a30_34,onao_Canadian
279128,933,m,a35_39,onao_Canadian
626076,933,m,a5_9,onao_Canadian
77980,933,f,a15_19,onao_Canadian
844998,933,m,a50_54,onao_Canadian
901502,933,m,a85_,onao_Canadian
225224,933,m,a30_34,onao_Canadian
8519,933,f,a15_19,onao_Canadian
14091,933,m,a80_84,onao_Canadian
463100,933,f,a45_49,onao_Canadian
856897,933,m,a45_49,onao_Canadian
107418,933,f,a40_44,lcsao
445603,933,m,a50_54,onao_Canadian
29079,933,m,a35_39,eo_bio_Irish
390441,933,m,a5_9,onao_Canadian
257241,933,m,a40_44,onao_Canadian
34610,933,f,a25_29,eo_fo
728667,933,m,a5_9,onao_Canadian
559217,933,m,a30_34,eo_fo
497221,933,m,a15_19,eo_fo
427261,933,f,a45_49,onao_Canadian
312445,933,m,a85_,onao_Canadian
383327,933,m,a65_69,naao
40304,933,m,a15_19,onao_Canadian
694389,933,m,a80_84,onao_Canadian
509334,933,f,a60_64,onao_Canadian
816374,933,m,a85_,eo_fo
783432,933,m,a25_29,onao_Canadian
331151,933,f,a5_9,eo_fo
671420,933,f,a0_4,eo_fo
829984,933,f,a0_4,onao_Canadian
875544,933,m,a55_59,eo_fo
642904,933,f,a85_,onao_Canadian
442182,933,f,a10_14,onao_Canadian
331629,933,m,a80_84,onao_Canadian
248384,933,f,a50_54,onao_Canadian
124956,933,f,a60_64,onao_Canadian
813563,933,m,a65_69,eo_fo
750660,933,m,a60_64,onao_Canadian
578204,933,f,a5_9,onao_Canadian
382573,933,f,a10_14,onao_Canadian
805550,933,f,a70_74,eo_fo
106004,933,f,a65_69,eo_fo
718489,933,m,a65_69,onao_Canadian
101140,933,m,a50_54,onao_Canadian
322827,933,m,a70_74,lcsao
739517,933,m,a50_54,onao_Canadian
106978,933,f,a75_79,onao_Canadian
698975,933,m,a55_59,onao_Canadian
439784,933,m,a30_34,onao_Canadian
672419,933,m,a60_64,eo_bio_Scottish
295910,933,m,a35_39,onao_Canadian
809939,933,f,a80_84,eo_fo
427218,933,f,a30_34,eo_fo
423149,933,f,a70_74,eo_bio_Irish
229788,933,m,a65_69,eo_fo
500171,933,f,a75_79,onao_Canadian
80331,933,m,a45_49,onao_Canadian
93976,933,f,a80_84,eo_seo_Italian
100787,933,m,a80_84,eo_fo
584291,933,f,a85_,onao_Canadian
309507,933,f,a40_44,onao_Canadian
632830,933,m,a80_84,onao_Canadian
795229,933,m,a55_59,eo_fo
593951,933,f,a45_49,onao_Canadian
671671,933,m,a50_54,ao
657283,933,m,a70_74,onao_Canadian
341869,933,f,a70_74,onao_Canadian
838748,933,f,a25_29,onao_Canadian
239015,933,m,a60_64,onao_Canadian
364342,933,f,a35_39,eo_fo
271077,933,f,a60_64,onao_Canadian
16309,933,m,a55_59,eo_fo
492043,933,m,a45_49,onao_Canadian
275273,933,f,a55_59,onao_Canadian
307184,933,f,a40_44,eo_fo
299278,933,f,a50_54,eo_fo
341145,933,m,a10_14,eo_fo
425876,933,m,a20_24,lcsao
769070,933,f,a70_74,onao_Canadian
624861,933,m,a10_14,onao_Canadian
532779,933,f,a60_64,eo_fo
409623,933,f,a0_4,onao_Canadian
820999,933,f,a40_44,onao_Canadian
740005,933,f,a30_34,eo_fo
17659,933,f,a20_24,onao_Canadian
350494,933,m,a80_84,onao_Canadian
733546,933,m,a20_24,onao_Canadian
89120,933,m,a55_59,eo_fo
732162,933,m,a0_4,eo_fo
808383,933,f,a60_64,onao_Canadian
81731,933,m,a0_4,eo_fo
206039,933,f,a55_59,onao_Canadian
426583,933,f,a40_44,eo_fo
367896,933,m,a55_59,eo_bio_Irish
271627,933,m,a50_54,onao_Canadian
750583,933,m,a40_44,eo_eeo_Ukrainian
551805,933,m,a45_49,onao_Canadian
104314,933,m,a70_74,onao
626387,933,m,a75_79,onao
521600,933,f,a35_39,eo_fo
246800,933,m,a25_29,eo_fo
638738,933,m,a50_54,onao_Canadian
211029,933,m,a60_64,onao_Canadian
542629,933,f,a30_34,eo_fo
856255,933,f,a0_4,onao_Canadian
429216,933,f,a30_34,onao_Canadian
126756,933,m,a35_39,eo_fo
451696,933,f,a70_74,onao_Canadian
99448,933,f,a15_19,oco
17471,933,m,a60_64,onao_Canadian
629874,933,m,a55_59,eo_fo
401303,933,f,a55_59,eo_fo
513029,933,m,a20_24,eo_fo
163766,933,f,a65_69,eo_fo
141401,933,m,a40_44,eo_fo
424359,933,m,a40_44,eo_fo
270265,933,f,a85_,onao_Canadian
413573,933,m,a35_39,eo_fo
128039,933,m,a75_79,onao_Canadian
71621,933,f,a0_4,onao_Canadian
264356,933,f,a40_44,onao_Canadian
243305,933,f,a65_69,eo_fo
174734,933,f,a20_24,onao_Canadian
14123,933,f,a55_59,ao
338026,933,f,a60_64,onao_Canadian
917920,933,m,a15_19,onao_Canadian
341322,933,f,a50_54,onao_Canadian
761703,933,m,a60_64,eo_fo
28884,933,m,a70_74,onao_Canadian
63521,933,m,a0_4,eo_fo
715125,933,f,a65_69,eo_fo
525031,933,f,a40_44,eo_fo
625928,933,m,a50_54,eo_bio_Irish
31008,933,f,a15_19,eo_fo
661279,933,m,a25_29,onao_Canadian
28048,933,m,a60_64,eo_fo
744828,933,f,a40_44,onao_Canadian
320007,933,f,a40_44,onao_Canadian
908405,933,m,a45_49,onao_Canadian
911258,933,f,a30_34,onao_Canadian
197679,933,f,a45_49,eo_fo
170831,933,m,a15_19,onao_Canadian
685353,933,m,a5_9,onao_Canadian
240210,933,f,a50_54,eo_fo
437664,933,m,a80_84,onao_Canadian
365753,933,m,a50_54,onao_Canadian
264477,933,m,a85_,ao
244074,933,f,a70_74,onao_Canadian
615485,933,f,a15_19,eo_fo
89239,933,m,a25_29,onao_Canadian
619932,933,f,a40_44,eo_weo_German
647389,933,f,a55_59,ao_wcameo
866460,933,f,a45_49,eo_bio_Irish
455400,933,f,a35_39,eo_fo
319816,933,f,a30_34,onao_Canadian
185637,933,f,a80_84,eo_bio_Scottish
453827,933,f,a55_59,eo_bio_English
272527,933,f,a5_9,eo_fo
504033,933,f,a85_,onao_Canadian
414618,933,m,a70_74,onao_Canadian
692670,933,m,a40_44,onao_Canadian
497064,933,m,a0_4,eo_bio_English
778858,933,m,a45_49,onao_Canadian
371737,933,m,a25_29,onao_Canadian
24343,933,f,a20_24,onao_Canadian
744778,933,f,a15_19,onao_Canadian
383879,933,f,a85_,onao_Canadian
430341,933,m,a65_69,onao
309989,933,f,a55_59,eo_fo
423146,933,m,a35_39,onao_Canadian
102009,933,m,a80_84,naao
525672,933,f,a70_74,onao_Canadian
834198,933,m,a5_9,onao_Canadian
771893,933,m,a20_24,eo_bio_Scottish
616348,933,m,a35_39,onao_Canadian
383833,933,f,a25_29,onao_Canadian
49486,933,f,a0_4,onao_Canadian
23231,933,f,a60_64,eo_bio_Irish
143654,933,f,a65_69,onao_Canadian
637786,933,f,a30_34,onao_Canadian
409453,933,m,a15_19,eo_fo
254032,933,f,a30_34,onao_Canadian
252567,933,f,a30_34,eo_seo_Italian
49771,933,m,a55_59,onao_Canadian
295550,933,m,a50_54,onao_Canadian
609292,933,f,a0_4,eo_fo
221032,933,m,a25_29,eo_fo
888366,933,f,a40_44,onao_Canadian
251448,933,m,a80_84,onao_Canadian
161737,933,m,a35_39,onao_Canadian
904752,933,f,a0_4,onao_Canadian
154677,933,m,a65_69,onao
374878,933,m,a30_34,eo_fo
129299,933,f,a25_29,onao_Canadian
336131,933,m,a80_84,onao_Canadian
203539,933,m,a45_49,onao_Canadian
510660,933,f,a20_24,naao
661025,933,f,a55_59,onao_Canadian
207747,933,m,a65_69,eo_fo
442716,933,m,a30_34,ao
518157,933,m,a55_59,onao_Canadian
580464,933,f,a30_34,onao_Canadian
725916,933,f,a60_64,onao_Canadian
152191,933,m,a0_4,onao_Canadian
365443,933,m,a60_64,naao
437426,933,f,a5_9,onao_Canadian
483671,933,m,a30_34,eo_fo
548194,933,m,a25_29,onao_Canadian
213898,933,f,a80_84,onao_Canadian
137575,933,m,a50_54,onao_Canadian
283211,933,m,a85_,onao_Canadian
147550,933,m,a30_34,lcsao
467962,933,m,a70_74,onao_Canadian
399265,933,m,a45_49,eo_bio_Irish
245912,933,m,a70_74,onao_Canadian
471217,933,m,a55_59,onao_Canadian
561425,933,f,a0_4,onao_Canadian
619434,933,m,a35_39,onao_Canadian
343246,933,f,a55_59,onao_Canadian
682246,933,f,a70_74,eo_weo_German
891852,933,m,a70_74,eo_fo
555659,933,f,a25_29,onao_Canadian
845999,933,f,a75_79,onao_Canadian
907495,933,m,a55_59,onao_Canadian
218248,933,f,a60_64,onao_Canadian
357789,933,f,a25_29,onao_Canadian
914963,933,m,a0_4,onao_Canadian
497930,933,m,a85_,onao_Canadian
101903,933,m,a20_24,onao_Canadian
731149,933,m,a75_79,eo_fo
597104,933,f,a40_44,onao_Canadian
392501,933,f,a40_44,onao_Canadian
903066,933,m,a70_74,onao_Canadian
444572,933,m,a70_74,onao_Canadian
91874,933,f,a65_69,eo_fo
681320,933,f,a60_64,onao_Canadian
869708,933,m,a20_24,eo_fo
260093,933,f,a0_4,onao_Canadian
431853,933,m,a15_19,onao_Canadian
675735,933,m,a85_,eo_weo_German
130286,933,f,a50_54,eo_fo
885821,933,m,a35_39,onao_Canadian
586910,933,m,a35_39,eo_fo
719807,933,f,a70_74,eo_fo
419561,933,m,a30_34,onao_Canadian
134664,933,f,a55_59,eo_fo
99768,933,f,a20_24,eo_fo
661106,933,m,a80_84,eo_bio_English
39525,933,m,a55_59,onao_Canadian
482337,933,f,a75_79,onao_Canadian
874296,933,m,a15_19,onao_Canadian
554783,933,f,a25_29,onao_Canadian
217400,933,m,a5_9,onao_Canadian
184580,933,m,a85_,onao_Canadian
513752,933,m,a85_,onao_Canadian
413437,933,m,a45_49,eo_weo_German
879719,933,f,a50_54,onao_Canadian
841656,933,m,a20_24,onao_Canadian
113445,933,m,a80_84,ao_esao_Chinese
119517,933,m,a15_19,onao_Canadian
889409,933,m,a25_29,onao_Canadian
652432,933,m,a75_79,eo_bio_Irish
327250,933,f,a45_49,ao
826873,933,m,a60_64,onao_Canadian
356425,933,m,a20_24,eo_oweo
778815,933,m,a25_29,onao
831804,933,f,a55_59,eo_fo
799928,933,m,a0_4,onao_Canadian
766121,933,f,a35_39,onao_Canadian
275671,933,m,a25_29,onao_Canadian
432488,933,m,a60_64,onao_Canadian
89074,933,m,a55_59,lcsao
35322,933,f,a80_84,onao_Canadian
324082,933,f,a50_54,onao_Canadian
227086,933,m,a10_14,eo_fo
874036,933,f,a0_4,onao_Canadian
364685,933,f,a50_54,onao_Canadian
714812,933,f,a30_34,onao_Canadian
871336,933,m,a85_,onao_Canadian
160627,933,m,a70_74,eo_bio_Irish
777291,933,m,a30_34,eo_fo
589354,933,f,a35_39,ao_esao_Chinese
886150,933,m,a25_29,eo_fo
378703,933,f,a65_69,onao_Canadian
890892,933,f,a35_39,onao_Canadian
607074,933,f,a75_79,onao_Canadian
684778,933,f,a10_14,eo_weo_German
617027,933,f,a35_39,onao_Canadian
268292,933,f,a35_39,onao_Canadian
641356,933,m,a55_59,onao_Canadian
921569,933,m,a40_44,eo_fo
24348,933,f,a85_,onao_Canadian
170923,933,m,a45_49,onao_Canadian
774438,933,f,a60_64,onao_Canadian
419136,933,m,a30_34,eo_fo
301267,933,m,a45_49,ao_esao_Chinese
411421,933,f,a60_64,eo_fo
61344,933,m,a35_39,onao_Canadian
608894,933,f,a30_34,onao_Canadian
89550,933,f,a50_54,onao_Canadian
57678,933,f,a0_4,onao_Canadian
373011,933,f,a45_49,eo_fo
160471,933,f,a0_4,onao_Canadian
487561,933,f,a85_,onao_Canadian
503331,933,m,a25_29,naao
809301,933,f,a75_79,ao
917907,933,f,a5_9,ao
395638,933,f,a35_39,eo_fo
4093,933,m,a45_49,onao_Canadian
855986,933,f,a70_74,onao_Canadian
76182,933,f,a55_59,onao_Canadian
484531,933,m,a40_44,onao_Canadian
870753,933,m,a55_59,onao_Canadian
384505,933,f,a5_9,onao_Canadian
502690,933,f,a70_74,onao_Canadian
76902,933,f,a75_79,onao_Canadian
411049,933,m,a65_69,lcsao
512885,933,m,a45_49,eo_fo
104047,933,m,a50_54,onao_Canadian
501770,933,f,a0_4,eo_fo
528562,933,f,a80_84,eo_fo
406348,933,m,a5_9,eo_bio_Irish
207577,933,m,a60_64,onao_Canadian
264547,933,m,a65_69,onao_Canadian
29458,933,f,a55_59,onao
549400,933,m,a85_,onao_Canadian
656866,933,f,a55_59,onao_Canadian
900264,933,f,a45_49,onao_Canadian
352895,933,m,a10_14,onao_Canadian
852793,933,m,a65_69,onao_Canadian
340774,933,f,a40_44,eo_fo
705725,933,f,a60_64,onao_Canadian
697470,933,m,a20_24,onao_Canadian
124193,933,f,a80_84,onao_Canadian
68843,933,f,a65_69,eo_bio_Scottish
784565,933,m,a20_24,onao_Canadian
146057,933,m,a70_74,onao_Canadian
138737,933,m,a85_,onao_Canadian
356229,933,m,a75_79,onao_Canadian
54003,933,m,a55_59,onao
888929,933,m,a45_49,onao_Canadian
369422,933,m,a50_54,onao_Canadian
238954,933,m,a25_29,onao_Canadian
122362,933,m,a40_44,onao_Canadian
818558,933,f,a65_69,onao
761711,933,m,a45_49,eo_fo
430375,933,m,a35_39,onao_Canadian
631169,933,m,a65_69,eo_fo
879646,933,m,a55_59,onao_Canadian
561705,933,f,a25_29,onao_Canadian
684513,933,f,a5_9,onao_Canadian
444844,933,f,a0_4,eo_fo
780898,933,m,a20_24,onao_Canadian
365723,933,m,a60_64,onao_Canadian
629836,933,m,a50_54,naao
20291,933,f,a0_4,eo_fo
145020,933,f,a5_9,eo_seo_Italian
420053,933,f,a85_,naao
636828,933,f,a40_44,onao_Canadian
314147,933,f,a45_49,onao_Canadian
76859,933,m,a45_49,onao_Canadian
219299,933,f,a65_69,eo_fo
401819,933,f,a20_24,lcsao
276406,933,m,a0_4,oco
249292,933,m,a35_39,onao_Canadian
841958,933,m,a5_9,onao_Canadian
732716,933,f,a40_44,eo_fo
505644,933,m,a35_39,onao_Canadian
899571,933,m,a30_34,eo_fo
527306,933,m,a30_34,eo_fo
615077,933,m,a60_64,onao_Canadian
686763,933,m,a30_34,onao_Canadian
520349,933,m,a65_69,onao_Canadian
23809,933,m,a20_24,onao_Canadian
614898,933,m,a85_,onao_Canadian
335994,933,f,a45_49,onao_Canadian
743457,933,m,a5_9,onao_Canadian
21679,933,m,a80_84,onao_Canadian
849751,933,m,a0_4,onao_Canadian
264405,933,f,a0_4,onao_Canadian
672115,933,m,a40_44,onao_Canadian
151482,933,m,a45_49,onao_Canadian
731336,933,f,a60_64,onao_Canadian
676394,933,m,a55_59,onao_Canadian
200602,933,m,a20_24,onao_Canadian
466166,933,f,a50_54,onao_Canadian
209698,933,f,a20_24,naao
401961,933,m,a50_54,onao_Canadian
654261,933,m,a65_69,oco
310380,933,m,a40_44,onao_Canadian
246530,933,m,a30_34,eo_fo
207712,933,f,a60_64,onao_Canadian
403444,933,f,a30_34,eo_fo
373981,933,f,a0_4,onao_Canadian
36212,933,m,a60_64,eo_fo
758036,933,m,a60_64,onao_Canadian
271028,933,f,a0_4,eo_fo
864319,933,m,a65_69,onao_Canadian
166993,933,m,a50_54,eo_fo
320300,933,m,a50_54,onao_Canadian
152806,933,f,a50_54,onao_Canadian
717686,933,m,a15_19,onao_Canadian
90910,933,f,a35_39,eo_fo
631354,933,f,a65_69,eo_fo
71467,933,m,a20_24,onao_Canadian
875848,933,f,a80_84,eo_fo
899515,933,f,a0_4,onao_Canadian
565886,933,f,a5_9,ao
377865,933,m,a80_84,onao_Canadian
114152,933,f,a60_64,onao_Canadian
472106,933,m,a85_,eo_fo
751625,933,m,a0_4,onao_Canadian
393247,933,m,a40_44,onao_Canadian
879444,933,f,a60_64,eo_eeo_Polish
54366,933,f,a25_29,eo_fo
358592,933,f,a0_4,onao_Canadian
191930,933,f,a40_44,eo_fo
123658,933,f,a85_,onao_Canadian
904032,933,f,a35_39,onao_Canadian
895601,933,m,a80_84,onao_Canadian
252855,933,m,a30_34,eo_fo
808147,933,m,a45_49,eo_fo
20007,933,m,a50_54,oco
545942,933,m,a25_29,onao_Canadian
775123,933,f,a80_84,onao_Canadian
712479,933,m,a15_19,onao_Canadian
249274,933,m,a60_64,onao_Canadian
459152,933,f,a15_19,eo_fo
331583,933,f,a60_64,naao
583191,933,m,a85_,eo_fo
732025,933,f,a45_49,onao_Canadian
874500,933,m,a30_34,onao_Canadian
370137,933,m,a65_69,eo_fo
114506,933,f,a75_79,eo_fo
216177,933,f,a60_64,ao
862747,933,m,a30_34,onao_Canadian
678295,933,f,a45_49,onao_Canadian
907858,933,f,a45_49,onao_Canadian
763353,933,m,a35_39,onao_Canadian
409200,933,f,a75_79,onao_Canadian
501071,933,f,a80_84,ao
593290,933,f,a45_49,onao_Canadian
888761,933,f,a80_84,onao_Canadian
30709,933,f,a70_74,eo_bio_Scottish
223057,933,f,a55_59,onao_Canadian
40466,933,f,a45_49,onao_Canadian
507523,933,m,a10_14,eo_fo
96034,933,m,a45_49,onao_Canadian
757935,933,m,a30_34,eo_fo
780673,933,m,a55_59,onao_Canadian
153809,933,m,a55_59,eo_fo
346862,933,m,a35_39,eo_fo
332633,933,f,a50_54,onao_Canadian
416304,933,m,a15_19,onao_Canadian
154774,933,f,a40_44,onao
263196,933,f,a50_54,ao
655280,933,m,a35_39,onao_Canadian
885192,933,f,a55_59,onao_Canadian
609588,933,f,a20_24,ao
894643,933,m,a35_39,onao_Canadian
784257,933,f,a15_19,onao_Canadian
338408,933,f,a30_34,onao_Canadian
680330,933,f,a45_49,onao_Canadian
130236,933,m,a70_74,onao_Canadian
410283,933,m,a70_74,onao_Canadian
244194,933,m,a20_24,onao_Canadian
652623,933,f,a25_29,onao_Canadian
210787,933,f,a50_54,oco
856514,933,m,a80_84,eo_seo_Italian
702801,933,m,a60_64,onao_Canadian
172970,933,m,a30_34,eo_bio_Scottish
657269,933,m,a50_54,onao_Canadian
393694,933,f,a25_29,onao_Canadian
142444,933,m,a80_84,lcsao
566703,933,m,a50_54,onao_Canadian
613142,933,m,a15_19,onao_Canadian
383,933,f,a55_59,onao_Canadian
578642,933,m,a70_74,eo_fo
431792,933,m,a80_84,eo_bio_Scottish
343724,933,f,a25_29,onao_Canadian
28211,933,m,a15_19,onao_Canadian
131742,933,f,a55_59,onao_Canadian
790142,933,m,a15_19,onao_Canadian
456342,933,m,a55_59,onao_Canadian
114590,933,m,a55_59,onao_Canadian
515629,933,f,a55_59,onao_Canadian
339150,933,f,a45_49,onao_Canadian
595015,933,m,a80_84,onao_Canadian
460247,933,f,a30_34,onao_Canadian
170897,933,f,a75_79,eo_oeeo
907276,933,m,a0_4,eo_bio_Irish
865141,933,f,a70_74,onao_Canadian
156712,933,f,a15_19,eo_fo
20885,933,m,a65_69,onao_Canadian
745004,933,f,a30_34,onao_Canadian
167068,933,m,a50_54,onao_Canadian
60407,933,f,a40_44,onao_Canadian
929738,933,f,a0_4,onao_Canadian
505418,933,m,a15_19,eo_fo
146779,933,m,a35_39,onao_Canadian
71784,933,m,a5_9,onao_Canadian
640956,933,f,a70_74,onao_Canadian
766584,933,m,a20_24,onao_Canadian
426705,933,m,a30_34,onao_Canadian
832346,933,m,a10_14,onao_Canadian
223388,933,f,a60_64,onao_Canadian
801721,933,m,a85_,onao_Canadian
421232,933,m,a5_9,eo_bio_Irish
288838,933,m,a40_44,oco
532348,933,f,a10_14,ao
343284,933,m,a10_14,onao
836196,933,m,a70_74,onao_Canadian
824090,933,f,a85_,onao_Canadian
504812,933,m,a15_19,eo_bio_English
506729,933,m,a50_54,eo_fo
801907,933,m,a65_69,onao_Canadian
286126,933,m,a45_49,onao_Canadian
863717,933,f,a85_,onao_Canadian
28641,933,m,a25_29,eo_bio_Irish
252713,933,m,a45_49,onao_Canadian
868473,933,m,a85_,eo_fo
744961,933,f,a50_54,ao
910904,933,m,a25_29,onao_Canadian
193652,933,f,a15_19,onao_Canadian
227045,933,f,a50_54,onao_Canadian
621738,933,f,a15_19,eo_fo
448788,933,f,a50_54,onao_Canadian
586902,933,f,a30_34,lcsao
909324,933,m,a65_69,onao_Canadian
687958,933,m,a60_64,eo_fo
69510,933,m,a40_44,eo_fo
626010,933,f,a10_14,onao_Canadian
303477,933,m,a55_59,eo_bio_Irish
524373,933,m,a60_64,onao_Canadian
776430,933,f,a25_29,onao_Canadian
555960,933,m,a35_39,onao_Canadian
43554,933,m,a85_,onao_Canadian
567512,933,f,a35_39,onao_Canadian
136978,933,f,a70_74,onao_Canadian
558168,933,f,a35_39,onao_Canadian
890820,933,m,a25_29,onao_Canadian
336485,933,f,a45_49,eo_weo_German
645475,933,m,a30_34,onao_Canadian
67839,933,f,a40_44,onao_Canadian
776617,933,m,a5_9,onao_Canadian
438457,933,f,a40_44,naao
818637,933,m,a60_64,eo_weo_German
720867,933,m,a50_54,onao_Canadian
192882,933,f,a35_39,eo_fo
125517,933,f,a55_59,onao_Canadian
847217,933,m,a5_9,eo_fo
696499,933,m,a85_,onao_Canadian
311982,933,m,a85_,onao_Canadian
775431,933,f,a45_49,onao
749963,933,m,a35_39,onao_Canadian
291146,933,m,a40_44,onao_Canadian
546393,933,f,a35_39,onao_Canadian
859609,933,m,a20_24,onao_Canadian
113341,933,m,a45_49,onao_Canadian
327768,933,f,a20_24,onao_Canadian
904510,933,m,a25_29,onao_Canadian
663555,933,f,a60_64,onao_Canadian
922120,933,f,a0_4,onao_Canadian
189457,933,m,a35_39,onao_Canadian
671061,933,m,a30_34,onao_Canadian
717332,933,f,a45_49,eo_fo
793853,933,m,a35_39,eo_fo
469612,933,m,a30_34,onao_Canadian
559234,933,m,a75_79,eo_fo
896947,933,f,a5_9,eo_fo
320766,933,m,a80_84,eo_fo
437763,933,m,a0_4,onao_Canadian
504032,933,m,a50_54,onao_Canadian
689760,933,m,a80_84,onao_Canadian
36394,933,m,a25_29,onao_Canadian
122793,933,m,a50_54,naao
705540,933,f,a10_14,eo_fo
338363,933,m,a25_29,onao_Canadian
286906,933,f,a70_74,onao_Canadian
22249,933,m,a50_54,onao_Canadian
409953,933,m,a10_14,onao_Canadian
337754,933,f,a5_9,onao_Canadian
105126,933,f,a60_64,eo_fo
42151,933,m,a30_34,eo_fo
580467,933,f,a70_74,lcsao
534143,933,f,a45_49,onao_Canadian
637581,933,m,a25_29,eo_fo
378083,933,m,a5_9,onao
295096,933,m,a50_54,eo_fo
223903,933,m,a5_9,onao_Canadian
248657,933,m,a40_44,eo_fo
395938,933,m,a35_39,eo_fo
462025,933,m,a35_39,eo_fo
111190,933,f,a70_74,eo_seo_Portuguese
299020,933,m,a50_54,onao_Canadian
364218,933,f,a10_14,onao_Canadian
203075,933,m,a35_39,onao_Canadian
672599,933,f,a55_59,onao_Canadian
598501,933,m,a55_59,eo_bio_Irish
454988,933,f,a60_64,onao_Canadian
889912,933,f,a45_49,eo_fo
717049,933,f,a55_59,naao
710319,933,f,a50_54,ao
83591,933,f,a70_74,eo_fo
6352,933,f,a40_44,eo_fo
578416,933,f,a60_64,onao_Canadian
461444,933,m,a20_24,onao_Canadian
466842,933,f,a45_49,onao_Canadian
535948,933,f,a15_19,onao_Canadian
328597,933,f,a50_54,onao_Canadian
804651,933,f,a75_79,eo_fo
509215,933,m,a55_59,onao_Canadian
763440,933,f,a25_29,onao_Canadian
423322,933,m,a65_69,onao_Canadian
90871,933,f,a55_59,onao_Canadian
927548,933,f,a55_59,onao_Canadian
729409,933,f,a60_64,onao_Canadian
656811,933,m,a40_44,onao_Canadian
382651,933,f,a75_79,onao_Canadian
198523,933,f,a80_84,lcsao
745345,933,f,a85_,onao_Canadian
551998,933,f,a35_39,eo_fo
713205,933,m,a55_59,eo_fo
425547,933,f,a65_69,onao_Canadian
679057,933,m,a30_34,eo_fo
337415,933,f,a40_44,onao_Canadian
783353,933,m,a55_59,onao_Canadian
127297,933,f,a40_44,eo_bio_Irish
94415,933,m,a65_69,onao_Canadian
605114,933,f,a85_,eo_fo
115344,933,m,a15_19,naao
206086,933,f,a55_59,eo_fo
733131,933,m,a5_9,onao_Canadian
90376,933,f,a50_54,onao_Canadian
69824,933,m,a75_79,onao_Canadian
217030,933,m,a25_29,eo_bio_English
671333,933,m,a70_74,eo_fo
401943,933,f,a20_24,onao_Canadian
880510,933,m,a40_44,eo_fo
372967,933,f,a55_59,onao_Canadian
546960,933,f,a55_59,onao_Canadian
490652,933,f,a25_29,onao_Canadian
805104,933,m,a25_29,onao_Canadian
62679,933,m,a70_74,onao_Canadian
684563,933,f,a20_24,onao_Canadian
579502,933,m,a0_4,onao_Canadian
445969,933,m,a75_79,onao_Canadian
657606,933,f,a60_64,eo_bio_Irish
788549,933,f,a40_44,eo_fo
399363,933,f,a60_64,onao_Canadian
249057,933,m,a55_59,eo_bio_Irish
726672,933,f,a30_34,onao_Canadian
846408,933,f,a45_49,onao_Canadian
501853,933,f,a55_59,eo_fo
391290,933,f,a30_34,eo_fo
614124,933,f,a55_59,onao_Canadian
315610,933,m,a15_19,onao_Canadian
527326,933,m,a0_4,onao_Canadian
276411,933,f,a70_74,onao_Canadian
598156,933,m,a25_29,ao
922796,933,m,a15_19,onao_Canadian
249072,933,m,a20_24,onao_Canadian
290627,933,m,a35_39,onao_Canadian
153937,933,f,a30_34,eo_bio_Irish
857589,933,m,a45_49,onao_Canadian
679077,933,m,a50_54,eo_fo
619386,933,m,a75_79,onao_Canadian
