PPSORT,CMA,AGE,SEX,RACE
149494,933,f,a10_14,eo_bio_English
202331,933,m,a35_39,eo_fo
153538,933,f,a5_9,onao_Canadian
423328,933,f,a30_34,ao_wcameo
345676,933,f,a65_69,onao_Canadian
574290,933,f,a75_79,onao_Canadian
631284,933,f,a15_19,onao_Canadian
423814,933,m,a45_49,onao_Canadian
668837,933,m,a60_64,onao_Canadian
27106,933,f,a25_29,eo_bio_English
448832,933,f,a35_39,onao_Canadian
719022,933,m,a70_74,onao_Canadian
898319,933,f,a20_24,eo_neo
143437,933,f,a15_19,eo_weo_German
593241,933,m,a15_19,onao_Canadian
384278,933,f,a0_4,naao
348043,933,f,a0_4,eo_bio_English
881231,933,m,a25_29,eo_bio_English
276807,933,f,a30_34,onao_Canadian
191221,933,f,a55_59,naao
690105,933,f,a10_14,naao
754115,933,m,a20_24,onao
186326,933,m,a50_54,eo_bio_English
916541,933,m,a55_59,ao_esao_Chinese
872578,933,m,a30_34,eo_bio_English
809740,933,m,a30_34,naao
409150,933,f,a40_44,ao_wcameo
497672,933,m,a60_64,onao_Canadian
603741,933,m,a0_4,naao
704397,933,f,a45_49,onao_Canadian
828384,933,f,a10_14,onao_Canadian
64948,933,m,a15_19,onao_Canadian
306651,933,m,a45_49,eo_bio_English
559601,933,f,a45_49,eo_bio_Scottish
644020,933,m,a60_64,onao_Canadian
693569,933,m,a35_39,onao_Canadian
673458,933,m,a60_64,onao
38035,933,f,a45_49,eo_neo
845231,933,f,a0_4,onao_Canadian
107526,933,m,a45_49,eo_fo
916137,933,m,a15_19,onao_Canadian
693110,933,m,a0_4,eo_bio_Scottish
736462,933,m,a60_64,naao
305990,933,m,a10_14,eo_bio_Irish
219243,933,f,a0_4,onao_Canadian
129703,933,f,a55_59,onao_Canadian
451245,933,f,a5_9,eo_bio_English
901655,933,f,a30_34,eo_weo_German
644917,933,f,a55_59,eo_weo_German
360170,933,m,a50_54,eo_bio_English
845312,933,m,a40_44,eo_bio_Scottish
566915,933,f,a5_9,eo_fo
197261,933,m,a25_29,eo_bio_English
345161,933,m,a50_54,eo_bio_English
329393,933,f,a30_34,onao_Canadian
906973,933,m,a10_14,eo_bio_Scottish
343861,933,f,a5_9,onao_Canadian
178267,933,f,a0_4,eo_bio_English
537616,933,m,a5_9,eo_weo_German
674030,933,m,a10_14,onao_Canadian
649414,933,m,a35_39,onao_Canadian
296037,933,m,a5_9,ao_oesao
610287,933,m,a35_39,onao_Canadian
509140,933,f,a65_69,onao_Canadian
855765,933,m,a50_54,eo_bio_Scottish
440913,933,f,a55_59,naao
907930,933,f,a40_44,onao_Canadian
162857,933,f,a60_64,onao_Canadian
645786,933,m,a10_14,eo_bio_Scottish
567432,933,f,a5_9,onao
848452,933,f,a25_29,eo_bio_Scottish
383026,933,m,a10_14,eo_bio_Scottish
339559,933,m,a5_9,eo_weo_German
207789,933,f,a25_29,eo_bio_English
283233,933,f,a30_34,onao_Canadian
554350,933,f,a5_9,eo_bio_English
285904,933,f,a40_44,eo_bio_English
615654,933,f,a35_39,eo_weo_Dutch
192070,933,f,a30_34,eo_bio_English
401842,933,f,a35_39,onao_Canadian
860552,933,m,a10_14,eo_bio_Scottish
661543,933,m,a0_4,eo_weo_German
900591,933,f,a50_54,eo_bio_English
922049,933,m,a60_64,naao
486455,933,m,a45_49,onao_Canadian
882574,933,m,a25_29,onao
110081,933,m,a60_64,eo_fo
635793,933,f,a20_24,eo_bio_English
495449,933,m,a65_69,eo_fo
266249,933,f,a0_4,onao_Canadian
99547,933,m,a40_44,eo_bio_Scottish
151564,933,f,a50_54,onao
531315,933,f,a5_9,onao_Canadian
715698,933,f,a30_34,onao_Canadian
433114,933,m,a0_4,onao_Canadian
13334,933,f,a60_64,eo_weo_Dutch
465307,933,m,a35_39,eo_weo_German
81985,933,m,a30_34,eo_bio_English
386800,933,m,a35_39,eo_weo_German
284512,933,f,a5_9,eo_fo
330291,933,f,a30_34,onao_Canadian
371978,933,m,a40_44,ao
496963,933,m,a35_39,eo_bio_Irish
385738,933,f,a40_44,onao_Canadian
778691,933,m,a40_44,onao
680092,933,f,a70_74,eo_bio_Irish
715021,933,f,a45_49,onao_Canadian
753253,933,f,a35_39,eo_bio_Scottish
374235,933,m,a60_64,onao_Canadian
922472,933,m,a0_4,eo_bio_Irish
29123,933,f,a10_14,eo_bio_English
165875,933,f,a30_34,onao_Canadian
910806,933,f,a35_39,eo_bio_English
3320,933,f,a55_59,eo_bio_Scottish
774778,933,f,a10_14,eo_weo_German
306629,933,m,a45_49,eo_bio_Scottish
748065,933,f,a35_39,eo_weo_German
467466,933,f,a50_54,onao
510276,933,f,a30_34,eo_bio_English
842441,933,f,a45_49,naao
679034,933,f,a10_14,naao
476026,933,m,a50_54,onao_Canadian
311387,933,m,a50_54,onao_Canadian
667645,933,f,a0_4,eo_bio_Irish
376198,933,f,a10_14,onao
787484,933,m,a0_4,eo_bio_English
658460,933,m,a25_29,eo_bio_Irish
798784,933,f,a75_79,eo_bio_English
848017,933,m,a10_14,onao_Canadian
26609,933,m,a0_4,eo_bio_English
784996,933,m,a35_39,eo_bio_Irish
761477,933,m,a45_49,eo_bio_Scottish
157326,933,m,a55_59,onao_Canadian
575691,933,m,a15_19,eo_bio_Irish
599123,933,f,a50_54,naao
470814,933,m,a40_44,eo_fo
736758,933,f,a0_4,eo_bio_English
276689,933,f,a15_19,eo_fo
528038,933,f,a60_64,eo_fo
840771,933,f,a40_44,eo_bio_Irish
85726,933,f,a40_44,onao_Canadian
437694,933,m,a45_49,eo_bio_Scottish
577954,933,f,a15_19,eo_fo
212592,933,f,a45_49,eo_bio_Scottish
104150,933,m,a60_64,eo_bio_Irish
132,933,m,a0_4,onao_Canadian
177735,933,f,a35_39,onao
279496,933,m,a10_14,eo_obio
1882,933,f,a10_14,eo_bio_English
470003,933,m,a30_34,eo_obio
476527,933,f,a40_44,eo_bio_Irish
72882,933,m,a5_9,eo_fo
79953,933,f,a15_19,onao_Canadian
668530,933,m,a5_9,onao_Canadian
322710,933,f,a25_29,onao
579522,933,f,a40_44,eo_bio_English
346603,933,f,a45_49,onao_Canadian
451843,933,m,a40_44,ao
21633,933,m,a20_24,onao_Canadian
712712,933,m,a40_44,eo_fo
43268,933,f,a15_19,ao_sao_ei
387741,933,m,a10_14,eo_fo
453877,933,f,a15_19,eo_fo
83118,933,m,a20_24,onao_Canadian
145404,933,f,a55_59,naao
39287,933,m,a15_19,eo_fo
175431,933,m,a20_24,eo_neo
552108,933,m,a60_64,onao_Canadian
523343,933,f,a65_69,eo_bio_English
203343,933,m,a50_54,eo_bio_English
695946,933,f,a5_9,eo_bio_English
896985,933,f,a40_44,naao
132585,933,f,a60_64,ao
100954,933,m,a75_79,eo_bio_Irish
223909,933,m,a20_24,eo_bio_Irish
800781,933,f,a25_29,eo_bio_Scottish
340579,933,m,a0_4,onao_Canadian
236600,933,m,a40_44,onao_Canadian
684173,933,m,a5_9,onao_Canadian
691019,933,m,a20_24,eo_bio_Irish
766382,933,m,a40_44,onao
392243,933,f,a5_9,eo_bio_Irish
723858,933,m,a30_34,naao
920971,933,f,a50_54,eo_fo
65101,933,f,a65_69,naao
671127,933,f,a70_74,eo_bio_English
907820,933,m,a10_14,onao_Canadian
263988,933,m,a10_14,eo_bio_English
759092,933,f,a50_54,eo_eeo_Hungarian
10072,933,m,a40_44,naao
38713,933,m,a25_29,eo_bio_Scottish
670832,933,f,a5_9,ao_wcameo
323651,933,f,a20_24,onao_Canadian
53308,933,f,a45_49,eo_weo_German
152083,933,f,a40_44,onao_Canadian
168618,933,f,a35_39,onao_Canadian
457736,933,m,a15_19,onao_Canadian
194712,933,m,a0_4,onao_Canadian
218668,933,m,a0_4,eo_weo_Dutch
748503,933,f,a10_14,eo_bio_English
708901,933,m,a50_54,onao_Canadian
344685,933,f,a50_54,eo_bio_Scottish
854433,933,m,a35_39,eo_obio
495733,933,m,a15_19,eo_weo_German
575782,933,m,a65_69,onao
114902,933,m,a20_24,onao
728057,933,m,a15_19,eo_bio_Scottish
773768,933,m,a0_4,eo_bio_English
642140,933,f,a65_69,onao_Canadian
562806,933,f,a35_39,eo_fo
154381,933,m,a40_44,eo_fo
338297,933,m,a80_84,eo_bio_Scottish
477402,933,m,a15_19,onao_Canadian
178426,933,f,a35_39,onao_Canadian
326123,933,f,a25_29,eo_bio_English
829464,933,m,a15_19,eo_fo
767338,933,f,a40_44,onao_Canadian
285392,933,f,a0_4,eo_bio_Irish
433476,933,m,a85_,onao_Canadian
557664,933,m,a55_59,onao_Canadian
832498,933,f,a65_69,onao_Canadian
426185,933,m,a40_44,onao_Canadian
80264,933,f,a40_44,onao
907179,933,f,a50_54,eo_bio_English
28299,933,f,a5_9,eo_bio_English
281827,933,m,a35_39,eo_bio_English
537974,933,f,a35_39,eo_bio_Scottish
399343,933,f,a35_39,naao
554671,933,f,a50_54,onao_Canadian
788199,933,f,a70_74,eo_bio_English
195611,933,f,a25_29,eo_bio_English
393015,933,f,a10_14,naao
522191,933,m,a15_19,onao_Canadian
403786,933,m,a10_14,eo_bio_Irish
483632,933,m,a50_54,eo_fo
179895,933,f,a5_9,onao_Canadian
310793,933,m,a60_64,ao_osao
482063,933,m,a5_9,onao_Canadian
670404,933,m,a40_44,eo_weo_Dutch
813312,933,m,a15_19,onao_Canadian
818092,933,f,a5_9,onao_Canadian
843960,933,f,a5_9,ao
346890,933,f,a55_59,eo_bio_Scottish
28377,933,f,a5_9,eo_fo
432557,933,f,a70_74,eo_bio_Irish
296121,933,m,a60_64,onao_Canadian
478927,933,m,a10_14,eo_bio_Scottish
165721,933,f,a60_64,onao_Canadian
372495,933,f,a45_49,onao_Canadian
765314,933,f,a30_34,onao_Canadian
784061,933,f,a60_64,eo_neo
712907,933,m,a45_49,eo_bio_Scottish
442876,933,f,a35_39,eo_obio
863930,933,f,a50_54,naao
881277,933,m,a40_44,eo_bio_English
847079,933,f,a0_4,naao
75540,933,f,a20_24,onao_Canadian
822821,933,m,a10_14,eo_bio_English
690725,933,m,a45_49,eo_bio_English
687105,933,f,a40_44,onao_Canadian
575799,933,m,a40_44,onao_Canadian
798964,933,f,a40_44,naao
536053,933,f,a30_34,eo_fo
459644,933,f,a50_54,eo_weo_Dutch
171199,933,f,a10_14,onao_Canadian
552408,933,f,a20_24,naao
391368,933,m,a10_14,onao_Canadian
186813,933,m,a20_24,eo_weo_German
819508,933,m,a10_14,eo_bio_English
921958,933,m,a0_4,eo_bio_English
571752,933,f,a45_49,onao
377073,933,m,a10_14,eo_bio_Scottish
398913,933,f,a5_9,onao_Canadian
858105,933,m,a5_9,eo_weo_German
5314,933,m,a65_69,onao_Canadian
288398,933,m,a25_29,eo_bio_Irish
748018,933,m,a0_4,eo_seo_Spanish
54563,933,f,a5_9,eo_weo_Dutch
925609,933,f,a10_14,onao_Canadian
329930,933,m,a80_84,onao_Canadian
631277,933,f,a35_39,oco
514519,933,f,a0_4,ao
112192,933,f,a35_39,eo_bio_English
644414,933,m,a55_59,eo_bio_English
608516,933,f,a30_34,eo_bio_Irish
596533,933,f,a20_24,onao_Canadian
571659,933,f,a15_19,onao_Canadian
853265,933,m,a20_24,eo_bio_English
210597,933,f,a20_24,eo_bio_English
687606,933,m,a35_39,onao
331804,933,m,a35_39,eo_fo
610146,933,m,a45_49,eo_bio_Scottish
741838,933,f,a40_44,eo_seo_Italian
356617,933,f,a15_19,eo_oweo
816900,933,f,a60_64,naao
723417,933,f,a40_44,onao_Canadian
697366,933,m,a50_54,eo_bio_English
929253,933,m,a20_24,eo_bio_Irish
346364,933,m,a10_14,onao_Canadian
570977,933,m,a15_19,eo_weo_German
571433,933,m,a30_34,eo_bio_Irish
901046,933,m,a40_44,onao_Canadian
929103,933,m,a50_54,naao
399674,933,f,a35_39,onao_Canadian
801157,933,f,a15_19,onao_Canadian
465930,933,f,a5_9,eo_bio_English
798826,933,m,a60_64,onao_Canadian
306142,933,m,a45_49,onao_Canadian
57048,933,f,a65_69,eo_weo_Dutch
393482,933,m,a35_39,onao_Canadian
676365,933,f,a50_54,eo_fo
10877,933,f,a10_14,ao
206379,933,f,a0_4,onao_Canadian
127246,933,f,a50_54,onao_Canadian
62210,933,f,a20_24,eo_oeo
827706,933,m,a20_24,eo_fo
140566,933,m,a5_9,eo_bio_Scottish
584033,933,f,a40_44,onao_Canadian
482958,933,f,a5_9,eo_bio_Scottish
463459,933,m,a35_39,naao
327042,933,m,a35_39,onao_Canadian
172719,933,f,a10_14,onao_Canadian
705522,933,f,a25_29,eo_bio_Irish
93612,933,m,a0_4,onao_Canadian
645670,933,f,a10_14,eo_weo_Dutch
885838,933,m,a30_34,onao_Canadian
664987,933,m,a60_64,eo_bio_English
470545,933,m,a5_9,eo_bio_English
176963,933,f,a40_44,naao
124705,933,m,a25_29,eo_bio_Irish
361414,933,f,a40_44,onao_Canadian
395382,933,m,a85_,onao_Canadian
460043,933,m,a0_4,onao_Canadian
14439,933,f,a35_39,eo_bio_English
420872,933,f,a50_54,naao
549325,933,f,a10_14,eo_bio_English
269955,933,m,a5_9,eo_bio_Irish
823444,933,f,a45_49,eo_bio_Scottish
521968,933,m,a15_19,eo_obio
814275,933,m,a65_69,ao
823147,933,f,a5_9,eo_fo
152103,933,m,a60_64,eo_fo
91599,933,f,a15_19,onao_Canadian
241583,933,f,a10_14,onao_Canadian
420963,933,f,a45_49,eo_bio_Scottish
132671,933,m,a35_39,naao
82316,933,m,a20_24,onao_Canadian
899746,933,m,a60_64,onao_Canadian
875627,933,f,a30_34,ao_esao_Chinese
96222,933,f,a15_19,onao_Canadian
767148,933,f,a45_49,eo_bio_English
598122,933,m,a10_14,onao_Canadian
253281,933,m,a5_9,eo_bio_Irish
355315,933,m,a45_49,onao_Canadian
428566,933,m,a40_44,oo
347337,933,m,a30_34,eo_bio_Scottish
604914,933,m,a70_74,eo_bio_Scottish
703938,933,m,a40_44,onao_Canadian
851271,933,f,a10_14,eo_bio_Scottish
781984,933,f,a15_19,eo_bio_Irish
212381,933,f,a70_74,eo_bio_Irish
276224,933,f,a50_54,eo_bio_English
851026,933,f,a45_49,eo_neo
872012,933,m,a35_39,oo
76445,933,f,a35_39,naao
493532,933,f,a30_34,eo_bio_Scottish
178044,933,f,a45_49,eo_bio_English
334693,933,m,a55_59,eo_bio_Scottish
762498,933,f,a50_54,eo_fo
395176,933,f,a40_44,eo_bio_English
317747,933,m,a0_4,onao_Canadian
347472,933,f,a65_69,eo_bio_English
77798,933,m,a20_24,eo_bio_Irish
128802,933,f,a40_44,ao_oesao
396998,933,f,a60_64,eo_weo_Dutch
760456,933,m,a40_44,naao
328155,933,m,a10_14,eo_bio_English
60695,933,f,a40_44,eo_bio_Irish
619777,933,m,a0_4,naao
693420,933,m,a55_59,onao_Canadian
280504,933,m,a25_29,naao
485541,933,f,a75_79,onao_Canadian
83888,933,f,a15_19,eo_bio_English
180650,933,m,a10_14,eo_bio_Scottish
180588,933,f,a40_44,onao_Canadian
928420,933,f,a15_19,eo_oeo
483946,933,m,a55_59,eo_bio_English
811761,933,m,a35_39,onao_Canadian
771569,933,f,a40_44,eo_bio_Scottish
467222,933,f,a55_59,onao_Canadian
459281,933,m,a35_39,onao_Canadian
272078,933,m,a15_19,eo_weo_Dutch
318172,933,f,a40_44,onao_Canadian
848897,933,f,a10_14,eo_bio_English
486138,933,m,a40_44,eo_bio_Scottish
920932,933,f,a10_14,eo_bio_Irish
461003,933,f,a60_64,onao
744788,933,f,a30_34,eo_bio_Scottish
649530,933,f,a45_49,ao_esao_Chinese
526982,933,m,a40_44,onao
354637,933,f,a5_9,eo_bio_Scottish
645171,933,m,a0_4,eo_fo
763686,933,f,a65_69,ao
83463,933,m,a45_49,onao
201664,933,f,a30_34,eo_bio_Irish
573773,933,m,a0_4,eo_bio_English
537386,933,f,a55_59,onao_Canadian
563707,933,f,a5_9,ao_esao_Chinese
454504,933,m,a40_44,eo_bio_English
52040,933,f,a40_44,onao_Canadian
708051,933,m,a35_39,eo_fo
346871,933,f,a45_49,oo
401355,933,m,a30_34,onao_Canadian
359812,933,f,a10_14,onao
487219,933,m,a0_4,eo_bio_English
348313,933,m,a60_64,onao_Canadian
921990,933,f,a10_14,eo_bio_English
137736,933,m,a15_19,naao
927438,933,f,a55_59,ao_esao_Chinese
37300,933,f,a10_14,onao_Canadian
795311,933,f,a35_39,onao
295943,933,f,a15_19,eo_bio_English
190176,933,f,a35_39,onao_Canadian
544273,933,m,a35_39,lcsao
613896,933,m,a40_44,eo_bio_English
896275,933,m,a10_14,eo_fo
655290,933,f,a45_49,eo_fo
595830,933,m,a50_54,naao
210027,933,f,a85_,ao_wcameo
330743,933,f,a70_74,eo_fo
280240,933,m,a10_14,eo_fo
502608,933,m,a35_39,eo_bio_English
364177,933,m,a30_34,onao_Canadian
29649,933,f,a45_49,eo_bio_Scottish
283866,933,f,a40_44,ao_wcameo
226902,933,f,a35_39,onao_Canadian
234605,933,f,a5_9,eo_fo
773837,933,m,a25_29,eo_bio_English
781278,933,m,a60_64,onao
752314,933,f,a55_59,eo_bio_Scottish
12054,933,f,a5_9,eo_bio_Irish
543651,933,m,a0_4,onao_Canadian
38526,933,f,a5_9,onao_Canadian
36629,933,f,a65_69,eo_bio_Scottish
396012,933,m,a40_44,eo_fo
42800,933,m,a35_39,eo_bio_Irish
320883,933,f,a55_59,onao_Canadian
202130,933,f,a35_39,onao_Canadian
50279,933,f,a40_44,onao
162401,933,m,a20_24,onao_Canadian
828164,933,f,a30_34,naao
215977,933,m,a15_19,eo_bio_English
513847,933,f,a10_14,eo_bio_Scottish
796800,933,f,a5_9,onao_Canadian
124278,933,m,a25_29,onao_Canadian
831446,933,m,a0_4,onao_Canadian
125282,933,m,a55_59,onao
755157,933,f,a20_24,onao_Canadian
499599,933,m,a40_44,eo_bio_Scottish
584322,933,f,a55_59,eo_bio_Scottish
811177,933,f,a50_54,onao_Canadian
763621,933,m,a50_54,eo_bio_English
430300,933,m,a35_39,onao_Canadian
862003,933,m,a5_9,eo_weo_German
134151,933,f,a30_34,eo_bio_Scottish
453808,933,m,a40_44,eo_fo
167325,933,f,a0_4,eo_bio_English
193057,933,m,a55_59,onao_Canadian
144945,933,f,a55_59,onao_Canadian
3927,933,m,a55_59,onao_Canadian
684927,933,f,a30_34,onao_Canadian
759466,933,f,a50_54,onao_Canadian
386742,933,m,a50_54,eo_bio_Scottish
556064,933,m,a20_24,eo_bio_Irish
404268,933,f,a15_19,eo_obio
747740,933,f,a20_24,naao
26591,933,m,a30_34,eo_bio_English
845218,933,m,a10_14,onao_Canadian
669217,933,m,a25_29,eo_bio_English
108329,933,f,a25_29,onao_Canadian
460037,933,f,a30_34,onao_Canadian
434875,933,f,a30_34,onao_Canadian
723143,933,f,a10_14,onao_Canadian
799154,933,f,a45_49,onao_Canadian
580616,933,m,a25_29,eo_bio_Scottish
898436,933,m,a60_64,eo_seo_Spanish
92769,933,f,a45_49,onao_Canadian
806719,933,f,a0_4,eo_neo
719030,933,f,a5_9,eo_fo
914905,933,f,a10_14,onao_Canadian
566086,933,m,a60_64,eo_fo
293415,933,f,a50_54,onao_Canadian
604948,933,f,a5_9,onao_Canadian
721308,933,f,a50_54,naao
731620,933,f,a20_24,eo_bio_English
671535,933,m,a5_9,onao_Canadian
147366,933,f,a5_9,eo_fo
790158,933,m,a60_64,eo_neo
47250,933,m,a30_34,eo_bio_Scottish
927635,933,f,a70_74,eo_bio_English
642845,933,m,a35_39,onao_Canadian
168139,933,f,a10_14,eo_bio_Irish
728739,933,m,a10_14,eo_bio_Irish
899505,933,m,a40_44,eo_bio_English
796939,933,f,a75_79,eo_obio
793554,933,f,a55_59,onao_Canadian
185633,933,f,a45_49,onao_Canadian
723468,933,m,a20_24,onao_Canadian
697694,933,f,a25_29,eo_fo
26240,933,f,a20_24,eo_bio_English
283436,933,m,a65_69,onao_Canadian
827857,933,m,a50_54,eo_bio_Irish
601696,933,f,a5_9,eo_bio_Irish
771804,933,m,a40_44,eo_eeo_Hungarian
806925,933,f,a30_34,eo_bio_Scottish
277599,933,m,a20_24,eo_fo
869542,933,f,a10_14,eo_fo
661435,933,m,a40_44,onao_Canadian
5425,933,f,a40_44,eo_bio_Scottish
120386,933,f,a40_44,onao_Canadian
4693,933,m,a45_49,eo_bio_Irish
110223,933,m,a45_49,naao
866667,933,m,a40_44,onao_Canadian
87333,933,f,a35_39,onao_Canadian
381839,933,m,a75_79,eo_fo
603174,933,m,a5_9,eo_bio_Scottish
317352,933,m,a30_34,onao_Canadian
814360,933,m,a0_4,eo_fo
287925,933,m,a20_24,onao_Canadian
183620,933,f,a75_79,eo_bio_English
334428,933,m,a15_19,onao_Canadian
325289,933,m,a40_44,onao
799801,933,m,a35_39,onao_Canadian
855110,933,m,a15_19,eo_bio_Irish
124330,933,f,a35_39,eo_bio_Scottish
767201,933,f,a5_9,eo_fo
268127,933,m,a25_29,onao_Canadian
100798,933,m,a25_29,eo_bio_Scottish
474202,933,f,a5_9,onao_Canadian
525997,933,m,a30_34,eo_oeo
588516,933,f,a15_19,onao_Canadian
125288,933,m,a50_54,onao_Canadian
580226,933,m,a15_19,onao_Canadian
511971,933,f,a5_9,eo_fo
687848,933,f,a10_14,eo_seo_Italian
155624,933,f,a25_29,onao_Canadian
332881,933,m,a15_19,eo_bio_English
449645,933,m,a5_9,eo_fo
829236,933,f,a55_59,eo_weo_Dutch
371710,933,f,a50_54,eo_bio_Scottish
274310,933,m,a45_49,eo_bio_English
623719,933,f,a60_64,onao_Canadian
902082,933,f,a5_9,onao_Canadian
304456,933,f,a30_34,onao_Canadian
854608,933,f,a85_,eo_fo
293540,933,f,a45_49,onao_Canadian
618156,933,f,a10_14,eo_weo_German
904231,933,f,a15_19,eo_bio_English
61835,933,f,a45_49,onao_Canadian
727263,933,m,a25_29,eo_bio_English
54854,933,f,a45_49,ao
80872,933,f,a10_14,eo_bio_Scottish
693254,933,f,a55_59,naao
915892,933,m,a40_44,onao
759546,933,m,a50_54,onao_Canadian
225612,933,m,a5_9,eo_bio_English
674069,933,m,a55_59,naao
301374,933,f,a5_9,co_Jamaican
60266,933,m,a75_79,naao
348543,933,m,a35_39,onao_Canadian
650468,933,m,a15_19,eo_fo
720927,933,m,a70_74,oo
244168,933,m,a50_54,onao_Canadian
614882,933,m,a15_19,eo_bio_Irish
301650,933,f,a0_4,onao_Canadian
585028,933,f,a10_14,eo_fo
613378,933,f,a20_24,eo_bio_English
103815,933,m,a25_29,onao_Canadian
79625,933,f,a0_4,eo_bio_Irish
302650,933,f,a35_39,onao_Canadian
900300,933,f,a15_19,onao_Canadian
870888,933,f,a10_14,eo_bio_Irish
578013,933,m,a45_49,eo_bio_English
587655,933,m,a30_34,eo_bio_Irish
522634,933,f,a0_4,ao
261291,933,m,a40_44,onao
104664,933,f,a30_34,onao_Canadian
729584,933,f,a5_9,eo_bio_Scottish
685199,933,m,a10_14,eo_fo
85098,933,f,a45_49,eo_bio_Scottish
236861,933,m,a40_44,eo_bio_Scottish
818688,933,m,a10_14,lcsao
58249,933,f,a60_64,onao_Canadian
410245,933,f,a50_54,ao_wcameo
560306,933,f,a10_14,eo_bio_English
764370,933,f,a45_49,onao_Canadian
515852,933,f,a10_14,eo_bio_Irish
8926,933,m,a45_49,onao_Canadian
292661,933,m,a25_29,eo_bio_Irish
76224,933,f,a5_9,onao_Canadian
100735,933,m,a50_54,eo_fo
179547,933,f,a40_44,onao_Canadian
157681,933,f,a10_14,eo_seo_Spanish
658153,933,m,a15_19,onao_Canadian
391527,933,f,a0_4,onao_Canadian
294048,933,m,a0_4,eo_obio
592053,933,f,a30_34,onao_Canadian
457493,933,m,a10_14,eo_fo
89801,933,m,a70_74,eo_bio_Irish
917955,933,f,a65_69,onao_Canadian
810449,933,m,a35_39,naao
134955,933,m,a30_34,onao_Canadian
232736,933,f,a50_54,eo_fo
870509,933,f,a0_4,onao_Canadian
318450,933,m,a30_34,onao_Canadian
710287,933,f,a20_24,eo_bio_English
739792,933,m,a35_39,onao
333183,933,m,a5_9,onao
811515,933,m,a20_24,eo_bio_English
81333,933,f,a20_24,eo_bio_English
918174,933,f,a15_19,ao
706427,933,f,a45_49,co_Jamaican
646201,933,m,a45_49,eo_weo_German
15420,933,f,a45_49,onao_Canadian
190759,933,m,a15_19,onao_Canadian
116742,933,f,a45_49,eo_fo
902038,933,f,a20_24,eo_bio_Irish
818398,933,f,a50_54,ao_wcameo
821146,933,f,a5_9,naao
595853,933,f,a0_4,onao_Canadian
769320,933,f,a55_59,onao_Canadian
98866,933,m,a20_24,eo_neo
303331,933,f,a30_34,eo_fo
877838,933,m,a5_9,eo_fo
694835,933,f,a10_14,onao_Canadian
588138,933,f,a10_14,onao_Canadian
305031,933,f,a5_9,ao
165678,933,f,a20_24,onao_Canadian
916216,933,m,a5_9,eo_fo
260838,933,m,a10_14,onao_Canadian
224720,933,f,a45_49,onao_Canadian
473182,933,f,a25_29,eo_bio_Scottish
815577,933,m,a30_34,eo_bio_English
768486,933,f,a15_19,onao_Canadian
819810,933,m,a55_59,eo_fo
538357,933,f,a10_14,eo_fo
50461,933,f,a15_19,onao_Canadian
210218,933,m,a0_4,eo_fo
731991,933,m,a40_44,onao_Canadian
614303,933,f,a55_59,naao
859214,933,m,a40_44,onao_Canadian
54632,933,f,a15_19,onao_Canadian
181813,933,f,a55_59,eo_neo
15659,933,m,a40_44,eo_fo
76986,933,m,a0_4,eo_bio_English
139539,933,m,a5_9,onao_Canadian
237867,933,m,a0_4,eo_bio_English
886122,933,m,a40_44,eo_weo_German
831452,933,m,a50_54,eo_bio_Irish
664749,933,f,a5_9,naao
484576,933,m,a60_64,onao_Canadian
186588,933,m,a35_39,eo_bio_Scottish
159275,933,f,a50_54,oo
178273,933,m,a30_34,onao_Canadian
728684,933,f,a5_9,onao_Canadian
671119,933,f,a0_4,eo_oeo
657912,933,f,a15_19,ao_sao_ei
567149,933,m,a50_54,eo_bio_English
506685,933,f,a0_4,eo_weo_Dutch
622261,933,f,a50_54,onao_Canadian
142092,933,m,a40_44,eo_fo
807915,933,f,a0_4,naao
729341,933,m,a10_14,eo_fo
146898,933,f,a65_69,eo_weo_German
115111,933,m,a40_44,onao_Canadian
385000,933,f,a60_64,naao
36386,933,m,a5_9,eo_weo_German
403911,933,f,a40_44,eo_bio_Irish
92656,933,f,a0_4,eo_bio_English
710340,933,f,a20_24,onao_Canadian
911826,933,f,a55_59,eo_bio_English
407551,933,f,a10_14,onao_Canadian
401968,933,m,a40_44,eo_bio_Irish
249498,933,m,a0_4,eo_bio_Irish
438924,933,f,a10_14,onao_Canadian
523402,933,m,a40_44,eo_bio_English
383162,933,m,a65_69,eo_fo
352244,933,m,a45_49,eo_bio_Scottish
637925,933,m,a35_39,eo_bio_Scottish
414611,933,f,a20_24,ao
215101,933,f,a50_54,eo_bio_English
843579,933,m,a45_49,eo_bio_Irish
614130,933,f,a10_14,onao_Canadian
749656,933,f,a50_54,naao
514127,933,m,a50_54,onao_Canadian
180332,933,m,a60_64,eo_weo_German
233472,933,f,a20_24,naao
883245,933,m,a20_24,eo_bio_Scottish
70490,933,f,a45_49,onao_Canadian
156553,933,m,a45_49,eo_bio_Irish
842363,933,f,a25_29,eo_seo_Italian
566266,933,m,a35_39,naao
216497,933,m,a5_9,onao_Canadian
872017,933,f,a55_59,onao_Canadian
344755,933,m,a10_14,onao_Canadian
80003,933,m,a80_84,eo_bio_English
783234,933,m,a45_49,eo_bio_Scottish
68383,933,m,a35_39,onao_Canadian
429595,933,m,a10_14,eo_bio_Irish
477653,933,f,a55_59,eo_bio_English
96104,933,f,a50_54,eo_bio_Scottish
709640,933,m,a15_19,eo_bio_English
