PPSORT,CMA,AGE,SEX,RACE
507500,933,f,a30_34,eo_fo
865256,933,m,a45_49,onao_Canadian
770498,933,m,a50_54,onao_Canadian
381319,933,f,a60_64,naao
500960,933,m,a35_39,eo_fo
882607,933,m,a35_39,naao
859922,933,m,a45_49,onao_Canadian
166721,933,m,a40_44,onao_Canadian
72452,933,f,a55_59,onao_Canadian
887337,933,f,a25_29,onao_Canadian
234533,933,f,a25_29,eo_bio_Scottish
207558,933,f,a20_24,eo_fo
87613,933,f,a65_69,ao_esao_Chinese
919040,933,m,a65_69,naao
671374,933,m,a75_79,eo_bio_English
336872,933,f,a60_64,eo_weo_German
156046,933,m,a5_9,ao_wcameo
543208,933,f,a40_44,onao_Canadian
26295,933,m,a30_34,eo_bio_Irish
39988,933,m,a35_39,onao_Canadian
643210,933,m,a25_29,ao_esao_Filipino
52761,933,f,a10_14,eo_seo_Greek
658591,933,m,a10_14,eo_fo
442054,933,f,a30_34,onao_Canadian
444584,933,f,a5_9,eo_fo
806437,933,m,a30_34,onao_Canadian
723554,933,m,a75_79,eo_bio_Scottish
920230,933,f,a55_59,onao_Canadian
521030,933,m,a15_19,eo_bio_Irish
898477,933,m,a40_44,onao_Canadian
646777,933,f,a20_24,onao_Canadian
631725,933,m,a25_29,oco
131939,933,f,a15_19,eo_fo
406150,933,f,a10_14,eo_bio_Scottish
252791,933,m,a60_64,onao_Canadian
812609,933,m,a25_29,onao_Canadian
876062,933,f,a40_44,onao_Canadian
613663,933,f,a45_49,eo_bio_English
554063,933,m,a20_24,onao_Canadian
121849,933,m,a25_29,eo_fo
450792,933,m,a40_44,onao_Canadian
770977,933,m,a50_54,eo_bio_Irish
708,933,f,a0_4,ao_wcameo
57210,933,f,a40_44,onao_Canadian
163528,933,m,a20_24,onao_Canadian
532410,933,m,a35_39,eo_bio_English
925294,933,f,a65_69,eo_weo_German
456086,933,m,a5_9,onao_Canadian
748889,933,f,a80_84,eo_bio_Irish
101187,933,m,a25_29,eo_bio_English
729601,933,m,a60_64,eo_weo_German
193058,933,m,a20_24,onao_Canadian
516543,933,f,a0_4,eo_bio_Irish
894668,933,f,a75_79,eo_bio_Scottish
564365,933,m,a35_39,onao_Canadian
91776,933,m,a15_19,ao_esao_Filipino
425269,933,m,a45_49,eo_weo_German
132782,933,m,a5_9,eo_fo
277451,933,m,a70_74,eo_fo
715586,933,m,a20_24,onao_Canadian
376233,933,f,a35_39,eo_bio_English
776951,933,m,a15_19,onao_Canadian
643706,933,f,a30_34,eo_bio_English
491910,933,m,a35_39,onao_Canadian
708819,933,f,a15_19,eo_bio_English
377720,933,m,a75_79,onao_Canadian
579403,933,f,a5_9,eo_bio_Irish
734373,933,f,a35_39,eo_seo_Spanish
782805,933,m,a55_59,eo_bio_Irish
134760,933,f,a25_29,onao_Canadian
207307,933,f,a65_69,naao
631164,933,f,a15_19,naao
214579,933,f,a25_29,onao_Canadian
347955,933,m,a25_29,eo_bio_Scottish
695532,933,m,a25_29,eo_bio_Scottish
758455,933,m,a30_34,eo_fo
75435,933,m,a20_24,eo_bio_Irish
19456,933,m,a55_59,eo_bio_English
419162,933,f,a50_54,onao_Canadian
792887,933,m,a5_9,eo_bio_Irish
889955,933,f,a40_44,eo_bio_Scottish
277020,933,m,a10_14,onao_Canadian
705844,933,m,a15_19,eo_fo
122000,933,f,a15_19,onao
863307,933,f,a60_64,naao
149355,933,m,a40_44,eo_bio_Irish
867415,933,m,a60_64,onao_Canadian
826208,933,m,a35_39,onao_Canadian
840726,933,f,a35_39,eo_fo
363097,933,f,a60_64,eo_bio_Irish
895936,933,m,a85_,eo_bio_Irish
561439,933,m,a45_49,eo_fo
559849,933,f,a30_34,naao
576725,933,m,a40_44,eo_fo
464418,933,f,a45_49,onao_Canadian
765591,933,f,a35_39,eo_bio_English
518120,933,m,a5_9,eo_seo_Portuguese
133406,933,f,a50_54,eo_obio
360545,933,f,a65_69,oo
321091,933,m,a30_34,eo_bio_Irish
385672,933,m,a60_64,eo_bio_English
328125,933,f,a20_24,eo_bio_English
348651,933,f,a55_59,eo_fo
82865,933,m,a40_44,eo_bio_Irish
541395,933,m,a40_44,eo_fo
843257,933,f,a50_54,eo_fo
510046,933,f,a35_39,onao_Canadian
120934,933,m,a55_59,eo_bio_Irish
631743,933,m,a35_39,eo_bio_English
170870,933,m,a65_69,eo_eeo_Polish
425137,933,m,a55_59,eo_bio_Irish
681869,933,m,a15_19,onao_Canadian
503693,933,f,a55_59,eo_bio_Scottish
620517,933,f,a40_44,eo_bio_Irish
87199,933,m,a60_64,onao_Canadian
669232,933,f,a30_34,eo_bio_Irish
521130,933,f,a35_39,eo_fo
627473,933,m,a55_59,eo_fo
129167,933,m,a60_64,eo_bio_Irish
244586,933,f,a60_64,onao_Canadian
766142,933,m,a10_14,onao_Canadian
926529,933,f,a35_39,onao
351799,933,m,a20_24,eo_bio_Scottish
512687,933,m,a50_54,onao_Canadian
702262,933,m,a55_59,onao_Canadian
736782,933,f,a35_39,eo_bio_Irish
30913,933,m,a80_84,eo_fo
348523,933,m,a5_9,onao_Canadian
318464,933,f,a55_59,eo_bio_Irish
58337,933,f,a55_59,eo_bio_Scottish
884426,933,m,a70_74,eo_bio_Irish
827126,933,m,a40_44,onao_Canadian
918877,933,m,a40_44,onao_Canadian
44153,933,m,a10_14,ao_wcameo
453727,933,f,a65_69,onao_Canadian
297421,933,f,a75_79,onao_Canadian
613477,933,f,a20_24,onao_Canadian
828024,933,f,a55_59,eo_fo
594577,933,f,a25_29,eo_bio_Irish
616570,933,m,a35_39,onao_Canadian
356908,933,m,a60_64,onao_Canadian
621090,933,m,a40_44,eo_bio_English
345242,933,m,a10_14,eo_bio_Irish
188840,933,m,a50_54,ao_esao_Filipino
156169,933,f,a60_64,eo_bio_Irish
289239,933,m,a50_54,eo_fo
384544,933,f,a50_54,onao_Canadian
783178,933,m,a85_,onao_Canadian
235286,933,f,a55_59,eo_fo
481884,933,f,a60_64,eo_bio_Scottish
50580,933,f,a5_9,eo_bio_English
187443,933,f,a45_49,eo_weo_German
279128,933,m,a55_59,eo_fo
626076,933,f,a25_29,onao_Canadian
77980,933,f,a0_4,naao
844998,933,f,a60_64,eo_bio_Scottish
901502,933,m,a50_54,eo_weo_German
225224,933,f,a10_14,eo_bio_English
8519,933,m,a15_19,naao
14091,933,m,a10_14,onao_Canadian
463100,933,m,a55_59,onao_Canadian
856897,933,m,a30_34,eo_bio_Irish
107418,933,f,a30_34,onao_Canadian
445603,933,m,a45_49,eo_fo
29079,933,m,a20_24,eo_fo
390441,933,m,a35_39,onao_Canadian
257241,933,f,a65_69,onao_Canadian
34610,933,m,a85_,naao
728667,933,m,a15_19,onao_Canadian
559217,933,m,a60_64,eo_weo_German
497221,933,m,a30_34,eo_weo_German
427261,933,m,a15_19,onao_Canadian
312445,933,m,a50_54,naao
383327,933,f,a0_4,eo_bio_Irish
40304,933,m,a25_29,eo_fo
694389,933,f,a30_34,onao_Canadian
509334,933,f,a0_4,eo_obio
816374,933,m,a5_9,eo_bio_Scottish
783432,933,f,a60_64,onao
331151,933,m,a5_9,eo_bio_Irish
671420,933,m,a65_69,onao_Canadian
829984,933,m,a85_,eo_bio_Irish
875544,933,m,a5_9,onao
642904,933,m,a50_54,eo_fo
442182,933,f,a5_9,onao_Canadian
331629,933,m,a45_49,eo_fo
248384,933,m,a50_54,ao_wcameo
124956,933,f,a15_19,eo_fo
813563,933,m,a10_14,ao_esao_Filipino
750660,933,m,a45_49,eo_bio_Irish
578204,933,m,a25_29,eo_seo_Portuguese
382573,933,f,a25_29,onao_Canadian
805550,933,m,a65_69,eo_bio_English
106004,933,m,a50_54,onao_Canadian
718489,933,f,a60_64,onao_Canadian
101140,933,f,a10_14,onao_Canadian
322827,933,f,a15_19,onao_Canadian
739517,933,m,a25_29,eo_eeo_Ukrainian
106978,933,m,a55_59,onao_Canadian
698975,933,f,a25_29,onao_Canadian
439784,933,f,a75_79,onao_Canadian
672419,933,m,a35_39,eo_weo_Dutch
295910,933,f,a15_19,onao_Canadian
809939,933,m,a20_24,onao_Canadian
427218,933,f,a20_24,onao_Canadian
423149,933,f,a0_4,eo_bio_English
229788,933,m,a25_29,onao_Canadian
500171,933,m,a45_49,ao_wcameo
80331,933,m,a45_49,ao_oesao
93976,933,m,a10_14,eo_bio_Scottish
100787,933,m,a15_19,naao
584291,933,m,a45_49,naao
309507,933,f,a45_49,eo_bio_Irish
632830,933,f,a15_19,onao_Canadian
795229,933,f,a70_74,onao_Canadian
593951,933,f,a40_44,ao_wcameo
671671,933,m,a55_59,eo_bio_English
657283,933,m,a0_4,eo_seo_Spanish
341869,933,m,a85_,eo_fo
838748,933,f,a70_74,onao_Canadian
239015,933,m,a70_74,naao
364342,933,m,a25_29,eo_eeo_Polish
271077,933,f,a20_24,eo_bio_Scottish
16309,933,m,a85_,eo_eeo_Polish
492043,933,f,a65_69,ao_wcameo
275273,933,m,a45_49,eo_fo
307184,933,m,a20_24,onao
299278,933,f,a40_44,onao_Canadian
341145,933,f,a45_49,eo_fo
425876,933,m,a75_79,eo_weo_Dutch
769070,933,f,a65_69,eo_fo
624861,933,m,a45_49,eo_weo_German
532779,933,f,a0_4,eo_weo_German
409623,933,f,a25_29,naao
820999,933,f,a25_29,onao_Canadian
740005,933,f,a45_49,eo_bio_Scottish
17659,933,m,a20_24,eo_fo
350494,933,m,a25_29,onao_Canadian
733546,933,f,a65_69,eo_bio_Irish
89120,933,f,a10_14,onao_Canadian
732162,933,m,a20_24,eo_bio_English
808383,933,m,a60_64,eo_oweo
81731,933,m,a60_64,eo_bio_Irish
206039,933,f,a60_64,onao_Canadian
426583,933,m,a30_34,onao_Canadian
367896,933,f,a65_69,onao_Canadian
271627,933,f,a35_39,eo_fo
750583,933,f,a55_59,eo_bio_English
551805,933,m,a35_39,onao_Canadian
104314,933,f,a10_14,onao_Canadian
626387,933,m,a10_14,eo_bio_Scottish
521600,933,f,a60_64,onao_Canadian
246800,933,m,a40_44,eo_bio_Scottish
638738,933,m,a25_29,eo_bio_Irish
211029,933,m,a45_49,onao_Canadian
542629,933,m,a45_49,eo_bio_Irish
856255,933,f,a45_49,onao_Canadian
429216,933,m,a45_49,eo_bio_English
126756,933,f,a55_59,eo_bio_Irish
451696,933,m,a60_64,eo_fo
99448,933,m,a70_74,eo_oseo
17471,933,m,a45_49,eo_bio_English
629874,933,m,a30_34,eo_bio_English
401303,933,f,a25_29,onao
513029,933,m,a55_59,eo_bio_Irish
163766,933,f,a35_39,eo_bio_Irish
141401,933,m,a60_64,onao_Canadian
424359,933,f,a20_24,onao_Canadian
270265,933,f,a50_54,eo_fo
413573,933,f,a55_59,eo_bio_Irish
128039,933,m,a5_9,onao_Canadian
71621,933,m,a30_34,eo_bio_Irish
264356,933,f,a35_39,eo_bio_Irish
243305,933,f,a40_44,eo_weo_Dutch
174734,933,m,a25_29,onao_Canadian
14123,933,f,a40_44,onao_Canadian
338026,933,m,a30_34,onao_Canadian
917920,933,m,a55_59,eo_fo
341322,933,m,a20_24,eo_bio_Irish
761703,933,m,a15_19,onao_Canadian
28884,933,m,a20_24,naao
63521,933,m,a65_69,eo_weo_German
715125,933,m,a10_14,eo_bio_English
525031,933,f,a40_44,eo_fo
625928,933,m,a15_19,eo_fo
31008,933,m,a40_44,eo_fo
661279,933,f,a30_34,onao_Canadian
28048,933,m,a0_4,eo_bio_English
744828,933,m,a55_59,eo_fo
320007,933,m,a65_69,eo_bio_Scottish
908405,933,m,a50_54,ao_wcameo
911258,933,f,a50_54,naao
197679,933,m,a65_69,eo_bio_Scottish
170831,933,m,a15_19,eo_fo
685353,933,f,a0_4,eo_fo
240210,933,f,a5_9,lcsao
437664,933,m,a35_39,eo_bio_English
365753,933,f,a5_9,onao_Canadian
264477,933,m,a40_44,onao_Canadian
244074,933,f,a10_14,eo_bio_English
615485,933,m,a5_9,onao_Canadian
89239,933,m,a25_29,eo_fo
619932,933,f,a30_34,eo_bio_Irish
647389,933,f,a80_84,eo_bio_Scottish
866460,933,m,a0_4,eo_bio_Irish
455400,933,m,a65_69,eo_bio_Irish
319816,933,m,a65_69,eo_bio_English
185637,933,m,a55_59,eo_bio_Scottish
453827,933,m,a60_64,eo_weo_German
272527,933,m,a75_79,eo_fo
504033,933,f,a0_4,eo_weo_German
414618,933,f,a20_24,onao_Canadian
692670,933,f,a60_64,eo_bio_Irish
497064,933,m,a35_39,eo_bio_Irish
778858,933,m,a70_74,ao_esao_Chinese
371737,933,m,a50_54,onao_Canadian
24343,933,f,a20_24,eo_bio_Scottish
744778,933,m,a5_9,onao_Canadian
383879,933,m,a40_44,eo_weo_German
430341,933,m,a60_64,eo_bio_Scottish
309989,933,m,a40_44,eo_fo
423146,933,m,a80_84,ao_esao_Filipino
102009,933,m,a5_9,ao_esao_Filipino
525672,933,f,a40_44,onao_Canadian
834198,933,f,a30_34,naao
771893,933,f,a50_54,eo_weo_German
616348,933,f,a65_69,eo_fo
383833,933,f,a0_4,eo_weo_Dutch
49486,933,f,a75_79,eo_bio_Scottish
23231,933,f,a55_59,eo_eeo_Polish
143654,933,m,a0_4,eo_seo_Spanish
637786,933,f,a35_39,eo_bio_English
409453,933,m,a10_14,onao_Canadian
254032,933,m,a10_14,ao_sao_ei
252567,933,m,a60_64,eo_bio_Scottish
49771,933,f,a30_34,eo_bio_Irish
295550,933,m,a60_64,onao_Canadian
609292,933,m,a10_14,eo_bio_Scottish
221032,933,m,a50_54,eo_bio_Irish
888366,933,m,a55_59,eo_fo
251448,933,m,a40_44,eo_bio_English
161737,933,f,a5_9,eo_bio_English
904752,933,f,a45_49,eo_bio_Scottish
154677,933,m,a30_34,eo_bio_Scottish
374878,933,f,a35_39,eo_bio_English
129299,933,m,a60_64,onao_Canadian
336131,933,m,a15_19,eo_bio_Irish
203539,933,m,a40_44,onao_Canadian
510660,933,f,a25_29,onao_Canadian
661025,933,f,a35_39,onao_Canadian
207747,933,f,a65_69,eo_bio_Scottish
442716,933,m,a35_39,eo_bio_Irish
518157,933,m,a60_64,eo_fo
580464,933,m,a65_69,onao_Canadian
725916,933,f,a45_49,eo_fo
152191,933,f,a30_34,onao_Canadian
365443,933,m,a55_59,eo_fo
437426,933,m,a50_54,eo_bio_Irish
483671,933,m,a45_49,eo_bio_Irish
548194,933,m,a35_39,eo_bio_English
213898,933,f,a45_49,eo_bio_Scottish
137575,933,f,a25_29,eo_bio_Irish
283211,933,m,a45_49,eo_bio_English
147550,933,f,a30_34,onao_Canadian
467962,933,f,a65_69,eo_weo_German
399265,933,m,a75_79,onao_Canadian
245912,933,f,a20_24,eo_fo
471217,933,m,a25_29,eo_bio_Scottish
561425,933,f,a35_39,onao_Canadian
619434,933,m,a75_79,eo_eeo_Ukrainian
343246,933,m,a60_64,eo_fo
682246,933,m,a55_59,ao_esao_Chinese
891852,933,m,a45_49,eo_bio_Irish
555659,933,m,a0_4,eo_bio_Scottish
845999,933,f,a45_49,eo_bio_Irish
907495,933,m,a15_19,onao_Canadian
218248,933,m,a40_44,onao_Canadian
357789,933,m,a50_54,eo_bio_Irish
914963,933,m,a55_59,onao_Canadian
497930,933,m,a35_39,eo_eeo_Ukrainian
101903,933,m,a45_49,ao_esao_Filipino
731149,933,f,a10_14,onao_Canadian
597104,933,f,a65_69,eo_weo_German
392501,933,f,a50_54,eo_bio_Irish
903066,933,m,a5_9,eo_fo
444572,933,m,a85_,eo_fo
91874,933,f,a35_39,eo_eeo_Polish
681320,933,m,a55_59,eo_bio_English
869708,933,f,a50_54,eo_bio_Scottish
260093,933,f,a65_69,eo_eeo_Polish
431853,933,f,a35_39,eo_bio_English
675735,933,m,a15_19,eo_bio_English
130286,933,m,a45_49,ao_wcameo
885821,933,m,a0_4,onao_Canadian
586910,933,m,a35_39,eo_weo_German
719807,933,f,a35_39,onao_Canadian
419561,933,m,a35_39,onao_Canadian
134664,933,f,a55_59,eo_seo_Portuguese
99768,933,f,a60_64,onao_Canadian
661106,933,m,a60_64,eo_bio_Scottish
39525,933,m,a65_69,eo_bio_English
482337,933,m,a30_34,onao_Canadian
874296,933,f,a50_54,eo_weo_German
554783,933,m,a55_59,eo_obio
217400,933,m,a65_69,onao_Canadian
184580,933,m,a50_54,onao_Canadian
513752,933,m,a60_64,eo_bio_Irish
413437,933,m,a20_24,eo_fo
879719,933,f,a5_9,eo_obio
841656,933,f,a80_84,ao_esao_Filipino
113445,933,f,a45_49,eo_fo
119517,933,f,a45_49,eo_weo_Dutch
889409,933,f,a45_49,onao_Canadian
652432,933,f,a35_39,onao_Canadian
327250,933,f,a20_24,onao_Canadian
826873,933,f,a45_49,onao
356425,933,f,a60_64,eo_fo
778815,933,f,a0_4,eo_bio_Irish
831804,933,m,a25_29,onao_Canadian
799928,933,f,a30_34,onao_Canadian
766121,933,m,a85_,onao_Canadian
275671,933,f,a45_49,eo_fo
432488,933,f,a60_64,eo_seo_Italian
89074,933,f,a0_4,eo_bio_Scottish
35322,933,m,a30_34,onao_Canadian
324082,933,m,a5_9,eo_bio_Scottish
227086,933,m,a65_69,onao_Canadian
874036,933,m,a35_39,onao_Canadian
364685,933,m,a25_29,eo_bio_English
714812,933,f,a20_24,eo_bio_English
871336,933,m,a65_69,eo_eeo_Ukrainian
160627,933,f,a75_79,eo_obio
777291,933,f,a65_69,onao_Canadian
589354,933,m,a30_34,onao_Canadian
886150,933,m,a60_64,eo_weo_German
378703,933,m,a30_34,eo_weo_Dutch
890892,933,m,a40_44,eo_oseo
607074,933,f,a55_59,onao_Canadian
684778,933,m,a40_44,naao
617027,933,m,a5_9,eo_bio_English
268292,933,m,a0_4,onao_Canadian
641356,933,f,a25_29,eo_fo
921569,933,m,a55_59,eo_bio_Irish
24348,933,m,a80_84,ao_esao_Chinese
170923,933,m,a25_29,eo_fo
774438,933,m,a50_54,onao_Canadian
419136,933,m,a20_24,eo_fo
301267,933,m,a50_54,eo_bio_Irish
411421,933,m,a80_84,onao_Canadian
61344,933,m,a5_9,eo_weo_Dutch
608894,933,f,a40_44,onao_Canadian
89550,933,f,a40_44,eo_bio_English
57678,933,f,a35_39,eo_neo
373011,933,f,a10_14,onao_Canadian
160471,933,m,a35_39,eo_seo_Greek
487561,933,f,a45_49,eo_bio_English
503331,933,f,a65_69,onao_Canadian
809301,933,f,a25_29,eo_bio_Irish
917907,933,f,a5_9,onao_Canadian
395638,933,f,a25_29,onao_Canadian
4093,933,m,a20_24,eo_fo
855986,933,f,a60_64,eo_bio_Irish
76182,933,f,a55_59,onao_Canadian
484531,933,f,a15_19,eo_fo
870753,933,m,a60_64,eo_weo_German
384505,933,f,a70_74,eo_bio_English
502690,933,m,a0_4,eo_bio_English
76902,933,m,a50_54,eo_weo_German
411049,933,f,a20_24,eo_bio_Irish
512885,933,m,a65_69,eo_fo
104047,933,f,a0_4,onao_Canadian
501770,933,m,a25_29,eo_bio_English
528562,933,m,a60_64,eo_bio_English
406348,933,f,a60_64,eo_fo
207577,933,f,a30_34,onao_Canadian
264547,933,f,a25_29,onao_Canadian
29458,933,m,a15_19,ao
549400,933,f,a60_64,onao_Canadian
656866,933,m,a15_19,onao_Canadian
900264,933,m,a55_59,eo_bio_English
352895,933,f,a5_9,eo_bio_Irish
852793,933,m,a15_19,eo_bio_Irish
340774,933,f,a45_49,naao
705725,933,f,a35_39,ao_esao_Filipino
697470,933,m,a10_14,eo_bio_Irish
124193,933,m,a50_54,eo_fo
68843,933,m,a45_49,onao_Canadian
784565,933,f,a45_49,eo_fo
146057,933,m,a60_64,eo_bio_English
138737,933,m,a5_9,eo_bio_Irish
356229,933,m,a65_69,onao_Canadian
54003,933,m,a65_69,onao_Canadian
888929,933,m,a45_49,eo_weo_German
369422,933,m,a25_29,onao_Canadian
238954,933,m,a30_34,onao_Canadian
122362,933,m,a40_44,eo_bio_Irish
818558,933,m,a45_49,onao
761711,933,m,a35_39,eo_bio_English
430375,933,m,a10_14,eo_bio_Irish
631169,933,f,a80_84,eo_fo
879646,933,m,a35_39,eo_weo_German
561705,933,m,a5_9,onao
684513,933,m,a55_59,eo_bio_Irish
444844,933,f,a60_64,onao_Canadian
780898,933,m,a50_54,onao_Canadian
365723,933,f,a55_59,eo_bio_Scottish
629836,933,m,a20_24,eo_bio_Scottish
20291,933,m,a60_64,eo_bio_English
145020,933,m,a15_19,onao_Canadian
420053,933,f,a50_54,onao_Canadian
636828,933,f,a5_9,onao_Canadian
314147,933,m,a65_69,eo_bio_Scottish
76859,933,m,a30_34,onao_Canadian
219299,933,m,a60_64,naao
401819,933,f,a55_59,eo_bio_Irish
276406,933,m,a30_34,eo_fo
249292,933,f,a50_54,onao_Canadian
841958,933,f,a60_64,eo_bio_Irish
732716,933,m,a45_49,onao_Canadian
505644,933,m,a60_64,onao_Canadian
899571,933,m,a15_19,onao_Canadian
527306,933,f,a25_29,eo_bio_English
615077,933,m,a25_29,onao_Canadian
686763,933,f,a75_79,onao_Canadian
520349,933,f,a45_49,ao_wcameo
23809,933,m,a40_44,onao_Canadian
614898,933,m,a35_39,onao_Canadian
335994,933,m,a0_4,eo_bio_Irish
743457,933,m,a25_29,onao_Canadian
21679,933,m,a55_59,eo_oseo
849751,933,m,a35_39,eo_bio_Scottish
264405,933,m,a55_59,onao_Canadian
672115,933,f,a65_69,eo_bio_English
151482,933,f,a55_59,onao_Canadian
731336,933,m,a60_64,ao_sao_ei
676394,933,m,a15_19,eo_bio_Irish
200602,933,f,a55_59,eo_bio_English
466166,933,m,a25_29,lcsao
209698,933,m,a0_4,naao
401961,933,f,a60_64,onao_Canadian
654261,933,f,a55_59,eo_fo
310380,933,f,a45_49,eo_bio_Scottish
246530,933,m,a55_59,onao_Canadian
207712,933,m,a45_49,onao_Canadian
403444,933,m,a5_9,eo_bio_English
373981,933,f,a10_14,onao_Canadian
36212,933,m,a50_54,onao_Canadian
758036,933,m,a55_59,eo_bio_Irish
271028,933,f,a50_54,eo_fo
864319,933,f,a85_,eo_bio_Scottish
166993,933,f,a60_64,eo_bio_Scottish
320300,933,m,a45_49,eo_bio_Scottish
152806,933,f,a15_19,eo_bio_Irish
717686,933,f,a40_44,eo_fo
90910,933,m,a20_24,eo_fo
631354,933,f,a65_69,onao_Canadian
71467,933,f,a35_39,eo_bio_Scottish
875848,933,m,a0_4,onao_Canadian
899515,933,m,a55_59,eo_bio_Irish
565886,933,m,a45_49,eo_bio_Scottish
377865,933,f,a60_64,eo_fo
114152,933,m,a30_34,eo_bio_English
472106,933,m,a50_54,eo_bio_English
751625,933,f,a45_49,eo_bio_Scottish
393247,933,f,a55_59,naao
879444,933,m,a0_4,onao_Canadian
54366,933,m,a5_9,eo_fo
358592,933,m,a30_34,ao_wcameo
191930,933,f,a45_49,eo_bio_English
123658,933,f,a50_54,eo_bio_Irish
904032,933,f,a55_59,ao
895601,933,f,a55_59,onao_Canadian
252855,933,f,a60_64,eo_fo
808147,933,m,a30_34,onao_Canadian
20007,933,f,a15_19,onao_Canadian
545942,933,m,a30_34,onao_Canadian
775123,933,m,a25_29,eo_bio_Scottish
712479,933,m,a30_34,naao
249274,933,m,a50_54,eo_fo
459152,933,m,a65_69,eo_bio_English
331583,933,f,a80_84,eo_fo
583191,933,f,a45_49,onao_Canadian
732025,933,f,a20_24,eo_bio_Scottish
874500,933,f,a60_64,onao_Canadian
370137,933,f,a35_39,eo_weo_German
114506,933,m,a60_64,eo_bio_Scottish
216177,933,m,a25_29,onao_Canadian
862747,933,m,a60_64,onao_Canadian
678295,933,f,a25_29,onao_Canadian
907858,933,m,a15_19,eo_bio_Irish
763353,933,m,a80_84,onao_Canadian
409200,933,f,a80_84,eo_fo
501071,933,f,a40_44,naao
593290,933,m,a35_39,onao_Canadian
888761,933,f,a75_79,eo_eeo_Ukrainian
30709,933,m,a25_29,onao
223057,933,f,a20_24,eo_bio_Irish
40466,933,f,a30_34,eo_bio_Irish
507523,933,f,a60_64,onao_Canadian
96034,933,f,a15_19,onao_Canadian
757935,933,m,a25_29,naao
780673,933,f,a25_29,onao_Canadian
153809,933,m,a55_59,onao_Canadian
346862,933,m,a65_69,eo_bio_Irish
332633,933,m,a65_69,eo_bio_Scottish
416304,933,f,a65_69,onao_Canadian
154774,933,f,a35_39,eo_bio_Irish
263196,933,f,a65_69,onao_Canadian
655280,933,f,a70_74,eo_neo
885192,933,m,a30_34,onao_Canadian
609588,933,f,a0_4,onao_Canadian
894643,933,f,a50_54,eo_bio_English
784257,933,f,a50_54,onao_Canadian
338408,933,m,a60_64,eo_bio_English
680330,933,f,a30_34,eo_fo
130236,933,m,a25_29,onao_Canadian
410283,933,m,a10_14,eo_bio_English
244194,933,m,a30_34,onao_Canadian
652623,933,f,a75_79,eo_bio_English
210787,933,m,a25_29,eo_bio_English
856514,933,f,a70_74,eo_bio_English
702801,933,f,a0_4,eo_fo
172970,933,f,a20_24,eo_bio_English
657269,933,m,a45_49,eo_fo
393694,933,f,a70_74,eo_bio_Scottish
142444,933,f,a45_49,eo_bio_Scottish
566703,933,f,a25_29,onao_Canadian
613142,933,f,a50_54,onao
383,933,m,a30_34,eo_bio_Irish
578642,933,m,a80_84,eo_bio_English
431792,933,m,a0_4,eo_fo
343724,933,f,a45_49,oco
28211,933,m,a55_59,eo_weo_Dutch
131742,933,m,a25_29,onao_Canadian
790142,933,f,a45_49,eo_fo
456342,933,f,a40_44,eo_weo_German
114590,933,f,a25_29,eo_fo
515629,933,m,a10_14,naao
339150,933,m,a55_59,onao_Canadian
595015,933,f,a5_9,eo_bio_Scottish
460247,933,f,a10_14,eo_fo
170897,933,m,a5_9,eo_bio_Irish
907276,933,f,a20_24,onao_Canadian
865141,933,m,a65_69,eo_bio_English
156712,933,f,a50_54,eo_bio_Irish
20885,933,m,a60_64,eo_fo
745004,933,f,a40_44,eo_bio_English
167068,933,f,a15_19,eo_fo
60407,933,m,a45_49,ao_wcameo
929738,933,m,a50_54,eo_fo
505418,933,m,a50_54,eo_fo
146779,933,f,a20_24,oco
71784,933,m,a0_4,onao_Canadian
640956,933,m,a65_69,eo_bio_Scottish
766584,933,m,a25_29,eo_bio_Irish
426705,933,f,a55_59,eo_bio_English
832346,933,m,a50_54,naao
223388,933,f,a25_29,eo_bio_English
801721,933,m,a45_49,ao_esao_Chinese
421232,933,m,a65_69,eo_obio
288838,933,m,a35_39,onao_Canadian
532348,933,m,a0_4,eo_bio_Irish
343284,933,m,a65_69,onao_Canadian
836196,933,m,a50_54,onao_Canadian
824090,933,f,a60_64,onao_Canadian
504812,933,m,a15_19,ao_esao_Filipino
506729,933,m,a35_39,eo_fo
801907,933,m,a65_69,eo_bio_English
286126,933,m,a20_24,onao_Canadian
863717,933,f,a35_39,eo_fo
28641,933,f,a45_49,ao_oesao
252713,933,m,a60_64,eo_fo
868473,933,m,a75_79,onao
744961,933,f,a0_4,onao_Canadian
910904,933,m,a80_84,onao_Canadian
193652,933,f,a5_9,onao_Canadian
227045,933,f,a60_64,eo_eeo_Hungarian
621738,933,m,a85_,onao_Canadian
448788,933,f,a55_59,eo_fo
586902,933,m,a45_49,eo_bio_English
909324,933,f,a45_49,onao_Canadian
687958,933,m,a5_9,eo_weo_German
69510,933,f,a85_,onao_Canadian
626010,933,m,a40_44,eo_bio_English
303477,933,f,a40_44,eo_weo_German
524373,933,m,a50_54,onao_Canadian
776430,933,f,a20_24,eo_bio_Scottish
555960,933,m,a50_54,eo_oweo
43554,933,m,a60_64,eo_bio_Irish
567512,933,m,a25_29,ao_oesao
136978,933,m,a35_39,onao_Canadian
558168,933,f,a25_29,eo_bio_English
890820,933,m,a35_39,onao
336485,933,m,a5_9,eo_bio_Scottish
645475,933,f,a15_19,onao_Canadian
67839,933,m,a55_59,eo_bio_English
776617,933,f,a20_24,onao_Canadian
