PPSORT,CMA,AGE,SEX,RACE
384544,933,f,a35_39,naao
783178,933,f,a0_4,onao
235286,933,f,a45_49,eo_fo
481884,933,f,a55_59,onao_Canadian
50580,933,m,a15_19,onao_Canadian
187443,933,f,a70_74,ao
279128,933,f,a50_54,naao
626076,933,m,a50_54,ao
77980,933,m,a50_54,onao_Canadian
844998,933,m,a50_54,onao_Canadian
901502,933,m,a65_69,eo_fo
225224,933,m,a50_54,onao_Canadian
8519,933,f,a40_44,ao
14091,933,m,a15_19,onao_Canadian
463100,933,f,a50_54,onao_Canadian
856897,933,m,a40_44,naao
107418,933,f,a75_79,onao_Canadian
445603,933,m,a45_49,eo_bio_Irish
29079,933,m,a35_39,ao
390441,933,f,a35_39,eo_bio_Irish
257241,933,f,a55_59,eo_fo
34610,933,f,a50_54,onao_Canadian
728667,933,m,a0_4,onao_Canadian
559217,933,f,a25_29,eo_fo
497221,933,f,a10_14,oo
427261,933,f,a70_74,onao_Canadian
312445,933,m,a65_69,onao_Canadian
383327,933,m,a5_9,onao_Canadian
40304,933,f,a70_74,eo_fo
694389,933,m,a60_64,eo_weo_German
509334,933,f,a40_44,eo_fo
816374,933,f,a35_39,onao
783432,933,f,a45_49,ao
331151,933,m,a35_39,onao_Canadian
671420,933,m,a45_49,onao_Canadian
829984,933,f,a0_4,onao_Canadian
875544,933,f,a30_34,onao_Canadian
642904,933,f,a20_24,onao_Canadian
442182,933,f,a55_59,ao
331629,933,m,a15_19,lcsao
248384,933,f,a25_29,onao_Canadian
124956,933,f,a35_39,onao_Canadian
813563,933,m,a65_69,oco
750660,933,m,a25_29,onao_Canadian
578204,933,f,a60_64,ao_oesao
382573,933,f,a25_29,onao_Canadian
805550,933,m,a65_69,eo_fo
106004,933,m,a15_19,ao_esao_Chinese
718489,933,m,a40_44,eo_fo
101140,933,f,a55_59,onao_Canadian
322827,933,m,a40_44,ao_oesao
739517,933,m,a50_54,naao
106978,933,f,a55_59,onao_Canadian
698975,933,m,a0_4,onao_Canadian
439784,933,f,a25_29,onao_Canadian
672419,933,f,a25_29,eo_bio_Irish
295910,933,f,a20_24,onao_Canadian
809939,933,f,a50_54,onao_Canadian
427218,933,f,a20_24,onao_Canadian
423149,933,f,a35_39,eo_fo
229788,933,f,a20_24,onao_Canadian
500171,933,f,a30_34,onao_Canadian
80331,933,m,a40_44,onao_Canadian
93976,933,m,a60_64,naao
100787,933,f,a55_59,onao_Canadian
584291,933,f,a60_64,naao
309507,933,m,a40_44,naao
632830,933,m,a0_4,ao
795229,933,m,a20_24,onao_Canadian
593951,933,f,a55_59,onao_Canadian
671671,933,f,a0_4,eo_bio_Irish
657283,933,m,a20_24,eo_fo
341869,933,f,a30_34,eo_fo
838748,933,f,a25_29,onao_Canadian
239015,933,m,a35_39,ao
364342,933,m,a15_19,eo_fo
271077,933,f,a15_19,eo_oweo
16309,933,m,a35_39,onao_Canadian
492043,933,m,a35_39,onao_Canadian
275273,933,f,a50_54,ao
307184,933,m,a15_19,eo_weo_German
299278,933,m,a45_49,eo_fo
341145,933,m,a40_44,naao
425876,933,m,a15_19,onao_Canadian
769070,933,f,a0_4,onao_Canadian
624861,933,f,a30_34,eo_fo
532779,933,f,a15_19,naao
409623,933,m,a40_44,onao_Canadian
820999,933,f,a0_4,lcsao
740005,933,f,a40_44,onao_Canadian
17659,933,m,a5_9,eo_fo
350494,933,m,a30_34,onao_Canadian
733546,933,f,a40_44,onao_Canadian
89120,933,m,a0_4,onao_Canadian
732162,933,m,a45_49,ao
808383,933,f,a0_4,eo_fo
81731,933,f,a65_69,onao_Canadian
206039,933,m,a45_49,naao
426583,933,m,a25_29,eo_bio_Irish
367896,933,m,a55_59,eo_fo
271627,933,f,a30_34,onao_Canadian
750583,933,f,a85_,onao_Canadian
551805,933,m,a50_54,eo_fo
104314,933,f,a45_49,onao_Canadian
626387,933,m,a65_69,onao_Canadian
521600,933,m,a25_29,onao_Canadian
246800,933,f,a65_69,lcsao
638738,933,m,a65_69,onao_Canadian
211029,933,m,a45_49,eo_fo
542629,933,f,a35_39,eo_fo
856255,933,f,a45_49,onao_Canadian
429216,933,m,a40_44,onao_Canadian
126756,933,m,a25_29,onao_Canadian
451696,933,f,a0_4,eo_seo_Italian
99448,933,m,a0_4,onao_Canadian
17471,933,f,a45_49,ao
629874,933,m,a30_34,onao_Canadian
401303,933,m,a60_64,eo_fo
513029,933,f,a15_19,onao_Canadian
163766,933,m,a15_19,onao_Canadian
141401,933,f,a20_24,eo_fo
424359,933,m,a20_24,eo_fo
270265,933,m,a20_24,onao_Canadian
413573,933,m,a35_39,naao
128039,933,m,a60_64,onao_Canadian
71621,933,m,a50_54,onao_Canadian
264356,933,f,a35_39,onao_Canadian
243305,933,m,a30_34,ao
174734,933,f,a40_44,eo_fo
14123,933,m,a15_19,eo_fo
338026,933,f,a5_9,onao_Canadian
917920,933,m,a50_54,onao_Canadian
341322,933,m,a35_39,ao_wcameo
761703,933,m,a65_69,onao_Canadian
28884,933,m,a25_29,ao
63521,933,f,a10_14,lcsao
715125,933,f,a50_54,ao
525031,933,f,a45_49,onao_Canadian
625928,933,f,a40_44,onao_Canadian
31008,933,m,a25_29,onao_Canadian
661279,933,f,a30_34,onao_Canadian
28048,933,f,a45_49,ao
744828,933,m,a20_24,onao_Canadian
320007,933,f,a60_64,eo_fo
908405,933,m,a70_74,onao
911258,933,f,a50_54,naao
197679,933,f,a25_29,naao
170831,933,m,a35_39,ao_wcameo
685353,933,m,a25_29,onao_Canadian
240210,933,m,a10_14,onao_Canadian
437664,933,f,a40_44,eo_fo
365753,933,f,a55_59,eo_bio_English
264477,933,m,a25_29,onao_Canadian
244074,933,f,a80_84,onao_Canadian
615485,933,m,a55_59,naao
89239,933,f,a50_54,eo_fo
619932,933,f,a45_49,naao
647389,933,f,a85_,eo_fo
866460,933,f,a40_44,onao_Canadian
455400,933,f,a20_24,ao
319816,933,m,a30_34,onao_Canadian
185637,933,f,a35_39,onao_Canadian
453827,933,m,a60_64,onao_Canadian
272527,933,m,a40_44,eo_fo
504033,933,f,a5_9,eo_seo_Spanish
414618,933,m,a10_14,onao_Canadian
692670,933,f,a30_34,eo_bio_Irish
497064,933,f,a45_49,eo_fo
778858,933,f,a35_39,ao
371737,933,f,a65_69,eo_fo
24343,933,f,a20_24,onao_Canadian
744778,933,m,a5_9,onao_Canadian
383879,933,m,a30_34,onao_Canadian
430341,933,f,a25_29,onao_Canadian
309989,933,f,a20_24,eo_fo
423146,933,m,a45_49,eo_fo
102009,933,f,a0_4,ao
525672,933,f,a50_54,onao_Canadian
834198,933,m,a40_44,onao_Canadian
771893,933,m,a5_9,eo_fo
616348,933,m,a60_64,eo_fo
383833,933,f,a40_44,eo_bio_Scottish
49486,933,m,a70_74,onao_Canadian
23231,933,f,a20_24,oo
143654,933,m,a45_49,eo_fo
637786,933,f,a60_64,ao
409453,933,m,a65_69,onao_Canadian
254032,933,m,a35_39,onao_Canadian
252567,933,m,a30_34,onao_Canadian
49771,933,f,a75_79,onao_Canadian
295550,933,m,a35_39,onao_Canadian
609292,933,f,a0_4,eo_fo
221032,933,m,a25_29,onao_Canadian
888366,933,m,a10_14,onao_Canadian
251448,933,m,a25_29,lcsao
161737,933,f,a50_54,ao
904752,933,m,a0_4,eo_fo
154677,933,f,a85_,onao_Canadian
374878,933,f,a55_59,eo_fo
129299,933,m,a65_69,onao_Canadian
336131,933,m,a20_24,eo_weo_German
203539,933,f,a50_54,eo_fo
510660,933,f,a40_44,eo_fo
661025,933,m,a55_59,oco
207747,933,m,a40_44,onao_Canadian
442716,933,f,a40_44,lcsao
518157,933,m,a55_59,onao_Canadian
580464,933,m,a45_49,eo_bio_Irish
725916,933,f,a35_39,eo_fo
152191,933,f,a45_49,eo_bio_Irish
365443,933,f,a25_29,onao_Canadian
437426,933,m,a55_59,ao
483671,933,f,a35_39,onao_Canadian
548194,933,m,a50_54,ao
213898,933,f,a35_39,onao_Canadian
137575,933,m,a15_19,ao
283211,933,f,a30_34,onao_Canadian
147550,933,f,a30_34,onao_Canadian
467962,933,f,a55_59,ao_oesao
399265,933,m,a45_49,eo_seo_Italian
245912,933,m,a60_64,onao
471217,933,m,a5_9,eo_fo
561425,933,m,a25_29,onao_Canadian
619434,933,m,a65_69,onao_Canadian
343246,933,m,a15_19,eo_bio_Irish
682246,933,m,a15_19,onao_Canadian
891852,933,f,a80_84,onao_Canadian
555659,933,f,a60_64,onao_Canadian
845999,933,f,a30_34,naao
907495,933,f,a35_39,ao
218248,933,m,a75_79,onao_Canadian
357789,933,m,a40_44,onao_Canadian
914963,933,f,a25_29,eo_fo
497930,933,m,a40_44,onao_Canadian
101903,933,f,a40_44,naao
731149,933,m,a10_14,onao_Canadian
597104,933,m,a25_29,ao
392501,933,f,a30_34,onao_Canadian
903066,933,m,a30_34,onao_Canadian
444572,933,f,a35_39,onao_Canadian
91874,933,m,a25_29,onao_Canadian
681320,933,f,a15_19,onao_Canadian
869708,933,f,a55_59,eo_fo
260093,933,m,a45_49,ao
431853,933,m,a15_19,eo_fo
675735,933,f,a30_34,oco
130286,933,m,a10_14,onao_Canadian
885821,933,f,a25_29,eo_fo
586910,933,f,a25_29,onao_Canadian
719807,933,f,a70_74,onao_Canadian
419561,933,f,a15_19,eo_fo
134664,933,m,a30_34,onao
99768,933,f,a50_54,eo_fo
661106,933,m,a0_4,onao_Canadian
39525,933,f,a10_14,onao_Canadian
482337,933,m,a5_9,ao_oesao
874296,933,f,a15_19,eo_fo
554783,933,m,a40_44,eo_bio_Scottish
217400,933,m,a30_34,onao_Canadian
184580,933,f,a45_49,onao_Canadian
513752,933,m,a30_34,eo_seo_Italian
413437,933,m,a0_4,ao_esao_Chinese
879719,933,m,a65_69,ao_esao_Chinese
841656,933,f,a20_24,eo_fo
113445,933,m,a30_34,onao_Canadian
119517,933,f,a70_74,eo_fo
889409,933,f,a40_44,onao_Canadian
652432,933,f,a25_29,eo_fo
327250,933,f,a45_49,eo_bio_Irish
826873,933,f,a30_34,onao_Canadian
356425,933,m,a25_29,naao
778815,933,f,a25_29,onao_Canadian
831804,933,f,a50_54,naao
799928,933,f,a40_44,onao_Canadian
766121,933,m,a45_49,eo_bio_Irish
275671,933,m,a5_9,onao_Canadian
432488,933,m,a10_14,lcsao
89074,933,m,a25_29,onao_Canadian
35322,933,f,a75_79,onao_Canadian
324082,933,f,a30_34,ao
227086,933,f,a15_19,eo_bio_Irish
874036,933,f,a15_19,onao_Canadian
364685,933,m,a50_54,onao_Canadian
714812,933,m,a85_,onao
871336,933,f,a40_44,onao_Canadian
160627,933,f,a65_69,onao_Canadian
777291,933,m,a70_74,eo_oweo
589354,933,f,a10_14,onao_Canadian
886150,933,f,a15_19,onao_Canadian
378703,933,f,a20_24,ao
890892,933,m,a30_34,onao_Canadian
607074,933,m,a55_59,eo_neo
684778,933,f,a45_49,eo_fo
617027,933,f,a60_64,naao
268292,933,m,a15_19,onao_Canadian
641356,933,f,a50_54,onao_Canadian
921569,933,f,a30_34,onao_Canadian
24348,933,m,a50_54,ao
170923,933,f,a55_59,eo_fo
774438,933,f,a65_69,onao_Canadian
419136,933,f,a65_69,onao_Canadian
301267,933,m,a20_24,eo_bio_Irish
411421,933,f,a30_34,onao_Canadian
61344,933,f,a55_59,onao_Canadian
608894,933,m,a30_34,onao_Canadian
89550,933,f,a45_49,ao_oesao
57678,933,f,a35_39,eo_bio_Irish
373011,933,m,a50_54,onao_Canadian
160471,933,f,a35_39,ao
487561,933,f,a30_34,onao_Canadian
503331,933,m,a20_24,eo_fo
809301,933,m,a75_79,onao_Canadian
917907,933,m,a80_84,eo_fo
395638,933,m,a10_14,onao_Canadian
4093,933,m,a20_24,ao_oesao
855986,933,f,a55_59,onao_Canadian
76182,933,f,a30_34,eo_bio_Irish
484531,933,m,a60_64,onao_Canadian
870753,933,f,a45_49,onao_Canadian
384505,933,f,a20_24,onao_Canadian
502690,933,m,a25_29,onao_Canadian
76902,933,m,a30_34,eo_bio_Scottish
411049,933,m,a60_64,ao_oesao
512885,933,f,a40_44,naao
104047,933,m,a30_34,onao_Canadian
501770,933,f,a20_24,onao_Canadian
528562,933,m,a60_64,ao
406348,933,m,a65_69,ao
207577,933,f,a40_44,onao_Canadian
264547,933,f,a25_29,onao
29458,933,m,a55_59,eo_fo
549400,933,m,a0_4,onao_Canadian
656866,933,f,a0_4,onao_Canadian
900264,933,f,a25_29,ao
352895,933,m,a20_24,onao_Canadian
852793,933,m,a25_29,onao_Canadian
340774,933,f,a0_4,lcsao
705725,933,f,a25_29,eo_bio_Irish
697470,933,f,a25_29,eo_fo
124193,933,m,a70_74,onao_Canadian
68843,933,f,a20_24,eo_fo
784565,933,f,a40_44,eo_bio_Scottish
146057,933,f,a20_24,onao_Canadian
138737,933,m,a55_59,ao
356229,933,f,a5_9,onao_Canadian
54003,933,m,a50_54,eo_fo
888929,933,f,a20_24,onao_Canadian
369422,933,f,a85_,eo_obio
238954,933,m,a10_14,naao
122362,933,f,a35_39,naao
818558,933,f,a25_29,ao
761711,933,f,a45_49,eo_bio_English
430375,933,m,a40_44,onao_Canadian
631169,933,m,a45_49,eo_fo
879646,933,f,a35_39,onao_Canadian
561705,933,f,a0_4,onao_Canadian
684513,933,f,a35_39,eo_fo
444844,933,m,a25_29,ao_esao_Chinese
780898,933,m,a30_34,eo_fo
365723,933,f,a65_69,onao_Canadian
629836,933,m,a0_4,onao_Canadian
20291,933,f,a35_39,eo_bio_Irish
145020,933,f,a25_29,onao_Canadian
420053,933,f,a35_39,onao_Canadian
636828,933,f,a0_4,ao
314147,933,m,a40_44,onao_Canadian
76859,933,f,a45_49,onao_Canadian
219299,933,m,a50_54,eo_weo_German
401819,933,f,a25_29,onao_Canadian
276406,933,m,a10_14,onao_Canadian
249292,933,f,a60_64,oo
841958,933,m,a50_54,eo_fo
732716,933,m,a70_74,onao_Canadian
505644,933,m,a50_54,eo_fo
899571,933,m,a5_9,onao_Canadian
527306,933,m,a20_24,ao
615077,933,f,a65_69,onao_Canadian
