PPSORT,CMA,AGE,SEX,RACE
3927,933,f,a20_24,onao
684927,933,m,a60_64,eo_weo_German
759466,933,f,a30_34,eo_bio_Irish
386742,933,m,a20_24,eo_bio_English
556064,933,f,a60_64,eo_bio_Scottish
404268,933,f,a65_69,naao
747740,933,f,a40_44,onao_Canadian
26591,933,f,a30_34,eo_neo
845218,933,f,a35_39,eo_bio_English
669217,933,f,a85_,naao
108329,933,m,a65_69,eo_fo
460037,933,f,a55_59,onao_Canadian
434875,933,f,a5_9,eo_weo_German
723143,933,f,a80_84,onao
799154,933,m,a5_9,onao_Canadian
580616,933,m,a15_19,onao_Canadian
898436,933,f,a40_44,onao_Canadian
92769,933,f,a25_29,eo_weo_German
806719,933,f,a30_34,eo_fo
719030,933,f,a40_44,eo_weo_German
914905,933,m,a15_19,eo_bio_Scottish
566086,933,m,a60_64,onao_Canadian
293415,933,m,a0_4,eo_eeo_Ukrainian
604948,933,f,a30_34,onao_Canadian
721308,933,f,a60_64,eo_fo
731620,933,f,a80_84,eo_bio_English
671535,933,m,a10_14,eo_bio_English
147366,933,m,a10_14,onao_Canadian
790158,933,m,a0_4,eo_bio_Scottish
47250,933,f,a30_34,naao
927635,933,f,a40_44,eo_bio_Scottish
642845,933,f,a0_4,eo_bio_Irish
168139,933,m,a60_64,eo_bio_Irish
728739,933,f,a75_79,eo_bio_English
899505,933,f,a45_49,onao_Canadian
796939,933,f,a40_44,eo_bio_English
793554,933,m,a25_29,eo_bio_Scottish
185633,933,f,a35_39,onao_Canadian
723468,933,f,a10_14,eo_bio_English
697694,933,m,a70_74,onao_Canadian
26240,933,m,a70_74,eo_fo
283436,933,f,a60_64,onao_Canadian
827857,933,m,a60_64,onao_Canadian
601696,933,m,a10_14,eo_eeo_Ukrainian
771804,933,f,a20_24,eo_neo
806925,933,f,a5_9,eo_bio_Scottish
277599,933,f,a10_14,eo_neo
869542,933,m,a55_59,eo_bio_English
661435,933,f,a40_44,onao_Canadian
5425,933,m,a50_54,onao_Canadian
120386,933,f,a55_59,onao_Canadian
4693,933,f,a75_79,eo_fo
110223,933,f,a50_54,eo_weo_German
866667,933,m,a60_64,eo_bio_English
87333,933,f,a50_54,eo_bio_Scottish
381839,933,m,a45_49,eo_bio_Irish
603174,933,m,a55_59,eo_fo
317352,933,f,a55_59,onao_Canadian
814360,933,f,a70_74,eo_weo_Dutch
287925,933,m,a15_19,onao_Canadian
183620,933,m,a10_14,eo_bio_Irish
334428,933,m,a55_59,eo_bio_Irish
325289,933,f,a55_59,onao_Canadian
799801,933,m,a35_39,eo_bio_Scottish
855110,933,f,a80_84,onao_Canadian
124330,933,f,a65_69,eo_bio_English
767201,933,m,a20_24,eo_bio_Irish
268127,933,f,a0_4,eo_bio_English
100798,933,m,a10_14,eo_fo
474202,933,f,a40_44,eo_bio_Irish
525997,933,m,a85_,naao
588516,933,m,a70_74,onao_Canadian
125288,933,m,a85_,eo_fo
580226,933,f,a50_54,onao_Canadian
511971,933,m,a55_59,eo_bio_Irish
687848,933,m,a60_64,onao_Canadian
155624,933,m,a40_44,eo_weo_German
332881,933,m,a55_59,eo_bio_English
449645,933,f,a25_29,onao_Canadian
829236,933,f,a30_34,eo_bio_Irish
371710,933,f,a55_59,eo_bio_Scottish
274310,933,m,a40_44,onao_Canadian
623719,933,f,a65_69,eo_fo
902082,933,m,a30_34,eo_bio_English
304456,933,m,a65_69,onao_Canadian
854608,933,f,a55_59,eo_bio_Scottish
293540,933,m,a60_64,onao_Canadian
618156,933,f,a5_9,eo_obio
904231,933,f,a50_54,onao_Canadian
61835,933,m,a40_44,eo_bio_English
727263,933,m,a35_39,eo_bio_English
54854,933,f,a70_74,eo_bio_Irish
80872,933,f,a85_,eo_weo_German
693254,933,m,a50_54,eo_bio_Irish
915892,933,f,a65_69,eo_fo
759546,933,m,a50_54,eo_bio_English
225612,933,m,a60_64,eo_obio
674069,933,f,a45_49,eo_bio_Irish
301374,933,m,a30_34,eo_weo_Dutch
60266,933,f,a20_24,onao_Canadian
348543,933,m,a55_59,eo_bio_Irish
650468,933,m,a50_54,eo_bio_English
720927,933,m,a55_59,eo_bio_Irish
244168,933,f,a55_59,eo_bio_English
614882,933,m,a40_44,eo_bio_English
301650,933,m,a25_29,eo_bio_English
585028,933,f,a55_59,eo_fo
613378,933,f,a65_69,onao_Canadian
103815,933,m,a50_54,onao_Canadian
79625,933,f,a55_59,onao
302650,933,f,a10_14,eo_bio_English
900300,933,f,a35_39,eo_weo_German
870888,933,f,a40_44,onao_Canadian
578013,933,m,a65_69,eo_bio_Scottish
587655,933,f,a35_39,onao_Canadian
522634,933,f,a30_34,eo_fo
261291,933,f,a50_54,onao_Canadian
104664,933,m,a0_4,eo_bio_English
729584,933,m,a35_39,onao_Canadian
685199,933,m,a45_49,eo_bio_Scottish
85098,933,m,a10_14,eo_weo_German
236861,933,m,a75_79,onao_Canadian
818688,933,f,a50_54,onao_Canadian
58249,933,m,a30_34,eo_bio_Irish
410245,933,m,a35_39,eo_fo
560306,933,f,a55_59,onao_Canadian
764370,933,m,a70_74,onao_Canadian
515852,933,m,a40_44,eo_obio
8926,933,m,a85_,eo_bio_Scottish
292661,933,f,a45_49,onao_Canadian
76224,933,m,a70_74,eo_bio_English
100735,933,m,a10_14,eo_fo
179547,933,m,a55_59,eo_bio_Scottish
157681,933,f,a15_19,eo_bio_English
658153,933,f,a35_39,onao_Canadian
391527,933,m,a35_39,eo_oeo
294048,933,f,a5_9,eo_fo
592053,933,m,a65_69,eo_bio_English
457493,933,m,a30_34,eo_fo
89801,933,m,a50_54,naao
917955,933,m,a45_49,eo_seo_Portuguese
810449,933,f,a55_59,eo_bio_Scottish
134955,933,m,a45_49,onao_Canadian
232736,933,m,a45_49,eo_fo
870509,933,f,a0_4,eo_bio_English
318450,933,m,a40_44,eo_bio_English
710287,933,f,a60_64,eo_weo_German
739792,933,f,a10_14,eo_bio_English
333183,933,f,a75_79,eo_bio_Irish
811515,933,f,a40_44,eo_seo_Italian
81333,933,m,a30_34,onao_Canadian
918174,933,m,a55_59,onao_Canadian
706427,933,f,a50_54,eo_weo_Dutch
646201,933,m,a55_59,onao_Canadian
15420,933,m,a15_19,eo_weo_German
190759,933,f,a10_14,eo_bio_Irish
116742,933,m,a60_64,onao_Canadian
902038,933,m,a35_39,eo_bio_English
818398,933,m,a75_79,eo_fo
821146,933,f,a50_54,onao_Canadian
595853,933,f,a50_54,onao_Canadian
769320,933,m,a45_49,onao_Canadian
98866,933,f,a30_34,eo_fo
303331,933,f,a25_29,onao_Canadian
877838,933,m,a5_9,eo_bio_English
694835,933,m,a40_44,onao_Canadian
588138,933,m,a10_14,eo_bio_Irish
305031,933,m,a15_19,onao_Canadian
165678,933,m,a30_34,eo_bio_Irish
916216,933,f,a65_69,onao_Canadian
260838,933,f,a55_59,oco
224720,933,f,a50_54,eo_weo_German
473182,933,f,a55_59,eo_bio_Scottish
815577,933,m,a35_39,onao
768486,933,f,a50_54,eo_bio_Scottish
819810,933,m,a20_24,eo_bio_Scottish
538357,933,m,a35_39,eo_bio_Irish
50461,933,f,a55_59,onao_Canadian
210218,933,m,a60_64,eo_bio_English
731991,933,f,a20_24,eo_bio_Scottish
614303,933,m,a30_34,onao
859214,933,m,a10_14,onao_Canadian
54632,933,f,a50_54,eo_weo_German
181813,933,m,a15_19,onao_Canadian
15659,933,m,a30_34,eo_bio_Scottish
76986,933,m,a0_4,onao_Canadian
139539,933,f,a30_34,eo_neo
237867,933,m,a25_29,eo_obio
886122,933,f,a35_39,onao_Canadian
831452,933,m,a10_14,eo_bio_English
664749,933,m,a5_9,eo_bio_Scottish
484576,933,m,a85_,eo_bio_Scottish
186588,933,m,a15_19,eo_fo
159275,933,m,a55_59,onao_Canadian
178273,933,m,a15_19,eo_fo
728684,933,m,a70_74,eo_bio_Scottish
671119,933,f,a35_39,eo_bio_English
657912,933,f,a55_59,onao
567149,933,f,a40_44,eo_bio_English
506685,933,f,a60_64,eo_fo
622261,933,m,a60_64,onao_Canadian
142092,933,m,a10_14,eo_bio_Irish
807915,933,m,a35_39,eo_neo
729341,933,m,a30_34,eo_fo
146898,933,f,a20_24,eo_bio_English
115111,933,m,a5_9,onao_Canadian
385000,933,m,a60_64,eo_bio_Irish
36386,933,m,a60_64,ao_esao_Chinese
403911,933,f,a60_64,onao_Canadian
92656,933,m,a20_24,onao_Canadian
710340,933,f,a0_4,onao_Canadian
911826,933,f,a55_59,eo_fo
407551,933,f,a50_54,onao_Canadian
401968,933,m,a80_84,eo_bio_Irish
249498,933,f,a30_34,onao_Canadian
438924,933,m,a70_74,eo_fo
523402,933,m,a25_29,eo_weo_German
383162,933,f,a35_39,onao_Canadian
352244,933,m,a5_9,eo_obio
637925,933,m,a80_84,onao_Canadian
414611,933,f,a70_74,eo_bio_Scottish
215101,933,m,a40_44,naao
843579,933,f,a30_34,onao_Canadian
614130,933,m,a85_,eo_bio_Irish
749656,933,f,a10_14,eo_bio_English
514127,933,m,a55_59,eo_fo
180332,933,f,a15_19,eo_fo
233472,933,f,a0_4,eo_fo
883245,933,m,a5_9,onao_Canadian
70490,933,m,a50_54,onao
156553,933,m,a65_69,onao_Canadian
842363,933,f,a30_34,eo_bio_Irish
566266,933,f,a65_69,eo_bio_English
216497,933,m,a20_24,eo_bio_Irish
872017,933,m,a80_84,eo_bio_Scottish
344755,933,m,a20_24,onao_Canadian
80003,933,m,a40_44,eo_fo
783234,933,f,a40_44,onao_Canadian
68383,933,f,a0_4,onao_Canadian
429595,933,m,a65_69,eo_neo
477653,933,f,a80_84,onao_Canadian
96104,933,f,a35_39,onao_Canadian
709640,933,m,a5_9,onao
788407,933,f,a15_19,eo_bio_English
672566,933,f,a45_49,eo_weo_Dutch
151653,933,f,a35_39,onao_Canadian
761469,933,m,a50_54,onao
223678,933,f,a40_44,naao
882281,933,m,a0_4,onao_Canadian
428035,933,f,a25_29,eo_bio_Scottish
29873,933,m,a60_64,eo_bio_Scottish
789092,933,f,a5_9,eo_bio_Irish
37185,933,f,a35_39,onao_Canadian
566621,933,m,a50_54,eo_bio_Scottish
37759,933,f,a5_9,onao_Canadian
402523,933,m,a5_9,eo_bio_Scottish
202210,933,f,a30_34,onao_Canadian
753850,933,m,a45_49,eo_weo_Dutch
72856,933,m,a55_59,ao_wcameo
666905,933,f,a5_9,eo_bio_English
881598,933,m,a30_34,onao_Canadian
62295,933,f,a30_34,eo_fo
500692,933,m,a0_4,onao_Canadian
722430,933,m,a15_19,onao_Canadian
604210,933,m,a30_34,eo_fo
257895,933,m,a40_44,eo_bio_Irish
108423,933,f,a15_19,eo_bio_English
596225,933,f,a55_59,onao_Canadian
155312,933,f,a30_34,onao
423843,933,m,a55_59,onao_Canadian
153452,933,m,a25_29,onao_Canadian
78265,933,m,a75_79,onao_Canadian
374293,933,m,a55_59,onao_Canadian
46036,933,f,a45_49,eo_bio_English
674261,933,m,a60_64,eo_fo
609482,933,m,a55_59,eo_bio_Scottish
184045,933,m,a65_69,eo_bio_Scottish
573296,933,m,a35_39,eo_bio_Irish
752047,933,m,a5_9,eo_weo_Dutch
22418,933,f,a0_4,eo_weo_German
386304,933,m,a15_19,onao_Canadian
210077,933,f,a55_59,onao_Canadian
106300,933,f,a45_49,onao_Canadian
328555,933,f,a45_49,onao_Canadian
347108,933,f,a35_39,onao_Canadian
486163,933,f,a0_4,eo_bio_Irish
253290,933,m,a10_14,eo_bio_Scottish
236794,933,f,a15_19,eo_bio_Scottish
275247,933,m,a35_39,eo_fo
694675,933,m,a40_44,onao_Canadian
678432,933,f,a45_49,eo_bio_Irish
822378,933,m,a30_34,eo_bio_Scottish
622651,933,f,a10_14,onao_Canadian
144240,933,m,a20_24,eo_weo_German
383095,933,m,a50_54,onao_Canadian
716891,933,f,a10_14,eo_weo_Dutch
59747,933,m,a0_4,onao_Canadian
78158,933,m,a75_79,eo_bio_Scottish
668904,933,f,a20_24,onao
856797,933,m,a0_4,eo_bio_Irish
74471,933,f,a60_64,onao_Canadian
508246,933,m,a40_44,onao_Canadian
340568,933,f,a20_24,onao
69103,933,m,a20_24,eo_fo
857778,933,f,a30_34,onao_Canadian
415417,933,m,a60_64,eo_weo_German
251594,933,m,a20_24,onao_Canadian
177169,933,m,a50_54,eo_fo
244427,933,f,a50_54,onao_Canadian
769709,933,m,a50_54,eo_bio_Irish
917944,933,m,a65_69,onao_Canadian
143866,933,f,a55_59,eo_eeo_Ukrainian
302734,933,f,a85_,eo_weo_German
656016,933,f,a20_24,onao_Canadian
505656,933,m,a65_69,eo_bio_Scottish
467335,933,m,a65_69,onao_Canadian
500707,933,m,a70_74,eo_bio_Irish
408294,933,f,a45_49,eo_weo_Dutch
399309,933,f,a50_54,onao_Canadian
455332,933,f,a35_39,oco
330645,933,f,a15_19,onao_Canadian
808749,933,f,a10_14,eo_fo
561603,933,f,a5_9,eo_bio_English
781865,933,f,a35_39,eo_obio
69127,933,m,a30_34,eo_bio_English
749612,933,f,a60_64,eo_bio_English
151763,933,f,a55_59,eo_fo
36693,933,m,a80_84,onao_Canadian
483469,933,f,a25_29,onao_Canadian
441488,933,m,a75_79,eo_bio_Irish
910617,933,f,a75_79,onao_Canadian
570460,933,m,a25_29,eo_obio
153367,933,f,a60_64,eo_bio_English
211143,933,m,a40_44,onao_Canadian
225693,933,m,a50_54,eo_bio_Irish
548696,933,m,a5_9,eo_bio_Irish
365062,933,m,a15_19,eo_bio_Irish
704458,933,m,a50_54,naao
844047,933,m,a15_19,eo_bio_English
910323,933,f,a25_29,eo_bio_Scottish
909968,933,m,a60_64,onao_Canadian
779125,933,m,a80_84,onao_Canadian
336101,933,f,a10_14,eo_bio_Irish
303397,933,m,a10_14,eo_fo
69956,933,m,a40_44,eo_fo
347056,933,m,a55_59,onao_Canadian
48921,933,m,a15_19,onao_Canadian
67556,933,m,a25_29,onao_Canadian
526414,933,m,a5_9,onao_Canadian
853797,933,m,a45_49,eo_oweo
17913,933,m,a40_44,eo_bio_Scottish
663631,933,f,a50_54,onao_Canadian
109263,933,m,a20_24,onao_Canadian
554100,933,m,a50_54,onao_Canadian
83765,933,m,a25_29,onao_Canadian
449413,933,m,a40_44,onao_Canadian
286280,933,m,a10_14,onao_Canadian
406204,933,m,a20_24,onao_Canadian
317164,933,f,a30_34,onao_Canadian
564909,933,m,a30_34,onao_Canadian
165648,933,m,a40_44,eo_seo_Italian
316986,933,m,a55_59,onao_Canadian
696584,933,f,a35_39,onao_Canadian
882475,933,m,a20_24,eo_bio_Irish
533899,933,f,a40_44,eo_bio_Irish
79737,933,m,a75_79,onao
573062,933,m,a55_59,eo_bio_Scottish
598798,933,f,a50_54,onao_Canadian
27548,933,m,a85_,onao_Canadian
334988,933,f,a85_,eo_bio_Irish
84723,933,m,a40_44,eo_bio_English
587119,933,f,a50_54,naao
892145,933,m,a10_14,eo_seo_Portuguese
50567,933,f,a65_69,onao_Canadian
657927,933,m,a25_29,onao_Canadian
195319,933,m,a10_14,eo_bio_Irish
129635,933,m,a45_49,eo_obio
797548,933,f,a55_59,onao_Canadian
837521,933,m,a30_34,naao
795732,933,f,a30_34,onao
99853,933,m,a65_69,onao_Canadian
101465,933,m,a55_59,eo_bio_Irish
210184,933,m,a75_79,eo_bio_Scottish
790997,933,m,a5_9,eo_bio_English
149533,933,f,a25_29,onao_Canadian
233342,933,f,a60_64,eo_bio_Scottish
42791,933,f,a40_44,onao_Canadian
276222,933,f,a55_59,onao_Canadian
296761,933,m,a60_64,eo_fo
924380,933,f,a20_24,eo_bio_English
632674,933,m,a80_84,eo_bio_English
378361,933,m,a0_4,onao_Canadian
877129,933,m,a45_49,onao_Canadian
199730,933,m,a25_29,eo_bio_English
823658,933,f,a55_59,eo_weo_Dutch
761360,933,m,a30_34,onao_Canadian
250461,933,m,a55_59,onao_Canadian
133223,933,m,a65_69,eo_fo
665596,933,f,a10_14,onao_Canadian
354072,933,m,a40_44,eo_bio_Irish
527784,933,m,a0_4,eo_obio
525624,933,f,a30_34,eo_weo_Dutch
737810,933,f,a20_24,eo_bio_Irish
819852,933,f,a65_69,eo_bio_English
742489,933,f,a25_29,onao_Canadian
141206,933,f,a70_74,onao_Canadian
753969,933,m,a55_59,eo_bio_English
629708,933,f,a25_29,ao_esao_Chinese
424776,933,f,a85_,onao_Canadian
805585,933,f,a70_74,eo_bio_English
21625,933,m,a30_34,eo_bio_English
835279,933,m,a5_9,eo_fo
879850,933,f,a60_64,eo_bio_Scottish
169150,933,f,a55_59,eo_bio_English
834107,933,m,a35_39,eo_bio_Scottish
230157,933,m,a85_,onao_Canadian
59564,933,f,a80_84,onao_Canadian
181489,933,m,a5_9,eo_bio_Irish
205786,933,f,a80_84,eo_bio_English
35525,933,m,a15_19,onao_Canadian
576666,933,m,a45_49,eo_bio_Irish
346475,933,f,a15_19,eo_obio
818135,933,f,a40_44,eo_weo_German
596428,933,f,a65_69,eo_fo
538865,933,m,a60_64,eo_neo
100648,933,f,a55_59,eo_eeo_Russian
866297,933,f,a30_34,eo_bio_English
142310,933,m,a50_54,onao_Canadian
887833,933,m,a30_34,onao_Canadian
474619,933,m,a20_24,eo_fo
119919,933,f,a40_44,eo_bio_English
316030,933,f,a30_34,onao_Canadian
530619,933,m,a15_19,eo_eeo_Ukrainian
798091,933,m,a0_4,eo_bio_Scottish
6281,933,m,a70_74,onao_Canadian
346625,933,f,a60_64,naao
818876,933,m,a0_4,onao_Canadian
831354,933,m,a5_9,onao_Canadian
717904,933,f,a25_29,eo_bio_English
45136,933,m,a75_79,naao
277684,933,f,a0_4,eo_bio_English
491133,933,m,a35_39,eo_bio_English
689478,933,f,a55_59,eo_bio_Scottish
197056,933,f,a45_49,onao_Canadian
59146,933,f,a35_39,eo_fo
85696,933,f,a5_9,ao_wcameo
150439,933,f,a0_4,eo_fo
310021,933,m,a60_64,naao
262502,933,f,a60_64,onao_Canadian
808704,933,f,a65_69,eo_eeo_Ukrainian
410273,933,m,a50_54,onao
494960,933,f,a10_14,onao_Canadian
633166,933,m,a60_64,eo_bio_Irish
93995,933,f,a20_24,onao_Canadian
615876,933,f,a75_79,eo_bio_Irish
455186,933,m,a35_39,eo_fo
526124,933,m,a35_39,onao_Canadian
782528,933,f,a20_24,eo_fo
235509,933,f,a15_19,onao_Canadian
27965,933,m,a5_9,eo_bio_Irish
697534,933,m,a45_49,onao_Canadian
597976,933,m,a45_49,eo_oeo
424398,933,m,a50_54,eo_weo_Dutch
11605,933,m,a25_29,eo_bio_Scottish
534914,933,m,a50_54,eo_bio_English
476101,933,f,a25_29,eo_obio
919737,933,f,a5_9,onao_Canadian
146208,933,m,a25_29,onao_Canadian
833459,933,m,a15_19,eo_bio_Scottish
709472,933,m,a75_79,eo_bio_Scottish
111483,933,m,a50_54,eo_fo
670010,933,m,a0_4,onao_Canadian
44146,933,m,a35_39,naao
547377,933,m,a70_74,eo_bio_English
699393,933,m,a55_59,onao_Canadian
338862,933,m,a60_64,eo_fo
673486,933,f,a45_49,onao_Canadian
851473,933,m,a5_9,eo_fo
454335,933,f,a70_74,eo_weo_Dutch
32921,933,f,a85_,onao_Canadian
210976,933,f,a20_24,eo_fo
760875,933,m,a5_9,onao
8677,933,f,a30_34,onao_Canadian
461710,933,f,a70_74,eo_obio
363969,933,m,a50_54,onao_Canadian
456916,933,f,a80_84,eo_bio_English
841848,933,f,a60_64,eo_fo
439473,933,m,a10_14,onao_Canadian
612088,933,m,a15_19,onao_Canadian
224062,933,f,a15_19,eo_fo
443699,933,m,a70_74,eo_bio_English
814311,933,f,a10_14,onao_Canadian
121623,933,m,a35_39,eo_obio
685426,933,f,a55_59,eo_bio_Scottish
176976,933,m,a10_14,onao_Canadian
700889,933,f,a60_64,eo_bio_Irish
332478,933,f,a40_44,eo_bio_Scottish
366948,933,f,a20_24,onao_Canadian
278336,933,f,a50_54,onao_Canadian
671393,933,f,a20_24,eo_fo
703439,933,f,a20_24,onao_Canadian
763658,933,f,a60_64,eo_fo
213425,933,m,a35_39,eo_bio_English
383812,933,m,a15_19,onao_Canadian
146326,933,f,a10_14,onao_Canadian
489230,933,m,a55_59,onao_Canadian
210793,933,f,a45_49,naao
845756,933,m,a5_9,eo_bio_Scottish
307282,933,f,a5_9,eo_bio_Scottish
697433,933,f,a30_34,eo_bio_Scottish
693262,933,m,a70_74,eo_bio_Scottish
671687,933,m,a50_54,onao_Canadian
227701,933,f,a30_34,onao_Canadian
558352,933,m,a25_29,eo_weo_Dutch
426386,933,m,a40_44,onao_Canadian
72660,933,m,a40_44,onao_Canadian
306018,933,f,a60_64,eo_bio_English
405588,933,m,a55_59,onao_Canadian
627567,933,f,a5_9,onao_Canadian
455173,933,f,a10_14,eo_bio_English
681519,933,f,a55_59,onao_Canadian
857953,933,f,a65_69,eo_bio_Scottish
19936,933,f,a85_,eo_bio_English
8484,933,m,a0_4,eo_bio_Irish
88281,933,m,a10_14,eo_bio_Scottish
427533,933,f,a65_69,eo_bio_Irish
265148,933,m,a45_49,eo_weo_German
602015,933,f,a15_19,eo_seo_Portuguese
869164,933,f,a80_84,eo_bio_Irish
430523,933,f,a35_39,eo_bio_English
765961,933,m,a55_59,onao_Canadian
247405,933,f,a80_84,eo_weo_German
200126,933,m,a20_24,onao_Canadian
660989,933,f,a20_24,eo_eeo_Ukrainian
397808,933,f,a45_49,eo_bio_Irish
799747,933,m,a0_4,onao_Canadian
723849,933,m,a35_39,onao_Canadian
282339,933,f,a45_49,eo_bio_Irish
325472,933,f,a55_59,eo_bio_English
597476,933,m,a70_74,onao_Canadian
5762,933,m,a45_49,eo_bio_Scottish
218771,933,f,a20_24,eo_fo
191467,933,m,a50_54,onao_Canadian
350015,933,f,a25_29,onao_Canadian
898919,933,f,a55_59,eo_fo
927423,933,m,a50_54,eo_bio_English
210125,933,m,a25_29,eo_bio_Scottish
907398,933,f,a35_39,onao_Canadian
354557,933,m,a50_54,eo_bio_Scottish
418271,933,f,a10_14,eo_bio_English
90427,933,f,a40_44,eo_obio
715039,933,f,a15_19,eo_fo
702276,933,f,a5_9,onao_Canadian
238062,933,m,a45_49,onao_Canadian
144075,933,m,a50_54,onao_Canadian
515285,933,m,a30_34,eo_bio_English
58935,933,m,a5_9,eo_fo
744205,933,f,a0_4,onao_Canadian
569446,933,m,a20_24,eo_bio_Scottish
56783,933,f,a45_49,onao_Canadian
109215,933,f,a0_4,onao_Canadian
667631,933,f,a60_64,eo_bio_English
659530,933,m,a0_4,naao
644825,933,f,a65_69,eo_bio_English
799995,933,f,a15_19,onao_Canadian
812671,933,f,a65_69,onao_Canadian
766090,933,f,a10_14,onao_Canadian
566774,933,m,a5_9,eo_fo
342094,933,m,a10_14,eo_fo
163642,933,f,a5_9,eo_bio_English
152003,933,m,a55_59,onao_Canadian
472659,933,m,a20_24,onao_Canadian
142496,933,m,a35_39,eo_bio_Irish
504206,933,f,a35_39,eo_oeeo
621544,933,f,a0_4,onao_Canadian
685356,933,m,a55_59,eo_seo_Portuguese
477104,933,m,a55_59,onao_Canadian
781915,933,m,a30_34,eo_bio_English
875280,933,m,a60_64,naao
242517,933,f,a70_74,onao_Canadian
790279,933,m,a60_64,naao
534420,933,f,a50_54,onao_Canadian
425702,933,f,a45_49,eo_fo
683257,933,m,a75_79,onao_Canadian
492075,933,m,a15_19,onao_Canadian
767050,933,f,a65_69,onao_Canadian
216920,933,f,a60_64,eo_fo
706774,933,m,a40_44,eo_bio_Irish
206258,933,m,a75_79,onao_Canadian
551199,933,m,a25_29,onao_Canadian
205667,933,f,a55_59,onao_Canadian
604325,933,m,a65_69,onao_Canadian
405565,933,m,a70_74,onao_Canadian
153265,933,m,a25_29,eo_weo_Dutch
701915,933,m,a55_59,onao_Canadian
169548,933,m,a85_,eo_bio_Irish
113173,933,f,a40_44,naao
18556,933,f,a65_69,eo_fo
39916,933,f,a70_74,eo_bio_Scottish
811871,933,m,a5_9,eo_bio_English
247237,933,m,a45_49,onao_Canadian
335515,933,m,a55_59,onao_Canadian
588078,933,m,a45_49,onao_Canadian
463806,933,f,a10_14,eo_fo
723265,933,m,a50_54,eo_bio_Scottish
537132,933,f,a40_44,onao_Canadian
881047,933,m,a75_79,onao_Canadian
186340,933,f,a5_9,eo_weo_Dutch
198157,933,f,a35_39,eo_bio_Scottish
128050,933,m,a10_14,eo_bio_Scottish
409515,933,f,a65_69,eo_bio_Irish
291047,933,m,a85_,eo_bio_English
534662,933,m,a25_29,eo_obio
215696,933,f,a50_54,onao_Canadian
268801,933,m,a25_29,onao_Canadian
565573,933,m,a30_34,onao_Canadian
165979,933,m,a0_4,eo_bio_Scottish
533326,933,f,a10_14,onao_Canadian
517300,933,m,a55_59,onao_Canadian
247755,933,f,a10_14,eo_bio_Scottish
728631,933,m,a60_64,eo_weo_Dutch
706570,933,m,a40_44,onao_Canadian
415943,933,m,a65_69,eo_bio_English
270924,933,m,a30_34,onao_Canadian
368525,933,f,a60_64,onao_Canadian
924351,933,f,a20_24,onao_Canadian
76697,933,f,a30_34,eo_bio_English
78825,933,f,a60_64,eo_bio_Irish
218657,933,f,a60_64,eo_fo
363074,933,f,a0_4,onao_Canadian
755359,933,f,a75_79,eo_seo_Italian
4408,933,f,a25_29,eo_bio_Irish
71295,933,f,a55_59,eo_bio_English
487084,933,m,a10_14,onao_Canadian
393697,933,f,a70_74,eo_neo
103520,933,f,a10_14,naao
684641,933,m,a75_79,eo_bio_Irish
179954,933,m,a50_54,eo_fo
349576,933,f,a50_54,naao
351181,933,f,a65_69,eo_fo
213204,933,m,a20_24,eo_bio_English
131023,933,m,a35_39,onao_Canadian
879020,933,m,a50_54,eo_bio_English
705109,933,m,a10_14,eo_bio_Scottish
751162,933,f,a40_44,eo_bio_Irish
683299,933,f,a10_14,eo_bio_Irish
702140,933,m,a5_9,eo_bio_English
310769,933,f,a35_39,eo_bio_Scottish
591996,933,f,a55_59,eo_weo_Dutch
36677,933,m,a65_69,eo_bio_English
84890,933,f,a25_29,onao_Canadian
391117,933,m,a60_64,eo_bio_English
71996,933,f,a5_9,eo_bio_Irish
391970,933,f,a85_,eo_bio_Irish
634121,933,f,a35_39,eo_bio_Irish
614083,933,m,a40_44,eo_fo
343584,933,f,a25_29,onao_Canadian
738673,933,m,a55_59,onao_Canadian
325462,933,f,a10_14,onao_Canadian
253421,933,m,a60_64,eo_bio_Scottish
831814,933,m,a80_84,onao_Canadian
162168,933,f,a25_29,onao_Canadian
833156,933,m,a55_59,eo_bio_English
182214,933,f,a50_54,eo_bio_English
149440,933,f,a15_19,eo_fo
130249,933,m,a45_49,onao_Canadian
924992,933,f,a20_24,eo_fo
358297,933,m,a15_19,eo_bio_English
424068,933,m,a25_29,naao
514032,933,f,a50_54,onao_Canadian
587842,933,m,a30_34,onao_Canadian
241567,933,f,a40_44,eo_bio_Irish
9217,933,f,a60_64,onao_Canadian
404896,933,f,a35_39,eo_bio_Scottish
286663,933,f,a75_79,onao_Canadian
302775,933,f,a50_54,onao
734608,933,f,a5_9,eo_bio_English
369568,933,f,a30_34,onao_Canadian
92274,933,m,a65_69,eo_bio_Scottish
813378,933,f,a0_4,onao_Canadian
745250,933,m,a80_84,onao_Canadian
565668,933,f,a20_24,eo_fo
750276,933,m,a15_19,onao_Canadian
776201,933,m,a15_19,eo_bio_English
89140,933,f,a65_69,onao_Canadian
916034,933,m,a40_44,eo_bio_Irish
299881,933,m,a50_54,eo_weo_German
677630,933,f,a65_69,eo_fo
431080,933,f,a25_29,eo_weo_German
49689,933,m,a5_9,eo_bio_Irish
137840,933,f,a40_44,onao_Canadian
822358,933,m,a70_74,lcsao
517597,933,m,a75_79,onao_Canadian
223063,933,f,a5_9,onao_Canadian
662849,933,f,a65_69,eo_bio_English
449202,933,m,a20_24,naao
