PPSORT,CMA,AGE,SEX,RACE
419007,933,m,a15_19,eo_seo_Greek
309643,933,m,a30_34,eo_bio_Irish
431168,933,f,a10_14,ao_wcameo
277653,933,f,a20_24,onao_Canadian
48029,933,m,a30_34,ao_esao_Chinese
327680,933,m,a70_74,onao
319732,933,f,a55_59,eo_eeo_Polish
611498,933,m,a35_39,eo_fo
611799,933,f,a30_34,eo_bio_Scottish
456194,933,f,a65_69,onao_Canadian
93117,933,f,a5_9,eo_bio_Scottish
248413,933,f,a55_59,eo_weo_German
417610,933,f,a5_9,ao_wcameo
562297,933,f,a40_44,eo_weo_German
99286,933,m,a50_54,onao_Canadian
775528,933,m,a25_29,onao_Canadian
40943,933,f,a80_84,ao_esao_Filipino
826520,933,f,a30_34,eo_fo
488835,933,f,a25_29,eo_bio_English
300416,933,f,a15_19,eo_weo_German
160096,933,m,a25_29,ao_wcameo
394975,933,f,a65_69,onao_Canadian
285511,933,f,a30_34,onao_Canadian
285364,933,m,a60_64,ao_sao_ei
513466,933,f,a70_74,ao_esao_Chinese
306482,933,m,a30_34,onao_Canadian
223954,933,m,a65_69,onao_Canadian
199698,933,m,a65_69,onao_Canadian
64675,933,f,a20_24,eo_bio_English
617591,933,m,a10_14,eo_oeeo
245558,933,f,a40_44,ao
760365,933,f,a20_24,eo_weo_German
737903,933,f,a85_,onao
791327,933,m,a45_49,eo_weo_German
474371,933,m,a20_24,onao
917298,933,m,a30_34,eo_eeo_Ukrainian
243856,933,m,a0_4,ao_esao_Chinese
311745,933,f,a65_69,ao_esao_Filipino
332404,933,f,a25_29,onao_Canadian
599005,933,f,a65_69,eo_bio_English
133189,933,f,a20_24,ao_esao_Chinese
813733,933,m,a25_29,oco
919382,933,f,a0_4,onao_Canadian
320057,933,f,a40_44,naao
387854,933,f,a30_34,eo_seo_Greek
510643,933,f,a45_49,eo_bio_Scottish
772667,933,f,a70_74,ao_esao_Chinese
472237,933,m,a55_59,naao
710895,933,m,a25_29,onao_Canadian
552245,933,f,a65_69,eo_fo
253164,933,m,a20_24,eo_bio_Irish
83282,933,f,a20_24,onao
450602,933,f,a50_54,onao_Canadian
331319,933,f,a40_44,onao_Canadian
801141,933,m,a25_29,onao
451912,933,m,a25_29,onao
517850,933,f,a35_39,onao_Canadian
599751,933,f,a5_9,eo_bio_Irish
61606,933,f,a25_29,onao_Canadian
92546,933,f,a65_69,naao
824249,933,f,a60_64,eo_bio_Scottish
887160,933,m,a20_24,eo_weo_German
118661,933,f,a70_74,onao_Canadian
856519,933,f,a50_54,onao_Canadian
845506,933,f,a55_59,eo_bio_Irish
411220,933,f,a55_59,eo_fo
475089,933,f,a0_4,onao_Canadian
140329,933,m,a35_39,eo_bio_Scottish
378943,933,f,a65_69,eo_bio_English
390049,933,f,a30_34,eo_bio_Irish
724602,933,m,a60_64,eo_bio_Irish
243554,933,m,a5_9,eo_bio_Irish
458685,933,m,a25_29,onao_Canadian
5933,933,m,a30_34,ao_wcameo
51105,933,f,a5_9,eo_fo
451507,933,m,a25_29,ao_oesao
280333,933,f,a25_29,eo_bio_Irish
39389,933,m,a35_39,eo_obio
136202,933,f,a65_69,eo_oeeo
715003,933,f,a70_74,eo_weo_Dutch
896234,933,m,a65_69,ao_sao_ei
159699,933,m,a25_29,eo_oseo
818388,933,m,a0_4,eo_bio_Irish
541281,933,f,a20_24,naao
47270,933,f,a20_24,eo_bio_Irish
522472,933,m,a20_24,onao_Canadian
247546,933,f,a45_49,eo_bio_Scottish
549391,933,m,a5_9,co_Jamaican
371139,933,f,a65_69,onao_Canadian
642265,933,f,a25_29,onao_Canadian
229394,933,m,a30_34,eo_bio_Irish
818753,933,f,a20_24,naao
721860,933,f,a50_54,onao_Canadian
709231,933,f,a5_9,eo_eeo_Polish
248264,933,m,a55_59,eo_weo_German
888004,933,f,a50_54,naao
643441,933,m,a40_44,onao_Canadian
696096,933,f,a15_19,onao
194963,933,m,a20_24,onao_Canadian
201814,933,m,a10_14,onao_Canadian
442158,933,f,a25_29,onao_Canadian
222152,933,m,a70_74,eo_fo
574264,933,m,a5_9,eo_bio_English
895927,933,f,a20_24,onao_Canadian
230438,933,m,a10_14,ao_oesao
281332,933,f,a30_34,naao
147667,933,m,a30_34,eo_weo_German
379793,933,f,a5_9,eo_eeo_Russian
676987,933,m,a60_64,eo_weo_German
703745,933,f,a70_74,onao
319672,933,m,a55_59,eo_fo
56150,933,m,a40_44,onao_Canadian
824729,933,f,a65_69,eo_fo
677508,933,m,a10_14,eo_fo
149797,933,f,a20_24,eo_fo
76090,933,f,a25_29,ao_osao
640095,933,f,a40_44,ao_esao_Chinese
835474,933,m,a70_74,onao_Canadian
43010,933,f,a40_44,eo_eeo_Polish
835981,933,m,a85_,eo_fo
586995,933,m,a60_64,ao
680318,933,m,a25_29,eo_weo_German
600302,933,m,a25_29,onao_Canadian
18111,933,m,a20_24,onao_Canadian
898758,933,f,a20_24,eo_fo
788976,933,m,a25_29,eo_weo_Dutch
374900,933,f,a55_59,onao_Canadian
362432,933,f,a25_29,ao_wcameo
810223,933,f,a45_49,onao_Canadian
503936,933,m,a15_19,eo_bio_English
540812,933,m,a45_49,eo_fo
379796,933,f,a40_44,eo_bio_Scottish
756221,933,m,a25_29,onao_Canadian
18315,933,f,a75_79,eo_eeo_Russian
284380,933,f,a0_4,onao
926792,933,m,a25_29,eo_fo
328905,933,f,a30_34,onao_Canadian
176804,933,f,a15_19,ao_osao
344289,933,m,a60_64,eo_bio_Scottish
21529,933,m,a65_69,ao_wcameo
46389,933,f,a55_59,eo_weo_German
181620,933,f,a85_,onao_Canadian
372263,933,m,a15_19,onao_Canadian
531983,933,f,a60_64,eo_seo_Spanish
550997,933,m,a65_69,ao_osao
52430,933,f,a25_29,ao_wcameo
326399,933,m,a25_29,ao_wcameo
878005,933,m,a55_59,onao_Canadian
839166,933,m,a20_24,eo_weo_German
278677,933,m,a20_24,eo_weo_German
364608,933,m,a55_59,eo_bio_Scottish
891132,933,f,a10_14,ao_esao_Filipino
777810,933,m,a5_9,eo_bio_Irish
117302,933,m,a25_29,eo_bio_Scottish
131886,933,f,a60_64,onao_Canadian
837810,933,m,a60_64,onao_Canadian
219181,933,f,a30_34,onao
331964,933,m,a10_14,eo_bio_Scottish
295122,933,m,a40_44,eo_fo
719303,933,f,a10_14,ao_esao_Chinese
25189,933,f,a20_24,eo_bio_Scottish
684603,933,f,a35_39,eo_fo
676715,933,f,a5_9,eo_fo
923470,933,f,a50_54,eo_weo_Dutch
812181,933,f,a60_64,eo_oseo
745590,933,m,a5_9,onao
857341,933,m,a70_74,onao_Canadian
163967,933,m,a25_29,onao_Canadian
168952,933,f,a75_79,eo_obio
42894,933,f,a65_69,eo_bio_English
880991,933,f,a65_69,eo_eeo_Polish
496275,933,f,a20_24,onao_Canadian
263451,933,m,a50_54,eo_bio_Irish
235867,933,f,a25_29,ao_esao_Chinese
35464,933,f,a70_74,onao_Canadian
605042,933,f,a25_29,ao_oesao
91047,933,m,a20_24,eo_fo
767000,933,f,a45_49,ao_esao_Chinese
573503,933,m,a30_34,eo_bio_Scottish
245482,933,m,a25_29,ao_esao_Filipino
372860,933,m,a20_24,eo_bio_Scottish
697848,933,m,a65_69,eo_fo
722560,933,m,a50_54,eo_bio_Scottish
262200,933,f,a10_14,eo_bio_Irish
48794,933,f,a45_49,onao_Canadian
795212,933,m,a25_29,ao_osao
176399,933,m,a45_49,eo_bio_Irish
609878,933,m,a25_29,onao_Canadian
453828,933,m,a70_74,eo_bio_Scottish
20182,933,f,a35_39,onao_Canadian
883047,933,f,a50_54,eo_bio_Scottish
757760,933,m,a70_74,eo_bio_Scottish
832370,933,m,a35_39,eo_weo_German
534023,933,f,a30_34,naao
573564,933,m,a40_44,onao_Canadian
8297,933,m,a45_49,eo_bio_Scottish
428662,933,m,a20_24,onao_Canadian
365137,933,m,a20_24,naao
269621,933,f,a50_54,eo_bio_Scottish
717854,933,f,a0_4,eo_weo_German
70058,933,m,a55_59,eo_bio_Scottish
660164,933,f,a50_54,onao_Canadian
283005,933,m,a35_39,onao
41768,933,f,a30_34,onao_Canadian
822113,933,m,a45_49,onao_Canadian
866154,933,m,a65_69,eo_weo_German
824919,933,m,a30_34,onao_Canadian
37148,933,m,a35_39,ao_wcameo
350211,933,m,a25_29,onao_Canadian
182227,933,f,a45_49,eo_seo_Italian
450642,933,f,a70_74,eo_bio_Irish
707514,933,f,a55_59,eo_bio_Irish
867520,933,f,a15_19,ao_esao_Filipino
541544,933,f,a45_49,onao_Canadian
469409,933,f,a35_39,eo_seo_Italian
327723,933,f,a65_69,eo_fo
33538,933,f,a35_39,onao_Canadian
67814,933,f,a55_59,eo_weo_Dutch
7737,933,m,a30_34,eo_weo_Dutch
841154,933,m,a30_34,eo_eeo_Polish
605349,933,f,a25_29,eo_obio
584640,933,m,a55_59,onao_Canadian
349496,933,f,a45_49,onao_Canadian
139158,933,m,a0_4,naao
132556,933,m,a45_49,ao_wcameo
275261,933,m,a55_59,eo_bio_Irish
407119,933,f,a5_9,onao_Canadian
178832,933,m,a20_24,onao_Canadian
219773,933,m,a25_29,eo_seo_Greek
34741,933,f,a75_79,onao_Canadian
781857,933,m,a30_34,naao
55436,933,f,a30_34,onao_Canadian
641956,933,m,a25_29,ao_wcameo
441108,933,m,a40_44,onao_Canadian
761455,933,f,a15_19,eo_seo_Spanish
170526,933,m,a30_34,eo_weo_German
221127,933,m,a10_14,eo_bio_Irish
458260,933,m,a65_69,eo_bio_Scottish
724702,933,f,a45_49,ao
468305,933,m,a45_49,onao
802082,933,m,a25_29,eo_bio_English
34063,933,f,a50_54,ao
404371,933,m,a30_34,onao_Canadian
69855,933,m,a15_19,onao_Canadian
269017,933,f,a40_44,eo_eeo_Hungarian
620560,933,f,a25_29,eo_weo_German
769387,933,f,a75_79,eo_weo_German
28919,933,m,a40_44,eo_bio_Irish
108131,933,m,a0_4,eo_fo
801658,933,m,a80_84,eo_fo
388403,933,f,a15_19,onao_Canadian
644667,933,f,a30_34,ao_wcameo
583014,933,f,a20_24,onao_Canadian
848922,933,f,a55_59,ao_wcameo
664487,933,f,a5_9,eo_fo
301161,933,f,a30_34,eo_fo
703437,933,f,a35_39,eo_bio_English
716428,933,f,a25_29,naao
452131,933,m,a35_39,eo_neo
717555,933,f,a30_34,onao_Canadian
681053,933,m,a35_39,onao_Canadian
340821,933,f,a60_64,naao
804488,933,f,a20_24,ao_wcameo
2104,933,m,a30_34,onao_Canadian
339578,933,f,a20_24,onao_Canadian
693270,933,m,a70_74,eo_seo_Spanish
714781,933,m,a25_29,ao_esao_Chinese
428272,933,m,a40_44,eo_bio_English
627877,933,m,a30_34,naao
157848,933,m,a45_49,ao_wcameo
617972,933,f,a65_69,eo_eeo_Polish
56944,933,f,a30_34,ao
535562,933,m,a55_59,onao
369250,933,f,a25_29,eo_bio_English
317396,933,m,a15_19,eo_seo_Italian
547119,933,f,a20_24,eo_bio_Scottish
548788,933,m,a10_14,onao_Canadian
3099,933,m,a65_69,eo_bio_Scottish
141494,933,m,a0_4,onao_Canadian
278021,933,m,a25_29,naao
45034,933,f,a55_59,ao_wcameo
776985,933,f,a50_54,eo_oseo
160900,933,m,a25_29,onao_Canadian
715615,933,f,a25_29,naao
162917,933,f,a15_19,eo_bio_Scottish
440423,933,f,a15_19,onao_Canadian
396364,933,f,a45_49,naao
425052,933,m,a60_64,eo_bio_Scottish
265338,933,m,a65_69,onao_Canadian
612360,933,f,a10_14,eo_neo
828170,933,m,a15_19,eo_bio_Irish
108077,933,f,a70_74,eo_oeeo
871413,933,f,a60_64,eo_obio
544131,933,f,a45_49,ao
138140,933,m,a0_4,eo_fo
729163,933,m,a20_24,eo_eeo_Russian
672944,933,f,a25_29,ao_sao_ei
629883,933,m,a30_34,onao_Canadian
506710,933,m,a40_44,eo_bio_English
36699,933,m,a60_64,naao
67819,933,f,a30_34,eo_weo_German
731151,933,m,a50_54,onao_Canadian
74974,933,m,a25_29,onao_Canadian
103777,933,m,a40_44,onao_Canadian
701220,933,m,a20_24,eo_bio_English
242710,933,f,a25_29,eo_oeeo
82720,933,f,a50_54,eo_bio_English
628967,933,f,a20_24,naao
433428,933,f,a25_29,eo_bio_Irish
72939,933,m,a30_34,onao_Canadian
336974,933,m,a25_29,eo_fo
880039,933,m,a15_19,onao_Canadian
895987,933,f,a15_19,ao_wcameo
712774,933,m,a20_24,eo_bio_English
34087,933,f,a30_34,onao_Canadian
432427,933,m,a5_9,eo_fo
457912,933,m,a5_9,eo_eeo_Ukrainian
264324,933,m,a30_34,eo_fo
287208,933,m,a85_,eo_bio_English
685909,933,f,a25_29,onao_Canadian
209022,933,f,a30_34,eo_bio_Scottish
32468,933,m,a50_54,oco
528361,933,m,a40_44,onao_Canadian
20997,933,m,a50_54,onao_Canadian
900557,933,f,a50_54,eo_fo
492448,933,m,a30_34,ao_sao_ei
928380,933,f,a65_69,eo_bio_Irish
300810,933,m,a35_39,ao_wcameo
182929,933,f,a35_39,eo_fo
793103,933,f,a45_49,ao
697144,933,f,a25_29,onao
327772,933,m,a45_49,ao_wcameo
724145,933,f,a50_54,co_Jamaican
818790,933,m,a30_34,eo_seo_Greek
385826,933,m,a25_29,lcsao
474684,933,f,a40_44,eo_bio_Scottish
144210,933,f,a25_29,ao_wcameo
867058,933,m,a55_59,eo_eeo_Hungarian
83748,933,m,a55_59,onao
37499,933,f,a15_19,eo_fo
247701,933,m,a30_34,eo_bio_English
747834,933,m,a35_39,ao
74758,933,f,a75_79,eo_bio_English
538164,933,m,a25_29,eo_fo
567144,933,f,a20_24,onao_Canadian
791465,933,m,a75_79,eo_fo
247058,933,f,a20_24,eo_eeo_Hungarian
651188,933,m,a65_69,eo_bio_Scottish
783889,933,f,a55_59,ao_oesao
618827,933,m,a40_44,onao_Canadian
662092,933,m,a80_84,eo_fo
451734,933,f,a20_24,eo_fo
828924,933,f,a60_64,eo_bio_Scottish
508396,933,m,a25_29,eo_fo
569694,933,f,a25_29,onao_Canadian
707688,933,m,a65_69,ao
618369,933,f,a85_,onao_Canadian
394263,933,f,a20_24,naao
359904,933,m,a65_69,eo_oseo
75271,933,m,a30_34,naao
20179,933,f,a30_34,ao
174507,933,f,a50_54,eo_fo
656335,933,m,a25_29,eo_oseo
237366,933,f,a55_59,eo_bio_Scottish
323569,933,m,a20_24,eo_bio_Scottish
896260,933,m,a25_29,eo_weo_German
296401,933,f,a30_34,eo_oweo
418096,933,m,a50_54,eo_fo
467379,933,m,a75_79,ao_wcameo
364345,933,m,a25_29,onao_Canadian
872884,933,m,a35_39,eo_fo
288121,933,f,a30_34,ao_sao_ei
697004,933,m,a0_4,onao_Canadian
110568,933,m,a20_24,eo_bio_English
726642,933,m,a5_9,eo_bio_Scottish
689864,933,m,a35_39,ao
276157,933,f,a35_39,onao_Canadian
896369,933,m,a50_54,eo_eeo_Polish
747258,933,m,a5_9,ao_oesao
333241,933,m,a50_54,eo_oseo
186784,933,m,a10_14,eo_fo
692073,933,m,a60_64,eo_bio_Irish
489768,933,f,a20_24,ao
204638,933,m,a45_49,ao
532313,933,m,a35_39,onao_Canadian
20893,933,m,a35_39,eo_fo
307582,933,m,a25_29,eo_bio_Irish
48538,933,f,a10_14,eo_oseo
295171,933,f,a20_24,eo_fo
809990,933,m,a40_44,eo_fo
641470,933,m,a40_44,onao_Canadian
207467,933,m,a45_49,ao_sao_ei
848099,933,m,a15_19,eo_fo
169892,933,m,a65_69,eo_fo
114665,933,m,a35_39,onao_Canadian
620534,933,f,a65_69,onao_Canadian
583070,933,f,a15_19,eo_seo_Italian
33602,933,f,a60_64,eo_bio_Scottish
161371,933,m,a45_49,eo_fo
495100,933,m,a30_34,ao_oesao
529921,933,f,a5_9,onao
205294,933,f,a30_34,eo_fo
773631,933,f,a30_34,eo_bio_English
766826,933,f,a10_14,onao_Canadian
578549,933,m,a45_49,ao_wcameo
474288,933,m,a50_54,onao_Canadian
928949,933,m,a40_44,onao_Canadian
246707,933,f,a35_39,ao_wcameo
6588,933,m,a35_39,onao_Canadian
287346,933,f,a35_39,onao_Canadian
592832,933,f,a20_24,ao_osao
845042,933,m,a5_9,onao_Canadian
738499,933,m,a45_49,naao
300627,933,m,a0_4,eo_neo
629839,933,m,a35_39,onao_Canadian
56168,933,m,a55_59,eo_fo
746866,933,m,a55_59,eo_bio_English
43370,933,m,a30_34,onao_Canadian
269569,933,f,a30_34,eo_bio_English
917229,933,f,a20_24,eo_seo_Portuguese
886465,933,m,a15_19,onao_Canadian
757062,933,m,a20_24,eo_oeeo
621119,933,f,a55_59,lcsao
606364,933,f,a15_19,eo_bio_Irish
858264,933,f,a45_49,co_Jamaican
633420,933,m,a45_49,onao_Canadian
136248,933,f,a40_44,eo_seo_Greek
72667,933,m,a20_24,onao_Canadian
402023,933,f,a30_34,onao
241589,933,m,a20_24,eo_bio_Irish
85824,933,m,a30_34,naao
752670,933,m,a60_64,oco
863770,933,m,a15_19,eo_bio_Scottish
753887,933,f,a35_39,onao_Canadian
610324,933,f,a85_,eo_seo_Italian
48520,933,f,a30_34,eo_fo
767790,933,m,a30_34,eo_eeo_Hungarian
234541,933,f,a40_44,ao_esao_Chinese
530794,933,m,a60_64,eo_bio_Irish
6208,933,m,a85_,ao_esao_Filipino
460002,933,f,a60_64,eo_bio_Scottish
100263,933,m,a45_49,eo_bio_Irish
12354,933,m,a25_29,onao_Canadian
540950,933,f,a30_34,eo_weo_German
250055,933,m,a0_4,ao_wcameo
299043,933,m,a60_64,ao_wcameo
427679,933,f,a35_39,eo_bio_Scottish
378230,933,f,a30_34,eo_bio_Scottish
90042,933,m,a30_34,onao_Canadian
350534,933,f,a35_39,eo_bio_Irish
292443,933,f,a20_24,eo_seo_Greek
213455,933,m,a25_29,eo_obio
316139,933,f,a45_49,eo_fo
166623,933,m,a15_19,ao
325409,933,m,a75_79,onao_Canadian
894447,933,f,a40_44,eo_bio_Irish
807506,933,f,a60_64,eo_fo
398054,933,m,a20_24,oco
708719,933,f,a65_69,eo_fo
186062,933,f,a40_44,onao_Canadian
518428,933,m,a45_49,eo_bio_English
120145,933,f,a65_69,eo_fo
758270,933,f,a50_54,eo_eeo_Hungarian
390731,933,f,a25_29,eo_bio_English
151067,933,m,a25_29,eo_bio_Irish
157322,933,m,a10_14,eo_bio_English
266880,933,m,a30_34,eo_fo
597606,933,m,a30_34,eo_weo_German
456275,933,f,a25_29,eo_weo_German
300102,933,m,a5_9,naao
907942,933,m,a30_34,onao_Canadian
24567,933,m,a50_54,ao_wcameo
804120,933,f,a60_64,ao_sao_ei
134223,933,m,a45_49,eo_eeo_Hungarian
488289,933,f,a55_59,onao_Canadian
211123,933,m,a5_9,naao
839548,933,f,a65_69,onao_Canadian
204729,933,f,a35_39,onao_Canadian
581054,933,m,a25_29,onao_Canadian
265558,933,m,a25_29,eo_oeeo
57287,933,m,a25_29,onao_Canadian
666546,933,m,a25_29,eo_bio_English
464753,933,m,a40_44,ao_wcameo
276307,933,f,a40_44,onao_Canadian
70511,933,m,a55_59,eo_seo_Spanish
241642,933,f,a0_4,eo_fo
353063,933,f,a40_44,eo_bio_Irish
61565,933,f,a25_29,naao
585069,933,m,a40_44,eo_seo_Spanish
659511,933,m,a25_29,onao_Canadian
350911,933,f,a50_54,ao_sao_ei
777962,933,m,a45_49,ao_esao_Filipino
44231,933,m,a25_29,onao_Canadian
437025,933,f,a25_29,eo_neo
196535,933,m,a25_29,eo_fo
246433,933,f,a30_34,eo_bio_Scottish
909087,933,f,a20_24,eo_bio_Irish
855579,933,f,a10_14,onao_Canadian
226385,933,m,a65_69,onao_Canadian
287067,933,f,a45_49,eo_bio_Irish
496145,933,f,a55_59,eo_seo_Italian
657966,933,f,a45_49,eo_bio_English
500315,933,f,a15_19,eo_bio_English
789947,933,f,a25_29,ao_wcameo
494671,933,m,a35_39,eo_bio_English
652810,933,f,a5_9,onao_Canadian
886612,933,f,a15_19,eo_bio_Irish
683588,933,f,a60_64,ao_sao_ei
190048,933,f,a35_39,onao_Canadian
683159,933,f,a45_49,eo_eeo_Hungarian
90252,933,m,a30_34,onao_Canadian
148451,933,f,a25_29,eo_weo_Dutch
5081,933,f,a60_64,onao
39697,933,m,a40_44,eo_weo_German
625341,933,m,a45_49,eo_bio_English
911432,933,f,a25_29,ao
42265,933,f,a10_14,ao_wcameo
751639,933,m,a40_44,ao_wcameo
315605,933,f,a50_54,onao_Canadian
422342,933,f,a0_4,ao
665269,933,f,a25_29,eo_bio_English
677725,933,f,a25_29,onao
462121,933,m,a10_14,eo_bio_Scottish
238615,933,m,a5_9,eo_seo_Italian
156006,933,f,a35_39,ao
542316,933,m,a40_44,eo_obio
912079,933,m,a40_44,eo_neo
340199,933,m,a60_64,naao
922533,933,f,a30_34,onao_Canadian
422535,933,f,a40_44,ao
127594,933,m,a5_9,ao
601751,933,f,a65_69,onao_Canadian
620200,933,f,a50_54,onao_Canadian
882663,933,f,a25_29,eo_seo_Italian
610556,933,m,a35_39,ao_wcameo
62714,933,f,a30_34,eo_bio_Scottish
737941,933,m,a30_34,naao
232056,933,f,a0_4,onao_Canadian
781207,933,m,a30_34,eo_bio_English
662262,933,f,a35_39,eo_bio_English
564233,933,f,a55_59,eo_weo_German
16629,933,m,a15_19,eo_obio
424611,933,m,a25_29,ao
532239,933,m,a45_49,ao_wcameo
231153,933,f,a10_14,onao_Canadian
15364,933,m,a70_74,eo_bio_Scottish
636443,933,f,a70_74,eo_bio_English
736484,933,m,a5_9,ao_wcameo
759855,933,f,a20_24,eo_weo_Dutch
33483,933,m,a30_34,eo_fo
922316,933,f,a65_69,eo_bio_Scottish
200349,933,f,a25_29,ao_osao
358729,933,m,a25_29,ao_esao_Chinese
152019,933,f,a55_59,onao_Canadian
310154,933,f,a65_69,ao_sao_ei
493601,933,m,a45_49,eo_fo
61863,933,f,a30_34,eo_weo_German
220546,933,m,a65_69,onao_Canadian
778965,933,f,a25_29,naao
366241,933,f,a20_24,onao_Canadian
750772,933,m,a60_64,eo_fo
96364,933,m,a15_19,ao_esao_Chinese
414502,933,m,a15_19,naao
713127,933,m,a20_24,onao_Canadian
319744,933,m,a25_29,eo_bio_Irish
229985,933,f,a20_24,onao
868768,933,m,a25_29,onao_Canadian
487552,933,f,a10_14,onao_Canadian
27388,933,m,a5_9,onao_Canadian
701963,933,m,a25_29,eo_bio_Scottish
22206,933,m,a25_29,onao_Canadian
296847,933,f,a30_34,eo_bio_English
271059,933,f,a55_59,eo_bio_Scottish
195786,933,f,a40_44,eo_bio_Irish
829085,933,m,a30_34,ao
126676,933,f,a30_34,eo_bio_Scottish
304786,933,f,a20_24,eo_bio_Scottish
356662,933,m,a50_54,eo_bio_English
793826,933,m,a35_39,eo_weo_German
346739,933,f,a25_29,onao
44534,933,f,a35_39,eo_bio_Irish
184220,933,m,a65_69,eo_bio_Scottish
646668,933,f,a85_,eo_bio_Scottish
686271,933,m,a20_24,eo_bio_Irish
809132,933,m,a60_64,ao_sao_ei
808015,933,m,a25_29,onao_Canadian
646375,933,m,a70_74,onao_Canadian
682157,933,f,a30_34,ao_wcameo
102427,933,m,a45_49,ao_osao
150321,933,m,a25_29,eo_bio_Scottish
402031,933,m,a20_24,eo_fo
467848,933,m,a35_39,eo_weo_German
240171,933,m,a20_24,onao_Canadian
60915,933,m,a55_59,onao_Canadian
406874,933,m,a25_29,onao_Canadian
792658,933,f,a55_59,eo_bio_Scottish
408956,933,f,a0_4,eo_obio
219884,933,m,a25_29,eo_bio_Scottish
686386,933,m,a30_34,eo_fo
502632,933,m,a20_24,eo_bio_Irish
424884,933,m,a45_49,eo_bio_Scottish
803514,933,f,a45_49,eo_bio_Irish
852477,933,m,a75_79,onao
106315,933,f,a60_64,eo_bio_Irish
134165,933,m,a30_34,ao_wcameo
832117,933,f,a10_14,eo_bio_Irish
194941,933,f,a5_9,onao_Canadian
345994,933,m,a55_59,ao_wcameo
566755,933,f,a25_29,ao_sao_ei
216000,933,m,a45_49,onao
271099,933,m,a10_14,eo_bio_English
32497,933,f,a40_44,ao
840664,933,m,a50_54,eo_bio_Scottish
727784,933,m,a10_14,eo_bio_Irish
888695,933,f,a5_9,ao_sao_ei
896655,933,m,a10_14,eo_seo_Spanish
75833,933,f,a15_19,onao_Canadian
749349,933,m,a25_29,eo_bio_Irish
607048,933,m,a40_44,ao_wcameo
129737,933,m,a25_29,ao_sao_ei
596686,933,m,a65_69,ao_esao_Chinese
559627,933,m,a5_9,eo_bio_English
601556,933,m,a25_29,eo_weo_German
80950,933,m,a55_59,naao
449479,933,m,a20_24,onao_Canadian
783619,933,m,a25_29,naao
280868,933,f,a30_34,eo_seo_Greek
781092,933,m,a50_54,ao_oesao
612981,933,m,a45_49,ao
376984,933,f,a65_69,onao_Canadian
76728,933,m,a25_29,ao_oesao
396692,933,m,a50_54,ao_wcameo
911038,933,m,a25_29,onao_Canadian
893106,933,m,a85_,onao_Canadian
654776,933,m,a20_24,ao_wcameo
133121,933,m,a25_29,naao
843580,933,m,a35_39,eo_weo_Dutch
723569,933,m,a30_34,naao
538430,933,m,a60_64,eo_bio_Irish
636878,933,f,a25_29,eo_bio_Scottish
228670,933,m,a30_34,onao_Canadian
353538,933,m,a25_29,eo_seo_Greek
727774,933,f,a20_24,eo_weo_German
790975,933,m,a10_14,eo_bio_English
678575,933,m,a0_4,ao_oesao
312120,933,f,a30_34,eo_weo_German
132729,933,m,a55_59,eo_bio_Scottish
585484,933,f,a50_54,onao_Canadian
912208,933,m,a30_34,onao_Canadian
642849,933,m,a0_4,ao_wcameo
534093,933,m,a20_24,eo_weo_German
246018,933,m,a50_54,onao_Canadian
709696,933,m,a25_29,eo_bio_Irish
704848,933,m,a35_39,ao_sao_ei
835771,933,f,a35_39,onao
862696,933,m,a25_29,onao_Canadian
413647,933,f,a5_9,eo_bio_English
397834,933,m,a50_54,eo_fo
594233,933,f,a35_39,onao_Canadian
680199,933,f,a25_29,onao_Canadian
830775,933,m,a35_39,onao_Canadian
858174,933,m,a20_24,eo_bio_Irish
373392,933,m,a45_49,eo_weo_German
385916,933,m,a30_34,onao_Canadian
513301,933,f,a30_34,eo_fo
43634,933,m,a65_69,ao_wcameo
839271,933,f,a20_24,co_Jamaican
417312,933,f,a30_34,onao_Canadian
834370,933,m,a5_9,onao
635384,933,m,a40_44,ao_wcameo
448380,933,m,a55_59,eo_bio_Scottish
306447,933,m,a30_34,onao
265547,933,f,a65_69,onao_Canadian
82611,933,f,a0_4,eo_bio_Scottish
377446,933,f,a5_9,ao_wcameo
159441,933,m,a45_49,ao_wcameo
183881,933,m,a20_24,eo_fo
883067,933,f,a30_34,ao_esao_Chinese
75388,933,m,a30_34,eo_seo_Italian
454403,933,m,a15_19,onao_Canadian
782565,933,m,a65_69,ao_wcameo
326766,933,f,a5_9,ao_sao_ei
669902,933,m,a5_9,eo_bio_Irish
500458,933,f,a20_24,onao_Canadian
217628,933,m,a25_29,onao
465969,933,m,a20_24,eo_obio
483463,933,f,a75_79,onao_Canadian
730424,933,f,a30_34,eo_fo
178852,933,f,a30_34,onao_Canadian
603673,933,m,a35_39,ao_wcameo
855420,933,m,a5_9,eo_seo_Italian
704631,933,f,a55_59,ao_wcameo
891837,933,f,a40_44,ao_esao_Filipino
477864,933,m,a20_24,eo_bio_English
234389,933,f,a10_14,onao_Canadian
414496,933,m,a5_9,onao_Canadian
673308,933,m,a60_64,eo_bio_English
159964,933,m,a20_24,onao_Canadian
765613,933,f,a50_54,eo_bio_English
719837,933,f,a45_49,eo_oweo
83566,933,m,a50_54,ao
655208,933,m,a25_29,eo_bio_English
190239,933,f,a30_34,onao_Canadian
739535,933,f,a55_59,eo_bio_English
503349,933,m,a20_24,ao_wcameo
