PPSORT,CMA,AGE,SEX,RACE
812609,933,m,a65_69,onao
876062,933,m,a75_79,onao_Canadian
613663,933,m,a25_29,eo_bio_English
554063,933,f,a60_64,eo_bio_Irish
121849,933,m,a60_64,eo_bio_Scottish
450792,933,f,a65_69,eo_fo
770977,933,f,a15_19,eo_bio_Irish
708,933,f,a75_79,eo_bio_Irish
57210,933,m,a75_79,onao_Canadian
163528,933,f,a50_54,eo_fo
532410,933,f,a50_54,eo_bio_Irish
925294,933,f,a60_64,eo_eeo_Ukrainian
456086,933,m,a10_14,eo_weo_German
748889,933,f,a50_54,onao_Canadian
101187,933,m,a30_34,eo_bio_Scottish
729601,933,f,a10_14,eo_bio_Irish
193058,933,m,a65_69,eo_fo
516543,933,f,a85_,onao_Canadian
894668,933,m,a40_44,eo_fo
564365,933,m,a10_14,eo_seo_Portuguese
91776,933,m,a60_64,eo_weo_Dutch
425269,933,m,a65_69,naao
132782,933,m,a60_64,ao_wcameo
277451,933,f,a10_14,ao_esao_Chinese
715586,933,m,a10_14,naao
376233,933,f,a70_74,eo_bio_Scottish
776951,933,m,a55_59,eo_oweo
643706,933,f,a60_64,eo_bio_Irish
491910,933,f,a35_39,eo_bio_English
708819,933,f,a20_24,eo_bio_English
377720,933,m,a60_64,lcsao
579403,933,m,a75_79,onao_Canadian
734373,933,f,a20_24,eo_fo
782805,933,m,a20_24,eo_neo
134760,933,f,a5_9,eo_fo
207307,933,m,a55_59,onao_Canadian
631164,933,f,a65_69,onao_Canadian
214579,933,f,a45_49,eo_bio_Irish
347955,933,m,a15_19,eo_obio
695532,933,f,a80_84,eo_bio_English
758455,933,f,a75_79,onao_Canadian
75435,933,m,a30_34,eo_fo
19456,933,m,a55_59,onao_Canadian
419162,933,f,a60_64,eo_neo
792887,933,f,a40_44,onao_Canadian
889955,933,f,a10_14,eo_seo_Italian
277020,933,m,a10_14,eo_fo
705844,933,m,a30_34,eo_bio_English
122000,933,m,a35_39,ao
863307,933,f,a65_69,onao_Canadian
149355,933,m,a15_19,ao_osao
867415,933,f,a50_54,eo_bio_English
826208,933,m,a20_24,ao_oesao
840726,933,m,a80_84,naao
363097,933,m,a70_74,onao_Canadian
895936,933,f,a45_49,onao_Canadian
561439,933,f,a30_34,ao_wcameo
559849,933,m,a5_9,onao_Canadian
576725,933,f,a20_24,eo_bio_Irish
464418,933,f,a65_69,onao_Canadian
765591,933,f,a5_9,eo_bio_Scottish
518120,933,f,a60_64,onao_Canadian
133406,933,m,a80_84,eo_bio_English
360545,933,f,a70_74,eo_bio_Irish
321091,933,m,a50_54,onao
385672,933,f,a15_19,eo_weo_Dutch
328125,933,f,a60_64,onao_Canadian
348651,933,m,a45_49,eo_weo_Dutch
82865,933,m,a45_49,eo_bio_Irish
541395,933,m,a45_49,onao_Canadian
843257,933,m,a80_84,eo_eeo_Hungarian
510046,933,f,a70_74,onao_Canadian
120934,933,f,a65_69,eo_fo
631743,933,f,a75_79,eo_weo_German
170870,933,f,a75_79,ao_esao_Chinese
425137,933,f,a80_84,eo_fo
681869,933,m,a60_64,eo_weo_German
503693,933,m,a70_74,eo_bio_English
620517,933,m,a40_44,eo_fo
87199,933,m,a0_4,eo_bio_English
669232,933,m,a35_39,eo_bio_Irish
521130,933,f,a0_4,eo_seo_Italian
627473,933,f,a85_,onao_Canadian
129167,933,f,a75_79,naao
244586,933,f,a35_39,eo_weo_Dutch
766142,933,m,a40_44,eo_eeo_Ukrainian
926529,933,m,a85_,onao_Canadian
351799,933,f,a50_54,ao_oesao
512687,933,f,a75_79,eo_bio_English
702262,933,f,a80_84,eo_eeo_Polish
736782,933,f,a85_,eo_obio
30913,933,m,a45_49,ao
348523,933,m,a40_44,onao_Canadian
318464,933,f,a80_84,eo_bio_Scottish
58337,933,m,a80_84,eo_bio_Irish
884426,933,f,a20_24,eo_bio_Irish
827126,933,f,a30_34,eo_bio_English
918877,933,m,a55_59,ao
44153,933,m,a60_64,eo_fo
453727,933,f,a5_9,eo_fo
297421,933,m,a40_44,eo_fo
613477,933,f,a10_14,eo_bio_English
828024,933,m,a15_19,ao
594577,933,m,a40_44,eo_fo
616570,933,f,a60_64,onao_Canadian
356908,933,f,a65_69,eo_fo
621090,933,f,a65_69,onao_Canadian
345242,933,f,a20_24,eo_bio_Irish
188840,933,f,a15_19,ao_osao
156169,933,m,a75_79,ao_wcameo
289239,933,f,a15_19,naao
384544,933,f,a80_84,naao
783178,933,f,a60_64,onao_Canadian
235286,933,f,a40_44,eo_weo_German
481884,933,f,a75_79,onao_Canadian
50580,933,f,a20_24,onao_Canadian
187443,933,f,a55_59,eo_fo
279128,933,m,a40_44,onao_Canadian
626076,933,m,a55_59,onao_Canadian
77980,933,f,a60_64,eo_oseo
844998,933,f,a15_19,ao_oesao
901502,933,f,a65_69,eo_bio_Irish
225224,933,m,a55_59,eo_fo
8519,933,f,a50_54,onao_Canadian
14091,933,f,a85_,eo_bio_English
463100,933,m,a70_74,eo_seo_Italian
856897,933,f,a65_69,eo_fo
107418,933,m,a70_74,eo_bio_Irish
445603,933,m,a40_44,onao_Canadian
29079,933,f,a30_34,eo_fo
390441,933,f,a15_19,onao_Canadian
257241,933,m,a70_74,eo_bio_English
34610,933,f,a60_64,eo_bio_English
728667,933,m,a65_69,onao_Canadian
559217,933,m,a45_49,eo_obio
497221,933,m,a70_74,eo_bio_Scottish
427261,933,f,a80_84,lcsao
312445,933,m,a85_,eo_bio_English
383327,933,m,a5_9,ao_sao_ei
40304,933,f,a70_74,eo_oeo
694389,933,m,a55_59,onao
509334,933,m,a0_4,onao_Canadian
816374,933,f,a25_29,onao_Canadian
783432,933,f,a50_54,naao
331151,933,m,a30_34,eo_fo
671420,933,m,a65_69,eo_bio_Irish
829984,933,m,a60_64,ao_esao_Chinese
875544,933,f,a25_29,eo_fo
642904,933,m,a55_59,naao
442182,933,f,a55_59,eo_fo
331629,933,f,a45_49,ao_wcameo
248384,933,m,a15_19,eo_bio_English
124956,933,m,a50_54,eo_bio_Scottish
813563,933,m,a70_74,eo_weo_German
750660,933,m,a55_59,eo_bio_Scottish
578204,933,f,a55_59,eo_bio_Scottish
382573,933,f,a0_4,eo_weo_German
805550,933,m,a40_44,eo_bio_Scottish
106004,933,m,a5_9,eo_neo
718489,933,m,a40_44,ao_wcameo
101140,933,m,a35_39,eo_seo_Italian
322827,933,f,a60_64,eo_bio_Irish
739517,933,f,a45_49,eo_bio_English
106978,933,m,a40_44,onao_Canadian
698975,933,m,a65_69,eo_eeo_Polish
439784,933,m,a10_14,eo_bio_Scottish
672419,933,f,a0_4,ao_oesao
295910,933,m,a55_59,eo_bio_Irish
809939,933,m,a55_59,ao_sao_ei
427218,933,m,a15_19,ao_oesao
423149,933,f,a20_24,eo_obio
229788,933,m,a75_79,eo_fo
500171,933,m,a55_59,ao_oesao
80331,933,m,a10_14,eo_eeo_Polish
93976,933,m,a15_19,naao
100787,933,f,a55_59,eo_weo_German
584291,933,m,a55_59,eo_fo
309507,933,m,a40_44,onao_Canadian
632830,933,f,a20_24,eo_bio_English
795229,933,m,a60_64,onao_Canadian
593951,933,m,a60_64,onao_Canadian
671671,933,f,a75_79,eo_bio_Scottish
657283,933,m,a45_49,lcsao
341869,933,m,a30_34,eo_bio_Irish
838748,933,f,a20_24,onao_Canadian
239015,933,f,a40_44,eo_fo
364342,933,f,a80_84,onao_Canadian
271077,933,m,a55_59,onao_Canadian
16309,933,m,a5_9,eo_fo
492043,933,m,a85_,onao_Canadian
275273,933,f,a65_69,ao_oesao
307184,933,f,a15_19,eo_bio_English
299278,933,f,a5_9,onao_Canadian
341145,933,f,a80_84,eo_bio_English
425876,933,m,a70_74,onao_Canadian
769070,933,m,a80_84,onao_Canadian
624861,933,f,a55_59,ao_wcameo
532779,933,f,a65_69,onao_Canadian
409623,933,m,a20_24,eo_fo
820999,933,f,a60_64,onao_Canadian
740005,933,f,a50_54,onao_Canadian
17659,933,m,a80_84,ao
350494,933,f,a0_4,eo_weo_German
733546,933,m,a70_74,eo_bio_Scottish
89120,933,m,a40_44,onao_Canadian
732162,933,m,a70_74,ao_sao_ei
808383,933,f,a15_19,ao_osao
81731,933,f,a10_14,eo_fo
206039,933,m,a60_64,onao_Canadian
426583,933,m,a50_54,naao
367896,933,f,a10_14,eo_seo_Italian
271627,933,f,a0_4,ao_osao
750583,933,f,a60_64,ao_osao
551805,933,f,a40_44,eo_bio_English
104314,933,f,a70_74,eo_fo
626387,933,m,a45_49,eo_bio_Irish
521600,933,f,a65_69,onao
246800,933,m,a5_9,onao_Canadian
638738,933,m,a5_9,eo_bio_English
211029,933,f,a80_84,onao_Canadian
542629,933,m,a60_64,eo_bio_Scottish
856255,933,m,a45_49,ao_sao_ei
429216,933,m,a80_84,onao_Canadian
126756,933,f,a20_24,eo_bio_English
451696,933,f,a85_,eo_bio_Scottish
99448,933,f,a55_59,onao_Canadian
17471,933,f,a45_49,onao
629874,933,f,a15_19,onao_Canadian
401303,933,f,a65_69,eo_bio_English
513029,933,m,a15_19,onao_Canadian
163766,933,f,a75_79,onao_Canadian
141401,933,m,a65_69,eo_bio_Irish
424359,933,m,a50_54,ao_esao_Chinese
270265,933,m,a45_49,onao_Canadian
413573,933,m,a80_84,eo_bio_Irish
128039,933,m,a20_24,onao_Canadian
71621,933,m,a15_19,eo_bio_Irish
264356,933,f,a50_54,eo_fo
243305,933,f,a55_59,eo_fo
174734,933,m,a75_79,eo_bio_English
14123,933,m,a70_74,onao_Canadian
338026,933,m,a40_44,onao_Canadian
917920,933,f,a50_54,eo_weo_German
341322,933,m,a25_29,onao_Canadian
761703,933,f,a65_69,eo_bio_Irish
28884,933,m,a55_59,eo_bio_Scottish
63521,933,m,a50_54,eo_bio_English
715125,933,f,a60_64,onao_Canadian
525031,933,m,a55_59,ao_sao_ei
625928,933,m,a5_9,onao_Canadian
31008,933,f,a15_19,eo_bio_English
661279,933,m,a10_14,eo_fo
28048,933,f,a70_74,onao_Canadian
744828,933,m,a20_24,onao_Canadian
320007,933,m,a75_79,ao_oesao
908405,933,f,a0_4,eo_bio_English
911258,933,m,a50_54,eo_oeeo
197679,933,f,a75_79,eo_seo_Portuguese
170831,933,m,a45_49,ao_esao_Chinese
685353,933,m,a25_29,ao_sao_ei
240210,933,f,a35_39,eo_bio_English
437664,933,f,a55_59,eo_bio_English
365753,933,f,a40_44,onao_Canadian
264477,933,m,a75_79,eo_fo
244074,933,m,a10_14,eo_bio_Scottish
615485,933,m,a55_59,eo_bio_Irish
89239,933,f,a70_74,eo_fo
619932,933,m,a60_64,onao
647389,933,f,a65_69,eo_fo
866460,933,m,a45_49,eo_oseo
455400,933,f,a65_69,eo_bio_English
319816,933,f,a65_69,onao_Canadian
185637,933,f,a45_49,ao_oesao
453827,933,m,a55_59,onao_Canadian
272527,933,m,a25_29,eo_fo
504033,933,m,a30_34,eo_fo
414618,933,m,a80_84,onao_Canadian
692670,933,m,a65_69,eo_oeo
497064,933,f,a5_9,eo_bio_English
778858,933,m,a65_69,onao_Canadian
371737,933,m,a45_49,onao_Canadian
24343,933,m,a40_44,eo_bio_Scottish
744778,933,m,a20_24,naao
383879,933,m,a25_29,onao_Canadian
430341,933,f,a10_14,eo_bio_Irish
309989,933,m,a60_64,ao_oesao
423146,933,m,a60_64,eo_seo_Spanish
102009,933,f,a15_19,eo_weo_German
525672,933,m,a0_4,onao_Canadian
834198,933,m,a10_14,onao_Canadian
771893,933,f,a20_24,eo_weo_German
616348,933,f,a80_84,eo_eeo_Polish
383833,933,m,a80_84,ao_oesao
49486,933,f,a60_64,onao_Canadian
23231,933,m,a60_64,onao_Canadian
143654,933,m,a55_59,eo_fo
637786,933,f,a70_74,eo_fo
409453,933,m,a15_19,eo_weo_German
254032,933,m,a15_19,onao_Canadian
252567,933,m,a30_34,eo_fo
49771,933,f,a45_49,eo_bio_Scottish
295550,933,f,a45_49,onao
609292,933,m,a55_59,eo_fo
221032,933,m,a55_59,onao_Canadian
888366,933,m,a50_54,onao_Canadian
251448,933,f,a85_,eo_bio_Irish
161737,933,f,a65_69,onao_Canadian
904752,933,m,a45_49,eo_bio_Irish
154677,933,m,a45_49,eo_eeo_Polish
374878,933,f,a5_9,eo_bio_English
129299,933,m,a25_29,eo_bio_Irish
336131,933,m,a65_69,lcsao
203539,933,f,a80_84,ao
510660,933,f,a55_59,eo_fo
661025,933,m,a65_69,onao_Canadian
207747,933,m,a70_74,eo_oeo
442716,933,m,a40_44,onao_Canadian
518157,933,m,a5_9,ao_esao_Chinese
580464,933,f,a85_,onao
725916,933,f,a45_49,eo_bio_English
152191,933,f,a80_84,eo_eeo_Russian
365443,933,f,a85_,eo_eeo_Polish
437426,933,m,a40_44,onao_Canadian
483671,933,f,a70_74,onao_Canadian
548194,933,m,a35_39,eo_fo
213898,933,f,a0_4,eo_bio_English
137575,933,f,a65_69,eo_bio_Irish
283211,933,f,a40_44,eo_obio
147550,933,m,a50_54,eo_fo
467962,933,m,a20_24,onao_Canadian
399265,933,f,a25_29,onao_Canadian
245912,933,m,a60_64,onao_Canadian
471217,933,m,a40_44,eo_bio_Irish
561425,933,m,a75_79,eo_fo
619434,933,f,a0_4,eo_bio_Scottish
343246,933,f,a40_44,eo_bio_English
682246,933,f,a20_24,onao_Canadian
891852,933,m,a20_24,eo_obio
555659,933,f,a45_49,onao
845999,933,m,a85_,eo_weo_German
907495,933,f,a70_74,eo_fo
218248,933,m,a60_64,eo_bio_Irish
357789,933,f,a65_69,eo_fo
914963,933,f,a85_,eo_bio_Scottish
497930,933,f,a70_74,onao_Canadian
101903,933,f,a40_44,onao_Canadian
731149,933,f,a65_69,ao_oesao
597104,933,m,a25_29,onao_Canadian
392501,933,m,a40_44,onao_Canadian
903066,933,f,a5_9,eo_bio_English
444572,933,m,a60_64,eo_bio_English
91874,933,f,a75_79,ao_esao_Chinese
681320,933,f,a45_49,eo_bio_Irish
869708,933,m,a65_69,eo_weo_German
260093,933,f,a70_74,eo_fo
431853,933,f,a75_79,onao_Canadian
675735,933,m,a25_29,eo_bio_Irish
130286,933,f,a45_49,eo_fo
885821,933,f,a70_74,naao
586910,933,f,a80_84,eo_bio_Irish
719807,933,f,a60_64,onao_Canadian
419561,933,f,a70_74,eo_eeo_Polish
134664,933,m,a10_14,ao_esao_Chinese
99768,933,f,a5_9,ao
661106,933,m,a75_79,onao
39525,933,f,a65_69,eo_bio_Irish
482337,933,f,a35_39,onao_Canadian
874296,933,m,a45_49,eo_weo_German
554783,933,m,a35_39,onao_Canadian
217400,933,m,a75_79,eo_fo
184580,933,f,a40_44,eo_fo
513752,933,m,a85_,ao_oesao
413437,933,f,a40_44,onao_Canadian
879719,933,m,a65_69,eo_weo_German
841656,933,m,a5_9,onao_Canadian
113445,933,f,a65_69,eo_bio_English
119517,933,f,a55_59,eo_bio_Irish
889409,933,m,a35_39,ao_wcameo
652432,933,f,a25_29,onao_Canadian
327250,933,m,a75_79,eo_bio_Scottish
826873,933,m,a45_49,ao_esao_Chinese
356425,933,f,a85_,onao_Canadian
778815,933,f,a70_74,onao_Canadian
831804,933,m,a80_84,eo_bio_Irish
799928,933,m,a25_29,onao_Canadian
766121,933,m,a45_49,eo_fo
275671,933,m,a10_14,eo_bio_Irish
432488,933,f,a65_69,onao_Canadian
89074,933,m,a50_54,eo_seo_Italian
35322,933,f,a30_34,ao_oesao
324082,933,f,a75_79,onao_Canadian
227086,933,f,a65_69,ao_esao_Chinese
874036,933,f,a60_64,onao_Canadian
364685,933,f,a30_34,eo_bio_Scottish
714812,933,m,a40_44,eo_bio_English
871336,933,f,a65_69,eo_bio_English
160627,933,f,a60_64,eo_eeo_Ukrainian
777291,933,m,a55_59,eo_obio
589354,933,f,a75_79,onao_Canadian
886150,933,m,a40_44,eo_bio_Scottish
378703,933,f,a75_79,ao_osao
890892,933,m,a20_24,eo_eeo_Russian
607074,933,m,a0_4,onao_Canadian
684778,933,f,a50_54,eo_bio_Irish
617027,933,f,a75_79,eo_weo_German
268292,933,f,a35_39,onao_Canadian
641356,933,f,a80_84,eo_bio_Irish
921569,933,f,a50_54,onao_Canadian
24348,933,m,a70_74,onao_Canadian
170923,933,m,a70_74,onao
774438,933,f,a40_44,eo_bio_Irish
419136,933,f,a45_49,onao_Canadian
301267,933,f,a65_69,eo_weo_German
411421,933,m,a10_14,onao_Canadian
61344,933,f,a40_44,onao_Canadian
608894,933,m,a35_39,lcsao
89550,933,f,a75_79,onao_Canadian
57678,933,m,a45_49,onao_Canadian
373011,933,f,a65_69,eo_fo
160471,933,m,a85_,eo_bio_Irish
487561,933,f,a60_64,ao_oesao
503331,933,m,a45_49,onao
809301,933,f,a25_29,eo_fo
917907,933,f,a40_44,eo_fo
395638,933,f,a65_69,onao_Canadian
4093,933,m,a70_74,eo_bio_English
855986,933,f,a45_49,eo_weo_German
76182,933,f,a45_49,eo_oseo
484531,933,m,a70_74,eo_bio_English
870753,933,m,a30_34,eo_bio_Irish
384505,933,m,a70_74,onao_Canadian
502690,933,m,a35_39,onao_Canadian
76902,933,m,a50_54,ao_esao_Chinese
411049,933,f,a20_24,eo_bio_Irish
512885,933,m,a70_74,eo_fo
104047,933,m,a15_19,eo_fo
501770,933,m,a65_69,eo_bio_Irish
528562,933,m,a15_19,onao_Canadian
406348,933,m,a60_64,eo_bio_Irish
207577,933,m,a50_54,onao_Canadian
264547,933,f,a50_54,eo_bio_Scottish
29458,933,m,a80_84,eo_bio_English
549400,933,m,a5_9,eo_fo
656866,933,m,a70_74,onao_Canadian
900264,933,f,a15_19,onao_Canadian
352895,933,m,a60_64,onao_Canadian
852793,933,f,a35_39,eo_bio_Scottish
340774,933,m,a20_24,lcsao
705725,933,m,a50_54,onao_Canadian
697470,933,f,a60_64,eo_bio_Irish
124193,933,f,a55_59,eo_fo
68843,933,m,a15_19,eo_seo_Portuguese
784565,933,m,a75_79,onao_Canadian
146057,933,m,a70_74,eo_fo
138737,933,m,a0_4,eo_bio_Scottish
356229,933,f,a30_34,onao
54003,933,f,a60_64,eo_neo
888929,933,f,a20_24,onao_Canadian
369422,933,f,a45_49,ao
238954,933,m,a45_49,eo_weo_Dutch
122362,933,m,a25_29,onao_Canadian
818558,933,m,a70_74,lcsao
761711,933,f,a85_,onao
430375,933,f,a55_59,eo_fo
631169,933,f,a45_49,eo_weo_German
879646,933,f,a10_14,eo_bio_English
561705,933,f,a20_24,eo_bio_Irish
684513,933,m,a50_54,eo_fo
444844,933,f,a60_64,eo_bio_Irish
780898,933,f,a25_29,eo_bio_Scottish
365723,933,f,a60_64,eo_eeo_Ukrainian
629836,933,m,a50_54,eo_bio_Scottish
20291,933,f,a5_9,ao_sao_ei
145020,933,f,a0_4,lcsao
420053,933,f,a20_24,onao_Canadian
636828,933,m,a10_14,eo_bio_Irish
314147,933,f,a65_69,eo_obio
76859,933,f,a5_9,eo_fo
219299,933,m,a50_54,onao_Canadian
401819,933,m,a60_64,onao
276406,933,f,a15_19,eo_fo
249292,933,m,a35_39,eo_bio_Scottish
841958,933,f,a85_,ao_wcameo
732716,933,f,a5_9,eo_bio_English
505644,933,f,a70_74,eo_fo
899571,933,m,a60_64,onao_Canadian
527306,933,m,a50_54,eo_weo_German
615077,933,m,a25_29,eo_bio_English
686763,933,f,a55_59,onao_Canadian
520349,933,m,a65_69,ao_osao
23809,933,f,a65_69,eo_weo_Dutch
614898,933,m,a75_79,ao_esao_Chinese
335994,933,m,a80_84,ao_esao_Chinese
743457,933,m,a80_84,onao_Canadian
21679,933,m,a70_74,ao
849751,933,m,a60_64,ao
264405,933,f,a45_49,eo_fo
672115,933,f,a70_74,onao_Canadian
151482,933,f,a50_54,eo_fo
731336,933,f,a40_44,eo_weo_Dutch
676394,933,m,a70_74,eo_weo_German
200602,933,m,a10_14,eo_fo
466166,933,f,a35_39,lcsao
209698,933,f,a0_4,eo_bio_Irish
401961,933,m,a20_24,onao_Canadian
654261,933,f,a30_34,onao_Canadian
310380,933,f,a75_79,ao_osao
246530,933,m,a70_74,onao_Canadian
207712,933,f,a50_54,ao_wcameo
403444,933,f,a55_59,eo_eeo_Hungarian
373981,933,m,a80_84,eo_oseo
36212,933,m,a25_29,eo_bio_Irish
758036,933,m,a65_69,onao_Canadian
271028,933,m,a45_49,onao_Canadian
864319,933,m,a35_39,onao_Canadian
166993,933,m,a70_74,eo_oeo
320300,933,m,a75_79,eo_oseo
152806,933,m,a70_74,eo_bio_English
717686,933,m,a20_24,eo_bio_Irish
90910,933,f,a75_79,eo_fo
631354,933,f,a30_34,eo_fo
71467,933,f,a60_64,eo_fo
875848,933,f,a60_64,ao_sao_ei
899515,933,f,a75_79,eo_eeo_Ukrainian
565886,933,f,a70_74,eo_bio_English
377865,933,m,a55_59,onao_Canadian
114152,933,f,a5_9,eo_weo_Dutch
472106,933,f,a55_59,eo_bio_Irish
751625,933,m,a15_19,onao_Canadian
393247,933,f,a40_44,eo_obio
879444,933,m,a80_84,onao_Canadian
54366,933,f,a75_79,eo_fo
358592,933,f,a60_64,onao_Canadian
191930,933,f,a15_19,eo_bio_Scottish
123658,933,m,a75_79,onao_Canadian
904032,933,f,a60_64,eo_fo
895601,933,m,a85_,ao_osao
252855,933,m,a65_69,eo_bio_English
808147,933,m,a5_9,eo_weo_Dutch
20007,933,m,a50_54,lcsao
545942,933,f,a75_79,eo_fo
775123,933,f,a65_69,eo_fo
712479,933,m,a25_29,eo_fo
249274,933,m,a65_69,eo_weo_Dutch
459152,933,f,a40_44,eo_eeo_Ukrainian
331583,933,m,a5_9,eo_eeo_Russian
583191,933,m,a50_54,onao_Canadian
732025,933,f,a55_59,eo_seo_Italian
874500,933,m,a10_14,eo_fo
370137,933,m,a70_74,onao_Canadian
114506,933,m,a80_84,eo_bio_Scottish
216177,933,f,a5_9,eo_obio
862747,933,m,a50_54,eo_obio
678295,933,m,a60_64,onao_Canadian
907858,933,m,a45_49,onao_Canadian
763353,933,f,a85_,onao_Canadian
409200,933,m,a70_74,eo_bio_Irish
501071,933,f,a35_39,eo_fo
593290,933,f,a5_9,onao_Canadian
888761,933,m,a15_19,ao_osao
30709,933,m,a75_79,onao_Canadian
223057,933,m,a85_,eo_bio_Scottish
40466,933,f,a70_74,onao_Canadian
507523,933,m,a60_64,onao_Canadian
96034,933,m,a40_44,eo_weo_Dutch
757935,933,m,a50_54,naao
780673,933,f,a60_64,eo_neo
153809,933,m,a30_34,onao_Canadian
346862,933,f,a5_9,onao_Canadian
332633,933,f,a5_9,eo_bio_Scottish
416304,933,f,a15_19,eo_weo_German
154774,933,f,a50_54,ao_oesao
263196,933,f,a70_74,eo_bio_English
655280,933,f,a60_64,onao_Canadian
885192,933,f,a15_19,eo_bio_Scottish
609588,933,m,a70_74,onao_Canadian
894643,933,m,a75_79,eo_fo
784257,933,f,a85_,naao
338408,933,f,a5_9,eo_weo_Dutch
680330,933,f,a60_64,onao_Canadian
130236,933,f,a10_14,naao
410283,933,f,a55_59,eo_obio
244194,933,f,a55_59,eo_weo_German
652623,933,f,a85_,ao
210787,933,m,a35_39,eo_bio_English
856514,933,f,a55_59,eo_fo
702801,933,f,a50_54,eo_fo
172970,933,f,a85_,eo_bio_Scottish
657269,933,m,a60_64,eo_bio_Scottish
393694,933,m,a75_79,eo_fo
142444,933,f,a50_54,onao_Canadian
566703,933,f,a60_64,eo_fo
613142,933,m,a25_29,eo_eeo_Russian
383,933,m,a75_79,naao
578642,933,m,a65_69,ao_oesao
431792,933,f,a35_39,onao
343724,933,f,a15_19,onao_Canadian
28211,933,f,a75_79,ao_wcameo
131742,933,m,a15_19,onao_Canadian
790142,933,f,a30_34,onao_Canadian
456342,933,f,a0_4,ao_oesao
114590,933,f,a50_54,naao
515629,933,m,a40_44,onao_Canadian
339150,933,f,a50_54,eo_fo
595015,933,f,a40_44,eo_fo
460247,933,f,a55_59,eo_bio_English
170897,933,m,a50_54,naao
907276,933,f,a35_39,eo_fo
865141,933,f,a40_44,onao_Canadian
156712,933,m,a70_74,naao
20885,933,m,a60_64,eo_bio_Irish
745004,933,m,a65_69,ao_esao_Chinese
167068,933,m,a50_54,eo_fo
60407,933,m,a5_9,ao
929738,933,f,a25_29,eo_seo_Spanish
505418,933,m,a60_64,eo_bio_Scottish
146779,933,f,a65_69,eo_fo
71784,933,f,a60_64,eo_fo
640956,933,m,a65_69,onao_Canadian
766584,933,f,a55_59,eo_bio_Scottish
426705,933,m,a35_39,eo_bio_Irish
832346,933,m,a20_24,eo_weo_German
223388,933,m,a60_64,eo_fo
801721,933,m,a60_64,eo_bio_English
421232,933,m,a20_24,eo_fo
288838,933,m,a45_49,ao_osao
532348,933,m,a5_9,eo_bio_English
343284,933,f,a85_,onao_Canadian
836196,933,m,a30_34,eo_bio_Irish
824090,933,m,a20_24,ao_wcameo
504812,933,f,a20_24,onao_Canadian
506729,933,m,a75_79,ao_wcameo
801907,933,m,a0_4,eo_fo
286126,933,f,a85_,onao_Canadian
863717,933,f,a50_54,eo_weo_Dutch
28641,933,f,a25_29,ao
252713,933,f,a60_64,ao_osao
868473,933,m,a55_59,eo_fo
744961,933,m,a15_19,eo_fo
910904,933,f,a20_24,eo_eeo_Hungarian
193652,933,f,a75_79,eo_bio_English
227045,933,m,a25_29,eo_bio_Scottish
621738,933,f,a45_49,eo_bio_Irish
448788,933,f,a5_9,eo_weo_German
586902,933,m,a40_44,onao_Canadian
909324,933,m,a65_69,onao_Canadian
687958,933,f,a25_29,onao_Canadian
69510,933,f,a45_49,onao_Canadian
626010,933,f,a25_29,eo_bio_Irish
303477,933,m,a65_69,eo_bio_Irish
524373,933,f,a75_79,eo_bio_English
776430,933,f,a45_49,onao_Canadian
555960,933,f,a85_,onao_Canadian
43554,933,f,a40_44,naao
567512,933,m,a65_69,ao_osao
136978,933,f,a15_19,eo_seo_Italian
558168,933,f,a55_59,eo_bio_Irish
890820,933,f,a15_19,eo_obio
336485,933,m,a20_24,eo_fo
645475,933,f,a60_64,ao_sao_ei
67839,933,m,a80_84,eo_bio_Irish
776617,933,f,a80_84,naao
438457,933,m,a65_69,onao
818637,933,f,a5_9,eo_fo
720867,933,m,a55_59,eo_bio_Irish
192882,933,m,a10_14,onao_Canadian
125517,933,m,a60_64,onao_Canadian
847217,933,f,a40_44,eo_bio_Irish
696499,933,f,a70_74,eo_bio_English
311982,933,f,a85_,onao_Canadian
775431,933,m,a65_69,eo_seo_Greek
749963,933,m,a20_24,eo_bio_Scottish
291146,933,m,a35_39,eo_fo
546393,933,m,a45_49,onao_Canadian
859609,933,f,a55_59,eo_bio_Scottish
113341,933,f,a45_49,ao_osao
327768,933,f,a25_29,eo_fo
904510,933,m,a60_64,eo_bio_Scottish
663555,933,f,a25_29,naao
922120,933,m,a15_19,eo_bio_Irish
189457,933,m,a10_14,eo_weo_German
671061,933,m,a65_69,eo_weo_German
717332,933,m,a5_9,onao_Canadian
793853,933,m,a50_54,ao
469612,933,m,a70_74,eo_bio_Irish
559234,933,m,a25_29,eo_bio_Scottish
896947,933,f,a50_54,eo_seo_Italian
320766,933,f,a35_39,ao_sao_ei
437763,933,f,a15_19,ao
504032,933,m,a45_49,eo_bio_Scottish
689760,933,m,a40_44,eo_seo_Italian
36394,933,f,a20_24,eo_bio_Scottish
122793,933,f,a85_,eo_weo_German
705540,933,m,a45_49,onao_Canadian
338363,933,f,a0_4,eo_neo
286906,933,f,a0_4,onao_Canadian
22249,933,m,a40_44,eo_bio_Scottish
409953,933,m,a20_24,eo_bio_Irish
337754,933,m,a85_,ao_oesao
105126,933,f,a15_19,eo_weo_Dutch
42151,933,m,a20_24,onao_Canadian
580467,933,m,a30_34,eo_fo
534143,933,f,a50_54,onao_Canadian
637581,933,f,a30_34,onao_Canadian
378083,933,f,a80_84,onao_Canadian
