PPSORT,CMA,AGE,SEX,RACE
671374,933,m,a60_64,ao_oesao
336872,933,m,a35_39,eo_obio
156046,933,m,a75_79,ao_oesao
543208,933,f,a50_54,eo_bio_Irish
26295,933,f,a50_54,eo_bio_Scottish
39988,933,f,a20_24,eo_bio_Scottish
643210,933,m,a50_54,onao_Canadian
52761,933,m,a15_19,eo_weo_German
658591,933,m,a70_74,onao_Canadian
442054,933,f,a70_74,onao_Canadian
444584,933,m,a55_59,ao_wcameo
806437,933,f,a20_24,onao_Canadian
723554,933,f,a45_49,eo_bio_Irish
920230,933,m,a50_54,ao_osao
521030,933,f,a60_64,onao_Canadian
898477,933,m,a50_54,eo_bio_Scottish
646777,933,m,a20_24,ao_esao_Chinese
631725,933,m,a15_19,eo_bio_Irish
131939,933,f,a55_59,eo_fo
406150,933,f,a5_9,eo_bio_English
252791,933,m,a50_54,ao_oesao
812609,933,f,a55_59,eo_neo
876062,933,m,a80_84,ao_wcameo
613663,933,m,a5_9,eo_bio_Irish
554063,933,m,a25_29,eo_weo_Dutch
121849,933,m,a60_64,onao_Canadian
450792,933,m,a60_64,ao_esao_Chinese
770977,933,f,a0_4,ao_osao
708,933,f,a60_64,eo_oseo
57210,933,m,a55_59,eo_bio_Scottish
163528,933,f,a70_74,eo_obio
532410,933,m,a30_34,naao
925294,933,f,a50_54,ao
456086,933,m,a65_69,ao_wcameo
748889,933,f,a40_44,eo_bio_Scottish
101187,933,m,a40_44,ao_sao_ei
729601,933,f,a80_84,eo_bio_English
193058,933,m,a5_9,onao_Canadian
516543,933,f,a15_19,eo_fo
894668,933,m,a45_49,eo_fo
564365,933,f,a50_54,eo_weo_German
91776,933,m,a40_44,eo_weo_German
425269,933,f,a60_64,eo_fo
132782,933,m,a50_54,onao_Canadian
277451,933,m,a25_29,eo_fo
715586,933,f,a50_54,eo_neo
376233,933,f,a50_54,eo_bio_English
776951,933,m,a50_54,eo_neo
643706,933,m,a15_19,eo_bio_Scottish
491910,933,f,a70_74,ao_wcameo
708819,933,f,a10_14,onao_Canadian
377720,933,m,a60_64,eo_bio_Scottish
579403,933,m,a35_39,eo_weo_Dutch
734373,933,m,a5_9,eo_bio_English
782805,933,m,a65_69,onao_Canadian
134760,933,f,a75_79,onao_Canadian
207307,933,m,a60_64,ao_osao
631164,933,m,a60_64,naao
214579,933,m,a75_79,onao_Canadian
347955,933,f,a45_49,onao_Canadian
695532,933,f,a70_74,ao_oesao
758455,933,m,a40_44,eo_fo
75435,933,f,a40_44,onao_Canadian
19456,933,m,a55_59,naao
419162,933,m,a55_59,eo_bio_Irish
792887,933,f,a40_44,ao_wcameo
889955,933,f,a60_64,onao_Canadian
277020,933,m,a20_24,onao_Canadian
705844,933,m,a0_4,eo_seo_Italian
122000,933,m,a70_74,ao_sao_ei
863307,933,m,a15_19,onao_Canadian
149355,933,f,a45_49,onao_Canadian
867415,933,f,a70_74,onao_Canadian
826208,933,f,a40_44,oco
840726,933,f,a70_74,onao_Canadian
363097,933,f,a40_44,oco
895936,933,f,a25_29,ao_wcameo
561439,933,f,a45_49,eo_bio_Scottish
559849,933,f,a40_44,eo_fo
576725,933,f,a35_39,lcsao
464418,933,m,a10_14,eo_bio_Scottish
765591,933,f,a40_44,ao_wcameo
518120,933,m,a35_39,ao_esao_Chinese
133406,933,m,a15_19,ao_oesao
360545,933,f,a60_64,onao_Canadian
321091,933,f,a70_74,eo_fo
385672,933,f,a65_69,naao
328125,933,m,a20_24,onao_Canadian
348651,933,m,a20_24,onao_Canadian
82865,933,m,a25_29,ao_esao_Chinese
541395,933,f,a5_9,eo_bio_Irish
843257,933,f,a40_44,ao_wcameo
510046,933,m,a60_64,ao_esao_Chinese
120934,933,f,a40_44,ao_wcameo
631743,933,f,a30_34,ao_esao_Chinese
170870,933,m,a60_64,eo_fo
425137,933,f,a45_49,onao_Canadian
681869,933,f,a60_64,ao_esao_Chinese
503693,933,f,a5_9,ao_oesao
620517,933,f,a60_64,lcsao
87199,933,m,a0_4,eo_weo_German
669232,933,f,a70_74,eo_bio_English
521130,933,f,a10_14,eo_bio_Irish
627473,933,f,a35_39,eo_oeo
129167,933,m,a40_44,eo_fo
244586,933,m,a65_69,eo_fo
766142,933,f,a45_49,eo_bio_Scottish
926529,933,f,a45_49,eo_bio_English
351799,933,m,a30_34,eo_bio_English
512687,933,m,a45_49,ao_esao_Chinese
702262,933,f,a45_49,ao_sao_ei
736782,933,f,a40_44,onao_Canadian
30913,933,f,a25_29,eo_fo
348523,933,f,a10_14,naao
318464,933,f,a55_59,eo_fo
58337,933,f,a5_9,eo_bio_Irish
884426,933,f,a50_54,ao_esao_Chinese
827126,933,f,a5_9,onao_Canadian
918877,933,f,a15_19,ao_esao_Filipino
44153,933,f,a45_49,naao
453727,933,m,a45_49,eo_weo_German
297421,933,m,a55_59,onao_Canadian
613477,933,f,a10_14,onao_Canadian
828024,933,f,a10_14,ao_osao
594577,933,m,a20_24,eo_bio_Scottish
616570,933,f,a65_69,ao_esao_Chinese
356908,933,m,a10_14,ao_esao_Chinese
621090,933,f,a10_14,ao_oesao
345242,933,f,a55_59,onao_Canadian
188840,933,f,a70_74,ao_esao_Chinese
156169,933,m,a10_14,eo_bio_English
289239,933,f,a65_69,onao_Canadian
384544,933,m,a50_54,eo_fo
783178,933,f,a55_59,onao_Canadian
235286,933,m,a5_9,onao_Canadian
481884,933,f,a50_54,ao_osao
50580,933,f,a60_64,eo_weo_German
187443,933,f,a80_84,eo_fo
279128,933,m,a70_74,ao_wcameo
626076,933,m,a60_64,ao_esao_Chinese
77980,933,f,a20_24,eo_bio_English
844998,933,f,a60_64,eo_bio_Scottish
901502,933,m,a50_54,eo_fo
225224,933,m,a30_34,onao_Canadian
8519,933,f,a70_74,onao_Canadian
14091,933,m,a20_24,eo_bio_Irish
463100,933,f,a60_64,eo_obio
856897,933,m,a45_49,eo_bio_Scottish
107418,933,f,a65_69,ao_esao_Chinese
445603,933,m,a15_19,eo_oeo
29079,933,m,a25_29,onao_Canadian
390441,933,m,a5_9,onao_Canadian
257241,933,m,a70_74,eo_bio_Scottish
34610,933,f,a45_49,onao_Canadian
728667,933,f,a70_74,eo_fo
559217,933,m,a45_49,eo_weo_German
497221,933,f,a40_44,ao_esao_Chinese
427261,933,m,a15_19,onao_Canadian
312445,933,m,a20_24,onao_Canadian
383327,933,f,a20_24,eo_weo_Dutch
40304,933,f,a70_74,eo_fo
694389,933,m,a10_14,eo_bio_Irish
509334,933,m,a50_54,onao_Canadian
816374,933,f,a55_59,eo_bio_English
783432,933,f,a15_19,eo_bio_Scottish
331151,933,m,a65_69,ao_osao
671420,933,m,a70_74,ao_osao
829984,933,m,a40_44,eo_fo
875544,933,m,a70_74,onao_Canadian
642904,933,f,a15_19,ao_sao_ei
442182,933,m,a75_79,ao_esao_Chinese
331629,933,f,a25_29,ao_osao
248384,933,m,a65_69,ao_esao_Chinese
124956,933,f,a65_69,ao_oesao
813563,933,m,a50_54,ao
750660,933,f,a40_44,eo_fo
578204,933,m,a0_4,ao_esao_Chinese
382573,933,f,a30_34,onao_Canadian
805550,933,m,a75_79,ao_oesao
106004,933,f,a60_64,eo_bio_Scottish
718489,933,f,a25_29,lcsao
101140,933,m,a40_44,eo_weo_German
322827,933,m,a55_59,onao_Canadian
739517,933,m,a10_14,ao
106978,933,f,a70_74,onao_Canadian
698975,933,m,a40_44,onao_Canadian
439784,933,m,a45_49,onao_Canadian
672419,933,f,a50_54,onao_Canadian
295910,933,m,a0_4,onao_Canadian
809939,933,m,a15_19,eo_oeo
427218,933,m,a20_24,onao_Canadian
423149,933,m,a60_64,eo_fo
229788,933,f,a60_64,onao_Canadian
500171,933,f,a15_19,onao_Canadian
80331,933,m,a55_59,eo_bio_English
93976,933,f,a80_84,eo_fo
100787,933,f,a15_19,onao_Canadian
584291,933,m,a20_24,ao_esao_Chinese
309507,933,m,a50_54,eo_bio_Scottish
632830,933,m,a55_59,ao_esao_Chinese
795229,933,f,a15_19,onao_Canadian
593951,933,m,a60_64,ao_esao_Chinese
671671,933,m,a15_19,onao_Canadian
657283,933,f,a5_9,onao_Canadian
341869,933,m,a45_49,ao_esao_Chinese
838748,933,f,a70_74,ao
239015,933,f,a15_19,ao_wcameo
364342,933,m,a0_4,naao
271077,933,f,a65_69,onao_Canadian
16309,933,m,a75_79,eo_bio_Scottish
492043,933,m,a45_49,eo_bio_English
275273,933,f,a5_9,eo_eeo_Russian
307184,933,m,a20_24,eo_weo_Dutch
299278,933,m,a35_39,lcsao
341145,933,f,a80_84,eo_fo
425876,933,m,a30_34,ao_wcameo
769070,933,m,a40_44,ao_sao_ei
624861,933,m,a25_29,onao_Canadian
532779,933,m,a60_64,eo_bio_Irish
409623,933,m,a20_24,onao_Canadian
820999,933,f,a60_64,eo_fo
740005,933,m,a25_29,eo_bio_Irish
17659,933,m,a30_34,onao_Canadian
350494,933,f,a50_54,onao_Canadian
733546,933,f,a70_74,eo_fo
89120,933,f,a40_44,eo_bio_English
732162,933,f,a20_24,eo_bio_Scottish
808383,933,f,a15_19,ao_oesao
81731,933,f,a70_74,eo_fo
206039,933,f,a20_24,eo_fo
426583,933,f,a65_69,ao_osao
367896,933,f,a15_19,eo_bio_Irish
271627,933,m,a50_54,onao_Canadian
750583,933,m,a0_4,eo_weo_German
551805,933,f,a15_19,onao_Canadian
104314,933,f,a75_79,eo_bio_English
626387,933,f,a55_59,onao_Canadian
521600,933,m,a20_24,eo_bio_Irish
246800,933,f,a15_19,ao_wcameo
638738,933,f,a50_54,eo_fo
211029,933,m,a5_9,eo_fo
542629,933,f,a25_29,onao_Canadian
856255,933,f,a45_49,onao_Canadian
429216,933,m,a50_54,eo_weo_Dutch
126756,933,m,a40_44,eo_weo_Dutch
451696,933,m,a15_19,eo_bio_Scottish
99448,933,m,a15_19,onao_Canadian
17471,933,m,a15_19,ao_esao_Chinese
629874,933,m,a45_49,ao_esao_Chinese
401303,933,f,a15_19,onao_Canadian
513029,933,f,a35_39,ao_oesao
163766,933,f,a5_9,onao_Canadian
141401,933,f,a70_74,onao_Canadian
424359,933,m,a50_54,onao_Canadian
270265,933,f,a20_24,onao_Canadian
413573,933,f,a85_,ao_esao_Chinese
128039,933,f,a10_14,naao
71621,933,f,a35_39,eo_bio_Scottish
264356,933,f,a70_74,onao_Canadian
243305,933,f,a10_14,eo_bio_English
174734,933,m,a45_49,eo_fo
14123,933,m,a5_9,naao
338026,933,m,a20_24,eo_bio_English
917920,933,f,a80_84,eo_weo_German
341322,933,f,a35_39,onao_Canadian
761703,933,f,a45_49,onao_Canadian
28884,933,f,a25_29,eo_bio_Irish
63521,933,m,a65_69,ao_wcameo
715125,933,m,a5_9,eo_bio_Irish
525031,933,m,a55_59,onao_Canadian
625928,933,m,a15_19,ao_esao_Chinese
31008,933,f,a25_29,eo_bio_English
661279,933,f,a30_34,eo_bio_Scottish
28048,933,f,a85_,ao_esao_Chinese
744828,933,m,a65_69,onao_Canadian
320007,933,f,a35_39,onao_Canadian
908405,933,f,a15_19,eo_bio_English
911258,933,f,a45_49,eo_bio_Scottish
197679,933,f,a70_74,ao_esao_Chinese
170831,933,f,a15_19,ao_esao_Chinese
685353,933,f,a65_69,onao_Canadian
240210,933,f,a55_59,ao_esao_Chinese
437664,933,m,a50_54,eo_bio_Scottish
365753,933,f,a35_39,eo_bio_English
264477,933,f,a0_4,ao_esao_Chinese
244074,933,m,a25_29,eo_weo_German
615485,933,f,a60_64,naao
89239,933,f,a45_49,onao_Canadian
619932,933,f,a75_79,onao_Canadian
647389,933,f,a50_54,ao_esao_Chinese
866460,933,m,a15_19,eo_bio_English
455400,933,f,a50_54,eo_bio_Scottish
319816,933,f,a25_29,ao_esao_Chinese
185637,933,m,a35_39,naao
453827,933,f,a85_,onao
272527,933,m,a60_64,onao_Canadian
504033,933,f,a55_59,eo_seo_Spanish
414618,933,f,a5_9,ao_esao_Filipino
692670,933,f,a15_19,eo_obio
497064,933,m,a65_69,naao
778858,933,m,a0_4,onao_Canadian
371737,933,m,a60_64,onao_Canadian
24343,933,m,a50_54,eo_bio_English
744778,933,m,a50_54,eo_bio_Scottish
383879,933,m,a45_49,oco
430341,933,m,a5_9,oco
309989,933,f,a45_49,onao
423146,933,m,a75_79,ao_esao_Chinese
102009,933,m,a10_14,ao_sao_ei
525672,933,f,a45_49,onao_Canadian
834198,933,m,a15_19,onao_Canadian
771893,933,m,a35_39,onao_Canadian
616348,933,m,a0_4,naao
383833,933,f,a55_59,ao_wcameo
49486,933,m,a65_69,ao_osao
23231,933,m,a15_19,ao_sao_ei
143654,933,f,a45_49,eo_weo_Dutch
637786,933,m,a10_14,eo_bio_English
409453,933,m,a70_74,onao_Canadian
254032,933,f,a60_64,onao_Canadian
252567,933,f,a60_64,eo_bio_English
49771,933,m,a55_59,eo_eeo_Ukrainian
295550,933,f,a10_14,onao_Canadian
609292,933,f,a75_79,eo_fo
221032,933,f,a50_54,ao_osao
888366,933,f,a70_74,eo_obio
251448,933,m,a70_74,eo_bio_English
161737,933,m,a30_34,naao
904752,933,m,a80_84,ao_oesao
154677,933,f,a60_64,eo_bio_English
374878,933,m,a70_74,ao_esao_Chinese
129299,933,f,a45_49,eo_bio_English
336131,933,f,a50_54,eo_bio_English
203539,933,f,a40_44,ao_sao_ei
510660,933,f,a45_49,eo_weo_Dutch
661025,933,m,a10_14,ao_osao
207747,933,f,a0_4,eo_weo_Dutch
442716,933,f,a15_19,oco
518157,933,m,a55_59,eo_bio_English
580464,933,f,a70_74,ao_wcameo
725916,933,f,a55_59,eo_weo_German
152191,933,f,a65_69,eo_weo_German
365443,933,f,a60_64,ao_wcameo
437426,933,m,a85_,onao_Canadian
483671,933,f,a65_69,onao_Canadian
548194,933,f,a40_44,ao_wcameo
213898,933,m,a15_19,onao_Canadian
137575,933,f,a20_24,eo_bio_Scottish
283211,933,m,a50_54,onao_Canadian
147550,933,f,a60_64,onao_Canadian
467962,933,m,a75_79,eo_oeo
399265,933,f,a50_54,eo_obio
245912,933,f,a50_54,ao_wcameo
471217,933,m,a5_9,eo_fo
561425,933,f,a45_49,ao_esao_Chinese
619434,933,f,a40_44,eo_bio_Irish
343246,933,m,a50_54,ao_esao_Chinese
682246,933,f,a40_44,onao_Canadian
891852,933,f,a80_84,onao_Canadian
555659,933,f,a75_79,ao_wcameo
845999,933,f,a45_49,onao_Canadian
907495,933,f,a15_19,ao_esao_Chinese
218248,933,m,a10_14,ao_wcameo
357789,933,f,a15_19,onao_Canadian
914963,933,f,a45_49,eo_bio_Irish
497930,933,m,a70_74,onao_Canadian
101903,933,m,a15_19,eo_bio_Scottish
731149,933,m,a45_49,naao
597104,933,f,a50_54,ao_esao_Chinese
392501,933,f,a40_44,onao_Canadian
903066,933,m,a5_9,onao_Canadian
444572,933,f,a35_39,ao_sao_ei
91874,933,m,a70_74,eo_bio_Irish
681320,933,f,a70_74,ao_esao_Chinese
869708,933,f,a80_84,ao_wcameo
260093,933,f,a20_24,eo_bio_Irish
431853,933,m,a60_64,eo_neo
675735,933,m,a0_4,onao_Canadian
130286,933,f,a65_69,naao
885821,933,m,a55_59,onao_Canadian
586910,933,f,a85_,eo_bio_Irish
719807,933,f,a60_64,eo_weo_Dutch
419561,933,f,a45_49,ao
134664,933,m,a70_74,ao_oesao
99768,933,f,a15_19,eo_bio_Irish
661106,933,m,a60_64,eo_bio_Irish
39525,933,m,a40_44,onao_Canadian
482337,933,m,a65_69,ao_esao_Chinese
874296,933,m,a15_19,ao_esao_Chinese
554783,933,f,a15_19,ao_esao_Chinese
217400,933,m,a50_54,eo_eeo_Ukrainian
184580,933,m,a10_14,eo_fo
513752,933,m,a50_54,onao_Canadian
413437,933,f,a70_74,lcsao
879719,933,f,a10_14,ao
841656,933,m,a10_14,eo_obio
113445,933,m,a55_59,eo_oeo
119517,933,m,a10_14,ao_esao_Chinese
889409,933,f,a60_64,ao_esao_Chinese
652432,933,m,a10_14,ao_wcameo
327250,933,m,a15_19,eo_bio_English
826873,933,m,a15_19,ao_esao_Chinese
356425,933,f,a50_54,ao_wcameo
778815,933,m,a5_9,naao
831804,933,f,a50_54,eo_bio_Scottish
799928,933,m,a40_44,ao_esao_Chinese
766121,933,m,a45_49,ao_osao
275671,933,f,a55_59,eo_fo
432488,933,f,a45_49,onao_Canadian
89074,933,f,a0_4,onao_Canadian
35322,933,f,a30_34,ao_oesao
324082,933,f,a45_49,eo_fo
227086,933,f,a75_79,onao_Canadian
874036,933,m,a45_49,eo_bio_English
364685,933,m,a20_24,eo_oeo
714812,933,m,a15_19,eo_eeo_Russian
871336,933,m,a65_69,eo_bio_Irish
160627,933,m,a60_64,eo_bio_Irish
777291,933,m,a50_54,onao_Canadian
589354,933,m,a30_34,eo_seo_Italian
886150,933,f,a15_19,onao_Canadian
378703,933,m,a45_49,ao_esao_Chinese
890892,933,m,a60_64,onao_Canadian
607074,933,m,a75_79,eo_fo
684778,933,m,a75_79,onao_Canadian
617027,933,m,a45_49,eo_obio
268292,933,f,a70_74,ao_wcameo
641356,933,f,a55_59,eo_bio_English
921569,933,m,a65_69,ao
24348,933,f,a5_9,onao_Canadian
170923,933,f,a60_64,onao_Canadian
774438,933,f,a40_44,eo_bio_Irish
419136,933,m,a70_74,onao_Canadian
301267,933,f,a50_54,eo_bio_Scottish
411421,933,f,a55_59,ao_esao_Chinese
61344,933,m,a45_49,onao_Canadian
608894,933,f,a60_64,ao_esao_Chinese
89550,933,f,a50_54,ao_oesao
57678,933,m,a45_49,ao_wcameo
373011,933,f,a70_74,ao_esao_Chinese
160471,933,m,a65_69,onao
487561,933,f,a40_44,eo_seo_Italian
503331,933,f,a55_59,ao_esao_Chinese
809301,933,f,a5_9,eo_bio_English
917907,933,f,a5_9,ao_esao_Chinese
395638,933,f,a50_54,eo_oweo
4093,933,f,a20_24,eo_bio_Scottish
855986,933,m,a20_24,eo_bio_English
76182,933,m,a15_19,eo_fo
484531,933,f,a85_,onao_Canadian
870753,933,m,a75_79,ao_esao_Chinese
384505,933,f,a55_59,onao_Canadian
502690,933,m,a65_69,ao_esao_Chinese
76902,933,f,a70_74,eo_bio_Irish
411049,933,m,a30_34,ao_esao_Chinese
512885,933,f,a50_54,eo_bio_Irish
104047,933,m,a15_19,ao_esao_Filipino
501770,933,m,a70_74,ao_wcameo
528562,933,m,a55_59,eo_fo
406348,933,f,a65_69,eo_neo
207577,933,f,a60_64,eo_seo_Spanish
264547,933,f,a20_24,onao_Canadian
29458,933,f,a85_,eo_bio_English
549400,933,m,a50_54,ao
656866,933,f,a25_29,onao_Canadian
900264,933,m,a65_69,onao_Canadian
352895,933,m,a70_74,eo_weo_German
852793,933,f,a45_49,eo_bio_Scottish
340774,933,f,a80_84,ao_esao_Chinese
705725,933,f,a0_4,ao
697470,933,m,a80_84,ao_esao_Chinese
124193,933,m,a45_49,eo_bio_Scottish
68843,933,m,a70_74,onao
784565,933,f,a50_54,eo_bio_English
146057,933,m,a15_19,ao_oesao
138737,933,f,a60_64,eo_bio_English
356229,933,m,a60_64,eo_bio_Scottish
54003,933,f,a45_49,eo_bio_Scottish
888929,933,m,a55_59,eo_bio_English
369422,933,f,a45_49,eo_neo
238954,933,m,a55_59,eo_oseo
122362,933,m,a15_19,ao_wcameo
818558,933,f,a65_69,ao_esao_Filipino
761711,933,f,a55_59,onao_Canadian
430375,933,f,a45_49,ao_esao_Chinese
631169,933,f,a50_54,eo_weo_Dutch
879646,933,m,a20_24,onao_Canadian
561705,933,m,a60_64,onao_Canadian
684513,933,m,a0_4,eo_fo
444844,933,f,a40_44,eo_seo_Portuguese
780898,933,m,a40_44,ao_esao_Chinese
365723,933,f,a15_19,ao_esao_Chinese
629836,933,m,a70_74,ao_esao_Chinese
20291,933,f,a55_59,ao_wcameo
145020,933,f,a50_54,ao_esao_Filipino
420053,933,m,a0_4,eo_bio_English
636828,933,f,a35_39,eo_bio_Scottish
314147,933,f,a45_49,eo_bio_English
76859,933,f,a70_74,ao_esao_Chinese
219299,933,f,a75_79,eo_bio_English
401819,933,m,a55_59,onao_Canadian
276406,933,f,a0_4,ao_wcameo
249292,933,f,a40_44,eo_fo
841958,933,f,a65_69,onao_Canadian
732716,933,m,a65_69,ao_wcameo
505644,933,f,a50_54,ao_osao
899571,933,m,a50_54,naao
527306,933,m,a55_59,ao_esao_Chinese
615077,933,m,a70_74,ao_osao
686763,933,m,a35_39,ao_osao
520349,933,m,a70_74,eo_fo
23809,933,f,a65_69,eo_bio_English
614898,933,f,a15_19,eo_fo
335994,933,f,a55_59,eo_fo
743457,933,f,a0_4,ao_esao_Chinese
21679,933,f,a35_39,onao_Canadian
849751,933,m,a70_74,ao_sao_ei
264405,933,f,a60_64,lcsao
672115,933,f,a55_59,onao_Canadian
151482,933,f,a75_79,ao_esao_Chinese
731336,933,m,a5_9,eo_fo
676394,933,m,a5_9,ao_sao_ei
200602,933,m,a5_9,ao_esao_Chinese
466166,933,f,a40_44,onao_Canadian
209698,933,f,a60_64,onao
401961,933,m,a60_64,onao_Canadian
654261,933,m,a65_69,eo_bio_Scottish
310380,933,m,a80_84,eo_fo
246530,933,f,a10_14,eo_fo
207712,933,m,a35_39,eo_fo
403444,933,m,a15_19,naao
373981,933,f,a80_84,onao_Canadian
36212,933,m,a55_59,eo_fo
758036,933,f,a75_79,ao_oesao
271028,933,m,a15_19,onao_Canadian
864319,933,m,a45_49,onao_Canadian
166993,933,m,a70_74,ao
320300,933,m,a45_49,eo_bio_Irish
152806,933,m,a45_49,ao_sao_ei
717686,933,m,a55_59,ao_esao_Chinese
90910,933,f,a40_44,ao_wcameo
631354,933,f,a0_4,lcsao
71467,933,f,a50_54,eo_bio_English
875848,933,f,a10_14,eo_bio_English
899515,933,f,a80_84,ao_sao_ei
565886,933,m,a60_64,eo_oseo
377865,933,f,a65_69,eo_weo_German
114152,933,m,a20_24,onao_Canadian
472106,933,m,a5_9,onao_Canadian
751625,933,m,a80_84,eo_bio_Irish
393247,933,f,a75_79,eo_bio_Irish
879444,933,f,a85_,onao_Canadian
54366,933,f,a30_34,ao_esao_Chinese
358592,933,f,a45_49,onao_Canadian
191930,933,f,a55_59,eo_bio_English
123658,933,m,a40_44,ao_esao_Chinese
904032,933,f,a40_44,eo_bio_English
895601,933,m,a45_49,ao_esao_Chinese
252855,933,f,a75_79,onao_Canadian
808147,933,m,a55_59,eo_bio_Irish
20007,933,f,a40_44,onao_Canadian
545942,933,f,a35_39,ao_wcameo
775123,933,f,a65_69,onao_Canadian
712479,933,f,a70_74,ao
249274,933,f,a40_44,onao
459152,933,f,a15_19,eo_seo_Greek
331583,933,m,a60_64,ao_osao
583191,933,m,a65_69,eo_fo
732025,933,m,a45_49,eo_bio_Scottish
874500,933,m,a15_19,ao_wcameo
370137,933,f,a70_74,eo_bio_English
114506,933,m,a70_74,ao_wcameo
216177,933,m,a75_79,eo_eeo_Ukrainian
862747,933,f,a65_69,ao_wcameo
678295,933,m,a40_44,ao_osao
907858,933,m,a70_74,ao_sao_ei
763353,933,m,a50_54,onao_Canadian
409200,933,m,a65_69,eo_bio_English
501071,933,m,a15_19,onao_Canadian
593290,933,m,a20_24,onao_Canadian
888761,933,f,a70_74,eo_bio_Irish
30709,933,f,a60_64,onao_Canadian
223057,933,m,a65_69,onao_Canadian
40466,933,f,a50_54,onao_Canadian
507523,933,m,a55_59,eo_fo
96034,933,f,a60_64,onao_Canadian
757935,933,m,a20_24,naao
780673,933,f,a10_14,eo_fo
153809,933,m,a0_4,onao_Canadian
346862,933,m,a15_19,ao_esao_Chinese
332633,933,f,a75_79,eo_bio_Irish
416304,933,m,a5_9,onao_Canadian
154774,933,f,a40_44,ao_esao_Chinese
263196,933,f,a50_54,eo_bio_English
655280,933,f,a0_4,ao_esao_Chinese
885192,933,m,a70_74,onao_Canadian
609588,933,f,a20_24,ao_esao_Chinese
894643,933,m,a65_69,onao_Canadian
784257,933,m,a65_69,ao_esao_Chinese
338408,933,f,a65_69,eo_bio_Irish
680330,933,m,a5_9,onao_Canadian
130236,933,f,a65_69,onao_Canadian
410283,933,m,a0_4,ao_oesao
244194,933,m,a35_39,eo_seo_Italian
652623,933,f,a50_54,ao_sao_ei
210787,933,f,a75_79,onao
856514,933,m,a85_,naao
702801,933,f,a15_19,onao_Canadian
172970,933,f,a0_4,onao_Canadian
657269,933,m,a35_39,eo_oweo
393694,933,m,a10_14,onao_Canadian
142444,933,f,a45_49,ao_sao_ei
566703,933,f,a70_74,eo_fo
613142,933,m,a65_69,ao_sao_ei
383,933,m,a65_69,onao_Canadian
578642,933,m,a0_4,ao_esao_Chinese
431792,933,m,a50_54,lcsao
343724,933,m,a65_69,eo_seo_Italian
28211,933,m,a50_54,eo_bio_English
131742,933,f,a60_64,onao_Canadian
790142,933,m,a20_24,eo_weo_Dutch
456342,933,m,a35_39,ao
114590,933,m,a45_49,ao
515629,933,m,a60_64,ao_osao
339150,933,m,a0_4,onao_Canadian
595015,933,m,a70_74,ao_wcameo
460247,933,f,a0_4,eo_bio_Scottish
170897,933,m,a65_69,eo_bio_Scottish
907276,933,m,a40_44,onao_Canadian
865141,933,m,a50_54,eo_bio_Irish
156712,933,m,a15_19,eo_weo_German
20885,933,m,a0_4,eo_bio_Irish
745004,933,m,a15_19,onao_Canadian
167068,933,f,a55_59,ao_esao_Chinese
60407,933,f,a45_49,eo_bio_Scottish
929738,933,m,a25_29,onao_Canadian
505418,933,f,a45_49,onao_Canadian
146779,933,f,a70_74,eo_neo
71784,933,m,a45_49,lcsao
640956,933,m,a5_9,naao
766584,933,m,a60_64,ao_wcameo
426705,933,m,a15_19,eo_fo
832346,933,m,a65_69,onao_Canadian
223388,933,f,a50_54,onao_Canadian
801721,933,f,a15_19,eo_bio_Irish
421232,933,m,a40_44,onao_Canadian
288838,933,m,a50_54,onao_Canadian
532348,933,f,a55_59,eo_bio_English
343284,933,m,a10_14,onao_Canadian
836196,933,f,a80_84,eo_bio_English
824090,933,m,a50_54,onao_Canadian
504812,933,f,a60_64,ao_wcameo
506729,933,f,a45_49,ao_osao
801907,933,f,a50_54,eo_weo_Dutch
286126,933,f,a55_59,eo_weo_German
863717,933,m,a15_19,eo_bio_Scottish
28641,933,m,a50_54,eo_bio_English
252713,933,f,a75_79,ao_oesao
868473,933,m,a15_19,onao_Canadian
744961,933,f,a35_39,onao_Canadian
910904,933,m,a50_54,eo_eeo_Polish
193652,933,m,a45_49,ao_esao_Chinese
227045,933,m,a65_69,ao
621738,933,m,a70_74,eo_neo
448788,933,f,a50_54,naao
586902,933,m,a5_9,eo_obio
909324,933,m,a70_74,onao_Canadian
687958,933,f,a60_64,eo_bio_English
69510,933,m,a40_44,onao_Canadian
626010,933,m,a25_29,ao_esao_Chinese
303477,933,m,a65_69,ao_oesao
524373,933,m,a55_59,lcsao
776430,933,f,a65_69,onao_Canadian
555960,933,f,a25_29,ao_osao
43554,933,m,a25_29,lcsao
567512,933,f,a45_49,onao_Canadian
136978,933,f,a50_54,eo_fo
558168,933,f,a20_24,onao_Canadian
890820,933,m,a50_54,eo_fo
336485,933,f,a55_59,eo_bio_English
645475,933,m,a55_59,eo_fo
67839,933,f,a85_,onao_Canadian
776617,933,f,a40_44,eo_bio_English
438457,933,m,a20_24,ao_esao_Chinese
818637,933,f,a10_14,naao
720867,933,m,a45_49,ao_osao
192882,933,m,a65_69,ao
125517,933,m,a60_64,eo_bio_Irish
847217,933,m,a35_39,eo_bio_Irish
696499,933,f,a10_14,ao_esao_Chinese
311982,933,m,a50_54,eo_fo
775431,933,m,a35_39,eo_bio_Scottish
749963,933,m,a5_9,eo_bio_Irish
291146,933,f,a40_44,eo_bio_English
546393,933,f,a25_29,ao_sao_ei
859609,933,m,a25_29,ao_esao_Chinese
