PPSORT,CMA,AGE,SEX,RACE
518120,933,f,a45_49,eo_fo
133406,933,f,a30_34,onao_Canadian
360545,933,f,a55_59,eo_fo
321091,933,m,a55_59,onao_Canadian
385672,933,m,a25_29,onao_Canadian
328125,933,m,a75_79,ao
348651,933,m,a60_64,eo_fo
82865,933,m,a15_19,onao_Canadian
541395,933,m,a45_49,lcsao
843257,933,f,a30_34,eo_bio_Scottish
510046,933,f,a45_49,onao_Canadian
120934,933,f,a55_59,onao_Canadian
631743,933,f,a70_74,eo_fo
170870,933,f,a65_69,onao_Canadian
425137,933,f,a65_69,ao_oesao
681869,933,m,a5_9,eo_oweo
503693,933,m,a75_79,onao_Canadian
620517,933,f,a20_24,eo_bio_Scottish
87199,933,m,a60_64,eo_obio
669232,933,f,a35_39,onao_Canadian
521130,933,f,a15_19,onao_Canadian
627473,933,m,a0_4,onao_Canadian
129167,933,m,a60_64,ao_esao_Chinese
244586,933,m,a75_79,eo_weo_German
766142,933,m,a40_44,onao_Canadian
926529,933,m,a75_79,onao_Canadian
351799,933,f,a25_29,eo_fo
512687,933,f,a45_49,onao_Canadian
702262,933,m,a70_74,onao_Canadian
736782,933,f,a15_19,eo_bio_Scottish
30913,933,f,a45_49,onao_Canadian
348523,933,f,a40_44,onao_Canadian
318464,933,m,a30_34,onao_Canadian
58337,933,m,a50_54,onao
884426,933,m,a45_49,onao_Canadian
827126,933,f,a45_49,eo_bio_Scottish
918877,933,f,a55_59,onao_Canadian
44153,933,f,a45_49,naao
453727,933,m,a55_59,ao
297421,933,m,a50_54,lcsao
613477,933,m,a40_44,eo_eeo_Russian
828024,933,m,a60_64,onao_Canadian
594577,933,m,a50_54,onao_Canadian
616570,933,f,a0_4,eo_weo_German
356908,933,f,a75_79,onao_Canadian
621090,933,f,a15_19,onao_Canadian
345242,933,f,a30_34,ao_esao_Chinese
188840,933,f,a15_19,eo_fo
156169,933,f,a40_44,onao_Canadian
289239,933,m,a35_39,oo
384544,933,f,a45_49,ao
783178,933,m,a10_14,eo_fo
235286,933,m,a65_69,eo_fo
481884,933,m,a25_29,onao_Canadian
50580,933,m,a40_44,eo_fo
187443,933,f,a5_9,eo_bio_English
279128,933,f,a75_79,onao_Canadian
626076,933,f,a20_24,onao_Canadian
77980,933,m,a60_64,onao_Canadian
844998,933,m,a65_69,eo_fo
901502,933,m,a15_19,eo_fo
225224,933,m,a80_84,onao_Canadian
8519,933,m,a5_9,onao_Canadian
14091,933,m,a50_54,onao
463100,933,m,a30_34,eo_neo
856897,933,m,a40_44,onao_Canadian
107418,933,m,a55_59,eo_fo
445603,933,f,a20_24,oco
29079,933,f,a50_54,onao_Canadian
390441,933,m,a70_74,ao_wcameo
257241,933,m,a0_4,onao_Canadian
34610,933,m,a25_29,eo_bio_English
728667,933,m,a40_44,onao_Canadian
559217,933,m,a35_39,onao_Canadian
497221,933,m,a70_74,onao_Canadian
427261,933,f,a0_4,onao_Canadian
312445,933,f,a5_9,eo_eeo_Russian
383327,933,f,a50_54,onao_Canadian
40304,933,f,a25_29,onao_Canadian
694389,933,m,a65_69,eo_oweo
509334,933,m,a35_39,onao_Canadian
816374,933,m,a40_44,eo_fo
783432,933,m,a15_19,onao_Canadian
331151,933,m,a50_54,onao_Canadian
671420,933,m,a20_24,onao_Canadian
829984,933,f,a20_24,eo_bio_Irish
875544,933,f,a0_4,onao_Canadian
642904,933,m,a80_84,eo_fo
442182,933,m,a10_14,onao_Canadian
331629,933,m,a50_54,eo_fo
248384,933,f,a15_19,eo_fo
124956,933,m,a20_24,onao_Canadian
813563,933,f,a30_34,onao_Canadian
750660,933,m,a5_9,onao_Canadian
578204,933,f,a10_14,onao_Canadian
382573,933,m,a50_54,naao
805550,933,m,a65_69,eo_fo
106004,933,m,a15_19,lcsao
718489,933,m,a45_49,onao_Canadian
101140,933,f,a40_44,ao
322827,933,f,a70_74,onao_Canadian
739517,933,f,a45_49,onao_Canadian
106978,933,f,a40_44,onao_Canadian
698975,933,m,a15_19,onao_Canadian
439784,933,f,a80_84,eo_fo
672419,933,f,a45_49,onao_Canadian
295910,933,f,a85_,onao_Canadian
809939,933,m,a60_64,eo_fo
427218,933,m,a55_59,oco
423149,933,m,a0_4,eo_bio_Scottish
229788,933,f,a35_39,eo_bio_Irish
500171,933,f,a60_64,ao
80331,933,m,a25_29,ao_wcameo
93976,933,f,a20_24,onao_Canadian
100787,933,m,a50_54,onao
584291,933,m,a55_59,eo_fo
309507,933,m,a40_44,eo_fo
632830,933,m,a25_29,onao_Canadian
795229,933,m,a45_49,onao
593951,933,m,a60_64,eo_fo
671671,933,m,a35_39,eo_fo
657283,933,f,a55_59,onao_Canadian
341869,933,f,a10_14,eo_fo
838748,933,f,a30_34,eo_eeo_Ukrainian
239015,933,m,a5_9,onao_Canadian
364342,933,m,a10_14,ao
271077,933,f,a75_79,ao_oesao
16309,933,f,a15_19,ao
492043,933,f,a50_54,onao_Canadian
275273,933,f,a40_44,eo_fo
307184,933,m,a20_24,eo_fo
299278,933,f,a20_24,ao
341145,933,m,a65_69,onao_Canadian
425876,933,f,a45_49,onao_Canadian
769070,933,f,a60_64,eo_eeo_Russian
624861,933,m,a50_54,eo_fo
532779,933,m,a40_44,onao_Canadian
409623,933,m,a5_9,eo_fo
820999,933,m,a0_4,onao_Canadian
740005,933,m,a50_54,eo_bio_English
17659,933,f,a35_39,onao_Canadian
350494,933,m,a70_74,naao
733546,933,m,a85_,eo_bio_English
89120,933,f,a40_44,onao_Canadian
732162,933,f,a60_64,onao_Canadian
808383,933,f,a35_39,eo_fo
81731,933,f,a30_34,eo_fo
206039,933,m,a10_14,onao_Canadian
426583,933,f,a45_49,onao_Canadian
367896,933,m,a35_39,onao_Canadian
271627,933,m,a30_34,onao_Canadian
750583,933,m,a10_14,eo_fo
551805,933,f,a10_14,onao_Canadian
104314,933,m,a60_64,eo_fo
626387,933,m,a30_34,onao_Canadian
521600,933,m,a20_24,onao_Canadian
246800,933,m,a30_34,onao_Canadian
638738,933,f,a20_24,onao_Canadian
211029,933,m,a75_79,onao_Canadian
542629,933,m,a70_74,ao_esao_Chinese
856255,933,m,a55_59,eo_bio_Irish
429216,933,m,a35_39,onao_Canadian
126756,933,m,a40_44,eo_fo
451696,933,m,a45_49,eo_weo_German
99448,933,f,a40_44,eo_oweo
17471,933,m,a35_39,onao_Canadian
629874,933,m,a25_29,onao_Canadian
401303,933,f,a60_64,eo_oweo
513029,933,f,a0_4,eo_bio_Irish
163766,933,m,a35_39,onao_Canadian
141401,933,m,a65_69,onao_Canadian
424359,933,f,a25_29,onao_Canadian
270265,933,f,a35_39,onao_Canadian
413573,933,f,a35_39,eo_bio_Irish
128039,933,m,a40_44,onao_Canadian
71621,933,m,a65_69,eo_weo_German
264356,933,m,a35_39,eo_fo
243305,933,m,a30_34,eo_fo
174734,933,f,a65_69,oco
14123,933,m,a40_44,onao_Canadian
338026,933,m,a65_69,onao_Canadian
917920,933,m,a60_64,onao_Canadian
341322,933,f,a35_39,onao_Canadian
761703,933,f,a40_44,eo_fo
28884,933,m,a55_59,eo_fo
63521,933,f,a60_64,lcsao
715125,933,m,a30_34,ao_wcameo
525031,933,m,a50_54,eo_fo
625928,933,m,a25_29,onao_Canadian
31008,933,f,a45_49,eo_fo
661279,933,f,a65_69,eo_fo
28048,933,f,a30_34,onao_Canadian
744828,933,m,a30_34,onao_Canadian
320007,933,m,a35_39,onao_Canadian
908405,933,f,a15_19,eo_fo
911258,933,m,a75_79,lcsao
197679,933,f,a85_,onao_Canadian
170831,933,f,a55_59,eo_fo
685353,933,m,a30_34,eo_fo
240210,933,f,a5_9,ao
437664,933,m,a0_4,eo_fo
365753,933,m,a70_74,onao_Canadian
264477,933,f,a45_49,onao_Canadian
244074,933,f,a0_4,onao_Canadian
615485,933,m,a0_4,eo_seo_Spanish
89239,933,f,a60_64,eo_fo
619932,933,m,a65_69,onao_Canadian
647389,933,m,a75_79,eo_fo
866460,933,f,a45_49,eo_oeeo
455400,933,m,a35_39,onao_Canadian
319816,933,m,a50_54,onao_Canadian
185637,933,m,a30_34,onao_Canadian
453827,933,m,a45_49,onao_Canadian
272527,933,m,a50_54,eo_weo_German
504033,933,f,a65_69,eo_bio_Irish
414618,933,f,a25_29,eo_bio_English
692670,933,f,a65_69,onao_Canadian
497064,933,f,a20_24,eo_fo
778858,933,m,a20_24,eo_fo
371737,933,m,a65_69,onao_Canadian
24343,933,f,a20_24,onao_Canadian
744778,933,f,a35_39,onao_Canadian
383879,933,f,a30_34,onao_Canadian
430341,933,m,a0_4,onao_Canadian
309989,933,f,a35_39,eo_fo
423146,933,m,a85_,eo_fo
102009,933,f,a45_49,onao_Canadian
525672,933,f,a25_29,ao
834198,933,f,a0_4,onao_Canadian
771893,933,m,a65_69,onao_Canadian
616348,933,m,a40_44,onao_Canadian
383833,933,m,a65_69,eo_fo
49486,933,m,a5_9,oco
23231,933,f,a35_39,onao_Canadian
143654,933,f,a20_24,onao_Canadian
637786,933,f,a40_44,eo_fo
409453,933,f,a35_39,eo_fo
254032,933,m,a35_39,onao_Canadian
252567,933,f,a50_54,onao_Canadian
49771,933,m,a15_19,onao_Canadian
295550,933,m,a5_9,onao_Canadian
609292,933,m,a55_59,eo_bio_English
221032,933,f,a35_39,onao_Canadian
888366,933,m,a55_59,onao_Canadian
251448,933,m,a60_64,onao_Canadian
161737,933,f,a35_39,onao_Canadian
904752,933,m,a30_34,onao_Canadian
154677,933,m,a20_24,onao_Canadian
374878,933,f,a70_74,eo_bio_English
129299,933,m,a10_14,onao_Canadian
336131,933,f,a50_54,onao_Canadian
203539,933,f,a10_14,eo_fo
510660,933,f,a15_19,onao_Canadian
661025,933,m,a10_14,onao_Canadian
207747,933,f,a20_24,onao_Canadian
442716,933,f,a75_79,eo_fo
518157,933,m,a30_34,eo_fo
580464,933,f,a85_,eo_fo
725916,933,f,a30_34,ao_wcameo
152191,933,f,a70_74,eo_weo_German
365443,933,m,a45_49,eo_fo
437426,933,m,a45_49,onao_Canadian
483671,933,m,a60_64,onao_Canadian
548194,933,m,a55_59,onao_Canadian
213898,933,m,a5_9,onao_Canadian
137575,933,f,a70_74,onao_Canadian
283211,933,m,a55_59,onao_Canadian
147550,933,m,a55_59,onao_Canadian
467962,933,f,a55_59,eo_bio_English
399265,933,m,a40_44,eo_fo
245912,933,f,a65_69,onao_Canadian
471217,933,f,a25_29,onao_Canadian
561425,933,f,a20_24,lcsao
619434,933,f,a45_49,onao_Canadian
343246,933,m,a60_64,onao_Canadian
682246,933,f,a80_84,onao_Canadian
891852,933,m,a35_39,onao_Canadian
555659,933,f,a65_69,eo_fo
845999,933,f,a15_19,onao_Canadian
907495,933,m,a10_14,onao_Canadian
218248,933,f,a10_14,onao_Canadian
357789,933,m,a50_54,onao_Canadian
914963,933,f,a20_24,onao_Canadian
497930,933,f,a10_14,onao_Canadian
101903,933,f,a0_4,onao_Canadian
731149,933,f,a45_49,onao_Canadian
597104,933,f,a40_44,onao_Canadian
392501,933,m,a20_24,onao_Canadian
903066,933,f,a25_29,eo_weo_German
444572,933,f,a60_64,naao
91874,933,m,a80_84,onao_Canadian
681320,933,m,a25_29,onao
869708,933,f,a25_29,eo_fo
260093,933,f,a55_59,eo_weo_German
431853,933,m,a50_54,onao_Canadian
675735,933,m,a70_74,ao_esao_Chinese
130286,933,f,a50_54,onao_Canadian
885821,933,m,a30_34,ao
586910,933,f,a20_24,eo_bio_Irish
719807,933,f,a70_74,onao_Canadian
419561,933,m,a65_69,onao_Canadian
134664,933,m,a15_19,onao_Canadian
99768,933,f,a45_49,ao
661106,933,f,a60_64,lcsao
39525,933,f,a50_54,onao_Canadian
482337,933,f,a45_49,onao_Canadian
874296,933,m,a75_79,onao_Canadian
554783,933,m,a40_44,onao_Canadian
217400,933,f,a50_54,onao_Canadian
184580,933,m,a80_84,onao_Canadian
513752,933,f,a35_39,eo_fo
413437,933,f,a75_79,eo_fo
879719,933,m,a25_29,eo_fo
841656,933,f,a40_44,eo_weo_German
113445,933,m,a30_34,ao
119517,933,f,a45_49,onao_Canadian
889409,933,m,a70_74,oco
652432,933,f,a80_84,onao_Canadian
327250,933,f,a60_64,onao_Canadian
826873,933,m,a20_24,onao_Canadian
356425,933,m,a50_54,onao_Canadian
778815,933,m,a40_44,ao_wcameo
831804,933,f,a30_34,onao_Canadian
799928,933,f,a60_64,onao_Canadian
766121,933,f,a0_4,eo_fo
275671,933,f,a65_69,eo_fo
432488,933,f,a70_74,onao_Canadian
89074,933,m,a50_54,eo_eeo_Russian
35322,933,f,a35_39,onao_Canadian
324082,933,f,a10_14,onao
227086,933,m,a20_24,eo_seo_Italian
874036,933,f,a80_84,onao_Canadian
364685,933,m,a10_14,eo_weo_German
714812,933,f,a60_64,onao_Canadian
871336,933,m,a30_34,onao_Canadian
160627,933,f,a25_29,onao_Canadian
777291,933,m,a10_14,eo_fo
589354,933,m,a45_49,onao_Canadian
886150,933,m,a50_54,onao
378703,933,f,a75_79,eo_fo
890892,933,m,a0_4,eo_fo
607074,933,f,a30_34,onao_Canadian
684778,933,m,a35_39,ao
617027,933,m,a40_44,ao
268292,933,f,a55_59,eo_fo
641356,933,m,a20_24,onao
921569,933,f,a60_64,eo_fo
24348,933,m,a80_84,onao_Canadian
170923,933,m,a25_29,onao_Canadian
774438,933,m,a50_54,eo_fo
419136,933,m,a55_59,eo_fo
301267,933,f,a0_4,ao_esao_Chinese
411421,933,m,a40_44,onao_Canadian
61344,933,m,a5_9,eo_fo
608894,933,f,a25_29,onao_Canadian
89550,933,m,a35_39,eo_fo
57678,933,m,a45_49,onao_Canadian
373011,933,m,a75_79,onao_Canadian
160471,933,f,a40_44,onao_Canadian
487561,933,m,a40_44,onao_Canadian
503331,933,m,a50_54,eo_bio_Scottish
809301,933,f,a25_29,onao_Canadian
917907,933,f,a60_64,eo_oeeo
395638,933,f,a65_69,onao_Canadian
4093,933,m,a20_24,eo_seo_Portuguese
855986,933,m,a70_74,onao_Canadian
76182,933,m,a10_14,onao_Canadian
484531,933,m,a80_84,onao_Canadian
870753,933,f,a20_24,eo_fo
384505,933,f,a5_9,onao_Canadian
502690,933,m,a65_69,eo_fo
76902,933,m,a70_74,eo_fo
411049,933,m,a70_74,onao_Canadian
512885,933,m,a5_9,eo_fo
104047,933,f,a65_69,ao_wcameo
501770,933,f,a25_29,eo_oweo
528562,933,m,a20_24,eo_bio_Irish
406348,933,m,a80_84,eo_bio_Irish
207577,933,m,a30_34,onao_Canadian
264547,933,m,a40_44,lcsao
29458,933,m,a30_34,eo_fo
549400,933,m,a85_,eo_fo
656866,933,f,a45_49,onao_Canadian
900264,933,f,a20_24,onao_Canadian
352895,933,m,a25_29,onao_Canadian
852793,933,m,a50_54,onao_Canadian
340774,933,f,a85_,onao_Canadian
705725,933,f,a45_49,onao_Canadian
697470,933,m,a65_69,eo_fo
124193,933,m,a75_79,ao_wcameo
68843,933,f,a60_64,onao_Canadian
784565,933,f,a40_44,onao_Canadian
146057,933,m,a75_79,eo_fo
138737,933,f,a60_64,lcsao
356229,933,f,a65_69,eo_weo_German
54003,933,f,a15_19,onao_Canadian
888929,933,f,a50_54,eo_fo
369422,933,m,a50_54,onao_Canadian
238954,933,f,a5_9,onao_Canadian
122362,933,m,a75_79,onao_Canadian
818558,933,m,a45_49,eo_fo
761711,933,f,a80_84,eo_fo
430375,933,f,a20_24,onao
631169,933,m,a10_14,onao_Canadian
879646,933,f,a85_,onao_Canadian
561705,933,m,a30_34,onao_Canadian
684513,933,f,a65_69,ao_oesao
444844,933,f,a20_24,eo_fo
780898,933,m,a35_39,eo_fo
365723,933,f,a35_39,eo_weo_German
629836,933,f,a15_19,eo_fo
20291,933,m,a60_64,onao_Canadian
145020,933,m,a45_49,onao_Canadian
420053,933,f,a25_29,onao_Canadian
636828,933,m,a30_34,onao_Canadian
314147,933,f,a50_54,eo_bio_Scottish
76859,933,f,a75_79,onao_Canadian
219299,933,f,a45_49,onao_Canadian
401819,933,m,a35_39,onao_Canadian
276406,933,f,a60_64,onao_Canadian
249292,933,f,a85_,eo_seo_Italian
841958,933,m,a35_39,onao_Canadian
732716,933,m,a35_39,eo_bio_Irish
505644,933,m,a70_74,eo_fo
899571,933,m,a55_59,onao_Canadian
527306,933,f,a50_54,onao_Canadian
615077,933,f,a55_59,eo_fo
686763,933,m,a30_34,onao_Canadian
520349,933,m,a40_44,eo_fo
23809,933,m,a25_29,eo_bio_Irish
614898,933,m,a60_64,onao_Canadian
335994,933,m,a5_9,onao_Canadian
743457,933,f,a65_69,eo_bio_Irish
21679,933,m,a5_9,onao_Canadian
849751,933,m,a65_69,onao_Canadian
264405,933,m,a70_74,eo_fo
672115,933,m,a70_74,ao_oesao
151482,933,m,a15_19,eo_fo
731336,933,f,a35_39,onao_Canadian
676394,933,m,a35_39,onao_Canadian
200602,933,m,a50_54,eo_fo
466166,933,f,a35_39,ao_wcameo
209698,933,m,a55_59,onao_Canadian
401961,933,m,a85_,eo_fo
654261,933,f,a55_59,eo_fo
310380,933,m,a10_14,onao_Canadian
246530,933,m,a60_64,lcsao
207712,933,m,a70_74,onao_Canadian
403444,933,m,a40_44,eo_fo
373981,933,m,a75_79,onao_Canadian
36212,933,m,a0_4,onao_Canadian
758036,933,f,a10_14,eo_fo
271028,933,f,a5_9,onao_Canadian
864319,933,f,a45_49,onao_Canadian
166993,933,m,a35_39,onao_Canadian
320300,933,m,a70_74,eo_bio_English
152806,933,m,a60_64,onao_Canadian
717686,933,f,a50_54,onao_Canadian
90910,933,f,a30_34,onao_Canadian
631354,933,f,a35_39,naao
71467,933,f,a70_74,onao_Canadian
875848,933,m,a55_59,eo_fo
899515,933,m,a40_44,eo_fo
565886,933,f,a65_69,eo_oeeo
377865,933,f,a60_64,onao_Canadian
114152,933,m,a65_69,eo_fo
472106,933,f,a75_79,onao_Canadian
751625,933,f,a30_34,eo_seo_Portuguese
393247,933,m,a50_54,onao_Canadian
879444,933,f,a45_49,ao
54366,933,m,a50_54,eo_fo
358592,933,f,a50_54,onao_Canadian
191930,933,f,a60_64,onao_Canadian
123658,933,f,a15_19,onao_Canadian
904032,933,f,a30_34,eo_bio_Scottish
895601,933,m,a10_14,eo_fo
252855,933,m,a50_54,onao_Canadian
808147,933,m,a5_9,lcsao
20007,933,f,a35_39,onao_Canadian
545942,933,m,a30_34,lcsao
775123,933,f,a5_9,onao_Canadian
712479,933,m,a0_4,eo_fo
249274,933,m,a20_24,onao_Canadian
459152,933,m,a20_24,onao_Canadian
331583,933,f,a15_19,ao_wcameo
583191,933,m,a75_79,onao_Canadian
732025,933,m,a30_34,eo_fo
874500,933,m,a10_14,eo_bio_English
370137,933,f,a45_49,eo_fo
114506,933,m,a0_4,eo_fo
216177,933,f,a65_69,onao_Canadian
862747,933,m,a0_4,onao_Canadian
678295,933,m,a85_,eo_fo
907858,933,f,a75_79,onao_Canadian
763353,933,f,a0_4,onao_Canadian
409200,933,f,a35_39,onao_Canadian
501071,933,m,a10_14,onao_Canadian
593290,933,f,a35_39,onao_Canadian
888761,933,f,a60_64,eo_weo_German
30709,933,m,a55_59,onao_Canadian
223057,933,f,a5_9,eo_bio_Irish
40466,933,f,a85_,eo_fo
507523,933,f,a25_29,eo_seo_Portuguese
96034,933,f,a30_34,eo_fo
757935,933,f,a50_54,onao_Canadian
780673,933,f,a45_49,eo_fo
153809,933,f,a80_84,onao_Canadian
346862,933,f,a0_4,onao_Canadian
332633,933,m,a35_39,eo_fo
416304,933,f,a20_24,eo_fo
154774,933,f,a45_49,onao_Canadian
263196,933,f,a80_84,onao_Canadian
655280,933,f,a15_19,ao
885192,933,m,a30_34,onao_Canadian
609588,933,m,a35_39,onao_Canadian
894643,933,f,a40_44,onao_Canadian
784257,933,m,a60_64,lcsao
338408,933,f,a35_39,onao_Canadian
680330,933,f,a45_49,eo_fo
130236,933,m,a60_64,onao_Canadian
410283,933,m,a75_79,eo_fo
244194,933,m,a70_74,onao_Canadian
652623,933,f,a25_29,eo_weo_German
210787,933,m,a35_39,onao_Canadian
856514,933,f,a20_24,onao_Canadian
702801,933,f,a10_14,eo_fo
172970,933,m,a10_14,onao_Canadian
657269,933,m,a35_39,onao_Canadian
393694,933,m,a20_24,naao
142444,933,f,a10_14,eo_fo
566703,933,f,a25_29,onao_Canadian
613142,933,m,a0_4,eo_fo
383,933,f,a75_79,eo_fo
578642,933,m,a35_39,onao_Canadian
431792,933,m,a70_74,onao_Canadian
343724,933,m,a10_14,onao_Canadian
28211,933,m,a20_24,onao_Canadian
131742,933,m,a30_34,onao_Canadian
790142,933,m,a50_54,onao_Canadian
456342,933,f,a60_64,eo_fo
114590,933,m,a5_9,onao_Canadian
515629,933,m,a10_14,lcsao
339150,933,m,a85_,onao_Canadian
595015,933,m,a40_44,onao_Canadian
460247,933,f,a15_19,eo_fo
170897,933,m,a20_24,onao_Canadian
907276,933,f,a35_39,eo_fo
865141,933,m,a20_24,onao_Canadian
156712,933,m,a30_34,onao_Canadian
20885,933,m,a0_4,onao_Canadian
745004,933,m,a50_54,co_Jamaican
167068,933,m,a85_,onao_Canadian
60407,933,f,a5_9,eo_fo
929738,933,f,a75_79,onao_Canadian
505418,933,m,a0_4,eo_bio_Scottish
146779,933,f,a15_19,eo_fo
71784,933,f,a55_59,lcsao
640956,933,m,a15_19,eo_obio
766584,933,m,a70_74,onao_Canadian
426705,933,f,a55_59,eo_fo
832346,933,f,a30_34,ao
223388,933,f,a80_84,eo_fo
801721,933,f,a40_44,eo_bio_Scottish
421232,933,m,a55_59,eo_fo
288838,933,m,a5_9,onao_Canadian
532348,933,f,a0_4,eo_seo_Italian
343284,933,f,a30_34,eo_bio_Irish
836196,933,m,a55_59,eo_bio_English
824090,933,m,a35_39,eo_bio_Irish
504812,933,f,a65_69,eo_bio_Scottish
506729,933,m,a30_34,onao_Canadian
801907,933,f,a30_34,eo_fo
286126,933,m,a30_34,onao_Canadian
863717,933,f,a15_19,onao_Canadian
28641,933,m,a65_69,eo_neo
252713,933,m,a40_44,ao_esao_Chinese
868473,933,f,a60_64,eo_weo_Dutch
744961,933,m,a15_19,eo_fo
910904,933,m,a20_24,onao_Canadian
193652,933,m,a30_34,onao_Canadian
227045,933,f,a10_14,onao_Canadian
621738,933,f,a55_59,onao_Canadian
448788,933,f,a75_79,onao_Canadian
586902,933,m,a25_29,eo_fo
909324,933,m,a55_59,eo_bio_English
687958,933,m,a45_49,naao
69510,933,f,a45_49,onao_Canadian
626010,933,f,a25_29,onao_Canadian
303477,933,f,a70_74,onao_Canadian
524373,933,f,a55_59,onao_Canadian
776430,933,m,a45_49,onao_Canadian
555960,933,f,a85_,onao_Canadian
43554,933,m,a20_24,eo_fo
567512,933,f,a30_34,onao_Canadian
136978,933,f,a45_49,onao_Canadian
558168,933,m,a40_44,eo_fo
890820,933,f,a5_9,eo_weo_German
336485,933,m,a65_69,onao_Canadian
645475,933,f,a25_29,onao_Canadian
67839,933,m,a20_24,eo_fo
776617,933,m,a45_49,onao_Canadian
438457,933,m,a30_34,onao_Canadian
818637,933,m,a45_49,eo_fo
720867,933,f,a20_24,eo_fo
192882,933,f,a25_29,onao_Canadian
125517,933,m,a20_24,onao_Canadian
847217,933,f,a0_4,onao_Canadian
696499,933,m,a60_64,onao_Canadian
311982,933,f,a0_4,eo_fo
775431,933,m,a10_14,lcsao
749963,933,f,a30_34,eo_fo
291146,933,m,a50_54,onao_Canadian
546393,933,f,a20_24,onao_Canadian
859609,933,f,a50_54,eo_fo
113341,933,m,a20_24,eo_fo
327768,933,m,a50_54,onao_Canadian
904510,933,f,a65_69,eo_fo
663555,933,f,a0_4,eo_fo
922120,933,m,a85_,eo_weo_German
189457,933,f,a70_74,eo_fo
671061,933,m,a75_79,onao_Canadian
717332,933,m,a50_54,onao_Canadian
793853,933,f,a50_54,eo_fo
469612,933,f,a0_4,onao_Canadian
559234,933,m,a75_79,onao_Canadian
896947,933,m,a75_79,onao_Canadian
320766,933,m,a35_39,onao_Canadian
437763,933,m,a65_69,onao_Canadian
504032,933,f,a55_59,onao_Canadian
689760,933,m,a20_24,eo_weo_German
36394,933,f,a75_79,eo_fo
122793,933,f,a30_34,eo_fo
705540,933,m,a65_69,onao_Canadian
338363,933,f,a45_49,eo_eeo_Russian
286906,933,f,a55_59,onao_Canadian
22249,933,f,a80_84,eo_fo
409953,933,m,a5_9,eo_fo
337754,933,m,a75_79,onao_Canadian
105126,933,m,a0_4,onao_Canadian
42151,933,f,a70_74,onao_Canadian
580467,933,m,a50_54,eo_bio_English
534143,933,m,a5_9,onao_Canadian
637581,933,m,a65_69,ao_esao_Chinese
378083,933,m,a75_79,onao_Canadian
295096,933,m,a35_39,eo_bio_English
223903,933,f,a60_64,onao_Canadian
248657,933,m,a10_14,eo_bio_Irish
395938,933,f,a50_54,eo_fo
462025,933,m,a40_44,eo_fo
111190,933,f,a45_49,ao
299020,933,m,a15_19,eo_fo
364218,933,m,a40_44,onao_Canadian
203075,933,m,a35_39,onao_Canadian
672599,933,m,a40_44,onao_Canadian
598501,933,f,a30_34,onao_Canadian
454988,933,f,a65_69,onao_Canadian
889912,933,m,a20_24,eo_fo
717049,933,m,a80_84,onao_Canadian
710319,933,m,a30_34,onao_Canadian
83591,933,m,a5_9,onao_Canadian
6352,933,m,a70_74,eo_fo
578416,933,f,a85_,lcsao
461444,933,f,a45_49,eo_bio_Scottish
466842,933,f,a20_24,onao_Canadian
535948,933,f,a15_19,eo_bio_Irish
328597,933,m,a50_54,onao_Canadian
804651,933,m,a65_69,eo_fo
509215,933,m,a80_84,onao_Canadian
763440,933,f,a0_4,eo_fo
423322,933,f,a60_64,eo_fo
90871,933,f,a45_49,onao_Canadian
927548,933,m,a45_49,oco
729409,933,f,a55_59,eo_weo_German
656811,933,m,a45_49,eo_fo
382651,933,f,a75_79,lcsao
198523,933,f,a85_,onao_Canadian
745345,933,m,a25_29,onao_Canadian
551998,933,m,a65_69,eo_bio_Scottish
713205,933,m,a65_69,onao_Canadian
425547,933,f,a65_69,eo_fo
679057,933,f,a20_24,onao_Canadian
337415,933,m,a45_49,ao_wcameo
783353,933,m,a15_19,onao_Canadian
127297,933,m,a80_84,onao_Canadian
94415,933,f,a0_4,onao_Canadian
605114,933,m,a65_69,eo_fo
115344,933,m,a15_19,onao_Canadian
206086,933,m,a40_44,eo_fo
733131,933,f,a45_49,eo_fo
90376,933,m,a35_39,eo_bio_English
69824,933,m,a20_24,onao_Canadian
217030,933,m,a50_54,onao_Canadian
671333,933,f,a45_49,onao_Canadian
401943,933,m,a35_39,onao_Canadian
880510,933,m,a15_19,eo_fo
372967,933,m,a65_69,onao_Canadian
546960,933,m,a30_34,onao_Canadian
490652,933,f,a35_39,onao_Canadian
805104,933,f,a15_19,eo_bio_English
62679,933,m,a10_14,onao_Canadian
684563,933,m,a45_49,ao
579502,933,f,a20_24,onao_Canadian
445969,933,f,a50_54,onao_Canadian
657606,933,f,a25_29,ao
788549,933,m,a75_79,onao_Canadian
399363,933,f,a30_34,onao_Canadian
249057,933,m,a10_14,onao_Canadian
726672,933,m,a60_64,onao_Canadian
846408,933,m,a45_49,onao_Canadian
501853,933,f,a50_54,onao_Canadian
391290,933,f,a20_24,onao_Canadian
614124,933,m,a50_54,onao_Canadian
315610,933,f,a30_34,eo_fo
527326,933,f,a60_64,eo_weo_German
276411,933,m,a35_39,eo_bio_Irish
598156,933,m,a75_79,eo_fo
922796,933,m,a70_74,eo_fo
249072,933,f,a10_14,co_Jamaican
290627,933,m,a70_74,eo_fo
153937,933,f,a25_29,onao_Canadian
857589,933,f,a25_29,onao_Canadian
679077,933,f,a0_4,onao_Canadian
619386,933,m,a50_54,onao_Canadian
