PPSORT,CMA,AGE,SEX,RACE
447027,933,f,a20_24,onao_Canadian
139382,933,m,a25_29,eo_fo
54621,933,f,a25_29,eo_fo
253134,933,f,a25_29,onao_Canadian
234230,933,m,a35_39,eo_bio_Irish
674800,933,m,a25_29,eo_bio_English
4883,933,m,a5_9,onao_Canadian
450694,933,f,a25_29,eo_bio_English
395130,933,m,a0_4,eo_fo
285148,933,f,a55_59,eo_obio
902214,933,m,a30_34,onao_Canadian
849645,933,m,a5_9,eo_fo
122735,933,m,a5_9,onao_Canadian
354451,933,f,a25_29,eo_bio_Scottish
553954,933,m,a65_69,eo_bio_Scottish
29806,933,f,a50_54,onao_Canadian
102897,933,f,a80_84,ao
36835,933,m,a55_59,eo_bio_Scottish
668513,933,f,a50_54,onao_Canadian
45664,933,f,a30_34,eo_bio_English
487163,933,f,a30_34,onao_Canadian
365430,933,f,a25_29,onao
471200,933,m,a25_29,onao_Canadian
327720,933,f,a25_29,eo_fo
919421,933,f,a25_29,naao
107304,933,f,a35_39,eo_bio_Irish
672668,933,f,a40_44,eo_weo_Dutch
52236,933,m,a30_34,onao
288859,933,m,a40_44,eo_bio_Irish
411647,933,f,a30_34,eo_bio_Irish
351279,933,f,a65_69,onao_Canadian
929663,933,f,a25_29,eo_bio_English
132645,933,m,a35_39,eo_bio_Irish
171919,933,m,a25_29,onao
338237,933,m,a20_24,co_Jamaican
921192,933,f,a35_39,eo_bio_English
921128,933,f,a40_44,eo_fo
94128,933,m,a25_29,eo_neo
141883,933,m,a55_59,onao_Canadian
750985,933,f,a30_34,naao
183249,933,m,a30_34,eo_seo_Italian
51976,933,m,a40_44,onao_Canadian
289603,933,m,a50_54,onao_Canadian
633417,933,m,a30_34,onao_Canadian
220318,933,f,a30_34,eo_bio_Irish
263875,933,f,a20_24,onao_Canadian
448433,933,m,a25_29,onao_Canadian
96258,933,m,a35_39,naao
203068,933,m,a25_29,onao_Canadian
245422,933,m,a70_74,eo_bio_English
449348,933,m,a25_29,onao
440418,933,f,a40_44,onao_Canadian
477066,933,f,a25_29,eo_weo_German
389305,933,m,a45_49,eo_bio_English
269766,933,m,a30_34,eo_bio_English
403244,933,m,a30_34,eo_bio_Irish
467866,933,f,a50_54,eo_bio_Irish
902573,933,m,a55_59,eo_bio_Scottish
507507,933,m,a45_49,eo_bio_Irish
358895,933,m,a30_34,onao_Canadian
816909,933,m,a25_29,onao_Canadian
584755,933,f,a35_39,onao_Canadian
756142,933,f,a30_34,eo_fo
231843,933,f,a80_84,eo_bio_Irish
149494,933,f,a55_59,eo_fo
202331,933,m,a20_24,eo_bio_English
153538,933,f,a20_24,eo_bio_Irish
423328,933,f,a35_39,onao_Canadian
345676,933,f,a50_54,oo
574290,933,m,a0_4,onao_Canadian
631284,933,f,a0_4,eo_bio_English
423814,933,m,a35_39,onao_Canadian
668837,933,f,a35_39,onao_Canadian
27106,933,f,a25_29,onao_Canadian
448832,933,f,a30_34,eo_bio_Irish
719022,933,m,a30_34,onao_Canadian
898319,933,m,a30_34,eo_weo_Dutch
143437,933,m,a25_29,onao_Canadian
593241,933,f,a65_69,eo_bio_Irish
384278,933,f,a25_29,onao_Canadian
348043,933,f,a40_44,eo_weo_German
881231,933,m,a50_54,onao_Canadian
276807,933,m,a40_44,eo_bio_Scottish
191221,933,f,a25_29,eo_bio_Irish
690105,933,m,a65_69,ao
754115,933,m,a50_54,eo_bio_Scottish
186326,933,m,a25_29,onao
916541,933,m,a55_59,onao_Canadian
872578,933,f,a35_39,onao_Canadian
809740,933,f,a30_34,eo_bio_English
409150,933,f,a40_44,eo_bio_Irish
497672,933,m,a25_29,eo_bio_Irish
603741,933,f,a30_34,eo_fo
704397,933,m,a45_49,eo_fo
828384,933,f,a45_49,eo_weo_German
64948,933,f,a35_39,onao_Canadian
306651,933,m,a60_64,eo_bio_English
559601,933,m,a25_29,onao_Canadian
644020,933,m,a25_29,eo_fo
693569,933,m,a50_54,eo_bio_English
673458,933,m,a25_29,eo_bio_Scottish
38035,933,m,a20_24,eo_seo_Italian
845231,933,f,a25_29,naao
107526,933,f,a60_64,onao_Canadian
916137,933,f,a65_69,onao_Canadian
693110,933,m,a70_74,onao_Canadian
736462,933,m,a30_34,eo_bio_English
305990,933,m,a35_39,eo_fo
219243,933,m,a20_24,eo_bio_Irish
129703,933,m,a45_49,onao
451245,933,m,a20_24,eo_bio_Scottish
901655,933,f,a85_,onao_Canadian
644917,933,m,a50_54,eo_eeo_Polish
360170,933,m,a70_74,onao_Canadian
845312,933,m,a30_34,onao_Canadian
566915,933,f,a60_64,onao_Canadian
197261,933,f,a35_39,onao_Canadian
345161,933,m,a65_69,eo_weo_German
329393,933,f,a25_29,eo_weo_German
906973,933,f,a50_54,onao_Canadian
343861,933,f,a30_34,eo_bio_Irish
178267,933,m,a35_39,eo_bio_Irish
537616,933,f,a35_39,onao_Canadian
674030,933,m,a65_69,eo_oweo
649414,933,m,a75_79,eo_fo
296037,933,f,a55_59,eo_weo_German
610287,933,f,a35_39,eo_bio_Irish
509140,933,m,a45_49,eo_bio_Irish
855765,933,f,a45_49,eo_weo_German
440913,933,f,a25_29,eo_bio_Irish
907930,933,f,a15_19,eo_fo
162857,933,m,a75_79,onao_Canadian
645786,933,f,a25_29,onao_Canadian
567432,933,m,a40_44,naao
848452,933,f,a20_24,onao_Canadian
383026,933,f,a60_64,eo_bio_English
339559,933,m,a60_64,eo_bio_English
207789,933,f,a40_44,eo_bio_English
283233,933,m,a65_69,eo_fo
554350,933,f,a35_39,eo_seo_Italian
285904,933,f,a25_29,onao_Canadian
615654,933,m,a30_34,eo_bio_English
192070,933,f,a30_34,onao_Canadian
401842,933,m,a20_24,eo_bio_Scottish
860552,933,f,a30_34,onao_Canadian
661543,933,f,a45_49,onao_Canadian
900591,933,m,a50_54,naao
922049,933,f,a30_34,naao
486455,933,f,a75_79,onao_Canadian
882574,933,m,a25_29,eo_fo
110081,933,m,a35_39,onao
635793,933,f,a15_19,eo_fo
495449,933,f,a70_74,eo_bio_Scottish
266249,933,f,a45_49,eo_bio_English
99547,933,f,a20_24,onao
151564,933,m,a40_44,eo_bio_Scottish
531315,933,m,a20_24,onao
715698,933,f,a30_34,onao_Canadian
433114,933,m,a45_49,eo_fo
13334,933,m,a25_29,eo_weo_German
465307,933,f,a75_79,eo_weo_German
81985,933,m,a25_29,onao
386800,933,m,a30_34,eo_fo
284512,933,f,a20_24,eo_fo
330291,933,m,a15_19,eo_weo_German
371978,933,m,a45_49,eo_oweo
496963,933,m,a25_29,onao_Canadian
385738,933,m,a35_39,eo_bio_English
778691,933,m,a25_29,onao_Canadian
680092,933,f,a30_34,eo_fo
715021,933,m,a35_39,eo_bio_English
753253,933,m,a35_39,eo_neo
374235,933,f,a25_29,eo_seo_Italian
922472,933,m,a85_,eo_fo
29123,933,m,a35_39,onao_Canadian
165875,933,f,a30_34,onao_Canadian
910806,933,f,a25_29,eo_bio_English
3320,933,m,a25_29,naao
774778,933,m,a55_59,onao_Canadian
306629,933,m,a25_29,onao_Canadian
748065,933,f,a30_34,ao
467466,933,f,a20_24,eo_fo
510276,933,m,a45_49,eo_bio_Irish
842441,933,f,a35_39,eo_fo
679034,933,f,a20_24,onao_Canadian
476026,933,f,a30_34,eo_weo_Dutch
311387,933,f,a55_59,onao_Canadian
667645,933,f,a45_49,ao
376198,933,m,a25_29,onao_Canadian
787484,933,f,a40_44,eo_bio_Scottish
658460,933,f,a45_49,eo_fo
798784,933,m,a70_74,eo_fo
848017,933,f,a25_29,eo_neo
26609,933,f,a35_39,eo_bio_Scottish
784996,933,m,a25_29,eo_bio_Scottish
761477,933,m,a45_49,ao_wcameo
157326,933,f,a30_34,onao_Canadian
575691,933,f,a30_34,eo_bio_English
599123,933,f,a15_19,eo_bio_Scottish
470814,933,f,a35_39,naao
736758,933,m,a40_44,eo_obio
276689,933,m,a30_34,onao_Canadian
528038,933,m,a55_59,eo_bio_Irish
840771,933,m,a25_29,eo_bio_English
85726,933,f,a40_44,onao_Canadian
437694,933,m,a0_4,eo_weo_German
577954,933,f,a30_34,eo_fo
212592,933,m,a25_29,eo_bio_Irish
104150,933,f,a55_59,eo_seo_Greek
132,933,m,a40_44,onao
177735,933,m,a65_69,onao_Canadian
279496,933,m,a25_29,naao
1882,933,f,a25_29,onao_Canadian
470003,933,m,a55_59,eo_bio_Scottish
476527,933,m,a35_39,eo_fo
72882,933,f,a20_24,eo_bio_Irish
79953,933,m,a45_49,onao_Canadian
668530,933,f,a50_54,onao_Canadian
322710,933,m,a65_69,onao_Canadian
579522,933,f,a25_29,naao
346603,933,m,a45_49,naao
451843,933,m,a20_24,onao_Canadian
21633,933,m,a25_29,naao
712712,933,f,a25_29,eo_seo_Italian
43268,933,m,a25_29,eo_bio_Scottish
387741,933,m,a60_64,eo_fo
453877,933,f,a40_44,eo_bio_English
83118,933,f,a30_34,naao
145404,933,m,a40_44,eo_weo_German
39287,933,m,a50_54,eo_bio_Irish
175431,933,f,a70_74,naao
552108,933,m,a25_29,eo_eeo_Polish
523343,933,f,a75_79,onao_Canadian
203343,933,f,a35_39,onao_Canadian
695946,933,f,a45_49,onao_Canadian
896985,933,m,a30_34,onao_Canadian
132585,933,f,a30_34,onao_Canadian
100954,933,f,a25_29,onao_Canadian
223909,933,m,a55_59,eo_obio
800781,933,m,a30_34,onao_Canadian
340579,933,f,a20_24,eo_seo_Italian
236600,933,m,a55_59,onao_Canadian
684173,933,m,a35_39,eo_bio_English
691019,933,f,a25_29,onao_Canadian
766382,933,f,a45_49,eo_bio_English
392243,933,m,a25_29,onao_Canadian
723858,933,f,a35_39,eo_weo_Dutch
920971,933,m,a30_34,eo_fo
65101,933,f,a20_24,onao_Canadian
671127,933,f,a70_74,ao
907820,933,m,a45_49,eo_seo_Italian
263988,933,m,a30_34,onao_Canadian
759092,933,m,a0_4,eo_fo
10072,933,f,a35_39,eo_bio_Scottish
38713,933,m,a20_24,onao_Canadian
670832,933,m,a35_39,naao
323651,933,m,a20_24,eo_bio_Scottish
53308,933,f,a40_44,naao
152083,933,m,a35_39,eo_eeo_Ukrainian
168618,933,f,a45_49,eo_bio_English
457736,933,f,a60_64,onao_Canadian
194712,933,f,a30_34,onao_Canadian
218668,933,f,a25_29,eo_fo
748503,933,f,a50_54,eo_fo
708901,933,m,a30_34,onao_Canadian
344685,933,m,a20_24,eo_bio_Scottish
854433,933,f,a35_39,eo_weo_German
495733,933,f,a55_59,naao
575782,933,f,a45_49,onao_Canadian
114902,933,f,a25_29,onao_Canadian
728057,933,m,a55_59,eo_bio_Scottish
773768,933,m,a20_24,onao_Canadian
642140,933,m,a30_34,onao_Canadian
562806,933,f,a50_54,onao_Canadian
154381,933,f,a60_64,eo_bio_English
338297,933,f,a50_54,onao_Canadian
477402,933,m,a30_34,eo_fo
178426,933,f,a20_24,onao_Canadian
326123,933,f,a45_49,onao_Canadian
829464,933,m,a25_29,eo_fo
767338,933,m,a45_49,eo_bio_English
285392,933,f,a25_29,ao_oesao
433476,933,f,a35_39,onao_Canadian
557664,933,m,a25_29,onao_Canadian
832498,933,f,a50_54,eo_bio_Irish
426185,933,f,a20_24,eo_fo
80264,933,f,a30_34,eo_bio_Scottish
907179,933,m,a35_39,onao_Canadian
28299,933,m,a30_34,onao_Canadian
281827,933,f,a55_59,eo_bio_Scottish
537974,933,f,a60_64,onao_Canadian
399343,933,m,a55_59,onao_Canadian
554671,933,f,a0_4,eo_bio_English
788199,933,f,a40_44,eo_fo
195611,933,m,a20_24,eo_fo
393015,933,f,a35_39,onao_Canadian
522191,933,f,a30_34,eo_bio_Irish
403786,933,m,a35_39,naao
483632,933,f,a5_9,onao_Canadian
179895,933,f,a30_34,onao_Canadian
310793,933,f,a80_84,eo_bio_Scottish
482063,933,f,a20_24,onao_Canadian
670404,933,f,a30_34,eo_bio_English
813312,933,m,a30_34,eo_fo
818092,933,f,a35_39,onao_Canadian
843960,933,m,a25_29,onao_Canadian
346890,933,m,a20_24,onao_Canadian
28377,933,f,a25_29,eo_bio_English
432557,933,f,a60_64,onao_Canadian
296121,933,m,a55_59,eo_weo_German
478927,933,f,a30_34,eo_weo_German
165721,933,f,a25_29,onao_Canadian
372495,933,f,a30_34,eo_bio_English
765314,933,m,a65_69,eo_bio_Irish
784061,933,f,a30_34,onao_Canadian
712907,933,f,a35_39,eo_bio_English
442876,933,m,a25_29,eo_fo
863930,933,m,a35_39,onao_Canadian
881277,933,f,a50_54,onao_Canadian
847079,933,m,a35_39,eo_bio_Scottish
75540,933,m,a25_29,onao_Canadian
822821,933,m,a35_39,eo_bio_Scottish
690725,933,f,a20_24,eo_weo_German
687105,933,m,a30_34,eo_seo_Italian
575799,933,f,a35_39,eo_bio_English
798964,933,f,a65_69,onao_Canadian
536053,933,m,a35_39,eo_bio_Irish
459644,933,f,a50_54,eo_bio_Scottish
171199,933,m,a65_69,onao_Canadian
552408,933,f,a30_34,onao_Canadian
391368,933,f,a20_24,onao_Canadian
186813,933,f,a40_44,onao_Canadian
819508,933,m,a30_34,naao
921958,933,m,a25_29,eo_bio_English
571752,933,f,a45_49,onao
377073,933,f,a40_44,ao_osao
398913,933,f,a45_49,eo_bio_Irish
858105,933,f,a25_29,eo_weo_German
5314,933,f,a25_29,eo_fo
288398,933,f,a45_49,naao
748018,933,f,a30_34,onao_Canadian
54563,933,f,a40_44,eo_bio_Irish
925609,933,f,a25_29,ao_esao_Chinese
329930,933,m,a65_69,onao_Canadian
631277,933,f,a55_59,onao_Canadian
514519,933,m,a30_34,onao_Canadian
112192,933,f,a35_39,eo_fo
644414,933,f,a30_34,eo_bio_English
608516,933,f,a30_34,onao_Canadian
596533,933,m,a25_29,eo_bio_Scottish
571659,933,f,a35_39,onao_Canadian
853265,933,f,a35_39,onao_Canadian
210597,933,f,a25_29,onao_Canadian
687606,933,m,a25_29,eo_seo_Italian
331804,933,m,a25_29,onao_Canadian
610146,933,f,a30_34,eo_fo
741838,933,m,a50_54,eo_bio_English
356617,933,m,a40_44,eo_fo
816900,933,m,a30_34,eo_bio_Irish
723417,933,f,a60_64,eo_bio_English
697366,933,m,a25_29,eo_bio_Scottish
929253,933,f,a25_29,eo_fo
346364,933,f,a30_34,eo_bio_English
570977,933,m,a45_49,eo_bio_Irish
571433,933,f,a80_84,onao_Canadian
901046,933,m,a25_29,eo_bio_English
929103,933,m,a30_34,eo_seo_Greek
399674,933,f,a20_24,eo_weo_German
801157,933,f,a45_49,onao_Canadian
465930,933,m,a35_39,eo_weo_German
798826,933,m,a30_34,eo_fo
306142,933,m,a35_39,eo_fo
57048,933,f,a25_29,co_Jamaican
393482,933,f,a45_49,naao
676365,933,m,a30_34,eo_bio_Scottish
10877,933,m,a30_34,onao_Canadian
206379,933,f,a0_4,onao_Canadian
127246,933,m,a0_4,eo_bio_English
62210,933,m,a35_39,naao
827706,933,m,a60_64,onao_Canadian
140566,933,f,a20_24,eo_weo_German
584033,933,f,a45_49,onao_Canadian
482958,933,m,a30_34,onao_Canadian
463459,933,m,a40_44,naao
327042,933,f,a50_54,onao_Canadian
172719,933,m,a35_39,onao_Canadian
705522,933,m,a50_54,eo_bio_Irish
93612,933,m,a40_44,eo_bio_Irish
645670,933,f,a25_29,naao
885838,933,m,a25_29,onao
664987,933,m,a25_29,eo_fo
470545,933,f,a25_29,onao_Canadian
176963,933,f,a30_34,eo_bio_Scottish
124705,933,f,a60_64,eo_bio_Scottish
361414,933,m,a55_59,eo_weo_Dutch
395382,933,m,a20_24,eo_bio_English
460043,933,f,a45_49,eo_bio_English
14439,933,m,a60_64,onao_Canadian
420872,933,f,a30_34,eo_bio_Scottish
549325,933,m,a30_34,onao_Canadian
269955,933,f,a30_34,eo_weo_German
823444,933,f,a50_54,eo_bio_Irish
521968,933,f,a40_44,eo_fo
814275,933,m,a25_29,eo_weo_German
823147,933,m,a25_29,onao_Canadian
152103,933,f,a30_34,onao_Canadian
91599,933,f,a50_54,eo_bio_Irish
241583,933,m,a60_64,eo_bio_English
420963,933,m,a50_54,eo_bio_Irish
132671,933,f,a60_64,eo_fo
82316,933,m,a80_84,eo_fo
899746,933,m,a80_84,eo_bio_English
875627,933,m,a0_4,eo_fo
96222,933,f,a60_64,eo_fo
767148,933,m,a25_29,onao_Canadian
598122,933,m,a40_44,naao
253281,933,m,a30_34,eo_bio_Scottish
355315,933,m,a60_64,eo_weo_Dutch
428566,933,m,a65_69,onao_Canadian
347337,933,m,a30_34,onao_Canadian
604914,933,f,a40_44,onao_Canadian
703938,933,f,a45_49,onao_Canadian
851271,933,m,a20_24,eo_fo
781984,933,f,a50_54,eo_bio_English
212381,933,f,a30_34,eo_bio_Irish
276224,933,m,a35_39,onao_Canadian
851026,933,f,a55_59,onao_Canadian
872012,933,m,a25_29,onao_Canadian
76445,933,f,a20_24,onao_Canadian
493532,933,m,a30_34,eo_bio_Irish
178044,933,m,a50_54,eo_bio_Scottish
334693,933,m,a25_29,eo_eeo_Polish
762498,933,f,a25_29,naao
395176,933,f,a25_29,eo_bio_Scottish
317747,933,m,a25_29,eo_fo
347472,933,m,a75_79,onao_Canadian
77798,933,f,a65_69,onao_Canadian
128802,933,f,a30_34,naao
396998,933,m,a35_39,eo_fo
760456,933,f,a20_24,eo_bio_Scottish
328155,933,m,a30_34,eo_seo_Portuguese
60695,933,f,a45_49,eo_weo_German
619777,933,f,a40_44,eo_bio_English
693420,933,f,a50_54,eo_bio_Irish
280504,933,m,a30_34,eo_weo_German
485541,933,m,a55_59,onao_Canadian
83888,933,f,a50_54,eo_bio_Scottish
180650,933,f,a80_84,onao_Canadian
180588,933,f,a40_44,eo_bio_Irish
928420,933,f,a20_24,onao_Canadian
483946,933,f,a25_29,eo_bio_English
811761,933,f,a60_64,eo_bio_Scottish
771569,933,m,a30_34,onao_Canadian
467222,933,f,a30_34,onao_Canadian
459281,933,f,a55_59,onao_Canadian
272078,933,f,a30_34,eo_weo_German
318172,933,m,a15_19,onao_Canadian
848897,933,f,a30_34,onao_Canadian
486138,933,m,a40_44,onao_Canadian
920932,933,f,a30_34,eo_fo
461003,933,m,a55_59,onao_Canadian
744788,933,f,a35_39,onao_Canadian
649530,933,m,a15_19,eo_bio_Irish
526982,933,m,a60_64,eo_bio_Scottish
354637,933,f,a55_59,eo_fo
645171,933,m,a0_4,eo_weo_German
763686,933,f,a35_39,onao_Canadian
83463,933,m,a40_44,eo_bio_Scottish
201664,933,m,a45_49,eo_bio_Scottish
573773,933,m,a35_39,eo_bio_Scottish
537386,933,m,a40_44,eo_bio_Scottish
563707,933,f,a35_39,onao_Canadian
454504,933,m,a45_49,onao_Canadian
52040,933,f,a60_64,onao_Canadian
708051,933,f,a0_4,eo_fo
346871,933,f,a35_39,eo_weo_Dutch
401355,933,f,a20_24,eo_bio_Scottish
359812,933,m,a35_39,eo_bio_English
487219,933,f,a30_34,eo_bio_Irish
348313,933,f,a45_49,ao
921990,933,m,a30_34,onao_Canadian
137736,933,f,a35_39,onao_Canadian
927438,933,f,a85_,ao
37300,933,m,a25_29,eo_bio_Scottish
795311,933,f,a35_39,eo_obio
295943,933,m,a45_49,onao_Canadian
190176,933,f,a20_24,eo_bio_Scottish
544273,933,f,a30_34,naao
613896,933,f,a55_59,eo_bio_English
896275,933,m,a30_34,onao_Canadian
655290,933,m,a45_49,naao
595830,933,m,a35_39,eo_fo
210027,933,m,a25_29,eo_bio_Irish
330743,933,f,a20_24,onao_Canadian
280240,933,f,a15_19,eo_bio_English
502608,933,f,a35_39,eo_bio_Irish
364177,933,m,a45_49,onao_Canadian
29649,933,m,a20_24,naao
283866,933,m,a20_24,oco
226902,933,f,a45_49,naao
234605,933,m,a25_29,ao_oesao
773837,933,m,a65_69,onao_Canadian
781278,933,m,a55_59,eo_obio
752314,933,f,a65_69,eo_bio_Irish
12054,933,f,a30_34,eo_bio_Irish
543651,933,f,a40_44,eo_bio_English
38526,933,m,a40_44,eo_seo_Italian
36629,933,f,a50_54,oo
396012,933,m,a35_39,eo_weo_German
42800,933,f,a30_34,onao_Canadian
320883,933,f,a35_39,eo_bio_English
202130,933,f,a75_79,eo_fo
50279,933,m,a25_29,ao
162401,933,m,a5_9,eo_eeo_Ukrainian
828164,933,m,a20_24,onao_Canadian
215977,933,m,a30_34,eo_weo_German
513847,933,f,a20_24,onao_Canadian
796800,933,f,a65_69,onao_Canadian
124278,933,m,a0_4,onao_Canadian
831446,933,m,a15_19,onao_Canadian
125282,933,f,a50_54,onao_Canadian
755157,933,m,a20_24,naao
499599,933,m,a20_24,naao
584322,933,m,a50_54,eo_weo_German
811177,933,m,a0_4,eo_obio
763621,933,m,a35_39,eo_bio_Scottish
430300,933,m,a60_64,naao
862003,933,f,a55_59,onao_Canadian
134151,933,m,a30_34,onao_Canadian
453808,933,m,a35_39,onao_Canadian
167325,933,f,a30_34,eo_weo_German
193057,933,m,a15_19,eo_bio_Scottish
144945,933,m,a55_59,eo_bio_Scottish
3927,933,m,a45_49,eo_bio_English
684927,933,f,a55_59,onao_Canadian
759466,933,m,a40_44,eo_obio
386742,933,f,a25_29,eo_weo_German
556064,933,f,a50_54,onao_Canadian
404268,933,m,a40_44,onao_Canadian
747740,933,m,a70_74,eo_bio_English
26591,933,f,a30_34,eo_bio_English
845218,933,f,a45_49,onao_Canadian
669217,933,f,a15_19,eo_fo
108329,933,f,a30_34,onao_Canadian
460037,933,f,a50_54,onao_Canadian
434875,933,m,a45_49,onao_Canadian
723143,933,m,a40_44,onao_Canadian
799154,933,m,a25_29,onao_Canadian
580616,933,m,a25_29,eo_weo_German
898436,933,m,a45_49,eo_weo_German
92769,933,f,a50_54,eo_bio_English
806719,933,m,a25_29,naao
719030,933,m,a25_29,onao_Canadian
914905,933,m,a65_69,onao_Canadian
566086,933,m,a35_39,ao
293415,933,m,a30_34,eo_bio_English
604948,933,m,a20_24,eo_bio_English
721308,933,m,a20_24,onao_Canadian
731620,933,m,a25_29,onao_Canadian
671535,933,f,a65_69,onao_Canadian
147366,933,m,a45_49,eo_bio_Scottish
790158,933,m,a50_54,onao_Canadian
47250,933,f,a30_34,eo_fo
927635,933,m,a50_54,naao
642845,933,m,a30_34,eo_bio_English
168139,933,f,a25_29,naao
728739,933,m,a25_29,naao
899505,933,m,a25_29,naao
796939,933,f,a30_34,onao_Canadian
793554,933,f,a20_24,naao
185633,933,f,a25_29,onao_Canadian
723468,933,m,a40_44,eo_seo_Italian
697694,933,f,a75_79,onao
26240,933,m,a30_34,onao_Canadian
283436,933,m,a45_49,onao_Canadian
827857,933,m,a35_39,eo_eeo_Polish
601696,933,m,a30_34,onao_Canadian
771804,933,f,a20_24,eo_bio_English
806925,933,f,a35_39,eo_fo
277599,933,f,a40_44,onao_Canadian
869542,933,m,a50_54,eo_bio_Scottish
661435,933,m,a35_39,eo_weo_Dutch
5425,933,m,a65_69,onao_Canadian
120386,933,m,a60_64,eo_bio_Scottish
4693,933,m,a50_54,onao_Canadian
110223,933,f,a40_44,eo_bio_English
866667,933,m,a35_39,onao_Canadian
87333,933,f,a45_49,naao
381839,933,m,a20_24,eo_obio
603174,933,f,a35_39,onao_Canadian
317352,933,f,a20_24,eo_fo
814360,933,f,a25_29,onao_Canadian
287925,933,f,a35_39,oco
183620,933,m,a35_39,naao
334428,933,m,a25_29,eo_bio_English
325289,933,f,a20_24,onao_Canadian
799801,933,f,a25_29,eo_bio_Irish
855110,933,m,a50_54,onao_Canadian
124330,933,f,a45_49,eo_bio_Scottish
767201,933,m,a20_24,eo_bio_English
268127,933,m,a20_24,eo_fo
100798,933,m,a30_34,eo_bio_Irish
474202,933,f,a35_39,eo_weo_Dutch
525997,933,f,a30_34,eo_obio
588516,933,f,a25_29,onao_Canadian
125288,933,f,a30_34,onao
580226,933,m,a40_44,onao_Canadian
511971,933,m,a75_79,onao_Canadian
687848,933,m,a35_39,eo_bio_Irish
155624,933,f,a30_34,eo_bio_Scottish
332881,933,f,a25_29,eo_bio_Irish
449645,933,f,a65_69,onao_Canadian
829236,933,m,a35_39,eo_bio_Scottish
371710,933,m,a55_59,onao_Canadian
274310,933,f,a40_44,onao_Canadian
623719,933,f,a25_29,eo_weo_German
902082,933,f,a70_74,onao_Canadian
304456,933,m,a35_39,eo_obio
854608,933,f,a30_34,eo_bio_Irish
293540,933,m,a0_4,eo_bio_English
618156,933,f,a0_4,eo_obio
904231,933,m,a25_29,onao_Canadian
61835,933,m,a30_34,eo_bio_Scottish
727263,933,m,a35_39,eo_fo
54854,933,m,a50_54,onao_Canadian
80872,933,f,a45_49,eo_fo
693254,933,f,a30_34,eo_weo_German
915892,933,m,a40_44,onao_Canadian
759546,933,f,a60_64,onao_Canadian
225612,933,m,a20_24,onao
674069,933,f,a20_24,eo_bio_Irish
301374,933,f,a45_49,eo_weo_German
60266,933,f,a55_59,eo_bio_Scottish
348543,933,f,a35_39,eo_bio_English
650468,933,f,a50_54,eo_seo_Italian
720927,933,f,a25_29,onao_Canadian
244168,933,m,a35_39,onao_Canadian
614882,933,m,a25_29,eo_bio_Irish
301650,933,f,a65_69,eo_bio_English
585028,933,m,a20_24,eo_bio_English
613378,933,m,a55_59,onao_Canadian
103815,933,f,a20_24,eo_bio_English
79625,933,f,a50_54,eo_bio_Irish
302650,933,f,a35_39,onao_Canadian
900300,933,f,a30_34,onao_Canadian
870888,933,f,a30_34,eo_weo_German
578013,933,f,a30_34,eo_neo
587655,933,m,a40_44,eo_bio_Irish
522634,933,f,a25_29,eo_bio_English
261291,933,m,a30_34,eo_bio_English
104664,933,f,a65_69,onao_Canadian
729584,933,f,a40_44,eo_bio_Irish
685199,933,m,a20_24,eo_bio_Scottish
85098,933,f,a25_29,eo_bio_English
236861,933,m,a35_39,onao_Canadian
818688,933,f,a45_49,eo_fo
58249,933,m,a25_29,onao_Canadian
410245,933,f,a55_59,ao
560306,933,m,a15_19,naao
764370,933,m,a15_19,eo_bio_Scottish
515852,933,f,a30_34,eo_bio_English
8926,933,f,a20_24,onao_Canadian
292661,933,m,a30_34,onao_Canadian
76224,933,m,a30_34,onao_Canadian
100735,933,m,a30_34,eo_bio_Scottish
179547,933,m,a40_44,onao_Canadian
157681,933,f,a55_59,onao_Canadian
658153,933,m,a55_59,onao_Canadian
391527,933,f,a45_49,eo_fo
294048,933,m,a25_29,eo_fo
592053,933,f,a50_54,eo_bio_Scottish
457493,933,m,a55_59,eo_fo
89801,933,m,a85_,oco
917955,933,m,a25_29,onao_Canadian
810449,933,m,a65_69,onao_Canadian
134955,933,f,a30_34,eo_bio_Scottish
232736,933,m,a60_64,eo_neo
870509,933,m,a25_29,naao
318450,933,f,a40_44,onao_Canadian
710287,933,f,a35_39,eo_bio_Irish
739792,933,m,a0_4,onao_Canadian
333183,933,m,a20_24,onao_Canadian
811515,933,m,a30_34,eo_weo_German
81333,933,m,a75_79,onao_Canadian
918174,933,f,a35_39,eo_seo_Italian
706427,933,m,a45_49,eo_bio_Irish
646201,933,f,a25_29,eo_fo
15420,933,f,a60_64,onao_Canadian
190759,933,f,a45_49,eo_bio_English
116742,933,m,a45_49,eo_oeo
902038,933,m,a40_44,onao_Canadian
818398,933,f,a35_39,eo_bio_English
821146,933,m,a20_24,onao_Canadian
595853,933,f,a35_39,eo_eeo_Ukrainian
769320,933,f,a30_34,eo_bio_Irish
98866,933,m,a55_59,naao
303331,933,f,a30_34,onao_Canadian
877838,933,f,a30_34,eo_bio_English
694835,933,m,a20_24,eo_weo_German
588138,933,m,a40_44,eo_obio
305031,933,f,a35_39,eo_fo
165678,933,m,a25_29,eo_oeo
916216,933,f,a35_39,naao
260838,933,m,a35_39,naao
224720,933,m,a35_39,eo_bio_Irish
473182,933,f,a15_19,eo_bio_Irish
815577,933,f,a60_64,onao
