PPSORT,CMA,AGE,SEX,RACE
621090,933,m,a75_79,onao_Canadian
345242,933,m,a20_24,eo_fo
188840,933,m,a10_14,onao_Canadian
156169,933,f,a70_74,eo_bio_Scottish
289239,933,f,a65_69,onao_Canadian
384544,933,m,a20_24,eo_fo
783178,933,f,a80_84,onao_Canadian
235286,933,f,a45_49,eo_bio_Irish
481884,933,m,a65_69,onao_Canadian
50580,933,f,a45_49,eo_fo
187443,933,f,a0_4,onao_Canadian
279128,933,m,a25_29,onao_Canadian
626076,933,m,a10_14,naao
77980,933,f,a65_69,eo_oweo
844998,933,m,a50_54,eo_bio_Scottish
901502,933,m,a65_69,onao_Canadian
225224,933,m,a70_74,onao_Canadian
8519,933,m,a70_74,naao
14091,933,f,a15_19,onao
463100,933,f,a30_34,onao
856897,933,f,a10_14,ao
107418,933,f,a15_19,ao
445603,933,f,a70_74,onao_Canadian
29079,933,m,a60_64,onao_Canadian
390441,933,m,a20_24,naao
257241,933,m,a35_39,naao
34610,933,m,a20_24,ao
728667,933,m,a15_19,eo_bio_English
559217,933,f,a10_14,eo_bio_Scottish
497221,933,m,a40_44,onao
427261,933,f,a60_64,onao_Canadian
312445,933,f,a75_79,eo_bio_Scottish
383327,933,f,a55_59,onao
40304,933,m,a15_19,eo_bio_Scottish
694389,933,m,a40_44,ao_oesao
509334,933,m,a25_29,eo_bio_Irish
816374,933,m,a55_59,onao_Canadian
783432,933,m,a20_24,onao_Canadian
331151,933,f,a80_84,onao_Canadian
671420,933,m,a65_69,eo_fo
829984,933,m,a40_44,onao
875544,933,m,a45_49,onao_Canadian
642904,933,f,a15_19,eo_fo
442182,933,f,a55_59,naao
331629,933,f,a40_44,eo_bio_Irish
248384,933,f,a70_74,eo_bio_English
124956,933,m,a40_44,onao_Canadian
813563,933,m,a20_24,eo_bio_Irish
750660,933,m,a25_29,eo_bio_English
578204,933,f,a50_54,eo_weo_German
382573,933,f,a55_59,eo_weo_German
805550,933,f,a40_44,onao_Canadian
106004,933,m,a25_29,naao
718489,933,m,a35_39,ao
101140,933,m,a55_59,eo_bio_English
322827,933,f,a50_54,onao_Canadian
739517,933,m,a5_9,eo_fo
106978,933,m,a85_,ao_oesao
698975,933,m,a20_24,onao_Canadian
439784,933,m,a65_69,eo_fo
672419,933,m,a60_64,onao_Canadian
295910,933,m,a15_19,eo_fo
809939,933,f,a10_14,onao_Canadian
427218,933,f,a45_49,eo_fo
423149,933,m,a10_14,onao_Canadian
229788,933,f,a40_44,eo_bio_Irish
500171,933,f,a75_79,onao_Canadian
80331,933,f,a70_74,eo_bio_Irish
93976,933,f,a15_19,eo_fo
100787,933,f,a65_69,onao_Canadian
584291,933,f,a45_49,naao
309507,933,f,a65_69,eo_fo
632830,933,f,a25_29,naao
795229,933,m,a30_34,eo_bio_English
593951,933,f,a60_64,eo_oweo
671671,933,m,a70_74,eo_bio_Irish
657283,933,m,a70_74,naao
341869,933,m,a25_29,onao_Canadian
838748,933,f,a75_79,eo_fo
239015,933,f,a65_69,eo_fo
364342,933,f,a50_54,eo_oeo
271077,933,m,a25_29,eo_weo_German
16309,933,f,a10_14,eo_bio_Scottish
492043,933,m,a10_14,eo_obio
275273,933,m,a45_49,ao
307184,933,m,a15_19,naao
299278,933,f,a25_29,onao_Canadian
341145,933,m,a55_59,naao
425876,933,m,a65_69,onao
769070,933,f,a55_59,eo_bio_Irish
624861,933,f,a65_69,eo_fo
532779,933,f,a15_19,eo_bio_Scottish
409623,933,m,a85_,onao_Canadian
820999,933,m,a30_34,eo_fo
740005,933,m,a55_59,onao_Canadian
17659,933,m,a45_49,eo_weo_Dutch
350494,933,m,a35_39,oco
733546,933,f,a65_69,eo_fo
89120,933,m,a30_34,naao
732162,933,f,a40_44,eo_bio_Irish
808383,933,f,a60_64,eo_bio_Irish
81731,933,m,a65_69,eo_weo_German
206039,933,f,a15_19,onao
426583,933,f,a65_69,onao_Canadian
367896,933,f,a25_29,eo_weo_German
271627,933,f,a15_19,onao_Canadian
750583,933,m,a20_24,onao_Canadian
551805,933,f,a15_19,eo_seo_Spanish
104314,933,m,a25_29,onao
626387,933,f,a60_64,eo_obio
521600,933,m,a60_64,naao
246800,933,m,a45_49,eo_fo
638738,933,f,a65_69,eo_bio_Irish
211029,933,f,a5_9,eo_bio_English
542629,933,m,a10_14,eo_bio_English
856255,933,m,a10_14,onao_Canadian
429216,933,f,a70_74,onao_Canadian
126756,933,f,a50_54,eo_fo
451696,933,f,a10_14,eo_bio_Scottish
99448,933,m,a20_24,eo_bio_English
17471,933,f,a40_44,eo_weo_German
629874,933,f,a55_59,onao
401303,933,m,a65_69,eo_bio_English
513029,933,m,a70_74,eo_fo
163766,933,f,a10_14,onao_Canadian
141401,933,f,a75_79,ao
424359,933,m,a15_19,eo_bio_English
270265,933,m,a70_74,onao
413573,933,m,a40_44,eo_seo_Italian
128039,933,f,a55_59,eo_bio_Irish
71621,933,m,a10_14,eo_weo_German
264356,933,m,a85_,onao
243305,933,m,a50_54,onao
174734,933,f,a15_19,eo_fo
14123,933,m,a50_54,eo_fo
338026,933,m,a40_44,eo_fo
917920,933,m,a10_14,eo_fo
341322,933,m,a45_49,eo_fo
761703,933,m,a15_19,eo_fo
28884,933,m,a25_29,naao
63521,933,m,a45_49,naao
715125,933,f,a55_59,onao
525031,933,m,a80_84,eo_weo_German
625928,933,f,a45_49,onao_Canadian
31008,933,m,a65_69,onao_Canadian
661279,933,m,a50_54,ao
28048,933,f,a45_49,eo_fo
744828,933,f,a45_49,eo_weo_German
320007,933,f,a20_24,eo_obio
908405,933,f,a15_19,onao_Canadian
911258,933,m,a50_54,eo_bio_Scottish
197679,933,f,a30_34,eo_bio_Irish
170831,933,m,a75_79,eo_oweo
685353,933,m,a70_74,eo_fo
240210,933,f,a10_14,ao_wcameo
437664,933,f,a70_74,onao_Canadian
365753,933,m,a0_4,onao_Canadian
264477,933,m,a45_49,onao_Canadian
244074,933,m,a5_9,onao_Canadian
615485,933,m,a55_59,eo_fo
89239,933,m,a10_14,eo_fo
619932,933,m,a45_49,onao_Canadian
647389,933,m,a15_19,eo_bio_English
866460,933,m,a15_19,eo_fo
455400,933,f,a55_59,onao_Canadian
319816,933,f,a55_59,onao_Canadian
185637,933,f,a20_24,onao_Canadian
453827,933,f,a70_74,eo_fo
272527,933,m,a30_34,onao_Canadian
504033,933,f,a50_54,onao_Canadian
414618,933,m,a55_59,onao_Canadian
692670,933,m,a35_39,naao
497064,933,f,a70_74,eo_bio_English
778858,933,f,a65_69,eo_neo
371737,933,m,a45_49,eo_fo
24343,933,f,a40_44,eo_bio_English
744778,933,m,a20_24,naao
383879,933,m,a45_49,eo_oweo
430341,933,f,a45_49,eo_bio_English
309989,933,f,a15_19,onao_Canadian
423146,933,f,a15_19,eo_bio_Scottish
102009,933,m,a5_9,eo_fo
525672,933,f,a65_69,eo_fo
834198,933,m,a5_9,onao_Canadian
771893,933,m,a5_9,eo_bio_English
616348,933,m,a55_59,onao_Canadian
383833,933,m,a45_49,eo_fo
49486,933,m,a50_54,ao
23231,933,f,a70_74,onao_Canadian
143654,933,m,a45_49,onao_Canadian
637786,933,f,a5_9,eo_bio_Irish
409453,933,m,a10_14,ao
254032,933,m,a40_44,eo_bio_Irish
252567,933,f,a55_59,eo_fo
49771,933,m,a55_59,eo_bio_Irish
295550,933,f,a50_54,eo_bio_English
609292,933,f,a25_29,onao_Canadian
221032,933,f,a45_49,onao_Canadian
888366,933,f,a85_,ao
251448,933,f,a65_69,eo_fo
161737,933,f,a10_14,eo_fo
904752,933,f,a60_64,onao_Canadian
154677,933,f,a60_64,onao_Canadian
374878,933,m,a55_59,eo_bio_Scottish
129299,933,m,a25_29,naao
336131,933,f,a40_44,onao_Canadian
203539,933,f,a50_54,eo_weo_German
510660,933,f,a45_49,onao
661025,933,f,a15_19,onao_Canadian
207747,933,f,a55_59,onao
442716,933,m,a25_29,onao
518157,933,m,a45_49,onao_Canadian
580464,933,m,a70_74,naao
725916,933,m,a65_69,eo_seo_Spanish
152191,933,f,a40_44,onao_Canadian
365443,933,f,a5_9,onao_Canadian
437426,933,m,a80_84,onao_Canadian
483671,933,m,a10_14,onao_Canadian
548194,933,m,a55_59,onao_Canadian
213898,933,f,a85_,onao_Canadian
137575,933,m,a85_,eo_fo
283211,933,m,a5_9,eo_fo
147550,933,m,a15_19,eo_bio_Scottish
467962,933,f,a10_14,eo_fo
399265,933,m,a40_44,onao_Canadian
245912,933,f,a20_24,eo_fo
471217,933,m,a10_14,eo_bio_Scottish
561425,933,f,a15_19,onao
619434,933,f,a55_59,eo_fo
343246,933,f,a10_14,onao
682246,933,f,a50_54,onao
891852,933,m,a0_4,onao
555659,933,m,a55_59,onao_Canadian
845999,933,m,a80_84,onao
907495,933,f,a10_14,eo_bio_Irish
218248,933,m,a70_74,eo_bio_English
357789,933,f,a45_49,onao_Canadian
914963,933,f,a10_14,naao
497930,933,f,a40_44,naao
101903,933,m,a60_64,naao
731149,933,f,a30_34,eo_bio_Irish
597104,933,f,a45_49,eo_oweo
392501,933,f,a70_74,eo_bio_English
903066,933,m,a50_54,naao
444572,933,f,a60_64,ao_oesao
91874,933,f,a50_54,onao_Canadian
681320,933,m,a20_24,eo_weo_German
869708,933,m,a20_24,eo_bio_Scottish
260093,933,f,a40_44,eo_fo
431853,933,m,a50_54,onao_Canadian
675735,933,f,a55_59,eo_fo
130286,933,f,a60_64,onao_Canadian
885821,933,m,a30_34,eo_bio_Irish
586910,933,m,a45_49,eo_bio_Irish
719807,933,f,a0_4,eo_fo
419561,933,m,a15_19,onao_Canadian
134664,933,f,a35_39,ao
99768,933,f,a55_59,eo_obio
661106,933,m,a40_44,naao
39525,933,f,a40_44,eo_bio_Scottish
482337,933,f,a70_74,onao_Canadian
874296,933,f,a30_34,naao
554783,933,m,a35_39,eo_fo
217400,933,f,a15_19,ao
184580,933,m,a20_24,eo_bio_Scottish
513752,933,m,a55_59,naao
413437,933,m,a70_74,eo_obio
879719,933,m,a55_59,eo_fo
841656,933,f,a60_64,onao_Canadian
113445,933,m,a30_34,eo_bio_Irish
119517,933,m,a40_44,eo_bio_English
889409,933,f,a10_14,onao_Canadian
652432,933,m,a45_49,eo_bio_English
327250,933,m,a75_79,eo_bio_English
826873,933,f,a60_64,naao
356425,933,f,a65_69,eo_fo
778815,933,f,a65_69,onao_Canadian
831804,933,f,a40_44,naao
799928,933,f,a65_69,onao
766121,933,f,a55_59,eo_bio_English
275671,933,f,a15_19,eo_bio_Irish
432488,933,f,a70_74,eo_fo
89074,933,f,a40_44,naao
35322,933,m,a40_44,onao_Canadian
324082,933,m,a20_24,onao
227086,933,f,a40_44,eo_bio_Irish
874036,933,f,a75_79,eo_fo
364685,933,f,a15_19,onao_Canadian
714812,933,f,a10_14,eo_fo
871336,933,m,a10_14,ao_wcameo
160627,933,m,a20_24,eo_bio_English
777291,933,f,a45_49,eo_fo
589354,933,m,a60_64,eo_bio_Irish
886150,933,m,a10_14,onao_Canadian
378703,933,f,a15_19,ao
890892,933,m,a25_29,onao_Canadian
607074,933,f,a55_59,onao_Canadian
684778,933,m,a5_9,eo_fo
617027,933,f,a10_14,eo_bio_Scottish
268292,933,f,a50_54,onao_Canadian
641356,933,f,a10_14,eo_fo
921569,933,m,a5_9,onao_Canadian
24348,933,f,a45_49,onao
170923,933,f,a45_49,onao_Canadian
774438,933,m,a55_59,onao_Canadian
419136,933,m,a50_54,onao
301267,933,m,a65_69,eo_weo_German
411421,933,f,a70_74,onao_Canadian
61344,933,f,a20_24,onao_Canadian
608894,933,f,a70_74,onao_Canadian
89550,933,m,a45_49,eo_fo
57678,933,m,a25_29,onao_Canadian
373011,933,m,a15_19,ao_oesao
160471,933,m,a10_14,onao_Canadian
487561,933,m,a40_44,eo_fo
503331,933,f,a20_24,onao_Canadian
809301,933,m,a0_4,onao_Canadian
917907,933,m,a45_49,onao
395638,933,f,a75_79,eo_bio_Scottish
4093,933,f,a60_64,onao_Canadian
855986,933,f,a25_29,eo_bio_English
76182,933,m,a60_64,onao
484531,933,f,a40_44,eo_fo
870753,933,f,a75_79,eo_fo
384505,933,f,a55_59,onao_Canadian
502690,933,f,a55_59,eo_fo
76902,933,m,a65_69,eo_fo
411049,933,m,a60_64,onao_Canadian
512885,933,f,a45_49,onao_Canadian
104047,933,f,a60_64,eo_fo
501770,933,f,a60_64,onao_Canadian
528562,933,m,a70_74,eo_bio_Irish
406348,933,f,a20_24,onao_Canadian
207577,933,f,a65_69,eo_fo
264547,933,m,a55_59,onao_Canadian
29458,933,f,a30_34,eo_bio_Irish
549400,933,f,a55_59,onao_Canadian
656866,933,m,a5_9,eo_bio_English
900264,933,f,a60_64,onao_Canadian
352895,933,m,a70_74,onao_Canadian
852793,933,m,a65_69,eo_bio_English
340774,933,f,a25_29,onao_Canadian
705725,933,f,a20_24,eo_fo
697470,933,m,a15_19,eo_bio_Irish
124193,933,m,a5_9,onao_Canadian
68843,933,m,a50_54,onao
784565,933,f,a5_9,eo_fo
146057,933,f,a30_34,eo_bio_Scottish
138737,933,f,a50_54,onao_Canadian
356229,933,m,a65_69,eo_seo_Spanish
54003,933,f,a55_59,naao
888929,933,f,a50_54,eo_bio_Irish
369422,933,f,a50_54,onao_Canadian
238954,933,m,a55_59,naao
122362,933,f,a85_,onao
818558,933,m,a65_69,onao
761711,933,f,a50_54,onao_Canadian
430375,933,f,a5_9,eo_fo
631169,933,f,a60_64,onao
879646,933,m,a45_49,onao_Canadian
561705,933,m,a15_19,onao_Canadian
684513,933,m,a15_19,eo_fo
444844,933,m,a65_69,eo_fo
780898,933,f,a65_69,naao
365723,933,m,a50_54,eo_bio_Irish
629836,933,m,a50_54,eo_fo
20291,933,f,a40_44,onao_Canadian
145020,933,m,a45_49,eo_fo
420053,933,f,a10_14,onao_Canadian
636828,933,m,a0_4,naao
314147,933,m,a70_74,eo_obio
76859,933,m,a5_9,onao_Canadian
219299,933,m,a35_39,ao_oesao
401819,933,m,a20_24,ao
276406,933,m,a10_14,onao_Canadian
249292,933,m,a25_29,onao_Canadian
841958,933,m,a60_64,onao_Canadian
732716,933,m,a45_49,naao
505644,933,m,a0_4,onao_Canadian
899571,933,m,a10_14,onao_Canadian
527306,933,f,a10_14,onao_Canadian
615077,933,m,a20_24,ao
686763,933,m,a40_44,naao
520349,933,m,a50_54,onao
23809,933,f,a25_29,eo_weo_Dutch
614898,933,m,a5_9,onao_Canadian
335994,933,m,a0_4,eo_fo
743457,933,m,a0_4,onao_Canadian
21679,933,f,a5_9,onao
849751,933,f,a15_19,onao_Canadian
264405,933,f,a30_34,ao
672115,933,m,a70_74,eo_bio_English
151482,933,m,a75_79,ao_wcameo
731336,933,f,a25_29,ao
676394,933,m,a40_44,onao_Canadian
200602,933,f,a40_44,onao_Canadian
466166,933,f,a40_44,eo_fo
209698,933,m,a45_49,naao
401961,933,f,a75_79,eo_bio_English
654261,933,m,a85_,naao
310380,933,m,a75_79,ao
246530,933,f,a10_14,eo_fo
207712,933,m,a50_54,onao_Canadian
403444,933,f,a85_,eo_weo_German
373981,933,f,a20_24,naao
36212,933,m,a85_,eo_fo
758036,933,m,a40_44,eo_fo
271028,933,f,a30_34,eo_bio_English
864319,933,m,a75_79,eo_bio_Scottish
166993,933,f,a15_19,onao_Canadian
320300,933,f,a5_9,onao_Canadian
152806,933,m,a80_84,eo_fo
717686,933,f,a5_9,onao_Canadian
90910,933,m,a45_49,eo_fo
631354,933,m,a85_,eo_fo
71467,933,m,a55_59,eo_bio_English
875848,933,f,a30_34,ao
899515,933,f,a20_24,naao
565886,933,m,a40_44,onao_Canadian
377865,933,m,a60_64,eo_bio_Scottish
114152,933,m,a15_19,eo_bio_English
472106,933,f,a0_4,eo_oeeo
751625,933,f,a10_14,eo_bio_Scottish
393247,933,m,a40_44,ao
879444,933,f,a70_74,eo_bio_Irish
54366,933,f,a75_79,eo_bio_English
358592,933,f,a10_14,eo_bio_English
191930,933,f,a75_79,naao
123658,933,f,a15_19,eo_weo_German
904032,933,f,a5_9,onao_Canadian
895601,933,f,a0_4,eo_bio_English
252855,933,f,a80_84,naao
808147,933,f,a60_64,onao_Canadian
20007,933,m,a15_19,eo_fo
545942,933,m,a40_44,onao_Canadian
775123,933,f,a70_74,onao_Canadian
712479,933,f,a5_9,onao
249274,933,f,a35_39,eo_fo
459152,933,f,a75_79,ao
331583,933,f,a45_49,onao_Canadian
583191,933,f,a15_19,eo_bio_English
732025,933,f,a75_79,onao_Canadian
874500,933,f,a25_29,onao
370137,933,f,a50_54,naao
114506,933,m,a40_44,ao
216177,933,m,a20_24,eo_bio_Irish
862747,933,m,a10_14,ao
678295,933,f,a20_24,eo_fo
907858,933,f,a75_79,naao
763353,933,m,a50_54,eo_fo
409200,933,f,a70_74,onao_Canadian
501071,933,m,a70_74,eo_fo
593290,933,m,a25_29,ao
888761,933,m,a75_79,ao
30709,933,f,a65_69,eo_fo
223057,933,f,a65_69,eo_bio_Irish
40466,933,f,a5_9,onao_Canadian
507523,933,m,a45_49,eo_eeo_Polish
96034,933,f,a65_69,eo_bio_English
757935,933,f,a5_9,onao
780673,933,f,a40_44,onao
153809,933,f,a15_19,onao_Canadian
346862,933,f,a20_24,onao_Canadian
332633,933,m,a30_34,eo_fo
416304,933,m,a20_24,ao
154774,933,f,a5_9,onao_Canadian
263196,933,f,a40_44,onao_Canadian
655280,933,f,a65_69,eo_bio_English
885192,933,m,a65_69,eo_obio
609588,933,m,a20_24,onao_Canadian
894643,933,m,a25_29,eo_bio_Irish
784257,933,m,a60_64,eo_obio
338408,933,f,a25_29,eo_bio_English
680330,933,m,a40_44,eo_bio_Irish
130236,933,f,a30_34,eo_bio_Scottish
410283,933,f,a75_79,eo_bio_English
244194,933,m,a30_34,onao_Canadian
652623,933,m,a70_74,eo_oweo
210787,933,m,a40_44,onao_Canadian
856514,933,f,a45_49,eo_weo_Dutch
702801,933,m,a15_19,eo_obio
172970,933,m,a25_29,eo_bio_English
657269,933,m,a50_54,ao
393694,933,m,a65_69,onao_Canadian
142444,933,m,a35_39,ao
566703,933,m,a55_59,eo_weo_Dutch
613142,933,f,a80_84,onao_Canadian
383,933,m,a75_79,eo_bio_Scottish
578642,933,f,a50_54,onao_Canadian
431792,933,m,a35_39,onao_Canadian
343724,933,m,a70_74,ao
28211,933,f,a55_59,onao_Canadian
131742,933,f,a65_69,eo_bio_Irish
790142,933,f,a5_9,ao
456342,933,f,a50_54,eo_bio_Irish
114590,933,f,a60_64,ao
515629,933,m,a5_9,onao_Canadian
339150,933,f,a15_19,naao
595015,933,m,a20_24,eo_fo
460247,933,f,a35_39,onao_Canadian
170897,933,m,a65_69,onao_Canadian
907276,933,f,a25_29,eo_bio_English
865141,933,f,a5_9,onao_Canadian
156712,933,f,a55_59,onao_Canadian
20885,933,f,a85_,onao_Canadian
745004,933,m,a30_34,naao
167068,933,m,a65_69,naao
60407,933,f,a40_44,eo_oweo
929738,933,f,a70_74,onao_Canadian
505418,933,m,a80_84,eo_fo
146779,933,f,a65_69,ao
71784,933,m,a75_79,onao_Canadian
640956,933,f,a50_54,naao
766584,933,m,a10_14,ao_wcameo
426705,933,f,a45_49,onao_Canadian
832346,933,f,a40_44,ao
223388,933,f,a65_69,eo_fo
801721,933,f,a15_19,eo_fo
421232,933,f,a50_54,onao_Canadian
288838,933,f,a65_69,eo_bio_Irish
532348,933,f,a40_44,onao_Canadian
343284,933,m,a25_29,eo_bio_Scottish
836196,933,f,a10_14,ao
824090,933,m,a50_54,eo_fo
504812,933,m,a50_54,naao
506729,933,f,a45_49,onao_Canadian
801907,933,m,a0_4,onao_Canadian
286126,933,m,a35_39,onao_Canadian
863717,933,f,a20_24,onao
28641,933,m,a20_24,eo_obio
252713,933,m,a10_14,onao_Canadian
868473,933,m,a65_69,ao
744961,933,f,a60_64,eo_bio_English
910904,933,m,a0_4,ao
193652,933,m,a25_29,onao
227045,933,f,a55_59,onao
621738,933,m,a50_54,oco
448788,933,m,a0_4,eo_bio_English
586902,933,f,a45_49,onao_Canadian
909324,933,f,a40_44,naao
687958,933,f,a45_49,onao_Canadian
69510,933,m,a10_14,eo_fo
626010,933,m,a45_49,onao_Canadian
303477,933,f,a25_29,onao_Canadian
524373,933,f,a45_49,onao
776430,933,f,a70_74,onao
555960,933,f,a55_59,naao
43554,933,m,a45_49,eo_weo_German
567512,933,m,a55_59,eo_weo_Dutch
136978,933,f,a40_44,eo_bio_English
558168,933,f,a35_39,naao
890820,933,f,a25_29,eo_fo
336485,933,f,a20_24,onao_Canadian
645475,933,m,a55_59,onao_Canadian
67839,933,m,a0_4,eo_fo
776617,933,f,a50_54,eo_seo_Italian
438457,933,m,a25_29,eo_weo_German
818637,933,m,a35_39,eo_bio_English
720867,933,m,a45_49,eo_bio_Irish
192882,933,f,a15_19,onao
125517,933,m,a65_69,ao
847217,933,m,a85_,eo_bio_English
696499,933,f,a50_54,eo_bio_English
311982,933,m,a5_9,onao
775431,933,f,a55_59,eo_bio_Scottish
749963,933,m,a45_49,eo_bio_Irish
291146,933,m,a80_84,eo_fo
546393,933,m,a60_64,ao
859609,933,f,a20_24,eo_oweo
113341,933,f,a15_19,onao_Canadian
327768,933,m,a35_39,eo_bio_Scottish
904510,933,f,a40_44,naao
663555,933,f,a30_34,eo_bio_English
922120,933,f,a80_84,onao_Canadian
189457,933,m,a40_44,onao_Canadian
671061,933,m,a75_79,ao_oesao
717332,933,m,a75_79,eo_bio_Irish
793853,933,f,a45_49,ao_wcameo
469612,933,f,a0_4,eo_bio_Irish
559234,933,m,a15_19,onao_Canadian
896947,933,m,a65_69,eo_bio_Irish
320766,933,m,a50_54,eo_bio_Irish
437763,933,f,a20_24,onao
504032,933,m,a45_49,eo_bio_Irish
689760,933,m,a50_54,onao_Canadian
36394,933,m,a85_,eo_bio_English
122793,933,m,a10_14,ao_wcameo
705540,933,f,a40_44,ao
338363,933,m,a15_19,eo_bio_Irish
286906,933,m,a40_44,ao
22249,933,f,a60_64,eo_fo
409953,933,m,a75_79,eo_weo_German
337754,933,m,a45_49,onao_Canadian
105126,933,f,a55_59,eo_bio_Irish
42151,933,m,a30_34,ao
580467,933,f,a70_74,onao_Canadian
534143,933,f,a10_14,eo_fo
637581,933,f,a40_44,ao
378083,933,f,a10_14,onao_Canadian
295096,933,m,a45_49,onao_Canadian
223903,933,m,a75_79,onao
248657,933,f,a65_69,eo_bio_English
395938,933,m,a25_29,onao
462025,933,m,a40_44,ao
111190,933,f,a40_44,onao_Canadian
299020,933,m,a0_4,onao_Canadian
364218,933,m,a10_14,onao_Canadian
203075,933,m,a55_59,eo_fo
672599,933,m,a50_54,eo_bio_English
598501,933,f,a35_39,eo_bio_Irish
454988,933,f,a0_4,eo_bio_Irish
889912,933,f,a10_14,onao_Canadian
717049,933,m,a75_79,eo_bio_Scottish
710319,933,m,a65_69,onao
83591,933,m,a10_14,eo_eeo_Ukrainian
6352,933,m,a25_29,eo_fo
578416,933,f,a10_14,eo_bio_Scottish
461444,933,f,a60_64,eo_bio_English
466842,933,m,a55_59,onao_Canadian
535948,933,m,a45_49,onao_Canadian
328597,933,f,a15_19,eo_fo
804651,933,m,a15_19,eo_fo
509215,933,f,a55_59,naao
763440,933,m,a65_69,eo_fo
423322,933,m,a60_64,eo_bio_English
90871,933,m,a50_54,onao_Canadian
927548,933,m,a15_19,onao_Canadian
729409,933,f,a35_39,oco
656811,933,f,a5_9,onao_Canadian
382651,933,f,a15_19,onao_Canadian
198523,933,f,a35_39,eo_weo_Dutch
745345,933,f,a60_64,eo_fo
551998,933,f,a50_54,onao_Canadian
713205,933,m,a40_44,onao_Canadian
425547,933,f,a75_79,eo_fo
679057,933,f,a10_14,onao_Canadian
337415,933,f,a65_69,onao_Canadian
783353,933,f,a50_54,eo_fo
127297,933,m,a15_19,onao_Canadian
94415,933,m,a5_9,onao_Canadian
605114,933,m,a5_9,oco
115344,933,f,a5_9,onao_Canadian
206086,933,f,a45_49,onao
733131,933,f,a60_64,onao_Canadian
90376,933,f,a50_54,eo_fo
69824,933,m,a20_24,onao
217030,933,f,a15_19,naao
671333,933,m,a35_39,onao
401943,933,m,a10_14,onao_Canadian
880510,933,f,a30_34,onao_Canadian
372967,933,f,a10_14,eo_bio_English
546960,933,m,a40_44,eo_fo
490652,933,m,a20_24,eo_bio_Irish
805104,933,f,a25_29,eo_weo_German
62679,933,f,a10_14,eo_weo_German
684563,933,m,a60_64,naao
579502,933,m,a45_49,onao_Canadian
445969,933,m,a45_49,onao
657606,933,m,a70_74,eo_fo
788549,933,f,a40_44,onao_Canadian
399363,933,f,a80_84,onao
249057,933,m,a55_59,eo_bio_English
726672,933,m,a25_29,eo_eeo_Polish
846408,933,m,a30_34,eo_fo
501853,933,m,a65_69,onao_Canadian
391290,933,f,a60_64,onao_Canadian
614124,933,f,a10_14,ao
315610,933,f,a10_14,onao
527326,933,m,a55_59,eo_fo
276411,933,m,a5_9,eo_weo_German
598156,933,f,a45_49,onao
922796,933,f,a80_84,eo_fo
249072,933,m,a60_64,onao_Canadian
290627,933,f,a10_14,eo_weo_German
153937,933,m,a10_14,onao_Canadian
857589,933,m,a80_84,onao_Canadian
679077,933,m,a20_24,onao_Canadian
619386,933,f,a70_74,onao_Canadian
242119,933,f,a65_69,naao
905119,933,m,a5_9,onao_Canadian
17935,933,f,a45_49,eo_bio_English
584808,933,m,a5_9,ao
711305,933,f,a35_39,eo_bio_Irish
180225,933,f,a65_69,onao
741133,933,m,a55_59,onao
34778,933,f,a10_14,eo_fo
722656,933,f,a45_49,onao
106087,933,f,a50_54,onao_Canadian
235487,933,m,a45_49,ao
818902,933,f,a15_19,onao_Canadian
697299,933,m,a50_54,onao
628350,933,f,a50_54,onao_Canadian
889846,933,f,a10_14,ao
284667,933,f,a0_4,naao
262954,933,m,a70_74,onao_Canadian
476708,933,m,a15_19,eo_weo_German
764187,933,m,a45_49,onao
216766,933,m,a65_69,eo_bio_Scottish
52499,933,f,a55_59,eo_fo
102581,933,m,a55_59,onao
466871,933,f,a20_24,onao_Canadian
456915,933,f,a65_69,naao
119966,933,m,a80_84,naao
840957,933,m,a20_24,eo_fo
280004,933,f,a70_74,eo_bio_Scottish
509401,933,f,a20_24,eo_bio_Irish
275422,933,m,a65_69,eo_fo
303301,933,f,a50_54,naao
1408,933,f,a10_14,onao_Canadian
784914,933,m,a10_14,eo_bio_Irish
319150,933,f,a25_29,onao_Canadian
603562,933,f,a15_19,onao
340427,933,f,a50_54,onao
922661,933,f,a60_64,eo_fo
155536,933,m,a25_29,ao
207308,933,f,a55_59,eo_obio
249401,933,m,a10_14,eo_fo
174960,933,m,a65_69,onao_Canadian
164172,933,f,a60_64,onao_Canadian
549476,933,m,a5_9,onao_Canadian
270113,933,f,a60_64,eo_bio_Irish
738132,933,m,a5_9,eo_fo
372418,933,f,a0_4,eo_fo
51026,933,f,a45_49,naao
307793,933,f,a20_24,onao_Canadian
276519,933,m,a10_14,eo_bio_Irish
551059,933,f,a60_64,eo_bio_Irish
396357,933,f,a55_59,eo_bio_Scottish
851413,933,f,a40_44,naao
217529,933,m,a15_19,ao
368178,933,m,a45_49,onao_Canadian
89313,933,f,a40_44,eo_fo
476835,933,m,a10_14,eo_fo
580740,933,f,a60_64,eo_bio_Scottish
153844,933,m,a0_4,onao_Canadian
458941,933,f,a5_9,eo_weo_German
418735,933,m,a70_74,eo_fo
617151,933,m,a40_44,naao
925326,933,m,a75_79,onao_Canadian
342905,933,f,a40_44,onao_Canadian
263171,933,m,a65_69,naao
264251,933,m,a25_29,onao_Canadian
504537,933,m,a20_24,eo_bio_Irish
363113,933,f,a35_39,onao
453889,933,f,a55_59,onao_Canadian
504524,933,m,a45_49,naao
