PPSORT,CMA,AGE,SEX,RACE
812609,933,f,a25_29,eo_weo_Dutch
876062,933,m,a30_34,ao_wcameo
613663,933,m,a30_34,ao_sao_ei
554063,933,m,a25_29,onao_Canadian
121849,933,m,a25_29,eo_bio_Scottish
450792,933,m,a35_39,onao_Canadian
770977,933,m,a0_4,eo_bio_Irish
708,933,m,a55_59,oo
57210,933,f,a40_44,onao_Canadian
163528,933,f,a15_19,onao_Canadian
532410,933,m,a55_59,onao_Canadian
925294,933,f,a35_39,onao_Canadian
456086,933,f,a25_29,eo_bio_Scottish
748889,933,m,a40_44,eo_bio_Scottish
101187,933,f,a35_39,onao_Canadian
729601,933,m,a45_49,eo_obio
193058,933,f,a50_54,ao_osao
516543,933,m,a55_59,eo_obio
894668,933,f,a35_39,eo_bio_Scottish
564365,933,m,a0_4,eo_weo_German
91776,933,f,a0_4,eo_bio_Irish
425269,933,m,a35_39,onao_Canadian
132782,933,f,a35_39,onao_Canadian
277451,933,m,a15_19,eo_weo_German
715586,933,m,a40_44,onao_Canadian
376233,933,f,a45_49,eo_bio_Irish
776951,933,f,a35_39,eo_fo
643706,933,m,a10_14,onao_Canadian
491910,933,m,a45_49,eo_bio_English
708819,933,m,a30_34,onao_Canadian
377720,933,f,a20_24,eo_weo_German
579403,933,m,a60_64,eo_bio_English
734373,933,m,a30_34,eo_bio_Scottish
782805,933,f,a25_29,onao_Canadian
134760,933,m,a25_29,onao_Canadian
207307,933,m,a30_34,onao
631164,933,f,a45_49,onao_Canadian
214579,933,m,a30_34,naao
347955,933,m,a40_44,eo_bio_English
695532,933,f,a50_54,naao
758455,933,f,a35_39,eo_fo
75435,933,m,a65_69,eo_oweo
19456,933,f,a30_34,onao
419162,933,f,a30_34,onao_Canadian
792887,933,m,a50_54,eo_oeeo
889955,933,f,a35_39,onao_Canadian
277020,933,m,a20_24,eo_bio_English
705844,933,m,a40_44,eo_eeo_Russian
122000,933,f,a65_69,onao_Canadian
863307,933,f,a25_29,eo_bio_Irish
149355,933,m,a70_74,ao_sao_ei
867415,933,m,a30_34,eo_bio_Scottish
826208,933,m,a50_54,eo_bio_Scottish
840726,933,m,a40_44,eo_bio_Scottish
363097,933,m,a60_64,eo_bio_Scottish
895936,933,m,a20_24,onao
561439,933,m,a65_69,ao
559849,933,f,a45_49,naao
576725,933,f,a50_54,ao
464418,933,m,a20_24,eo_bio_English
765591,933,m,a30_34,onao_Canadian
518120,933,m,a60_64,ao_wcameo
133406,933,m,a40_44,onao_Canadian
360545,933,m,a20_24,naao
321091,933,m,a30_34,eo_bio_Irish
385672,933,m,a25_29,onao_Canadian
328125,933,f,a50_54,eo_bio_English
348651,933,f,a50_54,eo_seo_Italian
82865,933,m,a55_59,eo_bio_Scottish
541395,933,m,a60_64,eo_bio_English
843257,933,f,a40_44,eo_bio_English
510046,933,f,a50_54,eo_weo_Dutch
120934,933,f,a25_29,onao_Canadian
631743,933,f,a45_49,ao_wcameo
170870,933,m,a35_39,eo_bio_English
425137,933,m,a35_39,onao
681869,933,m,a55_59,eo_fo
503693,933,f,a0_4,eo_bio_Scottish
620517,933,f,a30_34,onao
87199,933,m,a30_34,eo_weo_German
669232,933,m,a35_39,eo_weo_German
521130,933,f,a10_14,onao_Canadian
627473,933,m,a45_49,eo_eeo_Polish
129167,933,f,a30_34,onao_Canadian
244586,933,f,a45_49,onao_Canadian
766142,933,f,a25_29,onao_Canadian
926529,933,m,a25_29,onao_Canadian
351799,933,f,a35_39,eo_fo
512687,933,m,a35_39,eo_fo
702262,933,f,a25_29,eo_bio_Scottish
736782,933,f,a30_34,onao_Canadian
30913,933,m,a30_34,onao_Canadian
348523,933,m,a60_64,eo_weo_German
318464,933,m,a70_74,eo_bio_Scottish
58337,933,f,a35_39,onao_Canadian
884426,933,f,a65_69,eo_bio_English
827126,933,f,a40_44,eo_fo
918877,933,m,a45_49,onao_Canadian
44153,933,f,a30_34,eo_bio_Scottish
453727,933,f,a5_9,onao_Canadian
297421,933,f,a35_39,oo
613477,933,m,a35_39,eo_weo_German
828024,933,f,a85_,eo_weo_German
594577,933,m,a30_34,eo_bio_Scottish
616570,933,f,a25_29,eo_neo
356908,933,f,a0_4,lcsao
621090,933,m,a5_9,onao_Canadian
345242,933,f,a30_34,ao
188840,933,m,a10_14,naao
156169,933,f,a25_29,eo_weo_German
289239,933,m,a30_34,onao
384544,933,m,a60_64,naao
783178,933,f,a30_34,onao_Canadian
235286,933,f,a40_44,onao_Canadian
481884,933,m,a75_79,eo_weo_German
50580,933,m,a40_44,naao
187443,933,m,a15_19,onao_Canadian
279128,933,f,a30_34,eo_fo
626076,933,f,a30_34,onao_Canadian
77980,933,m,a25_29,eo_fo
844998,933,m,a25_29,onao_Canadian
901502,933,f,a35_39,onao_Canadian
225224,933,f,a35_39,onao_Canadian
8519,933,f,a25_29,onao_Canadian
14091,933,m,a60_64,naao
463100,933,f,a5_9,eo_bio_Irish
856897,933,f,a0_4,onao_Canadian
107418,933,m,a0_4,eo_bio_Scottish
445603,933,m,a25_29,eo_bio_Irish
29079,933,f,a35_39,ao
390441,933,m,a50_54,eo_bio_Scottish
257241,933,m,a35_39,eo_bio_Scottish
34610,933,m,a45_49,eo_bio_English
728667,933,f,a70_74,onao_Canadian
559217,933,f,a25_29,onao_Canadian
497221,933,f,a10_14,oco
427261,933,m,a55_59,ao_osao
312445,933,f,a30_34,eo_fo
383327,933,m,a45_49,onao_Canadian
40304,933,f,a0_4,eo_seo_Italian
694389,933,m,a60_64,onao_Canadian
509334,933,m,a25_29,onao_Canadian
816374,933,m,a55_59,eo_bio_Scottish
783432,933,m,a20_24,eo_weo_German
331151,933,m,a55_59,onao_Canadian
671420,933,f,a5_9,eo_bio_Scottish
829984,933,m,a20_24,onao
875544,933,f,a50_54,eo_oeeo
642904,933,m,a25_29,onao
442182,933,m,a35_39,ao_esao_Filipino
331629,933,m,a45_49,onao_Canadian
248384,933,m,a45_49,naao
124956,933,m,a25_29,eo_bio_Irish
813563,933,f,a15_19,eo_bio_Scottish
750660,933,m,a50_54,eo_weo_German
578204,933,m,a70_74,eo_bio_Irish
382573,933,m,a40_44,eo_eeo_Polish
805550,933,m,a25_29,onao_Canadian
106004,933,m,a55_59,onao_Canadian
718489,933,m,a55_59,naao
101140,933,f,a60_64,eo_bio_Scottish
322827,933,m,a30_34,oco
739517,933,m,a60_64,eo_bio_Irish
106978,933,f,a45_49,eo_neo
698975,933,m,a30_34,eo_oeo
439784,933,m,a25_29,eo_fo
672419,933,f,a50_54,eo_eeo_Polish
295910,933,m,a25_29,onao_Canadian
809939,933,m,a20_24,eo_fo
427218,933,f,a40_44,onao
423149,933,m,a50_54,naao
229788,933,m,a40_44,onao_Canadian
500171,933,f,a70_74,naao
80331,933,f,a40_44,eo_oweo
93976,933,m,a25_29,onao_Canadian
100787,933,f,a25_29,ao
584291,933,m,a45_49,eo_bio_English
309507,933,f,a30_34,eo_fo
632830,933,m,a15_19,eo_obio
795229,933,f,a45_49,eo_fo
593951,933,f,a45_49,eo_obio
671671,933,m,a40_44,onao_Canadian
657283,933,m,a35_39,onao_Canadian
341869,933,m,a20_24,onao_Canadian
838748,933,m,a15_19,eo_bio_English
239015,933,f,a25_29,eo_bio_Irish
364342,933,m,a30_34,eo_eeo_Polish
271077,933,f,a40_44,eo_weo_German
16309,933,f,a35_39,ao_esao_Filipino
492043,933,f,a25_29,eo_bio_Irish
275273,933,m,a35_39,eo_fo
307184,933,m,a45_49,eo_bio_Scottish
299278,933,f,a40_44,onao
341145,933,f,a45_49,onao_Canadian
425876,933,m,a60_64,eo_bio_English
769070,933,f,a35_39,eo_fo
624861,933,m,a30_34,onao_Canadian
532779,933,f,a25_29,onao_Canadian
409623,933,f,a55_59,eo_fo
820999,933,m,a40_44,eo_bio_English
740005,933,m,a35_39,eo_bio_Scottish
17659,933,f,a45_49,onao_Canadian
350494,933,m,a40_44,eo_weo_Dutch
733546,933,m,a30_34,eo_fo
89120,933,f,a40_44,onao_Canadian
732162,933,f,a65_69,eo_bio_English
808383,933,m,a40_44,naao
81731,933,f,a50_54,eo_bio_Scottish
206039,933,m,a20_24,naao
426583,933,f,a25_29,onao_Canadian
367896,933,f,a65_69,eo_fo
271627,933,f,a65_69,onao_Canadian
750583,933,f,a25_29,lcsao
551805,933,m,a25_29,eo_weo_German
104314,933,m,a35_39,onao_Canadian
626387,933,f,a35_39,eo_weo_Dutch
521600,933,f,a45_49,ao
246800,933,f,a35_39,eo_bio_Irish
638738,933,m,a25_29,eo_fo
211029,933,m,a25_29,eo_bio_Irish
542629,933,f,a65_69,onao_Canadian
856255,933,m,a20_24,eo_bio_Scottish
429216,933,f,a35_39,eo_bio_Scottish
126756,933,f,a50_54,ao
451696,933,f,a35_39,eo_eeo_Hungarian
99448,933,m,a60_64,eo_bio_Scottish
17471,933,m,a30_34,eo_bio_English
629874,933,m,a65_69,naao
401303,933,f,a25_29,ao
513029,933,m,a25_29,naao
163766,933,m,a5_9,eo_fo
141401,933,m,a30_34,eo_bio_English
424359,933,m,a45_49,onao_Canadian
270265,933,m,a50_54,naao
413573,933,f,a80_84,eo_bio_Irish
128039,933,m,a25_29,eo_fo
71621,933,f,a35_39,eo_eeo_Polish
264356,933,f,a55_59,onao_Canadian
243305,933,m,a40_44,onao_Canadian
174734,933,m,a0_4,eo_bio_English
14123,933,m,a50_54,ao_esao_Chinese
338026,933,f,a30_34,naao
917920,933,m,a70_74,onao_Canadian
341322,933,m,a50_54,eo_oweo
761703,933,f,a55_59,onao_Canadian
28884,933,m,a60_64,onao_Canadian
63521,933,m,a25_29,eo_obio
715125,933,m,a40_44,onao
525031,933,m,a70_74,eo_obio
625928,933,f,a30_34,onao_Canadian
31008,933,m,a30_34,onao_Canadian
661279,933,f,a40_44,eo_fo
28048,933,m,a0_4,eo_fo
744828,933,m,a60_64,eo_oeeo
320007,933,f,a30_34,onao_Canadian
908405,933,f,a45_49,onao_Canadian
911258,933,m,a20_24,eo_seo_Spanish
197679,933,f,a30_34,eo_fo
170831,933,m,a40_44,onao_Canadian
685353,933,m,a25_29,eo_bio_English
240210,933,m,a20_24,eo_bio_Scottish
437664,933,f,a40_44,onao_Canadian
365753,933,m,a30_34,eo_oweo
264477,933,f,a40_44,eo_fo
244074,933,m,a30_34,eo_bio_English
615485,933,m,a30_34,eo_bio_Irish
89239,933,m,a50_54,onao_Canadian
619932,933,m,a60_64,eo_bio_English
647389,933,m,a5_9,eo_weo_German
866460,933,f,a30_34,onao_Canadian
455400,933,f,a35_39,eo_bio_Scottish
319816,933,f,a35_39,eo_eeo_Polish
185637,933,m,a40_44,ao
453827,933,f,a35_39,eo_oeo
272527,933,m,a20_24,eo_weo_German
504033,933,f,a40_44,onao_Canadian
414618,933,f,a65_69,eo_bio_Scottish
692670,933,m,a5_9,onao_Canadian
497064,933,m,a40_44,eo_eeo_Polish
778858,933,f,a30_34,eo_weo_German
371737,933,f,a20_24,onao_Canadian
24343,933,m,a25_29,eo_fo
744778,933,m,a5_9,eo_bio_Irish
383879,933,m,a50_54,eo_eeo_Polish
430341,933,m,a55_59,eo_bio_English
309989,933,f,a25_29,oo
423146,933,m,a55_59,onao_Canadian
102009,933,m,a50_54,eo_bio_English
525672,933,f,a30_34,ao_osao
834198,933,m,a25_29,eo_bio_Scottish
771893,933,f,a55_59,ao_sao_ei
616348,933,f,a20_24,onao_Canadian
383833,933,f,a20_24,onao_Canadian
49486,933,m,a50_54,eo_bio_Scottish
23231,933,m,a65_69,eo_eeo_Hungarian
143654,933,f,a50_54,onao_Canadian
637786,933,m,a55_59,eo_eeo_Polish
409453,933,f,a65_69,onao_Canadian
254032,933,f,a35_39,onao_Canadian
252567,933,m,a55_59,eo_weo_Dutch
49771,933,m,a10_14,eo_bio_Scottish
295550,933,m,a60_64,eo_bio_Irish
609292,933,m,a40_44,eo_bio_Scottish
221032,933,f,a65_69,onao_Canadian
888366,933,m,a45_49,onao_Canadian
251448,933,m,a35_39,eo_bio_English
161737,933,f,a35_39,ao
904752,933,f,a30_34,eo_fo
154677,933,m,a50_54,onao_Canadian
374878,933,m,a5_9,eo_bio_Scottish
129299,933,m,a0_4,onao_Canadian
336131,933,m,a35_39,onao_Canadian
203539,933,f,a25_29,eo_bio_English
510660,933,m,a65_69,onao_Canadian
661025,933,f,a70_74,onao_Canadian
207747,933,m,a20_24,onao_Canadian
442716,933,m,a50_54,onao_Canadian
518157,933,f,a65_69,onao_Canadian
580464,933,m,a60_64,eo_bio_Scottish
725916,933,m,a55_59,eo_obio
152191,933,m,a65_69,eo_fo
365443,933,m,a5_9,ao_sao_ei
437426,933,m,a25_29,onao_Canadian
483671,933,m,a45_49,eo_weo_German
548194,933,f,a65_69,naao
213898,933,f,a35_39,onao_Canadian
137575,933,m,a50_54,onao_Canadian
283211,933,m,a35_39,eo_bio_English
147550,933,f,a45_49,ao_oesao
467962,933,m,a20_24,ao_esao_Filipino
399265,933,m,a60_64,onao_Canadian
245912,933,m,a10_14,onao_Canadian
471217,933,f,a45_49,ao_esao_Chinese
561425,933,f,a50_54,oco
619434,933,f,a40_44,onao_Canadian
343246,933,f,a0_4,oco
682246,933,f,a55_59,ao_esao_Chinese
891852,933,m,a30_34,eo_eeo_Ukrainian
555659,933,m,a5_9,onao_Canadian
845999,933,m,a50_54,onao_Canadian
907495,933,m,a40_44,eo_fo
218248,933,m,a30_34,eo_weo_German
357789,933,m,a25_29,eo_bio_English
914963,933,m,a30_34,eo_bio_Irish
497930,933,m,a25_29,onao_Canadian
101903,933,m,a45_49,eo_bio_English
731149,933,m,a30_34,onao_Canadian
597104,933,m,a50_54,onao_Canadian
392501,933,m,a55_59,eo_bio_Irish
903066,933,m,a70_74,eo_bio_Scottish
444572,933,m,a25_29,eo_bio_Irish
91874,933,f,a70_74,onao_Canadian
681320,933,m,a30_34,onao_Canadian
869708,933,f,a25_29,eo_bio_Scottish
260093,933,f,a70_74,eo_bio_English
431853,933,m,a50_54,eo_bio_Irish
675735,933,f,a25_29,eo_bio_Irish
130286,933,m,a5_9,eo_bio_Irish
885821,933,m,a30_34,oco
586910,933,f,a45_49,eo_bio_Scottish
719807,933,f,a0_4,eo_eeo_Polish
419561,933,m,a45_49,onao_Canadian
134664,933,f,a50_54,ao
99768,933,m,a15_19,eo_bio_English
661106,933,f,a45_49,eo_weo_German
39525,933,m,a40_44,eo_bio_English
482337,933,m,a45_49,eo_fo
874296,933,f,a60_64,eo_bio_English
554783,933,m,a50_54,eo_bio_Irish
217400,933,f,a30_34,eo_bio_Scottish
184580,933,m,a55_59,eo_bio_Irish
513752,933,f,a10_14,eo_bio_Scottish
413437,933,f,a45_49,onao
879719,933,f,a70_74,eo_oeeo
841656,933,f,a45_49,onao_Canadian
113445,933,m,a65_69,eo_seo_Portuguese
119517,933,m,a45_49,ao_esao_Filipino
889409,933,m,a35_39,onao_Canadian
652432,933,f,a25_29,onao_Canadian
327250,933,f,a15_19,eo_bio_English
826873,933,m,a55_59,ao_esao_Chinese
356425,933,m,a25_29,onao_Canadian
778815,933,m,a5_9,eo_bio_English
831804,933,m,a20_24,onao
799928,933,f,a55_59,eo_fo
766121,933,f,a50_54,naao
275671,933,m,a5_9,onao_Canadian
432488,933,m,a20_24,eo_seo_Portuguese
89074,933,f,a35_39,onao_Canadian
35322,933,m,a55_59,eo_bio_Scottish
324082,933,f,a50_54,eo_weo_German
227086,933,m,a30_34,eo_bio_Scottish
874036,933,f,a0_4,eo_bio_English
364685,933,m,a30_34,onao
714812,933,m,a45_49,onao
871336,933,m,a0_4,onao_Canadian
160627,933,m,a35_39,naao
777291,933,f,a45_49,eo_bio_Irish
589354,933,f,a40_44,naao
886150,933,m,a35_39,onao_Canadian
378703,933,f,a30_34,onao_Canadian
890892,933,m,a70_74,eo_bio_Irish
607074,933,f,a25_29,onao
684778,933,f,a20_24,ao_wcameo
617027,933,m,a30_34,eo_seo_Italian
268292,933,f,a20_24,eo_bio_Irish
641356,933,m,a60_64,eo_bio_English
921569,933,m,a55_59,eo_bio_Scottish
24348,933,f,a45_49,onao_Canadian
170923,933,m,a60_64,onao_Canadian
774438,933,m,a25_29,eo_neo
419136,933,m,a25_29,eo_bio_Irish
301267,933,f,a15_19,eo_bio_English
411421,933,m,a20_24,onao_Canadian
61344,933,f,a40_44,eo_fo
608894,933,m,a60_64,eo_fo
89550,933,f,a40_44,ao_sao_ei
57678,933,m,a40_44,eo_obio
373011,933,f,a35_39,onao_Canadian
160471,933,f,a10_14,eo_bio_Irish
487561,933,f,a40_44,eo_eeo_Ukrainian
503331,933,m,a75_79,eo_bio_Scottish
809301,933,f,a25_29,onao_Canadian
917907,933,m,a5_9,eo_bio_English
395638,933,f,a55_59,eo_bio_English
4093,933,f,a30_34,eo_bio_Irish
855986,933,f,a70_74,onao_Canadian
76182,933,m,a70_74,onao_Canadian
484531,933,f,a60_64,eo_bio_Irish
870753,933,m,a30_34,onao_Canadian
384505,933,m,a35_39,eo_bio_Scottish
502690,933,f,a65_69,onao_Canadian
76902,933,m,a5_9,eo_bio_English
411049,933,m,a30_34,naao
512885,933,f,a65_69,eo_bio_Scottish
104047,933,m,a25_29,eo_weo_German
501770,933,f,a45_49,eo_neo
528562,933,m,a0_4,eo_obio
406348,933,f,a30_34,onao_Canadian
207577,933,f,a25_29,onao_Canadian
264547,933,m,a45_49,onao_Canadian
29458,933,f,a25_29,eo_bio_English
549400,933,f,a35_39,onao_Canadian
656866,933,f,a60_64,onao_Canadian
900264,933,m,a35_39,eo_neo
352895,933,m,a25_29,eo_oeeo
852793,933,m,a60_64,onao_Canadian
340774,933,m,a55_59,naao
705725,933,m,a70_74,eo_bio_Irish
697470,933,m,a45_49,eo_bio_Irish
124193,933,m,a50_54,eo_bio_English
68843,933,f,a25_29,eo_fo
784565,933,m,a0_4,eo_weo_German
146057,933,f,a15_19,ao_esao_Filipino
138737,933,m,a35_39,eo_bio_Scottish
356229,933,m,a30_34,onao_Canadian
54003,933,f,a15_19,onao_Canadian
888929,933,m,a20_24,eo_oweo
369422,933,f,a10_14,eo_bio_Scottish
238954,933,f,a25_29,eo_fo
122362,933,f,a40_44,eo_bio_English
818558,933,f,a55_59,onao_Canadian
761711,933,f,a35_39,eo_bio_Irish
430375,933,m,a55_59,onao_Canadian
631169,933,m,a30_34,onao_Canadian
879646,933,f,a10_14,onao_Canadian
561705,933,f,a50_54,eo_neo
684513,933,f,a30_34,onao_Canadian
444844,933,m,a60_64,eo_bio_Irish
780898,933,f,a50_54,onao_Canadian
365723,933,m,a15_19,onao_Canadian
629836,933,f,a60_64,onao_Canadian
20291,933,f,a30_34,eo_bio_Scottish
145020,933,m,a60_64,eo_bio_Scottish
420053,933,m,a55_59,ao
636828,933,m,a20_24,eo_fo
314147,933,f,a35_39,eo_weo_German
76859,933,m,a30_34,eo_bio_Scottish
219299,933,f,a45_49,onao
401819,933,f,a20_24,onao_Canadian
276406,933,f,a0_4,eo_fo
249292,933,m,a30_34,eo_bio_Scottish
841958,933,m,a25_29,eo_bio_English
732716,933,m,a30_34,eo_seo_Portuguese
505644,933,f,a15_19,onao_Canadian
899571,933,m,a0_4,eo_bio_English
527306,933,m,a65_69,eo_bio_English
615077,933,f,a30_34,eo_bio_English
686763,933,m,a25_29,onao_Canadian
520349,933,f,a10_14,onao_Canadian
23809,933,m,a30_34,onao_Canadian
614898,933,m,a65_69,naao
335994,933,m,a45_49,naao
743457,933,m,a40_44,onao_Canadian
21679,933,f,a5_9,onao_Canadian
849751,933,f,a75_79,onao_Canadian
264405,933,f,a30_34,onao_Canadian
672115,933,f,a40_44,eo_bio_Scottish
151482,933,m,a35_39,onao_Canadian
731336,933,m,a55_59,onao_Canadian
676394,933,f,a45_49,eo_bio_Irish
200602,933,f,a25_29,eo_weo_German
466166,933,f,a80_84,naao
209698,933,m,a65_69,onao_Canadian
401961,933,f,a25_29,onao_Canadian
654261,933,m,a40_44,onao_Canadian
310380,933,m,a25_29,onao_Canadian
246530,933,m,a35_39,onao_Canadian
207712,933,m,a35_39,onao_Canadian
403444,933,m,a65_69,onao_Canadian
373981,933,m,a25_29,naao
36212,933,f,a25_29,ao
758036,933,f,a10_14,onao
271028,933,f,a30_34,eo_fo
864319,933,f,a0_4,eo_bio_English
166993,933,f,a45_49,eo_bio_Scottish
320300,933,f,a50_54,onao_Canadian
152806,933,f,a30_34,onao
717686,933,m,a30_34,eo_bio_English
90910,933,f,a20_24,onao_Canadian
631354,933,f,a40_44,ao
71467,933,m,a75_79,oco
875848,933,m,a25_29,onao
899515,933,f,a25_29,eo_bio_English
565886,933,m,a30_34,onao
377865,933,f,a30_34,lcsao
114152,933,m,a20_24,eo_bio_Scottish
472106,933,f,a60_64,onao_Canadian
751625,933,m,a35_39,onao
393247,933,m,a30_34,eo_bio_English
879444,933,f,a5_9,eo_fo
54366,933,f,a50_54,eo_fo
358592,933,f,a45_49,eo_obio
191930,933,m,a0_4,onao_Canadian
123658,933,f,a25_29,onao_Canadian
904032,933,m,a40_44,onao
895601,933,f,a45_49,onao_Canadian
252855,933,m,a55_59,onao_Canadian
808147,933,f,a45_49,eo_bio_Scottish
20007,933,m,a25_29,onao_Canadian
545942,933,m,a40_44,onao_Canadian
775123,933,f,a55_59,onao_Canadian
712479,933,f,a35_39,onao_Canadian
249274,933,m,a50_54,eo_bio_Scottish
459152,933,m,a30_34,eo_bio_Irish
331583,933,f,a35_39,onao_Canadian
583191,933,f,a70_74,onao_Canadian
732025,933,m,a35_39,onao
874500,933,f,a30_34,eo_fo
370137,933,m,a50_54,eo_weo_German
114506,933,m,a55_59,eo_fo
216177,933,m,a0_4,onao_Canadian
862747,933,m,a30_34,eo_bio_Scottish
678295,933,m,a45_49,onao_Canadian
907858,933,m,a35_39,eo_bio_Scottish
763353,933,f,a25_29,onao_Canadian
409200,933,m,a20_24,eo_bio_English
501071,933,m,a30_34,onao_Canadian
593290,933,f,a30_34,naao
888761,933,f,a55_59,eo_oweo
30709,933,f,a10_14,eo_neo
223057,933,m,a35_39,eo_bio_Scottish
40466,933,f,a20_24,eo_bio_Scottish
507523,933,f,a10_14,onao_Canadian
96034,933,f,a45_49,onao_Canadian
757935,933,f,a0_4,eo_bio_Scottish
780673,933,m,a40_44,eo_bio_Irish
153809,933,f,a30_34,eo_bio_English
346862,933,m,a30_34,onao
332633,933,f,a0_4,eo_bio_Irish
416304,933,f,a70_74,eo_obio
154774,933,m,a10_14,eo_weo_German
263196,933,m,a35_39,onao
655280,933,f,a35_39,oco
885192,933,m,a0_4,naao
609588,933,f,a35_39,eo_fo
894643,933,m,a30_34,eo_bio_Irish
784257,933,f,a30_34,ao_sao_ei
338408,933,m,a30_34,eo_weo_German
680330,933,f,a30_34,eo_bio_English
130236,933,m,a40_44,eo_weo_German
410283,933,f,a25_29,eo_bio_English
244194,933,m,a20_24,naao
652623,933,f,a15_19,eo_bio_English
210787,933,f,a50_54,onao_Canadian
856514,933,f,a50_54,onao_Canadian
702801,933,f,a45_49,onao_Canadian
172970,933,f,a70_74,onao_Canadian
657269,933,m,a40_44,eo_bio_English
393694,933,m,a40_44,eo_fo
142444,933,m,a15_19,onao_Canadian
566703,933,m,a45_49,eo_bio_Scottish
613142,933,m,a35_39,onao_Canadian
383,933,f,a10_14,onao_Canadian
578642,933,m,a15_19,naao
431792,933,m,a35_39,eo_bio_Scottish
343724,933,m,a55_59,ao_esao_Filipino
28211,933,m,a55_59,onao_Canadian
131742,933,m,a25_29,eo_bio_Scottish
790142,933,f,a45_49,eo_fo
456342,933,f,a45_49,onao_Canadian
114590,933,m,a45_49,onao_Canadian
515629,933,f,a50_54,ao_esao_Chinese
339150,933,f,a40_44,naao
595015,933,f,a50_54,eo_bio_Scottish
460247,933,m,a35_39,eo_weo_German
170897,933,m,a30_34,eo_bio_Irish
907276,933,m,a55_59,onao_Canadian
865141,933,f,a40_44,naao
156712,933,m,a5_9,onao_Canadian
20885,933,f,a40_44,onao_Canadian
745004,933,f,a15_19,eo_bio_English
167068,933,f,a30_34,onao_Canadian
60407,933,f,a30_34,onao_Canadian
929738,933,m,a30_34,onao_Canadian
505418,933,f,a35_39,naao
146779,933,f,a60_64,eo_bio_Scottish
71784,933,m,a30_34,eo_bio_Scottish
640956,933,m,a15_19,onao_Canadian
766584,933,f,a30_34,onao_Canadian
426705,933,m,a35_39,eo_weo_German
832346,933,m,a35_39,onao_Canadian
223388,933,m,a15_19,ao_esao_Chinese
801721,933,m,a5_9,onao
421232,933,f,a25_29,onao_Canadian
288838,933,f,a30_34,eo_bio_English
532348,933,f,a35_39,eo_bio_Scottish
343284,933,m,a40_44,onao_Canadian
836196,933,m,a55_59,onao_Canadian
824090,933,m,a55_59,ao
504812,933,m,a30_34,onao_Canadian
506729,933,f,a75_79,eo_bio_Scottish
801907,933,m,a40_44,eo_fo
286126,933,m,a10_14,onao_Canadian
863717,933,m,a35_39,onao_Canadian
28641,933,m,a35_39,eo_bio_English
252713,933,m,a30_34,onao_Canadian
868473,933,m,a60_64,eo_bio_Scottish
744961,933,m,a35_39,ao
910904,933,f,a35_39,eo_bio_Irish
193652,933,m,a45_49,ao_esao_Chinese
227045,933,m,a45_49,onao_Canadian
621738,933,m,a60_64,onao_Canadian
448788,933,m,a40_44,eo_weo_Dutch
586902,933,m,a70_74,eo_bio_Irish
909324,933,m,a30_34,ao
687958,933,m,a0_4,ao
69510,933,m,a40_44,onao_Canadian
626010,933,m,a65_69,ao_esao_Filipino
303477,933,m,a60_64,eo_bio_Irish
524373,933,m,a60_64,eo_bio_English
776430,933,m,a40_44,eo_seo_Spanish
555960,933,f,a25_29,onao_Canadian
43554,933,f,a65_69,eo_bio_English
567512,933,m,a60_64,eo_bio_Scottish
136978,933,f,a0_4,onao_Canadian
558168,933,f,a35_39,onao_Canadian
890820,933,m,a35_39,onao_Canadian
336485,933,f,a10_14,eo_fo
645475,933,f,a35_39,onao_Canadian
67839,933,m,a60_64,onao_Canadian
776617,933,m,a20_24,onao_Canadian
438457,933,f,a80_84,onao
818637,933,f,a30_34,onao
720867,933,m,a35_39,naao
192882,933,m,a50_54,eo_bio_Scottish
125517,933,f,a45_49,naao
847217,933,m,a30_34,eo_weo_German
696499,933,f,a40_44,lcsao
311982,933,m,a30_34,lcsao
775431,933,f,a45_49,onao_Canadian
749963,933,m,a30_34,naao
291146,933,m,a0_4,ao_sao_ei
546393,933,f,a65_69,eo_bio_Scottish
859609,933,m,a35_39,naao
113341,933,f,a25_29,eo_neo
327768,933,f,a35_39,onao_Canadian
904510,933,m,a10_14,eo_neo
663555,933,m,a50_54,onao
922120,933,f,a45_49,eo_bio_English
189457,933,m,a0_4,eo_bio_Scottish
671061,933,f,a50_54,eo_bio_Irish
717332,933,m,a40_44,onao_Canadian
793853,933,f,a40_44,ao_esao_Filipino
469612,933,f,a0_4,eo_bio_Scottish
559234,933,f,a45_49,onao_Canadian
896947,933,m,a55_59,eo_bio_Scottish
320766,933,m,a65_69,eo_bio_English
437763,933,m,a30_34,eo_bio_Irish
504032,933,m,a50_54,eo_bio_English
689760,933,m,a0_4,ao_sao_ei
36394,933,f,a50_54,eo_bio_Irish
122793,933,m,a35_39,naao
705540,933,f,a40_44,ao_wcameo
338363,933,f,a45_49,eo_bio_English
286906,933,m,a75_79,onao_Canadian
22249,933,f,a30_34,eo_fo
409953,933,f,a35_39,onao_Canadian
337754,933,m,a55_59,eo_bio_English
105126,933,f,a45_49,onao_Canadian
42151,933,f,a50_54,eo_eeo_Hungarian
580467,933,m,a20_24,eo_fo
534143,933,f,a30_34,eo_fo
637581,933,m,a55_59,onao_Canadian
378083,933,m,a40_44,eo_obio
295096,933,f,a25_29,eo_bio_Scottish
223903,933,m,a20_24,onao_Canadian
