PPSORT,CMA,AGE,SEX,RACE
277020,933,m,a50_54,onao
705844,933,m,a15_19,onao_Canadian
122000,933,m,a10_14,onao_Canadian
863307,933,m,a55_59,onao_Canadian
149355,933,m,a80_84,onao
867415,933,f,a15_19,eo_bio_Irish
826208,933,m,a50_54,eo_bio_Scottish
840726,933,m,a40_44,onao
363097,933,m,a50_54,eo_weo_Dutch
895936,933,f,a45_49,eo_bio_Irish
561439,933,f,a5_9,onao_Canadian
559849,933,f,a50_54,onao_Canadian
576725,933,f,a45_49,eo_fo
464418,933,m,a0_4,eo_weo_Dutch
765591,933,f,a25_29,eo_fo
518120,933,m,a35_39,onao_Canadian
133406,933,m,a15_19,eo_fo
360545,933,f,a55_59,eo_bio_Scottish
321091,933,f,a35_39,eo_weo_Dutch
385672,933,m,a55_59,onao
328125,933,m,a55_59,onao_Canadian
348651,933,m,a30_34,ao_wcameo
82865,933,m,a55_59,eo_weo_German
541395,933,f,a20_24,onao_Canadian
843257,933,m,a0_4,onao_Canadian
510046,933,m,a75_79,onao_Canadian
120934,933,f,a50_54,eo_bio_Irish
631743,933,f,a35_39,onao_Canadian
170870,933,m,a45_49,eo_fo
425137,933,f,a45_49,onao_Canadian
681869,933,f,a15_19,onao
503693,933,f,a45_49,eo_bio_English
620517,933,m,a55_59,naao
87199,933,m,a35_39,eo_bio_English
669232,933,m,a10_14,eo_obio
521130,933,m,a20_24,onao_Canadian
627473,933,f,a65_69,eo_fo
129167,933,m,a35_39,onao_Canadian
244586,933,f,a50_54,onao
766142,933,m,a50_54,naao
926529,933,f,a80_84,eo_bio_English
351799,933,m,a25_29,onao_Canadian
512687,933,m,a45_49,eo_weo_German
702262,933,f,a35_39,ao_oesao
736782,933,f,a50_54,onao_Canadian
30913,933,f,a15_19,eo_bio_English
348523,933,m,a55_59,onao_Canadian
318464,933,f,a5_9,naao
58337,933,f,a25_29,onao_Canadian
884426,933,f,a60_64,onao_Canadian
827126,933,m,a70_74,onao_Canadian
918877,933,m,a50_54,ao_oesao
44153,933,f,a50_54,oco
453727,933,f,a35_39,eo_weo_German
297421,933,f,a15_19,naao
613477,933,f,a60_64,eo_fo
828024,933,m,a45_49,onao
594577,933,m,a75_79,onao_Canadian
616570,933,f,a15_19,eo_bio_Irish
356908,933,m,a40_44,eo_bio_Scottish
621090,933,m,a35_39,eo_fo
345242,933,f,a40_44,onao
188840,933,f,a50_54,onao_Canadian
156169,933,f,a60_64,onao_Canadian
289239,933,f,a50_54,eo_fo
384544,933,m,a45_49,onao_Canadian
783178,933,f,a10_14,onao_Canadian
235286,933,f,a5_9,onao_Canadian
481884,933,f,a5_9,eo_seo_Italian
50580,933,m,a0_4,onao_Canadian
187443,933,f,a45_49,eo_weo_German
279128,933,m,a75_79,eo_bio_English
626076,933,f,a10_14,eo_bio_English
77980,933,f,a60_64,eo_bio_Irish
844998,933,m,a70_74,eo_weo_German
901502,933,m,a15_19,onao_Canadian
225224,933,f,a45_49,onao_Canadian
8519,933,m,a40_44,onao_Canadian
14091,933,f,a55_59,eo_fo
463100,933,f,a40_44,naao
856897,933,m,a60_64,eo_fo
107418,933,f,a10_14,onao_Canadian
445603,933,m,a65_69,naao
29079,933,f,a5_9,eo_bio_English
390441,933,m,a30_34,onao_Canadian
257241,933,m,a50_54,onao_Canadian
34610,933,f,a15_19,eo_bio_English
728667,933,f,a0_4,eo_fo
559217,933,f,a50_54,eo_weo_German
497221,933,f,a40_44,eo_fo
427261,933,m,a20_24,eo_weo_German
312445,933,f,a20_24,eo_fo
383327,933,m,a75_79,onao_Canadian
40304,933,f,a25_29,eo_fo
694389,933,m,a0_4,onao_Canadian
509334,933,f,a20_24,onao_Canadian
816374,933,m,a65_69,ao_esao_Filipino
783432,933,f,a40_44,eo_bio_English
331151,933,f,a50_54,eo_bio_Irish
671420,933,m,a60_64,onao_Canadian
829984,933,m,a45_49,eo_weo_German
875544,933,f,a10_14,onao_Canadian
642904,933,f,a50_54,eo_bio_Scottish
442182,933,m,a25_29,onao_Canadian
331629,933,f,a35_39,onao_Canadian
248384,933,f,a5_9,eo_bio_English
124956,933,m,a40_44,onao_Canadian
813563,933,m,a20_24,onao_Canadian
750660,933,f,a15_19,onao_Canadian
578204,933,m,a35_39,eo_bio_English
382573,933,m,a65_69,eo_bio_English
805550,933,f,a20_24,ao_wcameo
106004,933,f,a25_29,eo_bio_Scottish
718489,933,m,a50_54,eo_weo_German
101140,933,f,a0_4,eo_bio_Scottish
322827,933,f,a25_29,ao_wcameo
739517,933,m,a10_14,onao
106978,933,f,a60_64,onao_Canadian
698975,933,f,a60_64,eo_bio_Scottish
439784,933,f,a0_4,onao_Canadian
672419,933,f,a65_69,onao_Canadian
295910,933,f,a10_14,ao
809939,933,f,a55_59,onao_Canadian
427218,933,f,a10_14,eo_bio_Scottish
423149,933,m,a45_49,onao
229788,933,m,a55_59,onao_Canadian
500171,933,f,a5_9,onao_Canadian
80331,933,f,a70_74,eo_bio_English
93976,933,m,a30_34,eo_fo
100787,933,f,a45_49,eo_fo
584291,933,m,a30_34,eo_fo
309507,933,m,a40_44,onao
632830,933,m,a60_64,eo_neo
795229,933,f,a35_39,ao
593951,933,f,a5_9,eo_weo_German
671671,933,m,a20_24,eo_bio_Scottish
657283,933,m,a25_29,eo_seo_Portuguese
341869,933,m,a50_54,onao_Canadian
838748,933,f,a50_54,onao_Canadian
239015,933,m,a5_9,eo_fo
364342,933,m,a75_79,eo_bio_Irish
271077,933,m,a25_29,eo_neo
16309,933,m,a55_59,ao_oesao
492043,933,f,a5_9,onao_Canadian
275273,933,m,a35_39,onao_Canadian
307184,933,m,a5_9,eo_bio_English
299278,933,f,a30_34,eo_bio_English
341145,933,f,a50_54,onao_Canadian
425876,933,m,a55_59,ao_oesao
769070,933,m,a10_14,eo_bio_Scottish
624861,933,m,a50_54,naao
532779,933,m,a10_14,eo_bio_Scottish
409623,933,f,a60_64,eo_bio_English
820999,933,f,a55_59,onao_Canadian
740005,933,f,a0_4,eo_fo
17659,933,m,a65_69,onao_Canadian
350494,933,m,a40_44,eo_fo
733546,933,m,a0_4,eo_fo
89120,933,m,a0_4,eo_bio_Irish
732162,933,m,a10_14,onao_Canadian
808383,933,f,a10_14,eo_fo
81731,933,m,a25_29,eo_neo
206039,933,m,a45_49,eo_weo_Dutch
426583,933,f,a55_59,eo_bio_Scottish
367896,933,f,a10_14,ao_oesao
271627,933,m,a75_79,onao_Canadian
750583,933,f,a55_59,eo_fo
551805,933,m,a45_49,eo_eeo_Polish
104314,933,m,a40_44,eo_bio_English
626387,933,f,a35_39,onao_Canadian
521600,933,m,a65_69,eo_neo
246800,933,f,a55_59,onao_Canadian
638738,933,m,a65_69,eo_fo
211029,933,m,a50_54,onao_Canadian
542629,933,f,a40_44,eo_bio_English
856255,933,m,a25_29,eo_seo_Italian
429216,933,m,a55_59,onao_Canadian
126756,933,m,a45_49,eo_fo
451696,933,f,a45_49,onao_Canadian
99448,933,f,a35_39,eo_bio_English
17471,933,m,a15_19,eo_fo
629874,933,f,a20_24,onao_Canadian
401303,933,m,a40_44,onao_Canadian
513029,933,m,a5_9,eo_bio_English
163766,933,f,a45_49,eo_fo
141401,933,f,a20_24,onao_Canadian
424359,933,m,a10_14,eo_bio_English
270265,933,m,a55_59,onao_Canadian
413573,933,m,a25_29,eo_weo_German
128039,933,f,a50_54,onao_Canadian
71621,933,m,a25_29,eo_neo
264356,933,f,a35_39,onao_Canadian
243305,933,m,a75_79,onao_Canadian
174734,933,f,a20_24,onao_Canadian
14123,933,m,a0_4,eo_fo
338026,933,m,a55_59,onao_Canadian
917920,933,m,a50_54,onao_Canadian
341322,933,m,a60_64,onao
761703,933,f,a15_19,onao_Canadian
28884,933,m,a60_64,onao_Canadian
63521,933,m,a35_39,eo_bio_Scottish
715125,933,m,a50_54,eo_fo
525031,933,m,a55_59,onao
625928,933,m,a10_14,onao_Canadian
31008,933,m,a55_59,eo_obio
661279,933,f,a65_69,naao
28048,933,f,a65_69,eo_bio_Irish
744828,933,m,a15_19,onao
320007,933,f,a50_54,eo_fo
908405,933,m,a20_24,eo_fo
911258,933,m,a50_54,onao_Canadian
197679,933,f,a15_19,lcsao
170831,933,f,a40_44,onao_Canadian
685353,933,m,a20_24,onao_Canadian
240210,933,f,a30_34,eo_bio_Scottish
437664,933,m,a60_64,eo_weo_Dutch
365753,933,m,a45_49,onao_Canadian
264477,933,m,a15_19,eo_fo
244074,933,f,a65_69,eo_bio_Scottish
615485,933,m,a50_54,eo_bio_Irish
89239,933,f,a30_34,eo_obio
619932,933,f,a40_44,onao_Canadian
647389,933,f,a30_34,onao_Canadian
866460,933,f,a40_44,onao_Canadian
455400,933,f,a65_69,eo_bio_Scottish
319816,933,f,a55_59,eo_bio_Irish
185637,933,f,a35_39,eo_fo
453827,933,m,a55_59,ao_oesao
272527,933,m,a35_39,onao_Canadian
504033,933,m,a20_24,eo_weo_Dutch
414618,933,f,a10_14,eo_weo_German
692670,933,m,a75_79,naao
497064,933,f,a0_4,ao
778858,933,f,a55_59,eo_fo
371737,933,f,a20_24,onao
24343,933,f,a30_34,eo_bio_Irish
744778,933,f,a50_54,onao_Canadian
383879,933,m,a5_9,eo_fo
430341,933,m,a35_39,onao_Canadian
309989,933,m,a85_,eo_neo
423146,933,m,a30_34,eo_fo
102009,933,m,a20_24,eo_oeeo
525672,933,m,a5_9,eo_bio_English
834198,933,f,a35_39,onao_Canadian
771893,933,m,a45_49,onao_Canadian
616348,933,m,a45_49,naao
383833,933,f,a75_79,eo_bio_English
49486,933,f,a15_19,eo_bio_English
23231,933,m,a80_84,naao
143654,933,m,a45_49,eo_fo
637786,933,m,a30_34,eo_fo
409453,933,f,a35_39,eo_bio_English
254032,933,m,a20_24,eo_bio_English
252567,933,m,a15_19,eo_bio_Irish
49771,933,f,a15_19,onao_Canadian
295550,933,f,a40_44,onao_Canadian
609292,933,f,a0_4,eo_bio_Irish
221032,933,f,a45_49,eo_fo
888366,933,f,a60_64,naao
251448,933,m,a35_39,eo_weo_German
161737,933,m,a5_9,eo_seo_Italian
904752,933,m,a45_49,onao_Canadian
154677,933,f,a40_44,onao_Canadian
374878,933,f,a35_39,eo_fo
129299,933,m,a5_9,onao_Canadian
336131,933,f,a50_54,naao
203539,933,m,a60_64,onao_Canadian
510660,933,f,a45_49,onao_Canadian
661025,933,f,a35_39,onao
207747,933,m,a45_49,onao_Canadian
442716,933,f,a55_59,onao_Canadian
518157,933,f,a65_69,eo_obio
580464,933,f,a40_44,onao_Canadian
725916,933,m,a45_49,onao_Canadian
152191,933,m,a50_54,onao_Canadian
365443,933,m,a40_44,eo_fo
437426,933,f,a85_,eo_fo
483671,933,f,a65_69,eo_bio_Scottish
548194,933,m,a20_24,lcsao
213898,933,f,a55_59,eo_bio_Scottish
137575,933,m,a60_64,onao
283211,933,f,a15_19,onao_Canadian
147550,933,m,a70_74,ao_oesao
467962,933,f,a60_64,onao_Canadian
399265,933,m,a55_59,onao_Canadian
245912,933,m,a5_9,eo_fo
471217,933,f,a15_19,onao_Canadian
561425,933,m,a40_44,eo_bio_English
619434,933,m,a10_14,onao_Canadian
343246,933,f,a35_39,onao_Canadian
682246,933,m,a15_19,onao_Canadian
891852,933,m,a15_19,eo_fo
555659,933,m,a10_14,eo_fo
845999,933,f,a45_49,eo_oseo
907495,933,m,a30_34,onao_Canadian
218248,933,m,a10_14,eo_weo_German
357789,933,f,a65_69,eo_bio_English
914963,933,m,a60_64,onao
497930,933,m,a45_49,onao_Canadian
101903,933,f,a20_24,eo_oeo
731149,933,m,a0_4,onao_Canadian
597104,933,f,a35_39,eo_bio_Irish
392501,933,m,a55_59,onao_Canadian
903066,933,m,a15_19,onao_Canadian
444572,933,m,a30_34,eo_bio_Irish
91874,933,m,a5_9,onao_Canadian
681320,933,m,a30_34,onao_Canadian
869708,933,f,a35_39,eo_fo
260093,933,f,a0_4,eo_bio_English
431853,933,f,a30_34,onao_Canadian
675735,933,m,a45_49,onao_Canadian
130286,933,m,a70_74,onao
885821,933,m,a50_54,eo_bio_Irish
586910,933,f,a25_29,eo_fo
719807,933,f,a35_39,eo_neo
419561,933,m,a65_69,eo_oeeo
134664,933,m,a20_24,onao_Canadian
99768,933,f,a25_29,eo_bio_English
661106,933,f,a5_9,eo_bio_English
39525,933,m,a10_14,onao_Canadian
482337,933,f,a25_29,onao_Canadian
874296,933,m,a30_34,onao_Canadian
554783,933,m,a10_14,eo_fo
217400,933,f,a25_29,onao_Canadian
184580,933,m,a60_64,eo_fo
513752,933,f,a45_49,eo_weo_German
413437,933,f,a40_44,onao_Canadian
879719,933,m,a20_24,eo_bio_Irish
841656,933,m,a60_64,onao_Canadian
113445,933,f,a25_29,onao_Canadian
119517,933,m,a0_4,onao_Canadian
889409,933,f,a50_54,naao
652432,933,f,a40_44,onao
327250,933,m,a55_59,onao_Canadian
826873,933,f,a20_24,eo_bio_English
356425,933,m,a45_49,onao_Canadian
778815,933,m,a80_84,onao
831804,933,f,a20_24,onao_Canadian
799928,933,f,a0_4,onao_Canadian
766121,933,f,a65_69,eo_neo
275671,933,m,a30_34,onao
432488,933,f,a80_84,eo_fo
89074,933,f,a65_69,onao
35322,933,m,a50_54,onao_Canadian
324082,933,f,a15_19,eo_bio_Irish
227086,933,m,a55_59,onao
874036,933,f,a80_84,eo_fo
364685,933,f,a15_19,onao_Canadian
714812,933,f,a10_14,ao_oesao
871336,933,f,a65_69,onao_Canadian
160627,933,m,a10_14,onao_Canadian
777291,933,f,a55_59,eo_bio_English
589354,933,f,a60_64,eo_fo
886150,933,m,a35_39,eo_fo
378703,933,m,a0_4,eo_fo
890892,933,f,a40_44,eo_fo
607074,933,m,a40_44,onao_Canadian
684778,933,m,a50_54,eo_bio_English
617027,933,m,a10_14,onao_Canadian
268292,933,m,a10_14,eo_bio_English
641356,933,f,a20_24,onao
921569,933,f,a30_34,eo_bio_English
24348,933,f,a10_14,onao_Canadian
170923,933,f,a5_9,ao
774438,933,f,a50_54,onao_Canadian
419136,933,f,a30_34,onao_Canadian
301267,933,m,a10_14,eo_bio_Scottish
411421,933,f,a10_14,onao
61344,933,m,a45_49,eo_bio_English
608894,933,m,a55_59,onao_Canadian
89550,933,f,a5_9,eo_bio_English
57678,933,m,a45_49,onao
373011,933,m,a15_19,onao_Canadian
160471,933,f,a45_49,eo_bio_Irish
487561,933,f,a50_54,onao_Canadian
503331,933,m,a75_79,eo_bio_Scottish
809301,933,m,a0_4,eo_bio_Irish
917907,933,f,a40_44,naao
395638,933,f,a45_49,eo_fo
4093,933,m,a60_64,onao
855986,933,m,a20_24,eo_fo
76182,933,f,a0_4,eo_weo_German
484531,933,m,a20_24,eo_fo
870753,933,m,a35_39,onao_Canadian
384505,933,f,a35_39,eo_bio_Irish
502690,933,f,a15_19,eo_bio_Irish
76902,933,m,a60_64,eo_bio_Scottish
411049,933,f,a80_84,eo_bio_English
512885,933,m,a45_49,onao_Canadian
104047,933,f,a5_9,eo_bio_English
501770,933,f,a20_24,naao
528562,933,m,a25_29,eo_seo_Italian
406348,933,m,a80_84,eo_eeo_Hungarian
207577,933,f,a35_39,onao_Canadian
264547,933,m,a55_59,eo_bio_English
29458,933,m,a75_79,onao_Canadian
549400,933,f,a35_39,eo_fo
656866,933,f,a55_59,onao_Canadian
900264,933,m,a50_54,eo_eeo_Polish
352895,933,f,a5_9,eo_fo
852793,933,f,a60_64,onao_Canadian
340774,933,f,a40_44,eo_bio_Scottish
705725,933,f,a15_19,eo_bio_Irish
697470,933,m,a15_19,eo_bio_English
124193,933,f,a20_24,ao
68843,933,m,a25_29,onao_Canadian
784565,933,f,a40_44,onao_Canadian
146057,933,m,a45_49,eo_fo
138737,933,m,a0_4,eo_bio_Scottish
356229,933,f,a20_24,onao_Canadian
54003,933,m,a80_84,onao_Canadian
888929,933,m,a40_44,onao_Canadian
369422,933,f,a65_69,eo_fo
238954,933,m,a35_39,eo_bio_Scottish
122362,933,f,a50_54,eo_obio
818558,933,f,a55_59,eo_bio_Irish
761711,933,m,a45_49,onao_Canadian
430375,933,f,a35_39,eo_fo
631169,933,m,a60_64,eo_fo
879646,933,f,a50_54,onao_Canadian
561705,933,f,a5_9,onao_Canadian
684513,933,m,a5_9,eo_bio_Irish
444844,933,m,a35_39,eo_fo
780898,933,f,a15_19,onao_Canadian
365723,933,f,a30_34,onao_Canadian
629836,933,f,a65_69,eo_fo
20291,933,m,a10_14,eo_bio_Scottish
145020,933,m,a60_64,eo_weo_German
420053,933,m,a40_44,eo_oeeo
636828,933,f,a50_54,eo_fo
314147,933,m,a20_24,eo_fo
76859,933,m,a50_54,onao_Canadian
219299,933,m,a40_44,eo_fo
401819,933,m,a35_39,eo_bio_English
276406,933,m,a40_44,eo_bio_Scottish
249292,933,f,a60_64,eo_bio_English
841958,933,m,a55_59,eo_bio_Scottish
732716,933,f,a5_9,eo_obio
505644,933,f,a45_49,eo_fo
899571,933,f,a30_34,eo_fo
527306,933,m,a5_9,eo_bio_English
615077,933,m,a20_24,eo_bio_Irish
686763,933,f,a45_49,eo_bio_Irish
520349,933,m,a50_54,onao_Canadian
23809,933,m,a50_54,eo_fo
614898,933,f,a10_14,eo_bio_Irish
335994,933,m,a60_64,ao
743457,933,f,a20_24,eo_bio_Irish
21679,933,m,a20_24,onao_Canadian
849751,933,m,a0_4,eo_fo
264405,933,f,a45_49,onao_Canadian
672115,933,f,a65_69,eo_fo
151482,933,f,a60_64,ao_oesao
731336,933,m,a50_54,onao_Canadian
676394,933,m,a40_44,eo_bio_English
200602,933,f,a40_44,eo_oeeo
466166,933,m,a20_24,onao_Canadian
209698,933,m,a0_4,eo_fo
401961,933,f,a55_59,onao_Canadian
654261,933,f,a60_64,onao_Canadian
310380,933,m,a10_14,eo_bio_English
246530,933,m,a35_39,onao_Canadian
207712,933,m,a45_49,naao
403444,933,f,a10_14,eo_weo_Dutch
373981,933,m,a10_14,eo_fo
36212,933,m,a30_34,onao_Canadian
758036,933,f,a55_59,onao_Canadian
271028,933,m,a40_44,onao
864319,933,f,a40_44,onao_Canadian
166993,933,f,a20_24,onao
320300,933,m,a5_9,eo_bio_Scottish
152806,933,f,a5_9,onao
717686,933,m,a55_59,eo_obio
90910,933,f,a35_39,eo_fo
631354,933,m,a15_19,eo_fo
71467,933,m,a45_49,onao_Canadian
875848,933,f,a55_59,onao_Canadian
899515,933,f,a20_24,onao_Canadian
565886,933,m,a5_9,onao_Canadian
377865,933,m,a65_69,onao_Canadian
114152,933,m,a45_49,naao
472106,933,m,a55_59,eo_fo
751625,933,m,a35_39,onao_Canadian
393247,933,f,a50_54,naao
879444,933,f,a5_9,eo_fo
54366,933,m,a20_24,eo_fo
358592,933,f,a55_59,onao_Canadian
191930,933,m,a5_9,onao_Canadian
123658,933,m,a10_14,naao
904032,933,f,a45_49,onao_Canadian
895601,933,m,a35_39,onao_Canadian
252855,933,f,a40_44,onao_Canadian
808147,933,f,a25_29,onao_Canadian
20007,933,f,a20_24,eo_bio_English
545942,933,m,a60_64,eo_fo
775123,933,f,a40_44,eo_seo_Italian
712479,933,m,a40_44,onao_Canadian
249274,933,f,a55_59,onao_Canadian
459152,933,m,a60_64,eo_bio_English
331583,933,m,a10_14,onao_Canadian
583191,933,m,a55_59,onao_Canadian
732025,933,m,a45_49,onao_Canadian
874500,933,m,a10_14,eo_bio_Irish
370137,933,m,a30_34,eo_weo_German
114506,933,m,a35_39,onao_Canadian
216177,933,m,a25_29,eo_bio_English
862747,933,m,a65_69,eo_fo
678295,933,f,a50_54,onao_Canadian
907858,933,f,a55_59,onao_Canadian
763353,933,m,a0_4,lcsao
409200,933,f,a45_49,onao_Canadian
501071,933,f,a60_64,eo_bio_Irish
593290,933,f,a5_9,onao_Canadian
888761,933,m,a35_39,onao_Canadian
30709,933,m,a70_74,onao_Canadian
223057,933,m,a50_54,eo_seo_Greek
40466,933,f,a20_24,onao_Canadian
507523,933,m,a45_49,onao_Canadian
96034,933,m,a25_29,onao_Canadian
757935,933,m,a30_34,onao_Canadian
780673,933,f,a55_59,onao_Canadian
153809,933,m,a40_44,eo_bio_English
346862,933,f,a20_24,onao_Canadian
332633,933,m,a55_59,onao_Canadian
416304,933,m,a10_14,onao_Canadian
154774,933,m,a40_44,onao_Canadian
263196,933,f,a60_64,onao_Canadian
655280,933,m,a60_64,onao_Canadian
885192,933,m,a0_4,eo_oeo
609588,933,m,a20_24,naao
894643,933,f,a20_24,eo_bio_Scottish
784257,933,m,a50_54,naao
338408,933,m,a25_29,onao_Canadian
680330,933,f,a25_29,onao_Canadian
130236,933,m,a20_24,onao
410283,933,f,a50_54,onao_Canadian
244194,933,f,a10_14,naao
652623,933,f,a50_54,onao_Canadian
210787,933,m,a10_14,onao_Canadian
856514,933,f,a65_69,onao_Canadian
702801,933,f,a20_24,onao_Canadian
172970,933,m,a60_64,onao_Canadian
657269,933,f,a40_44,eo_bio_Irish
393694,933,f,a40_44,onao_Canadian
142444,933,m,a50_54,eo_bio_Scottish
566703,933,f,a45_49,onao_Canadian
613142,933,m,a0_4,onao_Canadian
383,933,f,a0_4,ao_wcameo
578642,933,m,a65_69,ao_wcameo
431792,933,f,a50_54,onao_Canadian
343724,933,f,a15_19,onao_Canadian
28211,933,m,a50_54,onao_Canadian
131742,933,f,a15_19,eo_bio_English
790142,933,m,a20_24,onao_Canadian
456342,933,m,a35_39,eo_bio_Scottish
114590,933,m,a35_39,eo_fo
515629,933,m,a20_24,onao_Canadian
339150,933,m,a10_14,onao
595015,933,m,a20_24,eo_fo
460247,933,m,a0_4,onao_Canadian
170897,933,m,a55_59,eo_seo_Italian
907276,933,m,a45_49,onao_Canadian
865141,933,f,a35_39,eo_bio_English
156712,933,f,a10_14,onao_Canadian
20885,933,f,a5_9,eo_bio_English
745004,933,m,a20_24,eo_weo_German
167068,933,f,a45_49,eo_bio_English
60407,933,f,a30_34,eo_bio_Irish
929738,933,m,a20_24,eo_fo
505418,933,m,a30_34,onao_Canadian
146779,933,m,a85_,eo_weo_German
71784,933,m,a5_9,eo_bio_English
640956,933,m,a30_34,onao_Canadian
766584,933,m,a40_44,onao_Canadian
426705,933,m,a55_59,onao_Canadian
832346,933,f,a65_69,eo_fo
223388,933,f,a10_14,onao
801721,933,f,a60_64,eo_bio_English
421232,933,m,a20_24,onao_Canadian
288838,933,f,a70_74,eo_bio_Scottish
532348,933,f,a55_59,ao_oesao
343284,933,f,a50_54,eo_weo_Dutch
836196,933,f,a60_64,eo_bio_Scottish
824090,933,f,a50_54,eo_fo
504812,933,m,a25_29,onao_Canadian
506729,933,f,a55_59,eo_bio_Scottish
801907,933,f,a55_59,onao
286126,933,f,a40_44,eo_weo_German
863717,933,m,a60_64,onao_Canadian
28641,933,f,a15_19,eo_fo
252713,933,f,a5_9,eo_bio_Irish
868473,933,m,a20_24,eo_fo
744961,933,m,a55_59,onao_Canadian
910904,933,f,a5_9,eo_eeo_Ukrainian
193652,933,f,a55_59,onao_Canadian
227045,933,f,a75_79,onao_Canadian
621738,933,f,a65_69,eo_fo
448788,933,f,a60_64,eo_seo_Italian
586902,933,m,a55_59,onao_Canadian
909324,933,f,a20_24,onao_Canadian
687958,933,f,a70_74,eo_fo
69510,933,f,a40_44,eo_fo
626010,933,m,a20_24,onao_Canadian
303477,933,f,a75_79,eo_bio_Scottish
524373,933,f,a30_34,eo_bio_Scottish
776430,933,f,a5_9,eo_fo
555960,933,m,a0_4,naao
43554,933,m,a35_39,eo_fo
567512,933,f,a35_39,onao_Canadian
136978,933,f,a0_4,eo_fo
558168,933,m,a55_59,onao_Canadian
890820,933,m,a50_54,eo_bio_Irish
336485,933,m,a35_39,onao_Canadian
645475,933,m,a50_54,eo_fo
67839,933,f,a60_64,eo_weo_German
776617,933,f,a30_34,onao_Canadian
438457,933,f,a50_54,eo_bio_Irish
818637,933,m,a35_39,onao_Canadian
720867,933,f,a40_44,onao_Canadian
192882,933,m,a55_59,oco
125517,933,f,a25_29,onao_Canadian
847217,933,m,a60_64,eo_bio_English
696499,933,m,a45_49,eo_bio_English
311982,933,f,a5_9,eo_weo_German
775431,933,f,a55_59,onao_Canadian
749963,933,f,a35_39,onao_Canadian
291146,933,f,a50_54,onao_Canadian
546393,933,f,a35_39,onao_Canadian
859609,933,m,a50_54,onao_Canadian
113341,933,m,a65_69,eo_fo
327768,933,f,a75_79,onao_Canadian
904510,933,f,a35_39,onao_Canadian
663555,933,m,a55_59,onao_Canadian
922120,933,f,a10_14,onao_Canadian
189457,933,m,a0_4,eo_fo
671061,933,m,a5_9,onao_Canadian
717332,933,f,a30_34,onao_Canadian
793853,933,m,a70_74,eo_bio_Irish
469612,933,f,a10_14,onao_Canadian
559234,933,f,a40_44,onao
896947,933,f,a35_39,onao_Canadian
320766,933,m,a45_49,onao_Canadian
437763,933,f,a85_,eo_fo
504032,933,m,a60_64,onao_Canadian
689760,933,m,a30_34,eo_fo
36394,933,f,a40_44,eo_seo_Italian
122793,933,f,a45_49,eo_fo
705540,933,m,a30_34,onao_Canadian
338363,933,m,a30_34,eo_bio_English
286906,933,m,a10_14,eo_fo
22249,933,f,a30_34,onao_Canadian
409953,933,m,a60_64,naao
337754,933,f,a60_64,onao_Canadian
105126,933,m,a0_4,onao_Canadian
42151,933,m,a60_64,eo_bio_Scottish
580467,933,f,a45_49,onao_Canadian
534143,933,f,a55_59,onao_Canadian
637581,933,m,a55_59,eo_fo
378083,933,f,a50_54,eo_fo
295096,933,f,a35_39,eo_bio_English
223903,933,f,a30_34,eo_bio_Irish
248657,933,m,a50_54,eo_bio_English
395938,933,f,a65_69,onao_Canadian
462025,933,f,a60_64,eo_weo_German
111190,933,f,a60_64,ao_oesao
299020,933,m,a30_34,eo_bio_English
364218,933,m,a55_59,eo_bio_Irish
203075,933,m,a85_,eo_bio_English
672599,933,m,a55_59,onao_Canadian
598501,933,m,a60_64,naao
454988,933,m,a50_54,naao
889912,933,f,a0_4,onao_Canadian
717049,933,f,a65_69,onao_Canadian
710319,933,m,a20_24,onao_Canadian
83591,933,f,a60_64,onao_Canadian
6352,933,m,a15_19,onao_Canadian
578416,933,m,a5_9,onao_Canadian
461444,933,f,a40_44,eo_bio_Irish
466842,933,m,a40_44,eo_fo
535948,933,m,a45_49,eo_obio
328597,933,m,a45_49,eo_bio_English
804651,933,m,a5_9,onao_Canadian
509215,933,f,a65_69,onao_Canadian
763440,933,m,a0_4,eo_bio_English
423322,933,m,a5_9,eo_bio_English
90871,933,f,a25_29,onao_Canadian
927548,933,m,a10_14,eo_fo
729409,933,m,a35_39,eo_fo
656811,933,m,a0_4,eo_bio_Irish
382651,933,m,a40_44,onao_Canadian
198523,933,f,a55_59,eo_fo
745345,933,f,a40_44,onao
551998,933,m,a15_19,eo_bio_Scottish
713205,933,m,a30_34,eo_bio_English
425547,933,f,a0_4,eo_weo_German
679057,933,m,a45_49,eo_fo
337415,933,m,a35_39,eo_oeeo
783353,933,m,a35_39,onao_Canadian
127297,933,m,a10_14,onao_Canadian
94415,933,f,a20_24,eo_bio_English
605114,933,f,a65_69,onao_Canadian
115344,933,f,a10_14,eo_bio_Scottish
206086,933,m,a40_44,onao
733131,933,m,a55_59,eo_weo_German
90376,933,f,a35_39,onao_Canadian
69824,933,m,a45_49,onao
217030,933,m,a35_39,eo_bio_English
671333,933,f,a25_29,onao_Canadian
401943,933,m,a60_64,eo_fo
880510,933,m,a65_69,eo_fo
372967,933,f,a75_79,naao
546960,933,m,a0_4,onao_Canadian
490652,933,f,a45_49,onao
805104,933,f,a50_54,onao_Canadian
62679,933,m,a50_54,onao_Canadian
684563,933,f,a45_49,eo_neo
579502,933,m,a15_19,eo_fo
445969,933,f,a45_49,eo_fo
657606,933,f,a70_74,eo_bio_English
