PPSORT,CMA,AGE,SEX,RACE
860466,933,m,a25_29,onao_Canadian
44511,933,m,a40_44,eo_bio_Scottish
660804,933,m,a35_39,eo_bio_Scottish
93254,933,m,a60_64,naao
852034,933,m,a5_9,eo_bio_Irish
159007,933,m,a55_59,eo_obio
643708,933,f,a55_59,eo_bio_Scottish
605172,933,f,a25_29,eo_bio_English
767894,933,f,a75_79,eo_bio_Irish
147448,933,f,a45_49,naao
188863,933,f,a25_29,eo_weo_German
883462,933,m,a30_34,onao_Canadian
692745,933,m,a65_69,eo_neo
865281,933,m,a70_74,onao_Canadian
359348,933,m,a35_39,eo_bio_Scottish
322433,933,m,a45_49,onao_Canadian
617401,933,m,a60_64,eo_bio_English
818053,933,m,a25_29,eo_eeo_Ukrainian
791985,933,f,a20_24,onao_Canadian
782201,933,f,a30_34,onao_Canadian
287131,933,f,a85_,eo_fo
788095,933,f,a55_59,naao
140792,933,f,a50_54,onao_Canadian
913107,933,f,a25_29,onao_Canadian
195276,933,m,a40_44,oco
855322,933,m,a85_,eo_weo_German
147466,933,f,a20_24,onao_Canadian
670330,933,f,a70_74,eo_bio_English
556991,933,f,a20_24,onao_Canadian
611864,933,f,a25_29,onao_Canadian
926718,933,m,a40_44,eo_neo
159168,933,m,a10_14,eo_bio_English
51995,933,f,a40_44,eo_eeo_Ukrainian
104804,933,m,a85_,onao
405275,933,f,a5_9,eo_bio_English
82340,933,f,a20_24,eo_bio_English
295185,933,m,a85_,onao_Canadian
785832,933,m,a20_24,eo_bio_Scottish
78385,933,m,a30_34,eo_bio_English
588558,933,f,a0_4,eo_bio_Irish
249646,933,m,a55_59,eo_fo
370236,933,m,a25_29,onao_Canadian
837644,933,f,a55_59,onao_Canadian
115361,933,m,a55_59,onao_Canadian
907332,933,f,a25_29,eo_bio_Scottish
652721,933,m,a55_59,eo_bio_Irish
816956,933,m,a25_29,eo_fo
480503,933,m,a40_44,onao_Canadian
824054,933,m,a40_44,eo_bio_Irish
559126,933,m,a15_19,onao_Canadian
93245,933,m,a25_29,onao_Canadian
779964,933,m,a80_84,onao_Canadian
553521,933,m,a55_59,eo_bio_Irish
653617,933,m,a5_9,naao
916224,933,m,a0_4,eo_bio_Irish
232823,933,m,a70_74,eo_weo_German
539119,933,f,a85_,onao_Canadian
395958,933,f,a20_24,onao_Canadian
688748,933,f,a80_84,onao_Canadian
905394,933,f,a25_29,eo_obio
793696,933,f,a0_4,onao_Canadian
410083,933,m,a50_54,eo_bio_English
818735,933,f,a35_39,onao_Canadian
576113,933,m,a10_14,onao_Canadian
914442,933,f,a45_49,eo_bio_English
112221,933,m,a75_79,naao
307915,933,m,a20_24,oco
329578,933,m,a65_69,onao
818571,933,m,a10_14,eo_fo
320873,933,m,a5_9,eo_bio_Irish
434312,933,m,a25_29,onao_Canadian
241706,933,f,a20_24,eo_bio_Irish
875523,933,m,a55_59,naao
240207,933,f,a70_74,naao
443031,933,m,a25_29,onao_Canadian
653684,933,m,a25_29,onao_Canadian
439232,933,m,a5_9,onao_Canadian
576087,933,f,a60_64,onao_Canadian
813775,933,f,a60_64,onao_Canadian
67464,933,m,a50_54,eo_bio_Irish
901958,933,m,a80_84,onao_Canadian
609066,933,f,a15_19,naao
455746,933,f,a60_64,onao_Canadian
666049,933,m,a30_34,eo_bio_Irish
192384,933,m,a40_44,onao_Canadian
497629,933,m,a60_64,eo_obio
635577,933,m,a50_54,eo_bio_Irish
814922,933,f,a25_29,eo_bio_English
627303,933,f,a50_54,onao_Canadian
717469,933,f,a20_24,onao_Canadian
4246,933,m,a75_79,onao_Canadian
722775,933,f,a65_69,eo_bio_English
579532,933,f,a60_64,onao_Canadian
420708,933,m,a30_34,ao
518918,933,f,a20_24,eo_bio_English
502987,933,f,a80_84,naao
540798,933,f,a20_24,onao_Canadian
323770,933,m,a50_54,eo_neo
351491,933,m,a20_24,eo_fo
427655,933,m,a85_,eo_bio_Scottish
674248,933,m,a45_49,eo_bio_English
543868,933,f,a80_84,eo_bio_English
537775,933,m,a50_54,eo_bio_English
555106,933,m,a35_39,eo_weo_German
198428,933,m,a40_44,onao_Canadian
90912,933,f,a75_79,oco
371568,933,m,a20_24,onao_Canadian
385339,933,f,a15_19,onao_Canadian
879034,933,m,a0_4,eo_bio_English
268048,933,m,a50_54,eo_obio
232717,933,m,a60_64,onao_Canadian
511227,933,m,a85_,eo_bio_English
311875,933,f,a60_64,eo_bio_English
419605,933,m,a40_44,eo_obio
385351,933,f,a30_34,eo_bio_Irish
802506,933,m,a25_29,onao_Canadian
338994,933,m,a55_59,eo_bio_Irish
512905,933,m,a25_29,onao
910183,933,f,a25_29,onao_Canadian
643592,933,m,a10_14,onao_Canadian
436577,933,f,a15_19,ao
99220,933,m,a25_29,eo_bio_Irish
9138,933,m,a65_69,eo_bio_Irish
761476,933,f,a35_39,ao
822028,933,m,a50_54,onao_Canadian
502745,933,m,a0_4,naao
116040,933,m,a25_29,eo_bio_Irish
465864,933,f,a0_4,naao
439659,933,f,a80_84,eo_fo
715555,933,m,a0_4,eo_weo_German
764426,933,f,a80_84,onao_Canadian
763179,933,m,a55_59,onao
717549,933,f,a25_29,onao_Canadian
704002,933,f,a55_59,eo_fo
383798,933,f,a35_39,naao
530369,933,m,a25_29,eo_bio_Irish
754940,933,f,a0_4,eo_fo
317063,933,f,a70_74,onao
287165,933,m,a60_64,eo_bio_Irish
285059,933,f,a65_69,eo_neo
304185,933,f,a60_64,eo_obio
377169,933,f,a25_29,onao
503449,933,f,a20_24,onao_Canadian
806151,933,f,a45_49,eo_bio_Scottish
678803,933,f,a70_74,eo_weo_German
830827,933,m,a65_69,eo_bio_English
320384,933,m,a65_69,onao_Canadian
619489,933,m,a30_34,eo_bio_English
773971,933,f,a80_84,onao_Canadian
720737,933,m,a15_19,eo_neo
748740,933,f,a65_69,eo_bio_English
664175,933,f,a10_14,onao_Canadian
105462,933,m,a15_19,onao_Canadian
91964,933,f,a40_44,eo_obio
564988,933,m,a45_49,naao
184987,933,f,a45_49,eo_bio_Irish
833807,933,f,a25_29,onao_Canadian
468239,933,f,a45_49,eo_bio_Irish
805238,933,m,a0_4,eo_fo
96918,933,f,a80_84,eo_fo
772509,933,m,a5_9,eo_bio_English
773404,933,m,a65_69,eo_bio_Irish
23131,933,f,a75_79,onao_Canadian
723134,933,f,a35_39,eo_bio_English
232189,933,m,a75_79,eo_fo
31136,933,m,a30_34,eo_bio_English
716695,933,m,a45_49,eo_obio
555276,933,m,a60_64,onao_Canadian
811959,933,f,a55_59,eo_bio_English
803759,933,f,a5_9,onao_Canadian
357787,933,f,a80_84,onao_Canadian
729046,933,m,a70_74,eo_bio_Irish
421475,933,m,a75_79,onao_Canadian
231234,933,f,a55_59,onao_Canadian
163022,933,f,a60_64,eo_eeo_Ukrainian
197035,933,f,a50_54,onao_Canadian
855376,933,m,a0_4,onao_Canadian
885237,933,m,a20_24,onao_Canadian
549458,933,m,a40_44,eo_bio_English
77897,933,m,a20_24,oco
637112,933,m,a80_84,onao_Canadian
246019,933,f,a45_49,onao
685214,933,m,a10_14,eo_fo
475691,933,m,a55_59,eo_obio
148894,933,f,a50_54,eo_neo
463343,933,m,a25_29,onao_Canadian
600930,933,m,a5_9,eo_fo
772566,933,m,a35_39,onao_Canadian
551516,933,f,a45_49,eo_bio_English
802874,933,f,a60_64,onao_Canadian
670625,933,f,a65_69,onao_Canadian
436801,933,f,a45_49,onao_Canadian
258138,933,m,a25_29,onao_Canadian
183349,933,f,a30_34,onao_Canadian
859999,933,m,a70_74,onao_Canadian
338193,933,f,a10_14,onao_Canadian
217241,933,f,a45_49,eo_bio_Irish
336305,933,m,a15_19,eo_fo
79426,933,f,a50_54,eo_bio_English
114966,933,m,a30_34,eo_bio_English
845203,933,f,a75_79,eo_bio_English
378307,933,m,a50_54,eo_eeo_Ukrainian
492016,933,f,a65_69,eo_fo
468912,933,m,a25_29,eo_weo_German
704492,933,m,a30_34,naao
509051,933,m,a65_69,naao
527840,933,f,a0_4,onao_Canadian
433604,933,m,a45_49,onao_Canadian
135974,933,m,a45_49,onao_Canadian
337083,933,m,a25_29,onao_Canadian
375255,933,m,a65_69,eo_fo
42783,933,m,a50_54,eo_fo
720123,933,m,a15_19,onao_Canadian
850717,933,m,a35_39,onao_Canadian
299178,933,m,a5_9,eo_weo_German
641919,933,f,a20_24,onao
869576,933,m,a50_54,onao_Canadian
678405,933,f,a85_,onao_Canadian
224677,933,f,a30_34,onao_Canadian
842055,933,m,a65_69,eo_weo_German
733205,933,m,a35_39,onao_Canadian
924622,933,f,a70_74,eo_fo
265297,933,m,a80_84,eo_bio_Irish
197108,933,m,a20_24,eo_seo_Spanish
505805,933,m,a20_24,eo_bio_Irish
758273,933,f,a25_29,naao
460902,933,f,a55_59,eo_bio_Irish
284732,933,m,a25_29,eo_fo
254188,933,f,a50_54,onao_Canadian
474575,933,m,a45_49,onao_Canadian
85155,933,f,a40_44,onao_Canadian
158573,933,f,a25_29,onao_Canadian
36501,933,m,a45_49,eo_bio_English
819808,933,f,a80_84,eo_neo
565067,933,f,a20_24,onao_Canadian
386312,933,f,a20_24,eo_bio_Irish
522537,933,f,a35_39,eo_seo_Spanish
496522,933,f,a60_64,eo_bio_English
615031,933,m,a45_49,onao_Canadian
214135,933,f,a40_44,eo_bio_Scottish
738460,933,f,a70_74,eo_weo_German
29468,933,f,a60_64,onao_Canadian
181083,933,f,a60_64,eo_bio_Irish
820932,933,m,a50_54,onao_Canadian
156015,933,m,a55_59,onao_Canadian
50591,933,f,a70_74,eo_weo_German
412863,933,f,a20_24,eo_bio_Scottish
415034,933,m,a20_24,onao_Canadian
905467,933,m,a15_19,eo_bio_Irish
37308,933,f,a80_84,naao
68438,933,m,a60_64,onao_Canadian
530099,933,m,a70_74,eo_bio_English
450872,933,m,a60_64,eo_seo_Spanish
44641,933,m,a25_29,eo_neo
855977,933,f,a5_9,eo_fo
850988,933,f,a35_39,eo_bio_Scottish
558953,933,f,a20_24,eo_weo_German
588125,933,m,a85_,eo_fo
652031,933,f,a35_39,onao_Canadian
790352,933,f,a40_44,eo_fo
792010,933,m,a25_29,eo_bio_English
755916,933,m,a65_69,onao_Canadian
476504,933,m,a60_64,eo_fo
198193,933,m,a80_84,eo_bio_English
834568,933,f,a40_44,oco
772455,933,m,a60_64,eo_bio_Scottish
200940,933,m,a35_39,onao_Canadian
415348,933,m,a50_54,oco
653813,933,m,a85_,onao_Canadian
649129,933,f,a45_49,eo_bio_English
581468,933,m,a50_54,onao_Canadian
828535,933,m,a20_24,onao_Canadian
127561,933,m,a15_19,eo_bio_English
764522,933,m,a85_,eo_bio_Irish
260344,933,f,a25_29,onao_Canadian
133471,933,f,a60_64,onao_Canadian
185512,933,f,a30_34,eo_neo
210774,933,f,a25_29,eo_bio_Scottish
632145,933,m,a60_64,eo_fo
481181,933,f,a50_54,onao_Canadian
838408,933,m,a25_29,eo_fo
129232,933,f,a70_74,eo_bio_Irish
35118,933,m,a70_74,eo_bio_Irish
558329,933,m,a50_54,onao_Canadian
876593,933,m,a80_84,eo_weo_German
647484,933,m,a40_44,onao_Canadian
159336,933,f,a55_59,oco
860615,933,f,a85_,eo_weo_German
877389,933,f,a55_59,eo_bio_Irish
451622,933,m,a20_24,naao
282488,933,m,a20_24,oco
47380,933,m,a35_39,eo_bio_Irish
231134,933,f,a55_59,onao_Canadian
559348,933,m,a75_79,eo_bio_Irish
859049,933,m,a40_44,eo_bio_English
378127,933,f,a20_24,eo_seo_Spanish
119253,933,m,a85_,eo_bio_English
447352,933,f,a45_49,onao_Canadian
643750,933,f,a80_84,eo_bio_English
892346,933,m,a70_74,eo_eeo_Ukrainian
211775,933,f,a15_19,onao_Canadian
21022,933,m,a50_54,eo_bio_English
594271,933,m,a5_9,eo_neo
188253,933,m,a55_59,eo_seo_Spanish
443931,933,m,a25_29,eo_bio_Irish
470809,933,f,a45_49,onao_Canadian
32969,933,f,a30_34,onao_Canadian
618736,933,m,a65_69,eo_bio_Scottish
616083,933,f,a25_29,onao_Canadian
450037,933,f,a70_74,eo_bio_Scottish
829787,933,f,a25_29,eo_fo
233306,933,m,a20_24,onao_Canadian
158267,933,m,a50_54,naao
452469,933,m,a20_24,onao_Canadian
492242,933,m,a85_,onao_Canadian
106024,933,m,a40_44,eo_neo
538441,933,m,a55_59,onao_Canadian
919769,933,m,a30_34,onao_Canadian
560249,933,m,a25_29,eo_bio_English
470232,933,m,a55_59,eo_neo
533556,933,m,a65_69,onao_Canadian
502193,933,m,a50_54,onao_Canadian
210594,933,m,a20_24,eo_bio_English
785217,933,m,a60_64,naao
664303,933,f,a85_,eo_bio_Scottish
68333,933,f,a50_54,eo_bio_Scottish
171901,933,f,a60_64,eo_weo_German
704305,933,m,a65_69,oco
223300,933,m,a45_49,onao_Canadian
642685,933,m,a20_24,onao_Canadian
329119,933,m,a35_39,eo_bio_English
348994,933,f,a35_39,eo_fo
909043,933,f,a50_54,onao_Canadian
215822,933,f,a50_54,eo_obio
262808,933,f,a50_54,eo_fo
606904,933,m,a65_69,naao
617225,933,m,a35_39,eo_fo
740807,933,m,a30_34,eo_fo
587506,933,f,a70_74,naao
869218,933,m,a80_84,onao_Canadian
56221,933,f,a25_29,eo_bio_English
696826,933,f,a20_24,eo_weo_German
383282,933,f,a50_54,eo_neo
403614,933,f,a40_44,eo_bio_Irish
199128,933,f,a5_9,eo_bio_English
317756,933,m,a40_44,onao_Canadian
471930,933,f,a20_24,naao
220204,933,f,a70_74,eo_bio_English
56481,933,f,a0_4,eo_neo
534748,933,m,a70_74,eo_bio_English
776239,933,m,a50_54,onao_Canadian
17929,933,f,a0_4,ao
292266,933,f,a45_49,eo_bio_Irish
620809,933,f,a75_79,naao
512232,933,f,a70_74,onao_Canadian
376378,933,f,a45_49,eo_bio_Irish
368396,933,f,a15_19,onao_Canadian
34866,933,f,a20_24,eo_bio_English
272476,933,m,a20_24,onao_Canadian
400532,933,m,a75_79,eo_bio_English
395814,933,f,a50_54,eo_fo
611618,933,m,a35_39,onao_Canadian
744876,933,m,a65_69,naao
748847,933,f,a80_84,eo_obio
706284,933,m,a25_29,eo_bio_English
684114,933,m,a65_69,naao
647458,933,f,a10_14,eo_fo
497852,933,m,a60_64,eo_weo_German
147782,933,f,a15_19,eo_bio_English
346306,933,f,a30_34,onao_Canadian
292772,933,m,a85_,eo_bio_Scottish
4118,933,m,a25_29,onao_Canadian
278337,933,f,a40_44,onao_Canadian
788456,933,f,a45_49,onao_Canadian
119120,933,m,a50_54,onao_Canadian
658190,933,m,a50_54,eo_bio_Irish
830274,933,m,a45_49,eo_fo
40005,933,m,a30_34,onao_Canadian
544240,933,m,a20_24,onao_Canadian
519352,933,m,a5_9,eo_bio_Irish
454282,933,m,a25_29,onao_Canadian
792972,933,m,a20_24,eo_seo_Spanish
165497,933,m,a20_24,eo_bio_Irish
267252,933,f,a30_34,eo_neo
773137,933,m,a35_39,onao_Canadian
280775,933,f,a10_14,eo_bio_Irish
278227,933,f,a25_29,onao_Canadian
128282,933,m,a0_4,eo_fo
827879,933,f,a35_39,eo_eeo_Ukrainian
839317,933,m,a35_39,eo_bio_English
528667,933,m,a25_29,eo_bio_English
713927,933,m,a20_24,eo_bio_Irish
708404,933,m,a50_54,eo_bio_Irish
134260,933,m,a65_69,onao_Canadian
488173,933,m,a40_44,eo_bio_English
370627,933,f,a50_54,onao_Canadian
513151,933,m,a30_34,eo_seo_Spanish
321846,933,m,a0_4,eo_bio_English
440819,933,m,a30_34,onao_Canadian
716954,933,f,a65_69,eo_fo
664147,933,m,a55_59,eo_bio_Scottish
640577,933,m,a70_74,eo_fo
317722,933,m,a20_24,onao_Canadian
340115,933,f,a25_29,onao_Canadian
535091,933,m,a10_14,eo_weo_German
557177,933,m,a30_34,onao_Canadian
529545,933,m,a25_29,onao_Canadian
92944,933,m,a35_39,eo_eeo_Ukrainian
859033,933,m,a50_54,naao
631158,933,m,a40_44,eo_weo_German
381993,933,f,a45_49,onao_Canadian
287567,933,f,a65_69,onao_Canadian
66581,933,f,a25_29,onao_Canadian
353477,933,f,a65_69,onao_Canadian
800924,933,f,a75_79,eo_bio_English
96090,933,f,a20_24,eo_bio_Irish
503069,933,m,a55_59,onao_Canadian
847019,933,f,a15_19,onao_Canadian
287617,933,f,a55_59,eo_neo
347434,933,m,a0_4,onao_Canadian
54292,933,f,a45_49,onao
581682,933,m,a50_54,eo_neo
526920,933,f,a55_59,eo_bio_English
628931,933,m,a55_59,eo_bio_Irish
234015,933,f,a50_54,onao_Canadian
354113,933,m,a75_79,eo_neo
187349,933,m,a30_34,onao_Canadian
810464,933,f,a75_79,eo_bio_Irish
11287,933,m,a25_29,naao
686856,933,f,a50_54,eo_neo
193515,933,f,a40_44,eo_fo
642866,933,m,a0_4,onao_Canadian
711894,933,f,a0_4,eo_bio_English
674520,933,m,a15_19,eo_bio_Irish
313327,933,f,a70_74,eo_bio_English
925377,933,f,a15_19,eo_bio_Irish
529311,933,m,a30_34,ao
701079,933,f,a55_59,onao_Canadian
176847,933,f,a30_34,onao_Canadian
693964,933,m,a25_29,onao_Canadian
558922,933,f,a65_69,onao_Canadian
60401,933,m,a70_74,eo_neo
237142,933,f,a50_54,onao_Canadian
862901,933,m,a45_49,eo_fo
164249,933,f,a50_54,eo_bio_English
759935,933,m,a25_29,onao_Canadian
923602,933,m,a60_64,onao_Canadian
909110,933,f,a25_29,eo_obio
721408,933,f,a10_14,eo_bio_English
490904,933,m,a0_4,eo_neo
48434,933,m,a20_24,eo_bio_Scottish
792133,933,f,a40_44,eo_bio_Irish
333623,933,m,a50_54,onao_Canadian
903650,933,m,a45_49,eo_bio_English
632200,933,m,a25_29,onao_Canadian
381095,933,f,a5_9,onao_Canadian
394362,933,f,a25_29,onao_Canadian
609612,933,m,a15_19,onao_Canadian
892414,933,f,a15_19,eo_bio_Irish
435712,933,m,a0_4,onao_Canadian
410682,933,m,a35_39,onao_Canadian
871904,933,f,a75_79,eo_bio_English
767504,933,f,a25_29,onao
198208,933,m,a60_64,eo_seo_Spanish
271234,933,m,a0_4,onao_Canadian
823133,933,f,a60_64,onao_Canadian
346817,933,f,a20_24,onao_Canadian
620215,933,f,a25_29,eo_bio_English
528022,933,f,a50_54,eo_fo
621737,933,m,a30_34,eo_weo_German
7193,933,m,a80_84,eo_weo_German
50065,933,m,a20_24,eo_bio_Scottish
7669,933,f,a20_24,eo_fo
872849,933,m,a55_59,onao_Canadian
746715,933,m,a75_79,eo_eeo_Ukrainian
309274,933,m,a10_14,eo_bio_Irish
510354,933,f,a15_19,eo_bio_English
627671,933,f,a25_29,eo_bio_Scottish
19370,933,f,a10_14,eo_fo
873745,933,m,a50_54,eo_bio_English
921611,933,f,a60_64,onao_Canadian
418532,933,m,a30_34,eo_eeo_Ukrainian
292528,933,m,a45_49,eo_fo
740548,933,m,a75_79,eo_bio_English
728640,933,f,a20_24,eo_bio_English
819551,933,f,a55_59,eo_fo
616318,933,f,a75_79,onao
236910,933,m,a65_69,eo_bio_Scottish
602976,933,m,a80_84,onao_Canadian
159290,933,f,a25_29,eo_fo
451405,933,f,a25_29,onao_Canadian
394648,933,m,a25_29,onao_Canadian
697792,933,m,a5_9,eo_fo
8536,933,f,a75_79,eo_bio_Scottish
184002,933,m,a5_9,eo_bio_English
892141,933,m,a0_4,eo_bio_Scottish
78294,933,m,a10_14,eo_weo_German
100483,933,m,a50_54,eo_bio_English
883944,933,f,a45_49,onao_Canadian
718798,933,m,a75_79,onao_Canadian
832233,933,f,a45_49,onao_Canadian
107472,933,m,a35_39,naao
600961,933,f,a25_29,onao_Canadian
10867,933,f,a35_39,eo_bio_Irish
500609,933,f,a55_59,eo_bio_English
321422,933,m,a50_54,ao
556874,933,m,a25_29,naao
145831,933,f,a0_4,onao_Canadian
183199,933,m,a20_24,eo_neo
526001,933,m,a80_84,onao_Canadian
39880,933,f,a10_14,eo_bio_Scottish
201847,933,f,a85_,eo_bio_Scottish
140314,933,f,a15_19,eo_bio_English
781700,933,f,a20_24,eo_fo
853459,933,f,a80_84,onao_Canadian
48196,933,f,a0_4,eo_bio_Scottish
552617,933,f,a75_79,onao_Canadian
204813,933,m,a65_69,onao_Canadian
728639,933,m,a45_49,eo_neo
686147,933,m,a0_4,eo_bio_Irish
510217,933,f,a35_39,onao_Canadian
581179,933,f,a80_84,onao_Canadian
286379,933,f,a20_24,eo_bio_English
310362,933,m,a65_69,eo_bio_English
894807,933,m,a30_34,eo_bio_English
704218,933,m,a10_14,onao_Canadian
662570,933,m,a0_4,eo_bio_English
567805,933,f,a30_34,onao_Canadian
389186,933,f,a50_54,eo_bio_English
71604,933,m,a80_84,onao_Canadian
138124,933,f,a20_24,onao_Canadian
824285,933,m,a15_19,onao_Canadian
903021,933,m,a30_34,onao_Canadian
34825,933,m,a60_64,onao_Canadian
809379,933,f,a70_74,eo_bio_Scottish
205178,933,f,a40_44,eo_bio_English
403771,933,m,a10_14,eo_bio_Scottish
286427,933,m,a50_54,eo_obio
636179,933,f,a5_9,onao_Canadian
293618,933,f,a30_34,eo_bio_Irish
729368,933,m,a60_64,eo_fo
757179,933,f,a60_64,eo_fo
391119,933,f,a45_49,onao_Canadian
731556,933,m,a50_54,onao_Canadian
269590,933,m,a65_69,eo_bio_English
582641,933,m,a25_29,onao_Canadian
406450,933,m,a65_69,naao
732456,933,m,a30_34,onao_Canadian
123171,933,m,a55_59,eo_bio_English
103485,933,m,a40_44,onao_Canadian
655616,933,f,a50_54,onao_Canadian
78539,933,f,a40_44,eo_bio_English
240525,933,f,a25_29,oco
878702,933,f,a25_29,onao_Canadian
883613,933,f,a45_49,onao_Canadian
515114,933,m,a45_49,onao_Canadian
170591,933,f,a60_64,onao_Canadian
910384,933,m,a25_29,eo_bio_Scottish
484341,933,f,a75_79,eo_fo
312986,933,f,a50_54,eo_seo_Spanish
6717,933,f,a30_34,onao_Canadian
595934,933,f,a60_64,onao_Canadian
98267,933,f,a40_44,onao_Canadian
862077,933,f,a85_,eo_fo
605755,933,m,a70_74,onao_Canadian
268568,933,f,a0_4,eo_weo_German
488395,933,f,a60_64,eo_bio_Scottish
20274,933,f,a40_44,onao_Canadian
666693,933,f,a35_39,eo_bio_Scottish
620390,933,f,a50_54,eo_bio_English
516004,933,f,a65_69,onao_Canadian
265444,933,f,a10_14,onao_Canadian
601958,933,m,a25_29,eo_bio_English
619596,933,f,a65_69,onao_Canadian
161207,933,m,a20_24,eo_bio_Irish
48663,933,m,a85_,eo_seo_Spanish
226853,933,m,a50_54,eo_bio_English
320222,933,f,a30_34,onao_Canadian
768176,933,f,a25_29,onao_Canadian
70981,933,m,a40_44,onao_Canadian
87787,933,m,a0_4,eo_bio_English
309951,933,f,a45_49,eo_bio_English
175472,933,f,a50_54,eo_bio_English
927083,933,m,a65_69,onao_Canadian
227246,933,m,a15_19,ao
216298,933,f,a50_54,onao_Canadian
450666,933,f,a20_24,eo_bio_English
85009,933,f,a0_4,naao
393990,933,f,a30_34,onao_Canadian
497419,933,f,a35_39,eo_bio_English
651324,933,m,a35_39,onao_Canadian
882024,933,f,a65_69,onao_Canadian
256464,933,m,a40_44,onao_Canadian
108422,933,m,a50_54,onao_Canadian
558940,933,m,a15_19,eo_bio_Irish
108481,933,f,a30_34,onao_Canadian
919831,933,m,a35_39,eo_bio_English
96078,933,f,a40_44,onao_Canadian
171287,933,m,a45_49,onao_Canadian
882134,933,m,a30_34,onao_Canadian
299684,933,f,a20_24,eo_eeo_Ukrainian
444403,933,m,a35_39,eo_bio_Scottish
329610,933,m,a65_69,onao_Canadian
101051,933,f,a20_24,eo_bio_Scottish
312806,933,m,a70_74,eo_neo
744632,933,m,a55_59,eo_bio_Irish
96499,933,m,a55_59,onao_Canadian
452050,933,m,a20_24,ao
508384,933,f,a70_74,eo_fo
358080,933,f,a45_49,eo_bio_Irish
930401,933,m,a20_24,eo_eeo_Ukrainian
890765,933,m,a0_4,onao_Canadian
768922,933,f,a45_49,eo_bio_English
611190,933,m,a55_59,eo_bio_Irish
550812,933,m,a0_4,onao_Canadian
122499,933,m,a45_49,onao_Canadian
864666,933,m,a80_84,eo_weo_German
627397,933,m,a70_74,eo_bio_Irish
693643,933,f,a35_39,onao_Canadian
181459,933,m,a10_14,eo_fo
714995,933,f,a10_14,eo_neo
134473,933,m,a15_19,eo_bio_Irish
449717,933,f,a30_34,onao_Canadian
339634,933,f,a75_79,eo_bio_English
747830,933,m,a15_19,eo_fo
830166,933,f,a55_59,onao_Canadian
474875,933,m,a70_74,eo_fo
543580,933,m,a60_64,eo_bio_English
35550,933,m,a20_24,onao_Canadian
782530,933,f,a60_64,eo_bio_English
781477,933,m,a10_14,eo_bio_English
635290,933,m,a15_19,eo_fo
784439,933,m,a25_29,onao_Canadian
158333,933,f,a20_24,eo_fo
435139,933,f,a65_69,eo_bio_Scottish
190127,933,m,a25_29,eo_bio_Irish
469774,933,f,a80_84,onao_Canadian
290960,933,f,a80_84,onao_Canadian
419886,933,m,a15_19,naao
655684,933,m,a20_24,eo_bio_Irish
499461,933,m,a5_9,eo_fo
804378,933,f,a25_29,naao
736552,933,m,a65_69,eo_bio_English
551325,933,m,a30_34,eo_bio_English
858698,933,f,a85_,eo_fo
75447,933,f,a55_59,eo_bio_Scottish
429353,933,m,a30_34,eo_fo
116400,933,f,a20_24,eo_bio_Irish
670583,933,m,a50_54,onao_Canadian
795069,933,f,a15_19,eo_bio_English
610666,933,f,a60_64,onao_Canadian
656624,933,m,a30_34,eo_bio_Scottish
167097,933,m,a35_39,eo_obio
249839,933,f,a30_34,naao
9972,933,m,a60_64,eo_bio_English
814304,933,f,a40_44,eo_obio
864435,933,f,a30_34,eo_fo
267802,933,m,a25_29,naao
331558,933,f,a65_69,eo_bio_English
642761,933,f,a0_4,eo_bio_English
52778,933,f,a25_29,eo_bio_English
475468,933,m,a50_54,eo_bio_Irish
110015,933,f,a25_29,onao_Canadian
445946,933,m,a50_54,naao
664698,933,f,a50_54,eo_fo
473108,933,f,a15_19,eo_bio_English
525172,933,f,a10_14,eo_obio
633531,933,m,a15_19,eo_bio_Irish
539408,933,f,a20_24,naao
859420,933,m,a40_44,eo_bio_Irish
896820,933,f,a30_34,eo_bio_English
888402,933,m,a60_64,eo_fo
520955,933,m,a60_64,onao_Canadian
612628,933,f,a0_4,onao_Canadian
109361,933,f,a80_84,onao_Canadian
109145,933,m,a20_24,naao
80265,933,m,a50_54,eo_bio_Irish
163866,933,m,a25_29,eo_bio_Irish
842684,933,f,a25_29,eo_seo_Spanish
176247,933,f,a5_9,eo_bio_English
887049,933,f,a60_64,oco
181986,933,f,a80_84,eo_weo_German
731807,933,m,a25_29,naao
904775,933,m,a60_64,eo_bio_English
814816,933,m,a20_24,onao_Canadian
845245,933,f,a65_69,onao_Canadian
140135,933,f,a30_34,naao
442972,933,f,a25_29,eo_bio_English
222655,933,m,a75_79,eo_bio_English
165489,933,m,a15_19,eo_bio_English
239007,933,m,a65_69,eo_bio_Irish
426294,933,m,a65_69,eo_bio_English
51293,933,m,a70_74,eo_fo
240003,933,f,a45_49,eo_bio_English
100187,933,m,a5_9,onao_Canadian
423151,933,m,a55_59,eo_weo_German
526408,933,f,a35_39,onao_Canadian
18357,933,m,a5_9,eo_fo
454285,933,f,a15_19,onao_Canadian
613236,933,m,a50_54,eo_bio_English
208792,933,m,a45_49,eo_bio_Irish
807932,933,f,a10_14,eo_weo_German
664960,933,m,a40_44,eo_bio_English
189174,933,m,a25_29,ao
288928,933,f,a70_74,eo_bio_Scottish
617911,933,f,a50_54,eo_bio_Irish
673665,933,f,a20_24,eo_bio_English
352793,933,m,a45_49,eo_bio_Scottish
540370,933,f,a75_79,eo_weo_German
485593,933,m,a85_,onao_Canadian
