PPSORT,CMA,AGE,SEX,RACE
643210,933,m,a35_39,eo_bio_English
52761,933,f,a20_24,eo_bio_English
658591,933,f,a60_64,eo_eeo_Polish
442054,933,m,a55_59,eo_bio_English
444584,933,m,a65_69,eo_eeo_Polish
806437,933,m,a50_54,eo_fo
723554,933,m,a15_19,eo_bio_English
920230,933,m,a40_44,onao_Canadian
521030,933,f,a75_79,eo_bio_Scottish
898477,933,m,a65_69,eo_bio_Irish
646777,933,f,a25_29,eo_bio_English
631725,933,f,a0_4,naao
131939,933,f,a5_9,onao_Canadian
406150,933,m,a50_54,eo_obio
252791,933,m,a15_19,eo_bio_English
812609,933,f,a85_,eo_bio_Irish
876062,933,m,a35_39,onao_Canadian
613663,933,m,a5_9,eo_obio
554063,933,f,a35_39,eo_obio
121849,933,f,a20_24,onao_Canadian
450792,933,f,a15_19,eo_obio
770977,933,m,a75_79,eo_bio_Irish
708,933,f,a15_19,onao_Canadian
57210,933,f,a25_29,eo_bio_Scottish
163528,933,f,a45_49,eo_bio_English
532410,933,f,a10_14,naao
925294,933,f,a70_74,onao_Canadian
456086,933,f,a25_29,eo_bio_English
748889,933,m,a30_34,onao_Canadian
101187,933,m,a30_34,eo_obio
729601,933,m,a25_29,eo_bio_Irish
193058,933,m,a40_44,eo_bio_Irish
516543,933,m,a0_4,eo_bio_Scottish
894668,933,m,a85_,eo_bio_Irish
564365,933,f,a25_29,onao_Canadian
91776,933,m,a0_4,onao
425269,933,f,a5_9,eo_bio_Irish
132782,933,f,a15_19,eo_bio_Irish
277451,933,f,a15_19,eo_bio_Irish
715586,933,m,a15_19,eo_weo_German
376233,933,f,a60_64,onao_Canadian
776951,933,f,a50_54,eo_bio_Irish
643706,933,m,a0_4,eo_fo
491910,933,f,a70_74,onao_Canadian
708819,933,m,a50_54,onao_Canadian
377720,933,f,a0_4,onao_Canadian
579403,933,m,a15_19,eo_fo
734373,933,f,a25_29,eo_bio_English
782805,933,f,a45_49,onao_Canadian
134760,933,m,a0_4,onao_Canadian
207307,933,m,a50_54,eo_obio
631164,933,f,a25_29,eo_neo
214579,933,m,a20_24,ao
347955,933,m,a25_29,onao_Canadian
695532,933,f,a55_59,eo_fo
758455,933,f,a30_34,eo_bio_Irish
75435,933,f,a45_49,onao_Canadian
19456,933,f,a50_54,onao_Canadian
419162,933,f,a45_49,eo_bio_Irish
792887,933,m,a45_49,onao_Canadian
889955,933,m,a40_44,eo_bio_Irish
277020,933,f,a55_59,onao_Canadian
705844,933,f,a15_19,eo_bio_English
122000,933,f,a35_39,ao_esao_Chinese
863307,933,f,a10_14,eo_fo
149355,933,m,a35_39,ao_osao
867415,933,m,a10_14,onao_Canadian
826208,933,f,a30_34,eo_bio_Irish
840726,933,f,a85_,eo_bio_Irish
363097,933,m,a20_24,eo_bio_Scottish
895936,933,f,a85_,eo_bio_Irish
561439,933,m,a50_54,onao_Canadian
559849,933,m,a25_29,onao_Canadian
576725,933,m,a30_34,eo_bio_Scottish
464418,933,f,a20_24,eo_bio_English
765591,933,f,a10_14,eo_bio_Scottish
518120,933,m,a15_19,eo_bio_English
133406,933,f,a75_79,onao_Canadian
360545,933,f,a65_69,eo_fo
321091,933,m,a80_84,onao_Canadian
385672,933,m,a60_64,onao_Canadian
328125,933,m,a25_29,onao_Canadian
348651,933,f,a0_4,eo_bio_English
82865,933,m,a0_4,eo_bio_English
541395,933,m,a55_59,eo_bio_English
843257,933,f,a65_69,onao_Canadian
510046,933,m,a50_54,eo_bio_Irish
120934,933,m,a70_74,ao
631743,933,m,a35_39,eo_bio_Irish
170870,933,m,a30_34,eo_fo
425137,933,f,a5_9,eo_bio_English
681869,933,f,a45_49,eo_bio_Scottish
503693,933,m,a5_9,onao_Canadian
620517,933,m,a55_59,eo_bio_English
87199,933,m,a65_69,onao_Canadian
669232,933,m,a45_49,onao_Canadian
521130,933,m,a65_69,onao_Canadian
627473,933,f,a55_59,onao_Canadian
129167,933,m,a35_39,eo_bio_English
244586,933,f,a35_39,eo_bio_Irish
766142,933,f,a30_34,ao
926529,933,f,a35_39,onao_Canadian
351799,933,f,a45_49,eo_bio_Irish
512687,933,m,a25_29,eo_seo_Portuguese
702262,933,m,a10_14,ao_sao_ei
736782,933,m,a65_69,onao
30913,933,m,a5_9,eo_bio_English
348523,933,f,a30_34,eo_bio_English
318464,933,m,a65_69,onao_Canadian
58337,933,f,a10_14,eo_bio_Irish
884426,933,m,a45_49,naao
827126,933,m,a80_84,eo_weo_German
918877,933,f,a25_29,eo_bio_Irish
44153,933,f,a60_64,naao
453727,933,f,a85_,eo_weo_Dutch
297421,933,f,a60_64,eo_bio_Scottish
613477,933,m,a20_24,onao_Canadian
828024,933,f,a20_24,eo_bio_English
594577,933,m,a85_,onao_Canadian
616570,933,f,a80_84,eo_bio_English
356908,933,f,a50_54,onao_Canadian
621090,933,f,a50_54,eo_eeo_Polish
345242,933,f,a5_9,onao_Canadian
188840,933,m,a20_24,eo_bio_English
156169,933,f,a35_39,onao_Canadian
289239,933,f,a45_49,eo_bio_English
384544,933,f,a60_64,eo_fo
783178,933,f,a15_19,ao_osao
235286,933,m,a85_,eo_bio_English
481884,933,f,a60_64,eo_fo
50580,933,f,a60_64,naao
187443,933,f,a50_54,eo_bio_Irish
279128,933,f,a75_79,naao
626076,933,f,a15_19,eo_bio_Irish
77980,933,m,a35_39,eo_bio_English
844998,933,m,a35_39,eo_bio_Irish
901502,933,m,a50_54,onao_Canadian
225224,933,f,a75_79,eo_bio_Irish
8519,933,f,a75_79,eo_bio_Irish
14091,933,m,a85_,eo_bio_Irish
463100,933,f,a55_59,onao_Canadian
856897,933,f,a85_,eo_bio_Irish
107418,933,m,a75_79,eo_bio_Irish
445603,933,f,a60_64,eo_bio_Scottish
29079,933,m,a25_29,naao
390441,933,f,a55_59,eo_bio_Scottish
257241,933,m,a35_39,ao
34610,933,f,a20_24,onao_Canadian
728667,933,m,a55_59,eo_bio_Irish
559217,933,m,a10_14,onao_Canadian
497221,933,f,a45_49,eo_bio_English
427261,933,m,a60_64,eo_bio_English
312445,933,m,a50_54,onao_Canadian
383327,933,m,a60_64,onao_Canadian
40304,933,m,a20_24,eo_bio_Irish
694389,933,f,a75_79,onao_Canadian
509334,933,f,a35_39,ao_osao
816374,933,m,a55_59,onao_Canadian
783432,933,m,a30_34,onao_Canadian
331151,933,m,a10_14,onao
671420,933,m,a30_34,eo_obio
829984,933,m,a25_29,onao
875544,933,m,a50_54,eo_fo
642904,933,m,a75_79,eo_bio_Scottish
442182,933,f,a10_14,naao
331629,933,f,a60_64,eo_bio_English
248384,933,m,a15_19,onao_Canadian
124956,933,f,a45_49,onao_Canadian
813563,933,m,a10_14,onao_Canadian
750660,933,f,a65_69,eo_bio_English
578204,933,m,a10_14,eo_bio_Scottish
382573,933,m,a15_19,onao_Canadian
805550,933,m,a25_29,onao_Canadian
106004,933,f,a60_64,eo_bio_English
718489,933,m,a20_24,eo_bio_Irish
101140,933,m,a50_54,onao_Canadian
322827,933,f,a0_4,eo_fo
739517,933,f,a0_4,naao
106978,933,m,a45_49,ao
698975,933,f,a40_44,onao_Canadian
439784,933,f,a5_9,onao_Canadian
672419,933,f,a20_24,onao_Canadian
295910,933,m,a25_29,onao_Canadian
809939,933,m,a25_29,onao_Canadian
427218,933,f,a45_49,onao_Canadian
423149,933,f,a45_49,eo_fo
229788,933,f,a50_54,eo_bio_English
500171,933,f,a45_49,ao
80331,933,m,a80_84,eo_bio_English
93976,933,f,a35_39,onao_Canadian
100787,933,f,a20_24,onao
584291,933,m,a65_69,onao
309507,933,f,a60_64,onao_Canadian
632830,933,m,a35_39,onao_Canadian
795229,933,f,a25_29,eo_bio_Irish
593951,933,f,a20_24,eo_bio_English
671671,933,m,a65_69,eo_bio_English
657283,933,f,a25_29,eo_bio_Irish
341869,933,f,a0_4,eo_bio_Irish
838748,933,f,a25_29,onao_Canadian
239015,933,m,a0_4,eo_bio_English
364342,933,m,a5_9,onao_Canadian
271077,933,f,a70_74,onao_Canadian
16309,933,f,a20_24,onao_Canadian
492043,933,f,a75_79,eo_bio_English
275273,933,m,a45_49,eo_eeo_Hungarian
307184,933,m,a0_4,onao_Canadian
299278,933,m,a55_59,naao
341145,933,m,a45_49,onao_Canadian
425876,933,f,a35_39,eo_obio
769070,933,f,a15_19,oco
624861,933,m,a55_59,eo_bio_Scottish
532779,933,f,a30_34,eo_bio_Irish
409623,933,f,a65_69,eo_seo_Spanish
820999,933,m,a35_39,onao_Canadian
740005,933,f,a65_69,eo_bio_English
17659,933,f,a15_19,onao_Canadian
350494,933,f,a85_,eo_neo
733546,933,f,a80_84,eo_seo_Portuguese
89120,933,m,a0_4,onao_Canadian
732162,933,m,a15_19,eo_bio_English
808383,933,m,a25_29,onao_Canadian
81731,933,m,a40_44,onao_Canadian
206039,933,f,a45_49,onao_Canadian
426583,933,f,a25_29,eo_weo_German
367896,933,m,a85_,eo_fo
271627,933,m,a50_54,eo_bio_English
750583,933,m,a15_19,onao_Canadian
551805,933,f,a10_14,eo_bio_English
104314,933,f,a65_69,onao_Canadian
626387,933,m,a40_44,eo_bio_Irish
521600,933,m,a65_69,onao_Canadian
246800,933,f,a10_14,eo_bio_English
638738,933,f,a70_74,onao_Canadian
211029,933,m,a25_29,eo_bio_English
542629,933,f,a10_14,onao_Canadian
856255,933,f,a75_79,onao_Canadian
429216,933,m,a55_59,eo_fo
126756,933,f,a50_54,onao_Canadian
451696,933,f,a65_69,ao_sao_ei
99448,933,f,a30_34,eo_fo
17471,933,f,a70_74,eo_bio_English
629874,933,f,a50_54,eo_fo
401303,933,f,a15_19,onao_Canadian
513029,933,m,a45_49,onao_Canadian
163766,933,m,a50_54,onao_Canadian
141401,933,m,a0_4,eo_bio_English
424359,933,f,a50_54,eo_bio_English
270265,933,f,a35_39,eo_bio_English
413573,933,f,a65_69,eo_bio_English
128039,933,m,a85_,eo_bio_Irish
71621,933,f,a10_14,eo_bio_English
264356,933,f,a15_19,eo_obio
243305,933,m,a30_34,ao_esao_Chinese
174734,933,m,a10_14,eo_weo_Dutch
14123,933,m,a60_64,eo_fo
338026,933,m,a55_59,onao_Canadian
917920,933,m,a20_24,onao_Canadian
341322,933,m,a20_24,eo_bio_English
761703,933,f,a75_79,eo_fo
28884,933,m,a10_14,eo_bio_Irish
63521,933,f,a85_,eo_eeo_Hungarian
715125,933,f,a70_74,onao_Canadian
525031,933,f,a25_29,ao_esao_Chinese
625928,933,f,a65_69,eo_bio_English
31008,933,m,a25_29,eo_bio_English
661279,933,f,a80_84,ao
28048,933,f,a15_19,onao_Canadian
744828,933,f,a30_34,onao_Canadian
320007,933,f,a25_29,eo_bio_English
908405,933,m,a40_44,onao_Canadian
911258,933,f,a40_44,eo_weo_German
197679,933,f,a30_34,onao_Canadian
170831,933,m,a55_59,eo_bio_Irish
685353,933,f,a45_49,ao_osao
240210,933,m,a40_44,eo_fo
437664,933,m,a10_14,eo_bio_Irish
365753,933,m,a75_79,eo_bio_Irish
264477,933,f,a45_49,eo_bio_English
244074,933,f,a20_24,eo_fo
615485,933,f,a40_44,eo_eeo_Polish
89239,933,m,a65_69,eo_bio_Irish
619932,933,f,a20_24,eo_bio_Irish
647389,933,m,a35_39,eo_bio_English
866460,933,m,a60_64,ao_esao_Chinese
455400,933,m,a30_34,eo_weo_Dutch
319816,933,f,a50_54,eo_bio_Scottish
185637,933,m,a80_84,onao_Canadian
453827,933,f,a45_49,eo_obio
272527,933,m,a80_84,eo_bio_Scottish
504033,933,m,a20_24,ao
414618,933,f,a25_29,onao_Canadian
692670,933,m,a40_44,eo_bio_Irish
497064,933,f,a40_44,eo_bio_Irish
778858,933,f,a45_49,eo_fo
371737,933,m,a35_39,eo_weo_German
24343,933,f,a55_59,onao_Canadian
744778,933,f,a35_39,onao_Canadian
383879,933,f,a20_24,onao_Canadian
430341,933,f,a60_64,naao
309989,933,f,a35_39,eo_bio_English
423146,933,f,a30_34,eo_bio_Irish
102009,933,m,a45_49,onao_Canadian
525672,933,m,a15_19,eo_bio_English
834198,933,f,a5_9,eo_bio_English
771893,933,m,a10_14,eo_bio_English
616348,933,m,a0_4,onao_Canadian
383833,933,m,a45_49,naao
49486,933,f,a30_34,onao_Canadian
23231,933,m,a15_19,eo_bio_Scottish
143654,933,f,a0_4,eo_bio_English
637786,933,m,a60_64,eo_bio_Irish
409453,933,f,a25_29,onao_Canadian
254032,933,f,a35_39,onao_Canadian
252567,933,m,a30_34,eo_bio_Irish
49771,933,f,a80_84,eo_fo
295550,933,f,a5_9,onao_Canadian
609292,933,f,a80_84,eo_bio_Irish
221032,933,f,a40_44,ao
888366,933,f,a20_24,eo_obio
251448,933,m,a35_39,eo_fo
161737,933,m,a45_49,eo_fo
904752,933,f,a15_19,eo_fo
154677,933,f,a65_69,eo_bio_English
374878,933,m,a55_59,onao_Canadian
129299,933,m,a10_14,onao_Canadian
336131,933,f,a35_39,onao_Canadian
203539,933,f,a5_9,eo_eeo_Polish
510660,933,m,a5_9,eo_bio_Irish
661025,933,m,a45_49,eo_bio_Irish
207747,933,m,a25_29,eo_bio_English
442716,933,f,a0_4,onao_Canadian
518157,933,f,a30_34,eo_seo_Spanish
580464,933,m,a20_24,eo_bio_English
725916,933,f,a55_59,eo_obio
152191,933,m,a25_29,eo_fo
365443,933,f,a10_14,onao_Canadian
437426,933,m,a40_44,onao_Canadian
483671,933,m,a5_9,eo_fo
548194,933,f,a25_29,eo_bio_Irish
213898,933,f,a50_54,eo_bio_Scottish
137575,933,f,a35_39,eo_bio_English
283211,933,m,a45_49,onao
147550,933,f,a15_19,eo_bio_English
467962,933,m,a25_29,eo_bio_Irish
399265,933,m,a35_39,onao_Canadian
245912,933,f,a55_59,onao_Canadian
471217,933,m,a30_34,onao_Canadian
561425,933,m,a20_24,eo_bio_English
619434,933,f,a25_29,onao_Canadian
343246,933,f,a10_14,eo_bio_English
682246,933,m,a25_29,eo_fo
891852,933,f,a45_49,naao
555659,933,m,a15_19,eo_bio_Irish
845999,933,f,a25_29,onao_Canadian
907495,933,f,a35_39,onao_Canadian
218248,933,f,a85_,eo_weo_German
357789,933,f,a15_19,onao_Canadian
914963,933,m,a25_29,onao_Canadian
497930,933,f,a50_54,onao_Canadian
101903,933,f,a85_,eo_bio_Irish
731149,933,f,a25_29,eo_bio_English
597104,933,f,a45_49,eo_bio_Irish
392501,933,m,a10_14,onao_Canadian
903066,933,f,a5_9,eo_eeo_Russian
444572,933,m,a65_69,eo_bio_Irish
91874,933,f,a80_84,onao_Canadian
681320,933,m,a55_59,eo_fo
869708,933,f,a35_39,eo_bio_Irish
260093,933,m,a55_59,ao_wcameo
431853,933,f,a10_14,eo_fo
675735,933,m,a75_79,eo_bio_English
130286,933,f,a45_49,onao_Canadian
885821,933,m,a80_84,eo_bio_English
586910,933,f,a45_49,onao_Canadian
719807,933,m,a50_54,eo_bio_English
419561,933,m,a70_74,eo_bio_Irish
134664,933,m,a75_79,eo_fo
99768,933,m,a5_9,onao_Canadian
661106,933,m,a40_44,eo_bio_English
39525,933,m,a60_64,eo_bio_Irish
482337,933,m,a20_24,oco
874296,933,f,a30_34,eo_bio_English
554783,933,m,a15_19,eo_bio_English
217400,933,m,a80_84,ao_esao_Chinese
184580,933,m,a55_59,eo_bio_English
513752,933,m,a0_4,eo_weo_German
413437,933,m,a80_84,ao_wcameo
879719,933,m,a45_49,onao
841656,933,m,a0_4,oco
113445,933,m,a45_49,eo_bio_English
119517,933,m,a55_59,eo_bio_Irish
889409,933,m,a50_54,onao_Canadian
652432,933,m,a65_69,eo_bio_English
327250,933,f,a40_44,ao
826873,933,f,a45_49,eo_bio_Irish
356425,933,m,a10_14,onao_Canadian
778815,933,m,a35_39,onao_Canadian
831804,933,m,a65_69,eo_eeo_Polish
799928,933,m,a75_79,eo_bio_English
766121,933,m,a20_24,eo_bio_English
275671,933,f,a45_49,ao
432488,933,m,a15_19,ao_sao_ei
89074,933,f,a85_,eo_bio_English
35322,933,m,a20_24,eo_bio_Irish
324082,933,f,a25_29,onao_Canadian
227086,933,m,a75_79,onao_Canadian
874036,933,f,a55_59,eo_bio_Irish
364685,933,m,a55_59,eo_bio_Irish
714812,933,f,a30_34,ao_esao_Chinese
871336,933,m,a50_54,onao_Canadian
160627,933,f,a10_14,onao_Canadian
777291,933,m,a60_64,onao_Canadian
589354,933,m,a40_44,eo_bio_English
886150,933,f,a55_59,eo_bio_Irish
378703,933,f,a65_69,eo_bio_English
890892,933,f,a25_29,eo_bio_Irish
607074,933,f,a20_24,ao_esao_Chinese
684778,933,f,a20_24,eo_bio_English
617027,933,m,a40_44,eo_fo
268292,933,m,a65_69,eo_fo
641356,933,m,a15_19,eo_bio_Irish
921569,933,m,a20_24,eo_bio_English
24348,933,f,a30_34,eo_bio_English
170923,933,m,a60_64,ao_esao_Chinese
774438,933,f,a0_4,naao
419136,933,m,a45_49,eo_bio_English
301267,933,m,a0_4,eo_obio
411421,933,m,a60_64,eo_bio_English
61344,933,f,a55_59,eo_bio_English
608894,933,f,a55_59,eo_weo_Dutch
89550,933,f,a20_24,onao_Canadian
57678,933,f,a40_44,onao_Canadian
373011,933,m,a80_84,onao_Canadian
160471,933,f,a0_4,onao
487561,933,m,a60_64,onao_Canadian
503331,933,m,a15_19,eo_bio_Irish
809301,933,m,a50_54,eo_bio_Irish
917907,933,f,a45_49,eo_bio_English
395638,933,m,a50_54,eo_bio_English
4093,933,f,a70_74,onao_Canadian
855986,933,m,a5_9,onao_Canadian
76182,933,m,a30_34,eo_bio_Irish
484531,933,f,a40_44,ao
870753,933,m,a10_14,onao_Canadian
384505,933,f,a0_4,eo_bio_Irish
502690,933,f,a70_74,eo_bio_English
76902,933,f,a15_19,onao_Canadian
411049,933,m,a0_4,eo_bio_English
512885,933,f,a50_54,eo_weo_German
104047,933,m,a85_,eo_bio_Irish
501770,933,f,a70_74,onao_Canadian
528562,933,f,a5_9,onao_Canadian
406348,933,f,a70_74,naao
207577,933,f,a20_24,eo_bio_English
264547,933,m,a30_34,eo_weo_Dutch
29458,933,f,a35_39,eo_fo
549400,933,m,a20_24,onao_Canadian
656866,933,m,a20_24,naao
900264,933,f,a30_34,eo_bio_English
352895,933,f,a40_44,eo_bio_English
852793,933,f,a65_69,eo_bio_English
340774,933,f,a50_54,onao_Canadian
705725,933,f,a45_49,eo_fo
697470,933,m,a35_39,onao_Canadian
124193,933,f,a0_4,eo_bio_Irish
68843,933,m,a10_14,onao_Canadian
784565,933,f,a15_19,eo_bio_Irish
146057,933,f,a30_34,eo_bio_English
138737,933,f,a55_59,eo_bio_English
356229,933,f,a30_34,ao_sao_ei
54003,933,f,a25_29,naao
888929,933,m,a70_74,eo_bio_English
369422,933,f,a35_39,eo_fo
238954,933,m,a55_59,eo_bio_Scottish
122362,933,f,a40_44,eo_bio_Irish
818558,933,m,a55_59,onao_Canadian
761711,933,m,a85_,ao_esao_Chinese
430375,933,m,a50_54,onao_Canadian
631169,933,f,a60_64,eo_weo_Dutch
879646,933,m,a25_29,ao_wcameo
561705,933,m,a50_54,onao_Canadian
684513,933,f,a85_,onao_Canadian
444844,933,m,a55_59,eo_bio_Irish
780898,933,m,a70_74,eo_fo
365723,933,m,a55_59,eo_bio_Irish
629836,933,m,a65_69,eo_bio_Irish
20291,933,f,a50_54,eo_bio_Scottish
145020,933,m,a5_9,eo_obio
420053,933,m,a20_24,naao
636828,933,m,a35_39,onao_Canadian
314147,933,f,a85_,onao_Canadian
76859,933,m,a30_34,oo
219299,933,m,a50_54,eo_bio_Irish
401819,933,f,a0_4,onao_Canadian
276406,933,f,a10_14,eo_bio_Irish
249292,933,m,a45_49,eo_bio_English
841958,933,f,a20_24,onao_Canadian
732716,933,m,a20_24,eo_bio_Scottish
505644,933,m,a30_34,onao_Canadian
899571,933,f,a40_44,onao_Canadian
527306,933,m,a35_39,onao_Canadian
615077,933,m,a35_39,naao
686763,933,m,a55_59,eo_obio
520349,933,f,a15_19,eo_bio_Irish
23809,933,f,a25_29,onao_Canadian
614898,933,m,a20_24,ao_wcameo
335994,933,f,a50_54,ao_esao_Chinese
743457,933,f,a10_14,eo_bio_English
21679,933,f,a65_69,eo_bio_Irish
849751,933,m,a25_29,onao_Canadian
264405,933,f,a60_64,onao
672115,933,f,a10_14,onao_Canadian
151482,933,m,a65_69,eo_bio_Scottish
731336,933,f,a25_29,eo_bio_English
676394,933,f,a30_34,eo_bio_English
200602,933,m,a30_34,eo_neo
466166,933,f,a30_34,onao_Canadian
209698,933,m,a40_44,eo_bio_Irish
401961,933,f,a55_59,onao_Canadian
654261,933,m,a0_4,eo_bio_English
310380,933,f,a30_34,onao_Canadian
246530,933,m,a55_59,eo_bio_Irish
207712,933,m,a30_34,eo_fo
403444,933,f,a20_24,onao_Canadian
373981,933,m,a40_44,eo_bio_English
36212,933,f,a70_74,onao_Canadian
758036,933,m,a25_29,eo_weo_German
271028,933,m,a15_19,naao
864319,933,m,a45_49,eo_fo
166993,933,m,a40_44,onao_Canadian
320300,933,f,a10_14,eo_bio_Irish
152806,933,f,a60_64,eo_bio_English
717686,933,m,a85_,eo_bio_Irish
90910,933,m,a60_64,eo_bio_English
631354,933,f,a30_34,eo_bio_English
71467,933,m,a55_59,onao_Canadian
875848,933,f,a45_49,eo_bio_English
899515,933,m,a65_69,eo_obio
565886,933,f,a10_14,ao
377865,933,f,a80_84,onao_Canadian
114152,933,m,a25_29,eo_bio_English
472106,933,m,a30_34,eo_fo
751625,933,m,a0_4,eo_bio_Scottish
393247,933,m,a50_54,eo_bio_Irish
879444,933,m,a35_39,eo_bio_Irish
54366,933,m,a45_49,onao
358592,933,f,a45_49,eo_fo
191930,933,f,a65_69,onao_Canadian
123658,933,m,a10_14,onao_Canadian
904032,933,f,a85_,eo_eeo_Ukrainian
895601,933,f,a70_74,onao_Canadian
252855,933,f,a55_59,eo_bio_English
808147,933,f,a10_14,eo_bio_English
20007,933,f,a25_29,eo_fo
545942,933,f,a20_24,onao_Canadian
775123,933,f,a5_9,onao_Canadian
712479,933,f,a85_,eo_bio_Irish
249274,933,m,a60_64,onao_Canadian
459152,933,f,a30_34,eo_seo_Italian
331583,933,m,a15_19,eo_bio_Irish
583191,933,m,a60_64,ao_osao
732025,933,f,a75_79,onao_Canadian
874500,933,m,a30_34,onao_Canadian
370137,933,m,a25_29,eo_weo_German
114506,933,m,a75_79,eo_eeo_Russian
216177,933,f,a45_49,onao_Canadian
862747,933,m,a15_19,eo_bio_Scottish
678295,933,f,a5_9,eo_seo_Italian
907858,933,f,a80_84,eo_bio_English
763353,933,f,a50_54,naao
409200,933,m,a85_,eo_weo_German
501071,933,f,a75_79,eo_bio_English
593290,933,f,a75_79,ao_sao_ei
888761,933,f,a50_54,eo_bio_Scottish
30709,933,m,a30_34,eo_weo_Dutch
223057,933,m,a35_39,eo_bio_Irish
40466,933,f,a40_44,ao_sao_ei
507523,933,f,a0_4,eo_bio_Scottish
96034,933,f,a25_29,eo_fo
757935,933,f,a55_59,eo_bio_Irish
780673,933,f,a20_24,eo_bio_Irish
153809,933,m,a5_9,onao_Canadian
346862,933,f,a85_,onao_Canadian
332633,933,f,a25_29,eo_bio_English
416304,933,m,a55_59,eo_eeo_Ukrainian
154774,933,m,a40_44,eo_bio_English
263196,933,f,a5_9,naao
655280,933,f,a45_49,onao_Canadian
885192,933,f,a60_64,onao_Canadian
609588,933,m,a50_54,onao_Canadian
894643,933,f,a75_79,naao
784257,933,m,a50_54,onao_Canadian
338408,933,f,a85_,eo_oseo
680330,933,f,a20_24,onao_Canadian
130236,933,f,a70_74,onao_Canadian
410283,933,f,a15_19,eo_bio_English
244194,933,m,a50_54,oo
652623,933,m,a50_54,eo_bio_Irish
210787,933,m,a55_59,eo_bio_Irish
856514,933,m,a0_4,eo_bio_English
702801,933,f,a35_39,eo_bio_Irish
172970,933,m,a50_54,eo_bio_English
657269,933,m,a60_64,onao_Canadian
393694,933,m,a65_69,eo_eeo_Ukrainian
142444,933,f,a60_64,onao
566703,933,f,a30_34,onao_Canadian
613142,933,f,a25_29,eo_bio_English
383,933,f,a40_44,ao_esao_Chinese
578642,933,m,a40_44,eo_bio_Irish
431792,933,m,a30_34,eo_obio
343724,933,f,a55_59,eo_obio
28211,933,f,a45_49,eo_bio_English
131742,933,f,a85_,eo_fo
790142,933,m,a45_49,onao_Canadian
456342,933,f,a30_34,eo_bio_English
114590,933,m,a5_9,eo_seo_Portuguese
515629,933,m,a30_34,onao_Canadian
339150,933,m,a30_34,eo_bio_Irish
595015,933,m,a20_24,onao_Canadian
460247,933,m,a85_,onao_Canadian
170897,933,f,a25_29,eo_bio_Irish
907276,933,f,a50_54,onao
865141,933,m,a45_49,eo_bio_Irish
156712,933,f,a60_64,onao_Canadian
20885,933,m,a50_54,eo_bio_English
745004,933,m,a30_34,onao_Canadian
167068,933,m,a55_59,onao_Canadian
60407,933,f,a75_79,onao_Canadian
929738,933,m,a45_49,eo_bio_Irish
505418,933,m,a15_19,onao_Canadian
146779,933,f,a20_24,onao_Canadian
71784,933,m,a25_29,onao_Canadian
640956,933,m,a15_19,eo_fo
766584,933,m,a5_9,eo_bio_Scottish
426705,933,m,a15_19,eo_bio_English
832346,933,m,a0_4,eo_bio_Scottish
223388,933,f,a40_44,eo_weo_German
801721,933,m,a25_29,onao_Canadian
421232,933,f,a5_9,onao_Canadian
288838,933,f,a70_74,ao_esao_Chinese
532348,933,m,a50_54,oco
343284,933,f,a5_9,eo_bio_English
836196,933,m,a25_29,eo_eeo_Hungarian
824090,933,f,a10_14,eo_bio_Irish
504812,933,m,a15_19,onao_Canadian
506729,933,m,a60_64,eo_bio_English
801907,933,m,a40_44,onao_Canadian
286126,933,m,a60_64,onao_Canadian
863717,933,m,a25_29,eo_bio_English
28641,933,f,a25_29,onao_Canadian
252713,933,f,a25_29,onao_Canadian
868473,933,m,a55_59,eo_bio_English
744961,933,f,a5_9,eo_bio_English
910904,933,m,a75_79,onao_Canadian
193652,933,m,a75_79,naao
227045,933,f,a45_49,eo_oseo
621738,933,m,a45_49,onao
448788,933,m,a25_29,eo_bio_Irish
586902,933,f,a55_59,eo_bio_English
909324,933,m,a55_59,eo_bio_English
687958,933,m,a65_69,onao_Canadian
69510,933,m,a30_34,onao_Canadian
626010,933,m,a15_19,onao_Canadian
303477,933,f,a55_59,onao_Canadian
524373,933,f,a80_84,naao
776430,933,m,a50_54,ao
555960,933,f,a50_54,eo_bio_Irish
43554,933,f,a85_,ao_osao
567512,933,m,a35_39,eo_bio_English
136978,933,m,a80_84,eo_bio_English
558168,933,m,a50_54,onao_Canadian
890820,933,m,a55_59,eo_bio_Scottish
336485,933,f,a25_29,onao_Canadian
645475,933,f,a55_59,onao_Canadian
67839,933,f,a50_54,eo_bio_Irish
776617,933,m,a85_,eo_bio_Scottish
438457,933,f,a20_24,ao_osao
818637,933,f,a15_19,eo_bio_Irish
720867,933,m,a20_24,onao_Canadian
192882,933,m,a60_64,onao_Canadian
125517,933,f,a60_64,eo_bio_English
847217,933,f,a35_39,eo_bio_Scottish
696499,933,f,a45_49,eo_bio_Irish
311982,933,m,a5_9,onao_Canadian
775431,933,f,a15_19,eo_bio_English
749963,933,m,a65_69,onao_Canadian
291146,933,f,a35_39,eo_bio_English
546393,933,f,a20_24,eo_bio_Scottish
859609,933,m,a20_24,eo_fo
113341,933,f,a15_19,eo_neo
327768,933,m,a50_54,onao_Canadian
904510,933,m,a15_19,eo_bio_English
663555,933,f,a0_4,eo_bio_English
922120,933,m,a45_49,eo_bio_English
189457,933,m,a20_24,eo_bio_Irish
671061,933,f,a85_,onao_Canadian
717332,933,f,a65_69,eo_bio_English
793853,933,f,a30_34,onao_Canadian
469612,933,f,a10_14,onao_Canadian
