PPSORT,CMA,AGE,SEX,RACE
327772,933,m,a50_54,eo_fo
724145,933,m,a20_24,onao_Canadian
818790,933,m,a50_54,onao_Canadian
385826,933,m,a45_49,onao_Canadian
474684,933,m,a30_34,onao_Canadian
144210,933,m,a5_9,naao
867058,933,f,a10_14,onao_Canadian
83748,933,f,a25_29,onao_Canadian
37499,933,f,a65_69,eo_fo
247701,933,m,a60_64,onao_Canadian
747834,933,m,a0_4,ao_sao_ei
74758,933,m,a50_54,onao_Canadian
538164,933,f,a30_34,onao_Canadian
567144,933,m,a35_39,eo_oseo
791465,933,m,a45_49,eo_fo
247058,933,m,a55_59,eo_fo
651188,933,m,a55_59,onao_Canadian
783889,933,f,a10_14,onao_Canadian
618827,933,f,a45_49,eo_fo
662092,933,f,a0_4,onao_Canadian
451734,933,m,a25_29,onao_Canadian
828924,933,m,a50_54,onao_Canadian
508396,933,f,a50_54,onao_Canadian
569694,933,f,a40_44,onao_Canadian
707688,933,m,a10_14,onao_Canadian
618369,933,f,a40_44,onao_Canadian
394263,933,m,a55_59,onao
359904,933,f,a55_59,eo_bio_Irish
75271,933,m,a35_39,onao_Canadian
20179,933,m,a45_49,onao_Canadian
174507,933,m,a20_24,onao_Canadian
656335,933,m,a30_34,onao_Canadian
237366,933,m,a25_29,onao_Canadian
323569,933,f,a0_4,onao_Canadian
896260,933,m,a0_4,onao_Canadian
296401,933,f,a35_39,onao_Canadian
418096,933,m,a40_44,onao_Canadian
467379,933,m,a35_39,ao
364345,933,f,a60_64,onao_Canadian
872884,933,f,a20_24,onao_Canadian
288121,933,m,a40_44,eo_fo
697004,933,f,a25_29,onao_Canadian
110568,933,m,a50_54,onao_Canadian
726642,933,f,a70_74,onao_Canadian
689864,933,f,a65_69,lcsao
276157,933,m,a40_44,onao_Canadian
896369,933,m,a55_59,ao_esao_Chinese
747258,933,f,a5_9,onao_Canadian
333241,933,m,a0_4,onao_Canadian
186784,933,m,a50_54,eo_fo
692073,933,m,a45_49,onao_Canadian
489768,933,m,a30_34,onao_Canadian
204638,933,m,a35_39,onao_Canadian
532313,933,f,a35_39,onao_Canadian
20893,933,m,a65_69,onao_Canadian
307582,933,f,a20_24,onao_Canadian
48538,933,f,a30_34,eo_eeo_Hungarian
295171,933,f,a70_74,onao_Canadian
809990,933,m,a45_49,onao_Canadian
641470,933,m,a30_34,eo_fo
207467,933,m,a10_14,onao_Canadian
848099,933,f,a30_34,eo_bio_Irish
169892,933,m,a35_39,eo_fo
114665,933,m,a55_59,onao_Canadian
620534,933,m,a25_29,onao_Canadian
583070,933,f,a60_64,onao_Canadian
33602,933,f,a45_49,ao
161371,933,f,a75_79,eo_oseo
495100,933,m,a45_49,onao_Canadian
529921,933,m,a25_29,ao
205294,933,m,a35_39,onao_Canadian
773631,933,m,a55_59,onao_Canadian
766826,933,f,a50_54,onao_Canadian
578549,933,f,a25_29,eo_fo
474288,933,m,a65_69,eo_fo
928949,933,m,a55_59,onao_Canadian
246707,933,m,a20_24,onao_Canadian
6588,933,f,a35_39,onao_Canadian
287346,933,f,a60_64,onao_Canadian
592832,933,m,a55_59,onao_Canadian
845042,933,m,a65_69,eo_fo
738499,933,f,a40_44,onao_Canadian
300627,933,f,a10_14,onao_Canadian
629839,933,m,a70_74,onao_Canadian
56168,933,m,a60_64,onao_Canadian
746866,933,f,a40_44,onao_Canadian
43370,933,m,a55_59,eo_seo_Italian
269569,933,f,a30_34,onao_Canadian
917229,933,f,a55_59,onao_Canadian
886465,933,f,a25_29,onao_Canadian
757062,933,m,a60_64,onao_Canadian
621119,933,m,a35_39,onao_Canadian
606364,933,m,a10_14,onao_Canadian
858264,933,m,a20_24,eo_fo
633420,933,m,a75_79,onao_Canadian
136248,933,m,a20_24,onao_Canadian
72667,933,m,a5_9,eo_fo
402023,933,f,a50_54,onao_Canadian
241589,933,m,a55_59,onao_Canadian
85824,933,m,a80_84,onao_Canadian
752670,933,m,a55_59,eo_oeeo
863770,933,m,a30_34,onao_Canadian
753887,933,m,a60_64,onao_Canadian
610324,933,m,a20_24,onao_Canadian
48520,933,m,a25_29,onao_Canadian
767790,933,f,a45_49,onao_Canadian
234541,933,m,a5_9,onao_Canadian
530794,933,m,a50_54,onao_Canadian
6208,933,m,a50_54,onao_Canadian
460002,933,f,a55_59,eo_fo
100263,933,f,a55_59,onao_Canadian
12354,933,f,a70_74,onao_Canadian
540950,933,f,a85_,onao_Canadian
250055,933,m,a45_49,onao_Canadian
299043,933,f,a25_29,onao_Canadian
427679,933,f,a45_49,onao_Canadian
378230,933,m,a55_59,onao_Canadian
90042,933,m,a65_69,onao_Canadian
350534,933,f,a35_39,onao_Canadian
292443,933,m,a15_19,onao_Canadian
213455,933,m,a15_19,onao_Canadian
316139,933,m,a0_4,onao_Canadian
166623,933,m,a0_4,onao
325409,933,f,a30_34,onao_Canadian
894447,933,f,a55_59,eo_fo
807506,933,m,a50_54,onao_Canadian
398054,933,f,a60_64,eo_fo
708719,933,f,a30_34,onao_Canadian
186062,933,m,a15_19,eo_fo
518428,933,f,a40_44,onao_Canadian
120145,933,m,a50_54,onao_Canadian
758270,933,f,a20_24,onao_Canadian
390731,933,m,a5_9,eo_fo
151067,933,m,a60_64,onao_Canadian
157322,933,m,a5_9,eo_fo
266880,933,f,a5_9,onao_Canadian
597606,933,f,a20_24,naao
456275,933,m,a65_69,onao_Canadian
300102,933,m,a65_69,onao_Canadian
907942,933,m,a25_29,onao_Canadian
24567,933,f,a60_64,onao
804120,933,f,a20_24,onao_Canadian
134223,933,m,a40_44,eo_fo
488289,933,f,a55_59,onao_Canadian
211123,933,f,a55_59,onao_Canadian
839548,933,f,a0_4,onao_Canadian
204729,933,f,a25_29,onao_Canadian
581054,933,m,a65_69,onao_Canadian
265558,933,f,a25_29,onao_Canadian
57287,933,f,a60_64,onao_Canadian
666546,933,m,a75_79,onao_Canadian
464753,933,f,a15_19,onao_Canadian
276307,933,m,a65_69,onao_Canadian
70511,933,m,a0_4,onao_Canadian
241642,933,f,a30_34,eo_bio_Irish
353063,933,f,a70_74,onao_Canadian
61565,933,f,a45_49,onao_Canadian
585069,933,m,a45_49,onao_Canadian
659511,933,m,a50_54,eo_fo
350911,933,m,a5_9,eo_fo
777962,933,f,a50_54,onao_Canadian
44231,933,m,a40_44,eo_seo_Portuguese
437025,933,m,a45_49,onao_Canadian
196535,933,m,a55_59,onao
246433,933,m,a75_79,onao_Canadian
909087,933,f,a25_29,onao_Canadian
855579,933,m,a55_59,eo_fo
226385,933,m,a80_84,eo_fo
287067,933,f,a5_9,onao
496145,933,f,a25_29,onao_Canadian
657966,933,f,a40_44,onao_Canadian
500315,933,m,a75_79,onao_Canadian
789947,933,f,a20_24,onao_Canadian
494671,933,m,a25_29,onao_Canadian
652810,933,f,a55_59,eo_fo
886612,933,f,a15_19,onao_Canadian
683588,933,m,a0_4,eo_bio_Irish
190048,933,m,a40_44,onao_Canadian
683159,933,m,a5_9,onao_Canadian
90252,933,m,a10_14,onao_Canadian
148451,933,f,a20_24,onao_Canadian
5081,933,f,a60_64,ao
39697,933,m,a5_9,eo_bio_Irish
625341,933,m,a65_69,onao_Canadian
911432,933,m,a35_39,onao_Canadian
42265,933,f,a40_44,onao_Canadian
751639,933,m,a80_84,onao_Canadian
315605,933,m,a65_69,onao_Canadian
422342,933,f,a15_19,onao_Canadian
665269,933,f,a40_44,eo_fo
677725,933,f,a20_24,ao
462121,933,m,a45_49,onao_Canadian
238615,933,f,a40_44,onao_Canadian
156006,933,m,a60_64,onao_Canadian
542316,933,f,a60_64,onao_Canadian
912079,933,m,a45_49,onao_Canadian
340199,933,m,a25_29,onao_Canadian
922533,933,f,a45_49,onao_Canadian
422535,933,f,a5_9,onao_Canadian
127594,933,f,a40_44,onao_Canadian
601751,933,f,a70_74,onao_Canadian
620200,933,m,a55_59,onao_Canadian
882663,933,f,a40_44,onao_Canadian
610556,933,f,a60_64,onao_Canadian
62714,933,m,a10_14,ao
737941,933,f,a50_54,onao_Canadian
232056,933,m,a45_49,onao
781207,933,m,a55_59,onao_Canadian
662262,933,m,a30_34,onao_Canadian
564233,933,f,a0_4,onao_Canadian
16629,933,f,a20_24,ao
424611,933,m,a80_84,eo_fo
532239,933,f,a40_44,onao_Canadian
231153,933,m,a60_64,onao_Canadian
15364,933,m,a50_54,onao_Canadian
636443,933,f,a70_74,onao_Canadian
736484,933,m,a20_24,onao_Canadian
759855,933,m,a60_64,onao_Canadian
33483,933,m,a55_59,onao_Canadian
922316,933,f,a30_34,onao_Canadian
200349,933,m,a20_24,onao_Canadian
358729,933,f,a75_79,eo_fo
152019,933,m,a15_19,onao_Canadian
310154,933,m,a20_24,eo_fo
493601,933,f,a30_34,onao_Canadian
61863,933,f,a30_34,eo_fo
220546,933,f,a15_19,onao_Canadian
778965,933,m,a40_44,eo_fo
366241,933,m,a55_59,onao
750772,933,m,a15_19,onao_Canadian
96364,933,f,a45_49,onao_Canadian
414502,933,f,a70_74,eo_bio_English
713127,933,m,a85_,onao_Canadian
319744,933,f,a10_14,onao_Canadian
229985,933,m,a15_19,eo_oeeo
868768,933,f,a40_44,eo_eeo_Russian
487552,933,f,a5_9,eo_fo
27388,933,m,a55_59,eo_fo
701963,933,m,a5_9,onao_Canadian
22206,933,f,a45_49,eo_fo
296847,933,m,a55_59,onao_Canadian
271059,933,f,a5_9,naao
195786,933,m,a85_,onao_Canadian
829085,933,f,a35_39,onao_Canadian
126676,933,m,a60_64,onao_Canadian
304786,933,m,a15_19,onao_Canadian
356662,933,f,a65_69,onao_Canadian
793826,933,m,a25_29,onao_Canadian
346739,933,f,a55_59,onao_Canadian
44534,933,m,a55_59,onao_Canadian
184220,933,f,a80_84,eo_fo
646668,933,f,a80_84,eo_fo
686271,933,f,a45_49,onao_Canadian
809132,933,m,a55_59,eo_fo
808015,933,f,a10_14,onao_Canadian
646375,933,m,a60_64,eo_fo
682157,933,m,a30_34,onao_Canadian
102427,933,m,a85_,eo_seo_Italian
150321,933,f,a45_49,eo_weo_German
402031,933,m,a50_54,eo_fo
467848,933,f,a15_19,onao
240171,933,f,a10_14,onao_Canadian
60915,933,m,a30_34,onao_Canadian
406874,933,m,a35_39,onao_Canadian
792658,933,f,a15_19,onao_Canadian
408956,933,f,a10_14,onao_Canadian
219884,933,f,a0_4,ao
686386,933,m,a50_54,onao_Canadian
502632,933,f,a30_34,naao
424884,933,f,a30_34,onao_Canadian
803514,933,f,a60_64,eo_fo
852477,933,m,a45_49,onao_Canadian
106315,933,m,a35_39,onao_Canadian
134165,933,f,a70_74,eo_bio_Scottish
832117,933,f,a40_44,onao_Canadian
194941,933,f,a10_14,onao_Canadian
345994,933,f,a55_59,onao_Canadian
566755,933,m,a45_49,onao_Canadian
216000,933,m,a50_54,onao_Canadian
271099,933,m,a25_29,onao_Canadian
32497,933,f,a35_39,naao
840664,933,f,a40_44,onao_Canadian
727784,933,f,a80_84,onao_Canadian
888695,933,m,a65_69,onao_Canadian
896655,933,m,a5_9,onao_Canadian
75833,933,m,a10_14,onao_Canadian
749349,933,m,a80_84,onao_Canadian
607048,933,f,a5_9,onao_Canadian
129737,933,f,a55_59,lcsao
596686,933,m,a75_79,eo_bio_Irish
559627,933,f,a65_69,onao_Canadian
601556,933,m,a80_84,onao_Canadian
80950,933,f,a50_54,eo_fo
449479,933,f,a25_29,eo_fo
783619,933,f,a10_14,eo_fo
280868,933,m,a60_64,onao_Canadian
781092,933,m,a70_74,eo_fo
612981,933,f,a50_54,onao_Canadian
376984,933,m,a5_9,onao_Canadian
76728,933,f,a25_29,onao_Canadian
396692,933,m,a35_39,onao_Canadian
911038,933,f,a25_29,onao_Canadian
893106,933,m,a25_29,eo_fo
654776,933,f,a10_14,onao_Canadian
133121,933,f,a50_54,onao_Canadian
843580,933,f,a35_39,onao_Canadian
723569,933,f,a45_49,onao_Canadian
538430,933,m,a55_59,eo_neo
636878,933,f,a65_69,onao_Canadian
228670,933,f,a35_39,onao_Canadian
353538,933,m,a25_29,onao_Canadian
727774,933,m,a30_34,eo_bio_Irish
790975,933,m,a15_19,onao_Canadian
678575,933,m,a85_,eo_fo
312120,933,f,a5_9,onao_Canadian
132729,933,f,a20_24,onao_Canadian
585484,933,f,a65_69,onao_Canadian
912208,933,f,a10_14,onao_Canadian
642849,933,f,a45_49,onao_Canadian
534093,933,f,a0_4,onao_Canadian
246018,933,m,a35_39,naao
709696,933,m,a30_34,onao_Canadian
704848,933,m,a15_19,onao_Canadian
835771,933,m,a15_19,onao_Canadian
862696,933,f,a10_14,onao_Canadian
413647,933,m,a50_54,onao_Canadian
397834,933,f,a10_14,onao_Canadian
594233,933,m,a45_49,onao_Canadian
680199,933,m,a40_44,onao_Canadian
830775,933,f,a65_69,eo_fo
858174,933,m,a20_24,eo_fo
373392,933,f,a65_69,onao_Canadian
385916,933,m,a30_34,onao_Canadian
513301,933,m,a60_64,onao_Canadian
43634,933,m,a15_19,onao_Canadian
839271,933,f,a35_39,onao_Canadian
417312,933,m,a30_34,onao_Canadian
834370,933,f,a70_74,onao_Canadian
635384,933,m,a50_54,onao_Canadian
448380,933,f,a55_59,onao_Canadian
306447,933,f,a50_54,eo_fo
265547,933,f,a70_74,ao
82611,933,f,a10_14,onao_Canadian
377446,933,f,a80_84,eo_fo
159441,933,m,a65_69,onao_Canadian
183881,933,f,a60_64,onao_Canadian
883067,933,m,a30_34,onao_Canadian
75388,933,m,a55_59,onao_Canadian
454403,933,m,a50_54,eo_fo
782565,933,m,a55_59,onao_Canadian
326766,933,m,a45_49,onao_Canadian
669902,933,m,a20_24,onao_Canadian
500458,933,f,a85_,onao_Canadian
217628,933,f,a50_54,onao_Canadian
465969,933,f,a20_24,onao_Canadian
483463,933,m,a85_,onao_Canadian
730424,933,m,a50_54,ao
178852,933,m,a45_49,eo_oeeo
603673,933,m,a25_29,onao_Canadian
855420,933,m,a15_19,onao_Canadian
704631,933,m,a60_64,naao
891837,933,m,a55_59,onao_Canadian
477864,933,f,a5_9,naao
234389,933,f,a65_69,onao_Canadian
414496,933,m,a60_64,lcsao
673308,933,f,a15_19,eo_weo_German
159964,933,f,a65_69,eo_fo
765613,933,m,a25_29,onao_Canadian
719837,933,f,a5_9,onao_Canadian
83566,933,m,a55_59,onao_Canadian
655208,933,m,a30_34,onao_Canadian
190239,933,m,a50_54,onao_Canadian
739535,933,m,a15_19,eo_fo
503349,933,f,a0_4,onao_Canadian
86770,933,m,a0_4,onao_Canadian
177909,933,f,a10_14,onao_Canadian
161262,933,m,a30_34,onao_Canadian
395288,933,f,a35_39,eo_weo_German
43521,933,f,a55_59,onao_Canadian
446058,933,m,a50_54,ao_esao_Chinese
520376,933,m,a15_19,eo_oweo
736456,933,m,a5_9,eo_bio_Irish
764308,933,m,a20_24,onao_Canadian
403756,933,m,a35_39,eo_fo
824067,933,m,a75_79,onao_Canadian
24358,933,f,a55_59,naao
290332,933,m,a45_49,onao_Canadian
646917,933,f,a45_49,eo_fo
431418,933,m,a55_59,naao
521827,933,f,a30_34,onao_Canadian
224832,933,f,a65_69,eo_weo_German
22699,933,m,a60_64,onao_Canadian
831868,933,m,a20_24,eo_fo
2528,933,f,a30_34,eo_bio_Irish
144538,933,f,a5_9,onao_Canadian
912267,933,m,a40_44,onao_Canadian
908861,933,m,a10_14,onao_Canadian
348218,933,f,a30_34,eo_fo
809512,933,m,a10_14,onao_Canadian
270330,933,f,a55_59,onao_Canadian
888047,933,f,a45_49,onao_Canadian
323789,933,f,a35_39,onao_Canadian
562196,933,f,a45_49,onao_Canadian
268907,933,f,a50_54,onao_Canadian
522466,933,f,a45_49,onao_Canadian
798459,933,m,a65_69,eo_fo
6955,933,f,a80_84,onao_Canadian
688099,933,f,a60_64,eo_fo
239448,933,f,a80_84,onao_Canadian
14568,933,f,a45_49,onao_Canadian
762349,933,f,a20_24,onao_Canadian
16911,933,f,a20_24,onao_Canadian
423416,933,m,a75_79,eo_fo
320514,933,m,a70_74,onao_Canadian
652838,933,f,a10_14,onao_Canadian
624629,933,m,a20_24,onao_Canadian
316680,933,f,a75_79,eo_fo
128709,933,f,a15_19,onao_Canadian
790715,933,f,a60_64,eo_fo
726306,933,m,a75_79,eo_fo
50157,933,m,a25_29,eo_fo
298631,933,m,a15_19,onao_Canadian
905160,933,f,a45_49,onao_Canadian
101866,933,f,a50_54,onao_Canadian
387847,933,m,a20_24,eo_fo
73695,933,m,a15_19,onao_Canadian
499327,933,m,a10_14,onao_Canadian
229169,933,m,a60_64,onao_Canadian
464506,933,m,a85_,onao_Canadian
410306,933,f,a45_49,onao_Canadian
826737,933,m,a25_29,onao_Canadian
851528,933,f,a50_54,eo_fo
340037,933,f,a15_19,onao_Canadian
570892,933,f,a50_54,onao_Canadian
162486,933,m,a50_54,onao_Canadian
82542,933,f,a0_4,eo_fo
744781,933,m,a15_19,onao_Canadian
808646,933,f,a65_69,onao_Canadian
344265,933,m,a40_44,onao_Canadian
702237,933,f,a40_44,onao_Canadian
794291,933,f,a30_34,eo_bio_Scottish
218224,933,m,a75_79,onao_Canadian
350524,933,f,a10_14,onao_Canadian
920423,933,m,a50_54,ao_esao_Chinese
753959,933,m,a55_59,eo_fo
223514,933,f,a0_4,eo_fo
117730,933,m,a0_4,onao_Canadian
193445,933,f,a10_14,onao_Canadian
901034,933,m,a70_74,onao_Canadian
738431,933,f,a10_14,onao_Canadian
574883,933,m,a50_54,eo_bio_Irish
516155,933,f,a0_4,onao_Canadian
674861,933,m,a20_24,onao_Canadian
154290,933,m,a70_74,onao_Canadian
876213,933,f,a55_59,ao
64479,933,f,a5_9,eo_fo
871119,933,m,a40_44,onao_Canadian
681660,933,m,a50_54,onao_Canadian
141722,933,f,a65_69,onao_Canadian
321841,933,f,a75_79,onao_Canadian
416174,933,m,a5_9,eo_fo
558757,933,m,a70_74,onao_Canadian
153349,933,f,a10_14,onao_Canadian
672022,933,m,a25_29,onao_Canadian
632676,933,m,a20_24,eo_fo
781429,933,f,a5_9,onao_Canadian
588093,933,f,a20_24,onao
302044,933,m,a60_64,eo_fo
613698,933,m,a60_64,eo_fo
190229,933,m,a70_74,eo_seo_Portuguese
231008,933,f,a25_29,onao_Canadian
2669,933,f,a55_59,onao_Canadian
325801,933,f,a15_19,onao_Canadian
337303,933,m,a75_79,onao_Canadian
805628,933,f,a40_44,onao_Canadian
861427,933,m,a70_74,onao_Canadian
830767,933,m,a20_24,onao_Canadian
539934,933,f,a55_59,eo_eeo_Hungarian
713888,933,f,a55_59,onao_Canadian
165242,933,m,a55_59,eo_fo
79911,933,f,a75_79,onao_Canadian
929814,933,m,a35_39,eo_bio_Irish
273782,933,m,a50_54,onao_Canadian
714972,933,f,a15_19,onao_Canadian
536992,933,m,a55_59,onao_Canadian
458949,933,m,a80_84,onao_Canadian
921579,933,f,a15_19,onao_Canadian
630248,933,m,a70_74,onao_Canadian
243206,933,f,a55_59,naao
147655,933,f,a45_49,onao
634341,933,f,a10_14,onao_Canadian
615371,933,f,a55_59,eo_fo
155229,933,f,a30_34,onao_Canadian
108914,933,m,a35_39,onao_Canadian
638028,933,f,a35_39,eo_fo
203537,933,m,a40_44,onao_Canadian
146460,933,f,a50_54,onao_Canadian
337478,933,f,a40_44,onao_Canadian
93742,933,m,a10_14,onao_Canadian
84632,933,f,a0_4,eo_weo_German
176901,933,m,a40_44,onao_Canadian
663550,933,m,a15_19,onao_Canadian
374138,933,m,a70_74,eo_fo
206800,933,f,a55_59,onao_Canadian
462043,933,f,a35_39,eo_fo
909746,933,m,a30_34,onao_Canadian
102846,933,m,a35_39,eo_fo
702190,933,f,a25_29,onao_Canadian
704016,933,m,a35_39,onao_Canadian
712276,933,f,a50_54,onao_Canadian
512670,933,f,a40_44,eo_fo
577985,933,f,a10_14,lcsao
878764,933,m,a60_64,ao
552467,933,f,a45_49,onao_Canadian
827420,933,f,a55_59,onao_Canadian
617819,933,m,a45_49,onao_Canadian
387165,933,f,a70_74,onao_Canadian
166233,933,f,a35_39,onao_Canadian
777728,933,m,a30_34,onao_Canadian
843995,933,f,a45_49,onao_Canadian
376451,933,m,a50_54,onao_Canadian
184077,933,f,a55_59,eo_fo
537090,933,f,a0_4,onao_Canadian
883064,933,m,a75_79,onao_Canadian
852863,933,m,a30_34,eo_fo
351949,933,f,a5_9,onao_Canadian
526343,933,f,a50_54,onao_Canadian
762746,933,f,a65_69,onao_Canadian
868112,933,m,a35_39,onao_Canadian
499647,933,m,a45_49,eo_fo
597967,933,f,a85_,onao_Canadian
724407,933,m,a35_39,onao_Canadian
266188,933,f,a15_19,ao
722324,933,m,a30_34,onao_Canadian
59534,933,f,a60_64,onao_Canadian
351349,933,m,a50_54,onao_Canadian
219892,933,f,a60_64,onao_Canadian
331460,933,m,a65_69,eo_fo
212447,933,m,a25_29,lcsao
305197,933,f,a50_54,onao_Canadian
333966,933,m,a15_19,onao_Canadian
300018,933,f,a65_69,eo_oeeo
772528,933,m,a10_14,onao_Canadian
235780,933,m,a45_49,eo_fo
276295,933,m,a60_64,onao_Canadian
472983,933,f,a80_84,onao_Canadian
681798,933,f,a15_19,onao
613809,933,f,a55_59,onao_Canadian
327218,933,m,a60_64,onao_Canadian
550132,933,f,a40_44,onao_Canadian
471481,933,m,a35_39,onao_Canadian
200824,933,m,a15_19,onao_Canadian
444589,933,f,a55_59,onao_Canadian
617721,933,m,a30_34,eo_fo
320697,933,f,a80_84,eo_weo_German
124550,933,m,a40_44,onao_Canadian
536367,933,f,a60_64,eo_fo
698815,933,f,a35_39,eo_fo
682582,933,m,a10_14,onao_Canadian
825703,933,f,a50_54,onao_Canadian
831641,933,f,a30_34,onao_Canadian
215473,933,f,a15_19,onao_Canadian
755459,933,m,a40_44,onao_Canadian
139298,933,f,a65_69,eo_fo
356283,933,m,a50_54,eo_seo_Portuguese
807640,933,m,a40_44,onao_Canadian
867372,933,f,a85_,onao_Canadian
886499,933,m,a30_34,onao_Canadian
199996,933,f,a15_19,onao_Canadian
894769,933,f,a30_34,onao_Canadian
220039,933,f,a25_29,onao_Canadian
260691,933,f,a65_69,onao_Canadian
259283,933,f,a80_84,onao_Canadian
213796,933,m,a15_19,onao_Canadian
84616,933,f,a30_34,onao_Canadian
529750,933,m,a40_44,onao_Canadian
541233,933,f,a30_34,onao
165430,933,f,a65_69,onao_Canadian
289127,933,f,a45_49,onao_Canadian
760874,933,f,a30_34,onao_Canadian
580778,933,m,a30_34,eo_fo
24311,933,f,a25_29,eo_fo
216014,933,m,a50_54,onao_Canadian
198866,933,m,a45_49,onao_Canadian
159725,933,m,a45_49,onao_Canadian
7624,933,f,a40_44,onao_Canadian
97710,933,m,a60_64,onao_Canadian
430145,933,f,a50_54,ao
29139,933,f,a85_,eo_bio_Scottish
146127,933,m,a75_79,onao_Canadian
346708,933,f,a45_49,eo_fo
387572,933,f,a40_44,onao_Canadian
382259,933,m,a40_44,onao_Canadian
38478,933,m,a50_54,onao_Canadian
312579,933,f,a75_79,onao_Canadian
608506,933,m,a20_24,onao
133906,933,m,a25_29,onao_Canadian
475666,933,f,a55_59,eo_fo
659163,933,m,a85_,onao_Canadian
913229,933,f,a30_34,eo_oseo
502909,933,m,a40_44,eo_bio_Scottish
395427,933,m,a40_44,eo_fo
613087,933,f,a5_9,onao_Canadian
471133,933,m,a5_9,onao_Canadian
761007,933,m,a30_34,eo_fo
240883,933,f,a5_9,onao_Canadian
199320,933,f,a20_24,onao_Canadian
689999,933,m,a60_64,eo_eeo_Hungarian
217140,933,m,a15_19,onao_Canadian
541848,933,m,a10_14,onao
915828,933,m,a40_44,onao_Canadian
622222,933,f,a25_29,onao_Canadian
82670,933,m,a20_24,onao_Canadian
323125,933,m,a60_64,onao_Canadian
926165,933,f,a60_64,eo_bio_Irish
381103,933,f,a15_19,onao_Canadian
519795,933,f,a0_4,eo_fo
170931,933,f,a45_49,onao_Canadian
451113,933,f,a65_69,onao_Canadian
228148,933,f,a35_39,onao_Canadian
286792,933,f,a5_9,eo_fo
871949,933,f,a50_54,onao_Canadian
475330,933,m,a85_,onao_Canadian
465566,933,f,a50_54,onao_Canadian
782152,933,m,a70_74,onao_Canadian
447027,933,m,a50_54,onao_Canadian
139382,933,f,a30_34,onao_Canadian
54621,933,f,a60_64,onao_Canadian
253134,933,m,a20_24,onao_Canadian
234230,933,m,a55_59,onao_Canadian
674800,933,f,a85_,eo_fo
4883,933,f,a70_74,onao_Canadian
450694,933,f,a65_69,onao_Canadian
395130,933,f,a40_44,onao_Canadian
285148,933,m,a10_14,eo_fo
902214,933,f,a40_44,eo_bio_Irish
849645,933,m,a5_9,onao_Canadian
122735,933,m,a70_74,onao_Canadian
354451,933,f,a45_49,onao_Canadian
553954,933,m,a65_69,onao_Canadian
29806,933,f,a55_59,onao_Canadian
102897,933,f,a80_84,eo_fo
36835,933,f,a0_4,onao_Canadian
668513,933,f,a40_44,onao_Canadian
45664,933,f,a30_34,onao_Canadian
487163,933,m,a40_44,onao_Canadian
365430,933,m,a45_49,onao_Canadian
471200,933,f,a50_54,onao_Canadian
327720,933,f,a35_39,onao_Canadian
919421,933,m,a50_54,eo_fo
107304,933,m,a0_4,onao_Canadian
672668,933,m,a65_69,onao_Canadian
52236,933,m,a20_24,onao_Canadian
288859,933,m,a25_29,onao_Canadian
411647,933,f,a55_59,onao_Canadian
351279,933,m,a15_19,eo_fo
929663,933,f,a5_9,onao_Canadian
132645,933,f,a50_54,onao_Canadian
171919,933,m,a50_54,onao_Canadian
338237,933,f,a30_34,onao_Canadian
921192,933,f,a0_4,onao_Canadian
921128,933,m,a40_44,onao_Canadian
94128,933,f,a60_64,naao
141883,933,m,a85_,onao_Canadian
750985,933,m,a75_79,onao_Canadian
183249,933,f,a50_54,onao_Canadian
51976,933,f,a55_59,onao_Canadian
289603,933,m,a45_49,onao_Canadian
633417,933,m,a0_4,onao_Canadian
220318,933,f,a5_9,onao_Canadian
263875,933,f,a25_29,onao_Canadian
448433,933,f,a50_54,onao_Canadian
96258,933,m,a35_39,onao_Canadian
203068,933,f,a15_19,eo_fo
245422,933,f,a15_19,eo_fo
449348,933,f,a0_4,onao_Canadian
440418,933,f,a25_29,onao_Canadian
477066,933,f,a5_9,eo_bio_Irish
389305,933,f,a25_29,onao_Canadian
269766,933,m,a5_9,onao_Canadian
403244,933,m,a35_39,eo_fo
467866,933,f,a5_9,onao_Canadian
902573,933,f,a50_54,onao_Canadian
507507,933,f,a20_24,onao_Canadian
358895,933,m,a85_,onao_Canadian
816909,933,f,a50_54,onao_Canadian
584755,933,m,a80_84,onao_Canadian
756142,933,m,a50_54,eo_fo
231843,933,m,a50_54,onao_Canadian
149494,933,f,a45_49,naao
202331,933,m,a70_74,onao_Canadian
153538,933,m,a75_79,onao_Canadian
423328,933,f,a55_59,ao
345676,933,f,a5_9,onao_Canadian
574290,933,m,a65_69,eo_fo
631284,933,f,a65_69,eo_fo
423814,933,m,a65_69,onao_Canadian
668837,933,m,a50_54,onao_Canadian
27106,933,f,a50_54,onao_Canadian
448832,933,m,a45_49,onao_Canadian
719022,933,f,a10_14,onao_Canadian
898319,933,f,a35_39,eo_fo
143437,933,m,a35_39,eo_fo
593241,933,m,a30_34,onao_Canadian
384278,933,m,a40_44,eo_fo
348043,933,m,a50_54,onao_Canadian
881231,933,m,a35_39,eo_oweo
276807,933,m,a30_34,onao_Canadian
191221,933,f,a50_54,onao_Canadian
690105,933,f,a25_29,eo_fo
754115,933,f,a35_39,onao_Canadian
186326,933,m,a30_34,onao_Canadian
916541,933,m,a30_34,onao_Canadian
872578,933,m,a50_54,onao_Canadian
809740,933,m,a40_44,eo_fo
409150,933,m,a30_34,eo_fo
497672,933,f,a25_29,naao
603741,933,m,a0_4,onao_Canadian
704397,933,m,a15_19,eo_fo
