PPSORT,CMA,AGE,SEX,RACE
207558,933,m,a5_9,eo_bio_Scottish
87613,933,f,a35_39,eo_bio_English
919040,933,m,a45_49,eo_weo_German
671374,933,f,a30_34,onao_Canadian
336872,933,m,a25_29,onao_Canadian
156046,933,m,a30_34,onao_Canadian
543208,933,f,a40_44,eo_seo_Greek
26295,933,m,a60_64,eo_eeo_Hungarian
39988,933,f,a25_29,eo_oweo
643210,933,m,a50_54,eo_bio_English
52761,933,f,a30_34,naao
658591,933,f,a55_59,onao_Canadian
442054,933,m,a70_74,eo_fo
444584,933,m,a5_9,onao_Canadian
806437,933,f,a60_64,eo_bio_Scottish
723554,933,m,a20_24,onao_Canadian
920230,933,m,a50_54,eo_fo
521030,933,m,a20_24,eo_bio_English
898477,933,f,a45_49,onao_Canadian
646777,933,m,a0_4,onao_Canadian
631725,933,m,a65_69,onao_Canadian
131939,933,f,a25_29,onao
406150,933,f,a55_59,eo_bio_Irish
252791,933,f,a55_59,eo_oweo
812609,933,f,a50_54,eo_bio_Scottish
876062,933,f,a55_59,eo_fo
613663,933,f,a70_74,eo_bio_Irish
554063,933,f,a10_14,onao_Canadian
121849,933,m,a80_84,eo_bio_English
450792,933,f,a55_59,onao_Canadian
770977,933,f,a0_4,onao_Canadian
708,933,m,a55_59,eo_fo
57210,933,m,a40_44,onao_Canadian
163528,933,f,a50_54,eo_bio_English
532410,933,f,a40_44,onao_Canadian
925294,933,f,a60_64,onao_Canadian
456086,933,m,a10_14,eo_bio_Scottish
748889,933,m,a30_34,onao_Canadian
101187,933,m,a20_24,eo_bio_English
729601,933,f,a5_9,onao_Canadian
193058,933,f,a35_39,naao
516543,933,m,a25_29,onao_Canadian
894668,933,m,a70_74,eo_eeo_Polish
564365,933,m,a55_59,onao_Canadian
91776,933,f,a65_69,eo_neo
425269,933,m,a55_59,onao
132782,933,f,a10_14,onao_Canadian
277451,933,m,a5_9,eo_neo
715586,933,f,a75_79,ao
376233,933,f,a35_39,onao_Canadian
776951,933,f,a30_34,eo_oweo
643706,933,f,a35_39,eo_fo
491910,933,m,a85_,eo_bio_English
708819,933,f,a75_79,eo_bio_Irish
377720,933,m,a5_9,onao_Canadian
579403,933,m,a30_34,eo_bio_English
734373,933,f,a0_4,eo_fo
782805,933,m,a0_4,eo_fo
134760,933,m,a0_4,onao
207307,933,f,a30_34,eo_bio_English
631164,933,m,a75_79,eo_bio_English
214579,933,f,a25_29,eo_obio
347955,933,f,a65_69,eo_fo
695532,933,m,a65_69,eo_bio_Irish
758455,933,m,a0_4,eo_bio_Irish
75435,933,m,a45_49,eo_bio_Scottish
19456,933,m,a0_4,eo_bio_English
419162,933,m,a30_34,eo_bio_English
792887,933,m,a40_44,onao_Canadian
889955,933,m,a50_54,onao_Canadian
277020,933,m,a25_29,onao_Canadian
705844,933,f,a0_4,eo_weo_German
122000,933,m,a70_74,eo_fo
863307,933,f,a15_19,eo_weo_Dutch
149355,933,m,a40_44,onao_Canadian
867415,933,f,a40_44,eo_bio_English
826208,933,f,a35_39,onao_Canadian
840726,933,f,a10_14,onao
363097,933,m,a5_9,naao
895936,933,m,a60_64,eo_bio_Irish
561439,933,m,a55_59,eo_bio_Scottish
559849,933,m,a65_69,eo_obio
576725,933,m,a80_84,onao_Canadian
464418,933,f,a45_49,eo_seo_Greek
765591,933,f,a45_49,eo_bio_English
518120,933,m,a55_59,onao_Canadian
133406,933,f,a25_29,onao_Canadian
360545,933,m,a10_14,eo_bio_Irish
321091,933,m,a35_39,eo_bio_Scottish
385672,933,m,a15_19,eo_fo
328125,933,m,a65_69,eo_bio_English
348651,933,f,a50_54,eo_bio_English
82865,933,f,a65_69,eo_bio_Irish
541395,933,m,a65_69,onao_Canadian
843257,933,f,a35_39,eo_bio_English
510046,933,f,a10_14,eo_neo
120934,933,f,a15_19,onao_Canadian
631743,933,f,a60_64,onao_Canadian
170870,933,m,a0_4,onao_Canadian
425137,933,m,a65_69,onao_Canadian
681869,933,m,a30_34,eo_bio_English
503693,933,m,a65_69,eo_bio_English
620517,933,f,a40_44,naao
87199,933,f,a15_19,eo_bio_English
669232,933,f,a0_4,eo_bio_Irish
521130,933,f,a60_64,eo_fo
627473,933,f,a30_34,eo_oweo
129167,933,m,a60_64,onao_Canadian
244586,933,m,a50_54,eo_weo_Dutch
766142,933,m,a15_19,onao_Canadian
926529,933,m,a65_69,onao_Canadian
351799,933,f,a35_39,eo_bio_Scottish
512687,933,m,a55_59,eo_bio_English
702262,933,f,a45_49,eo_bio_English
736782,933,m,a55_59,onao_Canadian
30913,933,m,a50_54,eo_bio_English
348523,933,f,a15_19,eo_bio_Irish
318464,933,f,a35_39,eo_bio_Irish
58337,933,m,a50_54,onao_Canadian
884426,933,f,a65_69,onao_Canadian
827126,933,f,a50_54,eo_bio_Irish
918877,933,f,a5_9,onao_Canadian
44153,933,m,a40_44,eo_obio
453727,933,m,a70_74,onao_Canadian
297421,933,f,a40_44,eo_fo
613477,933,m,a80_84,eo_oweo
828024,933,f,a25_29,onao_Canadian
594577,933,f,a20_24,onao
616570,933,f,a25_29,onao_Canadian
356908,933,m,a20_24,eo_bio_Scottish
621090,933,m,a30_34,onao
345242,933,f,a50_54,onao
188840,933,f,a70_74,eo_bio_English
156169,933,f,a85_,onao_Canadian
289239,933,m,a25_29,eo_bio_English
384544,933,m,a60_64,eo_bio_Irish
783178,933,f,a15_19,eo_bio_Irish
235286,933,f,a35_39,onao_Canadian
481884,933,f,a5_9,eo_obio
50580,933,m,a50_54,eo_bio_Scottish
187443,933,f,a65_69,eo_bio_Irish
279128,933,f,a70_74,onao_Canadian
626076,933,m,a60_64,onao_Canadian
77980,933,f,a60_64,eo_fo
844998,933,m,a50_54,eo_bio_English
901502,933,f,a25_29,onao_Canadian
225224,933,f,a25_29,eo_bio_English
8519,933,f,a70_74,eo_bio_Irish
14091,933,m,a40_44,eo_bio_Scottish
463100,933,f,a35_39,onao_Canadian
856897,933,m,a55_59,onao_Canadian
107418,933,m,a50_54,eo_bio_English
445603,933,f,a5_9,eo_bio_English
29079,933,f,a45_49,eo_fo
390441,933,m,a40_44,eo_bio_Irish
257241,933,m,a40_44,onao_Canadian
34610,933,f,a75_79,onao_Canadian
728667,933,f,a40_44,eo_bio_Irish
559217,933,m,a75_79,eo_bio_Irish
497221,933,m,a40_44,eo_fo
427261,933,f,a55_59,eo_bio_English
312445,933,f,a50_54,eo_bio_Irish
383327,933,m,a35_39,naao
40304,933,m,a10_14,eo_oweo
694389,933,m,a5_9,onao_Canadian
509334,933,m,a60_64,eo_bio_English
816374,933,m,a0_4,onao_Canadian
783432,933,m,a55_59,eo_bio_English
331151,933,f,a40_44,onao_Canadian
671420,933,m,a20_24,eo_obio
829984,933,f,a25_29,onao_Canadian
875544,933,f,a15_19,onao_Canadian
642904,933,m,a80_84,naao
442182,933,f,a60_64,onao_Canadian
331629,933,f,a65_69,eo_fo
248384,933,f,a60_64,eo_bio_Irish
124956,933,m,a50_54,eo_fo
813563,933,m,a30_34,eo_bio_Irish
750660,933,m,a35_39,eo_weo_Dutch
578204,933,f,a60_64,eo_oweo
382573,933,f,a70_74,eo_fo
805550,933,f,a45_49,eo_bio_English
106004,933,m,a30_34,eo_weo_Dutch
718489,933,f,a60_64,eo_fo
101140,933,f,a65_69,eo_obio
322827,933,m,a40_44,eo_bio_English
739517,933,f,a5_9,eo_bio_Scottish
106978,933,f,a35_39,onao_Canadian
698975,933,f,a50_54,onao_Canadian
439784,933,f,a50_54,onao_Canadian
672419,933,m,a10_14,onao_Canadian
295910,933,m,a65_69,onao_Canadian
809939,933,f,a20_24,eo_fo
427218,933,m,a50_54,onao_Canadian
423149,933,f,a25_29,eo_bio_Scottish
229788,933,m,a80_84,eo_bio_Irish
500171,933,m,a10_14,onao_Canadian
80331,933,m,a35_39,onao_Canadian
93976,933,m,a5_9,eo_fo
100787,933,m,a85_,eo_obio
584291,933,f,a55_59,onao_Canadian
309507,933,m,a10_14,eo_bio_Scottish
632830,933,f,a70_74,naao
795229,933,m,a20_24,onao_Canadian
593951,933,m,a65_69,eo_bio_Irish
671671,933,f,a50_54,eo_bio_English
657283,933,f,a5_9,eo_fo
341869,933,m,a25_29,naao
838748,933,m,a60_64,onao_Canadian
239015,933,f,a55_59,onao_Canadian
364342,933,m,a0_4,eo_bio_English
271077,933,m,a35_39,eo_weo_German
16309,933,m,a75_79,eo_fo
492043,933,m,a20_24,eo_fo
275273,933,m,a5_9,onao_Canadian
307184,933,f,a50_54,onao_Canadian
299278,933,f,a0_4,eo_bio_Irish
341145,933,f,a0_4,onao_Canadian
425876,933,m,a60_64,eo_fo
769070,933,f,a85_,onao_Canadian
624861,933,m,a35_39,onao_Canadian
532779,933,m,a70_74,eo_bio_Irish
409623,933,f,a55_59,naao
820999,933,f,a15_19,eo_bio_Scottish
740005,933,m,a35_39,onao_Canadian
17659,933,f,a60_64,eo_bio_English
350494,933,m,a25_29,onao_Canadian
733546,933,m,a30_34,eo_fo
89120,933,m,a35_39,eo_bio_English
732162,933,m,a15_19,eo_obio
808383,933,f,a60_64,onao_Canadian
81731,933,m,a0_4,onao_Canadian
206039,933,f,a60_64,onao_Canadian
426583,933,m,a15_19,eo_bio_English
367896,933,m,a55_59,eo_bio_English
271627,933,m,a10_14,onao_Canadian
750583,933,f,a30_34,onao_Canadian
551805,933,f,a40_44,eo_bio_Scottish
104314,933,f,a55_59,onao_Canadian
626387,933,m,a55_59,eo_fo
521600,933,f,a15_19,eo_bio_Scottish
246800,933,f,a65_69,onao_Canadian
638738,933,m,a25_29,onao_Canadian
211029,933,f,a55_59,eo_bio_Scottish
542629,933,m,a75_79,onao_Canadian
856255,933,f,a55_59,eo_fo
429216,933,m,a45_49,onao_Canadian
126756,933,m,a0_4,eo_bio_Scottish
451696,933,f,a30_34,eo_bio_Scottish
99448,933,m,a45_49,onao_Canadian
17471,933,f,a70_74,eo_bio_Scottish
629874,933,m,a55_59,onao
401303,933,m,a5_9,onao_Canadian
513029,933,m,a50_54,eo_bio_Scottish
163766,933,f,a30_34,eo_eeo_Hungarian
141401,933,m,a15_19,onao_Canadian
424359,933,m,a60_64,eo_weo_German
270265,933,m,a5_9,eo_bio_Irish
413573,933,f,a0_4,onao_Canadian
128039,933,m,a30_34,eo_bio_Irish
71621,933,f,a15_19,onao_Canadian
264356,933,f,a25_29,eo_bio_Scottish
243305,933,f,a65_69,onao_Canadian
174734,933,f,a20_24,onao_Canadian
14123,933,m,a55_59,onao_Canadian
338026,933,f,a0_4,onao_Canadian
917920,933,m,a40_44,eo_bio_Irish
341322,933,m,a40_44,onao_Canadian
761703,933,m,a30_34,onao_Canadian
28884,933,f,a45_49,onao_Canadian
63521,933,m,a60_64,onao_Canadian
715125,933,f,a5_9,eo_obio
525031,933,f,a30_34,eo_bio_English
625928,933,m,a60_64,eo_bio_English
31008,933,m,a20_24,onao_Canadian
661279,933,f,a30_34,eo_neo
28048,933,f,a45_49,eo_bio_Scottish
744828,933,m,a25_29,onao_Canadian
320007,933,m,a50_54,eo_weo_Dutch
908405,933,m,a50_54,eo_bio_English
911258,933,m,a50_54,eo_bio_Irish
197679,933,m,a55_59,eo_weo_German
