PPSORT,CMA,AGE,SEX,RACE
723554,933,m,a45_49,eo_bio_English
920230,933,f,a85_,naao
521030,933,f,a55_59,eo_bio_Irish
898477,933,f,a75_79,ao_wcameo
646777,933,m,a25_29,eo_seo_Italian
631725,933,f,a5_9,eo_eeo_Russian
131939,933,f,a30_34,eo_fo
406150,933,f,a30_34,onao_Canadian
252791,933,f,a15_19,eo_weo_Dutch
812609,933,m,a40_44,onao
876062,933,f,a15_19,eo_fo
613663,933,f,a50_54,onao_Canadian
554063,933,m,a50_54,eo_bio_Irish
121849,933,m,a50_54,onao_Canadian
450792,933,m,a80_84,eo_seo_Italian
770977,933,m,a45_49,onao_Canadian
708,933,m,a40_44,eo_fo
57210,933,m,a35_39,eo_obio
163528,933,m,a25_29,eo_bio_English
532410,933,f,a45_49,eo_bio_English
925294,933,f,a85_,onao_Canadian
456086,933,m,a50_54,onao_Canadian
748889,933,f,a30_34,eo_weo_German
101187,933,f,a5_9,onao_Canadian
729601,933,m,a30_34,eo_weo_German
193058,933,f,a60_64,eo_bio_Irish
516543,933,m,a35_39,onao
894668,933,m,a65_69,eo_weo_German
564365,933,f,a20_24,eo_bio_Scottish
91776,933,m,a0_4,eo_bio_English
425269,933,f,a55_59,eo_bio_Scottish
132782,933,f,a45_49,eo_weo_German
277451,933,m,a40_44,onao_Canadian
715586,933,m,a15_19,onao_Canadian
376233,933,m,a75_79,eo_bio_Scottish
776951,933,m,a25_29,eo_fo
643706,933,m,a60_64,eo_neo
491910,933,f,a45_49,onao_Canadian
708819,933,m,a20_24,eo_bio_English
377720,933,f,a55_59,eo_neo
579403,933,f,a20_24,eo_weo_Dutch
734373,933,m,a40_44,ao
782805,933,f,a35_39,onao_Canadian
134760,933,f,a55_59,eo_weo_Dutch
207307,933,f,a60_64,eo_bio_Scottish
631164,933,f,a55_59,eo_bio_English
214579,933,f,a0_4,onao_Canadian
347955,933,m,a15_19,onao_Canadian
695532,933,f,a35_39,eo_bio_English
758455,933,m,a35_39,eo_bio_Scottish
75435,933,f,a45_49,onao_Canadian
19456,933,f,a5_9,eo_bio_Irish
419162,933,m,a25_29,eo_weo_German
792887,933,m,a50_54,onao_Canadian
889955,933,f,a55_59,onao_Canadian
277020,933,f,a50_54,onao_Canadian
705844,933,f,a20_24,eo_bio_Irish
122000,933,f,a55_59,onao
863307,933,f,a5_9,eo_bio_English
149355,933,m,a50_54,naao
867415,933,m,a10_14,eo_bio_English
826208,933,f,a30_34,onao_Canadian
840726,933,m,a20_24,eo_bio_Irish
363097,933,f,a40_44,eo_weo_German
895936,933,m,a45_49,onao_Canadian
561439,933,m,a25_29,eo_fo
559849,933,m,a65_69,onao_Canadian
576725,933,m,a70_74,onao_Canadian
464418,933,m,a0_4,eo_neo
765591,933,m,a0_4,eo_bio_Irish
518120,933,m,a5_9,onao_Canadian
133406,933,f,a80_84,eo_bio_English
360545,933,m,a85_,onao_Canadian
321091,933,f,a55_59,eo_oeeo
385672,933,m,a20_24,eo_fo
328125,933,f,a55_59,eo_weo_Dutch
348651,933,f,a50_54,eo_bio_English
82865,933,m,a75_79,eo_bio_Irish
541395,933,f,a80_84,eo_weo_German
843257,933,f,a70_74,onao_Canadian
510046,933,m,a85_,eo_bio_English
120934,933,f,a35_39,eo_bio_English
631743,933,m,a0_4,naao
170870,933,f,a80_84,eo_bio_Irish
425137,933,f,a45_49,eo_weo_German
681869,933,m,a20_24,eo_bio_Irish
503693,933,m,a15_19,onao_Canadian
620517,933,m,a60_64,onao_Canadian
87199,933,f,a45_49,onao
669232,933,f,a20_24,onao_Canadian
521130,933,f,a25_29,eo_seo_Portuguese
627473,933,m,a5_9,eo_fo
129167,933,m,a30_34,onao_Canadian
244586,933,m,a60_64,onao_Canadian
766142,933,m,a50_54,eo_bio_Scottish
926529,933,f,a55_59,eo_fo
351799,933,f,a75_79,onao_Canadian
512687,933,m,a25_29,eo_bio_English
702262,933,f,a15_19,eo_bio_English
736782,933,f,a20_24,onao_Canadian
30913,933,f,a35_39,eo_bio_Scottish
348523,933,f,a70_74,onao_Canadian
318464,933,f,a10_14,eo_bio_Irish
58337,933,f,a40_44,eo_fo
884426,933,m,a25_29,eo_bio_Scottish
827126,933,m,a65_69,eo_bio_Scottish
918877,933,f,a5_9,onao
44153,933,m,a20_24,eo_bio_English
453727,933,f,a5_9,eo_bio_Scottish
297421,933,m,a5_9,eo_bio_Scottish
613477,933,m,a60_64,naao
828024,933,m,a20_24,onao_Canadian
594577,933,m,a50_54,eo_fo
616570,933,m,a25_29,onao_Canadian
356908,933,m,a10_14,onao_Canadian
621090,933,f,a80_84,eo_bio_Irish
345242,933,m,a85_,naao
188840,933,f,a60_64,eo_bio_English
156169,933,m,a40_44,onao
289239,933,f,a30_34,onao_Canadian
384544,933,f,a20_24,eo_weo_Dutch
783178,933,f,a60_64,eo_weo_German
235286,933,f,a30_34,eo_bio_Scottish
481884,933,m,a35_39,naao
50580,933,m,a35_39,eo_weo_Dutch
187443,933,f,a20_24,onao_Canadian
279128,933,m,a50_54,eo_bio_Scottish
626076,933,m,a55_59,naao
77980,933,m,a60_64,eo_bio_Irish
844998,933,m,a45_49,eo_fo
901502,933,f,a0_4,eo_bio_English
225224,933,f,a0_4,eo_bio_Scottish
8519,933,f,a30_34,lcsao
14091,933,m,a10_14,eo_seo_Italian
463100,933,f,a25_29,eo_fo
856897,933,m,a20_24,eo_bio_Scottish
107418,933,f,a50_54,onao_Canadian
445603,933,m,a20_24,onao_Canadian
29079,933,f,a75_79,eo_weo_German
390441,933,m,a85_,onao_Canadian
257241,933,f,a45_49,eo_weo_German
34610,933,m,a5_9,eo_weo_Dutch
728667,933,f,a5_9,onao_Canadian
559217,933,m,a60_64,eo_eeo_Ukrainian
497221,933,m,a45_49,onao_Canadian
427261,933,f,a15_19,eo_seo_Italian
312445,933,f,a55_59,onao_Canadian
383327,933,m,a40_44,onao_Canadian
40304,933,m,a25_29,eo_fo
694389,933,m,a0_4,eo_bio_English
509334,933,f,a60_64,onao_Canadian
816374,933,f,a35_39,eo_fo
783432,933,f,a5_9,onao_Canadian
331151,933,f,a10_14,eo_oeeo
671420,933,m,a5_9,naao
829984,933,m,a65_69,onao_Canadian
875544,933,f,a85_,onao_Canadian
642904,933,m,a35_39,naao
442182,933,f,a10_14,onao_Canadian
331629,933,m,a10_14,eo_bio_Scottish
248384,933,f,a45_49,naao
124956,933,m,a60_64,eo_bio_Scottish
813563,933,f,a20_24,eo_bio_Scottish
750660,933,f,a5_9,eo_bio_English
578204,933,m,a30_34,eo_bio_English
382573,933,m,a35_39,onao_Canadian
805550,933,f,a20_24,eo_fo
106004,933,f,a45_49,onao_Canadian
718489,933,f,a85_,eo_bio_Scottish
101140,933,m,a55_59,eo_fo
322827,933,f,a10_14,eo_bio_Irish
739517,933,m,a80_84,onao_Canadian
106978,933,m,a15_19,eo_seo_Italian
698975,933,f,a30_34,eo_bio_English
439784,933,f,a15_19,eo_fo
672419,933,f,a65_69,eo_weo_Dutch
295910,933,f,a0_4,eo_fo
809939,933,f,a50_54,onao_Canadian
427218,933,m,a80_84,eo_fo
423149,933,f,a60_64,eo_fo
229788,933,m,a10_14,eo_bio_Scottish
500171,933,m,a75_79,eo_bio_English
80331,933,f,a0_4,eo_weo_Dutch
93976,933,f,a25_29,onao_Canadian
100787,933,f,a85_,onao_Canadian
584291,933,f,a10_14,onao_Canadian
309507,933,m,a20_24,eo_seo_Italian
632830,933,f,a60_64,eo_fo
795229,933,f,a15_19,eo_bio_Irish
593951,933,f,a5_9,onao_Canadian
671671,933,m,a55_59,eo_fo
657283,933,f,a55_59,onao_Canadian
341869,933,m,a65_69,naao
838748,933,m,a0_4,eo_fo
239015,933,f,a35_39,eo_bio_Scottish
364342,933,f,a25_29,onao_Canadian
271077,933,m,a25_29,eo_fo
16309,933,m,a40_44,onao_Canadian
492043,933,f,a15_19,eo_weo_German
275273,933,f,a10_14,eo_bio_Irish
307184,933,m,a30_34,eo_weo_German
299278,933,f,a45_49,eo_bio_English
341145,933,m,a15_19,onao_Canadian
425876,933,m,a60_64,eo_bio_Irish
769070,933,m,a20_24,eo_bio_English
624861,933,m,a35_39,eo_oseo
532779,933,f,a80_84,eo_fo
409623,933,f,a80_84,eo_neo
820999,933,f,a40_44,eo_bio_Scottish
740005,933,m,a45_49,onao_Canadian
17659,933,f,a5_9,eo_oeo
350494,933,m,a70_74,ao_osao
733546,933,f,a25_29,eo_eeo_Polish
89120,933,m,a55_59,eo_bio_Irish
732162,933,f,a40_44,eo_bio_Irish
808383,933,f,a40_44,eo_obio
81731,933,m,a15_19,eo_seo_Italian
206039,933,f,a15_19,eo_bio_Scottish
426583,933,f,a55_59,eo_fo
367896,933,m,a10_14,onao_Canadian
271627,933,m,a60_64,onao_Canadian
750583,933,f,a5_9,eo_fo
551805,933,m,a30_34,onao_Canadian
104314,933,f,a35_39,eo_bio_Scottish
626387,933,m,a85_,eo_fo
521600,933,f,a60_64,onao_Canadian
246800,933,f,a60_64,onao_Canadian
638738,933,f,a20_24,onao_Canadian
211029,933,f,a40_44,onao_Canadian
542629,933,m,a10_14,eo_bio_Irish
856255,933,f,a40_44,eo_bio_English
429216,933,f,a30_34,eo_fo
126756,933,m,a55_59,ao_esao_Chinese
451696,933,f,a20_24,onao_Canadian
99448,933,f,a80_84,eo_neo
17471,933,m,a20_24,eo_bio_English
629874,933,m,a15_19,lcsao
401303,933,f,a15_19,eo_bio_Irish
513029,933,m,a15_19,eo_neo
163766,933,m,a10_14,onao_Canadian
141401,933,m,a55_59,onao_Canadian
424359,933,m,a35_39,eo_fo
270265,933,f,a40_44,eo_bio_Scottish
413573,933,m,a50_54,eo_bio_Irish
128039,933,m,a30_34,eo_bio_Scottish
71621,933,m,a85_,eo_eeo_Polish
264356,933,m,a40_44,eo_weo_German
243305,933,f,a85_,eo_bio_Scottish
174734,933,m,a30_34,onao_Canadian
14123,933,m,a5_9,eo_fo
338026,933,f,a65_69,eo_fo
917920,933,f,a40_44,onao_Canadian
341322,933,m,a70_74,eo_bio_Irish
761703,933,m,a60_64,onao_Canadian
28884,933,m,a0_4,onao_Canadian
63521,933,m,a15_19,eo_bio_Scottish
715125,933,f,a20_24,onao_Canadian
525031,933,f,a5_9,eo_bio_English
625928,933,m,a15_19,eo_bio_English
31008,933,f,a5_9,onao_Canadian
661279,933,f,a85_,eo_bio_English
28048,933,f,a60_64,onao_Canadian
744828,933,f,a35_39,onao_Canadian
320007,933,f,a20_24,eo_fo
908405,933,f,a75_79,onao_Canadian
911258,933,f,a40_44,eo_fo
197679,933,m,a10_14,onao_Canadian
170831,933,m,a0_4,ao
685353,933,m,a70_74,eo_bio_Irish
240210,933,f,a55_59,eo_weo_Dutch
437664,933,m,a45_49,eo_fo
365753,933,f,a35_39,onao
264477,933,m,a50_54,eo_bio_English
244074,933,f,a25_29,eo_bio_Irish
615485,933,m,a15_19,eo_bio_Scottish
89239,933,m,a60_64,onao_Canadian
619932,933,m,a25_29,eo_bio_English
647389,933,f,a10_14,eo_oeeo
866460,933,m,a60_64,eo_weo_German
455400,933,f,a35_39,eo_bio_Scottish
319816,933,m,a15_19,eo_weo_German
185637,933,f,a65_69,eo_oeo
453827,933,m,a10_14,onao_Canadian
272527,933,m,a10_14,eo_bio_English
504033,933,m,a60_64,eo_weo_German
414618,933,m,a25_29,eo_obio
692670,933,m,a15_19,eo_fo
497064,933,m,a65_69,naao
778858,933,m,a10_14,eo_bio_English
371737,933,f,a50_54,eo_fo
24343,933,f,a45_49,onao_Canadian
744778,933,m,a10_14,naao
383879,933,m,a35_39,ao_esao_Chinese
430341,933,m,a65_69,eo_fo
309989,933,m,a15_19,eo_eeo_Russian
423146,933,m,a0_4,onao_Canadian
102009,933,m,a10_14,eo_bio_Scottish
525672,933,m,a20_24,eo_bio_English
834198,933,f,a35_39,naao
771893,933,m,a0_4,eo_bio_Irish
616348,933,f,a65_69,eo_seo_Italian
383833,933,m,a0_4,eo_bio_Scottish
49486,933,m,a50_54,eo_obio
23231,933,f,a65_69,onao_Canadian
143654,933,m,a75_79,onao_Canadian
637786,933,f,a5_9,eo_bio_Irish
409453,933,f,a55_59,onao_Canadian
254032,933,m,a10_14,eo_fo
252567,933,m,a30_34,eo_bio_Scottish
49771,933,m,a15_19,eo_bio_Scottish
295550,933,m,a5_9,eo_bio_English
609292,933,m,a55_59,eo_fo
221032,933,m,a10_14,ao
888366,933,m,a0_4,eo_seo_Portuguese
251448,933,m,a30_34,eo_bio_Irish
161737,933,m,a45_49,naao
904752,933,m,a40_44,eo_fo
154677,933,f,a35_39,eo_eeo_Polish
374878,933,f,a45_49,eo_bio_Irish
129299,933,m,a15_19,eo_fo
336131,933,m,a55_59,eo_obio
203539,933,f,a40_44,eo_bio_English
510660,933,m,a20_24,onao_Canadian
661025,933,m,a85_,naao
207747,933,f,a0_4,eo_obio
442716,933,m,a80_84,onao_Canadian
518157,933,m,a20_24,onao
580464,933,m,a20_24,onao_Canadian
725916,933,f,a55_59,onao
152191,933,f,a65_69,eo_bio_Scottish
365443,933,m,a5_9,eo_fo
437426,933,m,a15_19,onao_Canadian
483671,933,f,a55_59,eo_fo
548194,933,m,a80_84,eo_fo
213898,933,m,a45_49,onao
137575,933,m,a70_74,eo_bio_Irish
283211,933,f,a30_34,eo_weo_German
147550,933,m,a80_84,onao_Canadian
467962,933,f,a15_19,eo_bio_Irish
399265,933,m,a45_49,eo_bio_English
245912,933,f,a35_39,onao
471217,933,m,a10_14,onao_Canadian
561425,933,f,a15_19,onao_Canadian
619434,933,f,a5_9,eo_eeo_Russian
343246,933,m,a55_59,onao_Canadian
682246,933,f,a10_14,onao_Canadian
891852,933,m,a30_34,onao_Canadian
555659,933,m,a25_29,eo_eeo_Polish
845999,933,m,a55_59,onao_Canadian
907495,933,m,a40_44,onao_Canadian
218248,933,m,a35_39,eo_weo_German
357789,933,f,a20_24,onao_Canadian
914963,933,f,a40_44,onao_Canadian
497930,933,f,a65_69,lcsao
101903,933,m,a25_29,naao
731149,933,m,a60_64,eo_oseo
597104,933,f,a45_49,eo_bio_English
392501,933,f,a80_84,onao_Canadian
903066,933,f,a45_49,eo_bio_Scottish
444572,933,m,a20_24,eo_bio_English
91874,933,m,a50_54,eo_eeo_Russian
681320,933,f,a65_69,onao_Canadian
869708,933,m,a60_64,naao
260093,933,f,a20_24,eo_weo_German
431853,933,m,a25_29,eo_fo
675735,933,f,a45_49,ao_sao_ei
130286,933,m,a70_74,eo_fo
885821,933,m,a75_79,eo_weo_Dutch
586910,933,m,a55_59,eo_bio_Scottish
719807,933,m,a55_59,onao
419561,933,m,a65_69,eo_bio_English
134664,933,f,a35_39,eo_bio_Scottish
99768,933,m,a80_84,eo_oeeo
661106,933,m,a30_34,naao
39525,933,m,a65_69,eo_bio_Irish
482337,933,m,a85_,eo_bio_Scottish
874296,933,m,a0_4,eo_bio_English
554783,933,f,a5_9,onao
217400,933,m,a35_39,naao
184580,933,f,a40_44,eo_oeeo
513752,933,m,a45_49,onao_Canadian
413437,933,f,a5_9,eo_bio_Irish
879719,933,f,a55_59,eo_weo_German
841656,933,f,a75_79,naao
113445,933,f,a35_39,eo_fo
119517,933,m,a40_44,eo_bio_Scottish
889409,933,m,a0_4,naao
652432,933,f,a15_19,eo_oeeo
327250,933,m,a30_34,eo_fo
826873,933,m,a50_54,eo_bio_English
356425,933,m,a10_14,naao
778815,933,m,a55_59,eo_fo
831804,933,m,a15_19,eo_bio_English
799928,933,m,a75_79,eo_bio_English
766121,933,m,a10_14,eo_bio_Scottish
275671,933,f,a80_84,eo_bio_English
432488,933,m,a20_24,onao_Canadian
89074,933,m,a45_49,onao_Canadian
35322,933,m,a70_74,eo_weo_German
324082,933,f,a30_34,eo_bio_Scottish
227086,933,m,a25_29,eo_obio
874036,933,m,a45_49,onao_Canadian
364685,933,m,a65_69,eo_bio_Scottish
714812,933,m,a50_54,eo_bio_Irish
871336,933,f,a30_34,eo_bio_English
160627,933,f,a25_29,eo_seo_Portuguese
777291,933,m,a70_74,eo_obio
589354,933,f,a40_44,onao_Canadian
886150,933,m,a0_4,eo_bio_Scottish
378703,933,m,a70_74,eo_bio_English
890892,933,f,a40_44,onao_Canadian
607074,933,m,a50_54,onao_Canadian
684778,933,m,a60_64,oco
617027,933,f,a75_79,naao
268292,933,f,a55_59,onao_Canadian
641356,933,f,a55_59,eo_bio_Scottish
921569,933,f,a15_19,eo_bio_Scottish
24348,933,f,a5_9,onao_Canadian
170923,933,m,a25_29,eo_seo_Portuguese
774438,933,m,a80_84,eo_bio_English
419136,933,f,a0_4,eo_obio
301267,933,m,a0_4,eo_seo_Italian
411421,933,m,a80_84,eo_bio_English
61344,933,m,a45_49,onao_Canadian
608894,933,f,a60_64,eo_bio_Scottish
89550,933,m,a0_4,eo_bio_Irish
57678,933,f,a55_59,eo_weo_German
373011,933,m,a20_24,eo_weo_German
160471,933,f,a35_39,naao
487561,933,f,a0_4,eo_fo
503331,933,f,a30_34,eo_bio_Scottish
809301,933,m,a5_9,onao_Canadian
917907,933,m,a10_14,onao_Canadian
395638,933,m,a35_39,onao_Canadian
4093,933,m,a25_29,eo_obio
855986,933,m,a25_29,eo_weo_Dutch
76182,933,m,a55_59,eo_bio_English
484531,933,m,a50_54,onao_Canadian
870753,933,m,a35_39,ao_wcameo
384505,933,m,a75_79,onao_Canadian
502690,933,f,a45_49,eo_bio_Irish
76902,933,f,a30_34,onao_Canadian
411049,933,m,a20_24,onao_Canadian
512885,933,f,a70_74,eo_bio_English
104047,933,m,a80_84,eo_bio_English
501770,933,m,a85_,eo_bio_English
528562,933,f,a10_14,ao_wcameo
406348,933,m,a10_14,naao
207577,933,f,a15_19,onao_Canadian
264547,933,m,a60_64,eo_bio_Irish
29458,933,f,a65_69,onao_Canadian
549400,933,f,a50_54,ao_wcameo
656866,933,f,a55_59,onao_Canadian
900264,933,m,a10_14,eo_bio_Scottish
352895,933,m,a45_49,eo_fo
852793,933,m,a70_74,eo_oeeo
340774,933,f,a30_34,naao
705725,933,f,a30_34,onao_Canadian
697470,933,f,a30_34,naao
124193,933,f,a55_59,eo_bio_Irish
68843,933,f,a5_9,eo_bio_Irish
784565,933,m,a35_39,onao_Canadian
146057,933,f,a70_74,eo_bio_Irish
138737,933,m,a0_4,onao_Canadian
356229,933,f,a50_54,onao_Canadian
54003,933,f,a5_9,naao
888929,933,m,a45_49,onao_Canadian
369422,933,m,a10_14,eo_bio_Scottish
238954,933,m,a20_24,naao
122362,933,m,a75_79,eo_bio_Scottish
818558,933,m,a15_19,onao_Canadian
761711,933,m,a45_49,onao_Canadian
430375,933,f,a35_39,onao_Canadian
631169,933,m,a10_14,onao_Canadian
879646,933,m,a85_,eo_bio_Irish
561705,933,m,a60_64,eo_bio_Scottish
684513,933,m,a20_24,onao_Canadian
444844,933,m,a15_19,eo_fo
780898,933,f,a50_54,eo_bio_English
365723,933,m,a65_69,eo_fo
629836,933,f,a10_14,eo_bio_English
20291,933,m,a30_34,onao_Canadian
145020,933,f,a30_34,eo_obio
420053,933,m,a20_24,eo_eeo_Ukrainian
636828,933,m,a50_54,eo_bio_Scottish
314147,933,f,a30_34,onao
76859,933,f,a0_4,onao
219299,933,m,a65_69,onao_Canadian
401819,933,f,a60_64,eo_bio_Irish
276406,933,f,a40_44,onao_Canadian
249292,933,f,a65_69,naao
841958,933,f,a40_44,onao
732716,933,m,a65_69,eo_neo
505644,933,f,a45_49,onao
899571,933,f,a50_54,eo_bio_Scottish
527306,933,f,a30_34,eo_fo
615077,933,m,a0_4,eo_fo
686763,933,f,a55_59,onao_Canadian
520349,933,m,a80_84,eo_bio_English
23809,933,m,a0_4,eo_weo_German
614898,933,m,a50_54,eo_weo_German
335994,933,f,a5_9,onao_Canadian
743457,933,f,a0_4,eo_weo_German
21679,933,m,a70_74,eo_bio_Irish
849751,933,m,a0_4,onao_Canadian
264405,933,m,a0_4,onao
672115,933,m,a55_59,eo_weo_German
151482,933,m,a70_74,eo_bio_English
731336,933,f,a35_39,onao_Canadian
676394,933,m,a60_64,eo_bio_English
200602,933,f,a65_69,eo_bio_English
466166,933,m,a55_59,eo_fo
209698,933,m,a15_19,eo_weo_German
401961,933,m,a85_,eo_weo_German
654261,933,m,a65_69,eo_bio_Scottish
310380,933,f,a10_14,naao
246530,933,f,a30_34,eo_bio_English
207712,933,f,a0_4,onao
403444,933,m,a45_49,eo_bio_Irish
373981,933,m,a85_,eo_bio_Scottish
36212,933,m,a25_29,eo_bio_Scottish
758036,933,f,a10_14,onao_Canadian
271028,933,m,a60_64,onao_Canadian
864319,933,m,a45_49,onao_Canadian
166993,933,m,a45_49,eo_oeeo
320300,933,m,a15_19,naao
152806,933,m,a85_,onao_Canadian
717686,933,f,a20_24,onao_Canadian
90910,933,f,a60_64,eo_fo
631354,933,m,a35_39,eo_obio
71467,933,f,a55_59,eo_weo_Dutch
875848,933,m,a45_49,onao_Canadian
899515,933,f,a45_49,eo_weo_German
565886,933,m,a70_74,onao_Canadian
377865,933,f,a15_19,eo_bio_Scottish
114152,933,m,a5_9,onao_Canadian
472106,933,m,a85_,naao
751625,933,f,a5_9,onao_Canadian
393247,933,f,a35_39,onao_Canadian
879444,933,m,a30_34,naao
54366,933,m,a50_54,eo_bio_Scottish
358592,933,f,a30_34,eo_bio_English
191930,933,f,a65_69,eo_bio_Irish
123658,933,f,a5_9,eo_bio_Scottish
904032,933,f,a40_44,eo_bio_Scottish
895601,933,f,a55_59,eo_bio_Scottish
252855,933,f,a15_19,naao
808147,933,f,a50_54,eo_bio_Irish
20007,933,m,a15_19,eo_fo
545942,933,f,a75_79,eo_seo_Italian
775123,933,m,a40_44,eo_fo
712479,933,f,a85_,eo_bio_Scottish
249274,933,f,a30_34,eo_fo
459152,933,m,a25_29,naao
331583,933,f,a45_49,onao_Canadian
583191,933,m,a85_,onao_Canadian
732025,933,f,a45_49,eo_bio_Scottish
874500,933,m,a5_9,eo_fo
370137,933,f,a40_44,naao
114506,933,f,a50_54,onao
216177,933,f,a55_59,eo_bio_English
862747,933,m,a80_84,naao
678295,933,m,a20_24,eo_fo
907858,933,f,a45_49,eo_bio_Irish
763353,933,f,a20_24,onao_Canadian
409200,933,f,a0_4,onao_Canadian
501071,933,m,a40_44,onao_Canadian
593290,933,f,a60_64,eo_bio_English
888761,933,m,a65_69,naao
30709,933,m,a70_74,eo_weo_German
223057,933,m,a45_49,eo_bio_Scottish
40466,933,f,a70_74,eo_bio_English
507523,933,f,a60_64,onao_Canadian
96034,933,f,a55_59,naao
757935,933,m,a35_39,onao_Canadian
780673,933,f,a45_49,naao
153809,933,m,a20_24,eo_bio_Scottish
346862,933,m,a15_19,eo_seo_Italian
332633,933,m,a40_44,eo_bio_English
416304,933,f,a20_24,onao_Canadian
154774,933,m,a50_54,eo_weo_Dutch
263196,933,m,a5_9,eo_weo_German
655280,933,f,a75_79,onao_Canadian
885192,933,f,a20_24,eo_bio_Scottish
609588,933,m,a10_14,eo_fo
894643,933,m,a35_39,eo_oeeo
784257,933,m,a40_44,onao_Canadian
338408,933,m,a15_19,onao_Canadian
680330,933,m,a65_69,onao_Canadian
130236,933,f,a5_9,onao_Canadian
410283,933,f,a15_19,eo_weo_Dutch
244194,933,m,a20_24,eo_bio_Irish
652623,933,m,a45_49,eo_weo_Dutch
210787,933,f,a0_4,onao_Canadian
856514,933,m,a85_,eo_weo_German
702801,933,f,a45_49,eo_bio_English
172970,933,f,a15_19,eo_fo
657269,933,m,a5_9,onao
393694,933,m,a10_14,eo_oseo
142444,933,m,a45_49,onao_Canadian
566703,933,m,a30_34,eo_eeo_Polish
613142,933,f,a10_14,onao_Canadian
383,933,f,a75_79,onao_Canadian
578642,933,f,a20_24,eo_fo
431792,933,f,a25_29,eo_weo_German
343724,933,m,a35_39,ao
28211,933,m,a20_24,ao
131742,933,f,a75_79,onao_Canadian
790142,933,f,a70_74,naao
456342,933,f,a55_59,eo_bio_English
114590,933,f,a60_64,onao_Canadian
515629,933,f,a10_14,onao_Canadian
339150,933,f,a10_14,eo_bio_English
595015,933,m,a20_24,eo_obio
460247,933,f,a10_14,eo_bio_English
170897,933,f,a85_,eo_weo_German
907276,933,m,a5_9,eo_bio_Irish
865141,933,m,a20_24,onao_Canadian
156712,933,m,a75_79,eo_weo_German
20885,933,f,a25_29,eo_eeo_Ukrainian
745004,933,m,a30_34,onao_Canadian
167068,933,f,a0_4,eo_fo
60407,933,m,a20_24,onao_Canadian
929738,933,f,a15_19,onao_Canadian
505418,933,m,a5_9,onao_Canadian
146779,933,m,a45_49,eo_bio_Scottish
71784,933,f,a40_44,eo_fo
640956,933,m,a45_49,eo_obio
766584,933,f,a70_74,onao_Canadian
426705,933,f,a70_74,eo_bio_Irish
832346,933,m,a60_64,eo_bio_Irish
223388,933,m,a15_19,onao_Canadian
801721,933,m,a0_4,eo_fo
421232,933,m,a30_34,onao_Canadian
288838,933,m,a20_24,eo_bio_Scottish
532348,933,m,a5_9,eo_bio_Scottish
343284,933,m,a25_29,eo_bio_Scottish
836196,933,f,a75_79,eo_fo
824090,933,m,a30_34,eo_weo_Dutch
504812,933,m,a70_74,eo_weo_German
506729,933,f,a5_9,eo_fo
801907,933,m,a60_64,onao_Canadian
286126,933,m,a30_34,eo_bio_English
863717,933,f,a50_54,eo_weo_Dutch
28641,933,m,a35_39,onao_Canadian
252713,933,f,a55_59,eo_fo
868473,933,f,a20_24,eo_fo
744961,933,m,a10_14,eo_weo_Dutch
910904,933,m,a5_9,onao_Canadian
193652,933,m,a70_74,eo_bio_Scottish
227045,933,m,a10_14,eo_eeo_Polish
621738,933,f,a20_24,eo_bio_Scottish
448788,933,f,a30_34,onao
586902,933,f,a85_,eo_bio_English
909324,933,f,a55_59,onao_Canadian
687958,933,m,a35_39,eo_bio_Irish
69510,933,m,a85_,eo_bio_English
626010,933,m,a85_,eo_bio_Scottish
303477,933,m,a30_34,eo_bio_Scottish
524373,933,f,a20_24,eo_neo
776430,933,f,a60_64,eo_weo_German
555960,933,m,a25_29,eo_fo
43554,933,m,a0_4,eo_bio_Irish
567512,933,f,a35_39,onao_Canadian
136978,933,m,a50_54,eo_neo
558168,933,m,a0_4,eo_oeo
890820,933,m,a45_49,eo_oseo
336485,933,m,a60_64,onao_Canadian
645475,933,f,a55_59,eo_weo_Dutch
67839,933,f,a0_4,eo_bio_Scottish
776617,933,f,a50_54,onao_Canadian
438457,933,f,a60_64,naao
818637,933,m,a5_9,eo_bio_Scottish
720867,933,m,a10_14,eo_bio_Scottish
192882,933,m,a85_,onao_Canadian
125517,933,m,a70_74,onao_Canadian
847217,933,m,a85_,naao
696499,933,f,a35_39,onao_Canadian
311982,933,f,a10_14,eo_bio_English
775431,933,m,a75_79,eo_bio_English
749963,933,m,a40_44,eo_bio_Irish
291146,933,m,a20_24,onao_Canadian
546393,933,m,a45_49,onao_Canadian
859609,933,m,a80_84,eo_bio_Irish
113341,933,m,a15_19,eo_weo_German
327768,933,m,a50_54,naao
904510,933,m,a0_4,eo_bio_Irish
663555,933,f,a55_59,eo_bio_Irish
922120,933,f,a85_,eo_weo_German
189457,933,m,a55_59,onao_Canadian
671061,933,f,a15_19,onao_Canadian
717332,933,f,a70_74,eo_weo_German
793853,933,f,a50_54,eo_fo
469612,933,f,a30_34,eo_bio_Irish
559234,933,m,a45_49,eo_bio_Irish
896947,933,m,a50_54,eo_neo
320766,933,f,a0_4,eo_weo_German
437763,933,m,a35_39,onao_Canadian
504032,933,f,a45_49,eo_seo_Portuguese
689760,933,f,a85_,onao_Canadian
36394,933,m,a45_49,eo_bio_Scottish
122793,933,m,a65_69,eo_bio_English
705540,933,m,a85_,eo_fo
338363,933,m,a55_59,onao
