PPSORT,CMA,AGE,SEX,RACE
617819,933,f,a0_4,eo_bio_Irish
387165,933,f,a20_24,onao_Canadian
166233,933,f,a50_54,onao_Canadian
777728,933,m,a55_59,onao_Canadian
843995,933,f,a50_54,onao_Canadian
376451,933,f,a65_69,eo_oseo
184077,933,m,a65_69,onao_Canadian
537090,933,m,a25_29,eo_bio_English
883064,933,m,a45_49,onao_Canadian
852863,933,m,a5_9,onao_Canadian
351949,933,f,a40_44,onao_Canadian
526343,933,f,a50_54,eo_fo
762746,933,f,a40_44,eo_weo_German
868112,933,m,a25_29,onao_Canadian
499647,933,f,a25_29,onao_Canadian
597967,933,f,a35_39,ao_sao_ei
724407,933,f,a40_44,onao_Canadian
266188,933,m,a25_29,onao_Canadian
722324,933,m,a50_54,eo_fo
59534,933,m,a50_54,eo_fo
351349,933,f,a55_59,eo_fo
219892,933,f,a40_44,eo_fo
331460,933,m,a85_,eo_fo
212447,933,m,a50_54,onao_Canadian
305197,933,f,a80_84,eo_fo
333966,933,m,a60_64,onao_Canadian
300018,933,m,a45_49,onao_Canadian
772528,933,m,a0_4,onao_Canadian
235780,933,f,a25_29,eo_fo
276295,933,m,a55_59,onao_Canadian
472983,933,m,a20_24,eo_weo_German
681798,933,f,a5_9,lcsao
613809,933,m,a30_34,onao_Canadian
327218,933,m,a5_9,eo_fo
550132,933,m,a15_19,naao
471481,933,f,a60_64,eo_fo
200824,933,m,a45_49,eo_fo
444589,933,m,a30_34,eo_bio_Irish
617721,933,f,a15_19,eo_fo
320697,933,m,a25_29,eo_bio_English
124550,933,m,a45_49,eo_fo
536367,933,f,a30_34,onao_Canadian
698815,933,f,a35_39,onao_Canadian
682582,933,m,a35_39,eo_fo
825703,933,f,a10_14,onao_Canadian
831641,933,m,a15_19,ao_oesao
215473,933,m,a35_39,onao_Canadian
755459,933,m,a25_29,eo_fo
139298,933,m,a80_84,eo_fo
356283,933,m,a30_34,onao_Canadian
807640,933,m,a55_59,onao_Canadian
867372,933,f,a40_44,onao_Canadian
886499,933,f,a70_74,oco
199996,933,m,a30_34,onao_Canadian
894769,933,f,a20_24,eo_fo
220039,933,m,a0_4,eo_fo
260691,933,m,a30_34,onao_Canadian
259283,933,f,a55_59,onao_Canadian
213796,933,m,a80_84,onao_Canadian
84616,933,m,a45_49,onao_Canadian
529750,933,f,a20_24,eo_fo
541233,933,m,a20_24,eo_bio_Irish
165430,933,m,a50_54,eo_fo
289127,933,f,a45_49,eo_weo_German
760874,933,f,a30_34,eo_fo
580778,933,f,a45_49,onao_Canadian
24311,933,f,a60_64,oco
216014,933,f,a75_79,onao_Canadian
198866,933,f,a20_24,eo_neo
159725,933,m,a20_24,onao_Canadian
7624,933,f,a5_9,onao_Canadian
97710,933,m,a70_74,eo_bio_Irish
430145,933,f,a0_4,eo_fo
29139,933,f,a25_29,onao_Canadian
146127,933,m,a25_29,onao_Canadian
346708,933,m,a50_54,onao_Canadian
387572,933,m,a10_14,eo_fo
382259,933,m,a50_54,eo_bio_Irish
38478,933,m,a50_54,onao_Canadian
312579,933,f,a75_79,onao_Canadian
608506,933,f,a0_4,eo_weo_German
133906,933,f,a50_54,onao
475666,933,f,a55_59,eo_bio_Irish
659163,933,f,a25_29,onao
913229,933,f,a70_74,onao_Canadian
502909,933,m,a15_19,onao_Canadian
395427,933,m,a35_39,eo_bio_Irish
613087,933,m,a45_49,onao_Canadian
471133,933,m,a35_39,onao_Canadian
761007,933,f,a40_44,eo_fo
240883,933,f,a45_49,eo_bio_Irish
199320,933,m,a0_4,onao_Canadian
689999,933,m,a10_14,onao_Canadian
217140,933,m,a45_49,onao_Canadian
541848,933,f,a15_19,eo_fo
915828,933,f,a30_34,eo_fo
622222,933,f,a60_64,eo_weo_German
82670,933,f,a55_59,eo_bio_Scottish
323125,933,f,a75_79,onao
926165,933,m,a25_29,onao_Canadian
381103,933,f,a55_59,onao_Canadian
519795,933,m,a20_24,eo_bio_Scottish
170931,933,m,a30_34,onao_Canadian
451113,933,m,a25_29,onao_Canadian
228148,933,m,a30_34,onao_Canadian
286792,933,m,a20_24,eo_weo_German
871949,933,m,a25_29,naao
475330,933,f,a45_49,naao
465566,933,f,a35_39,onao_Canadian
782152,933,m,a45_49,eo_bio_Irish
447027,933,f,a40_44,ao_oesao
139382,933,f,a5_9,naao
54621,933,m,a45_49,onao_Canadian
253134,933,f,a20_24,onao_Canadian
234230,933,f,a45_49,eo_fo
674800,933,m,a30_34,onao_Canadian
4883,933,f,a60_64,eo_bio_Irish
450694,933,m,a35_39,onao_Canadian
395130,933,f,a15_19,onao_Canadian
285148,933,m,a55_59,onao_Canadian
902214,933,f,a25_29,eo_fo
849645,933,m,a55_59,onao_Canadian
122735,933,f,a10_14,onao_Canadian
354451,933,f,a45_49,onao_Canadian
553954,933,m,a25_29,eo_bio_Scottish
29806,933,f,a15_19,eo_fo
102897,933,m,a30_34,eo_bio_Irish
36835,933,m,a20_24,onao_Canadian
668513,933,f,a40_44,onao_Canadian
45664,933,m,a35_39,lcsao
487163,933,m,a40_44,eo_fo
365430,933,m,a25_29,onao_Canadian
471200,933,f,a20_24,onao_Canadian
327720,933,m,a50_54,onao_Canadian
919421,933,f,a5_9,onao
107304,933,m,a25_29,onao_Canadian
672668,933,f,a60_64,onao_Canadian
52236,933,f,a65_69,eo_weo_German
288859,933,m,a75_79,onao_Canadian
411647,933,m,a40_44,onao
351279,933,f,a0_4,onao_Canadian
929663,933,f,a35_39,eo_bio_Irish
132645,933,f,a30_34,onao_Canadian
171919,933,f,a35_39,onao_Canadian
338237,933,m,a55_59,onao_Canadian
921192,933,f,a65_69,onao_Canadian
921128,933,f,a40_44,eo_fo
94128,933,f,a30_34,onao_Canadian
141883,933,f,a30_34,eo_fo
750985,933,f,a20_24,onao_Canadian
183249,933,f,a5_9,eo_fo
51976,933,f,a35_39,naao
289603,933,m,a25_29,eo_fo
633417,933,f,a45_49,eo_bio_Irish
220318,933,m,a5_9,onao_Canadian
263875,933,f,a55_59,onao_Canadian
448433,933,m,a45_49,onao_Canadian
96258,933,m,a25_29,eo_bio_Irish
203068,933,m,a60_64,eo_bio_Scottish
245422,933,f,a65_69,oco
449348,933,m,a50_54,onao_Canadian
440418,933,f,a55_59,onao_Canadian
477066,933,m,a5_9,eo_fo
389305,933,f,a55_59,eo_fo
269766,933,m,a20_24,onao_Canadian
403244,933,m,a25_29,onao_Canadian
467866,933,f,a35_39,ao_oesao
902573,933,f,a50_54,eo_fo
507507,933,f,a50_54,onao_Canadian
358895,933,f,a15_19,onao_Canadian
816909,933,m,a10_14,onao_Canadian
584755,933,f,a45_49,onao_Canadian
756142,933,m,a70_74,onao_Canadian
231843,933,f,a25_29,onao_Canadian
149494,933,f,a50_54,onao_Canadian
202331,933,m,a60_64,eo_fo
153538,933,m,a50_54,eo_weo_German
423328,933,m,a10_14,naao
345676,933,f,a5_9,eo_bio_Irish
574290,933,m,a45_49,onao
631284,933,m,a70_74,onao_Canadian
423814,933,m,a40_44,onao_Canadian
668837,933,m,a45_49,eo_bio_Scottish
27106,933,f,a5_9,onao_Canadian
448832,933,f,a30_34,onao_Canadian
719022,933,f,a25_29,onao_Canadian
898319,933,f,a50_54,oco
143437,933,f,a55_59,onao_Canadian
593241,933,f,a35_39,eo_bio_Scottish
384278,933,f,a40_44,onao_Canadian
348043,933,m,a0_4,eo_fo
881231,933,f,a60_64,onao_Canadian
276807,933,m,a25_29,onao
191221,933,m,a5_9,eo_fo
690105,933,f,a20_24,onao_Canadian
754115,933,m,a30_34,naao
186326,933,m,a30_34,onao_Canadian
916541,933,f,a5_9,oco
872578,933,f,a25_29,eo_fo
809740,933,f,a35_39,eo_fo
409150,933,m,a40_44,onao_Canadian
497672,933,f,a10_14,lcsao
603741,933,f,a55_59,oco
704397,933,m,a75_79,onao_Canadian
828384,933,m,a50_54,eo_neo
64948,933,m,a30_34,onao_Canadian
306651,933,m,a40_44,lcsao
559601,933,f,a20_24,ao_oesao
644020,933,f,a15_19,eo_fo
693569,933,f,a55_59,eo_bio_English
673458,933,m,a25_29,onao_Canadian
38035,933,f,a55_59,onao_Canadian
845231,933,f,a25_29,eo_weo_German
107526,933,f,a20_24,onao_Canadian
916137,933,f,a5_9,eo_fo
693110,933,m,a15_19,onao_Canadian
736462,933,m,a5_9,eo_bio_Irish
305990,933,m,a15_19,onao_Canadian
219243,933,f,a0_4,eo_bio_Irish
129703,933,m,a20_24,eo_fo
451245,933,m,a25_29,onao_Canadian
901655,933,f,a30_34,naao
644917,933,m,a15_19,onao_Canadian
360170,933,f,a10_14,ao_oesao
845312,933,f,a70_74,eo_fo
566915,933,f,a50_54,onao_Canadian
197261,933,m,a20_24,onao_Canadian
345161,933,m,a50_54,onao_Canadian
329393,933,f,a20_24,onao_Canadian
906973,933,f,a45_49,onao_Canadian
343861,933,m,a25_29,onao_Canadian
178267,933,m,a45_49,onao
537616,933,f,a20_24,onao_Canadian
674030,933,m,a35_39,onao_Canadian
649414,933,f,a45_49,eo_bio_Scottish
296037,933,m,a60_64,eo_fo
610287,933,m,a40_44,onao_Canadian
509140,933,m,a60_64,eo_fo
855765,933,f,a45_49,onao_Canadian
440913,933,m,a50_54,eo_bio_Irish
907930,933,f,a35_39,eo_bio_English
162857,933,f,a0_4,onao_Canadian
645786,933,m,a50_54,eo_fo
567432,933,f,a45_49,onao_Canadian
848452,933,f,a45_49,onao_Canadian
383026,933,m,a10_14,onao_Canadian
339559,933,m,a15_19,eo_fo
207789,933,m,a50_54,onao_Canadian
283233,933,f,a50_54,eo_fo
554350,933,f,a35_39,eo_fo
285904,933,f,a50_54,eo_fo
615654,933,f,a45_49,eo_bio_Irish
192070,933,m,a40_44,naao
401842,933,m,a45_49,onao_Canadian
860552,933,f,a45_49,onao_Canadian
661543,933,m,a25_29,eo_fo
900591,933,m,a25_29,onao_Canadian
922049,933,f,a15_19,eo_fo
486455,933,f,a35_39,eo_weo_German
882574,933,m,a10_14,onao_Canadian
110081,933,m,a5_9,onao_Canadian
635793,933,f,a40_44,onao_Canadian
495449,933,m,a20_24,onao_Canadian
266249,933,f,a60_64,lcsao
99547,933,m,a0_4,eo_bio_Irish
151564,933,f,a70_74,oco
531315,933,m,a80_84,onao_Canadian
715698,933,f,a75_79,eo_bio_Irish
433114,933,f,a25_29,onao_Canadian
13334,933,f,a15_19,onao_Canadian
465307,933,m,a25_29,eo_fo
81985,933,f,a50_54,onao_Canadian
386800,933,f,a20_24,onao_Canadian
284512,933,m,a30_34,onao_Canadian
330291,933,m,a45_49,onao_Canadian
371978,933,m,a65_69,eo_fo
496963,933,m,a30_34,eo_fo
385738,933,f,a60_64,onao_Canadian
778691,933,f,a50_54,eo_oseo
680092,933,m,a25_29,onao_Canadian
715021,933,m,a25_29,eo_fo
753253,933,f,a25_29,onao_Canadian
374235,933,m,a15_19,eo_fo
922472,933,m,a20_24,lcsao
29123,933,f,a0_4,eo_fo
165875,933,f,a5_9,onao_Canadian
910806,933,m,a30_34,eo_fo
3320,933,f,a0_4,eo_bio_English
774778,933,f,a65_69,onao_Canadian
306629,933,m,a75_79,eo_fo
748065,933,f,a25_29,eo_bio_Irish
467466,933,m,a30_34,eo_fo
510276,933,m,a40_44,onao
842441,933,m,a80_84,eo_fo
679034,933,f,a30_34,onao_Canadian
476026,933,m,a20_24,onao_Canadian
311387,933,f,a80_84,eo_fo
667645,933,f,a45_49,eo_fo
376198,933,m,a35_39,eo_fo
787484,933,f,a5_9,onao_Canadian
658460,933,f,a25_29,eo_weo_German
798784,933,f,a40_44,onao_Canadian
848017,933,f,a55_59,onao_Canadian
26609,933,f,a5_9,eo_bio_English
784996,933,m,a25_29,eo_bio_Irish
761477,933,f,a30_34,eo_fo
157326,933,m,a50_54,onao_Canadian
575691,933,f,a25_29,eo_fo
599123,933,m,a0_4,onao_Canadian
470814,933,m,a30_34,onao_Canadian
736758,933,m,a55_59,onao_Canadian
276689,933,m,a10_14,onao_Canadian
528038,933,m,a15_19,onao_Canadian
840771,933,m,a50_54,onao_Canadian
85726,933,f,a60_64,onao_Canadian
437694,933,f,a55_59,onao_Canadian
577954,933,f,a15_19,eo_bio_Scottish
212592,933,f,a45_49,eo_fo
104150,933,m,a35_39,onao_Canadian
132,933,m,a60_64,onao_Canadian
177735,933,m,a30_34,eo_fo
279496,933,m,a50_54,onao_Canadian
1882,933,m,a45_49,eo_fo
470003,933,f,a60_64,naao
476527,933,m,a20_24,oco
72882,933,m,a35_39,oco
79953,933,m,a25_29,onao_Canadian
668530,933,f,a40_44,eo_bio_Irish
322710,933,m,a10_14,onao_Canadian
579522,933,f,a20_24,eo_fo
346603,933,m,a15_19,eo_fo
451843,933,f,a35_39,lcsao
21633,933,f,a25_29,eo_weo_German
712712,933,f,a50_54,onao_Canadian
43268,933,f,a20_24,onao_Canadian
387741,933,m,a45_49,onao_Canadian
453877,933,m,a55_59,onao_Canadian
83118,933,f,a55_59,onao_Canadian
145404,933,m,a85_,eo_fo
39287,933,m,a75_79,onao_Canadian
175431,933,m,a15_19,eo_fo
552108,933,f,a35_39,onao_Canadian
523343,933,m,a20_24,eo_fo
203343,933,f,a35_39,onao_Canadian
695946,933,m,a20_24,eo_fo
896985,933,f,a25_29,onao_Canadian
132585,933,m,a20_24,eo_bio_Irish
100954,933,f,a0_4,eo_bio_Irish
223909,933,m,a35_39,onao_Canadian
800781,933,m,a30_34,onao_Canadian
340579,933,f,a0_4,onao_Canadian
236600,933,m,a40_44,onao_Canadian
684173,933,m,a25_29,onao_Canadian
691019,933,f,a10_14,onao_Canadian
766382,933,m,a45_49,onao_Canadian
392243,933,f,a65_69,eo_bio_Irish
723858,933,m,a60_64,onao_Canadian
920971,933,f,a0_4,onao_Canadian
65101,933,f,a30_34,onao_Canadian
671127,933,f,a20_24,onao
907820,933,f,a40_44,onao_Canadian
263988,933,m,a5_9,eo_fo
759092,933,m,a40_44,eo_bio_Irish
10072,933,m,a50_54,onao
38713,933,f,a45_49,onao_Canadian
670832,933,m,a0_4,eo_fo
323651,933,f,a25_29,onao_Canadian
53308,933,f,a20_24,oco
152083,933,f,a85_,onao_Canadian
168618,933,f,a55_59,oco
457736,933,m,a60_64,onao_Canadian
194712,933,m,a60_64,onao_Canadian
218668,933,f,a20_24,onao_Canadian
748503,933,f,a30_34,eo_fo
708901,933,m,a55_59,onao
344685,933,f,a0_4,eo_bio_Irish
854433,933,m,a10_14,eo_fo
495733,933,m,a25_29,onao_Canadian
575782,933,m,a80_84,eo_fo
114902,933,m,a5_9,eo_oseo
728057,933,m,a45_49,eo_bio_Irish
773768,933,m,a65_69,onao_Canadian
642140,933,m,a45_49,onao_Canadian
562806,933,m,a30_34,onao_Canadian
154381,933,f,a25_29,onao_Canadian
338297,933,f,a55_59,onao_Canadian
477402,933,f,a40_44,eo_bio_Scottish
178426,933,f,a25_29,onao_Canadian
326123,933,m,a60_64,eo_fo
829464,933,m,a50_54,eo_neo
767338,933,f,a25_29,eo_fo
285392,933,f,a40_44,onao_Canadian
433476,933,m,a15_19,onao_Canadian
557664,933,f,a50_54,eo_bio_Irish
832498,933,m,a80_84,eo_fo
426185,933,f,a30_34,onao_Canadian
80264,933,m,a55_59,eo_fo
907179,933,m,a45_49,eo_fo
28299,933,m,a70_74,eo_fo
281827,933,f,a50_54,eo_fo
537974,933,m,a5_9,onao
399343,933,m,a35_39,eo_bio_Scottish
554671,933,f,a15_19,onao_Canadian
788199,933,m,a20_24,onao_Canadian
195611,933,f,a55_59,onao_Canadian
393015,933,m,a60_64,onao_Canadian
522191,933,f,a50_54,onao_Canadian
403786,933,m,a25_29,onao
483632,933,f,a30_34,onao_Canadian
179895,933,m,a25_29,onao_Canadian
310793,933,m,a65_69,onao
482063,933,m,a45_49,onao_Canadian
670404,933,m,a25_29,onao_Canadian
813312,933,f,a45_49,eo_fo
818092,933,m,a25_29,eo_fo
843960,933,m,a50_54,onao_Canadian
346890,933,m,a35_39,eo_bio_Scottish
28377,933,f,a50_54,lcsao
432557,933,m,a15_19,lcsao
296121,933,f,a65_69,onao_Canadian
478927,933,f,a15_19,eo_bio_Irish
165721,933,m,a30_34,eo_bio_Irish
372495,933,m,a20_24,onao_Canadian
765314,933,m,a20_24,eo_fo
784061,933,m,a15_19,eo_bio_Scottish
712907,933,f,a40_44,onao_Canadian
442876,933,f,a45_49,onao_Canadian
863930,933,m,a15_19,onao
881277,933,m,a40_44,onao_Canadian
847079,933,f,a20_24,onao_Canadian
75540,933,m,a30_34,onao_Canadian
822821,933,m,a20_24,onao_Canadian
690725,933,m,a45_49,eo_bio_Irish
687105,933,f,a85_,eo_bio_Irish
575799,933,m,a5_9,eo_bio_English
798964,933,m,a0_4,ao_sao_ei
536053,933,f,a20_24,onao_Canadian
459644,933,f,a15_19,eo_fo
171199,933,f,a45_49,eo_fo
552408,933,m,a0_4,naao
391368,933,f,a25_29,lcsao
186813,933,m,a75_79,eo_fo
819508,933,m,a15_19,eo_fo
921958,933,f,a65_69,eo_fo
571752,933,f,a5_9,eo_fo
377073,933,f,a10_14,onao_Canadian
398913,933,m,a60_64,eo_fo
858105,933,m,a30_34,eo_neo
5314,933,m,a20_24,onao_Canadian
288398,933,f,a10_14,onao_Canadian
748018,933,m,a75_79,eo_bio_Scottish
54563,933,m,a10_14,eo_weo_German
925609,933,f,a40_44,onao
329930,933,m,a10_14,eo_bio_Irish
631277,933,f,a45_49,onao_Canadian
514519,933,f,a35_39,onao_Canadian
112192,933,m,a85_,onao_Canadian
644414,933,m,a5_9,eo_weo_German
608516,933,f,a55_59,eo_fo
596533,933,m,a20_24,eo_bio_Scottish
571659,933,f,a40_44,naao
853265,933,f,a50_54,onao_Canadian
210597,933,m,a0_4,onao_Canadian
687606,933,m,a5_9,eo_fo
331804,933,f,a50_54,eo_fo
610146,933,m,a15_19,lcsao
741838,933,m,a40_44,onao_Canadian
356617,933,f,a50_54,onao_Canadian
816900,933,f,a35_39,eo_fo
723417,933,f,a60_64,oco
697366,933,m,a15_19,onao_Canadian
929253,933,m,a15_19,eo_fo
346364,933,f,a20_24,onao_Canadian
570977,933,f,a70_74,onao
571433,933,f,a50_54,lcsao
901046,933,f,a5_9,onao_Canadian
929103,933,f,a55_59,eo_fo
399674,933,m,a65_69,onao_Canadian
801157,933,m,a25_29,onao_Canadian
465930,933,m,a40_44,eo_weo_German
798826,933,f,a10_14,onao
306142,933,m,a30_34,eo_fo
57048,933,f,a55_59,onao_Canadian
393482,933,m,a40_44,onao_Canadian
676365,933,f,a75_79,onao_Canadian
10877,933,f,a0_4,onao_Canadian
206379,933,m,a40_44,onao_Canadian
127246,933,m,a85_,eo_bio_Irish
62210,933,m,a75_79,eo_weo_German
827706,933,m,a45_49,eo_bio_Irish
140566,933,m,a40_44,eo_fo
584033,933,f,a50_54,onao_Canadian
482958,933,m,a50_54,onao
463459,933,m,a55_59,onao_Canadian
327042,933,m,a15_19,onao_Canadian
172719,933,f,a25_29,eo_bio_Irish
705522,933,m,a70_74,onao_Canadian
93612,933,m,a35_39,onao_Canadian
645670,933,m,a20_24,eo_fo
885838,933,m,a55_59,onao_Canadian
664987,933,m,a35_39,eo_bio_Irish
470545,933,m,a65_69,eo_fo
176963,933,m,a50_54,onao_Canadian
124705,933,f,a55_59,onao_Canadian
361414,933,m,a10_14,onao
395382,933,m,a5_9,onao_Canadian
460043,933,f,a20_24,eo_bio_Irish
14439,933,m,a15_19,eo_oseo
420872,933,f,a35_39,eo_weo_German
549325,933,f,a40_44,onao_Canadian
269955,933,f,a60_64,eo_fo
823444,933,f,a25_29,eo_fo
521968,933,f,a40_44,onao_Canadian
814275,933,m,a50_54,eo_oseo
823147,933,m,a40_44,onao_Canadian
152103,933,f,a55_59,eo_fo
91599,933,m,a15_19,ao_sao_ei
241583,933,m,a10_14,onao_Canadian
420963,933,m,a25_29,onao_Canadian
132671,933,f,a20_24,onao_Canadian
82316,933,m,a65_69,eo_fo
899746,933,m,a45_49,eo_oseo
875627,933,f,a50_54,eo_fo
96222,933,m,a40_44,eo_fo
767148,933,f,a60_64,lcsao
598122,933,m,a30_34,eo_fo
253281,933,f,a55_59,onao_Canadian
355315,933,m,a65_69,eo_bio_Irish
428566,933,f,a10_14,onao_Canadian
347337,933,m,a5_9,eo_fo
604914,933,m,a25_29,onao_Canadian
703938,933,m,a0_4,onao_Canadian
851271,933,f,a10_14,eo_fo
781984,933,f,a45_49,ao_sao_ei
212381,933,m,a80_84,eo_fo
276224,933,f,a75_79,onao_Canadian
851026,933,f,a70_74,eo_weo_German
872012,933,f,a15_19,onao
76445,933,m,a50_54,eo_neo
493532,933,f,a55_59,onao_Canadian
178044,933,m,a10_14,onao_Canadian
334693,933,m,a50_54,ao_oesao
762498,933,f,a45_49,onao_Canadian
395176,933,m,a40_44,onao_Canadian
317747,933,m,a30_34,eo_fo
347472,933,f,a45_49,onao_Canadian
77798,933,m,a35_39,onao_Canadian
128802,933,m,a0_4,eo_fo
396998,933,m,a25_29,onao_Canadian
760456,933,m,a65_69,eo_fo
328155,933,m,a35_39,eo_fo
60695,933,m,a15_19,eo_fo
619777,933,m,a45_49,lcsao
693420,933,f,a10_14,onao_Canadian
280504,933,f,a55_59,naao
485541,933,m,a25_29,onao_Canadian
83888,933,m,a15_19,onao_Canadian
180650,933,m,a20_24,onao_Canadian
180588,933,f,a75_79,onao_Canadian
928420,933,m,a30_34,eo_bio_Scottish
483946,933,m,a60_64,onao_Canadian
811761,933,m,a55_59,naao
771569,933,f,a50_54,eo_fo
467222,933,f,a30_34,onao_Canadian
459281,933,f,a40_44,eo_fo
272078,933,f,a25_29,onao
318172,933,m,a30_34,onao_Canadian
848897,933,f,a75_79,onao_Canadian
486138,933,m,a35_39,eo_fo
920932,933,f,a45_49,onao_Canadian
461003,933,m,a50_54,eo_bio_Irish
744788,933,m,a25_29,onao_Canadian
649530,933,m,a20_24,eo_fo
526982,933,m,a65_69,onao_Canadian
354637,933,f,a30_34,onao_Canadian
645171,933,m,a25_29,onao_Canadian
763686,933,m,a10_14,onao_Canadian
83463,933,f,a10_14,onao_Canadian
201664,933,m,a35_39,onao
573773,933,f,a30_34,onao_Canadian
537386,933,f,a20_24,eo_neo
563707,933,m,a55_59,onao_Canadian
454504,933,m,a40_44,eo_bio_Scottish
52040,933,m,a40_44,onao_Canadian
708051,933,f,a60_64,naao
346871,933,m,a35_39,onao_Canadian
401355,933,m,a20_24,onao_Canadian
359812,933,f,a35_39,onao_Canadian
487219,933,m,a45_49,onao_Canadian
348313,933,m,a5_9,onao_Canadian
921990,933,f,a60_64,ao_oesao
137736,933,f,a15_19,onao_Canadian
927438,933,m,a5_9,oco
37300,933,f,a80_84,eo_bio_Irish
795311,933,m,a30_34,onao_Canadian
295943,933,m,a50_54,onao_Canadian
190176,933,f,a10_14,onao_Canadian
544273,933,f,a65_69,eo_bio_Irish
613896,933,m,a60_64,eo_fo
896275,933,f,a80_84,eo_fo
655290,933,m,a30_34,eo_bio_Irish
595830,933,f,a35_39,onao_Canadian
210027,933,m,a40_44,eo_fo
330743,933,f,a20_24,onao_Canadian
280240,933,f,a30_34,onao_Canadian
502608,933,f,a60_64,eo_bio_Irish
364177,933,m,a45_49,eo_fo
29649,933,m,a5_9,eo_neo
283866,933,f,a50_54,onao
226902,933,f,a45_49,eo_fo
234605,933,f,a20_24,onao_Canadian
773837,933,m,a25_29,eo_weo_German
781278,933,m,a35_39,eo_fo
752314,933,f,a10_14,onao_Canadian
12054,933,m,a40_44,eo_fo
543651,933,f,a25_29,onao_Canadian
38526,933,f,a30_34,eo_weo_German
36629,933,f,a20_24,onao_Canadian
396012,933,m,a35_39,onao_Canadian
42800,933,f,a35_39,onao_Canadian
320883,933,m,a15_19,onao_Canadian
202130,933,m,a55_59,eo_fo
50279,933,f,a15_19,onao_Canadian
162401,933,f,a40_44,onao_Canadian
828164,933,m,a15_19,onao_Canadian
215977,933,m,a35_39,eo_bio_Irish
513847,933,f,a40_44,oco
796800,933,f,a5_9,onao_Canadian
124278,933,m,a20_24,eo_fo
831446,933,f,a30_34,eo_fo
125282,933,f,a45_49,eo_fo
755157,933,f,a0_4,eo_fo
499599,933,m,a10_14,eo_fo
584322,933,f,a10_14,eo_oseo
811177,933,f,a20_24,eo_neo
763621,933,m,a10_14,eo_fo
430300,933,m,a40_44,eo_bio_Irish
862003,933,f,a0_4,onao_Canadian
134151,933,f,a20_24,onao_Canadian
453808,933,f,a5_9,eo_bio_Irish
167325,933,f,a45_49,onao_Canadian
193057,933,f,a30_34,onao_Canadian
144945,933,m,a30_34,onao
3927,933,m,a15_19,onao_Canadian
684927,933,f,a65_69,onao_Canadian
759466,933,m,a40_44,eo_bio_Irish
386742,933,f,a20_24,eo_fo
556064,933,m,a20_24,eo_fo
404268,933,f,a25_29,onao_Canadian
747740,933,f,a70_74,onao_Canadian
26591,933,m,a5_9,eo_fo
845218,933,f,a20_24,onao_Canadian
669217,933,m,a45_49,onao_Canadian
108329,933,f,a20_24,eo_fo
460037,933,f,a50_54,onao_Canadian
434875,933,f,a5_9,eo_fo
723143,933,m,a15_19,eo_weo_German
799154,933,m,a40_44,eo_fo
580616,933,m,a15_19,eo_oseo
898436,933,m,a75_79,onao_Canadian
92769,933,f,a10_14,onao_Canadian
806719,933,f,a5_9,naao
719030,933,f,a60_64,eo_bio_Irish
914905,933,m,a30_34,onao_Canadian
566086,933,m,a20_24,eo_weo_German
293415,933,f,a40_44,onao_Canadian
604948,933,f,a55_59,onao_Canadian
721308,933,m,a50_54,eo_fo
731620,933,m,a40_44,onao_Canadian
671535,933,f,a50_54,eo_fo
147366,933,m,a0_4,eo_fo
790158,933,f,a65_69,eo_fo
47250,933,m,a40_44,onao
927635,933,m,a25_29,naao
642845,933,m,a30_34,onao_Canadian
168139,933,m,a20_24,onao_Canadian
728739,933,m,a35_39,eo_fo
899505,933,f,a10_14,eo_bio_Scottish
796939,933,m,a50_54,onao_Canadian
793554,933,f,a25_29,eo_fo
185633,933,f,a20_24,onao_Canadian
723468,933,f,a10_14,eo_fo
697694,933,f,a35_39,eo_fo
26240,933,m,a25_29,onao_Canadian
283436,933,m,a70_74,eo_bio_Irish
827857,933,m,a35_39,eo_bio_Irish
601696,933,m,a55_59,eo_fo
771804,933,m,a15_19,onao_Canadian
806925,933,f,a40_44,eo_bio_Irish
277599,933,m,a55_59,eo_bio_Irish
869542,933,f,a20_24,onao_Canadian
661435,933,f,a40_44,onao_Canadian
5425,933,f,a40_44,onao_Canadian
120386,933,m,a75_79,naao
4693,933,f,a10_14,onao_Canadian
110223,933,f,a5_9,naao
866667,933,m,a5_9,onao_Canadian
87333,933,f,a5_9,eo_fo
381839,933,f,a25_29,eo_fo
603174,933,m,a45_49,onao_Canadian
317352,933,m,a40_44,eo_fo
814360,933,m,a65_69,onao_Canadian
287925,933,m,a5_9,onao_Canadian
183620,933,m,a25_29,eo_bio_Scottish
334428,933,f,a45_49,onao_Canadian
325289,933,f,a15_19,onao_Canadian
799801,933,f,a70_74,eo_bio_Scottish
855110,933,m,a30_34,onao_Canadian
124330,933,f,a65_69,onao_Canadian
767201,933,f,a25_29,onao_Canadian
268127,933,f,a50_54,onao_Canadian
100798,933,f,a30_34,eo_fo
474202,933,m,a0_4,lcsao
525997,933,m,a70_74,eo_fo
588516,933,f,a40_44,ao_oesao
125288,933,f,a20_24,eo_fo
580226,933,m,a55_59,oco
511971,933,m,a20_24,onao_Canadian
687848,933,m,a45_49,eo_fo
155624,933,f,a35_39,onao_Canadian
332881,933,m,a15_19,eo_bio_Scottish
449645,933,f,a10_14,eo_fo
829236,933,m,a55_59,onao
371710,933,m,a20_24,onao_Canadian
274310,933,m,a20_24,onao
623719,933,m,a65_69,onao_Canadian
