PPSORT,CMA,AGE,SEX,RACE
466988,933,m,a25_29,eo_bio_Irish
595260,933,m,a45_49,onao
727094,933,f,a30_34,ao_esao_Chinese
737538,933,f,a55_59,onao
74027,933,f,a45_49,eo_fo
730223,933,f,a35_39,eo_seo_Italian
817144,933,f,a40_44,onao_Canadian
516003,933,m,a30_34,eo_bio_Scottish
404166,933,m,a70_74,eo_bio_English
309813,933,m,a25_29,eo_fo
849956,933,f,a25_29,eo_bio_English
181297,933,f,a50_54,naao
677767,933,m,a10_14,eo_weo_German
610907,933,f,a65_69,eo_bio_English
438757,933,f,a45_49,eo_eeo_Polish
19639,933,f,a35_39,naao
395799,933,m,a25_29,onao_Canadian
719453,933,m,a45_49,eo_bio_English
762199,933,f,a45_49,naao
209080,933,m,a60_64,eo_bio_Scottish
793888,933,m,a40_44,onao_Canadian
232498,933,f,a25_29,onao_Canadian
50960,933,m,a5_9,eo_bio_English
889210,933,f,a0_4,eo_bio_Scottish
85077,933,f,a35_39,eo_fo
647806,933,m,a25_29,onao_Canadian
180079,933,f,a60_64,eo_weo_German
20743,933,f,a5_9,eo_fo
234773,933,m,a0_4,onao_Canadian
293521,933,f,a65_69,onao_Canadian
265020,933,f,a30_34,eo_bio_Scottish
750284,933,f,a50_54,eo_fo
219889,933,m,a50_54,onao_Canadian
878302,933,m,a30_34,eo_obio
568802,933,f,a35_39,naao
733648,933,f,a10_14,onao_Canadian
504708,933,f,a30_34,eo_bio_English
287075,933,f,a45_49,onao_Canadian
21685,933,f,a75_79,onao_Canadian
447969,933,f,a70_74,eo_fo
921759,933,m,a25_29,naao
475096,933,m,a30_34,eo_bio_English
461438,933,m,a60_64,onao_Canadian
397712,933,f,a20_24,onao
806630,933,m,a0_4,onao_Canadian
438402,933,f,a60_64,naao
37059,933,f,a65_69,onao_Canadian
658521,933,f,a25_29,onao_Canadian
661425,933,f,a50_54,onao_Canadian
876025,933,m,a30_34,eo_bio_Scottish
17342,933,f,a55_59,eo_bio_Irish
44571,933,m,a50_54,eo_bio_Scottish
152107,933,f,a80_84,ao_wcameo
349942,933,f,a40_44,eo_bio_Irish
823474,933,m,a20_24,eo_oeo
355797,933,f,a65_69,naao
302017,933,m,a55_59,eo_bio_Irish
687115,933,f,a25_29,onao_Canadian
95490,933,m,a20_24,eo_weo_German
551696,933,f,a30_34,ao
177493,933,f,a50_54,ao
151687,933,f,a45_49,onao_Canadian
449338,933,m,a45_49,eo_weo_Dutch
167492,933,f,a40_44,onao
243274,933,m,a50_54,eo_bio_Scottish
832303,933,m,a30_34,naao
794433,933,f,a35_39,onao_Canadian
324138,933,f,a40_44,eo_neo
636218,933,f,a25_29,eo_bio_Scottish
530029,933,m,a25_29,onao_Canadian
246882,933,m,a50_54,onao_Canadian
212013,933,m,a35_39,eo_fo
658893,933,m,a60_64,eo_weo_German
188950,933,m,a35_39,eo_bio_English
190206,933,m,a65_69,onao_Canadian
873348,933,f,a35_39,onao_Canadian
859142,933,m,a30_34,eo_bio_Irish
239645,933,f,a55_59,eo_bio_English
26912,933,f,a35_39,onao_Canadian
602375,933,f,a25_29,ao_esao_Chinese
115516,933,m,a50_54,ao
782345,933,m,a35_39,onao_Canadian
427743,933,f,a45_49,eo_weo_German
605770,933,m,a25_29,eo_weo_German
215482,933,f,a55_59,eo_weo_German
317031,933,m,a35_39,onao_Canadian
764363,933,f,a20_24,onao_Canadian
913109,933,f,a20_24,eo_bio_English
2177,933,f,a50_54,eo_bio_Scottish
664280,933,m,a30_34,eo_obio
427999,933,m,a40_44,onao_Canadian
858480,933,m,a85_,onao_Canadian
106713,933,f,a40_44,onao
876681,933,f,a50_54,onao_Canadian
527746,933,m,a55_59,onao_Canadian
101560,933,m,a55_59,eo_eeo_Polish
603187,933,f,a35_39,eo_bio_Scottish
869349,933,f,a55_59,eo_bio_Scottish
412171,933,m,a45_49,ao
445382,933,m,a60_64,eo_bio_English
477887,933,m,a40_44,onao_Canadian
546441,933,m,a25_29,onao_Canadian
481737,933,m,a25_29,onao_Canadian
672063,933,m,a30_34,onao_Canadian
514746,933,f,a25_29,onao_Canadian
436901,933,m,a25_29,onao_Canadian
272673,933,f,a40_44,onao_Canadian
65794,933,m,a65_69,eo_fo
544509,933,m,a55_59,ao
693354,933,f,a15_19,onao_Canadian
536314,933,m,a35_39,onao_Canadian
72725,933,m,a30_34,onao_Canadian
333224,933,f,a40_44,eo_eeo_Russian
833357,933,f,a25_29,onao_Canadian
792004,933,m,a35_39,onao_Canadian
902321,933,m,a35_39,eo_bio_Scottish
755638,933,f,a35_39,eo_bio_English
418364,933,f,a30_34,onao_Canadian
725390,933,f,a50_54,onao_Canadian
470526,933,f,a25_29,onao_Canadian
6188,933,f,a30_34,eo_seo_Portuguese
107869,933,m,a35_39,eo_weo_German
46230,933,m,a55_59,onao_Canadian
710025,933,m,a45_49,onao
209564,933,m,a65_69,eo_bio_English
314264,933,m,a30_34,naao
401339,933,f,a0_4,eo_bio_English
845125,933,m,a10_14,naao
293120,933,f,a55_59,eo_fo
296066,933,m,a60_64,onao_Canadian
370621,933,m,a30_34,eo_bio_Scottish
644099,933,m,a35_39,lcsao
551774,933,f,a40_44,ao
421487,933,m,a25_29,onao_Canadian
562630,933,m,a25_29,eo_obio
225694,933,m,a60_64,eo_fo
372330,933,f,a20_24,eo_bio_English
238788,933,m,a25_29,eo_bio_Irish
442283,933,m,a25_29,eo_bio_Irish
655897,933,f,a20_24,eo_bio_Irish
173760,933,f,a30_34,eo_bio_Irish
597272,933,m,a35_39,eo_bio_Scottish
843578,933,f,a45_49,eo_fo
103650,933,m,a50_54,eo_weo_German
530276,933,m,a30_34,eo_neo
828483,933,m,a60_64,onao_Canadian
326070,933,f,a30_34,eo_bio_Scottish
788827,933,f,a25_29,eo_obio
760724,933,f,a35_39,onao_Canadian
619812,933,m,a70_74,onao_Canadian
166381,933,f,a15_19,onao_Canadian
827447,933,f,a30_34,eo_bio_Irish
126877,933,m,a45_49,eo_bio_Irish
901725,933,f,a25_29,eo_eeo_Polish
835711,933,m,a25_29,onao_Canadian
84950,933,m,a20_24,onao_Canadian
186970,933,f,a70_74,eo_fo
770982,933,f,a55_59,eo_bio_Scottish
322084,933,f,a45_49,eo_bio_Scottish
674183,933,m,a75_79,onao_Canadian
597116,933,m,a55_59,onao_Canadian
728434,933,m,a55_59,eo_bio_Scottish
284329,933,m,a35_39,eo_obio
149098,933,m,a55_59,eo_fo
756382,933,f,a30_34,eo_bio_Irish
893217,933,f,a25_29,eo_bio_Scottish
769146,933,m,a30_34,onao_Canadian
251509,933,m,a40_44,onao_Canadian
353963,933,f,a80_84,ao_esao_Chinese
159456,933,f,a5_9,onao_Canadian
183228,933,f,a30_34,onao_Canadian
698378,933,f,a55_59,onao_Canadian
832891,933,m,a60_64,onao
308602,933,m,a60_64,eo_weo_German
556906,933,f,a25_29,eo_bio_Irish
622114,933,f,a40_44,onao_Canadian
674335,933,m,a60_64,ao
34647,933,m,a40_44,onao_Canadian
697507,933,f,a15_19,onao_Canadian
146978,933,f,a35_39,eo_obio
312913,933,f,a35_39,onao_Canadian
470813,933,f,a40_44,onao_Canadian
550140,933,m,a30_34,eo_bio_Irish
52203,933,f,a50_54,eo_weo_German
533336,933,m,a45_49,onao_Canadian
267860,933,m,a60_64,onao_Canadian
856598,933,m,a30_34,eo_fo
699978,933,m,a0_4,eo_bio_English
344118,933,f,a55_59,naao
44993,933,f,a20_24,eo_bio_Irish
639694,933,f,a30_34,co_Jamaican
346355,933,m,a5_9,eo_bio_Scottish
497207,933,m,a60_64,eo_bio_Scottish
706019,933,f,a0_4,lcsao
112178,933,f,a55_59,eo_bio_Scottish
546380,933,f,a55_59,onao_Canadian
429495,933,f,a60_64,eo_fo
556815,933,f,a55_59,eo_bio_English
591984,933,m,a50_54,eo_bio_Scottish
641532,933,m,a60_64,eo_bio_Irish
726707,933,f,a60_64,ao_esao_Chinese
322945,933,f,a25_29,eo_bio_Irish
721698,933,f,a50_54,onao_Canadian
46946,933,f,a50_54,eo_fo
734640,933,m,a35_39,eo_bio_Irish
913318,933,m,a0_4,onao_Canadian
778441,933,f,a40_44,eo_bio_English
189818,933,m,a30_34,oo
198406,933,f,a25_29,onao_Canadian
277206,933,f,a35_39,eo_bio_Scottish
485015,933,f,a25_29,eo_bio_Scottish
15060,933,f,a20_24,eo_bio_Irish
493851,933,m,a35_39,onao_Canadian
601951,933,f,a50_54,eo_bio_English
150447,933,f,a50_54,eo_fo
636453,933,f,a65_69,eo_weo_German
742201,933,f,a30_34,eo_bio_Irish
32251,933,f,a20_24,eo_bio_Irish
763751,933,f,a25_29,eo_bio_Irish
833996,933,f,a25_29,eo_bio_English
900174,933,f,a25_29,onao_Canadian
818414,933,f,a20_24,onao_Canadian
922737,933,f,a30_34,naao
73086,933,m,a60_64,onao_Canadian
77312,933,f,a0_4,eo_bio_Irish
739773,933,m,a70_74,eo_bio_English
59237,933,f,a20_24,onao_Canadian
494120,933,f,a0_4,eo_weo_Dutch
614173,933,m,a15_19,eo_bio_Irish
657065,933,f,a50_54,eo_fo
145014,933,f,a35_39,onao_Canadian
617832,933,f,a25_29,eo_bio_Scottish
132850,933,f,a0_4,onao_Canadian
114018,933,m,a35_39,onao_Canadian
311446,933,m,a25_29,eo_weo_German
228764,933,f,a20_24,naao
153764,933,m,a30_34,onao_Canadian
78562,933,m,a15_19,eo_bio_Scottish
533393,933,m,a10_14,eo_bio_English
85301,933,f,a85_,eo_bio_Scottish
694752,933,m,a40_44,eo_bio_English
903322,933,f,a30_34,ao
890831,933,m,a20_24,onao_Canadian
584238,933,f,a35_39,eo_bio_English
478102,933,m,a20_24,eo_bio_English
755484,933,f,a30_34,eo_weo_German
142750,933,m,a20_24,eo_seo_Spanish
690976,933,m,a45_49,naao
290189,933,f,a55_59,eo_weo_German
424405,933,m,a25_29,onao_Canadian
342661,933,f,a50_54,onao_Canadian
348545,933,m,a30_34,eo_bio_Scottish
293667,933,f,a30_34,eo_bio_Scottish
904126,933,m,a60_64,eo_bio_English
429420,933,f,a20_24,eo_bio_Scottish
562085,933,f,a5_9,eo_weo_German
362286,933,f,a20_24,ao_sao_ei
442082,933,m,a25_29,eo_fo
893331,933,f,a55_59,eo_bio_English
465655,933,m,a40_44,onao_Canadian
895704,933,f,a50_54,eo_bio_Scottish
189302,933,m,a65_69,ao_sao_ei
186844,933,f,a40_44,eo_weo_Dutch
775938,933,m,a25_29,eo_fo
483764,933,f,a10_14,eo_bio_English
552072,933,m,a25_29,eo_weo_German
138221,933,m,a65_69,eo_eeo_Ukrainian
62280,933,f,a75_79,onao_Canadian
9736,933,f,a40_44,eo_bio_English
266591,933,f,a25_29,onao_Canadian
210004,933,m,a30_34,onao
616156,933,f,a25_29,onao_Canadian
478060,933,f,a45_49,onao_Canadian
423813,933,f,a30_34,eo_oeeo
684019,933,f,a15_19,onao
868775,933,f,a20_24,onao_Canadian
139996,933,f,a35_39,eo_neo
57425,933,m,a55_59,eo_obio
398463,933,m,a40_44,onao_Canadian
759673,933,f,a45_49,onao_Canadian
72563,933,m,a25_29,eo_bio_English
392266,933,m,a45_49,onao
732263,933,f,a0_4,eo_oseo
401348,933,f,a25_29,onao
900475,933,f,a55_59,eo_bio_English
376719,933,m,a20_24,eo_fo
814528,933,f,a30_34,onao_Canadian
217002,933,m,a60_64,onao_Canadian
835961,933,m,a60_64,eo_bio_English
478267,933,m,a65_69,eo_bio_Scottish
608286,933,f,a25_29,ao_wcameo
868005,933,f,a70_74,ao
823650,933,f,a25_29,onao
811453,933,m,a40_44,eo_obio
209283,933,f,a45_49,onao_Canadian
800846,933,f,a35_39,eo_bio_English
96605,933,m,a20_24,eo_fo
487927,933,f,a35_39,lcsao
633244,933,f,a35_39,eo_eeo_Ukrainian
107608,933,m,a45_49,eo_bio_Scottish
655960,933,f,a20_24,eo_fo
231507,933,f,a10_14,ao
52558,933,m,a25_29,eo_obio
416648,933,m,a30_34,onao_Canadian
722787,933,m,a5_9,onao_Canadian
808042,933,f,a30_34,onao_Canadian
423117,933,f,a60_64,eo_fo
825498,933,m,a30_34,eo_bio_English
145748,933,m,a40_44,eo_bio_Scottish
382583,933,m,a40_44,onao
273520,933,m,a20_24,eo_bio_Scottish
478726,933,m,a55_59,eo_bio_Scottish
249516,933,m,a5_9,eo_bio_Irish
293238,933,m,a25_29,eo_fo
331366,933,f,a60_64,onao_Canadian
44158,933,m,a25_29,eo_weo_Dutch
451686,933,f,a25_29,eo_bio_Scottish
155630,933,f,a65_69,eo_weo_German
292166,933,m,a10_14,onao_Canadian
209056,933,m,a50_54,ao_esao_Chinese
517120,933,m,a35_39,eo_bio_English
710950,933,m,a25_29,ao
429822,933,f,a65_69,eo_bio_Scottish
580457,933,f,a15_19,eo_fo
866013,933,m,a30_34,eo_bio_English
541421,933,f,a65_69,onao_Canadian
634414,933,m,a55_59,eo_bio_English
172751,933,m,a25_29,onao_Canadian
264451,933,f,a30_34,onao_Canadian
510129,933,m,a35_39,eo_bio_Irish
226673,933,m,a40_44,onao_Canadian
879935,933,f,a30_34,onao_Canadian
831404,933,f,a35_39,onao_Canadian
157284,933,f,a50_54,eo_weo_German
283806,933,f,a15_19,eo_bio_Irish
179148,933,f,a35_39,onao
480144,933,m,a70_74,eo_bio_Irish
200597,933,f,a65_69,eo_fo
316590,933,m,a25_29,ao_esao_Chinese
817694,933,m,a55_59,eo_bio_Scottish
700281,933,m,a50_54,onao_Canadian
236976,933,f,a60_64,eo_bio_Scottish
2952,933,m,a25_29,eo_weo_Dutch
383971,933,m,a15_19,eo_bio_English
156008,933,f,a25_29,eo_bio_Irish
110883,933,f,a50_54,ao
503329,933,m,a20_24,onao_Canadian
294419,933,m,a15_19,eo_bio_Irish
650685,933,m,a35_39,eo_fo
466447,933,f,a20_24,eo_bio_Irish
93667,933,f,a40_44,onao
488143,933,f,a25_29,onao_Canadian
795525,933,f,a30_34,naao
133518,933,m,a80_84,onao_Canadian
503164,933,f,a55_59,onao_Canadian
21661,933,f,a60_64,eo_seo_Portuguese
182266,933,m,a50_54,onao_Canadian
901302,933,m,a45_49,eo_bio_Scottish
124269,933,f,a50_54,eo_bio_Irish
529877,933,m,a40_44,eo_weo_German
316365,933,f,a55_59,eo_bio_Scottish
883236,933,f,a30_34,eo_neo
465581,933,f,a20_24,eo_eeo_Polish
813053,933,m,a70_74,eo_bio_Scottish
204945,933,m,a20_24,onao_Canadian
415814,933,m,a30_34,onao
516827,933,f,a5_9,onao_Canadian
483362,933,m,a25_29,onao_Canadian
73886,933,m,a50_54,eo_bio_English
342605,933,m,a40_44,onao_Canadian
796969,933,f,a45_49,eo_bio_Scottish
799853,933,m,a10_14,onao
81226,933,m,a25_29,eo_neo
211153,933,m,a80_84,onao_Canadian
28974,933,f,a45_49,naao
666678,933,f,a30_34,onao
541226,933,m,a65_69,onao_Canadian
501670,933,m,a10_14,eo_bio_English
775854,933,f,a50_54,eo_bio_English
139062,933,f,a35_39,onao_Canadian
479322,933,f,a55_59,onao_Canadian
497780,933,f,a60_64,eo_weo_German
272796,933,f,a55_59,eo_bio_Irish
436024,933,m,a50_54,eo_bio_Scottish
742145,933,m,a10_14,ao
86198,933,f,a35_39,naao
233793,933,f,a35_39,eo_weo_German
320554,933,f,a45_49,eo_bio_Irish
600959,933,m,a50_54,eo_bio_English
503046,933,m,a20_24,eo_bio_Scottish
890011,933,m,a50_54,eo_bio_Scottish
481552,933,m,a40_44,onao
557828,933,m,a70_74,eo_obio
210206,933,f,a60_64,eo_seo_Italian
50225,933,m,a55_59,eo_bio_English
750078,933,m,a30_34,onao_Canadian
518883,933,m,a25_29,eo_bio_English
908320,933,m,a20_24,eo_weo_German
515779,933,m,a75_79,eo_bio_English
301990,933,f,a30_34,eo_bio_Scottish
804110,933,f,a5_9,ao
22859,933,f,a30_34,onao_Canadian
145250,933,f,a5_9,oco
662684,933,f,a40_44,eo_bio_Scottish
210455,933,f,a40_44,onao_Canadian
51003,933,m,a25_29,lcsao
397081,933,f,a35_39,lcsao
434828,933,m,a0_4,onao_Canadian
29475,933,f,a20_24,eo_bio_English
93004,933,f,a50_54,eo_weo_German
67644,933,f,a30_34,eo_bio_English
771135,933,f,a25_29,eo_fo
684272,933,m,a55_59,ao_sao_ei
419596,933,m,a20_24,eo_bio_English
528159,933,f,a50_54,onao_Canadian
30394,933,m,a40_44,eo_bio_Scottish
799878,933,m,a25_29,onao
518332,933,f,a30_34,onao_Canadian
437674,933,m,a35_39,eo_fo
112374,933,f,a40_44,eo_weo_German
459523,933,m,a25_29,onao_Canadian
566924,933,f,a35_39,eo_bio_English
757742,933,f,a20_24,eo_bio_English
72644,933,f,a0_4,eo_bio_English
676875,933,m,a65_69,eo_fo
115336,933,f,a45_49,eo_bio_Scottish
915452,933,f,a25_29,eo_fo
719496,933,m,a55_59,eo_bio_Irish
114241,933,f,a40_44,eo_bio_Irish
1151,933,m,a40_44,eo_weo_German
811794,933,f,a0_4,eo_obio
682466,933,f,a40_44,onao
441309,933,f,a25_29,eo_weo_German
777572,933,m,a55_59,eo_bio_Scottish
420628,933,m,a25_29,eo_bio_English
421494,933,f,a55_59,eo_bio_Scottish
620655,933,m,a60_64,eo_bio_English
85368,933,m,a20_24,onao_Canadian
454144,933,m,a70_74,eo_weo_German
706036,933,f,a50_54,eo_bio_English
852909,933,f,a60_64,ao
507612,933,f,a30_34,eo_oseo
775996,933,m,a50_54,ao_wcameo
262040,933,f,a35_39,onao_Canadian
421142,933,f,a50_54,onao_Canadian
495486,933,f,a55_59,eo_bio_Irish
593775,933,m,a35_39,oco
908803,933,f,a0_4,onao_Canadian
760328,933,f,a20_24,onao_Canadian
94314,933,m,a20_24,eo_obio
453399,933,f,a50_54,eo_neo
785528,933,m,a35_39,eo_weo_Dutch
106111,933,m,a70_74,eo_bio_Irish
470377,933,f,a30_34,eo_obio
900629,933,m,a20_24,eo_bio_English
11611,933,m,a65_69,eo_bio_Irish
641298,933,m,a30_34,eo_fo
544962,933,f,a30_34,eo_bio_Scottish
21374,933,m,a30_34,eo_bio_Irish
429409,933,m,a25_29,naao
158309,933,f,a80_84,eo_fo
753681,933,f,a50_54,onao_Canadian
121053,933,m,a60_64,ao
794259,933,f,a0_4,onao
814566,933,f,a35_39,eo_fo
95109,933,f,a15_19,onao_Canadian
263807,933,f,a60_64,onao_Canadian
476200,933,f,a5_9,eo_bio_Scottish
432245,933,f,a45_49,eo_bio_Irish
891524,933,f,a35_39,eo_bio_Irish
173051,933,f,a50_54,eo_bio_English
457129,933,m,a50_54,onao
687087,933,m,a15_19,eo_bio_English
608201,933,m,a30_34,eo_bio_Scottish
262973,933,m,a65_69,eo_seo_Italian
833742,933,m,a55_59,onao_Canadian
521795,933,f,a30_34,eo_bio_Scottish
84193,933,m,a25_29,eo_bio_English
61664,933,m,a40_44,eo_weo_Dutch
722055,933,m,a30_34,onao_Canadian
57574,933,m,a35_39,eo_eeo_Polish
155885,933,f,a55_59,eo_bio_Scottish
27292,933,f,a40_44,eo_fo
743199,933,f,a35_39,eo_neo
790767,933,m,a25_29,onao
666538,933,m,a35_39,eo_fo
403265,933,m,a40_44,onao_Canadian
266298,933,f,a60_64,eo_fo
522909,933,m,a30_34,ao
369957,933,m,a15_19,lcsao
883959,933,m,a25_29,onao_Canadian
623122,933,m,a30_34,eo_neo
514525,933,m,a45_49,eo_bio_Scottish
846448,933,f,a35_39,onao_Canadian
262088,933,f,a55_59,onao_Canadian
368297,933,f,a65_69,eo_weo_Dutch
328469,933,m,a40_44,onao_Canadian
578284,933,f,a20_24,onao_Canadian
74502,933,f,a45_49,eo_bio_English
196927,933,f,a50_54,eo_bio_Irish
159247,933,m,a50_54,eo_fo
569804,933,m,a65_69,eo_bio_English
552966,933,f,a25_29,onao
570434,933,f,a50_54,onao_Canadian
664626,933,m,a20_24,onao_Canadian
652799,933,m,a25_29,onao_Canadian
735875,933,f,a25_29,eo_bio_English
474649,933,m,a15_19,eo_bio_English
585467,933,m,a45_49,eo_weo_German
730219,933,m,a25_29,oco
521438,933,f,a45_49,eo_bio_English
623909,933,m,a20_24,onao_Canadian
286041,933,f,a40_44,naao
766136,933,f,a50_54,eo_weo_German
382962,933,m,a30_34,eo_bio_Irish
766224,933,m,a60_64,eo_seo_Spanish
769817,933,m,a30_34,eo_oeo
781980,933,f,a45_49,eo_weo_German
525440,933,m,a45_49,naao
719268,933,f,a25_29,onao_Canadian
53968,933,m,a60_64,eo_bio_Irish
614250,933,f,a30_34,eo_fo
640234,933,f,a35_39,onao_Canadian
819754,933,m,a10_14,eo_eeo_Russian
324179,933,m,a50_54,eo_weo_German
204371,933,f,a20_24,eo_bio_English
23696,933,m,a35_39,onao_Canadian
32275,933,f,a25_29,ao_wcameo
492414,933,f,a5_9,eo_fo
776801,933,m,a25_29,eo_oweo
447785,933,f,a60_64,eo_weo_German
914055,933,f,a45_49,eo_bio_Scottish
399572,933,f,a60_64,eo_bio_English
878053,933,m,a25_29,eo_weo_German
659170,933,f,a0_4,eo_bio_Irish
871335,933,m,a25_29,eo_bio_Scottish
898663,933,f,a70_74,eo_fo
534299,933,f,a60_64,eo_bio_Scottish
730579,933,m,a60_64,eo_bio_Irish
841684,933,m,a0_4,eo_fo
540100,933,f,a40_44,eo_bio_English
490883,933,m,a50_54,eo_bio_Scottish
143890,933,f,a70_74,onao
587562,933,f,a5_9,onao_Canadian
167752,933,f,a45_49,eo_bio_Irish
624169,933,f,a20_24,eo_fo
231754,933,f,a40_44,onao_Canadian
843166,933,m,a50_54,eo_seo_Italian
903863,933,f,a35_39,eo_weo_German
178062,933,f,a15_19,eo_bio_Irish
209037,933,f,a5_9,eo_obio
442849,933,m,a60_64,eo_bio_English
539540,933,m,a30_34,eo_bio_English
929417,933,f,a30_34,onao_Canadian
313307,933,f,a30_34,onao_Canadian
471116,933,m,a0_4,onao_Canadian
122913,933,f,a25_29,eo_oeo
621869,933,f,a50_54,eo_bio_Scottish
752591,933,f,a70_74,onao_Canadian
106336,933,m,a70_74,ao_esao_Chinese
103552,933,f,a45_49,ao
193474,933,f,a45_49,onao_Canadian
289010,933,f,a30_34,eo_bio_English
624688,933,m,a10_14,eo_fo
286901,933,f,a60_64,eo_weo_German
235003,933,f,a5_9,eo_bio_Scottish
660579,933,f,a5_9,onao_Canadian
232620,933,f,a70_74,eo_bio_Scottish
417800,933,f,a40_44,eo_bio_Irish
444380,933,f,a25_29,onao_Canadian
495564,933,m,a30_34,eo_bio_English
479624,933,f,a30_34,eo_bio_English
217370,933,m,a25_29,eo_bio_Scottish
726712,933,m,a40_44,eo_weo_German
333492,933,m,a75_79,eo_bio_Irish
624994,933,m,a20_24,onao_Canadian
416889,933,f,a50_54,onao_Canadian
65999,933,f,a55_59,lcsao
302990,933,m,a20_24,eo_bio_Scottish
182401,933,m,a35_39,eo_weo_German
689841,933,m,a70_74,onao_Canadian
828188,933,f,a20_24,onao_Canadian
315177,933,f,a65_69,eo_bio_Irish
383180,933,f,a75_79,eo_bio_Scottish
601057,933,f,a30_34,eo_bio_Irish
688664,933,f,a65_69,ao_esao_Chinese
121798,933,f,a40_44,eo_weo_German
839201,933,f,a35_39,eo_bio_English
412293,933,f,a60_64,eo_weo_German
838048,933,m,a25_29,eo_bio_English
92208,933,f,a60_64,eo_weo_Dutch
2962,933,f,a60_64,onao_Canadian
155433,933,f,a0_4,onao_Canadian
57935,933,m,a5_9,onao_Canadian
201967,933,f,a65_69,eo_weo_German
48009,933,f,a35_39,onao_Canadian
418189,933,m,a35_39,eo_fo
557668,933,m,a60_64,eo_bio_Scottish
575142,933,f,a55_59,eo_bio_English
861568,933,f,a0_4,naao
376042,933,m,a25_29,ao
223019,933,m,a55_59,eo_bio_Irish
667092,933,f,a80_84,eo_obio
73721,933,m,a55_59,eo_bio_English
33832,933,f,a70_74,eo_bio_Irish
68030,933,m,a30_34,ao
667552,933,f,a65_69,eo_neo
511675,933,f,a25_29,onao_Canadian
94307,933,m,a30_34,onao_Canadian
500399,933,f,a35_39,naao
853411,933,f,a0_4,eo_bio_Scottish
657825,933,m,a70_74,onao_Canadian
762563,933,m,a60_64,onao_Canadian
727533,933,f,a50_54,onao_Canadian
779020,933,f,a35_39,onao_Canadian
817342,933,f,a45_49,naao
13935,933,m,a40_44,eo_fo
911263,933,f,a35_39,eo_fo
861905,933,m,a55_59,eo_bio_Irish
606656,933,f,a70_74,eo_bio_English
439569,933,f,a0_4,onao
318475,933,m,a5_9,eo_bio_Irish
464581,933,f,a30_34,onao_Canadian
26984,933,m,a45_49,onao_Canadian
384003,933,m,a20_24,onao_Canadian
237274,933,f,a40_44,eo_bio_Irish
112624,933,f,a50_54,eo_bio_Irish
479487,933,f,a30_34,eo_eeo_Polish
305926,933,m,a30_34,onao
91687,933,m,a65_69,onao_Canadian
318858,933,m,a50_54,eo_bio_Scottish
330713,933,m,a55_59,eo_fo
74972,933,m,a55_59,eo_eeo_Ukrainian
615474,933,f,a55_59,eo_weo_German
52574,933,f,a20_24,eo_fo
486700,933,f,a45_49,eo_bio_Scottish
778057,933,f,a30_34,onao_Canadian
899521,933,m,a5_9,onao_Canadian
650022,933,m,a0_4,eo_bio_Irish
643084,933,m,a75_79,eo_fo
484681,933,f,a40_44,eo_bio_Irish
636425,933,m,a45_49,eo_bio_Irish
143550,933,m,a50_54,onao_Canadian
485912,933,m,a25_29,onao_Canadian
395381,933,m,a20_24,eo_weo_German
378940,933,m,a30_34,onao_Canadian
418356,933,m,a55_59,eo_seo_Portuguese
846244,933,f,a45_49,onao_Canadian
3743,933,f,a85_,eo_fo
204766,933,f,a25_29,ao
853398,933,m,a5_9,onao_Canadian
799796,933,f,a30_34,ao
640951,933,m,a15_19,naao
52078,933,f,a50_54,eo_bio_English
333765,933,f,a55_59,eo_neo
545315,933,m,a30_34,onao_Canadian
437242,933,m,a35_39,eo_bio_English
443481,933,f,a35_39,eo_weo_German
6953,933,f,a25_29,eo_weo_Dutch
61062,933,f,a45_49,onao_Canadian
734401,933,m,a55_59,eo_bio_English
718103,933,f,a35_39,eo_bio_Irish
905019,933,m,a60_64,eo_bio_Scottish
781155,933,m,a45_49,eo_bio_Irish
848932,933,f,a30_34,onao_Canadian
322467,933,f,a30_34,onao_Canadian
843507,933,f,a20_24,onao_Canadian
393227,933,m,a25_29,eo_weo_German
296841,933,f,a20_24,onao_Canadian
282995,933,m,a25_29,eo_weo_German
259067,933,m,a20_24,eo_bio_English
507500,933,m,a60_64,ao
865256,933,m,a40_44,eo_obio
770498,933,m,a35_39,eo_bio_English
381319,933,f,a25_29,onao_Canadian
500960,933,f,a30_34,eo_bio_English
882607,933,f,a55_59,eo_bio_Scottish
859922,933,m,a0_4,eo_bio_Irish
166721,933,f,a25_29,eo_bio_English
72452,933,f,a55_59,eo_bio_Irish
887337,933,m,a40_44,onao_Canadian
234533,933,f,a85_,naao
207558,933,m,a25_29,eo_bio_Irish
87613,933,m,a25_29,onao_Canadian
919040,933,m,a55_59,eo_seo_Italian
671374,933,m,a40_44,onao_Canadian
336872,933,f,a60_64,eo_bio_Scottish
156046,933,f,a40_44,eo_obio
543208,933,f,a45_49,eo_bio_English
26295,933,m,a30_34,eo_bio_Irish
39988,933,f,a0_4,eo_weo_German
643210,933,m,a20_24,eo_neo
52761,933,f,a30_34,onao_Canadian
658591,933,m,a35_39,onao_Canadian
442054,933,f,a25_29,eo_bio_Scottish
444584,933,f,a40_44,eo_weo_German
806437,933,f,a55_59,eo_seo_Spanish
723554,933,f,a20_24,onao_Canadian
920230,933,m,a30_34,onao_Canadian
521030,933,f,a30_34,eo_fo
898477,933,m,a20_24,eo_bio_English
646777,933,m,a30_34,eo_bio_English
631725,933,m,a50_54,eo_bio_Scottish
