PPSORT,CMA,AGE,SEX,RACE
20997,933,f,a40_44,ao_osao
900557,933,f,a60_64,onao_Canadian
492448,933,f,a30_34,lcsao
928380,933,m,a10_14,eo_bio_Irish
300810,933,m,a25_29,onao_Canadian
182929,933,m,a20_24,onao_Canadian
793103,933,m,a55_59,onao_Canadian
697144,933,m,a40_44,ao
327772,933,f,a60_64,ao
724145,933,f,a20_24,onao_Canadian
818790,933,m,a30_34,onao_Canadian
385826,933,f,a40_44,onao_Canadian
474684,933,f,a0_4,onao_Canadian
144210,933,f,a25_29,onao_Canadian
867058,933,m,a5_9,eo_seo_Italian
83748,933,m,a15_19,eo_fo
37499,933,f,a15_19,onao_Canadian
247701,933,m,a30_34,onao_Canadian
747834,933,m,a30_34,onao_Canadian
74758,933,m,a35_39,onao_Canadian
538164,933,f,a60_64,onao_Canadian
567144,933,f,a25_29,ao_oesao
791465,933,m,a25_29,onao_Canadian
247058,933,m,a5_9,onao_Canadian
651188,933,m,a30_34,eo_fo
783889,933,m,a35_39,ao_sao_ei
618827,933,f,a35_39,onao_Canadian
662092,933,f,a35_39,ao
451734,933,m,a30_34,onao_Canadian
828924,933,f,a50_54,ao_wcameo
508396,933,m,a35_39,ao
569694,933,m,a35_39,onao_Canadian
707688,933,f,a25_29,onao_Canadian
618369,933,f,a35_39,onao_Canadian
394263,933,f,a15_19,onao_Canadian
359904,933,f,a0_4,eo_fo
75271,933,m,a10_14,onao_Canadian
20179,933,m,a5_9,eo_fo
174507,933,m,a30_34,ao
656335,933,m,a35_39,eo_bio_Irish
237366,933,m,a35_39,onao_Canadian
323569,933,f,a40_44,onao_Canadian
896260,933,m,a70_74,onao_Canadian
296401,933,f,a15_19,onao_Canadian
418096,933,f,a30_34,onao_Canadian
467379,933,f,a5_9,eo_oeo
364345,933,f,a30_34,ao_wcameo
872884,933,m,a45_49,onao_Canadian
288121,933,f,a50_54,onao_Canadian
697004,933,m,a5_9,eo_seo_Italian
110568,933,m,a20_24,eo_fo
726642,933,f,a55_59,onao_Canadian
689864,933,f,a10_14,onao_Canadian
276157,933,m,a30_34,ao
896369,933,m,a10_14,ao_wcameo
747258,933,m,a55_59,ao_osao
333241,933,f,a65_69,onao_Canadian
186784,933,f,a45_49,onao_Canadian
692073,933,m,a20_24,onao_Canadian
489768,933,m,a35_39,onao_Canadian
204638,933,f,a45_49,onao_Canadian
532313,933,f,a25_29,onao_Canadian
20893,933,m,a25_29,onao_Canadian
307582,933,m,a30_34,eo_fo
48538,933,m,a65_69,onao_Canadian
295171,933,f,a35_39,onao_Canadian
809990,933,f,a15_19,eo_fo
641470,933,f,a20_24,eo_fo
207467,933,f,a75_79,lcsao
848099,933,f,a40_44,onao_Canadian
169892,933,m,a55_59,onao_Canadian
114665,933,f,a75_79,onao_Canadian
620534,933,f,a45_49,onao_Canadian
583070,933,f,a35_39,onao_Canadian
33602,933,f,a40_44,onao_Canadian
161371,933,m,a80_84,onao_Canadian
495100,933,m,a75_79,lcsao
529921,933,f,a65_69,ao_wcameo
205294,933,f,a45_49,eo_fo
773631,933,m,a65_69,eo_bio_Irish
766826,933,m,a30_34,onao_Canadian
578549,933,f,a55_59,onao_Canadian
474288,933,f,a45_49,onao_Canadian
928949,933,f,a60_64,onao_Canadian
246707,933,m,a10_14,onao_Canadian
6588,933,m,a65_69,onao_Canadian
287346,933,f,a40_44,ao_osao
592832,933,m,a15_19,onao_Canadian
845042,933,m,a15_19,onao_Canadian
738499,933,f,a55_59,eo_fo
300627,933,m,a40_44,eo_fo
629839,933,f,a5_9,eo_fo
56168,933,m,a30_34,onao_Canadian
746866,933,f,a45_49,onao_Canadian
43370,933,m,a40_44,onao_Canadian
269569,933,m,a15_19,eo_fo
917229,933,m,a40_44,eo_bio_Irish
886465,933,f,a85_,eo_fo
757062,933,m,a40_44,onao_Canadian
621119,933,m,a25_29,eo_fo
606364,933,f,a30_34,eo_fo
858264,933,f,a65_69,ao
633420,933,m,a40_44,eo_bio_Irish
136248,933,m,a55_59,eo_fo
72667,933,f,a0_4,eo_fo
402023,933,m,a25_29,ao_sao_ei
241589,933,m,a25_29,onao_Canadian
85824,933,f,a45_49,onao_Canadian
752670,933,m,a15_19,onao_Canadian
863770,933,f,a55_59,onao_Canadian
753887,933,m,a25_29,eo_fo
610324,933,f,a5_9,onao_Canadian
48520,933,f,a60_64,naao
767790,933,m,a20_24,ao_osao
234541,933,f,a25_29,eo_fo
530794,933,f,a15_19,onao_Canadian
6208,933,f,a55_59,onao
460002,933,f,a40_44,onao_Canadian
100263,933,f,a40_44,eo_fo
12354,933,m,a25_29,onao
540950,933,m,a80_84,onao_Canadian
250055,933,m,a25_29,naao
299043,933,m,a80_84,onao_Canadian
427679,933,f,a20_24,onao_Canadian
378230,933,f,a25_29,eo_weo_Dutch
90042,933,f,a0_4,onao_Canadian
350534,933,m,a55_59,onao_Canadian
292443,933,m,a40_44,onao_Canadian
213455,933,f,a80_84,eo_fo
316139,933,f,a20_24,lcsao
166623,933,f,a40_44,onao_Canadian
325409,933,f,a20_24,eo_fo
894447,933,m,a20_24,naao
807506,933,m,a20_24,eo_fo
398054,933,m,a35_39,lcsao
708719,933,m,a25_29,onao_Canadian
186062,933,m,a35_39,onao_Canadian
518428,933,f,a5_9,ao_wcameo
120145,933,m,a30_34,onao_Canadian
758270,933,m,a75_79,onao_Canadian
390731,933,m,a50_54,onao_Canadian
151067,933,f,a55_59,onao
157322,933,f,a45_49,lcsao
266880,933,m,a20_24,eo_fo
597606,933,f,a35_39,lcsao
456275,933,m,a20_24,onao_Canadian
300102,933,f,a15_19,naao
907942,933,m,a30_34,onao
24567,933,f,a25_29,onao_Canadian
804120,933,m,a65_69,onao_Canadian
134223,933,m,a60_64,ao
488289,933,f,a25_29,onao_Canadian
211123,933,m,a55_59,onao_Canadian
839548,933,f,a0_4,onao_Canadian
204729,933,f,a45_49,onao_Canadian
581054,933,f,a55_59,eo_seo_Italian
265558,933,f,a70_74,onao_Canadian
57287,933,f,a50_54,onao_Canadian
666546,933,m,a35_39,onao_Canadian
464753,933,f,a55_59,onao_Canadian
276307,933,m,a0_4,eo_eeo_Russian
70511,933,f,a30_34,onao_Canadian
241642,933,f,a20_24,lcsao
353063,933,f,a85_,ao_wcameo
61565,933,m,a40_44,onao_Canadian
585069,933,m,a55_59,onao_Canadian
659511,933,f,a15_19,eo_bio_Scottish
350911,933,m,a80_84,onao_Canadian
777962,933,f,a65_69,onao_Canadian
44231,933,m,a30_34,onao_Canadian
437025,933,f,a30_34,eo_bio_Irish
196535,933,m,a30_34,onao
246433,933,m,a0_4,onao_Canadian
909087,933,f,a35_39,onao_Canadian
855579,933,f,a40_44,onao_Canadian
226385,933,f,a20_24,eo_fo
287067,933,f,a10_14,onao
496145,933,f,a65_69,onao_Canadian
657966,933,m,a40_44,onao_Canadian
500315,933,f,a30_34,ao
789947,933,m,a30_34,onao_Canadian
494671,933,f,a60_64,onao_Canadian
652810,933,f,a45_49,ao_osao
886612,933,f,a30_34,onao_Canadian
683588,933,f,a10_14,ao
190048,933,f,a35_39,onao_Canadian
683159,933,f,a0_4,onao_Canadian
90252,933,f,a45_49,onao_Canadian
148451,933,m,a45_49,onao_Canadian
5081,933,m,a65_69,ao_osao
39697,933,m,a10_14,eo_fo
625341,933,m,a65_69,onao_Canadian
911432,933,f,a35_39,onao_Canadian
42265,933,m,a45_49,onao_Canadian
751639,933,m,a20_24,ao
315605,933,f,a25_29,ao_oesao
422342,933,m,a50_54,onao_Canadian
665269,933,m,a25_29,onao_Canadian
677725,933,m,a60_64,eo_fo
462121,933,f,a80_84,onao_Canadian
238615,933,m,a55_59,onao_Canadian
156006,933,f,a45_49,onao_Canadian
542316,933,m,a10_14,eo_fo
912079,933,f,a70_74,ao
340199,933,m,a55_59,eo_fo
922533,933,m,a65_69,onao_Canadian
422535,933,f,a75_79,onao_Canadian
127594,933,f,a15_19,onao_Canadian
601751,933,m,a45_49,onao_Canadian
620200,933,f,a20_24,eo_fo
882663,933,m,a0_4,onao_Canadian
610556,933,f,a35_39,onao_Canadian
62714,933,f,a25_29,onao_Canadian
737941,933,f,a45_49,onao_Canadian
232056,933,m,a65_69,eo_fo
781207,933,f,a25_29,eo_fo
662262,933,f,a75_79,onao_Canadian
564233,933,m,a50_54,onao_Canadian
16629,933,f,a25_29,lcsao
424611,933,f,a60_64,eo_fo
532239,933,m,a30_34,onao_Canadian
231153,933,m,a30_34,naao
15364,933,m,a20_24,eo_bio_Irish
636443,933,f,a60_64,ao
736484,933,m,a30_34,onao_Canadian
759855,933,m,a15_19,onao_Canadian
33483,933,m,a35_39,onao_Canadian
922316,933,m,a50_54,onao_Canadian
200349,933,m,a65_69,onao_Canadian
358729,933,m,a25_29,onao_Canadian
152019,933,m,a30_34,ao_wcameo
310154,933,m,a0_4,onao_Canadian
493601,933,m,a40_44,onao_Canadian
61863,933,f,a15_19,eo_fo
220546,933,m,a80_84,eo_fo
778965,933,m,a45_49,onao_Canadian
366241,933,f,a60_64,onao_Canadian
750772,933,m,a45_49,onao_Canadian
96364,933,m,a75_79,lcsao
414502,933,m,a45_49,onao_Canadian
713127,933,f,a70_74,ao
319744,933,f,a60_64,eo_fo
229985,933,f,a60_64,ao
868768,933,m,a35_39,onao_Canadian
487552,933,f,a30_34,eo_bio_English
27388,933,f,a70_74,onao
701963,933,f,a30_34,ao
22206,933,f,a30_34,onao_Canadian
296847,933,f,a25_29,eo_fo
271059,933,m,a60_64,eo_fo
195786,933,f,a35_39,onao_Canadian
829085,933,m,a50_54,eo_fo
126676,933,m,a70_74,onao_Canadian
304786,933,m,a5_9,onao_Canadian
356662,933,m,a40_44,onao_Canadian
793826,933,m,a50_54,onao_Canadian
346739,933,m,a50_54,ao
44534,933,m,a20_24,onao_Canadian
184220,933,f,a50_54,lcsao
646668,933,m,a40_44,ao_wcameo
686271,933,f,a25_29,ao
809132,933,f,a45_49,onao_Canadian
808015,933,m,a5_9,ao
646375,933,f,a15_19,onao_Canadian
682157,933,m,a35_39,onao_Canadian
102427,933,m,a20_24,onao_Canadian
150321,933,f,a70_74,onao_Canadian
402031,933,f,a25_29,naao
467848,933,m,a40_44,onao_Canadian
240171,933,m,a50_54,onao_Canadian
60915,933,f,a30_34,onao_Canadian
406874,933,f,a50_54,onao_Canadian
792658,933,f,a75_79,eo_bio_Irish
408956,933,f,a30_34,onao_Canadian
219884,933,m,a50_54,ao
686386,933,f,a50_54,onao_Canadian
502632,933,f,a20_24,onao_Canadian
424884,933,f,a25_29,onao
803514,933,f,a35_39,onao_Canadian
852477,933,m,a15_19,onao
106315,933,f,a60_64,onao_Canadian
134165,933,m,a5_9,eo_fo
832117,933,m,a30_34,onao
194941,933,m,a40_44,onao_Canadian
345994,933,m,a15_19,eo_fo
566755,933,m,a40_44,onao_Canadian
216000,933,f,a50_54,onao_Canadian
271099,933,f,a20_24,onao_Canadian
32497,933,f,a70_74,onao_Canadian
840664,933,m,a25_29,onao_Canadian
727784,933,f,a0_4,onao_Canadian
888695,933,m,a45_49,onao_Canadian
896655,933,f,a65_69,onao_Canadian
75833,933,m,a60_64,onao_Canadian
749349,933,m,a40_44,naao
607048,933,m,a70_74,onao_Canadian
129737,933,m,a50_54,onao_Canadian
596686,933,m,a70_74,lcsao
559627,933,m,a30_34,onao_Canadian
601556,933,m,a0_4,eo_bio_Scottish
80950,933,f,a15_19,onao_Canadian
449479,933,f,a20_24,ao
783619,933,f,a75_79,ao_osao
280868,933,m,a45_49,ao_oesao
781092,933,m,a35_39,onao_Canadian
612981,933,f,a25_29,onao_Canadian
376984,933,m,a25_29,ao_wcameo
76728,933,m,a60_64,onao_Canadian
396692,933,f,a15_19,eo_fo
911038,933,f,a30_34,eo_seo_Spanish
893106,933,f,a40_44,onao
654776,933,m,a70_74,onao_Canadian
133121,933,m,a40_44,eo_fo
843580,933,m,a45_49,onao_Canadian
723569,933,f,a5_9,onao
538430,933,f,a20_24,ao
636878,933,f,a20_24,onao_Canadian
228670,933,f,a45_49,lcsao
353538,933,f,a55_59,eo_fo
727774,933,m,a10_14,onao_Canadian
790975,933,m,a25_29,onao_Canadian
678575,933,m,a5_9,onao_Canadian
312120,933,m,a25_29,onao_Canadian
132729,933,m,a60_64,onao_Canadian
585484,933,f,a55_59,eo_fo
912208,933,f,a60_64,onao_Canadian
642849,933,m,a20_24,onao_Canadian
534093,933,m,a15_19,onao_Canadian
246018,933,f,a30_34,onao_Canadian
709696,933,f,a45_49,ao_oesao
704848,933,m,a30_34,onao_Canadian
835771,933,m,a25_29,onao_Canadian
862696,933,f,a40_44,onao
413647,933,m,a35_39,ao
397834,933,m,a70_74,onao_Canadian
594233,933,m,a55_59,onao_Canadian
680199,933,f,a45_49,onao_Canadian
830775,933,m,a40_44,eo_fo
858174,933,f,a30_34,eo_fo
373392,933,f,a60_64,onao_Canadian
385916,933,f,a80_84,onao_Canadian
513301,933,m,a20_24,onao
43634,933,m,a25_29,onao_Canadian
839271,933,m,a50_54,onao_Canadian
417312,933,m,a60_64,ao
834370,933,m,a45_49,onao_Canadian
635384,933,f,a70_74,ao
448380,933,f,a15_19,eo_fo
306447,933,f,a35_39,eo_fo
265547,933,m,a65_69,onao
82611,933,m,a25_29,onao_Canadian
377446,933,f,a20_24,onao_Canadian
159441,933,f,a30_34,eo_bio_English
183881,933,f,a30_34,ao_esao_Chinese
883067,933,m,a70_74,ao_osao
75388,933,f,a65_69,onao_Canadian
454403,933,f,a40_44,onao
782565,933,m,a40_44,onao_Canadian
326766,933,f,a10_14,onao_Canadian
669902,933,f,a25_29,naao
500458,933,m,a35_39,eo_fo
217628,933,f,a10_14,onao_Canadian
465969,933,m,a35_39,onao_Canadian
483463,933,f,a30_34,onao_Canadian
730424,933,m,a30_34,onao_Canadian
178852,933,m,a25_29,eo_fo
603673,933,f,a35_39,onao_Canadian
855420,933,m,a25_29,ao_sao_ei
704631,933,m,a10_14,eo_bio_Irish
891837,933,m,a25_29,onao_Canadian
477864,933,m,a25_29,onao_Canadian
234389,933,m,a0_4,onao_Canadian
414496,933,m,a65_69,naao
673308,933,m,a20_24,onao_Canadian
159964,933,f,a0_4,onao_Canadian
765613,933,m,a35_39,eo_fo
719837,933,m,a20_24,onao_Canadian
83566,933,m,a75_79,ao_esao_Chinese
655208,933,f,a30_34,onao_Canadian
190239,933,m,a15_19,eo_fo
739535,933,m,a40_44,onao_Canadian
503349,933,m,a75_79,lcsao
86770,933,m,a75_79,onao
177909,933,f,a85_,onao_Canadian
161262,933,f,a30_34,onao_Canadian
395288,933,f,a55_59,eo_fo
43521,933,m,a45_49,lcsao
446058,933,f,a30_34,ao
520376,933,m,a60_64,onao_Canadian
736456,933,f,a0_4,ao_osao
764308,933,f,a0_4,onao_Canadian
403756,933,m,a45_49,onao_Canadian
824067,933,m,a20_24,onao_Canadian
24358,933,m,a25_29,onao_Canadian
290332,933,m,a50_54,eo_oeo
646917,933,f,a0_4,onao_Canadian
431418,933,f,a65_69,eo_fo
521827,933,m,a25_29,eo_oweo
224832,933,f,a35_39,onao_Canadian
22699,933,f,a25_29,onao_Canadian
831868,933,m,a15_19,onao_Canadian
2528,933,m,a25_29,eo_fo
144538,933,m,a45_49,onao_Canadian
912267,933,f,a60_64,ao_sao_ei
908861,933,m,a35_39,eo_bio_English
348218,933,f,a35_39,onao_Canadian
809512,933,f,a35_39,eo_fo
270330,933,f,a0_4,onao_Canadian
888047,933,f,a20_24,onao_Canadian
323789,933,f,a35_39,lcsao
562196,933,f,a75_79,eo_fo
268907,933,f,a15_19,eo_fo
522466,933,m,a25_29,ao
798459,933,m,a25_29,onao_Canadian
6955,933,f,a25_29,onao_Canadian
688099,933,f,a65_69,onao_Canadian
239448,933,m,a85_,onao_Canadian
14568,933,m,a15_19,onao_Canadian
762349,933,f,a20_24,onao_Canadian
16911,933,m,a30_34,eo_eeo_Russian
423416,933,f,a45_49,onao_Canadian
320514,933,m,a60_64,onao_Canadian
652838,933,m,a5_9,onao_Canadian
624629,933,m,a55_59,ao_wcameo
316680,933,f,a35_39,onao_Canadian
128709,933,f,a35_39,ao
790715,933,f,a70_74,onao_Canadian
726306,933,f,a35_39,eo_fo
50157,933,m,a35_39,ao_osao
298631,933,m,a35_39,onao_Canadian
905160,933,m,a70_74,onao_Canadian
101866,933,f,a40_44,onao_Canadian
387847,933,f,a40_44,onao_Canadian
73695,933,m,a35_39,onao_Canadian
499327,933,m,a35_39,ao
229169,933,m,a25_29,ao
464506,933,m,a45_49,onao_Canadian
410306,933,m,a10_14,lcsao
826737,933,m,a60_64,eo_seo_Spanish
851528,933,f,a25_29,eo_fo
340037,933,m,a15_19,eo_oeo
570892,933,f,a30_34,onao_Canadian
162486,933,m,a50_54,lcsao
82542,933,f,a0_4,onao_Canadian
744781,933,m,a5_9,onao_Canadian
808646,933,f,a15_19,eo_fo
344265,933,m,a35_39,onao_Canadian
702237,933,f,a0_4,eo_fo
794291,933,m,a85_,onao_Canadian
218224,933,f,a5_9,eo_fo
350524,933,m,a30_34,onao_Canadian
920423,933,f,a45_49,eo_bio_Irish
753959,933,m,a35_39,eo_fo
223514,933,m,a15_19,onao_Canadian
117730,933,f,a30_34,onao_Canadian
193445,933,m,a50_54,onao_Canadian
901034,933,m,a20_24,onao_Canadian
738431,933,m,a65_69,ao
574883,933,m,a30_34,eo_fo
516155,933,m,a5_9,ao_sao_ei
674861,933,f,a40_44,onao_Canadian
154290,933,f,a35_39,onao_Canadian
876213,933,f,a20_24,onao_Canadian
64479,933,f,a30_34,onao_Canadian
871119,933,m,a45_49,onao_Canadian
681660,933,m,a20_24,onao_Canadian
141722,933,m,a45_49,ao
321841,933,f,a20_24,onao_Canadian
416174,933,m,a10_14,onao_Canadian
558757,933,m,a0_4,onao_Canadian
153349,933,f,a55_59,onao_Canadian
672022,933,f,a40_44,onao_Canadian
632676,933,m,a45_49,eo_fo
781429,933,f,a45_49,ao_oesao
588093,933,f,a35_39,eo_weo_German
302044,933,m,a20_24,eo_seo_Spanish
613698,933,f,a20_24,onao_Canadian
190229,933,f,a35_39,eo_fo
231008,933,m,a40_44,onao_Canadian
2669,933,f,a20_24,onao_Canadian
325801,933,f,a35_39,eo_seo_Portuguese
337303,933,m,a30_34,eo_fo
805628,933,m,a40_44,onao_Canadian
861427,933,f,a65_69,eo_fo
830767,933,m,a25_29,onao_Canadian
539934,933,f,a20_24,eo_oeo
713888,933,f,a0_4,onao_Canadian
165242,933,f,a45_49,onao_Canadian
79911,933,m,a25_29,eo_fo
929814,933,f,a35_39,onao_Canadian
273782,933,m,a5_9,eo_fo
714972,933,m,a30_34,onao_Canadian
536992,933,f,a5_9,onao_Canadian
458949,933,m,a50_54,onao_Canadian
921579,933,m,a30_34,onao_Canadian
630248,933,m,a40_44,onao_Canadian
243206,933,m,a30_34,onao_Canadian
147655,933,m,a60_64,onao_Canadian
634341,933,m,a15_19,ao_oesao
615371,933,m,a60_64,eo_oweo
155229,933,m,a80_84,onao_Canadian
108914,933,m,a35_39,onao_Canadian
638028,933,m,a30_34,eo_bio_Irish
203537,933,f,a75_79,onao_Canadian
146460,933,f,a35_39,eo_oweo
337478,933,m,a45_49,eo_fo
93742,933,f,a10_14,onao_Canadian
84632,933,f,a30_34,onao_Canadian
176901,933,m,a15_19,onao_Canadian
663550,933,f,a40_44,oco
374138,933,m,a40_44,onao_Canadian
206800,933,f,a50_54,onao
462043,933,m,a15_19,eo_fo
909746,933,m,a15_19,onao_Canadian
102846,933,m,a60_64,ao
702190,933,f,a10_14,onao_Canadian
704016,933,m,a20_24,onao_Canadian
712276,933,m,a30_34,eo_fo
512670,933,f,a35_39,eo_fo
577985,933,f,a15_19,eo_bio_Irish
878764,933,f,a65_69,naao
552467,933,m,a60_64,ao_osao
827420,933,f,a0_4,eo_fo
617819,933,f,a45_49,ao_wcameo
387165,933,f,a25_29,onao_Canadian
166233,933,m,a40_44,eo_seo_Italian
777728,933,m,a50_54,naao
843995,933,m,a55_59,onao_Canadian
376451,933,f,a40_44,eo_fo
184077,933,f,a15_19,ao
537090,933,m,a30_34,ao
883064,933,m,a45_49,onao_Canadian
852863,933,f,a65_69,onao_Canadian
351949,933,m,a40_44,onao_Canadian
526343,933,m,a25_29,onao_Canadian
762746,933,m,a30_34,lcsao
868112,933,f,a0_4,eo_bio_Irish
499647,933,m,a60_64,onao_Canadian
597967,933,m,a40_44,onao_Canadian
724407,933,m,a30_34,onao_Canadian
266188,933,f,a20_24,eo_fo
722324,933,f,a5_9,onao_Canadian
59534,933,m,a15_19,onao_Canadian
351349,933,f,a0_4,onao_Canadian
219892,933,f,a80_84,eo_fo
331460,933,f,a75_79,onao_Canadian
212447,933,m,a0_4,onao_Canadian
305197,933,f,a60_64,eo_fo
333966,933,f,a45_49,eo_bio_Irish
300018,933,m,a35_39,onao_Canadian
772528,933,m,a0_4,onao_Canadian
235780,933,m,a30_34,ao
276295,933,m,a40_44,ao_esao_Chinese
472983,933,f,a75_79,onao_Canadian
681798,933,f,a20_24,onao_Canadian
613809,933,f,a35_39,naao
327218,933,f,a15_19,onao_Canadian
550132,933,f,a10_14,onao_Canadian
471481,933,f,a45_49,onao_Canadian
200824,933,f,a50_54,eo_bio_Scottish
444589,933,m,a0_4,eo_bio_Scottish
617721,933,m,a20_24,eo_seo_Italian
320697,933,m,a70_74,onao_Canadian
124550,933,m,a25_29,eo_fo
536367,933,f,a45_49,eo_fo
698815,933,f,a0_4,onao_Canadian
682582,933,m,a20_24,onao_Canadian
825703,933,m,a45_49,eo_fo
831641,933,m,a10_14,onao_Canadian
215473,933,f,a35_39,onao_Canadian
755459,933,f,a30_34,onao_Canadian
139298,933,f,a10_14,onao_Canadian
356283,933,f,a45_49,onao_Canadian
807640,933,m,a15_19,eo_fo
867372,933,f,a40_44,onao_Canadian
886499,933,f,a45_49,eo_seo_Italian
199996,933,m,a35_39,onao_Canadian
894769,933,m,a30_34,onao_Canadian
220039,933,m,a30_34,onao_Canadian
260691,933,f,a0_4,onao
259283,933,m,a55_59,eo_fo
213796,933,m,a35_39,eo_fo
84616,933,f,a40_44,onao_Canadian
529750,933,f,a45_49,onao_Canadian
541233,933,m,a65_69,onao_Canadian
165430,933,f,a50_54,onao_Canadian
289127,933,f,a40_44,onao_Canadian
760874,933,m,a50_54,onao_Canadian
580778,933,f,a80_84,eo_fo
24311,933,f,a55_59,onao_Canadian
216014,933,m,a15_19,onao_Canadian
198866,933,f,a35_39,ao
159725,933,m,a0_4,onao_Canadian
7624,933,f,a35_39,eo_bio_Irish
97710,933,m,a50_54,onao_Canadian
430145,933,f,a45_49,onao_Canadian
29139,933,m,a30_34,eo_fo
146127,933,f,a20_24,eo_bio_Irish
346708,933,f,a50_54,oco
387572,933,m,a70_74,ao_oesao
382259,933,m,a30_34,ao
38478,933,m,a35_39,onao_Canadian
312579,933,f,a45_49,onao_Canadian
608506,933,f,a35_39,onao_Canadian
133906,933,m,a15_19,eo_fo
475666,933,m,a60_64,onao_Canadian
659163,933,m,a5_9,onao_Canadian
913229,933,m,a30_34,onao_Canadian
502909,933,f,a25_29,onao_Canadian
395427,933,f,a5_9,onao_Canadian
613087,933,m,a15_19,onao_Canadian
471133,933,f,a35_39,onao_Canadian
761007,933,f,a15_19,onao_Canadian
240883,933,f,a45_49,onao_Canadian
199320,933,m,a65_69,lcsao
689999,933,m,a5_9,eo_fo
217140,933,m,a40_44,ao
541848,933,f,a35_39,onao_Canadian
915828,933,f,a40_44,onao_Canadian
622222,933,m,a25_29,eo_fo
82670,933,f,a30_34,onao_Canadian
323125,933,m,a35_39,onao_Canadian
926165,933,f,a30_34,onao_Canadian
381103,933,f,a45_49,eo_fo
519795,933,f,a20_24,onao_Canadian
170931,933,m,a15_19,lcsao
451113,933,m,a15_19,onao_Canadian
228148,933,m,a20_24,eo_fo
286792,933,m,a5_9,onao_Canadian
871949,933,f,a5_9,lcsao
475330,933,f,a65_69,eo_fo
465566,933,f,a10_14,onao_Canadian
782152,933,f,a40_44,onao_Canadian
447027,933,f,a25_29,onao_Canadian
139382,933,f,a45_49,eo_fo
54621,933,f,a45_49,ao
253134,933,m,a5_9,ao
234230,933,m,a35_39,onao_Canadian
674800,933,m,a20_24,onao_Canadian
4883,933,f,a60_64,onao_Canadian
450694,933,f,a40_44,eo_seo_Spanish
395130,933,m,a20_24,onao_Canadian
285148,933,f,a25_29,onao_Canadian
902214,933,f,a50_54,onao_Canadian
849645,933,f,a35_39,onao_Canadian
122735,933,m,a60_64,onao_Canadian
354451,933,f,a0_4,ao_oesao
553954,933,m,a40_44,onao_Canadian
29806,933,m,a20_24,eo_fo
102897,933,m,a35_39,onao_Canadian
36835,933,f,a20_24,ao_osao
668513,933,m,a15_19,eo_fo
45664,933,f,a55_59,eo_fo
487163,933,m,a15_19,ao_osao
365430,933,f,a60_64,onao_Canadian
471200,933,f,a55_59,onao_Canadian
327720,933,f,a20_24,onao
919421,933,m,a25_29,ao
107304,933,m,a30_34,ao
672668,933,f,a30_34,onao_Canadian
52236,933,m,a20_24,onao
288859,933,f,a70_74,onao_Canadian
411647,933,m,a60_64,onao_Canadian
351279,933,m,a30_34,eo_bio_Scottish
929663,933,f,a25_29,eo_fo
132645,933,m,a30_34,lcsao
171919,933,f,a30_34,ao
338237,933,f,a60_64,eo_seo_Portuguese
921192,933,f,a75_79,eo_fo
921128,933,m,a20_24,eo_oweo
94128,933,m,a50_54,eo_fo
141883,933,f,a65_69,onao_Canadian
750985,933,m,a20_24,onao_Canadian
183249,933,f,a50_54,onao_Canadian
51976,933,m,a25_29,ao_wcameo
289603,933,f,a65_69,onao_Canadian
633417,933,f,a60_64,onao
220318,933,m,a35_39,ao
263875,933,m,a10_14,naao
448433,933,f,a35_39,onao
96258,933,m,a35_39,onao_Canadian
203068,933,f,a25_29,onao_Canadian
245422,933,f,a30_34,onao_Canadian
449348,933,f,a45_49,onao_Canadian
440418,933,m,a45_49,onao_Canadian
477066,933,f,a45_49,onao_Canadian
389305,933,f,a0_4,eo_fo
269766,933,f,a45_49,onao_Canadian
403244,933,m,a85_,eo_bio_Irish
467866,933,m,a50_54,onao_Canadian
902573,933,m,a85_,onao_Canadian
507507,933,f,a60_64,onao_Canadian
358895,933,m,a0_4,eo_fo
816909,933,f,a40_44,eo_fo
584755,933,m,a25_29,onao_Canadian
756142,933,m,a50_54,onao_Canadian
231843,933,f,a35_39,onao_Canadian
149494,933,f,a50_54,onao_Canadian
202331,933,f,a5_9,ao
153538,933,m,a70_74,onao_Canadian
423328,933,m,a55_59,onao_Canadian
345676,933,m,a30_34,ao
574290,933,m,a35_39,ao
631284,933,m,a85_,onao_Canadian
423814,933,f,a40_44,eo_fo
668837,933,m,a40_44,eo_bio_Irish
27106,933,f,a20_24,onao_Canadian
448832,933,f,a30_34,onao_Canadian
719022,933,m,a40_44,onao_Canadian
898319,933,m,a45_49,onao_Canadian
143437,933,f,a55_59,eo_fo
593241,933,m,a25_29,lcsao
384278,933,m,a25_29,onao_Canadian
348043,933,f,a5_9,ao_osao
881231,933,f,a30_34,onao_Canadian
276807,933,f,a70_74,ao_oesao
191221,933,f,a35_39,onao_Canadian
690105,933,m,a35_39,onao_Canadian
754115,933,m,a45_49,ao_osao
186326,933,f,a30_34,lcsao
916541,933,f,a5_9,ao
872578,933,m,a50_54,eo_fo
809740,933,f,a40_44,onao_Canadian
409150,933,m,a30_34,onao_Canadian
497672,933,m,a45_49,eo_fo
603741,933,m,a30_34,onao_Canadian
704397,933,m,a55_59,lcsao
828384,933,m,a60_64,onao
64948,933,m,a75_79,onao_Canadian
306651,933,f,a0_4,onao_Canadian
559601,933,m,a55_59,onao_Canadian
644020,933,f,a30_34,eo_bio_Irish
693569,933,f,a50_54,onao_Canadian
