PPSORT,CMA,AGE,SEX,RACE
347955,933,m,a45_49,eo_bio_Scottish
695532,933,m,a55_59,onao_Canadian
758455,933,m,a45_49,onao_Canadian
75435,933,f,a25_29,onao
19456,933,m,a40_44,eo_bio_Scottish
419162,933,f,a70_74,eo_bio_Scottish
792887,933,f,a30_34,onao_Canadian
889955,933,m,a35_39,onao_Canadian
277020,933,m,a40_44,eo_fo
705844,933,f,a70_74,naao
122000,933,m,a40_44,eo_bio_Irish
863307,933,m,a45_49,eo_bio_Scottish
149355,933,m,a25_29,eo_seo_Greek
867415,933,m,a25_29,eo_weo_German
826208,933,m,a75_79,eo_bio_Irish
840726,933,f,a5_9,onao_Canadian
363097,933,m,a30_34,ao
895936,933,m,a55_59,onao_Canadian
561439,933,f,a45_49,ao_sao_ei
559849,933,m,a45_49,eo_fo
576725,933,f,a25_29,eo_bio_Scottish
464418,933,m,a30_34,eo_fo
765591,933,m,a75_79,eo_bio_English
518120,933,f,a50_54,eo_bio_Scottish
133406,933,f,a20_24,eo_bio_Scottish
360545,933,f,a0_4,eo_oseo
321091,933,m,a0_4,onao_Canadian
385672,933,m,a25_29,eo_bio_English
328125,933,m,a30_34,eo_bio_Irish
348651,933,m,a30_34,onao_Canadian
82865,933,m,a35_39,onao_Canadian
541395,933,f,a25_29,onao_Canadian
843257,933,m,a75_79,naao
510046,933,m,a25_29,onao_Canadian
120934,933,f,a25_29,eo_seo_Italian
631743,933,m,a70_74,eo_fo
170870,933,f,a55_59,eo_bio_English
425137,933,f,a35_39,ao
681869,933,f,a45_49,onao_Canadian
503693,933,f,a50_54,onao_Canadian
620517,933,m,a30_34,onao_Canadian
87199,933,f,a25_29,eo_bio_Scottish
669232,933,f,a25_29,naao
521130,933,m,a40_44,eo_bio_Scottish
627473,933,f,a30_34,onao
129167,933,m,a45_49,eo_bio_Scottish
244586,933,f,a25_29,ao
766142,933,f,a35_39,eo_bio_English
926529,933,f,a20_24,eo_fo
351799,933,f,a50_54,ao
512687,933,f,a25_29,ao_esao_Filipino
702262,933,f,a20_24,onao_Canadian
736782,933,f,a50_54,onao_Canadian
30913,933,m,a25_29,onao_Canadian
348523,933,m,a65_69,ao_esao_Filipino
318464,933,m,a60_64,eo_bio_Irish
58337,933,m,a35_39,ao_esao_Chinese
884426,933,f,a25_29,eo_bio_Scottish
827126,933,f,a55_59,onao_Canadian
918877,933,f,a25_29,eo_bio_Scottish
44153,933,m,a30_34,eo_weo_German
453727,933,m,a70_74,eo_weo_German
297421,933,f,a40_44,ao_esao_Filipino
613477,933,m,a55_59,naao
828024,933,f,a55_59,ao
594577,933,f,a60_64,ao_sao_ei
616570,933,m,a65_69,ao
356908,933,f,a40_44,co_Jamaican
621090,933,m,a55_59,eo_bio_English
345242,933,m,a35_39,eo_bio_English
188840,933,f,a30_34,eo_bio_Scottish
156169,933,m,a35_39,onao_Canadian
289239,933,m,a70_74,onao_Canadian
384544,933,m,a60_64,eo_bio_Scottish
783178,933,f,a20_24,onao
235286,933,f,a35_39,eo_fo
481884,933,f,a20_24,onao_Canadian
50580,933,m,a30_34,eo_bio_Irish
187443,933,f,a50_54,eo_weo_German
279128,933,f,a40_44,onao_Canadian
626076,933,f,a85_,onao_Canadian
77980,933,f,a40_44,naao
844998,933,f,a30_34,onao_Canadian
901502,933,m,a30_34,eo_bio_Irish
225224,933,f,a55_59,onao_Canadian
8519,933,f,a35_39,onao_Canadian
14091,933,m,a20_24,eo_bio_Scottish
463100,933,m,a55_59,eo_bio_Irish
856897,933,f,a55_59,eo_bio_Scottish
107418,933,m,a60_64,eo_bio_Scottish
445603,933,f,a30_34,eo_bio_English
29079,933,f,a80_84,ao_esao_Filipino
390441,933,m,a40_44,eo_bio_English
257241,933,f,a50_54,naao
34610,933,f,a30_34,onao_Canadian
728667,933,f,a40_44,eo_bio_English
559217,933,m,a25_29,ao
497221,933,f,a45_49,ao_wcameo
427261,933,f,a25_29,oco
312445,933,f,a60_64,eo_bio_Irish
383327,933,f,a25_29,naao
40304,933,m,a25_29,eo_bio_English
694389,933,f,a25_29,onao_Canadian
509334,933,f,a30_34,onao_Canadian
816374,933,f,a25_29,eo_bio_Irish
783432,933,f,a30_34,eo_bio_English
331151,933,m,a45_49,eo_oeeo
671420,933,f,a40_44,eo_weo_German
829984,933,f,a35_39,eo_fo
875544,933,f,a25_29,eo_bio_Irish
642904,933,m,a40_44,eo_bio_English
442182,933,m,a55_59,eo_bio_Scottish
331629,933,m,a25_29,onao_Canadian
248384,933,f,a70_74,eo_bio_Scottish
124956,933,f,a20_24,naao
813563,933,f,a35_39,naao
750660,933,m,a45_49,eo_oeeo
578204,933,f,a40_44,eo_bio_Irish
382573,933,m,a25_29,ao
805550,933,m,a40_44,eo_fo
106004,933,m,a40_44,eo_bio_Irish
718489,933,f,a65_69,onao_Canadian
101140,933,m,a35_39,onao_Canadian
322827,933,f,a40_44,ao_sao_ei
739517,933,m,a25_29,eo_fo
106978,933,m,a55_59,eo_fo
698975,933,f,a60_64,eo_bio_Irish
439784,933,f,a70_74,onao_Canadian
672419,933,m,a55_59,naao
295910,933,m,a10_14,eo_weo_Dutch
809939,933,m,a65_69,eo_bio_Scottish
427218,933,f,a35_39,ao
423149,933,f,a30_34,onao_Canadian
229788,933,f,a60_64,onao
500171,933,m,a35_39,naao
80331,933,m,a80_84,onao_Canadian
93976,933,f,a45_49,onao_Canadian
100787,933,f,a60_64,onao_Canadian
584291,933,f,a20_24,eo_fo
309507,933,m,a25_29,eo_fo
632830,933,m,a65_69,eo_bio_English
795229,933,m,a25_29,eo_seo_Greek
593951,933,m,a30_34,eo_bio_English
671671,933,f,a40_44,naao
657283,933,f,a5_9,naao
341869,933,m,a25_29,onao_Canadian
838748,933,m,a20_24,eo_bio_Irish
239015,933,m,a50_54,onao_Canadian
364342,933,m,a50_54,eo_weo_German
271077,933,f,a35_39,onao_Canadian
16309,933,f,a35_39,eo_bio_Scottish
492043,933,m,a70_74,eo_bio_English
275273,933,m,a45_49,onao_Canadian
307184,933,f,a25_29,onao_Canadian
299278,933,f,a65_69,eo_weo_Dutch
341145,933,m,a25_29,eo_weo_Dutch
425876,933,m,a30_34,onao_Canadian
769070,933,f,a25_29,onao_Canadian
624861,933,m,a25_29,naao
532779,933,f,a55_59,eo_bio_English
409623,933,f,a40_44,eo_fo
820999,933,m,a25_29,naao
740005,933,m,a50_54,onao_Canadian
17659,933,m,a25_29,naao
350494,933,f,a65_69,onao_Canadian
733546,933,m,a50_54,eo_bio_Irish
89120,933,m,a60_64,onao_Canadian
732162,933,f,a35_39,onao_Canadian
808383,933,m,a30_34,onao_Canadian
81731,933,f,a40_44,eo_bio_Scottish
206039,933,f,a25_29,eo_fo
426583,933,m,a60_64,onao_Canadian
367896,933,m,a35_39,eo_bio_English
271627,933,m,a85_,eo_seo_Italian
750583,933,f,a10_14,onao_Canadian
551805,933,f,a65_69,eo_bio_Irish
104314,933,f,a25_29,onao_Canadian
626387,933,f,a25_29,onao_Canadian
521600,933,m,a65_69,onao_Canadian
246800,933,f,a50_54,onao_Canadian
638738,933,f,a25_29,onao_Canadian
211029,933,m,a60_64,onao_Canadian
542629,933,m,a80_84,eo_weo_German
856255,933,f,a40_44,naao
429216,933,m,a60_64,naao
126756,933,f,a45_49,eo_bio_Irish
451696,933,f,a40_44,onao_Canadian
99448,933,f,a45_49,naao
17471,933,m,a30_34,naao
629874,933,f,a30_34,eo_bio_Irish
401303,933,m,a25_29,eo_fo
513029,933,f,a40_44,naao
163766,933,f,a40_44,eo_bio_Irish
141401,933,m,a30_34,onao_Canadian
424359,933,m,a30_34,eo_fo
270265,933,m,a20_24,ao
413573,933,m,a25_29,onao_Canadian
128039,933,m,a30_34,eo_weo_German
71621,933,m,a30_34,eo_bio_English
264356,933,m,a20_24,eo_bio_English
243305,933,m,a30_34,onao_Canadian
174734,933,m,a15_19,onao_Canadian
14123,933,m,a40_44,ao_sao_ei
338026,933,f,a70_74,onao_Canadian
917920,933,f,a40_44,eo_oeo
341322,933,m,a40_44,onao_Canadian
761703,933,m,a50_54,eo_bio_Scottish
28884,933,f,a30_34,eo_seo_Italian
63521,933,m,a5_9,eo_weo_German
715125,933,f,a35_39,naao
525031,933,m,a30_34,eo_weo_German
625928,933,m,a45_49,onao_Canadian
31008,933,f,a15_19,eo_bio_Irish
661279,933,m,a45_49,eo_bio_English
28048,933,m,a35_39,onao_Canadian
744828,933,m,a35_39,naao
320007,933,f,a25_29,onao_Canadian
908405,933,m,a0_4,onao_Canadian
911258,933,f,a35_39,onao_Canadian
197679,933,f,a50_54,onao_Canadian
170831,933,f,a70_74,eo_weo_German
685353,933,f,a70_74,eo_bio_English
240210,933,m,a65_69,eo_bio_Irish
437664,933,f,a25_29,onao_Canadian
365753,933,m,a20_24,eo_fo
264477,933,f,a20_24,eo_weo_German
244074,933,f,a60_64,onao_Canadian
615485,933,m,a35_39,onao_Canadian
89239,933,m,a30_34,onao_Canadian
619932,933,f,a60_64,eo_seo_Italian
647389,933,f,a15_19,onao_Canadian
866460,933,f,a30_34,eo_bio_Irish
455400,933,f,a70_74,onao_Canadian
319816,933,f,a0_4,eo_bio_English
185637,933,f,a65_69,onao_Canadian
453827,933,m,a25_29,onao_Canadian
272527,933,f,a55_59,eo_fo
504033,933,m,a25_29,eo_bio_English
414618,933,f,a40_44,onao_Canadian
692670,933,m,a25_29,onao_Canadian
497064,933,m,a50_54,onao_Canadian
778858,933,m,a30_34,eo_fo
371737,933,m,a40_44,eo_seo_Spanish
24343,933,f,a20_24,naao
744778,933,m,a35_39,ao_esao_Filipino
383879,933,f,a50_54,oco
430341,933,f,a35_39,onao_Canadian
309989,933,f,a40_44,onao_Canadian
423146,933,f,a70_74,ao_sao_ei
102009,933,f,a75_79,onao_Canadian
525672,933,f,a75_79,onao_Canadian
834198,933,f,a25_29,onao_Canadian
771893,933,m,a55_59,naao
616348,933,f,a25_29,eo_bio_Irish
383833,933,m,a30_34,eo_bio_Scottish
49486,933,f,a30_34,eo_bio_Scottish
23231,933,m,a35_39,onao_Canadian
143654,933,m,a55_59,ao_esao_Filipino
637786,933,m,a30_34,eo_fo
409453,933,f,a55_59,onao_Canadian
254032,933,m,a35_39,eo_fo
252567,933,m,a25_29,naao
49771,933,f,a20_24,onao_Canadian
295550,933,f,a25_29,eo_bio_English
609292,933,m,a35_39,eo_weo_German
221032,933,m,a35_39,eo_weo_Dutch
888366,933,m,a70_74,eo_bio_Scottish
251448,933,m,a55_59,eo_fo
161737,933,f,a55_59,onao_Canadian
904752,933,f,a60_64,onao_Canadian
154677,933,f,a35_39,ao
374878,933,m,a60_64,eo_weo_German
129299,933,m,a60_64,ao_wcameo
336131,933,f,a35_39,onao_Canadian
203539,933,m,a35_39,ao_esao_Filipino
510660,933,f,a70_74,ao
661025,933,m,a35_39,naao
207747,933,m,a45_49,naao
442716,933,m,a35_39,eo_fo
518157,933,f,a5_9,onao_Canadian
580464,933,m,a60_64,onao_Canadian
725916,933,m,a20_24,onao_Canadian
152191,933,f,a30_34,naao
365443,933,f,a75_79,eo_bio_Scottish
437426,933,f,a65_69,eo_fo
483671,933,f,a20_24,eo_bio_Scottish
548194,933,f,a30_34,eo_oeeo
213898,933,f,a25_29,eo_bio_English
137575,933,m,a60_64,eo_bio_Scottish
283211,933,m,a40_44,eo_fo
147550,933,f,a35_39,naao
467962,933,f,a85_,onao_Canadian
399265,933,m,a45_49,eo_oeeo
245912,933,m,a55_59,onao_Canadian
471217,933,m,a25_29,eo_bio_Irish
561425,933,m,a40_44,naao
619434,933,f,a25_29,onao_Canadian
343246,933,m,a45_49,onao_Canadian
682246,933,m,a40_44,eo_bio_English
891852,933,f,a25_29,onao_Canadian
555659,933,m,a40_44,eo_bio_Scottish
845999,933,f,a50_54,naao
907495,933,f,a30_34,onao_Canadian
218248,933,m,a30_34,onao_Canadian
357789,933,f,a30_34,eo_bio_English
914963,933,f,a65_69,eo_bio_English
497930,933,m,a50_54,naao
101903,933,m,a20_24,eo_fo
731149,933,f,a30_34,naao
597104,933,f,a25_29,eo_bio_Scottish
392501,933,f,a65_69,eo_bio_Scottish
903066,933,m,a25_29,onao_Canadian
444572,933,m,a40_44,ao
91874,933,f,a35_39,onao_Canadian
681320,933,f,a70_74,naao
869708,933,f,a25_29,eo_seo_Greek
260093,933,f,a30_34,eo_bio_English
431853,933,f,a20_24,onao_Canadian
675735,933,f,a70_74,eo_eeo_Russian
130286,933,f,a30_34,eo_bio_Irish
885821,933,f,a25_29,onao_Canadian
586910,933,f,a40_44,co_Jamaican
719807,933,f,a30_34,ao_esao_Filipino
419561,933,f,a25_29,eo_bio_English
134664,933,m,a30_34,onao_Canadian
99768,933,f,a45_49,naao
661106,933,m,a40_44,onao_Canadian
39525,933,m,a85_,eo_oeo
482337,933,f,a35_39,eo_bio_Scottish
874296,933,m,a25_29,eo_weo_German
554783,933,f,a35_39,naao
217400,933,f,a35_39,eo_eeo_Russian
184580,933,f,a5_9,onao_Canadian
513752,933,m,a25_29,eo_fo
413437,933,f,a20_24,eo_bio_English
879719,933,m,a50_54,eo_bio_English
841656,933,m,a25_29,eo_bio_Scottish
113445,933,m,a60_64,eo_bio_Scottish
119517,933,m,a60_64,ao
889409,933,m,a20_24,eo_fo
652432,933,f,a40_44,eo_bio_English
327250,933,f,a40_44,eo_weo_Dutch
826873,933,f,a30_34,onao_Canadian
356425,933,m,a30_34,onao_Canadian
778815,933,m,a60_64,eo_fo
831804,933,m,a80_84,onao_Canadian
799928,933,f,a45_49,onao_Canadian
766121,933,m,a30_34,onao
275671,933,m,a65_69,eo_fo
432488,933,f,a55_59,ao
89074,933,m,a30_34,eo_bio_Irish
35322,933,f,a30_34,eo_weo_Dutch
324082,933,m,a0_4,onao_Canadian
227086,933,m,a40_44,eo_bio_Scottish
874036,933,m,a60_64,onao_Canadian
364685,933,f,a30_34,eo_eeo_Ukrainian
714812,933,f,a40_44,eo_bio_Scottish
871336,933,m,a75_79,oco
160627,933,m,a75_79,ao_esao_Filipino
777291,933,f,a35_39,eo_eeo_Polish
589354,933,f,a45_49,eo_fo
886150,933,m,a35_39,eo_bio_English
378703,933,f,a25_29,ao
890892,933,m,a45_49,eo_bio_Scottish
607074,933,f,a30_34,onao_Canadian
684778,933,m,a25_29,eo_oeo
617027,933,f,a15_19,onao
268292,933,f,a55_59,ao_wcameo
641356,933,f,a25_29,naao
921569,933,f,a30_34,eo_fo
24348,933,m,a70_74,onao_Canadian
170923,933,m,a25_29,onao_Canadian
774438,933,m,a30_34,onao_Canadian
419136,933,m,a45_49,onao_Canadian
301267,933,m,a30_34,eo_bio_Irish
411421,933,m,a45_49,naao
61344,933,f,a35_39,eo_bio_Irish
608894,933,f,a45_49,eo_fo
89550,933,f,a35_39,onao_Canadian
57678,933,m,a40_44,onao_Canadian
373011,933,f,a25_29,eo_bio_English
160471,933,f,a25_29,eo_fo
487561,933,f,a35_39,onao_Canadian
503331,933,m,a25_29,eo_weo_German
809301,933,m,a25_29,ao
917907,933,m,a40_44,eo_fo
395638,933,f,a25_29,onao
4093,933,f,a0_4,eo_oweo
855986,933,m,a25_29,eo_bio_English
76182,933,f,a35_39,eo_bio_Irish
484531,933,f,a35_39,eo_weo_German
870753,933,f,a40_44,eo_bio_Scottish
384505,933,m,a10_14,eo_bio_English
502690,933,m,a75_79,onao_Canadian
76902,933,m,a25_29,eo_bio_Irish
411049,933,f,a35_39,eo_bio_Scottish
512885,933,f,a10_14,eo_bio_English
104047,933,m,a35_39,onao_Canadian
501770,933,m,a25_29,naao
528562,933,m,a20_24,onao_Canadian
406348,933,f,a55_59,eo_bio_Scottish
207577,933,f,a25_29,onao_Canadian
264547,933,f,a25_29,onao_Canadian
29458,933,f,a20_24,eo_bio_English
549400,933,f,a20_24,naao
656866,933,m,a75_79,eo_fo
900264,933,m,a45_49,ao_sao_ei
352895,933,m,a40_44,eo_weo_German
852793,933,f,a65_69,naao
340774,933,f,a40_44,eo_fo
705725,933,f,a25_29,onao_Canadian
697470,933,f,a40_44,ao
124193,933,f,a65_69,onao_Canadian
68843,933,m,a70_74,onao_Canadian
784565,933,m,a30_34,ao
146057,933,f,a30_34,onao_Canadian
138737,933,m,a10_14,naao
356229,933,f,a40_44,eo_fo
54003,933,f,a30_34,eo_bio_Irish
888929,933,f,a30_34,eo_bio_English
369422,933,f,a10_14,onao_Canadian
238954,933,m,a20_24,eo_bio_Scottish
122362,933,m,a75_79,eo_bio_English
818558,933,m,a70_74,onao_Canadian
761711,933,f,a70_74,eo_bio_Irish
430375,933,m,a65_69,onao_Canadian
631169,933,m,a55_59,eo_weo_German
879646,933,m,a0_4,onao_Canadian
561705,933,f,a35_39,onao_Canadian
684513,933,f,a35_39,eo_oeo
444844,933,m,a50_54,eo_fo
780898,933,m,a40_44,eo_weo_German
365723,933,m,a30_34,ao
629836,933,f,a30_34,eo_bio_English
20291,933,m,a35_39,eo_obio
145020,933,f,a35_39,onao
420053,933,m,a75_79,eo_fo
636828,933,m,a35_39,ao_sao_ei
314147,933,m,a40_44,onao_Canadian
76859,933,f,a30_34,eo_fo
219299,933,f,a30_34,onao_Canadian
401819,933,m,a60_64,naao
276406,933,m,a25_29,eo_oweo
249292,933,f,a5_9,naao
841958,933,f,a20_24,eo_bio_Irish
732716,933,f,a85_,eo_bio_Scottish
505644,933,m,a55_59,eo_fo
899571,933,f,a25_29,onao_Canadian
527306,933,f,a50_54,ao
615077,933,m,a25_29,eo_fo
686763,933,m,a45_49,onao_Canadian
520349,933,m,a35_39,eo_bio_English
23809,933,m,a55_59,onao_Canadian
614898,933,f,a55_59,eo_weo_German
335994,933,f,a40_44,onao_Canadian
743457,933,m,a30_34,eo_neo
21679,933,m,a40_44,onao_Canadian
849751,933,f,a60_64,naao
264405,933,f,a45_49,onao_Canadian
672115,933,f,a50_54,onao
151482,933,m,a40_44,eo_weo_Dutch
731336,933,f,a25_29,eo_fo
676394,933,f,a50_54,eo_bio_English
200602,933,f,a35_39,onao_Canadian
466166,933,m,a30_34,eo_bio_Scottish
209698,933,f,a30_34,onao_Canadian
401961,933,f,a0_4,onao_Canadian
654261,933,f,a60_64,eo_fo
310380,933,m,a35_39,eo_bio_Scottish
246530,933,f,a50_54,eo_bio_English
207712,933,f,a60_64,eo_weo_Dutch
403444,933,f,a25_29,onao_Canadian
373981,933,m,a30_34,naao
36212,933,f,a25_29,eo_bio_Irish
758036,933,f,a40_44,onao_Canadian
271028,933,f,a75_79,eo_bio_Irish
864319,933,f,a15_19,onao_Canadian
166993,933,m,a40_44,eo_bio_Irish
320300,933,m,a60_64,eo_fo
152806,933,m,a35_39,eo_fo
717686,933,f,a35_39,onao_Canadian
90910,933,m,a50_54,onao_Canadian
631354,933,m,a35_39,ao_wcameo
71467,933,f,a50_54,onao_Canadian
875848,933,m,a0_4,eo_fo
899515,933,m,a45_49,onao_Canadian
565886,933,f,a35_39,eo_bio_Scottish
377865,933,m,a30_34,eo_bio_Scottish
114152,933,m,a25_29,naao
472106,933,m,a25_29,eo_fo
751625,933,f,a70_74,onao_Canadian
393247,933,f,a25_29,eo_fo
879444,933,f,a55_59,onao_Canadian
54366,933,f,a70_74,eo_fo
358592,933,f,a30_34,eo_bio_Scottish
191930,933,f,a40_44,ao_sao_ei
123658,933,m,a55_59,onao_Canadian
904032,933,m,a65_69,eo_bio_Irish
895601,933,m,a35_39,eo_bio_Scottish
252855,933,f,a30_34,eo_bio_Irish
808147,933,f,a35_39,naao
20007,933,m,a35_39,eo_fo
545942,933,f,a45_49,onao_Canadian
775123,933,f,a30_34,onao_Canadian
712479,933,m,a60_64,eo_weo_Dutch
249274,933,m,a45_49,eo_bio_English
459152,933,f,a20_24,eo_bio_Scottish
331583,933,f,a20_24,onao_Canadian
583191,933,f,a15_19,onao_Canadian
732025,933,m,a20_24,ao
874500,933,f,a60_64,eo_weo_German
370137,933,m,a30_34,eo_weo_German
114506,933,f,a30_34,eo_bio_Scottish
216177,933,f,a60_64,onao_Canadian
862747,933,m,a30_34,onao_Canadian
678295,933,f,a30_34,ao
907858,933,m,a25_29,eo_weo_German
763353,933,m,a50_54,onao_Canadian
409200,933,m,a45_49,ao
501071,933,m,a35_39,onao_Canadian
593290,933,m,a35_39,onao
888761,933,m,a25_29,onao
30709,933,f,a55_59,eo_bio_Scottish
223057,933,m,a60_64,eo_bio_English
40466,933,m,a25_29,onao_Canadian
507523,933,f,a45_49,onao_Canadian
96034,933,f,a35_39,onao_Canadian
757935,933,m,a30_34,onao_Canadian
780673,933,m,a75_79,onao_Canadian
153809,933,f,a25_29,eo_bio_English
346862,933,f,a30_34,eo_weo_German
332633,933,m,a35_39,eo_bio_Scottish
416304,933,m,a40_44,eo_fo
154774,933,f,a65_69,onao_Canadian
263196,933,m,a65_69,naao
655280,933,f,a35_39,eo_fo
885192,933,f,a50_54,eo_bio_Scottish
609588,933,m,a40_44,ao
894643,933,f,a10_14,onao_Canadian
784257,933,m,a15_19,oco
338408,933,m,a35_39,eo_bio_English
680330,933,m,a30_34,eo_weo_German
130236,933,f,a40_44,ao_esao_Filipino
410283,933,f,a55_59,eo_eeo_Polish
244194,933,m,a5_9,onao_Canadian
652623,933,f,a25_29,onao_Canadian
210787,933,m,a55_59,eo_bio_English
856514,933,m,a50_54,onao_Canadian
702801,933,f,a35_39,eo_bio_Scottish
172970,933,f,a25_29,naao
657269,933,f,a45_49,eo_fo
393694,933,f,a50_54,onao_Canadian
142444,933,m,a0_4,oco
566703,933,f,a60_64,eo_bio_Irish
613142,933,f,a30_34,onao
383,933,m,a40_44,onao_Canadian
578642,933,m,a30_34,onao_Canadian
431792,933,f,a30_34,eo_weo_German
343724,933,m,a40_44,onao
28211,933,m,a50_54,eo_weo_German
131742,933,f,a5_9,onao_Canadian
790142,933,f,a85_,eo_bio_Irish
456342,933,f,a25_29,onao_Canadian
114590,933,f,a70_74,onao_Canadian
515629,933,m,a55_59,eo_bio_English
339150,933,f,a70_74,onao_Canadian
595015,933,f,a55_59,onao_Canadian
460247,933,f,a55_59,onao_Canadian
170897,933,m,a25_29,eo_fo
907276,933,m,a25_29,eo_weo_German
865141,933,m,a50_54,eo_fo
156712,933,f,a35_39,ao
20885,933,m,a35_39,eo_bio_Scottish
745004,933,m,a35_39,onao_Canadian
167068,933,m,a35_39,eo_bio_English
60407,933,f,a60_64,eo_weo_German
929738,933,m,a50_54,eo_bio_English
505418,933,f,a30_34,onao_Canadian
146779,933,f,a45_49,onao_Canadian
71784,933,f,a45_49,ao
640956,933,f,a75_79,eo_fo
766584,933,m,a55_59,onao_Canadian
426705,933,f,a65_69,onao_Canadian
832346,933,f,a30_34,eo_weo_Dutch
223388,933,m,a5_9,eo_bio_English
801721,933,f,a30_34,ao
421232,933,f,a60_64,naao
288838,933,f,a0_4,eo_bio_English
532348,933,m,a20_24,onao_Canadian
343284,933,f,a35_39,ao
836196,933,f,a0_4,eo_bio_English
824090,933,m,a30_34,onao_Canadian
504812,933,m,a65_69,eo_weo_Dutch
506729,933,f,a45_49,onao_Canadian
801907,933,m,a30_34,eo_bio_Scottish
286126,933,m,a50_54,onao_Canadian
863717,933,m,a55_59,naao
28641,933,m,a30_34,onao_Canadian
252713,933,m,a40_44,eo_weo_German
868473,933,f,a60_64,eo_weo_Dutch
744961,933,m,a20_24,eo_weo_Dutch
910904,933,m,a25_29,onao_Canadian
193652,933,m,a45_49,eo_bio_Scottish
227045,933,m,a0_4,naao
621738,933,f,a60_64,eo_bio_Scottish
448788,933,m,a65_69,onao_Canadian
586902,933,f,a30_34,eo_oeeo
909324,933,m,a45_49,naao
687958,933,m,a35_39,onao
69510,933,f,a65_69,onao_Canadian
626010,933,f,a5_9,eo_bio_Irish
303477,933,f,a30_34,eo_fo
524373,933,f,a35_39,onao
776430,933,m,a30_34,ao
555960,933,m,a35_39,eo_bio_Irish
43554,933,m,a65_69,eo_oweo
567512,933,f,a75_79,eo_fo
136978,933,f,a35_39,eo_weo_German
558168,933,f,a35_39,onao_Canadian
890820,933,f,a30_34,oco
336485,933,f,a50_54,ao_esao_Filipino
645475,933,m,a40_44,eo_weo_Dutch
67839,933,f,a20_24,onao_Canadian
776617,933,m,a30_34,ao_sao_ei
438457,933,f,a30_34,onao_Canadian
818637,933,m,a10_14,eo_bio_English
720867,933,m,a20_24,eo_weo_Dutch
192882,933,f,a40_44,eo_bio_English
125517,933,m,a85_,onao_Canadian
847217,933,m,a25_29,eo_bio_Scottish
696499,933,m,a60_64,onao_Canadian
311982,933,f,a25_29,eo_obio
775431,933,f,a25_29,ao_esao_Filipino
749963,933,f,a25_29,eo_seo_Italian
291146,933,f,a20_24,eo_bio_Irish
546393,933,m,a30_34,onao_Canadian
859609,933,m,a30_34,eo_bio_English
113341,933,m,a20_24,eo_fo
327768,933,m,a15_19,eo_obio
904510,933,f,a60_64,eo_neo
663555,933,m,a40_44,eo_weo_German
922120,933,f,a70_74,onao_Canadian
189457,933,f,a55_59,onao_Canadian
671061,933,f,a35_39,eo_fo
717332,933,m,a35_39,eo_oeo
793853,933,m,a20_24,onao_Canadian
469612,933,f,a50_54,onao_Canadian
559234,933,f,a50_54,eo_bio_Irish
896947,933,f,a60_64,eo_bio_Irish
320766,933,f,a25_29,eo_bio_Scottish
437763,933,f,a25_29,eo_bio_Scottish
504032,933,m,a5_9,eo_bio_Scottish
689760,933,m,a25_29,ao_esao_Chinese
36394,933,m,a35_39,onao_Canadian
122793,933,m,a70_74,onao
705540,933,f,a55_59,eo_bio_Scottish
338363,933,m,a25_29,onao_Canadian
286906,933,f,a30_34,eo_bio_English
22249,933,m,a55_59,onao_Canadian
409953,933,f,a40_44,onao_Canadian
337754,933,f,a25_29,eo_bio_Scottish
105126,933,m,a0_4,eo_fo
42151,933,m,a0_4,naao
580467,933,m,a30_34,onao
534143,933,f,a55_59,eo_weo_German
637581,933,f,a30_34,eo_fo
378083,933,f,a10_14,eo_eeo_Russian
295096,933,f,a30_34,eo_fo
223903,933,m,a40_44,onao_Canadian
248657,933,f,a75_79,eo_fo
395938,933,m,a35_39,onao_Canadian
462025,933,m,a35_39,eo_bio_English
111190,933,f,a25_29,eo_bio_Scottish
299020,933,m,a25_29,eo_neo
364218,933,f,a25_29,onao_Canadian
203075,933,f,a85_,eo_fo
672599,933,m,a50_54,ao_sao_ei
598501,933,m,a25_29,eo_bio_English
454988,933,f,a25_29,eo_seo_Italian
889912,933,m,a45_49,eo_seo_Italian
717049,933,f,a45_49,eo_fo
710319,933,f,a25_29,lcsao
83591,933,m,a55_59,onao_Canadian
6352,933,f,a45_49,eo_bio_Scottish
578416,933,f,a30_34,onao_Canadian
461444,933,f,a30_34,onao_Canadian
466842,933,m,a25_29,eo_weo_German
535948,933,m,a30_34,eo_bio_Scottish
328597,933,f,a40_44,onao_Canadian
804651,933,m,a45_49,naao
509215,933,f,a15_19,onao_Canadian
763440,933,m,a55_59,eo_bio_Irish
423322,933,m,a35_39,eo_bio_Scottish
90871,933,m,a35_39,eo_bio_English
927548,933,f,a30_34,eo_weo_German
729409,933,m,a25_29,eo_bio_Irish
656811,933,f,a65_69,eo_weo_German
382651,933,f,a60_64,ao
198523,933,f,a20_24,onao_Canadian
745345,933,f,a55_59,eo_bio_Irish
551998,933,m,a25_29,onao_Canadian
713205,933,f,a50_54,eo_fo
425547,933,f,a45_49,eo_bio_Irish
679057,933,f,a30_34,eo_fo
337415,933,m,a70_74,ao_sao_ei
783353,933,f,a25_29,onao_Canadian
127297,933,f,a20_24,eo_bio_Scottish
94415,933,m,a70_74,onao_Canadian
605114,933,f,a30_34,eo_bio_Scottish
115344,933,f,a40_44,eo_bio_Scottish
206086,933,m,a15_19,eo_bio_Scottish
733131,933,f,a30_34,eo_bio_English
