PPSORT,CMA,AGE,SEX,RACE
776951,933,m,a35_39,eo_weo_German
643706,933,f,a60_64,eo_bio_English
491910,933,m,a40_44,eo_bio_English
708819,933,m,a75_79,onao_Canadian
377720,933,f,a55_59,eo_bio_Irish
579403,933,m,a60_64,eo_fo
734373,933,f,a70_74,eo_fo
782805,933,f,a25_29,onao_Canadian
134760,933,m,a55_59,onao_Canadian
207307,933,m,a35_39,eo_bio_English
631164,933,m,a15_19,eo_seo_Spanish
214579,933,f,a45_49,ao_wcameo
347955,933,f,a0_4,eo_bio_Irish
695532,933,m,a70_74,naao
758455,933,f,a65_69,ao
75435,933,m,a30_34,onao_Canadian
19456,933,m,a85_,ao_esao_Filipino
419162,933,f,a65_69,eo_weo_German
792887,933,m,a55_59,eo_fo
889955,933,f,a25_29,onao_Canadian
277020,933,f,a65_69,naao
705844,933,m,a50_54,eo_bio_English
122000,933,f,a85_,onao_Canadian
863307,933,f,a25_29,eo_bio_English
149355,933,m,a65_69,ao_esao_Filipino
867415,933,f,a35_39,eo_bio_Scottish
826208,933,m,a60_64,onao_Canadian
840726,933,m,a40_44,eo_bio_English
363097,933,f,a85_,naao
895936,933,f,a65_69,onao_Canadian
561439,933,m,a75_79,ao_esao_Filipino
559849,933,m,a25_29,eo_bio_Irish
576725,933,m,a30_34,onao_Canadian
464418,933,m,a20_24,eo_bio_English
765591,933,m,a60_64,onao_Canadian
518120,933,f,a45_49,onao_Canadian
133406,933,m,a50_54,onao_Canadian
360545,933,f,a30_34,ao
321091,933,f,a40_44,onao_Canadian
385672,933,f,a30_34,eo_oweo
328125,933,m,a65_69,onao_Canadian
348651,933,f,a65_69,eo_bio_English
82865,933,m,a65_69,onao_Canadian
541395,933,m,a55_59,eo_eeo_Ukrainian
843257,933,m,a45_49,eo_fo
510046,933,m,a70_74,onao_Canadian
120934,933,m,a35_39,eo_oeo
631743,933,m,a25_29,eo_bio_Scottish
170870,933,m,a85_,naao
425137,933,f,a75_79,eo_fo
681869,933,f,a50_54,onao
503693,933,m,a30_34,eo_obio
620517,933,m,a35_39,eo_bio_English
87199,933,f,a5_9,eo_bio_Irish
669232,933,f,a60_64,eo_fo
521130,933,f,a50_54,eo_bio_Irish
627473,933,m,a45_49,eo_fo
129167,933,m,a60_64,eo_seo_Italian
244586,933,f,a0_4,onao
766142,933,f,a25_29,co_Jamaican
926529,933,m,a40_44,onao_Canadian
351799,933,m,a85_,onao_Canadian
512687,933,f,a70_74,eo_bio_Scottish
702262,933,f,a45_49,naao
736782,933,f,a70_74,onao_Canadian
30913,933,m,a30_34,eo_bio_Irish
348523,933,f,a20_24,naao
318464,933,f,a45_49,onao_Canadian
58337,933,f,a55_59,eo_bio_English
884426,933,m,a65_69,onao_Canadian
827126,933,m,a65_69,eo_fo
918877,933,m,a20_24,eo_bio_Scottish
44153,933,f,a50_54,onao_Canadian
453727,933,f,a70_74,eo_bio_Irish
297421,933,f,a40_44,eo_bio_English
613477,933,f,a60_64,onao
828024,933,m,a75_79,eo_fo
594577,933,f,a55_59,onao_Canadian
616570,933,m,a45_49,onao_Canadian
356908,933,f,a20_24,eo_seo_Italian
621090,933,f,a25_29,onao_Canadian
345242,933,m,a65_69,eo_bio_Scottish
188840,933,f,a60_64,onao_Canadian
156169,933,m,a40_44,eo_fo
289239,933,f,a45_49,onao_Canadian
384544,933,f,a80_84,eo_bio_Irish
783178,933,f,a25_29,naao
235286,933,m,a30_34,ao
481884,933,f,a65_69,onao_Canadian
50580,933,m,a35_39,naao
187443,933,m,a60_64,naao
279128,933,m,a35_39,oco
626076,933,m,a50_54,onao_Canadian
77980,933,f,a55_59,onao_Canadian
844998,933,f,a30_34,onao_Canadian
901502,933,m,a60_64,onao_Canadian
225224,933,m,a40_44,onao_Canadian
8519,933,m,a70_74,onao_Canadian
14091,933,f,a20_24,onao_Canadian
463100,933,m,a40_44,eo_weo_German
856897,933,f,a30_34,eo_bio_Scottish
107418,933,f,a40_44,eo_bio_Scottish
445603,933,f,a0_4,onao_Canadian
29079,933,f,a60_64,eo_fo
390441,933,m,a60_64,onao_Canadian
257241,933,f,a25_29,eo_bio_Irish
34610,933,m,a55_59,onao_Canadian
728667,933,f,a35_39,onao_Canadian
559217,933,f,a25_29,onao_Canadian
497221,933,m,a85_,eo_bio_Irish
427261,933,f,a40_44,onao_Canadian
312445,933,m,a35_39,onao_Canadian
383327,933,m,a35_39,onao_Canadian
40304,933,m,a30_34,onao_Canadian
694389,933,f,a40_44,eo_fo
509334,933,f,a30_34,eo_weo_German
816374,933,f,a35_39,oco
783432,933,f,a50_54,eo_weo_German
331151,933,m,a65_69,naao
671420,933,f,a75_79,eo_bio_English
829984,933,m,a45_49,eo_bio_Irish
875544,933,m,a50_54,onao_Canadian
642904,933,m,a55_59,eo_bio_Irish
442182,933,f,a55_59,co_Jamaican
331629,933,f,a60_64,eo_bio_Scottish
248384,933,m,a60_64,onao
124956,933,f,a45_49,eo_bio_English
813563,933,f,a55_59,ao
750660,933,f,a50_54,eo_bio_Scottish
578204,933,f,a30_34,onao_Canadian
382573,933,f,a25_29,eo_seo_Italian
805550,933,f,a25_29,onao_Canadian
106004,933,f,a20_24,eo_fo
718489,933,f,a20_24,eo_bio_English
101140,933,m,a50_54,eo_weo_German
322827,933,f,a55_59,eo_bio_Scottish
739517,933,f,a65_69,eo_obio
106978,933,f,a30_34,eo_bio_Scottish
698975,933,m,a65_69,onao
439784,933,m,a65_69,onao_Canadian
672419,933,m,a35_39,onao_Canadian
295910,933,f,a75_79,onao_Canadian
809939,933,m,a80_84,onao
427218,933,m,a70_74,eo_bio_Scottish
423149,933,f,a65_69,eo_seo_Italian
229788,933,m,a45_49,onao_Canadian
500171,933,f,a0_4,eo_bio_Scottish
80331,933,f,a25_29,eo_seo_Italian
93976,933,f,a35_39,eo_fo
100787,933,m,a45_49,eo_weo_Dutch
584291,933,f,a85_,onao_Canadian
309507,933,m,a70_74,onao_Canadian
632830,933,f,a35_39,onao_Canadian
795229,933,m,a50_54,naao
593951,933,m,a80_84,eo_bio_Irish
671671,933,f,a50_54,eo_bio_English
657283,933,f,a50_54,onao_Canadian
341869,933,f,a55_59,eo_bio_Irish
838748,933,f,a55_59,onao_Canadian
239015,933,f,a50_54,eo_bio_English
364342,933,f,a25_29,eo_bio_Irish
271077,933,m,a40_44,onao_Canadian
16309,933,m,a70_74,eo_seo_Italian
492043,933,m,a40_44,eo_bio_English
275273,933,m,a45_49,onao_Canadian
307184,933,m,a0_4,onao_Canadian
299278,933,m,a35_39,onao_Canadian
341145,933,m,a70_74,ao
425876,933,f,a45_49,eo_fo
769070,933,f,a30_34,onao_Canadian
624861,933,f,a65_69,onao
532779,933,m,a35_39,eo_bio_Scottish
409623,933,f,a60_64,naao
820999,933,f,a45_49,onao_Canadian
740005,933,f,a65_69,onao
17659,933,m,a35_39,onao_Canadian
350494,933,m,a40_44,oco
733546,933,m,a80_84,onao_Canadian
89120,933,f,a40_44,eo_bio_English
732162,933,f,a35_39,naao
808383,933,m,a55_59,eo_bio_Scottish
81731,933,f,a40_44,onao_Canadian
206039,933,f,a85_,onao_Canadian
426583,933,m,a40_44,onao_Canadian
367896,933,f,a55_59,eo_fo
271627,933,f,a70_74,onao_Canadian
750583,933,f,a55_59,onao_Canadian
551805,933,f,a30_34,onao_Canadian
104314,933,m,a40_44,eo_bio_English
626387,933,f,a25_29,eo_weo_German
521600,933,m,a65_69,eo_bio_Irish
246800,933,m,a30_34,onao_Canadian
638738,933,m,a65_69,onao_Canadian
211029,933,f,a65_69,eo_eeo_Ukrainian
542629,933,f,a80_84,eo_eeo_Polish
856255,933,m,a15_19,onao_Canadian
429216,933,m,a75_79,onao_Canadian
126756,933,m,a60_64,eo_bio_English
451696,933,m,a40_44,eo_neo
99448,933,f,a55_59,onao_Canadian
17471,933,m,a60_64,onao_Canadian
629874,933,m,a35_39,eo_bio_Scottish
401303,933,m,a75_79,eo_weo_German
513029,933,f,a60_64,onao_Canadian
163766,933,f,a70_74,eo_fo
141401,933,f,a85_,eo_weo_German
424359,933,m,a25_29,onao_Canadian
270265,933,f,a65_69,onao_Canadian
413573,933,m,a35_39,eo_bio_English
128039,933,m,a10_14,onao_Canadian
71621,933,m,a70_74,naao
264356,933,m,a15_19,eo_bio_Irish
243305,933,m,a30_34,onao_Canadian
174734,933,m,a30_34,eo_bio_Scottish
14123,933,f,a55_59,onao_Canadian
338026,933,f,a20_24,onao_Canadian
917920,933,m,a80_84,eo_weo_German
341322,933,m,a25_29,eo_oweo
761703,933,f,a65_69,eo_seo_Spanish
28884,933,m,a35_39,onao_Canadian
63521,933,f,a40_44,onao_Canadian
715125,933,m,a70_74,ao_wcameo
525031,933,f,a45_49,onao_Canadian
625928,933,m,a30_34,onao_Canadian
31008,933,f,a35_39,onao_Canadian
661279,933,f,a50_54,onao_Canadian
28048,933,m,a35_39,onao
744828,933,m,a40_44,eo_fo
320007,933,f,a55_59,onao_Canadian
908405,933,f,a40_44,eo_bio_English
911258,933,f,a30_34,eo_obio
197679,933,f,a30_34,eo_bio_English
170831,933,f,a55_59,onao_Canadian
685353,933,f,a60_64,eo_bio_English
240210,933,m,a55_59,onao_Canadian
437664,933,f,a55_59,eo_fo
365753,933,f,a55_59,oco
264477,933,f,a85_,onao_Canadian
244074,933,f,a20_24,eo_fo
615485,933,f,a50_54,eo_bio_Irish
89239,933,f,a30_34,eo_bio_English
619932,933,f,a25_29,onao_Canadian
647389,933,m,a35_39,naao
866460,933,f,a50_54,onao_Canadian
455400,933,f,a60_64,eo_bio_Scottish
319816,933,f,a45_49,eo_fo
185637,933,m,a40_44,eo_bio_Irish
453827,933,f,a25_29,onao_Canadian
272527,933,m,a45_49,naao
504033,933,f,a70_74,eo_bio_English
414618,933,f,a60_64,eo_bio_Scottish
692670,933,m,a55_59,onao_Canadian
497064,933,f,a45_49,eo_bio_English
778858,933,m,a40_44,eo_eeo_Ukrainian
371737,933,f,a50_54,eo_bio_Irish
24343,933,m,a55_59,onao_Canadian
744778,933,m,a55_59,eo_fo
383879,933,m,a20_24,onao_Canadian
430341,933,m,a35_39,eo_bio_English
309989,933,f,a70_74,onao_Canadian
423146,933,m,a30_34,eo_fo
102009,933,f,a85_,onao
525672,933,f,a20_24,onao_Canadian
834198,933,f,a35_39,eo_seo_Italian
771893,933,m,a25_29,eo_fo
616348,933,f,a65_69,eo_bio_Scottish
383833,933,f,a80_84,eo_bio_English
49486,933,f,a70_74,eo_bio_Scottish
23231,933,m,a60_64,eo_fo
143654,933,f,a30_34,onao_Canadian
637786,933,m,a55_59,onao_Canadian
409453,933,m,a60_64,eo_bio_Scottish
254032,933,m,a35_39,eo_bio_Scottish
252567,933,f,a50_54,eo_bio_Scottish
49771,933,f,a35_39,onao_Canadian
295550,933,m,a40_44,eo_weo_German
609292,933,m,a55_59,eo_fo
221032,933,f,a40_44,eo_bio_Scottish
888366,933,f,a50_54,eo_fo
251448,933,m,a35_39,eo_fo
161737,933,f,a0_4,onao_Canadian
904752,933,m,a30_34,eo_fo
154677,933,m,a50_54,eo_seo_Spanish
374878,933,m,a45_49,eo_bio_Scottish
129299,933,f,a40_44,onao_Canadian
336131,933,m,a45_49,onao_Canadian
203539,933,f,a80_84,eo_bio_Irish
510660,933,f,a60_64,eo_obio
661025,933,f,a40_44,eo_bio_Irish
207747,933,f,a30_34,onao_Canadian
442716,933,f,a25_29,ao
518157,933,m,a25_29,onao_Canadian
580464,933,f,a70_74,eo_bio_Scottish
725916,933,f,a60_64,onao_Canadian
152191,933,m,a55_59,eo_bio_Scottish
365443,933,f,a70_74,eo_bio_Scottish
437426,933,m,a50_54,eo_bio_English
483671,933,f,a50_54,eo_oeeo
548194,933,f,a35_39,eo_bio_English
213898,933,m,a65_69,eo_bio_Scottish
137575,933,m,a30_34,naao
283211,933,f,a70_74,onao
147550,933,m,a60_64,onao_Canadian
467962,933,m,a50_54,onao_Canadian
399265,933,m,a35_39,eo_eeo_Ukrainian
245912,933,f,a30_34,eo_bio_Scottish
471217,933,f,a5_9,onao_Canadian
561425,933,m,a25_29,onao_Canadian
619434,933,f,a30_34,co_Jamaican
343246,933,m,a30_34,eo_oeo
682246,933,f,a50_54,eo_bio_Irish
891852,933,f,a55_59,eo_seo_Italian
555659,933,f,a60_64,eo_bio_English
845999,933,f,a35_39,naao
907495,933,f,a35_39,oco
218248,933,m,a45_49,ao_esao_Chinese
357789,933,m,a45_49,eo_bio_Scottish
914963,933,f,a35_39,onao_Canadian
497930,933,m,a55_59,eo_fo
101903,933,f,a25_29,onao_Canadian
731149,933,f,a60_64,eo_bio_English
597104,933,m,a25_29,eo_weo_Dutch
392501,933,m,a50_54,eo_bio_English
903066,933,m,a40_44,eo_bio_English
444572,933,m,a35_39,eo_bio_Scottish
91874,933,m,a55_59,onao_Canadian
681320,933,f,a35_39,eo_fo
869708,933,f,a60_64,eo_bio_Irish
260093,933,f,a20_24,eo_fo
431853,933,m,a30_34,eo_bio_Scottish
675735,933,m,a35_39,oco
130286,933,f,a80_84,eo_seo_Italian
885821,933,m,a50_54,onao_Canadian
586910,933,f,a80_84,eo_weo_German
719807,933,m,a55_59,onao_Canadian
419561,933,f,a25_29,onao_Canadian
134664,933,m,a65_69,eo_bio_Scottish
99768,933,f,a60_64,onao_Canadian
661106,933,m,a40_44,naao
39525,933,m,a40_44,onao
482337,933,m,a60_64,ao_oesao
874296,933,f,a30_34,onao_Canadian
554783,933,m,a25_29,eo_bio_Scottish
217400,933,f,a40_44,onao_Canadian
184580,933,f,a75_79,eo_bio_Irish
513752,933,f,a30_34,onao_Canadian
413437,933,m,a85_,onao_Canadian
879719,933,f,a15_19,eo_bio_English
841656,933,f,a65_69,eo_bio_English
113445,933,f,a45_49,eo_bio_Scottish
119517,933,f,a55_59,eo_seo_Italian
889409,933,f,a70_74,eo_fo
652432,933,m,a85_,eo_bio_Scottish
327250,933,f,a55_59,eo_obio
826873,933,m,a35_39,ao_sao_ei
356425,933,f,a35_39,onao_Canadian
778815,933,m,a65_69,eo_seo_Italian
831804,933,m,a85_,onao_Canadian
799928,933,f,a55_59,eo_bio_Scottish
766121,933,f,a30_34,eo_weo_German
275671,933,m,a50_54,eo_obio
432488,933,f,a85_,naao
89074,933,m,a65_69,onao_Canadian
35322,933,m,a45_49,eo_obio
324082,933,f,a60_64,onao_Canadian
227086,933,f,a25_29,eo_bio_Irish
874036,933,m,a20_24,naao
364685,933,f,a40_44,onao_Canadian
714812,933,f,a55_59,onao_Canadian
871336,933,f,a20_24,eo_bio_Scottish
160627,933,m,a50_54,eo_bio_Scottish
777291,933,f,a45_49,eo_fo
589354,933,f,a85_,onao_Canadian
886150,933,m,a60_64,onao_Canadian
378703,933,m,a75_79,onao
890892,933,m,a35_39,onao_Canadian
607074,933,f,a35_39,oco
684778,933,f,a25_29,naao
617027,933,f,a50_54,eo_bio_English
268292,933,m,a40_44,eo_bio_English
641356,933,f,a30_34,eo_bio_Scottish
921569,933,f,a40_44,eo_fo
24348,933,m,a45_49,onao_Canadian
170923,933,m,a60_64,eo_bio_English
774438,933,f,a65_69,onao_Canadian
419136,933,f,a50_54,onao_Canadian
301267,933,m,a45_49,oco
411421,933,f,a60_64,eo_bio_English
61344,933,m,a35_39,eo_weo_German
608894,933,f,a50_54,naao
89550,933,f,a25_29,eo_bio_Scottish
57678,933,m,a55_59,eo_fo
373011,933,f,a45_49,eo_fo
160471,933,m,a45_49,eo_bio_English
487561,933,f,a60_64,eo_seo_Italian
503331,933,f,a25_29,eo_bio_Scottish
809301,933,m,a65_69,onao_Canadian
917907,933,f,a65_69,ao
395638,933,m,a15_19,onao_Canadian
4093,933,m,a40_44,eo_bio_English
855986,933,m,a35_39,eo_bio_English
76182,933,f,a30_34,onao_Canadian
484531,933,m,a35_39,eo_bio_Irish
870753,933,m,a60_64,eo_weo_German
384505,933,f,a75_79,eo_fo
502690,933,f,a50_54,eo_bio_Scottish
76902,933,m,a30_34,naao
411049,933,f,a25_29,oco
512885,933,m,a50_54,naao
104047,933,m,a75_79,ao
501770,933,m,a30_34,eo_bio_English
528562,933,f,a50_54,onao_Canadian
406348,933,m,a30_34,eo_obio
207577,933,m,a70_74,onao_Canadian
264547,933,m,a70_74,onao
29458,933,f,a80_84,onao_Canadian
549400,933,f,a25_29,eo_fo
656866,933,f,a15_19,onao
900264,933,f,a65_69,onao_Canadian
352895,933,m,a30_34,onao
852793,933,m,a55_59,eo_bio_Irish
340774,933,f,a45_49,eo_seo_Italian
705725,933,m,a85_,onao_Canadian
697470,933,m,a70_74,eo_fo
124193,933,m,a35_39,eo_bio_Irish
68843,933,f,a45_49,naao
784565,933,f,a20_24,onao_Canadian
146057,933,f,a55_59,eo_fo
138737,933,m,a55_59,eo_bio_Scottish
356229,933,f,a30_34,eo_bio_Irish
54003,933,m,a70_74,eo_fo
888929,933,f,a70_74,eo_weo_Dutch
369422,933,m,a50_54,eo_bio_Scottish
238954,933,f,a85_,eo_weo_Dutch
122362,933,m,a30_34,eo_weo_German
818558,933,m,a50_54,onao_Canadian
761711,933,m,a55_59,onao_Canadian
430375,933,f,a60_64,eo_obio
631169,933,m,a45_49,eo_fo
879646,933,m,a25_29,eo_fo
561705,933,f,a65_69,naao
684513,933,m,a40_44,eo_bio_Scottish
444844,933,m,a65_69,eo_fo
780898,933,f,a35_39,eo_fo
365723,933,f,a60_64,onao_Canadian
629836,933,f,a35_39,eo_fo
20291,933,f,a70_74,eo_weo_Dutch
145020,933,f,a85_,onao_Canadian
420053,933,m,a60_64,onao_Canadian
636828,933,m,a75_79,eo_oweo
314147,933,f,a50_54,onao
76859,933,m,a30_34,ao_esao_Filipino
219299,933,f,a35_39,onao_Canadian
401819,933,f,a70_74,onao_Canadian
276406,933,m,a60_64,onao_Canadian
249292,933,m,a65_69,naao
841958,933,f,a25_29,onao_Canadian
732716,933,m,a85_,onao_Canadian
505644,933,m,a60_64,onao_Canadian
899571,933,m,a65_69,onao_Canadian
527306,933,f,a0_4,onao_Canadian
615077,933,f,a85_,onao_Canadian
686763,933,m,a85_,eo_fo
520349,933,f,a60_64,onao_Canadian
23809,933,m,a30_34,onao_Canadian
614898,933,f,a75_79,onao
335994,933,m,a0_4,eo_weo_German
743457,933,m,a55_59,onao_Canadian
21679,933,m,a30_34,onao_Canadian
849751,933,m,a30_34,eo_bio_English
264405,933,m,a60_64,eo_bio_English
672115,933,m,a55_59,naao
151482,933,f,a60_64,onao_Canadian
731336,933,m,a25_29,eo_bio_English
676394,933,f,a35_39,onao_Canadian
200602,933,f,a35_39,eo_bio_Irish
466166,933,m,a85_,onao_Canadian
209698,933,f,a40_44,eo_bio_Scottish
401961,933,f,a55_59,eo_bio_English
654261,933,m,a0_4,onao_Canadian
310380,933,m,a85_,eo_eeo_Russian
246530,933,m,a80_84,onao_Canadian
207712,933,f,a60_64,onao_Canadian
403444,933,m,a60_64,eo_bio_Scottish
373981,933,f,a35_39,naao
36212,933,m,a20_24,eo_bio_English
758036,933,f,a30_34,onao
271028,933,f,a65_69,eo_bio_English
864319,933,m,a75_79,onao
166993,933,f,a60_64,eo_fo
320300,933,m,a0_4,ao
152806,933,f,a50_54,naao
717686,933,m,a75_79,eo_seo_Italian
90910,933,f,a45_49,eo_weo_German
631354,933,m,a65_69,eo_bio_Irish
71467,933,f,a85_,eo_fo
875848,933,f,a75_79,onao_Canadian
899515,933,f,a15_19,onao_Canadian
565886,933,f,a30_34,eo_fo
377865,933,m,a50_54,eo_bio_English
114152,933,f,a35_39,onao_Canadian
472106,933,m,a30_34,eo_weo_German
751625,933,f,a35_39,eo_fo
393247,933,f,a70_74,onao_Canadian
879444,933,m,a30_34,onao_Canadian
54366,933,m,a50_54,onao_Canadian
358592,933,f,a30_34,onao_Canadian
191930,933,f,a25_29,eo_bio_Scottish
123658,933,m,a35_39,naao
904032,933,f,a35_39,eo_bio_Scottish
895601,933,f,a35_39,eo_fo
252855,933,f,a75_79,onao_Canadian
808147,933,m,a65_69,onao
20007,933,m,a65_69,onao_Canadian
545942,933,m,a60_64,eo_bio_English
775123,933,m,a60_64,ao
712479,933,m,a55_59,onao_Canadian
249274,933,f,a60_64,oco
459152,933,m,a50_54,naao
331583,933,f,a55_59,eo_bio_Scottish
583191,933,m,a75_79,eo_fo
732025,933,f,a80_84,onao_Canadian
874500,933,m,a60_64,onao_Canadian
370137,933,m,a35_39,eo_fo
114506,933,m,a60_64,eo_bio_English
216177,933,f,a0_4,eo_bio_Irish
862747,933,f,a85_,eo_bio_Scottish
678295,933,m,a60_64,naao
907858,933,f,a45_49,eo_fo
763353,933,m,a55_59,eo_fo
409200,933,f,a35_39,onao
501071,933,f,a50_54,eo_bio_Scottish
593290,933,f,a50_54,eo_neo
888761,933,m,a70_74,eo_bio_Scottish
30709,933,m,a75_79,eo_weo_German
223057,933,m,a30_34,onao_Canadian
40466,933,f,a70_74,onao_Canadian
507523,933,f,a55_59,eo_bio_English
96034,933,m,a75_79,onao_Canadian
757935,933,f,a25_29,onao_Canadian
780673,933,m,a15_19,naao
153809,933,f,a85_,naao
346862,933,f,a40_44,eo_weo_German
332633,933,m,a65_69,eo_weo_German
416304,933,m,a20_24,naao
154774,933,f,a50_54,onao_Canadian
263196,933,m,a50_54,eo_bio_Scottish
655280,933,m,a15_19,onao_Canadian
885192,933,f,a45_49,eo_neo
609588,933,f,a25_29,ao_wcameo
894643,933,f,a50_54,eo_seo_Italian
784257,933,f,a65_69,eo_fo
338408,933,m,a55_59,naao
680330,933,f,a50_54,eo_oweo
130236,933,m,a55_59,eo_weo_German
410283,933,f,a70_74,eo_bio_Scottish
244194,933,f,a25_29,ao_sao_ei
652623,933,f,a20_24,eo_weo_Dutch
210787,933,m,a40_44,eo_eeo_Ukrainian
856514,933,f,a40_44,eo_bio_Scottish
702801,933,m,a35_39,onao_Canadian
172970,933,f,a45_49,onao_Canadian
657269,933,m,a25_29,onao_Canadian
393694,933,m,a65_69,eo_neo
142444,933,m,a65_69,oco
566703,933,m,a60_64,eo_fo
613142,933,m,a70_74,eo_seo_Portuguese
383,933,f,a35_39,onao_Canadian
578642,933,m,a75_79,onao_Canadian
431792,933,f,a55_59,eo_weo_German
343724,933,f,a70_74,ao
28211,933,m,a30_34,eo_weo_German
131742,933,f,a45_49,onao_Canadian
790142,933,f,a65_69,onao_Canadian
456342,933,m,a35_39,co_Jamaican
114590,933,f,a65_69,eo_weo_German
515629,933,f,a35_39,ao
339150,933,m,a65_69,eo_obio
595015,933,f,a30_34,onao_Canadian
460247,933,m,a45_49,onao_Canadian
170897,933,m,a40_44,onao_Canadian
907276,933,f,a75_79,eo_bio_Scottish
865141,933,f,a70_74,onao_Canadian
156712,933,f,a30_34,eo_bio_English
20885,933,f,a45_49,eo_bio_Irish
745004,933,m,a75_79,eo_bio_English
167068,933,m,a60_64,naao
60407,933,m,a45_49,ao
929738,933,m,a80_84,eo_bio_English
505418,933,m,a30_34,eo_bio_English
146779,933,m,a60_64,onao
71784,933,f,a35_39,ao_osao
640956,933,m,a60_64,eo_neo
766584,933,m,a35_39,eo_bio_Irish
426705,933,f,a65_69,eo_bio_English
832346,933,f,a70_74,eo_fo
223388,933,m,a80_84,onao_Canadian
801721,933,m,a0_4,eo_fo
421232,933,m,a65_69,onao_Canadian
288838,933,m,a55_59,lcsao
532348,933,f,a25_29,eo_bio_Scottish
343284,933,m,a70_74,eo_fo
836196,933,m,a45_49,ao
824090,933,m,a45_49,lcsao
504812,933,f,a55_59,eo_obio
506729,933,m,a85_,eo_fo
801907,933,f,a50_54,onao
286126,933,f,a50_54,eo_seo_Italian
863717,933,f,a60_64,eo_fo
28641,933,f,a75_79,eo_bio_Irish
252713,933,f,a30_34,eo_bio_English
868473,933,m,a65_69,eo_seo_Spanish
744961,933,m,a45_49,eo_seo_Spanish
910904,933,m,a30_34,eo_fo
193652,933,m,a65_69,onao_Canadian
227045,933,f,a50_54,naao
621738,933,f,a35_39,onao_Canadian
448788,933,f,a40_44,eo_eeo_Hungarian
586902,933,f,a50_54,onao_Canadian
909324,933,m,a30_34,eo_bio_Irish
687958,933,f,a55_59,eo_bio_English
69510,933,f,a80_84,eo_weo_German
626010,933,m,a25_29,naao
303477,933,f,a65_69,eo_bio_English
524373,933,m,a35_39,onao_Canadian
776430,933,m,a30_34,eo_weo_German
555960,933,f,a30_34,onao_Canadian
43554,933,m,a85_,eo_weo_Dutch
567512,933,m,a40_44,naao
136978,933,f,a35_39,ao_esao_Filipino
558168,933,m,a50_54,eo_bio_Scottish
890820,933,f,a10_14,onao_Canadian
336485,933,f,a60_64,onao_Canadian
645475,933,f,a25_29,onao_Canadian
67839,933,f,a50_54,eo_bio_Scottish
776617,933,m,a35_39,eo_bio_Irish
438457,933,f,a65_69,eo_bio_Scottish
818637,933,f,a45_49,eo_weo_German
720867,933,m,a0_4,eo_bio_English
192882,933,f,a85_,onao_Canadian
125517,933,m,a50_54,onao_Canadian
847217,933,m,a55_59,eo_bio_Scottish
696499,933,m,a55_59,onao_Canadian
311982,933,m,a40_44,onao_Canadian
775431,933,f,a50_54,eo_bio_English
749963,933,f,a35_39,eo_seo_Italian
291146,933,m,a60_64,eo_weo_German
546393,933,f,a40_44,eo_seo_Italian
859609,933,f,a75_79,eo_weo_German
113341,933,f,a25_29,onao_Canadian
327768,933,f,a65_69,eo_weo_Dutch
904510,933,m,a65_69,eo_obio
663555,933,m,a30_34,onao
922120,933,f,a35_39,onao_Canadian
189457,933,m,a35_39,onao_Canadian
671061,933,f,a60_64,eo_bio_English
717332,933,f,a70_74,onao_Canadian
793853,933,f,a70_74,onao_Canadian
469612,933,m,a0_4,onao_Canadian
559234,933,m,a45_49,eo_bio_Scottish
896947,933,f,a30_34,onao_Canadian
320766,933,m,a55_59,onao_Canadian
437763,933,f,a30_34,eo_bio_Scottish
504032,933,f,a55_59,eo_bio_Scottish
689760,933,f,a50_54,lcsao
36394,933,f,a55_59,onao
122793,933,f,a65_69,onao_Canadian
705540,933,m,a65_69,onao_Canadian
338363,933,f,a35_39,naao
286906,933,m,a20_24,eo_fo
22249,933,m,a70_74,eo_bio_Scottish
409953,933,m,a25_29,ao_esao_Chinese
337754,933,m,a30_34,onao_Canadian
105126,933,f,a35_39,eo_bio_Irish
42151,933,m,a60_64,onao_Canadian
580467,933,f,a35_39,onao_Canadian
534143,933,f,a55_59,eo_bio_English
637581,933,f,a15_19,onao_Canadian
378083,933,f,a60_64,eo_weo_German
295096,933,f,a65_69,eo_bio_English
223903,933,m,a35_39,eo_fo
248657,933,f,a50_54,eo_weo_German
395938,933,f,a30_34,eo_fo
462025,933,f,a30_34,eo_bio_Irish
111190,933,f,a60_64,onao
299020,933,f,a80_84,eo_weo_German
364218,933,f,a75_79,naao
203075,933,m,a60_64,onao_Canadian
672599,933,m,a60_64,eo_eeo_Ukrainian
598501,933,f,a60_64,eo_weo_German
454988,933,f,a30_34,eo_bio_Scottish
889912,933,f,a30_34,eo_bio_Scottish
717049,933,m,a35_39,onao_Canadian
710319,933,f,a45_49,naao
83591,933,f,a70_74,eo_obio
6352,933,f,a65_69,co_Jamaican
578416,933,m,a75_79,naao
461444,933,f,a65_69,eo_weo_German
466842,933,m,a25_29,onao_Canadian
535948,933,f,a55_59,eo_bio_Scottish
328597,933,m,a55_59,naao
804651,933,f,a35_39,eo_fo
509215,933,m,a65_69,eo_bio_Irish
763440,933,f,a60_64,onao_Canadian
423322,933,f,a40_44,onao_Canadian
90871,933,m,a70_74,eo_bio_Irish
927548,933,f,a45_49,onao_Canadian
729409,933,m,a25_29,eo_bio_English
656811,933,m,a55_59,eo_bio_English
382651,933,f,a30_34,eo_weo_Dutch
198523,933,f,a35_39,onao_Canadian
745345,933,f,a30_34,onao_Canadian
