PPSORT,CMA,AGE,SEX,RACE
724145,933,f,a25_29,eo_fo
818790,933,f,a75_79,onao_Canadian
385826,933,f,a45_49,onao_Canadian
474684,933,m,a55_59,eo_eeo_Polish
144210,933,f,a70_74,eo_bio_English
867058,933,f,a50_54,onao
83748,933,m,a5_9,onao
37499,933,f,a40_44,onao_Canadian
247701,933,m,a75_79,eo_weo_German
747834,933,f,a85_,eo_weo_German
74758,933,m,a10_14,onao_Canadian
538164,933,f,a70_74,onao_Canadian
567144,933,m,a80_84,eo_fo
791465,933,f,a15_19,eo_weo_Dutch
247058,933,f,a15_19,eo_oeo
651188,933,m,a40_44,eo_obio
783889,933,f,a50_54,eo_weo_German
618827,933,m,a50_54,onao_Canadian
662092,933,f,a50_54,onao_Canadian
451734,933,f,a0_4,eo_bio_Scottish
828924,933,m,a80_84,eo_weo_Dutch
508396,933,f,a65_69,eo_bio_English
569694,933,m,a10_14,eo_weo_German
707688,933,f,a65_69,eo_weo_German
618369,933,m,a65_69,eo_oweo
394263,933,m,a10_14,eo_fo
359904,933,f,a20_24,eo_bio_Scottish
75271,933,m,a10_14,eo_bio_Irish
20179,933,f,a25_29,eo_fo
174507,933,f,a60_64,eo_bio_Scottish
656335,933,f,a85_,eo_seo_Spanish
237366,933,f,a15_19,onao_Canadian
323569,933,f,a45_49,eo_bio_English
896260,933,f,a10_14,onao_Canadian
296401,933,f,a35_39,eo_weo_German
418096,933,f,a5_9,eo_bio_English
467379,933,f,a50_54,naao
364345,933,m,a50_54,eo_bio_English
872884,933,f,a10_14,onao_Canadian
288121,933,f,a15_19,eo_bio_English
697004,933,m,a70_74,eo_bio_English
110568,933,m,a50_54,eo_bio_Scottish
726642,933,f,a85_,ao
689864,933,f,a0_4,eo_fo
276157,933,m,a60_64,naao
896369,933,f,a45_49,eo_neo
747258,933,f,a50_54,eo_fo
333241,933,f,a10_14,eo_bio_Scottish
186784,933,f,a60_64,eo_weo_German
692073,933,m,a5_9,onao
489768,933,f,a60_64,eo_fo
204638,933,f,a20_24,ao_esao_Chinese
532313,933,m,a5_9,onao_Canadian
20893,933,f,a75_79,eo_bio_English
307582,933,m,a20_24,eo_bio_Scottish
48538,933,f,a40_44,eo_weo_Dutch
295171,933,f,a75_79,onao_Canadian
809990,933,f,a45_49,eo_bio_Irish
641470,933,m,a50_54,eo_weo_Dutch
207467,933,f,a80_84,eo_bio_Irish
848099,933,f,a40_44,onao_Canadian
169892,933,f,a0_4,onao_Canadian
114665,933,m,a20_24,eo_bio_Scottish
620534,933,m,a70_74,onao_Canadian
583070,933,f,a50_54,eo_fo
33602,933,f,a0_4,eo_bio_Scottish
161371,933,f,a45_49,eo_fo
495100,933,f,a40_44,onao_Canadian
529921,933,m,a50_54,eo_fo
205294,933,f,a75_79,onao_Canadian
773631,933,m,a75_79,eo_bio_Irish
766826,933,m,a85_,onao_Canadian
578549,933,f,a70_74,onao_Canadian
474288,933,m,a65_69,eo_weo_German
928949,933,m,a65_69,onao_Canadian
246707,933,f,a15_19,onao_Canadian
6588,933,m,a20_24,eo_neo
287346,933,m,a80_84,eo_bio_Irish
592832,933,f,a40_44,eo_eeo_Polish
845042,933,m,a65_69,onao_Canadian
738499,933,m,a70_74,eo_bio_Scottish
300627,933,f,a55_59,onao_Canadian
629839,933,m,a60_64,onao_Canadian
56168,933,f,a40_44,onao_Canadian
746866,933,m,a55_59,onao_Canadian
43370,933,m,a60_64,eo_bio_Scottish
269569,933,m,a35_39,eo_oweo
917229,933,f,a20_24,eo_seo_Greek
886465,933,m,a70_74,eo_bio_English
757062,933,f,a15_19,onao_Canadian
621119,933,f,a10_14,onao_Canadian
606364,933,m,a45_49,eo_bio_Scottish
858264,933,f,a75_79,onao_Canadian
633420,933,m,a40_44,eo_bio_Irish
136248,933,f,a20_24,eo_bio_Irish
72667,933,m,a20_24,eo_bio_Scottish
402023,933,m,a70_74,eo_bio_English
241589,933,m,a45_49,ao_wcameo
85824,933,m,a10_14,eo_bio_English
752670,933,f,a40_44,eo_fo
863770,933,f,a65_69,eo_fo
753887,933,m,a85_,eo_oeeo
610324,933,f,a65_69,eo_oeo
48520,933,f,a70_74,onao_Canadian
767790,933,f,a85_,onao_Canadian
234541,933,f,a55_59,onao_Canadian
530794,933,m,a65_69,eo_eeo_Polish
6208,933,f,a40_44,eo_fo
460002,933,m,a30_34,eo_bio_English
100263,933,m,a35_39,eo_bio_English
12354,933,m,a40_44,eo_bio_English
540950,933,f,a60_64,onao_Canadian
250055,933,f,a85_,eo_bio_Scottish
299043,933,f,a55_59,onao_Canadian
427679,933,f,a35_39,eo_weo_German
378230,933,f,a65_69,onao_Canadian
90042,933,m,a40_44,eo_bio_English
350534,933,m,a40_44,onao_Canadian
292443,933,f,a45_49,onao
213455,933,f,a65_69,eo_weo_Dutch
316139,933,f,a35_39,eo_obio
166623,933,f,a35_39,eo_bio_Irish
325409,933,m,a75_79,eo_bio_English
894447,933,m,a10_14,eo_bio_English
807506,933,f,a15_19,eo_fo
398054,933,f,a50_54,eo_fo
708719,933,f,a50_54,onao_Canadian
186062,933,m,a40_44,onao_Canadian
518428,933,m,a60_64,onao_Canadian
120145,933,f,a60_64,eo_bio_Scottish
758270,933,f,a85_,eo_bio_Scottish
390731,933,m,a50_54,eo_bio_Scottish
151067,933,m,a60_64,eo_eeo_Polish
157322,933,m,a20_24,onao
266880,933,f,a60_64,onao_Canadian
597606,933,f,a5_9,eo_weo_Dutch
456275,933,f,a70_74,eo_bio_Scottish
300102,933,m,a10_14,onao_Canadian
907942,933,m,a25_29,eo_weo_German
24567,933,f,a60_64,eo_fo
804120,933,f,a5_9,eo_obio
134223,933,f,a50_54,eo_bio_English
488289,933,m,a55_59,eo_oeo
211123,933,m,a45_49,eo_bio_English
839548,933,m,a45_49,eo_fo
204729,933,m,a45_49,onao_Canadian
581054,933,m,a35_39,eo_bio_English
265558,933,f,a15_19,onao_Canadian
57287,933,m,a55_59,onao_Canadian
666546,933,m,a15_19,eo_bio_Scottish
464753,933,f,a15_19,eo_bio_Scottish
276307,933,m,a10_14,eo_bio_English
70511,933,f,a15_19,eo_neo
241642,933,f,a25_29,lcsao
353063,933,m,a15_19,lcsao
61565,933,m,a65_69,onao
585069,933,f,a60_64,eo_weo_Dutch
659511,933,m,a50_54,ao_sao_ei
350911,933,f,a65_69,eo_fo
777962,933,f,a35_39,eo_bio_Irish
44231,933,m,a10_14,eo_weo_Dutch
437025,933,f,a70_74,onao_Canadian
196535,933,f,a50_54,eo_bio_Scottish
246433,933,m,a30_34,eo_eeo_Ukrainian
909087,933,m,a45_49,eo_weo_Dutch
855579,933,m,a75_79,eo_bio_English
226385,933,m,a40_44,onao_Canadian
287067,933,m,a75_79,eo_bio_English
496145,933,f,a60_64,eo_weo_Dutch
657966,933,m,a10_14,eo_obio
500315,933,m,a0_4,ao_esao_Chinese
789947,933,f,a5_9,onao_Canadian
494671,933,m,a60_64,eo_fo
652810,933,m,a40_44,eo_bio_English
886612,933,m,a45_49,eo_fo
683588,933,f,a55_59,eo_bio_Irish
190048,933,m,a35_39,eo_bio_Scottish
683159,933,f,a50_54,eo_bio_English
90252,933,m,a20_24,ao_sao_ei
148451,933,f,a5_9,eo_oeo
5081,933,m,a75_79,onao_Canadian
39697,933,f,a15_19,ao_esao_Chinese
625341,933,m,a70_74,eo_bio_Scottish
911432,933,f,a30_34,onao_Canadian
42265,933,f,a40_44,ao_sao_ei
751639,933,f,a60_64,ao_esao_Filipino
315605,933,m,a70_74,eo_bio_Irish
422342,933,f,a5_9,eo_weo_Dutch
665269,933,m,a80_84,eo_bio_Scottish
677725,933,m,a5_9,eo_weo_German
462121,933,f,a15_19,onao_Canadian
238615,933,f,a10_14,eo_bio_English
156006,933,f,a15_19,eo_fo
542316,933,f,a70_74,naao
912079,933,f,a40_44,ao_oesao
340199,933,m,a20_24,onao_Canadian
922533,933,m,a75_79,onao_Canadian
422535,933,f,a55_59,eo_bio_English
127594,933,f,a15_19,eo_bio_English
601751,933,m,a5_9,ao_esao_Chinese
620200,933,m,a80_84,eo_seo_Spanish
882663,933,f,a50_54,onao
610556,933,f,a40_44,eo_bio_English
62714,933,m,a60_64,eo_eeo_Russian
737941,933,m,a70_74,eo_neo
232056,933,m,a65_69,onao_Canadian
781207,933,m,a70_74,ao_oesao
662262,933,m,a45_49,eo_bio_English
564233,933,f,a35_39,onao_Canadian
16629,933,f,a45_49,eo_obio
424611,933,f,a30_34,eo_bio_English
532239,933,f,a75_79,eo_weo_German
231153,933,m,a15_19,lcsao
15364,933,m,a50_54,ao_esao_Filipino
636443,933,m,a15_19,ao_sao_ei
736484,933,f,a15_19,onao_Canadian
759855,933,f,a15_19,lcsao
33483,933,f,a70_74,onao_Canadian
922316,933,f,a5_9,eo_weo_German
200349,933,f,a55_59,eo_bio_Scottish
358729,933,f,a50_54,eo_bio_English
152019,933,m,a60_64,onao_Canadian
310154,933,f,a10_14,eo_bio_English
493601,933,f,a85_,onao
61863,933,f,a45_49,naao
220546,933,m,a60_64,eo_bio_Irish
778965,933,m,a10_14,eo_neo
366241,933,m,a40_44,eo_bio_English
750772,933,f,a60_64,onao_Canadian
96364,933,f,a5_9,eo_fo
414502,933,m,a15_19,eo_weo_Dutch
713127,933,m,a65_69,onao_Canadian
319744,933,m,a85_,eo_bio_English
229985,933,m,a50_54,eo_bio_Irish
868768,933,m,a50_54,eo_bio_Irish
487552,933,m,a50_54,eo_bio_Irish
27388,933,m,a10_14,eo_bio_Scottish
701963,933,f,a50_54,onao_Canadian
22206,933,m,a10_14,onao
296847,933,m,a5_9,eo_bio_Scottish
271059,933,m,a15_19,naao
195786,933,m,a50_54,eo_bio_Scottish
829085,933,f,a50_54,eo_bio_Scottish
126676,933,f,a40_44,eo_obio
304786,933,m,a45_49,eo_bio_Scottish
356662,933,m,a10_14,eo_bio_English
793826,933,f,a60_64,eo_weo_German
346739,933,m,a50_54,onao_Canadian
44534,933,m,a60_64,onao_Canadian
184220,933,f,a50_54,naao
646668,933,f,a60_64,onao_Canadian
686271,933,m,a65_69,naao
809132,933,f,a50_54,eo_bio_Scottish
808015,933,m,a20_24,eo_eeo_Ukrainian
646375,933,m,a65_69,eo_bio_Irish
682157,933,f,a80_84,onao_Canadian
102427,933,f,a55_59,eo_weo_Dutch
150321,933,m,a20_24,ao_esao_Filipino
402031,933,f,a45_49,eo_fo
467848,933,f,a50_54,eo_bio_Scottish
240171,933,m,a45_49,onao_Canadian
60915,933,m,a10_14,ao
406874,933,m,a20_24,eo_weo_German
792658,933,m,a80_84,onao_Canadian
408956,933,f,a5_9,onao_Canadian
219884,933,f,a15_19,eo_bio_Scottish
686386,933,f,a15_19,onao_Canadian
502632,933,m,a35_39,eo_fo
424884,933,m,a45_49,eo_oeeo
803514,933,m,a50_54,eo_bio_Scottish
852477,933,m,a65_69,eo_fo
106315,933,m,a60_64,eo_bio_Scottish
134165,933,f,a65_69,eo_bio_Scottish
832117,933,m,a80_84,eo_bio_Scottish
194941,933,m,a15_19,ao_sao_ei
345994,933,f,a10_14,eo_weo_German
566755,933,f,a45_49,onao
216000,933,m,a50_54,eo_fo
271099,933,m,a10_14,onao_Canadian
32497,933,f,a55_59,onao_Canadian
840664,933,f,a20_24,onao
727784,933,m,a5_9,eo_bio_English
888695,933,f,a50_54,onao_Canadian
896655,933,f,a60_64,eo_bio_English
75833,933,m,a40_44,naao
749349,933,m,a5_9,onao_Canadian
607048,933,f,a45_49,onao_Canadian
129737,933,f,a80_84,onao_Canadian
596686,933,f,a55_59,eo_bio_Scottish
559627,933,m,a60_64,eo_bio_Scottish
601556,933,f,a10_14,onao_Canadian
80950,933,m,a80_84,eo_bio_Irish
449479,933,m,a50_54,onao
783619,933,m,a40_44,onao_Canadian
280868,933,f,a20_24,eo_obio
781092,933,f,a15_19,onao_Canadian
612981,933,f,a85_,onao
376984,933,m,a50_54,eo_bio_Scottish
76728,933,f,a55_59,eo_bio_English
396692,933,f,a85_,eo_bio_Irish
911038,933,m,a20_24,eo_bio_Scottish
893106,933,m,a10_14,eo_bio_Irish
654776,933,f,a60_64,onao
133121,933,m,a45_49,onao_Canadian
843580,933,f,a65_69,onao_Canadian
723569,933,m,a40_44,eo_bio_English
538430,933,m,a15_19,ao_esao_Chinese
636878,933,m,a25_29,eo_bio_English
228670,933,m,a15_19,onao_Canadian
353538,933,f,a10_14,eo_bio_Irish
727774,933,f,a55_59,eo_bio_English
790975,933,m,a80_84,ao_oesao
678575,933,f,a30_34,eo_bio_Scottish
312120,933,f,a70_74,eo_bio_Irish
132729,933,f,a5_9,eo_eeo_Ukrainian
585484,933,m,a60_64,onao_Canadian
912208,933,m,a65_69,onao_Canadian
642849,933,f,a80_84,eo_obio
534093,933,f,a60_64,eo_neo
246018,933,m,a35_39,eo_obio
709696,933,m,a45_49,eo_fo
704848,933,f,a20_24,onao_Canadian
835771,933,m,a60_64,onao_Canadian
862696,933,m,a45_49,eo_bio_English
413647,933,m,a60_64,eo_bio_English
397834,933,f,a10_14,ao_esao_Chinese
594233,933,m,a5_9,eo_weo_German
680199,933,m,a45_49,onao_Canadian
830775,933,m,a65_69,onao_Canadian
858174,933,m,a45_49,eo_bio_Scottish
373392,933,f,a55_59,eo_fo
385916,933,m,a75_79,eo_fo
513301,933,f,a10_14,eo_bio_Scottish
43634,933,f,a60_64,eo_oeo
839271,933,f,a50_54,ao_wcameo
417312,933,m,a75_79,onao_Canadian
834370,933,m,a5_9,eo_bio_English
635384,933,f,a55_59,onao_Canadian
448380,933,m,a70_74,onao
306447,933,m,a60_64,onao_Canadian
265547,933,m,a40_44,eo_oeo
82611,933,m,a40_44,eo_bio_Scottish
377446,933,f,a55_59,eo_neo
159441,933,f,a85_,onao_Canadian
183881,933,f,a15_19,naao
883067,933,f,a20_24,eo_bio_English
75388,933,f,a60_64,eo_bio_Scottish
454403,933,m,a45_49,eo_bio_Irish
782565,933,f,a65_69,lcsao
326766,933,f,a75_79,onao_Canadian
669902,933,m,a45_49,onao_Canadian
500458,933,m,a45_49,eo_eeo_Polish
217628,933,m,a25_29,eo_bio_Scottish
465969,933,f,a0_4,onao_Canadian
483463,933,m,a65_69,eo_weo_German
730424,933,f,a85_,lcsao
178852,933,m,a40_44,eo_bio_Scottish
603673,933,f,a20_24,onao_Canadian
855420,933,f,a15_19,eo_bio_Irish
704631,933,f,a50_54,onao_Canadian
891837,933,f,a75_79,onao_Canadian
477864,933,m,a15_19,eo_fo
234389,933,m,a50_54,eo_bio_English
414496,933,m,a10_14,eo_bio_Irish
673308,933,m,a10_14,eo_weo_German
159964,933,m,a5_9,onao_Canadian
765613,933,m,a10_14,onao
719837,933,f,a65_69,onao_Canadian
83566,933,f,a20_24,eo_weo_Dutch
655208,933,m,a20_24,onao_Canadian
190239,933,m,a20_24,onao_Canadian
739535,933,m,a75_79,eo_bio_Irish
503349,933,f,a35_39,onao_Canadian
86770,933,m,a50_54,eo_bio_English
177909,933,f,a5_9,onao_Canadian
161262,933,m,a50_54,naao
395288,933,m,a50_54,eo_bio_English
43521,933,m,a25_29,eo_oeo
446058,933,m,a20_24,eo_bio_English
520376,933,m,a10_14,eo_bio_English
736456,933,f,a55_59,ao_wcameo
764308,933,m,a10_14,naao
403756,933,m,a40_44,onao_Canadian
824067,933,f,a5_9,naao
24358,933,m,a35_39,onao
290332,933,f,a85_,eo_bio_English
646917,933,f,a20_24,onao_Canadian
431418,933,m,a70_74,eo_obio
521827,933,f,a10_14,onao_Canadian
224832,933,m,a20_24,eo_bio_Irish
22699,933,f,a15_19,eo_weo_German
831868,933,m,a45_49,eo_bio_English
2528,933,m,a15_19,eo_obio
144538,933,f,a50_54,onao_Canadian
912267,933,f,a60_64,eo_bio_English
908861,933,m,a50_54,eo_weo_German
348218,933,f,a25_29,eo_bio_English
809512,933,m,a45_49,onao_Canadian
270330,933,m,a70_74,eo_weo_Dutch
888047,933,m,a15_19,eo_fo
323789,933,f,a25_29,eo_bio_Scottish
562196,933,m,a40_44,eo_bio_English
268907,933,f,a70_74,onao_Canadian
522466,933,m,a10_14,onao_Canadian
798459,933,f,a50_54,eo_fo
6955,933,f,a65_69,onao_Canadian
688099,933,f,a45_49,naao
239448,933,f,a60_64,eo_bio_English
14568,933,f,a60_64,eo_bio_English
762349,933,m,a75_79,eo_bio_English
16911,933,f,a60_64,onao_Canadian
423416,933,f,a25_29,onao_Canadian
320514,933,f,a0_4,naao
652838,933,m,a60_64,naao
624629,933,f,a60_64,eo_bio_English
316680,933,m,a15_19,eo_bio_Irish
128709,933,m,a60_64,eo_bio_Irish
790715,933,f,a65_69,onao_Canadian
726306,933,m,a85_,eo_bio_Scottish
50157,933,f,a10_14,eo_weo_German
298631,933,f,a55_59,onao_Canadian
905160,933,m,a20_24,eo_bio_English
101866,933,m,a60_64,eo_weo_German
387847,933,f,a25_29,eo_oeeo
73695,933,m,a85_,eo_bio_Scottish
499327,933,m,a55_59,eo_bio_Irish
229169,933,f,a10_14,onao_Canadian
464506,933,f,a45_49,onao
410306,933,f,a20_24,eo_bio_Irish
826737,933,m,a60_64,eo_fo
851528,933,m,a20_24,onao_Canadian
340037,933,f,a10_14,eo_bio_English
570892,933,m,a15_19,ao_wcameo
162486,933,m,a20_24,eo_bio_Irish
82542,933,m,a5_9,eo_bio_Irish
744781,933,f,a65_69,onao_Canadian
808646,933,f,a15_19,eo_eeo_Ukrainian
344265,933,f,a85_,eo_weo_German
702237,933,f,a35_39,ao_wcameo
794291,933,f,a65_69,onao_Canadian
218224,933,f,a85_,eo_bio_Scottish
350524,933,f,a55_59,ao_esao_Chinese
920423,933,m,a40_44,eo_bio_English
753959,933,m,a85_,eo_weo_German
223514,933,m,a65_69,ao_esao_Chinese
117730,933,m,a10_14,onao_Canadian
193445,933,f,a50_54,onao
901034,933,m,a50_54,eo_obio
738431,933,m,a5_9,eo_bio_English
574883,933,m,a5_9,onao_Canadian
516155,933,m,a55_59,eo_fo
674861,933,f,a45_49,onao_Canadian
154290,933,m,a55_59,onao_Canadian
876213,933,m,a65_69,onao_Canadian
64479,933,f,a65_69,eo_weo_Dutch
871119,933,m,a15_19,eo_bio_Scottish
681660,933,m,a50_54,eo_seo_Italian
141722,933,m,a20_24,eo_bio_Irish
321841,933,m,a25_29,eo_fo
416174,933,m,a20_24,eo_bio_Scottish
558757,933,m,a50_54,eo_bio_English
153349,933,f,a60_64,eo_bio_Irish
672022,933,m,a35_39,eo_seo_Italian
632676,933,f,a50_54,eo_fo
781429,933,m,a75_79,ao_oesao
588093,933,m,a60_64,eo_bio_Scottish
302044,933,f,a45_49,eo_neo
613698,933,m,a75_79,eo_bio_Irish
190229,933,m,a10_14,onao_Canadian
231008,933,m,a40_44,eo_bio_Irish
2669,933,m,a50_54,onao_Canadian
325801,933,f,a20_24,eo_fo
337303,933,m,a65_69,eo_bio_Irish
805628,933,m,a10_14,eo_bio_Scottish
861427,933,f,a5_9,eo_bio_English
830767,933,m,a10_14,eo_bio_Scottish
539934,933,f,a60_64,eo_weo_German
713888,933,f,a50_54,eo_fo
165242,933,m,a50_54,onao_Canadian
79911,933,m,a20_24,onao_Canadian
929814,933,m,a85_,eo_eeo_Ukrainian
273782,933,m,a35_39,eo_bio_Irish
714972,933,m,a60_64,eo_fo
536992,933,f,a55_59,onao_Canadian
458949,933,f,a45_49,naao
921579,933,m,a15_19,eo_seo_Italian
630248,933,f,a65_69,eo_bio_English
243206,933,f,a20_24,eo_fo
147655,933,m,a60_64,ao_oesao
634341,933,m,a55_59,eo_fo
615371,933,m,a10_14,eo_bio_English
155229,933,f,a10_14,eo_fo
108914,933,f,a65_69,eo_weo_German
638028,933,m,a20_24,eo_neo
203537,933,m,a50_54,naao
146460,933,f,a45_49,eo_bio_Irish
337478,933,m,a50_54,onao_Canadian
93742,933,m,a80_84,eo_eeo_Polish
84632,933,m,a10_14,eo_bio_English
176901,933,f,a0_4,onao
663550,933,f,a85_,onao_Canadian
374138,933,m,a20_24,onao_Canadian
206800,933,m,a20_24,eo_fo
462043,933,m,a10_14,eo_bio_Scottish
909746,933,f,a15_19,eo_weo_German
102846,933,m,a10_14,eo_fo
702190,933,f,a30_34,eo_bio_Irish
704016,933,f,a55_59,eo_bio_Scottish
712276,933,f,a65_69,eo_oweo
512670,933,f,a50_54,lcsao
577985,933,m,a55_59,eo_obio
878764,933,m,a65_69,eo_eeo_Russian
552467,933,f,a70_74,onao_Canadian
827420,933,f,a85_,ao_sao_ei
617819,933,m,a0_4,eo_bio_English
387165,933,m,a15_19,eo_fo
166233,933,f,a30_34,eo_bio_Irish
777728,933,m,a75_79,eo_bio_English
843995,933,f,a80_84,onao_Canadian
376451,933,f,a60_64,onao_Canadian
184077,933,f,a85_,onao_Canadian
537090,933,f,a20_24,eo_bio_English
883064,933,m,a40_44,eo_fo
852863,933,m,a45_49,ao_oesao
351949,933,m,a40_44,eo_weo_German
526343,933,f,a40_44,eo_bio_Scottish
762746,933,f,a65_69,ao_esao_Chinese
868112,933,m,a60_64,eo_weo_Dutch
499647,933,f,a50_54,eo_bio_Irish
597967,933,m,a50_54,eo_bio_Irish
724407,933,f,a55_59,eo_bio_Scottish
266188,933,m,a65_69,onao_Canadian
722324,933,m,a75_79,eo_bio_Irish
59534,933,m,a50_54,naao
351349,933,f,a85_,ao_wcameo
219892,933,f,a50_54,onao_Canadian
331460,933,f,a35_39,eo_bio_Scottish
212447,933,f,a75_79,eo_bio_Scottish
305197,933,m,a60_64,eo_bio_Irish
333966,933,m,a70_74,onao_Canadian
300018,933,f,a85_,eo_weo_German
772528,933,m,a60_64,onao_Canadian
235780,933,f,a60_64,eo_seo_Italian
276295,933,m,a45_49,onao_Canadian
472983,933,f,a30_34,onao_Canadian
681798,933,f,a85_,onao
613809,933,m,a5_9,onao_Canadian
327218,933,m,a45_49,eo_weo_German
550132,933,f,a10_14,eo_weo_Dutch
471481,933,f,a0_4,eo_oeeo
200824,933,m,a50_54,lcsao
444589,933,m,a35_39,onao_Canadian
617721,933,f,a35_39,onao_Canadian
320697,933,m,a15_19,eo_fo
124550,933,m,a20_24,eo_bio_Scottish
536367,933,m,a45_49,onao_Canadian
698815,933,f,a60_64,eo_bio_English
682582,933,m,a15_19,eo_fo
825703,933,m,a60_64,eo_bio_Scottish
831641,933,f,a45_49,eo_bio_Scottish
215473,933,m,a50_54,onao_Canadian
755459,933,m,a5_9,eo_bio_English
139298,933,m,a70_74,naao
356283,933,f,a55_59,eo_bio_English
807640,933,m,a0_4,onao_Canadian
867372,933,m,a15_19,eo_bio_English
886499,933,f,a35_39,eo_fo
199996,933,m,a50_54,onao_Canadian
894769,933,f,a45_49,onao_Canadian
220039,933,f,a55_59,onao
260691,933,m,a65_69,eo_weo_Dutch
259283,933,m,a15_19,onao_Canadian
213796,933,m,a65_69,eo_oseo
84616,933,m,a60_64,eo_bio_English
529750,933,f,a10_14,onao_Canadian
541233,933,f,a5_9,eo_seo_Italian
165430,933,m,a60_64,ao_esao_Chinese
289127,933,f,a15_19,lcsao
760874,933,f,a25_29,eo_neo
580778,933,f,a15_19,eo_weo_Dutch
24311,933,m,a65_69,eo_oweo
216014,933,f,a45_49,onao_Canadian
198866,933,f,a60_64,eo_bio_Scottish
159725,933,f,a55_59,eo_bio_English
7624,933,f,a25_29,onao_Canadian
97710,933,m,a75_79,eo_bio_Scottish
430145,933,f,a50_54,eo_bio_English
29139,933,f,a60_64,eo_oeeo
146127,933,f,a40_44,onao_Canadian
346708,933,f,a70_74,naao
387572,933,m,a50_54,eo_fo
382259,933,m,a50_54,onao_Canadian
38478,933,m,a50_54,naao
312579,933,m,a45_49,naao
608506,933,m,a10_14,eo_seo_Italian
133906,933,m,a50_54,onao_Canadian
475666,933,f,a45_49,eo_bio_English
659163,933,f,a20_24,eo_fo
913229,933,m,a15_19,eo_bio_Scottish
502909,933,m,a50_54,eo_fo
395427,933,m,a20_24,ao
613087,933,f,a50_54,eo_bio_English
471133,933,m,a50_54,eo_bio_Irish
761007,933,f,a45_49,eo_fo
240883,933,m,a50_54,ao
199320,933,f,a5_9,onao_Canadian
689999,933,m,a10_14,onao_Canadian
217140,933,m,a65_69,ao
541848,933,m,a65_69,eo_bio_Scottish
915828,933,f,a70_74,onao_Canadian
622222,933,m,a40_44,eo_fo
82670,933,f,a55_59,eo_bio_Scottish
323125,933,f,a35_39,eo_bio_Irish
926165,933,m,a50_54,eo_bio_English
381103,933,m,a5_9,onao_Canadian
519795,933,f,a15_19,onao_Canadian
170931,933,f,a0_4,onao_Canadian
451113,933,m,a5_9,eo_weo_German
228148,933,f,a45_49,onao_Canadian
286792,933,m,a80_84,eo_bio_Scottish
871949,933,m,a30_34,eo_bio_Irish
475330,933,m,a40_44,onao_Canadian
465566,933,m,a45_49,eo_weo_Dutch
782152,933,m,a10_14,eo_fo
447027,933,m,a10_14,eo_neo
139382,933,f,a65_69,onao_Canadian
54621,933,f,a55_59,eo_bio_Scottish
253134,933,f,a10_14,eo_weo_Dutch
234230,933,f,a55_59,eo_bio_English
674800,933,f,a40_44,eo_bio_Scottish
4883,933,m,a40_44,eo_fo
450694,933,m,a60_64,eo_obio
395130,933,m,a55_59,onao_Canadian
285148,933,m,a40_44,eo_bio_Irish
902214,933,f,a10_14,onao_Canadian
849645,933,m,a0_4,eo_seo_Italian
122735,933,f,a15_19,ao_esao_Chinese
354451,933,f,a50_54,ao_wcameo
553954,933,f,a25_29,eo_seo_Italian
29806,933,m,a60_64,eo_bio_English
102897,933,f,a35_39,eo_weo_German
36835,933,m,a35_39,onao_Canadian
668513,933,f,a20_24,onao_Canadian
45664,933,f,a40_44,eo_bio_Irish
487163,933,f,a60_64,eo_bio_English
365430,933,f,a55_59,onao_Canadian
471200,933,f,a55_59,onao_Canadian
327720,933,f,a85_,eo_obio
919421,933,m,a0_4,eo_bio_Scottish
107304,933,f,a5_9,onao_Canadian
672668,933,m,a65_69,onao
52236,933,m,a55_59,onao_Canadian
288859,933,f,a75_79,eo_bio_Irish
411647,933,f,a5_9,eo_bio_Irish
351279,933,f,a65_69,eo_fo
929663,933,m,a45_49,eo_weo_Dutch
132645,933,f,a50_54,eo_fo
171919,933,f,a50_54,eo_bio_Scottish
338237,933,m,a45_49,eo_bio_Scottish
921192,933,f,a0_4,onao_Canadian
921128,933,m,a60_64,eo_bio_English
94128,933,m,a45_49,eo_fo
141883,933,m,a55_59,onao
750985,933,f,a20_24,eo_bio_English
183249,933,m,a85_,eo_fo
51976,933,m,a10_14,ao_wcameo
289603,933,f,a55_59,eo_bio_English
633417,933,m,a45_49,eo_bio_Scottish
220318,933,m,a55_59,eo_bio_English
263875,933,f,a40_44,onao_Canadian
448433,933,f,a65_69,onao_Canadian
96258,933,f,a55_59,onao_Canadian
203068,933,f,a80_84,eo_weo_German
245422,933,m,a15_19,eo_bio_Irish
449348,933,f,a0_4,eo_eeo_Ukrainian
440418,933,f,a15_19,onao_Canadian
477066,933,m,a50_54,eo_bio_English
389305,933,f,a10_14,eo_bio_English
269766,933,f,a60_64,eo_neo
403244,933,m,a50_54,onao_Canadian
467866,933,m,a55_59,onao_Canadian
902573,933,m,a60_64,eo_weo_German
507507,933,f,a15_19,eo_obio
358895,933,m,a70_74,onao_Canadian
816909,933,f,a55_59,naao
584755,933,f,a60_64,lcsao
756142,933,f,a85_,eo_weo_German
231843,933,m,a0_4,eo_bio_English
149494,933,f,a50_54,ao_esao_Chinese
202331,933,m,a15_19,naao
153538,933,m,a10_14,ao_wcameo
423328,933,m,a55_59,onao_Canadian
345676,933,f,a15_19,ao_oesao
574290,933,m,a45_49,eo_bio_Irish
631284,933,m,a65_69,onao
423814,933,m,a50_54,eo_bio_Irish
668837,933,f,a50_54,onao_Canadian
27106,933,f,a10_14,eo_neo
