PPSORT,CMA,AGE,SEX,RACE
689478,933,f,a65_69,onao_Canadian
197056,933,f,a55_59,onao_Canadian
59146,933,f,a70_74,onao_Canadian
85696,933,f,a25_29,onao_Canadian
150439,933,f,a45_49,eo_bio_English
310021,933,f,a55_59,onao_Canadian
262502,933,m,a30_34,eo_bio_Irish
808704,933,m,a80_84,ao_oesao
410273,933,f,a50_54,onao_Canadian
494960,933,f,a10_14,onao_Canadian
633166,933,m,a85_,onao_Canadian
93995,933,f,a50_54,onao_Canadian
615876,933,f,a30_34,onao_Canadian
455186,933,f,a45_49,onao
526124,933,m,a25_29,eo_fo
782528,933,m,a20_24,ao
235509,933,m,a20_24,naao
27965,933,f,a60_64,eo_bio_Irish
697534,933,m,a35_39,eo_neo
597976,933,m,a30_34,onao_Canadian
424398,933,f,a25_29,eo_seo_Italian
11605,933,m,a75_79,eo_fo
534914,933,f,a25_29,onao_Canadian
476101,933,f,a15_19,eo_bio_Irish
919737,933,m,a25_29,ao
146208,933,m,a60_64,onao_Canadian
833459,933,f,a45_49,eo_obio
709472,933,f,a65_69,onao
111483,933,m,a50_54,onao_Canadian
670010,933,f,a60_64,onao_Canadian
44146,933,m,a15_19,onao_Canadian
547377,933,f,a45_49,eo_bio_Scottish
699393,933,m,a30_34,onao_Canadian
338862,933,m,a45_49,eo_bio_English
673486,933,m,a40_44,onao_Canadian
851473,933,f,a20_24,onao_Canadian
454335,933,m,a0_4,onao_Canadian
32921,933,f,a40_44,onao_Canadian
210976,933,f,a50_54,onao_Canadian
760875,933,f,a45_49,onao
8677,933,f,a35_39,eo_fo
461710,933,f,a20_24,eo_bio_Irish
363969,933,m,a20_24,onao_Canadian
456916,933,f,a50_54,eo_bio_English
841848,933,f,a25_29,eo_bio_English
439473,933,m,a10_14,eo_fo
612088,933,m,a60_64,ao_oesao
224062,933,f,a30_34,onao_Canadian
443699,933,m,a70_74,eo_weo_Dutch
814311,933,m,a20_24,eo_bio_Irish
121623,933,m,a50_54,eo_seo_Spanish
685426,933,m,a70_74,onao_Canadian
176976,933,m,a35_39,onao_Canadian
700889,933,m,a45_49,eo_fo
332478,933,f,a35_39,ao
366948,933,m,a45_49,eo_bio_Scottish
278336,933,f,a0_4,onao_Canadian
671393,933,m,a75_79,eo_bio_Irish
703439,933,m,a0_4,onao_Canadian
763658,933,m,a0_4,onao_Canadian
213425,933,m,a20_24,eo_bio_English
383812,933,m,a70_74,onao_Canadian
146326,933,f,a15_19,onao_Canadian
489230,933,m,a40_44,onao_Canadian
210793,933,f,a35_39,onao_Canadian
845756,933,f,a45_49,onao_Canadian
307282,933,m,a30_34,eo_bio_Irish
697433,933,m,a15_19,eo_bio_Irish
693262,933,m,a75_79,eo_bio_Scottish
671687,933,f,a30_34,eo_bio_Irish
227701,933,m,a10_14,onao_Canadian
558352,933,f,a70_74,onao_Canadian
426386,933,f,a45_49,eo_bio_English
72660,933,m,a35_39,eo_bio_Scottish
306018,933,m,a75_79,eo_fo
405588,933,f,a20_24,onao_Canadian
627567,933,f,a25_29,ao_wcameo
455173,933,m,a25_29,onao_Canadian
681519,933,f,a35_39,onao_Canadian
857953,933,f,a65_69,eo_bio_Irish
19936,933,f,a45_49,eo_bio_Irish
8484,933,m,a30_34,onao_Canadian
88281,933,m,a25_29,eo_bio_English
427533,933,f,a65_69,onao_Canadian
265148,933,f,a50_54,eo_bio_Irish
602015,933,m,a65_69,eo_bio_English
869164,933,m,a25_29,eo_bio_Scottish
430523,933,m,a85_,onao_Canadian
765961,933,f,a80_84,onao_Canadian
247405,933,f,a0_4,eo_obio
200126,933,f,a30_34,onao_Canadian
660989,933,f,a65_69,onao_Canadian
397808,933,m,a75_79,eo_fo
799747,933,f,a60_64,eo_bio_Irish
723849,933,f,a35_39,onao_Canadian
282339,933,f,a25_29,eo_bio_English
325472,933,f,a25_29,onao_Canadian
597476,933,f,a15_19,eo_bio_English
5762,933,m,a5_9,eo_bio_English
218771,933,m,a35_39,eo_bio_Irish
191467,933,f,a45_49,onao_Canadian
350015,933,f,a20_24,eo_fo
898919,933,f,a10_14,eo_bio_English
927423,933,m,a30_34,naao
210125,933,f,a85_,onao_Canadian
907398,933,f,a55_59,eo_bio_Scottish
354557,933,m,a65_69,onao_Canadian
418271,933,m,a80_84,eo_bio_Irish
90427,933,m,a50_54,onao_Canadian
715039,933,m,a30_34,onao_Canadian
702276,933,m,a15_19,ao_esao_Filipino
238062,933,m,a40_44,onao_Canadian
144075,933,f,a15_19,eo_bio_Irish
515285,933,m,a60_64,eo_bio_Scottish
58935,933,f,a25_29,onao_Canadian
744205,933,m,a20_24,onao_Canadian
569446,933,f,a30_34,onao_Canadian
56783,933,f,a35_39,lcsao
109215,933,m,a75_79,eo_weo_German
667631,933,f,a55_59,eo_bio_Irish
659530,933,m,a15_19,ao_wcameo
644825,933,m,a50_54,onao_Canadian
799995,933,f,a50_54,onao_Canadian
812671,933,f,a60_64,eo_neo
766090,933,f,a45_49,eo_bio_English
566774,933,m,a35_39,eo_oeo
342094,933,m,a20_24,onao_Canadian
163642,933,m,a45_49,eo_fo
152003,933,f,a65_69,eo_oeo
472659,933,f,a20_24,eo_bio_Irish
142496,933,m,a65_69,onao_Canadian
504206,933,f,a70_74,naao
621544,933,m,a45_49,eo_fo
685356,933,m,a40_44,onao_Canadian
477104,933,m,a5_9,eo_bio_Scottish
781915,933,f,a5_9,naao
875280,933,f,a20_24,eo_bio_Irish
242517,933,m,a35_39,onao_Canadian
790279,933,m,a75_79,eo_fo
534420,933,m,a40_44,ao
425702,933,f,a25_29,onao_Canadian
683257,933,f,a25_29,onao_Canadian
492075,933,f,a65_69,eo_bio_Irish
767050,933,m,a75_79,onao
216920,933,m,a0_4,eo_bio_Scottish
706774,933,f,a35_39,onao_Canadian
206258,933,f,a5_9,onao_Canadian
551199,933,m,a25_29,onao_Canadian
205667,933,m,a85_,eo_fo
604325,933,f,a20_24,eo_fo
405565,933,m,a5_9,eo_bio_Scottish
153265,933,m,a55_59,onao_Canadian
701915,933,m,a30_34,onao_Canadian
169548,933,f,a65_69,onao
113173,933,f,a40_44,onao_Canadian
18556,933,f,a30_34,eo_bio_Irish
39916,933,m,a50_54,eo_bio_Irish
811871,933,f,a25_29,eo_weo_Dutch
247237,933,f,a5_9,onao_Canadian
335515,933,m,a30_34,ao
588078,933,f,a20_24,eo_bio_Irish
463806,933,f,a60_64,eo_fo
723265,933,f,a55_59,eo_bio_English
537132,933,m,a15_19,ao_wcameo
881047,933,f,a30_34,naao
186340,933,m,a85_,onao_Canadian
198157,933,m,a60_64,eo_neo
128050,933,m,a25_29,eo_bio_English
409515,933,m,a20_24,onao_Canadian
291047,933,f,a20_24,eo_bio_English
534662,933,f,a40_44,eo_bio_Irish
215696,933,m,a70_74,eo_bio_English
268801,933,f,a10_14,onao_Canadian
565573,933,f,a25_29,onao_Canadian
165979,933,m,a20_24,onao_Canadian
533326,933,m,a50_54,ao_wcameo
517300,933,f,a25_29,onao_Canadian
247755,933,f,a40_44,onao_Canadian
728631,933,f,a10_14,eo_seo_Spanish
706570,933,m,a60_64,onao_Canadian
415943,933,m,a30_34,eo_bio_Irish
270924,933,f,a25_29,onao_Canadian
368525,933,m,a50_54,eo_bio_Irish
924351,933,m,a40_44,eo_bio_Scottish
76697,933,m,a35_39,onao_Canadian
78825,933,m,a55_59,naao
218657,933,m,a40_44,onao_Canadian
363074,933,m,a45_49,eo_bio_English
755359,933,m,a70_74,eo_bio_Irish
4408,933,m,a50_54,eo_bio_English
71295,933,f,a50_54,eo_bio_Irish
487084,933,f,a50_54,onao_Canadian
393697,933,m,a55_59,eo_bio_Irish
103520,933,m,a30_34,eo_obio
684641,933,m,a75_79,onao_Canadian
179954,933,m,a65_69,eo_bio_English
349576,933,f,a50_54,onao_Canadian
351181,933,f,a80_84,eo_bio_Irish
213204,933,m,a50_54,eo_bio_English
131023,933,m,a20_24,ao_wcameo
879020,933,m,a40_44,onao_Canadian
705109,933,m,a10_14,eo_bio_English
751162,933,m,a35_39,onao_Canadian
683299,933,f,a60_64,eo_bio_English
702140,933,f,a55_59,eo_bio_Irish
310769,933,f,a60_64,onao
591996,933,m,a25_29,onao_Canadian
36677,933,m,a25_29,eo_bio_English
84890,933,m,a50_54,eo_bio_English
391117,933,f,a25_29,onao_Canadian
71996,933,f,a70_74,eo_weo_German
391970,933,m,a10_14,eo_bio_Irish
634121,933,m,a25_29,onao_Canadian
614083,933,m,a15_19,eo_bio_English
343584,933,m,a35_39,onao_Canadian
738673,933,f,a40_44,eo_fo
325462,933,f,a25_29,eo_bio_Irish
253421,933,m,a55_59,onao_Canadian
831814,933,m,a60_64,onao_Canadian
162168,933,m,a5_9,onao_Canadian
833156,933,m,a25_29,onao_Canadian
182214,933,f,a50_54,eo_bio_Scottish
149440,933,m,a30_34,co_Jamaican
130249,933,f,a15_19,onao_Canadian
924992,933,m,a15_19,onao_Canadian
358297,933,f,a30_34,onao_Canadian
424068,933,m,a10_14,onao_Canadian
514032,933,f,a55_59,ao_wcameo
587842,933,m,a55_59,eo_neo
241567,933,f,a35_39,onao_Canadian
9217,933,m,a5_9,onao_Canadian
404896,933,m,a50_54,eo_bio_English
286663,933,m,a10_14,onao_Canadian
302775,933,m,a35_39,onao_Canadian
734608,933,f,a35_39,eo_obio
369568,933,m,a45_49,co_Jamaican
92274,933,f,a50_54,onao_Canadian
813378,933,f,a5_9,eo_fo
745250,933,f,a25_29,onao_Canadian
565668,933,m,a45_49,eo_seo_Spanish
750276,933,m,a10_14,onao_Canadian
776201,933,f,a35_39,eo_fo
89140,933,m,a25_29,onao_Canadian
916034,933,m,a45_49,onao_Canadian
299881,933,m,a40_44,eo_bio_English
677630,933,m,a65_69,onao
431080,933,f,a55_59,eo_bio_Irish
49689,933,f,a60_64,onao_Canadian
137840,933,m,a15_19,eo_fo
822358,933,f,a20_24,eo_fo
517597,933,f,a60_64,onao_Canadian
223063,933,f,a25_29,eo_obio
662849,933,f,a50_54,onao_Canadian
449202,933,m,a80_84,onao_Canadian
184865,933,f,a85_,onao_Canadian
98765,933,m,a50_54,onao_Canadian
41584,933,f,a65_69,eo_neo
323659,933,f,a60_64,eo_bio_Irish
815373,933,m,a20_24,onao_Canadian
615058,933,f,a55_59,naao
393368,933,f,a50_54,onao_Canadian
689150,933,f,a25_29,onao_Canadian
821968,933,f,a20_24,onao_Canadian
708050,933,m,a40_44,naao
709207,933,m,a80_84,naao
54647,933,f,a20_24,onao_Canadian
474017,933,f,a20_24,onao_Canadian
135719,933,f,a70_74,eo_fo
771369,933,m,a55_59,onao
663597,933,m,a70_74,onao_Canadian
288857,933,m,a50_54,eo_weo_Dutch
120642,933,m,a50_54,eo_bio_English
233122,933,f,a45_49,eo_fo
327928,933,m,a40_44,ao
752703,933,f,a25_29,ao_esao_Filipino
129176,933,f,a20_24,eo_bio_Irish
919232,933,m,a35_39,eo_fo
706079,933,f,a0_4,naao
506565,933,m,a20_24,eo_fo
700440,933,m,a45_49,onao_Canadian
887466,933,m,a50_54,onao_Canadian
154629,933,f,a40_44,eo_bio_Irish
446965,933,m,a15_19,eo_fo
37421,933,f,a25_29,eo_bio_Irish
286449,933,m,a50_54,onao_Canadian
14844,933,f,a50_54,eo_eeo_Hungarian
686919,933,m,a45_49,eo_bio_English
473771,933,f,a55_59,naao
921222,933,f,a80_84,onao
105521,933,m,a20_24,eo_fo
478608,933,f,a15_19,ao_esao_Filipino
732909,933,f,a10_14,onao_Canadian
552616,933,m,a80_84,onao_Canadian
506905,933,f,a55_59,onao
474286,933,m,a50_54,onao_Canadian
855756,933,f,a85_,onao_Canadian
900377,933,f,a50_54,onao_Canadian
799937,933,f,a50_54,onao_Canadian
577362,933,f,a15_19,onao_Canadian
490269,933,f,a35_39,onao_Canadian
84979,933,f,a65_69,onao_Canadian
417611,933,m,a40_44,eo_bio_Irish
816486,933,m,a20_24,onao
15866,933,f,a70_74,onao_Canadian
228496,933,f,a45_49,onao_Canadian
876165,933,f,a40_44,onao_Canadian
555271,933,f,a40_44,onao_Canadian
496294,933,m,a45_49,eo_fo
167899,933,f,a10_14,eo_bio_Scottish
746664,933,m,a50_54,onao_Canadian
643261,933,m,a75_79,eo_bio_Scottish
808756,933,m,a15_19,onao_Canadian
708390,933,f,a35_39,onao_Canadian
211170,933,f,a15_19,onao_Canadian
279391,933,f,a45_49,onao_Canadian
547117,933,m,a55_59,eo_neo
856844,933,f,a60_64,onao_Canadian
527619,933,f,a20_24,eo_fo
493042,933,f,a20_24,eo_bio_Irish
304419,933,f,a25_29,onao_Canadian
853607,933,m,a15_19,onao_Canadian
173331,933,f,a30_34,ao_oesao
830089,933,m,a30_34,naao
245285,933,m,a55_59,onao_Canadian
591898,933,m,a55_59,onao_Canadian
483393,933,f,a55_59,eo_fo
321329,933,m,a75_79,eo_fo
168333,933,m,a60_64,onao_Canadian
177090,933,m,a35_39,eo_bio_Scottish
12251,933,m,a10_14,onao_Canadian
504308,933,m,a60_64,eo_weo_German
479583,933,f,a25_29,eo_bio_English
177132,933,m,a50_54,onao_Canadian
811910,933,f,a50_54,naao
884207,933,f,a45_49,eo_bio_English
38089,933,f,a25_29,eo_fo
769613,933,f,a70_74,onao_Canadian
500250,933,f,a45_49,eo_bio_Irish
152542,933,f,a50_54,eo_fo
45730,933,m,a25_29,eo_neo
627135,933,f,a30_34,onao
467607,933,f,a65_69,onao_Canadian
262322,933,m,a20_24,eo_bio_Irish
729393,933,m,a45_49,onao_Canadian
833335,933,f,a70_74,eo_fo
321787,933,f,a45_49,eo_fo
748505,933,f,a25_29,onao_Canadian
400691,933,f,a35_39,eo_fo
128480,933,m,a60_64,eo_bio_Scottish
528369,933,m,a65_69,onao_Canadian
585642,933,m,a25_29,eo_bio_English
532067,933,m,a5_9,eo_bio_English
261862,933,f,a10_14,eo_bio_English
382448,933,m,a40_44,onao
504150,933,f,a20_24,naao
210385,933,f,a25_29,ao_wcameo
782468,933,m,a75_79,onao_Canadian
801838,933,m,a40_44,naao
410230,933,m,a20_24,eo_fo
195040,933,m,a60_64,eo_bio_English
924648,933,m,a5_9,eo_fo
383980,933,f,a20_24,naao
566072,933,f,a40_44,naao
210819,933,f,a65_69,ao_wcameo
812456,933,f,a25_29,onao_Canadian
751637,933,m,a20_24,eo_bio_Irish
809013,933,m,a55_59,onao_Canadian
353391,933,m,a50_54,eo_oeo
899027,933,f,a55_59,ao
854186,933,m,a70_74,eo_bio_Scottish
70972,933,m,a50_54,onao_Canadian
332,933,m,a10_14,onao_Canadian
525074,933,m,a35_39,onao
209654,933,m,a25_29,eo_seo_Italian
678591,933,m,a55_59,onao_Canadian
470055,933,f,a15_19,eo_fo
495133,933,m,a5_9,eo_fo
836806,933,m,a40_44,eo_fo
582344,933,m,a30_34,eo_bio_Irish
274632,933,f,a35_39,eo_neo
792238,933,m,a40_44,eo_bio_English
808369,933,m,a0_4,onao
492767,933,m,a65_69,eo_bio_Scottish
928711,933,f,a20_24,eo_weo_German
426120,933,m,a45_49,eo_oeo
141678,933,f,a25_29,eo_bio_English
818654,933,f,a85_,eo_obio
520286,933,m,a80_84,eo_bio_Irish
751839,933,m,a50_54,eo_neo
488235,933,m,a60_64,eo_bio_Scottish
617691,933,f,a20_24,onao_Canadian
442689,933,m,a80_84,onao_Canadian
743778,933,f,a45_49,eo_fo
341820,933,m,a45_49,onao_Canadian
716980,933,m,a35_39,eo_bio_Irish
822522,933,m,a85_,eo_bio_Scottish
880762,933,f,a55_59,naao
676410,933,m,a70_74,onao_Canadian
104179,933,f,a20_24,ao
94437,933,m,a25_29,onao_Canadian
567661,933,m,a10_14,onao_Canadian
119650,933,f,a55_59,eo_fo
528545,933,f,a30_34,eo_bio_English
388107,933,m,a80_84,ao_oesao
635025,933,f,a60_64,onao_Canadian
914759,933,m,a40_44,co_Jamaican
660690,933,m,a50_54,onao_Canadian
439839,933,f,a65_69,onao_Canadian
460027,933,f,a10_14,eo_bio_English
786398,933,f,a25_29,onao_Canadian
264706,933,m,a35_39,onao_Canadian
41831,933,m,a70_74,onao_Canadian
696954,933,m,a50_54,eo_bio_Scottish
711750,933,f,a40_44,ao
344481,933,f,a35_39,eo_fo
120142,933,m,a40_44,onao_Canadian
142357,933,m,a75_79,onao_Canadian
838261,933,m,a80_84,onao_Canadian
894134,933,m,a30_34,onao_Canadian
311083,933,f,a0_4,onao
714376,933,f,a60_64,ao_wcameo
2102,933,f,a45_49,onao_Canadian
712313,933,f,a70_74,eo_obio
873039,933,m,a50_54,onao_Canadian
478290,933,m,a35_39,naao
546707,933,f,a65_69,onao_Canadian
315884,933,f,a70_74,eo_bio_Irish
236805,933,m,a20_24,eo_bio_Scottish
686651,933,m,a70_74,onao_Canadian
48314,933,f,a45_49,eo_bio_Irish
581885,933,m,a30_34,eo_bio_Irish
315536,933,f,a5_9,onao_Canadian
911762,933,m,a70_74,onao
900701,933,f,a20_24,eo_bio_Irish
435974,933,f,a20_24,onao_Canadian
717646,933,m,a30_34,eo_bio_Irish
691211,933,f,a60_64,onao_Canadian
724285,933,f,a70_74,eo_bio_Irish
658545,933,m,a35_39,onao_Canadian
238067,933,m,a35_39,onao_Canadian
356810,933,f,a25_29,eo_bio_Irish
852321,933,f,a35_39,eo_obio
269820,933,f,a75_79,eo_bio_Irish
756111,933,f,a30_34,onao
468445,933,m,a40_44,lcsao
825438,933,f,a55_59,eo_fo
363705,933,f,a75_79,eo_bio_Irish
143184,933,f,a15_19,onao_Canadian
746514,933,f,a75_79,onao_Canadian
157417,933,f,a50_54,eo_obio
793792,933,f,a60_64,onao_Canadian
393568,933,m,a80_84,onao_Canadian
327237,933,f,a5_9,onao_Canadian
239409,933,m,a25_29,co_Jamaican
923766,933,m,a0_4,eo_bio_Scottish
631137,933,m,a15_19,eo_fo
242469,933,m,a40_44,eo_weo_German
579664,933,f,a45_49,onao_Canadian
134008,933,f,a5_9,eo_fo
273543,933,f,a25_29,eo_bio_English
914911,933,m,a15_19,eo_seo_Italian
713544,933,f,a50_54,eo_bio_Irish
641569,933,m,a25_29,onao
251730,933,m,a45_49,onao_Canadian
176012,933,f,a60_64,eo_fo
393954,933,f,a50_54,onao_Canadian
386759,933,f,a80_84,onao_Canadian
492683,933,m,a60_64,eo_fo
875963,933,f,a25_29,onao_Canadian
742009,933,m,a55_59,eo_bio_English
518008,933,f,a0_4,onao_Canadian
498964,933,f,a35_39,onao_Canadian
564876,933,m,a65_69,eo_weo_Dutch
109531,933,f,a45_49,eo_bio_English
920673,933,m,a15_19,onao_Canadian
516557,933,m,a0_4,onao_Canadian
629600,933,m,a55_59,onao
556377,933,f,a85_,ao
265411,933,f,a5_9,onao_Canadian
564379,933,f,a40_44,eo_bio_English
197039,933,f,a50_54,onao_Canadian
204289,933,m,a15_19,eo_bio_English
455412,933,m,a50_54,eo_fo
914800,933,f,a65_69,onao_Canadian
760950,933,m,a0_4,onao_Canadian
732427,933,m,a35_39,onao_Canadian
25619,933,f,a45_49,eo_seo_Italian
272609,933,f,a30_34,eo_bio_English
304356,933,f,a55_59,eo_bio_Irish
207825,933,f,a45_49,eo_fo
437604,933,f,a50_54,eo_bio_English
70045,933,f,a65_69,eo_eeo_Hungarian
379623,933,m,a0_4,onao_Canadian
271586,933,m,a80_84,onao_Canadian
46534,933,m,a75_79,eo_bio_Irish
767004,933,m,a70_74,onao_Canadian
632638,933,f,a50_54,onao_Canadian
312730,933,f,a20_24,onao
435386,933,m,a50_54,onao_Canadian
93072,933,m,a0_4,eo_bio_English
233410,933,f,a50_54,onao_Canadian
195260,933,m,a30_34,eo_bio_Irish
465583,933,f,a20_24,onao_Canadian
190034,933,f,a45_49,onao_Canadian
820579,933,m,a25_29,eo_fo
278177,933,f,a65_69,eo_bio_Scottish
461374,933,f,a10_14,eo_neo
446984,933,f,a25_29,onao_Canadian
205702,933,m,a55_59,onao_Canadian
614500,933,m,a55_59,eo_bio_Scottish
220059,933,m,a45_49,onao_Canadian
878399,933,m,a55_59,eo_fo
840623,933,f,a50_54,onao_Canadian
254574,933,m,a40_44,naao
399099,933,m,a0_4,eo_weo_German
64160,933,f,a20_24,eo_fo
356945,933,m,a20_24,onao
369636,933,m,a0_4,onao_Canadian
165268,933,m,a50_54,eo_bio_English
828753,933,m,a35_39,onao_Canadian
689682,933,f,a45_49,eo_fo
171642,933,f,a20_24,onao_Canadian
510497,933,f,a35_39,onao_Canadian
258191,933,f,a25_29,eo_fo
7168,933,f,a15_19,eo_fo
435659,933,f,a30_34,eo_bio_Scottish
773451,933,f,a25_29,eo_bio_English
185444,933,m,a60_64,eo_bio_English
832832,933,f,a50_54,onao_Canadian
226857,933,m,a35_39,ao
183479,933,f,a55_59,onao_Canadian
425301,933,f,a25_29,onao_Canadian
715253,933,f,a15_19,onao_Canadian
782776,933,f,a50_54,onao_Canadian
757193,933,m,a40_44,eo_fo
321098,933,f,a50_54,eo_bio_Scottish
446798,933,f,a10_14,onao_Canadian
871298,933,m,a5_9,naao
628171,933,m,a70_74,eo_fo
188171,933,m,a70_74,eo_bio_Irish
771477,933,f,a25_29,onao_Canadian
286969,933,f,a55_59,eo_seo_Spanish
753363,933,m,a65_69,onao_Canadian
115448,933,f,a20_24,onao_Canadian
634369,933,f,a55_59,eo_bio_Irish
45373,933,f,a40_44,eo_bio_English
356527,933,m,a65_69,eo_bio_English
28636,933,m,a25_29,eo_bio_Scottish
454287,933,f,a25_29,onao_Canadian
322837,933,f,a60_64,eo_bio_Irish
289756,933,f,a25_29,eo_neo
878536,933,m,a60_64,eo_bio_English
331114,933,f,a20_24,onao_Canadian
142896,933,m,a15_19,eo_bio_English
862905,933,m,a25_29,onao_Canadian
694987,933,f,a25_29,onao
486814,933,m,a55_59,onao_Canadian
146448,933,f,a35_39,onao_Canadian
409624,933,m,a50_54,eo_neo
403201,933,m,a50_54,onao_Canadian
455597,933,m,a5_9,onao_Canadian
38432,933,f,a45_49,onao
32907,933,m,a30_34,eo_bio_Irish
756967,933,m,a50_54,eo_fo
815272,933,f,a30_34,onao_Canadian
162256,933,f,a60_64,onao_Canadian
926283,933,m,a30_34,eo_seo_Portuguese
813149,933,m,a45_49,onao_Canadian
439666,933,f,a0_4,onao_Canadian
231455,933,f,a35_39,onao_Canadian
524656,933,m,a0_4,onao_Canadian
837933,933,m,a20_24,eo_fo
13677,933,m,a50_54,onao
52493,933,f,a15_19,ao
595798,933,f,a20_24,onao_Canadian
1506,933,m,a40_44,eo_fo
645353,933,f,a10_14,eo_seo_Italian
615555,933,m,a40_44,eo_bio_Scottish
676893,933,f,a45_49,eo_fo
895495,933,m,a60_64,eo_bio_Irish
372955,933,m,a20_24,onao_Canadian
874737,933,f,a45_49,onao_Canadian
308878,933,f,a50_54,eo_bio_English
623908,933,f,a65_69,eo_fo
176229,933,f,a25_29,eo_fo
388783,933,f,a25_29,onao_Canadian
317891,933,m,a25_29,ao
457998,933,m,a25_29,onao_Canadian
239969,933,m,a20_24,onao_Canadian
547304,933,m,a65_69,onao_Canadian
574680,933,f,a50_54,eo_fo
84553,933,f,a60_64,co_Jamaican
569992,933,f,a25_29,onao_Canadian
141407,933,f,a30_34,ao_sao_ei
317654,933,f,a60_64,onao_Canadian
242038,933,f,a30_34,eo_fo
305706,933,m,a40_44,eo_fo
897067,933,f,a75_79,ao_wcameo
15665,933,f,a20_24,onao_Canadian
327023,933,m,a45_49,eo_bio_Scottish
412268,933,m,a55_59,onao_Canadian
904309,933,f,a40_44,eo_bio_Irish
460279,933,f,a30_34,onao_Canadian
888098,933,m,a5_9,onao_Canadian
198927,933,f,a25_29,onao
323772,933,m,a50_54,eo_bio_Scottish
502879,933,f,a15_19,onao_Canadian
182087,933,f,a30_34,eo_fo
631663,933,f,a65_69,onao
294026,933,m,a10_14,onao_Canadian
526177,933,f,a60_64,ao_wcameo
501428,933,f,a35_39,onao_Canadian
42864,933,m,a30_34,eo_bio_English
618785,933,f,a30_34,onao_Canadian
640831,933,f,a50_54,onao_Canadian
695000,933,m,a30_34,onao_Canadian
462924,933,f,a20_24,eo_bio_Irish
864089,933,m,a55_59,eo_fo
233391,933,m,a10_14,onao_Canadian
755328,933,f,a65_69,eo_fo
489459,933,m,a55_59,onao_Canadian
547960,933,f,a55_59,onao_Canadian
271516,933,f,a50_54,onao_Canadian
897857,933,m,a25_29,onao_Canadian
351803,933,f,a15_19,onao_Canadian
605668,933,m,a25_29,eo_neo
295715,933,m,a20_24,eo_fo
647927,933,f,a85_,onao_Canadian
110207,933,f,a5_9,onao_Canadian
447951,933,m,a30_34,onao_Canadian
892541,933,m,a50_54,eo_bio_Irish
446616,933,f,a25_29,onao_Canadian
121736,933,m,a55_59,onao
71079,933,f,a45_49,onao_Canadian
369490,933,m,a15_19,onao_Canadian
43429,933,m,a65_69,onao_Canadian
443840,933,f,a40_44,eo_bio_English
700913,933,f,a50_54,onao_Canadian
39807,933,m,a25_29,eo_weo_German
170376,933,m,a20_24,ao_wcameo
349192,933,f,a45_49,eo_bio_Irish
257250,933,m,a60_64,onao_Canadian
778713,933,f,a70_74,onao_Canadian
247732,933,f,a50_54,onao_Canadian
16728,933,m,a10_14,onao_Canadian
847121,933,m,a55_59,ao_wcameo
776792,933,m,a20_24,onao_Canadian
170302,933,m,a20_24,onao_Canadian
457213,933,f,a40_44,eo_bio_Irish
751513,933,m,a55_59,eo_seo_Italian
244583,933,f,a20_24,eo_bio_English
562686,933,m,a55_59,eo_bio_English
724379,933,m,a15_19,naao
555448,933,m,a25_29,onao_Canadian
696853,933,f,a60_64,onao_Canadian
164369,933,m,a50_54,onao_Canadian
88451,933,m,a65_69,eo_bio_Scottish
470659,933,m,a15_19,onao_Canadian
149606,933,f,a20_24,naao
761788,933,f,a45_49,eo_bio_Irish
160354,933,m,a25_29,onao_Canadian
415557,933,m,a30_34,eo_fo
842185,933,m,a40_44,eo_weo_Dutch
193516,933,f,a15_19,ao
58788,933,m,a40_44,eo_seo_Portuguese
852158,933,f,a35_39,eo_bio_Irish
502204,933,f,a30_34,eo_bio_Scottish
702986,933,m,a45_49,eo_bio_Irish
402506,933,m,a50_54,onao_Canadian
929288,933,f,a60_64,eo_neo
318820,933,f,a65_69,eo_bio_English
860920,933,m,a55_59,eo_fo
377881,933,m,a45_49,eo_bio_Irish
464403,933,f,a50_54,eo_bio_Irish
605912,933,m,a60_64,eo_bio_Irish
577801,933,m,a20_24,eo_weo_Dutch
347965,933,m,a65_69,eo_bio_Irish
832080,933,f,a65_69,eo_bio_Scottish
220277,933,m,a55_59,eo_weo_German
863332,933,f,a70_74,naao
575919,933,f,a50_54,eo_obio
415529,933,m,a25_29,onao_Canadian
35615,933,f,a25_29,lcsao
776465,933,f,a20_24,eo_fo
704992,933,m,a25_29,onao_Canadian
12036,933,m,a50_54,eo_bio_Scottish
209985,933,m,a10_14,onao_Canadian
192465,933,m,a55_59,onao_Canadian
903570,933,m,a0_4,onao
851924,933,m,a30_34,onao_Canadian
82089,933,m,a30_34,onao_Canadian
306805,933,m,a50_54,ao
811272,933,m,a5_9,eo_fo
92187,933,m,a40_44,onao_Canadian
104139,933,f,a25_29,onao_Canadian
246063,933,m,a75_79,eo_fo
146944,933,m,a20_24,eo_bio_Scottish
206070,933,m,a35_39,eo_bio_Irish
729020,933,m,a50_54,ao
788844,933,m,a55_59,onao_Canadian
411576,933,f,a10_14,eo_fo
456941,933,f,a45_49,eo_fo
40390,933,m,a35_39,onao_Canadian
264584,933,m,a55_59,onao_Canadian
235220,933,f,a55_59,eo_bio_Irish
771820,933,f,a25_29,onao_Canadian
196409,933,m,a25_29,eo_bio_Scottish
830151,933,m,a55_59,onao_Canadian
761339,933,f,a25_29,eo_bio_Scottish
818873,933,m,a15_19,onao_Canadian
