PPSORT,CMA,AGE,SEX,RACE
72452,933,m,a40_44,onao_Canadian
887337,933,f,a40_44,eo_eeo_Russian
234533,933,m,a45_49,eo_weo_Dutch
207558,933,m,a20_24,eo_bio_English
87613,933,f,a65_69,eo_bio_Irish
919040,933,m,a75_79,onao_Canadian
671374,933,m,a50_54,eo_fo
336872,933,f,a70_74,eo_fo
156046,933,m,a55_59,eo_bio_Irish
543208,933,m,a35_39,onao_Canadian
26295,933,m,a50_54,eo_bio_English
39988,933,m,a45_49,eo_bio_English
643210,933,m,a15_19,onao_Canadian
52761,933,f,a55_59,eo_bio_Irish
658591,933,f,a10_14,eo_bio_English
442054,933,m,a40_44,onao_Canadian
444584,933,f,a55_59,onao_Canadian
806437,933,f,a60_64,onao_Canadian
723554,933,m,a60_64,eo_bio_Irish
920230,933,f,a10_14,eo_bio_Irish
521030,933,f,a35_39,eo_weo_Dutch
898477,933,f,a70_74,eo_fo
646777,933,m,a25_29,ao_wcameo
631725,933,m,a80_84,onao_Canadian
131939,933,f,a55_59,eo_weo_German
406150,933,m,a45_49,eo_bio_Irish
252791,933,m,a50_54,onao_Canadian
812609,933,m,a15_19,eo_bio_English
876062,933,m,a55_59,eo_bio_Irish
613663,933,f,a10_14,onao_Canadian
554063,933,m,a80_84,onao_Canadian
121849,933,f,a55_59,eo_bio_English
450792,933,m,a5_9,eo_bio_Scottish
770977,933,m,a60_64,eo_neo
708,933,f,a80_84,eo_bio_English
57210,933,f,a50_54,onao_Canadian
163528,933,m,a75_79,eo_bio_Irish
532410,933,m,a50_54,onao_Canadian
925294,933,m,a50_54,eo_fo
456086,933,m,a45_49,onao_Canadian
748889,933,f,a30_34,onao_Canadian
101187,933,m,a25_29,onao_Canadian
729601,933,m,a45_49,eo_fo
193058,933,m,a55_59,eo_bio_English
516543,933,f,a40_44,onao_Canadian
894668,933,f,a25_29,onao_Canadian
564365,933,f,a50_54,onao_Canadian
91776,933,m,a40_44,eo_weo_German
425269,933,f,a35_39,onao_Canadian
132782,933,f,a55_59,onao_Canadian
277451,933,f,a65_69,oco
715586,933,m,a45_49,eo_bio_Irish
376233,933,m,a5_9,eo_fo
776951,933,m,a65_69,eo_weo_German
643706,933,m,a40_44,onao_Canadian
491910,933,f,a80_84,onao_Canadian
708819,933,f,a70_74,onao_Canadian
377720,933,m,a85_,eo_bio_Scottish
579403,933,m,a55_59,eo_weo_German
734373,933,f,a25_29,eo_bio_Irish
782805,933,f,a35_39,eo_bio_English
134760,933,m,a75_79,eo_fo
207307,933,m,a30_34,onao_Canadian
631164,933,m,a60_64,eo_obio
214579,933,f,a65_69,eo_bio_Scottish
347955,933,f,a10_14,naao
695532,933,m,a15_19,eo_bio_English
758455,933,f,a0_4,eo_fo
75435,933,m,a50_54,eo_fo
19456,933,f,a70_74,oco
419162,933,m,a15_19,eo_bio_English
792887,933,f,a55_59,onao_Canadian
889955,933,m,a85_,eo_bio_Irish
277020,933,m,a60_64,eo_bio_Irish
705844,933,f,a5_9,naao
122000,933,m,a65_69,eo_weo_German
863307,933,m,a60_64,eo_bio_English
149355,933,m,a5_9,eo_bio_Irish
867415,933,m,a60_64,eo_bio_Scottish
826208,933,f,a80_84,eo_bio_English
840726,933,m,a20_24,eo_bio_English
363097,933,m,a30_34,eo_bio_Irish
895936,933,m,a35_39,onao_Canadian
561439,933,m,a15_19,eo_obio
559849,933,m,a0_4,eo_bio_English
576725,933,f,a50_54,onao_Canadian
464418,933,f,a65_69,onao_Canadian
765591,933,m,a45_49,onao_Canadian
518120,933,m,a20_24,onao_Canadian
133406,933,f,a65_69,eo_fo
360545,933,f,a65_69,naao
321091,933,m,a50_54,onao_Canadian
385672,933,f,a45_49,onao_Canadian
328125,933,m,a70_74,eo_fo
348651,933,f,a0_4,eo_bio_Scottish
82865,933,f,a5_9,onao_Canadian
541395,933,m,a10_14,eo_fo
843257,933,f,a75_79,onao_Canadian
510046,933,f,a20_24,eo_fo
120934,933,f,a45_49,eo_bio_English
631743,933,m,a50_54,oco
170870,933,f,a55_59,eo_bio_English
425137,933,m,a35_39,eo_fo
681869,933,m,a50_54,onao_Canadian
503693,933,m,a55_59,eo_fo
620517,933,m,a25_29,onao_Canadian
87199,933,m,a20_24,eo_weo_German
669232,933,f,a30_34,eo_bio_English
521130,933,m,a0_4,onao_Canadian
627473,933,m,a40_44,eo_weo_German
129167,933,m,a60_64,eo_seo_Italian
244586,933,f,a55_59,eo_bio_Scottish
766142,933,m,a65_69,onao_Canadian
926529,933,m,a5_9,eo_bio_Irish
351799,933,f,a60_64,ao_wcameo
512687,933,m,a0_4,onao_Canadian
702262,933,m,a75_79,eo_bio_Scottish
736782,933,m,a70_74,eo_weo_Dutch
30913,933,m,a60_64,onao_Canadian
348523,933,m,a50_54,onao_Canadian
318464,933,f,a55_59,eo_bio_English
58337,933,m,a35_39,onao_Canadian
884426,933,m,a60_64,eo_fo
827126,933,f,a45_49,eo_bio_Scottish
918877,933,f,a80_84,eo_bio_English
44153,933,m,a45_49,eo_bio_Scottish
453727,933,m,a5_9,onao_Canadian
297421,933,m,a10_14,eo_weo_German
613477,933,f,a75_79,eo_fo
828024,933,m,a50_54,onao_Canadian
594577,933,m,a40_44,eo_fo
616570,933,f,a10_14,ao_osao
356908,933,f,a60_64,eo_fo
621090,933,m,a70_74,eo_bio_English
345242,933,m,a60_64,eo_fo
188840,933,f,a20_24,onao_Canadian
156169,933,f,a15_19,onao_Canadian
289239,933,f,a60_64,eo_bio_Irish
384544,933,m,a60_64,onao_Canadian
783178,933,m,a50_54,eo_bio_Irish
235286,933,f,a30_34,onao
481884,933,m,a70_74,onao_Canadian
50580,933,f,a70_74,onao_Canadian
187443,933,m,a50_54,eo_bio_Irish
279128,933,f,a55_59,onao_Canadian
626076,933,f,a75_79,ao_sao_ei
77980,933,f,a45_49,onao_Canadian
844998,933,f,a70_74,eo_bio_English
901502,933,m,a50_54,onao_Canadian
225224,933,m,a70_74,onao_Canadian
8519,933,m,a75_79,onao_Canadian
14091,933,m,a35_39,eo_fo
463100,933,m,a65_69,onao_Canadian
856897,933,m,a70_74,eo_oseo
107418,933,f,a0_4,eo_bio_Scottish
445603,933,f,a0_4,eo_bio_Scottish
29079,933,f,a55_59,eo_bio_English
390441,933,f,a45_49,onao_Canadian
257241,933,m,a55_59,eo_fo
34610,933,m,a80_84,eo_fo
728667,933,m,a5_9,eo_weo_German
559217,933,m,a45_49,eo_bio_Irish
497221,933,f,a70_74,onao_Canadian
427261,933,f,a55_59,eo_bio_Irish
312445,933,m,a30_34,eo_fo
383327,933,m,a0_4,eo_eeo_Russian
40304,933,m,a65_69,onao
694389,933,f,a50_54,eo_bio_English
509334,933,m,a80_84,eo_bio_Irish
816374,933,m,a55_59,onao_Canadian
783432,933,m,a80_84,eo_weo_Dutch
331151,933,m,a35_39,eo_weo_German
671420,933,m,a60_64,onao_Canadian
829984,933,f,a85_,onao_Canadian
875544,933,f,a75_79,eo_bio_English
642904,933,f,a55_59,eo_weo_Dutch
442182,933,f,a65_69,eo_bio_Scottish
331629,933,f,a45_49,eo_weo_German
248384,933,m,a65_69,eo_obio
124956,933,m,a30_34,oco
813563,933,f,a5_9,eo_bio_Irish
750660,933,m,a25_29,eo_fo
578204,933,m,a50_54,eo_bio_Irish
382573,933,m,a10_14,eo_bio_English
805550,933,f,a65_69,eo_bio_English
106004,933,f,a5_9,eo_bio_Scottish
718489,933,m,a0_4,onao_Canadian
101140,933,f,a40_44,naao
322827,933,f,a65_69,eo_bio_English
739517,933,m,a0_4,onao_Canadian
106978,933,m,a70_74,naao
698975,933,m,a35_39,onao_Canadian
439784,933,m,a55_59,eo_weo_Dutch
672419,933,m,a50_54,eo_bio_English
295910,933,f,a50_54,eo_bio_Irish
809939,933,m,a60_64,onao_Canadian
427218,933,m,a80_84,onao_Canadian
423149,933,m,a10_14,onao_Canadian
229788,933,m,a55_59,onao_Canadian
500171,933,m,a25_29,eo_bio_English
80331,933,f,a70_74,eo_bio_Scottish
93976,933,f,a60_64,eo_bio_Scottish
100787,933,m,a20_24,onao_Canadian
584291,933,m,a10_14,eo_bio_Irish
309507,933,m,a10_14,onao_Canadian
632830,933,m,a70_74,eo_bio_English
795229,933,f,a60_64,onao_Canadian
593951,933,f,a40_44,eo_bio_English
671671,933,f,a70_74,eo_weo_German
657283,933,m,a60_64,eo_bio_Scottish
341869,933,m,a55_59,onao
838748,933,f,a15_19,eo_obio
239015,933,m,a30_34,eo_bio_English
364342,933,m,a25_29,onao_Canadian
271077,933,m,a65_69,eo_bio_Scottish
16309,933,m,a75_79,naao
492043,933,m,a15_19,onao_Canadian
275273,933,m,a20_24,oco
307184,933,f,a50_54,eo_bio_Irish
299278,933,m,a60_64,eo_bio_English
341145,933,m,a25_29,onao_Canadian
425876,933,m,a50_54,naao
769070,933,f,a65_69,eo_bio_English
624861,933,f,a70_74,onao_Canadian
532779,933,f,a60_64,eo_bio_Scottish
409623,933,f,a60_64,eo_bio_English
820999,933,m,a50_54,eo_fo
740005,933,f,a40_44,onao_Canadian
17659,933,m,a20_24,eo_fo
350494,933,f,a30_34,onao_Canadian
733546,933,m,a55_59,onao_Canadian
89120,933,f,a45_49,eo_bio_Irish
732162,933,f,a10_14,eo_bio_Irish
808383,933,f,a80_84,eo_obio
81731,933,f,a80_84,eo_bio_English
206039,933,m,a5_9,onao_Canadian
426583,933,m,a25_29,onao_Canadian
367896,933,f,a80_84,onao_Canadian
271627,933,m,a75_79,eo_bio_English
750583,933,f,a10_14,eo_weo_German
551805,933,m,a55_59,eo_bio_Irish
104314,933,f,a10_14,eo_seo_Italian
626387,933,f,a55_59,onao_Canadian
521600,933,f,a75_79,eo_bio_Scottish
246800,933,m,a10_14,eo_bio_Scottish
638738,933,f,a60_64,eo_bio_Scottish
211029,933,m,a50_54,eo_oeo
542629,933,f,a45_49,eo_bio_Irish
856255,933,f,a5_9,eo_fo
429216,933,m,a80_84,eo_fo
126756,933,m,a50_54,eo_bio_Irish
451696,933,m,a55_59,eo_bio_English
99448,933,f,a60_64,eo_bio_English
17471,933,m,a60_64,eo_oseo
629874,933,m,a65_69,eo_bio_English
401303,933,m,a5_9,eo_bio_English
513029,933,f,a45_49,eo_bio_English
163766,933,m,a65_69,onao_Canadian
141401,933,m,a40_44,eo_bio_English
424359,933,m,a25_29,onao_Canadian
270265,933,f,a60_64,eo_fo
413573,933,m,a0_4,eo_fo
128039,933,m,a0_4,eo_bio_Irish
71621,933,m,a60_64,eo_bio_Scottish
264356,933,f,a40_44,eo_fo
243305,933,m,a40_44,eo_bio_Irish
174734,933,m,a65_69,eo_bio_Scottish
14123,933,m,a45_49,eo_fo
338026,933,f,a60_64,eo_bio_English
917920,933,f,a15_19,eo_bio_English
341322,933,m,a55_59,ao
761703,933,f,a70_74,eo_fo
28884,933,m,a50_54,onao_Canadian
63521,933,f,a70_74,eo_fo
715125,933,f,a50_54,eo_bio_Scottish
525031,933,m,a65_69,onao_Canadian
625928,933,m,a60_64,eo_weo_German
31008,933,m,a5_9,eo_bio_English
661279,933,f,a55_59,eo_seo_Portuguese
28048,933,m,a70_74,onao_Canadian
744828,933,m,a50_54,eo_oeeo
320007,933,f,a60_64,eo_weo_German
908405,933,m,a65_69,eo_eeo_Russian
911258,933,f,a70_74,eo_fo
197679,933,f,a35_39,onao_Canadian
170831,933,m,a10_14,eo_bio_English
685353,933,f,a20_24,eo_bio_Irish
240210,933,f,a60_64,eo_bio_English
437664,933,m,a0_4,eo_eeo_Ukrainian
365753,933,f,a60_64,eo_weo_German
264477,933,f,a70_74,onao_Canadian
244074,933,m,a70_74,eo_bio_English
615485,933,f,a60_64,onao_Canadian
89239,933,f,a80_84,eo_bio_Irish
619932,933,f,a20_24,eo_bio_Irish
647389,933,f,a65_69,eo_bio_Irish
866460,933,m,a15_19,naao
455400,933,m,a15_19,onao_Canadian
319816,933,m,a75_79,eo_fo
185637,933,f,a60_64,eo_bio_Scottish
453827,933,f,a60_64,onao
272527,933,f,a65_69,eo_fo
504033,933,f,a25_29,onao_Canadian
414618,933,f,a45_49,naao
692670,933,f,a70_74,eo_bio_Irish
497064,933,f,a0_4,eo_bio_Scottish
778858,933,m,a10_14,eo_bio_English
371737,933,f,a60_64,eo_bio_English
24343,933,m,a45_49,naao
744778,933,m,a20_24,eo_fo
383879,933,m,a55_59,onao_Canadian
430341,933,f,a15_19,eo_bio_Irish
309989,933,m,a40_44,onao_Canadian
423146,933,f,a65_69,eo_bio_English
102009,933,f,a10_14,eo_bio_Irish
525672,933,f,a20_24,eo_obio
834198,933,m,a35_39,eo_bio_Irish
771893,933,f,a60_64,eo_bio_Irish
616348,933,m,a35_39,onao_Canadian
383833,933,m,a15_19,eo_weo_German
49486,933,m,a55_59,onao_Canadian
23231,933,f,a5_9,eo_fo
143654,933,m,a60_64,onao_Canadian
637786,933,f,a55_59,onao_Canadian
409453,933,m,a70_74,eo_fo
254032,933,m,a55_59,onao_Canadian
252567,933,m,a70_74,onao_Canadian
49771,933,m,a20_24,eo_fo
295550,933,m,a40_44,naao
609292,933,m,a15_19,onao_Canadian
221032,933,f,a40_44,eo_fo
888366,933,f,a70_74,onao
251448,933,f,a70_74,eo_bio_English
161737,933,m,a20_24,eo_fo
904752,933,m,a80_84,eo_bio_Irish
154677,933,m,a60_64,eo_bio_English
374878,933,m,a50_54,eo_fo
129299,933,f,a75_79,naao
336131,933,m,a60_64,onao_Canadian
203539,933,f,a0_4,onao_Canadian
510660,933,f,a30_34,onao_Canadian
661025,933,m,a10_14,eo_bio_Scottish
207747,933,f,a25_29,eo_weo_German
442716,933,f,a15_19,eo_bio_Irish
518157,933,f,a75_79,eo_weo_German
580464,933,m,a15_19,eo_fo
725916,933,f,a60_64,naao
152191,933,f,a70_74,onao_Canadian
365443,933,m,a55_59,onao_Canadian
437426,933,m,a80_84,eo_seo_Italian
483671,933,m,a60_64,onao_Canadian
548194,933,f,a45_49,onao_Canadian
213898,933,f,a60_64,onao_Canadian
137575,933,f,a0_4,eo_bio_English
283211,933,f,a0_4,onao_Canadian
147550,933,f,a35_39,onao_Canadian
467962,933,m,a55_59,onao_Canadian
399265,933,m,a30_34,eo_bio_Scottish
245912,933,f,a40_44,onao_Canadian
471217,933,m,a65_69,eo_fo
561425,933,m,a10_14,onao_Canadian
619434,933,m,a50_54,eo_bio_Irish
343246,933,m,a55_59,onao_Canadian
682246,933,f,a65_69,eo_fo
891852,933,m,a65_69,onao_Canadian
555659,933,f,a60_64,eo_bio_Irish
845999,933,m,a75_79,eo_fo
907495,933,f,a65_69,eo_bio_English
218248,933,m,a60_64,eo_weo_German
357789,933,f,a35_39,eo_seo_Portuguese
914963,933,m,a50_54,eo_bio_Irish
497930,933,f,a55_59,eo_fo
101903,933,f,a55_59,eo_fo
731149,933,m,a75_79,eo_bio_Scottish
597104,933,f,a80_84,ao
392501,933,f,a55_59,eo_bio_Scottish
903066,933,f,a70_74,eo_bio_English
444572,933,m,a50_54,onao_Canadian
91874,933,f,a35_39,onao_Canadian
681320,933,f,a20_24,eo_bio_Scottish
869708,933,f,a75_79,eo_fo
260093,933,m,a40_44,onao_Canadian
431853,933,f,a10_14,onao_Canadian
675735,933,f,a85_,eo_bio_Scottish
130286,933,m,a30_34,eo_bio_English
885821,933,m,a70_74,eo_bio_English
586910,933,m,a65_69,eo_bio_Irish
719807,933,m,a10_14,eo_bio_English
419561,933,m,a65_69,eo_weo_German
134664,933,f,a25_29,eo_fo
99768,933,f,a70_74,eo_bio_Scottish
661106,933,f,a80_84,eo_fo
39525,933,m,a40_44,eo_bio_Scottish
482337,933,m,a70_74,onao_Canadian
874296,933,f,a70_74,eo_bio_Scottish
554783,933,m,a15_19,onao_Canadian
217400,933,m,a60_64,eo_bio_Scottish
184580,933,f,a40_44,onao_Canadian
513752,933,f,a0_4,onao_Canadian
413437,933,m,a50_54,eo_bio_English
879719,933,f,a40_44,eo_weo_German
841656,933,m,a80_84,eo_bio_Scottish
113445,933,f,a65_69,eo_oseo
119517,933,m,a40_44,eo_bio_Scottish
889409,933,m,a60_64,eo_bio_Irish
652432,933,m,a40_44,eo_bio_Scottish
327250,933,m,a55_59,onao_Canadian
826873,933,m,a55_59,onao_Canadian
356425,933,f,a55_59,eo_weo_Dutch
778815,933,m,a50_54,eo_bio_English
831804,933,f,a75_79,onao_Canadian
799928,933,m,a35_39,onao_Canadian
766121,933,m,a40_44,onao_Canadian
275671,933,f,a60_64,eo_bio_English
432488,933,f,a45_49,eo_obio
89074,933,m,a25_29,onao_Canadian
35322,933,m,a25_29,onao_Canadian
324082,933,m,a65_69,eo_bio_English
227086,933,m,a45_49,eo_bio_Scottish
874036,933,m,a70_74,eo_fo
364685,933,f,a80_84,eo_weo_German
714812,933,m,a65_69,onao_Canadian
871336,933,m,a65_69,onao_Canadian
160627,933,m,a25_29,onao_Canadian
777291,933,f,a60_64,onao_Canadian
589354,933,f,a65_69,oco
886150,933,f,a25_29,onao_Canadian
378703,933,m,a0_4,eo_bio_English
890892,933,m,a35_39,eo_fo
607074,933,f,a55_59,onao_Canadian
684778,933,m,a65_69,eo_weo_Dutch
617027,933,f,a55_59,eo_bio_Irish
268292,933,m,a85_,eo_weo_German
641356,933,m,a30_34,eo_bio_Scottish
921569,933,m,a10_14,eo_bio_English
24348,933,m,a35_39,onao_Canadian
170923,933,f,a20_24,eo_bio_Scottish
774438,933,m,a60_64,onao_Canadian
419136,933,m,a75_79,eo_fo
301267,933,f,a25_29,onao_Canadian
411421,933,f,a0_4,onao_Canadian
61344,933,m,a25_29,eo_obio
608894,933,f,a55_59,onao_Canadian
89550,933,f,a65_69,eo_bio_English
57678,933,m,a0_4,eo_neo
373011,933,f,a10_14,eo_bio_English
160471,933,f,a20_24,eo_weo_German
487561,933,f,a65_69,onao_Canadian
503331,933,f,a65_69,onao_Canadian
809301,933,f,a70_74,eo_bio_Scottish
917907,933,m,a50_54,eo_bio_English
395638,933,m,a60_64,eo_bio_English
4093,933,f,a50_54,onao_Canadian
855986,933,f,a60_64,onao_Canadian
76182,933,m,a5_9,onao_Canadian
484531,933,f,a15_19,eo_weo_German
870753,933,m,a25_29,eo_bio_Irish
384505,933,f,a5_9,onao_Canadian
502690,933,m,a60_64,onao_Canadian
76902,933,f,a55_59,eo_weo_Dutch
411049,933,f,a65_69,ao_wcameo
512885,933,m,a55_59,eo_bio_Irish
104047,933,m,a60_64,eo_bio_Irish
501770,933,m,a60_64,onao_Canadian
528562,933,f,a20_24,onao_Canadian
406348,933,f,a40_44,eo_fo
207577,933,m,a35_39,eo_bio_English
264547,933,f,a65_69,eo_bio_Irish
29458,933,m,a60_64,onao_Canadian
549400,933,m,a30_34,onao_Canadian
656866,933,m,a0_4,eo_fo
900264,933,m,a15_19,onao_Canadian
352895,933,f,a45_49,onao_Canadian
852793,933,f,a5_9,naao
340774,933,f,a40_44,onao_Canadian
705725,933,f,a55_59,onao_Canadian
697470,933,f,a50_54,eo_weo_German
124193,933,m,a70_74,onao_Canadian
68843,933,m,a40_44,eo_fo
784565,933,m,a65_69,eo_fo
146057,933,f,a65_69,onao_Canadian
138737,933,f,a75_79,eo_bio_Irish
356229,933,m,a60_64,eo_weo_German
54003,933,f,a55_59,naao
888929,933,m,a70_74,eo_weo_Dutch
369422,933,m,a60_64,eo_bio_Irish
238954,933,m,a50_54,eo_fo
122362,933,f,a65_69,naao
818558,933,m,a60_64,eo_bio_English
761711,933,m,a70_74,eo_fo
430375,933,f,a45_49,eo_neo
631169,933,f,a65_69,eo_fo
879646,933,f,a25_29,eo_weo_German
561705,933,m,a55_59,onao_Canadian
684513,933,f,a35_39,eo_fo
444844,933,f,a65_69,eo_bio_Irish
780898,933,f,a15_19,eo_neo
365723,933,f,a70_74,eo_bio_English
629836,933,f,a60_64,eo_bio_English
20291,933,f,a60_64,eo_bio_Irish
145020,933,f,a60_64,eo_weo_German
420053,933,f,a70_74,eo_fo
636828,933,m,a35_39,naao
314147,933,f,a55_59,eo_bio_Scottish
76859,933,m,a5_9,eo_bio_Irish
219299,933,m,a20_24,eo_bio_English
401819,933,f,a55_59,eo_fo
276406,933,m,a50_54,onao_Canadian
249292,933,m,a55_59,onao
841958,933,m,a50_54,eo_bio_English
732716,933,f,a60_64,eo_eeo_Russian
505644,933,f,a60_64,eo_weo_German
899571,933,m,a15_19,eo_bio_Scottish
527306,933,f,a55_59,eo_fo
615077,933,f,a45_49,onao_Canadian
686763,933,f,a40_44,eo_bio_Scottish
520349,933,f,a0_4,eo_bio_English
23809,933,m,a60_64,eo_bio_Irish
614898,933,m,a45_49,naao
335994,933,m,a55_59,onao_Canadian
743457,933,m,a60_64,eo_bio_Irish
21679,933,m,a45_49,eo_bio_English
849751,933,f,a80_84,eo_bio_Scottish
264405,933,m,a75_79,onao_Canadian
672115,933,f,a70_74,eo_bio_English
151482,933,m,a60_64,eo_fo
731336,933,m,a20_24,onao_Canadian
676394,933,f,a60_64,onao
200602,933,m,a40_44,eo_bio_Irish
466166,933,f,a85_,onao_Canadian
209698,933,m,a30_34,eo_fo
401961,933,f,a5_9,onao_Canadian
654261,933,m,a50_54,eo_bio_Scottish
310380,933,m,a60_64,eo_fo
246530,933,f,a70_74,onao_Canadian
207712,933,m,a75_79,onao_Canadian
403444,933,m,a0_4,eo_bio_Irish
373981,933,f,a75_79,onao_Canadian
36212,933,f,a30_34,naao
758036,933,m,a40_44,naao
271028,933,m,a30_34,eo_bio_English
864319,933,m,a40_44,eo_obio
166993,933,f,a60_64,eo_bio_Irish
320300,933,f,a85_,onao_Canadian
152806,933,m,a35_39,eo_fo
717686,933,m,a65_69,onao_Canadian
90910,933,m,a50_54,eo_bio_English
631354,933,f,a55_59,eo_bio_English
71467,933,f,a85_,onao_Canadian
875848,933,f,a15_19,onao_Canadian
899515,933,f,a40_44,onao_Canadian
565886,933,f,a40_44,onao_Canadian
377865,933,m,a70_74,onao_Canadian
114152,933,m,a15_19,eo_fo
472106,933,m,a0_4,onao_Canadian
751625,933,m,a85_,onao_Canadian
393247,933,f,a65_69,eo_fo
879444,933,f,a65_69,eo_bio_Irish
54366,933,f,a45_49,onao_Canadian
358592,933,f,a80_84,eo_bio_English
191930,933,m,a45_49,eo_bio_English
123658,933,m,a60_64,eo_bio_Irish
904032,933,m,a0_4,onao_Canadian
895601,933,f,a50_54,onao_Canadian
252855,933,m,a65_69,eo_bio_Scottish
808147,933,f,a55_59,onao_Canadian
20007,933,f,a10_14,eo_bio_Scottish
545942,933,f,a5_9,onao_Canadian
775123,933,f,a50_54,onao_Canadian
712479,933,f,a55_59,eo_fo
249274,933,f,a60_64,onao_Canadian
459152,933,f,a55_59,eo_bio_English
331583,933,m,a10_14,eo_bio_English
583191,933,m,a70_74,eo_weo_German
732025,933,m,a45_49,onao_Canadian
874500,933,f,a55_59,eo_bio_English
370137,933,m,a50_54,eo_bio_Scottish
114506,933,m,a50_54,eo_weo_German
216177,933,f,a50_54,onao_Canadian
862747,933,m,a60_64,onao_Canadian
678295,933,m,a45_49,eo_bio_Scottish
907858,933,m,a85_,eo_oseo
763353,933,f,a20_24,eo_bio_Irish
409200,933,f,a75_79,eo_bio_Scottish
501071,933,f,a5_9,eo_fo
593290,933,f,a20_24,eo_bio_Scottish
888761,933,f,a55_59,onao_Canadian
30709,933,m,a55_59,eo_bio_Scottish
223057,933,m,a10_14,eo_bio_Irish
40466,933,m,a35_39,onao_Canadian
507523,933,f,a60_64,eo_bio_English
96034,933,m,a40_44,eo_oseo
757935,933,m,a35_39,ao_oesao
780673,933,f,a65_69,eo_bio_Scottish
153809,933,f,a55_59,onao_Canadian
346862,933,m,a15_19,eo_obio
332633,933,m,a75_79,onao_Canadian
416304,933,m,a55_59,eo_bio_English
154774,933,m,a45_49,eo_seo_Italian
263196,933,f,a45_49,eo_bio_Irish
655280,933,f,a45_49,eo_bio_Irish
885192,933,f,a75_79,onao_Canadian
609588,933,m,a40_44,onao_Canadian
894643,933,m,a40_44,onao_Canadian
784257,933,m,a70_74,eo_bio_Scottish
338408,933,f,a45_49,eo_fo
680330,933,m,a70_74,onao_Canadian
130236,933,m,a40_44,onao_Canadian
410283,933,m,a20_24,eo_weo_German
244194,933,f,a0_4,onao_Canadian
652623,933,f,a5_9,eo_fo
210787,933,f,a20_24,onao_Canadian
856514,933,m,a50_54,eo_bio_Scottish
702801,933,m,a15_19,eo_bio_Scottish
172970,933,f,a80_84,eo_weo_Dutch
657269,933,m,a45_49,onao
393694,933,m,a40_44,eo_seo_Italian
142444,933,m,a50_54,onao_Canadian
566703,933,f,a65_69,onao_Canadian
613142,933,f,a55_59,eo_bio_Scottish
383,933,f,a65_69,eo_bio_Scottish
578642,933,m,a45_49,onao_Canadian
431792,933,f,a5_9,eo_bio_English
343724,933,f,a60_64,onao_Canadian
28211,933,m,a70_74,onao_Canadian
131742,933,f,a15_19,eo_bio_English
790142,933,m,a60_64,eo_bio_Scottish
456342,933,f,a50_54,onao_Canadian
114590,933,m,a65_69,eo_bio_English
515629,933,f,a75_79,onao_Canadian
339150,933,m,a40_44,eo_fo
595015,933,m,a60_64,eo_bio_Irish
460247,933,f,a15_19,onao_Canadian
170897,933,m,a65_69,onao_Canadian
907276,933,f,a75_79,eo_neo
865141,933,m,a65_69,onao_Canadian
156712,933,m,a70_74,eo_bio_English
20885,933,f,a55_59,eo_bio_Irish
745004,933,m,a40_44,onao_Canadian
167068,933,f,a40_44,eo_bio_Scottish
60407,933,m,a55_59,eo_fo
929738,933,m,a55_59,eo_bio_Irish
505418,933,m,a65_69,eo_fo
146779,933,m,a20_24,eo_fo
71784,933,f,a25_29,eo_fo
640956,933,f,a45_49,onao_Canadian
766584,933,f,a85_,onao_Canadian
426705,933,f,a75_79,onao
832346,933,m,a45_49,eo_bio_English
223388,933,f,a40_44,eo_weo_German
801721,933,f,a20_24,eo_bio_Irish
421232,933,f,a70_74,onao_Canadian
288838,933,m,a5_9,eo_bio_English
532348,933,f,a45_49,eo_weo_German
343284,933,f,a65_69,onao_Canadian
836196,933,f,a25_29,eo_fo
824090,933,m,a45_49,eo_bio_Irish
504812,933,m,a65_69,onao_Canadian
506729,933,m,a40_44,onao_Canadian
801907,933,m,a40_44,eo_bio_Scottish
286126,933,m,a65_69,onao_Canadian
863717,933,m,a10_14,onao_Canadian
28641,933,m,a75_79,eo_eeo_Russian
252713,933,f,a25_29,eo_bio_Scottish
868473,933,f,a55_59,onao_Canadian
744961,933,m,a60_64,eo_bio_Irish
910904,933,f,a40_44,eo_bio_Scottish
193652,933,f,a70_74,eo_bio_English
227045,933,m,a55_59,eo_bio_Scottish
621738,933,f,a80_84,eo_bio_English
448788,933,f,a65_69,onao_Canadian
586902,933,f,a70_74,eo_weo_Dutch
909324,933,m,a10_14,onao_Canadian
687958,933,m,a50_54,ao
69510,933,m,a20_24,eo_neo
626010,933,m,a80_84,onao_Canadian
303477,933,f,a20_24,onao_Canadian
524373,933,m,a20_24,eo_bio_Irish
776430,933,f,a65_69,eo_bio_Scottish
555960,933,m,a50_54,eo_obio
43554,933,m,a65_69,eo_bio_Irish
567512,933,m,a80_84,onao_Canadian
136978,933,f,a40_44,eo_neo
558168,933,m,a15_19,eo_bio_English
890820,933,m,a35_39,onao_Canadian
336485,933,m,a60_64,naao
645475,933,m,a40_44,onao_Canadian
67839,933,f,a60_64,eo_bio_English
776617,933,m,a70_74,eo_obio
438457,933,f,a60_64,naao
818637,933,f,a40_44,onao_Canadian
720867,933,m,a45_49,naao
192882,933,f,a55_59,eo_bio_Scottish
125517,933,m,a50_54,eo_fo
847217,933,f,a15_19,onao_Canadian
696499,933,m,a15_19,eo_seo_Portuguese
311982,933,f,a10_14,onao_Canadian
775431,933,f,a5_9,onao_Canadian
