PPSORT,CMA,AGE,SEX,RACE
152107,933,f,a60_64,naao
349942,933,m,a15_19,naao
823474,933,m,a55_59,onao_Canadian
355797,933,f,a15_19,naao
302017,933,m,a45_49,onao_Canadian
687115,933,f,a5_9,onao_Canadian
95490,933,m,a0_4,onao_Canadian
551696,933,m,a10_14,onao_Canadian
177493,933,m,a55_59,onao_Canadian
151687,933,m,a60_64,naao
449338,933,f,a20_24,eo_weo_German
167492,933,f,a20_24,onao_Canadian
243274,933,m,a5_9,naao
832303,933,m,a80_84,onao_Canadian
794433,933,m,a20_24,onao_Canadian
324138,933,f,a10_14,naao
636218,933,f,a60_64,eo_fo
530029,933,f,a10_14,eo_fo
246882,933,m,a40_44,onao_Canadian
212013,933,m,a5_9,onao_Canadian
658893,933,m,a10_14,eo_bio_Scottish
188950,933,m,a80_84,naao
190206,933,m,a35_39,onao_Canadian
873348,933,f,a55_59,naao
859142,933,m,a15_19,eo_fo
239645,933,m,a10_14,onao_Canadian
26912,933,m,a80_84,onao_Canadian
602375,933,f,a75_79,eo_fo
115516,933,f,a70_74,onao_Canadian
782345,933,m,a75_79,eo_fo
427743,933,f,a65_69,onao_Canadian
605770,933,m,a20_24,eo_weo_German
215482,933,m,a30_34,eo_seo_Portuguese
317031,933,m,a15_19,onao_Canadian
764363,933,m,a75_79,onao_Canadian
913109,933,m,a5_9,onao_Canadian
2177,933,m,a50_54,eo_fo
664280,933,f,a0_4,naao
427999,933,m,a35_39,onao_Canadian
858480,933,m,a15_19,onao_Canadian
106713,933,f,a70_74,eo_fo
876681,933,m,a60_64,onao_Canadian
527746,933,f,a55_59,onao_Canadian
101560,933,f,a70_74,naao
603187,933,m,a10_14,onao_Canadian
869349,933,f,a15_19,eo_fo
412171,933,f,a25_29,onao_Canadian
445382,933,m,a10_14,eo_fo
477887,933,m,a15_19,onao_Canadian
546441,933,f,a10_14,onao_Canadian
481737,933,m,a45_49,onao
672063,933,m,a0_4,eo_fo
514746,933,m,a40_44,eo_weo_German
436901,933,f,a0_4,onao_Canadian
272673,933,f,a15_19,onao_Canadian
65794,933,f,a65_69,onao
544509,933,f,a15_19,naao
693354,933,m,a50_54,onao_Canadian
536314,933,f,a50_54,naao
72725,933,f,a35_39,onao_Canadian
333224,933,m,a50_54,eo_oweo
833357,933,m,a30_34,onao_Canadian
792004,933,m,a60_64,onao_Canadian
902321,933,m,a45_49,onao_Canadian
755638,933,f,a40_44,onao_Canadian
418364,933,m,a5_9,naao
725390,933,m,a55_59,onao_Canadian
470526,933,f,a20_24,onao_Canadian
6188,933,m,a25_29,onao_Canadian
107869,933,f,a20_24,onao_Canadian
46230,933,m,a40_44,naao
710025,933,f,a50_54,eo_weo_German
209564,933,f,a35_39,onao_Canadian
314264,933,f,a15_19,onao_Canadian
401339,933,m,a25_29,eo_bio_Scottish
845125,933,f,a30_34,eo_fo
293120,933,f,a50_54,onao_Canadian
296066,933,f,a5_9,onao_Canadian
370621,933,m,a70_74,onao_Canadian
644099,933,f,a20_24,eo_fo
551774,933,f,a15_19,onao_Canadian
421487,933,f,a35_39,onao_Canadian
562630,933,f,a20_24,onao_Canadian
225694,933,m,a40_44,onao_Canadian
372330,933,m,a55_59,eo_fo
238788,933,m,a45_49,onao
442283,933,m,a35_39,onao_Canadian
655897,933,f,a10_14,onao_Canadian
173760,933,f,a50_54,naao
597272,933,m,a45_49,naao
843578,933,m,a45_49,onao_Canadian
103650,933,f,a75_79,naao
530276,933,f,a30_34,onao_Canadian
828483,933,f,a5_9,eo_fo
326070,933,m,a35_39,onao_Canadian
788827,933,f,a20_24,onao_Canadian
760724,933,f,a20_24,onao_Canadian
619812,933,f,a10_14,onao_Canadian
166381,933,m,a45_49,eo_fo
827447,933,m,a15_19,onao_Canadian
126877,933,m,a60_64,onao_Canadian
901725,933,f,a55_59,onao_Canadian
835711,933,f,a45_49,onao_Canadian
84950,933,f,a40_44,naao
186970,933,m,a30_34,onao_Canadian
770982,933,f,a25_29,eo_fo
322084,933,m,a15_19,onao_Canadian
674183,933,f,a80_84,onao_Canadian
597116,933,m,a5_9,onao_Canadian
728434,933,f,a55_59,onao_Canadian
284329,933,m,a55_59,onao_Canadian
149098,933,f,a55_59,naao
756382,933,m,a10_14,onao_Canadian
893217,933,f,a80_84,onao_Canadian
769146,933,m,a40_44,onao_Canadian
251509,933,m,a75_79,naao
353963,933,f,a30_34,onao_Canadian
159456,933,f,a35_39,eo_seo_Portuguese
183228,933,m,a75_79,onao_Canadian
698378,933,m,a20_24,eo_fo
832891,933,f,a50_54,onao_Canadian
308602,933,m,a55_59,naao
556906,933,f,a10_14,onao_Canadian
622114,933,f,a10_14,onao_Canadian
674335,933,f,a45_49,onao_Canadian
34647,933,m,a25_29,naao
697507,933,f,a20_24,onao_Canadian
146978,933,m,a40_44,onao_Canadian
312913,933,f,a55_59,naao
470813,933,m,a65_69,onao_Canadian
550140,933,f,a30_34,eo_seo_Portuguese
52203,933,f,a40_44,onao_Canadian
533336,933,f,a15_19,naao
267860,933,f,a15_19,onao_Canadian
856598,933,m,a20_24,onao_Canadian
699978,933,m,a35_39,onao_Canadian
344118,933,f,a65_69,onao_Canadian
44993,933,f,a0_4,onao_Canadian
639694,933,f,a75_79,onao_Canadian
346355,933,f,a45_49,onao_Canadian
497207,933,m,a55_59,naao
706019,933,f,a15_19,onao_Canadian
112178,933,m,a15_19,eo_seo_Portuguese
546380,933,f,a35_39,naao
429495,933,m,a50_54,eo_fo
556815,933,m,a65_69,onao_Canadian
591984,933,f,a0_4,onao_Canadian
641532,933,m,a30_34,onao_Canadian
726707,933,f,a15_19,onao_Canadian
322945,933,f,a5_9,naao
721698,933,m,a50_54,eo_bio_Scottish
46946,933,f,a50_54,onao_Canadian
734640,933,m,a0_4,onao_Canadian
913318,933,m,a25_29,onao_Canadian
778441,933,f,a5_9,onao_Canadian
189818,933,f,a50_54,onao_Canadian
198406,933,f,a45_49,onao_Canadian
277206,933,f,a60_64,eo_fo
485015,933,m,a60_64,onao_Canadian
15060,933,f,a20_24,onao_Canadian
493851,933,m,a15_19,onao_Canadian
601951,933,m,a5_9,naao
150447,933,m,a10_14,onao_Canadian
636453,933,m,a20_24,onao_Canadian
742201,933,f,a65_69,eo_fo
32251,933,m,a10_14,onao_Canadian
763751,933,f,a15_19,eo_weo_German
833996,933,f,a5_9,onao_Canadian
900174,933,m,a20_24,onao_Canadian
818414,933,m,a10_14,naao
922737,933,m,a85_,onao
73086,933,m,a65_69,eo_fo
77312,933,m,a45_49,onao_Canadian
739773,933,f,a20_24,naao
59237,933,f,a60_64,onao_Canadian
494120,933,m,a55_59,onao_Canadian
614173,933,m,a75_79,onao_Canadian
657065,933,f,a80_84,onao_Canadian
145014,933,m,a20_24,onao_Canadian
617832,933,f,a55_59,onao_Canadian
132850,933,m,a15_19,onao_Canadian
114018,933,f,a60_64,onao_Canadian
311446,933,f,a25_29,eo_seo_Portuguese
228764,933,m,a55_59,onao_Canadian
153764,933,f,a65_69,naao
78562,933,f,a60_64,onao_Canadian
533393,933,f,a15_19,onao_Canadian
85301,933,m,a45_49,eo_bio_Scottish
694752,933,m,a60_64,onao_Canadian
903322,933,f,a0_4,onao_Canadian
890831,933,m,a35_39,eo_bio_Irish
584238,933,f,a45_49,onao_Canadian
478102,933,f,a15_19,onao_Canadian
755484,933,f,a0_4,onao_Canadian
142750,933,f,a75_79,onao_Canadian
690976,933,f,a85_,onao_Canadian
290189,933,m,a55_59,onao_Canadian
424405,933,m,a50_54,onao_Canadian
342661,933,f,a75_79,onao_Canadian
348545,933,f,a70_74,onao_Canadian
293667,933,f,a10_14,onao_Canadian
904126,933,m,a50_54,naao
429420,933,f,a45_49,eo_fo
562085,933,f,a70_74,naao
362286,933,m,a20_24,onao_Canadian
442082,933,m,a45_49,onao_Canadian
893331,933,m,a70_74,eo_fo
465655,933,m,a45_49,naao
895704,933,f,a20_24,onao_Canadian
189302,933,f,a75_79,naao
186844,933,m,a15_19,onao_Canadian
775938,933,f,a80_84,naao
483764,933,m,a10_14,naao
552072,933,m,a30_34,eo_bio_Irish
138221,933,f,a40_44,eo_fo
62280,933,f,a25_29,eo_fo
9736,933,f,a50_54,eo_bio_Scottish
266591,933,f,a55_59,onao_Canadian
210004,933,f,a60_64,onao_Canadian
616156,933,m,a25_29,naao
478060,933,f,a35_39,onao_Canadian
423813,933,f,a5_9,onao_Canadian
684019,933,m,a10_14,eo_fo
868775,933,f,a50_54,onao_Canadian
139996,933,m,a30_34,onao_Canadian
57425,933,f,a15_19,onao_Canadian
398463,933,f,a65_69,onao_Canadian
759673,933,m,a65_69,onao_Canadian
72563,933,m,a15_19,eo_fo
392266,933,m,a55_59,onao_Canadian
732263,933,m,a40_44,eo_fo
401348,933,f,a10_14,eo_bio_Scottish
900475,933,m,a25_29,eo_fo
376719,933,f,a5_9,onao_Canadian
814528,933,m,a55_59,onao_Canadian
217002,933,m,a40_44,naao
835961,933,m,a40_44,naao
478267,933,m,a5_9,eo_fo
608286,933,m,a15_19,onao_Canadian
868005,933,f,a35_39,onao_Canadian
823650,933,m,a50_54,onao_Canadian
811453,933,m,a20_24,onao_Canadian
209283,933,f,a50_54,onao_Canadian
800846,933,m,a60_64,onao_Canadian
96605,933,m,a55_59,onao_Canadian
487927,933,m,a50_54,onao_Canadian
633244,933,m,a0_4,onao_Canadian
107608,933,f,a40_44,onao_Canadian
655960,933,m,a10_14,eo_fo
231507,933,m,a30_34,onao_Canadian
52558,933,m,a35_39,onao_Canadian
416648,933,m,a50_54,onao_Canadian
722787,933,m,a45_49,onao_Canadian
808042,933,f,a10_14,eo_fo
423117,933,m,a80_84,onao_Canadian
825498,933,m,a40_44,onao_Canadian
145748,933,f,a40_44,onao_Canadian
382583,933,f,a35_39,onao_Canadian
273520,933,f,a35_39,onao_Canadian
478726,933,m,a10_14,eo_fo
249516,933,f,a60_64,onao_Canadian
293238,933,m,a30_34,onao_Canadian
331366,933,m,a55_59,onao_Canadian
44158,933,m,a20_24,onao_Canadian
451686,933,f,a45_49,naao
155630,933,f,a50_54,onao
292166,933,m,a55_59,naao
209056,933,f,a80_84,eo_fo
517120,933,f,a10_14,eo_oweo
710950,933,f,a15_19,onao_Canadian
429822,933,f,a20_24,onao_Canadian
580457,933,m,a15_19,onao_Canadian
866013,933,m,a50_54,eo_fo
541421,933,f,a20_24,onao_Canadian
634414,933,f,a55_59,eo_fo
172751,933,f,a55_59,eo_fo
264451,933,m,a45_49,onao_Canadian
510129,933,f,a35_39,onao_Canadian
226673,933,f,a0_4,onao_Canadian
879935,933,m,a75_79,onao_Canadian
831404,933,f,a25_29,onao_Canadian
157284,933,m,a65_69,onao_Canadian
283806,933,f,a40_44,naao
179148,933,f,a20_24,naao
480144,933,f,a50_54,onao_Canadian
200597,933,m,a50_54,onao_Canadian
316590,933,f,a0_4,onao_Canadian
817694,933,f,a50_54,naao
700281,933,m,a30_34,onao_Canadian
236976,933,f,a5_9,onao_Canadian
2952,933,m,a60_64,onao_Canadian
383971,933,f,a25_29,onao_Canadian
156008,933,m,a5_9,onao_Canadian
110883,933,f,a50_54,eo_fo
503329,933,m,a55_59,onao_Canadian
294419,933,m,a40_44,onao_Canadian
650685,933,m,a0_4,naao
466447,933,m,a25_29,onao_Canadian
93667,933,f,a80_84,onao_Canadian
488143,933,f,a45_49,onao_Canadian
795525,933,f,a30_34,eo_fo
133518,933,m,a55_59,eo_weo_German
503164,933,f,a20_24,onao_Canadian
21661,933,m,a10_14,eo_fo
182266,933,m,a30_34,onao_Canadian
901302,933,f,a65_69,onao_Canadian
124269,933,f,a50_54,onao_Canadian
529877,933,m,a50_54,onao_Canadian
316365,933,m,a55_59,onao_Canadian
883236,933,f,a50_54,onao_Canadian
465581,933,f,a50_54,onao_Canadian
813053,933,m,a60_64,onao_Canadian
204945,933,m,a10_14,onao_Canadian
415814,933,f,a45_49,naao
516827,933,f,a0_4,onao_Canadian
483362,933,f,a20_24,onao_Canadian
73886,933,f,a75_79,onao_Canadian
342605,933,f,a25_29,eo_fo
796969,933,m,a0_4,onao_Canadian
799853,933,m,a30_34,naao
81226,933,f,a25_29,eo_fo
211153,933,m,a70_74,onao_Canadian
28974,933,f,a25_29,eo_fo
666678,933,m,a65_69,onao_Canadian
541226,933,f,a40_44,naao
501670,933,f,a20_24,naao
775854,933,f,a0_4,onao_Canadian
139062,933,m,a5_9,onao_Canadian
479322,933,m,a45_49,onao_Canadian
497780,933,m,a20_24,onao_Canadian
272796,933,f,a55_59,eo_fo
436024,933,f,a30_34,onao_Canadian
742145,933,m,a55_59,onao_Canadian
86198,933,f,a45_49,eo_weo_German
233793,933,f,a50_54,onao_Canadian
320554,933,m,a15_19,naao
600959,933,m,a15_19,onao_Canadian
503046,933,m,a15_19,onao_Canadian
890011,933,f,a55_59,onao_Canadian
481552,933,f,a40_44,eo_bio_Scottish
557828,933,f,a65_69,eo_bio_Irish
210206,933,f,a50_54,onao_Canadian
50225,933,m,a70_74,onao_Canadian
750078,933,m,a40_44,onao_Canadian
518883,933,f,a35_39,onao_Canadian
908320,933,m,a20_24,eo_fo
515779,933,m,a35_39,onao_Canadian
301990,933,m,a0_4,onao_Canadian
804110,933,f,a40_44,eo_seo_Portuguese
22859,933,m,a50_54,onao_Canadian
145250,933,f,a50_54,eo_bio_Irish
662684,933,m,a25_29,onao_Canadian
210455,933,f,a35_39,onao_Canadian
51003,933,f,a55_59,onao_Canadian
397081,933,f,a15_19,onao_Canadian
434828,933,f,a55_59,onao_Canadian
29475,933,m,a25_29,onao_Canadian
93004,933,f,a40_44,eo_fo
67644,933,m,a20_24,onao_Canadian
771135,933,m,a50_54,onao_Canadian
684272,933,f,a15_19,onao_Canadian
419596,933,f,a15_19,onao_Canadian
528159,933,f,a20_24,onao_Canadian
30394,933,f,a65_69,onao_Canadian
799878,933,f,a15_19,onao_Canadian
518332,933,m,a5_9,onao_Canadian
437674,933,m,a60_64,eo_bio_Scottish
112374,933,f,a60_64,onao_Canadian
459523,933,f,a45_49,naao
566924,933,m,a55_59,onao_Canadian
757742,933,m,a40_44,eo_fo
72644,933,f,a60_64,onao_Canadian
676875,933,m,a20_24,eo_seo_Portuguese
115336,933,f,a45_49,naao
915452,933,f,a65_69,onao_Canadian
719496,933,m,a80_84,naao
114241,933,m,a50_54,naao
1151,933,m,a45_49,onao_Canadian
811794,933,m,a20_24,onao_Canadian
682466,933,m,a20_24,onao_Canadian
441309,933,m,a30_34,onao_Canadian
777572,933,f,a25_29,onao_Canadian
420628,933,f,a45_49,naao
421494,933,f,a70_74,onao_Canadian
620655,933,m,a50_54,onao_Canadian
85368,933,f,a10_14,eo_fo
454144,933,m,a5_9,eo_seo_Portuguese
706036,933,f,a15_19,naao
852909,933,m,a20_24,naao
507612,933,f,a35_39,eo_fo
775996,933,f,a50_54,eo_oweo
262040,933,f,a60_64,onao_Canadian
421142,933,m,a55_59,eo_seo_Portuguese
495486,933,m,a15_19,onao_Canadian
593775,933,f,a35_39,onao_Canadian
908803,933,m,a50_54,onao_Canadian
760328,933,f,a15_19,onao_Canadian
94314,933,m,a20_24,onao_Canadian
453399,933,f,a30_34,onao_Canadian
785528,933,m,a20_24,eo_fo
106111,933,m,a5_9,onao_Canadian
470377,933,m,a20_24,onao
900629,933,m,a20_24,onao
11611,933,f,a35_39,eo_fo
641298,933,m,a60_64,onao_Canadian
544962,933,f,a55_59,onao_Canadian
21374,933,m,a55_59,onao_Canadian
429409,933,m,a5_9,onao_Canadian
158309,933,f,a25_29,onao_Canadian
753681,933,f,a35_39,onao_Canadian
121053,933,m,a55_59,onao_Canadian
794259,933,m,a20_24,onao_Canadian
814566,933,m,a55_59,onao_Canadian
95109,933,m,a40_44,eo_bio_Irish
263807,933,m,a65_69,onao_Canadian
476200,933,m,a5_9,eo_bio_Scottish
432245,933,m,a10_14,onao_Canadian
891524,933,m,a15_19,onao_Canadian
173051,933,f,a25_29,eo_fo
457129,933,f,a35_39,eo_fo
687087,933,m,a60_64,eo_fo
608201,933,m,a60_64,eo_bio_Irish
262973,933,m,a15_19,onao_Canadian
833742,933,m,a50_54,onao_Canadian
521795,933,f,a50_54,onao_Canadian
84193,933,f,a65_69,onao_Canadian
61664,933,m,a45_49,onao_Canadian
722055,933,f,a5_9,onao_Canadian
57574,933,m,a20_24,onao_Canadian
155885,933,m,a45_49,onao_Canadian
27292,933,m,a45_49,onao_Canadian
743199,933,f,a75_79,onao_Canadian
790767,933,f,a50_54,naao
666538,933,m,a20_24,onao_Canadian
403265,933,m,a60_64,onao_Canadian
266298,933,f,a30_34,onao_Canadian
522909,933,m,a5_9,eo_weo_German
369957,933,f,a40_44,eo_bio_Scottish
883959,933,f,a15_19,naao
623122,933,m,a35_39,eo_weo_German
514525,933,f,a15_19,onao_Canadian
846448,933,f,a15_19,onao_Canadian
262088,933,f,a45_49,onao_Canadian
368297,933,m,a55_59,onao_Canadian
328469,933,f,a85_,onao_Canadian
578284,933,m,a55_59,naao
74502,933,m,a20_24,eo_seo_Portuguese
196927,933,m,a40_44,eo_seo_Portuguese
159247,933,m,a20_24,onao_Canadian
569804,933,f,a80_84,onao_Canadian
552966,933,f,a80_84,onao_Canadian
570434,933,m,a5_9,onao
664626,933,f,a0_4,eo_fo
652799,933,m,a55_59,naao
735875,933,m,a40_44,onao_Canadian
474649,933,f,a85_,onao_Canadian
585467,933,m,a45_49,eo_bio_Irish
730219,933,m,a30_34,eo_fo
521438,933,f,a0_4,eo_fo
623909,933,f,a50_54,onao_Canadian
286041,933,m,a50_54,naao
766136,933,f,a70_74,onao_Canadian
382962,933,m,a45_49,onao_Canadian
766224,933,m,a15_19,eo_fo
769817,933,m,a30_34,onao_Canadian
781980,933,m,a30_34,naao
525440,933,f,a10_14,eo_fo
719268,933,m,a50_54,onao_Canadian
53968,933,m,a20_24,onao_Canadian
614250,933,f,a10_14,eo_bio_Scottish
640234,933,f,a25_29,onao_Canadian
819754,933,m,a10_14,naao
324179,933,f,a40_44,eo_fo
204371,933,m,a50_54,onao_Canadian
23696,933,m,a65_69,eo_fo
32275,933,f,a40_44,onao_Canadian
492414,933,m,a65_69,onao_Canadian
776801,933,m,a40_44,onao_Canadian
447785,933,m,a50_54,onao_Canadian
914055,933,f,a55_59,eo_fo
399572,933,m,a15_19,onao_Canadian
878053,933,m,a25_29,onao_Canadian
659170,933,f,a80_84,eo_bio_Scottish
871335,933,f,a45_49,onao_Canadian
898663,933,f,a45_49,eo_bio_Irish
534299,933,f,a15_19,onao_Canadian
730579,933,f,a30_34,onao_Canadian
841684,933,f,a40_44,onao_Canadian
540100,933,m,a35_39,onao_Canadian
490883,933,m,a45_49,eo_bio_Scottish
143890,933,m,a60_64,eo_seo_Portuguese
587562,933,f,a85_,onao_Canadian
167752,933,f,a80_84,onao_Canadian
624169,933,f,a20_24,eo_fo
231754,933,f,a50_54,eo_fo
843166,933,m,a5_9,naao
903863,933,f,a5_9,eo_fo
178062,933,m,a55_59,onao_Canadian
209037,933,f,a55_59,onao_Canadian
442849,933,m,a45_49,onao_Canadian
539540,933,f,a15_19,eo_fo
929417,933,m,a50_54,naao
313307,933,m,a50_54,onao_Canadian
471116,933,f,a35_39,eo_fo
122913,933,m,a20_24,onao_Canadian
621869,933,m,a40_44,eo_fo
752591,933,f,a15_19,onao_Canadian
106336,933,m,a15_19,onao_Canadian
103552,933,f,a35_39,eo_bio_Scottish
193474,933,m,a70_74,onao_Canadian
289010,933,f,a35_39,onao_Canadian
624688,933,f,a20_24,eo_fo
286901,933,m,a20_24,onao_Canadian
235003,933,f,a15_19,eo_fo
660579,933,m,a10_14,onao_Canadian
232620,933,f,a45_49,onao_Canadian
417800,933,f,a55_59,onao_Canadian
444380,933,f,a65_69,eo_bio_Scottish
495564,933,f,a5_9,onao_Canadian
479624,933,m,a35_39,eo_fo
217370,933,m,a35_39,naao
726712,933,m,a10_14,eo_weo_German
333492,933,f,a15_19,onao_Canadian
624994,933,m,a55_59,eo_bio_Scottish
416889,933,m,a5_9,onao_Canadian
65999,933,f,a45_49,onao_Canadian
302990,933,f,a75_79,onao_Canadian
182401,933,f,a10_14,naao
689841,933,m,a20_24,eo_fo
828188,933,f,a40_44,eo_fo
315177,933,m,a40_44,onao_Canadian
383180,933,m,a45_49,onao_Canadian
601057,933,f,a35_39,naao
688664,933,m,a10_14,onao_Canadian
121798,933,m,a35_39,eo_oweo
839201,933,m,a30_34,naao
412293,933,m,a30_34,eo_fo
838048,933,f,a30_34,onao_Canadian
92208,933,f,a80_84,eo_fo
2962,933,f,a20_24,eo_fo
155433,933,f,a35_39,onao_Canadian
57935,933,f,a20_24,onao_Canadian
201967,933,f,a40_44,eo_fo
48009,933,f,a55_59,onao_Canadian
418189,933,f,a20_24,onao_Canadian
557668,933,m,a15_19,onao_Canadian
575142,933,m,a45_49,onao_Canadian
861568,933,m,a5_9,onao_Canadian
376042,933,f,a50_54,onao_Canadian
223019,933,f,a45_49,naao
667092,933,m,a45_49,onao_Canadian
73721,933,m,a45_49,onao_Canadian
33832,933,f,a5_9,onao_Canadian
68030,933,f,a60_64,eo_fo
667552,933,m,a35_39,onao_Canadian
511675,933,f,a20_24,onao_Canadian
94307,933,f,a10_14,eo_fo
500399,933,f,a70_74,onao_Canadian
853411,933,m,a80_84,onao_Canadian
657825,933,f,a5_9,onao_Canadian
762563,933,m,a5_9,naao
727533,933,f,a10_14,naao
779020,933,f,a20_24,onao_Canadian
817342,933,f,a15_19,naao
13935,933,f,a40_44,onao_Canadian
911263,933,f,a50_54,naao
861905,933,m,a15_19,onao_Canadian
606656,933,m,a50_54,onao_Canadian
439569,933,m,a80_84,onao_Canadian
318475,933,m,a15_19,onao_Canadian
464581,933,f,a15_19,eo_bio_Irish
26984,933,m,a55_59,eo_seo_Portuguese
384003,933,m,a20_24,naao
237274,933,f,a25_29,onao_Canadian
112624,933,f,a50_54,onao_Canadian
479487,933,f,a50_54,onao_Canadian
305926,933,m,a50_54,onao_Canadian
91687,933,f,a10_14,onao_Canadian
318858,933,f,a80_84,onao_Canadian
330713,933,m,a10_14,onao_Canadian
74972,933,f,a45_49,onao_Canadian
615474,933,f,a40_44,onao_Canadian
52574,933,m,a5_9,eo_bio_Scottish
486700,933,m,a60_64,onao_Canadian
778057,933,m,a0_4,onao_Canadian
899521,933,f,a10_14,onao_Canadian
650022,933,m,a10_14,onao_Canadian
643084,933,m,a45_49,onao_Canadian
484681,933,f,a45_49,onao_Canadian
636425,933,m,a10_14,onao_Canadian
143550,933,m,a40_44,eo_oweo
485912,933,f,a35_39,onao_Canadian
395381,933,f,a15_19,eo_fo
378940,933,f,a65_69,onao_Canadian
418356,933,m,a25_29,onao_Canadian
846244,933,f,a55_59,onao_Canadian
3743,933,f,a55_59,eo_fo
204766,933,f,a35_39,onao_Canadian
853398,933,f,a15_19,onao_Canadian
799796,933,f,a25_29,onao
640951,933,f,a10_14,eo_fo
52078,933,m,a80_84,onao_Canadian
333765,933,m,a20_24,onao_Canadian
545315,933,f,a25_29,onao_Canadian
437242,933,m,a20_24,onao_Canadian
443481,933,m,a40_44,onao_Canadian
6953,933,f,a25_29,naao
61062,933,f,a55_59,naao
734401,933,m,a35_39,eo_fo
718103,933,f,a70_74,onao_Canadian
905019,933,m,a75_79,eo_oweo
781155,933,m,a20_24,onao_Canadian
848932,933,f,a45_49,onao_Canadian
322467,933,f,a60_64,eo_weo_German
843507,933,f,a60_64,eo_bio_Irish
393227,933,f,a25_29,onao_Canadian
296841,933,f,a50_54,naao
282995,933,f,a65_69,onao_Canadian
259067,933,m,a10_14,onao_Canadian
507500,933,m,a75_79,onao_Canadian
865256,933,f,a35_39,eo_fo
770498,933,m,a50_54,onao_Canadian
381319,933,f,a50_54,onao_Canadian
500960,933,f,a10_14,onao
882607,933,m,a35_39,naao
859922,933,f,a55_59,onao_Canadian
166721,933,f,a35_39,onao_Canadian
72452,933,m,a35_39,onao_Canadian
887337,933,m,a10_14,onao_Canadian
234533,933,f,a40_44,naao
207558,933,m,a50_54,onao_Canadian
87613,933,m,a10_14,onao_Canadian
919040,933,m,a40_44,eo_bio_Irish
671374,933,m,a30_34,onao_Canadian
336872,933,f,a55_59,onao_Canadian
156046,933,m,a60_64,eo_fo
543208,933,m,a10_14,eo_bio_Scottish
26295,933,m,a75_79,onao_Canadian
39988,933,f,a50_54,naao
643210,933,m,a40_44,onao_Canadian
52761,933,f,a45_49,onao_Canadian
658591,933,m,a80_84,onao_Canadian
442054,933,m,a10_14,onao_Canadian
444584,933,f,a55_59,onao_Canadian
806437,933,f,a20_24,onao_Canadian
723554,933,m,a45_49,eo_fo
920230,933,m,a5_9,onao_Canadian
521030,933,m,a15_19,eo_fo
898477,933,f,a5_9,eo_fo
646777,933,f,a55_59,naao
631725,933,f,a15_19,naao
131939,933,m,a5_9,onao_Canadian
406150,933,f,a50_54,eo_fo
252791,933,m,a40_44,eo_fo
812609,933,m,a15_19,eo_fo
876062,933,f,a80_84,naao
613663,933,m,a20_24,onao_Canadian
554063,933,m,a80_84,onao_Canadian
121849,933,m,a5_9,onao_Canadian
450792,933,f,a55_59,onao_Canadian
770977,933,f,a60_64,eo_fo
708,933,f,a60_64,onao_Canadian
57210,933,m,a40_44,onao_Canadian
163528,933,f,a60_64,onao_Canadian
532410,933,f,a25_29,onao_Canadian
925294,933,m,a20_24,onao_Canadian
456086,933,f,a20_24,eo_fo
748889,933,m,a55_59,eo_fo
101187,933,m,a50_54,eo_fo
729601,933,m,a15_19,onao_Canadian
193058,933,f,a30_34,onao_Canadian
516543,933,f,a50_54,eo_fo
894668,933,f,a20_24,onao_Canadian
564365,933,f,a40_44,onao_Canadian
91776,933,m,a55_59,onao_Canadian
425269,933,f,a15_19,eo_weo_German
132782,933,m,a30_34,onao_Canadian
277451,933,f,a70_74,onao_Canadian
715586,933,m,a50_54,onao_Canadian
376233,933,f,a70_74,onao_Canadian
776951,933,f,a30_34,onao_Canadian
643706,933,m,a25_29,eo_fo
491910,933,m,a20_24,onao_Canadian
708819,933,f,a30_34,onao_Canadian
377720,933,f,a20_24,onao_Canadian
579403,933,m,a50_54,onao_Canadian
734373,933,f,a65_69,onao_Canadian
782805,933,f,a45_49,eo_fo
134760,933,m,a35_39,onao_Canadian
207307,933,f,a45_49,onao_Canadian
631164,933,f,a35_39,eo_bio_Irish
214579,933,f,a50_54,eo_bio_Scottish
347955,933,m,a55_59,onao_Canadian
695532,933,f,a75_79,onao_Canadian
758455,933,m,a25_29,onao_Canadian
75435,933,m,a50_54,onao_Canadian
19456,933,m,a30_34,onao_Canadian
419162,933,m,a5_9,onao_Canadian
792887,933,m,a30_34,onao_Canadian
889955,933,f,a25_29,onao_Canadian
277020,933,m,a15_19,eo_fo
705844,933,f,a55_59,onao_Canadian
122000,933,f,a30_34,onao_Canadian
863307,933,m,a55_59,onao_Canadian
149355,933,m,a20_24,naao
867415,933,m,a10_14,onao_Canadian
826208,933,f,a40_44,onao_Canadian
840726,933,m,a10_14,eo_fo
363097,933,f,a40_44,onao_Canadian
895936,933,m,a60_64,onao_Canadian
561439,933,f,a40_44,eo_fo
559849,933,m,a10_14,onao_Canadian
576725,933,m,a20_24,onao_Canadian
464418,933,m,a5_9,onao_Canadian
765591,933,f,a65_69,onao_Canadian
518120,933,m,a30_34,onao_Canadian
133406,933,f,a5_9,eo_oweo
360545,933,f,a40_44,naao
321091,933,m,a50_54,onao_Canadian
385672,933,m,a55_59,naao
328125,933,m,a80_84,onao_Canadian
348651,933,f,a35_39,onao_Canadian
82865,933,f,a65_69,naao
541395,933,m,a40_44,onao_Canadian
843257,933,f,a10_14,onao_Canadian
510046,933,f,a45_49,onao_Canadian
120934,933,f,a15_19,onao_Canadian
631743,933,m,a55_59,eo_weo_German
