PPSORT,CMA,AGE,SEX,RACE
564601,933,f,a5_9,eo_bio_Scottish
92590,933,f,a30_34,eo_bio_Irish
141954,933,f,a5_9,onao_Canadian
838631,933,f,a50_54,onao_Canadian
737116,933,m,a45_49,onao_Canadian
634035,933,f,a0_4,onao_Canadian
820995,933,f,a45_49,eo_bio_Scottish
778000,933,m,a25_29,naao
134025,933,f,a30_34,eo_obio
22157,933,m,a30_34,eo_fo
199190,933,m,a0_4,eo_bio_Scottish
899365,933,f,a25_29,eo_weo_German
904883,933,f,a30_34,eo_fo
576548,933,f,a0_4,eo_fo
314182,933,f,a30_34,onao_Canadian
195367,933,f,a35_39,onao_Canadian
720529,933,f,a70_74,eo_bio_English
423437,933,m,a55_59,eo_bio_Irish
386499,933,f,a0_4,eo_bio_English
632440,933,f,a65_69,eo_bio_Scottish
464056,933,m,a60_64,naao
878697,933,m,a0_4,onao_Canadian
160947,933,m,a50_54,eo_bio_Scottish
866458,933,m,a35_39,onao_Canadian
701056,933,m,a45_49,eo_bio_English
260562,933,m,a30_34,eo_bio_Irish
906462,933,m,a35_39,eo_bio_Scottish
500736,933,m,a0_4,onao_Canadian
747210,933,f,a50_54,eo_fo
858297,933,m,a50_54,eo_weo_German
533054,933,f,a5_9,eo_bio_Irish
841229,933,m,a10_14,eo_bio_Irish
502855,933,f,a25_29,onao_Canadian
113361,933,f,a25_29,eo_bio_Scottish
367022,933,m,a30_34,eo_bio_Irish
579710,933,f,a5_9,onao_Canadian
416532,933,f,a40_44,eo_bio_English
516079,933,f,a35_39,eo_fo
245031,933,f,a25_29,eo_bio_Irish
554229,933,m,a0_4,onao_Canadian
646691,933,f,a20_24,eo_fo
870791,933,f,a5_9,eo_bio_Irish
618647,933,f,a0_4,eo_fo
6021,933,f,a35_39,onao_Canadian
66318,933,f,a0_4,onao_Canadian
269999,933,f,a40_44,onao_Canadian
202738,933,m,a0_4,eo_seo_Italian
734392,933,m,a30_34,onao_Canadian
5257,933,m,a55_59,onao_Canadian
761596,933,m,a0_4,eo_bio_Irish
878810,933,f,a40_44,eo_bio_Scottish
615768,933,f,a50_54,onao_Canadian
377170,933,f,a30_34,eo_bio_Scottish
467416,933,f,a0_4,eo_weo_Dutch
476415,933,m,a35_39,onao
704021,933,f,a40_44,eo_bio_Scottish
51209,933,f,a45_49,eo_bio_Scottish
914196,933,f,a15_19,onao
555768,933,f,a35_39,eo_bio_Scottish
116398,933,f,a5_9,eo_bio_Irish
26975,933,m,a0_4,eo_bio_Scottish
912361,933,m,a60_64,eo_bio_Scottish
601454,933,m,a0_4,onao
777890,933,m,a40_44,eo_neo
587403,933,m,a5_9,eo_bio_Scottish
244780,933,f,a35_39,onao_Canadian
514148,933,f,a5_9,eo_fo
35123,933,m,a5_9,eo_bio_Scottish
510889,933,f,a30_34,naao
293095,933,f,a40_44,eo_bio_English
122354,933,f,a35_39,eo_bio_Scottish
829872,933,m,a25_29,eo_fo
276661,933,m,a70_74,eo_bio_Irish
363936,933,f,a35_39,onao_Canadian
190703,933,m,a60_64,eo_fo
383236,933,f,a25_29,eo_fo
472989,933,m,a40_44,onao_Canadian
248882,933,m,a35_39,eo_fo
876715,933,f,a35_39,eo_bio_English
809482,933,f,a20_24,eo_fo
438429,933,m,a25_29,eo_fo
722292,933,m,a20_24,eo_weo_German
180775,933,f,a20_24,eo_fo
249700,933,f,a55_59,eo_fo
614551,933,m,a55_59,eo_weo_Dutch
719583,933,m,a45_49,onao_Canadian
785375,933,m,a20_24,onao_Canadian
78618,933,f,a55_59,eo_bio_English
680996,933,m,a30_34,onao_Canadian
380989,933,f,a25_29,onao_Canadian
844326,933,m,a45_49,eo_bio_Irish
467778,933,m,a5_9,eo_bio_Scottish
88172,933,f,a0_4,eo_eeo_Ukrainian
160527,933,f,a25_29,eo_eeo_Polish
32819,933,f,a55_59,eo_bio_English
581969,933,m,a35_39,onao_Canadian
611220,933,f,a35_39,onao_Canadian
633920,933,m,a20_24,onao_Canadian
800178,933,f,a65_69,eo_fo
617,933,f,a25_29,onao_Canadian
542873,933,f,a20_24,eo_fo
806119,933,m,a25_29,onao_Canadian
790014,933,m,a30_34,eo_bio_English
156348,933,m,a50_54,eo_fo
150775,933,f,a10_14,eo_bio_English
181764,933,f,a55_59,eo_weo_German
351081,933,f,a20_24,eo_bio_English
601589,933,f,a20_24,onao
415628,933,f,a15_19,onao
423865,933,f,a10_14,eo_weo_Dutch
246774,933,m,a35_39,onao_Canadian
650394,933,m,a40_44,eo_bio_Scottish
773133,933,m,a50_54,eo_fo
375151,933,f,a20_24,onao_Canadian
76699,933,f,a25_29,onao_Canadian
477214,933,f,a0_4,onao_Canadian
447169,933,f,a35_39,eo_weo_German
260286,933,f,a15_19,onao_Canadian
899061,933,f,a55_59,eo_fo
569442,933,f,a5_9,naao
159788,933,m,a45_49,onao_Canadian
860993,933,m,a55_59,naao
265580,933,f,a15_19,eo_bio_English
701903,933,f,a35_39,eo_bio_Scottish
812234,933,f,a25_29,naao
806370,933,f,a0_4,eo_bio_Scottish
549540,933,m,a35_39,eo_bio_English
896143,933,m,a0_4,onao_Canadian
692980,933,m,a35_39,eo_bio_English
548351,933,m,a70_74,eo_bio_Scottish
315289,933,m,a60_64,onao_Canadian
355901,933,m,a10_14,eo_weo_German
108529,933,m,a35_39,onao_Canadian
544582,933,m,a40_44,eo_weo_German
114429,933,m,a55_59,eo_fo
858053,933,m,a10_14,eo_bio_Irish
140770,933,f,a5_9,onao_Canadian
743042,933,m,a25_29,onao_Canadian
175968,933,f,a0_4,onao_Canadian
131456,933,m,a45_49,eo_eeo_Ukrainian
87649,933,f,a0_4,onao_Canadian
673608,933,m,a40_44,eo_weo_Dutch
283937,933,f,a0_4,eo_bio_English
505322,933,f,a40_44,eo_bio_Irish
747791,933,m,a15_19,onao_Canadian
753740,933,m,a35_39,eo_bio_Scottish
697855,933,m,a35_39,eo_weo_Dutch
72236,933,f,a15_19,eo_fo
446912,933,m,a45_49,onao_Canadian
754709,933,m,a0_4,onao_Canadian
366844,933,f,a30_34,eo_eeo_Ukrainian
54778,933,f,a35_39,onao_Canadian
925383,933,f,a0_4,onao_Canadian
154371,933,m,a15_19,eo_fo
214158,933,f,a30_34,eo_fo
241263,933,m,a45_49,onao_Canadian
727593,933,m,a55_59,eo_bio_Scottish
662104,933,m,a30_34,onao_Canadian
53759,933,m,a30_34,eo_seo_Italian
731942,933,f,a50_54,eo_obio
428266,933,m,a55_59,onao_Canadian
242372,933,m,a0_4,onao_Canadian
298433,933,m,a0_4,eo_bio_English
40685,933,f,a40_44,eo_weo_German
146977,933,f,a30_34,onao
147829,933,f,a10_14,onao_Canadian
648426,933,m,a20_24,naao
613247,933,f,a40_44,eo_fo
405055,933,f,a35_39,eo_bio_Irish
405853,933,f,a30_34,onao_Canadian
183127,933,f,a10_14,naao
397754,933,f,a70_74,eo_bio_English
166783,933,f,a5_9,naao
82924,933,m,a55_59,eo_neo
370436,933,m,a0_4,eo_bio_Scottish
22963,933,f,a50_54,onao_Canadian
690264,933,f,a30_34,eo_weo_Dutch
835671,933,m,a45_49,eo_bio_Scottish
14269,933,m,a45_49,onao_Canadian
648146,933,f,a70_74,onao_Canadian
912600,933,f,a15_19,eo_bio_Irish
200062,933,m,a60_64,onao_Canadian
460982,933,m,a20_24,eo_eeo_Polish
105228,933,m,a60_64,eo_weo_Dutch
420351,933,m,a20_24,eo_eeo_Ukrainian
837475,933,m,a10_14,eo_fo
334419,933,f,a5_9,eo_bio_Scottish
845709,933,m,a35_39,eo_bio_English
774730,933,f,a40_44,eo_bio_English
645381,933,f,a60_64,onao_Canadian
765230,933,f,a0_4,eo_bio_English
116515,933,f,a5_9,eo_fo
665784,933,f,a0_4,onao_Canadian
546964,933,f,a15_19,onao_Canadian
401901,933,f,a0_4,onao
146950,933,m,a20_24,eo_bio_Scottish
793467,933,f,a40_44,onao_Canadian
219056,933,f,a10_14,eo_eeo_Ukrainian
725496,933,f,a70_74,eo_weo_German
184927,933,f,a20_24,eo_obio
800407,933,f,a0_4,eo_weo_Dutch
369522,933,f,a25_29,eo_bio_Irish
178861,933,f,a55_59,naao
350836,933,f,a35_39,onao_Canadian
143149,933,m,a5_9,eo_weo_Dutch
320687,933,f,a0_4,onao_Canadian
44542,933,f,a30_34,onao
669702,933,f,a25_29,eo_bio_Scottish
874997,933,f,a25_29,eo_obio
64768,933,m,a0_4,eo_neo
373955,933,m,a5_9,onao_Canadian
125494,933,m,a25_29,eo_bio_Scottish
226639,933,m,a30_34,eo_neo
249504,933,m,a50_54,eo_fo
91753,933,m,a20_24,onao_Canadian
191500,933,f,a10_14,eo_obio
473830,933,m,a75_79,eo_bio_Scottish
97668,933,f,a50_54,eo_fo
212194,933,f,a50_54,onao_Canadian
717894,933,m,a40_44,eo_eeo_Ukrainian
177254,933,m,a25_29,eo_bio_English
779462,933,f,a35_39,eo_neo
734551,933,m,a25_29,eo_bio_Irish
44028,933,f,a40_44,eo_bio_Scottish
385372,933,m,a0_4,naao
922622,933,m,a10_14,eo_fo
821301,933,m,a10_14,onao
746053,933,f,a10_14,eo_bio_Irish
416703,933,m,a40_44,eo_bio_English
161923,933,f,a25_29,eo_fo
241056,933,f,a25_29,onao_Canadian
257759,933,f,a25_29,eo_weo_German
874073,933,f,a30_34,naao
467997,933,f,a35_39,eo_bio_Scottish
37818,933,f,a15_19,eo_bio_Irish
96052,933,f,a5_9,onao_Canadian
870141,933,m,a25_29,eo_bio_Scottish
444948,933,f,a35_39,eo_bio_Irish
450286,933,f,a0_4,onao_Canadian
344936,933,f,a50_54,eo_bio_Irish
573934,933,m,a30_34,onao_Canadian
665363,933,f,a40_44,onao
238925,933,f,a25_29,onao_Canadian
755243,933,f,a40_44,onao_Canadian
190621,933,m,a45_49,eo_bio_Scottish
421372,933,f,a35_39,onao_Canadian
728289,933,f,a40_44,eo_bio_Scottish
10078,933,f,a40_44,eo_bio_Scottish
300950,933,m,a10_14,onao_Canadian
58747,933,m,a0_4,onao_Canadian
498428,933,m,a5_9,eo_fo
568524,933,f,a55_59,eo_bio_Irish
466803,933,m,a30_34,onao_Canadian
588926,933,m,a30_34,eo_bio_Scottish
451346,933,f,a15_19,eo_bio_English
784699,933,m,a50_54,eo_weo_Dutch
169484,933,f,a5_9,eo_bio_Scottish
642101,933,m,a45_49,eo_bio_Irish
839784,933,f,a65_69,onao_Canadian
56282,933,m,a5_9,eo_bio_Irish
907146,933,f,a30_34,eo_weo_Dutch
628803,933,m,a55_59,eo_bio_English
501496,933,m,a30_34,onao_Canadian
863286,933,m,a40_44,onao_Canadian
103330,933,f,a20_24,eo_bio_English
694131,933,f,a30_34,onao_Canadian
70308,933,m,a5_9,onao
819321,933,f,a15_19,eo_fo
885391,933,f,a25_29,onao_Canadian
746374,933,f,a0_4,eo_fo
276288,933,m,a10_14,eo_weo_German
457229,933,f,a0_4,eo_bio_English
834491,933,m,a25_29,naao
160998,933,f,a0_4,eo_fo
616539,933,m,a45_49,eo_bio_Scottish
916825,933,m,a0_4,eo_bio_Scottish
799190,933,f,a0_4,eo_bio_Irish
195787,933,m,a15_19,eo_fo
272192,933,m,a15_19,eo_weo_Dutch
915012,933,f,a10_14,eo_oseo
397099,933,f,a30_34,onao
561605,933,m,a45_49,eo_seo_Spanish
583954,933,m,a20_24,eo_eeo_Polish
748672,933,f,a0_4,eo_fo
93182,933,f,a0_4,onao_Canadian
289500,933,f,a0_4,eo_bio_English
856475,933,m,a30_34,eo_weo_Dutch
488093,933,f,a35_39,onao
16392,933,m,a5_9,onao_Canadian
378948,933,m,a20_24,onao
180348,933,f,a0_4,onao_Canadian
450156,933,m,a5_9,eo_bio_Scottish
923833,933,m,a50_54,eo_oweo
782401,933,f,a65_69,eo_seo_Spanish
325802,933,m,a35_39,onao_Canadian
285447,933,f,a0_4,eo_fo
733379,933,m,a25_29,onao_Canadian
495443,933,f,a50_54,eo_fo
133286,933,f,a10_14,onao_Canadian
317901,933,f,a55_59,eo_fo
245465,933,m,a35_39,onao_Canadian
715928,933,m,a50_54,eo_weo_German
527595,933,f,a10_14,onao_Canadian
892093,933,m,a0_4,eo_bio_Scottish
912458,933,f,a5_9,eo_bio_English
174703,933,m,a45_49,onao_Canadian
16231,933,m,a40_44,eo_fo
445190,933,m,a15_19,onao_Canadian
211662,933,f,a0_4,eo_bio_English
858619,933,m,a20_24,eo_weo_German
72181,933,f,a30_34,onao_Canadian
924702,933,m,a30_34,ao_wcameo
427401,933,f,a0_4,eo_fo
438626,933,m,a60_64,eo_bio_Irish
883148,933,f,a35_39,eo_bio_Scottish
847290,933,f,a50_54,naao
277410,933,m,a5_9,onao
298520,933,m,a15_19,onao_Canadian
96522,933,f,a25_29,eo_oseo
658412,933,m,a30_34,onao_Canadian
118619,933,m,a15_19,eo_weo_Dutch
575378,933,f,a0_4,onao_Canadian
356826,933,m,a45_49,naao
143726,933,m,a5_9,eo_weo_German
292135,933,f,a50_54,onao_Canadian
374809,933,f,a30_34,onao
149914,933,f,a20_24,eo_weo_German
920988,933,m,a0_4,eo_bio_English
694141,933,f,a0_4,eo_fo
882331,933,m,a35_39,naao
828746,933,f,a5_9,eo_bio_Scottish
170169,933,m,a45_49,onao
477272,933,f,a15_19,onao_Canadian
917809,933,f,a55_59,onao_Canadian
374328,933,m,a40_44,eo_bio_Scottish
356492,933,m,a40_44,naao
54553,933,m,a0_4,onao_Canadian
214129,933,m,a25_29,onao_Canadian
294840,933,m,a55_59,onao_Canadian
386757,933,m,a55_59,eo_fo
856087,933,f,a40_44,onao_Canadian
310245,933,m,a40_44,onao_Canadian
325916,933,f,a80_84,naao
730953,933,f,a35_39,onao_Canadian
118027,933,m,a25_29,eo_bio_Scottish
332656,933,f,a10_14,eo_obio
870069,933,m,a20_24,eo_bio_Irish
307385,933,m,a45_49,onao_Canadian
49869,933,f,a20_24,eo_bio_Scottish
439327,933,m,a50_54,eo_weo_German
604230,933,f,a60_64,eo_bio_English
927115,933,m,a15_19,onao_Canadian
170371,933,m,a60_64,eo_bio_English
153016,933,f,a25_29,eo_bio_English
184562,933,f,a10_14,onao_Canadian
844226,933,m,a25_29,eo_fo
185208,933,m,a5_9,naao
760372,933,m,a30_34,onao_Canadian
924390,933,f,a10_14,onao_Canadian
870361,933,m,a5_9,eo_bio_English
141382,933,f,a25_29,eo_weo_German
768369,933,f,a65_69,eo_obio
453196,933,m,a15_19,eo_bio_Scottish
783127,933,m,a50_54,naao
26978,933,f,a0_4,onao_Canadian
365835,933,m,a30_34,naao
119256,933,m,a65_69,onao_Canadian
193581,933,f,a10_14,eo_bio_English
137087,933,f,a50_54,eo_bio_Scottish
861495,933,m,a50_54,eo_fo
705277,933,m,a10_14,eo_bio_English
237660,933,m,a5_9,onao_Canadian
508832,933,m,a5_9,onao_Canadian
286245,933,f,a20_24,eo_bio_Irish
126996,933,f,a30_34,eo_bio_Scottish
57258,933,f,a20_24,eo_bio_Irish
337057,933,f,a5_9,onao_Canadian
129518,933,m,a55_59,eo_fo
522873,933,f,a50_54,eo_weo_German
339001,933,f,a25_29,eo_bio_Irish
582364,933,f,a50_54,eo_eeo_Ukrainian
213878,933,f,a25_29,eo_bio_Scottish
416932,933,m,a15_19,eo_fo
508305,933,f,a50_54,eo_bio_Irish
798015,933,m,a30_34,naao
17741,933,m,a40_44,onao_Canadian
65125,933,m,a40_44,eo_bio_English
306969,933,m,a15_19,naao
193675,933,m,a35_39,onao_Canadian
753389,933,f,a40_44,eo_bio_Scottish
196105,933,f,a10_14,onao_Canadian
255041,933,m,a5_9,onao_Canadian
826093,933,f,a55_59,naao
837507,933,f,a25_29,eo_bio_Irish
81826,933,m,a65_69,onao_Canadian
399777,933,f,a25_29,eo_bio_English
360276,933,f,a40_44,onao_Canadian
474198,933,m,a40_44,naao
747512,933,f,a35_39,onao_Canadian
179986,933,m,a35_39,eo_bio_Irish
857485,933,m,a35_39,onao_Canadian
139863,933,m,a15_19,onao_Canadian
428768,933,m,a55_59,eo_bio_Scottish
408757,933,m,a55_59,eo_weo_Dutch
515780,933,f,a5_9,eo_bio_Irish
555797,933,m,a0_4,onao_Canadian
720124,933,m,a35_39,eo_bio_Irish
593548,933,f,a30_34,eo_bio_Irish
447060,933,m,a30_34,eo_obio
736841,933,m,a10_14,eo_fo
780168,933,f,a50_54,eo_bio_Irish
392678,933,m,a35_39,eo_bio_Scottish
264541,933,m,a30_34,eo_bio_Irish
591375,933,m,a35_39,eo_obio
143818,933,m,a45_49,eo_bio_Scottish
569365,933,m,a25_29,eo_bio_Scottish
596499,933,m,a5_9,onao_Canadian
990,933,m,a35_39,onao_Canadian
755447,933,m,a40_44,eo_oeeo
406883,933,m,a40_44,eo_neo
433581,933,m,a25_29,eo_bio_Scottish
576787,933,f,a5_9,eo_fo
836845,933,m,a30_34,onao_Canadian
40992,933,f,a50_54,eo_bio_English
215355,933,f,a0_4,onao_Canadian
903880,933,f,a10_14,eo_fo
718262,933,f,a65_69,eo_fo
286666,933,f,a0_4,eo_bio_Scottish
916346,933,f,a5_9,onao_Canadian
52446,933,m,a5_9,eo_bio_Irish
436022,933,f,a40_44,onao_Canadian
200512,933,f,a45_49,eo_fo
797535,933,f,a10_14,eo_fo
523750,933,f,a50_54,onao_Canadian
219172,933,m,a20_24,eo_bio_Irish
564446,933,m,a0_4,naao
690269,933,f,a40_44,eo_bio_Irish
78685,933,f,a55_59,onao
688147,933,f,a30_34,onao_Canadian
210565,933,m,a40_44,eo_bio_Irish
49266,933,m,a5_9,onao
800596,933,f,a60_64,eo_bio_English
290221,933,f,a50_54,eo_bio_Irish
920784,933,m,a10_14,onao_Canadian
306826,933,m,a40_44,eo_bio_Scottish
479152,933,m,a35_39,onao_Canadian
520859,933,f,a30_34,onao_Canadian
181831,933,f,a35_39,onao_Canadian
511670,933,f,a35_39,onao_Canadian
913890,933,m,a45_49,eo_oseo
347225,933,m,a5_9,onao_Canadian
196616,933,f,a20_24,onao_Canadian
517420,933,f,a55_59,eo_bio_English
746127,933,m,a65_69,eo_bio_English
687900,933,m,a50_54,eo_bio_English
238604,933,m,a30_34,onao_Canadian
697496,933,m,a5_9,eo_bio_Irish
446963,933,f,a5_9,eo_bio_Irish
92731,933,f,a5_9,eo_bio_English
522953,933,m,a5_9,eo_bio_Irish
259261,933,m,a15_19,eo_weo_German
707231,933,f,a50_54,eo_fo
832365,933,f,a5_9,onao
33867,933,f,a55_59,eo_bio_Scottish
521021,933,m,a15_19,eo_bio_Irish
793492,933,f,a0_4,onao_Canadian
646592,933,m,a75_79,eo_weo_German
301577,933,m,a25_29,eo_eeo_Ukrainian
641205,933,m,a15_19,onao
188567,933,f,a20_24,ao_wcameo
144233,933,f,a85_,eo_bio_Irish
721992,933,f,a45_49,naao
906243,933,m,a40_44,eo_weo_Dutch
364366,933,m,a30_34,eo_bio_Scottish
198135,933,f,a35_39,eo_fo
298815,933,f,a20_24,eo_bio_Irish
121195,933,f,a35_39,onao
22340,933,m,a35_39,onao_Canadian
38016,933,m,a50_54,eo_bio_Irish
119744,933,m,a60_64,onao_Canadian
628915,933,f,a60_64,oo
588025,933,f,a30_34,eo_bio_Irish
752090,933,m,a0_4,onao_Canadian
110720,933,m,a35_39,eo_bio_English
350438,933,m,a60_64,onao_Canadian
39715,933,m,a30_34,eo_weo_German
865021,933,f,a15_19,eo_bio_Irish
120802,933,m,a35_39,eo_bio_Irish
753948,933,f,a40_44,eo_bio_Scottish
834268,933,m,a30_34,onao_Canadian
334512,933,f,a35_39,eo_bio_Irish
650664,933,m,a5_9,onao_Canadian
507534,933,m,a35_39,eo_weo_German
160834,933,m,a40_44,eo_bio_Irish
209052,933,f,a0_4,eo_bio_English
245284,933,m,a25_29,eo_obio
668649,933,f,a0_4,eo_fo
407123,933,f,a25_29,eo_bio_Irish
679422,933,m,a5_9,eo_oseo
853838,933,f,a40_44,onao_Canadian
733168,933,m,a0_4,eo_neo
123578,933,m,a30_34,eo_weo_Dutch
9247,933,f,a35_39,oo
749673,933,f,a25_29,eo_weo_Dutch
608058,933,m,a30_34,eo_seo_Spanish
209296,933,f,a20_24,eo_bio_Irish
110964,933,f,a45_49,eo_weo_German
851841,933,m,a10_14,eo_neo
481670,933,m,a35_39,onao_Canadian
71241,933,m,a25_29,onao_Canadian
15429,933,m,a50_54,naao
754207,933,m,a50_54,eo_obio
43879,933,m,a30_34,eo_fo
837436,933,m,a35_39,eo_bio_English
250926,933,f,a30_34,onao_Canadian
919794,933,f,a45_49,onao_Canadian
929257,933,m,a0_4,eo_eeo_Polish
851198,933,f,a20_24,onao_Canadian
789341,933,f,a30_34,onao_Canadian
63532,933,m,a0_4,onao
709418,933,m,a30_34,oo
38190,933,m,a40_44,eo_bio_Scottish
615133,933,f,a50_54,eo_obio
606795,933,f,a0_4,onao_Canadian
403959,933,f,a85_,onao_Canadian
418543,933,f,a45_49,onao
445531,933,m,a70_74,eo_bio_Irish
254021,933,f,a60_64,eo_eeo_Ukrainian
350549,933,m,a55_59,eo_fo
185227,933,f,a10_14,onao_Canadian
886355,933,m,a50_54,eo_bio_Scottish
848586,933,m,a35_39,eo_bio_English
62296,933,f,a25_29,onao_Canadian
4221,933,m,a40_44,eo_bio_Irish
687803,933,m,a20_24,eo_fo
27586,933,m,a0_4,eo_oseo
700255,933,f,a50_54,onao_Canadian
596318,933,m,a70_74,naao
315948,933,f,a60_64,onao_Canadian
308346,933,m,a15_19,eo_bio_Scottish
181233,933,m,a40_44,naao
363696,933,m,a10_14,eo_bio_English
382460,933,m,a55_59,onao_Canadian
832923,933,m,a45_49,eo_fo
830196,933,m,a0_4,eo_bio_English
748586,933,f,a5_9,onao
157002,933,m,a0_4,eo_bio_English
532698,933,f,a45_49,eo_bio_Scottish
92140,933,f,a30_34,eo_bio_Scottish
362594,933,m,a25_29,naao
156365,933,m,a40_44,eo_eeo_Ukrainian
397046,933,f,a35_39,eo_bio_Scottish
265080,933,f,a30_34,eo_fo
667630,933,m,a70_74,eo_fo
24571,933,m,a40_44,onao_Canadian
119434,933,f,a70_74,eo_fo
747493,933,f,a15_19,eo_bio_Scottish
667415,933,f,a25_29,eo_bio_English
384777,933,m,a40_44,onao_Canadian
857958,933,f,a0_4,naao
642465,933,f,a10_14,eo_fo
775626,933,f,a45_49,eo_weo_German
102834,933,f,a0_4,onao_Canadian
813201,933,m,a30_34,eo_bio_English
561572,933,m,a0_4,eo_oseo
909250,933,m,a20_24,onao_Canadian
622698,933,m,a55_59,eo_weo_Dutch
41940,933,f,a10_14,onao_Canadian
626615,933,f,a30_34,eo_bio_English
243567,933,f,a50_54,eo_obio
19112,933,m,a0_4,onao_Canadian
382249,933,f,a30_34,eo_weo_German
373098,933,f,a20_24,eo_bio_Irish
882120,933,m,a35_39,onao_Canadian
920846,933,m,a5_9,eo_bio_English
782827,933,m,a5_9,onao_Canadian
428993,933,f,a50_54,eo_fo
820600,933,m,a30_34,eo_bio_Irish
186232,933,m,a5_9,eo_bio_English
292290,933,f,a45_49,onao_Canadian
74181,933,f,a40_44,eo_bio_Scottish
442647,933,f,a15_19,eo_bio_English
367249,933,m,a30_34,eo_weo_German
166777,933,m,a40_44,eo_weo_German
486748,933,m,a15_19,eo_bio_English
179348,933,f,a30_34,eo_bio_Scottish
758851,933,f,a60_64,eo_fo
155377,933,m,a20_24,eo_bio_English
557307,933,m,a65_69,eo_bio_Irish
256529,933,m,a45_49,onao_Canadian
886452,933,m,a10_14,eo_oseo
289850,933,m,a65_69,eo_bio_English
713092,933,f,a35_39,eo_fo
20389,933,f,a5_9,eo_bio_Scottish
845577,933,m,a5_9,eo_bio_Irish
251384,933,m,a0_4,eo_neo
806793,933,f,a0_4,eo_fo
608184,933,m,a60_64,eo_fo
120710,933,f,a0_4,eo_bio_Scottish
923957,933,m,a45_49,onao
24143,933,m,a25_29,eo_weo_German
262368,933,f,a50_54,ao_wcameo
40132,933,f,a0_4,eo_bio_English
630196,933,m,a15_19,eo_fo
789429,933,m,a35_39,onao_Canadian
282231,933,m,a5_9,onao_Canadian
866600,933,m,a25_29,eo_weo_German
297235,933,m,a20_24,onao_Canadian
564977,933,m,a0_4,onao_Canadian
412085,933,f,a5_9,naao
180405,933,f,a15_19,onao_Canadian
188902,933,m,a5_9,eo_bio_English
416384,933,f,a50_54,eo_fo
912252,933,f,a40_44,eo_bio_English
619693,933,m,a35_39,eo_bio_Scottish
139778,933,m,a0_4,eo_fo
851640,933,f,a45_49,onao_Canadian
185105,933,m,a20_24,onao_Canadian
742868,933,m,a25_29,eo_bio_Scottish
115702,933,m,a0_4,onao_Canadian
142846,933,m,a0_4,onao
901375,933,m,a45_49,eo_eeo_Ukrainian
378898,933,f,a30_34,eo_bio_English
541141,933,f,a10_14,eo_bio_Scottish
181189,933,m,a55_59,eo_bio_Scottish
41432,933,m,a35_39,onao_Canadian
893972,933,m,a55_59,eo_bio_English
796013,933,m,a35_39,eo_weo_German
18571,933,f,a45_49,naao
350994,933,f,a20_24,onao_Canadian
776887,933,f,a50_54,eo_seo_Spanish
419801,933,m,a60_64,eo_weo_German
808332,933,m,a30_34,onao_Canadian
259394,933,m,a0_4,onao_Canadian
705131,933,f,a5_9,eo_fo
300835,933,f,a60_64,eo_obio
594717,933,f,a0_4,eo_weo_German
237966,933,f,a0_4,onao_Canadian
84477,933,m,a35_39,eo_bio_Scottish
678941,933,m,a50_54,naao
344232,933,m,a65_69,eo_neo
527609,933,f,a35_39,onao
524026,933,f,a45_49,eo_fo
902086,933,m,a15_19,onao
116140,933,f,a35_39,onao_Canadian
712544,933,m,a60_64,eo_bio_English
74478,933,f,a0_4,onao_Canadian
111345,933,m,a55_59,eo_fo
407592,933,m,a45_49,eo_bio_Scottish
259563,933,f,a0_4,eo_bio_Irish
630307,933,f,a20_24,eo_fo
283875,933,m,a25_29,onao_Canadian
15907,933,m,a5_9,onao_Canadian
555402,933,f,a50_54,onao_Canadian
244130,933,f,a65_69,eo_bio_English
411242,933,f,a0_4,onao_Canadian
509876,933,f,a40_44,onao_Canadian
684515,933,f,a35_39,eo_bio_Irish
874452,933,f,a40_44,onao_Canadian
194802,933,m,a15_19,eo_weo_German
548181,933,m,a15_19,onao
517649,933,f,a5_9,eo_fo
806663,933,m,a40_44,eo_bio_Irish
635775,933,f,a30_34,eo_bio_English
813564,933,m,a20_24,eo_fo
15775,933,m,a25_29,eo_fo
182806,933,f,a0_4,eo_bio_English
663378,933,m,a35_39,onao_Canadian
145701,933,m,a35_39,eo_bio_English
355437,933,m,a45_49,onao_Canadian
135749,933,m,a35_39,eo_weo_Dutch
806448,933,m,a20_24,eo_eeo_Ukrainian
893344,933,m,a20_24,onao_Canadian
218738,933,f,a40_44,eo_bio_English
136499,933,m,a50_54,eo_bio_Scottish
659892,933,m,a5_9,onao_Canadian
803727,933,f,a50_54,eo_bio_Scottish
117510,933,m,a60_64,onao_Canadian
443265,933,m,a10_14,eo_bio_Scottish
862630,933,m,a40_44,eo_bio_Scottish
417410,933,f,a0_4,eo_bio_English
356747,933,f,a70_74,onao_Canadian
807550,933,m,a55_59,eo_fo
158202,933,f,a30_34,onao
177314,933,m,a45_49,eo_fo
420461,933,f,a0_4,onao_Canadian
259665,933,m,a15_19,onao_Canadian
176308,933,m,a10_14,onao_Canadian
67083,933,f,a0_4,onao_Canadian
91573,933,f,a45_49,eo_bio_English
752674,933,f,a50_54,onao_Canadian
217830,933,m,a30_34,naao
903159,933,m,a65_69,eo_bio_English
682138,933,m,a40_44,onao_Canadian
161341,933,m,a40_44,onao_Canadian
856359,933,f,a20_24,eo_bio_English
340113,933,f,a5_9,onao_Canadian
402077,933,f,a25_29,onao_Canadian
230011,933,f,a0_4,eo_fo
705630,933,m,a40_44,eo_fo
