PPSORT,CMA,AGE,SEX,RACE
151564,933,f,a85_,onao_Canadian
531315,933,m,a55_59,onao_Canadian
715698,933,m,a0_4,onao_Canadian
433114,933,m,a75_79,eo_bio_Scottish
13334,933,m,a60_64,onao_Canadian
465307,933,m,a45_49,onao_Canadian
81985,933,f,a65_69,eo_bio_Irish
386800,933,f,a60_64,onao_Canadian
284512,933,m,a50_54,onao_Canadian
330291,933,f,a25_29,eo_fo
371978,933,m,a85_,eo_fo
496963,933,f,a40_44,ao_wcameo
385738,933,f,a45_49,onao
778691,933,m,a65_69,onao_Canadian
680092,933,m,a20_24,eo_bio_English
715021,933,f,a10_14,eo_fo
753253,933,f,a70_74,eo_bio_Irish
374235,933,m,a15_19,eo_bio_English
922472,933,m,a0_4,onao_Canadian
29123,933,m,a15_19,naao
165875,933,m,a60_64,naao
910806,933,f,a45_49,onao_Canadian
3320,933,m,a15_19,eo_fo
774778,933,m,a70_74,onao_Canadian
306629,933,m,a75_79,eo_seo_Spanish
748065,933,m,a35_39,eo_bio_Scottish
467466,933,m,a40_44,onao_Canadian
510276,933,m,a75_79,eo_fo
842441,933,m,a10_14,ao_esao_Filipino
679034,933,f,a75_79,onao_Canadian
476026,933,f,a20_24,onao_Canadian
311387,933,m,a0_4,onao_Canadian
667645,933,m,a10_14,onao_Canadian
376198,933,m,a10_14,eo_bio_Irish
787484,933,f,a10_14,eo_fo
658460,933,m,a45_49,onao
798784,933,m,a85_,onao_Canadian
848017,933,f,a0_4,eo_fo
26609,933,m,a35_39,onao_Canadian
784996,933,m,a55_59,onao_Canadian
761477,933,f,a40_44,eo_bio_Irish
157326,933,f,a80_84,onao_Canadian
575691,933,m,a60_64,eo_bio_Scottish
599123,933,f,a15_19,onao_Canadian
470814,933,m,a65_69,onao
736758,933,m,a60_64,eo_neo
276689,933,f,a20_24,onao_Canadian
528038,933,f,a85_,onao
840771,933,f,a60_64,eo_weo_Dutch
85726,933,f,a20_24,eo_fo
437694,933,m,a30_34,eo_weo_German
577954,933,m,a40_44,eo_fo
212592,933,f,a70_74,eo_bio_English
104150,933,m,a10_14,onao_Canadian
132,933,f,a15_19,eo_weo_Dutch
177735,933,m,a70_74,eo_bio_English
279496,933,f,a30_34,onao_Canadian
1882,933,m,a65_69,eo_bio_Irish
470003,933,f,a10_14,ao_wcameo
476527,933,f,a15_19,onao
72882,933,f,a50_54,eo_neo
79953,933,m,a5_9,onao_Canadian
668530,933,m,a40_44,onao_Canadian
322710,933,m,a10_14,eo_fo
579522,933,m,a55_59,eo_obio
346603,933,f,a60_64,eo_bio_Irish
451843,933,f,a35_39,onao_Canadian
21633,933,f,a65_69,eo_fo
712712,933,m,a65_69,eo_bio_English
43268,933,f,a55_59,naao
387741,933,m,a60_64,eo_bio_Irish
453877,933,m,a35_39,eo_fo
83118,933,f,a45_49,onao_Canadian
145404,933,m,a80_84,onao_Canadian
39287,933,f,a45_49,eo_bio_English
175431,933,m,a75_79,eo_oseo
552108,933,f,a60_64,eo_bio_Scottish
523343,933,m,a30_34,onao_Canadian
203343,933,f,a65_69,onao_Canadian
695946,933,m,a45_49,onao_Canadian
896985,933,m,a30_34,eo_weo_German
132585,933,m,a50_54,onao_Canadian
100954,933,f,a70_74,onao_Canadian
223909,933,m,a35_39,eo_bio_Scottish
800781,933,f,a65_69,eo_bio_Irish
340579,933,f,a25_29,eo_bio_English
236600,933,m,a45_49,eo_fo
684173,933,m,a25_29,onao
691019,933,m,a70_74,onao_Canadian
766382,933,f,a55_59,eo_bio_Irish
392243,933,m,a65_69,eo_bio_English
723858,933,f,a65_69,onao_Canadian
920971,933,m,a55_59,eo_weo_German
65101,933,f,a15_19,onao
671127,933,m,a60_64,eo_fo
907820,933,f,a55_59,eo_fo
263988,933,m,a15_19,eo_weo_German
759092,933,f,a85_,eo_fo
10072,933,m,a10_14,onao
38713,933,f,a55_59,eo_bio_Scottish
670832,933,m,a55_59,onao_Canadian
323651,933,m,a65_69,ao_esao_Filipino
53308,933,f,a45_49,eo_fo
152083,933,m,a30_34,onao
168618,933,f,a35_39,eo_fo
457736,933,m,a65_69,eo_bio_Scottish
194712,933,f,a55_59,eo_weo_German
218668,933,f,a20_24,naao
748503,933,f,a45_49,eo_bio_Scottish
708901,933,f,a15_19,eo_weo_Dutch
344685,933,f,a45_49,eo_fo
854433,933,f,a0_4,eo_fo
495733,933,f,a35_39,onao_Canadian
575782,933,f,a55_59,eo_fo
114902,933,m,a60_64,onao_Canadian
728057,933,f,a55_59,eo_bio_English
773768,933,f,a40_44,eo_fo
642140,933,m,a45_49,onao
562806,933,f,a35_39,eo_bio_Irish
154381,933,m,a50_54,onao_Canadian
338297,933,m,a15_19,eo_fo
477402,933,m,a85_,eo_fo
178426,933,m,a10_14,eo_bio_Scottish
326123,933,m,a55_59,onao_Canadian
829464,933,f,a25_29,eo_fo
767338,933,m,a10_14,eo_fo
285392,933,f,a55_59,eo_bio_English
433476,933,f,a75_79,onao_Canadian
557664,933,m,a55_59,eo_fo
832498,933,m,a20_24,eo_bio_Irish
426185,933,m,a20_24,ao_esao_Filipino
80264,933,m,a55_59,eo_bio_Scottish
907179,933,m,a5_9,eo_bio_Scottish
28299,933,f,a0_4,eo_fo
281827,933,f,a75_79,ao_esao_Filipino
537974,933,m,a30_34,onao_Canadian
399343,933,f,a80_84,eo_bio_Irish
554671,933,f,a85_,eo_weo_Dutch
788199,933,m,a60_64,eo_bio_English
195611,933,f,a15_19,onao_Canadian
393015,933,m,a80_84,eo_bio_Irish
522191,933,f,a50_54,eo_weo_Dutch
403786,933,f,a40_44,eo_weo_German
483632,933,m,a60_64,onao_Canadian
179895,933,m,a55_59,eo_neo
310793,933,f,a5_9,eo_bio_Irish
482063,933,m,a55_59,naao
670404,933,m,a15_19,eo_oweo
813312,933,f,a20_24,onao_Canadian
818092,933,f,a0_4,ao_esao_Filipino
843960,933,f,a20_24,eo_bio_English
346890,933,m,a15_19,onao_Canadian
28377,933,f,a40_44,eo_fo
432557,933,f,a45_49,eo_bio_Scottish
296121,933,m,a65_69,eo_bio_Scottish
478927,933,f,a65_69,onao_Canadian
165721,933,m,a20_24,eo_fo
372495,933,f,a50_54,eo_bio_English
765314,933,m,a55_59,eo_fo
784061,933,f,a60_64,eo_fo
712907,933,m,a45_49,eo_bio_English
442876,933,m,a45_49,onao_Canadian
863930,933,m,a70_74,onao_Canadian
881277,933,f,a85_,eo_bio_Irish
847079,933,m,a15_19,onao_Canadian
75540,933,f,a65_69,eo_fo
822821,933,m,a65_69,onao_Canadian
690725,933,m,a50_54,onao_Canadian
687105,933,f,a50_54,eo_weo_Dutch
575799,933,f,a75_79,eo_weo_German
798964,933,f,a85_,onao_Canadian
536053,933,f,a85_,eo_bio_Scottish
459644,933,f,a5_9,onao_Canadian
171199,933,m,a25_29,onao_Canadian
552408,933,m,a55_59,eo_bio_Irish
391368,933,m,a5_9,eo_oeeo
186813,933,m,a55_59,onao_Canadian
819508,933,f,a50_54,eo_fo
921958,933,m,a30_34,eo_fo
571752,933,m,a45_49,eo_fo
377073,933,m,a75_79,onao_Canadian
398913,933,m,a10_14,eo_bio_Scottish
858105,933,f,a65_69,eo_fo
5314,933,m,a85_,naao
288398,933,f,a50_54,eo_fo
748018,933,m,a15_19,eo_fo
54563,933,f,a0_4,eo_seo_Italian
925609,933,f,a60_64,eo_bio_Irish
329930,933,m,a15_19,onao_Canadian
631277,933,m,a65_69,onao_Canadian
514519,933,m,a10_14,eo_bio_English
112192,933,f,a15_19,eo_bio_Irish
644414,933,f,a85_,eo_bio_Irish
608516,933,m,a15_19,onao_Canadian
596533,933,f,a75_79,onao_Canadian
571659,933,f,a75_79,eo_fo
853265,933,m,a20_24,eo_bio_English
210597,933,f,a85_,onao
687606,933,f,a70_74,eo_fo
331804,933,m,a75_79,eo_bio_Irish
610146,933,f,a70_74,eo_weo_German
741838,933,f,a60_64,naao
356617,933,f,a20_24,eo_bio_English
816900,933,f,a60_64,onao_Canadian
723417,933,m,a50_54,onao_Canadian
697366,933,f,a60_64,eo_bio_English
929253,933,f,a80_84,onao_Canadian
346364,933,m,a10_14,onao_Canadian
570977,933,f,a0_4,onao
571433,933,m,a55_59,onao_Canadian
901046,933,f,a10_14,eo_bio_English
929103,933,m,a40_44,eo_bio_Scottish
399674,933,f,a30_34,eo_bio_English
801157,933,f,a20_24,eo_bio_Scottish
465930,933,f,a55_59,eo_weo_German
798826,933,f,a80_84,onao_Canadian
306142,933,f,a60_64,onao_Canadian
57048,933,m,a80_84,eo_bio_Irish
393482,933,f,a30_34,onao
676365,933,f,a60_64,eo_bio_Irish
10877,933,m,a10_14,onao_Canadian
206379,933,m,a65_69,eo_fo
127246,933,f,a15_19,ao_sao_ei
62210,933,f,a10_14,eo_fo
827706,933,m,a30_34,onao_Canadian
140566,933,f,a85_,eo_fo
584033,933,m,a60_64,eo_fo
482958,933,f,a40_44,eo_weo_German
463459,933,f,a50_54,eo_weo_German
327042,933,m,a65_69,onao
172719,933,f,a45_49,onao_Canadian
705522,933,f,a65_69,eo_fo
93612,933,f,a40_44,eo_bio_Irish
645670,933,f,a15_19,onao
885838,933,m,a5_9,eo_bio_English
664987,933,f,a45_49,eo_bio_English
470545,933,m,a15_19,onao
176963,933,f,a50_54,onao_Canadian
124705,933,f,a20_24,onao_Canadian
361414,933,m,a35_39,eo_seo_Italian
395382,933,f,a55_59,naao
460043,933,f,a20_24,onao_Canadian
14439,933,m,a85_,eo_bio_Scottish
420872,933,m,a20_24,eo_bio_Irish
549325,933,f,a35_39,eo_bio_English
269955,933,m,a45_49,onao_Canadian
823444,933,f,a45_49,onao_Canadian
521968,933,f,a70_74,onao_Canadian
814275,933,m,a15_19,onao_Canadian
823147,933,m,a75_79,eo_fo
152103,933,f,a70_74,eo_bio_Irish
91599,933,f,a50_54,eo_bio_Irish
241583,933,f,a30_34,ao_esao_Filipino
420963,933,m,a65_69,eo_bio_Irish
132671,933,m,a5_9,onao_Canadian
82316,933,m,a5_9,naao
899746,933,f,a60_64,ao
875627,933,f,a65_69,eo_bio_Scottish
96222,933,f,a5_9,eo_fo
767148,933,f,a30_34,onao_Canadian
598122,933,m,a25_29,onao
253281,933,f,a0_4,naao
355315,933,f,a70_74,eo_bio_Irish
428566,933,m,a50_54,onao
347337,933,f,a45_49,onao_Canadian
604914,933,f,a65_69,eo_fo
703938,933,f,a55_59,eo_fo
851271,933,m,a55_59,eo_bio_Irish
781984,933,f,a50_54,onao_Canadian
212381,933,m,a60_64,onao_Canadian
276224,933,f,a45_49,eo_bio_English
851026,933,f,a50_54,onao_Canadian
872012,933,f,a10_14,onao_Canadian
76445,933,m,a80_84,onao
493532,933,m,a70_74,eo_bio_English
178044,933,f,a45_49,eo_bio_English
334693,933,m,a75_79,onao_Canadian
762498,933,m,a25_29,onao_Canadian
395176,933,m,a5_9,naao
317747,933,m,a70_74,onao_Canadian
347472,933,f,a0_4,eo_bio_Irish
77798,933,m,a65_69,ao_esao_Filipino
128802,933,f,a0_4,eo_fo
396998,933,f,a60_64,eo_fo
760456,933,m,a45_49,onao
328155,933,m,a5_9,eo_fo
60695,933,f,a75_79,onao_Canadian
619777,933,m,a15_19,onao_Canadian
693420,933,m,a80_84,eo_bio_English
280504,933,f,a10_14,eo_fo
485541,933,m,a65_69,onao_Canadian
83888,933,m,a45_49,onao_Canadian
180650,933,m,a60_64,naao
180588,933,f,a40_44,eo_bio_English
928420,933,m,a60_64,eo_weo_Dutch
483946,933,m,a0_4,eo_fo
811761,933,m,a45_49,onao_Canadian
771569,933,m,a80_84,eo_fo
467222,933,m,a60_64,eo_weo_German
459281,933,m,a65_69,eo_bio_Scottish
272078,933,m,a45_49,onao_Canadian
318172,933,m,a50_54,onao_Canadian
848897,933,m,a5_9,eo_bio_Scottish
486138,933,f,a45_49,eo_bio_Irish
920932,933,m,a70_74,eo_fo
461003,933,f,a35_39,onao_Canadian
744788,933,m,a10_14,onao_Canadian
649530,933,f,a55_59,naao
526982,933,f,a0_4,onao_Canadian
354637,933,m,a40_44,onao_Canadian
645171,933,f,a35_39,ao_sao_ei
763686,933,f,a85_,eo_fo
83463,933,f,a60_64,onao
201664,933,m,a55_59,eo_bio_Irish
573773,933,f,a70_74,eo_bio_Irish
537386,933,m,a20_24,eo_fo
563707,933,f,a70_74,onao_Canadian
454504,933,f,a30_34,eo_bio_English
52040,933,m,a50_54,eo_bio_Irish
708051,933,f,a45_49,eo_bio_Scottish
346871,933,m,a30_34,naao
401355,933,f,a10_14,eo_fo
359812,933,m,a75_79,eo_fo
487219,933,f,a35_39,eo_fo
348313,933,m,a10_14,eo_bio_Scottish
921990,933,f,a55_59,onao
137736,933,f,a25_29,eo_bio_English
927438,933,f,a15_19,eo_bio_Scottish
37300,933,f,a35_39,eo_bio_Irish
795311,933,m,a20_24,eo_bio_Irish
295943,933,f,a35_39,eo_bio_Scottish
190176,933,m,a45_49,naao
544273,933,m,a60_64,onao_Canadian
613896,933,f,a10_14,onao
896275,933,f,a0_4,onao
655290,933,m,a5_9,onao_Canadian
595830,933,f,a85_,onao_Canadian
210027,933,m,a15_19,eo_bio_Scottish
330743,933,f,a35_39,eo_bio_English
280240,933,m,a50_54,onao_Canadian
502608,933,m,a30_34,eo_bio_Irish
364177,933,f,a65_69,eo_bio_English
29649,933,m,a45_49,naao
283866,933,f,a15_19,eo_weo_German
226902,933,f,a70_74,onao_Canadian
234605,933,f,a20_24,onao_Canadian
773837,933,f,a10_14,naao
781278,933,f,a15_19,eo_bio_Scottish
752314,933,m,a65_69,eo_eeo_Ukrainian
12054,933,m,a85_,eo_seo_Spanish
543651,933,f,a80_84,eo_fo
38526,933,m,a65_69,onao_Canadian
36629,933,m,a75_79,eo_fo
396012,933,f,a60_64,onao_Canadian
42800,933,m,a60_64,eo_eeo_Polish
320883,933,f,a15_19,onao_Canadian
202130,933,m,a30_34,onao_Canadian
50279,933,f,a15_19,onao_Canadian
162401,933,m,a50_54,eo_bio_Scottish
828164,933,m,a70_74,eo_weo_German
215977,933,m,a5_9,onao_Canadian
513847,933,m,a70_74,onao
796800,933,f,a45_49,eo_bio_English
124278,933,m,a30_34,eo_seo_Spanish
831446,933,m,a65_69,onao_Canadian
125282,933,m,a45_49,onao_Canadian
755157,933,f,a85_,onao_Canadian
499599,933,m,a10_14,eo_eeo_Polish
584322,933,m,a55_59,naao
811177,933,f,a85_,eo_bio_English
763621,933,f,a0_4,eo_weo_German
430300,933,f,a40_44,eo_fo
862003,933,f,a40_44,eo_weo_German
134151,933,m,a70_74,onao_Canadian
453808,933,f,a15_19,onao_Canadian
167325,933,m,a40_44,eo_fo
193057,933,m,a55_59,onao_Canadian
144945,933,m,a5_9,eo_bio_English
3927,933,f,a20_24,onao_Canadian
684927,933,m,a65_69,eo_bio_Scottish
759466,933,f,a50_54,eo_fo
386742,933,m,a20_24,onao_Canadian
556064,933,m,a75_79,eo_bio_Irish
404268,933,m,a65_69,naao
747740,933,m,a65_69,eo_weo_German
26591,933,f,a70_74,eo_bio_Irish
845218,933,m,a15_19,onao_Canadian
669217,933,m,a15_19,eo_bio_Scottish
108329,933,f,a40_44,eo_bio_Irish
460037,933,f,a60_64,eo_fo
434875,933,f,a20_24,eo_fo
723143,933,f,a35_39,onao_Canadian
799154,933,m,a15_19,onao_Canadian
580616,933,f,a25_29,onao_Canadian
898436,933,m,a45_49,eo_bio_English
92769,933,m,a45_49,onao_Canadian
806719,933,f,a85_,eo_bio_English
719030,933,f,a65_69,eo_fo
914905,933,f,a15_19,eo_fo
566086,933,m,a50_54,naao
293415,933,m,a85_,onao_Canadian
604948,933,m,a65_69,eo_bio_Scottish
721308,933,f,a35_39,onao_Canadian
731620,933,m,a40_44,naao
671535,933,f,a80_84,eo_bio_Irish
147366,933,m,a15_19,onao_Canadian
790158,933,m,a15_19,onao_Canadian
47250,933,m,a75_79,eo_fo
927635,933,m,a40_44,onao_Canadian
642845,933,f,a45_49,onao_Canadian
168139,933,m,a45_49,eo_bio_English
728739,933,f,a25_29,eo_weo_German
899505,933,m,a20_24,onao_Canadian
796939,933,m,a55_59,onao_Canadian
793554,933,m,a0_4,onao
185633,933,f,a60_64,ao_esao_Chinese
723468,933,m,a5_9,eo_bio_English
697694,933,m,a55_59,eo_bio_Irish
26240,933,f,a20_24,onao_Canadian
283436,933,m,a30_34,onao_Canadian
827857,933,m,a15_19,eo_fo
601696,933,m,a70_74,eo_fo
771804,933,m,a70_74,eo_bio_Scottish
806925,933,f,a85_,onao_Canadian
277599,933,m,a75_79,eo_fo
869542,933,m,a65_69,onao
661435,933,m,a0_4,onao_Canadian
5425,933,m,a40_44,onao_Canadian
120386,933,m,a50_54,onao_Canadian
4693,933,f,a80_84,onao_Canadian
110223,933,f,a10_14,naao
866667,933,m,a45_49,eo_bio_English
87333,933,f,a45_49,eo_fo
381839,933,m,a50_54,onao_Canadian
603174,933,m,a55_59,eo_bio_Scottish
317352,933,m,a5_9,naao
814360,933,m,a20_24,eo_fo
287925,933,f,a70_74,eo_bio_Scottish
183620,933,f,a50_54,eo_bio_Irish
334428,933,f,a45_49,eo_bio_English
325289,933,m,a55_59,onao
799801,933,f,a60_64,eo_bio_Scottish
855110,933,m,a0_4,onao_Canadian
124330,933,f,a60_64,eo_weo_German
767201,933,m,a25_29,eo_fo
268127,933,f,a20_24,eo_bio_Irish
100798,933,m,a15_19,eo_fo
474202,933,m,a65_69,ao_wcameo
525997,933,m,a65_69,onao
588516,933,m,a55_59,onao_Canadian
125288,933,f,a40_44,eo_fo
580226,933,f,a15_19,onao_Canadian
511971,933,f,a45_49,onao
687848,933,f,a85_,onao
155624,933,m,a65_69,eo_bio_Scottish
332881,933,f,a70_74,naao
449645,933,f,a30_34,ao_oesao
829236,933,m,a65_69,eo_bio_English
371710,933,f,a0_4,eo_neo
274310,933,f,a25_29,eo_bio_Irish
623719,933,m,a0_4,eo_bio_Scottish
902082,933,m,a75_79,eo_neo
304456,933,m,a25_29,onao_Canadian
854608,933,f,a75_79,naao
293540,933,f,a60_64,onao_Canadian
618156,933,m,a55_59,eo_fo
904231,933,f,a25_29,onao_Canadian
61835,933,m,a10_14,eo_bio_Scottish
727263,933,m,a50_54,onao
54854,933,f,a55_59,eo_fo
80872,933,f,a50_54,onao_Canadian
693254,933,f,a80_84,eo_bio_English
915892,933,m,a15_19,eo_bio_Irish
759546,933,f,a65_69,eo_bio_English
225612,933,f,a35_39,eo_oeeo
674069,933,f,a70_74,eo_bio_Irish
301374,933,m,a70_74,eo_bio_English
60266,933,m,a60_64,eo_bio_Irish
348543,933,f,a0_4,eo_bio_Scottish
650468,933,m,a45_49,eo_fo
720927,933,f,a5_9,onao_Canadian
244168,933,m,a50_54,ao
614882,933,m,a60_64,ao_esao_Filipino
301650,933,f,a10_14,eo_bio_Irish
585028,933,f,a10_14,eo_bio_Irish
613378,933,f,a60_64,eo_bio_English
103815,933,f,a35_39,oco
79625,933,f,a40_44,onao_Canadian
302650,933,m,a35_39,eo_fo
900300,933,f,a50_54,onao
870888,933,m,a20_24,eo_bio_English
578013,933,f,a5_9,onao_Canadian
587655,933,m,a70_74,eo_bio_English
522634,933,f,a65_69,eo_obio
261291,933,m,a35_39,onao_Canadian
104664,933,m,a5_9,onao_Canadian
729584,933,f,a65_69,onao_Canadian
685199,933,m,a45_49,onao_Canadian
85098,933,m,a15_19,onao_Canadian
236861,933,m,a65_69,eo_fo
818688,933,m,a20_24,eo_fo
58249,933,f,a10_14,eo_bio_Irish
410245,933,m,a30_34,naao
560306,933,m,a80_84,eo_weo_Dutch
764370,933,m,a40_44,onao
515852,933,f,a45_49,onao_Canadian
8926,933,m,a25_29,onao_Canadian
292661,933,f,a25_29,eo_bio_Irish
76224,933,m,a40_44,onao_Canadian
100735,933,m,a50_54,onao_Canadian
179547,933,f,a85_,eo_fo
157681,933,f,a80_84,onao_Canadian
658153,933,f,a65_69,eo_bio_English
391527,933,m,a10_14,eo_bio_Irish
294048,933,f,a50_54,onao
592053,933,f,a60_64,eo_bio_English
457493,933,m,a55_59,onao_Canadian
89801,933,f,a55_59,eo_bio_English
917955,933,f,a70_74,eo_seo_Spanish
810449,933,m,a40_44,ao_esao_Chinese
134955,933,m,a20_24,eo_fo
232736,933,f,a15_19,eo_bio_Scottish
870509,933,m,a45_49,eo_fo
318450,933,m,a15_19,eo_fo
710287,933,m,a25_29,eo_fo
739792,933,f,a80_84,eo_bio_English
333183,933,m,a15_19,onao_Canadian
811515,933,f,a15_19,onao_Canadian
81333,933,f,a5_9,eo_fo
918174,933,f,a70_74,onao_Canadian
706427,933,f,a55_59,eo_fo
646201,933,m,a15_19,eo_bio_English
15420,933,m,a15_19,onao_Canadian
190759,933,m,a15_19,eo_fo
116742,933,f,a75_79,eo_bio_Scottish
902038,933,m,a25_29,naao
818398,933,f,a50_54,onao_Canadian
821146,933,f,a30_34,eo_fo
595853,933,m,a50_54,onao
769320,933,f,a40_44,onao_Canadian
98866,933,m,a60_64,eo_bio_English
303331,933,f,a80_84,eo_fo
877838,933,m,a60_64,naao
694835,933,f,a5_9,naao
588138,933,m,a5_9,eo_bio_English
305031,933,m,a50_54,onao_Canadian
165678,933,f,a75_79,naao
916216,933,m,a60_64,eo_bio_Irish
260838,933,m,a70_74,ao_esao_Filipino
224720,933,m,a70_74,ao_esao_Filipino
473182,933,f,a30_34,eo_bio_English
815577,933,f,a55_59,onao_Canadian
768486,933,m,a85_,ao_oesao
819810,933,m,a40_44,onao_Canadian
538357,933,m,a45_49,onao
50461,933,m,a55_59,eo_fo
210218,933,f,a60_64,eo_bio_English
731991,933,f,a30_34,onao_Canadian
614303,933,f,a25_29,ao_esao_Filipino
859214,933,f,a55_59,onao_Canadian
54632,933,m,a85_,naao
181813,933,m,a35_39,onao
15659,933,f,a80_84,eo_bio_Scottish
76986,933,f,a50_54,onao_Canadian
139539,933,m,a55_59,eo_bio_Irish
237867,933,m,a15_19,eo_weo_Dutch
886122,933,m,a85_,eo_bio_Scottish
831452,933,f,a35_39,onao_Canadian
664749,933,f,a10_14,eo_weo_German
484576,933,f,a45_49,eo_bio_Scottish
186588,933,m,a5_9,onao_Canadian
159275,933,f,a60_64,eo_bio_English
178273,933,f,a50_54,eo_bio_Irish
728684,933,f,a0_4,eo_bio_Scottish
671119,933,m,a80_84,eo_fo
657912,933,m,a15_19,onao_Canadian
567149,933,m,a35_39,onao_Canadian
506685,933,f,a60_64,onao_Canadian
622261,933,m,a50_54,eo_bio_Scottish
142092,933,f,a55_59,eo_fo
807915,933,f,a5_9,naao
729341,933,m,a55_59,onao_Canadian
146898,933,m,a65_69,onao_Canadian
115111,933,m,a65_69,eo_fo
385000,933,m,a65_69,ao
36386,933,f,a65_69,onao
403911,933,f,a40_44,onao_Canadian
92656,933,f,a50_54,naao
710340,933,f,a40_44,eo_neo
911826,933,f,a5_9,eo_weo_German
407551,933,m,a40_44,eo_bio_English
401968,933,m,a15_19,onao_Canadian
249498,933,m,a65_69,eo_seo_Italian
438924,933,f,a15_19,eo_bio_Irish
523402,933,m,a15_19,onao_Canadian
383162,933,m,a35_39,eo_bio_Irish
352244,933,f,a20_24,onao_Canadian
637925,933,m,a10_14,eo_bio_English
414611,933,f,a80_84,naao
215101,933,m,a5_9,eo_bio_Scottish
843579,933,f,a50_54,onao_Canadian
614130,933,f,a30_34,onao_Canadian
749656,933,f,a10_14,onao_Canadian
514127,933,m,a60_64,onao_Canadian
180332,933,m,a10_14,onao
233472,933,f,a25_29,eo_bio_English
883245,933,m,a85_,eo_bio_Scottish
70490,933,m,a85_,ao_esao_Filipino
156553,933,m,a35_39,onao_Canadian
842363,933,f,a70_74,eo_fo
566266,933,m,a65_69,eo_bio_Scottish
216497,933,f,a60_64,eo_seo_Italian
872017,933,f,a15_19,onao_Canadian
344755,933,m,a75_79,onao_Canadian
80003,933,f,a30_34,eo_bio_English
783234,933,f,a45_49,eo_neo
68383,933,f,a70_74,eo_fo
429595,933,m,a50_54,eo_bio_Irish
477653,933,f,a60_64,ao_oesao
96104,933,m,a45_49,onao_Canadian
709640,933,f,a10_14,eo_fo
788407,933,m,a50_54,eo_fo
672566,933,m,a60_64,eo_bio_Scottish
151653,933,m,a85_,ao_sao_ei
761469,933,f,a60_64,eo_bio_English
223678,933,m,a0_4,onao_Canadian
882281,933,m,a75_79,onao_Canadian
428035,933,m,a75_79,eo_fo
29873,933,m,a10_14,eo_seo_Italian
789092,933,m,a55_59,onao_Canadian
37185,933,f,a0_4,onao_Canadian
566621,933,m,a10_14,onao_Canadian
37759,933,m,a35_39,ao_esao_Filipino
402523,933,m,a70_74,eo_bio_Scottish
202210,933,m,a15_19,onao_Canadian
753850,933,m,a20_24,eo_fo
72856,933,f,a35_39,eo_bio_Irish
666905,933,m,a40_44,eo_seo_Italian
881598,933,m,a65_69,onao_Canadian
62295,933,m,a50_54,onao
500692,933,f,a40_44,eo_bio_Irish
722430,933,m,a30_34,onao_Canadian
604210,933,m,a10_14,eo_fo
257895,933,f,a40_44,naao
108423,933,m,a15_19,eo_bio_Scottish
596225,933,f,a80_84,eo_bio_Irish
155312,933,m,a65_69,eo_weo_German
423843,933,f,a45_49,eo_bio_Irish
153452,933,f,a40_44,onao_Canadian
78265,933,m,a25_29,onao_Canadian
374293,933,f,a60_64,eo_weo_German
46036,933,f,a15_19,naao
674261,933,m,a60_64,eo_bio_Scottish
609482,933,m,a50_54,eo_fo
184045,933,f,a80_84,eo_bio_Irish
573296,933,m,a50_54,onao_Canadian
752047,933,f,a55_59,eo_bio_English
22418,933,f,a60_64,naao
386304,933,m,a45_49,onao_Canadian
210077,933,f,a10_14,eo_fo
106300,933,m,a20_24,eo_fo
328555,933,m,a25_29,naao
347108,933,m,a65_69,onao_Canadian
486163,933,m,a15_19,onao_Canadian
253290,933,m,a45_49,onao
236794,933,m,a70_74,onao_Canadian
275247,933,m,a15_19,onao_Canadian
694675,933,m,a50_54,eo_bio_Irish
678432,933,f,a85_,eo_weo_German
822378,933,m,a50_54,eo_bio_English
622651,933,f,a65_69,eo_fo
144240,933,f,a70_74,eo_bio_Irish
383095,933,m,a10_14,eo_fo
716891,933,m,a0_4,naao
59747,933,m,a20_24,naao
78158,933,m,a75_79,onao_Canadian
668904,933,f,a45_49,eo_fo
856797,933,f,a0_4,ao_sao_ei
74471,933,f,a20_24,eo_fo
508246,933,f,a30_34,eo_bio_English
340568,933,m,a15_19,onao
69103,933,f,a85_,eo_bio_English
857778,933,f,a10_14,eo_weo_Dutch
415417,933,f,a65_69,eo_bio_Scottish
251594,933,m,a30_34,eo_fo
177169,933,f,a65_69,ao_esao_Filipino
244427,933,m,a50_54,eo_fo
769709,933,f,a40_44,ao_sao_ei
917944,933,f,a5_9,eo_bio_Scottish
143866,933,f,a50_54,onao_Canadian
302734,933,f,a10_14,eo_bio_Scottish
656016,933,f,a65_69,onao_Canadian
505656,933,m,a85_,eo_fo
467335,933,m,a15_19,naao
500707,933,f,a35_39,eo_fo
408294,933,f,a45_49,onao_Canadian
399309,933,m,a5_9,eo_bio_English
455332,933,f,a20_24,onao_Canadian
330645,933,m,a60_64,eo_fo
808749,933,f,a20_24,onao_Canadian
561603,933,m,a15_19,eo_bio_Scottish
781865,933,f,a10_14,eo_bio_Irish
69127,933,m,a0_4,eo_bio_Irish
749612,933,m,a15_19,eo_fo
151763,933,m,a20_24,onao_Canadian
36693,933,m,a75_79,onao_Canadian
483469,933,m,a25_29,onao_Canadian
441488,933,m,a10_14,onao_Canadian
910617,933,f,a20_24,onao_Canadian
570460,933,m,a85_,eo_bio_Irish
153367,933,m,a75_79,eo_obio
211143,933,m,a75_79,eo_eeo_Ukrainian
225693,933,m,a45_49,eo_bio_Irish
548696,933,m,a15_19,onao_Canadian
