PPSORT,CMA,AGE,SEX,RACE
723554,933,f,a55_59,eo_bio_Scottish
920230,933,m,a15_19,eo_weo_German
521030,933,f,a45_49,eo_bio_Scottish
898477,933,m,a40_44,eo_bio_Irish
646777,933,m,a50_54,onao_Canadian
631725,933,f,a65_69,eo_bio_Scottish
131939,933,m,a30_34,onao_Canadian
406150,933,m,a40_44,eo_bio_Irish
252791,933,f,a50_54,onao_Canadian
812609,933,f,a25_29,eo_bio_English
876062,933,f,a10_14,onao_Canadian
613663,933,m,a70_74,eo_bio_English
554063,933,m,a50_54,onao_Canadian
121849,933,f,a20_24,eo_fo
450792,933,m,a70_74,eo_bio_Irish
770977,933,m,a10_14,onao_Canadian
708,933,m,a65_69,eo_bio_English
57210,933,f,a0_4,eo_bio_Scottish
163528,933,f,a70_74,onao
532410,933,m,a50_54,onao_Canadian
925294,933,m,a5_9,eo_bio_Irish
456086,933,m,a65_69,eo_bio_English
748889,933,m,a5_9,eo_weo_German
101187,933,m,a40_44,onao
729601,933,f,a60_64,eo_bio_Irish
193058,933,f,a70_74,eo_obio
516543,933,m,a25_29,ao_wcameo
894668,933,m,a70_74,eo_bio_English
564365,933,f,a15_19,ao_wcameo
91776,933,m,a45_49,eo_bio_Scottish
425269,933,f,a10_14,eo_bio_English
132782,933,f,a50_54,eo_oeo
277451,933,m,a30_34,eo_oseo
715586,933,m,a20_24,ao
376233,933,m,a15_19,onao_Canadian
776951,933,f,a10_14,onao_Canadian
643706,933,f,a40_44,onao_Canadian
491910,933,f,a5_9,onao
708819,933,m,a65_69,onao
377720,933,f,a65_69,onao_Canadian
579403,933,m,a5_9,onao_Canadian
734373,933,f,a45_49,onao_Canadian
782805,933,f,a55_59,onao_Canadian
134760,933,f,a35_39,eo_obio
207307,933,m,a25_29,onao_Canadian
631164,933,m,a35_39,ao_wcameo
214579,933,f,a40_44,onao_Canadian
347955,933,f,a50_54,eo_bio_Irish
695532,933,f,a35_39,onao_Canadian
758455,933,m,a5_9,eo_weo_German
75435,933,m,a65_69,onao_Canadian
19456,933,f,a25_29,eo_bio_English
419162,933,m,a75_79,eo_bio_English
792887,933,m,a20_24,onao_Canadian
889955,933,m,a0_4,onao_Canadian
277020,933,m,a5_9,eo_bio_English
705844,933,f,a60_64,eo_bio_English
122000,933,f,a20_24,eo_bio_Irish
863307,933,f,a15_19,eo_bio_Irish
149355,933,m,a55_59,onao_Canadian
867415,933,f,a45_49,onao_Canadian
826208,933,m,a40_44,onao
840726,933,m,a65_69,eo_bio_English
363097,933,m,a55_59,onao_Canadian
895936,933,f,a25_29,onao_Canadian
561439,933,m,a20_24,ao
559849,933,f,a5_9,onao_Canadian
576725,933,m,a10_14,eo_bio_Irish
464418,933,m,a15_19,eo_bio_English
765591,933,f,a10_14,eo_bio_Irish
518120,933,m,a15_19,onao_Canadian
133406,933,m,a25_29,eo_bio_Irish
360545,933,m,a65_69,eo_bio_English
321091,933,f,a5_9,eo_bio_Irish
385672,933,m,a40_44,onao_Canadian
328125,933,m,a55_59,eo_seo_Italian
348651,933,f,a15_19,eo_bio_Irish
82865,933,f,a60_64,eo_bio_Scottish
541395,933,f,a50_54,eo_weo_German
843257,933,f,a50_54,ao
510046,933,f,a10_14,eo_bio_English
120934,933,f,a25_29,ao_esao_Chinese
631743,933,f,a30_34,onao
170870,933,f,a15_19,eo_bio_Irish
425137,933,m,a35_39,eo_bio_Scottish
681869,933,m,a60_64,eo_bio_Irish
503693,933,m,a50_54,eo_bio_Irish
620517,933,f,a40_44,eo_bio_Scottish
87199,933,f,a50_54,onao
669232,933,m,a10_14,onao_Canadian
521130,933,f,a0_4,ao
627473,933,m,a75_79,eo_bio_Scottish
129167,933,f,a80_84,onao_Canadian
244586,933,m,a80_84,eo_bio_Irish
766142,933,m,a50_54,eo_bio_English
926529,933,f,a45_49,onao_Canadian
351799,933,f,a45_49,eo_bio_Irish
512687,933,m,a85_,onao_Canadian
702262,933,f,a35_39,onao_Canadian
736782,933,m,a35_39,eo_bio_English
30913,933,m,a65_69,eo_bio_Irish
348523,933,f,a25_29,naao
318464,933,f,a50_54,onao_Canadian
58337,933,f,a60_64,onao
884426,933,m,a35_39,eo_weo_German
827126,933,f,a10_14,onao_Canadian
918877,933,m,a10_14,onao_Canadian
44153,933,f,a80_84,ao_esao_Chinese
453727,933,f,a25_29,eo_bio_Irish
297421,933,f,a60_64,ao_wcameo
613477,933,m,a65_69,onao_Canadian
828024,933,m,a30_34,naao
594577,933,m,a10_14,eo_bio_Scottish
616570,933,f,a15_19,eo_bio_English
356908,933,m,a35_39,onao_Canadian
621090,933,m,a20_24,eo_eeo_Russian
345242,933,f,a50_54,eo_bio_English
188840,933,f,a20_24,eo_bio_Irish
156169,933,f,a20_24,onao_Canadian
289239,933,m,a50_54,onao_Canadian
384544,933,m,a15_19,onao_Canadian
783178,933,f,a80_84,eo_weo_German
235286,933,f,a50_54,eo_bio_Irish
481884,933,m,a55_59,eo_bio_English
50580,933,m,a35_39,onao_Canadian
187443,933,m,a65_69,eo_bio_English
279128,933,f,a50_54,eo_bio_English
626076,933,f,a45_49,eo_bio_Scottish
77980,933,m,a30_34,eo_bio_English
844998,933,m,a30_34,eo_bio_English
901502,933,m,a15_19,eo_bio_English
225224,933,m,a65_69,eo_bio_English
8519,933,m,a60_64,eo_fo
14091,933,m,a70_74,ao
463100,933,m,a25_29,ao
856897,933,m,a15_19,eo_fo
107418,933,m,a45_49,eo_fo
445603,933,m,a0_4,onao
29079,933,m,a50_54,eo_bio_Irish
390441,933,m,a10_14,eo_bio_English
257241,933,f,a25_29,onao_Canadian
34610,933,f,a50_54,onao_Canadian
728667,933,f,a55_59,onao_Canadian
559217,933,m,a15_19,eo_bio_English
497221,933,m,a35_39,onao_Canadian
427261,933,f,a65_69,oco
312445,933,m,a60_64,eo_bio_Scottish
383327,933,f,a65_69,onao_Canadian
40304,933,m,a75_79,onao_Canadian
694389,933,f,a45_49,onao_Canadian
509334,933,m,a50_54,naao
816374,933,f,a40_44,onao_Canadian
783432,933,f,a50_54,onao_Canadian
331151,933,m,a85_,onao_Canadian
671420,933,f,a45_49,onao_Canadian
829984,933,f,a20_24,onao_Canadian
875544,933,f,a55_59,lcsao
642904,933,m,a30_34,eo_bio_English
442182,933,m,a60_64,eo_weo_Dutch
331629,933,f,a20_24,eo_bio_English
248384,933,m,a65_69,onao
124956,933,m,a35_39,eo_fo
813563,933,m,a0_4,onao_Canadian
750660,933,f,a55_59,eo_oeeo
578204,933,f,a65_69,eo_bio_Scottish
382573,933,f,a55_59,ao_esao_Filipino
805550,933,m,a35_39,onao
106004,933,m,a30_34,onao
718489,933,f,a70_74,eo_bio_English
101140,933,f,a20_24,onao_Canadian
322827,933,m,a40_44,eo_bio_Scottish
739517,933,f,a20_24,onao
106978,933,f,a85_,oco
698975,933,m,a5_9,onao_Canadian
439784,933,f,a25_29,eo_weo_German
672419,933,f,a15_19,eo_bio_English
295910,933,f,a25_29,onao_Canadian
809939,933,f,a15_19,eo_seo_Italian
427218,933,f,a60_64,eo_bio_Irish
423149,933,f,a15_19,eo_bio_Scottish
229788,933,m,a65_69,eo_bio_Irish
500171,933,m,a30_34,onao_Canadian
80331,933,f,a65_69,eo_bio_English
93976,933,m,a20_24,onao_Canadian
100787,933,f,a15_19,eo_bio_Irish
584291,933,m,a50_54,ao_osao
309507,933,m,a10_14,eo_seo_Spanish
632830,933,m,a70_74,eo_oweo
795229,933,m,a20_24,eo_weo_German
593951,933,f,a20_24,eo_bio_English
671671,933,m,a20_24,eo_bio_Irish
657283,933,m,a35_39,eo_bio_English
341869,933,m,a40_44,eo_bio_English
838748,933,m,a60_64,eo_bio_English
239015,933,m,a25_29,eo_bio_English
364342,933,m,a80_84,eo_bio_English
271077,933,f,a40_44,eo_seo_Spanish
16309,933,m,a55_59,eo_bio_Irish
492043,933,f,a50_54,eo_eeo_Polish
275273,933,f,a75_79,onao_Canadian
307184,933,m,a15_19,eo_oeeo
299278,933,f,a65_69,eo_bio_English
341145,933,m,a70_74,eo_bio_English
425876,933,f,a15_19,eo_fo
769070,933,m,a75_79,naao
624861,933,f,a40_44,eo_bio_Irish
532779,933,m,a50_54,eo_bio_English
409623,933,m,a30_34,onao_Canadian
820999,933,m,a60_64,eo_bio_Scottish
740005,933,m,a30_34,eo_bio_English
17659,933,f,a10_14,onao_Canadian
350494,933,f,a35_39,eo_bio_Irish
733546,933,m,a10_14,eo_bio_English
89120,933,m,a30_34,eo_oeeo
732162,933,f,a25_29,onao
808383,933,m,a30_34,eo_eeo_Polish
81731,933,f,a5_9,onao_Canadian
206039,933,m,a75_79,eo_bio_Scottish
426583,933,m,a0_4,onao_Canadian
367896,933,m,a55_59,onao
271627,933,f,a50_54,eo_obio
750583,933,m,a45_49,ao_esao_Chinese
551805,933,f,a65_69,eo_bio_English
104314,933,m,a15_19,ao_oesao
626387,933,f,a20_24,onao_Canadian
521600,933,f,a15_19,ao_esao_Chinese
246800,933,m,a70_74,eo_fo
638738,933,f,a50_54,onao_Canadian
211029,933,f,a65_69,onao_Canadian
542629,933,f,a20_24,ao_esao_Chinese
856255,933,m,a50_54,onao_Canadian
429216,933,f,a20_24,onao_Canadian
126756,933,m,a20_24,onao_Canadian
451696,933,f,a30_34,naao
99448,933,m,a25_29,eo_bio_Irish
17471,933,f,a75_79,eo_fo
629874,933,f,a15_19,eo_bio_Irish
401303,933,f,a60_64,ao_osao
513029,933,f,a40_44,ao_esao_Chinese
163766,933,m,a50_54,onao_Canadian
141401,933,m,a10_14,eo_fo
424359,933,m,a20_24,onao_Canadian
270265,933,f,a45_49,eo_fo
413573,933,m,a10_14,onao_Canadian
128039,933,m,a40_44,onao_Canadian
71621,933,f,a5_9,naao
264356,933,f,a50_54,eo_obio
243305,933,f,a65_69,naao
174734,933,f,a40_44,eo_bio_English
14123,933,m,a65_69,eo_obio
338026,933,m,a65_69,eo_bio_English
917920,933,m,a80_84,eo_obio
341322,933,f,a20_24,onao_Canadian
761703,933,m,a45_49,eo_bio_Irish
28884,933,m,a65_69,eo_bio_Irish
63521,933,f,a60_64,eo_bio_Irish
715125,933,m,a5_9,onao_Canadian
525031,933,m,a45_49,onao_Canadian
625928,933,f,a40_44,onao_Canadian
31008,933,f,a70_74,eo_obio
661279,933,m,a25_29,onao_Canadian
28048,933,f,a15_19,ao_wcameo
744828,933,m,a25_29,eo_bio_English
320007,933,m,a5_9,ao_esao_Filipino
908405,933,f,a25_29,eo_bio_Irish
911258,933,m,a50_54,onao_Canadian
197679,933,m,a45_49,eo_bio_English
170831,933,f,a50_54,naao
685353,933,m,a20_24,eo_bio_Irish
240210,933,m,a0_4,eo_bio_Irish
437664,933,f,a45_49,eo_bio_English
365753,933,m,a30_34,eo_bio_English
264477,933,f,a25_29,onao_Canadian
244074,933,m,a30_34,onao_Canadian
615485,933,m,a30_34,eo_eeo_Russian
89239,933,m,a60_64,eo_bio_English
619932,933,m,a50_54,eo_eeo_Russian
647389,933,f,a15_19,eo_bio_Irish
866460,933,m,a60_64,eo_bio_Irish
455400,933,m,a20_24,onao_Canadian
319816,933,f,a50_54,eo_weo_German
185637,933,m,a20_24,onao_Canadian
453827,933,f,a30_34,ao
272527,933,m,a20_24,ao_wcameo
504033,933,m,a25_29,onao_Canadian
414618,933,m,a55_59,eo_fo
692670,933,m,a50_54,naao
497064,933,m,a40_44,naao
778858,933,f,a55_59,ao_esao_Chinese
371737,933,f,a0_4,eo_bio_Irish
24343,933,f,a45_49,ao_wcameo
744778,933,f,a70_74,onao_Canadian
383879,933,m,a15_19,eo_bio_Scottish
430341,933,m,a75_79,ao
309989,933,m,a15_19,onao_Canadian
423146,933,f,a55_59,onao_Canadian
102009,933,f,a30_34,eo_bio_English
525672,933,f,a10_14,eo_bio_Irish
834198,933,f,a20_24,eo_bio_English
771893,933,f,a55_59,eo_bio_Irish
616348,933,f,a70_74,eo_bio_Irish
383833,933,m,a5_9,eo_bio_English
49486,933,m,a75_79,eo_weo_German
23231,933,m,a75_79,lcsao
143654,933,f,a50_54,onao_Canadian
637786,933,f,a50_54,naao
409453,933,m,a80_84,eo_weo_German
254032,933,f,a55_59,onao_Canadian
252567,933,f,a30_34,naao
49771,933,m,a15_19,ao_wcameo
295550,933,m,a65_69,ao_oesao
609292,933,f,a45_49,eo_bio_Irish
221032,933,f,a50_54,eo_bio_English
888366,933,m,a20_24,eo_fo
251448,933,f,a10_14,eo_bio_English
161737,933,m,a60_64,eo_bio_Irish
904752,933,m,a75_79,eo_bio_Irish
154677,933,m,a30_34,eo_bio_Irish
374878,933,f,a20_24,eo_bio_Scottish
129299,933,m,a25_29,onao_Canadian
336131,933,f,a50_54,naao
203539,933,m,a0_4,eo_bio_Scottish
510660,933,m,a60_64,eo_bio_English
661025,933,m,a40_44,ao_esao_Chinese
207747,933,m,a20_24,eo_weo_Dutch
442716,933,m,a65_69,onao_Canadian
518157,933,f,a70_74,eo_bio_Irish
580464,933,m,a55_59,eo_bio_Irish
725916,933,f,a50_54,ao_esao_Chinese
152191,933,m,a55_59,onao_Canadian
365443,933,f,a60_64,onao_Canadian
437426,933,f,a30_34,eo_weo_German
483671,933,m,a35_39,onao
548194,933,m,a40_44,ao_esao_Chinese
213898,933,f,a20_24,onao_Canadian
137575,933,m,a55_59,naao
283211,933,m,a50_54,ao_wcameo
147550,933,f,a50_54,onao_Canadian
467962,933,m,a10_14,eo_eeo_Polish
399265,933,f,a40_44,onao_Canadian
245912,933,m,a45_49,onao_Canadian
471217,933,m,a40_44,eo_bio_Irish
561425,933,m,a30_34,onao_Canadian
619434,933,m,a45_49,ao_esao_Chinese
343246,933,m,a65_69,eo_bio_English
682246,933,f,a50_54,onao
891852,933,m,a35_39,onao_Canadian
555659,933,f,a45_49,eo_bio_English
845999,933,f,a50_54,onao_Canadian
907495,933,m,a30_34,onao
218248,933,m,a20_24,eo_bio_Irish
357789,933,f,a65_69,ao_wcameo
914963,933,m,a60_64,eo_bio_English
497930,933,m,a20_24,eo_bio_English
101903,933,f,a15_19,onao_Canadian
731149,933,f,a15_19,eo_bio_Irish
597104,933,m,a50_54,eo_bio_Irish
392501,933,m,a75_79,naao
903066,933,f,a75_79,onao_Canadian
444572,933,f,a20_24,onao_Canadian
91874,933,m,a50_54,onao_Canadian
681320,933,f,a0_4,ao_esao_Chinese
869708,933,m,a70_74,naao
260093,933,f,a50_54,onao_Canadian
431853,933,m,a30_34,eo_bio_Irish
675735,933,m,a15_19,onao_Canadian
130286,933,f,a50_54,lcsao
885821,933,f,a40_44,onao
586910,933,m,a10_14,ao_esao_Filipino
719807,933,f,a45_49,eo_bio_Scottish
419561,933,m,a45_49,eo_fo
134664,933,m,a0_4,onao_Canadian
99768,933,f,a0_4,ao_oesao
661106,933,f,a55_59,onao_Canadian
39525,933,m,a15_19,onao_Canadian
482337,933,f,a5_9,onao_Canadian
874296,933,f,a35_39,onao_Canadian
554783,933,f,a50_54,eo_bio_Irish
217400,933,m,a65_69,onao_Canadian
184580,933,m,a50_54,onao_Canadian
513752,933,m,a20_24,eo_bio_Irish
413437,933,f,a40_44,eo_bio_English
879719,933,m,a25_29,eo_bio_English
841656,933,m,a20_24,eo_fo
113445,933,m,a60_64,onao_Canadian
119517,933,f,a50_54,eo_fo
889409,933,f,a45_49,eo_bio_English
652432,933,m,a25_29,eo_bio_English
327250,933,m,a0_4,eo_fo
826873,933,m,a20_24,onao_Canadian
356425,933,m,a45_49,onao_Canadian
778815,933,m,a75_79,eo_bio_English
831804,933,m,a10_14,onao_Canadian
799928,933,f,a50_54,eo_weo_German
766121,933,f,a5_9,eo_bio_English
275671,933,f,a20_24,eo_bio_English
432488,933,f,a40_44,eo_bio_Irish
89074,933,m,a50_54,onao_Canadian
35322,933,m,a15_19,onao_Canadian
324082,933,f,a65_69,oo
227086,933,m,a40_44,eo_bio_Irish
874036,933,m,a45_49,eo_bio_English
364685,933,f,a25_29,onao_Canadian
714812,933,m,a25_29,onao
871336,933,m,a30_34,eo_bio_Irish
160627,933,m,a5_9,onao_Canadian
777291,933,f,a80_84,onao_Canadian
589354,933,m,a65_69,onao
886150,933,m,a40_44,eo_seo_Spanish
378703,933,f,a40_44,eo_bio_Scottish
890892,933,f,a65_69,ao_esao_Chinese
607074,933,f,a20_24,eo_fo
684778,933,f,a65_69,onao_Canadian
617027,933,f,a0_4,eo_bio_Irish
268292,933,m,a15_19,eo_bio_English
641356,933,m,a50_54,eo_bio_English
921569,933,f,a15_19,eo_bio_Irish
24348,933,m,a10_14,eo_weo_German
170923,933,m,a65_69,onao_Canadian
774438,933,f,a15_19,ao_esao_Chinese
419136,933,m,a40_44,onao_Canadian
301267,933,m,a0_4,ao_esao_Chinese
411421,933,m,a5_9,eo_bio_Scottish
61344,933,f,a50_54,eo_bio_Scottish
608894,933,m,a45_49,onao_Canadian
89550,933,f,a20_24,onao_Canadian
57678,933,m,a65_69,eo_bio_English
373011,933,m,a15_19,ao_wcameo
160471,933,f,a40_44,eo_weo_Dutch
487561,933,m,a10_14,eo_bio_English
503331,933,f,a65_69,eo_oseo
809301,933,f,a20_24,onao_Canadian
917907,933,m,a65_69,onao
395638,933,m,a85_,eo_oeo
4093,933,f,a35_39,eo_bio_Irish
855986,933,m,a15_19,ao
76182,933,m,a85_,eo_bio_Irish
484531,933,m,a20_24,onao_Canadian
870753,933,m,a55_59,eo_weo_German
384505,933,m,a0_4,onao_Canadian
502690,933,f,a70_74,eo_bio_Irish
76902,933,m,a5_9,eo_bio_Irish
411049,933,m,a15_19,onao_Canadian
512885,933,m,a20_24,onao_Canadian
104047,933,m,a20_24,eo_weo_German
501770,933,f,a50_54,eo_bio_English
528562,933,f,a15_19,eo_bio_English
406348,933,f,a75_79,eo_bio_English
207577,933,f,a10_14,ao_wcameo
264547,933,f,a10_14,onao_Canadian
29458,933,f,a5_9,eo_bio_Irish
549400,933,m,a65_69,eo_bio_Irish
656866,933,m,a75_79,onao_Canadian
900264,933,m,a45_49,eo_bio_Irish
352895,933,f,a75_79,onao_Canadian
852793,933,m,a40_44,ao
340774,933,m,a65_69,eo_bio_Irish
705725,933,m,a80_84,eo_bio_English
697470,933,f,a10_14,onao_Canadian
124193,933,f,a5_9,eo_bio_Irish
68843,933,f,a45_49,onao_Canadian
784565,933,m,a20_24,eo_bio_Irish
146057,933,m,a70_74,ao_sao_ei
138737,933,m,a35_39,onao_Canadian
356229,933,m,a30_34,eo_weo_German
54003,933,m,a35_39,eo_bio_English
888929,933,m,a55_59,eo_bio_Irish
369422,933,f,a45_49,ao_wcameo
238954,933,m,a25_29,naao
122362,933,f,a55_59,onao_Canadian
818558,933,f,a15_19,eo_fo
761711,933,m,a60_64,onao_Canadian
430375,933,f,a50_54,onao
631169,933,f,a35_39,onao_Canadian
879646,933,f,a50_54,eo_bio_English
561705,933,m,a80_84,onao_Canadian
684513,933,m,a60_64,onao_Canadian
444844,933,f,a55_59,onao_Canadian
780898,933,m,a65_69,ao_wcameo
365723,933,f,a50_54,eo_bio_Irish
629836,933,f,a50_54,eo_bio_Scottish
20291,933,m,a0_4,eo_weo_German
145020,933,f,a75_79,onao_Canadian
420053,933,f,a40_44,onao_Canadian
636828,933,m,a10_14,ao
314147,933,f,a25_29,onao_Canadian
76859,933,f,a45_49,eo_bio_Irish
219299,933,m,a20_24,eo_neo
401819,933,m,a85_,onao_Canadian
276406,933,f,a0_4,naao
249292,933,m,a75_79,onao_Canadian
841958,933,m,a15_19,onao_Canadian
732716,933,m,a10_14,onao
505644,933,f,a50_54,eo_bio_English
899571,933,f,a50_54,onao_Canadian
527306,933,f,a60_64,eo_bio_Irish
615077,933,f,a30_34,eo_bio_Irish
686763,933,f,a15_19,onao_Canadian
520349,933,f,a45_49,naao
23809,933,f,a25_29,eo_bio_Irish
614898,933,m,a25_29,eo_bio_Scottish
335994,933,f,a40_44,onao_Canadian
743457,933,f,a20_24,eo_bio_Irish
21679,933,m,a55_59,eo_bio_English
849751,933,f,a35_39,eo_bio_Irish
264405,933,f,a40_44,eo_bio_Irish
672115,933,f,a20_24,eo_eeo_Polish
151482,933,m,a65_69,onao_Canadian
731336,933,f,a10_14,onao_Canadian
676394,933,m,a5_9,onao_Canadian
200602,933,f,a60_64,onao
466166,933,m,a5_9,onao_Canadian
209698,933,f,a75_79,onao_Canadian
401961,933,m,a5_9,eo_fo
654261,933,m,a70_74,onao_Canadian
310380,933,f,a45_49,eo_bio_Irish
246530,933,m,a20_24,eo_bio_Irish
207712,933,f,a80_84,onao_Canadian
403444,933,f,a20_24,onao_Canadian
373981,933,m,a25_29,onao_Canadian
36212,933,m,a15_19,eo_bio_English
758036,933,f,a0_4,onao_Canadian
271028,933,f,a20_24,eo_bio_Scottish
864319,933,f,a5_9,eo_neo
166993,933,m,a30_34,ao
320300,933,f,a55_59,onao_Canadian
152806,933,f,a30_34,eo_bio_Irish
717686,933,f,a15_19,onao_Canadian
90910,933,f,a10_14,eo_bio_Irish
631354,933,f,a40_44,eo_bio_English
71467,933,m,a20_24,ao
875848,933,m,a10_14,eo_bio_Scottish
899515,933,m,a50_54,onao_Canadian
565886,933,f,a20_24,eo_eeo_Russian
377865,933,m,a45_49,eo_bio_English
114152,933,f,a20_24,eo_bio_English
472106,933,m,a45_49,onao_Canadian
751625,933,m,a30_34,eo_bio_English
393247,933,m,a30_34,onao_Canadian
879444,933,m,a50_54,onao_Canadian
54366,933,m,a50_54,eo_bio_English
358592,933,m,a0_4,onao_Canadian
191930,933,f,a10_14,eo_bio_Irish
123658,933,f,a0_4,onao
904032,933,f,a50_54,onao_Canadian
895601,933,f,a10_14,eo_bio_English
252855,933,f,a50_54,eo_bio_Irish
808147,933,f,a25_29,onao_Canadian
20007,933,f,a25_29,eo_bio_English
545942,933,f,a80_84,ao
775123,933,m,a45_49,eo_bio_English
712479,933,m,a10_14,eo_bio_Irish
249274,933,m,a5_9,eo_bio_English
459152,933,m,a10_14,ao_esao_Chinese
331583,933,f,a50_54,onao
583191,933,f,a10_14,ao
732025,933,f,a10_14,ao
874500,933,f,a20_24,eo_seo_Italian
370137,933,f,a50_54,eo_eeo_Polish
114506,933,f,a55_59,ao_wcameo
216177,933,f,a60_64,onao_Canadian
862747,933,m,a0_4,eo_bio_Scottish
678295,933,m,a45_49,ao_osao
907858,933,f,a45_49,eo_bio_Irish
763353,933,f,a25_29,onao_Canadian
409200,933,m,a5_9,onao_Canadian
501071,933,m,a50_54,onao_Canadian
593290,933,m,a25_29,eo_bio_English
888761,933,m,a25_29,eo_bio_English
30709,933,f,a65_69,onao_Canadian
223057,933,f,a15_19,ao
40466,933,m,a35_39,ao_oesao
507523,933,f,a85_,onao
96034,933,m,a70_74,onao_Canadian
757935,933,m,a0_4,eo_bio_English
780673,933,f,a15_19,onao_Canadian
153809,933,m,a5_9,eo_fo
346862,933,f,a45_49,onao_Canadian
332633,933,m,a50_54,eo_weo_German
416304,933,f,a75_79,eo_bio_English
154774,933,m,a60_64,eo_fo
263196,933,m,a55_59,onao_Canadian
655280,933,f,a50_54,eo_bio_Irish
885192,933,f,a55_59,eo_bio_English
609588,933,f,a5_9,ao_esao_Filipino
894643,933,m,a25_29,eo_weo_German
784257,933,m,a35_39,onao_Canadian
338408,933,m,a55_59,onao_Canadian
680330,933,f,a20_24,onao_Canadian
130236,933,m,a35_39,ao_wcameo
410283,933,m,a50_54,eo_fo
244194,933,f,a20_24,eo_bio_Scottish
652623,933,m,a65_69,eo_bio_English
210787,933,m,a55_59,onao_Canadian
856514,933,f,a10_14,ao
702801,933,m,a30_34,ao_wcameo
172970,933,f,a45_49,onao_Canadian
657269,933,m,a70_74,naao
393694,933,m,a75_79,naao
142444,933,m,a50_54,onao_Canadian
566703,933,f,a25_29,eo_bio_Irish
613142,933,m,a75_79,eo_bio_Irish
383,933,f,a15_19,eo_bio_Scottish
578642,933,f,a25_29,onao_Canadian
431792,933,m,a50_54,onao_Canadian
343724,933,f,a45_49,eo_bio_Scottish
28211,933,m,a20_24,eo_bio_English
131742,933,f,a15_19,lcsao
790142,933,f,a5_9,eo_fo
456342,933,m,a20_24,onao_Canadian
114590,933,m,a20_24,naao
515629,933,f,a10_14,ao_esao_Chinese
339150,933,f,a20_24,onao_Canadian
595015,933,f,a15_19,eo_weo_German
460247,933,f,a40_44,onao_Canadian
170897,933,f,a5_9,onao_Canadian
907276,933,f,a10_14,eo_bio_English
865141,933,f,a45_49,ao_wcameo
156712,933,f,a50_54,eo_bio_English
20885,933,f,a20_24,onao_Canadian
745004,933,m,a35_39,onao_Canadian
167068,933,m,a80_84,eo_bio_English
60407,933,m,a75_79,ao
929738,933,m,a0_4,eo_fo
505418,933,m,a15_19,eo_bio_Irish
146779,933,f,a60_64,onao
71784,933,f,a20_24,eo_oeo
640956,933,m,a60_64,eo_bio_English
766584,933,m,a30_34,ao
426705,933,m,a60_64,onao_Canadian
832346,933,f,a65_69,eo_bio_English
223388,933,f,a40_44,ao_wcameo
801721,933,f,a30_34,eo_bio_English
421232,933,m,a55_59,eo_bio_English
288838,933,m,a25_29,eo_bio_English
532348,933,f,a45_49,onao_Canadian
343284,933,m,a10_14,eo_fo
836196,933,m,a65_69,ao_esao_Chinese
824090,933,f,a10_14,eo_bio_Irish
504812,933,m,a10_14,ao
506729,933,f,a15_19,eo_bio_Irish
801907,933,m,a65_69,eo_bio_English
286126,933,f,a15_19,onao_Canadian
863717,933,f,a20_24,onao_Canadian
28641,933,f,a50_54,onao_Canadian
252713,933,m,a60_64,eo_bio_English
868473,933,m,a55_59,eo_bio_English
744961,933,f,a20_24,ao_esao_Chinese
910904,933,f,a5_9,eo_bio_Irish
193652,933,m,a55_59,naao
227045,933,m,a55_59,eo_obio
621738,933,f,a15_19,eo_bio_Irish
448788,933,f,a40_44,ao_esao_Chinese
586902,933,m,a50_54,eo_fo
909324,933,f,a30_34,onao_Canadian
687958,933,m,a60_64,onao_Canadian
69510,933,m,a50_54,onao
626010,933,m,a35_39,eo_weo_German
303477,933,m,a35_39,eo_bio_Irish
524373,933,m,a55_59,ao_osao
776430,933,f,a65_69,eo_fo
555960,933,f,a40_44,ao_esao_Chinese
43554,933,f,a55_59,onao_Canadian
567512,933,m,a10_14,eo_bio_English
136978,933,f,a55_59,onao_Canadian
558168,933,m,a65_69,eo_bio_English
890820,933,f,a40_44,onao_Canadian
336485,933,f,a10_14,eo_bio_English
645475,933,f,a5_9,eo_weo_German
67839,933,f,a65_69,onao_Canadian
776617,933,m,a5_9,onao_Canadian
438457,933,f,a70_74,eo_bio_Irish
818637,933,m,a10_14,onao_Canadian
720867,933,f,a50_54,onao
192882,933,f,a10_14,eo_bio_Scottish
125517,933,m,a45_49,onao_Canadian
847217,933,f,a60_64,eo_bio_English
696499,933,f,a85_,eo_weo_German
311982,933,m,a20_24,onao_Canadian
775431,933,m,a40_44,eo_bio_Irish
749963,933,m,a70_74,onao_Canadian
291146,933,f,a50_54,eo_bio_English
546393,933,m,a15_19,ao_esao_Filipino
859609,933,m,a45_49,naao
113341,933,m,a25_29,eo_fo
327768,933,m,a0_4,eo_fo
904510,933,f,a25_29,eo_bio_English
663555,933,m,a50_54,eo_bio_Irish
922120,933,f,a50_54,naao
189457,933,f,a60_64,naao
671061,933,m,a55_59,onao_Canadian
717332,933,m,a45_49,eo_bio_Irish
793853,933,f,a65_69,eo_bio_Irish
469612,933,m,a40_44,onao_Canadian
559234,933,m,a20_24,eo_bio_Irish
896947,933,m,a50_54,eo_bio_Scottish
320766,933,m,a40_44,ao_esao_Chinese
437763,933,m,a40_44,eo_bio_English
504032,933,f,a5_9,naao
689760,933,f,a35_39,eo_bio_English
36394,933,m,a55_59,eo_bio_Irish
122793,933,f,a65_69,ao_esao_Chinese
