PPSORT,CMA,AGE,SEX,RACE
609878,933,m,a50_54,naao
453828,933,m,a60_64,naao
20182,933,f,a10_14,eo_bio_Irish
883047,933,f,a50_54,onao_Canadian
757760,933,m,a55_59,eo_bio_English
832370,933,f,a55_59,eo_bio_Irish
534023,933,f,a0_4,eo_bio_English
573564,933,f,a45_49,eo_bio_English
8297,933,m,a65_69,eo_bio_English
428662,933,m,a85_,naao
365137,933,f,a75_79,eo_bio_English
269621,933,f,a65_69,naao
717854,933,m,a5_9,naao
70058,933,f,a15_19,naao
660164,933,m,a55_59,naao
283005,933,f,a60_64,naao
41768,933,m,a20_24,eo_bio_Irish
822113,933,f,a50_54,eo_bio_Irish
866154,933,f,a5_9,naao
824919,933,m,a45_49,onao_Canadian
37148,933,f,a60_64,eo_bio_Irish
350211,933,m,a65_69,naao
182227,933,m,a50_54,eo_bio_English
450642,933,m,a20_24,onao_Canadian
707514,933,m,a55_59,eo_bio_English
867520,933,m,a50_54,naao
541544,933,m,a30_34,onao_Canadian
469409,933,m,a10_14,onao_Canadian
327723,933,f,a60_64,naao
33538,933,f,a75_79,eo_bio_English
67814,933,f,a20_24,naao
7737,933,m,a20_24,naao
841154,933,m,a15_19,eo_bio_English
605349,933,m,a60_64,onao_Canadian
584640,933,m,a30_34,naao
349496,933,m,a10_14,eo_bio_Irish
139158,933,m,a50_54,eo_bio_English
132556,933,m,a60_64,eo_bio_English
275261,933,m,a50_54,naao
407119,933,f,a10_14,eo_bio_English
178832,933,f,a30_34,naao
219773,933,m,a15_19,naao
34741,933,m,a40_44,eo_bio_English
781857,933,f,a55_59,naao
55436,933,m,a50_54,eo_bio_English
641956,933,f,a15_19,eo_bio_Irish
441108,933,m,a15_19,eo_bio_Irish
761455,933,f,a30_34,naao
170526,933,f,a10_14,eo_bio_Irish
221127,933,m,a0_4,eo_bio_English
458260,933,f,a60_64,naao
724702,933,m,a50_54,naao
468305,933,m,a20_24,naao
802082,933,m,a40_44,naao
34063,933,m,a20_24,naao
404371,933,f,a20_24,eo_bio_English
69855,933,f,a50_54,onao_Canadian
269017,933,f,a35_39,eo_bio_Irish
620560,933,m,a0_4,naao
769387,933,m,a60_64,naao
28919,933,f,a30_34,eo_bio_Irish
108131,933,m,a60_64,eo_bio_English
801658,933,m,a20_24,onao_Canadian
388403,933,f,a0_4,eo_bio_English
644667,933,m,a50_54,eo_bio_English
583014,933,m,a45_49,onao_Canadian
848922,933,m,a60_64,eo_bio_Irish
664487,933,f,a80_84,naao
301161,933,m,a5_9,eo_bio_Irish
703437,933,f,a55_59,eo_bio_English
716428,933,m,a45_49,naao
452131,933,f,a70_74,onao_Canadian
717555,933,m,a40_44,naao
681053,933,m,a55_59,eo_bio_English
340821,933,f,a65_69,naao
804488,933,f,a30_34,eo_bio_English
2104,933,m,a35_39,onao_Canadian
339578,933,f,a50_54,eo_bio_English
693270,933,m,a10_14,naao
714781,933,f,a30_34,naao
428272,933,f,a65_69,onao_Canadian
627877,933,f,a55_59,eo_bio_Irish
157848,933,m,a15_19,naao
617972,933,m,a25_29,naao
56944,933,m,a70_74,onao_Canadian
535562,933,f,a40_44,eo_bio_English
369250,933,m,a30_34,eo_bio_Irish
317396,933,f,a60_64,eo_bio_Irish
547119,933,f,a55_59,onao_Canadian
548788,933,m,a75_79,eo_bio_English
3099,933,f,a20_24,naao
141494,933,f,a45_49,onao_Canadian
278021,933,m,a50_54,eo_bio_English
45034,933,m,a70_74,naao
776985,933,f,a55_59,eo_bio_Irish
160900,933,m,a40_44,onao_Canadian
715615,933,m,a30_34,naao
162917,933,m,a35_39,eo_bio_Irish
440423,933,f,a20_24,eo_bio_English
396364,933,f,a50_54,eo_bio_Irish
425052,933,f,a20_24,naao
265338,933,f,a15_19,eo_bio_English
612360,933,m,a0_4,naao
828170,933,m,a45_49,eo_bio_English
108077,933,f,a30_34,naao
871413,933,m,a45_49,naao
544131,933,m,a0_4,naao
138140,933,f,a10_14,eo_bio_Irish
729163,933,m,a80_84,eo_bio_English
672944,933,m,a50_54,eo_bio_Irish
629883,933,m,a10_14,eo_bio_English
506710,933,m,a10_14,eo_bio_English
36699,933,m,a20_24,naao
67819,933,m,a55_59,eo_bio_Irish
731151,933,f,a20_24,onao_Canadian
74974,933,f,a85_,naao
103777,933,m,a40_44,naao
701220,933,m,a50_54,eo_bio_Irish
242710,933,f,a45_49,naao
82720,933,f,a85_,naao
628967,933,m,a25_29,eo_bio_Irish
433428,933,m,a60_64,naao
72939,933,f,a70_74,eo_bio_English
336974,933,m,a5_9,eo_bio_Irish
880039,933,f,a5_9,eo_bio_Irish
895987,933,m,a10_14,naao
712774,933,f,a0_4,naao
34087,933,m,a25_29,naao
432427,933,m,a40_44,eo_bio_Irish
457912,933,f,a45_49,eo_bio_Irish
264324,933,f,a65_69,onao_Canadian
287208,933,f,a75_79,eo_bio_English
685909,933,m,a30_34,onao_Canadian
209022,933,f,a15_19,naao
32468,933,f,a65_69,eo_bio_English
528361,933,m,a50_54,eo_bio_English
20997,933,m,a40_44,naao
900557,933,m,a55_59,eo_bio_Irish
492448,933,m,a45_49,eo_bio_Irish
928380,933,f,a55_59,eo_bio_English
300810,933,m,a65_69,naao
182929,933,m,a80_84,eo_bio_English
793103,933,m,a60_64,onao_Canadian
697144,933,f,a0_4,eo_bio_English
327772,933,m,a80_84,naao
724145,933,m,a15_19,naao
818790,933,m,a25_29,naao
385826,933,f,a55_59,naao
474684,933,m,a20_24,onao_Canadian
144210,933,m,a20_24,naao
867058,933,f,a10_14,eo_bio_English
83748,933,m,a55_59,naao
37499,933,m,a65_69,onao_Canadian
247701,933,f,a45_49,eo_bio_Irish
747834,933,f,a80_84,eo_bio_English
74758,933,m,a60_64,naao
538164,933,m,a40_44,onao_Canadian
567144,933,f,a70_74,naao
791465,933,f,a15_19,onao_Canadian
247058,933,m,a60_64,naao
651188,933,f,a0_4,naao
783889,933,f,a30_34,naao
618827,933,m,a35_39,naao
662092,933,m,a10_14,eo_bio_English
451734,933,m,a15_19,onao_Canadian
828924,933,m,a35_39,onao_Canadian
508396,933,m,a45_49,onao_Canadian
569694,933,m,a30_34,naao
707688,933,f,a65_69,eo_bio_Irish
618369,933,m,a70_74,eo_bio_Irish
394263,933,m,a35_39,eo_bio_Irish
359904,933,m,a20_24,naao
75271,933,f,a35_39,eo_bio_Irish
20179,933,m,a20_24,eo_bio_English
174507,933,m,a20_24,eo_bio_Irish
656335,933,m,a55_59,onao_Canadian
237366,933,m,a20_24,eo_bio_English
323569,933,f,a45_49,eo_bio_English
896260,933,m,a15_19,eo_bio_English
296401,933,m,a45_49,eo_bio_English
418096,933,m,a45_49,onao_Canadian
467379,933,m,a45_49,onao_Canadian
364345,933,f,a15_19,eo_bio_English
872884,933,m,a70_74,eo_bio_English
288121,933,m,a10_14,naao
697004,933,f,a40_44,eo_bio_English
110568,933,m,a15_19,onao_Canadian
726642,933,f,a10_14,naao
689864,933,m,a70_74,onao_Canadian
276157,933,f,a5_9,eo_bio_Irish
896369,933,m,a30_34,eo_bio_English
747258,933,f,a35_39,onao_Canadian
333241,933,f,a30_34,eo_bio_English
186784,933,f,a35_39,eo_bio_English
692073,933,f,a70_74,eo_bio_English
489768,933,f,a20_24,eo_bio_Irish
204638,933,m,a75_79,eo_bio_Irish
532313,933,f,a40_44,eo_bio_English
20893,933,f,a5_9,eo_bio_English
307582,933,f,a20_24,naao
48538,933,f,a40_44,naao
295171,933,m,a75_79,naao
809990,933,m,a55_59,eo_bio_Irish
641470,933,f,a25_29,naao
207467,933,m,a80_84,eo_bio_English
848099,933,f,a60_64,naao
169892,933,f,a50_54,eo_bio_English
114665,933,f,a65_69,eo_bio_Irish
620534,933,m,a60_64,eo_bio_English
583070,933,m,a10_14,naao
33602,933,m,a30_34,onao_Canadian
161371,933,m,a30_34,eo_bio_Irish
495100,933,m,a35_39,naao
529921,933,m,a15_19,naao
205294,933,m,a45_49,naao
773631,933,m,a15_19,eo_bio_Irish
766826,933,f,a70_74,naao
578549,933,f,a45_49,onao_Canadian
474288,933,f,a5_9,eo_bio_English
928949,933,m,a30_34,naao
246707,933,f,a50_54,onao_Canadian
6588,933,m,a75_79,onao_Canadian
287346,933,m,a40_44,naao
592832,933,m,a10_14,naao
845042,933,f,a30_34,eo_bio_English
738499,933,f,a70_74,naao
300627,933,f,a40_44,naao
629839,933,f,a65_69,eo_bio_English
56168,933,m,a80_84,eo_bio_English
746866,933,m,a25_29,naao
43370,933,f,a0_4,onao_Canadian
269569,933,f,a25_29,eo_bio_English
917229,933,m,a20_24,onao_Canadian
886465,933,f,a25_29,naao
757062,933,m,a30_34,eo_bio_English
621119,933,f,a5_9,onao_Canadian
606364,933,m,a50_54,eo_bio_Irish
858264,933,m,a10_14,eo_bio_English
633420,933,f,a35_39,naao
136248,933,m,a45_49,eo_bio_Irish
72667,933,f,a30_34,eo_bio_Irish
402023,933,m,a60_64,naao
241589,933,f,a55_59,eo_bio_Irish
85824,933,f,a35_39,eo_bio_Irish
752670,933,f,a40_44,eo_bio_English
863770,933,m,a35_39,naao
753887,933,m,a45_49,eo_bio_Irish
610324,933,m,a40_44,naao
48520,933,m,a75_79,eo_bio_English
767790,933,m,a45_49,eo_bio_Irish
234541,933,f,a75_79,naao
530794,933,m,a75_79,eo_bio_English
6208,933,f,a40_44,eo_bio_Irish
460002,933,m,a5_9,naao
100263,933,f,a20_24,naao
12354,933,m,a15_19,eo_bio_English
540950,933,m,a20_24,eo_bio_English
250055,933,f,a0_4,onao_Canadian
299043,933,f,a45_49,naao
427679,933,m,a15_19,onao_Canadian
378230,933,f,a70_74,eo_bio_English
90042,933,m,a65_69,onao_Canadian
350534,933,m,a10_14,naao
292443,933,m,a30_34,onao_Canadian
213455,933,m,a5_9,naao
316139,933,m,a40_44,naao
166623,933,f,a25_29,eo_bio_English
325409,933,m,a35_39,eo_bio_English
894447,933,m,a75_79,naao
807506,933,f,a75_79,eo_bio_English
398054,933,m,a30_34,onao_Canadian
708719,933,f,a20_24,naao
186062,933,m,a50_54,eo_bio_English
518428,933,f,a50_54,eo_bio_English
120145,933,m,a80_84,naao
758270,933,f,a25_29,eo_bio_English
390731,933,f,a55_59,naao
151067,933,m,a50_54,eo_bio_Irish
157322,933,f,a85_,onao_Canadian
266880,933,f,a20_24,eo_bio_English
597606,933,f,a85_,eo_bio_Irish
456275,933,f,a30_34,eo_bio_English
300102,933,f,a55_59,eo_bio_English
907942,933,f,a60_64,onao_Canadian
24567,933,m,a20_24,eo_bio_English
804120,933,f,a25_29,eo_bio_English
134223,933,f,a45_49,eo_bio_Irish
488289,933,m,a25_29,naao
211123,933,f,a25_29,naao
839548,933,f,a55_59,eo_bio_English
204729,933,m,a50_54,onao_Canadian
581054,933,f,a35_39,eo_bio_Irish
265558,933,m,a50_54,eo_bio_English
57287,933,m,a55_59,naao
666546,933,f,a60_64,eo_bio_Irish
464753,933,m,a30_34,naao
276307,933,m,a35_39,naao
70511,933,m,a0_4,naao
241642,933,f,a70_74,onao_Canadian
353063,933,m,a45_49,naao
61565,933,m,a10_14,naao
585069,933,f,a65_69,eo_bio_English
659511,933,m,a40_44,eo_bio_English
350911,933,f,a65_69,eo_bio_Irish
777962,933,m,a5_9,onao_Canadian
44231,933,f,a50_54,eo_bio_Irish
437025,933,f,a35_39,onao_Canadian
196535,933,m,a60_64,eo_bio_English
246433,933,m,a85_,onao_Canadian
909087,933,m,a65_69,eo_bio_Irish
855579,933,f,a65_69,naao
226385,933,f,a50_54,naao
287067,933,m,a20_24,onao_Canadian
496145,933,m,a10_14,eo_bio_English
657966,933,m,a10_14,onao_Canadian
500315,933,f,a55_59,naao
789947,933,m,a40_44,onao_Canadian
494671,933,f,a55_59,naao
652810,933,m,a25_29,eo_bio_Irish
886612,933,f,a65_69,naao
683588,933,m,a55_59,naao
190048,933,m,a40_44,naao
683159,933,m,a10_14,eo_bio_Irish
90252,933,f,a10_14,naao
148451,933,f,a60_64,naao
5081,933,f,a45_49,naao
39697,933,m,a5_9,naao
625341,933,f,a45_49,eo_bio_English
911432,933,f,a25_29,eo_bio_Irish
42265,933,m,a50_54,eo_bio_English
751639,933,f,a5_9,naao
315605,933,m,a0_4,naao
422342,933,m,a30_34,onao_Canadian
665269,933,f,a45_49,eo_bio_English
677725,933,f,a55_59,naao
462121,933,m,a35_39,naao
238615,933,m,a35_39,eo_bio_English
156006,933,m,a35_39,naao
542316,933,m,a60_64,naao
912079,933,m,a80_84,eo_bio_English
340199,933,f,a50_54,naao
922533,933,m,a55_59,naao
422535,933,m,a20_24,naao
127594,933,m,a40_44,naao
601751,933,m,a80_84,naao
620200,933,f,a0_4,eo_bio_English
882663,933,f,a10_14,naao
610556,933,m,a65_69,naao
62714,933,f,a70_74,naao
737941,933,f,a20_24,eo_bio_English
232056,933,m,a30_34,naao
781207,933,f,a0_4,onao_Canadian
662262,933,f,a15_19,eo_bio_English
564233,933,f,a10_14,naao
16629,933,f,a85_,eo_bio_English
424611,933,f,a10_14,naao
532239,933,m,a80_84,naao
231153,933,f,a30_34,onao_Canadian
15364,933,m,a50_54,eo_bio_Irish
636443,933,f,a45_49,onao_Canadian
736484,933,m,a65_69,eo_bio_Irish
759855,933,f,a55_59,onao_Canadian
33483,933,m,a15_19,eo_bio_Irish
922316,933,f,a10_14,naao
200349,933,f,a75_79,naao
358729,933,m,a40_44,eo_bio_English
152019,933,f,a40_44,eo_bio_Irish
310154,933,m,a40_44,naao
493601,933,f,a60_64,eo_bio_English
61863,933,m,a45_49,eo_bio_Irish
220546,933,m,a60_64,eo_bio_Irish
778965,933,f,a40_44,naao
366241,933,f,a55_59,naao
750772,933,f,a15_19,naao
96364,933,m,a60_64,eo_bio_Irish
414502,933,m,a25_29,naao
713127,933,f,a10_14,eo_bio_English
319744,933,f,a5_9,eo_bio_English
229985,933,m,a35_39,naao
868768,933,f,a60_64,naao
487552,933,m,a75_79,naao
27388,933,m,a5_9,eo_bio_English
701963,933,f,a80_84,eo_bio_Irish
22206,933,m,a0_4,naao
296847,933,f,a50_54,eo_bio_Irish
271059,933,f,a50_54,naao
195786,933,f,a40_44,naao
829085,933,f,a25_29,onao_Canadian
126676,933,f,a60_64,eo_bio_English
304786,933,f,a20_24,eo_bio_English
356662,933,m,a45_49,naao
793826,933,f,a55_59,onao_Canadian
346739,933,f,a35_39,naao
44534,933,f,a65_69,eo_bio_Irish
184220,933,m,a55_59,naao
646668,933,m,a60_64,naao
686271,933,m,a20_24,eo_bio_English
809132,933,f,a80_84,naao
808015,933,f,a5_9,eo_bio_English
646375,933,f,a25_29,eo_bio_Irish
682157,933,m,a35_39,naao
102427,933,m,a45_49,onao_Canadian
150321,933,m,a5_9,eo_bio_Irish
402031,933,m,a65_69,eo_bio_Irish
467848,933,m,a45_49,eo_bio_Irish
240171,933,m,a5_9,eo_bio_English
60915,933,f,a65_69,eo_bio_English
406874,933,f,a50_54,onao_Canadian
792658,933,f,a35_39,naao
408956,933,f,a35_39,eo_bio_English
219884,933,f,a80_84,onao_Canadian
686386,933,f,a50_54,naao
502632,933,f,a50_54,eo_bio_Irish
424884,933,f,a5_9,eo_bio_English
803514,933,m,a70_74,eo_bio_English
852477,933,m,a30_34,naao
106315,933,f,a30_34,naao
134165,933,f,a50_54,naao
832117,933,m,a10_14,onao_Canadian
194941,933,f,a55_59,naao
345994,933,f,a50_54,naao
566755,933,m,a5_9,naao
216000,933,f,a60_64,eo_bio_Irish
271099,933,f,a30_34,eo_bio_English
32497,933,f,a80_84,onao_Canadian
840664,933,m,a25_29,naao
727784,933,f,a65_69,naao
888695,933,m,a60_64,eo_bio_English
896655,933,f,a65_69,naao
75833,933,m,a50_54,naao
749349,933,f,a80_84,eo_bio_English
607048,933,f,a10_14,onao_Canadian
129737,933,m,a0_4,onao_Canadian
596686,933,f,a50_54,naao
559627,933,f,a0_4,naao
601556,933,f,a45_49,eo_bio_English
80950,933,f,a85_,eo_bio_English
449479,933,f,a60_64,eo_bio_English
783619,933,m,a30_34,naao
280868,933,m,a0_4,eo_bio_English
781092,933,f,a25_29,naao
612981,933,f,a40_44,eo_bio_English
376984,933,m,a40_44,eo_bio_English
76728,933,f,a0_4,naao
396692,933,f,a65_69,naao
911038,933,f,a25_29,onao_Canadian
893106,933,m,a55_59,eo_bio_English
654776,933,m,a50_54,naao
133121,933,f,a25_29,eo_bio_English
843580,933,f,a35_39,eo_bio_English
723569,933,m,a25_29,naao
538430,933,m,a50_54,naao
636878,933,m,a80_84,eo_bio_English
228670,933,m,a45_49,naao
353538,933,m,a20_24,onao_Canadian
727774,933,f,a65_69,naao
790975,933,m,a15_19,eo_bio_English
678575,933,m,a60_64,eo_bio_Irish
312120,933,f,a50_54,onao_Canadian
132729,933,f,a85_,eo_bio_English
585484,933,m,a60_64,onao_Canadian
912208,933,m,a30_34,eo_bio_Irish
642849,933,f,a30_34,eo_bio_English
534093,933,f,a0_4,onao_Canadian
246018,933,f,a55_59,eo_bio_Irish
709696,933,f,a30_34,onao_Canadian
704848,933,m,a30_34,eo_bio_English
835771,933,m,a25_29,eo_bio_English
862696,933,m,a45_49,naao
413647,933,m,a80_84,naao
397834,933,m,a25_29,naao
594233,933,f,a80_84,eo_bio_English
680199,933,f,a85_,eo_bio_English
830775,933,m,a15_19,eo_bio_English
858174,933,m,a50_54,eo_bio_English
373392,933,m,a20_24,naao
385916,933,f,a20_24,naao
513301,933,f,a80_84,naao
43634,933,f,a0_4,onao_Canadian
839271,933,f,a50_54,naao
417312,933,f,a15_19,naao
834370,933,m,a20_24,eo_bio_English
635384,933,m,a70_74,onao_Canadian
448380,933,f,a25_29,eo_bio_English
306447,933,f,a55_59,naao
265547,933,f,a0_4,eo_bio_Irish
82611,933,m,a70_74,naao
377446,933,m,a30_34,onao_Canadian
159441,933,f,a25_29,naao
183881,933,m,a10_14,onao_Canadian
883067,933,f,a10_14,onao_Canadian
75388,933,m,a20_24,naao
454403,933,f,a30_34,onao_Canadian
782565,933,m,a80_84,naao
326766,933,f,a80_84,naao
669902,933,f,a45_49,eo_bio_English
500458,933,m,a65_69,eo_bio_English
217628,933,f,a50_54,eo_bio_English
465969,933,f,a20_24,onao_Canadian
483463,933,f,a45_49,naao
730424,933,f,a25_29,onao_Canadian
178852,933,m,a20_24,naao
603673,933,m,a60_64,eo_bio_English
855420,933,m,a60_64,naao
704631,933,m,a30_34,naao
891837,933,m,a10_14,naao
477864,933,m,a5_9,naao
234389,933,f,a25_29,naao
414496,933,m,a65_69,naao
673308,933,m,a0_4,onao_Canadian
159964,933,f,a45_49,naao
765613,933,m,a45_49,naao
719837,933,m,a15_19,eo_bio_Irish
83566,933,f,a55_59,naao
655208,933,m,a30_34,eo_bio_Irish
190239,933,m,a0_4,eo_bio_Irish
739535,933,m,a20_24,eo_bio_English
503349,933,m,a55_59,eo_bio_Irish
86770,933,m,a15_19,naao
177909,933,m,a25_29,onao_Canadian
161262,933,f,a25_29,onao_Canadian
395288,933,f,a30_34,onao_Canadian
43521,933,f,a65_69,naao
446058,933,m,a45_49,eo_bio_English
520376,933,f,a35_39,naao
736456,933,f,a20_24,eo_bio_Irish
764308,933,m,a65_69,naao
403756,933,f,a85_,naao
824067,933,f,a5_9,naao
24358,933,m,a15_19,eo_bio_English
290332,933,m,a50_54,eo_bio_Irish
646917,933,m,a40_44,naao
431418,933,f,a15_19,naao
521827,933,f,a20_24,eo_bio_Irish
224832,933,m,a0_4,onao_Canadian
22699,933,f,a50_54,naao
831868,933,m,a85_,naao
2528,933,f,a50_54,eo_bio_Irish
144538,933,f,a25_29,eo_bio_English
912267,933,m,a65_69,naao
908861,933,m,a55_59,onao_Canadian
348218,933,m,a60_64,naao
809512,933,m,a40_44,eo_bio_Irish
270330,933,m,a85_,onao_Canadian
888047,933,f,a85_,onao_Canadian
323789,933,f,a80_84,naao
562196,933,f,a50_54,eo_bio_English
268907,933,m,a40_44,naao
522466,933,m,a60_64,eo_bio_English
798459,933,f,a5_9,eo_bio_Irish
6955,933,m,a25_29,naao
688099,933,f,a20_24,eo_bio_English
239448,933,f,a15_19,naao
14568,933,f,a20_24,naao
762349,933,m,a15_19,eo_bio_Irish
16911,933,m,a10_14,naao
423416,933,m,a45_49,naao
320514,933,m,a40_44,naao
652838,933,f,a0_4,onao_Canadian
624629,933,m,a60_64,onao_Canadian
316680,933,m,a15_19,eo_bio_English
128709,933,f,a40_44,eo_bio_Irish
790715,933,f,a85_,eo_bio_English
726306,933,f,a35_39,naao
50157,933,m,a75_79,eo_bio_Irish
298631,933,m,a65_69,naao
905160,933,m,a50_54,onao_Canadian
101866,933,m,a60_64,naao
387847,933,f,a60_64,eo_bio_English
73695,933,m,a50_54,naao
499327,933,f,a15_19,naao
229169,933,f,a40_44,onao_Canadian
464506,933,f,a20_24,eo_bio_Irish
410306,933,f,a65_69,eo_bio_English
826737,933,f,a55_59,naao
851528,933,f,a45_49,naao
340037,933,m,a80_84,naao
570892,933,m,a60_64,naao
162486,933,f,a5_9,eo_bio_Irish
82542,933,f,a65_69,naao
744781,933,m,a80_84,eo_bio_English
808646,933,m,a40_44,eo_bio_English
344265,933,f,a10_14,eo_bio_English
702237,933,f,a15_19,eo_bio_Irish
794291,933,f,a30_34,onao_Canadian
218224,933,m,a25_29,naao
350524,933,m,a85_,naao
920423,933,m,a85_,naao
753959,933,f,a55_59,eo_bio_English
223514,933,f,a10_14,naao
117730,933,m,a10_14,eo_bio_English
193445,933,f,a45_49,eo_bio_English
901034,933,m,a55_59,naao
738431,933,m,a50_54,eo_bio_Irish
574883,933,f,a0_4,naao
516155,933,m,a20_24,eo_bio_English
674861,933,m,a55_59,onao_Canadian
154290,933,m,a65_69,naao
876213,933,f,a40_44,eo_bio_English
64479,933,f,a60_64,naao
871119,933,f,a25_29,naao
681660,933,m,a30_34,eo_bio_Irish
141722,933,f,a50_54,onao_Canadian
321841,933,f,a30_34,eo_bio_Irish
416174,933,m,a65_69,naao
558757,933,m,a40_44,naao
153349,933,f,a0_4,eo_bio_English
672022,933,f,a50_54,onao_Canadian
632676,933,f,a45_49,naao
781429,933,f,a15_19,eo_bio_English
588093,933,m,a60_64,onao_Canadian
302044,933,f,a45_49,naao
613698,933,m,a75_79,naao
190229,933,m,a50_54,naao
231008,933,m,a60_64,eo_bio_Irish
2669,933,f,a55_59,eo_bio_Irish
325801,933,f,a65_69,naao
337303,933,m,a10_14,eo_bio_English
805628,933,m,a65_69,naao
861427,933,f,a50_54,naao
830767,933,f,a65_69,onao_Canadian
539934,933,f,a65_69,naao
713888,933,m,a70_74,eo_bio_English
165242,933,m,a60_64,eo_bio_English
79911,933,m,a55_59,naao
929814,933,m,a80_84,onao_Canadian
273782,933,m,a50_54,onao_Canadian
714972,933,f,a40_44,naao
536992,933,m,a25_29,eo_bio_Irish
458949,933,f,a45_49,naao
921579,933,f,a50_54,naao
630248,933,f,a35_39,naao
243206,933,f,a75_79,eo_bio_English
147655,933,f,a85_,naao
634341,933,f,a20_24,naao
615371,933,f,a40_44,eo_bio_English
155229,933,m,a40_44,naao
108914,933,f,a15_19,naao
638028,933,f,a60_64,onao_Canadian
203537,933,m,a65_69,naao
146460,933,m,a25_29,naao
337478,933,m,a70_74,naao
93742,933,m,a0_4,naao
84632,933,m,a50_54,eo_bio_Irish
176901,933,f,a30_34,naao
663550,933,m,a65_69,eo_bio_English
374138,933,f,a80_84,eo_bio_English
206800,933,m,a0_4,onao_Canadian
462043,933,m,a80_84,eo_bio_Irish
909746,933,m,a10_14,naao
102846,933,f,a15_19,onao_Canadian
702190,933,f,a10_14,naao
704016,933,m,a15_19,eo_bio_English
712276,933,f,a25_29,onao_Canadian
512670,933,m,a15_19,naao
577985,933,m,a50_54,eo_bio_English
878764,933,f,a20_24,naao
552467,933,f,a50_54,onao_Canadian
827420,933,m,a50_54,onao_Canadian
617819,933,f,a30_34,naao
387165,933,f,a25_29,eo_bio_English
166233,933,f,a5_9,naao
777728,933,m,a10_14,eo_bio_English
843995,933,f,a45_49,naao
376451,933,f,a30_34,eo_bio_Irish
184077,933,m,a45_49,eo_bio_Irish
537090,933,f,a60_64,naao
883064,933,m,a50_54,naao
852863,933,f,a70_74,onao_Canadian
351949,933,m,a45_49,onao_Canadian
526343,933,m,a80_84,naao
762746,933,f,a70_74,eo_bio_Irish
868112,933,m,a50_54,eo_bio_English
499647,933,m,a50_54,eo_bio_English
597967,933,f,a65_69,onao_Canadian
724407,933,f,a85_,naao
266188,933,m,a15_19,eo_bio_Irish
722324,933,f,a45_49,naao
59534,933,f,a10_14,naao
351349,933,m,a85_,naao
219892,933,m,a45_49,eo_bio_English
331460,933,m,a50_54,naao
212447,933,f,a40_44,eo_bio_English
305197,933,m,a70_74,naao
333966,933,f,a45_49,eo_bio_English
300018,933,m,a45_49,onao_Canadian
772528,933,m,a45_49,naao
235780,933,f,a75_79,onao_Canadian
276295,933,f,a50_54,onao_Canadian
472983,933,m,a60_64,onao_Canadian
681798,933,m,a85_,eo_bio_English
613809,933,m,a40_44,naao
327218,933,f,a50_54,eo_bio_Irish
550132,933,f,a10_14,onao_Canadian
471481,933,m,a85_,naao
200824,933,m,a15_19,eo_bio_Irish
444589,933,f,a50_54,onao_Canadian
617721,933,f,a65_69,onao_Canadian
320697,933,f,a60_64,eo_bio_English
124550,933,m,a80_84,eo_bio_Irish
536367,933,f,a15_19,naao
698815,933,m,a35_39,eo_bio_English
682582,933,m,a15_19,eo_bio_Irish
825703,933,m,a20_24,eo_bio_English
831641,933,f,a70_74,naao
215473,933,m,a70_74,onao_Canadian
755459,933,f,a80_84,onao_Canadian
139298,933,m,a40_44,eo_bio_English
356283,933,f,a55_59,onao_Canadian
807640,933,f,a55_59,eo_bio_Irish
867372,933,m,a65_69,eo_bio_English
886499,933,f,a65_69,naao
199996,933,f,a50_54,eo_bio_Irish
894769,933,f,a15_19,naao
220039,933,m,a65_69,naao
260691,933,m,a55_59,naao
259283,933,m,a20_24,naao
213796,933,m,a0_4,onao_Canadian
84616,933,f,a45_49,eo_bio_English
529750,933,f,a10_14,eo_bio_English
541233,933,m,a45_49,eo_bio_Irish
165430,933,m,a20_24,naao
289127,933,f,a50_54,naao
760874,933,m,a45_49,naao
580778,933,m,a50_54,eo_bio_Irish
24311,933,m,a75_79,naao
216014,933,m,a85_,eo_bio_English
198866,933,m,a10_14,eo_bio_English
159725,933,f,a60_64,eo_bio_Irish
7624,933,f,a60_64,eo_bio_English
97710,933,f,a10_14,eo_bio_English
430145,933,m,a35_39,eo_bio_Irish
29139,933,f,a50_54,onao_Canadian
146127,933,f,a45_49,eo_bio_Irish
346708,933,f,a45_49,naao
387572,933,m,a60_64,eo_bio_English
382259,933,m,a20_24,naao
38478,933,m,a55_59,naao
312579,933,m,a65_69,naao
608506,933,m,a5_9,naao
133906,933,f,a5_9,eo_bio_Irish
475666,933,f,a20_24,naao
659163,933,f,a55_59,naao
913229,933,m,a50_54,eo_bio_English
502909,933,m,a45_49,onao_Canadian
395427,933,m,a65_69,eo_bio_English
613087,933,f,a5_9,onao_Canadian
471133,933,f,a85_,onao_Canadian
761007,933,m,a35_39,onao_Canadian
240883,933,f,a5_9,naao
199320,933,m,a45_49,eo_bio_English
689999,933,m,a65_69,eo_bio_Irish
217140,933,m,a20_24,naao
541848,933,m,a65_69,naao
915828,933,f,a45_49,eo_bio_English
622222,933,m,a30_34,naao
82670,933,m,a10_14,naao
323125,933,m,a55_59,onao_Canadian
926165,933,m,a5_9,eo_bio_Irish
381103,933,m,a30_34,naao
519795,933,m,a65_69,naao
170931,933,m,a10_14,eo_bio_English
451113,933,m,a65_69,onao_Canadian
228148,933,f,a45_49,eo_bio_Irish
286792,933,m,a0_4,naao
871949,933,m,a5_9,naao
