PPSORT,CMA,AGE,SEX,RACE
693760,933,m,a50_54,onao_Canadian
375573,933,f,a35_39,ao_wcameo
262603,933,f,a65_69,eo_bio_English
761844,933,m,a25_29,onao
203932,933,m,a50_54,onao_Canadian
755957,933,m,a40_44,eo_bio_Scottish
369220,933,f,a35_39,eo_fo
561729,933,m,a30_34,onao_Canadian
119605,933,f,a25_29,ao
881695,933,m,a30_34,eo_weo_German
247867,933,f,a30_34,onao_Canadian
23824,933,f,a40_44,eo_weo_German
430078,933,f,a45_49,eo_bio_English
14065,933,m,a20_24,eo_oeo
63559,933,f,a50_54,naao
301525,933,m,a65_69,onao
106117,933,f,a25_29,onao_Canadian
882835,933,m,a0_4,onao_Canadian
484251,933,m,a35_39,eo_bio_English
461088,933,f,a55_59,ao
682718,933,m,a15_19,eo_bio_Irish
707521,933,f,a35_39,eo_eeo_Russian
649850,933,f,a35_39,lcsao
728907,933,m,a50_54,naao
374347,933,m,a45_49,eo_bio_English
654637,933,m,a30_34,naao
371552,933,f,a75_79,eo_bio_English
139317,933,f,a0_4,eo_weo_Dutch
504601,933,m,a25_29,onao_Canadian
692646,933,m,a45_49,eo_bio_Irish
849375,933,f,a35_39,eo_bio_Scottish
637744,933,f,a25_29,onao_Canadian
799698,933,f,a65_69,oco
332079,933,m,a15_19,eo_weo_German
614464,933,f,a30_34,eo_bio_Scottish
651612,933,m,a45_49,onao_Canadian
135967,933,m,a35_39,eo_bio_English
843923,933,f,a10_14,eo_weo_German
390168,933,m,a30_34,eo_bio_Scottish
823239,933,f,a80_84,onao_Canadian
559938,933,m,a55_59,onao_Canadian
685146,933,f,a30_34,onao_Canadian
504007,933,f,a35_39,eo_obio
831528,933,m,a0_4,eo_bio_Irish
404619,933,f,a10_14,eo_eeo_Polish
681937,933,m,a20_24,onao_Canadian
221652,933,f,a25_29,onao_Canadian
151013,933,m,a25_29,eo_fo
406117,933,m,a75_79,eo_fo
269173,933,m,a45_49,onao_Canadian
495330,933,f,a40_44,eo_bio_English
409110,933,m,a25_29,onao_Canadian
144812,933,f,a30_34,eo_bio_English
596469,933,m,a35_39,eo_weo_Dutch
756653,933,m,a50_54,eo_bio_English
48122,933,m,a25_29,onao_Canadian
522309,933,f,a20_24,onao_Canadian
416324,933,m,a60_64,onao_Canadian
757307,933,f,a30_34,onao_Canadian
419352,933,m,a15_19,eo_eeo_Polish
404105,933,m,a0_4,ao_wcameo
702675,933,f,a0_4,eo_fo
643344,933,f,a35_39,eo_bio_English
781488,933,m,a60_64,eo_obio
886884,933,m,a35_39,onao_Canadian
667862,933,f,a45_49,eo_bio_Scottish
58024,933,m,a30_34,eo_seo_Greek
261281,933,f,a35_39,eo_bio_English
406152,933,f,a0_4,eo_weo_German
136155,933,m,a45_49,eo_fo
517379,933,m,a60_64,eo_fo
795506,933,m,a25_29,eo_bio_English
400023,933,f,a40_44,eo_bio_English
804514,933,f,a65_69,eo_bio_Scottish
814271,933,f,a30_34,onao_Canadian
183894,933,m,a40_44,eo_eeo_Polish
804743,933,m,a35_39,eo_fo
46737,933,m,a25_29,onao_Canadian
147898,933,f,a30_34,eo_bio_English
259732,933,f,a45_49,eo_bio_Scottish
876522,933,f,a30_34,eo_weo_German
524760,933,f,a55_59,eo_bio_Scottish
348531,933,m,a25_29,eo_eeo_Ukrainian
358448,933,m,a25_29,eo_weo_Dutch
765933,933,m,a30_34,eo_bio_Scottish
563780,933,m,a30_34,eo_oeo
370613,933,f,a20_24,onao
432179,933,f,a30_34,eo_bio_Scottish
79838,933,m,a30_34,eo_seo_Greek
495239,933,f,a30_34,onao_Canadian
926982,933,f,a5_9,eo_bio_Irish
832271,933,f,a30_34,eo_weo_German
175767,933,m,a55_59,onao_Canadian
681066,933,f,a25_29,onao_Canadian
487108,933,m,a40_44,eo_seo_Italian
38196,933,m,a25_29,eo_eeo_Polish
484194,933,f,a60_64,eo_fo
250500,933,m,a35_39,eo_bio_English
112141,933,f,a65_69,eo_fo
753777,933,m,a35_39,onao_Canadian
381228,933,f,a60_64,eo_bio_Scottish
531454,933,m,a30_34,ao
149016,933,m,a80_84,eo_oeo
196208,933,f,a25_29,eo_bio_Scottish
862671,933,f,a40_44,ao
298838,933,m,a30_34,naao
740980,933,m,a55_59,eo_obio
538843,933,f,a55_59,eo_bio_Scottish
190058,933,f,a25_29,onao_Canadian
50969,933,f,a30_34,lcsao
825770,933,f,a40_44,eo_eeo_Polish
220828,933,f,a5_9,onao_Canadian
90816,933,f,a10_14,onao_Canadian
395294,933,f,a65_69,onao_Canadian
209245,933,f,a30_34,onao_Canadian
362116,933,m,a60_64,eo_bio_English
509439,933,f,a25_29,eo_fo
754222,933,f,a35_39,eo_bio_English
840684,933,f,a20_24,onao_Canadian
460524,933,f,a0_4,eo_fo
539034,933,m,a30_34,eo_bio_Scottish
192998,933,f,a30_34,eo_eeo_Ukrainian
325258,933,f,a25_29,onao
20380,933,f,a25_29,onao_Canadian
751748,933,f,a30_34,eo_bio_Irish
110829,933,m,a30_34,eo_bio_Scottish
325557,933,m,a45_49,eo_bio_English
14631,933,f,a30_34,ao_wcameo
672915,933,f,a50_54,eo_bio_Scottish
690547,933,f,a65_69,eo_bio_English
502834,933,m,a25_29,ao_esao_Chinese
226881,933,f,a20_24,ao_esao_Chinese
432437,933,m,a20_24,eo_bio_Irish
899980,933,f,a25_29,onao_Canadian
148908,933,f,a30_34,onao_Canadian
900765,933,f,a35_39,eo_weo_German
646396,933,f,a60_64,eo_bio_Irish
444876,933,f,a40_44,eo_bio_Irish
912856,933,f,a55_59,ao_wcameo
692369,933,m,a5_9,eo_bio_Scottish
178925,933,f,a10_14,eo_bio_Irish
592679,933,f,a55_59,eo_obio
545331,933,f,a30_34,eo_bio_Irish
494115,933,f,a25_29,onao_Canadian
189981,933,f,a30_34,eo_bio_Scottish
77903,933,f,a30_34,onao_Canadian
433154,933,m,a45_49,eo_seo_Spanish
26580,933,f,a25_29,onao_Canadian
446519,933,f,a25_29,onao_Canadian
115106,933,m,a5_9,eo_bio_English
737213,933,f,a10_14,naao
93338,933,m,a30_34,eo_bio_English
113356,933,f,a45_49,onao_Canadian
842424,933,m,a25_29,eo_bio_English
771452,933,f,a65_69,eo_obio
102315,933,m,a75_79,eo_fo
692306,933,m,a75_79,eo_bio_Irish
591779,933,m,a60_64,onao_Canadian
168676,933,m,a20_24,eo_bio_English
171290,933,m,a30_34,eo_obio
647281,933,m,a20_24,eo_bio_Scottish
790452,933,f,a60_64,onao_Canadian
658056,933,f,a30_34,onao_Canadian
532281,933,f,a35_39,eo_eeo_Ukrainian
731368,933,f,a0_4,eo_bio_Irish
455130,933,m,a60_64,eo_bio_Scottish
174056,933,f,a35_39,onao_Canadian
135637,933,f,a0_4,eo_weo_German
745974,933,m,a50_54,eo_bio_Irish
207172,933,m,a45_49,onao
882630,933,m,a0_4,eo_bio_Scottish
61455,933,f,a70_74,onao
755943,933,f,a20_24,eo_bio_Irish
230311,933,f,a30_34,ao_esao_Filipino
376068,933,f,a35_39,eo_neo
258174,933,f,a25_29,onao_Canadian
38822,933,m,a35_39,eo_neo
896839,933,m,a45_49,lcsao
149678,933,m,a25_29,eo_bio_Irish
542405,933,m,a25_29,onao_Canadian
158290,933,f,a30_34,naao
403545,933,m,a20_24,onao
783017,933,f,a55_59,eo_bio_English
200362,933,f,a45_49,eo_weo_German
135651,933,f,a25_29,eo_bio_English
860877,933,m,a50_54,onao_Canadian
406148,933,f,a20_24,eo_bio_English
422979,933,m,a30_34,naao
695052,933,f,a5_9,eo_obio
648240,933,f,a0_4,eo_fo
734475,933,f,a50_54,eo_bio_Irish
728517,933,f,a25_29,onao_Canadian
319537,933,m,a30_34,oo
641460,933,f,a35_39,onao_Canadian
844340,933,f,a20_24,eo_bio_English
910051,933,f,a30_34,onao_Canadian
681682,933,m,a75_79,eo_fo
550285,933,m,a40_44,eo_bio_English
121732,933,m,a60_64,naao
705976,933,m,a20_24,eo_weo_German
241316,933,f,a35_39,eo_bio_English
928890,933,f,a20_24,onao_Canadian
761810,933,m,a10_14,eo_bio_English
703748,933,f,a30_34,eo_bio_Irish
259003,933,m,a65_69,eo_bio_Irish
421828,933,f,a65_69,eo_bio_Irish
473954,933,m,a50_54,eo_bio_English
101706,933,f,a75_79,ao
311068,933,f,a30_34,onao_Canadian
26067,933,f,a30_34,eo_bio_Scottish
65880,933,m,a25_29,eo_oeo
58427,933,m,a35_39,eo_fo
762997,933,f,a35_39,eo_bio_Irish
301218,933,f,a55_59,eo_bio_Irish
928615,933,f,a50_54,onao_Canadian
788385,933,f,a0_4,onao_Canadian
833657,933,m,a25_29,eo_bio_Scottish
781015,933,f,a25_29,onao_Canadian
268022,933,f,a30_34,onao_Canadian
98150,933,m,a50_54,onao_Canadian
196925,933,f,a25_29,onao_Canadian
155588,933,f,a20_24,onao_Canadian
758494,933,m,a55_59,eo_bio_Irish
593927,933,f,a5_9,onao_Canadian
800814,933,f,a80_84,eo_bio_Irish
276286,933,f,a25_29,eo_bio_Scottish
662691,933,f,a30_34,eo_weo_German
715565,933,f,a20_24,eo_bio_Irish
147925,933,m,a0_4,eo_bio_English
108902,933,m,a55_59,eo_weo_Dutch
860572,933,f,a30_34,eo_bio_English
381470,933,f,a55_59,naao
893990,933,f,a40_44,eo_bio_Scottish
105160,933,f,a35_39,eo_bio_English
785945,933,m,a0_4,onao_Canadian
710531,933,m,a30_34,eo_fo
909371,933,f,a65_69,eo_bio_Irish
570013,933,f,a25_29,eo_bio_English
866414,933,f,a35_39,eo_bio_Irish
605597,933,m,a15_19,ao_wcameo
826877,933,f,a25_29,eo_bio_English
85757,933,m,a30_34,naao
874999,933,m,a30_34,onao_Canadian
336032,933,f,a55_59,eo_neo
371144,933,m,a35_39,eo_weo_German
100942,933,m,a20_24,eo_bio_Irish
186421,933,f,a30_34,eo_bio_Scottish
900486,933,m,a55_59,onao_Canadian
94581,933,f,a50_54,onao_Canadian
920826,933,f,a30_34,eo_bio_English
578227,933,m,a30_34,eo_bio_English
71262,933,m,a80_84,ao_esao_Chinese
274903,933,f,a30_34,eo_weo_German
723484,933,f,a0_4,oco
302672,933,m,a25_29,eo_obio
832250,933,m,a25_29,eo_bio_English
479098,933,f,a25_29,eo_bio_Scottish
732471,933,m,a30_34,naao
909894,933,f,a20_24,eo_bio_Irish
640238,933,f,a30_34,eo_bio_English
840179,933,m,a25_29,onao_Canadian
742615,933,m,a20_24,onao_Canadian
455784,933,m,a0_4,onao_Canadian
820,933,f,a60_64,eo_fo
873132,933,f,a25_29,onao_Canadian
399087,933,m,a20_24,onao_Canadian
160116,933,f,a45_49,onao_Canadian
433689,933,m,a40_44,onao_Canadian
331784,933,m,a35_39,eo_bio_English
13643,933,f,a65_69,onao_Canadian
368847,933,f,a55_59,onao_Canadian
617707,933,m,a40_44,eo_fo
759387,933,f,a0_4,onao_Canadian
724760,933,f,a20_24,onao_Canadian
230349,933,f,a50_54,eo_bio_Scottish
882808,933,m,a60_64,eo_bio_Scottish
368892,933,f,a40_44,eo_bio_English
211629,933,m,a40_44,eo_bio_Scottish
907389,933,m,a35_39,eo_weo_Dutch
107645,933,f,a25_29,ao_wcameo
861582,933,f,a75_79,eo_weo_Dutch
242260,933,m,a30_34,eo_eeo_Polish
265620,933,f,a30_34,eo_bio_Irish
509673,933,m,a30_34,naao
321988,933,f,a30_34,eo_bio_English
31767,933,m,a30_34,onao_Canadian
390521,933,f,a25_29,onao_Canadian
818259,933,m,a35_39,onao_Canadian
412997,933,m,a25_29,onao
54844,933,f,a25_29,eo_bio_English
161311,933,m,a25_29,eo_weo_German
596434,933,m,a5_9,eo_bio_Irish
382196,933,f,a0_4,eo_bio_Scottish
257856,933,m,a55_59,onao_Canadian
124997,933,m,a65_69,eo_bio_Scottish
376774,933,m,a0_4,ao
812324,933,f,a40_44,eo_bio_Scottish
806654,933,f,a55_59,onao_Canadian
528948,933,m,a30_34,eo_oweo
161909,933,f,a25_29,onao_Canadian
206251,933,m,a55_59,eo_bio_Scottish
153107,933,f,a30_34,onao_Canadian
632517,933,f,a60_64,ao_wcameo
423562,933,m,a5_9,onao_Canadian
81885,933,m,a25_29,eo_fo
407769,933,f,a45_49,eo_seo_Italian
256552,933,m,a30_34,onao
72523,933,f,a50_54,eo_weo_Dutch
592454,933,f,a45_49,eo_fo
549272,933,m,a30_34,eo_weo_German
624977,933,m,a75_79,ao_esao_Filipino
721127,933,m,a50_54,eo_neo
458092,933,f,a25_29,onao_Canadian
295807,933,f,a65_69,eo_eeo_Russian
361335,933,m,a80_84,eo_obio
785864,933,m,a20_24,eo_fo
157818,933,f,a50_54,eo_seo_Portuguese
652377,933,f,a40_44,naao
692959,933,f,a25_29,eo_bio_English
772801,933,m,a30_34,eo_bio_English
729829,933,m,a0_4,eo_seo_Italian
820395,933,f,a20_24,onao_Canadian
460588,933,m,a0_4,onao_Canadian
782422,933,m,a25_29,eo_bio_English
817709,933,m,a30_34,onao_Canadian
864386,933,m,a20_24,eo_weo_German
750845,933,m,a0_4,eo_weo_German
87565,933,m,a25_29,eo_obio
180437,933,m,a25_29,onao_Canadian
474987,933,f,a35_39,eo_bio_English
916530,933,m,a60_64,eo_bio_Scottish
234641,933,f,a25_29,eo_eeo_Ukrainian
27986,933,m,a40_44,onao_Canadian
298121,933,f,a35_39,onao_Canadian
833654,933,m,a65_69,eo_obio
409523,933,f,a55_59,eo_bio_English
811170,933,f,a20_24,naao
692930,933,m,a40_44,eo_bio_Irish
195766,933,f,a35_39,onao_Canadian
495013,933,m,a45_49,eo_bio_English
122679,933,m,a55_59,onao_Canadian
896747,933,f,a30_34,eo_weo_German
102838,933,m,a35_39,onao_Canadian
726547,933,f,a0_4,ao_wcameo
43775,933,m,a35_39,onao
907438,933,m,a55_59,eo_bio_Scottish
325496,933,m,a70_74,naao
633161,933,m,a75_79,eo_fo
470727,933,f,a30_34,eo_bio_English
618593,933,f,a50_54,onao
199824,933,m,a45_49,onao_Canadian
18873,933,f,a0_4,eo_bio_English
725364,933,f,a20_24,onao_Canadian
594898,933,f,a0_4,eo_bio_English
499743,933,f,a70_74,ao_wcameo
243635,933,f,a30_34,eo_fo
241825,933,m,a60_64,onao_Canadian
28285,933,f,a15_19,onao_Canadian
311587,933,f,a5_9,onao_Canadian
503375,933,m,a25_29,eo_bio_English
552277,933,m,a20_24,eo_weo_German
118859,933,m,a45_49,eo_bio_English
498268,933,m,a45_49,eo_fo
396437,933,f,a45_49,eo_bio_Scottish
188515,933,f,a25_29,onao_Canadian
442167,933,f,a15_19,eo_bio_Scottish
719923,933,f,a35_39,eo_bio_Irish
44217,933,m,a75_79,eo_fo
43793,933,f,a50_54,eo_weo_German
855396,933,m,a75_79,eo_eeo_Russian
884908,933,m,a30_34,eo_obio
175015,933,f,a25_29,eo_bio_English
753644,933,m,a25_29,eo_bio_English
64710,933,f,a35_39,eo_fo
423140,933,m,a40_44,onao_Canadian
914962,933,m,a45_49,ao_esao_Chinese
696080,933,m,a45_49,onao_Canadian
594916,933,f,a30_34,onao_Canadian
121323,933,m,a25_29,eo_bio_Scottish
99787,933,f,a30_34,eo_bio_Scottish
358811,933,m,a25_29,onao_Canadian
275017,933,m,a30_34,onao_Canadian
416723,933,m,a40_44,onao_Canadian
115246,933,f,a25_29,eo_weo_German
151241,933,m,a20_24,onao_Canadian
338414,933,f,a30_34,onao_Canadian
658334,933,f,a30_34,onao_Canadian
382329,933,f,a25_29,eo_bio_Irish
537919,933,m,a35_39,eo_fo
257247,933,m,a30_34,onao_Canadian
125519,933,m,a45_49,onao_Canadian
865490,933,f,a60_64,onao_Canadian
623997,933,f,a55_59,lcsao
801266,933,f,a70_74,ao_esao_Chinese
788055,933,m,a65_69,eo_neo
354960,933,f,a55_59,eo_bio_Scottish
594197,933,f,a25_29,eo_bio_Irish
487429,933,m,a35_39,onao_Canadian
680006,933,f,a45_49,ao_wcameo
109087,933,f,a30_34,eo_obio
636873,933,f,a25_29,eo_bio_English
851903,933,m,a45_49,eo_bio_English
735555,933,f,a30_34,eo_bio_English
340824,933,m,a35_39,onao_Canadian
587645,933,m,a40_44,eo_bio_Scottish
99949,933,f,a45_49,ao_wcameo
721058,933,f,a30_34,eo_bio_English
465533,933,m,a25_29,onao_Canadian
811647,933,f,a45_49,eo_neo
295545,933,m,a25_29,onao_Canadian
884655,933,f,a20_24,eo_obio
32336,933,f,a40_44,onao_Canadian
452150,933,m,a30_34,eo_bio_English
61411,933,f,a20_24,ao
36848,933,f,a60_64,onao_Canadian
441640,933,m,a30_34,eo_bio_Irish
191181,933,m,a20_24,onao_Canadian
189794,933,m,a55_59,eo_bio_Irish
229127,933,f,a20_24,ao_wcameo
509012,933,f,a55_59,onao_Canadian
497193,933,f,a40_44,onao_Canadian
823556,933,f,a50_54,onao_Canadian
87590,933,f,a25_29,eo_fo
436365,933,m,a35_39,onao_Canadian
143943,933,m,a25_29,naao
324449,933,m,a50_54,co_Jamaican
484416,933,f,a60_64,eo_bio_Irish
524929,933,m,a40_44,eo_weo_Dutch
334622,933,m,a35_39,onao_Canadian
923999,933,m,a60_64,onao_Canadian
178185,933,f,a60_64,eo_bio_Scottish
542371,933,m,a35_39,eo_weo_German
543999,933,f,a45_49,naao
860705,933,m,a30_34,eo_bio_English
222350,933,m,a60_64,eo_fo
255362,933,f,a15_19,eo_weo_Dutch
64584,933,f,a70_74,eo_bio_English
606587,933,f,a35_39,ao
508102,933,m,a0_4,onao_Canadian
850175,933,f,a10_14,eo_bio_Irish
767536,933,m,a60_64,onao_Canadian
891206,933,m,a70_74,onao_Canadian
723227,933,m,a25_29,eo_bio_Scottish
420411,933,f,a40_44,ao
413879,933,f,a45_49,eo_neo
265380,933,f,a40_44,eo_bio_English
453533,933,f,a65_69,eo_fo
324102,933,m,a30_34,eo_bio_Scottish
314766,933,m,a50_54,eo_bio_Scottish
866624,933,m,a35_39,onao_Canadian
379114,933,f,a30_34,eo_bio_Scottish
4718,933,m,a55_59,eo_bio_English
659723,933,m,a35_39,eo_bio_English
173949,933,m,a55_59,eo_bio_English
901603,933,f,a15_19,onao_Canadian
298818,933,m,a35_39,onao_Canadian
769317,933,f,a45_49,onao_Canadian
485104,933,m,a30_34,eo_bio_Irish
130115,933,m,a45_49,onao_Canadian
201711,933,m,a30_34,eo_bio_English
724483,933,f,a35_39,eo_bio_Irish
603128,933,m,a25_29,onao
398609,933,m,a45_49,onao_Canadian
681861,933,m,a0_4,eo_bio_Scottish
136780,933,f,a0_4,naao
534491,933,f,a45_49,onao_Canadian
191935,933,f,a35_39,ao
89731,933,m,a40_44,eo_bio_Irish
923063,933,m,a30_34,onao_Canadian
515177,933,f,a0_4,eo_bio_Scottish
782099,933,f,a0_4,eo_bio_Scottish
446651,933,m,a20_24,onao_Canadian
541381,933,f,a65_69,eo_neo
173569,933,m,a50_54,onao
417413,933,f,a35_39,eo_weo_German
798652,933,m,a45_49,naao
123231,933,m,a45_49,ao_oesao
38258,933,m,a35_39,onao_Canadian
576875,933,f,a45_49,eo_bio_Irish
140979,933,f,a25_29,eo_bio_English
795147,933,f,a30_34,onao_Canadian
560786,933,f,a25_29,lcsao
559797,933,m,a40_44,onao_Canadian
2996,933,m,a25_29,onao
430647,933,m,a30_34,onao_Canadian
777640,933,m,a50_54,eo_weo_German
134274,933,m,a5_9,onao_Canadian
12180,933,f,a15_19,eo_fo
142070,933,f,a25_29,oo
866569,933,m,a35_39,onao_Canadian
414356,933,f,a0_4,eo_fo
435263,933,f,a20_24,onao_Canadian
681976,933,f,a35_39,onao_Canadian
830678,933,f,a25_29,onao
482501,933,m,a20_24,onao_Canadian
370727,933,m,a65_69,onao_Canadian
892886,933,f,a70_74,eo_bio_Irish
807869,933,m,a30_34,onao
745508,933,f,a55_59,eo_fo
33498,933,m,a25_29,ao
842558,933,f,a55_59,onao_Canadian
153255,933,m,a40_44,onao_Canadian
392914,933,m,a45_49,onao_Canadian
331385,933,f,a80_84,onao
19258,933,f,a10_14,eo_weo_German
116426,933,f,a30_34,eo_fo
860000,933,f,a30_34,eo_bio_English
100299,933,m,a35_39,naao
377466,933,m,a80_84,eo_bio_Scottish
589501,933,m,a45_49,onao_Canadian
851954,933,m,a25_29,eo_bio_Irish
216070,933,f,a50_54,eo_bio_English
318685,933,m,a65_69,eo_bio_Scottish
736665,933,m,a65_69,naao
42533,933,f,a30_34,eo_bio_Irish
513026,933,m,a25_29,onao
216053,933,f,a25_29,eo_obio
899671,933,f,a15_19,co_Jamaican
910787,933,m,a25_29,onao_Canadian
186134,933,f,a65_69,eo_weo_German
797479,933,m,a50_54,eo_weo_German
606649,933,f,a60_64,onao_Canadian
854789,933,m,a35_39,naao
388775,933,m,a30_34,onao_Canadian
650782,933,m,a45_49,onao_Canadian
897203,933,f,a40_44,eo_bio_Irish
462227,933,m,a5_9,eo_bio_English
924505,933,m,a35_39,onao_Canadian
142531,933,f,a40_44,eo_weo_Dutch
229467,933,f,a35_39,eo_weo_German
508016,933,f,a30_34,eo_fo
418530,933,m,a40_44,onao_Canadian
278392,933,f,a35_39,eo_bio_English
795363,933,f,a0_4,eo_seo_Spanish
36901,933,f,a0_4,onao_Canadian
830551,933,f,a20_24,eo_fo
685622,933,f,a10_14,onao_Canadian
210925,933,m,a60_64,eo_bio_English
411167,933,m,a40_44,eo_bio_English
479856,933,f,a55_59,eo_bio_Scottish
819334,933,m,a25_29,onao_Canadian
761974,933,f,a25_29,onao_Canadian
613393,933,m,a0_4,onao_Canadian
824451,933,m,a30_34,eo_neo
894309,933,m,a40_44,ao
285606,933,m,a35_39,onao_Canadian
55967,933,m,a60_64,onao
157162,933,f,a50_54,onao_Canadian
860503,933,m,a35_39,eo_obio
826585,933,f,a30_34,onao_Canadian
373756,933,f,a30_34,onao_Canadian
62159,933,m,a30_34,eo_bio_Scottish
569735,933,m,a50_54,onao
399982,933,m,a40_44,onao_Canadian
577762,933,m,a30_34,onao_Canadian
345871,933,m,a40_44,eo_bio_English
639133,933,m,a25_29,eo_oeo
646834,933,f,a45_49,onao_Canadian
575746,933,m,a35_39,eo_weo_German
640801,933,f,a40_44,eo_bio_Irish
403968,933,m,a0_4,eo_oseo
313234,933,f,a55_59,onao_Canadian
398744,933,m,a40_44,naao
869031,933,m,a30_34,eo_bio_Irish
863555,933,f,a25_29,eo_fo
276806,933,m,a30_34,eo_eeo_Polish
915213,933,m,a25_29,eo_oeo
371246,933,f,a35_39,onao_Canadian
761505,933,m,a0_4,eo_bio_Scottish
802290,933,m,a25_29,eo_weo_Dutch
672568,933,f,a25_29,eo_obio
771026,933,m,a30_34,onao_Canadian
656901,933,f,a30_34,eo_fo
853596,933,m,a0_4,onao_Canadian
764962,933,m,a30_34,onao_Canadian
491502,933,m,a25_29,eo_bio_English
588983,933,m,a25_29,eo_bio_Irish
145913,933,m,a40_44,eo_obio
537404,933,f,a35_39,onao_Canadian
730385,933,f,a25_29,eo_fo
761935,933,f,a50_54,onao_Canadian
97588,933,f,a75_79,onao_Canadian
584477,933,f,a0_4,eo_bio_English
140158,933,f,a25_29,eo_bio_Scottish
265912,933,f,a75_79,eo_bio_English
723338,933,f,a25_29,onao_Canadian
145468,933,m,a55_59,onao_Canadian
615950,933,m,a55_59,eo_bio_Scottish
908454,933,f,a65_69,onao_Canadian
207926,933,f,a45_49,eo_fo
329437,933,m,a40_44,eo_bio_English
717838,933,f,a20_24,onao_Canadian
739702,933,m,a70_74,eo_bio_Scottish
154204,933,m,a5_9,oco
928136,933,f,a50_54,onao_Canadian
914792,933,m,a45_49,eo_bio_English
745777,933,m,a70_74,eo_weo_German
220474,933,m,a35_39,onao_Canadian
808591,933,f,a20_24,onao
417466,933,m,a30_34,eo_bio_Irish
18444,933,m,a45_49,naao
721181,933,f,a40_44,onao
366991,933,f,a35_39,eo_fo
516206,933,m,a30_34,eo_bio_Scottish
381858,933,f,a45_49,eo_fo
516825,933,f,a40_44,eo_weo_German
251850,933,m,a20_24,onao_Canadian
709922,933,m,a20_24,eo_neo
751013,933,f,a50_54,eo_eeo_Ukrainian
911196,933,m,a30_34,onao_Canadian
152604,933,m,a30_34,eo_bio_English
557230,933,m,a0_4,eo_bio_English
809532,933,f,a40_44,eo_bio_English
338695,933,f,a15_19,onao_Canadian
219242,933,f,a50_54,onao_Canadian
904256,933,f,a35_39,naao
460044,933,m,a0_4,eo_fo
807832,933,m,a65_69,onao_Canadian
844574,933,f,a40_44,onao
229311,933,f,a30_34,onao_Canadian
499870,933,m,a30_34,onao_Canadian
685090,933,m,a45_49,eo_fo
441003,933,f,a60_64,eo_bio_English
625240,933,m,a35_39,onao_Canadian
716877,933,m,a25_29,eo_bio_English
678079,933,m,a35_39,eo_fo
919477,933,m,a40_44,naao
149151,933,m,a55_59,naao
574968,933,m,a30_34,eo_weo_Dutch
778021,933,m,a30_34,eo_bio_Irish
301619,933,f,a25_29,oco
355624,933,m,a30_34,onao_Canadian
767688,933,m,a40_44,onao
919716,933,f,a75_79,eo_weo_Dutch
95250,933,m,a30_34,onao_Canadian
238340,933,f,a45_49,onao_Canadian
588489,933,f,a45_49,eo_bio_Irish
714076,933,f,a25_29,ao_esao_Chinese
929067,933,f,a25_29,ao
506704,933,f,a25_29,onao_Canadian
249074,933,f,a40_44,onao_Canadian
68633,933,f,a35_39,eo_fo
670780,933,f,a35_39,eo_eeo_Polish
626244,933,m,a30_34,eo_obio
834696,933,m,a30_34,onao_Canadian
684363,933,m,a25_29,onao_Canadian
844361,933,m,a50_54,onao
53671,933,f,a35_39,onao_Canadian
327025,933,f,a60_64,onao_Canadian
602835,933,m,a40_44,onao_Canadian
557790,933,m,a25_29,eo_oeeo
65486,933,f,a35_39,onao_Canadian
476029,933,f,a35_39,eo_obio
608823,933,m,a20_24,onao_Canadian
748837,933,m,a25_29,eo_bio_English
550332,933,m,a30_34,eo_bio_English
737671,933,f,a35_39,onao_Canadian
733014,933,m,a30_34,onao_Canadian
126450,933,f,a25_29,eo_bio_Irish
903077,933,f,a25_29,onao_Canadian
821790,933,f,a25_29,eo_bio_Irish
770232,933,f,a45_49,eo_bio_Irish
378656,933,m,a30_34,eo_bio_Irish
392029,933,f,a35_39,onao_Canadian
316018,933,m,a50_54,eo_bio_English
630228,933,m,a30_34,eo_obio
539195,933,f,a0_4,eo_bio_Scottish
527497,933,f,a35_39,eo_fo
326489,933,m,a30_34,naao
52843,933,f,a20_24,eo_bio_English
319995,933,f,a50_54,naao
311484,933,m,a20_24,onao_Canadian
576027,933,m,a30_34,eo_bio_English
885921,933,m,a30_34,eo_bio_English
678446,933,m,a15_19,eo_seo_Italian
456556,933,f,a25_29,onao_Canadian
74421,933,m,a35_39,eo_bio_Scottish
405101,933,f,a60_64,eo_bio_Scottish
534052,933,m,a55_59,ao_wcameo
702726,933,f,a50_54,eo_seo_Italian
546222,933,f,a50_54,onao
614540,933,m,a35_39,onao_Canadian
448810,933,m,a30_34,eo_weo_German
200050,933,f,a35_39,eo_eeo_Ukrainian
906525,933,f,a5_9,eo_bio_Irish
781540,933,f,a40_44,eo_bio_Irish
302218,933,f,a60_64,lcsao
418303,933,m,a30_34,ao_wcameo
110988,933,f,a50_54,eo_oeo
360663,933,f,a35_39,eo_seo_Italian
736812,933,f,a0_4,ao_wcameo
286731,933,m,a35_39,eo_bio_English
759789,933,m,a30_34,onao_Canadian
913965,933,f,a30_34,eo_eeo_Polish
382937,933,f,a35_39,onao_Canadian
451607,933,m,a25_29,onao_Canadian
218410,933,m,a35_39,onao_Canadian
78844,933,f,a25_29,eo_bio_Scottish
690057,933,m,a30_34,onao_Canadian
917374,933,m,a25_29,onao_Canadian
65930,933,f,a30_34,onao_Canadian
887929,933,m,a25_29,eo_eeo_Ukrainian
