PPSORT,CMA,AGE,SEX,RACE
564365,933,f,a55_59,eo_fo
91776,933,f,a40_44,onao_Canadian
425269,933,m,a80_84,onao_Canadian
132782,933,m,a10_14,eo_oeeo
277451,933,f,a75_79,eo_bio_Irish
715586,933,m,a75_79,onao_Canadian
376233,933,f,a70_74,eo_weo_German
776951,933,m,a45_49,onao_Canadian
643706,933,f,a25_29,onao
491910,933,f,a25_29,naao
708819,933,f,a45_49,eo_fo
377720,933,m,a50_54,onao
579403,933,m,a45_49,onao_Canadian
734373,933,m,a10_14,onao_Canadian
782805,933,f,a65_69,onao_Canadian
134760,933,f,a70_74,eo_eeo_Ukrainian
207307,933,f,a85_,onao_Canadian
631164,933,m,a50_54,onao_Canadian
214579,933,f,a60_64,onao_Canadian
347955,933,m,a75_79,onao_Canadian
695532,933,m,a20_24,eo_bio_English
758455,933,f,a40_44,onao_Canadian
75435,933,m,a80_84,eo_bio_Scottish
19456,933,m,a60_64,onao_Canadian
419162,933,f,a15_19,onao_Canadian
792887,933,m,a55_59,onao_Canadian
889955,933,m,a15_19,onao_Canadian
277020,933,f,a55_59,onao_Canadian
705844,933,m,a75_79,onao_Canadian
122000,933,f,a70_74,eo_bio_Scottish
863307,933,f,a55_59,eo_bio_Scottish
149355,933,m,a40_44,eo_bio_Irish
867415,933,f,a70_74,eo_weo_German
826208,933,m,a50_54,onao_Canadian
840726,933,m,a55_59,onao_Canadian
363097,933,m,a20_24,ao_wcameo
895936,933,m,a75_79,onao_Canadian
561439,933,m,a60_64,eo_bio_Scottish
559849,933,f,a40_44,eo_bio_English
576725,933,m,a5_9,onao_Canadian
464418,933,m,a45_49,onao_Canadian
765591,933,m,a85_,onao_Canadian
518120,933,f,a70_74,eo_bio_English
133406,933,f,a70_74,onao_Canadian
360545,933,m,a15_19,eo_bio_Irish
321091,933,f,a65_69,onao
385672,933,m,a65_69,eo_fo
328125,933,f,a70_74,onao_Canadian
348651,933,m,a10_14,eo_fo
82865,933,m,a80_84,eo_bio_English
541395,933,m,a85_,onao_Canadian
843257,933,m,a85_,onao_Canadian
510046,933,m,a85_,eo_seo_Portuguese
120934,933,f,a20_24,eo_fo
631743,933,m,a75_79,onao
170870,933,m,a50_54,onao
425137,933,m,a80_84,eo_fo
681869,933,f,a65_69,eo_fo
503693,933,f,a45_49,onao_Canadian
620517,933,m,a75_79,ao
87199,933,m,a15_19,eo_fo
669232,933,m,a85_,ao_esao_Chinese
521130,933,m,a25_29,eo_bio_Scottish
627473,933,f,a55_59,onao_Canadian
129167,933,f,a35_39,eo_seo_Portuguese
244586,933,f,a10_14,eo_bio_Irish
766142,933,m,a5_9,onao_Canadian
926529,933,m,a70_74,eo_weo_Dutch
351799,933,f,a50_54,eo_fo
512687,933,m,a65_69,eo_fo
702262,933,m,a85_,onao_Canadian
736782,933,m,a85_,onao_Canadian
30913,933,f,a75_79,eo_fo
348523,933,f,a55_59,ao_esao_Filipino
318464,933,f,a85_,eo_fo
58337,933,m,a60_64,onao_Canadian
884426,933,m,a10_14,eo_eeo_Russian
827126,933,m,a60_64,onao
918877,933,m,a45_49,onao_Canadian
44153,933,f,a50_54,onao_Canadian
453727,933,m,a65_69,onao
297421,933,f,a10_14,onao_Canadian
613477,933,f,a15_19,eo_fo
828024,933,f,a60_64,eo_fo
594577,933,f,a85_,eo_weo_Dutch
616570,933,f,a75_79,eo_weo_German
356908,933,f,a0_4,eo_fo
621090,933,f,a75_79,onao_Canadian
345242,933,m,a75_79,onao_Canadian
188840,933,m,a55_59,onao_Canadian
156169,933,f,a70_74,lcsao
289239,933,f,a35_39,eo_seo_Portuguese
384544,933,m,a80_84,ao_oesao
783178,933,m,a55_59,onao_Canadian
235286,933,f,a85_,eo_bio_Irish
481884,933,m,a65_69,lcsao
50580,933,m,a85_,eo_weo_German
187443,933,m,a55_59,eo_seo_Italian
279128,933,f,a15_19,eo_bio_English
626076,933,m,a60_64,onao_Canadian
77980,933,f,a35_39,eo_bio_English
844998,933,m,a55_59,eo_bio_English
901502,933,m,a50_54,eo_fo
225224,933,m,a70_74,onao_Canadian
8519,933,m,a10_14,eo_fo
14091,933,m,a15_19,onao_Canadian
463100,933,m,a35_39,onao_Canadian
856897,933,m,a15_19,onao_Canadian
107418,933,m,a45_49,eo_fo
445603,933,m,a5_9,eo_bio_Irish
29079,933,f,a20_24,eo_seo_Italian
390441,933,f,a50_54,eo_bio_Irish
257241,933,m,a50_54,eo_neo
34610,933,f,a45_49,eo_bio_Irish
728667,933,m,a60_64,eo_bio_Irish
559217,933,m,a65_69,eo_fo
497221,933,f,a30_34,eo_bio_Irish
427261,933,m,a75_79,onao_Canadian
312445,933,m,a85_,onao_Canadian
383327,933,f,a50_54,ao
40304,933,m,a0_4,onao_Canadian
694389,933,f,a85_,eo_bio_Scottish
509334,933,f,a55_59,eo_bio_Irish
816374,933,f,a40_44,eo_oeeo
783432,933,f,a70_74,ao_oesao
331151,933,m,a60_64,eo_bio_English
671420,933,f,a60_64,eo_obio
829984,933,m,a45_49,eo_bio_Irish
875544,933,m,a50_54,eo_bio_Irish
642904,933,m,a40_44,onao_Canadian
442182,933,f,a45_49,eo_fo
331629,933,m,a5_9,onao
248384,933,f,a15_19,ao_sao_ei
124956,933,m,a50_54,eo_bio_English
813563,933,f,a70_74,eo_weo_German
750660,933,m,a35_39,onao_Canadian
578204,933,m,a50_54,eo_bio_English
382573,933,f,a65_69,onao
805550,933,m,a15_19,onao_Canadian
106004,933,m,a45_49,onao_Canadian
718489,933,m,a75_79,onao_Canadian
101140,933,f,a85_,ao_wcameo
322827,933,f,a60_64,onao_Canadian
739517,933,m,a45_49,onao_Canadian
106978,933,f,a55_59,eo_fo
698975,933,f,a80_84,ao_wcameo
439784,933,f,a85_,eo_bio_English
672419,933,f,a55_59,ao
295910,933,f,a20_24,onao_Canadian
809939,933,m,a65_69,eo_bio_Irish
427218,933,m,a15_19,onao_Canadian
423149,933,m,a45_49,ao
229788,933,m,a70_74,eo_bio_Irish
500171,933,f,a80_84,eo_neo
80331,933,f,a5_9,eo_fo
93976,933,f,a45_49,naao
100787,933,m,a75_79,ao_wcameo
584291,933,m,a0_4,onao_Canadian
309507,933,m,a80_84,onao_Canadian
632830,933,m,a45_49,onao_Canadian
795229,933,f,a65_69,onao_Canadian
593951,933,f,a50_54,onao_Canadian
671671,933,m,a30_34,eo_bio_Scottish
657283,933,m,a70_74,onao_Canadian
341869,933,f,a10_14,eo_fo
838748,933,f,a65_69,onao_Canadian
239015,933,f,a60_64,onao_Canadian
364342,933,m,a45_49,eo_obio
271077,933,f,a25_29,onao_Canadian
16309,933,f,a50_54,eo_bio_English
492043,933,f,a70_74,ao_esao_Chinese
275273,933,f,a50_54,eo_bio_English
307184,933,m,a50_54,onao_Canadian
299278,933,f,a20_24,onao_Canadian
341145,933,m,a0_4,ao_oesao
425876,933,m,a45_49,eo_weo_Dutch
769070,933,m,a35_39,eo_bio_English
624861,933,m,a45_49,eo_fo
532779,933,m,a50_54,eo_fo
409623,933,m,a10_14,lcsao
820999,933,f,a70_74,eo_bio_Scottish
740005,933,m,a15_19,onao_Canadian
17659,933,m,a80_84,eo_obio
350494,933,m,a55_59,eo_weo_German
733546,933,m,a85_,onao_Canadian
89120,933,m,a45_49,eo_bio_English
732162,933,m,a15_19,onao_Canadian
808383,933,f,a45_49,eo_fo
81731,933,f,a35_39,eo_eeo_Ukrainian
206039,933,m,a15_19,onao
426583,933,m,a75_79,onao_Canadian
367896,933,m,a60_64,eo_bio_Scottish
271627,933,m,a80_84,onao
750583,933,m,a10_14,onao
551805,933,m,a25_29,eo_fo
104314,933,f,a85_,eo_obio
626387,933,f,a60_64,eo_bio_Irish
521600,933,m,a55_59,naao
246800,933,m,a40_44,eo_fo
638738,933,m,a70_74,eo_bio_Scottish
211029,933,f,a55_59,eo_bio_Irish
542629,933,f,a75_79,ao_esao_Filipino
856255,933,m,a65_69,onao_Canadian
429216,933,f,a15_19,eo_oeeo
126756,933,m,a60_64,onao_Canadian
451696,933,m,a50_54,onao_Canadian
99448,933,f,a55_59,onao_Canadian
17471,933,m,a50_54,onao_Canadian
629874,933,m,a65_69,eo_eeo_Polish
401303,933,f,a65_69,onao
513029,933,m,a35_39,onao_Canadian
163766,933,f,a65_69,onao_Canadian
141401,933,m,a85_,onao_Canadian
424359,933,m,a35_39,onao_Canadian
270265,933,m,a60_64,onao_Canadian
413573,933,f,a80_84,eo_fo
128039,933,m,a15_19,ao_esao_Filipino
71621,933,m,a55_59,eo_oeeo
264356,933,f,a70_74,onao_Canadian
243305,933,f,a75_79,onao_Canadian
174734,933,m,a85_,eo_bio_English
14123,933,f,a15_19,onao_Canadian
338026,933,f,a20_24,eo_bio_Scottish
917920,933,m,a70_74,onao_Canadian
341322,933,f,a50_54,onao_Canadian
761703,933,f,a45_49,eo_bio_Irish
28884,933,m,a50_54,onao_Canadian
63521,933,f,a75_79,eo_bio_Irish
715125,933,m,a65_69,eo_weo_German
525031,933,f,a80_84,eo_fo
625928,933,m,a15_19,onao_Canadian
31008,933,m,a35_39,eo_bio_English
661279,933,f,a75_79,naao
28048,933,m,a20_24,eo_bio_Irish
744828,933,m,a80_84,ao_wcameo
320007,933,f,a20_24,eo_bio_English
908405,933,m,a45_49,eo_bio_English
911258,933,m,a50_54,onao_Canadian
197679,933,m,a50_54,eo_bio_Irish
170831,933,f,a5_9,onao_Canadian
685353,933,m,a55_59,onao_Canadian
240210,933,m,a60_64,eo_bio_Scottish
437664,933,f,a50_54,eo_bio_Scottish
365753,933,f,a20_24,onao_Canadian
264477,933,f,a65_69,eo_weo_German
244074,933,f,a70_74,naao
615485,933,m,a85_,eo_weo_German
89239,933,m,a60_64,eo_fo
619932,933,m,a40_44,onao_Canadian
647389,933,f,a60_64,eo_bio_Irish
866460,933,m,a55_59,onao_Canadian
455400,933,f,a85_,eo_fo
319816,933,f,a50_54,eo_fo
185637,933,f,a55_59,onao_Canadian
453827,933,m,a65_69,eo_fo
272527,933,m,a50_54,eo_bio_Scottish
504033,933,m,a5_9,eo_oeeo
414618,933,m,a25_29,onao_Canadian
692670,933,m,a75_79,eo_fo
497064,933,f,a75_79,eo_bio_Scottish
778858,933,f,a55_59,eo_fo
371737,933,f,a85_,eo_bio_Scottish
24343,933,f,a75_79,eo_seo_Spanish
744778,933,m,a5_9,onao_Canadian
383879,933,m,a85_,onao_Canadian
430341,933,m,a45_49,onao_Canadian
309989,933,f,a60_64,naao
423146,933,m,a50_54,eo_bio_Scottish
102009,933,m,a80_84,naao
525672,933,f,a30_34,onao_Canadian
834198,933,m,a85_,eo_weo_Dutch
771893,933,m,a45_49,onao_Canadian
616348,933,f,a45_49,eo_bio_English
383833,933,m,a10_14,eo_fo
49486,933,f,a45_49,ao_wcameo
23231,933,m,a85_,eo_bio_English
143654,933,m,a70_74,eo_bio_English
637786,933,f,a75_79,onao_Canadian
409453,933,m,a30_34,onao_Canadian
254032,933,f,a55_59,eo_fo
252567,933,m,a75_79,eo_bio_English
49771,933,f,a80_84,eo_seo_Italian
295550,933,m,a45_49,onao_Canadian
609292,933,m,a70_74,onao_Canadian
221032,933,m,a40_44,eo_bio_Scottish
888366,933,m,a30_34,onao_Canadian
251448,933,f,a45_49,eo_bio_Irish
161737,933,m,a80_84,onao_Canadian
904752,933,f,a30_34,eo_bio_Scottish
154677,933,m,a65_69,eo_bio_English
374878,933,m,a75_79,eo_weo_German
129299,933,m,a55_59,onao_Canadian
336131,933,f,a55_59,naao
203539,933,f,a75_79,ao_oesao
510660,933,m,a15_19,onao_Canadian
661025,933,m,a50_54,eo_fo
207747,933,m,a65_69,eo_bio_Irish
442716,933,m,a40_44,onao_Canadian
518157,933,f,a85_,eo_bio_English
580464,933,m,a70_74,naao
725916,933,m,a35_39,eo_bio_English
152191,933,m,a15_19,eo_bio_English
365443,933,f,a20_24,onao_Canadian
437426,933,m,a75_79,eo_neo
483671,933,f,a75_79,eo_bio_Irish
548194,933,f,a75_79,eo_bio_English
213898,933,m,a55_59,eo_fo
137575,933,m,a85_,lcsao
283211,933,f,a80_84,eo_bio_Irish
147550,933,f,a80_84,eo_bio_Scottish
467962,933,f,a75_79,eo_bio_Irish
399265,933,m,a80_84,onao_Canadian
245912,933,m,a80_84,onao_Canadian
471217,933,m,a70_74,onao_Canadian
561425,933,f,a5_9,eo_obio
619434,933,m,a70_74,onao_Canadian
343246,933,m,a40_44,onao_Canadian
682246,933,m,a15_19,eo_fo
891852,933,f,a80_84,eo_bio_English
555659,933,m,a65_69,eo_fo
845999,933,m,a55_59,eo_fo
907495,933,m,a0_4,eo_bio_English
218248,933,m,a80_84,eo_bio_Scottish
357789,933,m,a15_19,eo_bio_Scottish
914963,933,m,a70_74,eo_fo
497930,933,m,a35_39,eo_fo
101903,933,m,a75_79,naao
731149,933,m,a75_79,onao_Canadian
597104,933,m,a45_49,ao
392501,933,f,a15_19,ao
903066,933,m,a15_19,eo_bio_Scottish
444572,933,m,a5_9,onao_Canadian
91874,933,f,a25_29,eo_fo
681320,933,f,a65_69,eo_eeo_Hungarian
869708,933,f,a85_,naao
260093,933,f,a85_,eo_fo
431853,933,m,a50_54,eo_seo_Italian
675735,933,f,a75_79,eo_bio_English
130286,933,m,a50_54,onao_Canadian
885821,933,f,a40_44,eo_obio
586910,933,m,a35_39,eo_bio_English
719807,933,m,a25_29,onao
419561,933,f,a50_54,eo_fo
134664,933,f,a60_64,eo_bio_English
99768,933,m,a55_59,ao
661106,933,f,a25_29,onao_Canadian
39525,933,m,a25_29,onao_Canadian
482337,933,f,a40_44,eo_fo
874296,933,f,a50_54,onao_Canadian
554783,933,m,a30_34,onao_Canadian
217400,933,f,a20_24,eo_bio_English
184580,933,f,a80_84,onao_Canadian
513752,933,m,a15_19,eo_fo
413437,933,m,a20_24,onao_Canadian
879719,933,f,a20_24,ao_esao_Chinese
841656,933,f,a65_69,onao_Canadian
113445,933,f,a70_74,eo_obio
119517,933,f,a35_39,onao
889409,933,f,a70_74,onao_Canadian
652432,933,m,a45_49,onao_Canadian
327250,933,m,a50_54,onao_Canadian
826873,933,m,a30_34,eo_bio_Scottish
356425,933,m,a80_84,eo_bio_Irish
778815,933,f,a20_24,eo_fo
831804,933,f,a75_79,onao_Canadian
799928,933,m,a25_29,eo_fo
766121,933,m,a55_59,onao
275671,933,m,a80_84,onao_Canadian
432488,933,f,a55_59,eo_bio_English
89074,933,f,a70_74,onao_Canadian
35322,933,m,a10_14,eo_bio_Irish
324082,933,m,a70_74,eo_fo
227086,933,f,a0_4,eo_bio_English
874036,933,f,a75_79,eo_bio_Irish
364685,933,m,a65_69,eo_fo
714812,933,m,a0_4,onao_Canadian
871336,933,m,a50_54,eo_bio_English
160627,933,f,a45_49,onao_Canadian
777291,933,m,a70_74,eo_obio
589354,933,f,a15_19,naao
886150,933,f,a40_44,onao_Canadian
378703,933,m,a75_79,ao_esao_Chinese
890892,933,m,a60_64,eo_bio_Irish
607074,933,f,a75_79,onao_Canadian
684778,933,m,a60_64,eo_bio_English
617027,933,m,a40_44,onao_Canadian
268292,933,m,a35_39,lcsao
641356,933,m,a50_54,eo_bio_Irish
921569,933,m,a70_74,ao_esao_Filipino
24348,933,m,a60_64,eo_bio_Irish
170923,933,m,a65_69,ao
774438,933,f,a75_79,onao_Canadian
419136,933,m,a55_59,onao_Canadian
301267,933,f,a15_19,onao_Canadian
411421,933,m,a80_84,eo_bio_Irish
61344,933,f,a65_69,onao
608894,933,m,a0_4,onao_Canadian
89550,933,m,a75_79,naao
57678,933,f,a45_49,onao_Canadian
373011,933,f,a85_,onao_Canadian
160471,933,m,a20_24,eo_bio_Irish
487561,933,f,a70_74,onao_Canadian
503331,933,f,a50_54,onao
809301,933,m,a65_69,onao_Canadian
917907,933,f,a85_,eo_bio_Scottish
395638,933,f,a40_44,onao_Canadian
4093,933,m,a20_24,onao_Canadian
855986,933,m,a70_74,eo_fo
76182,933,f,a60_64,lcsao
484531,933,f,a85_,lcsao
870753,933,f,a85_,eo_weo_German
384505,933,m,a65_69,onao_Canadian
502690,933,m,a15_19,eo_fo
76902,933,f,a75_79,eo_weo_German
411049,933,m,a70_74,onao_Canadian
512885,933,m,a25_29,eo_fo
104047,933,m,a45_49,eo_bio_English
501770,933,m,a65_69,onao_Canadian
528562,933,m,a75_79,onao_Canadian
406348,933,f,a50_54,naao
207577,933,m,a15_19,onao_Canadian
264547,933,m,a75_79,eo_bio_Scottish
29458,933,f,a70_74,onao_Canadian
549400,933,m,a60_64,eo_bio_English
656866,933,f,a75_79,eo_bio_Scottish
900264,933,f,a55_59,eo_bio_English
352895,933,f,a85_,ao_oesao
852793,933,f,a10_14,eo_fo
340774,933,m,a30_34,eo_bio_English
705725,933,f,a60_64,eo_bio_English
697470,933,m,a45_49,onao_Canadian
124193,933,f,a80_84,onao_Canadian
68843,933,m,a75_79,eo_seo_Greek
784565,933,m,a80_84,onao_Canadian
146057,933,m,a15_19,eo_fo
138737,933,m,a0_4,eo_fo
356229,933,m,a0_4,eo_bio_English
54003,933,m,a70_74,onao_Canadian
888929,933,m,a50_54,naao
369422,933,m,a50_54,eo_eeo_Polish
238954,933,m,a25_29,onao_Canadian
122362,933,m,a70_74,eo_oeo
818558,933,f,a50_54,onao_Canadian
761711,933,f,a30_34,eo_fo
430375,933,f,a45_49,eo_bio_English
631169,933,m,a25_29,eo_bio_Irish
879646,933,f,a10_14,eo_bio_English
561705,933,f,a20_24,onao
684513,933,f,a85_,eo_fo
444844,933,m,a55_59,onao_Canadian
780898,933,m,a80_84,naao
365723,933,m,a65_69,eo_fo
629836,933,f,a55_59,eo_bio_Scottish
20291,933,f,a60_64,ao_esao_Filipino
145020,933,f,a65_69,eo_bio_English
420053,933,f,a55_59,eo_eeo_Hungarian
636828,933,m,a30_34,eo_bio_English
314147,933,m,a75_79,onao_Canadian
76859,933,f,a55_59,onao_Canadian
219299,933,f,a50_54,onao_Canadian
401819,933,m,a15_19,eo_fo
276406,933,m,a75_79,onao_Canadian
249292,933,m,a75_79,eo_seo_Italian
841958,933,f,a35_39,onao_Canadian
732716,933,f,a55_59,eo_bio_Scottish
505644,933,m,a85_,ao_wcameo
899571,933,m,a85_,onao_Canadian
527306,933,m,a30_34,eo_weo_German
615077,933,m,a75_79,eo_seo_Spanish
686763,933,m,a65_69,eo_fo
520349,933,f,a65_69,eo_bio_Irish
23809,933,f,a75_79,onao_Canadian
614898,933,f,a55_59,onao_Canadian
335994,933,m,a30_34,eo_fo
743457,933,f,a40_44,eo_oeeo
21679,933,m,a20_24,eo_bio_English
849751,933,m,a30_34,eo_fo
264405,933,m,a30_34,eo_oeo
672115,933,f,a30_34,eo_fo
151482,933,m,a55_59,onao_Canadian
731336,933,f,a35_39,eo_bio_English
676394,933,m,a15_19,naao
200602,933,f,a10_14,ao
466166,933,m,a55_59,onao
209698,933,m,a85_,eo_weo_Dutch
401961,933,m,a15_19,onao_Canadian
654261,933,f,a25_29,eo_bio_Irish
310380,933,f,a85_,onao
246530,933,f,a5_9,onao_Canadian
207712,933,m,a15_19,onao_Canadian
403444,933,f,a40_44,eo_bio_English
373981,933,f,a75_79,eo_weo_Dutch
36212,933,m,a30_34,onao
758036,933,f,a55_59,eo_bio_Scottish
271028,933,m,a65_69,eo_bio_English
864319,933,f,a85_,onao_Canadian
166993,933,m,a15_19,onao_Canadian
320300,933,f,a85_,eo_fo
152806,933,m,a15_19,eo_bio_English
717686,933,f,a35_39,onao_Canadian
90910,933,f,a70_74,eo_fo
631354,933,m,a55_59,onao
71467,933,m,a65_69,eo_bio_Scottish
875848,933,f,a60_64,eo_weo_German
899515,933,m,a80_84,onao_Canadian
565886,933,m,a65_69,onao_Canadian
377865,933,m,a55_59,eo_seo_Spanish
114152,933,m,a60_64,lcsao
472106,933,m,a10_14,onao_Canadian
751625,933,m,a25_29,onao_Canadian
393247,933,m,a0_4,onao_Canadian
879444,933,f,a75_79,eo_bio_Irish
54366,933,m,a60_64,onao_Canadian
358592,933,m,a65_69,eo_bio_English
191930,933,f,a30_34,eo_bio_Irish
123658,933,m,a20_24,eo_bio_Irish
904032,933,m,a25_29,eo_weo_German
895601,933,f,a80_84,onao_Canadian
252855,933,m,a55_59,eo_bio_English
808147,933,f,a50_54,eo_weo_Dutch
20007,933,m,a0_4,onao_Canadian
545942,933,f,a35_39,eo_neo
775123,933,f,a65_69,eo_fo
712479,933,f,a55_59,onao_Canadian
249274,933,f,a45_49,eo_bio_Scottish
459152,933,m,a85_,eo_obio
331583,933,f,a65_69,onao_Canadian
583191,933,m,a15_19,ao_esao_Filipino
732025,933,f,a10_14,onao_Canadian
874500,933,m,a70_74,eo_fo
370137,933,f,a50_54,eo_fo
114506,933,f,a5_9,onao_Canadian
216177,933,f,a60_64,onao_Canadian
862747,933,m,a50_54,onao_Canadian
678295,933,f,a15_19,eo_bio_Scottish
907858,933,f,a70_74,onao_Canadian
763353,933,m,a15_19,onao_Canadian
409200,933,m,a45_49,onao
501071,933,m,a75_79,onao
593290,933,f,a85_,eo_bio_English
888761,933,m,a75_79,eo_obio
30709,933,m,a35_39,onao_Canadian
223057,933,m,a15_19,onao_Canadian
40466,933,m,a70_74,eo_bio_Scottish
507523,933,m,a0_4,eo_seo_Greek
96034,933,m,a80_84,onao_Canadian
757935,933,m,a75_79,onao_Canadian
780673,933,m,a75_79,eo_bio_English
153809,933,m,a65_69,lcsao
346862,933,m,a45_49,eo_weo_German
332633,933,m,a65_69,onao_Canadian
416304,933,m,a10_14,eo_bio_Scottish
154774,933,m,a30_34,eo_bio_Irish
263196,933,f,a75_79,eo_oeeo
655280,933,f,a75_79,onao
885192,933,f,a55_59,eo_fo
609588,933,f,a60_64,onao_Canadian
894643,933,f,a15_19,onao_Canadian
784257,933,f,a70_74,onao_Canadian
338408,933,m,a70_74,onao_Canadian
680330,933,f,a60_64,onao_Canadian
130236,933,m,a15_19,ao
410283,933,m,a65_69,eo_bio_English
244194,933,f,a45_49,onao_Canadian
652623,933,f,a55_59,onao_Canadian
210787,933,m,a50_54,eo_oweo
856514,933,m,a45_49,eo_fo
702801,933,m,a40_44,onao_Canadian
172970,933,f,a15_19,eo_bio_English
657269,933,f,a65_69,eo_bio_Irish
393694,933,f,a50_54,eo_fo
142444,933,f,a85_,eo_weo_German
566703,933,m,a10_14,naao
613142,933,f,a30_34,eo_fo
383,933,m,a60_64,eo_bio_Irish
578642,933,f,a20_24,onao_Canadian
431792,933,f,a85_,eo_seo_Italian
343724,933,m,a75_79,ao
28211,933,f,a75_79,onao_Canadian
131742,933,f,a25_29,onao_Canadian
790142,933,m,a50_54,eo_bio_Irish
456342,933,m,a70_74,onao_Canadian
114590,933,f,a25_29,eo_bio_Scottish
515629,933,m,a60_64,onao_Canadian
339150,933,m,a10_14,onao
595015,933,f,a80_84,onao_Canadian
460247,933,m,a70_74,eo_weo_Dutch
170897,933,m,a80_84,onao_Canadian
907276,933,m,a85_,eo_neo
865141,933,m,a60_64,eo_bio_English
156712,933,m,a25_29,onao_Canadian
20885,933,f,a20_24,ao_esao_Filipino
745004,933,m,a60_64,onao_Canadian
167068,933,f,a75_79,eo_bio_English
60407,933,f,a85_,onao
929738,933,f,a55_59,onao_Canadian
505418,933,m,a10_14,onao_Canadian
146779,933,f,a85_,eo_bio_Irish
71784,933,f,a60_64,ao_esao_Chinese
640956,933,f,a70_74,eo_weo_German
766584,933,m,a70_74,naao
426705,933,f,a80_84,eo_fo
832346,933,m,a85_,onao_Canadian
223388,933,m,a10_14,onao_Canadian
801721,933,m,a65_69,eo_obio
421232,933,m,a15_19,eo_bio_English
288838,933,f,a45_49,eo_bio_Irish
532348,933,f,a50_54,onao_Canadian
343284,933,f,a10_14,eo_bio_Irish
836196,933,f,a15_19,onao_Canadian
824090,933,m,a60_64,onao_Canadian
504812,933,m,a80_84,onao_Canadian
506729,933,m,a50_54,onao_Canadian
801907,933,m,a20_24,eo_bio_Irish
286126,933,f,a35_39,eo_seo_Italian
863717,933,m,a55_59,eo_fo
28641,933,f,a65_69,onao_Canadian
252713,933,f,a20_24,onao_Canadian
868473,933,m,a55_59,eo_bio_Scottish
744961,933,f,a55_59,onao_Canadian
910904,933,m,a10_14,onao
193652,933,m,a75_79,onao
227045,933,m,a70_74,eo_fo
621738,933,f,a55_59,onao_Canadian
448788,933,m,a25_29,eo_fo
586902,933,f,a45_49,eo_bio_English
909324,933,m,a55_59,eo_bio_English
687958,933,f,a55_59,onao_Canadian
69510,933,f,a50_54,eo_weo_German
626010,933,m,a70_74,eo_bio_Scottish
303477,933,m,a60_64,eo_fo
524373,933,m,a85_,onao_Canadian
776430,933,f,a55_59,eo_fo
555960,933,m,a55_59,onao_Canadian
43554,933,f,a60_64,eo_oeeo
567512,933,m,a45_49,onao
136978,933,m,a10_14,eo_fo
558168,933,m,a75_79,eo_bio_English
890820,933,m,a75_79,onao_Canadian
336485,933,m,a35_39,onao_Canadian
645475,933,f,a85_,naao
67839,933,m,a75_79,naao
776617,933,f,a50_54,onao_Canadian
438457,933,m,a80_84,eo_bio_Scottish
818637,933,f,a45_49,eo_bio_English
720867,933,m,a85_,eo_fo
192882,933,m,a65_69,eo_bio_Irish
125517,933,f,a40_44,eo_bio_English
847217,933,m,a5_9,eo_bio_Scottish
696499,933,m,a70_74,eo_fo
311982,933,m,a45_49,eo_fo
775431,933,m,a50_54,ao_wcameo
749963,933,m,a75_79,eo_fo
291146,933,m,a40_44,eo_fo
546393,933,m,a75_79,eo_bio_Scottish
859609,933,f,a60_64,eo_bio_Irish
113341,933,m,a25_29,onao_Canadian
327768,933,m,a10_14,eo_weo_German
904510,933,f,a50_54,eo_bio_English
663555,933,m,a45_49,naao
922120,933,m,a35_39,onao_Canadian
189457,933,m,a15_19,onao_Canadian
671061,933,f,a85_,onao_Canadian
717332,933,m,a65_69,eo_bio_English
793853,933,m,a55_59,ao
469612,933,m,a25_29,onao_Canadian
559234,933,f,a85_,onao_Canadian
896947,933,m,a80_84,onao_Canadian
320766,933,m,a55_59,onao_Canadian
437763,933,f,a15_19,onao_Canadian
504032,933,m,a40_44,onao_Canadian
689760,933,m,a45_49,eo_weo_German
36394,933,m,a20_24,eo_bio_Irish
122793,933,m,a70_74,onao_Canadian
705540,933,f,a50_54,eo_fo
338363,933,f,a50_54,eo_bio_English
286906,933,f,a30_34,onao_Canadian
22249,933,m,a70_74,eo_bio_Scottish
409953,933,f,a5_9,eo_oweo
337754,933,m,a50_54,onao_Canadian
105126,933,m,a45_49,eo_bio_English
42151,933,m,a75_79,eo_bio_English
580467,933,f,a25_29,onao_Canadian
534143,933,f,a35_39,eo_bio_Irish
637581,933,m,a40_44,onao_Canadian
378083,933,f,a65_69,eo_bio_English
295096,933,m,a50_54,eo_fo
223903,933,f,a85_,eo_bio_Scottish
248657,933,m,a5_9,eo_fo
395938,933,f,a40_44,onao
462025,933,m,a65_69,eo_fo
111190,933,m,a50_54,onao_Canadian
299020,933,m,a50_54,eo_seo_Portuguese
364218,933,m,a40_44,eo_fo
203075,933,m,a15_19,onao_Canadian
672599,933,m,a10_14,eo_bio_Irish
598501,933,m,a20_24,eo_fo
454988,933,f,a50_54,onao_Canadian
889912,933,m,a85_,lcsao
717049,933,f,a10_14,lcsao
710319,933,f,a50_54,eo_fo
83591,933,f,a85_,eo_fo
6352,933,m,a85_,eo_bio_Scottish
578416,933,f,a80_84,eo_bio_English
461444,933,f,a35_39,onao_Canadian
466842,933,f,a30_34,onao_Canadian
535948,933,m,a80_84,ao
328597,933,m,a35_39,onao_Canadian
804651,933,f,a35_39,onao_Canadian
509215,933,m,a50_54,onao_Canadian
763440,933,f,a65_69,onao_Canadian
423322,933,m,a65_69,eo_bio_Scottish
90871,933,f,a75_79,eo_fo
