PPSORT,CMA,AGE,SEX,RACE
425137,933,f,a35_39,onao_Canadian
681869,933,f,a45_49,onao_Canadian
503693,933,m,a35_39,eo_fo
620517,933,f,a45_49,naao
87199,933,f,a50_54,onao_Canadian
669232,933,f,a35_39,onao_Canadian
521130,933,f,a85_,onao_Canadian
627473,933,m,a45_49,eo_bio_Irish
129167,933,f,a25_29,ao_wcameo
244586,933,f,a45_49,eo_fo
766142,933,f,a35_39,onao_Canadian
926529,933,m,a45_49,onao_Canadian
351799,933,m,a20_24,onao_Canadian
512687,933,m,a60_64,eo_bio_English
702262,933,m,a60_64,onao_Canadian
736782,933,f,a0_4,eo_fo
30913,933,f,a5_9,onao_Canadian
348523,933,f,a25_29,eo_bio_Irish
318464,933,m,a55_59,eo_oweo
58337,933,m,a30_34,onao_Canadian
884426,933,m,a45_49,onao_Canadian
827126,933,m,a10_14,onao_Canadian
918877,933,f,a60_64,onao_Canadian
44153,933,f,a0_4,eo_neo
453727,933,f,a35_39,onao_Canadian
297421,933,m,a65_69,eo_fo
613477,933,f,a0_4,onao_Canadian
828024,933,m,a60_64,onao_Canadian
594577,933,f,a15_19,onao_Canadian
616570,933,f,a30_34,onao_Canadian
356908,933,f,a10_14,ao
621090,933,f,a15_19,eo_seo_Spanish
345242,933,m,a0_4,onao_Canadian
188840,933,f,a5_9,onao_Canadian
156169,933,f,a20_24,onao_Canadian
289239,933,f,a40_44,onao_Canadian
384544,933,m,a45_49,eo_bio_English
783178,933,f,a55_59,onao_Canadian
235286,933,m,a70_74,onao_Canadian
481884,933,f,a5_9,onao_Canadian
50580,933,m,a30_34,eo_bio_Scottish
187443,933,f,a10_14,onao_Canadian
279128,933,m,a20_24,eo_fo
626076,933,f,a10_14,eo_fo
77980,933,m,a35_39,onao_Canadian
844998,933,m,a30_34,onao_Canadian
901502,933,m,a60_64,eo_bio_Scottish
225224,933,f,a35_39,onao_Canadian
8519,933,f,a30_34,onao_Canadian
14091,933,f,a45_49,onao
463100,933,f,a20_24,onao_Canadian
856897,933,f,a45_49,onao_Canadian
107418,933,m,a75_79,eo_bio_Irish
445603,933,m,a30_34,onao_Canadian
29079,933,m,a20_24,onao_Canadian
390441,933,m,a45_49,onao_Canadian
257241,933,f,a45_49,onao_Canadian
34610,933,f,a35_39,onao_Canadian
728667,933,f,a55_59,onao_Canadian
559217,933,f,a65_69,eo_fo
497221,933,m,a40_44,eo_fo
427261,933,f,a15_19,onao_Canadian
312445,933,m,a40_44,eo_fo
383327,933,m,a80_84,onao_Canadian
40304,933,f,a65_69,onao_Canadian
694389,933,f,a10_14,onao_Canadian
509334,933,f,a40_44,eo_fo
816374,933,m,a15_19,onao_Canadian
783432,933,f,a55_59,onao_Canadian
331151,933,m,a20_24,onao_Canadian
671420,933,f,a10_14,onao_Canadian
829984,933,m,a40_44,onao_Canadian
875544,933,f,a0_4,naao
642904,933,f,a50_54,ao
442182,933,f,a40_44,eo_fo
331629,933,m,a10_14,ao_esao_Chinese
248384,933,m,a30_34,onao_Canadian
124956,933,f,a15_19,eo_fo
813563,933,m,a40_44,onao_Canadian
750660,933,m,a70_74,onao_Canadian
578204,933,m,a25_29,onao_Canadian
382573,933,m,a50_54,eo_fo
805550,933,f,a60_64,eo_bio_Scottish
106004,933,f,a30_34,eo_fo
718489,933,m,a0_4,eo_fo
101140,933,f,a0_4,onao_Canadian
322827,933,f,a45_49,onao_Canadian
739517,933,m,a5_9,eo_fo
106978,933,f,a30_34,eo_bio_Irish
698975,933,m,a5_9,eo_fo
439784,933,m,a25_29,onao_Canadian
672419,933,m,a30_34,naao
295910,933,m,a70_74,eo_bio_Irish
809939,933,f,a45_49,eo_fo
427218,933,m,a50_54,onao_Canadian
423149,933,f,a0_4,eo_fo
229788,933,m,a35_39,onao_Canadian
500171,933,f,a75_79,onao_Canadian
80331,933,m,a10_14,onao_Canadian
93976,933,f,a35_39,onao_Canadian
100787,933,f,a5_9,eo_fo
584291,933,f,a40_44,onao_Canadian
309507,933,f,a35_39,eo_fo
632830,933,f,a60_64,eo_bio_Irish
795229,933,m,a70_74,ao
593951,933,f,a60_64,eo_fo
671671,933,m,a25_29,onao_Canadian
657283,933,f,a80_84,onao_Canadian
341869,933,f,a65_69,onao_Canadian
838748,933,f,a50_54,onao_Canadian
239015,933,m,a30_34,onao_Canadian
364342,933,m,a20_24,onao_Canadian
271077,933,m,a35_39,ao
16309,933,f,a50_54,ao
492043,933,f,a10_14,onao_Canadian
275273,933,m,a5_9,eo_fo
307184,933,f,a55_59,onao_Canadian
299278,933,f,a20_24,onao_Canadian
341145,933,m,a30_34,ao
425876,933,f,a55_59,eo_bio_Scottish
769070,933,m,a0_4,eo_fo
624861,933,m,a65_69,onao_Canadian
532779,933,m,a50_54,ao
409623,933,m,a65_69,onao_Canadian
820999,933,f,a5_9,eo_fo
740005,933,f,a20_24,eo_fo
17659,933,f,a35_39,onao_Canadian
350494,933,f,a55_59,eo_fo
733546,933,m,a40_44,ao
89120,933,f,a10_14,lcsao
732162,933,f,a25_29,onao_Canadian
808383,933,f,a60_64,naao
81731,933,m,a10_14,onao_Canadian
206039,933,f,a50_54,onao_Canadian
426583,933,m,a55_59,onao_Canadian
367896,933,m,a5_9,onao_Canadian
271627,933,f,a10_14,onao_Canadian
750583,933,m,a40_44,onao_Canadian
551805,933,m,a25_29,eo_fo
104314,933,m,a55_59,onao_Canadian
626387,933,f,a25_29,ao
521600,933,f,a15_19,eo_fo
246800,933,f,a30_34,onao_Canadian
638738,933,m,a30_34,eo_fo
211029,933,m,a60_64,ao
542629,933,f,a65_69,onao_Canadian
856255,933,m,a40_44,ao
429216,933,f,a25_29,onao_Canadian
126756,933,m,a30_34,eo_fo
451696,933,m,a35_39,lcsao
99448,933,m,a15_19,onao_Canadian
17471,933,m,a20_24,onao_Canadian
629874,933,m,a45_49,ao_wcameo
401303,933,f,a35_39,onao_Canadian
513029,933,m,a35_39,onao_Canadian
163766,933,m,a25_29,eo_fo
141401,933,m,a70_74,ao_wcameo
424359,933,f,a5_9,eo_fo
270265,933,m,a25_29,eo_fo
413573,933,m,a65_69,onao_Canadian
128039,933,f,a50_54,onao_Canadian
71621,933,f,a75_79,eo_fo
264356,933,f,a30_34,eo_seo_Italian
243305,933,m,a65_69,onao_Canadian
174734,933,m,a80_84,eo_fo
14123,933,m,a35_39,onao_Canadian
338026,933,f,a60_64,onao_Canadian
917920,933,m,a5_9,onao_Canadian
341322,933,m,a85_,onao_Canadian
761703,933,f,a55_59,eo_fo
28884,933,f,a15_19,onao_Canadian
63521,933,m,a55_59,onao_Canadian
715125,933,f,a55_59,onao_Canadian
525031,933,f,a75_79,onao_Canadian
625928,933,f,a10_14,onao_Canadian
31008,933,f,a55_59,eo_weo_German
661279,933,m,a50_54,onao_Canadian
28048,933,m,a20_24,ao
744828,933,f,a15_19,eo_fo
320007,933,f,a60_64,onao_Canadian
908405,933,m,a60_64,eo_bio_Irish
911258,933,m,a55_59,onao_Canadian
197679,933,m,a10_14,eo_bio_Irish
170831,933,f,a5_9,onao_Canadian
685353,933,m,a20_24,eo_fo
240210,933,f,a15_19,onao_Canadian
437664,933,f,a35_39,ao
365753,933,f,a45_49,eo_fo
264477,933,f,a60_64,onao_Canadian
244074,933,f,a85_,onao_Canadian
615485,933,m,a5_9,onao_Canadian
89239,933,f,a35_39,eo_fo
619932,933,f,a20_24,eo_fo
647389,933,m,a55_59,eo_fo
866460,933,m,a50_54,onao_Canadian
455400,933,f,a55_59,onao_Canadian
319816,933,m,a5_9,eo_fo
185637,933,f,a65_69,onao_Canadian
453827,933,m,a55_59,onao_Canadian
272527,933,m,a55_59,eo_fo
504033,933,f,a30_34,ao
414618,933,f,a50_54,eo_fo
692670,933,m,a5_9,eo_fo
497064,933,f,a60_64,onao_Canadian
778858,933,m,a70_74,eo_fo
371737,933,m,a35_39,eo_oweo
24343,933,f,a0_4,eo_fo
744778,933,m,a20_24,onao
383879,933,f,a30_34,onao_Canadian
430341,933,m,a5_9,eo_fo
309989,933,m,a35_39,ao_esao_Chinese
423146,933,m,a0_4,onao
102009,933,m,a10_14,ao
525672,933,m,a30_34,onao_Canadian
834198,933,f,a55_59,eo_fo
771893,933,m,a20_24,onao_Canadian
616348,933,m,a20_24,onao_Canadian
383833,933,f,a40_44,onao_Canadian
49486,933,f,a65_69,eo_bio_Scottish
23231,933,m,a50_54,onao_Canadian
143654,933,m,a50_54,onao_Canadian
637786,933,f,a30_34,eo_seo_Portuguese
409453,933,m,a0_4,onao_Canadian
254032,933,f,a35_39,eo_fo
252567,933,f,a10_14,onao_Canadian
49771,933,m,a55_59,eo_fo
295550,933,f,a60_64,eo_fo
609292,933,f,a55_59,eo_seo_Portuguese
221032,933,f,a45_49,eo_fo
888366,933,m,a65_69,onao_Canadian
251448,933,f,a45_49,onao_Canadian
161737,933,f,a60_64,eo_fo
904752,933,m,a15_19,onao_Canadian
154677,933,f,a65_69,onao_Canadian
374878,933,f,a10_14,onao_Canadian
129299,933,f,a65_69,onao_Canadian
336131,933,m,a50_54,eo_fo
203539,933,m,a30_34,onao_Canadian
510660,933,m,a50_54,eo_fo
661025,933,f,a65_69,eo_fo
207747,933,m,a25_29,onao_Canadian
442716,933,m,a60_64,eo_fo
518157,933,m,a20_24,eo_bio_Irish
580464,933,f,a55_59,ao
725916,933,f,a25_29,eo_fo
152191,933,f,a35_39,ao_esao_Chinese
365443,933,m,a50_54,eo_bio_Irish
437426,933,f,a15_19,onao_Canadian
483671,933,m,a40_44,onao_Canadian
548194,933,f,a10_14,onao_Canadian
213898,933,m,a35_39,eo_fo
137575,933,f,a15_19,eo_bio_Irish
283211,933,m,a40_44,eo_seo_Spanish
147550,933,m,a0_4,eo_seo_Spanish
467962,933,f,a15_19,onao_Canadian
399265,933,m,a35_39,eo_fo
245912,933,f,a60_64,onao
471217,933,m,a20_24,ao
561425,933,m,a0_4,onao_Canadian
619434,933,f,a20_24,eo_fo
343246,933,m,a35_39,onao_Canadian
682246,933,f,a15_19,eo_fo
891852,933,f,a10_14,ao
555659,933,m,a15_19,eo_bio_Scottish
845999,933,m,a20_24,onao_Canadian
907495,933,f,a60_64,eo_fo
218248,933,m,a45_49,onao_Canadian
357789,933,m,a30_34,onao_Canadian
914963,933,f,a30_34,ao
497930,933,f,a25_29,onao_Canadian
101903,933,f,a45_49,onao_Canadian
731149,933,m,a35_39,eo_fo
597104,933,m,a55_59,onao_Canadian
392501,933,f,a75_79,ao_esao_Chinese
903066,933,m,a35_39,ao
444572,933,f,a30_34,eo_bio_Irish
91874,933,m,a5_9,onao_Canadian
681320,933,f,a75_79,eo_bio_Irish
869708,933,m,a0_4,onao_Canadian
260093,933,m,a45_49,onao_Canadian
431853,933,m,a5_9,eo_fo
675735,933,f,a15_19,onao_Canadian
130286,933,f,a60_64,eo_fo
885821,933,f,a15_19,eo_fo
586910,933,m,a10_14,onao_Canadian
719807,933,f,a35_39,eo_fo
419561,933,f,a30_34,ao
134664,933,m,a45_49,eo_fo
99768,933,m,a55_59,eo_fo
661106,933,f,a20_24,onao_Canadian
39525,933,m,a50_54,eo_fo
482337,933,m,a35_39,ao_esao_Chinese
874296,933,f,a0_4,eo_fo
554783,933,m,a30_34,onao_Canadian
217400,933,f,a45_49,eo_fo
184580,933,f,a30_34,onao_Canadian
513752,933,m,a25_29,ao
413437,933,f,a25_29,eo_fo
879719,933,f,a55_59,onao_Canadian
841656,933,f,a20_24,onao_Canadian
113445,933,f,a40_44,onao_Canadian
119517,933,m,a60_64,ao
889409,933,m,a45_49,onao_Canadian
652432,933,m,a45_49,ao
327250,933,f,a70_74,onao_Canadian
826873,933,f,a60_64,onao_Canadian
356425,933,f,a20_24,eo_fo
778815,933,m,a45_49,eo_fo
831804,933,m,a45_49,eo_fo
799928,933,m,a85_,eo_fo
766121,933,f,a30_34,onao_Canadian
275671,933,m,a40_44,eo_fo
432488,933,m,a75_79,eo_fo
89074,933,m,a50_54,onao_Canadian
35322,933,f,a45_49,onao_Canadian
324082,933,m,a60_64,ao
227086,933,f,a45_49,eo_fo
874036,933,m,a70_74,eo_bio_English
364685,933,m,a55_59,onao_Canadian
714812,933,f,a35_39,eo_bio_English
871336,933,m,a50_54,onao_Canadian
160627,933,m,a15_19,eo_bio_Irish
777291,933,m,a50_54,eo_bio_Irish
589354,933,f,a35_39,onao_Canadian
886150,933,m,a40_44,onao_Canadian
378703,933,f,a55_59,eo_fo
890892,933,f,a60_64,onao_Canadian
607074,933,m,a35_39,onao_Canadian
684778,933,f,a30_34,onao_Canadian
617027,933,m,a70_74,eo_fo
268292,933,m,a40_44,eo_fo
641356,933,m,a50_54,eo_bio_Irish
921569,933,m,a80_84,eo_bio_Irish
24348,933,f,a0_4,onao_Canadian
170923,933,f,a25_29,eo_fo
774438,933,m,a30_34,onao_Canadian
419136,933,f,a45_49,onao_Canadian
301267,933,m,a50_54,onao_Canadian
411421,933,f,a30_34,naao
61344,933,m,a20_24,onao_Canadian
608894,933,m,a10_14,onao_Canadian
89550,933,f,a55_59,onao_Canadian
57678,933,f,a20_24,onao_Canadian
373011,933,m,a10_14,eo_fo
160471,933,f,a30_34,onao_Canadian
487561,933,f,a50_54,onao_Canadian
503331,933,f,a35_39,onao_Canadian
809301,933,f,a45_49,onao_Canadian
917907,933,m,a20_24,lcsao
395638,933,f,a5_9,onao_Canadian
4093,933,f,a50_54,eo_fo
855986,933,f,a25_29,eo_fo
76182,933,m,a55_59,eo_fo
484531,933,m,a30_34,ao
870753,933,m,a0_4,eo_fo
384505,933,f,a15_19,onao_Canadian
502690,933,f,a35_39,onao_Canadian
76902,933,m,a45_49,onao_Canadian
411049,933,f,a55_59,ao
512885,933,m,a60_64,eo_fo
104047,933,f,a45_49,onao_Canadian
501770,933,f,a60_64,onao_Canadian
528562,933,m,a5_9,onao_Canadian
406348,933,m,a45_49,onao_Canadian
207577,933,m,a75_79,eo_seo_Portuguese
264547,933,f,a35_39,onao_Canadian
29458,933,f,a15_19,eo_seo_Italian
549400,933,m,a50_54,ao
656866,933,m,a50_54,onao_Canadian
900264,933,m,a80_84,onao_Canadian
352895,933,m,a55_59,eo_fo
852793,933,f,a20_24,eo_bio_Irish
340774,933,f,a25_29,eo_fo
705725,933,f,a45_49,naao
697470,933,m,a5_9,naao
124193,933,f,a45_49,onao_Canadian
68843,933,m,a40_44,onao_Canadian
784565,933,f,a40_44,onao_Canadian
146057,933,f,a20_24,onao_Canadian
138737,933,m,a60_64,onao_Canadian
356229,933,f,a65_69,onao_Canadian
54003,933,m,a15_19,eo_bio_Scottish
888929,933,m,a45_49,eo_fo
369422,933,f,a55_59,onao_Canadian
238954,933,f,a65_69,eo_fo
122362,933,m,a80_84,eo_fo
818558,933,f,a15_19,onao_Canadian
761711,933,m,a25_29,ao
430375,933,f,a85_,onao_Canadian
631169,933,f,a35_39,eo_bio_English
879646,933,m,a30_34,onao_Canadian
561705,933,m,a45_49,onao_Canadian
684513,933,m,a60_64,onao_Canadian
444844,933,f,a40_44,onao_Canadian
780898,933,f,a45_49,onao_Canadian
365723,933,m,a20_24,eo_fo
629836,933,f,a5_9,onao_Canadian
20291,933,f,a20_24,eo_fo
145020,933,f,a40_44,onao_Canadian
420053,933,f,a45_49,ao
636828,933,f,a5_9,onao_Canadian
314147,933,f,a35_39,eo_fo
76859,933,f,a35_39,onao_Canadian
219299,933,f,a20_24,onao_Canadian
401819,933,f,a35_39,onao_Canadian
276406,933,m,a0_4,onao_Canadian
249292,933,m,a60_64,onao_Canadian
841958,933,f,a0_4,ao
732716,933,m,a50_54,onao_Canadian
505644,933,m,a60_64,onao_Canadian
899571,933,m,a35_39,onao_Canadian
527306,933,m,a5_9,onao_Canadian
615077,933,m,a30_34,onao_Canadian
686763,933,f,a5_9,onao_Canadian
520349,933,m,a75_79,ao
23809,933,m,a25_29,onao_Canadian
614898,933,m,a30_34,eo_fo
335994,933,f,a65_69,onao_Canadian
743457,933,m,a55_59,onao_Canadian
21679,933,f,a5_9,onao_Canadian
849751,933,m,a35_39,eo_fo
264405,933,m,a0_4,eo_fo
672115,933,f,a40_44,onao_Canadian
151482,933,f,a45_49,onao_Canadian
731336,933,f,a45_49,eo_seo_Italian
676394,933,m,a30_34,eo_fo
200602,933,f,a20_24,eo_fo
466166,933,f,a20_24,ao
209698,933,m,a15_19,onao_Canadian
401961,933,m,a25_29,eo_fo
654261,933,f,a25_29,onao_Canadian
310380,933,m,a20_24,eo_fo
246530,933,m,a35_39,ao_esao_Chinese
207712,933,m,a30_34,onao_Canadian
403444,933,f,a5_9,onao_Canadian
373981,933,m,a55_59,onao_Canadian
36212,933,m,a40_44,onao_Canadian
758036,933,f,a50_54,onao_Canadian
271028,933,f,a60_64,onao_Canadian
864319,933,f,a60_64,eo_fo
166993,933,m,a55_59,eo_neo
320300,933,f,a10_14,eo_fo
152806,933,f,a30_34,onao_Canadian
717686,933,m,a60_64,onao_Canadian
90910,933,m,a75_79,ao
631354,933,f,a15_19,onao_Canadian
71467,933,m,a35_39,onao_Canadian
875848,933,f,a20_24,onao_Canadian
899515,933,m,a10_14,onao_Canadian
565886,933,m,a0_4,onao_Canadian
377865,933,m,a25_29,eo_fo
114152,933,m,a75_79,eo_fo
472106,933,f,a55_59,onao_Canadian
751625,933,m,a65_69,eo_fo
393247,933,m,a55_59,onao_Canadian
879444,933,f,a45_49,eo_fo
54366,933,f,a20_24,onao_Canadian
358592,933,f,a20_24,onao_Canadian
191930,933,f,a50_54,oo
123658,933,f,a35_39,onao_Canadian
904032,933,f,a50_54,eo_fo
895601,933,f,a0_4,onao_Canadian
252855,933,m,a30_34,eo_fo
808147,933,f,a20_24,onao_Canadian
20007,933,f,a5_9,onao_Canadian
545942,933,f,a70_74,onao_Canadian
775123,933,m,a45_49,onao_Canadian
712479,933,f,a20_24,onao_Canadian
249274,933,m,a40_44,onao_Canadian
459152,933,f,a45_49,onao_Canadian
331583,933,m,a10_14,ao
583191,933,m,a45_49,onao_Canadian
732025,933,f,a50_54,eo_seo_Spanish
874500,933,f,a75_79,onao_Canadian
370137,933,f,a35_39,onao_Canadian
114506,933,f,a65_69,eo_fo
216177,933,f,a15_19,onao_Canadian
862747,933,m,a25_29,onao_Canadian
678295,933,f,a50_54,eo_fo
907858,933,m,a35_39,onao_Canadian
763353,933,m,a10_14,eo_bio_Scottish
409200,933,f,a20_24,onao_Canadian
501071,933,f,a45_49,eo_fo
593290,933,f,a60_64,onao_Canadian
888761,933,f,a45_49,eo_neo
30709,933,m,a10_14,onao_Canadian
223057,933,m,a20_24,onao_Canadian
40466,933,f,a60_64,onao
507523,933,f,a70_74,onao_Canadian
96034,933,f,a55_59,onao_Canadian
757935,933,f,a40_44,eo_fo
780673,933,m,a45_49,onao_Canadian
153809,933,f,a30_34,onao_Canadian
346862,933,f,a55_59,onao_Canadian
332633,933,f,a50_54,eo_fo
416304,933,m,a70_74,onao_Canadian
154774,933,m,a60_64,onao_Canadian
263196,933,m,a55_59,onao_Canadian
655280,933,f,a45_49,ao
885192,933,m,a40_44,eo_fo
609588,933,f,a35_39,onao_Canadian
894643,933,m,a50_54,onao_Canadian
784257,933,f,a45_49,eo_bio_Irish
338408,933,m,a5_9,onao_Canadian
680330,933,f,a75_79,onao_Canadian
130236,933,f,a45_49,onao_Canadian
410283,933,m,a50_54,onao_Canadian
244194,933,m,a30_34,onao_Canadian
652623,933,f,a50_54,onao
210787,933,f,a0_4,onao_Canadian
856514,933,f,a5_9,eo_fo
702801,933,f,a30_34,eo_fo
172970,933,m,a40_44,onao_Canadian
657269,933,f,a55_59,onao_Canadian
393694,933,f,a30_34,eo_fo
142444,933,f,a25_29,eo_weo_Dutch
566703,933,f,a10_14,onao_Canadian
613142,933,m,a40_44,onao_Canadian
383,933,m,a0_4,eo_weo_Dutch
578642,933,m,a55_59,onao_Canadian
431792,933,m,a60_64,onao_Canadian
343724,933,m,a40_44,eo_fo
28211,933,m,a65_69,onao_Canadian
131742,933,f,a60_64,eo_fo
790142,933,m,a65_69,onao_Canadian
456342,933,f,a25_29,onao_Canadian
114590,933,f,a40_44,onao_Canadian
515629,933,f,a45_49,eo_seo_Portuguese
339150,933,m,a25_29,onao_Canadian
595015,933,f,a30_34,eo_bio_Irish
460247,933,m,a35_39,onao_Canadian
170897,933,f,a60_64,eo_fo
907276,933,m,a20_24,onao_Canadian
865141,933,f,a25_29,eo_fo
156712,933,f,a80_84,onao_Canadian
20885,933,m,a30_34,onao_Canadian
745004,933,m,a30_34,onao_Canadian
167068,933,m,a45_49,onao_Canadian
60407,933,f,a75_79,onao_Canadian
929738,933,f,a0_4,onao_Canadian
505418,933,f,a60_64,eo_fo
146779,933,m,a5_9,onao_Canadian
71784,933,f,a50_54,eo_fo
640956,933,m,a55_59,onao_Canadian
766584,933,m,a35_39,lcsao
426705,933,f,a30_34,ao
832346,933,f,a25_29,eo_fo
223388,933,f,a40_44,ao
801721,933,f,a55_59,onao_Canadian
421232,933,m,a0_4,onao_Canadian
288838,933,f,a10_14,ao
532348,933,f,a50_54,eo_fo
343284,933,f,a20_24,onao_Canadian
836196,933,m,a45_49,onao_Canadian
824090,933,f,a10_14,ao_esao_Chinese
504812,933,f,a55_59,onao_Canadian
506729,933,m,a5_9,onao_Canadian
801907,933,f,a50_54,onao_Canadian
286126,933,f,a5_9,onao_Canadian
863717,933,m,a15_19,onao_Canadian
28641,933,f,a20_24,onao_Canadian
252713,933,m,a25_29,onao_Canadian
868473,933,m,a40_44,eo_fo
744961,933,m,a20_24,onao_Canadian
910904,933,m,a35_39,eo_fo
193652,933,f,a0_4,eo_neo
227045,933,f,a25_29,ao_wcameo
621738,933,m,a20_24,eo_bio_Scottish
448788,933,f,a80_84,eo_fo
586902,933,f,a60_64,onao_Canadian
909324,933,f,a55_59,eo_neo
687958,933,f,a45_49,onao_Canadian
69510,933,f,a20_24,onao_Canadian
626010,933,m,a45_49,onao_Canadian
303477,933,m,a40_44,ao
524373,933,f,a0_4,onao_Canadian
776430,933,m,a75_79,onao_Canadian
555960,933,m,a45_49,eo_seo_Portuguese
43554,933,m,a30_34,eo_fo
567512,933,m,a40_44,eo_oweo
136978,933,f,a45_49,eo_oweo
558168,933,m,a25_29,eo_seo_Italian
890820,933,f,a10_14,naao
336485,933,m,a45_49,onao_Canadian
645475,933,m,a20_24,onao_Canadian
67839,933,f,a30_34,onao
776617,933,m,a60_64,onao_Canadian
438457,933,f,a85_,onao_Canadian
818637,933,m,a50_54,onao_Canadian
720867,933,m,a0_4,eo_fo
192882,933,m,a30_34,eo_oeeo
125517,933,f,a40_44,onao_Canadian
847217,933,f,a0_4,eo_weo_Dutch
696499,933,f,a50_54,onao_Canadian
311982,933,f,a5_9,onao_Canadian
775431,933,m,a45_49,onao_Canadian
749963,933,m,a5_9,onao_Canadian
291146,933,f,a35_39,onao_Canadian
546393,933,m,a85_,onao_Canadian
859609,933,f,a5_9,onao_Canadian
113341,933,f,a30_34,onao_Canadian
327768,933,m,a35_39,eo_fo
904510,933,m,a55_59,onao_Canadian
663555,933,f,a40_44,eo_fo
922120,933,f,a10_14,eo_fo
189457,933,m,a30_34,eo_bio_Scottish
671061,933,m,a20_24,onao_Canadian
717332,933,f,a45_49,onao_Canadian
793853,933,f,a30_34,onao_Canadian
469612,933,m,a35_39,oco
559234,933,f,a35_39,eo_seo_Italian
896947,933,f,a35_39,naao
320766,933,m,a15_19,eo_fo
437763,933,m,a50_54,onao_Canadian
504032,933,f,a40_44,onao_Canadian
689760,933,f,a30_34,onao_Canadian
36394,933,m,a35_39,onao_Canadian
122793,933,f,a25_29,ao
705540,933,f,a5_9,eo_fo
338363,933,m,a10_14,onao_Canadian
286906,933,m,a0_4,onao_Canadian
22249,933,m,a50_54,eo_bio_Irish
409953,933,f,a40_44,onao_Canadian
337754,933,f,a50_54,onao_Canadian
105126,933,f,a35_39,onao_Canadian
42151,933,f,a30_34,onao_Canadian
580467,933,f,a50_54,onao_Canadian
534143,933,f,a45_49,eo_bio_Irish
637581,933,f,a55_59,ao_wcameo
378083,933,m,a50_54,onao_Canadian
295096,933,m,a75_79,onao_Canadian
223903,933,m,a45_49,eo_fo
248657,933,f,a25_29,onao_Canadian
395938,933,f,a30_34,naao
462025,933,m,a30_34,eo_fo
111190,933,m,a30_34,onao_Canadian
299020,933,m,a40_44,lcsao
364218,933,f,a70_74,onao_Canadian
203075,933,f,a50_54,onao_Canadian
672599,933,f,a0_4,eo_bio_English
598501,933,f,a65_69,eo_fo
454988,933,f,a60_64,ao
889912,933,f,a40_44,ao
717049,933,m,a25_29,eo_fo
710319,933,m,a50_54,eo_bio_English
83591,933,m,a40_44,eo_oeeo
6352,933,m,a55_59,onao_Canadian
578416,933,f,a55_59,onao_Canadian
461444,933,f,a45_49,onao_Canadian
466842,933,m,a60_64,onao_Canadian
535948,933,f,a75_79,onao_Canadian
328597,933,m,a45_49,ao_esao_Chinese
804651,933,f,a55_59,eo_fo
509215,933,f,a35_39,onao_Canadian
763440,933,m,a45_49,onao_Canadian
423322,933,f,a65_69,onao_Canadian
90871,933,m,a20_24,ao_esao_Chinese
927548,933,f,a35_39,eo_fo
729409,933,m,a45_49,onao_Canadian
656811,933,f,a50_54,eo_fo
382651,933,f,a45_49,onao_Canadian
198523,933,m,a45_49,oco
745345,933,m,a25_29,onao_Canadian
551998,933,f,a20_24,onao_Canadian
713205,933,f,a60_64,onao_Canadian
425547,933,m,a30_34,onao_Canadian
679057,933,m,a55_59,eo_fo
337415,933,f,a10_14,eo_fo
783353,933,f,a70_74,ao
127297,933,m,a40_44,onao_Canadian
94415,933,f,a75_79,onao_Canadian
605114,933,f,a20_24,onao
115344,933,f,a75_79,eo_fo
206086,933,m,a35_39,onao_Canadian
733131,933,m,a5_9,ao_esao_Chinese
90376,933,f,a25_29,onao_Canadian
69824,933,f,a35_39,onao_Canadian
217030,933,m,a55_59,eo_fo
671333,933,f,a50_54,onao_Canadian
401943,933,f,a20_24,onao_Canadian
880510,933,f,a40_44,onao_Canadian
372967,933,m,a35_39,eo_fo
546960,933,m,a55_59,onao_Canadian
490652,933,f,a25_29,onao_Canadian
805104,933,m,a45_49,onao_Canadian
62679,933,m,a30_34,eo_seo_Spanish
684563,933,m,a45_49,eo_fo
579502,933,m,a40_44,ao
445969,933,f,a45_49,ao
657606,933,m,a50_54,onao_Canadian
788549,933,f,a60_64,onao_Canadian
399363,933,f,a60_64,eo_fo
249057,933,f,a5_9,eo_fo
726672,933,m,a25_29,onao_Canadian
846408,933,m,a40_44,onao_Canadian
501853,933,f,a40_44,eo_fo
391290,933,m,a55_59,onao_Canadian
614124,933,m,a50_54,eo_fo
315610,933,f,a10_14,eo_seo_Spanish
527326,933,f,a5_9,onao_Canadian
276411,933,m,a60_64,eo_fo
598156,933,m,a15_19,onao_Canadian
922796,933,m,a25_29,ao
249072,933,f,a10_14,eo_fo
290627,933,f,a35_39,onao_Canadian
153937,933,f,a20_24,eo_fo
857589,933,f,a15_19,onao_Canadian
679077,933,m,a35_39,onao_Canadian
619386,933,m,a15_19,eo_seo_Italian
242119,933,m,a10_14,eo_fo
905119,933,f,a75_79,ao_wcameo
17935,933,f,a5_9,eo_fo
584808,933,f,a35_39,onao_Canadian
711305,933,m,a25_29,naao
180225,933,m,a20_24,eo_fo
741133,933,m,a35_39,onao_Canadian
34778,933,m,a15_19,eo_fo
722656,933,f,a50_54,onao_Canadian
106087,933,f,a45_49,onao_Canadian
235487,933,m,a35_39,onao_Canadian
818902,933,f,a5_9,onao_Canadian
697299,933,f,a25_29,onao_Canadian
628350,933,m,a65_69,onao_Canadian
889846,933,m,a20_24,eo_seo_Italian
284667,933,f,a5_9,eo_fo
262954,933,m,a30_34,onao_Canadian
