PPSORT,CMA,AGE,SEX,RACE
658591,933,m,a65_69,onao_Canadian
442054,933,m,a60_64,onao_Canadian
444584,933,m,a70_74,eo_bio_English
806437,933,f,a10_14,onao_Canadian
723554,933,m,a10_14,onao_Canadian
920230,933,f,a15_19,eo_bio_English
521030,933,f,a20_24,ao_sao_ei
898477,933,m,a65_69,eo_fo
646777,933,f,a45_49,naao
631725,933,m,a45_49,onao
131939,933,f,a45_49,eo_bio_Scottish
406150,933,f,a5_9,ao_oesao
252791,933,m,a55_59,eo_bio_English
812609,933,m,a20_24,eo_bio_Irish
876062,933,m,a25_29,onao_Canadian
613663,933,m,a55_59,eo_bio_English
554063,933,m,a25_29,eo_fo
121849,933,m,a65_69,eo_bio_English
450792,933,m,a45_49,eo_fo
770977,933,f,a25_29,eo_bio_Irish
708,933,f,a70_74,eo_fo
57210,933,m,a0_4,eo_oeo
163528,933,m,a20_24,eo_bio_English
532410,933,m,a25_29,eo_bio_Scottish
925294,933,f,a0_4,onao_Canadian
456086,933,f,a30_34,eo_bio_Irish
748889,933,m,a35_39,naao
101187,933,f,a20_24,eo_weo_German
729601,933,f,a60_64,ao_oesao
193058,933,f,a65_69,eo_bio_English
516543,933,m,a70_74,eo_bio_Scottish
894668,933,f,a20_24,eo_neo
564365,933,m,a50_54,ao_wcameo
91776,933,f,a20_24,eo_bio_Scottish
425269,933,f,a65_69,eo_fo
132782,933,m,a15_19,eo_fo
277451,933,m,a25_29,eo_bio_English
715586,933,f,a50_54,onao_Canadian
376233,933,f,a65_69,eo_weo_German
776951,933,f,a45_49,naao
643706,933,f,a60_64,onao_Canadian
491910,933,m,a70_74,onao_Canadian
708819,933,f,a20_24,onao_Canadian
377720,933,f,a30_34,eo_bio_English
579403,933,m,a10_14,onao_Canadian
734373,933,m,a50_54,onao_Canadian
782805,933,f,a85_,eo_fo
134760,933,f,a50_54,eo_bio_Scottish
207307,933,m,a60_64,eo_fo
631164,933,f,a55_59,ao_oesao
214579,933,m,a70_74,eo_bio_Irish
347955,933,m,a80_84,eo_bio_Irish
695532,933,m,a80_84,onao_Canadian
758455,933,m,a30_34,eo_obio
75435,933,f,a50_54,onao_Canadian
19456,933,f,a40_44,eo_bio_Scottish
419162,933,m,a30_34,onao
792887,933,f,a45_49,eo_bio_Irish
889955,933,f,a10_14,eo_bio_Irish
277020,933,f,a55_59,eo_fo
705844,933,m,a55_59,ao
122000,933,m,a10_14,onao_Canadian
863307,933,m,a20_24,eo_obio
149355,933,m,a35_39,eo_bio_Irish
867415,933,f,a50_54,eo_bio_English
826208,933,f,a40_44,eo_bio_English
840726,933,m,a10_14,onao_Canadian
363097,933,m,a55_59,eo_weo_German
895936,933,m,a30_34,eo_bio_Irish
561439,933,f,a70_74,eo_bio_Scottish
559849,933,f,a30_34,eo_fo
576725,933,f,a15_19,onao
464418,933,m,a5_9,eo_bio_Scottish
765591,933,f,a70_74,eo_neo
518120,933,m,a55_59,ao_sao_ei
133406,933,m,a15_19,eo_bio_English
360545,933,f,a50_54,eo_bio_Scottish
321091,933,f,a0_4,eo_bio_Irish
385672,933,m,a10_14,eo_bio_Scottish
328125,933,m,a20_24,onao_Canadian
348651,933,f,a40_44,eo_fo
82865,933,m,a70_74,eo_weo_German
541395,933,m,a65_69,eo_bio_English
843257,933,f,a25_29,eo_bio_Scottish
510046,933,m,a50_54,eo_fo
120934,933,m,a20_24,onao_Canadian
631743,933,f,a20_24,eo_bio_Scottish
170870,933,m,a70_74,ao_osao
425137,933,f,a65_69,onao_Canadian
681869,933,m,a15_19,onao_Canadian
503693,933,m,a0_4,eo_fo
620517,933,f,a60_64,eo_bio_English
87199,933,m,a45_49,eo_bio_Scottish
669232,933,f,a25_29,eo_oeo
521130,933,m,a0_4,eo_weo_German
627473,933,f,a5_9,ao_esao_Filipino
129167,933,m,a30_34,eo_bio_English
244586,933,f,a50_54,eo_fo
766142,933,m,a25_29,eo_bio_Irish
926529,933,f,a65_69,eo_bio_English
351799,933,m,a50_54,onao
512687,933,f,a65_69,eo_bio_Irish
702262,933,m,a20_24,eo_bio_Scottish
736782,933,m,a45_49,eo_weo_German
30913,933,m,a65_69,onao_Canadian
348523,933,m,a5_9,eo_fo
318464,933,f,a10_14,eo_neo
58337,933,m,a20_24,naao
884426,933,f,a40_44,onao_Canadian
827126,933,m,a45_49,ao_sao_ei
918877,933,m,a80_84,eo_bio_Scottish
44153,933,f,a15_19,eo_bio_Scottish
453727,933,f,a55_59,ao_sao_ei
297421,933,m,a20_24,eo_bio_Irish
613477,933,f,a45_49,onao_Canadian
828024,933,f,a25_29,onao_Canadian
594577,933,m,a55_59,eo_bio_Irish
616570,933,f,a85_,onao_Canadian
356908,933,f,a30_34,onao_Canadian
621090,933,f,a40_44,eo_weo_Dutch
345242,933,m,a15_19,eo_bio_Irish
188840,933,f,a5_9,eo_bio_Irish
156169,933,f,a15_19,onao
289239,933,m,a35_39,onao_Canadian
384544,933,m,a25_29,eo_bio_English
783178,933,m,a50_54,eo_fo
235286,933,m,a10_14,eo_bio_English
481884,933,m,a70_74,eo_bio_English
50580,933,f,a10_14,eo_bio_Irish
187443,933,f,a5_9,eo_weo_Dutch
279128,933,f,a65_69,eo_bio_Scottish
626076,933,m,a85_,ao_oesao
77980,933,m,a60_64,onao_Canadian
844998,933,m,a55_59,eo_weo_German
901502,933,f,a75_79,eo_fo
225224,933,f,a80_84,eo_bio_Irish
8519,933,f,a0_4,eo_fo
14091,933,f,a20_24,onao_Canadian
463100,933,m,a5_9,eo_bio_Irish
856897,933,f,a15_19,eo_bio_Irish
107418,933,f,a75_79,eo_fo
445603,933,f,a35_39,eo_bio_Irish
29079,933,m,a5_9,onao_Canadian
390441,933,f,a65_69,eo_bio_Scottish
257241,933,m,a55_59,naao
34610,933,f,a50_54,onao_Canadian
728667,933,m,a45_49,onao_Canadian
559217,933,m,a20_24,eo_neo
497221,933,m,a15_19,onao_Canadian
427261,933,f,a10_14,onao_Canadian
312445,933,m,a55_59,eo_fo
383327,933,f,a10_14,eo_bio_Scottish
40304,933,f,a30_34,eo_bio_Scottish
694389,933,m,a80_84,eo_fo
509334,933,m,a60_64,eo_bio_English
816374,933,f,a25_29,ao_sao_ei
783432,933,m,a70_74,eo_obio
331151,933,m,a30_34,onao_Canadian
671420,933,f,a10_14,eo_weo_German
829984,933,m,a50_54,eo_fo
875544,933,m,a20_24,naao
642904,933,m,a60_64,eo_bio_Irish
442182,933,m,a30_34,onao_Canadian
331629,933,m,a30_34,eo_bio_English
248384,933,m,a55_59,eo_bio_Irish
124956,933,m,a30_34,onao_Canadian
813563,933,m,a35_39,eo_oeo
750660,933,m,a0_4,eo_bio_Irish
578204,933,m,a55_59,eo_bio_English
382573,933,f,a70_74,eo_bio_Irish
805550,933,m,a30_34,ao
106004,933,f,a50_54,naao
718489,933,m,a15_19,onao_Canadian
101140,933,m,a75_79,eo_eeo_Ukrainian
322827,933,m,a20_24,naao
739517,933,m,a60_64,eo_bio_Irish
106978,933,m,a10_14,onao_Canadian
698975,933,m,a55_59,ao_esao_Filipino
439784,933,m,a20_24,eo_bio_Irish
672419,933,f,a15_19,eo_bio_Irish
295910,933,f,a70_74,onao_Canadian
809939,933,f,a15_19,eo_bio_Irish
427218,933,f,a15_19,onao_Canadian
423149,933,f,a30_34,eo_weo_Dutch
229788,933,m,a0_4,onao_Canadian
500171,933,f,a0_4,onao_Canadian
80331,933,m,a65_69,onao_Canadian
93976,933,m,a60_64,eo_bio_English
100787,933,f,a5_9,eo_obio
584291,933,f,a30_34,eo_obio
309507,933,f,a40_44,eo_obio
632830,933,m,a55_59,onao_Canadian
795229,933,f,a50_54,onao
593951,933,m,a0_4,eo_fo
671671,933,m,a45_49,eo_bio_Irish
657283,933,m,a50_54,onao_Canadian
341869,933,f,a10_14,onao
838748,933,f,a50_54,eo_fo
239015,933,f,a50_54,eo_bio_English
364342,933,m,a10_14,eo_weo_Dutch
271077,933,f,a70_74,eo_fo
16309,933,f,a70_74,onao_Canadian
492043,933,m,a45_49,eo_bio_Scottish
275273,933,m,a40_44,ao_wcameo
307184,933,f,a15_19,onao_Canadian
299278,933,m,a70_74,eo_neo
341145,933,m,a20_24,onao_Canadian
425876,933,f,a15_19,eo_bio_Irish
769070,933,m,a65_69,eo_bio_English
624861,933,m,a75_79,onao_Canadian
532779,933,f,a35_39,eo_bio_Irish
409623,933,f,a70_74,onao
820999,933,f,a35_39,onao_Canadian
740005,933,m,a5_9,eo_fo
17659,933,m,a35_39,naao
350494,933,m,a55_59,eo_fo
733546,933,m,a20_24,eo_bio_Irish
89120,933,m,a15_19,onao_Canadian
732162,933,f,a40_44,eo_bio_Irish
808383,933,m,a55_59,ao_oesao
81731,933,m,a5_9,onao_Canadian
206039,933,m,a15_19,eo_bio_Irish
426583,933,f,a60_64,eo_bio_English
367896,933,m,a65_69,onao_Canadian
271627,933,f,a50_54,onao_Canadian
750583,933,m,a5_9,onao_Canadian
551805,933,f,a65_69,onao
104314,933,f,a65_69,naao
626387,933,f,a45_49,eo_bio_Scottish
521600,933,m,a15_19,onao
246800,933,f,a5_9,onao_Canadian
638738,933,f,a15_19,eo_bio_English
211029,933,m,a65_69,naao
542629,933,m,a65_69,eo_bio_Irish
856255,933,f,a5_9,eo_fo
429216,933,f,a80_84,eo_fo
126756,933,f,a0_4,onao_Canadian
451696,933,m,a75_79,eo_bio_Scottish
99448,933,f,a25_29,eo_neo
17471,933,f,a55_59,onao_Canadian
629874,933,m,a10_14,onao_Canadian
401303,933,f,a10_14,onao_Canadian
513029,933,f,a70_74,eo_weo_German
163766,933,f,a75_79,eo_bio_Scottish
141401,933,f,a15_19,onao_Canadian
424359,933,m,a15_19,eo_fo
270265,933,f,a45_49,onao_Canadian
413573,933,f,a45_49,eo_fo
128039,933,f,a80_84,onao_Canadian
71621,933,m,a60_64,onao_Canadian
264356,933,f,a80_84,naao
243305,933,f,a55_59,ao
174734,933,m,a85_,onao_Canadian
14123,933,f,a75_79,onao_Canadian
338026,933,m,a55_59,eo_bio_Irish
917920,933,m,a20_24,eo_bio_English
341322,933,m,a40_44,eo_fo
761703,933,f,a50_54,eo_fo
28884,933,f,a40_44,onao_Canadian
63521,933,m,a55_59,eo_obio
715125,933,m,a65_69,eo_fo
525031,933,f,a20_24,eo_bio_Scottish
625928,933,m,a80_84,ao_wcameo
31008,933,f,a45_49,eo_bio_Scottish
661279,933,f,a30_34,eo_bio_Scottish
28048,933,f,a45_49,ao_oesao
744828,933,m,a10_14,eo_bio_English
320007,933,f,a50_54,eo_fo
908405,933,m,a55_59,ao_esao_Chinese
911258,933,f,a35_39,eo_bio_Irish
197679,933,f,a45_49,onao_Canadian
170831,933,m,a10_14,onao_Canadian
685353,933,f,a50_54,onao_Canadian
240210,933,m,a0_4,onao_Canadian
437664,933,m,a60_64,eo_fo
365753,933,m,a20_24,eo_bio_English
264477,933,f,a40_44,onao_Canadian
244074,933,m,a55_59,eo_bio_English
615485,933,f,a35_39,eo_fo
89239,933,m,a25_29,ao_oesao
619932,933,m,a25_29,eo_bio_Irish
647389,933,f,a30_34,eo_bio_English
866460,933,m,a55_59,eo_bio_Scottish
455400,933,f,a55_59,eo_fo
319816,933,m,a40_44,onao_Canadian
185637,933,f,a25_29,eo_weo_German
453827,933,f,a55_59,eo_bio_Irish
272527,933,f,a55_59,eo_bio_Irish
504033,933,m,a20_24,eo_weo_Dutch
414618,933,m,a60_64,eo_fo
692670,933,m,a5_9,onao
497064,933,m,a65_69,eo_bio_English
778858,933,m,a5_9,eo_obio
371737,933,f,a50_54,onao_Canadian
24343,933,f,a20_24,onao_Canadian
744778,933,f,a50_54,naao
383879,933,m,a50_54,eo_bio_English
430341,933,f,a85_,eo_oweo
309989,933,m,a50_54,eo_bio_English
423146,933,f,a60_64,onao_Canadian
102009,933,m,a40_44,eo_obio
525672,933,m,a20_24,ao_esao_Chinese
834198,933,m,a55_59,eo_bio_English
771893,933,m,a70_74,eo_bio_Scottish
616348,933,m,a65_69,eo_fo
383833,933,f,a0_4,eo_fo
49486,933,f,a30_34,eo_obio
23231,933,m,a15_19,onao_Canadian
143654,933,f,a60_64,onao_Canadian
637786,933,m,a35_39,eo_fo
409453,933,f,a20_24,eo_bio_Scottish
254032,933,f,a45_49,eo_weo_German
252567,933,f,a55_59,eo_fo
49771,933,f,a45_49,onao_Canadian
295550,933,m,a45_49,eo_bio_English
609292,933,m,a50_54,eo_fo
221032,933,f,a15_19,eo_bio_Scottish
888366,933,m,a45_49,onao_Canadian
251448,933,f,a60_64,eo_bio_English
161737,933,m,a20_24,eo_bio_Scottish
904752,933,f,a5_9,eo_bio_English
154677,933,m,a10_14,eo_fo
374878,933,f,a0_4,eo_bio_Irish
129299,933,m,a45_49,onao_Canadian
336131,933,m,a5_9,eo_bio_Irish
203539,933,m,a85_,eo_bio_English
510660,933,m,a45_49,onao_Canadian
661025,933,m,a60_64,eo_fo
207747,933,f,a20_24,eo_bio_English
442716,933,m,a70_74,eo_bio_English
518157,933,f,a20_24,onao_Canadian
580464,933,f,a60_64,onao_Canadian
725916,933,m,a25_29,onao
152191,933,m,a50_54,onao_Canadian
365443,933,f,a50_54,eo_bio_Irish
437426,933,m,a0_4,eo_bio_Irish
483671,933,f,a40_44,onao_Canadian
548194,933,m,a10_14,eo_neo
213898,933,f,a50_54,eo_bio_Irish
137575,933,f,a30_34,eo_fo
283211,933,m,a60_64,eo_fo
147550,933,f,a0_4,eo_fo
467962,933,f,a65_69,eo_seo_Italian
399265,933,m,a10_14,eo_bio_Irish
245912,933,m,a50_54,onao_Canadian
471217,933,m,a0_4,eo_bio_Scottish
561425,933,f,a55_59,onao_Canadian
619434,933,f,a30_34,eo_obio
343246,933,f,a30_34,onao_Canadian
682246,933,f,a20_24,onao_Canadian
891852,933,m,a25_29,onao_Canadian
555659,933,f,a85_,eo_fo
845999,933,f,a35_39,eo_fo
907495,933,m,a45_49,eo_fo
218248,933,m,a20_24,onao_Canadian
357789,933,m,a55_59,onao_Canadian
914963,933,f,a65_69,ao_sao_ei
497930,933,m,a20_24,eo_bio_Scottish
101903,933,f,a25_29,onao_Canadian
731149,933,m,a15_19,eo_fo
597104,933,f,a60_64,eo_bio_English
392501,933,m,a10_14,eo_fo
903066,933,m,a50_54,eo_bio_English
444572,933,f,a50_54,eo_bio_English
91874,933,f,a20_24,eo_weo_German
681320,933,m,a35_39,eo_bio_Scottish
869708,933,f,a45_49,eo_bio_English
260093,933,m,a5_9,eo_weo_German
431853,933,m,a25_29,naao
675735,933,m,a10_14,onao_Canadian
130286,933,f,a20_24,eo_bio_Scottish
885821,933,m,a20_24,onao_Canadian
586910,933,m,a20_24,eo_fo
719807,933,m,a10_14,eo_bio_English
419561,933,f,a5_9,onao_Canadian
134664,933,f,a15_19,eo_fo
99768,933,f,a15_19,eo_fo
661106,933,f,a35_39,onao_Canadian
39525,933,f,a45_49,onao_Canadian
482337,933,f,a30_34,ao_sao_ei
874296,933,f,a60_64,naao
554783,933,m,a20_24,eo_bio_English
217400,933,m,a55_59,onao_Canadian
184580,933,m,a55_59,onao_Canadian
513752,933,f,a15_19,eo_bio_Irish
413437,933,m,a40_44,onao_Canadian
879719,933,f,a15_19,onao
841656,933,m,a0_4,naao
113445,933,f,a45_49,onao_Canadian
119517,933,m,a50_54,onao
889409,933,f,a60_64,onao
652432,933,f,a35_39,onao_Canadian
327250,933,f,a20_24,onao_Canadian
826873,933,m,a15_19,onao
356425,933,m,a40_44,eo_weo_German
778815,933,m,a65_69,eo_fo
831804,933,m,a60_64,naao
799928,933,f,a20_24,eo_fo
766121,933,f,a45_49,eo_bio_Scottish
275671,933,f,a5_9,onao_Canadian
432488,933,f,a10_14,ao_sao_ei
89074,933,f,a25_29,naao
35322,933,f,a10_14,eo_fo
324082,933,f,a25_29,eo_eeo_Polish
227086,933,m,a20_24,eo_bio_Irish
874036,933,m,a5_9,ao
364685,933,f,a70_74,eo_bio_Scottish
714812,933,f,a15_19,onao_Canadian
871336,933,f,a55_59,eo_fo
160627,933,m,a60_64,onao_Canadian
777291,933,m,a35_39,eo_fo
589354,933,m,a70_74,onao_Canadian
886150,933,m,a60_64,eo_bio_English
378703,933,m,a50_54,eo_bio_Scottish
890892,933,m,a70_74,eo_obio
607074,933,m,a55_59,naao
684778,933,f,a40_44,onao_Canadian
617027,933,f,a10_14,onao_Canadian
268292,933,m,a10_14,eo_bio_Irish
641356,933,f,a5_9,eo_eeo_Polish
921569,933,m,a5_9,ao_esao_Chinese
24348,933,m,a5_9,onao_Canadian
170923,933,f,a60_64,onao_Canadian
774438,933,m,a15_19,eo_fo
419136,933,m,a65_69,eo_fo
301267,933,m,a5_9,eo_bio_English
411421,933,m,a25_29,eo_fo
61344,933,f,a65_69,eo_bio_English
608894,933,m,a0_4,eo_eeo_Ukrainian
89550,933,m,a40_44,onao_Canadian
57678,933,m,a50_54,onao
373011,933,m,a20_24,eo_neo
160471,933,m,a10_14,eo_bio_Irish
487561,933,m,a75_79,onao_Canadian
503331,933,f,a20_24,eo_obio
809301,933,m,a5_9,eo_bio_Scottish
917907,933,m,a55_59,eo_fo
395638,933,f,a20_24,onao_Canadian
4093,933,m,a75_79,onao_Canadian
855986,933,m,a60_64,onao_Canadian
76182,933,f,a50_54,eo_bio_English
484531,933,f,a25_29,eo_weo_German
870753,933,m,a45_49,eo_bio_English
384505,933,m,a65_69,eo_bio_English
502690,933,m,a10_14,eo_bio_English
76902,933,m,a40_44,eo_fo
411049,933,f,a15_19,eo_bio_Irish
512885,933,f,a5_9,onao_Canadian
104047,933,f,a15_19,eo_bio_Irish
501770,933,f,a35_39,onao_Canadian
528562,933,f,a45_49,eo_fo
406348,933,f,a25_29,eo_fo
207577,933,m,a20_24,onao_Canadian
264547,933,m,a15_19,onao_Canadian
29458,933,m,a55_59,ao_sao_ei
549400,933,m,a10_14,onao_Canadian
656866,933,f,a20_24,eo_eeo_Ukrainian
900264,933,f,a15_19,eo_bio_Scottish
352895,933,m,a5_9,onao_Canadian
852793,933,f,a0_4,eo_bio_Irish
340774,933,m,a30_34,onao_Canadian
705725,933,m,a5_9,naao
697470,933,f,a65_69,eo_bio_Scottish
124193,933,f,a5_9,ao_sao_ei
68843,933,f,a20_24,eo_fo
784565,933,m,a40_44,eo_bio_Irish
146057,933,m,a80_84,eo_bio_Scottish
138737,933,m,a75_79,eo_fo
356229,933,m,a55_59,eo_bio_English
54003,933,f,a35_39,eo_weo_Dutch
888929,933,m,a75_79,eo_bio_Irish
369422,933,m,a55_59,onao_Canadian
238954,933,f,a70_74,eo_bio_Scottish
122362,933,f,a40_44,eo_fo
818558,933,f,a50_54,eo_bio_English
761711,933,m,a5_9,onao_Canadian
430375,933,f,a20_24,ao_esao_Chinese
631169,933,f,a20_24,ao
879646,933,f,a50_54,onao_Canadian
561705,933,f,a60_64,eo_obio
684513,933,f,a5_9,eo_fo
444844,933,f,a50_54,onao_Canadian
780898,933,m,a45_49,onao_Canadian
365723,933,f,a50_54,ao_oesao
629836,933,f,a30_34,eo_fo
20291,933,f,a30_34,eo_bio_Irish
145020,933,m,a45_49,onao_Canadian
420053,933,f,a65_69,eo_bio_English
636828,933,f,a30_34,eo_bio_Scottish
314147,933,m,a45_49,eo_bio_English
76859,933,m,a70_74,eo_bio_Irish
219299,933,f,a50_54,eo_bio_Irish
401819,933,f,a70_74,eo_weo_German
276406,933,m,a60_64,onao_Canadian
249292,933,m,a0_4,onao_Canadian
841958,933,m,a20_24,onao_Canadian
732716,933,f,a70_74,eo_bio_English
505644,933,f,a10_14,onao_Canadian
899571,933,m,a45_49,eo_bio_Scottish
527306,933,f,a55_59,ao_oesao
615077,933,m,a45_49,onao_Canadian
686763,933,f,a45_49,eo_fo
520349,933,m,a55_59,eo_fo
23809,933,m,a30_34,onao_Canadian
614898,933,f,a5_9,onao_Canadian
335994,933,f,a15_19,eo_seo_Portuguese
743457,933,f,a50_54,naao
21679,933,f,a55_59,eo_bio_English
849751,933,m,a50_54,onao
264405,933,f,a65_69,naao
672115,933,f,a15_19,ao_sao_ei
151482,933,f,a5_9,ao_wcameo
731336,933,m,a0_4,eo_bio_English
676394,933,m,a60_64,eo_fo
200602,933,m,a60_64,eo_bio_Irish
466166,933,f,a20_24,onao_Canadian
209698,933,f,a45_49,onao_Canadian
401961,933,f,a35_39,onao_Canadian
654261,933,m,a35_39,eo_bio_English
310380,933,m,a25_29,eo_bio_Scottish
246530,933,m,a0_4,eo_bio_Scottish
207712,933,f,a75_79,onao_Canadian
403444,933,f,a70_74,onao_Canadian
373981,933,m,a55_59,onao_Canadian
36212,933,f,a5_9,ao_oesao
758036,933,f,a15_19,eo_bio_English
271028,933,m,a20_24,onao_Canadian
864319,933,m,a20_24,eo_fo
166993,933,f,a15_19,eo_bio_English
320300,933,f,a25_29,eo_bio_Irish
152806,933,m,a70_74,ao
717686,933,m,a30_34,ao
90910,933,m,a15_19,eo_seo_Italian
631354,933,m,a60_64,eo_bio_Scottish
71467,933,f,a15_19,ao_esao_Chinese
875848,933,f,a60_64,onao_Canadian
899515,933,m,a35_39,eo_bio_Scottish
565886,933,m,a15_19,eo_fo
377865,933,m,a55_59,eo_bio_Irish
114152,933,f,a60_64,eo_bio_English
472106,933,m,a45_49,eo_bio_Irish
751625,933,m,a50_54,ao_sao_ei
393247,933,m,a0_4,ao_sao_ei
879444,933,m,a50_54,onao_Canadian
54366,933,m,a45_49,eo_weo_Dutch
358592,933,m,a15_19,eo_bio_Irish
191930,933,f,a60_64,onao_Canadian
123658,933,m,a15_19,eo_obio
904032,933,f,a30_34,eo_fo
895601,933,f,a40_44,onao_Canadian
252855,933,m,a0_4,eo_bio_Irish
808147,933,m,a50_54,ao_esao_Chinese
20007,933,m,a40_44,onao_Canadian
545942,933,m,a35_39,eo_fo
775123,933,f,a55_59,eo_bio_Irish
712479,933,m,a20_24,onao_Canadian
249274,933,f,a15_19,onao_Canadian
459152,933,f,a20_24,onao_Canadian
331583,933,m,a45_49,eo_bio_English
583191,933,m,a70_74,eo_bio_Scottish
732025,933,f,a50_54,onao_Canadian
874500,933,f,a55_59,eo_bio_English
370137,933,f,a65_69,eo_fo
114506,933,f,a20_24,onao_Canadian
216177,933,f,a25_29,eo_bio_Scottish
862747,933,f,a60_64,onao_Canadian
678295,933,f,a80_84,eo_neo
907858,933,f,a10_14,eo_fo
763353,933,m,a40_44,eo_fo
409200,933,f,a20_24,eo_bio_Scottish
501071,933,f,a55_59,eo_fo
593290,933,m,a55_59,eo_bio_Scottish
888761,933,f,a20_24,ao
30709,933,m,a5_9,onao_Canadian
223057,933,m,a40_44,ao_esao_Chinese
40466,933,m,a10_14,eo_bio_Irish
507523,933,f,a75_79,eo_weo_German
96034,933,f,a80_84,eo_bio_Irish
757935,933,f,a25_29,eo_bio_Irish
780673,933,m,a35_39,naao
153809,933,f,a20_24,eo_fo
346862,933,m,a60_64,eo_bio_English
332633,933,f,a55_59,eo_obio
416304,933,m,a65_69,eo_bio_English
154774,933,m,a65_69,onao_Canadian
263196,933,m,a50_54,onao_Canadian
655280,933,m,a45_49,eo_obio
885192,933,m,a15_19,eo_bio_Irish
609588,933,f,a70_74,eo_bio_English
894643,933,m,a45_49,eo_bio_English
784257,933,m,a10_14,eo_bio_Irish
338408,933,f,a15_19,eo_bio_Irish
680330,933,f,a20_24,eo_fo
130236,933,m,a20_24,eo_bio_Scottish
410283,933,f,a80_84,eo_fo
244194,933,m,a70_74,eo_weo_Dutch
652623,933,f,a20_24,onao_Canadian
210787,933,f,a25_29,ao_sao_ei
856514,933,m,a80_84,eo_bio_Irish
702801,933,m,a50_54,eo_bio_Scottish
172970,933,m,a60_64,eo_bio_Irish
657269,933,f,a35_39,eo_bio_English
393694,933,f,a30_34,eo_bio_Scottish
142444,933,f,a35_39,eo_fo
566703,933,f,a50_54,onao_Canadian
613142,933,f,a50_54,naao
383,933,f,a35_39,ao_sao_ei
578642,933,m,a30_34,eo_bio_English
431792,933,m,a50_54,eo_bio_Scottish
343724,933,m,a80_84,eo_fo
28211,933,m,a50_54,onao_Canadian
131742,933,m,a55_59,onao_Canadian
790142,933,m,a0_4,eo_neo
456342,933,m,a60_64,eo_fo
114590,933,m,a55_59,eo_bio_Irish
515629,933,f,a80_84,eo_fo
339150,933,m,a65_69,eo_neo
595015,933,f,a5_9,eo_bio_Irish
460247,933,f,a40_44,eo_bio_Scottish
170897,933,m,a50_54,eo_bio_Irish
907276,933,m,a55_59,eo_bio_Irish
865141,933,f,a5_9,eo_fo
156712,933,f,a50_54,onao_Canadian
20885,933,f,a5_9,onao_Canadian
745004,933,m,a5_9,onao_Canadian
167068,933,f,a5_9,onao_Canadian
60407,933,f,a70_74,eo_bio_Scottish
929738,933,f,a0_4,onao_Canadian
505418,933,f,a40_44,eo_obio
146779,933,m,a15_19,eo_bio_English
71784,933,m,a40_44,eo_weo_German
640956,933,f,a25_29,onao_Canadian
766584,933,f,a0_4,eo_fo
426705,933,f,a10_14,eo_bio_Irish
832346,933,m,a70_74,eo_bio_Scottish
223388,933,f,a85_,eo_fo
801721,933,m,a75_79,eo_fo
421232,933,f,a55_59,eo_bio_English
288838,933,f,a65_69,naao
532348,933,m,a60_64,naao
343284,933,f,a50_54,eo_bio_Irish
836196,933,m,a25_29,onao_Canadian
824090,933,m,a65_69,eo_bio_Irish
504812,933,f,a50_54,onao_Canadian
506729,933,m,a40_44,onao_Canadian
801907,933,f,a45_49,onao_Canadian
286126,933,f,a5_9,onao_Canadian
863717,933,f,a25_29,eo_weo_German
28641,933,f,a30_34,onao_Canadian
252713,933,m,a10_14,eo_fo
868473,933,f,a15_19,eo_fo
744961,933,f,a5_9,eo_bio_Irish
910904,933,f,a50_54,onao_Canadian
193652,933,f,a20_24,eo_obio
227045,933,m,a20_24,eo_bio_English
621738,933,m,a65_69,eo_bio_English
448788,933,m,a70_74,naao
586902,933,f,a10_14,eo_bio_Irish
909324,933,m,a70_74,eo_bio_Scottish
687958,933,m,a60_64,eo_obio
69510,933,f,a55_59,eo_bio_Irish
626010,933,m,a40_44,ao_sao_ei
303477,933,f,a55_59,eo_bio_Scottish
524373,933,m,a55_59,eo_fo
776430,933,f,a20_24,eo_weo_German
555960,933,m,a5_9,onao_Canadian
43554,933,m,a40_44,eo_fo
567512,933,f,a45_49,eo_fo
136978,933,f,a65_69,eo_bio_Scottish
558168,933,m,a70_74,onao_Canadian
890820,933,f,a45_49,eo_bio_Scottish
336485,933,f,a30_34,eo_fo
645475,933,m,a40_44,eo_weo_Dutch
67839,933,m,a5_9,eo_obio
776617,933,f,a15_19,onao_Canadian
438457,933,f,a45_49,onao_Canadian
818637,933,f,a45_49,onao_Canadian
720867,933,f,a5_9,ao_esao_Filipino
192882,933,f,a75_79,eo_obio
125517,933,m,a55_59,naao
847217,933,m,a60_64,eo_bio_English
696499,933,m,a45_49,onao_Canadian
311982,933,f,a0_4,eo_bio_Scottish
775431,933,m,a20_24,onao_Canadian
749963,933,m,a45_49,naao
291146,933,f,a20_24,onao_Canadian
546393,933,m,a35_39,eo_weo_Dutch
859609,933,m,a40_44,naao
113341,933,f,a45_49,eo_seo_Italian
327768,933,f,a30_34,eo_bio_Irish
904510,933,m,a40_44,eo_bio_English
663555,933,f,a40_44,onao
922120,933,f,a80_84,onao_Canadian
189457,933,m,a20_24,naao
671061,933,f,a0_4,eo_weo_German
717332,933,f,a50_54,ao_oesao
793853,933,m,a15_19,onao_Canadian
469612,933,f,a10_14,onao_Canadian
559234,933,m,a20_24,onao_Canadian
896947,933,f,a20_24,onao_Canadian
320766,933,m,a20_24,eo_bio_Scottish
437763,933,m,a20_24,onao_Canadian
504032,933,m,a20_24,onao_Canadian
689760,933,m,a75_79,onao
