PPSORT,CMA,AGE,SEX,RACE
561439,933,f,a45_49,onao_Canadian
559849,933,f,a25_29,onao_Canadian
576725,933,m,a40_44,onao_Canadian
464418,933,m,a25_29,eo_fo
765591,933,m,a55_59,onao_Canadian
518120,933,m,a40_44,eo_fo
133406,933,f,a20_24,onao
360545,933,m,a5_9,onao_Canadian
321091,933,m,a80_84,eo_fo
385672,933,m,a85_,onao_Canadian
328125,933,m,a65_69,eo_fo
348651,933,f,a15_19,onao_Canadian
82865,933,f,a0_4,eo_fo
541395,933,f,a60_64,onao_Canadian
843257,933,f,a5_9,eo_fo
510046,933,f,a35_39,eo_fo
120934,933,f,a0_4,onao_Canadian
631743,933,f,a70_74,onao_Canadian
170870,933,m,a50_54,onao_Canadian
425137,933,f,a75_79,eo_fo
681869,933,m,a35_39,onao_Canadian
503693,933,m,a0_4,onao_Canadian
620517,933,f,a20_24,eo_fo
87199,933,f,a35_39,onao_Canadian
669232,933,f,a25_29,onao_Canadian
521130,933,m,a50_54,onao_Canadian
627473,933,m,a30_34,onao_Canadian
129167,933,m,a60_64,onao_Canadian
244586,933,m,a30_34,onao_Canadian
766142,933,f,a40_44,eo_fo
926529,933,f,a75_79,onao_Canadian
351799,933,f,a50_54,eo_fo
512687,933,m,a80_84,onao_Canadian
702262,933,f,a25_29,onao_Canadian
736782,933,f,a15_19,eo_fo
30913,933,f,a25_29,ao
348523,933,f,a0_4,onao_Canadian
318464,933,f,a20_24,onao_Canadian
58337,933,f,a10_14,onao
884426,933,f,a15_19,eo_fo
827126,933,m,a0_4,onao_Canadian
918877,933,m,a35_39,eo_fo
44153,933,m,a15_19,eo_fo
453727,933,f,a85_,eo_fo
297421,933,m,a35_39,onao_Canadian
613477,933,m,a85_,onao_Canadian
828024,933,f,a35_39,onao_Canadian
594577,933,f,a65_69,onao_Canadian
616570,933,f,a75_79,eo_bio_Scottish
356908,933,m,a5_9,eo_fo
621090,933,f,a85_,eo_fo
345242,933,m,a85_,onao_Canadian
188840,933,f,a60_64,onao_Canadian
156169,933,f,a70_74,onao_Canadian
289239,933,f,a15_19,onao_Canadian
384544,933,f,a40_44,onao_Canadian
783178,933,f,a40_44,onao_Canadian
235286,933,f,a55_59,onao_Canadian
481884,933,f,a20_24,eo_bio_Irish
50580,933,f,a15_19,onao_Canadian
187443,933,f,a70_74,ao_esao_Chinese
279128,933,f,a0_4,onao_Canadian
626076,933,m,a60_64,onao_Canadian
77980,933,m,a55_59,eo_fo
844998,933,f,a5_9,eo_bio_Irish
901502,933,m,a60_64,onao_Canadian
225224,933,f,a40_44,eo_bio_Scottish
8519,933,f,a80_84,onao
14091,933,f,a85_,onao_Canadian
463100,933,m,a85_,onao_Canadian
856897,933,m,a50_54,onao_Canadian
107418,933,m,a40_44,onao_Canadian
445603,933,m,a35_39,eo_fo
29079,933,m,a25_29,onao_Canadian
390441,933,f,a45_49,onao
257241,933,f,a70_74,eo_fo
34610,933,m,a50_54,onao_Canadian
728667,933,f,a65_69,onao_Canadian
559217,933,f,a65_69,onao_Canadian
497221,933,f,a60_64,onao_Canadian
427261,933,f,a70_74,onao_Canadian
312445,933,m,a35_39,eo_fo
383327,933,m,a25_29,onao
40304,933,f,a50_54,onao_Canadian
694389,933,f,a40_44,onao_Canadian
509334,933,m,a75_79,eo_obio
816374,933,f,a70_74,onao_Canadian
783432,933,m,a5_9,eo_fo
331151,933,m,a15_19,onao_Canadian
671420,933,f,a55_59,eo_bio_Scottish
829984,933,f,a25_29,onao_Canadian
875544,933,m,a85_,eo_fo
642904,933,m,a30_34,onao_Canadian
442182,933,m,a20_24,onao_Canadian
331629,933,m,a60_64,onao_Canadian
248384,933,m,a60_64,onao_Canadian
124956,933,m,a70_74,onao_Canadian
813563,933,m,a20_24,eo_fo
750660,933,m,a0_4,eo_fo
578204,933,m,a10_14,eo_fo
382573,933,f,a70_74,eo_fo
805550,933,f,a35_39,onao_Canadian
106004,933,f,a65_69,eo_fo
718489,933,m,a45_49,onao_Canadian
101140,933,f,a40_44,eo_fo
322827,933,m,a10_14,eo_fo
739517,933,m,a50_54,eo_fo
106978,933,f,a40_44,eo_fo
698975,933,f,a0_4,eo_fo
439784,933,f,a35_39,eo_fo
672419,933,f,a50_54,onao_Canadian
295910,933,m,a50_54,onao_Canadian
809939,933,m,a5_9,onao_Canadian
427218,933,m,a35_39,onao_Canadian
423149,933,m,a65_69,eo_fo
229788,933,f,a55_59,onao_Canadian
500171,933,m,a50_54,eo_fo
80331,933,m,a30_34,onao_Canadian
93976,933,f,a60_64,eo_fo
100787,933,m,a60_64,onao_Canadian
584291,933,f,a5_9,onao_Canadian
309507,933,f,a50_54,onao_Canadian
632830,933,m,a85_,onao_Canadian
795229,933,f,a5_9,onao_Canadian
593951,933,m,a10_14,onao_Canadian
671671,933,m,a25_29,eo_fo
657283,933,m,a60_64,onao_Canadian
341869,933,f,a40_44,onao_Canadian
838748,933,f,a60_64,eo_fo
239015,933,m,a85_,onao_Canadian
364342,933,m,a25_29,onao_Canadian
271077,933,f,a30_34,onao_Canadian
16309,933,m,a80_84,onao_Canadian
492043,933,f,a70_74,eo_fo
275273,933,f,a85_,eo_fo
307184,933,f,a60_64,onao_Canadian
299278,933,f,a65_69,eo_fo
341145,933,m,a35_39,onao_Canadian
425876,933,f,a35_39,eo_fo
769070,933,m,a10_14,onao_Canadian
624861,933,f,a0_4,eo_fo
532779,933,f,a70_74,eo_fo
409623,933,m,a30_34,eo_fo
820999,933,m,a40_44,onao_Canadian
740005,933,f,a85_,onao_Canadian
17659,933,f,a35_39,eo_fo
350494,933,m,a0_4,onao_Canadian
733546,933,f,a25_29,onao_Canadian
89120,933,m,a0_4,onao_Canadian
732162,933,m,a5_9,onao_Canadian
808383,933,m,a40_44,onao_Canadian
81731,933,f,a30_34,onao_Canadian
206039,933,f,a85_,onao_Canadian
426583,933,m,a65_69,eo_fo
367896,933,m,a40_44,onao_Canadian
271627,933,f,a10_14,onao_Canadian
750583,933,f,a30_34,onao_Canadian
551805,933,m,a30_34,eo_fo
104314,933,m,a40_44,onao_Canadian
626387,933,m,a40_44,onao_Canadian
521600,933,m,a30_34,lcsao
246800,933,m,a40_44,onao_Canadian
638738,933,m,a40_44,naao
211029,933,m,a55_59,eo_fo
542629,933,f,a45_49,eo_fo
856255,933,m,a30_34,onao_Canadian
429216,933,m,a50_54,onao_Canadian
126756,933,m,a35_39,onao_Canadian
451696,933,m,a60_64,onao_Canadian
99448,933,m,a80_84,onao_Canadian
17471,933,f,a65_69,onao_Canadian
629874,933,m,a40_44,onao_Canadian
401303,933,f,a25_29,onao_Canadian
513029,933,m,a60_64,onao_Canadian
163766,933,f,a0_4,onao_Canadian
141401,933,f,a30_34,onao_Canadian
424359,933,m,a0_4,onao_Canadian
270265,933,f,a35_39,eo_fo
413573,933,f,a65_69,onao_Canadian
128039,933,m,a25_29,onao_Canadian
71621,933,m,a15_19,onao_Canadian
264356,933,f,a15_19,naao
243305,933,m,a15_19,naao
174734,933,m,a55_59,onao_Canadian
14123,933,m,a20_24,onao_Canadian
338026,933,f,a25_29,onao_Canadian
917920,933,m,a5_9,onao_Canadian
341322,933,m,a30_34,eo_obio
761703,933,m,a25_29,onao_Canadian
28884,933,m,a80_84,onao_Canadian
63521,933,f,a25_29,onao_Canadian
715125,933,m,a50_54,onao_Canadian
525031,933,m,a50_54,onao_Canadian
625928,933,m,a25_29,onao_Canadian
31008,933,f,a30_34,eo_fo
661279,933,f,a60_64,eo_fo
28048,933,f,a5_9,onao_Canadian
744828,933,f,a40_44,eo_fo
320007,933,m,a0_4,onao_Canadian
908405,933,m,a25_29,eo_fo
911258,933,f,a0_4,eo_bio_Scottish
197679,933,m,a25_29,eo_fo
170831,933,m,a50_54,onao_Canadian
685353,933,m,a85_,onao_Canadian
240210,933,f,a25_29,eo_weo_German
437664,933,f,a75_79,onao_Canadian
365753,933,f,a0_4,onao_Canadian
264477,933,m,a20_24,onao_Canadian
244074,933,m,a55_59,onao_Canadian
615485,933,f,a60_64,ao_oesao
89239,933,f,a0_4,onao_Canadian
619932,933,m,a85_,onao_Canadian
647389,933,f,a30_34,onao_Canadian
866460,933,f,a85_,onao_Canadian
455400,933,m,a30_34,eo_fo
319816,933,f,a85_,onao_Canadian
185637,933,f,a30_34,eo_fo
453827,933,f,a85_,eo_fo
272527,933,f,a15_19,onao_Canadian
504033,933,f,a5_9,eo_fo
414618,933,m,a80_84,eo_fo
692670,933,m,a85_,onao_Canadian
497064,933,m,a30_34,onao_Canadian
778858,933,m,a55_59,onao_Canadian
371737,933,f,a40_44,eo_bio_English
24343,933,m,a35_39,onao_Canadian
744778,933,m,a25_29,eo_fo
383879,933,f,a25_29,onao_Canadian
430341,933,m,a65_69,onao
309989,933,m,a65_69,onao_Canadian
423146,933,f,a85_,ao_esao_Chinese
102009,933,m,a10_14,eo_fo
525672,933,f,a65_69,onao_Canadian
834198,933,m,a10_14,onao_Canadian
771893,933,f,a10_14,onao_Canadian
616348,933,f,a15_19,onao_Canadian
383833,933,m,a85_,eo_fo
49486,933,f,a60_64,eo_bio_English
23231,933,m,a40_44,onao_Canadian
143654,933,m,a45_49,eo_fo
637786,933,m,a45_49,onao_Canadian
409453,933,f,a40_44,eo_seo_Italian
254032,933,m,a45_49,onao_Canadian
252567,933,f,a20_24,onao_Canadian
49771,933,f,a5_9,eo_fo
295550,933,f,a35_39,eo_fo
609292,933,m,a70_74,onao_Canadian
221032,933,m,a70_74,eo_fo
888366,933,f,a0_4,onao_Canadian
251448,933,m,a70_74,onao_Canadian
161737,933,m,a80_84,eo_fo
904752,933,f,a70_74,onao_Canadian
154677,933,f,a75_79,onao_Canadian
374878,933,m,a35_39,onao_Canadian
129299,933,f,a85_,eo_weo_German
336131,933,m,a60_64,onao_Canadian
203539,933,m,a70_74,onao_Canadian
510660,933,f,a85_,onao_Canadian
661025,933,m,a30_34,onao_Canadian
207747,933,m,a5_9,onao_Canadian
442716,933,m,a70_74,onao_Canadian
518157,933,f,a35_39,eo_bio_Irish
580464,933,f,a55_59,onao_Canadian
725916,933,f,a85_,eo_fo
152191,933,m,a15_19,onao_Canadian
365443,933,m,a40_44,onao_Canadian
437426,933,f,a75_79,eo_bio_Scottish
483671,933,m,a35_39,eo_fo
548194,933,m,a65_69,onao_Canadian
213898,933,m,a25_29,eo_fo
137575,933,m,a20_24,onao_Canadian
283211,933,f,a45_49,onao_Canadian
147550,933,f,a45_49,onao_Canadian
467962,933,f,a40_44,eo_bio_Irish
399265,933,m,a20_24,onao_Canadian
245912,933,m,a25_29,eo_fo
471217,933,m,a85_,onao_Canadian
561425,933,m,a30_34,onao_Canadian
619434,933,m,a30_34,ao_wcameo
343246,933,m,a25_29,eo_fo
682246,933,m,a35_39,eo_fo
891852,933,m,a45_49,eo_fo
555659,933,f,a5_9,onao_Canadian
845999,933,m,a20_24,ao
907495,933,f,a85_,onao_Canadian
218248,933,m,a25_29,onao_Canadian
357789,933,f,a55_59,onao_Canadian
914963,933,f,a25_29,onao_Canadian
497930,933,m,a70_74,onao_Canadian
101903,933,m,a25_29,onao_Canadian
731149,933,f,a45_49,eo_fo
597104,933,m,a40_44,naao
392501,933,m,a50_54,onao_Canadian
903066,933,m,a55_59,onao
444572,933,m,a10_14,onao_Canadian
91874,933,m,a25_29,onao_Canadian
681320,933,m,a70_74,naao
869708,933,m,a35_39,onao_Canadian
260093,933,m,a45_49,onao_Canadian
431853,933,m,a55_59,onao_Canadian
675735,933,f,a45_49,eo_fo
130286,933,f,a50_54,onao_Canadian
885821,933,f,a10_14,onao_Canadian
586910,933,m,a60_64,eo_fo
719807,933,f,a20_24,onao_Canadian
419561,933,m,a45_49,onao_Canadian
134664,933,f,a35_39,onao_Canadian
99768,933,f,a30_34,eo_bio_Irish
661106,933,m,a30_34,eo_seo_Italian
39525,933,m,a15_19,onao_Canadian
482337,933,m,a65_69,onao_Canadian
874296,933,m,a30_34,eo_fo
554783,933,f,a50_54,eo_fo
217400,933,m,a70_74,onao_Canadian
184580,933,f,a65_69,onao_Canadian
513752,933,f,a45_49,eo_fo
413437,933,m,a65_69,onao_Canadian
879719,933,m,a60_64,onao_Canadian
841656,933,f,a0_4,eo_fo
113445,933,f,a30_34,eo_fo
119517,933,m,a20_24,onao_Canadian
889409,933,f,a75_79,eo_fo
652432,933,m,a70_74,onao_Canadian
327250,933,f,a15_19,eo_fo
826873,933,m,a50_54,eo_fo
356425,933,m,a80_84,eo_bio_Irish
778815,933,m,a35_39,onao_Canadian
831804,933,f,a0_4,onao_Canadian
799928,933,m,a60_64,eo_fo
766121,933,m,a45_49,onao_Canadian
275671,933,m,a45_49,onao_Canadian
432488,933,m,a70_74,onao_Canadian
89074,933,m,a45_49,onao_Canadian
35322,933,m,a70_74,onao_Canadian
324082,933,f,a5_9,onao_Canadian
227086,933,m,a35_39,onao_Canadian
874036,933,f,a15_19,ao
364685,933,f,a65_69,onao_Canadian
714812,933,m,a35_39,onao_Canadian
871336,933,m,a25_29,eo_fo
160627,933,f,a0_4,onao_Canadian
777291,933,m,a75_79,onao_Canadian
589354,933,f,a10_14,onao_Canadian
886150,933,m,a30_34,onao_Canadian
378703,933,m,a70_74,onao_Canadian
890892,933,m,a60_64,onao_Canadian
607074,933,f,a65_69,onao_Canadian
684778,933,m,a85_,onao_Canadian
617027,933,m,a10_14,onao_Canadian
268292,933,f,a50_54,onao_Canadian
641356,933,m,a65_69,eo_bio_English
921569,933,f,a85_,onao_Canadian
24348,933,m,a5_9,eo_bio_Irish
170923,933,f,a10_14,eo_bio_Irish
774438,933,m,a85_,eo_fo
419136,933,f,a0_4,ao_wcameo
301267,933,m,a40_44,eo_fo
411421,933,m,a80_84,onao_Canadian
61344,933,f,a85_,onao_Canadian
608894,933,m,a70_74,onao_Canadian
89550,933,m,a70_74,eo_bio_Irish
57678,933,m,a25_29,onao_Canadian
373011,933,f,a60_64,onao_Canadian
160471,933,f,a40_44,eo_weo_German
487561,933,m,a30_34,eo_fo
503331,933,m,a65_69,onao_Canadian
809301,933,f,a85_,onao_Canadian
917907,933,f,a0_4,onao_Canadian
395638,933,m,a70_74,eo_fo
4093,933,m,a5_9,eo_bio_Scottish
855986,933,f,a10_14,onao
76182,933,m,a30_34,onao_Canadian
484531,933,f,a10_14,onao
870753,933,m,a25_29,onao_Canadian
384505,933,m,a70_74,onao_Canadian
502690,933,m,a15_19,eo_fo
76902,933,m,a55_59,eo_oeo
411049,933,f,a25_29,eo_bio_Scottish
512885,933,m,a35_39,eo_fo
104047,933,m,a70_74,onao_Canadian
501770,933,f,a10_14,onao_Canadian
528562,933,f,a10_14,eo_fo
406348,933,m,a60_64,onao_Canadian
207577,933,f,a40_44,eo_fo
264547,933,f,a80_84,onao_Canadian
29458,933,m,a30_34,eo_fo
549400,933,m,a50_54,eo_fo
656866,933,m,a15_19,naao
900264,933,f,a80_84,onao_Canadian
352895,933,m,a45_49,eo_fo
852793,933,f,a50_54,onao_Canadian
340774,933,m,a85_,onao_Canadian
705725,933,m,a10_14,eo_weo_German
697470,933,f,a70_74,onao_Canadian
124193,933,f,a45_49,eo_fo
68843,933,m,a30_34,onao_Canadian
784565,933,m,a15_19,onao_Canadian
146057,933,m,a10_14,eo_seo_Spanish
138737,933,f,a30_34,eo_fo
356229,933,m,a35_39,onao_Canadian
54003,933,m,a0_4,onao_Canadian
888929,933,m,a55_59,eo_fo
369422,933,f,a75_79,onao_Canadian
238954,933,m,a60_64,onao_Canadian
122362,933,m,a85_,onao_Canadian
818558,933,f,a85_,onao_Canadian
761711,933,m,a60_64,eo_oeo
430375,933,m,a40_44,eo_fo
631169,933,f,a75_79,onao_Canadian
879646,933,f,a20_24,onao_Canadian
561705,933,f,a75_79,eo_fo
684513,933,m,a70_74,onao_Canadian
444844,933,f,a50_54,onao_Canadian
780898,933,f,a70_74,onao_Canadian
365723,933,m,a25_29,eo_fo
629836,933,f,a35_39,onao_Canadian
20291,933,m,a55_59,onao_Canadian
145020,933,f,a80_84,eo_fo
420053,933,m,a10_14,eo_fo
636828,933,m,a30_34,eo_fo
314147,933,f,a0_4,onao_Canadian
76859,933,m,a55_59,onao_Canadian
219299,933,m,a80_84,onao_Canadian
401819,933,f,a85_,onao_Canadian
276406,933,m,a60_64,onao_Canadian
249292,933,m,a35_39,onao_Canadian
841958,933,m,a0_4,onao_Canadian
732716,933,m,a5_9,eo_fo
505644,933,m,a75_79,eo_fo
899571,933,m,a10_14,eo_fo
527306,933,f,a5_9,eo_fo
615077,933,f,a30_34,onao_Canadian
686763,933,m,a50_54,onao_Canadian
520349,933,f,a35_39,onao_Canadian
23809,933,m,a40_44,eo_fo
614898,933,m,a40_44,eo_fo
335994,933,m,a0_4,onao_Canadian
743457,933,m,a55_59,onao_Canadian
21679,933,m,a55_59,eo_fo
849751,933,m,a20_24,onao_Canadian
264405,933,f,a5_9,onao_Canadian
672115,933,f,a55_59,onao_Canadian
151482,933,f,a65_69,onao
731336,933,f,a65_69,eo_fo
676394,933,m,a0_4,onao_Canadian
200602,933,m,a55_59,onao_Canadian
466166,933,m,a35_39,eo_fo
209698,933,m,a35_39,eo_fo
401961,933,f,a45_49,onao_Canadian
654261,933,f,a60_64,eo_fo
310380,933,f,a80_84,onao_Canadian
246530,933,f,a80_84,onao_Canadian
207712,933,f,a70_74,onao_Canadian
403444,933,m,a85_,eo_bio_English
373981,933,f,a20_24,onao_Canadian
36212,933,m,a25_29,onao_Canadian
758036,933,f,a75_79,eo_fo
271028,933,f,a25_29,onao_Canadian
864319,933,f,a85_,ao_oesao
166993,933,f,a50_54,eo_fo
320300,933,m,a65_69,eo_fo
152806,933,m,a20_24,onao_Canadian
717686,933,f,a60_64,onao_Canadian
90910,933,f,a75_79,onao_Canadian
631354,933,f,a30_34,onao_Canadian
71467,933,f,a65_69,onao_Canadian
875848,933,f,a30_34,eo_fo
899515,933,f,a60_64,eo_fo
565886,933,m,a70_74,eo_bio_Irish
377865,933,m,a25_29,onao_Canadian
114152,933,m,a60_64,eo_fo
472106,933,m,a5_9,eo_fo
751625,933,m,a70_74,onao_Canadian
393247,933,f,a40_44,eo_fo
879444,933,m,a30_34,onao_Canadian
54366,933,m,a40_44,onao_Canadian
358592,933,m,a30_34,eo_fo
191930,933,m,a30_34,onao_Canadian
123658,933,f,a55_59,onao_Canadian
904032,933,m,a55_59,eo_fo
895601,933,m,a55_59,eo_fo
252855,933,f,a45_49,eo_fo
808147,933,f,a40_44,onao_Canadian
20007,933,m,a35_39,onao_Canadian
545942,933,f,a85_,onao_Canadian
775123,933,m,a60_64,onao_Canadian
712479,933,m,a45_49,onao_Canadian
249274,933,m,a5_9,onao_Canadian
459152,933,m,a35_39,onao_Canadian
331583,933,m,a10_14,onao_Canadian
583191,933,m,a10_14,eo_bio_Irish
732025,933,m,a10_14,onao_Canadian
874500,933,f,a0_4,onao_Canadian
370137,933,f,a70_74,eo_fo
114506,933,f,a50_54,onao_Canadian
216177,933,m,a30_34,onao_Canadian
862747,933,f,a25_29,eo_oeo
678295,933,f,a10_14,onao
907858,933,m,a75_79,onao_Canadian
763353,933,m,a5_9,onao_Canadian
409200,933,m,a0_4,onao_Canadian
501071,933,m,a30_34,onao_Canadian
593290,933,f,a60_64,onao_Canadian
888761,933,f,a25_29,onao_Canadian
30709,933,m,a10_14,eo_bio_Scottish
223057,933,m,a45_49,onao_Canadian
40466,933,m,a35_39,onao_Canadian
507523,933,m,a30_34,onao_Canadian
96034,933,f,a80_84,onao_Canadian
757935,933,m,a20_24,onao_Canadian
780673,933,f,a60_64,eo_fo
153809,933,m,a25_29,onao_Canadian
346862,933,m,a30_34,eo_fo
332633,933,m,a75_79,eo_fo
416304,933,f,a20_24,eo_fo
154774,933,f,a65_69,onao_Canadian
263196,933,m,a60_64,onao_Canadian
655280,933,f,a5_9,onao_Canadian
885192,933,m,a80_84,onao_Canadian
609588,933,f,a15_19,onao_Canadian
894643,933,m,a0_4,onao_Canadian
784257,933,m,a35_39,onao_Canadian
338408,933,m,a25_29,onao_Canadian
680330,933,m,a60_64,onao_Canadian
130236,933,f,a25_29,eo_bio_English
410283,933,m,a20_24,onao_Canadian
244194,933,m,a65_69,onao_Canadian
652623,933,f,a30_34,onao_Canadian
210787,933,f,a20_24,onao_Canadian
856514,933,m,a70_74,onao_Canadian
702801,933,f,a5_9,onao_Canadian
172970,933,m,a55_59,onao_Canadian
657269,933,m,a45_49,onao_Canadian
393694,933,f,a85_,onao_Canadian
142444,933,m,a45_49,onao_Canadian
566703,933,m,a65_69,onao_Canadian
613142,933,f,a30_34,onao_Canadian
383,933,m,a0_4,naao
578642,933,f,a45_49,onao_Canadian
431792,933,m,a35_39,onao_Canadian
343724,933,f,a75_79,eo_fo
28211,933,f,a25_29,eo_oweo
131742,933,m,a20_24,onao_Canadian
790142,933,m,a85_,eo_fo
456342,933,m,a0_4,onao_Canadian
114590,933,m,a25_29,onao_Canadian
515629,933,m,a10_14,onao_Canadian
