PPSORT,CMA,AGE,SEX,RACE
134760,933,m,a25_29,eo_bio_Irish
207307,933,f,a60_64,eo_bio_Scottish
631164,933,m,a30_34,onao_Canadian
214579,933,m,a60_64,onao_Canadian
347955,933,m,a30_34,eo_fo
695532,933,f,a25_29,onao_Canadian
758455,933,m,a45_49,onao_Canadian
75435,933,f,a50_54,onao_Canadian
19456,933,m,a40_44,eo_bio_Irish
419162,933,m,a30_34,onao_Canadian
792887,933,m,a30_34,eo_bio_Irish
889955,933,m,a60_64,onao_Canadian
277020,933,f,a45_49,onao_Canadian
705844,933,m,a15_19,onao_Canadian
122000,933,m,a0_4,eo_bio_Scottish
863307,933,m,a55_59,onao_Canadian
149355,933,m,a60_64,eo_bio_English
867415,933,f,a20_24,eo_fo
826208,933,f,a35_39,onao
840726,933,f,a10_14,onao_Canadian
363097,933,m,a35_39,onao_Canadian
895936,933,m,a0_4,eo_eeo_Russian
561439,933,m,a50_54,eo_seo_Italian
559849,933,f,a50_54,eo_eeo_Russian
576725,933,m,a15_19,onao_Canadian
464418,933,m,a25_29,eo_bio_Irish
765591,933,m,a75_79,eo_seo_Italian
518120,933,f,a40_44,naao
133406,933,f,a15_19,eo_bio_English
360545,933,m,a40_44,eo_bio_Irish
321091,933,f,a80_84,onao_Canadian
385672,933,f,a65_69,onao_Canadian
328125,933,m,a0_4,onao_Canadian
348651,933,f,a60_64,onao_Canadian
82865,933,m,a70_74,eo_bio_Irish
541395,933,f,a20_24,onao_Canadian
843257,933,m,a5_9,onao_Canadian
510046,933,m,a65_69,onao_Canadian
120934,933,m,a65_69,onao_Canadian
631743,933,m,a65_69,onao_Canadian
170870,933,m,a5_9,onao_Canadian
425137,933,f,a50_54,onao_Canadian
681869,933,m,a0_4,eo_fo
503693,933,m,a10_14,eo_fo
620517,933,m,a25_29,eo_bio_English
87199,933,f,a45_49,naao
669232,933,m,a0_4,onao_Canadian
521130,933,m,a0_4,onao_Canadian
627473,933,f,a30_34,onao_Canadian
129167,933,f,a15_19,eo_bio_English
244586,933,m,a30_34,eo_eeo_Hungarian
766142,933,m,a55_59,onao_Canadian
926529,933,m,a0_4,onao_Canadian
351799,933,m,a30_34,onao_Canadian
512687,933,f,a20_24,onao_Canadian
702262,933,f,a55_59,eo_bio_English
736782,933,m,a5_9,onao_Canadian
30913,933,m,a55_59,eo_fo
348523,933,m,a30_34,eo_neo
318464,933,f,a55_59,eo_bio_Scottish
58337,933,m,a45_49,lcsao
884426,933,m,a25_29,onao_Canadian
827126,933,m,a45_49,eo_weo_German
918877,933,m,a60_64,onao_Canadian
44153,933,f,a75_79,onao_Canadian
453727,933,f,a20_24,naao
297421,933,f,a70_74,naao
613477,933,m,a60_64,eo_fo
828024,933,f,a60_64,onao_Canadian
594577,933,m,a25_29,onao_Canadian
616570,933,f,a20_24,onao_Canadian
356908,933,f,a30_34,eo_bio_Irish
621090,933,m,a15_19,eo_neo
345242,933,m,a0_4,onao_Canadian
188840,933,m,a80_84,eo_fo
156169,933,f,a65_69,ao
289239,933,m,a45_49,onao
384544,933,m,a60_64,onao
783178,933,m,a25_29,onao_Canadian
235286,933,m,a50_54,onao_Canadian
481884,933,f,a65_69,onao_Canadian
50580,933,m,a20_24,onao_Canadian
187443,933,f,a80_84,onao_Canadian
279128,933,m,a15_19,onao_Canadian
626076,933,m,a80_84,onao_Canadian
77980,933,f,a15_19,onao_Canadian
844998,933,m,a55_59,eo_bio_Scottish
901502,933,m,a50_54,eo_bio_Irish
225224,933,f,a45_49,onao_Canadian
8519,933,f,a5_9,naao
14091,933,m,a35_39,onao
463100,933,f,a10_14,onao_Canadian
856897,933,f,a25_29,eo_fo
107418,933,m,a55_59,onao_Canadian
445603,933,m,a15_19,onao_Canadian
29079,933,f,a65_69,onao_Canadian
390441,933,m,a0_4,eo_fo
257241,933,m,a70_74,naao
34610,933,m,a45_49,onao_Canadian
728667,933,f,a45_49,onao_Canadian
559217,933,m,a25_29,eo_bio_Irish
497221,933,m,a35_39,eo_bio_Irish
427261,933,f,a65_69,eo_bio_Scottish
312445,933,f,a25_29,eo_fo
383327,933,m,a15_19,onao_Canadian
40304,933,m,a60_64,eo_fo
694389,933,f,a25_29,onao_Canadian
509334,933,m,a85_,eo_weo_German
816374,933,f,a5_9,eo_weo_German
783432,933,m,a75_79,onao_Canadian
331151,933,f,a10_14,eo_fo
671420,933,m,a15_19,onao_Canadian
829984,933,m,a0_4,onao_Canadian
875544,933,f,a15_19,onao_Canadian
642904,933,f,a55_59,onao_Canadian
442182,933,f,a60_64,eo_bio_English
331629,933,m,a55_59,onao_Canadian
248384,933,f,a30_34,eo_bio_Irish
124956,933,m,a30_34,onao_Canadian
813563,933,m,a75_79,eo_bio_Irish
750660,933,f,a30_34,onao_Canadian
578204,933,m,a25_29,onao_Canadian
382573,933,f,a15_19,eo_bio_English
805550,933,f,a40_44,eo_bio_Scottish
106004,933,f,a50_54,eo_bio_Irish
718489,933,f,a60_64,onao_Canadian
101140,933,f,a30_34,eo_bio_Scottish
322827,933,f,a50_54,onao_Canadian
739517,933,f,a50_54,eo_bio_Scottish
106978,933,m,a45_49,onao_Canadian
698975,933,f,a0_4,onao_Canadian
439784,933,m,a15_19,eo_fo
672419,933,m,a65_69,eo_fo
295910,933,m,a45_49,eo_bio_English
809939,933,m,a70_74,eo_weo_German
427218,933,m,a40_44,onao_Canadian
423149,933,f,a45_49,onao_Canadian
229788,933,f,a15_19,onao_Canadian
500171,933,m,a60_64,eo_bio_English
80331,933,f,a55_59,naao
93976,933,f,a40_44,eo_bio_Scottish
100787,933,m,a40_44,onao_Canadian
584291,933,m,a25_29,eo_bio_English
309507,933,m,a55_59,onao_Canadian
632830,933,f,a25_29,eo_bio_Irish
795229,933,m,a50_54,eo_bio_Scottish
593951,933,f,a30_34,eo_bio_English
671671,933,f,a50_54,onao_Canadian
657283,933,f,a40_44,eo_bio_Irish
341869,933,f,a45_49,onao_Canadian
838748,933,m,a70_74,onao_Canadian
239015,933,m,a70_74,onao_Canadian
364342,933,f,a65_69,onao_Canadian
271077,933,m,a85_,onao_Canadian
16309,933,m,a20_24,eo_bio_Irish
492043,933,f,a85_,onao_Canadian
275273,933,m,a55_59,onao_Canadian
307184,933,m,a75_79,onao_Canadian
299278,933,f,a15_19,eo_bio_Irish
341145,933,f,a35_39,onao_Canadian
425876,933,m,a30_34,eo_fo
769070,933,m,a50_54,onao
624861,933,f,a20_24,eo_fo
532779,933,f,a45_49,eo_fo
409623,933,m,a0_4,onao_Canadian
820999,933,f,a15_19,eo_bio_Scottish
740005,933,f,a40_44,eo_fo
17659,933,f,a40_44,onao_Canadian
350494,933,f,a20_24,onao_Canadian
733546,933,m,a15_19,eo_obio
89120,933,m,a50_54,naao
732162,933,m,a65_69,naao
808383,933,f,a80_84,eo_weo_German
81731,933,f,a20_24,onao_Canadian
206039,933,f,a10_14,eo_bio_Irish
426583,933,f,a25_29,eo_bio_English
367896,933,m,a65_69,onao_Canadian
271627,933,m,a35_39,eo_bio_Scottish
750583,933,m,a15_19,onao_Canadian
551805,933,m,a55_59,eo_fo
104314,933,m,a45_49,onao_Canadian
626387,933,m,a30_34,eo_eeo_Hungarian
521600,933,m,a0_4,eo_fo
246800,933,f,a65_69,onao_Canadian
638738,933,m,a45_49,eo_weo_German
211029,933,f,a40_44,onao_Canadian
542629,933,f,a10_14,naao
856255,933,f,a5_9,eo_bio_English
429216,933,f,a70_74,onao_Canadian
126756,933,f,a80_84,eo_fo
451696,933,f,a45_49,onao_Canadian
99448,933,m,a70_74,onao_Canadian
17471,933,f,a0_4,eo_fo
629874,933,f,a55_59,onao_Canadian
401303,933,f,a20_24,eo_neo
513029,933,m,a55_59,eo_bio_English
163766,933,m,a10_14,eo_weo_German
141401,933,f,a20_24,eo_bio_Irish
424359,933,m,a30_34,onao_Canadian
270265,933,m,a50_54,eo_bio_English
413573,933,m,a30_34,onao_Canadian
128039,933,m,a15_19,eo_bio_English
71621,933,m,a20_24,onao_Canadian
264356,933,f,a75_79,eo_fo
243305,933,m,a50_54,onao_Canadian
174734,933,m,a20_24,onao_Canadian
14123,933,m,a25_29,eo_fo
338026,933,m,a0_4,onao_Canadian
917920,933,f,a40_44,eo_bio_Irish
341322,933,f,a20_24,eo_neo
761703,933,f,a85_,eo_bio_Scottish
28884,933,m,a40_44,onao_Canadian
63521,933,f,a50_54,eo_bio_English
715125,933,f,a15_19,eo_weo_German
525031,933,m,a0_4,onao_Canadian
625928,933,f,a65_69,eo_weo_German
31008,933,f,a60_64,onao_Canadian
661279,933,m,a10_14,onao_Canadian
28048,933,m,a50_54,onao_Canadian
744828,933,f,a25_29,onao
320007,933,f,a50_54,eo_bio_Scottish
908405,933,m,a40_44,eo_bio_Irish
911258,933,m,a40_44,eo_bio_English
197679,933,m,a45_49,onao
170831,933,f,a80_84,onao_Canadian
685353,933,m,a45_49,onao_Canadian
240210,933,m,a20_24,onao
437664,933,f,a65_69,eo_fo
365753,933,f,a15_19,onao_Canadian
264477,933,f,a20_24,onao_Canadian
244074,933,m,a50_54,eo_bio_Scottish
615485,933,m,a35_39,onao_Canadian
89239,933,m,a25_29,eo_seo_Portuguese
619932,933,f,a65_69,onao_Canadian
647389,933,f,a35_39,onao_Canadian
866460,933,f,a15_19,onao_Canadian
455400,933,f,a55_59,eo_fo
319816,933,f,a65_69,onao_Canadian
185637,933,f,a45_49,eo_weo_German
453827,933,f,a5_9,onao_Canadian
272527,933,f,a75_79,eo_fo
504033,933,f,a60_64,eo_bio_English
414618,933,m,a75_79,eo_fo
692670,933,f,a20_24,onao
497064,933,m,a65_69,eo_fo
778858,933,m,a15_19,naao
371737,933,m,a85_,eo_bio_English
24343,933,m,a45_49,onao_Canadian
744778,933,m,a25_29,onao_Canadian
383879,933,m,a85_,eo_fo
430341,933,m,a15_19,eo_fo
309989,933,f,a75_79,eo_weo_German
423146,933,m,a20_24,onao_Canadian
102009,933,m,a55_59,naao
525672,933,m,a55_59,onao_Canadian
834198,933,f,a10_14,naao
771893,933,m,a70_74,eo_bio_Irish
616348,933,m,a15_19,eo_fo
383833,933,f,a65_69,onao
49486,933,m,a25_29,onao_Canadian
23231,933,f,a85_,onao_Canadian
143654,933,f,a20_24,naao
637786,933,f,a40_44,onao_Canadian
409453,933,m,a30_34,eo_bio_English
254032,933,m,a30_34,onao_Canadian
252567,933,f,a20_24,naao
49771,933,f,a45_49,onao_Canadian
295550,933,f,a20_24,onao_Canadian
609292,933,f,a35_39,eo_bio_Scottish
221032,933,f,a50_54,onao
888366,933,f,a80_84,onao
251448,933,f,a25_29,eo_bio_English
161737,933,m,a15_19,onao_Canadian
904752,933,m,a5_9,eo_bio_Irish
154677,933,m,a70_74,onao_Canadian
374878,933,f,a55_59,onao_Canadian
129299,933,f,a0_4,eo_weo_German
336131,933,f,a45_49,onao_Canadian
203539,933,m,a50_54,eo_bio_English
510660,933,m,a65_69,eo_fo
661025,933,m,a50_54,eo_weo_German
207747,933,m,a65_69,naao
442716,933,m,a60_64,onao_Canadian
518157,933,m,a50_54,onao_Canadian
580464,933,f,a15_19,onao_Canadian
725916,933,m,a55_59,eo_bio_Irish
152191,933,m,a60_64,naao
365443,933,f,a0_4,onao
437426,933,f,a45_49,eo_bio_English
483671,933,f,a60_64,onao_Canadian
548194,933,m,a75_79,eo_fo
213898,933,f,a50_54,eo_fo
137575,933,f,a5_9,eo_bio_Irish
283211,933,f,a55_59,eo_fo
147550,933,f,a85_,onao
467962,933,m,a50_54,onao_Canadian
399265,933,f,a45_49,onao_Canadian
245912,933,m,a85_,eo_bio_English
471217,933,m,a40_44,onao_Canadian
561425,933,m,a50_54,onao_Canadian
619434,933,f,a25_29,onao_Canadian
343246,933,m,a65_69,onao_Canadian
682246,933,m,a30_34,eo_bio_Scottish
891852,933,f,a10_14,onao_Canadian
555659,933,m,a10_14,naao
845999,933,f,a65_69,onao_Canadian
907495,933,f,a30_34,eo_fo
218248,933,m,a45_49,onao_Canadian
357789,933,f,a25_29,eo_bio_Scottish
914963,933,f,a75_79,eo_fo
497930,933,f,a10_14,eo_fo
101903,933,f,a60_64,eo_bio_Scottish
731149,933,f,a45_49,onao_Canadian
597104,933,m,a60_64,onao_Canadian
392501,933,f,a15_19,eo_bio_Scottish
903066,933,m,a20_24,onao_Canadian
444572,933,m,a10_14,onao_Canadian
91874,933,m,a85_,eo_fo
681320,933,f,a30_34,onao
869708,933,m,a65_69,eo_bio_Scottish
260093,933,f,a70_74,onao
431853,933,f,a15_19,onao_Canadian
675735,933,m,a30_34,onao_Canadian
130286,933,f,a5_9,eo_fo
885821,933,f,a70_74,onao_Canadian
586910,933,m,a15_19,onao_Canadian
719807,933,m,a60_64,eo_obio
419561,933,m,a20_24,onao_Canadian
134664,933,f,a30_34,eo_fo
99768,933,f,a40_44,onao_Canadian
661106,933,m,a50_54,eo_bio_English
39525,933,m,a10_14,onao_Canadian
482337,933,f,a65_69,onao_Canadian
874296,933,m,a75_79,onao_Canadian
554783,933,f,a85_,eo_bio_English
217400,933,m,a25_29,onao_Canadian
184580,933,f,a60_64,eo_fo
513752,933,f,a55_59,onao_Canadian
413437,933,m,a25_29,onao_Canadian
879719,933,f,a45_49,onao
841656,933,f,a65_69,eo_fo
113445,933,m,a5_9,eo_fo
119517,933,m,a40_44,onao_Canadian
889409,933,f,a70_74,onao_Canadian
652432,933,m,a60_64,onao_Canadian
327250,933,f,a20_24,eo_fo
826873,933,f,a15_19,eo_bio_Irish
356425,933,m,a40_44,onao_Canadian
778815,933,m,a45_49,onao_Canadian
831804,933,m,a70_74,onao_Canadian
799928,933,f,a85_,onao_Canadian
766121,933,m,a55_59,eo_bio_Irish
275671,933,f,a15_19,onao_Canadian
432488,933,f,a55_59,onao_Canadian
89074,933,f,a10_14,onao_Canadian
35322,933,f,a55_59,onao_Canadian
324082,933,m,a0_4,onao_Canadian
227086,933,m,a0_4,eo_fo
874036,933,m,a0_4,eo_weo_German
364685,933,m,a45_49,onao
714812,933,f,a35_39,onao
871336,933,m,a65_69,eo_fo
160627,933,f,a60_64,onao_Canadian
777291,933,m,a15_19,eo_fo
589354,933,f,a50_54,onao_Canadian
886150,933,m,a35_39,onao_Canadian
378703,933,m,a45_49,eo_bio_Irish
890892,933,f,a0_4,eo_fo
607074,933,f,a60_64,eo_bio_Irish
684778,933,f,a50_54,onao_Canadian
617027,933,f,a45_49,eo_fo
268292,933,m,a65_69,eo_bio_Scottish
641356,933,f,a45_49,eo_fo
921569,933,m,a50_54,eo_eeo_Polish
24348,933,f,a30_34,onao
170923,933,m,a55_59,eo_bio_Scottish
774438,933,f,a20_24,naao
419136,933,m,a70_74,onao_Canadian
301267,933,m,a40_44,eo_fo
411421,933,f,a50_54,naao
61344,933,m,a50_54,onao_Canadian
608894,933,m,a15_19,onao_Canadian
89550,933,m,a40_44,eo_bio_Scottish
57678,933,m,a10_14,onao_Canadian
373011,933,m,a10_14,onao_Canadian
160471,933,m,a20_24,eo_fo
487561,933,m,a55_59,onao_Canadian
503331,933,m,a20_24,onao_Canadian
809301,933,f,a85_,onao_Canadian
917907,933,f,a55_59,onao
395638,933,f,a70_74,eo_fo
4093,933,f,a55_59,eo_bio_English
855986,933,f,a40_44,eo_bio_Scottish
76182,933,m,a30_34,onao_Canadian
484531,933,m,a75_79,eo_bio_Irish
870753,933,m,a60_64,onao_Canadian
384505,933,f,a75_79,onao_Canadian
502690,933,m,a50_54,eo_bio_Irish
76902,933,m,a50_54,eo_fo
411049,933,m,a20_24,onao_Canadian
512885,933,f,a65_69,eo_seo_Italian
104047,933,f,a75_79,onao_Canadian
501770,933,m,a10_14,onao
528562,933,f,a0_4,eo_bio_Scottish
406348,933,f,a45_49,eo_bio_English
207577,933,m,a5_9,onao_Canadian
264547,933,f,a25_29,eo_seo_Italian
29458,933,m,a75_79,eo_bio_Irish
549400,933,m,a10_14,eo_fo
656866,933,m,a45_49,eo_fo
900264,933,m,a30_34,onao_Canadian
352895,933,m,a55_59,eo_fo
852793,933,f,a30_34,onao_Canadian
340774,933,m,a65_69,eo_eeo_Ukrainian
705725,933,f,a50_54,naao
697470,933,f,a45_49,onao_Canadian
124193,933,m,a85_,naao
68843,933,f,a60_64,eo_bio_Irish
784565,933,f,a5_9,onao_Canadian
146057,933,m,a85_,eo_bio_English
138737,933,f,a80_84,onao_Canadian
356229,933,m,a50_54,eo_fo
54003,933,f,a10_14,eo_bio_Scottish
888929,933,m,a70_74,onao
369422,933,m,a65_69,onao_Canadian
238954,933,m,a55_59,onao_Canadian
122362,933,m,a60_64,eo_fo
818558,933,f,a75_79,onao
761711,933,m,a65_69,onao
430375,933,f,a25_29,eo_bio_Irish
631169,933,f,a15_19,onao
879646,933,m,a50_54,eo_fo
561705,933,f,a40_44,onao_Canadian
684513,933,f,a15_19,onao_Canadian
444844,933,m,a10_14,onao_Canadian
780898,933,m,a70_74,eo_fo
365723,933,m,a65_69,onao_Canadian
629836,933,m,a30_34,eo_bio_Irish
20291,933,m,a5_9,onao_Canadian
145020,933,m,a5_9,onao_Canadian
420053,933,m,a50_54,naao
636828,933,m,a30_34,onao_Canadian
314147,933,f,a35_39,eo_fo
76859,933,f,a55_59,naao
219299,933,f,a55_59,onao_Canadian
401819,933,f,a50_54,ao
276406,933,m,a15_19,naao
249292,933,f,a65_69,onao
841958,933,m,a15_19,onao_Canadian
732716,933,f,a5_9,onao_Canadian
505644,933,m,a10_14,eo_fo
899571,933,m,a35_39,eo_bio_English
527306,933,m,a65_69,onao_Canadian
615077,933,f,a20_24,onao
686763,933,f,a50_54,eo_fo
520349,933,m,a70_74,onao_Canadian
23809,933,m,a30_34,eo_bio_English
614898,933,f,a60_64,onao_Canadian
335994,933,f,a55_59,onao_Canadian
743457,933,f,a60_64,eo_bio_Scottish
21679,933,m,a25_29,eo_bio_English
849751,933,m,a5_9,eo_bio_Scottish
264405,933,m,a50_54,ao
672115,933,m,a70_74,onao_Canadian
151482,933,m,a0_4,onao_Canadian
731336,933,f,a60_64,eo_fo
676394,933,f,a55_59,eo_fo
200602,933,m,a50_54,onao_Canadian
466166,933,f,a75_79,eo_fo
209698,933,f,a30_34,onao_Canadian
401961,933,f,a50_54,eo_bio_Irish
654261,933,f,a20_24,onao_Canadian
310380,933,f,a65_69,eo_fo
246530,933,m,a75_79,eo_fo
207712,933,m,a35_39,eo_weo_German
403444,933,f,a35_39,onao_Canadian
373981,933,m,a50_54,onao_Canadian
36212,933,f,a65_69,naao
758036,933,m,a25_29,onao_Canadian
271028,933,f,a55_59,eo_fo
864319,933,f,a40_44,onao_Canadian
166993,933,m,a25_29,eo_fo
320300,933,m,a25_29,eo_fo
152806,933,f,a15_19,onao_Canadian
717686,933,m,a65_69,eo_fo
90910,933,f,a20_24,onao_Canadian
631354,933,m,a65_69,eo_fo
71467,933,f,a15_19,onao_Canadian
875848,933,m,a45_49,onao_Canadian
899515,933,m,a40_44,eo_fo
565886,933,m,a85_,eo_bio_English
377865,933,f,a40_44,eo_bio_English
114152,933,m,a75_79,onao_Canadian
472106,933,f,a70_74,eo_fo
751625,933,f,a85_,onao
393247,933,f,a40_44,onao_Canadian
879444,933,f,a10_14,eo_weo_German
54366,933,f,a15_19,onao_Canadian
358592,933,f,a60_64,eo_fo
191930,933,f,a75_79,onao_Canadian
123658,933,f,a50_54,eo_fo
904032,933,f,a15_19,eo_fo
895601,933,m,a20_24,onao_Canadian
252855,933,m,a85_,eo_bio_Scottish
808147,933,m,a15_19,onao_Canadian
20007,933,m,a15_19,onao_Canadian
545942,933,m,a65_69,eo_eeo_Russian
775123,933,f,a25_29,eo_fo
712479,933,f,a10_14,eo_weo_Dutch
249274,933,m,a85_,onao_Canadian
459152,933,m,a75_79,onao_Canadian
331583,933,f,a85_,ao_oesao
583191,933,f,a25_29,onao_Canadian
732025,933,m,a75_79,onao_Canadian
874500,933,m,a60_64,onao_Canadian
370137,933,f,a35_39,eo_bio_English
114506,933,f,a10_14,onao_Canadian
216177,933,m,a35_39,eo_bio_Irish
862747,933,f,a80_84,eo_fo
678295,933,f,a25_29,eo_bio_Irish
907858,933,m,a55_59,eo_bio_English
763353,933,f,a35_39,onao
409200,933,m,a80_84,eo_fo
501071,933,f,a75_79,onao_Canadian
593290,933,f,a55_59,oo
888761,933,m,a20_24,onao_Canadian
30709,933,f,a30_34,onao_Canadian
223057,933,m,a60_64,onao
40466,933,m,a0_4,eo_bio_Scottish
507523,933,f,a50_54,onao_Canadian
96034,933,m,a70_74,eo_fo
757935,933,f,a20_24,eo_bio_Irish
780673,933,m,a15_19,onao_Canadian
153809,933,m,a0_4,onao
346862,933,m,a45_49,eo_fo
332633,933,m,a50_54,eo_fo
416304,933,f,a20_24,onao_Canadian
154774,933,f,a0_4,eo_bio_Irish
263196,933,m,a0_4,eo_bio_English
655280,933,f,a45_49,eo_bio_Scottish
885192,933,m,a50_54,eo_weo_German
609588,933,m,a70_74,onao_Canadian
894643,933,m,a65_69,eo_weo_German
784257,933,f,a55_59,onao_Canadian
338408,933,m,a40_44,onao_Canadian
680330,933,f,a60_64,onao_Canadian
130236,933,m,a60_64,onao_Canadian
410283,933,m,a60_64,onao_Canadian
244194,933,m,a40_44,eo_bio_Scottish
652623,933,m,a65_69,onao_Canadian
210787,933,f,a20_24,eo_bio_Scottish
856514,933,m,a40_44,onao_Canadian
702801,933,f,a50_54,eo_bio_Irish
172970,933,m,a70_74,onao_Canadian
657269,933,m,a75_79,eo_bio_Scottish
393694,933,m,a50_54,onao_Canadian
142444,933,m,a15_19,onao_Canadian
566703,933,m,a70_74,eo_bio_Scottish
613142,933,f,a25_29,onao_Canadian
383,933,f,a60_64,eo_fo
578642,933,f,a60_64,onao_Canadian
431792,933,f,a70_74,eo_weo_German
343724,933,m,a15_19,eo_fo
28211,933,m,a65_69,eo_bio_Scottish
131742,933,m,a5_9,eo_bio_Scottish
790142,933,m,a5_9,onao_Canadian
456342,933,m,a55_59,eo_weo_German
114590,933,f,a75_79,eo_fo
515629,933,f,a40_44,ao_esao_Filipino
339150,933,f,a35_39,onao_Canadian
595015,933,f,a45_49,onao_Canadian
460247,933,m,a30_34,onao_Canadian
170897,933,f,a25_29,onao_Canadian
907276,933,m,a65_69,eo_fo
865141,933,m,a35_39,onao_Canadian
156712,933,f,a25_29,eo_bio_Scottish
20885,933,m,a45_49,eo_bio_English
745004,933,f,a65_69,onao_Canadian
167068,933,m,a50_54,onao_Canadian
60407,933,f,a35_39,onao
929738,933,m,a20_24,eo_fo
505418,933,m,a65_69,eo_fo
146779,933,m,a10_14,onao_Canadian
71784,933,m,a85_,naao
640956,933,m,a60_64,onao_Canadian
766584,933,m,a55_59,onao_Canadian
426705,933,m,a55_59,eo_fo
832346,933,m,a60_64,eo_bio_Scottish
223388,933,f,a25_29,onao_Canadian
801721,933,m,a55_59,onao_Canadian
421232,933,f,a85_,onao_Canadian
288838,933,m,a60_64,onao_Canadian
532348,933,f,a40_44,onao_Canadian
343284,933,m,a60_64,onao
836196,933,m,a55_59,eo_bio_Irish
824090,933,m,a65_69,eo_fo
504812,933,f,a70_74,onao_Canadian
506729,933,m,a85_,ao_oesao
801907,933,m,a5_9,eo_seo_Italian
286126,933,f,a15_19,eo_fo
863717,933,f,a5_9,naao
28641,933,f,a35_39,eo_bio_Scottish
252713,933,m,a60_64,onao_Canadian
868473,933,f,a25_29,eo_bio_English
744961,933,m,a10_14,onao_Canadian
910904,933,m,a20_24,onao_Canadian
193652,933,m,a10_14,onao_Canadian
227045,933,f,a60_64,onao_Canadian
621738,933,f,a50_54,eo_bio_Irish
448788,933,m,a30_34,onao_Canadian
586902,933,m,a5_9,onao_Canadian
909324,933,m,a55_59,onao_Canadian
687958,933,m,a35_39,eo_bio_Irish
69510,933,m,a25_29,eo_fo
626010,933,f,a70_74,onao_Canadian
303477,933,f,a50_54,onao_Canadian
524373,933,m,a60_64,onao
776430,933,f,a20_24,eo_bio_Irish
555960,933,m,a10_14,eo_bio_English
43554,933,f,a35_39,onao_Canadian
567512,933,m,a25_29,onao_Canadian
136978,933,m,a75_79,eo_fo
558168,933,m,a85_,eo_bio_English
890820,933,m,a45_49,eo_bio_English
336485,933,f,a20_24,onao_Canadian
645475,933,f,a60_64,eo_bio_Irish
67839,933,m,a75_79,eo_fo
776617,933,f,a45_49,eo_fo
438457,933,m,a0_4,naao
818637,933,m,a20_24,onao_Canadian
720867,933,m,a30_34,onao_Canadian
192882,933,f,a50_54,onao_Canadian
125517,933,f,a55_59,onao_Canadian
847217,933,f,a45_49,naao
696499,933,m,a25_29,eo_bio_Scottish
311982,933,m,a20_24,naao
775431,933,m,a80_84,eo_bio_English
749963,933,m,a40_44,eo_bio_Irish
291146,933,f,a45_49,eo_bio_English
546393,933,f,a85_,onao_Canadian
859609,933,f,a70_74,onao
113341,933,m,a5_9,onao_Canadian
327768,933,m,a30_34,onao_Canadian
904510,933,f,a45_49,onao_Canadian
663555,933,m,a35_39,onao_Canadian
922120,933,m,a45_49,eo_bio_English
189457,933,f,a65_69,eo_fo
671061,933,m,a50_54,onao_Canadian
717332,933,f,a85_,eo_fo
793853,933,m,a30_34,onao_Canadian
469612,933,f,a85_,onao_Canadian
559234,933,m,a35_39,eo_fo
896947,933,m,a75_79,eo_bio_Scottish
320766,933,f,a25_29,onao_Canadian
437763,933,f,a50_54,eo_bio_Scottish
504032,933,f,a25_29,eo_fo
689760,933,f,a5_9,onao_Canadian
36394,933,m,a55_59,onao_Canadian
122793,933,m,a85_,onao_Canadian
705540,933,f,a60_64,onao
338363,933,m,a25_29,onao_Canadian
286906,933,m,a85_,eo_bio_Scottish
22249,933,f,a40_44,eo_fo
409953,933,f,a45_49,naao
337754,933,m,a15_19,eo_weo_Dutch
105126,933,f,a55_59,eo_bio_English
42151,933,m,a70_74,eo_fo
580467,933,m,a5_9,onao
534143,933,m,a50_54,eo_fo
637581,933,m,a50_54,onao_Canadian
378083,933,f,a25_29,onao_Canadian
295096,933,f,a5_9,onao_Canadian
223903,933,m,a50_54,onao_Canadian
248657,933,m,a60_64,eo_bio_Scottish
395938,933,f,a40_44,onao_Canadian
462025,933,m,a45_49,eo_fo
111190,933,m,a65_69,onao_Canadian
299020,933,f,a35_39,onao_Canadian
364218,933,f,a15_19,eo_fo
203075,933,f,a60_64,eo_fo
672599,933,m,a40_44,naao
598501,933,f,a55_59,eo_weo_German
454988,933,m,a10_14,onao_Canadian
889912,933,f,a55_59,eo_oeo
717049,933,f,a40_44,ao
710319,933,m,a65_69,ao_esao_Filipino
83591,933,f,a60_64,onao_Canadian
6352,933,m,a75_79,eo_weo_German
578416,933,f,a75_79,onao_Canadian
461444,933,f,a30_34,onao_Canadian
466842,933,f,a30_34,eo_bio_English
535948,933,f,a75_79,onao_Canadian
328597,933,f,a20_24,eo_fo
804651,933,m,a60_64,eo_fo
509215,933,f,a50_54,onao_Canadian
763440,933,f,a70_74,onao_Canadian
423322,933,m,a75_79,eo_bio_Scottish
90871,933,f,a50_54,onao
927548,933,f,a40_44,eo_bio_Irish
729409,933,m,a60_64,eo_bio_English
656811,933,f,a40_44,eo_bio_Scottish
382651,933,m,a45_49,eo_fo
198523,933,m,a15_19,eo_bio_English
745345,933,f,a0_4,eo_bio_Irish
551998,933,m,a55_59,onao_Canadian
713205,933,f,a5_9,eo_seo_Italian
425547,933,f,a60_64,eo_bio_Irish
679057,933,f,a5_9,onao_Canadian
337415,933,m,a65_69,onao_Canadian
783353,933,m,a65_69,onao_Canadian
127297,933,f,a45_49,onao_Canadian
94415,933,m,a10_14,onao_Canadian
605114,933,f,a10_14,onao_Canadian
115344,933,m,a65_69,onao_Canadian
206086,933,f,a15_19,eo_weo_German
733131,933,f,a0_4,eo_fo
