PPSORT,CMA,AGE,SEX,RACE
811515,933,f,a15_19,onao_Canadian
81333,933,m,a40_44,eo_fo
918174,933,m,a30_34,eo_fo
706427,933,f,a25_29,naao
646201,933,m,a50_54,onao_Canadian
15420,933,m,a15_19,eo_fo
190759,933,m,a70_74,onao
116742,933,m,a5_9,onao_Canadian
902038,933,f,a50_54,onao_Canadian
818398,933,m,a20_24,onao_Canadian
821146,933,m,a15_19,onao_Canadian
595853,933,f,a35_39,naao
769320,933,f,a65_69,onao_Canadian
98866,933,m,a35_39,onao_Canadian
303331,933,m,a40_44,eo_fo
877838,933,f,a5_9,eo_fo
694835,933,f,a35_39,onao_Canadian
588138,933,m,a80_84,onao_Canadian
305031,933,m,a70_74,onao_Canadian
165678,933,m,a55_59,onao_Canadian
916216,933,m,a40_44,naao
260838,933,m,a25_29,onao_Canadian
224720,933,f,a30_34,onao_Canadian
473182,933,m,a60_64,onao_Canadian
815577,933,m,a25_29,onao_Canadian
768486,933,f,a45_49,onao_Canadian
819810,933,f,a15_19,onao_Canadian
538357,933,f,a75_79,onao_Canadian
50461,933,m,a10_14,onao_Canadian
210218,933,m,a55_59,onao_Canadian
731991,933,f,a15_19,onao_Canadian
614303,933,f,a55_59,eo_fo
859214,933,f,a35_39,onao_Canadian
54632,933,m,a35_39,onao_Canadian
181813,933,f,a25_29,onao_Canadian
15659,933,m,a25_29,onao_Canadian
76986,933,f,a25_29,eo_fo
139539,933,f,a40_44,onao_Canadian
237867,933,m,a45_49,onao_Canadian
886122,933,m,a35_39,onao_Canadian
831452,933,f,a5_9,onao_Canadian
664749,933,f,a30_34,eo_fo
484576,933,m,a60_64,onao_Canadian
186588,933,f,a60_64,naao
159275,933,f,a30_34,naao
178273,933,m,a0_4,onao_Canadian
728684,933,m,a75_79,onao_Canadian
671119,933,f,a70_74,onao_Canadian
657912,933,m,a45_49,onao_Canadian
567149,933,f,a35_39,onao_Canadian
506685,933,m,a55_59,onao_Canadian
622261,933,f,a60_64,onao_Canadian
142092,933,f,a65_69,onao_Canadian
807915,933,f,a45_49,onao_Canadian
729341,933,f,a80_84,onao_Canadian
146898,933,f,a20_24,onao_Canadian
115111,933,m,a40_44,eo_seo_Italian
385000,933,m,a60_64,onao_Canadian
36386,933,f,a35_39,eo_fo
403911,933,m,a55_59,onao_Canadian
92656,933,f,a50_54,eo_bio_English
710340,933,f,a15_19,onao_Canadian
911826,933,f,a25_29,onao_Canadian
407551,933,f,a25_29,onao_Canadian
401968,933,f,a50_54,onao_Canadian
249498,933,m,a0_4,onao_Canadian
438924,933,f,a65_69,oco
523402,933,f,a45_49,onao_Canadian
383162,933,m,a50_54,eo_fo
352244,933,m,a50_54,onao_Canadian
637925,933,m,a5_9,onao_Canadian
414611,933,f,a35_39,onao
215101,933,m,a25_29,onao_Canadian
843579,933,m,a20_24,onao_Canadian
614130,933,f,a60_64,onao_Canadian
749656,933,f,a10_14,ao_esao_Chinese
514127,933,f,a5_9,onao_Canadian
180332,933,m,a5_9,onao_Canadian
233472,933,m,a60_64,onao_Canadian
883245,933,f,a20_24,onao_Canadian
70490,933,f,a40_44,eo_fo
156553,933,m,a35_39,onao_Canadian
842363,933,f,a15_19,onao_Canadian
566266,933,f,a5_9,eo_fo
216497,933,f,a55_59,eo_fo
872017,933,m,a35_39,onao_Canadian
344755,933,f,a0_4,onao_Canadian
80003,933,m,a65_69,onao_Canadian
783234,933,m,a10_14,eo_bio_Irish
68383,933,m,a35_39,onao_Canadian
429595,933,f,a0_4,onao_Canadian
477653,933,m,a55_59,onao_Canadian
96104,933,f,a65_69,eo_fo
709640,933,f,a20_24,onao_Canadian
788407,933,f,a40_44,onao_Canadian
672566,933,f,a40_44,onao_Canadian
151653,933,f,a40_44,eo_weo_German
761469,933,m,a25_29,onao_Canadian
223678,933,m,a50_54,eo_bio_Irish
882281,933,f,a40_44,onao_Canadian
428035,933,f,a65_69,onao_Canadian
29873,933,m,a30_34,onao
789092,933,f,a30_34,onao_Canadian
37185,933,f,a30_34,onao_Canadian
566621,933,f,a35_39,onao_Canadian
37759,933,m,a40_44,onao_Canadian
402523,933,f,a50_54,onao_Canadian
202210,933,m,a25_29,onao_Canadian
753850,933,f,a40_44,eo_oeeo
72856,933,m,a30_34,onao_Canadian
666905,933,f,a5_9,onao_Canadian
881598,933,m,a45_49,eo_bio_Irish
62295,933,m,a5_9,eo_fo
500692,933,f,a15_19,eo_bio_English
722430,933,f,a35_39,eo_fo
604210,933,m,a0_4,naao
257895,933,f,a5_9,onao_Canadian
108423,933,m,a40_44,onao_Canadian
596225,933,m,a25_29,onao_Canadian
155312,933,f,a20_24,eo_fo
423843,933,m,a40_44,naao
153452,933,m,a65_69,onao_Canadian
78265,933,f,a10_14,onao_Canadian
374293,933,f,a20_24,eo_bio_Irish
46036,933,f,a30_34,onao_Canadian
674261,933,m,a20_24,onao_Canadian
609482,933,m,a70_74,onao_Canadian
184045,933,m,a5_9,onao_Canadian
573296,933,m,a65_69,onao_Canadian
752047,933,m,a40_44,eo_fo
22418,933,f,a5_9,eo_bio_Irish
386304,933,m,a60_64,onao_Canadian
210077,933,m,a45_49,onao_Canadian
106300,933,f,a55_59,eo_bio_Irish
328555,933,f,a10_14,onao
347108,933,f,a50_54,onao_Canadian
486163,933,f,a45_49,onao_Canadian
253290,933,m,a50_54,onao_Canadian
236794,933,m,a70_74,onao_Canadian
275247,933,f,a35_39,eo_fo
694675,933,m,a25_29,onao_Canadian
678432,933,m,a35_39,onao_Canadian
822378,933,m,a0_4,eo_fo
622651,933,f,a20_24,onao_Canadian
144240,933,m,a25_29,onao_Canadian
383095,933,m,a35_39,eo_fo
716891,933,m,a45_49,onao_Canadian
59747,933,f,a45_49,onao_Canadian
78158,933,m,a20_24,eo_seo_Italian
668904,933,f,a35_39,onao_Canadian
856797,933,m,a0_4,onao_Canadian
74471,933,m,a30_34,onao
508246,933,m,a75_79,onao_Canadian
340568,933,m,a0_4,onao_Canadian
69103,933,m,a55_59,onao_Canadian
857778,933,m,a40_44,eo_fo
415417,933,m,a30_34,eo_fo
251594,933,m,a55_59,onao_Canadian
177169,933,f,a20_24,eo_seo_Spanish
244427,933,m,a60_64,onao_Canadian
769709,933,m,a35_39,onao_Canadian
917944,933,m,a20_24,onao_Canadian
143866,933,m,a45_49,onao_Canadian
302734,933,f,a35_39,eo_fo
656016,933,m,a30_34,onao_Canadian
505656,933,f,a60_64,onao_Canadian
467335,933,m,a30_34,eo_fo
500707,933,m,a45_49,onao_Canadian
408294,933,m,a50_54,onao_Canadian
399309,933,f,a20_24,onao_Canadian
455332,933,m,a0_4,onao_Canadian
330645,933,f,a30_34,eo_bio_English
808749,933,f,a15_19,onao_Canadian
561603,933,f,a0_4,eo_bio_Irish
781865,933,m,a40_44,onao_Canadian
69127,933,m,a40_44,eo_fo
749612,933,m,a20_24,eo_fo
151763,933,m,a35_39,naao
36693,933,m,a15_19,onao_Canadian
483469,933,m,a15_19,onao_Canadian
441488,933,f,a55_59,onao_Canadian
910617,933,f,a65_69,onao_Canadian
570460,933,f,a30_34,eo_fo
153367,933,m,a30_34,eo_fo
211143,933,m,a65_69,eo_fo
225693,933,m,a30_34,onao_Canadian
548696,933,m,a50_54,eo_fo
365062,933,f,a40_44,onao_Canadian
704458,933,m,a35_39,eo_bio_Irish
844047,933,m,a35_39,eo_oweo
910323,933,f,a25_29,eo_fo
909968,933,m,a55_59,onao
779125,933,m,a20_24,eo_bio_English
336101,933,m,a30_34,onao_Canadian
303397,933,m,a25_29,eo_fo
69956,933,f,a45_49,onao_Canadian
347056,933,f,a65_69,onao_Canadian
48921,933,f,a20_24,onao_Canadian
67556,933,m,a25_29,onao_Canadian
526414,933,f,a50_54,naao
853797,933,m,a20_24,onao_Canadian
17913,933,f,a50_54,onao_Canadian
663631,933,f,a35_39,onao_Canadian
109263,933,f,a30_34,eo_fo
554100,933,m,a10_14,onao_Canadian
83765,933,f,a45_49,eo_bio_Irish
449413,933,m,a40_44,eo_fo
286280,933,m,a25_29,onao_Canadian
406204,933,m,a20_24,eo_fo
317164,933,f,a60_64,onao_Canadian
564909,933,f,a5_9,onao_Canadian
165648,933,m,a50_54,onao_Canadian
316986,933,f,a50_54,onao_Canadian
696584,933,f,a5_9,onao_Canadian
882475,933,m,a45_49,naao
533899,933,m,a80_84,eo_fo
79737,933,m,a20_24,onao
573062,933,m,a40_44,onao_Canadian
598798,933,m,a5_9,eo_bio_English
27548,933,m,a55_59,eo_fo
334988,933,f,a45_49,eo_bio_Scottish
84723,933,m,a30_34,naao
587119,933,f,a45_49,onao_Canadian
892145,933,f,a20_24,naao
50567,933,f,a15_19,onao_Canadian
657927,933,m,a35_39,eo_fo
195319,933,f,a25_29,onao_Canadian
129635,933,f,a20_24,onao_Canadian
797548,933,m,a40_44,onao_Canadian
837521,933,m,a0_4,onao_Canadian
795732,933,f,a35_39,eo_fo
99853,933,f,a65_69,onao_Canadian
101465,933,f,a20_24,onao_Canadian
210184,933,m,a10_14,onao_Canadian
790997,933,m,a45_49,onao_Canadian
149533,933,f,a40_44,onao_Canadian
233342,933,f,a35_39,naao
42791,933,m,a25_29,onao_Canadian
276222,933,m,a35_39,onao_Canadian
296761,933,f,a20_24,onao
924380,933,m,a30_34,onao_Canadian
632674,933,m,a75_79,onao_Canadian
378361,933,m,a55_59,eo_fo
877129,933,f,a65_69,onao_Canadian
199730,933,f,a25_29,onao_Canadian
823658,933,m,a40_44,eo_fo
761360,933,m,a10_14,eo_bio_Irish
250461,933,f,a30_34,onao_Canadian
133223,933,f,a50_54,onao_Canadian
665596,933,f,a25_29,onao
354072,933,f,a35_39,onao_Canadian
527784,933,f,a85_,onao_Canadian
525624,933,m,a25_29,onao_Canadian
737810,933,m,a35_39,eo_fo
819852,933,f,a25_29,onao_Canadian
742489,933,f,a35_39,onao_Canadian
141206,933,m,a20_24,eo_bio_Irish
753969,933,m,a25_29,onao_Canadian
629708,933,f,a60_64,onao_Canadian
424776,933,m,a55_59,onao_Canadian
805585,933,f,a20_24,onao_Canadian
21625,933,m,a50_54,onao
835279,933,f,a40_44,onao_Canadian
879850,933,m,a55_59,eo_fo
169150,933,f,a45_49,onao_Canadian
834107,933,f,a50_54,onao_Canadian
230157,933,m,a15_19,onao_Canadian
59564,933,f,a55_59,naao
181489,933,f,a10_14,onao
205786,933,f,a50_54,eo_fo
35525,933,m,a30_34,onao_Canadian
576666,933,f,a15_19,onao_Canadian
346475,933,m,a30_34,onao_Canadian
818135,933,m,a15_19,eo_fo
596428,933,m,a15_19,onao_Canadian
538865,933,f,a50_54,onao_Canadian
100648,933,m,a25_29,onao
866297,933,m,a50_54,onao_Canadian
142310,933,f,a5_9,onao_Canadian
887833,933,m,a25_29,onao_Canadian
474619,933,m,a30_34,onao_Canadian
119919,933,m,a40_44,onao_Canadian
316030,933,f,a20_24,eo_fo
530619,933,f,a10_14,onao_Canadian
798091,933,m,a70_74,onao_Canadian
6281,933,f,a60_64,onao_Canadian
346625,933,f,a30_34,onao_Canadian
818876,933,m,a25_29,onao_Canadian
831354,933,f,a5_9,onao_Canadian
717904,933,f,a55_59,onao_Canadian
45136,933,f,a20_24,eo_fo
277684,933,m,a0_4,onao_Canadian
491133,933,m,a50_54,onao_Canadian
689478,933,m,a15_19,onao_Canadian
197056,933,f,a15_19,naao
59146,933,m,a40_44,onao_Canadian
85696,933,m,a45_49,eo_fo
150439,933,f,a10_14,onao_Canadian
310021,933,m,a15_19,naao
262502,933,m,a0_4,onao_Canadian
808704,933,m,a20_24,lcsao
410273,933,f,a65_69,onao_Canadian
494960,933,m,a35_39,eo_fo
633166,933,m,a15_19,onao_Canadian
93995,933,m,a20_24,eo_fo
615876,933,m,a40_44,onao_Canadian
455186,933,m,a5_9,eo_fo
526124,933,m,a50_54,eo_bio_Irish
782528,933,f,a30_34,onao_Canadian
235509,933,f,a45_49,naao
27965,933,f,a50_54,onao_Canadian
697534,933,m,a60_64,eo_seo_Italian
597976,933,f,a15_19,onao_Canadian
424398,933,f,a35_39,onao_Canadian
11605,933,f,a0_4,onao_Canadian
534914,933,f,a70_74,onao_Canadian
476101,933,f,a30_34,onao_Canadian
919737,933,m,a20_24,onao_Canadian
146208,933,f,a5_9,eo_bio_Irish
833459,933,f,a25_29,onao
709472,933,f,a30_34,onao_Canadian
111483,933,m,a60_64,onao_Canadian
670010,933,f,a5_9,onao_Canadian
44146,933,f,a45_49,onao_Canadian
547377,933,f,a5_9,onao_Canadian
699393,933,m,a50_54,onao_Canadian
338862,933,m,a0_4,eo_fo
673486,933,m,a25_29,onao_Canadian
851473,933,m,a10_14,onao_Canadian
454335,933,f,a0_4,onao_Canadian
32921,933,m,a20_24,onao_Canadian
210976,933,f,a45_49,ao_esao_Chinese
760875,933,f,a60_64,naao
8677,933,m,a5_9,onao_Canadian
461710,933,m,a30_34,onao
363969,933,m,a60_64,eo_fo
456916,933,m,a60_64,onao_Canadian
841848,933,f,a55_59,onao_Canadian
439473,933,m,a50_54,eo_fo
612088,933,f,a55_59,onao_Canadian
224062,933,f,a45_49,onao_Canadian
443699,933,f,a55_59,onao_Canadian
814311,933,f,a0_4,onao_Canadian
121623,933,f,a40_44,onao_Canadian
685426,933,m,a15_19,naao
176976,933,f,a65_69,eo_fo
700889,933,f,a20_24,eo_fo
332478,933,m,a50_54,eo_bio_Irish
366948,933,f,a50_54,eo_oeeo
278336,933,m,a30_34,ao_esao_Chinese
671393,933,m,a55_59,onao_Canadian
703439,933,m,a50_54,onao_Canadian
763658,933,m,a0_4,eo_bio_Irish
213425,933,m,a15_19,onao_Canadian
383812,933,f,a60_64,ao_wcameo
146326,933,m,a45_49,onao_Canadian
489230,933,m,a5_9,eo_fo
210793,933,m,a0_4,onao_Canadian
845756,933,f,a15_19,naao
307282,933,f,a10_14,eo_fo
697433,933,m,a25_29,onao_Canadian
693262,933,f,a35_39,onao_Canadian
671687,933,m,a10_14,eo_fo
227701,933,f,a40_44,onao_Canadian
558352,933,f,a30_34,onao_Canadian
426386,933,m,a40_44,onao_Canadian
72660,933,f,a45_49,naao
306018,933,m,a35_39,onao_Canadian
405588,933,f,a0_4,onao_Canadian
627567,933,f,a30_34,onao_Canadian
455173,933,f,a30_34,onao_Canadian
681519,933,m,a40_44,onao_Canadian
857953,933,m,a50_54,eo_fo
19936,933,f,a35_39,eo_bio_Scottish
8484,933,f,a25_29,onao_Canadian
88281,933,m,a55_59,eo_oweo
427533,933,m,a25_29,ao
265148,933,m,a35_39,eo_seo_Italian
602015,933,m,a30_34,onao_Canadian
869164,933,f,a30_34,onao_Canadian
430523,933,m,a0_4,onao_Canadian
765961,933,f,a45_49,eo_fo
247405,933,m,a10_14,onao_Canadian
200126,933,f,a30_34,onao_Canadian
660989,933,m,a50_54,onao_Canadian
397808,933,m,a40_44,onao_Canadian
799747,933,f,a5_9,eo_fo
723849,933,m,a65_69,onao_Canadian
282339,933,m,a0_4,onao_Canadian
325472,933,m,a15_19,onao_Canadian
597476,933,m,a25_29,ao_wcameo
5762,933,m,a15_19,eo_fo
218771,933,m,a20_24,onao_Canadian
191467,933,f,a20_24,eo_eeo_Polish
350015,933,m,a15_19,onao_Canadian
898919,933,m,a15_19,eo_seo_Italian
927423,933,m,a15_19,onao_Canadian
210125,933,f,a0_4,onao
907398,933,f,a40_44,onao_Canadian
354557,933,f,a15_19,onao_Canadian
418271,933,f,a35_39,onao_Canadian
90427,933,f,a25_29,onao_Canadian
715039,933,f,a35_39,eo_fo
702276,933,m,a50_54,onao_Canadian
238062,933,m,a20_24,naao
144075,933,f,a55_59,onao_Canadian
515285,933,f,a30_34,onao_Canadian
58935,933,f,a45_49,onao_Canadian
744205,933,m,a45_49,onao_Canadian
569446,933,m,a45_49,onao_Canadian
56783,933,f,a55_59,onao_Canadian
109215,933,m,a30_34,onao_Canadian
667631,933,m,a20_24,eo_fo
659530,933,m,a45_49,onao_Canadian
644825,933,f,a5_9,onao_Canadian
799995,933,f,a45_49,onao_Canadian
812671,933,m,a35_39,eo_fo
766090,933,m,a5_9,onao
566774,933,f,a40_44,eo_oeeo
342094,933,m,a50_54,eo_oeeo
163642,933,f,a15_19,onao_Canadian
152003,933,f,a10_14,eo_fo
472659,933,m,a40_44,onao_Canadian
142496,933,m,a10_14,onao_Canadian
504206,933,f,a40_44,onao_Canadian
621544,933,m,a35_39,onao_Canadian
685356,933,m,a50_54,eo_bio_Irish
477104,933,m,a10_14,eo_seo_Portuguese
781915,933,f,a25_29,eo_fo
875280,933,f,a15_19,onao_Canadian
242517,933,f,a55_59,onao_Canadian
790279,933,m,a40_44,onao_Canadian
534420,933,f,a50_54,onao_Canadian
425702,933,f,a60_64,onao_Canadian
683257,933,m,a80_84,onao_Canadian
492075,933,f,a45_49,onao_Canadian
767050,933,m,a35_39,onao_Canadian
216920,933,m,a40_44,eo_fo
706774,933,f,a60_64,eo_fo
206258,933,m,a20_24,onao_Canadian
551199,933,f,a30_34,onao_Canadian
205667,933,m,a15_19,onao_Canadian
604325,933,f,a60_64,onao_Canadian
405565,933,f,a10_14,eo_fo
153265,933,f,a65_69,naao
701915,933,m,a20_24,onao_Canadian
169548,933,m,a60_64,onao_Canadian
113173,933,f,a10_14,eo_seo_Italian
18556,933,f,a25_29,onao_Canadian
39916,933,f,a70_74,onao_Canadian
811871,933,m,a30_34,onao_Canadian
247237,933,f,a45_49,eo_fo
335515,933,m,a45_49,onao
588078,933,f,a60_64,onao_Canadian
463806,933,f,a40_44,onao
723265,933,f,a30_34,onao_Canadian
537132,933,f,a50_54,eo_fo
881047,933,f,a15_19,eo_fo
186340,933,m,a15_19,eo_seo_Portuguese
198157,933,f,a0_4,eo_weo_German
128050,933,f,a30_34,onao_Canadian
409515,933,m,a15_19,onao_Canadian
291047,933,f,a15_19,onao_Canadian
534662,933,f,a30_34,onao_Canadian
215696,933,f,a35_39,eo_fo
268801,933,f,a30_34,onao_Canadian
565573,933,f,a65_69,onao_Canadian
165979,933,f,a50_54,onao_Canadian
533326,933,f,a10_14,eo_seo_Portuguese
517300,933,f,a45_49,onao_Canadian
247755,933,m,a40_44,onao_Canadian
728631,933,f,a50_54,onao_Canadian
706570,933,m,a50_54,eo_fo
415943,933,m,a20_24,onao_Canadian
270924,933,f,a20_24,eo_fo
368525,933,f,a35_39,onao_Canadian
924351,933,m,a25_29,eo_fo
76697,933,m,a25_29,eo_fo
78825,933,f,a30_34,onao_Canadian
218657,933,f,a30_34,onao_Canadian
363074,933,f,a30_34,onao_Canadian
755359,933,f,a25_29,onao_Canadian
4408,933,f,a35_39,onao_Canadian
71295,933,f,a50_54,eo_fo
487084,933,m,a60_64,onao_Canadian
393697,933,f,a70_74,onao_Canadian
103520,933,f,a25_29,onao_Canadian
684641,933,f,a45_49,onao_Canadian
179954,933,f,a55_59,eo_bio_English
349576,933,f,a0_4,eo_fo
351181,933,m,a50_54,onao
213204,933,f,a40_44,onao_Canadian
131023,933,m,a5_9,naao
879020,933,f,a65_69,onao_Canadian
705109,933,f,a30_34,onao_Canadian
751162,933,f,a5_9,onao_Canadian
683299,933,m,a25_29,naao
702140,933,f,a20_24,eo_fo
310769,933,m,a20_24,eo_fo
591996,933,m,a40_44,onao_Canadian
36677,933,m,a35_39,onao_Canadian
84890,933,m,a10_14,onao
391117,933,m,a20_24,onao_Canadian
71996,933,m,a65_69,onao_Canadian
391970,933,f,a25_29,onao_Canadian
634121,933,f,a45_49,onao_Canadian
614083,933,m,a20_24,eo_fo
343584,933,f,a0_4,onao_Canadian
738673,933,m,a45_49,onao_Canadian
325462,933,m,a70_74,onao_Canadian
253421,933,f,a30_34,onao_Canadian
831814,933,f,a75_79,onao_Canadian
162168,933,m,a40_44,eo_fo
833156,933,f,a20_24,onao_Canadian
182214,933,m,a65_69,onao_Canadian
149440,933,f,a10_14,onao_Canadian
130249,933,f,a65_69,onao_Canadian
924992,933,f,a60_64,eo_bio_Irish
358297,933,m,a10_14,eo_fo
424068,933,f,a45_49,onao_Canadian
514032,933,f,a20_24,naao
587842,933,f,a15_19,onao_Canadian
241567,933,m,a25_29,naao
9217,933,f,a20_24,onao_Canadian
404896,933,f,a20_24,onao_Canadian
286663,933,f,a65_69,eo_fo
302775,933,m,a45_49,onao_Canadian
734608,933,f,a15_19,onao_Canadian
369568,933,f,a75_79,onao_Canadian
92274,933,m,a15_19,onao_Canadian
813378,933,m,a0_4,eo_fo
745250,933,f,a0_4,onao
565668,933,f,a45_49,eo_fo
750276,933,f,a65_69,onao_Canadian
776201,933,m,a50_54,onao_Canadian
89140,933,m,a25_29,onao_Canadian
916034,933,f,a10_14,onao_Canadian
299881,933,f,a40_44,onao_Canadian
677630,933,f,a0_4,onao_Canadian
431080,933,m,a20_24,onao_Canadian
49689,933,f,a50_54,eo_fo
137840,933,f,a60_64,onao_Canadian
822358,933,m,a40_44,onao_Canadian
517597,933,f,a20_24,eo_fo
223063,933,f,a50_54,onao_Canadian
662849,933,m,a40_44,onao_Canadian
449202,933,f,a35_39,eo_bio_Scottish
184865,933,f,a35_39,onao_Canadian
98765,933,m,a5_9,eo_oeeo
41584,933,m,a40_44,onao_Canadian
323659,933,f,a30_34,onao_Canadian
815373,933,f,a45_49,eo_fo
615058,933,f,a30_34,lcsao
393368,933,m,a0_4,eo_fo
689150,933,f,a15_19,onao_Canadian
821968,933,f,a35_39,eo_fo
708050,933,m,a45_49,onao_Canadian
709207,933,m,a75_79,onao_Canadian
54647,933,m,a30_34,eo_fo
474017,933,f,a20_24,onao_Canadian
135719,933,m,a20_24,onao_Canadian
771369,933,m,a30_34,eo_fo
663597,933,f,a20_24,onao_Canadian
288857,933,m,a45_49,onao_Canadian
120642,933,m,a65_69,eo_fo
233122,933,f,a50_54,onao_Canadian
327928,933,m,a30_34,onao_Canadian
752703,933,m,a25_29,onao_Canadian
129176,933,f,a15_19,onao_Canadian
919232,933,f,a45_49,onao_Canadian
706079,933,f,a55_59,onao_Canadian
506565,933,f,a40_44,eo_fo
700440,933,f,a15_19,onao_Canadian
887466,933,f,a30_34,eo_fo
154629,933,f,a25_29,onao_Canadian
446965,933,m,a70_74,onao_Canadian
37421,933,m,a10_14,onao_Canadian
286449,933,m,a30_34,eo_fo
14844,933,f,a15_19,onao_Canadian
686919,933,f,a65_69,onao_Canadian
473771,933,m,a60_64,onao_Canadian
921222,933,m,a5_9,eo_weo_German
105521,933,m,a50_54,eo_neo
478608,933,m,a15_19,eo_bio_Scottish
732909,933,f,a50_54,onao_Canadian
552616,933,m,a20_24,onao_Canadian
506905,933,m,a20_24,onao_Canadian
474286,933,f,a40_44,onao_Canadian
855756,933,f,a35_39,eo_fo
900377,933,m,a55_59,onao_Canadian
799937,933,m,a50_54,eo_eeo_Polish
577362,933,f,a15_19,eo_bio_Irish
490269,933,m,a35_39,onao_Canadian
84979,933,m,a40_44,onao_Canadian
417611,933,f,a30_34,onao_Canadian
816486,933,f,a50_54,naao
15866,933,m,a45_49,eo_fo
228496,933,m,a10_14,onao_Canadian
876165,933,m,a60_64,onao_Canadian
555271,933,f,a45_49,naao
496294,933,m,a45_49,naao
167899,933,m,a45_49,onao_Canadian
746664,933,f,a60_64,onao_Canadian
643261,933,m,a30_34,onao_Canadian
808756,933,m,a80_84,oco
708390,933,f,a30_34,onao_Canadian
211170,933,f,a10_14,onao_Canadian
279391,933,m,a45_49,onao_Canadian
547117,933,f,a40_44,eo_fo
856844,933,f,a50_54,onao_Canadian
527619,933,f,a50_54,onao_Canadian
493042,933,m,a75_79,onao_Canadian
304419,933,m,a0_4,onao_Canadian
853607,933,m,a30_34,eo_fo
173331,933,f,a20_24,onao
830089,933,f,a25_29,eo_bio_Scottish
245285,933,f,a40_44,onao_Canadian
591898,933,f,a65_69,onao_Canadian
483393,933,m,a20_24,eo_bio_Irish
321329,933,f,a60_64,onao_Canadian
168333,933,m,a20_24,onao_Canadian
177090,933,m,a35_39,onao_Canadian
12251,933,m,a55_59,eo_fo
504308,933,f,a15_19,onao_Canadian
479583,933,f,a10_14,onao_Canadian
177132,933,m,a40_44,eo_fo
811910,933,m,a55_59,eo_eeo_Polish
884207,933,m,a5_9,eo_fo
38089,933,f,a15_19,onao_Canadian
769613,933,m,a25_29,onao_Canadian
500250,933,m,a45_49,onao_Canadian
152542,933,m,a50_54,onao_Canadian
45730,933,f,a55_59,onao_Canadian
627135,933,f,a10_14,onao_Canadian
467607,933,f,a5_9,onao_Canadian
262322,933,f,a60_64,eo_fo
729393,933,f,a30_34,onao_Canadian
833335,933,f,a25_29,naao
321787,933,f,a15_19,onao_Canadian
748505,933,f,a0_4,onao_Canadian
400691,933,m,a40_44,onao_Canadian
128480,933,f,a0_4,onao_Canadian
528369,933,m,a10_14,onao_Canadian
585642,933,m,a20_24,onao_Canadian
532067,933,f,a40_44,onao_Canadian
261862,933,m,a45_49,eo_bio_Irish
382448,933,f,a0_4,eo_fo
504150,933,m,a45_49,onao_Canadian
210385,933,f,a20_24,eo_bio_English
782468,933,f,a20_24,onao
801838,933,f,a0_4,onao_Canadian
410230,933,f,a50_54,eo_fo
195040,933,m,a10_14,onao_Canadian
924648,933,m,a0_4,onao_Canadian
383980,933,m,a35_39,eo_fo
566072,933,m,a65_69,onao_Canadian
210819,933,f,a10_14,eo_fo
812456,933,f,a15_19,naao
751637,933,m,a50_54,onao_Canadian
809013,933,m,a60_64,eo_fo
353391,933,f,a10_14,onao_Canadian
899027,933,f,a15_19,eo_fo
854186,933,m,a15_19,onao_Canadian
70972,933,f,a40_44,onao_Canadian
332,933,m,a70_74,onao_Canadian
525074,933,m,a25_29,naao
209654,933,f,a55_59,onao_Canadian
678591,933,m,a55_59,onao_Canadian
470055,933,m,a25_29,ao
495133,933,m,a70_74,onao_Canadian
836806,933,m,a15_19,onao_Canadian
582344,933,m,a5_9,naao
274632,933,m,a15_19,eo_fo
792238,933,m,a25_29,onao_Canadian
808369,933,f,a35_39,eo_fo
492767,933,m,a45_49,onao_Canadian
928711,933,f,a20_24,onao_Canadian
426120,933,f,a25_29,onao
141678,933,m,a50_54,eo_bio_Irish
818654,933,m,a55_59,onao_Canadian
520286,933,m,a55_59,naao
751839,933,f,a55_59,onao_Canadian
488235,933,m,a40_44,onao_Canadian
617691,933,m,a45_49,onao_Canadian
442689,933,f,a50_54,onao_Canadian
743778,933,f,a55_59,onao_Canadian
341820,933,m,a10_14,onao_Canadian
716980,933,f,a25_29,onao_Canadian
822522,933,m,a45_49,eo_fo
880762,933,f,a60_64,eo_fo
676410,933,m,a5_9,onao_Canadian
104179,933,m,a0_4,onao_Canadian
94437,933,f,a85_,onao_Canadian
567661,933,f,a10_14,onao_Canadian
119650,933,m,a15_19,onao_Canadian
528545,933,f,a20_24,onao_Canadian
388107,933,f,a50_54,onao_Canadian
635025,933,f,a65_69,onao_Canadian
914759,933,f,a15_19,onao_Canadian
660690,933,m,a5_9,onao_Canadian
439839,933,f,a50_54,eo_oweo
460027,933,m,a20_24,onao_Canadian
786398,933,m,a50_54,eo_bio_English
264706,933,m,a20_24,onao_Canadian
41831,933,m,a50_54,onao_Canadian
696954,933,f,a10_14,onao_Canadian
711750,933,f,a25_29,onao_Canadian
344481,933,m,a10_14,onao_Canadian
120142,933,f,a30_34,naao
142357,933,f,a50_54,onao_Canadian
838261,933,f,a50_54,naao
894134,933,f,a25_29,eo_fo
311083,933,m,a5_9,onao_Canadian
714376,933,f,a10_14,eo_bio_Irish
2102,933,f,a20_24,onao_Canadian
712313,933,f,a50_54,onao_Canadian
873039,933,m,a50_54,onao_Canadian
478290,933,m,a15_19,eo_fo
546707,933,m,a10_14,eo_bio_Scottish
315884,933,m,a70_74,onao_Canadian
236805,933,m,a0_4,onao_Canadian
686651,933,m,a0_4,eo_fo
