PPSORT,CMA,AGE,SEX,RACE
643210,933,f,a75_79,eo_seo_Italian
52761,933,m,a45_49,eo_oeo
658591,933,m,a35_39,eo_bio_Scottish
442054,933,f,a25_29,onao_Canadian
444584,933,f,a0_4,eo_bio_Scottish
806437,933,f,a85_,eo_bio_Scottish
723554,933,f,a60_64,naao
920230,933,f,a55_59,eo_fo
521030,933,f,a60_64,eo_bio_Scottish
898477,933,f,a35_39,naao
646777,933,m,a50_54,eo_fo
631725,933,m,a35_39,eo_bio_English
131939,933,m,a65_69,onao_Canadian
406150,933,m,a25_29,onao_Canadian
252791,933,f,a30_34,eo_weo_German
812609,933,f,a50_54,eo_fo
876062,933,m,a55_59,onao_Canadian
613663,933,m,a30_34,eo_bio_Irish
554063,933,m,a45_49,onao_Canadian
121849,933,m,a35_39,onao_Canadian
450792,933,m,a55_59,onao_Canadian
770977,933,m,a50_54,eo_weo_German
708,933,f,a45_49,onao_Canadian
57210,933,f,a30_34,onao_Canadian
163528,933,f,a70_74,onao_Canadian
532410,933,m,a65_69,ao
925294,933,f,a35_39,naao
456086,933,m,a55_59,eo_bio_Scottish
748889,933,m,a65_69,eo_bio_English
101187,933,m,a35_39,eo_bio_Irish
729601,933,m,a0_4,onao_Canadian
193058,933,m,a60_64,eo_eeo_Ukrainian
516543,933,f,a30_34,eo_bio_English
894668,933,m,a25_29,eo_obio
564365,933,m,a50_54,onao_Canadian
91776,933,m,a35_39,eo_seo_Italian
425269,933,m,a65_69,onao_Canadian
132782,933,m,a0_4,eo_neo
277451,933,m,a30_34,onao_Canadian
715586,933,m,a75_79,eo_eeo_Hungarian
376233,933,f,a40_44,eo_neo
776951,933,m,a45_49,onao_Canadian
643706,933,m,a20_24,eo_bio_Scottish
491910,933,m,a40_44,onao_Canadian
708819,933,f,a50_54,eo_neo
377720,933,m,a25_29,eo_eeo_Polish
579403,933,m,a65_69,eo_obio
734373,933,f,a5_9,eo_eeo_Russian
782805,933,f,a40_44,eo_eeo_Ukrainian
134760,933,f,a60_64,eo_eeo_Ukrainian
207307,933,f,a35_39,eo_bio_Scottish
631164,933,f,a40_44,onao_Canadian
214579,933,f,a60_64,onao_Canadian
347955,933,f,a45_49,eo_fo
695532,933,f,a55_59,onao_Canadian
758455,933,f,a40_44,onao_Canadian
75435,933,f,a35_39,eo_bio_Scottish
19456,933,m,a40_44,onao
419162,933,f,a70_74,eo_obio
792887,933,m,a70_74,eo_obio
889955,933,m,a70_74,eo_weo_Dutch
277020,933,f,a30_34,eo_fo
705844,933,f,a35_39,eo_bio_Irish
122000,933,f,a55_59,eo_bio_English
863307,933,m,a55_59,onao_Canadian
149355,933,m,a55_59,eo_bio_English
867415,933,f,a70_74,onao_Canadian
826208,933,m,a55_59,onao_Canadian
840726,933,f,a55_59,onao_Canadian
363097,933,f,a40_44,onao_Canadian
895936,933,f,a60_64,eo_bio_Scottish
561439,933,f,a30_34,eo_bio_English
559849,933,m,a65_69,eo_obio
576725,933,f,a45_49,onao_Canadian
464418,933,f,a25_29,onao_Canadian
765591,933,m,a30_34,eo_bio_English
518120,933,m,a15_19,ao
133406,933,m,a10_14,onao_Canadian
360545,933,m,a65_69,eo_weo_Dutch
321091,933,m,a45_49,eo_bio_Irish
385672,933,m,a30_34,ao
328125,933,f,a0_4,naao
348651,933,f,a25_29,eo_bio_English
82865,933,f,a40_44,eo_bio_English
541395,933,m,a30_34,onao_Canadian
843257,933,m,a20_24,eo_neo
510046,933,m,a45_49,eo_bio_English
120934,933,f,a30_34,naao
631743,933,f,a40_44,eo_bio_Irish
170870,933,m,a40_44,eo_obio
425137,933,f,a25_29,onao_Canadian
681869,933,f,a55_59,onao_Canadian
503693,933,f,a25_29,onao_Canadian
620517,933,m,a45_49,eo_fo
87199,933,f,a5_9,onao
669232,933,f,a35_39,eo_bio_Irish
521130,933,f,a50_54,eo_bio_Irish
627473,933,m,a35_39,onao_Canadian
129167,933,f,a50_54,eo_bio_English
244586,933,m,a60_64,eo_bio_English
766142,933,m,a30_34,eo_bio_Irish
926529,933,f,a30_34,eo_weo_Dutch
351799,933,f,a35_39,eo_oeo
512687,933,f,a40_44,eo_bio_English
702262,933,f,a30_34,ao
736782,933,f,a60_64,eo_bio_English
30913,933,m,a70_74,eo_bio_Irish
348523,933,m,a25_29,eo_bio_Scottish
318464,933,m,a25_29,eo_bio_Scottish
58337,933,f,a70_74,naao
884426,933,f,a70_74,eo_fo
827126,933,m,a15_19,onao_Canadian
918877,933,f,a20_24,eo_bio_English
44153,933,f,a35_39,naao
453727,933,f,a30_34,ao_esao_Chinese
297421,933,m,a35_39,onao_Canadian
613477,933,f,a40_44,eo_bio_English
828024,933,f,a50_54,onao_Canadian
594577,933,f,a65_69,eo_weo_German
616570,933,m,a25_29,eo_bio_Scottish
356908,933,m,a30_34,naao
621090,933,m,a50_54,onao_Canadian
345242,933,f,a45_49,eo_oeeo
188840,933,m,a55_59,eo_bio_Scottish
156169,933,m,a25_29,eo_bio_English
289239,933,m,a25_29,eo_bio_English
384544,933,f,a45_49,eo_eeo_Polish
783178,933,f,a60_64,eo_bio_Scottish
235286,933,m,a55_59,onao_Canadian
481884,933,m,a65_69,eo_bio_English
50580,933,f,a40_44,eo_bio_Scottish
187443,933,m,a70_74,eo_bio_Scottish
279128,933,f,a20_24,eo_bio_English
626076,933,m,a35_39,onao_Canadian
77980,933,m,a50_54,eo_oseo
844998,933,f,a60_64,onao_Canadian
901502,933,f,a65_69,eo_bio_Scottish
225224,933,m,a55_59,eo_bio_English
8519,933,m,a35_39,eo_bio_Scottish
14091,933,f,a60_64,naao
463100,933,m,a35_39,onao_Canadian
856897,933,f,a25_29,eo_bio_Irish
107418,933,f,a80_84,eo_fo
445603,933,m,a50_54,onao_Canadian
29079,933,f,a15_19,naao
390441,933,m,a25_29,onao_Canadian
257241,933,m,a55_59,onao_Canadian
34610,933,f,a65_69,naao
728667,933,f,a55_59,onao_Canadian
559217,933,f,a30_34,naao
497221,933,f,a60_64,onao_Canadian
427261,933,m,a45_49,eo_bio_Scottish
312445,933,m,a35_39,eo_fo
383327,933,m,a70_74,onao_Canadian
40304,933,f,a60_64,eo_obio
694389,933,f,a65_69,onao_Canadian
509334,933,m,a30_34,eo_bio_Irish
816374,933,f,a50_54,ao
783432,933,m,a55_59,eo_bio_Irish
331151,933,m,a65_69,onao_Canadian
671420,933,m,a30_34,eo_fo
829984,933,f,a30_34,ao_oesao
875544,933,m,a50_54,eo_bio_Irish
642904,933,f,a35_39,onao_Canadian
442182,933,f,a5_9,eo_bio_Irish
331629,933,m,a45_49,eo_bio_Scottish
248384,933,m,a75_79,eo_seo_Italian
124956,933,m,a55_59,onao_Canadian
813563,933,m,a65_69,onao_Canadian
750660,933,f,a40_44,eo_weo_German
578204,933,m,a60_64,eo_fo
382573,933,f,a35_39,onao_Canadian
805550,933,f,a70_74,onao_Canadian
106004,933,f,a70_74,eo_bio_Irish
718489,933,m,a30_34,eo_bio_Irish
101140,933,m,a30_34,naao
322827,933,m,a25_29,eo_bio_English
739517,933,m,a25_29,eo_fo
106978,933,f,a35_39,eo_fo
698975,933,f,a80_84,onao_Canadian
439784,933,f,a30_34,eo_bio_English
672419,933,f,a65_69,eo_bio_Scottish
295910,933,m,a60_64,eo_fo
809939,933,m,a60_64,eo_eeo_Ukrainian
427218,933,m,a35_39,ao
423149,933,f,a70_74,onao_Canadian
229788,933,m,a25_29,onao
500171,933,m,a75_79,eo_fo
80331,933,f,a65_69,onao_Canadian
93976,933,m,a60_64,naao
100787,933,m,a55_59,lcsao
584291,933,m,a5_9,ao_sao_ei
309507,933,m,a35_39,onao_Canadian
632830,933,m,a30_34,eo_neo
795229,933,m,a40_44,eo_bio_Irish
593951,933,m,a30_34,onao_Canadian
671671,933,f,a25_29,eo_obio
657283,933,f,a20_24,onao_Canadian
341869,933,m,a65_69,onao_Canadian
838748,933,m,a55_59,eo_seo_Portuguese
239015,933,m,a45_49,onao_Canadian
364342,933,f,a50_54,eo_oeeo
271077,933,m,a5_9,eo_fo
16309,933,m,a75_79,onao_Canadian
492043,933,m,a60_64,onao_Canadian
275273,933,m,a40_44,onao_Canadian
307184,933,m,a40_44,onao_Canadian
299278,933,f,a25_29,eo_oeo
341145,933,f,a20_24,onao_Canadian
425876,933,f,a50_54,eo_bio_English
769070,933,m,a40_44,eo_fo
624861,933,f,a65_69,onao_Canadian
532779,933,f,a50_54,eo_obio
409623,933,f,a65_69,eo_bio_English
820999,933,m,a35_39,eo_bio_Irish
740005,933,f,a80_84,eo_fo
17659,933,m,a70_74,eo_oseo
350494,933,m,a0_4,onao_Canadian
733546,933,m,a75_79,onao_Canadian
89120,933,f,a75_79,eo_bio_English
732162,933,f,a35_39,eo_bio_Irish
808383,933,f,a35_39,eo_eeo_Ukrainian
81731,933,f,a40_44,onao_Canadian
206039,933,f,a35_39,eo_neo
426583,933,f,a65_69,eo_bio_Scottish
367896,933,f,a50_54,eo_fo
271627,933,f,a10_14,eo_eeo_Hungarian
750583,933,f,a35_39,eo_eeo_Hungarian
551805,933,m,a70_74,eo_bio_Scottish
104314,933,m,a45_49,eo_weo_Dutch
626387,933,f,a65_69,eo_bio_English
521600,933,m,a60_64,ao
246800,933,m,a70_74,eo_obio
638738,933,f,a75_79,eo_fo
211029,933,m,a60_64,eo_bio_Scottish
542629,933,m,a45_49,eo_bio_Scottish
856255,933,m,a65_69,eo_bio_Scottish
429216,933,m,a65_69,eo_bio_Scottish
126756,933,f,a20_24,eo_bio_English
451696,933,m,a30_34,eo_seo_Italian
99448,933,m,a50_54,eo_obio
17471,933,m,a45_49,eo_bio_Scottish
629874,933,m,a50_54,eo_bio_Scottish
401303,933,f,a15_19,eo_bio_Scottish
513029,933,f,a40_44,eo_bio_Scottish
163766,933,f,a50_54,eo_bio_English
141401,933,m,a35_39,onao_Canadian
424359,933,f,a70_74,ao_esao_Filipino
270265,933,m,a55_59,onao_Canadian
413573,933,f,a70_74,eo_bio_English
128039,933,f,a65_69,onao_Canadian
71621,933,f,a50_54,ao_sao_ei
264356,933,f,a45_49,ao_sao_ei
243305,933,m,a80_84,onao_Canadian
174734,933,m,a30_34,eo_bio_Irish
14123,933,f,a35_39,eo_bio_Irish
338026,933,m,a65_69,onao_Canadian
917920,933,m,a60_64,eo_bio_English
341322,933,m,a20_24,onao_Canadian
761703,933,f,a50_54,eo_seo_Italian
28884,933,m,a50_54,onao_Canadian
63521,933,m,a60_64,naao
715125,933,m,a65_69,eo_fo
525031,933,m,a40_44,naao
625928,933,f,a20_24,eo_bio_Scottish
31008,933,m,a45_49,ao_esao_Chinese
661279,933,f,a35_39,eo_bio_Scottish
28048,933,m,a70_74,eo_bio_Scottish
744828,933,f,a40_44,eo_bio_English
320007,933,m,a60_64,eo_bio_Scottish
908405,933,m,a40_44,eo_weo_German
911258,933,f,a50_54,eo_bio_English
197679,933,f,a35_39,eo_bio_English
170831,933,f,a70_74,oco
685353,933,m,a50_54,eo_bio_English
240210,933,f,a25_29,eo_fo
437664,933,f,a50_54,eo_fo
365753,933,f,a60_64,eo_weo_German
264477,933,m,a45_49,onao_Canadian
244074,933,f,a30_34,onao_Canadian
615485,933,f,a50_54,ao_esao_Filipino
89239,933,m,a60_64,eo_eeo_Polish
619932,933,f,a0_4,eo_bio_Irish
647389,933,m,a65_69,ao_wcameo
866460,933,m,a5_9,onao_Canadian
455400,933,m,a25_29,eo_bio_English
319816,933,m,a50_54,eo_bio_Irish
185637,933,f,a60_64,onao_Canadian
453827,933,f,a25_29,onao_Canadian
272527,933,m,a70_74,onao_Canadian
504033,933,m,a65_69,onao_Canadian
414618,933,f,a0_4,eo_oeeo
692670,933,m,a45_49,eo_fo
497064,933,f,a30_34,onao_Canadian
778858,933,f,a50_54,eo_bio_English
371737,933,f,a60_64,onao_Canadian
24343,933,f,a0_4,eo_bio_English
744778,933,f,a30_34,eo_weo_German
383879,933,m,a30_34,eo_bio_English
430341,933,m,a20_24,eo_fo
309989,933,f,a50_54,eo_eeo_Hungarian
423146,933,m,a70_74,eo_bio_English
102009,933,f,a25_29,eo_bio_English
525672,933,m,a35_39,eo_oseo
834198,933,m,a55_59,naao
771893,933,f,a50_54,eo_bio_Scottish
616348,933,f,a5_9,ao_sao_ei
383833,933,m,a50_54,onao_Canadian
49486,933,m,a55_59,eo_weo_Dutch
23231,933,f,a25_29,eo_bio_English
143654,933,f,a35_39,onao_Canadian
637786,933,m,a15_19,onao_Canadian
409453,933,m,a50_54,onao_Canadian
254032,933,m,a0_4,eo_obio
252567,933,f,a20_24,onao_Canadian
49771,933,m,a0_4,eo_bio_Scottish
295550,933,f,a35_39,eo_bio_English
609292,933,m,a10_14,eo_bio_Irish
221032,933,f,a70_74,eo_fo
888366,933,m,a60_64,eo_fo
251448,933,f,a65_69,eo_bio_English
161737,933,f,a60_64,eo_fo
904752,933,f,a30_34,eo_fo
154677,933,m,a50_54,ao_wcameo
374878,933,f,a20_24,eo_bio_Scottish
129299,933,f,a50_54,eo_fo
336131,933,f,a0_4,naao
203539,933,m,a60_64,onao_Canadian
510660,933,m,a0_4,naao
661025,933,f,a65_69,eo_bio_Irish
207747,933,f,a55_59,eo_bio_English
442716,933,f,a30_34,eo_neo
518157,933,m,a65_69,onao_Canadian
580464,933,f,a65_69,eo_bio_Scottish
725916,933,m,a25_29,eo_bio_Irish
152191,933,f,a25_29,onao_Canadian
365443,933,f,a15_19,eo_bio_English
437426,933,f,a25_29,eo_bio_Scottish
483671,933,m,a30_34,eo_oeeo
548194,933,f,a30_34,eo_bio_Irish
213898,933,m,a30_34,onao_Canadian
137575,933,f,a20_24,ao
283211,933,f,a45_49,ao_esao_Chinese
147550,933,f,a50_54,onao_Canadian
467962,933,m,a35_39,eo_fo
399265,933,f,a55_59,onao_Canadian
245912,933,f,a45_49,onao
471217,933,m,a0_4,onao_Canadian
561425,933,m,a60_64,onao_Canadian
619434,933,f,a35_39,eo_neo
343246,933,f,a50_54,onao_Canadian
682246,933,m,a30_34,eo_bio_English
891852,933,m,a70_74,onao_Canadian
555659,933,m,a25_29,eo_weo_German
845999,933,m,a30_34,eo_bio_English
907495,933,f,a25_29,onao_Canadian
218248,933,m,a25_29,naao
357789,933,f,a85_,eo_weo_German
914963,933,m,a80_84,onao_Canadian
497930,933,m,a60_64,naao
101903,933,m,a35_39,onao_Canadian
731149,933,f,a85_,eo_weo_German
597104,933,f,a45_49,ao_esao_Filipino
392501,933,m,a70_74,eo_oeo
903066,933,f,a60_64,eo_bio_Scottish
444572,933,m,a15_19,eo_seo_Italian
91874,933,f,a80_84,eo_bio_Irish
681320,933,m,a60_64,ao_esao_Filipino
869708,933,m,a75_79,onao_Canadian
260093,933,f,a60_64,eo_bio_Irish
431853,933,m,a75_79,eo_fo
675735,933,f,a25_29,eo_bio_Irish
130286,933,f,a40_44,eo_bio_English
885821,933,f,a0_4,eo_fo
586910,933,f,a50_54,onao_Canadian
719807,933,m,a35_39,eo_oeo
419561,933,m,a55_59,eo_eeo_Ukrainian
134664,933,m,a45_49,eo_bio_Irish
99768,933,m,a5_9,onao_Canadian
661106,933,m,a50_54,ao
39525,933,f,a85_,onao_Canadian
482337,933,f,a60_64,onao_Canadian
874296,933,f,a25_29,onao_Canadian
554783,933,m,a60_64,eo_oeo
217400,933,f,a60_64,eo_bio_Scottish
184580,933,f,a25_29,eo_oeo
513752,933,m,a45_49,eo_bio_English
413437,933,f,a50_54,onao_Canadian
879719,933,m,a50_54,naao
841656,933,m,a35_39,eo_bio_Scottish
113445,933,f,a70_74,eo_bio_Irish
119517,933,m,a30_34,eo_bio_English
889409,933,m,a50_54,eo_seo_Italian
652432,933,f,a30_34,eo_oeeo
327250,933,m,a35_39,ao
826873,933,f,a5_9,ao_wcameo
356425,933,f,a80_84,eo_obio
778815,933,m,a35_39,onao_Canadian
831804,933,f,a30_34,eo_fo
799928,933,f,a40_44,onao_Canadian
766121,933,f,a15_19,eo_obio
275671,933,f,a55_59,eo_bio_English
432488,933,m,a30_34,eo_bio_English
89074,933,m,a45_49,eo_bio_English
35322,933,m,a45_49,onao_Canadian
324082,933,m,a75_79,eo_bio_Scottish
227086,933,m,a75_79,ao
874036,933,f,a15_19,eo_bio_English
364685,933,f,a55_59,eo_bio_Irish
714812,933,m,a30_34,eo_bio_English
871336,933,m,a35_39,eo_fo
160627,933,m,a30_34,naao
777291,933,m,a35_39,eo_bio_Scottish
589354,933,m,a55_59,naao
886150,933,f,a70_74,eo_fo
378703,933,m,a25_29,eo_bio_Scottish
890892,933,m,a35_39,eo_obio
607074,933,f,a0_4,eo_bio_English
684778,933,m,a65_69,onao_Canadian
617027,933,m,a25_29,eo_bio_Scottish
268292,933,m,a55_59,onao_Canadian
641356,933,m,a25_29,eo_fo
921569,933,f,a30_34,eo_weo_German
24348,933,m,a0_4,eo_seo_Italian
170923,933,f,a70_74,eo_bio_Irish
774438,933,f,a35_39,naao
419136,933,f,a20_24,eo_bio_English
301267,933,f,a50_54,onao
411421,933,m,a50_54,ao_esao_Filipino
61344,933,m,a20_24,eo_bio_Scottish
608894,933,f,a60_64,onao_Canadian
89550,933,m,a25_29,onao_Canadian
57678,933,f,a35_39,ao_esao_Filipino
373011,933,m,a35_39,eo_fo
160471,933,f,a40_44,eo_neo
487561,933,m,a50_54,eo_fo
503331,933,m,a80_84,onao_Canadian
809301,933,m,a40_44,eo_bio_Scottish
917907,933,m,a50_54,eo_fo
395638,933,f,a65_69,eo_obio
4093,933,m,a50_54,onao_Canadian
855986,933,m,a30_34,onao_Canadian
76182,933,m,a30_34,onao_Canadian
484531,933,m,a25_29,eo_fo
870753,933,m,a35_39,onao_Canadian
384505,933,m,a65_69,eo_fo
502690,933,f,a65_69,eo_fo
76902,933,m,a5_9,onao_Canadian
411049,933,m,a45_49,onao_Canadian
512885,933,f,a65_69,eo_oweo
104047,933,f,a55_59,eo_obio
501770,933,f,a30_34,onao_Canadian
528562,933,m,a35_39,eo_weo_German
406348,933,f,a5_9,onao_Canadian
207577,933,f,a60_64,eo_fo
264547,933,f,a45_49,eo_obio
29458,933,m,a45_49,eo_fo
549400,933,f,a65_69,onao_Canadian
656866,933,f,a25_29,eo_bio_Irish
900264,933,f,a55_59,eo_bio_Scottish
352895,933,f,a50_54,eo_fo
852793,933,f,a65_69,onao_Canadian
340774,933,f,a35_39,eo_bio_Scottish
705725,933,m,a30_34,naao
697470,933,f,a70_74,eo_bio_Scottish
124193,933,m,a60_64,onao_Canadian
68843,933,f,a80_84,eo_bio_Irish
784565,933,f,a70_74,eo_bio_English
146057,933,m,a10_14,ao
138737,933,m,a55_59,ao_esao_Filipino
356229,933,f,a0_4,naao
54003,933,m,a55_59,eo_weo_German
888929,933,f,a40_44,onao
369422,933,m,a65_69,eo_bio_Irish
238954,933,f,a35_39,naao
122362,933,m,a60_64,naao
818558,933,m,a35_39,eo_weo_German
761711,933,m,a30_34,eo_bio_English
430375,933,f,a65_69,onao
631169,933,f,a65_69,eo_bio_English
879646,933,m,a65_69,eo_bio_Irish
561705,933,m,a65_69,onao_Canadian
684513,933,f,a50_54,onao_Canadian
444844,933,f,a60_64,eo_bio_Scottish
780898,933,m,a65_69,eo_eeo_Ukrainian
365723,933,f,a65_69,eo_weo_Dutch
629836,933,f,a55_59,eo_bio_English
20291,933,f,a50_54,co_Jamaican
145020,933,f,a40_44,eo_fo
420053,933,f,a25_29,onao_Canadian
636828,933,f,a35_39,onao_Canadian
314147,933,f,a45_49,eo_eeo_Polish
76859,933,f,a80_84,ao
219299,933,f,a20_24,eo_bio_English
401819,933,m,a40_44,onao_Canadian
276406,933,f,a35_39,eo_seo_Italian
249292,933,f,a35_39,eo_bio_Scottish
841958,933,f,a30_34,eo_bio_Scottish
732716,933,m,a65_69,eo_oeo
505644,933,f,a40_44,eo_seo_Italian
899571,933,m,a35_39,onao_Canadian
527306,933,f,a10_14,onao_Canadian
615077,933,f,a30_34,ao_wcameo
686763,933,f,a30_34,eo_bio_Irish
520349,933,f,a40_44,naao
23809,933,m,a35_39,ao_sao_ei
614898,933,m,a35_39,eo_bio_English
335994,933,f,a60_64,onao
743457,933,m,a60_64,eo_bio_Scottish
21679,933,f,a45_49,onao
849751,933,m,a30_34,naao
264405,933,f,a50_54,onao_Canadian
672115,933,f,a30_34,onao_Canadian
151482,933,f,a40_44,eo_bio_Irish
731336,933,f,a60_64,ao_esao_Filipino
676394,933,m,a55_59,eo_fo
200602,933,m,a70_74,eo_bio_English
466166,933,f,a65_69,eo_obio
209698,933,f,a70_74,eo_bio_Irish
401961,933,f,a45_49,eo_bio_Scottish
654261,933,m,a65_69,ao_esao_Filipino
310380,933,f,a50_54,onao_Canadian
246530,933,f,a70_74,co_Jamaican
207712,933,m,a20_24,eo_bio_English
403444,933,f,a50_54,eo_weo_German
373981,933,f,a65_69,onao_Canadian
36212,933,f,a55_59,eo_bio_Irish
758036,933,f,a15_19,eo_bio_English
271028,933,f,a35_39,onao_Canadian
864319,933,m,a50_54,naao
166993,933,f,a60_64,ao
320300,933,f,a40_44,onao_Canadian
152806,933,f,a60_64,onao_Canadian
717686,933,f,a30_34,eo_fo
90910,933,m,a5_9,ao_oesao
631354,933,m,a45_49,onao_Canadian
71467,933,f,a50_54,eo_bio_Scottish
875848,933,m,a30_34,eo_bio_Scottish
899515,933,f,a65_69,onao_Canadian
565886,933,f,a35_39,eo_fo
377865,933,m,a75_79,eo_bio_English
114152,933,f,a10_14,eo_obio
472106,933,m,a65_69,onao
751625,933,f,a15_19,eo_bio_Irish
393247,933,f,a40_44,onao_Canadian
879444,933,m,a45_49,eo_bio_Scottish
54366,933,f,a5_9,eo_weo_German
358592,933,f,a75_79,eo_obio
191930,933,f,a55_59,eo_bio_Irish
123658,933,f,a55_59,eo_fo
904032,933,m,a35_39,onao_Canadian
895601,933,f,a65_69,eo_bio_English
252855,933,m,a45_49,eo_bio_Irish
808147,933,f,a55_59,naao
20007,933,m,a50_54,onao_Canadian
545942,933,m,a55_59,onao_Canadian
775123,933,m,a45_49,onao_Canadian
712479,933,m,a20_24,eo_fo
249274,933,m,a45_49,eo_weo_German
459152,933,f,a55_59,eo_bio_Irish
331583,933,f,a25_29,eo_fo
583191,933,m,a25_29,onao_Canadian
732025,933,f,a60_64,onao_Canadian
874500,933,m,a55_59,eo_bio_Scottish
370137,933,m,a35_39,eo_bio_Scottish
114506,933,m,a35_39,eo_weo_Dutch
216177,933,m,a35_39,onao_Canadian
862747,933,m,a60_64,eo_bio_English
678295,933,m,a70_74,eo_bio_Scottish
907858,933,m,a25_29,ao
763353,933,f,a55_59,ao_esao_Filipino
409200,933,m,a80_84,ao
501071,933,f,a80_84,eo_bio_Scottish
593290,933,m,a55_59,onao_Canadian
888761,933,m,a40_44,eo_eeo_Ukrainian
30709,933,f,a65_69,ao_esao_Filipino
223057,933,f,a25_29,eo_bio_English
40466,933,m,a60_64,eo_bio_English
507523,933,m,a55_59,eo_bio_Scottish
96034,933,f,a65_69,eo_weo_German
757935,933,m,a55_59,eo_obio
780673,933,m,a55_59,eo_bio_English
153809,933,f,a40_44,eo_seo_Italian
346862,933,m,a45_49,eo_fo
332633,933,f,a20_24,eo_bio_Scottish
416304,933,f,a0_4,eo_bio_Irish
154774,933,m,a75_79,eo_bio_Scottish
263196,933,m,a65_69,eo_bio_English
655280,933,f,a0_4,eo_weo_Dutch
885192,933,m,a25_29,eo_neo
609588,933,m,a25_29,onao_Canadian
894643,933,m,a70_74,naao
784257,933,f,a70_74,eo_bio_Scottish
338408,933,m,a60_64,eo_bio_English
680330,933,m,a40_44,eo_bio_Scottish
130236,933,f,a50_54,eo_bio_Scottish
410283,933,m,a30_34,onao
244194,933,f,a25_29,eo_oeo
652623,933,f,a20_24,eo_bio_Scottish
210787,933,f,a55_59,eo_weo_Dutch
856514,933,f,a65_69,eo_weo_German
702801,933,m,a30_34,eo_bio_Scottish
172970,933,m,a35_39,eo_bio_Scottish
657269,933,m,a25_29,eo_fo
393694,933,f,a30_34,eo_bio_Scottish
142444,933,m,a55_59,onao_Canadian
566703,933,m,a40_44,ao_esao_Chinese
613142,933,m,a60_64,eo_bio_Irish
383,933,m,a0_4,eo_oeo
578642,933,m,a60_64,eo_obio
431792,933,m,a40_44,onao_Canadian
343724,933,m,a40_44,onao_Canadian
28211,933,f,a80_84,eo_obio
131742,933,m,a30_34,eo_fo
790142,933,f,a65_69,onao_Canadian
456342,933,m,a70_74,eo_fo
114590,933,m,a65_69,eo_bio_English
515629,933,m,a45_49,onao_Canadian
339150,933,m,a40_44,eo_bio_English
595015,933,m,a30_34,eo_weo_German
460247,933,f,a35_39,onao_Canadian
170897,933,f,a75_79,onao_Canadian
907276,933,m,a50_54,naao
865141,933,m,a55_59,naao
156712,933,m,a20_24,eo_oseo
20885,933,f,a30_34,eo_bio_Scottish
745004,933,m,a60_64,eo_oweo
167068,933,m,a15_19,eo_bio_Scottish
60407,933,m,a60_64,lcsao
929738,933,m,a65_69,onao_Canadian
505418,933,m,a55_59,eo_bio_Scottish
146779,933,m,a70_74,onao_Canadian
71784,933,m,a60_64,eo_bio_English
640956,933,f,a65_69,eo_fo
766584,933,m,a20_24,onao_Canadian
426705,933,f,a50_54,eo_bio_English
832346,933,m,a60_64,eo_fo
223388,933,f,a60_64,eo_obio
801721,933,f,a65_69,eo_bio_English
421232,933,m,a40_44,onao_Canadian
288838,933,f,a65_69,onao_Canadian
532348,933,f,a70_74,eo_bio_English
343284,933,m,a0_4,eo_bio_English
836196,933,m,a25_29,onao_Canadian
824090,933,m,a35_39,eo_weo_German
504812,933,f,a15_19,onao_Canadian
506729,933,f,a40_44,onao_Canadian
801907,933,f,a20_24,eo_bio_English
286126,933,m,a55_59,eo_fo
863717,933,m,a60_64,naao
28641,933,m,a35_39,eo_weo_German
252713,933,m,a50_54,eo_obio
868473,933,f,a50_54,ao_oesao
744961,933,f,a35_39,onao_Canadian
910904,933,m,a20_24,onao_Canadian
193652,933,f,a50_54,onao_Canadian
227045,933,m,a80_84,eo_bio_English
621738,933,m,a65_69,eo_bio_Irish
448788,933,m,a45_49,onao_Canadian
586902,933,m,a30_34,onao_Canadian
909324,933,f,a30_34,eo_bio_Irish
687958,933,m,a65_69,eo_bio_Scottish
69510,933,m,a0_4,eo_bio_Irish
626010,933,m,a50_54,eo_bio_Scottish
303477,933,f,a50_54,onao_Canadian
524373,933,f,a25_29,eo_seo_Spanish
776430,933,m,a65_69,onao_Canadian
555960,933,f,a60_64,eo_bio_Scottish
43554,933,f,a25_29,eo_fo
567512,933,f,a30_34,onao_Canadian
136978,933,m,a30_34,onao_Canadian
558168,933,f,a30_34,onao_Canadian
890820,933,m,a60_64,ao_esao_Chinese
336485,933,f,a25_29,eo_eeo_Hungarian
645475,933,m,a70_74,eo_neo
67839,933,m,a70_74,eo_bio_English
776617,933,f,a5_9,onao_Canadian
438457,933,m,a40_44,eo_oeo
818637,933,f,a30_34,eo_bio_Scottish
720867,933,m,a20_24,eo_weo_German
192882,933,m,a0_4,eo_bio_Irish
125517,933,f,a30_34,eo_eeo_Polish
847217,933,m,a25_29,onao_Canadian
696499,933,m,a25_29,eo_bio_Scottish
311982,933,m,a50_54,eo_bio_English
775431,933,m,a30_34,eo_bio_Irish
749963,933,f,a35_39,onao_Canadian
291146,933,m,a30_34,onao_Canadian
546393,933,f,a40_44,onao_Canadian
859609,933,m,a50_54,ao_sao_ei
113341,933,m,a60_64,eo_bio_English
327768,933,f,a30_34,naao
904510,933,f,a45_49,naao
663555,933,m,a75_79,eo_neo
922120,933,m,a50_54,eo_weo_Dutch
189457,933,m,a0_4,naao
671061,933,m,a30_34,lcsao
717332,933,f,a60_64,onao
793853,933,m,a0_4,eo_fo
