PPSORT,CMA,AGE,SEX,RACE
876062,933,f,a20_24,eo_bio_English
613663,933,m,a50_54,eo_fo
554063,933,m,a25_29,onao_Canadian
121849,933,f,a35_39,eo_weo_German
450792,933,f,a15_19,eo_bio_Irish
770977,933,m,a50_54,onao_Canadian
708,933,f,a70_74,onao_Canadian
57210,933,f,a50_54,onao_Canadian
163528,933,m,a15_19,onao_Canadian
532410,933,f,a50_54,eo_bio_Irish
925294,933,m,a65_69,ao_esao_Filipino
456086,933,f,a0_4,onao_Canadian
748889,933,m,a15_19,eo_bio_Scottish
101187,933,f,a0_4,naao
729601,933,f,a50_54,onao_Canadian
193058,933,f,a20_24,eo_bio_Scottish
516543,933,f,a10_14,onao_Canadian
894668,933,m,a70_74,eo_weo_German
564365,933,m,a65_69,eo_obio
91776,933,f,a45_49,eo_bio_English
425269,933,m,a20_24,eo_bio_Scottish
132782,933,m,a20_24,onao_Canadian
277451,933,m,a0_4,eo_fo
715586,933,m,a50_54,onao_Canadian
376233,933,m,a65_69,eo_weo_German
776951,933,m,a5_9,onao_Canadian
643706,933,f,a45_49,onao_Canadian
491910,933,m,a20_24,eo_fo
708819,933,m,a10_14,onao_Canadian
377720,933,m,a5_9,eo_bio_English
579403,933,m,a15_19,eo_neo
734373,933,m,a0_4,eo_bio_Irish
782805,933,m,a25_29,onao_Canadian
134760,933,f,a30_34,onao_Canadian
207307,933,m,a45_49,onao_Canadian
631164,933,f,a55_59,eo_weo_Dutch
214579,933,m,a40_44,onao_Canadian
347955,933,m,a20_24,eo_weo_German
695532,933,m,a5_9,onao_Canadian
758455,933,f,a15_19,eo_bio_Irish
75435,933,f,a20_24,eo_bio_English
19456,933,m,a85_,eo_bio_Scottish
419162,933,m,a15_19,eo_bio_Scottish
792887,933,f,a65_69,eo_fo
889955,933,m,a40_44,eo_bio_Irish
277020,933,f,a55_59,eo_weo_Dutch
705844,933,f,a10_14,onao_Canadian
122000,933,f,a15_19,onao_Canadian
863307,933,m,a5_9,eo_bio_Irish
149355,933,f,a10_14,eo_bio_Irish
867415,933,m,a50_54,ao_esao_Filipino
826208,933,m,a45_49,onao_Canadian
840726,933,f,a0_4,onao_Canadian
363097,933,m,a40_44,eo_bio_Irish
895936,933,m,a15_19,onao_Canadian
561439,933,m,a45_49,eo_obio
559849,933,f,a75_79,eo_fo
576725,933,m,a40_44,eo_bio_Scottish
464418,933,f,a80_84,eo_fo
765591,933,f,a10_14,onao_Canadian
518120,933,f,a0_4,eo_bio_Scottish
133406,933,m,a45_49,naao
360545,933,f,a55_59,eo_weo_German
321091,933,f,a0_4,eo_bio_Irish
385672,933,f,a10_14,onao_Canadian
328125,933,f,a5_9,eo_bio_English
348651,933,f,a45_49,eo_seo_Italian
82865,933,f,a60_64,naao
541395,933,f,a50_54,eo_bio_Scottish
843257,933,f,a50_54,naao
510046,933,f,a15_19,onao_Canadian
120934,933,m,a15_19,onao_Canadian
631743,933,m,a30_34,naao
170870,933,f,a50_54,onao_Canadian
425137,933,f,a55_59,onao_Canadian
681869,933,m,a20_24,eo_weo_Dutch
503693,933,m,a80_84,onao_Canadian
620517,933,m,a10_14,eo_bio_Irish
87199,933,f,a5_9,eo_bio_English
669232,933,f,a65_69,onao_Canadian
521130,933,m,a15_19,eo_bio_English
627473,933,m,a10_14,eo_bio_English
129167,933,m,a10_14,eo_bio_Scottish
244586,933,m,a50_54,eo_fo
766142,933,f,a50_54,eo_bio_English
926529,933,f,a45_49,onao_Canadian
351799,933,m,a45_49,onao_Canadian
512687,933,m,a10_14,onao_Canadian
702262,933,m,a60_64,onao_Canadian
736782,933,f,a15_19,eo_bio_Scottish
30913,933,m,a50_54,eo_fo
348523,933,f,a55_59,onao_Canadian
318464,933,f,a50_54,onao_Canadian
58337,933,m,a15_19,onao_Canadian
884426,933,m,a20_24,onao_Canadian
827126,933,m,a45_49,ao_esao_Filipino
918877,933,f,a40_44,eo_bio_Scottish
44153,933,f,a0_4,eo_fo
453727,933,m,a85_,eo_fo
297421,933,f,a65_69,onao_Canadian
613477,933,m,a5_9,onao_Canadian
828024,933,m,a20_24,eo_seo_Italian
594577,933,f,a20_24,eo_fo
616570,933,m,a55_59,onao_Canadian
356908,933,m,a15_19,onao_Canadian
621090,933,f,a50_54,eo_weo_German
345242,933,f,a5_9,eo_bio_Scottish
188840,933,m,a35_39,ao_wcameo
156169,933,m,a60_64,eo_bio_English
289239,933,f,a70_74,eo_bio_Scottish
384544,933,m,a5_9,onao_Canadian
783178,933,m,a70_74,eo_fo
235286,933,m,a60_64,eo_seo_Italian
481884,933,m,a10_14,eo_weo_Dutch
50580,933,m,a40_44,eo_fo
187443,933,f,a50_54,eo_fo
279128,933,m,a15_19,eo_bio_English
626076,933,m,a25_29,onao_Canadian
77980,933,m,a65_69,eo_bio_Irish
844998,933,m,a70_74,eo_bio_English
901502,933,f,a55_59,onao_Canadian
225224,933,f,a35_39,eo_bio_English
8519,933,m,a65_69,onao_Canadian
14091,933,f,a30_34,ao_esao_Filipino
463100,933,m,a5_9,naao
856897,933,m,a45_49,onao
107418,933,f,a45_49,onao_Canadian
445603,933,m,a65_69,eo_bio_Scottish
29079,933,f,a60_64,eo_neo
390441,933,f,a70_74,onao_Canadian
257241,933,m,a45_49,eo_weo_German
34610,933,m,a65_69,eo_obio
728667,933,m,a45_49,onao_Canadian
559217,933,m,a55_59,eo_weo_German
497221,933,m,a50_54,eo_bio_English
427261,933,m,a25_29,onao_Canadian
312445,933,f,a65_69,eo_bio_Scottish
383327,933,f,a10_14,onao_Canadian
40304,933,f,a45_49,eo_neo
694389,933,m,a15_19,onao_Canadian
509334,933,f,a55_59,eo_bio_Irish
816374,933,f,a50_54,onao_Canadian
783432,933,f,a20_24,naao
331151,933,m,a5_9,onao_Canadian
671420,933,m,a45_49,eo_bio_Irish
829984,933,m,a50_54,onao_Canadian
875544,933,m,a80_84,eo_bio_Scottish
642904,933,f,a45_49,eo_bio_English
442182,933,m,a30_34,eo_bio_Irish
331629,933,m,a50_54,onao_Canadian
248384,933,f,a65_69,eo_bio_Scottish
124956,933,m,a25_29,onao_Canadian
813563,933,f,a45_49,onao_Canadian
750660,933,m,a60_64,eo_fo
578204,933,f,a50_54,ao_esao_Filipino
382573,933,f,a15_19,onao_Canadian
805550,933,f,a5_9,eo_weo_Dutch
106004,933,m,a50_54,onao_Canadian
718489,933,m,a20_24,onao_Canadian
101140,933,m,a40_44,eo_neo
322827,933,m,a20_24,eo_bio_English
739517,933,m,a50_54,onao_Canadian
106978,933,f,a50_54,eo_bio_Scottish
698975,933,f,a10_14,eo_weo_Dutch
439784,933,f,a65_69,onao_Canadian
672419,933,f,a10_14,eo_bio_Scottish
295910,933,f,a15_19,onao_Canadian
809939,933,f,a35_39,eo_fo
427218,933,m,a20_24,eo_bio_English
423149,933,m,a0_4,eo_fo
229788,933,f,a20_24,eo_weo_Dutch
500171,933,f,a40_44,eo_bio_English
80331,933,f,a55_59,eo_fo
93976,933,f,a5_9,onao_Canadian
100787,933,f,a25_29,eo_bio_Irish
584291,933,m,a10_14,eo_bio_English
309507,933,f,a40_44,eo_oweo
632830,933,f,a15_19,onao_Canadian
795229,933,f,a20_24,onao_Canadian
593951,933,m,a15_19,onao_Canadian
671671,933,m,a30_34,onao
657283,933,f,a85_,onao_Canadian
341869,933,f,a15_19,onao_Canadian
838748,933,f,a75_79,onao_Canadian
239015,933,m,a25_29,eo_fo
364342,933,f,a5_9,eo_bio_Scottish
271077,933,m,a45_49,onao_Canadian
16309,933,m,a80_84,onao_Canadian
492043,933,m,a20_24,eo_fo
275273,933,f,a5_9,onao_Canadian
307184,933,m,a50_54,eo_bio_Irish
299278,933,f,a15_19,naao
341145,933,m,a40_44,eo_fo
425876,933,f,a60_64,onao_Canadian
769070,933,f,a35_39,eo_bio_English
624861,933,m,a30_34,onao_Canadian
532779,933,m,a15_19,eo_bio_Scottish
409623,933,f,a70_74,eo_neo
820999,933,f,a65_69,onao_Canadian
740005,933,f,a45_49,onao_Canadian
17659,933,f,a80_84,eo_weo_German
350494,933,f,a70_74,eo_weo_German
733546,933,f,a25_29,eo_bio_Scottish
89120,933,m,a80_84,onao_Canadian
732162,933,m,a75_79,eo_bio_English
808383,933,m,a15_19,eo_bio_Scottish
81731,933,f,a60_64,onao_Canadian
206039,933,f,a25_29,eo_bio_Scottish
426583,933,f,a20_24,eo_neo
367896,933,f,a20_24,eo_bio_English
271627,933,m,a70_74,onao_Canadian
750583,933,m,a40_44,onao_Canadian
551805,933,f,a65_69,eo_fo
104314,933,f,a10_14,eo_bio_Scottish
626387,933,m,a20_24,eo_bio_English
521600,933,m,a15_19,onao
246800,933,f,a60_64,onao_Canadian
638738,933,f,a55_59,onao_Canadian
211029,933,f,a55_59,onao_Canadian
542629,933,m,a0_4,onao_Canadian
856255,933,m,a50_54,onao_Canadian
429216,933,f,a45_49,onao_Canadian
126756,933,m,a25_29,eo_bio_English
451696,933,f,a5_9,eo_bio_English
99448,933,m,a70_74,onao_Canadian
17471,933,m,a55_59,onao_Canadian
629874,933,m,a85_,eo_bio_Irish
401303,933,f,a60_64,eo_bio_English
513029,933,f,a55_59,eo_fo
163766,933,m,a55_59,eo_seo_Italian
141401,933,m,a35_39,eo_neo
424359,933,f,a15_19,eo_bio_English
270265,933,f,a0_4,onao_Canadian
413573,933,m,a5_9,onao_Canadian
128039,933,m,a5_9,onao_Canadian
71621,933,f,a20_24,eo_weo_German
264356,933,m,a20_24,onao_Canadian
243305,933,m,a45_49,eo_bio_English
174734,933,f,a20_24,eo_weo_German
14123,933,m,a35_39,eo_seo_Greek
338026,933,m,a35_39,naao
917920,933,m,a15_19,eo_bio_Scottish
341322,933,f,a0_4,eo_obio
761703,933,m,a60_64,onao_Canadian
28884,933,f,a55_59,onao_Canadian
63521,933,f,a65_69,eo_fo
715125,933,m,a75_79,eo_weo_German
525031,933,f,a40_44,onao_Canadian
625928,933,f,a15_19,eo_bio_Scottish
31008,933,f,a65_69,eo_fo
661279,933,f,a5_9,onao_Canadian
28048,933,f,a0_4,eo_weo_German
744828,933,m,a60_64,eo_weo_German
320007,933,m,a70_74,eo_bio_Scottish
908405,933,m,a70_74,eo_weo_Dutch
911258,933,f,a60_64,eo_neo
197679,933,f,a55_59,eo_seo_Greek
170831,933,m,a65_69,onao_Canadian
685353,933,f,a0_4,eo_weo_Dutch
240210,933,m,a60_64,eo_bio_Scottish
437664,933,f,a10_14,eo_obio
365753,933,m,a40_44,eo_fo
264477,933,f,a45_49,eo_weo_German
244074,933,m,a25_29,eo_fo
615485,933,m,a0_4,onao_Canadian
89239,933,m,a50_54,onao_Canadian
619932,933,f,a55_59,onao_Canadian
647389,933,f,a0_4,onao_Canadian
866460,933,f,a70_74,onao_Canadian
455400,933,f,a45_49,eo_fo
319816,933,f,a40_44,onao_Canadian
185637,933,m,a40_44,onao_Canadian
453827,933,m,a70_74,eo_oweo
272527,933,f,a45_49,onao_Canadian
504033,933,f,a65_69,eo_fo
414618,933,m,a15_19,onao_Canadian
692670,933,m,a40_44,onao_Canadian
497064,933,f,a50_54,eo_bio_Irish
778858,933,m,a65_69,eo_bio_Irish
371737,933,m,a15_19,eo_fo
24343,933,f,a0_4,eo_bio_Irish
744778,933,f,a65_69,onao_Canadian
383879,933,f,a10_14,eo_bio_Scottish
430341,933,f,a70_74,eo_bio_English
309989,933,m,a15_19,eo_bio_Irish
423146,933,f,a30_34,onao_Canadian
102009,933,m,a35_39,eo_bio_Scottish
525672,933,f,a5_9,onao
834198,933,m,a40_44,eo_obio
771893,933,m,a20_24,eo_bio_Scottish
616348,933,f,a20_24,eo_fo
383833,933,f,a15_19,onao_Canadian
49486,933,f,a70_74,onao_Canadian
23231,933,f,a45_49,naao
143654,933,m,a35_39,onao_Canadian
637786,933,f,a45_49,ao_esao_Filipino
409453,933,f,a70_74,onao_Canadian
254032,933,f,a0_4,onao
252567,933,m,a55_59,eo_fo
49771,933,m,a85_,onao_Canadian
295550,933,f,a40_44,eo_fo
609292,933,f,a15_19,onao_Canadian
221032,933,f,a10_14,eo_bio_English
888366,933,m,a45_49,eo_bio_Irish
251448,933,m,a65_69,onao
161737,933,m,a45_49,naao
904752,933,m,a50_54,eo_bio_English
154677,933,f,a55_59,onao_Canadian
374878,933,f,a40_44,eo_bio_Scottish
129299,933,m,a10_14,eo_fo
336131,933,m,a15_19,eo_fo
203539,933,f,a5_9,eo_bio_English
510660,933,m,a25_29,eo_bio_English
661025,933,m,a10_14,eo_seo_Italian
207747,933,f,a20_24,eo_fo
442716,933,m,a45_49,eo_bio_Irish
518157,933,f,a50_54,eo_fo
580464,933,m,a40_44,eo_fo
725916,933,f,a55_59,eo_weo_German
152191,933,m,a50_54,onao_Canadian
365443,933,f,a0_4,eo_bio_Scottish
437426,933,f,a75_79,eo_fo
483671,933,f,a45_49,eo_weo_German
548194,933,f,a50_54,eo_obio
213898,933,m,a40_44,eo_bio_Scottish
137575,933,f,a40_44,naao
283211,933,m,a65_69,onao_Canadian
147550,933,m,a80_84,eo_obio
467962,933,f,a20_24,onao_Canadian
399265,933,f,a10_14,onao_Canadian
245912,933,f,a65_69,onao_Canadian
471217,933,m,a45_49,onao_Canadian
561425,933,m,a5_9,onao_Canadian
619434,933,f,a10_14,onao_Canadian
343246,933,m,a15_19,onao_Canadian
682246,933,m,a0_4,eo_weo_German
891852,933,m,a55_59,onao_Canadian
555659,933,f,a60_64,onao
845999,933,f,a60_64,ao_esao_Filipino
907495,933,m,a15_19,eo_bio_Irish
218248,933,m,a5_9,onao_Canadian
357789,933,f,a10_14,eo_bio_Scottish
914963,933,f,a55_59,onao_Canadian
497930,933,m,a65_69,onao_Canadian
101903,933,f,a10_14,onao_Canadian
731149,933,f,a55_59,eo_bio_Scottish
597104,933,f,a15_19,eo_bio_Irish
392501,933,m,a30_34,onao_Canadian
903066,933,f,a40_44,eo_bio_English
444572,933,m,a5_9,eo_bio_English
91874,933,m,a65_69,eo_fo
681320,933,m,a45_49,eo_bio_English
869708,933,m,a10_14,eo_fo
260093,933,f,a10_14,onao_Canadian
431853,933,f,a40_44,eo_weo_German
675735,933,f,a25_29,onao
130286,933,m,a20_24,naao
885821,933,f,a10_14,eo_bio_Irish
586910,933,m,a45_49,eo_seo_Greek
719807,933,f,a10_14,onao_Canadian
419561,933,m,a55_59,onao_Canadian
134664,933,m,a5_9,eo_bio_Irish
99768,933,f,a50_54,onao_Canadian
661106,933,m,a50_54,onao_Canadian
39525,933,m,a50_54,eo_bio_Irish
482337,933,f,a55_59,eo_fo
874296,933,m,a50_54,eo_weo_Dutch
554783,933,f,a15_19,eo_bio_Scottish
217400,933,m,a25_29,eo_bio_English
184580,933,m,a75_79,onao_Canadian
513752,933,m,a60_64,eo_bio_Scottish
413437,933,m,a10_14,onao_Canadian
879719,933,m,a35_39,onao_Canadian
841656,933,m,a5_9,onao_Canadian
113445,933,m,a15_19,eo_bio_English
119517,933,f,a55_59,eo_fo
889409,933,f,a45_49,onao_Canadian
652432,933,f,a15_19,eo_bio_Scottish
327250,933,f,a15_19,eo_bio_English
826873,933,m,a40_44,eo_weo_German
356425,933,m,a40_44,onao_Canadian
778815,933,m,a5_9,onao_Canadian
831804,933,m,a45_49,onao_Canadian
799928,933,f,a55_59,eo_weo_German
766121,933,m,a45_49,eo_bio_Scottish
275671,933,f,a50_54,eo_weo_German
432488,933,f,a25_29,naao
89074,933,f,a45_49,eo_bio_Irish
35322,933,f,a40_44,onao_Canadian
324082,933,m,a70_74,onao_Canadian
227086,933,f,a65_69,eo_bio_English
874036,933,m,a65_69,onao
364685,933,f,a25_29,onao
714812,933,f,a60_64,onao_Canadian
871336,933,m,a60_64,eo_fo
160627,933,f,a30_34,eo_fo
777291,933,f,a45_49,eo_bio_Scottish
589354,933,m,a10_14,onao_Canadian
886150,933,m,a25_29,eo_weo_German
378703,933,m,a60_64,eo_fo
890892,933,f,a50_54,eo_obio
607074,933,m,a15_19,eo_bio_Irish
684778,933,m,a60_64,eo_bio_Irish
617027,933,m,a5_9,eo_obio
268292,933,f,a0_4,eo_bio_Irish
641356,933,f,a45_49,eo_bio_Scottish
921569,933,m,a40_44,eo_bio_Scottish
24348,933,m,a70_74,eo_bio_English
170923,933,m,a5_9,eo_bio_Irish
774438,933,m,a65_69,onao_Canadian
419136,933,m,a15_19,eo_bio_English
301267,933,f,a65_69,eo_bio_Scottish
411421,933,m,a55_59,onao_Canadian
61344,933,m,a45_49,onao_Canadian
608894,933,f,a40_44,eo_bio_Irish
89550,933,f,a25_29,onao_Canadian
57678,933,f,a15_19,naao
373011,933,m,a70_74,eo_obio
160471,933,f,a60_64,onao
487561,933,f,a55_59,onao_Canadian
503331,933,m,a10_14,ao_esao_Filipino
809301,933,f,a10_14,eo_bio_English
917907,933,f,a30_34,onao_Canadian
395638,933,f,a15_19,naao
4093,933,m,a40_44,eo_fo
855986,933,f,a40_44,eo_bio_Scottish
76182,933,f,a50_54,eo_bio_Scottish
484531,933,f,a65_69,naao
870753,933,m,a20_24,onao
384505,933,m,a10_14,eo_fo
502690,933,m,a10_14,eo_weo_German
76902,933,m,a65_69,eo_bio_Scottish
411049,933,f,a15_19,eo_bio_Irish
512885,933,m,a65_69,eo_bio_Scottish
104047,933,m,a50_54,onao_Canadian
501770,933,f,a25_29,eo_bio_Scottish
528562,933,m,a45_49,eo_bio_Irish
406348,933,f,a55_59,eo_oeo
207577,933,f,a5_9,onao_Canadian
264547,933,f,a10_14,eo_fo
29458,933,f,a75_79,eo_bio_English
549400,933,f,a70_74,onao_Canadian
656866,933,m,a60_64,onao_Canadian
900264,933,f,a40_44,eo_bio_English
352895,933,m,a15_19,onao_Canadian
852793,933,m,a55_59,eo_fo
340774,933,m,a65_69,eo_weo_German
705725,933,m,a40_44,eo_bio_Scottish
697470,933,m,a50_54,onao
124193,933,f,a15_19,eo_obio
68843,933,m,a40_44,onao_Canadian
784565,933,f,a70_74,eo_weo_German
146057,933,m,a70_74,eo_obio
138737,933,f,a80_84,eo_bio_Irish
356229,933,m,a45_49,onao_Canadian
54003,933,m,a55_59,onao_Canadian
888929,933,m,a65_69,eo_oeo
369422,933,m,a70_74,eo_bio_Irish
238954,933,m,a5_9,eo_bio_English
122362,933,m,a5_9,eo_bio_English
818558,933,m,a45_49,eo_bio_English
761711,933,m,a40_44,eo_weo_German
430375,933,f,a50_54,onao_Canadian
631169,933,f,a40_44,onao_Canadian
879646,933,m,a40_44,onao_Canadian
561705,933,f,a70_74,eo_bio_Irish
684513,933,m,a15_19,onao
444844,933,f,a45_49,eo_bio_English
780898,933,f,a45_49,eo_bio_Irish
365723,933,m,a60_64,eo_fo
629836,933,m,a10_14,eo_weo_German
20291,933,m,a60_64,onao_Canadian
145020,933,m,a40_44,onao_Canadian
420053,933,m,a30_34,eo_bio_Scottish
636828,933,f,a5_9,onao_Canadian
314147,933,m,a40_44,onao_Canadian
76859,933,f,a45_49,eo_bio_Scottish
219299,933,m,a60_64,onao
401819,933,m,a50_54,onao_Canadian
276406,933,m,a10_14,eo_seo_Italian
249292,933,m,a40_44,onao_Canadian
841958,933,m,a55_59,eo_bio_English
732716,933,m,a40_44,ao_esao_Filipino
505644,933,f,a50_54,ao_esao_Filipino
899571,933,m,a10_14,onao_Canadian
527306,933,m,a75_79,onao_Canadian
615077,933,f,a75_79,eo_fo
686763,933,m,a25_29,onao_Canadian
520349,933,m,a35_39,onao_Canadian
23809,933,m,a45_49,eo_seo_Italian
614898,933,m,a15_19,eo_fo
335994,933,m,a50_54,onao_Canadian
743457,933,f,a65_69,onao_Canadian
21679,933,f,a65_69,eo_bio_English
849751,933,m,a40_44,eo_obio
264405,933,m,a55_59,eo_weo_German
672115,933,m,a20_24,eo_fo
151482,933,f,a15_19,eo_weo_German
731336,933,m,a50_54,eo_bio_English
676394,933,f,a40_44,eo_bio_English
200602,933,m,a20_24,eo_weo_German
466166,933,f,a20_24,onao_Canadian
209698,933,m,a25_29,onao
401961,933,m,a25_29,eo_bio_English
654261,933,m,a15_19,eo_fo
310380,933,m,a20_24,eo_bio_English
246530,933,m,a40_44,eo_bio_English
207712,933,f,a30_34,eo_fo
403444,933,f,a15_19,eo_bio_Irish
373981,933,f,a65_69,onao_Canadian
36212,933,f,a15_19,onao_Canadian
758036,933,m,a60_64,eo_bio_English
271028,933,m,a50_54,eo_bio_Irish
864319,933,f,a45_49,onao_Canadian
166993,933,m,a20_24,onao_Canadian
320300,933,m,a50_54,eo_bio_Irish
152806,933,f,a65_69,onao_Canadian
717686,933,m,a0_4,onao_Canadian
90910,933,f,a30_34,onao
631354,933,m,a5_9,eo_bio_Irish
71467,933,f,a50_54,eo_fo
875848,933,f,a15_19,eo_bio_English
899515,933,f,a35_39,naao
565886,933,f,a70_74,eo_bio_Scottish
377865,933,m,a65_69,eo_bio_Scottish
114152,933,f,a35_39,eo_bio_Scottish
472106,933,f,a50_54,eo_bio_Scottish
751625,933,f,a45_49,eo_fo
393247,933,f,a0_4,onao_Canadian
879444,933,m,a70_74,eo_fo
54366,933,f,a50_54,onao_Canadian
358592,933,f,a5_9,eo_bio_Irish
191930,933,f,a15_19,eo_fo
123658,933,m,a40_44,onao_Canadian
904032,933,m,a5_9,eo_fo
895601,933,m,a85_,onao_Canadian
252855,933,f,a55_59,onao_Canadian
808147,933,m,a55_59,onao_Canadian
20007,933,f,a55_59,eo_weo_German
545942,933,f,a15_19,onao_Canadian
775123,933,f,a55_59,eo_bio_Irish
712479,933,m,a50_54,eo_eeo_Hungarian
249274,933,m,a75_79,onao_Canadian
459152,933,m,a20_24,eo_bio_Scottish
331583,933,f,a10_14,onao_Canadian
583191,933,f,a45_49,eo_bio_Scottish
732025,933,m,a55_59,eo_fo
874500,933,f,a50_54,onao_Canadian
370137,933,m,a10_14,eo_bio_Scottish
114506,933,m,a70_74,eo_bio_Scottish
216177,933,m,a15_19,onao_Canadian
862747,933,f,a65_69,onao_Canadian
678295,933,m,a15_19,onao_Canadian
907858,933,m,a65_69,onao_Canadian
763353,933,m,a20_24,onao_Canadian
409200,933,m,a35_39,onao_Canadian
501071,933,f,a10_14,onao_Canadian
593290,933,m,a5_9,eo_weo_German
888761,933,f,a50_54,eo_bio_English
30709,933,f,a50_54,onao_Canadian
223057,933,m,a45_49,eo_bio_Irish
40466,933,f,a35_39,eo_bio_English
507523,933,m,a25_29,eo_bio_Scottish
96034,933,m,a60_64,naao
757935,933,f,a60_64,onao_Canadian
780673,933,f,a20_24,onao_Canadian
153809,933,m,a60_64,eo_weo_German
346862,933,m,a40_44,eo_obio
332633,933,m,a55_59,onao_Canadian
416304,933,f,a55_59,onao_Canadian
154774,933,f,a45_49,eo_bio_Scottish
263196,933,f,a25_29,eo_bio_Irish
655280,933,f,a35_39,onao_Canadian
885192,933,m,a0_4,eo_bio_Scottish
609588,933,m,a70_74,onao_Canadian
894643,933,m,a10_14,eo_seo_Portuguese
784257,933,m,a0_4,eo_bio_Irish
338408,933,m,a80_84,eo_obio
680330,933,m,a35_39,eo_fo
130236,933,m,a50_54,onao_Canadian
410283,933,m,a15_19,eo_bio_Scottish
244194,933,m,a40_44,eo_fo
652623,933,m,a40_44,eo_bio_Irish
210787,933,m,a40_44,eo_fo
856514,933,f,a40_44,eo_bio_English
702801,933,m,a50_54,eo_bio_English
172970,933,m,a60_64,eo_seo_Italian
657269,933,m,a20_24,eo_fo
393694,933,m,a40_44,onao_Canadian
142444,933,m,a65_69,onao_Canadian
566703,933,m,a55_59,onao_Canadian
613142,933,m,a15_19,onao_Canadian
383,933,f,a35_39,onao_Canadian
578642,933,f,a50_54,onao_Canadian
431792,933,f,a45_49,eo_fo
343724,933,m,a20_24,eo_bio_Scottish
28211,933,m,a20_24,eo_bio_English
131742,933,f,a75_79,naao
790142,933,f,a25_29,eo_bio_Scottish
456342,933,f,a35_39,eo_fo
114590,933,m,a80_84,eo_bio_English
515629,933,m,a45_49,ao_esao_Filipino
339150,933,f,a15_19,eo_bio_Irish
595015,933,m,a75_79,eo_bio_English
460247,933,m,a80_84,eo_bio_English
170897,933,m,a50_54,onao_Canadian
907276,933,m,a65_69,onao_Canadian
865141,933,f,a20_24,onao_Canadian
156712,933,m,a50_54,eo_oeo
20885,933,f,a35_39,onao_Canadian
745004,933,m,a15_19,onao_Canadian
167068,933,f,a30_34,eo_bio_English
60407,933,m,a10_14,onao_Canadian
929738,933,f,a20_24,eo_bio_Scottish
505418,933,m,a60_64,onao_Canadian
146779,933,f,a40_44,onao_Canadian
71784,933,m,a20_24,onao_Canadian
640956,933,f,a65_69,onao
766584,933,f,a50_54,onao_Canadian
426705,933,f,a50_54,eo_bio_English
832346,933,f,a25_29,onao_Canadian
223388,933,m,a50_54,eo_fo
801721,933,f,a20_24,eo_bio_Scottish
421232,933,f,a65_69,onao_Canadian
288838,933,f,a70_74,eo_bio_English
532348,933,f,a50_54,eo_bio_Irish
343284,933,f,a50_54,onao_Canadian
836196,933,m,a55_59,onao_Canadian
824090,933,f,a25_29,onao_Canadian
504812,933,m,a55_59,onao_Canadian
506729,933,f,a25_29,onao_Canadian
801907,933,m,a30_34,onao_Canadian
286126,933,m,a35_39,eo_bio_English
863717,933,m,a65_69,eo_bio_Scottish
28641,933,m,a40_44,eo_fo
252713,933,m,a0_4,eo_fo
868473,933,m,a10_14,onao_Canadian
744961,933,m,a10_14,eo_bio_Scottish
910904,933,m,a0_4,eo_bio_English
193652,933,m,a70_74,eo_fo
227045,933,m,a0_4,onao_Canadian
621738,933,m,a70_74,eo_bio_Scottish
448788,933,m,a45_49,onao
586902,933,m,a15_19,onao_Canadian
909324,933,f,a50_54,eo_weo_Dutch
687958,933,f,a50_54,onao_Canadian
69510,933,m,a25_29,onao_Canadian
626010,933,m,a70_74,eo_bio_Scottish
303477,933,f,a5_9,eo_bio_English
524373,933,m,a50_54,onao_Canadian
776430,933,m,a50_54,onao_Canadian
555960,933,f,a40_44,eo_bio_English
43554,933,f,a45_49,eo_bio_English
567512,933,f,a60_64,onao_Canadian
136978,933,f,a25_29,naao
558168,933,f,a30_34,ao_esao_Filipino
890820,933,m,a50_54,naao
336485,933,f,a50_54,onao_Canadian
645475,933,m,a65_69,eo_bio_English
67839,933,f,a40_44,onao_Canadian
776617,933,f,a35_39,eo_fo
438457,933,m,a50_54,eo_bio_English
818637,933,f,a40_44,eo_bio_Scottish
720867,933,m,a20_24,onao_Canadian
192882,933,m,a50_54,eo_weo_German
125517,933,f,a0_4,onao_Canadian
847217,933,m,a10_14,eo_bio_English
696499,933,f,a50_54,onao_Canadian
311982,933,m,a50_54,eo_neo
775431,933,f,a75_79,eo_bio_Scottish
749963,933,m,a25_29,onao_Canadian
291146,933,f,a75_79,ao_esao_Filipino
546393,933,f,a0_4,eo_weo_German
859609,933,m,a15_19,onao_Canadian
113341,933,f,a30_34,eo_bio_English
327768,933,f,a30_34,onao
904510,933,f,a70_74,eo_bio_Irish
663555,933,m,a5_9,eo_fo
922120,933,m,a45_49,onao_Canadian
189457,933,f,a40_44,onao_Canadian
671061,933,m,a85_,onao_Canadian
717332,933,m,a15_19,eo_bio_English
793853,933,m,a50_54,onao_Canadian
469612,933,m,a45_49,onao_Canadian
559234,933,f,a70_74,onao_Canadian
896947,933,m,a85_,onao_Canadian
320766,933,m,a60_64,onao_Canadian
437763,933,f,a25_29,eo_neo
504032,933,f,a20_24,eo_fo
689760,933,f,a20_24,eo_fo
36394,933,m,a20_24,eo_bio_Scottish
122793,933,m,a40_44,eo_bio_Scottish
705540,933,f,a5_9,onao_Canadian
338363,933,f,a15_19,onao
286906,933,f,a15_19,eo_fo
22249,933,m,a60_64,naao
409953,933,f,a15_19,onao_Canadian
337754,933,f,a75_79,eo_bio_Irish
