PPSORT,CMA,AGE,SEX,RACE
170870,933,f,a75_79,onao_Canadian
425137,933,m,a25_29,eo_eeo_Russian
681869,933,m,a40_44,eo_fo
503693,933,f,a65_69,naao
620517,933,f,a70_74,naao
87199,933,f,a45_49,onao_Canadian
669232,933,f,a50_54,onao_Canadian
521130,933,m,a65_69,onao_Canadian
627473,933,f,a30_34,eo_fo
129167,933,m,a30_34,onao_Canadian
244586,933,m,a30_34,eo_fo
766142,933,m,a30_34,eo_bio_Irish
926529,933,f,a15_19,onao_Canadian
351799,933,m,a60_64,eo_fo
512687,933,f,a30_34,eo_fo
702262,933,f,a60_64,onao_Canadian
736782,933,f,a70_74,eo_fo
30913,933,m,a35_39,eo_bio_Irish
348523,933,m,a55_59,eo_fo
318464,933,f,a20_24,onao_Canadian
58337,933,f,a55_59,eo_bio_Scottish
884426,933,m,a60_64,eo_fo
827126,933,m,a30_34,onao
918877,933,f,a30_34,onao_Canadian
44153,933,m,a10_14,eo_fo
453727,933,m,a15_19,onao_Canadian
297421,933,f,a0_4,naao
613477,933,m,a60_64,eo_bio_Irish
828024,933,m,a60_64,onao_Canadian
594577,933,m,a80_84,naao
616570,933,f,a65_69,onao_Canadian
356908,933,f,a45_49,eo_bio_Irish
621090,933,f,a55_59,onao_Canadian
345242,933,f,a35_39,eo_bio_Scottish
188840,933,m,a65_69,ao
156169,933,f,a60_64,eo_bio_Irish
289239,933,m,a0_4,onao_Canadian
384544,933,m,a50_54,eo_oweo
783178,933,m,a30_34,eo_eeo_Russian
235286,933,m,a15_19,onao_Canadian
481884,933,m,a45_49,eo_seo_Spanish
50580,933,m,a20_24,onao_Canadian
187443,933,m,a5_9,onao_Canadian
279128,933,m,a25_29,onao_Canadian
626076,933,f,a60_64,eo_fo
77980,933,m,a55_59,eo_fo
844998,933,f,a35_39,eo_bio_Irish
901502,933,f,a0_4,onao_Canadian
225224,933,m,a0_4,eo_bio_Scottish
8519,933,m,a55_59,eo_fo
14091,933,m,a75_79,onao_Canadian
463100,933,f,a65_69,onao_Canadian
856897,933,f,a20_24,eo_fo
107418,933,f,a25_29,onao_Canadian
445603,933,f,a25_29,onao_Canadian
29079,933,f,a25_29,eo_fo
390441,933,m,a30_34,eo_fo
257241,933,m,a50_54,onao_Canadian
34610,933,f,a40_44,onao_Canadian
728667,933,f,a35_39,eo_fo
559217,933,f,a0_4,eo_fo
497221,933,m,a25_29,onao_Canadian
427261,933,f,a30_34,eo_fo
312445,933,m,a75_79,onao_Canadian
383327,933,m,a30_34,eo_fo
40304,933,f,a55_59,eo_oweo
694389,933,m,a55_59,onao_Canadian
509334,933,f,a30_34,ao_osao
816374,933,f,a5_9,eo_fo
783432,933,m,a55_59,onao_Canadian
331151,933,m,a0_4,onao_Canadian
671420,933,m,a20_24,eo_bio_English
829984,933,m,a65_69,onao_Canadian
875544,933,m,a50_54,eo_fo
642904,933,m,a15_19,onao_Canadian
442182,933,m,a0_4,naao
331629,933,m,a65_69,onao_Canadian
248384,933,m,a20_24,naao
124956,933,m,a25_29,eo_weo_Dutch
813563,933,m,a35_39,eo_oweo
750660,933,m,a40_44,onao_Canadian
578204,933,f,a15_19,eo_fo
382573,933,f,a25_29,onao_Canadian
805550,933,f,a40_44,onao_Canadian
106004,933,m,a50_54,onao_Canadian
718489,933,m,a35_39,onao_Canadian
101140,933,m,a20_24,onao_Canadian
322827,933,m,a35_39,onao_Canadian
739517,933,m,a0_4,onao_Canadian
106978,933,m,a60_64,eo_fo
698975,933,f,a50_54,onao_Canadian
439784,933,f,a65_69,onao_Canadian
672419,933,f,a40_44,onao_Canadian
295910,933,f,a50_54,onao_Canadian
809939,933,m,a50_54,eo_weo_German
427218,933,m,a35_39,onao_Canadian
423149,933,f,a0_4,ao_osao
229788,933,f,a75_79,onao_Canadian
500171,933,m,a25_29,onao_Canadian
80331,933,m,a60_64,onao_Canadian
93976,933,m,a45_49,onao_Canadian
100787,933,f,a60_64,onao_Canadian
584291,933,m,a45_49,onao_Canadian
309507,933,f,a35_39,onao_Canadian
632830,933,f,a10_14,naao
795229,933,m,a40_44,onao_Canadian
593951,933,f,a45_49,onao_Canadian
671671,933,f,a50_54,naao
657283,933,f,a80_84,onao
341869,933,f,a45_49,onao_Canadian
838748,933,f,a0_4,naao
239015,933,f,a60_64,onao_Canadian
364342,933,f,a30_34,onao_Canadian
271077,933,f,a50_54,eo_fo
16309,933,f,a35_39,naao
492043,933,f,a55_59,eo_fo
275273,933,m,a45_49,eo_seo_Portuguese
307184,933,m,a10_14,eo_oweo
299278,933,m,a50_54,onao_Canadian
341145,933,m,a35_39,onao_Canadian
425876,933,f,a50_54,eo_bio_Irish
769070,933,f,a70_74,lcsao
624861,933,m,a5_9,ao_osao
532779,933,m,a35_39,eo_fo
409623,933,m,a55_59,eo_fo
820999,933,m,a50_54,eo_fo
740005,933,m,a60_64,onao
17659,933,m,a35_39,eo_fo
350494,933,f,a20_24,eo_fo
733546,933,f,a40_44,onao
89120,933,f,a50_54,eo_fo
732162,933,f,a0_4,eo_bio_Scottish
808383,933,m,a75_79,onao_Canadian
81731,933,m,a45_49,onao_Canadian
206039,933,m,a30_34,onao_Canadian
426583,933,m,a40_44,ao
367896,933,m,a10_14,eo_fo
271627,933,m,a35_39,eo_fo
750583,933,f,a60_64,onao_Canadian
551805,933,f,a70_74,onao_Canadian
104314,933,m,a65_69,eo_bio_Irish
626387,933,m,a20_24,onao_Canadian
521600,933,m,a30_34,onao
246800,933,f,a50_54,onao_Canadian
638738,933,f,a55_59,eo_fo
211029,933,m,a30_34,onao_Canadian
542629,933,f,a45_49,onao_Canadian
856255,933,m,a60_64,eo_fo
429216,933,f,a70_74,eo_bio_Scottish
126756,933,m,a45_49,naao
451696,933,f,a55_59,onao_Canadian
99448,933,f,a60_64,onao_Canadian
17471,933,m,a55_59,eo_fo
629874,933,f,a40_44,eo_bio_Irish
401303,933,f,a50_54,eo_seo_Spanish
513029,933,m,a55_59,eo_seo_Italian
163766,933,m,a35_39,naao
141401,933,f,a30_34,eo_bio_Irish
424359,933,f,a5_9,eo_fo
270265,933,m,a25_29,onao_Canadian
413573,933,m,a50_54,eo_fo
128039,933,f,a30_34,eo_seo_Italian
71621,933,m,a40_44,onao_Canadian
264356,933,f,a60_64,onao_Canadian
243305,933,f,a35_39,eo_fo
174734,933,m,a60_64,onao_Canadian
14123,933,m,a65_69,eo_fo
338026,933,m,a0_4,onao_Canadian
917920,933,m,a35_39,onao_Canadian
341322,933,f,a75_79,onao_Canadian
761703,933,m,a55_59,ao
28884,933,m,a35_39,ao
63521,933,m,a40_44,eo_fo
715125,933,f,a65_69,eo_fo
525031,933,m,a25_29,onao_Canadian
625928,933,m,a50_54,onao_Canadian
31008,933,m,a55_59,lcsao
661279,933,f,a65_69,onao_Canadian
28048,933,f,a50_54,onao_Canadian
744828,933,m,a35_39,onao_Canadian
320007,933,m,a85_,onao_Canadian
908405,933,f,a65_69,eo_fo
911258,933,m,a40_44,onao_Canadian
197679,933,f,a35_39,onao_Canadian
170831,933,m,a0_4,eo_fo
685353,933,m,a70_74,onao_Canadian
240210,933,m,a80_84,onao_Canadian
437664,933,m,a10_14,eo_fo
365753,933,m,a35_39,eo_fo
264477,933,m,a40_44,onao_Canadian
244074,933,f,a25_29,ao_osao
615485,933,m,a50_54,onao_Canadian
89239,933,f,a45_49,onao_Canadian
619932,933,f,a50_54,eo_fo
647389,933,m,a15_19,onao_Canadian
866460,933,f,a50_54,eo_oweo
455400,933,f,a25_29,onao_Canadian
319816,933,m,a25_29,eo_fo
185637,933,m,a50_54,naao
453827,933,m,a15_19,onao_Canadian
272527,933,f,a80_84,eo_fo
504033,933,m,a30_34,onao_Canadian
414618,933,m,a45_49,onao_Canadian
692670,933,f,a20_24,onao_Canadian
497064,933,f,a55_59,onao_Canadian
778858,933,f,a40_44,eo_fo
371737,933,m,a55_59,onao_Canadian
24343,933,m,a20_24,onao_Canadian
744778,933,m,a25_29,eo_seo_Portuguese
383879,933,m,a40_44,onao_Canadian
430341,933,f,a85_,onao_Canadian
309989,933,m,a30_34,onao_Canadian
423146,933,f,a35_39,onao_Canadian
102009,933,m,a55_59,onao_Canadian
525672,933,f,a30_34,lcsao
834198,933,m,a30_34,onao_Canadian
771893,933,m,a15_19,onao_Canadian
616348,933,m,a35_39,onao_Canadian
383833,933,m,a70_74,ao_esao_Chinese
49486,933,m,a15_19,onao_Canadian
23231,933,f,a35_39,eo_seo_Portuguese
143654,933,m,a55_59,onao_Canadian
637786,933,m,a45_49,eo_fo
409453,933,f,a65_69,eo_eeo_Ukrainian
254032,933,m,a30_34,naao
252567,933,m,a35_39,eo_fo
49771,933,m,a65_69,ao_oesao
295550,933,f,a15_19,eo_fo
609292,933,m,a40_44,onao_Canadian
221032,933,m,a25_29,onao_Canadian
888366,933,m,a50_54,eo_bio_Irish
251448,933,f,a75_79,onao_Canadian
161737,933,f,a25_29,eo_bio_Irish
904752,933,f,a5_9,naao
154677,933,f,a40_44,onao_Canadian
374878,933,m,a50_54,eo_fo
129299,933,f,a5_9,onao_Canadian
336131,933,f,a40_44,eo_seo_Portuguese
203539,933,f,a0_4,eo_fo
510660,933,f,a55_59,onao_Canadian
661025,933,m,a10_14,eo_fo
207747,933,m,a35_39,onao_Canadian
442716,933,f,a20_24,eo_oweo
518157,933,m,a20_24,eo_fo
580464,933,f,a45_49,eo_weo_German
725916,933,m,a50_54,onao_Canadian
152191,933,m,a25_29,eo_fo
365443,933,f,a35_39,eo_seo_Greek
437426,933,f,a60_64,lcsao
483671,933,f,a20_24,onao_Canadian
548194,933,f,a30_34,eo_fo
213898,933,f,a20_24,naao
137575,933,f,a20_24,ao_oesao
283211,933,f,a50_54,ao_esao_Chinese
147550,933,f,a55_59,naao
467962,933,f,a60_64,eo_fo
399265,933,m,a60_64,eo_fo
245912,933,f,a5_9,eo_fo
471217,933,m,a50_54,eo_fo
561425,933,f,a55_59,eo_fo
619434,933,m,a50_54,eo_fo
343246,933,m,a80_84,onao_Canadian
682246,933,f,a30_34,onao_Canadian
891852,933,f,a55_59,onao_Canadian
555659,933,m,a20_24,naao
845999,933,f,a75_79,eo_bio_Scottish
907495,933,f,a20_24,onao_Canadian
218248,933,m,a50_54,eo_bio_Irish
357789,933,f,a40_44,eo_bio_Scottish
914963,933,m,a40_44,eo_seo_Spanish
497930,933,f,a25_29,eo_fo
101903,933,m,a35_39,onao_Canadian
731149,933,f,a50_54,onao_Canadian
597104,933,f,a25_29,eo_oweo
392501,933,f,a30_34,onao_Canadian
903066,933,m,a20_24,eo_fo
444572,933,f,a40_44,onao_Canadian
91874,933,f,a40_44,eo_fo
681320,933,f,a20_24,eo_fo
869708,933,f,a45_49,eo_bio_Irish
260093,933,m,a50_54,onao_Canadian
431853,933,m,a85_,eo_seo_Italian
675735,933,f,a30_34,eo_fo
130286,933,m,a65_69,eo_oweo
885821,933,m,a70_74,onao_Canadian
586910,933,f,a20_24,eo_eeo_Russian
719807,933,f,a25_29,ao
419561,933,m,a85_,eo_weo_German
134664,933,m,a50_54,eo_fo
99768,933,f,a0_4,eo_fo
661106,933,f,a10_14,onao_Canadian
39525,933,f,a40_44,eo_bio_English
482337,933,m,a50_54,eo_eeo_Russian
874296,933,m,a55_59,onao_Canadian
554783,933,m,a35_39,onao_Canadian
217400,933,m,a60_64,onao_Canadian
184580,933,f,a45_49,ao_oesao
513752,933,m,a25_29,eo_fo
413437,933,f,a45_49,eo_fo
879719,933,m,a65_69,onao_Canadian
841656,933,f,a55_59,onao_Canadian
113445,933,f,a25_29,eo_bio_Irish
119517,933,f,a15_19,onao_Canadian
889409,933,m,a5_9,onao_Canadian
652432,933,m,a70_74,eo_seo_Italian
327250,933,f,a25_29,onao_Canadian
826873,933,f,a20_24,eo_bio_Irish
356425,933,m,a50_54,lcsao
778815,933,f,a40_44,onao_Canadian
831804,933,f,a20_24,onao_Canadian
799928,933,f,a75_79,onao_Canadian
766121,933,m,a0_4,onao_Canadian
275671,933,f,a55_59,naao
432488,933,f,a55_59,eo_fo
89074,933,f,a25_29,eo_fo
35322,933,m,a70_74,onao_Canadian
324082,933,m,a35_39,eo_bio_Irish
227086,933,m,a55_59,lcsao
874036,933,m,a55_59,eo_eeo_Russian
364685,933,m,a70_74,onao_Canadian
714812,933,m,a60_64,eo_fo
871336,933,f,a45_49,eo_fo
160627,933,m,a5_9,eo_seo_Italian
777291,933,f,a15_19,onao_Canadian
589354,933,m,a35_39,onao_Canadian
886150,933,m,a35_39,naao
378703,933,f,a75_79,onao_Canadian
890892,933,m,a50_54,onao_Canadian
607074,933,f,a50_54,onao_Canadian
684778,933,f,a50_54,eo_fo
617027,933,f,a70_74,eo_fo
268292,933,f,a70_74,onao_Canadian
641356,933,m,a10_14,onao_Canadian
921569,933,m,a65_69,ao_esao_Chinese
24348,933,m,a85_,onao_Canadian
170923,933,m,a65_69,ao
774438,933,f,a5_9,onao_Canadian
419136,933,f,a35_39,onao_Canadian
301267,933,f,a45_49,naao
411421,933,f,a10_14,onao_Canadian
61344,933,m,a35_39,eo_bio_Irish
608894,933,m,a50_54,onao_Canadian
89550,933,f,a30_34,onao_Canadian
57678,933,m,a5_9,onao_Canadian
373011,933,f,a20_24,onao_Canadian
160471,933,m,a60_64,onao
487561,933,f,a60_64,onao
503331,933,f,a30_34,eo_fo
809301,933,f,a40_44,eo_fo
917907,933,f,a25_29,onao_Canadian
395638,933,m,a40_44,eo_weo_Dutch
4093,933,f,a40_44,onao_Canadian
855986,933,f,a45_49,eo_bio_English
76182,933,f,a40_44,ao_esao_Chinese
484531,933,m,a60_64,eo_fo
870753,933,m,a20_24,onao_Canadian
384505,933,m,a60_64,naao
502690,933,f,a35_39,onao_Canadian
76902,933,m,a45_49,ao
411049,933,m,a25_29,onao_Canadian
512885,933,m,a20_24,onao_Canadian
104047,933,m,a45_49,onao_Canadian
501770,933,f,a80_84,eo_fo
528562,933,f,a40_44,onao_Canadian
406348,933,m,a45_49,eo_seo_Spanish
207577,933,m,a65_69,ao_osao
264547,933,f,a50_54,onao_Canadian
29458,933,f,a5_9,eo_eeo_Ukrainian
549400,933,f,a50_54,eo_fo
656866,933,f,a25_29,eo_fo
900264,933,m,a30_34,eo_fo
352895,933,m,a35_39,onao_Canadian
852793,933,m,a60_64,onao_Canadian
340774,933,m,a15_19,eo_seo_Portuguese
705725,933,f,a40_44,eo_fo
697470,933,m,a20_24,onao_Canadian
124193,933,m,a50_54,eo_fo
68843,933,f,a65_69,eo_bio_Irish
784565,933,f,a0_4,naao
146057,933,f,a60_64,eo_fo
138737,933,m,a30_34,eo_fo
356229,933,f,a0_4,eo_fo
54003,933,m,a5_9,onao_Canadian
888929,933,f,a60_64,onao_Canadian
369422,933,f,a0_4,eo_fo
238954,933,m,a60_64,naao
122362,933,f,a40_44,onao_Canadian
818558,933,f,a50_54,eo_fo
761711,933,f,a35_39,eo_seo_Spanish
430375,933,m,a5_9,naao
631169,933,m,a35_39,ao
879646,933,m,a45_49,onao_Canadian
561705,933,m,a35_39,onao
684513,933,f,a65_69,eo_weo_German
444844,933,m,a50_54,eo_eeo_Russian
780898,933,f,a25_29,onao_Canadian
365723,933,f,a65_69,onao_Canadian
629836,933,m,a70_74,naao
20291,933,f,a0_4,eo_fo
145020,933,f,a25_29,eo_weo_German
420053,933,m,a50_54,onao_Canadian
636828,933,f,a20_24,onao_Canadian
314147,933,m,a20_24,onao_Canadian
76859,933,f,a65_69,eo_fo
219299,933,m,a45_49,eo_fo
401819,933,m,a60_64,eo_fo
276406,933,m,a55_59,eo_fo
249292,933,f,a55_59,eo_fo
841958,933,m,a50_54,onao_Canadian
732716,933,m,a50_54,eo_fo
505644,933,f,a50_54,onao_Canadian
899571,933,m,a40_44,eo_fo
527306,933,m,a60_64,eo_bio_Scottish
615077,933,m,a20_24,eo_bio_English
686763,933,m,a35_39,naao
520349,933,m,a35_39,ao
23809,933,f,a25_29,onao_Canadian
614898,933,f,a5_9,ao_oesao
335994,933,m,a0_4,ao_osao
743457,933,f,a50_54,eo_fo
21679,933,m,a15_19,eo_oweo
849751,933,m,a65_69,onao_Canadian
264405,933,f,a30_34,onao_Canadian
672115,933,m,a25_29,eo_fo
151482,933,f,a55_59,onao_Canadian
731336,933,m,a50_54,onao_Canadian
676394,933,f,a55_59,eo_oweo
200602,933,f,a25_29,onao_Canadian
466166,933,f,a30_34,onao_Canadian
209698,933,m,a45_49,onao_Canadian
401961,933,m,a55_59,eo_fo
654261,933,m,a25_29,eo_bio_Scottish
310380,933,f,a5_9,eo_weo_German
246530,933,f,a20_24,onao_Canadian
207712,933,f,a50_54,eo_fo
403444,933,f,a20_24,eo_fo
373981,933,m,a35_39,eo_fo
36212,933,f,a20_24,eo_fo
758036,933,f,a25_29,eo_weo_German
271028,933,m,a30_34,eo_fo
864319,933,f,a55_59,eo_bio_Scottish
166993,933,m,a40_44,ao_esao_Chinese
320300,933,f,a65_69,onao_Canadian
152806,933,f,a0_4,onao_Canadian
717686,933,f,a25_29,onao_Canadian
90910,933,f,a50_54,eo_fo
631354,933,f,a55_59,onao_Canadian
71467,933,f,a65_69,ao
875848,933,f,a70_74,onao_Canadian
899515,933,f,a35_39,eo_fo
565886,933,f,a20_24,eo_fo
377865,933,f,a60_64,onao_Canadian
114152,933,m,a50_54,eo_fo
472106,933,f,a30_34,ao_esao_Chinese
751625,933,f,a50_54,onao_Canadian
393247,933,m,a75_79,onao_Canadian
879444,933,f,a20_24,onao_Canadian
54366,933,f,a40_44,onao_Canadian
358592,933,f,a25_29,onao_Canadian
191930,933,f,a50_54,onao_Canadian
123658,933,m,a30_34,eo_oweo
904032,933,f,a35_39,eo_fo
895601,933,f,a10_14,eo_fo
252855,933,f,a50_54,naao
808147,933,m,a50_54,eo_bio_English
20007,933,m,a40_44,naao
545942,933,m,a30_34,onao_Canadian
775123,933,f,a35_39,onao_Canadian
712479,933,f,a35_39,onao_Canadian
249274,933,f,a10_14,onao_Canadian
459152,933,m,a30_34,eo_fo
331583,933,m,a45_49,onao_Canadian
583191,933,m,a25_29,naao
732025,933,f,a55_59,onao_Canadian
874500,933,m,a40_44,ao_esao_Chinese
370137,933,m,a70_74,onao_Canadian
114506,933,m,a40_44,onao_Canadian
216177,933,f,a65_69,eo_fo
862747,933,m,a10_14,onao_Canadian
678295,933,f,a45_49,onao_Canadian
907858,933,f,a40_44,eo_fo
763353,933,f,a5_9,onao_Canadian
409200,933,f,a35_39,naao
501071,933,m,a55_59,eo_fo
593290,933,f,a50_54,onao_Canadian
888761,933,m,a80_84,onao_Canadian
30709,933,m,a45_49,eo_fo
223057,933,m,a15_19,onao_Canadian
40466,933,m,a40_44,onao_Canadian
507523,933,m,a65_69,naao
96034,933,m,a15_19,eo_fo
757935,933,m,a55_59,eo_eeo_Ukrainian
780673,933,m,a60_64,eo_fo
153809,933,f,a25_29,onao_Canadian
346862,933,f,a55_59,onao_Canadian
332633,933,f,a0_4,onao_Canadian
416304,933,f,a30_34,onao_Canadian
154774,933,m,a15_19,eo_fo
263196,933,f,a45_49,onao_Canadian
655280,933,m,a55_59,eo_fo
885192,933,f,a15_19,eo_fo
609588,933,m,a55_59,eo_seo_Italian
894643,933,m,a25_29,onao_Canadian
784257,933,f,a55_59,onao_Canadian
338408,933,m,a40_44,eo_weo_German
680330,933,m,a25_29,eo_eeo_Ukrainian
130236,933,f,a65_69,naao
410283,933,m,a10_14,onao_Canadian
244194,933,m,a10_14,onao_Canadian
652623,933,f,a45_49,eo_bio_Irish
210787,933,f,a35_39,onao_Canadian
856514,933,f,a65_69,eo_fo
702801,933,f,a50_54,onao_Canadian
172970,933,f,a55_59,eo_bio_Irish
657269,933,m,a5_9,naao
393694,933,m,a0_4,eo_fo
142444,933,m,a60_64,eo_fo
566703,933,m,a40_44,onao_Canadian
613142,933,m,a60_64,eo_seo_Italian
383,933,f,a10_14,onao_Canadian
578642,933,m,a40_44,eo_fo
431792,933,f,a40_44,onao_Canadian
343724,933,f,a15_19,lcsao
28211,933,f,a30_34,onao_Canadian
131742,933,f,a20_24,onao_Canadian
790142,933,f,a20_24,naao
456342,933,f,a20_24,eo_eeo_Ukrainian
114590,933,m,a50_54,onao_Canadian
515629,933,m,a70_74,onao_Canadian
339150,933,m,a40_44,onao_Canadian
595015,933,m,a45_49,eo_fo
460247,933,m,a45_49,onao_Canadian
170897,933,f,a65_69,lcsao
907276,933,m,a30_34,eo_bio_English
865141,933,f,a25_29,onao_Canadian
156712,933,f,a55_59,onao_Canadian
20885,933,f,a15_19,eo_seo_Portuguese
745004,933,m,a15_19,onao_Canadian
167068,933,m,a0_4,eo_fo
60407,933,m,a80_84,naao
929738,933,m,a15_19,eo_fo
505418,933,f,a45_49,ao
146779,933,m,a15_19,eo_eeo_Ukrainian
71784,933,f,a35_39,eo_fo
640956,933,f,a50_54,eo_eeo_Ukrainian
766584,933,m,a30_34,onao_Canadian
426705,933,m,a25_29,onao_Canadian
832346,933,f,a0_4,naao
223388,933,m,a85_,eo_fo
801721,933,f,a65_69,eo_eeo_Russian
421232,933,f,a25_29,onao_Canadian
288838,933,f,a50_54,onao_Canadian
532348,933,m,a15_19,eo_fo
343284,933,m,a65_69,eo_fo
836196,933,f,a5_9,eo_seo_Greek
824090,933,m,a20_24,onao_Canadian
504812,933,f,a5_9,onao_Canadian
506729,933,m,a35_39,onao_Canadian
801907,933,f,a65_69,onao_Canadian
286126,933,m,a30_34,eo_bio_English
863717,933,f,a45_49,eo_weo_Dutch
28641,933,m,a25_29,onao_Canadian
252713,933,m,a20_24,eo_fo
868473,933,f,a5_9,ao
744961,933,f,a5_9,eo_seo_Italian
910904,933,f,a50_54,eo_fo
193652,933,m,a60_64,eo_bio_Irish
227045,933,f,a15_19,eo_fo
621738,933,f,a55_59,onao_Canadian
448788,933,f,a75_79,eo_fo
586902,933,f,a30_34,naao
909324,933,m,a30_34,onao_Canadian
687958,933,m,a60_64,onao_Canadian
69510,933,f,a35_39,onao_Canadian
626010,933,f,a35_39,eo_fo
303477,933,m,a30_34,onao_Canadian
524373,933,m,a55_59,eo_fo
776430,933,f,a45_49,eo_fo
555960,933,f,a55_59,ao_osao
43554,933,f,a5_9,onao_Canadian
567512,933,f,a25_29,eo_fo
136978,933,m,a25_29,onao_Canadian
558168,933,m,a45_49,eo_fo
890820,933,f,a50_54,eo_fo
336485,933,f,a35_39,eo_fo
645475,933,f,a60_64,eo_fo
67839,933,f,a60_64,onao_Canadian
776617,933,f,a10_14,onao_Canadian
438457,933,m,a0_4,eo_seo_Italian
818637,933,m,a20_24,naao
720867,933,f,a55_59,onao_Canadian
192882,933,m,a35_39,eo_bio_Irish
125517,933,f,a70_74,onao_Canadian
847217,933,f,a35_39,onao_Canadian
696499,933,m,a45_49,eo_fo
311982,933,f,a30_34,onao_Canadian
775431,933,m,a5_9,eo_bio_Irish
749963,933,m,a25_29,onao_Canadian
291146,933,m,a30_34,eo_bio_English
546393,933,f,a60_64,eo_fo
859609,933,m,a5_9,onao_Canadian
113341,933,m,a30_34,naao
327768,933,f,a25_29,eo_fo
904510,933,f,a45_49,ao_oesao
663555,933,m,a20_24,eo_bio_Irish
922120,933,f,a45_49,onao_Canadian
189457,933,m,a60_64,onao_Canadian
671061,933,m,a55_59,onao_Canadian
717332,933,m,a45_49,onao_Canadian
793853,933,f,a55_59,onao_Canadian
469612,933,m,a80_84,naao
559234,933,m,a45_49,onao_Canadian
896947,933,f,a60_64,eo_fo
320766,933,m,a30_34,onao_Canadian
437763,933,m,a55_59,onao_Canadian
504032,933,m,a70_74,onao_Canadian
689760,933,f,a50_54,onao_Canadian
36394,933,f,a30_34,onao_Canadian
122793,933,m,a20_24,eo_fo
705540,933,f,a65_69,onao_Canadian
338363,933,m,a40_44,onao_Canadian
286906,933,m,a55_59,onao_Canadian
22249,933,f,a30_34,onao_Canadian
409953,933,f,a15_19,onao_Canadian
337754,933,f,a35_39,eo_seo_Italian
105126,933,f,a5_9,onao_Canadian
42151,933,f,a20_24,onao_Canadian
580467,933,f,a20_24,onao_Canadian
534143,933,f,a65_69,onao_Canadian
637581,933,m,a55_59,onao_Canadian
378083,933,f,a30_34,lcsao
295096,933,m,a10_14,onao_Canadian
223903,933,m,a20_24,eo_eeo_Russian
248657,933,m,a35_39,eo_bio_Irish
395938,933,f,a20_24,onao_Canadian
462025,933,f,a50_54,onao_Canadian
111190,933,f,a55_59,eo_fo
299020,933,f,a40_44,onao
364218,933,m,a5_9,eo_fo
203075,933,f,a25_29,eo_fo
672599,933,m,a40_44,eo_bio_Irish
598501,933,m,a85_,onao_Canadian
454988,933,f,a25_29,onao_Canadian
889912,933,f,a80_84,eo_seo_Italian
717049,933,m,a20_24,onao_Canadian
710319,933,m,a50_54,onao_Canadian
83591,933,m,a45_49,eo_fo
6352,933,m,a85_,onao_Canadian
578416,933,m,a80_84,eo_weo_German
461444,933,f,a60_64,onao_Canadian
466842,933,f,a20_24,naao
535948,933,m,a10_14,eo_fo
328597,933,m,a55_59,onao_Canadian
804651,933,m,a60_64,eo_fo
509215,933,f,a30_34,ao
763440,933,f,a5_9,onao_Canadian
423322,933,f,a45_49,eo_bio_Scottish
90871,933,m,a25_29,eo_fo
927548,933,f,a85_,onao_Canadian
729409,933,f,a55_59,eo_fo
656811,933,f,a55_59,eo_fo
382651,933,m,a40_44,onao_Canadian
198523,933,f,a40_44,onao_Canadian
745345,933,f,a10_14,onao_Canadian
551998,933,f,a65_69,eo_eeo_Ukrainian
713205,933,f,a60_64,onao_Canadian
425547,933,f,a70_74,eo_fo
679057,933,f,a60_64,eo_bio_Scottish
337415,933,m,a30_34,onao_Canadian
783353,933,m,a85_,onao_Canadian
127297,933,f,a50_54,onao
94415,933,f,a50_54,eo_bio_English
605114,933,m,a0_4,eo_fo
115344,933,f,a60_64,naao
206086,933,f,a15_19,naao
733131,933,m,a25_29,onao_Canadian
90376,933,m,a60_64,onao_Canadian
69824,933,f,a50_54,onao_Canadian
217030,933,m,a25_29,eo_seo_Italian
671333,933,m,a60_64,onao_Canadian
401943,933,f,a35_39,eo_fo
880510,933,m,a35_39,eo_seo_Italian
372967,933,m,a5_9,onao_Canadian
546960,933,f,a60_64,eo_fo
490652,933,m,a35_39,eo_fo
805104,933,f,a30_34,onao_Canadian
62679,933,m,a25_29,onao_Canadian
684563,933,m,a55_59,onao_Canadian
579502,933,m,a55_59,eo_seo_Italian
445969,933,m,a25_29,naao
657606,933,m,a30_34,eo_fo
788549,933,m,a70_74,onao_Canadian
399363,933,m,a45_49,eo_fo
249057,933,m,a15_19,eo_seo_Portuguese
726672,933,f,a55_59,onao_Canadian
846408,933,m,a45_49,naao
501853,933,f,a25_29,onao_Canadian
391290,933,f,a70_74,eo_fo
614124,933,m,a30_34,eo_fo
315610,933,f,a50_54,eo_fo
527326,933,m,a35_39,onao_Canadian
276411,933,m,a35_39,onao_Canadian
598156,933,m,a25_29,onao_Canadian
922796,933,f,a75_79,naao
249072,933,f,a35_39,eo_bio_Scottish
290627,933,m,a35_39,eo_eeo_Ukrainian
153937,933,f,a45_49,onao_Canadian
857589,933,f,a10_14,eo_fo
679077,933,f,a35_39,eo_fo
619386,933,f,a40_44,eo_fo
242119,933,m,a10_14,eo_fo
905119,933,f,a70_74,onao_Canadian
17935,933,m,a55_59,onao
584808,933,m,a50_54,eo_fo
711305,933,f,a80_84,eo_fo
180225,933,f,a10_14,eo_bio_English
741133,933,m,a5_9,onao_Canadian
34778,933,m,a60_64,eo_fo
722656,933,m,a60_64,onao_Canadian
106087,933,f,a55_59,naao
235487,933,f,a60_64,onao_Canadian
818902,933,f,a50_54,onao_Canadian
697299,933,f,a5_9,onao_Canadian
628350,933,f,a15_19,onao_Canadian
