PPSORT,CMA,AGE,SEX,RACE
82865,933,m,a80_84,lcsao
541395,933,f,a40_44,onao_Canadian
843257,933,f,a65_69,onao_Canadian
510046,933,f,a70_74,eo_fo
120934,933,m,a65_69,eo_fo
631743,933,m,a80_84,onao_Canadian
170870,933,m,a50_54,onao_Canadian
425137,933,f,a25_29,onao_Canadian
681869,933,f,a80_84,onao_Canadian
503693,933,f,a85_,onao_Canadian
620517,933,m,a60_64,onao_Canadian
87199,933,m,a55_59,ao
669232,933,f,a35_39,onao_Canadian
521130,933,m,a40_44,eo_fo
627473,933,f,a55_59,eo_fo
129167,933,m,a50_54,eo_bio_Irish
244586,933,f,a50_54,onao_Canadian
766142,933,m,a45_49,onao_Canadian
926529,933,f,a35_39,onao_Canadian
351799,933,f,a35_39,onao
512687,933,f,a80_84,onao_Canadian
702262,933,f,a65_69,eo_fo
736782,933,f,a30_34,onao_Canadian
30913,933,m,a50_54,onao_Canadian
348523,933,f,a0_4,eo_bio_English
318464,933,f,a50_54,eo_fo
58337,933,m,a40_44,eo_fo
884426,933,m,a70_74,onao_Canadian
827126,933,f,a25_29,onao_Canadian
918877,933,f,a85_,onao_Canadian
44153,933,f,a0_4,onao_Canadian
453727,933,f,a55_59,eo_oseo
297421,933,m,a15_19,eo_bio_Irish
613477,933,m,a25_29,onao_Canadian
828024,933,m,a70_74,eo_bio_Irish
594577,933,f,a45_49,onao_Canadian
616570,933,m,a80_84,onao_Canadian
356908,933,m,a80_84,ao
621090,933,f,a85_,eo_weo_German
345242,933,m,a10_14,onao
188840,933,m,a75_79,eo_fo
156169,933,f,a30_34,onao_Canadian
289239,933,f,a25_29,eo_fo
384544,933,m,a50_54,ao
783178,933,m,a5_9,onao_Canadian
235286,933,m,a25_29,onao_Canadian
481884,933,m,a70_74,onao_Canadian
50580,933,f,a55_59,onao_Canadian
187443,933,f,a50_54,onao_Canadian
279128,933,f,a65_69,onao_Canadian
626076,933,m,a80_84,eo_bio_Scottish
77980,933,m,a30_34,eo_fo
844998,933,f,a45_49,eo_bio_Irish
901502,933,f,a50_54,onao_Canadian
225224,933,f,a20_24,onao_Canadian
8519,933,m,a25_29,onao_Canadian
14091,933,f,a40_44,eo_fo
463100,933,m,a45_49,eo_fo
856897,933,f,a45_49,onao_Canadian
107418,933,m,a80_84,onao_Canadian
445603,933,f,a55_59,eo_bio_Irish
29079,933,m,a30_34,eo_fo
390441,933,m,a5_9,onao_Canadian
257241,933,m,a45_49,eo_fo
34610,933,f,a25_29,onao_Canadian
728667,933,f,a50_54,eo_bio_Irish
559217,933,f,a55_59,onao_Canadian
497221,933,m,a80_84,onao_Canadian
427261,933,m,a20_24,onao_Canadian
312445,933,f,a20_24,onao_Canadian
383327,933,f,a50_54,eo_fo
40304,933,f,a50_54,onao_Canadian
694389,933,f,a40_44,onao_Canadian
509334,933,m,a5_9,ao
816374,933,m,a30_34,onao_Canadian
783432,933,f,a45_49,eo_seo_Italian
331151,933,m,a70_74,onao_Canadian
671420,933,f,a70_74,eo_seo_Portuguese
829984,933,f,a50_54,eo_fo
875544,933,m,a30_34,onao_Canadian
642904,933,m,a65_69,ao
442182,933,f,a80_84,onao_Canadian
331629,933,f,a70_74,onao_Canadian
248384,933,m,a75_79,naao
124956,933,f,a85_,onao_Canadian
813563,933,f,a60_64,onao_Canadian
750660,933,f,a50_54,eo_bio_Irish
578204,933,m,a75_79,ao
382573,933,f,a20_24,onao_Canadian
805550,933,m,a85_,eo_fo
106004,933,f,a40_44,onao_Canadian
718489,933,m,a60_64,onao_Canadian
101140,933,f,a55_59,onao_Canadian
322827,933,f,a30_34,eo_fo
739517,933,m,a60_64,onao
106978,933,f,a25_29,onao_Canadian
698975,933,m,a25_29,eo_weo_German
439784,933,f,a15_19,eo_bio_Scottish
672419,933,m,a25_29,naao
295910,933,f,a25_29,eo_fo
809939,933,f,a55_59,eo_bio_Irish
427218,933,m,a15_19,onao_Canadian
423149,933,f,a50_54,ao
229788,933,m,a25_29,onao_Canadian
500171,933,m,a5_9,onao_Canadian
80331,933,m,a35_39,eo_fo
93976,933,m,a50_54,onao_Canadian
100787,933,f,a20_24,onao_Canadian
584291,933,f,a80_84,onao_Canadian
309507,933,m,a45_49,eo_fo
632830,933,m,a75_79,eo_fo
795229,933,m,a20_24,onao_Canadian
593951,933,m,a70_74,naao
671671,933,f,a25_29,eo_weo_German
657283,933,m,a5_9,onao_Canadian
341869,933,f,a70_74,onao_Canadian
838748,933,f,a60_64,onao_Canadian
239015,933,m,a60_64,onao_Canadian
364342,933,m,a0_4,onao_Canadian
271077,933,m,a20_24,onao
16309,933,f,a40_44,eo_fo
492043,933,m,a30_34,onao_Canadian
275273,933,f,a55_59,onao_Canadian
307184,933,m,a50_54,eo_fo
299278,933,f,a60_64,onao_Canadian
341145,933,f,a45_49,onao_Canadian
425876,933,m,a65_69,eo_fo
769070,933,f,a65_69,onao_Canadian
624861,933,m,a20_24,onao_Canadian
532779,933,m,a40_44,onao_Canadian
409623,933,f,a20_24,eo_fo
820999,933,f,a45_49,onao_Canadian
740005,933,f,a40_44,eo_fo
17659,933,f,a30_34,eo_fo
350494,933,m,a10_14,eo_weo_German
733546,933,f,a50_54,onao_Canadian
89120,933,m,a30_34,onao_Canadian
732162,933,m,a45_49,onao_Canadian
808383,933,f,a85_,onao_Canadian
81731,933,m,a50_54,onao_Canadian
206039,933,m,a50_54,onao_Canadian
426583,933,f,a70_74,onao_Canadian
367896,933,f,a40_44,onao
271627,933,f,a15_19,onao_Canadian
750583,933,m,a55_59,naao
551805,933,f,a5_9,onao_Canadian
104314,933,f,a35_39,onao_Canadian
626387,933,m,a25_29,onao_Canadian
521600,933,m,a40_44,onao_Canadian
246800,933,m,a60_64,onao_Canadian
638738,933,m,a50_54,onao
211029,933,f,a50_54,eo_fo
542629,933,f,a15_19,onao_Canadian
856255,933,m,a25_29,onao_Canadian
429216,933,m,a50_54,eo_eeo_Ukrainian
126756,933,m,a50_54,onao_Canadian
451696,933,f,a45_49,onao_Canadian
99448,933,f,a30_34,naao
17471,933,f,a70_74,ao
629874,933,f,a70_74,onao_Canadian
401303,933,m,a25_29,eo_fo
513029,933,f,a85_,onao_Canadian
163766,933,f,a25_29,onao_Canadian
141401,933,m,a5_9,onao_Canadian
424359,933,m,a25_29,eo_fo
270265,933,f,a25_29,onao_Canadian
413573,933,f,a75_79,onao_Canadian
128039,933,m,a0_4,onao_Canadian
71621,933,m,a40_44,onao_Canadian
264356,933,m,a25_29,onao_Canadian
243305,933,m,a35_39,oco
174734,933,f,a50_54,eo_fo
14123,933,m,a0_4,onao_Canadian
338026,933,f,a30_34,onao_Canadian
917920,933,f,a55_59,onao_Canadian
341322,933,f,a15_19,eo_fo
761703,933,f,a25_29,onao_Canadian
28884,933,f,a40_44,onao_Canadian
63521,933,m,a65_69,onao_Canadian
715125,933,f,a40_44,onao_Canadian
525031,933,f,a25_29,onao
625928,933,f,a70_74,onao_Canadian
31008,933,f,a35_39,onao_Canadian
661279,933,f,a45_49,eo_fo
28048,933,m,a75_79,naao
744828,933,f,a25_29,eo_bio_English
320007,933,m,a10_14,eo_bio_Scottish
908405,933,m,a30_34,onao
911258,933,f,a45_49,eo_bio_Irish
197679,933,f,a80_84,eo_fo
170831,933,f,a75_79,eo_fo
685353,933,f,a25_29,onao_Canadian
240210,933,m,a75_79,eo_fo
437664,933,m,a45_49,eo_fo
365753,933,f,a35_39,eo_fo
264477,933,f,a80_84,onao_Canadian
244074,933,m,a55_59,onao_Canadian
615485,933,f,a0_4,onao_Canadian
89239,933,f,a20_24,onao_Canadian
619932,933,f,a25_29,onao_Canadian
647389,933,f,a70_74,onao_Canadian
866460,933,m,a35_39,onao_Canadian
455400,933,m,a45_49,onao_Canadian
319816,933,f,a80_84,onao_Canadian
185637,933,f,a0_4,onao_Canadian
453827,933,f,a30_34,ao_esao_Chinese
272527,933,f,a25_29,onao_Canadian
504033,933,f,a55_59,eo_fo
414618,933,m,a85_,onao_Canadian
692670,933,f,a45_49,eo_seo_Italian
497064,933,f,a0_4,eo_bio_Irish
778858,933,f,a25_29,eo_fo
371737,933,m,a25_29,eo_bio_Irish
24343,933,f,a35_39,eo_bio_Irish
744778,933,f,a45_49,naao
383879,933,m,a55_59,eo_fo
430341,933,m,a55_59,eo_fo
309989,933,f,a30_34,onao_Canadian
423146,933,f,a80_84,onao_Canadian
102009,933,f,a65_69,onao_Canadian
525672,933,m,a25_29,eo_fo
834198,933,f,a25_29,onao_Canadian
771893,933,m,a25_29,onao_Canadian
616348,933,f,a0_4,onao_Canadian
383833,933,f,a65_69,onao_Canadian
49486,933,f,a70_74,onao_Canadian
23231,933,m,a65_69,eo_bio_Scottish
143654,933,f,a50_54,onao_Canadian
637786,933,f,a30_34,eo_seo_Portuguese
409453,933,m,a5_9,onao_Canadian
254032,933,f,a5_9,onao_Canadian
252567,933,f,a30_34,onao_Canadian
49771,933,f,a55_59,eo_fo
295550,933,m,a30_34,onao_Canadian
609292,933,m,a50_54,eo_fo
221032,933,f,a70_74,onao
888366,933,f,a45_49,naao
251448,933,m,a35_39,onao_Canadian
161737,933,m,a0_4,onao_Canadian
904752,933,f,a85_,onao_Canadian
154677,933,m,a30_34,onao_Canadian
374878,933,f,a85_,onao_Canadian
129299,933,m,a35_39,eo_seo_Portuguese
336131,933,m,a30_34,eo_seo_Portuguese
203539,933,m,a65_69,onao_Canadian
510660,933,m,a50_54,eo_fo
661025,933,f,a70_74,onao_Canadian
207747,933,m,a50_54,onao_Canadian
442716,933,m,a55_59,eo_bio_Irish
518157,933,f,a30_34,onao_Canadian
580464,933,m,a65_69,naao
725916,933,m,a50_54,onao_Canadian
152191,933,f,a55_59,eo_seo_Portuguese
365443,933,m,a60_64,onao_Canadian
437426,933,f,a20_24,onao_Canadian
483671,933,f,a25_29,eo_seo_Italian
548194,933,m,a65_69,eo_fo
213898,933,f,a25_29,eo_fo
137575,933,m,a45_49,onao_Canadian
283211,933,f,a20_24,eo_fo
147550,933,m,a30_34,eo_fo
467962,933,f,a55_59,onao_Canadian
399265,933,m,a45_49,eo_fo
245912,933,f,a65_69,onao_Canadian
471217,933,f,a50_54,onao_Canadian
561425,933,f,a70_74,onao_Canadian
619434,933,m,a35_39,onao_Canadian
343246,933,m,a80_84,onao_Canadian
682246,933,f,a30_34,ao
891852,933,f,a25_29,onao_Canadian
555659,933,m,a65_69,eo_fo
845999,933,f,a10_14,onao_Canadian
907495,933,f,a80_84,onao_Canadian
218248,933,m,a65_69,onao
357789,933,f,a20_24,onao_Canadian
914963,933,f,a35_39,eo_fo
497930,933,m,a30_34,eo_fo
101903,933,m,a45_49,onao_Canadian
731149,933,f,a0_4,onao_Canadian
597104,933,m,a70_74,onao_Canadian
392501,933,m,a5_9,onao_Canadian
903066,933,f,a10_14,eo_fo
444572,933,m,a65_69,onao_Canadian
91874,933,m,a40_44,onao_Canadian
681320,933,m,a80_84,eo_fo
869708,933,m,a65_69,eo_seo_Spanish
260093,933,f,a40_44,onao_Canadian
431853,933,m,a55_59,ao
675735,933,f,a20_24,eo_fo
130286,933,m,a0_4,eo_fo
885821,933,f,a0_4,eo_fo
586910,933,m,a40_44,eo_fo
719807,933,m,a50_54,eo_fo
419561,933,m,a60_64,ao
134664,933,f,a85_,onao_Canadian
99768,933,m,a40_44,onao_Canadian
661106,933,m,a40_44,onao_Canadian
39525,933,f,a30_34,onao_Canadian
482337,933,f,a75_79,naao
874296,933,f,a75_79,onao_Canadian
554783,933,m,a70_74,onao_Canadian
217400,933,f,a55_59,onao_Canadian
184580,933,m,a50_54,onao_Canadian
513752,933,m,a25_29,eo_fo
413437,933,m,a60_64,onao_Canadian
879719,933,f,a60_64,onao_Canadian
841656,933,f,a45_49,onao_Canadian
113445,933,f,a55_59,onao_Canadian
119517,933,m,a75_79,eo_fo
889409,933,f,a75_79,eo_bio_Irish
652432,933,m,a65_69,eo_bio_Irish
327250,933,m,a35_39,eo_fo
826873,933,f,a75_79,eo_fo
356425,933,f,a65_69,onao_Canadian
778815,933,f,a0_4,onao_Canadian
831804,933,f,a45_49,onao_Canadian
799928,933,f,a70_74,ao
766121,933,m,a70_74,onao_Canadian
275671,933,f,a50_54,onao_Canadian
432488,933,m,a30_34,eo_bio_English
89074,933,m,a25_29,onao_Canadian
35322,933,m,a85_,eo_fo
324082,933,m,a50_54,onao_Canadian
227086,933,f,a25_29,onao_Canadian
874036,933,f,a35_39,ao_oesao
364685,933,m,a55_59,eo_fo
714812,933,m,a55_59,naao
871336,933,f,a40_44,onao_Canadian
160627,933,m,a40_44,eo_bio_Irish
777291,933,m,a10_14,onao_Canadian
589354,933,f,a55_59,eo_fo
886150,933,f,a15_19,onao_Canadian
378703,933,f,a75_79,eo_fo
890892,933,f,a20_24,naao
607074,933,m,a50_54,eo_seo_Portuguese
684778,933,f,a20_24,onao_Canadian
617027,933,m,a45_49,onao_Canadian
268292,933,m,a60_64,onao_Canadian
641356,933,m,a35_39,onao_Canadian
921569,933,f,a60_64,ao
24348,933,m,a20_24,onao_Canadian
170923,933,m,a5_9,onao_Canadian
774438,933,m,a40_44,onao_Canadian
419136,933,f,a30_34,naao
301267,933,m,a45_49,eo_seo_Italian
411421,933,m,a80_84,onao_Canadian
61344,933,m,a25_29,eo_fo
608894,933,f,a75_79,eo_fo
89550,933,f,a85_,onao_Canadian
57678,933,m,a65_69,onao_Canadian
373011,933,m,a70_74,onao_Canadian
160471,933,f,a30_34,onao_Canadian
487561,933,m,a55_59,eo_weo_German
503331,933,f,a70_74,eo_bio_English
809301,933,m,a30_34,onao_Canadian
917907,933,f,a75_79,eo_fo
395638,933,m,a55_59,eo_fo
4093,933,m,a45_49,onao_Canadian
855986,933,m,a35_39,eo_bio_Irish
76182,933,f,a50_54,onao_Canadian
484531,933,f,a25_29,onao_Canadian
870753,933,f,a80_84,onao_Canadian
384505,933,f,a5_9,eo_oweo
502690,933,f,a75_79,eo_fo
76902,933,f,a40_44,onao_Canadian
411049,933,f,a80_84,onao_Canadian
512885,933,f,a40_44,onao_Canadian
104047,933,f,a85_,onao_Canadian
501770,933,m,a60_64,onao_Canadian
528562,933,m,a50_54,eo_bio_Irish
406348,933,m,a55_59,eo_fo
207577,933,f,a55_59,onao_Canadian
264547,933,f,a30_34,eo_bio_English
29458,933,f,a35_39,onao_Canadian
549400,933,m,a60_64,onao_Canadian
656866,933,m,a20_24,eo_fo
900264,933,f,a30_34,eo_fo
352895,933,m,a55_59,eo_bio_Irish
852793,933,m,a45_49,onao_Canadian
340774,933,m,a70_74,onao_Canadian
705725,933,f,a60_64,onao_Canadian
697470,933,m,a75_79,onao_Canadian
124193,933,m,a40_44,eo_fo
68843,933,m,a30_34,onao_Canadian
784565,933,m,a35_39,onao_Canadian
146057,933,m,a85_,eo_bio_Irish
138737,933,f,a35_39,onao_Canadian
356229,933,f,a45_49,onao_Canadian
54003,933,f,a40_44,ao
888929,933,m,a35_39,onao_Canadian
369422,933,f,a55_59,onao_Canadian
238954,933,m,a55_59,onao_Canadian
122362,933,m,a60_64,ao
818558,933,m,a85_,ao_oesao
761711,933,m,a10_14,eo_bio_Irish
430375,933,m,a70_74,ao
631169,933,m,a50_54,onao_Canadian
879646,933,m,a20_24,onao_Canadian
561705,933,f,a20_24,onao_Canadian
684513,933,f,a50_54,onao_Canadian
444844,933,f,a55_59,onao_Canadian
780898,933,m,a80_84,eo_bio_Irish
365723,933,m,a75_79,onao_Canadian
629836,933,m,a80_84,ao
20291,933,m,a65_69,onao_Canadian
145020,933,f,a85_,eo_fo
420053,933,f,a35_39,onao_Canadian
636828,933,f,a45_49,eo_fo
314147,933,f,a35_39,eo_fo
76859,933,m,a70_74,onao_Canadian
219299,933,m,a30_34,onao_Canadian
401819,933,f,a15_19,onao_Canadian
276406,933,m,a65_69,onao_Canadian
249292,933,f,a50_54,onao_Canadian
841958,933,m,a25_29,onao_Canadian
732716,933,m,a60_64,onao_Canadian
505644,933,m,a70_74,onao_Canadian
899571,933,m,a0_4,onao_Canadian
527306,933,f,a85_,onao
615077,933,f,a70_74,onao_Canadian
686763,933,f,a70_74,onao_Canadian
520349,933,m,a50_54,oco
23809,933,f,a35_39,eo_bio_Irish
614898,933,m,a50_54,onao_Canadian
335994,933,m,a50_54,onao_Canadian
743457,933,m,a75_79,onao_Canadian
21679,933,m,a0_4,eo_fo
849751,933,f,a65_69,onao_Canadian
264405,933,f,a55_59,onao_Canadian
672115,933,f,a20_24,onao_Canadian
151482,933,m,a75_79,onao_Canadian
731336,933,m,a45_49,onao_Canadian
676394,933,m,a65_69,eo_fo
200602,933,f,a75_79,onao_Canadian
466166,933,f,a25_29,eo_fo
209698,933,m,a30_34,eo_fo
401961,933,f,a10_14,eo_fo
654261,933,m,a45_49,eo_bio_Irish
310380,933,f,a45_49,eo_fo
246530,933,f,a45_49,onao_Canadian
207712,933,m,a50_54,naao
403444,933,f,a0_4,eo_fo
373981,933,m,a25_29,onao_Canadian
36212,933,f,a50_54,onao_Canadian
758036,933,f,a85_,eo_bio_Scottish
271028,933,m,a15_19,onao_Canadian
864319,933,f,a25_29,ao_oesao
166993,933,f,a60_64,eo_fo
320300,933,f,a40_44,onao_Canadian
152806,933,f,a65_69,eo_fo
717686,933,f,a80_84,onao_Canadian
90910,933,f,a65_69,onao_Canadian
631354,933,m,a60_64,onao_Canadian
71467,933,f,a30_34,onao_Canadian
875848,933,f,a30_34,onao_Canadian
899515,933,f,a65_69,onao_Canadian
565886,933,m,a55_59,onao_Canadian
377865,933,m,a55_59,onao_Canadian
114152,933,f,a20_24,onao_Canadian
472106,933,f,a5_9,ao
751625,933,f,a40_44,onao_Canadian
393247,933,m,a40_44,ao
879444,933,f,a30_34,eo_fo
54366,933,m,a75_79,onao_Canadian
358592,933,f,a30_34,onao_Canadian
191930,933,m,a30_34,onao
123658,933,f,a75_79,eo_fo
904032,933,m,a30_34,onao_Canadian
895601,933,m,a80_84,eo_bio_Irish
252855,933,f,a20_24,onao_Canadian
808147,933,m,a35_39,ao_oesao
20007,933,m,a15_19,eo_fo
545942,933,f,a60_64,onao_Canadian
775123,933,f,a5_9,onao_Canadian
712479,933,m,a60_64,onao_Canadian
249274,933,m,a30_34,onao_Canadian
459152,933,m,a55_59,eo_fo
331583,933,m,a65_69,onao_Canadian
583191,933,f,a50_54,onao_Canadian
732025,933,m,a45_49,eo_bio_Scottish
874500,933,m,a60_64,eo_bio_Irish
370137,933,m,a35_39,onao_Canadian
114506,933,m,a60_64,eo_fo
216177,933,f,a55_59,eo_fo
862747,933,f,a65_69,onao_Canadian
678295,933,m,a65_69,eo_fo
907858,933,m,a65_69,onao_Canadian
763353,933,m,a5_9,eo_bio_Irish
409200,933,m,a30_34,onao_Canadian
501071,933,f,a20_24,ao
593290,933,m,a25_29,onao_Canadian
888761,933,f,a35_39,onao_Canadian
30709,933,m,a20_24,naao
223057,933,m,a20_24,lcsao
40466,933,m,a20_24,eo_fo
507523,933,f,a50_54,oco
96034,933,f,a10_14,onao_Canadian
757935,933,m,a0_4,eo_fo
780673,933,f,a50_54,eo_weo_German
153809,933,f,a20_24,onao_Canadian
346862,933,f,a80_84,oco
332633,933,f,a40_44,onao_Canadian
416304,933,f,a30_34,eo_fo
154774,933,m,a85_,onao_Canadian
263196,933,m,a30_34,onao_Canadian
655280,933,f,a70_74,eo_seo_Portuguese
885192,933,f,a25_29,onao_Canadian
609588,933,m,a85_,eo_fo
894643,933,m,a20_24,onao_Canadian
784257,933,f,a80_84,ao
338408,933,f,a40_44,ao
680330,933,m,a10_14,onao
130236,933,f,a25_29,eo_fo
410283,933,m,a85_,onao_Canadian
244194,933,f,a55_59,onao
652623,933,m,a65_69,eo_fo
210787,933,m,a30_34,eo_fo
856514,933,f,a0_4,onao_Canadian
702801,933,m,a5_9,eo_fo
172970,933,f,a20_24,eo_fo
657269,933,f,a55_59,onao_Canadian
393694,933,f,a15_19,onao_Canadian
142444,933,f,a65_69,onao_Canadian
566703,933,m,a45_49,onao_Canadian
613142,933,m,a65_69,eo_fo
383,933,f,a25_29,eo_fo
578642,933,m,a75_79,onao
431792,933,m,a60_64,onao_Canadian
343724,933,m,a55_59,eo_fo
28211,933,f,a35_39,onao_Canadian
131742,933,f,a10_14,naao
790142,933,m,a50_54,onao_Canadian
456342,933,m,a60_64,eo_fo
114590,933,m,a60_64,onao_Canadian
515629,933,f,a65_69,eo_fo
339150,933,m,a30_34,onao_Canadian
595015,933,f,a65_69,onao_Canadian
460247,933,m,a40_44,onao_Canadian
170897,933,m,a45_49,onao_Canadian
907276,933,m,a10_14,eo_bio_Scottish
865141,933,f,a40_44,onao_Canadian
156712,933,f,a50_54,eo_fo
20885,933,m,a40_44,onao_Canadian
745004,933,f,a25_29,onao_Canadian
167068,933,m,a70_74,ao_oesao
60407,933,f,a45_49,eo_fo
929738,933,f,a20_24,onao_Canadian
505418,933,m,a20_24,onao_Canadian
146779,933,m,a55_59,eo_fo
71784,933,m,a60_64,eo_fo
640956,933,m,a0_4,onao_Canadian
766584,933,f,a65_69,eo_fo
426705,933,m,a50_54,onao_Canadian
832346,933,m,a15_19,onao_Canadian
223388,933,f,a25_29,onao_Canadian
801721,933,m,a40_44,eo_fo
421232,933,f,a30_34,onao_Canadian
288838,933,f,a20_24,onao_Canadian
532348,933,f,a35_39,onao_Canadian
343284,933,m,a25_29,onao_Canadian
836196,933,f,a30_34,onao_Canadian
824090,933,m,a15_19,onao_Canadian
504812,933,f,a60_64,onao_Canadian
506729,933,f,a70_74,onao_Canadian
801907,933,m,a50_54,onao_Canadian
286126,933,m,a55_59,onao_Canadian
863717,933,m,a45_49,eo_fo
28641,933,f,a35_39,onao_Canadian
252713,933,f,a85_,eo_fo
868473,933,f,a5_9,onao_Canadian
744961,933,m,a25_29,eo_fo
910904,933,m,a55_59,eo_fo
193652,933,m,a70_74,ao
227045,933,m,a60_64,onao_Canadian
621738,933,m,a55_59,eo_seo_Italian
448788,933,f,a0_4,onao_Canadian
586902,933,m,a45_49,onao_Canadian
909324,933,f,a25_29,eo_fo
687958,933,f,a35_39,eo_fo
69510,933,f,a25_29,onao_Canadian
626010,933,m,a80_84,eo_bio_English
303477,933,f,a85_,onao_Canadian
524373,933,f,a55_59,onao_Canadian
776430,933,f,a15_19,onao_Canadian
555960,933,m,a70_74,eo_fo
43554,933,m,a60_64,onao_Canadian
567512,933,f,a5_9,eo_fo
136978,933,f,a50_54,onao
558168,933,f,a25_29,onao_Canadian
890820,933,m,a50_54,onao_Canadian
336485,933,f,a35_39,onao_Canadian
645475,933,f,a50_54,eo_fo
67839,933,m,a25_29,onao_Canadian
776617,933,f,a35_39,onao_Canadian
438457,933,m,a80_84,onao_Canadian
818637,933,f,a0_4,onao_Canadian
720867,933,m,a65_69,onao_Canadian
192882,933,m,a60_64,onao_Canadian
125517,933,f,a40_44,eo_fo
847217,933,m,a35_39,onao_Canadian
696499,933,f,a70_74,onao_Canadian
311982,933,m,a50_54,onao
775431,933,m,a45_49,onao
749963,933,m,a40_44,eo_eeo_Ukrainian
291146,933,m,a35_39,onao_Canadian
546393,933,m,a65_69,onao_Canadian
859609,933,m,a70_74,eo_fo
113341,933,m,a20_24,onao_Canadian
327768,933,f,a20_24,onao_Canadian
904510,933,m,a80_84,onao_Canadian
663555,933,m,a30_34,eo_fo
922120,933,f,a25_29,onao_Canadian
189457,933,m,a65_69,onao_Canadian
671061,933,m,a35_39,onao_Canadian
717332,933,m,a0_4,onao_Canadian
793853,933,m,a25_29,eo_fo
469612,933,f,a50_54,onao_Canadian
559234,933,f,a35_39,ao
896947,933,f,a50_54,onao_Canadian
320766,933,f,a20_24,onao_Canadian
437763,933,f,a40_44,onao_Canadian
504032,933,m,a30_34,onao_Canadian
689760,933,m,a40_44,eo_oweo
36394,933,m,a35_39,onao_Canadian
122793,933,f,a55_59,eo_fo
705540,933,m,a15_19,onao_Canadian
338363,933,f,a45_49,onao_Canadian
286906,933,f,a35_39,onao_Canadian
22249,933,m,a25_29,onao_Canadian
409953,933,f,a5_9,eo_fo
337754,933,m,a0_4,eo_fo
105126,933,m,a25_29,onao_Canadian
42151,933,f,a75_79,onao
580467,933,m,a55_59,onao_Canadian
534143,933,f,a40_44,onao_Canadian
637581,933,f,a20_24,eo_fo
378083,933,m,a30_34,onao
295096,933,f,a35_39,onao_Canadian
223903,933,m,a60_64,onao_Canadian
248657,933,m,a60_64,eo_fo
395938,933,f,a35_39,oco
462025,933,m,a25_29,ao
111190,933,m,a35_39,onao_Canadian
299020,933,f,a60_64,onao_Canadian
364218,933,f,a40_44,onao_Canadian
203075,933,m,a35_39,onao_Canadian
672599,933,f,a55_59,ao
598501,933,f,a55_59,ao
454988,933,m,a5_9,onao_Canadian
889912,933,f,a60_64,naao
717049,933,f,a55_59,onao
710319,933,f,a25_29,onao_Canadian
83591,933,f,a35_39,eo_fo
6352,933,f,a45_49,eo_fo
578416,933,f,a60_64,onao_Canadian
461444,933,m,a45_49,onao_Canadian
466842,933,m,a40_44,eo_fo
535948,933,m,a60_64,onao
328597,933,m,a55_59,onao_Canadian
804651,933,m,a25_29,onao_Canadian
509215,933,f,a45_49,onao_Canadian
763440,933,f,a45_49,onao_Canadian
423322,933,m,a65_69,eo_seo_Italian
90871,933,m,a80_84,onao_Canadian
927548,933,m,a55_59,eo_fo
729409,933,m,a35_39,onao_Canadian
656811,933,f,a10_14,onao_Canadian
382651,933,m,a25_29,onao_Canadian
198523,933,m,a15_19,onao_Canadian
745345,933,m,a55_59,onao_Canadian
551998,933,m,a0_4,eo_seo_Portuguese
713205,933,f,a25_29,eo_seo_Italian
425547,933,m,a0_4,onao_Canadian
679057,933,m,a25_29,onao_Canadian
337415,933,m,a75_79,onao_Canadian
783353,933,m,a65_69,eo_fo
127297,933,m,a65_69,onao_Canadian
94415,933,m,a40_44,onao_Canadian
605114,933,f,a0_4,eo_fo
115344,933,m,a65_69,onao_Canadian
206086,933,f,a30_34,eo_fo
733131,933,f,a55_59,onao_Canadian
90376,933,f,a10_14,eo_fo
69824,933,f,a10_14,onao_Canadian
217030,933,f,a85_,onao
671333,933,f,a50_54,onao_Canadian
401943,933,f,a15_19,eo_fo
880510,933,m,a30_34,onao_Canadian
372967,933,m,a70_74,eo_fo
546960,933,m,a60_64,onao_Canadian
490652,933,f,a35_39,onao_Canadian
805104,933,m,a55_59,onao_Canadian
62679,933,f,a30_34,eo_bio_Scottish
684563,933,f,a75_79,onao_Canadian
579502,933,f,a65_69,onao_Canadian
445969,933,m,a85_,onao_Canadian
657606,933,m,a20_24,ao
788549,933,f,a35_39,eo_fo
399363,933,f,a80_84,naao
249057,933,m,a60_64,eo_fo
726672,933,f,a35_39,onao_Canadian
846408,933,f,a50_54,onao_Canadian
501853,933,f,a75_79,eo_fo
391290,933,f,a35_39,onao_Canadian
614124,933,f,a45_49,eo_fo
315610,933,m,a25_29,eo_weo_German
527326,933,m,a75_79,onao_Canadian
276411,933,f,a15_19,onao
598156,933,m,a60_64,onao_Canadian
922796,933,f,a25_29,eo_fo
249072,933,f,a20_24,onao_Canadian
290627,933,m,a25_29,eo_seo_Italian
153937,933,m,a25_29,onao_Canadian
857589,933,f,a60_64,onao_Canadian
679077,933,m,a55_59,onao_Canadian
619386,933,m,a10_14,onao_Canadian
242119,933,f,a55_59,onao_Canadian
905119,933,f,a75_79,onao_Canadian
17935,933,f,a35_39,eo_fo
584808,933,m,a65_69,onao_Canadian
711305,933,m,a35_39,eo_bio_Irish
180225,933,f,a70_74,onao_Canadian
741133,933,f,a0_4,eo_fo
34778,933,f,a45_49,onao_Canadian
722656,933,f,a45_49,onao_Canadian
106087,933,f,a5_9,onao_Canadian
235487,933,m,a35_39,onao_Canadian
