PPSORT,CMA,AGE,SEX,RACE
29123,933,f,a85_,onao_Canadian
165875,933,m,a55_59,onao_Canadian
910806,933,f,a0_4,eo_fo
3320,933,f,a50_54,onao_Canadian
774778,933,m,a45_49,eo_bio_Irish
306629,933,f,a40_44,onao_Canadian
748065,933,m,a35_39,onao_Canadian
467466,933,m,a45_49,onao_Canadian
510276,933,m,a85_,onao_Canadian
842441,933,f,a55_59,eo_fo
679034,933,m,a50_54,onao_Canadian
476026,933,m,a0_4,onao_Canadian
311387,933,f,a15_19,onao_Canadian
667645,933,f,a50_54,onao_Canadian
376198,933,m,a5_9,onao_Canadian
787484,933,f,a10_14,eo_fo
658460,933,f,a60_64,onao_Canadian
798784,933,m,a45_49,eo_fo
848017,933,m,a40_44,onao_Canadian
26609,933,m,a35_39,onao_Canadian
784996,933,m,a65_69,onao_Canadian
761477,933,m,a60_64,onao_Canadian
157326,933,f,a55_59,onao_Canadian
575691,933,f,a55_59,onao_Canadian
599123,933,m,a20_24,eo_fo
470814,933,f,a65_69,onao_Canadian
736758,933,f,a15_19,onao_Canadian
276689,933,m,a5_9,onao_Canadian
528038,933,m,a25_29,onao_Canadian
840771,933,f,a10_14,onao_Canadian
85726,933,m,a55_59,onao_Canadian
437694,933,f,a50_54,onao_Canadian
577954,933,f,a50_54,onao_Canadian
212592,933,m,a0_4,onao_Canadian
104150,933,m,a35_39,onao_Canadian
132,933,f,a35_39,naao
177735,933,m,a60_64,onao_Canadian
279496,933,m,a5_9,onao_Canadian
1882,933,f,a25_29,naao
470003,933,f,a80_84,eo_fo
476527,933,f,a40_44,eo_fo
72882,933,m,a20_24,onao
79953,933,f,a60_64,onao_Canadian
668530,933,m,a55_59,onao_Canadian
322710,933,m,a65_69,onao_Canadian
579522,933,m,a35_39,onao_Canadian
346603,933,m,a70_74,onao_Canadian
451843,933,f,a5_9,onao_Canadian
21633,933,m,a45_49,onao_Canadian
712712,933,m,a35_39,eo_fo
43268,933,m,a40_44,onao_Canadian
387741,933,m,a55_59,onao_Canadian
453877,933,m,a35_39,naao
83118,933,f,a45_49,onao_Canadian
145404,933,m,a35_39,onao_Canadian
39287,933,m,a75_79,onao_Canadian
175431,933,f,a15_19,eo_weo_German
552108,933,f,a50_54,onao_Canadian
523343,933,m,a20_24,eo_bio_English
203343,933,f,a40_44,onao_Canadian
695946,933,m,a15_19,onao_Canadian
896985,933,f,a55_59,onao_Canadian
132585,933,m,a30_34,onao_Canadian
100954,933,m,a30_34,onao_Canadian
223909,933,f,a85_,eo_fo
800781,933,f,a0_4,eo_fo
340579,933,m,a30_34,onao_Canadian
236600,933,m,a30_34,onao_Canadian
684173,933,m,a55_59,eo_fo
691019,933,f,a0_4,onao_Canadian
766382,933,f,a75_79,eo_fo
392243,933,m,a10_14,onao_Canadian
723858,933,m,a50_54,onao_Canadian
920971,933,f,a40_44,onao_Canadian
65101,933,f,a55_59,onao_Canadian
671127,933,f,a15_19,onao_Canadian
907820,933,m,a30_34,onao_Canadian
263988,933,f,a35_39,eo_fo
759092,933,f,a45_49,onao_Canadian
10072,933,m,a75_79,onao_Canadian
38713,933,f,a70_74,eo_fo
670832,933,m,a0_4,onao_Canadian
323651,933,f,a15_19,eo_fo
53308,933,m,a65_69,eo_bio_Scottish
152083,933,f,a20_24,eo_fo
168618,933,m,a15_19,onao_Canadian
457736,933,f,a70_74,eo_bio_Irish
194712,933,f,a15_19,onao_Canadian
218668,933,f,a20_24,onao_Canadian
748503,933,m,a55_59,onao_Canadian
708901,933,f,a85_,onao_Canadian
344685,933,m,a55_59,eo_fo
854433,933,f,a15_19,onao_Canadian
495733,933,f,a10_14,onao_Canadian
575782,933,f,a25_29,naao
114902,933,f,a65_69,onao_Canadian
728057,933,m,a15_19,eo_fo
773768,933,f,a70_74,onao_Canadian
642140,933,f,a50_54,eo_fo
562806,933,f,a10_14,onao_Canadian
154381,933,f,a0_4,eo_bio_Irish
338297,933,m,a70_74,onao_Canadian
477402,933,f,a5_9,onao_Canadian
178426,933,m,a40_44,onao_Canadian
326123,933,f,a35_39,onao_Canadian
829464,933,f,a55_59,onao_Canadian
767338,933,m,a15_19,naao
285392,933,f,a30_34,onao_Canadian
433476,933,f,a85_,onao_Canadian
557664,933,m,a30_34,eo_fo
832498,933,m,a50_54,onao_Canadian
426185,933,m,a40_44,onao_Canadian
80264,933,m,a40_44,onao_Canadian
907179,933,f,a35_39,onao_Canadian
28299,933,f,a60_64,onao_Canadian
281827,933,f,a40_44,eo_bio_Scottish
537974,933,m,a5_9,onao_Canadian
399343,933,m,a20_24,onao_Canadian
554671,933,f,a45_49,onao_Canadian
788199,933,f,a55_59,eo_oeo
195611,933,m,a55_59,onao_Canadian
393015,933,m,a10_14,eo_fo
522191,933,m,a55_59,onao_Canadian
403786,933,m,a0_4,ao_wcameo
483632,933,m,a30_34,eo_bio_Irish
179895,933,m,a25_29,onao_Canadian
310793,933,f,a45_49,onao_Canadian
482063,933,m,a20_24,onao_Canadian
670404,933,f,a35_39,eo_fo
813312,933,m,a60_64,onao_Canadian
818092,933,m,a15_19,eo_eeo_Polish
843960,933,f,a20_24,eo_fo
346890,933,m,a10_14,eo_fo
28377,933,f,a80_84,onao_Canadian
432557,933,m,a20_24,onao_Canadian
296121,933,m,a55_59,eo_oweo
478927,933,f,a65_69,onao_Canadian
165721,933,f,a55_59,eo_bio_Irish
372495,933,m,a0_4,eo_fo
765314,933,m,a45_49,onao_Canadian
784061,933,f,a0_4,onao_Canadian
712907,933,m,a35_39,onao_Canadian
442876,933,m,a25_29,onao_Canadian
863930,933,m,a35_39,onao_Canadian
881277,933,f,a65_69,onao_Canadian
847079,933,f,a75_79,onao_Canadian
75540,933,f,a60_64,onao_Canadian
822821,933,m,a50_54,onao_Canadian
690725,933,f,a35_39,onao_Canadian
687105,933,m,a35_39,onao_Canadian
575799,933,f,a60_64,onao_Canadian
798964,933,m,a60_64,onao_Canadian
536053,933,m,a15_19,onao_Canadian
459644,933,m,a35_39,onao_Canadian
171199,933,f,a50_54,onao_Canadian
552408,933,f,a20_24,onao_Canadian
391368,933,m,a0_4,eo_fo
186813,933,f,a5_9,onao_Canadian
819508,933,m,a5_9,naao
921958,933,f,a45_49,onao_Canadian
571752,933,f,a5_9,onao_Canadian
377073,933,f,a35_39,eo_fo
398913,933,f,a60_64,onao_Canadian
858105,933,m,a25_29,onao_Canadian
5314,933,m,a65_69,onao_Canadian
288398,933,f,a50_54,eo_oeo
748018,933,f,a60_64,onao_Canadian
54563,933,m,a10_14,onao_Canadian
925609,933,m,a35_39,eo_fo
329930,933,m,a50_54,eo_fo
631277,933,f,a20_24,onao_Canadian
514519,933,f,a40_44,eo_fo
112192,933,m,a50_54,onao
644414,933,f,a0_4,eo_fo
608516,933,f,a20_24,eo_fo
596533,933,m,a10_14,onao_Canadian
571659,933,m,a55_59,eo_fo
853265,933,f,a15_19,onao_Canadian
210597,933,f,a40_44,onao_Canadian
687606,933,m,a5_9,eo_fo
331804,933,m,a35_39,eo_fo
610146,933,m,a50_54,eo_bio_Irish
741838,933,m,a50_54,onao_Canadian
356617,933,f,a30_34,onao_Canadian
816900,933,f,a85_,eo_fo
723417,933,m,a45_49,onao_Canadian
697366,933,m,a15_19,onao_Canadian
929253,933,f,a50_54,eo_fo
346364,933,f,a15_19,eo_bio_Irish
570977,933,f,a25_29,onao_Canadian
571433,933,m,a55_59,eo_bio_Irish
901046,933,f,a20_24,eo_fo
929103,933,m,a50_54,eo_oeo
399674,933,f,a45_49,ao_oesao
801157,933,m,a55_59,onao_Canadian
465930,933,m,a0_4,onao_Canadian
798826,933,m,a60_64,onao_Canadian
306142,933,m,a80_84,onao_Canadian
57048,933,f,a20_24,onao_Canadian
393482,933,f,a5_9,eo_fo
676365,933,f,a55_59,onao_Canadian
10877,933,f,a35_39,eo_fo
206379,933,f,a25_29,eo_fo
127246,933,m,a75_79,onao_Canadian
62210,933,f,a10_14,onao_Canadian
827706,933,m,a30_34,eo_bio_Irish
140566,933,f,a45_49,onao
584033,933,m,a55_59,eo_fo
482958,933,f,a0_4,onao_Canadian
463459,933,f,a60_64,onao_Canadian
327042,933,m,a5_9,eo_fo
172719,933,m,a10_14,eo_fo
705522,933,f,a15_19,onao_Canadian
93612,933,f,a45_49,onao_Canadian
645670,933,m,a50_54,naao
885838,933,m,a5_9,onao_Canadian
664987,933,m,a50_54,eo_fo
470545,933,m,a25_29,onao_Canadian
176963,933,f,a70_74,onao_Canadian
124705,933,f,a15_19,onao_Canadian
361414,933,f,a65_69,eo_fo
395382,933,f,a5_9,onao_Canadian
460043,933,m,a65_69,eo_fo
14439,933,m,a40_44,eo_fo
420872,933,f,a50_54,onao_Canadian
549325,933,f,a35_39,eo_fo
269955,933,f,a5_9,onao_Canadian
823444,933,f,a15_19,onao_Canadian
521968,933,m,a30_34,onao_Canadian
814275,933,m,a20_24,onao_Canadian
823147,933,f,a15_19,onao_Canadian
152103,933,f,a10_14,onao_Canadian
91599,933,f,a20_24,onao_Canadian
241583,933,f,a60_64,onao_Canadian
420963,933,m,a30_34,onao_Canadian
132671,933,f,a25_29,onao_Canadian
82316,933,m,a15_19,onao_Canadian
899746,933,m,a5_9,naao
875627,933,m,a50_54,onao_Canadian
96222,933,f,a40_44,onao_Canadian
767148,933,f,a30_34,onao
598122,933,f,a5_9,eo_oeo
253281,933,f,a40_44,onao_Canadian
355315,933,m,a65_69,naao
428566,933,m,a30_34,onao_Canadian
347337,933,f,a35_39,onao_Canadian
604914,933,f,a35_39,onao_Canadian
703938,933,m,a55_59,onao_Canadian
851271,933,m,a85_,eo_oeo
781984,933,m,a35_39,eo_fo
212381,933,m,a35_39,onao_Canadian
276224,933,f,a75_79,onao_Canadian
851026,933,f,a10_14,onao_Canadian
872012,933,f,a65_69,eo_fo
76445,933,m,a25_29,onao_Canadian
493532,933,m,a35_39,onao_Canadian
178044,933,f,a45_49,onao
334693,933,m,a30_34,onao_Canadian
762498,933,m,a60_64,onao_Canadian
395176,933,m,a5_9,onao_Canadian
317747,933,f,a65_69,eo_fo
347472,933,f,a15_19,onao_Canadian
77798,933,f,a0_4,onao_Canadian
128802,933,m,a65_69,eo_fo
396998,933,f,a10_14,onao_Canadian
760456,933,f,a45_49,onao
328155,933,m,a50_54,onao_Canadian
60695,933,f,a45_49,onao_Canadian
619777,933,m,a25_29,onao_Canadian
693420,933,m,a35_39,onao_Canadian
280504,933,m,a40_44,onao_Canadian
485541,933,f,a10_14,onao_Canadian
83888,933,m,a30_34,eo_oweo
180650,933,f,a30_34,eo_bio_Irish
180588,933,m,a30_34,onao_Canadian
928420,933,f,a25_29,onao_Canadian
483946,933,m,a65_69,onao_Canadian
811761,933,f,a70_74,eo_fo
771569,933,f,a25_29,onao_Canadian
467222,933,f,a55_59,eo_fo
459281,933,f,a35_39,eo_bio_Irish
272078,933,m,a60_64,eo_fo
318172,933,f,a80_84,eo_weo_German
848897,933,m,a65_69,onao
486138,933,m,a65_69,onao_Canadian
920932,933,m,a25_29,onao_Canadian
461003,933,m,a30_34,onao_Canadian
744788,933,f,a0_4,onao_Canadian
649530,933,m,a80_84,eo_fo
526982,933,f,a40_44,onao_Canadian
354637,933,f,a20_24,onao_Canadian
645171,933,m,a55_59,onao_Canadian
763686,933,f,a50_54,onao_Canadian
83463,933,f,a80_84,eo_fo
201664,933,m,a25_29,eo_fo
573773,933,m,a25_29,eo_oweo
537386,933,m,a40_44,onao_Canadian
563707,933,m,a45_49,eo_bio_Scottish
454504,933,m,a10_14,eo_fo
52040,933,m,a0_4,onao
708051,933,m,a60_64,onao_Canadian
346871,933,f,a30_34,onao_Canadian
401355,933,m,a55_59,onao_Canadian
359812,933,m,a80_84,onao_Canadian
487219,933,f,a55_59,onao_Canadian
348313,933,f,a30_34,onao_Canadian
921990,933,f,a25_29,eo_fo
137736,933,f,a45_49,eo_fo
927438,933,f,a55_59,eo_fo
37300,933,f,a35_39,onao
795311,933,f,a15_19,eo_fo
295943,933,f,a45_49,onao_Canadian
190176,933,m,a30_34,onao_Canadian
544273,933,f,a60_64,onao_Canadian
613896,933,m,a85_,onao_Canadian
896275,933,m,a15_19,eo_bio_Scottish
655290,933,m,a10_14,naao
595830,933,m,a45_49,eo_fo
210027,933,m,a35_39,onao_Canadian
330743,933,m,a25_29,eo_fo
280240,933,f,a55_59,onao_Canadian
502608,933,f,a60_64,eo_oweo
364177,933,f,a25_29,onao_Canadian
29649,933,m,a15_19,onao_Canadian
283866,933,m,a20_24,onao_Canadian
226902,933,f,a15_19,onao_Canadian
234605,933,f,a25_29,onao_Canadian
773837,933,m,a40_44,onao_Canadian
781278,933,m,a15_19,eo_fo
752314,933,m,a65_69,eo_fo
12054,933,f,a15_19,onao_Canadian
543651,933,f,a0_4,onao
38526,933,f,a50_54,onao_Canadian
36629,933,m,a0_4,onao_Canadian
396012,933,m,a65_69,onao_Canadian
42800,933,m,a0_4,onao_Canadian
320883,933,f,a35_39,eo_bio_Irish
202130,933,m,a20_24,onao_Canadian
50279,933,f,a30_34,onao_Canadian
162401,933,f,a65_69,naao
828164,933,f,a50_54,eo_fo
215977,933,f,a35_39,onao_Canadian
513847,933,f,a50_54,onao_Canadian
796800,933,f,a10_14,eo_fo
124278,933,f,a55_59,lcsao
831446,933,m,a30_34,onao_Canadian
125282,933,m,a20_24,onao_Canadian
755157,933,f,a55_59,onao_Canadian
499599,933,m,a50_54,eo_fo
584322,933,m,a20_24,onao_Canadian
811177,933,f,a60_64,onao_Canadian
763621,933,m,a25_29,eo_fo
430300,933,m,a40_44,onao_Canadian
862003,933,f,a30_34,onao_Canadian
134151,933,f,a10_14,eo_bio_Irish
453808,933,m,a70_74,onao_Canadian
167325,933,m,a0_4,eo_fo
193057,933,f,a5_9,onao_Canadian
144945,933,m,a35_39,onao_Canadian
3927,933,f,a15_19,eo_fo
684927,933,f,a15_19,onao_Canadian
759466,933,m,a55_59,onao_Canadian
386742,933,m,a40_44,naao
556064,933,f,a35_39,eo_bio_Irish
404268,933,m,a5_9,onao_Canadian
747740,933,f,a70_74,eo_fo
26591,933,f,a20_24,onao_Canadian
845218,933,m,a10_14,onao_Canadian
669217,933,f,a25_29,eo_bio_English
108329,933,m,a55_59,onao_Canadian
460037,933,f,a70_74,onao_Canadian
434875,933,f,a25_29,onao_Canadian
723143,933,m,a85_,eo_fo
799154,933,f,a50_54,onao_Canadian
580616,933,m,a15_19,onao_Canadian
898436,933,f,a35_39,eo_fo
92769,933,f,a25_29,onao
806719,933,m,a70_74,eo_fo
719030,933,f,a20_24,onao_Canadian
914905,933,m,a85_,onao_Canadian
566086,933,m,a65_69,onao_Canadian
293415,933,f,a20_24,onao_Canadian
604948,933,f,a40_44,onao_Canadian
721308,933,f,a30_34,onao_Canadian
731620,933,f,a15_19,onao_Canadian
671535,933,m,a40_44,onao_Canadian
147366,933,m,a60_64,eo_fo
790158,933,f,a85_,eo_fo
47250,933,f,a20_24,eo_fo
927635,933,m,a45_49,eo_fo
642845,933,m,a30_34,onao_Canadian
168139,933,m,a80_84,eo_fo
728739,933,m,a80_84,onao_Canadian
899505,933,f,a65_69,onao_Canadian
796939,933,m,a45_49,onao_Canadian
793554,933,m,a40_44,onao_Canadian
185633,933,m,a45_49,onao_Canadian
723468,933,m,a40_44,onao_Canadian
697694,933,m,a5_9,onao_Canadian
26240,933,f,a35_39,eo_fo
283436,933,m,a35_39,onao_Canadian
827857,933,f,a20_24,onao_Canadian
601696,933,f,a30_34,onao_Canadian
771804,933,m,a0_4,onao_Canadian
806925,933,f,a25_29,lcsao
277599,933,m,a25_29,onao_Canadian
869542,933,f,a5_9,onao_Canadian
661435,933,f,a70_74,onao_Canadian
5425,933,m,a55_59,eo_fo
120386,933,m,a70_74,eo_fo
4693,933,f,a50_54,eo_bio_Irish
110223,933,f,a20_24,onao_Canadian
866667,933,m,a35_39,onao_Canadian
87333,933,f,a80_84,eo_bio_English
381839,933,f,a0_4,onao_Canadian
603174,933,f,a20_24,eo_fo
317352,933,f,a40_44,onao_Canadian
814360,933,f,a40_44,onao_Canadian
287925,933,f,a65_69,eo_bio_Irish
183620,933,m,a15_19,eo_bio_Irish
334428,933,f,a70_74,onao_Canadian
325289,933,m,a15_19,onao_Canadian
799801,933,f,a50_54,eo_fo
855110,933,f,a5_9,onao_Canadian
124330,933,m,a20_24,onao_Canadian
767201,933,m,a45_49,onao_Canadian
268127,933,f,a35_39,onao_Canadian
100798,933,m,a55_59,onao_Canadian
474202,933,f,a15_19,onao_Canadian
525997,933,m,a40_44,onao_Canadian
588516,933,f,a45_49,onao_Canadian
125288,933,f,a0_4,onao_Canadian
580226,933,f,a55_59,onao_Canadian
511971,933,f,a15_19,naao
687848,933,f,a50_54,onao_Canadian
155624,933,f,a70_74,oco
332881,933,m,a10_14,eo_fo
449645,933,f,a45_49,onao_Canadian
829236,933,m,a50_54,onao_Canadian
371710,933,m,a60_64,onao_Canadian
274310,933,m,a50_54,eo_fo
623719,933,f,a20_24,eo_fo
902082,933,f,a85_,eo_bio_Irish
304456,933,f,a55_59,onao_Canadian
854608,933,f,a5_9,onao_Canadian
293540,933,f,a20_24,eo_fo
618156,933,m,a35_39,onao_Canadian
904231,933,f,a30_34,eo_fo
61835,933,f,a5_9,oco
727263,933,m,a50_54,eo_fo
54854,933,f,a10_14,eo_bio_Irish
80872,933,f,a50_54,onao_Canadian
693254,933,f,a15_19,eo_fo
915892,933,m,a15_19,eo_fo
759546,933,m,a20_24,onao_Canadian
225612,933,f,a45_49,eo_fo
674069,933,m,a5_9,eo_fo
301374,933,m,a55_59,onao
60266,933,m,a25_29,onao_Canadian
348543,933,f,a40_44,eo_fo
650468,933,f,a15_19,onao_Canadian
720927,933,m,a10_14,eo_fo
244168,933,m,a75_79,ao_wcameo
614882,933,f,a45_49,eo_fo
301650,933,f,a65_69,onao_Canadian
585028,933,m,a10_14,onao_Canadian
613378,933,m,a55_59,eo_bio_English
103815,933,f,a45_49,naao
79625,933,m,a20_24,eo_weo_German
302650,933,f,a50_54,onao_Canadian
900300,933,f,a65_69,onao_Canadian
870888,933,m,a15_19,onao_Canadian
578013,933,f,a15_19,onao_Canadian
587655,933,f,a10_14,onao_Canadian
522634,933,f,a15_19,eo_fo
261291,933,f,a40_44,onao_Canadian
104664,933,f,a70_74,onao_Canadian
729584,933,f,a20_24,onao_Canadian
685199,933,m,a70_74,onao_Canadian
85098,933,m,a65_69,onao_Canadian
236861,933,m,a45_49,eo_fo
818688,933,f,a45_49,eo_bio_Irish
58249,933,f,a25_29,onao_Canadian
410245,933,f,a5_9,onao_Canadian
560306,933,m,a50_54,eo_fo
764370,933,m,a15_19,onao_Canadian
515852,933,f,a20_24,onao_Canadian
8926,933,m,a40_44,onao_Canadian
292661,933,f,a35_39,onao_Canadian
76224,933,m,a60_64,eo_fo
100735,933,f,a5_9,onao_Canadian
179547,933,m,a30_34,onao_Canadian
157681,933,f,a50_54,eo_fo
658153,933,m,a65_69,onao_Canadian
391527,933,m,a15_19,onao_Canadian
294048,933,m,a45_49,onao_Canadian
592053,933,m,a65_69,eo_fo
457493,933,m,a60_64,oco
89801,933,m,a45_49,onao_Canadian
917955,933,f,a20_24,eo_bio_Irish
810449,933,m,a0_4,eo_fo
134955,933,f,a0_4,lcsao
232736,933,f,a15_19,eo_seo_Portuguese
870509,933,m,a35_39,onao_Canadian
318450,933,m,a70_74,onao_Canadian
710287,933,m,a0_4,onao_Canadian
739792,933,m,a85_,onao_Canadian
333183,933,f,a35_39,onao
811515,933,f,a50_54,onao_Canadian
81333,933,m,a0_4,eo_fo
918174,933,f,a55_59,onao_Canadian
706427,933,f,a85_,eo_fo
646201,933,f,a40_44,eo_fo
15420,933,f,a20_24,onao_Canadian
190759,933,m,a0_4,onao_Canadian
116742,933,f,a65_69,eo_fo
902038,933,f,a20_24,eo_weo_German
818398,933,m,a70_74,onao_Canadian
821146,933,m,a5_9,onao_Canadian
595853,933,m,a5_9,onao_Canadian
769320,933,f,a55_59,onao_Canadian
98866,933,m,a35_39,eo_fo
303331,933,f,a50_54,onao_Canadian
877838,933,f,a10_14,onao_Canadian
694835,933,m,a15_19,onao_Canadian
588138,933,m,a15_19,onao_Canadian
305031,933,m,a55_59,onao_Canadian
165678,933,m,a0_4,onao_Canadian
916216,933,m,a0_4,eo_fo
260838,933,m,a30_34,onao_Canadian
224720,933,m,a50_54,eo_fo
473182,933,f,a65_69,eo_oweo
815577,933,m,a50_54,eo_oweo
768486,933,f,a30_34,onao_Canadian
819810,933,f,a35_39,onao_Canadian
538357,933,f,a5_9,eo_fo
50461,933,m,a45_49,onao_Canadian
210218,933,f,a60_64,onao_Canadian
731991,933,f,a40_44,onao_Canadian
614303,933,m,a10_14,eo_bio_Irish
859214,933,f,a25_29,onao
54632,933,f,a60_64,onao_Canadian
181813,933,m,a10_14,onao_Canadian
15659,933,f,a15_19,eo_weo_German
76986,933,f,a85_,onao_Canadian
139539,933,f,a60_64,onao_Canadian
237867,933,f,a35_39,eo_fo
886122,933,m,a40_44,onao_Canadian
831452,933,f,a15_19,eo_fo
664749,933,f,a25_29,onao_Canadian
484576,933,f,a45_49,onao_Canadian
186588,933,m,a30_34,eo_seo_Portuguese
159275,933,f,a60_64,onao_Canadian
178273,933,m,a50_54,eo_bio_Scottish
728684,933,m,a65_69,onao_Canadian
671119,933,m,a40_44,onao_Canadian
657912,933,m,a30_34,eo_fo
567149,933,m,a10_14,onao_Canadian
506685,933,m,a50_54,eo_fo
622261,933,m,a70_74,onao_Canadian
142092,933,m,a55_59,onao_Canadian
807915,933,m,a15_19,onao_Canadian
729341,933,m,a20_24,onao_Canadian
146898,933,m,a20_24,eo_fo
115111,933,f,a5_9,eo_fo
385000,933,f,a50_54,eo_fo
36386,933,f,a0_4,onao_Canadian
403911,933,f,a30_34,eo_fo
92656,933,f,a20_24,eo_fo
710340,933,m,a50_54,onao
911826,933,f,a35_39,eo_fo
407551,933,m,a55_59,onao_Canadian
401968,933,f,a20_24,onao_Canadian
249498,933,m,a0_4,onao_Canadian
438924,933,m,a55_59,onao_Canadian
523402,933,m,a35_39,eo_fo
383162,933,m,a0_4,onao_Canadian
352244,933,f,a80_84,eo_fo
637925,933,m,a80_84,eo_fo
414611,933,f,a75_79,onao_Canadian
215101,933,m,a50_54,eo_bio_English
843579,933,f,a10_14,onao_Canadian
614130,933,f,a5_9,eo_fo
749656,933,f,a0_4,eo_bio_Scottish
514127,933,m,a0_4,onao_Canadian
180332,933,m,a40_44,onao_Canadian
233472,933,m,a0_4,onao_Canadian
883245,933,m,a75_79,onao_Canadian
70490,933,f,a70_74,onao_Canadian
156553,933,m,a50_54,onao_Canadian
842363,933,f,a60_64,eo_fo
566266,933,f,a40_44,onao_Canadian
216497,933,f,a75_79,onao_Canadian
872017,933,m,a20_24,onao_Canadian
344755,933,f,a20_24,naao
80003,933,f,a40_44,onao_Canadian
783234,933,f,a50_54,eo_bio_Scottish
68383,933,m,a30_34,onao_Canadian
429595,933,f,a60_64,onao_Canadian
477653,933,f,a25_29,onao_Canadian
96104,933,f,a70_74,onao_Canadian
709640,933,m,a5_9,onao_Canadian
788407,933,m,a65_69,onao_Canadian
672566,933,m,a50_54,onao_Canadian
151653,933,m,a20_24,onao_Canadian
761469,933,m,a65_69,onao_Canadian
223678,933,f,a30_34,onao_Canadian
882281,933,m,a30_34,eo_fo
428035,933,f,a35_39,onao_Canadian
29873,933,m,a40_44,eo_fo
789092,933,m,a35_39,eo_fo
37185,933,m,a45_49,onao_Canadian
566621,933,m,a40_44,onao_Canadian
37759,933,m,a10_14,onao_Canadian
402523,933,f,a25_29,onao_Canadian
202210,933,m,a50_54,onao_Canadian
753850,933,f,a40_44,eo_fo
72856,933,m,a20_24,onao_Canadian
666905,933,m,a50_54,onao_Canadian
881598,933,m,a15_19,onao_Canadian
62295,933,m,a5_9,eo_eeo_Polish
500692,933,f,a45_49,onao_Canadian
722430,933,m,a50_54,onao_Canadian
604210,933,m,a50_54,onao_Canadian
257895,933,f,a40_44,onao_Canadian
108423,933,f,a65_69,onao_Canadian
596225,933,f,a15_19,onao_Canadian
155312,933,m,a35_39,onao_Canadian
423843,933,f,a50_54,eo_fo
153452,933,m,a50_54,onao_Canadian
78265,933,m,a15_19,eo_fo
374293,933,m,a30_34,onao_Canadian
46036,933,f,a55_59,eo_fo
674261,933,m,a60_64,onao_Canadian
609482,933,m,a15_19,eo_weo_German
184045,933,m,a10_14,eo_bio_Irish
573296,933,f,a50_54,onao
752047,933,f,a60_64,eo_fo
22418,933,m,a40_44,onao_Canadian
386304,933,m,a20_24,onao_Canadian
210077,933,f,a15_19,eo_bio_Scottish
106300,933,m,a15_19,onao_Canadian
328555,933,m,a55_59,eo_fo
347108,933,m,a65_69,eo_fo
486163,933,m,a20_24,onao_Canadian
253290,933,f,a45_49,eo_fo
236794,933,m,a35_39,eo_bio_Irish
275247,933,m,a45_49,onao_Canadian
694675,933,m,a40_44,onao_Canadian
678432,933,m,a60_64,onao_Canadian
822378,933,m,a15_19,onao_Canadian
622651,933,f,a35_39,eo_fo
144240,933,m,a10_14,naao
383095,933,m,a65_69,onao_Canadian
716891,933,m,a10_14,onao_Canadian
59747,933,f,a65_69,onao_Canadian
78158,933,f,a20_24,onao_Canadian
668904,933,m,a45_49,eo_bio_Irish
856797,933,m,a45_49,onao_Canadian
74471,933,m,a20_24,onao_Canadian
508246,933,f,a15_19,onao_Canadian
340568,933,m,a20_24,onao_Canadian
69103,933,f,a40_44,onao_Canadian
857778,933,f,a60_64,onao_Canadian
415417,933,m,a65_69,eo_fo
251594,933,f,a45_49,eo_fo
177169,933,f,a5_9,onao_Canadian
244427,933,m,a55_59,eo_fo
769709,933,m,a30_34,onao_Canadian
917944,933,m,a45_49,eo_fo
143866,933,m,a0_4,naao
302734,933,f,a15_19,onao_Canadian
656016,933,f,a55_59,onao_Canadian
505656,933,m,a20_24,onao_Canadian
467335,933,m,a55_59,onao_Canadian
500707,933,m,a65_69,eo_fo
408294,933,f,a10_14,eo_fo
399309,933,m,a30_34,onao_Canadian
455332,933,m,a50_54,eo_bio_Scottish
330645,933,f,a65_69,onao_Canadian
808749,933,f,a55_59,eo_fo
561603,933,m,a35_39,eo_fo
781865,933,f,a70_74,onao_Canadian
69127,933,m,a35_39,eo_fo
749612,933,m,a15_19,eo_fo
151763,933,f,a20_24,onao_Canadian
36693,933,f,a45_49,onao_Canadian
483469,933,m,a10_14,eo_weo_German
441488,933,m,a60_64,onao_Canadian
910617,933,f,a45_49,onao_Canadian
570460,933,f,a10_14,eo_fo
153367,933,m,a35_39,eo_fo
211143,933,f,a10_14,eo_fo
225693,933,m,a25_29,eo_fo
548696,933,m,a50_54,onao_Canadian
365062,933,m,a60_64,onao_Canadian
704458,933,f,a85_,onao_Canadian
844047,933,f,a0_4,eo_fo
910323,933,m,a0_4,onao_Canadian
909968,933,m,a45_49,onao_Canadian
779125,933,f,a50_54,onao_Canadian
336101,933,m,a40_44,eo_fo
303397,933,f,a50_54,onao_Canadian
69956,933,m,a75_79,onao_Canadian
347056,933,f,a40_44,eo_fo
48921,933,f,a35_39,eo_fo
67556,933,f,a45_49,eo_fo
526414,933,f,a30_34,eo_fo
853797,933,m,a0_4,onao_Canadian
17913,933,m,a60_64,eo_fo
663631,933,m,a40_44,onao_Canadian
109263,933,f,a45_49,eo_fo
554100,933,f,a0_4,onao_Canadian
83765,933,f,a15_19,onao_Canadian
449413,933,m,a35_39,eo_bio_Irish
286280,933,f,a50_54,onao_Canadian
406204,933,f,a25_29,onao_Canadian
317164,933,f,a40_44,eo_fo
564909,933,m,a20_24,onao_Canadian
165648,933,m,a5_9,ao
316986,933,m,a10_14,onao_Canadian
696584,933,m,a15_19,onao_Canadian
