PPSORT,CMA,AGE,SEX,RACE
83566,933,m,a30_34,eo_fo
655208,933,m,a50_54,onao_Canadian
190239,933,f,a60_64,onao_Canadian
739535,933,f,a25_29,eo_bio_English
503349,933,f,a30_34,eo_bio_English
86770,933,f,a40_44,onao_Canadian
177909,933,m,a45_49,eo_weo_German
161262,933,f,a65_69,onao_Canadian
395288,933,m,a25_29,onao
43521,933,m,a40_44,eo_eeo_Polish
446058,933,f,a65_69,eo_bio_English
520376,933,m,a25_29,eo_seo_Italian
736456,933,f,a60_64,onao_Canadian
764308,933,m,a70_74,onao_Canadian
403756,933,f,a5_9,onao_Canadian
824067,933,m,a60_64,naao
24358,933,m,a55_59,eo_fo
290332,933,m,a85_,eo_bio_Irish
646917,933,f,a55_59,eo_fo
431418,933,m,a50_54,eo_bio_Irish
521827,933,m,a5_9,onao_Canadian
224832,933,m,a55_59,eo_bio_English
22699,933,f,a35_39,eo_bio_English
831868,933,f,a25_29,eo_fo
2528,933,m,a25_29,eo_obio
144538,933,m,a0_4,eo_weo_German
912267,933,m,a15_19,onao_Canadian
908861,933,f,a10_14,ao_esao_Chinese
348218,933,m,a35_39,onao_Canadian
809512,933,m,a40_44,eo_bio_Scottish
270330,933,m,a10_14,ao_esao_Filipino
888047,933,m,a30_34,onao_Canadian
323789,933,m,a10_14,ao
562196,933,f,a15_19,onao_Canadian
268907,933,f,a65_69,eo_bio_English
522466,933,m,a15_19,eo_neo
798459,933,f,a40_44,onao_Canadian
6955,933,f,a10_14,eo_obio
688099,933,f,a75_79,eo_bio_Scottish
239448,933,f,a25_29,eo_fo
14568,933,f,a15_19,eo_fo
762349,933,f,a45_49,eo_bio_English
16911,933,m,a25_29,lcsao
423416,933,f,a60_64,onao_Canadian
320514,933,f,a60_64,onao_Canadian
652838,933,f,a35_39,eo_bio_Irish
624629,933,f,a40_44,onao_Canadian
316680,933,m,a60_64,onao_Canadian
128709,933,m,a70_74,eo_bio_Scottish
790715,933,m,a30_34,onao_Canadian
726306,933,f,a25_29,eo_bio_English
50157,933,f,a10_14,onao_Canadian
298631,933,m,a15_19,eo_oeo
905160,933,f,a55_59,eo_eeo_Hungarian
101866,933,f,a30_34,eo_fo
387847,933,f,a25_29,onao_Canadian
73695,933,m,a20_24,eo_weo_German
499327,933,m,a65_69,eo_bio_Irish
229169,933,m,a15_19,onao_Canadian
464506,933,f,a60_64,onao_Canadian
410306,933,f,a40_44,eo_seo_Italian
826737,933,m,a10_14,onao_Canadian
851528,933,m,a5_9,onao_Canadian
340037,933,f,a65_69,onao
570892,933,f,a0_4,eo_weo_Dutch
162486,933,f,a25_29,eo_bio_Scottish
82542,933,m,a80_84,onao_Canadian
744781,933,m,a70_74,eo_bio_Scottish
808646,933,m,a45_49,naao
344265,933,m,a60_64,ao_wcameo
702237,933,f,a35_39,onao_Canadian
794291,933,m,a15_19,eo_fo
218224,933,f,a50_54,onao_Canadian
350524,933,f,a35_39,eo_weo_German
920423,933,m,a0_4,eo_weo_Dutch
753959,933,m,a30_34,eo_bio_Scottish
223514,933,m,a30_34,onao_Canadian
117730,933,f,a50_54,onao
193445,933,m,a50_54,ao_wcameo
901034,933,f,a15_19,onao_Canadian
738431,933,f,a40_44,eo_bio_English
574883,933,f,a0_4,eo_fo
516155,933,m,a10_14,eo_bio_Scottish
674861,933,m,a25_29,eo_bio_Scottish
154290,933,f,a45_49,onao
876213,933,m,a25_29,eo_bio_English
64479,933,f,a0_4,eo_bio_English
871119,933,m,a35_39,eo_oeo
681660,933,f,a15_19,onao
141722,933,f,a10_14,onao_Canadian
321841,933,m,a55_59,eo_weo_Dutch
416174,933,m,a0_4,eo_bio_English
558757,933,f,a60_64,eo_bio_Scottish
153349,933,m,a80_84,eo_bio_English
672022,933,f,a45_49,onao_Canadian
632676,933,f,a30_34,eo_bio_English
781429,933,m,a35_39,naao
588093,933,m,a20_24,onao_Canadian
302044,933,f,a5_9,onao
613698,933,f,a10_14,onao_Canadian
190229,933,m,a25_29,eo_bio_Scottish
231008,933,m,a25_29,onao_Canadian
2669,933,m,a20_24,eo_fo
325801,933,m,a80_84,naao
337303,933,f,a10_14,ao_esao_Chinese
805628,933,m,a50_54,onao_Canadian
861427,933,m,a55_59,eo_bio_Scottish
830767,933,m,a45_49,onao_Canadian
539934,933,m,a60_64,eo_bio_Irish
713888,933,f,a5_9,onao_Canadian
165242,933,m,a85_,eo_weo_German
79911,933,f,a85_,onao_Canadian
929814,933,m,a35_39,eo_oweo
273782,933,f,a25_29,onao_Canadian
714972,933,f,a50_54,naao
536992,933,f,a45_49,eo_bio_Scottish
458949,933,m,a50_54,onao_Canadian
921579,933,m,a35_39,onao_Canadian
630248,933,m,a35_39,eo_weo_Dutch
243206,933,m,a60_64,onao_Canadian
147655,933,m,a15_19,eo_bio_Scottish
634341,933,f,a50_54,eo_bio_Irish
615371,933,f,a35_39,eo_oseo
155229,933,f,a20_24,eo_weo_German
108914,933,m,a85_,lcsao
638028,933,f,a85_,naao
203537,933,f,a5_9,eo_eeo_Ukrainian
146460,933,m,a75_79,onao_Canadian
337478,933,m,a50_54,eo_obio
93742,933,f,a20_24,onao_Canadian
84632,933,f,a60_64,onao_Canadian
176901,933,m,a45_49,onao_Canadian
663550,933,f,a35_39,onao_Canadian
374138,933,m,a20_24,onao_Canadian
206800,933,f,a60_64,naao
462043,933,m,a40_44,onao_Canadian
909746,933,f,a30_34,onao_Canadian
102846,933,m,a35_39,onao_Canadian
702190,933,f,a10_14,naao
704016,933,m,a80_84,onao_Canadian
712276,933,f,a35_39,ao_esao_Chinese
512670,933,m,a25_29,naao
577985,933,m,a60_64,onao_Canadian
878764,933,f,a20_24,ao
552467,933,f,a5_9,eo_bio_English
827420,933,f,a10_14,eo_bio_English
617819,933,f,a30_34,ao_sao_ei
387165,933,f,a25_29,eo_fo
166233,933,m,a35_39,onao_Canadian
777728,933,f,a0_4,eo_bio_English
843995,933,m,a30_34,eo_obio
376451,933,f,a50_54,eo_bio_Scottish
184077,933,f,a30_34,eo_weo_German
537090,933,f,a55_59,onao_Canadian
883064,933,m,a35_39,eo_fo
852863,933,f,a25_29,onao
351949,933,f,a55_59,onao_Canadian
526343,933,m,a30_34,eo_bio_English
762746,933,f,a15_19,ao_wcameo
868112,933,f,a15_19,onao_Canadian
499647,933,f,a25_29,eo_bio_Irish
597967,933,f,a45_49,ao_wcameo
724407,933,f,a85_,onao_Canadian
266188,933,m,a85_,ao
722324,933,f,a30_34,eo_bio_English
59534,933,m,a25_29,eo_bio_English
351349,933,f,a35_39,eo_bio_English
219892,933,f,a25_29,eo_bio_English
331460,933,m,a45_49,eo_seo_Spanish
212447,933,m,a30_34,onao
305197,933,m,a45_49,onao_Canadian
333966,933,f,a30_34,ao
300018,933,f,a50_54,eo_bio_Scottish
772528,933,m,a15_19,eo_bio_Scottish
235780,933,f,a5_9,eo_bio_Scottish
276295,933,f,a70_74,onao_Canadian
472983,933,m,a15_19,eo_bio_Irish
681798,933,m,a35_39,onao
613809,933,m,a25_29,eo_weo_German
327218,933,m,a30_34,eo_bio_English
550132,933,m,a40_44,onao_Canadian
471481,933,f,a5_9,eo_fo
200824,933,m,a35_39,eo_bio_Irish
444589,933,f,a60_64,eo_weo_Dutch
617721,933,m,a65_69,onao_Canadian
320697,933,f,a50_54,eo_fo
124550,933,m,a30_34,eo_weo_German
536367,933,m,a0_4,onao_Canadian
698815,933,f,a75_79,eo_bio_Irish
682582,933,f,a25_29,onao_Canadian
825703,933,f,a40_44,onao_Canadian
831641,933,m,a45_49,eo_bio_English
215473,933,m,a60_64,eo_weo_Dutch
755459,933,f,a50_54,onao_Canadian
139298,933,f,a15_19,ao_sao_ei
356283,933,m,a65_69,onao_Canadian
807640,933,m,a40_44,onao_Canadian
867372,933,f,a50_54,eo_bio_Scottish
886499,933,m,a65_69,eo_bio_Irish
199996,933,m,a25_29,onao_Canadian
894769,933,m,a20_24,onao_Canadian
220039,933,m,a45_49,onao_Canadian
260691,933,f,a25_29,onao_Canadian
259283,933,f,a65_69,onao_Canadian
213796,933,m,a75_79,eo_fo
84616,933,f,a40_44,onao_Canadian
529750,933,f,a45_49,ao
541233,933,m,a55_59,eo_bio_Scottish
165430,933,m,a50_54,eo_fo
289127,933,m,a30_34,eo_bio_Irish
760874,933,m,a25_29,onao_Canadian
580778,933,f,a40_44,onao_Canadian
24311,933,m,a45_49,onao_Canadian
216014,933,f,a85_,onao_Canadian
198866,933,m,a50_54,eo_bio_English
159725,933,m,a40_44,onao
7624,933,f,a60_64,eo_eeo_Polish
97710,933,f,a30_34,eo_fo
430145,933,m,a85_,eo_bio_Scottish
29139,933,m,a55_59,eo_weo_German
146127,933,m,a25_29,onao_Canadian
346708,933,m,a65_69,eo_fo
387572,933,m,a55_59,eo_bio_English
382259,933,m,a0_4,onao_Canadian
38478,933,m,a60_64,onao_Canadian
312579,933,m,a30_34,eo_bio_Scottish
608506,933,f,a5_9,ao_oesao
133906,933,m,a50_54,onao_Canadian
475666,933,m,a30_34,onao_Canadian
659163,933,m,a35_39,eo_obio
913229,933,f,a20_24,eo_bio_Irish
502909,933,f,a20_24,onao_Canadian
395427,933,f,a75_79,eo_bio_English
613087,933,m,a15_19,eo_bio_Irish
471133,933,m,a40_44,naao
761007,933,m,a25_29,onao_Canadian
240883,933,m,a10_14,ao_sao_ei
199320,933,f,a30_34,naao
689999,933,m,a40_44,onao_Canadian
217140,933,f,a60_64,eo_neo
541848,933,f,a45_49,eo_bio_Irish
915828,933,f,a10_14,eo_eeo_Hungarian
622222,933,f,a80_84,onao_Canadian
82670,933,m,a40_44,eo_bio_Scottish
323125,933,m,a80_84,onao_Canadian
926165,933,f,a20_24,eo_bio_Scottish
381103,933,f,a40_44,eo_oeo
519795,933,f,a10_14,onao_Canadian
170931,933,f,a60_64,eo_weo_German
451113,933,f,a50_54,onao_Canadian
228148,933,f,a65_69,co_Jamaican
286792,933,f,a0_4,eo_bio_Scottish
871949,933,m,a45_49,onao_Canadian
475330,933,m,a40_44,eo_bio_Irish
465566,933,m,a0_4,eo_fo
782152,933,f,a25_29,eo_bio_English
447027,933,f,a50_54,oco
139382,933,m,a30_34,eo_bio_English
54621,933,m,a30_34,eo_bio_Irish
253134,933,f,a0_4,eo_bio_Irish
234230,933,f,a30_34,onao_Canadian
674800,933,f,a85_,eo_fo
4883,933,m,a85_,eo_bio_English
450694,933,m,a10_14,eo_neo
395130,933,m,a25_29,eo_bio_Scottish
285148,933,m,a35_39,onao
902214,933,m,a55_59,eo_bio_English
849645,933,f,a35_39,ao
122735,933,m,a20_24,eo_bio_Irish
354451,933,m,a0_4,naao
553954,933,m,a30_34,eo_bio_Scottish
29806,933,f,a40_44,eo_fo
102897,933,m,a25_29,eo_bio_English
36835,933,m,a25_29,eo_bio_Irish
668513,933,f,a65_69,onao_Canadian
45664,933,f,a30_34,ao_sao_ei
487163,933,m,a10_14,eo_bio_Scottish
365430,933,m,a30_34,eo_weo_German
471200,933,m,a60_64,onao_Canadian
327720,933,f,a30_34,eo_bio_English
919421,933,m,a45_49,eo_bio_Irish
107304,933,m,a45_49,eo_weo_German
672668,933,f,a80_84,eo_bio_English
52236,933,f,a20_24,eo_bio_English
288859,933,m,a40_44,eo_bio_Irish
411647,933,m,a15_19,onao_Canadian
351279,933,f,a55_59,ao
929663,933,f,a15_19,eo_bio_Irish
132645,933,f,a25_29,eo_fo
171919,933,f,a55_59,onao_Canadian
338237,933,m,a25_29,eo_fo
921192,933,f,a55_59,onao_Canadian
921128,933,f,a80_84,eo_fo
94128,933,f,a50_54,onao_Canadian
141883,933,f,a35_39,eo_eeo_Polish
750985,933,f,a80_84,onao_Canadian
183249,933,m,a40_44,eo_weo_Dutch
51976,933,m,a45_49,eo_bio_English
289603,933,f,a45_49,onao_Canadian
633417,933,m,a40_44,eo_fo
220318,933,m,a40_44,eo_bio_Irish
263875,933,m,a10_14,onao_Canadian
448433,933,f,a70_74,naao
96258,933,m,a50_54,eo_bio_Scottish
203068,933,f,a10_14,eo_bio_Irish
245422,933,m,a40_44,onao_Canadian
449348,933,m,a5_9,ao_sao_ei
440418,933,f,a10_14,onao_Canadian
477066,933,m,a35_39,onao_Canadian
389305,933,m,a15_19,naao
269766,933,f,a25_29,ao_oesao
403244,933,m,a35_39,eo_bio_Scottish
467866,933,f,a10_14,eo_bio_Scottish
902573,933,m,a60_64,ao_oesao
507507,933,f,a50_54,onao_Canadian
358895,933,m,a65_69,onao_Canadian
816909,933,f,a40_44,eo_bio_English
584755,933,m,a25_29,eo_bio_Scottish
756142,933,f,a20_24,eo_bio_Scottish
231843,933,f,a50_54,eo_fo
149494,933,f,a45_49,onao_Canadian
202331,933,f,a45_49,onao_Canadian
153538,933,m,a20_24,naao
423328,933,m,a50_54,onao_Canadian
345676,933,m,a80_84,onao_Canadian
574290,933,f,a55_59,ao_esao_Chinese
631284,933,m,a30_34,onao_Canadian
423814,933,f,a45_49,naao
668837,933,m,a65_69,eo_bio_English
27106,933,f,a55_59,eo_bio_Scottish
448832,933,f,a15_19,eo_fo
719022,933,m,a40_44,eo_weo_German
898319,933,f,a10_14,eo_fo
143437,933,m,a30_34,eo_bio_Irish
593241,933,m,a20_24,eo_bio_Scottish
384278,933,m,a60_64,onao
348043,933,f,a45_49,eo_oeeo
881231,933,f,a45_49,naao
276807,933,f,a40_44,eo_bio_Irish
191221,933,m,a5_9,onao_Canadian
690105,933,m,a65_69,onao_Canadian
754115,933,f,a45_49,onao_Canadian
186326,933,m,a25_29,eo_bio_Scottish
916541,933,f,a10_14,eo_bio_English
872578,933,m,a25_29,eo_bio_English
809740,933,f,a30_34,onao_Canadian
409150,933,m,a65_69,eo_fo
497672,933,f,a25_29,onao_Canadian
603741,933,m,a35_39,eo_bio_Irish
704397,933,m,a35_39,onao_Canadian
828384,933,m,a55_59,eo_bio_Scottish
64948,933,f,a40_44,naao
306651,933,f,a45_49,eo_bio_English
559601,933,f,a70_74,eo_bio_Scottish
644020,933,f,a40_44,eo_bio_Scottish
693569,933,m,a30_34,eo_bio_Scottish
673458,933,f,a25_29,onao_Canadian
38035,933,m,a15_19,onao_Canadian
845231,933,m,a50_54,naao
107526,933,f,a35_39,onao_Canadian
916137,933,m,a0_4,eo_fo
693110,933,m,a40_44,eo_weo_German
736462,933,m,a80_84,onao_Canadian
305990,933,m,a35_39,onao
219243,933,f,a30_34,eo_bio_Scottish
129703,933,m,a10_14,ao_esao_Chinese
451245,933,m,a80_84,eo_bio_Scottish
901655,933,m,a5_9,eo_bio_English
644917,933,m,a25_29,eo_weo_Dutch
360170,933,f,a25_29,onao
845312,933,m,a30_34,eo_fo
566915,933,f,a30_34,eo_bio_English
197261,933,m,a0_4,eo_weo_Dutch
345161,933,f,a35_39,eo_bio_Scottish
329393,933,m,a40_44,lcsao
906973,933,m,a45_49,onao_Canadian
343861,933,f,a5_9,eo_bio_Scottish
178267,933,m,a60_64,onao_Canadian
537616,933,m,a65_69,eo_fo
674030,933,m,a65_69,ao
649414,933,m,a80_84,onao_Canadian
296037,933,m,a30_34,onao_Canadian
610287,933,m,a50_54,eo_bio_Scottish
509140,933,f,a85_,eo_bio_Scottish
855765,933,f,a10_14,onao_Canadian
440913,933,m,a45_49,eo_weo_Dutch
907930,933,f,a60_64,eo_bio_Scottish
162857,933,m,a10_14,onao_Canadian
645786,933,m,a10_14,eo_weo_Dutch
567432,933,m,a35_39,onao_Canadian
848452,933,f,a30_34,eo_bio_English
383026,933,m,a40_44,eo_bio_Irish
339559,933,m,a45_49,eo_bio_Irish
207789,933,m,a30_34,onao_Canadian
283233,933,m,a55_59,onao_Canadian
554350,933,m,a65_69,eo_bio_Scottish
285904,933,m,a35_39,onao_Canadian
615654,933,m,a40_44,ao_wcameo
192070,933,f,a20_24,eo_bio_English
401842,933,f,a35_39,eo_bio_Scottish
860552,933,m,a25_29,onao_Canadian
661543,933,m,a50_54,ao_esao_Chinese
900591,933,m,a15_19,onao_Canadian
922049,933,m,a50_54,onao_Canadian
486455,933,f,a25_29,eo_weo_Dutch
882574,933,m,a70_74,onao_Canadian
110081,933,f,a35_39,onao_Canadian
635793,933,m,a45_49,eo_weo_Dutch
495449,933,f,a35_39,eo_fo
266249,933,m,a85_,eo_bio_Irish
99547,933,m,a35_39,onao_Canadian
151564,933,m,a35_39,ao_wcameo
531315,933,f,a50_54,naao
715698,933,m,a0_4,ao_wcameo
433114,933,m,a35_39,onao_Canadian
13334,933,m,a45_49,onao_Canadian
465307,933,m,a70_74,onao_Canadian
81985,933,m,a75_79,ao_esao_Chinese
386800,933,f,a15_19,ao_oesao
284512,933,m,a65_69,eo_bio_Irish
330291,933,f,a50_54,onao_Canadian
371978,933,m,a70_74,eo_bio_Irish
496963,933,m,a45_49,eo_weo_German
385738,933,m,a45_49,oco
778691,933,m,a40_44,eo_bio_English
680092,933,f,a25_29,onao_Canadian
715021,933,m,a50_54,eo_weo_German
753253,933,f,a80_84,eo_bio_English
374235,933,f,a0_4,eo_oweo
922472,933,m,a65_69,eo_obio
29123,933,f,a20_24,eo_bio_Scottish
165875,933,f,a0_4,onao_Canadian
910806,933,f,a45_49,eo_bio_English
3320,933,f,a35_39,onao
774778,933,m,a50_54,eo_fo
306629,933,m,a35_39,onao_Canadian
748065,933,m,a40_44,eo_weo_German
467466,933,f,a10_14,eo_fo
510276,933,m,a55_59,eo_bio_Scottish
842441,933,f,a40_44,onao_Canadian
679034,933,f,a55_59,onao_Canadian
476026,933,m,a70_74,onao_Canadian
311387,933,f,a20_24,eo_seo_Italian
667645,933,m,a20_24,onao_Canadian
376198,933,f,a70_74,eo_fo
787484,933,f,a85_,eo_bio_English
658460,933,m,a25_29,eo_fo
798784,933,f,a30_34,eo_bio_English
848017,933,f,a10_14,onao_Canadian
26609,933,m,a35_39,naao
784996,933,m,a60_64,onao
761477,933,m,a55_59,eo_bio_Scottish
157326,933,m,a45_49,ao
575691,933,f,a50_54,naao
599123,933,m,a15_19,eo_bio_Irish
470814,933,m,a25_29,eo_weo_German
736758,933,m,a35_39,eo_seo_Greek
276689,933,f,a45_49,ao
528038,933,m,a55_59,eo_weo_German
840771,933,m,a35_39,ao
85726,933,f,a45_49,onao_Canadian
437694,933,f,a50_54,onao_Canadian
577954,933,m,a85_,onao
212592,933,m,a30_34,naao
104150,933,m,a50_54,eo_fo
132,933,m,a0_4,ao_sao_ei
177735,933,f,a50_54,onao_Canadian
279496,933,f,a75_79,eo_obio
1882,933,m,a25_29,onao_Canadian
470003,933,m,a35_39,naao
476527,933,m,a50_54,onao_Canadian
72882,933,f,a25_29,eo_eeo_Hungarian
79953,933,f,a25_29,onao_Canadian
668530,933,f,a35_39,onao_Canadian
322710,933,m,a5_9,eo_obio
579522,933,m,a10_14,eo_neo
346603,933,f,a30_34,naao
451843,933,m,a55_59,onao
21633,933,m,a60_64,onao_Canadian
712712,933,f,a50_54,eo_bio_English
43268,933,m,a75_79,ao_esao_Chinese
387741,933,m,a0_4,eo_bio_Scottish
453877,933,f,a25_29,eo_obio
83118,933,f,a60_64,eo_bio_Scottish
145404,933,m,a10_14,eo_weo_German
39287,933,m,a45_49,onao_Canadian
175431,933,f,a30_34,onao_Canadian
552108,933,f,a45_49,ao_esao_Chinese
523343,933,m,a65_69,onao_Canadian
203343,933,f,a0_4,eo_obio
695946,933,f,a55_59,onao
896985,933,f,a50_54,onao_Canadian
132585,933,f,a40_44,eo_bio_English
100954,933,m,a65_69,eo_bio_Scottish
223909,933,m,a30_34,eo_bio_English
800781,933,m,a75_79,eo_bio_English
340579,933,m,a80_84,eo_bio_Scottish
236600,933,m,a35_39,eo_bio_Irish
684173,933,f,a10_14,eo_bio_English
691019,933,m,a55_59,eo_bio_Irish
766382,933,m,a15_19,eo_fo
392243,933,m,a0_4,ao_sao_ei
723858,933,f,a40_44,eo_weo_German
920971,933,f,a55_59,eo_bio_Irish
65101,933,f,a80_84,naao
671127,933,m,a35_39,naao
907820,933,f,a35_39,onao_Canadian
263988,933,f,a45_49,ao_wcameo
759092,933,m,a60_64,onao_Canadian
10072,933,f,a50_54,eo_bio_English
38713,933,m,a30_34,eo_bio_Scottish
670832,933,m,a85_,onao_Canadian
323651,933,m,a35_39,eo_weo_German
53308,933,f,a30_34,eo_fo
152083,933,m,a50_54,eo_weo_German
168618,933,f,a35_39,onao_Canadian
457736,933,f,a55_59,onao_Canadian
194712,933,m,a60_64,eo_bio_English
218668,933,m,a15_19,eo_weo_Dutch
748503,933,f,a50_54,onao_Canadian
708901,933,f,a55_59,ao_wcameo
344685,933,f,a60_64,eo_eeo_Russian
854433,933,f,a30_34,eo_bio_Irish
495733,933,m,a15_19,eo_fo
575782,933,m,a40_44,eo_bio_English
114902,933,f,a25_29,eo_fo
728057,933,m,a45_49,eo_bio_Irish
773768,933,m,a60_64,onao_Canadian
642140,933,f,a10_14,eo_bio_Scottish
562806,933,m,a45_49,eo_fo
154381,933,f,a35_39,eo_bio_English
338297,933,f,a25_29,eo_bio_Scottish
477402,933,m,a0_4,eo_weo_German
178426,933,m,a15_19,onao_Canadian
326123,933,m,a25_29,onao_Canadian
829464,933,m,a55_59,eo_bio_Scottish
767338,933,m,a5_9,eo_seo_Italian
285392,933,m,a40_44,ao
433476,933,m,a85_,ao
557664,933,m,a70_74,eo_bio_Irish
832498,933,f,a50_54,eo_bio_English
426185,933,f,a70_74,eo_bio_English
80264,933,m,a40_44,onao_Canadian
907179,933,f,a45_49,eo_oeo
28299,933,m,a65_69,eo_bio_English
281827,933,m,a70_74,ao_esao_Chinese
537974,933,f,a35_39,naao
399343,933,m,a35_39,eo_bio_English
554671,933,m,a0_4,onao_Canadian
788199,933,f,a25_29,eo_bio_Scottish
195611,933,m,a25_29,onao_Canadian
393015,933,m,a15_19,onao_Canadian
522191,933,f,a50_54,eo_oeo
403786,933,f,a70_74,eo_bio_Scottish
483632,933,f,a60_64,onao_Canadian
179895,933,m,a35_39,naao
310793,933,m,a20_24,ao
482063,933,f,a70_74,oco
670404,933,m,a50_54,onao_Canadian
813312,933,m,a15_19,eo_fo
818092,933,f,a55_59,ao_wcameo
843960,933,f,a5_9,eo_fo
346890,933,f,a50_54,onao
28377,933,f,a25_29,eo_bio_Scottish
432557,933,f,a80_84,eo_bio_Irish
296121,933,f,a30_34,eo_fo
478927,933,m,a20_24,ao_oesao
165721,933,m,a65_69,eo_bio_English
372495,933,m,a50_54,onao_Canadian
765314,933,m,a35_39,eo_bio_English
784061,933,f,a35_39,ao_esao_Filipino
712907,933,f,a20_24,onao
442876,933,f,a65_69,eo_bio_Scottish
863930,933,m,a10_14,onao_Canadian
881277,933,m,a45_49,onao_Canadian
847079,933,f,a55_59,eo_bio_English
75540,933,f,a25_29,eo_bio_Irish
822821,933,f,a45_49,onao_Canadian
690725,933,m,a25_29,eo_bio_English
687105,933,m,a35_39,eo_neo
575799,933,m,a50_54,eo_bio_Scottish
798964,933,m,a50_54,ao
536053,933,m,a20_24,eo_bio_English
459644,933,f,a50_54,eo_fo
171199,933,m,a75_79,onao_Canadian
552408,933,f,a55_59,onao_Canadian
391368,933,m,a50_54,onao_Canadian
186813,933,m,a25_29,onao_Canadian
819508,933,m,a25_29,ao_wcameo
921958,933,f,a0_4,onao_Canadian
571752,933,m,a65_69,onao
377073,933,f,a10_14,eo_bio_Irish
398913,933,f,a10_14,eo_fo
858105,933,m,a45_49,onao_Canadian
5314,933,f,a35_39,eo_bio_Scottish
288398,933,f,a35_39,eo_seo_Italian
748018,933,m,a60_64,eo_oseo
54563,933,f,a35_39,onao_Canadian
925609,933,f,a25_29,eo_fo
329930,933,m,a20_24,onao_Canadian
631277,933,f,a70_74,eo_bio_Scottish
514519,933,m,a45_49,eo_fo
112192,933,m,a65_69,eo_eeo_Ukrainian
644414,933,f,a45_49,oco
608516,933,f,a75_79,eo_bio_Scottish
596533,933,f,a80_84,naao
571659,933,f,a45_49,onao_Canadian
853265,933,f,a35_39,onao_Canadian
210597,933,f,a40_44,ao
687606,933,f,a5_9,ao_oesao
331804,933,f,a35_39,eo_bio_Scottish
610146,933,m,a30_34,eo_bio_Scottish
741838,933,m,a55_59,eo_bio_English
356617,933,f,a15_19,eo_oseo
816900,933,m,a45_49,eo_oseo
723417,933,m,a45_49,onao
697366,933,f,a75_79,eo_bio_Scottish
929253,933,m,a30_34,eo_fo
346364,933,m,a70_74,onao_Canadian
570977,933,m,a85_,onao
571433,933,f,a65_69,eo_weo_German
901046,933,f,a10_14,eo_fo
929103,933,f,a85_,onao_Canadian
399674,933,f,a30_34,eo_fo
801157,933,f,a30_34,onao_Canadian
465930,933,f,a80_84,eo_eeo_Ukrainian
798826,933,m,a40_44,eo_bio_Irish
306142,933,m,a50_54,eo_fo
57048,933,m,a35_39,onao_Canadian
393482,933,f,a5_9,eo_bio_Irish
676365,933,f,a15_19,onao_Canadian
10877,933,m,a5_9,onao
206379,933,m,a30_34,eo_bio_English
127246,933,f,a50_54,eo_seo_Italian
62210,933,f,a55_59,onao_Canadian
827706,933,m,a45_49,eo_bio_Scottish
140566,933,f,a25_29,eo_bio_Scottish
584033,933,m,a20_24,eo_bio_English
482958,933,m,a75_79,eo_bio_English
463459,933,f,a35_39,eo_bio_Irish
327042,933,f,a30_34,eo_bio_Irish
172719,933,m,a80_84,onao_Canadian
705522,933,m,a35_39,eo_bio_Scottish
93612,933,f,a55_59,onao_Canadian
645670,933,f,a40_44,onao_Canadian
885838,933,f,a10_14,onao_Canadian
664987,933,m,a85_,eo_fo
470545,933,m,a15_19,eo_oeo
176963,933,f,a50_54,onao_Canadian
124705,933,m,a5_9,eo_bio_English
361414,933,m,a25_29,eo_bio_Scottish
395382,933,m,a20_24,eo_bio_English
460043,933,f,a60_64,eo_bio_English
14439,933,f,a20_24,eo_bio_English
420872,933,f,a65_69,eo_bio_Irish
549325,933,f,a40_44,eo_weo_Dutch
269955,933,f,a10_14,eo_weo_German
823444,933,m,a85_,naao
521968,933,f,a45_49,oco
814275,933,m,a85_,onao_Canadian
823147,933,f,a45_49,onao_Canadian
152103,933,m,a20_24,eo_bio_Scottish
91599,933,f,a40_44,onao_Canadian
241583,933,m,a75_79,onao_Canadian
420963,933,m,a75_79,eo_bio_English
132671,933,m,a60_64,eo_oeo
82316,933,f,a5_9,eo_bio_English
899746,933,m,a85_,onao
875627,933,m,a75_79,eo_bio_Scottish
96222,933,f,a5_9,eo_obio
767148,933,m,a25_29,onao_Canadian
598122,933,m,a40_44,eo_bio_English
253281,933,f,a25_29,eo_bio_Irish
355315,933,f,a45_49,eo_fo
428566,933,m,a45_49,eo_bio_Irish
347337,933,f,a75_79,naao
604914,933,m,a45_49,eo_bio_Scottish
703938,933,m,a10_14,eo_bio_English
851271,933,m,a25_29,onao_Canadian
781984,933,f,a65_69,eo_bio_Scottish
212381,933,m,a25_29,onao
276224,933,f,a35_39,eo_seo_Italian
851026,933,m,a5_9,eo_bio_Scottish
872012,933,m,a15_19,onao_Canadian
76445,933,f,a60_64,naao
493532,933,m,a25_29,eo_oseo
178044,933,m,a45_49,eo_bio_Irish
334693,933,m,a5_9,ao
762498,933,m,a30_34,onao
395176,933,f,a0_4,eo_weo_German
317747,933,m,a30_34,eo_fo
347472,933,m,a65_69,onao_Canadian
77798,933,m,a35_39,onao_Canadian
128802,933,f,a0_4,eo_bio_English
396998,933,f,a0_4,onao_Canadian
760456,933,f,a60_64,ao
328155,933,f,a30_34,naao
60695,933,m,a85_,onao_Canadian
619777,933,m,a35_39,eo_seo_Portuguese
693420,933,m,a35_39,eo_bio_Scottish
280504,933,f,a40_44,ao
485541,933,m,a25_29,eo_bio_Irish
83888,933,f,a80_84,eo_seo_Italian
180650,933,m,a15_19,eo_bio_Irish
180588,933,m,a50_54,onao_Canadian
