PPSORT,CMA,AGE,SEX,RACE
846573,933,m,a65_69,onao_Canadian
625364,933,m,a25_29,eo_bio_Scottish
667037,933,f,a35_39,onao_Canadian
389490,933,m,a5_9,onao
183274,933,m,a45_49,eo_bio_English
130049,933,f,a25_29,eo_fo
699886,933,m,a35_39,eo_obio
790906,933,m,a35_39,onao_Canadian
413709,933,f,a20_24,onao_Canadian
409542,933,m,a20_24,eo_obio
718046,933,f,a55_59,onao_Canadian
187045,933,f,a20_24,eo_bio_Scottish
927161,933,m,a25_29,onao_Canadian
699249,933,m,a35_39,eo_neo
229974,933,m,a40_44,onao_Canadian
464873,933,f,a85_,eo_bio_Scottish
36319,933,m,a0_4,eo_fo
564679,933,f,a60_64,onao_Canadian
59291,933,m,a35_39,eo_bio_English
111765,933,m,a0_4,eo_oeeo
695966,933,m,a45_49,eo_bio_English
150780,933,f,a30_34,eo_bio_Scottish
485898,933,m,a30_34,eo_fo
212604,933,m,a40_44,ao_wcameo
698862,933,f,a35_39,onao_Canadian
634167,933,f,a65_69,onao_Canadian
746629,933,m,a40_44,onao_Canadian
389883,933,m,a20_24,eo_fo
364951,933,f,a35_39,eo_bio_English
480951,933,m,a50_54,ao_esao_Filipino
772739,933,m,a30_34,eo_weo_German
929080,933,m,a45_49,onao_Canadian
600939,933,f,a5_9,onao_Canadian
314006,933,m,a45_49,naao
495535,933,m,a30_34,onao_Canadian
919557,933,m,a30_34,onao_Canadian
366489,933,m,a25_29,ao
502332,933,f,a40_44,eo_bio_Scottish
186328,933,m,a30_34,eo_bio_English
11062,933,f,a25_29,naao
849568,933,f,a30_34,eo_fo
257029,933,f,a25_29,eo_bio_English
497767,933,f,a25_29,eo_obio
859075,933,f,a60_64,naao
371815,933,m,a35_39,onao_Canadian
87569,933,f,a50_54,eo_bio_Irish
371565,933,m,a20_24,eo_bio_Scottish
421736,933,f,a55_59,ao_wcameo
262595,933,f,a25_29,onao_Canadian
651710,933,m,a25_29,onao_Canadian
471196,933,f,a35_39,eo_bio_Irish
414392,933,f,a45_49,eo_bio_English
371747,933,m,a25_29,eo_bio_English
288084,933,f,a35_39,onao_Canadian
242373,933,f,a25_29,onao_Canadian
485621,933,m,a60_64,onao_Canadian
426197,933,m,a30_34,eo_obio
697958,933,f,a35_39,eo_bio_Irish
108417,933,f,a45_49,eo_fo
191264,933,f,a30_34,ao_wcameo
540776,933,f,a35_39,eo_weo_German
847424,933,f,a5_9,eo_bio_English
425716,933,m,a45_49,eo_weo_German
748999,933,m,a25_29,onao_Canadian
238146,933,f,a20_24,eo_oweo
307015,933,f,a25_29,eo_fo
213051,933,f,a35_39,oco
300198,933,f,a0_4,eo_bio_English
101623,933,f,a35_39,eo_bio_Scottish
204044,933,f,a55_59,eo_bio_English
709371,933,f,a35_39,eo_bio_Scottish
431980,933,f,a50_54,ao_wcameo
420766,933,m,a45_49,eo_bio_English
58504,933,f,a45_49,eo_bio_English
5771,933,m,a30_34,eo_bio_Irish
828142,933,m,a50_54,naao
603518,933,m,a35_39,eo_neo
464466,933,m,a30_34,eo_bio_English
100580,933,f,a25_29,eo_weo_German
316770,933,m,a40_44,eo_bio_English
145853,933,m,a0_4,naao
13625,933,f,a30_34,eo_fo
81955,933,f,a50_54,onao_Canadian
337055,933,m,a50_54,eo_oweo
107839,933,f,a0_4,eo_bio_Irish
871618,933,f,a30_34,eo_fo
513943,933,f,a5_9,onao_Canadian
419944,933,f,a5_9,eo_bio_Irish
726133,933,f,a50_54,ao_esao_Filipino
776561,933,m,a35_39,eo_weo_German
49289,933,m,a30_34,onao_Canadian
33604,933,f,a30_34,onao_Canadian
388671,933,m,a55_59,eo_bio_Scottish
537510,933,m,a55_59,eo_weo_German
615002,933,m,a0_4,ao
160127,933,m,a40_44,ao_wcameo
749782,933,f,a35_39,onao_Canadian
9512,933,m,a35_39,eo_weo_German
899609,933,f,a0_4,naao
902556,933,f,a0_4,eo_eeo_Polish
780986,933,f,a40_44,eo_weo_German
162523,933,f,a30_34,eo_weo_Dutch
112677,933,f,a25_29,eo_fo
688993,933,f,a30_34,eo_fo
581116,933,f,a60_64,eo_bio_English
670270,933,m,a30_34,eo_fo
546367,933,m,a45_49,eo_bio_Scottish
852077,933,m,a65_69,eo_weo_German
501796,933,f,a35_39,onao
275642,933,f,a25_29,onao_Canadian
701723,933,m,a15_19,onao_Canadian
292234,933,m,a35_39,onao_Canadian
391382,933,m,a60_64,naao
468798,933,m,a40_44,eo_fo
639348,933,f,a65_69,eo_obio
723145,933,f,a35_39,eo_bio_Scottish
788893,933,m,a40_44,naao
285696,933,f,a40_44,eo_bio_Scottish
315251,933,m,a35_39,eo_oweo
198180,933,m,a65_69,onao_Canadian
446819,933,m,a25_29,eo_bio_Scottish
409282,933,m,a40_44,eo_fo
790312,933,m,a30_34,eo_bio_English
118370,933,f,a25_29,lcsao
913778,933,m,a5_9,onao_Canadian
629453,933,f,a30_34,eo_bio_Irish
146832,933,m,a25_29,naao
379341,933,f,a30_34,onao_Canadian
920752,933,f,a25_29,eo_bio_Scottish
145164,933,m,a0_4,eo_fo
642817,933,f,a25_29,eo_bio_Scottish
299410,933,m,a60_64,onao_Canadian
351812,933,m,a15_19,eo_neo
633669,933,f,a30_34,eo_bio_Irish
719171,933,m,a35_39,eo_weo_German
330315,933,m,a55_59,eo_weo_Dutch
11238,933,f,a10_14,eo_bio_English
140898,933,f,a30_34,onao_Canadian
629146,933,f,a50_54,naao
541449,933,f,a55_59,eo_eeo_Polish
819300,933,f,a30_34,onao_Canadian
832586,933,f,a80_84,eo_fo
406593,933,m,a20_24,eo_fo
170954,933,m,a30_34,eo_obio
221866,933,f,a25_29,eo_oweo
834284,933,m,a30_34,onao_Canadian
526938,933,f,a25_29,ao_wcameo
681418,933,m,a50_54,eo_fo
158049,933,f,a65_69,eo_bio_Scottish
121525,933,m,a35_39,onao_Canadian
854116,933,f,a30_34,onao_Canadian
305479,933,m,a35_39,eo_obio
899673,933,f,a60_64,eo_seo_Portuguese
593564,933,f,a30_34,eo_bio_English
177671,933,m,a30_34,eo_weo_German
642475,933,m,a65_69,onao_Canadian
403471,933,f,a50_54,eo_bio_Scottish
464810,933,m,a30_34,eo_bio_English
423073,933,m,a25_29,eo_fo
338333,933,f,a55_59,eo_neo
449775,933,m,a60_64,eo_bio_English
51854,933,m,a30_34,eo_fo
94333,933,f,a25_29,eo_bio_Scottish
855766,933,m,a45_49,eo_weo_German
861877,933,m,a35_39,eo_seo_Italian
717205,933,f,a25_29,onao_Canadian
746477,933,m,a60_64,eo_bio_Irish
68443,933,f,a45_49,eo_weo_German
179719,933,m,a75_79,eo_bio_Scottish
723542,933,f,a65_69,eo_fo
502564,933,m,a25_29,onao_Canadian
709105,933,m,a55_59,eo_bio_Scottish
345015,933,f,a35_39,naao
466985,933,m,a55_59,onao_Canadian
928834,933,m,a25_29,ao_esao_Chinese
557254,933,f,a45_49,onao_Canadian
894345,933,f,a30_34,eo_bio_Scottish
878495,933,m,a15_19,eo_fo
292202,933,f,a65_69,eo_oweo
63966,933,m,a30_34,eo_bio_English
653008,933,m,a30_34,eo_bio_Irish
722245,933,f,a30_34,eo_weo_German
299628,933,f,a40_44,eo_oweo
902655,933,f,a35_39,onao_Canadian
703583,933,f,a25_29,eo_bio_Scottish
771292,933,f,a45_49,eo_oweo
616868,933,f,a45_49,oco
798428,933,m,a85_,onao_Canadian
235705,933,m,a15_19,eo_bio_Scottish
109809,933,f,a35_39,ao_wcameo
695341,933,m,a30_34,eo_weo_German
97940,933,f,a30_34,eo_obio
592283,933,f,a70_74,eo_weo_Dutch
89402,933,f,a40_44,onao_Canadian
855455,933,f,a30_34,onao_Canadian
548661,933,f,a45_49,onao_Canadian
861740,933,m,a25_29,eo_obio
121153,933,m,a40_44,ao_esao_Chinese
305813,933,m,a20_24,eo_neo
241207,933,m,a30_34,eo_bio_Irish
496109,933,f,a0_4,eo_bio_English
401927,933,m,a45_49,eo_bio_Irish
538498,933,f,a60_64,eo_bio_Irish
622361,933,f,a50_54,onao_Canadian
543114,933,m,a30_34,ao_osao
370960,933,m,a20_24,ao
867627,933,f,a25_29,eo_bio_English
346071,933,f,a50_54,onao_Canadian
39542,933,m,a25_29,onao_Canadian
251415,933,m,a30_34,eo_bio_Scottish
868975,933,f,a45_49,ao
2377,933,m,a35_39,eo_fo
250737,933,f,a70_74,onao
562032,933,m,a15_19,eo_bio_Irish
313136,933,f,a75_79,onao_Canadian
785342,933,m,a40_44,eo_neo
6738,933,f,a60_64,oco
715510,933,m,a30_34,onao_Canadian
129693,933,f,a30_34,eo_weo_Dutch
331781,933,m,a50_54,ao_esao_Chinese
866362,933,f,a35_39,ao_esao_Filipino
204385,933,m,a60_64,eo_bio_English
712078,933,m,a25_29,onao_Canadian
794193,933,f,a20_24,eo_bio_Irish
543431,933,f,a30_34,eo_bio_English
699356,933,m,a25_29,onao_Canadian
244509,933,f,a40_44,eo_bio_Scottish
777238,933,m,a15_19,eo_fo
386999,933,f,a25_29,ao_esao_Chinese
466875,933,m,a30_34,eo_fo
457433,933,f,a50_54,eo_bio_Scottish
886410,933,f,a50_54,onao_Canadian
227139,933,f,a55_59,eo_fo
172865,933,f,a0_4,eo_fo
828632,933,m,a75_79,eo_bio_Scottish
96494,933,f,a65_69,eo_bio_English
139788,933,f,a30_34,ao_wcameo
523025,933,m,a55_59,eo_weo_Dutch
148323,933,f,a30_34,onao
331002,933,m,a30_34,eo_bio_English
765116,933,m,a30_34,eo_bio_Scottish
172149,933,f,a0_4,eo_bio_English
132396,933,f,a40_44,eo_weo_German
237707,933,f,a55_59,onao_Canadian
195345,933,f,a25_29,onao_Canadian
467681,933,m,a40_44,eo_bio_Scottish
197001,933,f,a0_4,naao
134207,933,f,a30_34,ao_wcameo
833698,933,f,a35_39,onao_Canadian
918632,933,f,a15_19,ao
47817,933,m,a70_74,eo_bio_Irish
442736,933,m,a40_44,eo_seo_Portuguese
89364,933,f,a30_34,eo_obio
315033,933,m,a30_34,eo_obio
220001,933,f,a40_44,ao_osao
891154,933,f,a0_4,eo_bio_English
878222,933,m,a25_29,onao_Canadian
529355,933,f,a30_34,eo_bio_Irish
763567,933,f,a45_49,naao
475711,933,m,a20_24,naao
181534,933,f,a40_44,eo_bio_Scottish
592603,933,m,a50_54,eo_bio_English
445661,933,f,a55_59,eo_bio_Irish
380684,933,m,a30_34,eo_bio_Irish
73065,933,f,a30_34,onao
399802,933,m,a20_24,eo_bio_English
731896,933,f,a25_29,eo_weo_German
88122,933,m,a30_34,onao_Canadian
603121,933,m,a25_29,oco
645211,933,f,a65_69,eo_neo
274015,933,f,a30_34,eo_bio_Scottish
836067,933,m,a30_34,eo_fo
860895,933,m,a70_74,onao_Canadian
841929,933,f,a40_44,eo_fo
327446,933,m,a40_44,onao_Canadian
253654,933,f,a25_29,onao_Canadian
765346,933,m,a25_29,eo_bio_Scottish
445278,933,f,a25_29,eo_bio_English
262365,933,m,a0_4,onao_Canadian
73388,933,m,a50_54,eo_bio_Irish
329985,933,f,a70_74,eo_fo
310827,933,f,a25_29,onao_Canadian
170105,933,f,a40_44,eo_bio_English
17543,933,m,a50_54,eo_fo
192677,933,m,a30_34,naao
242365,933,f,a30_34,eo_obio
684593,933,m,a50_54,eo_fo
845271,933,f,a30_34,eo_bio_Irish
689321,933,f,a30_34,onao_Canadian
516104,933,f,a30_34,eo_fo
79033,933,f,a55_59,eo_bio_Irish
720418,933,m,a25_29,eo_seo_Italian
890205,933,f,a45_49,eo_fo
791915,933,m,a40_44,eo_bio_Scottish
21036,933,f,a25_29,eo_fo
668776,933,f,a30_34,onao_Canadian
138063,933,m,a35_39,onao_Canadian
154053,933,m,a5_9,eo_bio_Scottish
389565,933,f,a35_39,onao_Canadian
292153,933,m,a25_29,onao_Canadian
82435,933,m,a30_34,oo
754744,933,f,a30_34,naao
731725,933,f,a25_29,ao_esao_Filipino
119583,933,f,a35_39,eo_fo
80807,933,f,a15_19,eo_bio_Scottish
731915,933,f,a65_69,onao_Canadian
773039,933,m,a30_34,eo_weo_German
103110,933,f,a30_34,onao_Canadian
132681,933,f,a35_39,eo_bio_Scottish
916899,933,m,a65_69,eo_weo_German
557167,933,f,a50_54,eo_fo
393992,933,f,a55_59,ao_esao_Chinese
135969,933,f,a65_69,eo_bio_English
384568,933,m,a25_29,naao
93986,933,f,a40_44,onao_Canadian
914713,933,f,a45_49,eo_weo_German
620733,933,m,a80_84,eo_bio_Scottish
634753,933,f,a20_24,eo_weo_German
205478,933,m,a40_44,eo_bio_Scottish
185907,933,m,a40_44,naao
816435,933,f,a65_69,eo_fo
277090,933,f,a40_44,onao_Canadian
530880,933,f,a35_39,ao
554466,933,f,a60_64,onao
276875,933,f,a40_44,onao_Canadian
459597,933,m,a40_44,onao_Canadian
56117,933,m,a5_9,naao
397915,933,f,a80_84,eo_bio_Scottish
219316,933,f,a35_39,onao_Canadian
273715,933,m,a60_64,eo_bio_Irish
747366,933,f,a50_54,onao_Canadian
158559,933,m,a65_69,eo_eeo_Polish
597489,933,m,a65_69,eo_bio_Scottish
477588,933,m,a80_84,eo_fo
82835,933,f,a30_34,eo_bio_Scottish
553335,933,f,a5_9,eo_bio_English
280960,933,f,a60_64,onao_Canadian
489509,933,m,a5_9,ao
454300,933,f,a50_54,eo_bio_Irish
416690,933,f,a30_34,eo_fo
925870,933,f,a60_64,eo_bio_Scottish
267545,933,m,a30_34,eo_fo
130715,933,m,a35_39,eo_bio_English
377143,933,m,a25_29,eo_weo_German
660749,933,f,a50_54,eo_weo_German
777531,933,f,a35_39,eo_bio_Scottish
303310,933,f,a5_9,onao_Canadian
639827,933,m,a35_39,onao_Canadian
119412,933,f,a35_39,onao_Canadian
23005,933,m,a70_74,eo_bio_English
908208,933,f,a65_69,naao
476841,933,f,a35_39,eo_bio_Irish
185935,933,m,a30_34,eo_weo_German
105201,933,m,a10_14,eo_bio_Scottish
30829,933,f,a0_4,eo_obio
637981,933,m,a25_29,eo_bio_Scottish
616516,933,m,a30_34,eo_weo_German
372747,933,f,a35_39,onao_Canadian
437472,933,m,a45_49,eo_bio_English
16112,933,m,a25_29,eo_weo_German
750264,933,m,a80_84,onao_Canadian
207077,933,f,a20_24,onao_Canadian
73489,933,f,a65_69,onao_Canadian
45950,933,f,a75_79,eo_oeo
472239,933,m,a30_34,eo_bio_English
461395,933,f,a35_39,eo_weo_Dutch
320425,933,m,a25_29,eo_bio_Irish
870105,933,m,a25_29,eo_fo
651704,933,m,a55_59,onao_Canadian
847693,933,m,a60_64,co_Jamaican
29492,933,m,a40_44,eo_bio_Irish
559161,933,m,a45_49,eo_bio_Irish
344365,933,m,a50_54,eo_eeo_Ukrainian
126958,933,f,a60_64,onao_Canadian
343629,933,m,a35_39,ao_wcameo
539354,933,f,a45_49,onao_Canadian
167389,933,m,a0_4,onao_Canadian
94098,933,m,a25_29,eo_bio_English
710992,933,f,a35_39,eo_bio_Scottish
552620,933,f,a30_34,eo_seo_Italian
163234,933,f,a25_29,eo_bio_Scottish
729681,933,f,a0_4,eo_bio_Scottish
70753,933,f,a40_44,onao_Canadian
124140,933,m,a0_4,eo_bio_Scottish
695609,933,m,a30_34,naao
294482,933,m,a50_54,onao_Canadian
764696,933,f,a45_49,onao_Canadian
452512,933,m,a25_29,eo_bio_Scottish
785367,933,f,a40_44,eo_weo_German
465482,933,f,a30_34,onao_Canadian
841906,933,f,a25_29,ao_esao_Chinese
871027,933,f,a30_34,eo_fo
49997,933,m,a40_44,eo_fo
654122,933,f,a50_54,onao_Canadian
526102,933,f,a35_39,onao_Canadian
85456,933,f,a40_44,onao_Canadian
415443,933,m,a55_59,eo_fo
286007,933,f,a25_29,eo_bio_English
175834,933,f,a25_29,eo_seo_Portuguese
281298,933,m,a45_49,onao_Canadian
478495,933,m,a45_49,eo_bio_English
112882,933,m,a25_29,eo_bio_English
103853,933,m,a35_39,eo_weo_German
231392,933,m,a30_34,eo_weo_German
317657,933,m,a25_29,onao_Canadian
734353,933,f,a70_74,onao_Canadian
926214,933,m,a40_44,eo_bio_Scottish
361157,933,f,a30_34,eo_bio_English
81396,933,f,a65_69,onao_Canadian
29865,933,m,a30_34,eo_fo
383049,933,f,a50_54,eo_bio_Irish
529089,933,m,a70_74,eo_fo
180113,933,m,a50_54,onao
917198,933,f,a60_64,onao_Canadian
548388,933,f,a60_64,eo_fo
837842,933,f,a30_34,onao_Canadian
559513,933,m,a45_49,eo_bio_Scottish
470279,933,m,a60_64,eo_seo_Italian
627406,933,f,a20_24,eo_obio
620112,933,m,a55_59,eo_bio_English
417190,933,m,a35_39,ao
317677,933,f,a40_44,ao_esao_Chinese
645037,933,m,a10_14,eo_bio_Scottish
897702,933,m,a55_59,onao_Canadian
633006,933,f,a30_34,eo_eeo_Ukrainian
646640,933,m,a60_64,eo_bio_English
348117,933,f,a25_29,onao_Canadian
467132,933,m,a50_54,eo_bio_Scottish
286471,933,f,a25_29,onao_Canadian
796731,933,m,a70_74,eo_bio_Scottish
895539,933,f,a40_44,onao_Canadian
101429,933,f,a30_34,eo_bio_English
851196,933,f,a25_29,onao_Canadian
1607,933,m,a55_59,onao_Canadian
229401,933,f,a25_29,onao_Canadian
593021,933,m,a30_34,onao_Canadian
343407,933,f,a35_39,onao_Canadian
53548,933,f,a30_34,eo_bio_English
399207,933,m,a55_59,eo_fo
536008,933,f,a45_49,onao_Canadian
54010,933,m,a10_14,eo_bio_Scottish
519482,933,f,a25_29,onao_Canadian
184959,933,f,a25_29,onao_Canadian
88991,933,f,a25_29,onao_Canadian
713390,933,m,a35_39,eo_bio_English
894449,933,m,a5_9,onao_Canadian
268184,933,f,a60_64,onao
781489,933,m,a35_39,eo_fo
680347,933,m,a50_54,onao_Canadian
672092,933,f,a45_49,eo_weo_Dutch
590936,933,f,a25_29,eo_bio_Irish
542518,933,m,a35_39,naao
269350,933,m,a35_39,eo_weo_German
655237,933,m,a65_69,onao_Canadian
620363,933,f,a45_49,lcsao
834008,933,m,a20_24,ao_esao_Chinese
894533,933,m,a40_44,eo_bio_Scottish
244382,933,m,a55_59,eo_bio_Irish
305455,933,m,a25_29,eo_oeo
23680,933,f,a35_39,eo_weo_German
370159,933,m,a25_29,naao
583629,933,f,a25_29,ao
282833,933,m,a30_34,naao
405047,933,m,a40_44,eo_bio_English
518550,933,f,a20_24,ao_esao_Filipino
120208,933,m,a30_34,eo_bio_Irish
427827,933,m,a5_9,onao_Canadian
595516,933,m,a50_54,eo_bio_Irish
494368,933,m,a30_34,eo_bio_Irish
855516,933,m,a35_39,onao_Canadian
66875,933,m,a25_29,eo_bio_Scottish
384155,933,m,a35_39,eo_obio
566123,933,f,a25_29,eo_bio_English
801400,933,f,a0_4,eo_fo
22771,933,m,a60_64,eo_bio_Irish
88914,933,f,a45_49,eo_weo_Dutch
149126,933,f,a30_34,onao_Canadian
104990,933,m,a55_59,onao_Canadian
80076,933,m,a0_4,onao_Canadian
250600,933,f,a25_29,eo_weo_Dutch
486463,933,m,a65_69,onao
682701,933,f,a60_64,onao
667306,933,m,a30_34,eo_bio_English
311072,933,f,a30_34,eo_oeo
313090,933,f,a20_24,eo_bio_Scottish
178964,933,m,a20_24,onao_Canadian
184764,933,f,a75_79,onao_Canadian
43661,933,m,a40_44,onao_Canadian
228531,933,f,a65_69,eo_bio_English
528017,933,m,a30_34,naao
591914,933,m,a25_29,naao
179093,933,f,a40_44,eo_obio
670594,933,m,a15_19,ao_oesao
385859,933,m,a70_74,onao_Canadian
169874,933,m,a30_34,eo_bio_Irish
870129,933,m,a40_44,eo_neo
149845,933,m,a30_34,co_Jamaican
730335,933,f,a30_34,eo_oeo
811887,933,m,a50_54,onao_Canadian
363591,933,f,a30_34,eo_bio_Irish
497789,933,m,a45_49,onao_Canadian
669771,933,f,a25_29,onao_Canadian
652775,933,f,a25_29,eo_obio
850541,933,m,a10_14,eo_oweo
860928,933,f,a20_24,eo_weo_German
147568,933,f,a25_29,eo_eeo_Russian
413412,933,f,a25_29,eo_weo_German
681898,933,f,a45_49,eo_obio
691622,933,f,a25_29,onao
6829,933,f,a20_24,eo_seo_Spanish
681844,933,f,a40_44,eo_bio_English
794829,933,f,a0_4,onao_Canadian
218804,933,f,a35_39,onao_Canadian
282464,933,f,a35_39,naao
757096,933,m,a25_29,onao
626295,933,f,a10_14,eo_fo
231044,933,f,a5_9,onao
501042,933,f,a0_4,eo_bio_Scottish
764989,933,f,a35_39,eo_fo
561163,933,f,a0_4,onao_Canadian
280062,933,m,a25_29,onao_Canadian
293991,933,f,a45_49,onao_Canadian
563318,933,f,a55_59,onao_Canadian
307317,933,m,a65_69,eo_bio_Scottish
454662,933,f,a30_34,eo_seo_Italian
582613,933,m,a15_19,onao_Canadian
34944,933,m,a45_49,naao
508523,933,f,a30_34,eo_bio_English
474101,933,f,a40_44,eo_bio_Scottish
57419,933,m,a35_39,eo_bio_Scottish
310860,933,f,a25_29,onao_Canadian
840216,933,f,a35_39,eo_bio_Scottish
490708,933,m,a70_74,onao_Canadian
193119,933,m,a25_29,eo_bio_Scottish
274005,933,f,a50_54,onao_Canadian
636349,933,f,a20_24,eo_eeo_Russian
201524,933,f,a15_19,eo_fo
57882,933,f,a40_44,eo_fo
642376,933,m,a65_69,eo_oeo
541530,933,m,a45_49,eo_bio_English
640324,933,m,a35_39,eo_bio_Scottish
359063,933,f,a25_29,eo_bio_Scottish
73550,933,f,a55_59,onao_Canadian
261913,933,f,a35_39,eo_bio_English
229952,933,f,a35_39,naao
466206,933,f,a70_74,onao
651052,933,m,a50_54,eo_bio_Irish
552953,933,m,a30_34,eo_bio_Scottish
579119,933,f,a25_29,onao_Canadian
6802,933,m,a25_29,naao
747087,933,f,a40_44,onao_Canadian
117146,933,m,a30_34,eo_eeo_Russian
737371,933,f,a40_44,eo_neo
598364,933,f,a40_44,eo_bio_Scottish
482567,933,f,a30_34,eo_bio_Irish
592765,933,f,a35_39,eo_bio_Irish
258930,933,m,a25_29,eo_fo
713295,933,m,a30_34,onao_Canadian
57790,933,f,a5_9,eo_bio_English
194858,933,m,a45_49,onao_Canadian
529299,933,m,a25_29,ao_oesao
753996,933,f,a25_29,onao_Canadian
104278,933,f,a25_29,onao_Canadian
730054,933,f,a10_14,onao_Canadian
215258,933,f,a50_54,onao_Canadian
886741,933,f,a20_24,eo_bio_Scottish
921584,933,f,a30_34,ao_oesao
494935,933,f,a30_34,eo_bio_English
165307,933,f,a45_49,naao
190021,933,m,a30_34,ao_esao_Filipino
532824,933,f,a30_34,eo_weo_German
647801,933,f,a30_34,lcsao
844271,933,f,a25_29,naao
390151,933,f,a35_39,naao
131937,933,m,a35_39,eo_bio_Irish
711980,933,m,a30_34,onao_Canadian
643666,933,m,a40_44,eo_weo_German
671878,933,m,a75_79,eo_obio
105196,933,f,a55_59,onao_Canadian
652879,933,f,a35_39,ao_esao_Chinese
299931,933,m,a45_49,eo_fo
924724,933,m,a35_39,eo_bio_Scottish
276409,933,m,a25_29,eo_bio_Scottish
793254,933,m,a25_29,onao_Canadian
803970,933,m,a35_39,eo_oweo
211354,933,m,a30_34,eo_bio_English
839545,933,f,a10_14,ao_esao_Chinese
356883,933,m,a40_44,onao_Canadian
572502,933,m,a20_24,lcsao
130116,933,f,a30_34,naao
740557,933,m,a40_44,eo_fo
616637,933,f,a15_19,eo_bio_English
420940,933,f,a30_34,ao_wcameo
786922,933,m,a85_,eo_weo_German
524923,933,f,a75_79,onao_Canadian
463638,933,m,a40_44,onao_Canadian
536703,933,f,a60_64,eo_bio_Scottish
175083,933,f,a40_44,onao_Canadian
390210,933,f,a30_34,eo_bio_English
117306,933,f,a40_44,eo_bio_Scottish
681327,933,f,a40_44,onao
120896,933,m,a50_54,onao_Canadian
436030,933,m,a35_39,onao_Canadian
473378,933,m,a30_34,eo_bio_Scottish
546931,933,m,a30_34,onao_Canadian
26458,933,m,a30_34,eo_bio_English
60399,933,m,a0_4,eo_weo_German
439584,933,f,a25_29,onao_Canadian
121709,933,m,a45_49,eo_weo_German
137261,933,m,a40_44,eo_fo
190921,933,f,a35_39,eo_bio_Scottish
721397,933,f,a25_29,ao_wcameo
219131,933,m,a25_29,onao_Canadian
809207,933,f,a55_59,eo_weo_German
417941,933,m,a35_39,eo_fo
551587,933,m,a15_19,eo_seo_Portuguese
454967,933,f,a60_64,onao_Canadian
114414,933,m,a75_79,eo_bio_Scottish
571337,933,f,a30_34,eo_weo_German
715176,933,m,a40_44,eo_weo_German
428688,933,f,a25_29,onao_Canadian
211506,933,f,a25_29,eo_bio_Irish
470017,933,f,a40_44,onao_Canadian
467913,933,m,a80_84,onao_Canadian
3207,933,m,a30_34,eo_weo_German
59467,933,f,a0_4,onao_Canadian
366679,933,m,a0_4,eo_bio_English
84808,933,m,a15_19,onao_Canadian
300178,933,f,a35_39,eo_weo_German
73965,933,f,a35_39,eo_bio_English
543779,933,f,a50_54,eo_bio_Scottish
389778,933,m,a40_44,eo_bio_Irish
875376,933,m,a25_29,eo_bio_English
293810,933,m,a25_29,eo_bio_Scottish
233481,933,m,a40_44,onao_Canadian
126899,933,f,a25_29,eo_bio_English
146527,933,m,a30_34,eo_bio_Irish
923730,933,f,a30_34,eo_fo
43687,933,m,a50_54,eo_neo
527522,933,f,a25_29,eo_bio_Scottish
913154,933,f,a45_49,onao_Canadian
264120,933,m,a50_54,eo_fo
882748,933,m,a30_34,eo_bio_Scottish
31904,933,f,a40_44,eo_bio_English
479869,933,f,a60_64,onao_Canadian
413650,933,f,a5_9,eo_fo
830455,933,f,a30_34,oo
74166,933,m,a30_34,eo_weo_German
752999,933,f,a25_29,eo_bio_Scottish
293778,933,f,a45_49,ao_wcameo
598402,933,f,a25_29,eo_obio
447394,933,m,a45_49,eo_bio_Scottish
278,933,f,a35_39,onao_Canadian
762338,933,f,a35_39,eo_bio_English
457595,933,m,a50_54,onao_Canadian
132707,933,f,a30_34,onao_Canadian
15147,933,f,a20_24,eo_obio
782595,933,f,a25_29,onao
639941,933,f,a0_4,eo_bio_Scottish
294089,933,f,a25_29,onao_Canadian
297592,933,f,a50_54,onao_Canadian
355581,933,f,a30_34,naao
244430,933,m,a45_49,eo_bio_Irish
772478,933,m,a30_34,onao_Canadian
781925,933,f,a65_69,eo_weo_Dutch
806565,933,f,a20_24,onao_Canadian
559527,933,f,a60_64,eo_fo
258041,933,m,a10_14,onao_Canadian
917003,933,m,a20_24,eo_bio_Scottish
43705,933,m,a5_9,naao
684963,933,f,a25_29,eo_bio_English
217528,933,m,a50_54,eo_fo
685314,933,m,a30_34,eo_bio_Scottish
250283,933,f,a40_44,eo_bio_Scottish
909190,933,m,a25_29,eo_bio_Irish
479132,933,f,a55_59,onao_Canadian
290780,933,f,a25_29,eo_bio_Scottish
405405,933,m,a50_54,eo_bio_Scottish
524347,933,m,a35_39,eo_fo
11487,933,f,a30_34,eo_bio_Irish
763588,933,m,a25_29,eo_bio_English
611119,933,m,a50_54,onao_Canadian
501883,933,m,a35_39,eo_neo
388969,933,m,a35_39,onao_Canadian
115280,933,f,a25_29,onao_Canadian
249120,933,f,a25_29,onao_Canadian
734405,933,f,a60_64,eo_bio_Irish
681941,933,m,a25_29,eo_bio_Scottish
92948,933,m,a25_29,ao_esao_Chinese
691915,933,f,a55_59,onao_Canadian
596967,933,m,a30_34,eo_bio_English
103724,933,f,a40_44,onao_Canadian
147157,933,f,a25_29,onao_Canadian
590239,933,f,a0_4,eo_bio_Scottish
515492,933,f,a45_49,lcsao
505335,933,m,a50_54,eo_seo_Portuguese
476479,933,f,a50_54,onao_Canadian
353802,933,f,a45_49,onao_Canadian
375555,933,f,a30_34,onao_Canadian
350578,933,m,a30_34,eo_bio_English
485668,933,m,a70_74,eo_obio
