PPSORT,CMA,AGE,SEX,RACE
708,933,m,a35_39,eo_bio_Irish
57210,933,f,a40_44,onao_Canadian
163528,933,m,a40_44,eo_seo_Italian
532410,933,m,a15_19,eo_bio_Scottish
925294,933,m,a45_49,eo_weo_Dutch
456086,933,f,a70_74,eo_bio_Scottish
748889,933,m,a25_29,eo_bio_English
101187,933,m,a50_54,naao
729601,933,m,a50_54,eo_weo_Dutch
193058,933,f,a30_34,onao
516543,933,m,a20_24,eo_bio_Irish
894668,933,m,a15_19,eo_bio_Irish
564365,933,m,a15_19,eo_bio_English
91776,933,f,a20_24,eo_bio_Irish
425269,933,f,a35_39,eo_weo_German
132782,933,m,a10_14,eo_weo_German
277451,933,m,a20_24,eo_bio_English
715586,933,m,a10_14,onao_Canadian
376233,933,m,a40_44,eo_bio_Irish
776951,933,m,a5_9,eo_fo
643706,933,m,a65_69,eo_bio_English
491910,933,f,a20_24,eo_bio_Irish
708819,933,m,a45_49,eo_seo_Italian
377720,933,m,a60_64,ao
579403,933,m,a65_69,onao_Canadian
734373,933,f,a20_24,eo_fo
782805,933,f,a60_64,eo_bio_Irish
134760,933,f,a45_49,eo_bio_Scottish
207307,933,m,a65_69,eo_bio_English
631164,933,f,a35_39,eo_bio_Scottish
214579,933,m,a45_49,eo_bio_Irish
347955,933,f,a40_44,eo_bio_Scottish
695532,933,f,a45_49,eo_neo
758455,933,f,a15_19,onao_Canadian
75435,933,f,a50_54,eo_bio_Scottish
19456,933,f,a10_14,onao_Canadian
419162,933,m,a15_19,eo_neo
792887,933,f,a55_59,eo_fo
889955,933,f,a55_59,eo_bio_Irish
277020,933,m,a70_74,onao_Canadian
705844,933,f,a25_29,eo_bio_Irish
122000,933,m,a15_19,eo_weo_German
863307,933,m,a20_24,naao
149355,933,m,a5_9,onao_Canadian
867415,933,f,a55_59,naao
826208,933,f,a10_14,eo_neo
840726,933,m,a5_9,naao
363097,933,f,a40_44,eo_bio_Scottish
895936,933,f,a5_9,onao_Canadian
561439,933,f,a80_84,eo_fo
559849,933,m,a20_24,eo_seo_Italian
576725,933,f,a50_54,eo_fo
464418,933,m,a65_69,onao_Canadian
765591,933,m,a20_24,onao_Canadian
518120,933,m,a15_19,onao_Canadian
133406,933,m,a60_64,eo_fo
360545,933,m,a15_19,eo_seo_Italian
321091,933,f,a0_4,onao_Canadian
385672,933,f,a50_54,eo_weo_Dutch
328125,933,m,a60_64,eo_bio_Irish
348651,933,f,a10_14,onao_Canadian
82865,933,m,a60_64,eo_bio_English
541395,933,m,a45_49,onao_Canadian
843257,933,m,a10_14,onao_Canadian
510046,933,f,a55_59,eo_bio_English
120934,933,m,a75_79,eo_bio_English
631743,933,m,a65_69,ao
170870,933,m,a20_24,eo_weo_Dutch
425137,933,m,a15_19,eo_bio_Irish
681869,933,m,a30_34,eo_bio_Scottish
503693,933,f,a30_34,eo_weo_German
620517,933,m,a65_69,eo_bio_English
87199,933,m,a0_4,ao_wcameo
669232,933,f,a50_54,onao_Canadian
521130,933,m,a15_19,eo_bio_Scottish
627473,933,m,a70_74,eo_bio_Irish
129167,933,f,a65_69,onao_Canadian
244586,933,f,a5_9,eo_weo_German
766142,933,m,a80_84,eo_bio_Scottish
926529,933,f,a65_69,ao_sao_ei
351799,933,f,a10_14,naao
512687,933,m,a10_14,eo_weo_German
702262,933,f,a5_9,ao
736782,933,m,a55_59,eo_bio_English
30913,933,m,a70_74,eo_fo
348523,933,f,a30_34,eo_weo_German
318464,933,f,a40_44,onao_Canadian
58337,933,m,a70_74,eo_bio_Scottish
884426,933,m,a85_,eo_weo_German
827126,933,f,a20_24,eo_bio_Scottish
918877,933,f,a45_49,eo_weo_German
44153,933,m,a40_44,onao_Canadian
453727,933,f,a85_,onao_Canadian
297421,933,f,a50_54,eo_weo_Dutch
613477,933,f,a0_4,onao_Canadian
828024,933,f,a5_9,onao_Canadian
594577,933,m,a0_4,eo_bio_English
616570,933,f,a55_59,eo_fo
356908,933,m,a20_24,onao
621090,933,m,a5_9,eo_bio_Scottish
345242,933,f,a50_54,oco
188840,933,f,a25_29,onao_Canadian
156169,933,m,a20_24,eo_bio_Scottish
289239,933,f,a55_59,eo_bio_English
384544,933,m,a40_44,eo_bio_Scottish
783178,933,m,a15_19,onao_Canadian
235286,933,f,a25_29,onao_Canadian
481884,933,m,a20_24,ao
50580,933,f,a50_54,eo_weo_Dutch
187443,933,m,a60_64,eo_weo_German
279128,933,m,a20_24,onao_Canadian
626076,933,m,a5_9,eo_bio_Irish
77980,933,m,a25_29,onao_Canadian
844998,933,f,a20_24,eo_bio_English
901502,933,f,a20_24,ao_wcameo
225224,933,m,a45_49,eo_oeeo
8519,933,m,a50_54,eo_bio_English
14091,933,f,a40_44,eo_bio_Scottish
463100,933,f,a25_29,eo_weo_German
856897,933,m,a30_34,onao
107418,933,f,a20_24,eo_fo
445603,933,m,a0_4,eo_oweo
29079,933,m,a20_24,eo_bio_Scottish
390441,933,f,a20_24,eo_bio_Scottish
257241,933,m,a20_24,onao_Canadian
34610,933,f,a15_19,onao_Canadian
728667,933,m,a55_59,eo_fo
559217,933,m,a40_44,onao_Canadian
497221,933,m,a55_59,eo_bio_English
427261,933,m,a70_74,eo_bio_Irish
312445,933,f,a45_49,onao_Canadian
383327,933,m,a20_24,naao
40304,933,m,a60_64,eo_fo
694389,933,f,a60_64,eo_bio_English
509334,933,f,a20_24,eo_bio_Scottish
816374,933,m,a20_24,eo_bio_English
783432,933,m,a10_14,eo_bio_English
331151,933,f,a20_24,eo_oweo
671420,933,m,a10_14,eo_bio_English
829984,933,m,a20_24,eo_weo_German
875544,933,m,a10_14,onao_Canadian
642904,933,f,a20_24,onao_Canadian
442182,933,m,a35_39,eo_seo_Portuguese
331629,933,f,a65_69,onao_Canadian
248384,933,f,a50_54,onao_Canadian
124956,933,m,a55_59,lcsao
813563,933,f,a20_24,eo_bio_English
750660,933,m,a25_29,eo_bio_English
578204,933,f,a50_54,eo_bio_English
382573,933,m,a60_64,onao_Canadian
805550,933,m,a40_44,onao
106004,933,f,a55_59,eo_bio_English
718489,933,f,a20_24,eo_bio_Irish
101140,933,f,a15_19,ao
322827,933,m,a5_9,co_Jamaican
739517,933,f,a5_9,eo_bio_English
106978,933,m,a40_44,ao_wcameo
698975,933,m,a15_19,eo_bio_English
439784,933,m,a5_9,eo_bio_Irish
672419,933,m,a20_24,eo_bio_Irish
295910,933,m,a55_59,eo_obio
809939,933,f,a25_29,eo_bio_Scottish
427218,933,f,a40_44,eo_weo_German
423149,933,f,a20_24,onao
229788,933,m,a60_64,oco
500171,933,m,a0_4,eo_eeo_Polish
80331,933,m,a50_54,onao
93976,933,m,a65_69,eo_weo_German
100787,933,f,a70_74,co_Jamaican
584291,933,m,a85_,eo_bio_English
309507,933,m,a60_64,ao
632830,933,f,a85_,eo_bio_English
795229,933,f,a50_54,eo_bio_Scottish
593951,933,f,a55_59,onao_Canadian
671671,933,m,a45_49,eo_weo_German
657283,933,m,a5_9,eo_bio_Scottish
341869,933,m,a15_19,eo_bio_Scottish
838748,933,f,a65_69,onao_Canadian
239015,933,f,a5_9,eo_bio_Scottish
364342,933,m,a20_24,eo_bio_Scottish
271077,933,m,a40_44,eo_neo
16309,933,f,a10_14,onao_Canadian
492043,933,m,a15_19,eo_bio_Irish
275273,933,f,a45_49,eo_bio_Irish
307184,933,f,a30_34,eo_seo_Italian
299278,933,m,a25_29,eo_bio_Irish
341145,933,m,a50_54,eo_bio_Irish
425876,933,m,a60_64,onao_Canadian
769070,933,m,a15_19,eo_obio
624861,933,m,a55_59,eo_weo_German
532779,933,m,a65_69,eo_bio_Scottish
409623,933,m,a70_74,onao_Canadian
820999,933,m,a40_44,eo_bio_Scottish
740005,933,m,a65_69,onao
17659,933,f,a20_24,naao
350494,933,f,a20_24,co_Jamaican
733546,933,f,a15_19,eo_bio_Irish
89120,933,f,a60_64,ao_esao_Filipino
732162,933,m,a10_14,eo_weo_German
808383,933,m,a30_34,eo_bio_Scottish
81731,933,m,a0_4,onao_Canadian
206039,933,m,a65_69,onao
426583,933,m,a15_19,eo_obio
367896,933,f,a5_9,onao_Canadian
271627,933,m,a20_24,eo_bio_Irish
750583,933,f,a15_19,naao
551805,933,m,a5_9,eo_bio_English
104314,933,f,a65_69,onao_Canadian
626387,933,f,a35_39,eo_bio_English
521600,933,f,a50_54,eo_eeo_Polish
246800,933,m,a40_44,naao
638738,933,m,a20_24,eo_bio_Scottish
211029,933,f,a0_4,eo_bio_English
542629,933,m,a20_24,onao_Canadian
856255,933,m,a5_9,onao_Canadian
429216,933,m,a20_24,eo_fo
126756,933,m,a25_29,eo_fo
451696,933,f,a20_24,eo_oeo
99448,933,f,a55_59,onao_Canadian
17471,933,f,a25_29,eo_weo_German
629874,933,f,a55_59,eo_bio_Irish
401303,933,f,a50_54,ao_wcameo
513029,933,m,a60_64,eo_bio_Irish
163766,933,m,a50_54,onao_Canadian
141401,933,m,a15_19,eo_fo
424359,933,m,a75_79,eo_bio_English
270265,933,m,a10_14,onao_Canadian
413573,933,f,a15_19,ao
128039,933,m,a35_39,eo_fo
71621,933,f,a40_44,eo_bio_English
264356,933,m,a20_24,onao_Canadian
243305,933,m,a15_19,eo_weo_German
174734,933,f,a10_14,onao_Canadian
14123,933,f,a45_49,naao
338026,933,m,a40_44,eo_eeo_Hungarian
917920,933,f,a10_14,onao_Canadian
341322,933,m,a55_59,onao_Canadian
761703,933,m,a75_79,eo_eeo_Polish
28884,933,f,a5_9,eo_bio_Irish
63521,933,f,a45_49,eo_weo_German
715125,933,f,a25_29,eo_bio_English
525031,933,m,a5_9,eo_fo
625928,933,m,a15_19,onao
31008,933,m,a35_39,onao
661279,933,f,a40_44,onao_Canadian
28048,933,f,a25_29,onao_Canadian
744828,933,m,a45_49,eo_bio_English
320007,933,m,a65_69,eo_bio_English
908405,933,m,a45_49,naao
911258,933,m,a70_74,eo_fo
197679,933,f,a75_79,eo_fo
170831,933,m,a20_24,eo_obio
685353,933,m,a85_,eo_fo
240210,933,f,a20_24,eo_fo
437664,933,m,a55_59,onao
365753,933,m,a25_29,eo_weo_German
264477,933,f,a45_49,eo_bio_Scottish
244074,933,f,a20_24,eo_fo
615485,933,m,a70_74,eo_fo
89239,933,f,a15_19,onao_Canadian
619932,933,f,a85_,onao_Canadian
647389,933,f,a0_4,naao
866460,933,m,a15_19,onao
455400,933,f,a45_49,eo_fo
319816,933,m,a45_49,eo_bio_Scottish
185637,933,f,a10_14,onao_Canadian
453827,933,f,a65_69,onao_Canadian
272527,933,f,a10_14,eo_bio_English
504033,933,m,a25_29,onao_Canadian
414618,933,f,a65_69,eo_bio_Irish
692670,933,m,a10_14,onao_Canadian
497064,933,m,a75_79,eo_obio
778858,933,f,a60_64,eo_bio_Scottish
371737,933,f,a30_34,onao_Canadian
24343,933,f,a25_29,ao_oesao
744778,933,f,a45_49,naao
383879,933,m,a0_4,eo_seo_Italian
430341,933,f,a85_,eo_bio_Scottish
309989,933,m,a35_39,onao_Canadian
423146,933,f,a15_19,eo_weo_German
102009,933,f,a10_14,onao
525672,933,f,a20_24,eo_bio_English
834198,933,f,a25_29,eo_bio_Irish
771893,933,m,a20_24,eo_bio_English
616348,933,f,a60_64,ao_wcameo
383833,933,m,a45_49,eo_seo_Italian
49486,933,m,a20_24,eo_bio_Irish
23231,933,f,a20_24,eo_bio_Irish
143654,933,m,a10_14,eo_bio_Scottish
637786,933,m,a45_49,ao_wcameo
409453,933,m,a10_14,onao
254032,933,f,a50_54,eo_bio_Scottish
252567,933,m,a60_64,onao_Canadian
49771,933,f,a25_29,onao_Canadian
295550,933,f,a65_69,naao
609292,933,m,a25_29,onao
221032,933,f,a85_,eo_bio_English
888366,933,f,a75_79,ao
251448,933,f,a20_24,onao_Canadian
161737,933,m,a0_4,onao_Canadian
904752,933,m,a25_29,ao_wcameo
154677,933,m,a20_24,eo_bio_Irish
374878,933,f,a60_64,ao_esao_Filipino
129299,933,f,a5_9,onao_Canadian
336131,933,f,a25_29,onao_Canadian
203539,933,f,a40_44,eo_obio
510660,933,m,a30_34,onao
661025,933,m,a25_29,eo_weo_German
207747,933,m,a40_44,eo_weo_Dutch
442716,933,f,a0_4,eo_bio_Irish
518157,933,f,a65_69,onao_Canadian
580464,933,m,a55_59,eo_weo_German
725916,933,f,a30_34,eo_fo
152191,933,m,a50_54,eo_bio_Scottish
365443,933,f,a25_29,eo_obio
437426,933,f,a5_9,eo_fo
483671,933,m,a10_14,naao
548194,933,m,a50_54,ao
213898,933,f,a25_29,eo_bio_English
137575,933,m,a60_64,eo_weo_German
283211,933,f,a45_49,eo_weo_Dutch
147550,933,f,a25_29,eo_weo_German
467962,933,m,a30_34,eo_neo
399265,933,f,a45_49,eo_oeeo
245912,933,m,a20_24,eo_bio_English
471217,933,f,a15_19,onao_Canadian
561425,933,f,a80_84,onao_Canadian
619434,933,f,a20_24,eo_bio_English
343246,933,f,a10_14,onao_Canadian
682246,933,m,a65_69,eo_bio_Scottish
891852,933,f,a20_24,eo_weo_German
555659,933,m,a65_69,ao_sao_ei
845999,933,f,a15_19,eo_fo
907495,933,m,a85_,naao
218248,933,f,a10_14,eo_bio_English
357789,933,m,a55_59,onao_Canadian
914963,933,m,a50_54,eo_seo_Italian
497930,933,f,a65_69,naao
101903,933,f,a65_69,eo_weo_Dutch
731149,933,m,a45_49,onao_Canadian
597104,933,f,a65_69,ao
392501,933,f,a15_19,eo_oweo
903066,933,f,a15_19,onao_Canadian
444572,933,m,a35_39,onao_Canadian
91874,933,f,a20_24,ao
681320,933,f,a55_59,eo_bio_English
869708,933,m,a20_24,eo_seo_Portuguese
260093,933,m,a35_39,onao_Canadian
431853,933,f,a40_44,eo_weo_German
675735,933,f,a30_34,onao_Canadian
130286,933,f,a45_49,onao_Canadian
885821,933,m,a5_9,onao_Canadian
586910,933,f,a65_69,ao_wcameo
719807,933,m,a50_54,onao_Canadian
419561,933,m,a80_84,onao_Canadian
134664,933,m,a55_59,onao_Canadian
99768,933,m,a15_19,naao
661106,933,f,a50_54,ao
39525,933,f,a55_59,eo_bio_English
482337,933,m,a40_44,onao_Canadian
874296,933,f,a15_19,onao_Canadian
554783,933,m,a65_69,onao_Canadian
217400,933,m,a80_84,eo_weo_German
184580,933,m,a50_54,eo_bio_Irish
513752,933,m,a60_64,onao_Canadian
413437,933,f,a60_64,onao_Canadian
879719,933,m,a25_29,eo_fo
841656,933,f,a0_4,onao_Canadian
113445,933,f,a25_29,eo_weo_German
119517,933,f,a10_14,onao_Canadian
889409,933,f,a65_69,eo_bio_Irish
652432,933,m,a40_44,eo_weo_Dutch
327250,933,m,a35_39,eo_weo_German
826873,933,f,a40_44,naao
356425,933,f,a65_69,ao
778815,933,m,a20_24,onao_Canadian
831804,933,m,a40_44,eo_bio_Irish
799928,933,m,a10_14,eo_weo_German
766121,933,m,a10_14,eo_bio_Scottish
275671,933,m,a15_19,onao_Canadian
432488,933,m,a60_64,eo_bio_Scottish
89074,933,f,a30_34,eo_bio_Scottish
35322,933,f,a45_49,eo_fo
324082,933,f,a40_44,eo_bio_Irish
227086,933,m,a40_44,onao_Canadian
874036,933,m,a20_24,naao
364685,933,m,a20_24,onao_Canadian
714812,933,m,a20_24,onao
871336,933,f,a65_69,ao_wcameo
160627,933,m,a65_69,onao_Canadian
777291,933,f,a15_19,ao
589354,933,m,a25_29,eo_bio_Irish
886150,933,m,a35_39,eo_bio_English
378703,933,f,a15_19,eo_fo
890892,933,m,a20_24,eo_fo
607074,933,m,a55_59,onao
684778,933,m,a15_19,eo_bio_English
617027,933,m,a30_34,eo_weo_German
268292,933,m,a20_24,onao_Canadian
641356,933,f,a20_24,eo_fo
921569,933,m,a25_29,onao_Canadian
24348,933,f,a65_69,eo_bio_Scottish
170923,933,f,a20_24,onao_Canadian
774438,933,f,a30_34,eo_bio_Irish
419136,933,m,a45_49,eo_bio_English
301267,933,m,a25_29,onao_Canadian
411421,933,f,a50_54,onao_Canadian
61344,933,f,a20_24,onao_Canadian
608894,933,m,a65_69,ao
89550,933,f,a50_54,eo_seo_Spanish
57678,933,m,a25_29,eo_fo
373011,933,m,a15_19,eo_bio_English
160471,933,m,a55_59,eo_eeo_Ukrainian
487561,933,f,a40_44,eo_bio_English
503331,933,f,a30_34,eo_bio_English
809301,933,f,a35_39,eo_oeeo
917907,933,m,a70_74,eo_fo
395638,933,f,a60_64,eo_seo_Italian
4093,933,f,a45_49,onao_Canadian
855986,933,m,a45_49,eo_weo_German
76182,933,m,a35_39,eo_fo
484531,933,f,a50_54,eo_seo_Italian
870753,933,m,a65_69,onao_Canadian
384505,933,m,a30_34,eo_bio_Irish
502690,933,f,a50_54,onao_Canadian
76902,933,f,a65_69,onao_Canadian
411049,933,f,a15_19,eo_weo_German
512885,933,m,a60_64,eo_bio_English
104047,933,f,a50_54,onao_Canadian
501770,933,m,a55_59,onao_Canadian
528562,933,m,a45_49,onao_Canadian
406348,933,f,a50_54,onao_Canadian
207577,933,m,a55_59,eo_bio_Irish
264547,933,m,a5_9,eo_weo_Dutch
29458,933,m,a15_19,eo_neo
549400,933,m,a15_19,eo_bio_English
656866,933,m,a40_44,eo_bio_English
900264,933,m,a65_69,oco
352895,933,m,a0_4,eo_fo
852793,933,f,a40_44,onao_Canadian
340774,933,m,a15_19,eo_fo
705725,933,m,a10_14,eo_fo
697470,933,m,a65_69,eo_bio_English
124193,933,f,a15_19,eo_bio_Irish
68843,933,f,a85_,onao_Canadian
784565,933,m,a40_44,onao_Canadian
146057,933,m,a50_54,eo_seo_Italian
138737,933,f,a20_24,onao_Canadian
356229,933,f,a30_34,eo_fo
54003,933,f,a50_54,eo_bio_English
888929,933,f,a50_54,eo_fo
369422,933,f,a55_59,eo_seo_Italian
238954,933,m,a20_24,eo_bio_Irish
122362,933,m,a20_24,eo_bio_Irish
818558,933,f,a20_24,onao
761711,933,m,a15_19,eo_bio_Scottish
430375,933,f,a60_64,eo_bio_Irish
631169,933,f,a40_44,eo_bio_Scottish
879646,933,f,a40_44,ao_wcameo
561705,933,m,a55_59,onao_Canadian
684513,933,f,a60_64,ao
444844,933,f,a20_24,eo_obio
780898,933,m,a40_44,onao_Canadian
365723,933,f,a35_39,eo_bio_Irish
629836,933,m,a5_9,eo_bio_Scottish
20291,933,m,a70_74,eo_bio_Scottish
145020,933,m,a75_79,eo_bio_English
420053,933,m,a20_24,oo
636828,933,m,a55_59,eo_weo_German
314147,933,m,a15_19,eo_weo_Dutch
76859,933,m,a75_79,ao_wcameo
219299,933,m,a0_4,onao
401819,933,m,a20_24,ao_sao_ei
276406,933,f,a80_84,onao_Canadian
249292,933,f,a35_39,eo_bio_Irish
841958,933,f,a30_34,onao_Canadian
732716,933,m,a15_19,eo_weo_German
505644,933,m,a10_14,onao_Canadian
899571,933,m,a60_64,onao_Canadian
527306,933,m,a65_69,eo_fo
615077,933,m,a45_49,eo_weo_German
686763,933,m,a25_29,eo_seo_Italian
520349,933,m,a15_19,onao_Canadian
23809,933,m,a65_69,onao_Canadian
614898,933,f,a20_24,eo_bio_Irish
335994,933,m,a15_19,eo_bio_Scottish
743457,933,f,a25_29,eo_obio
21679,933,m,a45_49,eo_bio_English
849751,933,m,a20_24,onao
264405,933,f,a65_69,eo_fo
672115,933,m,a30_34,onao_Canadian
151482,933,f,a50_54,onao
731336,933,f,a20_24,co_Jamaican
676394,933,f,a20_24,onao_Canadian
200602,933,f,a60_64,onao_Canadian
466166,933,m,a20_24,eo_fo
209698,933,f,a15_19,eo_bio_Scottish
401961,933,f,a20_24,onao_Canadian
654261,933,m,a45_49,onao_Canadian
310380,933,f,a25_29,eo_seo_Greek
246530,933,m,a5_9,eo_bio_Irish
207712,933,f,a40_44,onao_Canadian
403444,933,m,a80_84,ao
373981,933,m,a20_24,ao
36212,933,m,a70_74,co_Jamaican
758036,933,m,a45_49,onao
271028,933,f,a15_19,onao_Canadian
864319,933,f,a35_39,onao_Canadian
166993,933,f,a60_64,eo_bio_Irish
320300,933,f,a5_9,eo_bio_English
152806,933,m,a30_34,eo_fo
717686,933,f,a55_59,onao_Canadian
90910,933,m,a20_24,onao_Canadian
631354,933,m,a60_64,eo_bio_Irish
71467,933,m,a15_19,eo_obio
875848,933,m,a30_34,eo_weo_German
899515,933,m,a5_9,onao_Canadian
565886,933,m,a25_29,eo_fo
377865,933,m,a65_69,ao
114152,933,f,a70_74,eo_bio_Irish
472106,933,m,a65_69,eo_weo_Dutch
751625,933,f,a40_44,eo_seo_Italian
393247,933,m,a15_19,onao
879444,933,m,a55_59,eo_fo
54366,933,f,a20_24,eo_weo_German
358592,933,m,a85_,eo_obio
191930,933,m,a65_69,onao_Canadian
123658,933,f,a25_29,onao_Canadian
904032,933,m,a15_19,naao
895601,933,m,a65_69,ao
252855,933,m,a65_69,onao_Canadian
808147,933,f,a55_59,eo_weo_German
20007,933,m,a65_69,onao_Canadian
545942,933,f,a80_84,onao_Canadian
775123,933,f,a85_,onao_Canadian
712479,933,f,a65_69,eo_neo
249274,933,f,a20_24,eo_weo_Dutch
459152,933,m,a30_34,onao_Canadian
331583,933,f,a70_74,onao_Canadian
583191,933,m,a25_29,eo_seo_Italian
732025,933,f,a75_79,eo_bio_Scottish
874500,933,f,a45_49,onao_Canadian
370137,933,f,a80_84,eo_bio_Scottish
114506,933,m,a60_64,eo_bio_Scottish
216177,933,f,a45_49,naao
862747,933,m,a55_59,onao_Canadian
678295,933,m,a20_24,onao_Canadian
907858,933,m,a60_64,eo_bio_English
763353,933,m,a25_29,onao
409200,933,m,a40_44,naao
501071,933,m,a65_69,eo_bio_Irish
593290,933,m,a55_59,naao
888761,933,f,a35_39,eo_bio_English
30709,933,m,a20_24,eo_weo_German
223057,933,m,a5_9,onao
40466,933,m,a50_54,eo_bio_Irish
507523,933,m,a25_29,eo_bio_English
96034,933,m,a70_74,eo_weo_German
757935,933,m,a5_9,onao_Canadian
780673,933,f,a30_34,eo_weo_German
153809,933,m,a50_54,eo_bio_Irish
346862,933,f,a50_54,eo_bio_Irish
332633,933,m,a35_39,eo_bio_Scottish
416304,933,m,a45_49,ao
154774,933,f,a20_24,eo_bio_Irish
263196,933,m,a15_19,eo_fo
655280,933,f,a15_19,ao_wcameo
885192,933,f,a0_4,eo_bio_English
609588,933,f,a50_54,onao_Canadian
894643,933,m,a70_74,eo_bio_Irish
784257,933,m,a40_44,eo_fo
338408,933,m,a45_49,naao
680330,933,m,a75_79,eo_bio_Irish
130236,933,m,a35_39,onao_Canadian
410283,933,f,a15_19,eo_bio_English
244194,933,m,a20_24,eo_bio_Scottish
652623,933,m,a60_64,oco
210787,933,f,a85_,onao
856514,933,m,a10_14,eo_bio_Scottish
702801,933,m,a60_64,eo_fo
172970,933,m,a15_19,eo_fo
657269,933,f,a50_54,onao
393694,933,f,a20_24,eo_bio_Scottish
142444,933,m,a40_44,onao_Canadian
566703,933,m,a75_79,eo_eeo_Ukrainian
613142,933,f,a35_39,eo_bio_Scottish
383,933,f,a10_14,eo_seo_Italian
578642,933,m,a50_54,onao_Canadian
431792,933,f,a40_44,onao
343724,933,m,a50_54,onao_Canadian
28211,933,f,a20_24,eo_bio_English
131742,933,m,a20_24,eo_seo_Spanish
790142,933,f,a20_24,eo_fo
456342,933,f,a15_19,eo_eeo_Polish
114590,933,f,a25_29,eo_bio_Irish
515629,933,m,a10_14,oco
339150,933,m,a65_69,onao_Canadian
595015,933,f,a20_24,eo_fo
460247,933,f,a65_69,onao_Canadian
170897,933,m,a5_9,onao_Canadian
907276,933,m,a30_34,eo_weo_German
865141,933,m,a35_39,eo_fo
156712,933,f,a70_74,eo_bio_Irish
20885,933,m,a50_54,eo_bio_Irish
745004,933,f,a55_59,eo_fo
167068,933,m,a15_19,naao
60407,933,f,a50_54,eo_neo
929738,933,m,a80_84,naao
505418,933,f,a25_29,eo_eeo_Ukrainian
146779,933,m,a20_24,naao
71784,933,m,a70_74,eo_bio_Scottish
640956,933,m,a60_64,eo_neo
766584,933,f,a45_49,eo_bio_Scottish
426705,933,f,a50_54,eo_neo
832346,933,f,a30_34,eo_bio_Irish
223388,933,m,a60_64,eo_weo_Dutch
801721,933,m,a50_54,eo_fo
421232,933,m,a60_64,onao_Canadian
288838,933,f,a25_29,ao
532348,933,m,a55_59,eo_bio_Irish
343284,933,f,a55_59,onao
836196,933,m,a20_24,onao_Canadian
824090,933,m,a20_24,onao_Canadian
504812,933,m,a40_44,eo_seo_Italian
506729,933,f,a10_14,eo_weo_German
801907,933,f,a30_34,onao_Canadian
286126,933,m,a50_54,eo_bio_Irish
863717,933,f,a20_24,eo_fo
28641,933,m,a60_64,onao_Canadian
252713,933,f,a15_19,eo_bio_Scottish
868473,933,m,a30_34,eo_bio_Scottish
744961,933,f,a50_54,ao_esao_Filipino
910904,933,m,a15_19,onao_Canadian
193652,933,m,a10_14,eo_bio_English
227045,933,m,a50_54,eo_weo_Dutch
621738,933,m,a50_54,eo_bio_English
448788,933,m,a40_44,onao_Canadian
586902,933,f,a40_44,naao
909324,933,f,a80_84,eo_bio_Irish
687958,933,f,a25_29,lcsao
69510,933,m,a25_29,eo_weo_German
626010,933,m,a70_74,eo_bio_English
303477,933,f,a70_74,onao_Canadian
524373,933,m,a45_49,eo_bio_English
776430,933,m,a10_14,eo_bio_English
555960,933,f,a25_29,eo_weo_German
43554,933,m,a55_59,onao_Canadian
567512,933,m,a20_24,onao_Canadian
136978,933,f,a10_14,eo_seo_Italian
558168,933,m,a50_54,eo_fo
890820,933,m,a60_64,eo_fo
336485,933,f,a70_74,ao
645475,933,f,a20_24,eo_fo
67839,933,f,a80_84,onao_Canadian
776617,933,f,a20_24,eo_weo_German
438457,933,m,a15_19,onao_Canadian
818637,933,f,a50_54,eo_bio_English
720867,933,m,a40_44,eo_bio_Scottish
192882,933,m,a25_29,ao_wcameo
125517,933,f,a20_24,eo_bio_Irish
847217,933,f,a40_44,onao_Canadian
696499,933,m,a10_14,onao_Canadian
311982,933,f,a15_19,onao_Canadian
775431,933,f,a25_29,eo_weo_German
749963,933,m,a10_14,ao
291146,933,m,a10_14,onao_Canadian
546393,933,m,a70_74,onao_Canadian
859609,933,f,a45_49,eo_bio_Scottish
113341,933,f,a80_84,eo_bio_English
327768,933,f,a45_49,eo_oeo
904510,933,m,a75_79,ao_wcameo
663555,933,m,a65_69,eo_bio_Scottish
922120,933,m,a35_39,eo_weo_German
189457,933,m,a40_44,onao_Canadian
671061,933,m,a40_44,eo_eeo_Polish
717332,933,m,a0_4,eo_fo
793853,933,f,a45_49,naao
469612,933,m,a15_19,eo_bio_Scottish
559234,933,m,a55_59,eo_bio_Scottish
896947,933,m,a45_49,eo_bio_Scottish
320766,933,m,a40_44,eo_fo
437763,933,m,a5_9,eo_bio_Irish
504032,933,m,a35_39,naao
689760,933,f,a50_54,onao_Canadian
36394,933,f,a65_69,onao_Canadian
122793,933,m,a50_54,eo_fo
705540,933,m,a20_24,eo_bio_Scottish
338363,933,m,a45_49,eo_bio_English
286906,933,f,a60_64,eo_bio_Irish
22249,933,m,a60_64,onao_Canadian
409953,933,f,a65_69,naao
337754,933,f,a20_24,eo_weo_German
105126,933,m,a15_19,eo_bio_English
42151,933,m,a10_14,onao_Canadian
580467,933,m,a20_24,onao_Canadian
534143,933,f,a45_49,eo_bio_Scottish
637581,933,f,a70_74,eo_fo
378083,933,f,a80_84,eo_fo
295096,933,m,a25_29,onao_Canadian
223903,933,m,a15_19,eo_bio_English
248657,933,m,a45_49,eo_bio_Irish
395938,933,m,a55_59,onao_Canadian
462025,933,f,a5_9,ao
111190,933,m,a15_19,onao_Canadian
299020,933,m,a20_24,eo_bio_Scottish
364218,933,f,a15_19,eo_bio_Irish
203075,933,m,a75_79,onao_Canadian
