PPSORT,CMA,AGE,SEX,RACE
61565,933,f,a40_44,eo_bio_Irish
585069,933,m,a15_19,eo_bio_Irish
659511,933,m,a40_44,ao_wcameo
350911,933,m,a30_34,eo_bio_English
777962,933,f,a10_14,onao_Canadian
44231,933,f,a25_29,eo_bio_Irish
437025,933,f,a55_59,naao
196535,933,f,a15_19,eo_bio_English
246433,933,f,a45_49,onao_Canadian
909087,933,m,a0_4,eo_weo_German
855579,933,m,a5_9,eo_bio_English
226385,933,m,a60_64,eo_bio_Irish
287067,933,m,a70_74,eo_bio_Irish
496145,933,m,a5_9,onao_Canadian
657966,933,m,a35_39,eo_bio_Irish
500315,933,m,a30_34,naao
789947,933,f,a5_9,eo_bio_English
494671,933,m,a15_19,eo_bio_Irish
652810,933,m,a20_24,onao_Canadian
886612,933,m,a75_79,onao_Canadian
683588,933,m,a35_39,eo_bio_Irish
190048,933,f,a20_24,onao_Canadian
683159,933,f,a50_54,eo_bio_English
90252,933,f,a45_49,eo_bio_Irish
148451,933,m,a5_9,ao_esao_Chinese
5081,933,m,a15_19,eo_bio_English
39697,933,m,a85_,eo_neo
625341,933,m,a5_9,eo_bio_Irish
911432,933,m,a35_39,eo_obio
42265,933,f,a45_49,ao_sao_ei
751639,933,m,a35_39,onao_Canadian
315605,933,m,a15_19,onao_Canadian
422342,933,f,a50_54,onao_Canadian
665269,933,m,a50_54,eo_bio_Scottish
677725,933,m,a30_34,eo_bio_Scottish
462121,933,f,a45_49,onao_Canadian
238615,933,m,a60_64,ao_esao_Chinese
156006,933,f,a55_59,naao
542316,933,f,a10_14,onao_Canadian
912079,933,f,a60_64,onao_Canadian
340199,933,m,a85_,eo_bio_Irish
922533,933,m,a50_54,eo_neo
422535,933,m,a35_39,eo_bio_Irish
127594,933,f,a25_29,eo_fo
601751,933,f,a10_14,eo_bio_Irish
620200,933,f,a50_54,eo_bio_English
882663,933,m,a45_49,naao
610556,933,m,a60_64,eo_bio_Irish
62714,933,m,a80_84,eo_bio_Irish
737941,933,f,a20_24,onao_Canadian
232056,933,f,a25_29,eo_bio_Irish
781207,933,m,a35_39,ao_esao_Filipino
662262,933,m,a35_39,eo_bio_English
564233,933,m,a35_39,eo_bio_English
16629,933,m,a20_24,eo_fo
424611,933,m,a20_24,eo_bio_English
532239,933,m,a45_49,onao_Canadian
231153,933,f,a55_59,eo_bio_Irish
15364,933,m,a10_14,eo_obio
636443,933,f,a20_24,onao_Canadian
736484,933,f,a75_79,eo_bio_Irish
759855,933,f,a20_24,eo_bio_Irish
33483,933,f,a0_4,eo_fo
922316,933,m,a50_54,eo_bio_Irish
200349,933,f,a25_29,ao_sao_ei
358729,933,f,a40_44,onao_Canadian
152019,933,f,a30_34,eo_bio_English
310154,933,f,a35_39,ao_wcameo
493601,933,m,a65_69,eo_bio_Scottish
61863,933,m,a85_,eo_bio_Irish
220546,933,f,a50_54,eo_bio_English
778965,933,f,a70_74,eo_bio_Irish
366241,933,f,a35_39,eo_bio_Irish
750772,933,m,a85_,eo_bio_English
96364,933,m,a25_29,eo_fo
414502,933,m,a50_54,eo_bio_English
713127,933,f,a35_39,ao_esao_Chinese
319744,933,f,a10_14,eo_bio_English
229985,933,m,a5_9,eo_bio_Scottish
868768,933,m,a40_44,eo_bio_Irish
487552,933,m,a65_69,eo_bio_Irish
27388,933,f,a35_39,eo_bio_Irish
701963,933,f,a45_49,eo_bio_Irish
22206,933,f,a15_19,onao_Canadian
296847,933,m,a45_49,eo_fo
271059,933,m,a45_49,eo_bio_English
195786,933,m,a20_24,onao_Canadian
829085,933,f,a15_19,eo_bio_English
126676,933,f,a55_59,ao_sao_ei
304786,933,m,a60_64,eo_bio_English
356662,933,m,a45_49,eo_bio_English
793826,933,m,a20_24,onao_Canadian
346739,933,m,a50_54,ao_esao_Chinese
44534,933,m,a40_44,onao_Canadian
184220,933,m,a45_49,eo_bio_Irish
646668,933,m,a50_54,eo_obio
686271,933,m,a50_54,eo_bio_Irish
809132,933,m,a50_54,onao_Canadian
808015,933,f,a45_49,eo_bio_English
646375,933,f,a15_19,eo_bio_Irish
682157,933,f,a45_49,eo_fo
102427,933,f,a55_59,onao_Canadian
150321,933,f,a55_59,eo_fo
402031,933,f,a55_59,eo_bio_Irish
467848,933,f,a25_29,eo_bio_English
240171,933,f,a15_19,eo_bio_Irish
60915,933,m,a25_29,eo_bio_Irish
406874,933,m,a75_79,eo_obio
792658,933,m,a15_19,eo_bio_Irish
408956,933,m,a45_49,onao_Canadian
219884,933,f,a65_69,eo_bio_English
686386,933,m,a45_49,eo_bio_Irish
502632,933,f,a25_29,onao_Canadian
424884,933,f,a25_29,onao_Canadian
803514,933,m,a70_74,eo_fo
852477,933,f,a30_34,ao_esao_Chinese
106315,933,f,a20_24,ao_esao_Chinese
134165,933,m,a15_19,eo_bio_Irish
832117,933,m,a45_49,eo_bio_English
194941,933,f,a20_24,eo_bio_English
345994,933,f,a5_9,eo_bio_Irish
566755,933,m,a5_9,eo_bio_Scottish
216000,933,f,a5_9,ao_esao_Chinese
271099,933,m,a25_29,eo_bio_English
32497,933,m,a5_9,eo_obio
840664,933,m,a55_59,onao_Canadian
727784,933,m,a20_24,eo_bio_Irish
888695,933,m,a20_24,onao_Canadian
896655,933,f,a80_84,naao
75833,933,f,a20_24,eo_bio_English
749349,933,f,a50_54,eo_eeo_Russian
607048,933,m,a85_,onao_Canadian
129737,933,f,a85_,ao_osao
596686,933,f,a30_34,eo_obio
559627,933,m,a55_59,eo_bio_Scottish
601556,933,m,a30_34,eo_bio_English
80950,933,m,a20_24,ao_wcameo
449479,933,m,a45_49,eo_bio_English
783619,933,m,a20_24,eo_bio_Irish
280868,933,m,a50_54,onao_Canadian
781092,933,m,a70_74,ao_esao_Chinese
612981,933,m,a40_44,onao_Canadian
376984,933,m,a15_19,eo_fo
76728,933,f,a20_24,naao
396692,933,m,a10_14,eo_fo
911038,933,f,a40_44,naao
893106,933,f,a15_19,onao_Canadian
654776,933,m,a35_39,eo_bio_Irish
133121,933,f,a75_79,eo_weo_German
843580,933,m,a25_29,onao_Canadian
723569,933,f,a5_9,eo_bio_Irish
538430,933,m,a55_59,eo_bio_English
636878,933,m,a50_54,eo_bio_English
228670,933,f,a45_49,eo_bio_English
353538,933,m,a55_59,eo_bio_English
727774,933,f,a10_14,eo_bio_English
790975,933,m,a60_64,eo_bio_Irish
678575,933,m,a50_54,onao_Canadian
312120,933,m,a50_54,eo_bio_English
132729,933,f,a50_54,onao_Canadian
585484,933,f,a35_39,eo_bio_English
912208,933,m,a0_4,onao_Canadian
642849,933,f,a50_54,ao_esao_Chinese
534093,933,m,a45_49,eo_bio_English
246018,933,m,a15_19,eo_bio_English
709696,933,m,a85_,ao_sao_ei
704848,933,m,a50_54,eo_bio_Irish
835771,933,m,a40_44,eo_bio_English
862696,933,f,a40_44,eo_bio_Irish
413647,933,f,a55_59,eo_seo_Portuguese
397834,933,f,a0_4,ao_esao_Filipino
594233,933,f,a50_54,eo_bio_Irish
680199,933,f,a45_49,onao_Canadian
830775,933,m,a80_84,eo_bio_English
858174,933,m,a10_14,eo_bio_Scottish
373392,933,m,a55_59,eo_bio_Irish
385916,933,f,a15_19,eo_bio_Irish
513301,933,f,a35_39,eo_bio_English
43634,933,f,a55_59,eo_bio_English
839271,933,f,a0_4,eo_bio_Scottish
417312,933,f,a0_4,onao_Canadian
834370,933,m,a25_29,onao
635384,933,m,a30_34,eo_bio_English
448380,933,f,a40_44,onao_Canadian
306447,933,f,a25_29,eo_bio_Irish
265547,933,f,a60_64,naao
82611,933,f,a50_54,eo_bio_Irish
377446,933,f,a50_54,eo_obio
159441,933,f,a55_59,onao_Canadian
183881,933,m,a25_29,eo_bio_Irish
883067,933,f,a15_19,onao_Canadian
75388,933,f,a15_19,eo_bio_Irish
454403,933,f,a35_39,onao
782565,933,f,a30_34,eo_bio_English
326766,933,m,a65_69,eo_bio_English
669902,933,f,a5_9,naao
500458,933,m,a40_44,onao_Canadian
217628,933,m,a0_4,eo_weo_German
465969,933,f,a5_9,eo_bio_Irish
483463,933,m,a5_9,eo_bio_English
730424,933,f,a45_49,ao_esao_Chinese
178852,933,f,a80_84,lcsao
603673,933,m,a25_29,onao_Canadian
855420,933,m,a15_19,ao_esao_Chinese
704631,933,f,a15_19,onao_Canadian
891837,933,m,a25_29,eo_bio_English
477864,933,m,a30_34,eo_bio_English
234389,933,f,a15_19,onao_Canadian
414496,933,f,a70_74,ao_wcameo
673308,933,f,a30_34,ao_sao_ei
159964,933,m,a15_19,eo_weo_German
765613,933,f,a55_59,ao_esao_Chinese
719837,933,f,a30_34,onao_Canadian
83566,933,m,a0_4,eo_bio_English
655208,933,m,a30_34,eo_obio
190239,933,f,a10_14,onao_Canadian
739535,933,f,a85_,onao_Canadian
503349,933,f,a20_24,eo_bio_English
86770,933,m,a25_29,eo_bio_English
177909,933,m,a25_29,ao_sao_ei
161262,933,f,a10_14,eo_bio_English
395288,933,f,a20_24,onao
43521,933,f,a80_84,eo_bio_Scottish
446058,933,f,a45_49,ao_osao
520376,933,f,a65_69,onao_Canadian
736456,933,f,a5_9,eo_bio_Irish
764308,933,m,a25_29,eo_weo_German
403756,933,f,a20_24,onao_Canadian
824067,933,f,a60_64,eo_bio_English
24358,933,f,a55_59,eo_bio_Scottish
290332,933,m,a60_64,eo_bio_Irish
646917,933,f,a40_44,onao_Canadian
431418,933,m,a75_79,naao
521827,933,f,a65_69,eo_bio_English
224832,933,f,a85_,eo_bio_English
22699,933,f,a35_39,eo_bio_English
831868,933,m,a35_39,onao_Canadian
2528,933,f,a75_79,ao_sao_ei
144538,933,f,a75_79,eo_bio_Irish
912267,933,m,a20_24,oco
908861,933,f,a55_59,onao_Canadian
348218,933,f,a55_59,eo_bio_English
809512,933,f,a75_79,naao
270330,933,m,a35_39,ao_esao_Chinese
888047,933,f,a0_4,eo_bio_Scottish
323789,933,m,a85_,eo_bio_English
562196,933,m,a25_29,eo_bio_Irish
268907,933,m,a5_9,onao_Canadian
522466,933,f,a65_69,eo_bio_Scottish
798459,933,f,a80_84,onao_Canadian
6955,933,m,a50_54,eo_bio_Irish
688099,933,m,a35_39,onao_Canadian
239448,933,f,a40_44,onao
14568,933,f,a50_54,eo_weo_German
762349,933,m,a60_64,eo_bio_Scottish
16911,933,m,a55_59,eo_fo
423416,933,m,a5_9,eo_bio_Scottish
320514,933,m,a45_49,eo_bio_English
652838,933,m,a0_4,onao_Canadian
624629,933,m,a35_39,eo_bio_Scottish
316680,933,f,a50_54,eo_fo
128709,933,f,a35_39,eo_bio_English
790715,933,m,a70_74,eo_bio_Irish
726306,933,m,a40_44,eo_oweo
50157,933,f,a75_79,eo_bio_English
298631,933,m,a0_4,onao_Canadian
905160,933,m,a80_84,eo_bio_English
101866,933,f,a35_39,eo_bio_Scottish
387847,933,f,a30_34,eo_bio_English
73695,933,f,a70_74,ao_wcameo
499327,933,f,a45_49,onao_Canadian
229169,933,f,a50_54,eo_bio_English
464506,933,m,a35_39,onao
410306,933,m,a25_29,eo_bio_English
826737,933,f,a5_9,ao_wcameo
851528,933,m,a65_69,eo_eeo_Polish
340037,933,m,a5_9,eo_bio_English
570892,933,m,a25_29,eo_bio_Irish
162486,933,f,a40_44,eo_bio_Scottish
82542,933,m,a60_64,eo_bio_English
744781,933,f,a75_79,onao_Canadian
808646,933,f,a30_34,lcsao
344265,933,m,a20_24,eo_bio_English
702237,933,f,a5_9,eo_bio_English
794291,933,m,a35_39,onao_Canadian
218224,933,m,a10_14,onao_Canadian
350524,933,m,a30_34,eo_bio_Irish
920423,933,m,a0_4,eo_bio_Irish
753959,933,f,a75_79,eo_bio_English
223514,933,m,a20_24,onao_Canadian
117730,933,m,a50_54,onao_Canadian
193445,933,f,a35_39,eo_bio_English
901034,933,f,a20_24,ao_esao_Chinese
738431,933,m,a35_39,onao_Canadian
574883,933,f,a30_34,naao
516155,933,f,a0_4,eo_bio_Irish
674861,933,m,a0_4,eo_bio_Irish
154290,933,f,a75_79,onao_Canadian
876213,933,f,a0_4,onao_Canadian
64479,933,f,a65_69,onao_Canadian
871119,933,m,a35_39,onao_Canadian
681660,933,m,a65_69,onao_Canadian
141722,933,f,a15_19,onao_Canadian
321841,933,m,a10_14,ao_wcameo
416174,933,m,a10_14,onao_Canadian
558757,933,f,a55_59,onao_Canadian
153349,933,f,a10_14,eo_bio_English
672022,933,f,a60_64,onao_Canadian
632676,933,f,a40_44,onao_Canadian
781429,933,m,a55_59,eo_bio_Scottish
588093,933,f,a0_4,eo_bio_English
302044,933,f,a55_59,eo_bio_English
613698,933,m,a85_,onao_Canadian
190229,933,f,a10_14,eo_weo_German
231008,933,m,a15_19,onao_Canadian
2669,933,f,a35_39,eo_obio
325801,933,f,a50_54,onao_Canadian
337303,933,m,a35_39,onao_Canadian
805628,933,f,a40_44,naao
861427,933,f,a0_4,eo_bio_Irish
830767,933,m,a60_64,eo_bio_Irish
539934,933,f,a65_69,eo_bio_English
713888,933,m,a25_29,eo_obio
165242,933,m,a40_44,ao_wcameo
79911,933,m,a70_74,eo_bio_Irish
929814,933,f,a25_29,eo_bio_Irish
273782,933,f,a20_24,onao_Canadian
714972,933,f,a45_49,eo_bio_English
536992,933,f,a0_4,eo_bio_Irish
458949,933,f,a30_34,ao_esao_Chinese
921579,933,f,a40_44,eo_bio_English
630248,933,m,a55_59,onao_Canadian
243206,933,f,a75_79,eo_weo_German
147655,933,m,a35_39,eo_bio_Irish
634341,933,f,a35_39,onao_Canadian
615371,933,m,a20_24,eo_bio_Irish
155229,933,m,a55_59,eo_bio_Irish
108914,933,f,a10_14,onao_Canadian
638028,933,f,a70_74,eo_weo_German
203537,933,m,a50_54,ao_esao_Chinese
146460,933,f,a45_49,eo_neo
337478,933,f,a30_34,eo_bio_English
93742,933,m,a35_39,eo_bio_English
84632,933,f,a70_74,onao_Canadian
176901,933,f,a25_29,naao
663550,933,f,a35_39,eo_eeo_Ukrainian
374138,933,f,a25_29,onao_Canadian
206800,933,f,a50_54,eo_bio_English
462043,933,f,a0_4,eo_bio_English
909746,933,m,a15_19,eo_bio_English
102846,933,m,a30_34,eo_bio_English
702190,933,m,a5_9,eo_bio_Scottish
704016,933,f,a70_74,eo_eeo_Ukrainian
712276,933,f,a40_44,eo_bio_Scottish
512670,933,m,a50_54,onao_Canadian
577985,933,f,a70_74,eo_bio_Irish
878764,933,f,a0_4,eo_bio_English
552467,933,f,a30_34,ao_wcameo
827420,933,f,a5_9,eo_bio_Irish
617819,933,f,a65_69,onao_Canadian
387165,933,m,a0_4,onao_Canadian
166233,933,f,a40_44,eo_bio_Irish
777728,933,f,a45_49,eo_bio_Irish
843995,933,m,a0_4,onao
376451,933,m,a60_64,eo_bio_Irish
184077,933,m,a60_64,onao_Canadian
537090,933,f,a60_64,onao_Canadian
883064,933,m,a50_54,ao_esao_Chinese
852863,933,m,a5_9,eo_bio_Irish
351949,933,m,a25_29,eo_bio_English
526343,933,f,a5_9,eo_bio_Irish
762746,933,f,a65_69,eo_weo_German
868112,933,f,a65_69,eo_bio_English
499647,933,m,a0_4,ao_wcameo
597967,933,m,a15_19,eo_bio_Scottish
724407,933,f,a15_19,eo_bio_English
266188,933,m,a25_29,eo_bio_Irish
722324,933,m,a65_69,eo_bio_Irish
59534,933,m,a65_69,onao_Canadian
351349,933,f,a15_19,onao_Canadian
219892,933,m,a5_9,eo_seo_Portuguese
331460,933,f,a15_19,ao_esao_Chinese
212447,933,f,a35_39,eo_bio_Scottish
305197,933,f,a15_19,eo_bio_Scottish
333966,933,f,a0_4,eo_bio_Irish
300018,933,f,a25_29,eo_weo_German
772528,933,f,a80_84,eo_bio_Irish
235780,933,f,a25_29,eo_bio_English
276295,933,f,a55_59,eo_bio_Irish
472983,933,f,a20_24,eo_bio_Scottish
681798,933,f,a0_4,ao_esao_Chinese
613809,933,f,a85_,eo_bio_Scottish
327218,933,f,a55_59,eo_bio_English
550132,933,m,a50_54,eo_neo
471481,933,m,a45_49,eo_obio
200824,933,f,a0_4,eo_obio
444589,933,f,a25_29,eo_bio_English
617721,933,f,a65_69,eo_bio_English
320697,933,f,a40_44,eo_fo
124550,933,m,a30_34,eo_bio_English
536367,933,f,a20_24,eo_bio_English
698815,933,f,a15_19,eo_bio_English
682582,933,f,a55_59,onao_Canadian
825703,933,m,a40_44,ao_esao_Chinese
831641,933,f,a0_4,eo_fo
215473,933,f,a30_34,onao_Canadian
755459,933,m,a65_69,eo_bio_English
139298,933,f,a75_79,eo_bio_Irish
356283,933,m,a55_59,onao_Canadian
807640,933,m,a75_79,onao_Canadian
867372,933,f,a65_69,onao_Canadian
886499,933,m,a5_9,eo_bio_English
199996,933,m,a5_9,onao_Canadian
894769,933,m,a40_44,onao_Canadian
220039,933,f,a30_34,onao
260691,933,f,a15_19,eo_bio_English
259283,933,m,a50_54,naao
213796,933,f,a5_9,onao_Canadian
84616,933,f,a75_79,eo_fo
529750,933,m,a45_49,eo_bio_English
541233,933,m,a65_69,eo_oeeo
165430,933,f,a50_54,onao_Canadian
289127,933,m,a85_,ao_esao_Filipino
760874,933,f,a40_44,eo_bio_English
580778,933,f,a80_84,eo_bio_Irish
24311,933,f,a25_29,onao_Canadian
216014,933,f,a85_,eo_weo_German
198866,933,f,a70_74,eo_bio_Irish
159725,933,m,a25_29,eo_bio_English
7624,933,f,a65_69,onao
97710,933,m,a30_34,onao_Canadian
430145,933,m,a45_49,onao_Canadian
29139,933,f,a0_4,eo_bio_English
146127,933,f,a40_44,eo_bio_Irish
346708,933,m,a25_29,eo_bio_Irish
387572,933,m,a5_9,ao_wcameo
382259,933,m,a60_64,eo_fo
38478,933,m,a60_64,eo_bio_English
312579,933,m,a50_54,eo_bio_English
608506,933,m,a25_29,eo_bio_English
133906,933,f,a0_4,eo_bio_Scottish
475666,933,m,a40_44,ao_esao_Filipino
659163,933,m,a15_19,eo_bio_Irish
913229,933,f,a0_4,onao_Canadian
502909,933,m,a45_49,onao_Canadian
395427,933,m,a65_69,onao_Canadian
613087,933,f,a75_79,onao_Canadian
471133,933,f,a45_49,eo_bio_English
761007,933,m,a65_69,eo_bio_Irish
240883,933,m,a35_39,eo_bio_English
199320,933,f,a60_64,onao_Canadian
689999,933,f,a15_19,eo_bio_English
217140,933,m,a10_14,eo_bio_English
541848,933,m,a5_9,eo_fo
915828,933,f,a20_24,eo_bio_English
622222,933,m,a5_9,eo_bio_Irish
82670,933,f,a20_24,eo_bio_Irish
323125,933,m,a35_39,eo_bio_English
926165,933,m,a5_9,eo_eeo_Russian
381103,933,f,a75_79,eo_bio_Irish
519795,933,f,a45_49,eo_bio_English
170931,933,f,a65_69,onao_Canadian
451113,933,m,a60_64,ao_esao_Chinese
228148,933,f,a85_,eo_bio_English
286792,933,f,a45_49,eo_fo
871949,933,m,a80_84,eo_bio_Scottish
475330,933,m,a50_54,eo_bio_English
465566,933,m,a35_39,eo_bio_Irish
782152,933,f,a55_59,onao
447027,933,m,a55_59,onao_Canadian
139382,933,m,a10_14,eo_bio_Irish
54621,933,f,a25_29,eo_bio_Scottish
253134,933,m,a40_44,eo_bio_Irish
234230,933,m,a25_29,eo_bio_Irish
674800,933,m,a65_69,eo_bio_English
4883,933,f,a15_19,eo_bio_Irish
450694,933,m,a5_9,naao
395130,933,m,a65_69,ao_wcameo
285148,933,f,a20_24,eo_bio_English
902214,933,f,a50_54,eo_bio_English
849645,933,m,a70_74,onao_Canadian
122735,933,m,a25_29,eo_bio_English
354451,933,f,a80_84,eo_fo
553954,933,m,a50_54,onao_Canadian
29806,933,m,a15_19,eo_bio_Scottish
102897,933,m,a25_29,eo_bio_English
36835,933,m,a40_44,eo_bio_English
668513,933,m,a35_39,eo_fo
45664,933,m,a85_,eo_seo_Italian
487163,933,f,a50_54,eo_bio_Scottish
365430,933,m,a35_39,onao_Canadian
471200,933,f,a80_84,ao_esao_Chinese
327720,933,m,a35_39,eo_seo_Italian
919421,933,f,a0_4,eo_bio_English
107304,933,m,a35_39,eo_weo_Dutch
672668,933,f,a50_54,eo_bio_English
52236,933,f,a5_9,eo_neo
288859,933,m,a85_,eo_bio_English
411647,933,m,a75_79,eo_bio_Irish
351279,933,m,a80_84,onao_Canadian
929663,933,f,a5_9,eo_bio_English
132645,933,m,a35_39,onao_Canadian
171919,933,f,a20_24,onao_Canadian
338237,933,f,a20_24,eo_bio_Irish
921192,933,f,a65_69,eo_bio_Irish
921128,933,m,a35_39,eo_fo
94128,933,f,a50_54,eo_bio_English
141883,933,m,a45_49,eo_bio_English
750985,933,m,a65_69,eo_bio_English
183249,933,f,a55_59,eo_bio_Irish
51976,933,m,a40_44,onao_Canadian
289603,933,f,a45_49,eo_bio_Irish
633417,933,f,a20_24,onao_Canadian
220318,933,m,a15_19,eo_bio_Scottish
263875,933,m,a0_4,eo_fo
448433,933,m,a25_29,eo_bio_English
96258,933,f,a45_49,eo_bio_English
203068,933,f,a40_44,onao_Canadian
245422,933,f,a40_44,eo_fo
449348,933,m,a50_54,eo_bio_English
440418,933,f,a30_34,onao_Canadian
477066,933,m,a5_9,eo_bio_Irish
389305,933,f,a10_14,eo_bio_Irish
269766,933,f,a50_54,onao_Canadian
403244,933,m,a45_49,eo_bio_English
467866,933,m,a45_49,eo_oweo
902573,933,m,a35_39,onao_Canadian
507507,933,m,a25_29,eo_bio_English
358895,933,m,a75_79,eo_bio_Irish
816909,933,m,a20_24,onao_Canadian
584755,933,f,a45_49,eo_bio_English
756142,933,m,a85_,eo_bio_English
231843,933,m,a65_69,onao_Canadian
149494,933,m,a35_39,eo_bio_English
202331,933,f,a0_4,eo_seo_Spanish
153538,933,f,a50_54,onao_Canadian
423328,933,f,a50_54,onao
345676,933,m,a85_,onao_Canadian
574290,933,m,a10_14,eo_bio_Irish
631284,933,m,a20_24,eo_bio_Scottish
423814,933,f,a25_29,onao_Canadian
668837,933,m,a25_29,eo_seo_Portuguese
27106,933,m,a15_19,eo_fo
448832,933,m,a55_59,ao_esao_Chinese
719022,933,f,a20_24,eo_bio_Irish
898319,933,m,a55_59,eo_bio_English
143437,933,m,a65_69,naao
593241,933,m,a40_44,onao_Canadian
384278,933,f,a60_64,onao_Canadian
348043,933,f,a35_39,onao_Canadian
881231,933,f,a25_29,naao
276807,933,f,a10_14,eo_bio_English
191221,933,m,a55_59,eo_bio_English
690105,933,f,a65_69,eo_bio_Irish
754115,933,m,a70_74,eo_weo_German
186326,933,m,a5_9,eo_bio_English
916541,933,m,a35_39,eo_bio_Irish
872578,933,m,a35_39,eo_neo
809740,933,m,a30_34,onao_Canadian
409150,933,m,a15_19,eo_bio_English
497672,933,m,a30_34,eo_bio_Scottish
603741,933,f,a30_34,eo_bio_English
704397,933,m,a75_79,eo_bio_English
828384,933,m,a55_59,onao_Canadian
64948,933,m,a0_4,eo_bio_Irish
306651,933,f,a35_39,eo_fo
559601,933,m,a40_44,ao_osao
644020,933,f,a15_19,eo_bio_English
693569,933,f,a10_14,onao_Canadian
673458,933,f,a45_49,ao_wcameo
38035,933,f,a5_9,eo_bio_Irish
845231,933,f,a15_19,eo_bio_Scottish
107526,933,m,a15_19,onao
916137,933,f,a30_34,onao_Canadian
693110,933,f,a75_79,naao
736462,933,f,a20_24,eo_weo_German
305990,933,f,a30_34,eo_bio_Irish
219243,933,m,a45_49,onao
129703,933,f,a10_14,eo_bio_Irish
451245,933,m,a50_54,eo_bio_Irish
901655,933,f,a15_19,eo_bio_Irish
644917,933,m,a25_29,onao_Canadian
360170,933,m,a35_39,eo_bio_English
845312,933,m,a5_9,eo_bio_Scottish
566915,933,m,a75_79,eo_bio_English
197261,933,m,a40_44,onao
345161,933,f,a60_64,onao_Canadian
329393,933,f,a65_69,onao_Canadian
906973,933,m,a15_19,eo_fo
343861,933,f,a20_24,eo_weo_German
178267,933,f,a5_9,onao_Canadian
537616,933,m,a35_39,onao_Canadian
674030,933,f,a80_84,eo_bio_Scottish
649414,933,f,a50_54,eo_bio_English
296037,933,m,a20_24,onao
610287,933,m,a25_29,eo_fo
509140,933,f,a20_24,eo_bio_English
855765,933,m,a35_39,eo_bio_English
440913,933,f,a40_44,onao
907930,933,f,a5_9,onao_Canadian
162857,933,f,a25_29,onao_Canadian
645786,933,f,a65_69,eo_bio_Irish
567432,933,m,a30_34,eo_neo
848452,933,m,a55_59,eo_seo_Portuguese
383026,933,m,a75_79,onao_Canadian
339559,933,f,a10_14,eo_bio_Irish
207789,933,f,a40_44,eo_bio_Irish
283233,933,f,a5_9,onao_Canadian
554350,933,f,a55_59,onao_Canadian
285904,933,m,a65_69,eo_neo
615654,933,m,a10_14,ao_wcameo
192070,933,f,a75_79,eo_bio_English
401842,933,m,a75_79,onao_Canadian
860552,933,m,a65_69,onao_Canadian
661543,933,m,a25_29,eo_weo_German
900591,933,f,a15_19,eo_weo_German
922049,933,m,a40_44,eo_bio_English
486455,933,f,a30_34,naao
882574,933,m,a45_49,eo_weo_German
110081,933,m,a40_44,eo_bio_English
635793,933,m,a50_54,onao_Canadian
495449,933,f,a65_69,oco
266249,933,m,a0_4,eo_bio_Irish
99547,933,f,a85_,onao_Canadian
151564,933,f,a0_4,onao_Canadian
531315,933,f,a85_,eo_obio
715698,933,m,a0_4,eo_weo_Dutch
433114,933,f,a40_44,onao_Canadian
13334,933,m,a45_49,eo_bio_Irish
465307,933,f,a30_34,naao
81985,933,f,a55_59,eo_bio_English
386800,933,m,a40_44,ao
284512,933,m,a55_59,eo_fo
330291,933,f,a55_59,onao_Canadian
371978,933,f,a0_4,eo_bio_Irish
496963,933,m,a30_34,onao_Canadian
385738,933,m,a50_54,ao_osao
778691,933,m,a50_54,eo_bio_English
680092,933,m,a50_54,eo_bio_English
715021,933,f,a30_34,eo_bio_Irish
753253,933,f,a85_,onao_Canadian
374235,933,f,a55_59,eo_neo
922472,933,f,a40_44,eo_bio_Irish
29123,933,f,a55_59,eo_bio_English
165875,933,f,a35_39,onao_Canadian
910806,933,m,a50_54,eo_bio_English
3320,933,m,a0_4,eo_bio_Scottish
774778,933,m,a70_74,eo_bio_Scottish
306629,933,m,a15_19,naao
748065,933,m,a30_34,eo_bio_Irish
467466,933,m,a5_9,onao_Canadian
510276,933,f,a50_54,eo_bio_English
842441,933,f,a55_59,eo_bio_Irish
679034,933,f,a35_39,eo_bio_English
476026,933,m,a5_9,onao_Canadian
311387,933,f,a55_59,eo_bio_English
667645,933,f,a60_64,onao_Canadian
376198,933,f,a30_34,eo_obio
787484,933,m,a65_69,eo_bio_English
658460,933,m,a85_,eo_bio_Irish
798784,933,m,a60_64,eo_bio_Irish
848017,933,m,a45_49,onao_Canadian
26609,933,f,a55_59,eo_oweo
784996,933,f,a50_54,eo_bio_Scottish
761477,933,m,a25_29,eo_seo_Portuguese
157326,933,f,a15_19,eo_bio_Irish
575691,933,f,a70_74,onao_Canadian
599123,933,m,a60_64,eo_neo
470814,933,f,a25_29,ao_wcameo
736758,933,m,a0_4,onao_Canadian
276689,933,f,a0_4,onao_Canadian
528038,933,m,a30_34,onao_Canadian
840771,933,m,a20_24,onao_Canadian
85726,933,m,a50_54,eo_bio_English
437694,933,m,a20_24,onao_Canadian
577954,933,m,a30_34,ao_osao
212592,933,m,a45_49,onao_Canadian
104150,933,f,a45_49,eo_bio_English
132,933,f,a55_59,eo_bio_Irish
177735,933,m,a70_74,onao
279496,933,f,a20_24,ao_esao_Chinese
1882,933,f,a0_4,eo_bio_Scottish
470003,933,f,a70_74,eo_bio_English
476527,933,m,a5_9,eo_bio_English
72882,933,f,a20_24,ao_esao_Chinese
79953,933,f,a55_59,eo_bio_Irish
668530,933,f,a5_9,onao_Canadian
322710,933,m,a10_14,onao_Canadian
579522,933,m,a50_54,eo_bio_Irish
