PPSORT,CMA,AGE,SEX,RACE
579403,933,f,a45_49,eo_obio
734373,933,m,a75_79,eo_bio_Scottish
782805,933,f,a45_49,naao
134760,933,f,a45_49,ao_esao_Chinese
207307,933,f,a50_54,onao_Canadian
631164,933,m,a60_64,onao_Canadian
214579,933,f,a35_39,eo_fo
347955,933,m,a50_54,ao_esao_Filipino
695532,933,f,a50_54,naao
758455,933,m,a50_54,eo_weo_German
75435,933,m,a60_64,ao_sao_ei
19456,933,f,a45_49,eo_fo
419162,933,m,a25_29,eo_bio_Scottish
792887,933,f,a60_64,naao
889955,933,m,a70_74,eo_bio_Irish
277020,933,m,a35_39,naao
705844,933,m,a30_34,eo_bio_English
122000,933,m,a20_24,eo_bio_Irish
863307,933,f,a55_59,onao_Canadian
149355,933,m,a50_54,eo_fo
867415,933,f,a65_69,onao_Canadian
826208,933,f,a55_59,eo_bio_Irish
840726,933,f,a50_54,onao_Canadian
363097,933,f,a55_59,onao_Canadian
895936,933,f,a80_84,eo_eeo_Russian
561439,933,f,a60_64,naao
559849,933,f,a70_74,onao_Canadian
576725,933,f,a25_29,eo_bio_English
464418,933,m,a80_84,eo_weo_German
765591,933,m,a20_24,eo_obio
518120,933,f,a55_59,onao_Canadian
133406,933,m,a65_69,eo_bio_Irish
360545,933,m,a50_54,eo_bio_Scottish
321091,933,f,a40_44,eo_bio_Scottish
385672,933,m,a55_59,onao_Canadian
328125,933,f,a30_34,eo_fo
348651,933,f,a50_54,naao
82865,933,f,a35_39,eo_bio_Irish
541395,933,f,a50_54,eo_bio_Scottish
843257,933,f,a60_64,onao_Canadian
510046,933,m,a40_44,onao_Canadian
120934,933,m,a40_44,onao_Canadian
631743,933,f,a55_59,eo_bio_Irish
170870,933,f,a60_64,ao
425137,933,m,a65_69,eo_fo
681869,933,m,a25_29,onao_Canadian
503693,933,f,a0_4,onao_Canadian
620517,933,f,a60_64,eo_oeo
87199,933,f,a60_64,onao_Canadian
669232,933,f,a15_19,onao_Canadian
521130,933,f,a65_69,eo_bio_Irish
627473,933,m,a25_29,eo_obio
129167,933,f,a65_69,ao_esao_Filipino
244586,933,f,a40_44,onao_Canadian
766142,933,f,a45_49,eo_bio_English
926529,933,f,a60_64,onao_Canadian
351799,933,f,a55_59,onao_Canadian
512687,933,f,a50_54,naao
702262,933,f,a70_74,ao
736782,933,f,a45_49,eo_bio_Irish
30913,933,f,a40_44,lcsao
348523,933,f,a55_59,onao_Canadian
318464,933,f,a40_44,eo_bio_Scottish
58337,933,f,a45_49,eo_bio_English
884426,933,m,a45_49,ao
827126,933,m,a50_54,eo_bio_Irish
918877,933,f,a25_29,eo_neo
44153,933,m,a35_39,onao_Canadian
453727,933,m,a30_34,ao_sao_ei
297421,933,f,a65_69,onao_Canadian
613477,933,m,a55_59,naao
828024,933,f,a30_34,onao_Canadian
594577,933,f,a65_69,eo_weo_German
616570,933,m,a50_54,onao_Canadian
356908,933,f,a55_59,ao_esao_Filipino
621090,933,m,a60_64,ao
345242,933,f,a55_59,eo_weo_Dutch
188840,933,m,a60_64,naao
156169,933,m,a40_44,ao_sao_ei
289239,933,m,a75_79,eo_bio_English
384544,933,m,a40_44,onao_Canadian
783178,933,f,a60_64,eo_bio_English
235286,933,m,a65_69,eo_bio_Irish
481884,933,f,a0_4,onao_Canadian
50580,933,f,a65_69,onao_Canadian
187443,933,f,a60_64,eo_oseo
279128,933,m,a65_69,onao_Canadian
626076,933,m,a75_79,eo_bio_English
77980,933,f,a35_39,onao_Canadian
844998,933,f,a20_24,onao_Canadian
901502,933,m,a50_54,eo_neo
225224,933,m,a30_34,onao_Canadian
8519,933,f,a55_59,onao_Canadian
14091,933,m,a55_59,onao_Canadian
463100,933,f,a35_39,eo_bio_Scottish
856897,933,f,a45_49,naao
107418,933,f,a35_39,onao_Canadian
445603,933,m,a40_44,eo_fo
29079,933,m,a40_44,eo_weo_German
390441,933,m,a45_49,onao
257241,933,m,a65_69,eo_bio_Irish
34610,933,f,a55_59,onao_Canadian
728667,933,m,a40_44,eo_bio_Scottish
559217,933,f,a60_64,eo_weo_German
497221,933,f,a50_54,eo_bio_Irish
427261,933,f,a50_54,eo_weo_Dutch
312445,933,m,a30_34,onao_Canadian
383327,933,m,a35_39,eo_fo
40304,933,m,a65_69,onao_Canadian
694389,933,m,a25_29,onao_Canadian
509334,933,f,a35_39,eo_seo_Italian
816374,933,f,a55_59,eo_bio_Scottish
783432,933,m,a50_54,eo_seo_Italian
331151,933,m,a50_54,onao_Canadian
671420,933,f,a30_34,naao
829984,933,f,a35_39,onao_Canadian
875544,933,f,a35_39,onao_Canadian
642904,933,f,a45_49,ao_esao_Filipino
442182,933,m,a35_39,eo_weo_German
331629,933,f,a30_34,ao_esao_Chinese
248384,933,f,a50_54,eo_bio_Irish
124956,933,f,a70_74,onao_Canadian
813563,933,f,a25_29,onao_Canadian
750660,933,f,a0_4,naao
578204,933,m,a40_44,onao_Canadian
382573,933,f,a20_24,eo_fo
805550,933,f,a70_74,naao
106004,933,m,a50_54,onao_Canadian
718489,933,m,a15_19,eo_fo
101140,933,f,a40_44,naao
322827,933,f,a30_34,ao
739517,933,f,a25_29,eo_bio_Scottish
106978,933,m,a25_29,eo_bio_English
698975,933,m,a30_34,onao_Canadian
439784,933,f,a55_59,eo_bio_Irish
672419,933,m,a30_34,eo_bio_Scottish
295910,933,f,a65_69,naao
809939,933,f,a75_79,eo_bio_Irish
427218,933,m,a65_69,eo_weo_German
423149,933,m,a80_84,eo_bio_English
229788,933,f,a20_24,onao_Canadian
500171,933,m,a70_74,eo_fo
80331,933,f,a80_84,eo_weo_German
93976,933,m,a55_59,naao
100787,933,f,a30_34,eo_bio_Scottish
584291,933,f,a50_54,ao
309507,933,f,a65_69,onao_Canadian
632830,933,f,a70_74,eo_bio_Irish
795229,933,f,a35_39,eo_neo
593951,933,m,a50_54,onao
671671,933,f,a50_54,naao
657283,933,m,a60_64,onao
341869,933,m,a65_69,ao
838748,933,f,a30_34,onao_Canadian
239015,933,f,a40_44,onao_Canadian
364342,933,m,a65_69,eo_bio_Scottish
271077,933,f,a40_44,onao_Canadian
16309,933,f,a75_79,eo_bio_English
492043,933,m,a55_59,onao_Canadian
275273,933,f,a35_39,eo_obio
307184,933,f,a55_59,eo_fo
299278,933,f,a25_29,eo_bio_English
341145,933,m,a65_69,onao_Canadian
425876,933,f,a5_9,eo_bio_Scottish
769070,933,m,a45_49,eo_fo
624861,933,f,a0_4,eo_bio_Irish
532779,933,m,a45_49,eo_fo
409623,933,f,a65_69,onao_Canadian
820999,933,f,a65_69,eo_bio_Irish
740005,933,f,a55_59,eo_bio_Scottish
17659,933,m,a70_74,onao_Canadian
350494,933,f,a30_34,eo_bio_English
733546,933,f,a55_59,ao_esao_Chinese
89120,933,f,a80_84,ao_wcameo
732162,933,m,a60_64,eo_bio_Irish
808383,933,f,a30_34,ao_sao_ei
81731,933,f,a55_59,eo_bio_Irish
206039,933,m,a50_54,eo_fo
426583,933,f,a75_79,onao_Canadian
367896,933,f,a85_,onao_Canadian
271627,933,f,a65_69,oco
750583,933,m,a55_59,ao
551805,933,m,a85_,onao_Canadian
104314,933,f,a25_29,onao_Canadian
626387,933,m,a55_59,eo_bio_Irish
521600,933,f,a70_74,ao
246800,933,f,a50_54,onao_Canadian
638738,933,m,a15_19,naao
211029,933,f,a20_24,eo_weo_German
542629,933,f,a45_49,ao
856255,933,m,a75_79,naao
429216,933,m,a30_34,eo_bio_English
126756,933,m,a65_69,eo_seo_Italian
451696,933,m,a30_34,eo_bio_Scottish
99448,933,m,a55_59,eo_bio_Scottish
17471,933,m,a75_79,eo_bio_English
629874,933,f,a55_59,naao
401303,933,m,a60_64,naao
513029,933,f,a25_29,ao
163766,933,m,a60_64,eo_bio_Scottish
141401,933,m,a45_49,ao
424359,933,f,a10_14,ao_esao_Filipino
270265,933,m,a60_64,onao_Canadian
413573,933,m,a30_34,eo_bio_Irish
128039,933,f,a65_69,oco
71621,933,m,a45_49,ao
264356,933,m,a50_54,naao
243305,933,f,a55_59,eo_neo
174734,933,f,a75_79,eo_bio_Scottish
14123,933,m,a65_69,onao_Canadian
338026,933,f,a55_59,naao
917920,933,f,a20_24,onao_Canadian
341322,933,m,a25_29,eo_fo
761703,933,f,a45_49,ao_esao_Chinese
28884,933,f,a60_64,eo_fo
63521,933,m,a60_64,eo_fo
715125,933,f,a50_54,onao_Canadian
525031,933,f,a30_34,eo_weo_German
625928,933,f,a45_49,ao
31008,933,f,a40_44,onao_Canadian
661279,933,m,a45_49,ao_wcameo
28048,933,m,a40_44,naao
744828,933,f,a50_54,eo_fo
320007,933,m,a60_64,naao
908405,933,m,a30_34,ao_esao_Filipino
911258,933,f,a60_64,eo_bio_Irish
197679,933,f,a30_34,onao_Canadian
170831,933,f,a25_29,onao_Canadian
685353,933,m,a30_34,onao_Canadian
240210,933,m,a45_49,onao_Canadian
437664,933,f,a10_14,eo_weo_German
365753,933,m,a65_69,naao
264477,933,m,a35_39,eo_bio_English
244074,933,f,a50_54,eo_fo
615485,933,f,a45_49,naao
89239,933,f,a35_39,eo_weo_German
619932,933,f,a40_44,eo_seo_Spanish
647389,933,m,a70_74,eo_bio_English
866460,933,f,a40_44,ao_wcameo
455400,933,f,a45_49,eo_bio_Irish
319816,933,f,a35_39,ao
185637,933,f,a15_19,onao_Canadian
453827,933,m,a65_69,onao_Canadian
272527,933,m,a65_69,ao
504033,933,f,a55_59,onao_Canadian
414618,933,f,a65_69,naao
692670,933,f,a50_54,naao
497064,933,f,a45_49,eo_bio_English
778858,933,f,a20_24,onao_Canadian
371737,933,f,a25_29,onao_Canadian
24343,933,m,a70_74,eo_seo_Italian
744778,933,f,a30_34,eo_fo
383879,933,m,a75_79,onao_Canadian
430341,933,m,a65_69,eo_fo
309989,933,m,a55_59,oco
423146,933,f,a50_54,eo_bio_English
102009,933,f,a60_64,ao_wcameo
525672,933,f,a70_74,eo_seo_Italian
834198,933,f,a55_59,ao
771893,933,f,a50_54,ao
616348,933,m,a50_54,onao
383833,933,f,a65_69,eo_fo
49486,933,m,a75_79,eo_bio_Irish
23231,933,f,a60_64,onao_Canadian
143654,933,m,a60_64,eo_weo_German
637786,933,m,a60_64,onao_Canadian
409453,933,m,a55_59,eo_bio_Scottish
254032,933,f,a25_29,eo_bio_English
252567,933,m,a45_49,eo_seo_Italian
49771,933,f,a50_54,eo_fo
295550,933,f,a25_29,onao_Canadian
609292,933,f,a60_64,eo_bio_English
221032,933,m,a50_54,eo_bio_Irish
888366,933,m,a20_24,oco
251448,933,m,a75_79,eo_bio_Scottish
161737,933,m,a75_79,onao_Canadian
904752,933,f,a50_54,ao
154677,933,m,a75_79,onao_Canadian
374878,933,m,a25_29,eo_weo_Dutch
129299,933,m,a30_34,eo_fo
336131,933,m,a50_54,onao_Canadian
203539,933,m,a5_9,onao_Canadian
510660,933,f,a45_49,eo_fo
661025,933,m,a50_54,naao
207747,933,m,a60_64,oco
442716,933,f,a60_64,onao_Canadian
518157,933,f,a30_34,eo_bio_English
580464,933,m,a55_59,eo_fo
725916,933,m,a5_9,onao_Canadian
152191,933,f,a50_54,onao_Canadian
365443,933,m,a55_59,eo_bio_Scottish
437426,933,f,a55_59,onao_Canadian
483671,933,f,a45_49,onao_Canadian
548194,933,m,a45_49,eo_bio_English
213898,933,f,a50_54,ao
137575,933,f,a25_29,onao_Canadian
283211,933,f,a45_49,eo_bio_Scottish
147550,933,m,a75_79,eo_bio_English
467962,933,f,a30_34,eo_seo_Italian
399265,933,m,a55_59,eo_seo_Portuguese
245912,933,f,a35_39,eo_fo
471217,933,f,a60_64,onao_Canadian
561425,933,f,a40_44,eo_bio_Scottish
619434,933,m,a35_39,eo_eeo_Hungarian
343246,933,f,a60_64,naao
682246,933,f,a50_54,onao_Canadian
891852,933,m,a5_9,eo_bio_Irish
555659,933,m,a65_69,eo_fo
845999,933,f,a50_54,onao_Canadian
907495,933,f,a65_69,ao_sao_ei
218248,933,f,a50_54,eo_fo
357789,933,f,a50_54,onao_Canadian
914963,933,f,a50_54,onao_Canadian
497930,933,m,a60_64,ao_esao_Filipino
101903,933,f,a50_54,eo_oeo
731149,933,f,a50_54,naao
597104,933,f,a30_34,eo_bio_Scottish
392501,933,m,a45_49,ao
903066,933,f,a50_54,eo_bio_Scottish
444572,933,f,a20_24,eo_bio_English
91874,933,f,a65_69,eo_bio_Irish
681320,933,m,a0_4,naao
869708,933,m,a25_29,eo_bio_Irish
260093,933,f,a50_54,eo_bio_English
431853,933,f,a55_59,eo_bio_English
675735,933,f,a0_4,eo_bio_Scottish
130286,933,m,a25_29,onao_Canadian
885821,933,m,a55_59,eo_weo_Dutch
586910,933,f,a50_54,naao
719807,933,f,a45_49,naao
419561,933,f,a55_59,eo_fo
134664,933,m,a25_29,eo_fo
99768,933,f,a45_49,onao_Canadian
661106,933,f,a40_44,ao_esao_Chinese
39525,933,f,a45_49,ao
482337,933,f,a50_54,onao_Canadian
874296,933,f,a65_69,onao
554783,933,f,a15_19,eo_bio_English
217400,933,m,a50_54,eo_bio_Irish
184580,933,f,a65_69,eo_bio_Scottish
513752,933,f,a65_69,eo_bio_Irish
413437,933,m,a50_54,naao
879719,933,m,a50_54,onao_Canadian
841656,933,m,a35_39,eo_fo
113445,933,m,a50_54,eo_weo_Dutch
119517,933,f,a5_9,onao_Canadian
889409,933,f,a75_79,eo_bio_Scottish
652432,933,f,a35_39,onao_Canadian
327250,933,m,a45_49,naao
826873,933,f,a25_29,eo_weo_German
356425,933,m,a30_34,eo_bio_Irish
778815,933,m,a25_29,eo_bio_Irish
831804,933,f,a65_69,onao_Canadian
799928,933,f,a85_,eo_bio_Irish
766121,933,f,a35_39,onao_Canadian
275671,933,m,a65_69,eo_bio_Scottish
432488,933,f,a45_49,ao_wcameo
89074,933,f,a60_64,eo_bio_Scottish
35322,933,f,a65_69,onao_Canadian
324082,933,f,a25_29,eo_eeo_Polish
227086,933,m,a15_19,onao_Canadian
874036,933,m,a30_34,onao
364685,933,f,a45_49,onao_Canadian
714812,933,f,a50_54,eo_bio_Scottish
871336,933,m,a60_64,eo_eeo_Polish
160627,933,m,a70_74,ao
777291,933,f,a55_59,onao_Canadian
589354,933,f,a15_19,eo_bio_English
886150,933,m,a45_49,onao_Canadian
378703,933,m,a30_34,onao_Canadian
890892,933,f,a35_39,eo_neo
607074,933,f,a30_34,onao_Canadian
684778,933,f,a25_29,eo_bio_Irish
617027,933,f,a45_49,naao
268292,933,m,a25_29,onao_Canadian
641356,933,m,a50_54,naao
921569,933,f,a65_69,eo_bio_Irish
24348,933,f,a40_44,eo_bio_English
170923,933,f,a30_34,onao_Canadian
774438,933,f,a50_54,eo_fo
419136,933,m,a30_34,eo_neo
301267,933,m,a50_54,eo_bio_English
411421,933,m,a65_69,eo_fo
61344,933,f,a40_44,ao
608894,933,f,a20_24,onao_Canadian
89550,933,m,a50_54,onao_Canadian
57678,933,f,a70_74,onao_Canadian
373011,933,m,a35_39,onao
160471,933,f,a25_29,eo_fo
487561,933,m,a50_54,eo_bio_Irish
503331,933,f,a50_54,eo_bio_Irish
809301,933,m,a45_49,eo_bio_Scottish
917907,933,f,a80_84,onao_Canadian
395638,933,f,a55_59,onao_Canadian
4093,933,m,a60_64,onao_Canadian
855986,933,f,a35_39,eo_bio_English
76182,933,f,a35_39,eo_weo_German
484531,933,m,a50_54,eo_fo
870753,933,m,a45_49,onao_Canadian
384505,933,m,a50_54,naao
502690,933,m,a65_69,onao_Canadian
76902,933,m,a25_29,eo_bio_English
411049,933,f,a65_69,ao_sao_ei
512885,933,m,a50_54,onao
104047,933,f,a35_39,eo_bio_English
501770,933,m,a85_,onao_Canadian
528562,933,f,a50_54,naao
406348,933,f,a35_39,eo_bio_English
207577,933,m,a60_64,eo_bio_Irish
264547,933,m,a60_64,onao_Canadian
29458,933,m,a20_24,ao
549400,933,f,a85_,eo_bio_Scottish
656866,933,f,a55_59,eo_bio_Irish
900264,933,f,a30_34,onao_Canadian
352895,933,f,a50_54,eo_fo
852793,933,f,a60_64,eo_fo
340774,933,f,a70_74,onao_Canadian
705725,933,f,a50_54,naao
697470,933,f,a65_69,eo_bio_English
124193,933,f,a25_29,eo_bio_English
68843,933,f,a65_69,eo_bio_Irish
784565,933,f,a10_14,eo_bio_Irish
146057,933,f,a40_44,eo_bio_Irish
138737,933,f,a60_64,onao_Canadian
356229,933,f,a75_79,onao_Canadian
54003,933,f,a25_29,ao
888929,933,m,a85_,onao_Canadian
369422,933,m,a45_49,ao
238954,933,f,a55_59,ao
122362,933,f,a65_69,eo_weo_German
818558,933,m,a25_29,eo_bio_English
761711,933,f,a0_4,onao_Canadian
430375,933,m,a60_64,eo_fo
631169,933,f,a20_24,eo_bio_English
879646,933,f,a65_69,eo_fo
561705,933,m,a60_64,eo_obio
684513,933,m,a50_54,onao_Canadian
444844,933,m,a60_64,naao
780898,933,m,a25_29,onao_Canadian
365723,933,f,a65_69,onao
629836,933,m,a50_54,onao_Canadian
20291,933,f,a50_54,naao
145020,933,m,a50_54,naao
420053,933,f,a35_39,onao_Canadian
636828,933,m,a15_19,eo_bio_English
314147,933,f,a20_24,naao
76859,933,f,a40_44,eo_bio_Scottish
219299,933,m,a45_49,eo_bio_English
401819,933,f,a25_29,eo_eeo_Polish
276406,933,f,a30_34,onao_Canadian
249292,933,f,a60_64,onao_Canadian
841958,933,f,a55_59,ao
732716,933,f,a65_69,onao_Canadian
505644,933,m,a40_44,eo_fo
899571,933,m,a35_39,onao_Canadian
527306,933,m,a55_59,naao
615077,933,f,a70_74,onao_Canadian
686763,933,f,a45_49,ao_wcameo
520349,933,f,a35_39,eo_fo
23809,933,m,a30_34,eo_fo
614898,933,f,a60_64,eo_fo
335994,933,f,a50_54,eo_fo
743457,933,m,a60_64,eo_fo
21679,933,f,a40_44,eo_bio_Scottish
849751,933,f,a65_69,onao_Canadian
264405,933,f,a50_54,onao_Canadian
672115,933,f,a40_44,eo_bio_Scottish
151482,933,m,a70_74,onao
731336,933,m,a35_39,onao_Canadian
676394,933,f,a40_44,onao_Canadian
200602,933,m,a45_49,oco
466166,933,m,a55_59,eo_bio_Scottish
209698,933,f,a55_59,onao_Canadian
401961,933,f,a55_59,onao_Canadian
654261,933,m,a20_24,onao_Canadian
310380,933,f,a50_54,naao
246530,933,m,a25_29,eo_bio_English
207712,933,f,a30_34,eo_neo
403444,933,f,a50_54,eo_bio_English
373981,933,f,a85_,eo_bio_Irish
36212,933,f,a25_29,onao_Canadian
758036,933,f,a65_69,eo_weo_German
271028,933,m,a40_44,eo_weo_German
864319,933,f,a65_69,eo_weo_German
166993,933,m,a45_49,eo_weo_Dutch
320300,933,f,a55_59,onao_Canadian
152806,933,m,a40_44,eo_bio_Irish
717686,933,f,a15_19,onao
90910,933,m,a50_54,eo_fo
631354,933,f,a50_54,onao_Canadian
71467,933,m,a40_44,eo_bio_English
875848,933,f,a55_59,eo_bio_Irish
899515,933,f,a20_24,onao_Canadian
565886,933,m,a25_29,eo_weo_German
377865,933,f,a45_49,ao
114152,933,f,a65_69,onao_Canadian
472106,933,f,a65_69,onao_Canadian
751625,933,f,a20_24,ao
393247,933,m,a70_74,eo_bio_Scottish
879444,933,f,a35_39,eo_bio_Irish
54366,933,f,a45_49,ao_esao_Chinese
358592,933,f,a45_49,onao_Canadian
191930,933,f,a55_59,onao_Canadian
123658,933,f,a55_59,onao_Canadian
904032,933,f,a75_79,onao_Canadian
895601,933,m,a35_39,onao
252855,933,m,a65_69,onao_Canadian
808147,933,m,a40_44,eo_bio_Irish
20007,933,m,a65_69,onao_Canadian
545942,933,f,a20_24,onao_Canadian
775123,933,f,a55_59,naao
712479,933,f,a50_54,onao_Canadian
249274,933,f,a50_54,eo_bio_Scottish
459152,933,m,a65_69,naao
331583,933,f,a35_39,eo_eeo_Polish
583191,933,f,a75_79,eo_oeo
732025,933,f,a40_44,naao
874500,933,f,a65_69,ao_osao
370137,933,m,a40_44,eo_bio_English
114506,933,f,a40_44,onao
216177,933,f,a85_,onao_Canadian
862747,933,f,a15_19,onao_Canadian
678295,933,m,a10_14,eo_fo
907858,933,f,a45_49,eo_bio_Scottish
763353,933,m,a55_59,naao
409200,933,m,a55_59,onao_Canadian
501071,933,m,a35_39,eo_weo_German
593290,933,m,a50_54,onao_Canadian
888761,933,f,a45_49,onao_Canadian
30709,933,f,a55_59,eo_seo_Italian
223057,933,f,a55_59,eo_obio
40466,933,f,a15_19,naao
507523,933,f,a45_49,onao_Canadian
96034,933,f,a55_59,eo_bio_Irish
757935,933,m,a30_34,eo_bio_English
780673,933,f,a55_59,eo_bio_English
153809,933,m,a65_69,onao_Canadian
346862,933,f,a60_64,eo_fo
332633,933,f,a55_59,eo_oseo
416304,933,f,a65_69,eo_eeo_Polish
154774,933,m,a25_29,eo_bio_English
263196,933,m,a65_69,eo_neo
655280,933,m,a70_74,eo_neo
885192,933,f,a40_44,eo_obio
609588,933,f,a50_54,onao_Canadian
894643,933,f,a65_69,eo_bio_Irish
784257,933,m,a35_39,eo_bio_English
338408,933,f,a25_29,onao_Canadian
680330,933,f,a30_34,eo_bio_English
130236,933,m,a50_54,eo_bio_English
410283,933,f,a60_64,onao_Canadian
244194,933,f,a60_64,eo_bio_Scottish
652623,933,f,a65_69,eo_weo_German
210787,933,f,a30_34,ao
856514,933,f,a80_84,eo_oweo
702801,933,f,a65_69,onao_Canadian
172970,933,m,a45_49,onao_Canadian
657269,933,m,a55_59,onao_Canadian
393694,933,m,a65_69,onao_Canadian
142444,933,f,a45_49,onao_Canadian
566703,933,f,a40_44,onao_Canadian
613142,933,f,a40_44,onao_Canadian
383,933,m,a60_64,onao_Canadian
578642,933,m,a55_59,onao_Canadian
431792,933,m,a35_39,onao_Canadian
343724,933,f,a35_39,eo_bio_English
28211,933,f,a65_69,ao_wcameo
131742,933,m,a75_79,eo_weo_German
790142,933,m,a60_64,eo_bio_English
456342,933,f,a45_49,eo_bio_Irish
114590,933,m,a60_64,onao_Canadian
515629,933,m,a75_79,onao_Canadian
339150,933,m,a40_44,ao_wcameo
595015,933,f,a55_59,eo_bio_English
460247,933,m,a85_,ao
170897,933,f,a50_54,eo_bio_English
907276,933,m,a50_54,naao
865141,933,f,a65_69,onao_Canadian
156712,933,m,a55_59,onao_Canadian
20885,933,f,a30_34,ao_sao_ei
745004,933,f,a55_59,onao_Canadian
167068,933,f,a50_54,onao_Canadian
60407,933,f,a20_24,eo_bio_Scottish
929738,933,f,a65_69,ao_oesao
505418,933,m,a45_49,onao_Canadian
146779,933,f,a55_59,onao_Canadian
71784,933,m,a25_29,eo_bio_Scottish
640956,933,m,a35_39,naao
766584,933,m,a50_54,eo_oeo
426705,933,f,a65_69,onao_Canadian
832346,933,f,a45_49,eo_bio_Scottish
223388,933,f,a30_34,eo_fo
801721,933,f,a80_84,ao
421232,933,f,a60_64,eo_bio_Scottish
288838,933,m,a50_54,onao_Canadian
532348,933,f,a75_79,eo_fo
343284,933,m,a0_4,eo_fo
836196,933,f,a30_34,onao_Canadian
824090,933,f,a20_24,eo_fo
504812,933,m,a25_29,onao_Canadian
506729,933,m,a70_74,ao_wcameo
801907,933,m,a80_84,ao
286126,933,m,a65_69,eo_fo
863717,933,m,a60_64,eo_obio
28641,933,f,a35_39,naao
252713,933,f,a55_59,eo_weo_German
868473,933,m,a65_69,eo_fo
744961,933,f,a25_29,eo_bio_English
910904,933,f,a30_34,onao_Canadian
193652,933,m,a35_39,onao_Canadian
227045,933,m,a50_54,onao_Canadian
621738,933,m,a45_49,onao_Canadian
448788,933,f,a50_54,eo_oseo
586902,933,f,a60_64,onao_Canadian
909324,933,f,a40_44,onao_Canadian
687958,933,m,a50_54,eo_weo_German
69510,933,m,a55_59,onao_Canadian
626010,933,f,a35_39,eo_bio_Irish
303477,933,m,a60_64,onao_Canadian
524373,933,m,a70_74,eo_bio_English
776430,933,m,a40_44,eo_weo_Dutch
555960,933,f,a55_59,ao
43554,933,f,a15_19,eo_obio
567512,933,m,a50_54,eo_seo_Italian
136978,933,f,a75_79,eo_bio_Scottish
558168,933,f,a40_44,eo_seo_Portuguese
890820,933,f,a65_69,eo_weo_German
336485,933,f,a25_29,ao_wcameo
645475,933,f,a50_54,eo_neo
67839,933,f,a55_59,eo_bio_English
776617,933,f,a45_49,eo_bio_Scottish
438457,933,m,a65_69,eo_bio_Scottish
818637,933,m,a50_54,onao_Canadian
720867,933,f,a30_34,eo_bio_Irish
192882,933,m,a40_44,eo_bio_English
125517,933,f,a70_74,eo_eeo_Ukrainian
847217,933,m,a25_29,eo_bio_Irish
696499,933,f,a65_69,onao_Canadian
311982,933,f,a30_34,eo_bio_English
775431,933,f,a55_59,onao_Canadian
749963,933,f,a35_39,onao_Canadian
291146,933,m,a55_59,ao_esao_Chinese
546393,933,f,a50_54,onao_Canadian
859609,933,m,a20_24,eo_bio_English
113341,933,f,a65_69,eo_weo_German
327768,933,f,a45_49,ao_esao_Filipino
904510,933,m,a65_69,onao_Canadian
663555,933,m,a40_44,eo_obio
922120,933,m,a40_44,onao_Canadian
189457,933,m,a40_44,onao_Canadian
671061,933,f,a15_19,onao_Canadian
717332,933,f,a75_79,eo_bio_Irish
793853,933,f,a65_69,onao_Canadian
469612,933,f,a40_44,eo_fo
559234,933,f,a60_64,eo_weo_Dutch
896947,933,m,a60_64,eo_bio_Scottish
320766,933,f,a40_44,onao_Canadian
437763,933,f,a35_39,eo_weo_German
504032,933,f,a50_54,eo_fo
689760,933,f,a20_24,eo_fo
36394,933,m,a45_49,eo_bio_English
122793,933,f,a55_59,eo_obio
705540,933,f,a50_54,eo_bio_Scottish
338363,933,f,a10_14,naao
286906,933,m,a75_79,onao_Canadian
22249,933,m,a35_39,eo_weo_Dutch
409953,933,f,a55_59,eo_bio_Irish
337754,933,f,a50_54,eo_bio_Scottish
105126,933,f,a15_19,eo_bio_Scottish
42151,933,m,a40_44,ao_sao_ei
580467,933,f,a50_54,naao
534143,933,m,a80_84,onao_Canadian
637581,933,m,a30_34,eo_bio_English
378083,933,m,a65_69,naao
295096,933,f,a35_39,eo_bio_Irish
223903,933,f,a65_69,ao_sao_ei
248657,933,m,a50_54,eo_fo
395938,933,f,a25_29,eo_bio_Irish
462025,933,m,a35_39,ao
111190,933,f,a55_59,eo_bio_English
299020,933,m,a10_14,eo_bio_Scottish
364218,933,m,a30_34,eo_bio_Irish
203075,933,m,a45_49,ao_wcameo
672599,933,f,a55_59,onao_Canadian
598501,933,m,a70_74,eo_seo_Spanish
454988,933,f,a35_39,naao
889912,933,m,a25_29,eo_eeo_Russian
717049,933,f,a50_54,eo_fo
710319,933,f,a85_,eo_bio_Scottish
83591,933,f,a50_54,onao_Canadian
6352,933,f,a35_39,eo_bio_Irish
578416,933,f,a50_54,onao_Canadian
461444,933,f,a60_64,eo_fo
466842,933,f,a35_39,onao_Canadian
535948,933,f,a65_69,ao
328597,933,f,a65_69,onao_Canadian
804651,933,m,a60_64,eo_bio_Irish
509215,933,f,a30_34,onao_Canadian
763440,933,m,a65_69,ao_sao_ei
423322,933,f,a10_14,naao
90871,933,m,a55_59,onao_Canadian
927548,933,m,a80_84,naao
729409,933,f,a20_24,eo_bio_English
656811,933,m,a30_34,eo_bio_Irish
382651,933,f,a60_64,eo_bio_Scottish
198523,933,m,a40_44,eo_bio_Irish
745345,933,f,a45_49,eo_bio_Scottish
551998,933,m,a30_34,naao
713205,933,f,a50_54,eo_fo
425547,933,m,a45_49,onao_Canadian
679057,933,f,a5_9,eo_eeo_Polish
337415,933,m,a55_59,lcsao
783353,933,f,a65_69,eo_fo
127297,933,m,a65_69,eo_fo
94415,933,f,a30_34,eo_weo_Dutch
605114,933,m,a50_54,onao
