PPSORT,CMA,AGE,SEX,RACE
214579,933,m,a55_59,onao_Canadian
347955,933,m,a60_64,onao_Canadian
695532,933,f,a50_54,eo_oweo
758455,933,f,a40_44,onao_Canadian
75435,933,m,a65_69,ao_wcameo
19456,933,f,a70_74,onao_Canadian
419162,933,m,a75_79,onao_Canadian
792887,933,m,a30_34,eo_fo
889955,933,m,a20_24,onao_Canadian
277020,933,m,a20_24,onao_Canadian
705844,933,m,a55_59,eo_fo
122000,933,f,a75_79,onao_Canadian
863307,933,f,a35_39,eo_bio_English
149355,933,m,a55_59,onao_Canadian
867415,933,f,a40_44,onao_Canadian
826208,933,f,a60_64,onao_Canadian
840726,933,f,a50_54,onao_Canadian
363097,933,m,a45_49,eo_bio_English
895936,933,f,a75_79,lcsao
561439,933,m,a15_19,onao_Canadian
559849,933,f,a60_64,onao_Canadian
576725,933,f,a50_54,onao_Canadian
464418,933,m,a60_64,onao_Canadian
765591,933,f,a70_74,onao_Canadian
518120,933,m,a60_64,onao_Canadian
133406,933,m,a55_59,onao_Canadian
360545,933,m,a25_29,onao_Canadian
321091,933,f,a5_9,lcsao
385672,933,f,a70_74,onao_Canadian
328125,933,m,a10_14,onao_Canadian
348651,933,m,a15_19,eo_bio_Scottish
82865,933,f,a15_19,onao_Canadian
541395,933,f,a35_39,onao_Canadian
843257,933,m,a65_69,onao_Canadian
510046,933,m,a60_64,ao_wcameo
120934,933,f,a40_44,eo_bio_Irish
631743,933,m,a75_79,onao_Canadian
170870,933,f,a10_14,eo_fo
425137,933,m,a5_9,onao_Canadian
681869,933,f,a5_9,onao_Canadian
503693,933,m,a60_64,naao
620517,933,f,a30_34,onao_Canadian
87199,933,f,a80_84,eo_fo
669232,933,m,a50_54,onao_Canadian
521130,933,m,a70_74,onao_Canadian
627473,933,f,a45_49,onao_Canadian
129167,933,f,a10_14,eo_fo
244586,933,f,a40_44,onao_Canadian
766142,933,f,a35_39,onao_Canadian
926529,933,f,a85_,onao_Canadian
351799,933,f,a0_4,onao_Canadian
512687,933,m,a40_44,eo_fo
702262,933,m,a10_14,onao_Canadian
736782,933,m,a40_44,onao_Canadian
30913,933,f,a60_64,eo_neo
348523,933,f,a35_39,onao_Canadian
318464,933,f,a10_14,onao_Canadian
58337,933,m,a70_74,onao_Canadian
884426,933,f,a75_79,lcsao
827126,933,m,a30_34,naao
918877,933,m,a0_4,onao_Canadian
44153,933,f,a75_79,onao_Canadian
453727,933,f,a25_29,onao_Canadian
297421,933,m,a15_19,onao_Canadian
613477,933,f,a60_64,eo_fo
828024,933,f,a55_59,onao_Canadian
594577,933,m,a5_9,onao_Canadian
616570,933,f,a5_9,onao_Canadian
356908,933,m,a60_64,naao
621090,933,m,a50_54,onao_Canadian
345242,933,f,a45_49,eo_bio_Scottish
188840,933,f,a0_4,eo_fo
156169,933,m,a55_59,eo_bio_Irish
289239,933,m,a60_64,onao_Canadian
384544,933,f,a35_39,onao_Canadian
783178,933,f,a50_54,onao_Canadian
235286,933,m,a20_24,onao_Canadian
481884,933,m,a20_24,onao_Canadian
50580,933,m,a55_59,onao_Canadian
187443,933,f,a20_24,onao_Canadian
279128,933,f,a40_44,onao_Canadian
626076,933,f,a65_69,onao_Canadian
77980,933,m,a25_29,onao_Canadian
844998,933,m,a30_34,onao_Canadian
901502,933,f,a45_49,oco
225224,933,m,a15_19,eo_fo
8519,933,m,a20_24,naao
14091,933,m,a15_19,ao_wcameo
463100,933,f,a15_19,onao_Canadian
856897,933,m,a55_59,onao_Canadian
107418,933,m,a10_14,onao_Canadian
445603,933,f,a15_19,onao_Canadian
29079,933,m,a25_29,eo_fo
390441,933,f,a45_49,onao_Canadian
257241,933,f,a35_39,eo_bio_Irish
34610,933,f,a45_49,eo_bio_Scottish
728667,933,f,a15_19,eo_fo
559217,933,f,a55_59,eo_fo
497221,933,m,a5_9,onao_Canadian
427261,933,m,a10_14,onao_Canadian
312445,933,m,a75_79,onao_Canadian
383327,933,f,a15_19,onao_Canadian
40304,933,f,a70_74,eo_fo
694389,933,m,a25_29,onao_Canadian
509334,933,m,a25_29,eo_fo
816374,933,f,a55_59,eo_fo
783432,933,f,a55_59,eo_bio_English
331151,933,m,a85_,naao
671420,933,f,a45_49,eo_bio_Irish
829984,933,m,a60_64,onao_Canadian
875544,933,m,a50_54,onao_Canadian
642904,933,f,a25_29,onao_Canadian
442182,933,f,a65_69,onao_Canadian
331629,933,f,a50_54,onao_Canadian
248384,933,m,a0_4,onao_Canadian
124956,933,f,a85_,onao_Canadian
813563,933,m,a30_34,onao_Canadian
750660,933,f,a40_44,onao_Canadian
578204,933,f,a5_9,eo_bio_Irish
382573,933,f,a60_64,eo_seo_Greek
805550,933,f,a50_54,onao_Canadian
106004,933,m,a30_34,lcsao
718489,933,f,a80_84,onao_Canadian
101140,933,f,a20_24,onao_Canadian
322827,933,m,a65_69,onao_Canadian
739517,933,f,a70_74,onao_Canadian
106978,933,f,a80_84,eo_bio_Irish
698975,933,f,a45_49,onao_Canadian
439784,933,m,a5_9,onao_Canadian
672419,933,m,a0_4,onao_Canadian
295910,933,m,a25_29,eo_eeo_Polish
809939,933,f,a15_19,eo_fo
427218,933,f,a30_34,eo_bio_English
423149,933,m,a65_69,onao_Canadian
229788,933,f,a80_84,onao_Canadian
500171,933,f,a45_49,naao
80331,933,f,a80_84,onao_Canadian
93976,933,f,a55_59,onao_Canadian
100787,933,f,a0_4,onao_Canadian
584291,933,m,a15_19,eo_fo
309507,933,f,a55_59,onao_Canadian
632830,933,m,a70_74,eo_fo
795229,933,m,a0_4,onao_Canadian
593951,933,m,a35_39,eo_bio_English
671671,933,f,a65_69,naao
657283,933,m,a0_4,onao_Canadian
341869,933,m,a65_69,onao_Canadian
838748,933,m,a50_54,onao_Canadian
239015,933,m,a60_64,eo_bio_Irish
364342,933,f,a60_64,onao_Canadian
271077,933,f,a5_9,onao_Canadian
16309,933,m,a45_49,onao_Canadian
492043,933,m,a0_4,onao_Canadian
275273,933,m,a40_44,eo_fo
307184,933,f,a25_29,eo_bio_English
299278,933,f,a10_14,eo_fo
341145,933,f,a50_54,naao
425876,933,f,a20_24,onao_Canadian
769070,933,f,a0_4,eo_bio_Irish
624861,933,f,a50_54,onao_Canadian
532779,933,f,a30_34,onao_Canadian
409623,933,f,a10_14,onao_Canadian
820999,933,m,a35_39,onao_Canadian
740005,933,f,a35_39,onao_Canadian
17659,933,m,a5_9,onao_Canadian
350494,933,m,a55_59,onao_Canadian
733546,933,f,a20_24,eo_bio_Scottish
89120,933,f,a65_69,onao_Canadian
732162,933,f,a40_44,onao_Canadian
808383,933,f,a55_59,onao_Canadian
81731,933,m,a45_49,onao_Canadian
206039,933,m,a75_79,onao_Canadian
426583,933,m,a40_44,eo_seo_Italian
367896,933,f,a30_34,eo_fo
271627,933,m,a30_34,eo_fo
750583,933,f,a55_59,onao_Canadian
551805,933,f,a20_24,onao_Canadian
104314,933,m,a60_64,eo_fo
626387,933,m,a70_74,eo_bio_Irish
521600,933,m,a65_69,onao_Canadian
246800,933,m,a45_49,eo_fo
638738,933,f,a5_9,onao
211029,933,f,a50_54,eo_bio_English
542629,933,m,a65_69,onao_Canadian
856255,933,f,a15_19,onao_Canadian
429216,933,f,a45_49,onao_Canadian
126756,933,f,a10_14,onao_Canadian
451696,933,f,a55_59,onao_Canadian
99448,933,m,a10_14,eo_fo
17471,933,m,a65_69,onao_Canadian
629874,933,m,a20_24,onao_Canadian
401303,933,m,a30_34,eo_fo
513029,933,m,a35_39,onao_Canadian
163766,933,m,a60_64,onao_Canadian
141401,933,m,a20_24,onao_Canadian
424359,933,f,a25_29,onao_Canadian
270265,933,m,a40_44,lcsao
413573,933,f,a30_34,onao_Canadian
128039,933,m,a5_9,onao_Canadian
71621,933,f,a65_69,onao_Canadian
264356,933,f,a65_69,onao_Canadian
243305,933,m,a40_44,onao_Canadian
174734,933,f,a50_54,eo_bio_Irish
14123,933,f,a50_54,naao
338026,933,f,a0_4,eo_fo
917920,933,m,a10_14,onao_Canadian
341322,933,m,a10_14,onao_Canadian
761703,933,f,a5_9,onao_Canadian
28884,933,f,a25_29,onao_Canadian
63521,933,m,a0_4,onao_Canadian
715125,933,f,a15_19,onao_Canadian
525031,933,m,a15_19,naao
625928,933,f,a15_19,onao_Canadian
31008,933,m,a45_49,eo_fo
661279,933,f,a70_74,onao_Canadian
28048,933,f,a25_29,onao_Canadian
744828,933,f,a10_14,onao_Canadian
320007,933,f,a45_49,onao_Canadian
908405,933,m,a45_49,onao_Canadian
911258,933,f,a50_54,naao
197679,933,m,a40_44,eo_bio_Irish
170831,933,f,a60_64,eo_fo
685353,933,f,a40_44,onao
240210,933,m,a30_34,onao_Canadian
437664,933,f,a10_14,onao
365753,933,m,a45_49,onao_Canadian
264477,933,m,a5_9,onao_Canadian
244074,933,f,a10_14,onao_Canadian
615485,933,f,a30_34,eo_fo
89239,933,m,a65_69,eo_fo
619932,933,m,a5_9,onao_Canadian
647389,933,m,a15_19,onao_Canadian
866460,933,m,a0_4,eo_bio_Irish
455400,933,m,a15_19,onao_Canadian
319816,933,f,a15_19,onao_Canadian
185637,933,m,a50_54,naao
453827,933,f,a45_49,onao_Canadian
272527,933,f,a40_44,onao_Canadian
504033,933,m,a60_64,eo_fo
414618,933,m,a35_39,onao_Canadian
692670,933,f,a5_9,onao_Canadian
497064,933,m,a15_19,onao_Canadian
778858,933,m,a25_29,eo_seo_Portuguese
371737,933,f,a30_34,onao_Canadian
24343,933,f,a0_4,onao_Canadian
744778,933,f,a40_44,onao_Canadian
383879,933,f,a25_29,onao_Canadian
430341,933,f,a0_4,eo_fo
309989,933,f,a50_54,eo_weo_German
423146,933,m,a5_9,onao_Canadian
102009,933,m,a75_79,onao_Canadian
525672,933,m,a35_39,naao
834198,933,f,a15_19,eo_eeo_Russian
771893,933,f,a65_69,onao_Canadian
616348,933,m,a45_49,eo_bio_Scottish
383833,933,m,a15_19,onao_Canadian
49486,933,f,a15_19,onao_Canadian
23231,933,m,a45_49,naao
143654,933,m,a55_59,onao_Canadian
637786,933,f,a40_44,onao_Canadian
409453,933,f,a20_24,onao_Canadian
254032,933,m,a60_64,onao_Canadian
252567,933,m,a65_69,eo_bio_Irish
49771,933,f,a60_64,onao_Canadian
295550,933,f,a10_14,eo_fo
609292,933,f,a30_34,eo_fo
221032,933,m,a30_34,onao_Canadian
888366,933,f,a10_14,eo_fo
251448,933,m,a50_54,onao_Canadian
161737,933,m,a30_34,onao_Canadian
904752,933,m,a50_54,onao_Canadian
154677,933,f,a45_49,onao_Canadian
374878,933,m,a10_14,eo_fo
129299,933,m,a0_4,eo_seo_Spanish
336131,933,f,a50_54,onao_Canadian
203539,933,f,a15_19,onao_Canadian
510660,933,f,a20_24,eo_fo
661025,933,m,a60_64,eo_fo
207747,933,m,a35_39,onao_Canadian
442716,933,m,a65_69,onao_Canadian
518157,933,f,a30_34,onao
580464,933,m,a65_69,eo_fo
725916,933,f,a80_84,eo_fo
152191,933,m,a30_34,eo_bio_Irish
365443,933,m,a5_9,eo_fo
437426,933,m,a65_69,onao_Canadian
483671,933,f,a60_64,eo_seo_Spanish
548194,933,f,a0_4,eo_fo
213898,933,f,a45_49,onao_Canadian
137575,933,m,a15_19,onao
283211,933,m,a55_59,eo_bio_English
147550,933,m,a50_54,onao_Canadian
467962,933,f,a80_84,onao_Canadian
399265,933,m,a60_64,onao_Canadian
245912,933,m,a50_54,eo_fo
471217,933,m,a0_4,eo_fo
561425,933,m,a35_39,onao_Canadian
619434,933,m,a10_14,onao_Canadian
343246,933,m,a35_39,onao_Canadian
682246,933,m,a10_14,eo_bio_Irish
891852,933,f,a70_74,onao_Canadian
555659,933,f,a85_,onao_Canadian
845999,933,m,a25_29,eo_fo
907495,933,m,a25_29,onao_Canadian
218248,933,f,a5_9,onao_Canadian
357789,933,m,a70_74,onao_Canadian
914963,933,m,a55_59,onao_Canadian
497930,933,m,a70_74,onao_Canadian
101903,933,f,a0_4,onao_Canadian
731149,933,f,a15_19,onao_Canadian
597104,933,m,a30_34,onao_Canadian
392501,933,f,a65_69,onao_Canadian
903066,933,f,a30_34,onao_Canadian
444572,933,m,a45_49,eo_fo
91874,933,m,a40_44,onao_Canadian
681320,933,m,a55_59,onao_Canadian
869708,933,m,a25_29,onao_Canadian
260093,933,f,a40_44,onao_Canadian
431853,933,f,a45_49,eo_bio_Scottish
675735,933,f,a45_49,onao_Canadian
130286,933,f,a80_84,onao_Canadian
885821,933,f,a50_54,eo_fo
586910,933,m,a65_69,eo_bio_Scottish
719807,933,m,a30_34,naao
419561,933,m,a0_4,eo_seo_Greek
134664,933,f,a65_69,onao_Canadian
99768,933,f,a60_64,onao_Canadian
661106,933,f,a5_9,onao_Canadian
39525,933,m,a55_59,onao_Canadian
482337,933,m,a20_24,onao_Canadian
874296,933,f,a15_19,onao_Canadian
554783,933,f,a60_64,onao_Canadian
217400,933,m,a35_39,naao
184580,933,f,a30_34,eo_neo
513752,933,m,a0_4,onao_Canadian
413437,933,m,a40_44,eo_fo
879719,933,f,a15_19,onao_Canadian
841656,933,m,a45_49,onao_Canadian
113445,933,m,a10_14,eo_oeeo
119517,933,m,a40_44,oco
889409,933,f,a45_49,onao_Canadian
652432,933,f,a35_39,onao_Canadian
327250,933,m,a35_39,onao_Canadian
826873,933,m,a40_44,eo_fo
356425,933,m,a40_44,onao_Canadian
778815,933,f,a35_39,onao_Canadian
831804,933,m,a25_29,eo_fo
799928,933,f,a30_34,eo_bio_English
766121,933,f,a50_54,eo_weo_German
275671,933,m,a20_24,onao_Canadian
432488,933,f,a15_19,eo_fo
89074,933,f,a60_64,onao_Canadian
35322,933,m,a70_74,eo_fo
324082,933,m,a40_44,onao_Canadian
227086,933,f,a50_54,onao_Canadian
874036,933,f,a45_49,onao_Canadian
364685,933,f,a25_29,eo_weo_German
714812,933,m,a60_64,onao_Canadian
871336,933,f,a30_34,onao_Canadian
160627,933,m,a35_39,onao_Canadian
777291,933,m,a5_9,onao_Canadian
589354,933,m,a50_54,onao_Canadian
886150,933,m,a50_54,onao_Canadian
378703,933,m,a55_59,onao_Canadian
890892,933,m,a60_64,onao_Canadian
607074,933,m,a0_4,onao_Canadian
684778,933,f,a45_49,onao_Canadian
617027,933,m,a40_44,naao
268292,933,m,a65_69,eo_seo_Italian
641356,933,m,a30_34,eo_eeo_Russian
921569,933,f,a10_14,onao_Canadian
24348,933,m,a30_34,onao_Canadian
170923,933,f,a45_49,onao_Canadian
774438,933,m,a15_19,onao_Canadian
419136,933,f,a45_49,eo_bio_Irish
301267,933,f,a40_44,onao_Canadian
411421,933,m,a0_4,lcsao
61344,933,m,a40_44,onao_Canadian
608894,933,f,a50_54,onao_Canadian
89550,933,m,a40_44,onao_Canadian
57678,933,m,a15_19,onao_Canadian
373011,933,m,a5_9,onao_Canadian
160471,933,f,a70_74,onao_Canadian
487561,933,f,a70_74,onao_Canadian
503331,933,m,a30_34,onao_Canadian
809301,933,f,a60_64,onao_Canadian
917907,933,m,a70_74,lcsao
395638,933,m,a60_64,onao_Canadian
4093,933,m,a25_29,eo_fo
855986,933,m,a45_49,onao_Canadian
76182,933,f,a35_39,eo_fo
484531,933,m,a80_84,onao_Canadian
870753,933,m,a35_39,onao_Canadian
384505,933,f,a85_,onao_Canadian
502690,933,f,a65_69,naao
76902,933,f,a5_9,onao_Canadian
411049,933,f,a55_59,onao_Canadian
512885,933,f,a60_64,onao_Canadian
104047,933,m,a70_74,eo_bio_Scottish
501770,933,f,a55_59,eo_seo_Spanish
528562,933,m,a80_84,onao_Canadian
406348,933,m,a60_64,onao_Canadian
207577,933,f,a30_34,eo_bio_Irish
264547,933,m,a55_59,lcsao
29458,933,f,a45_49,onao_Canadian
549400,933,f,a60_64,onao_Canadian
656866,933,f,a80_84,onao_Canadian
900264,933,f,a35_39,naao
352895,933,f,a25_29,eo_fo
852793,933,f,a5_9,eo_fo
340774,933,f,a60_64,onao_Canadian
705725,933,f,a35_39,onao_Canadian
697470,933,f,a50_54,onao_Canadian
124193,933,m,a65_69,ao_wcameo
68843,933,m,a5_9,lcsao
784565,933,f,a50_54,onao_Canadian
146057,933,f,a70_74,onao_Canadian
138737,933,m,a55_59,onao_Canadian
356229,933,m,a65_69,eo_seo_Italian
54003,933,f,a60_64,onao_Canadian
888929,933,m,a20_24,eo_fo
369422,933,f,a85_,onao_Canadian
238954,933,f,a70_74,onao_Canadian
122362,933,m,a0_4,onao_Canadian
818558,933,f,a50_54,eo_bio_Scottish
761711,933,f,a30_34,onao_Canadian
430375,933,f,a60_64,onao_Canadian
631169,933,f,a5_9,eo_bio_Irish
879646,933,f,a50_54,onao_Canadian
561705,933,m,a20_24,onao_Canadian
684513,933,m,a50_54,onao_Canadian
444844,933,f,a20_24,onao_Canadian
780898,933,f,a20_24,onao_Canadian
365723,933,f,a40_44,eo_fo
629836,933,m,a30_34,onao_Canadian
20291,933,m,a55_59,onao_Canadian
145020,933,f,a45_49,onao_Canadian
420053,933,f,a55_59,onao_Canadian
636828,933,f,a15_19,onao_Canadian
314147,933,f,a40_44,eo_weo_German
76859,933,f,a15_19,onao_Canadian
219299,933,f,a70_74,eo_bio_Scottish
401819,933,f,a15_19,onao_Canadian
276406,933,m,a65_69,eo_bio_Irish
249292,933,m,a30_34,eo_fo
841958,933,m,a60_64,eo_fo
732716,933,f,a40_44,eo_weo_German
505644,933,m,a60_64,eo_seo_Italian
899571,933,m,a20_24,eo_weo_German
527306,933,f,a15_19,onao_Canadian
615077,933,m,a20_24,onao_Canadian
686763,933,f,a55_59,onao_Canadian
520349,933,m,a35_39,naao
23809,933,f,a50_54,eo_fo
614898,933,m,a60_64,onao_Canadian
335994,933,m,a40_44,onao_Canadian
743457,933,m,a55_59,onao_Canadian
21679,933,m,a50_54,onao_Canadian
849751,933,f,a40_44,onao
264405,933,m,a0_4,onao_Canadian
672115,933,f,a60_64,onao_Canadian
151482,933,m,a5_9,onao_Canadian
731336,933,m,a30_34,onao_Canadian
676394,933,m,a0_4,naao
200602,933,m,a40_44,eo_bio_English
466166,933,m,a15_19,onao_Canadian
209698,933,f,a55_59,eo_seo_Portuguese
401961,933,f,a25_29,eo_fo
654261,933,f,a35_39,onao_Canadian
310380,933,f,a45_49,eo_bio_Scottish
246530,933,f,a65_69,onao
207712,933,m,a45_49,onao_Canadian
403444,933,f,a25_29,onao_Canadian
373981,933,m,a35_39,onao_Canadian
36212,933,f,a15_19,onao_Canadian
758036,933,f,a30_34,onao_Canadian
271028,933,f,a55_59,eo_bio_Irish
864319,933,f,a25_29,onao_Canadian
166993,933,f,a50_54,onao_Canadian
320300,933,m,a20_24,onao_Canadian
152806,933,f,a45_49,onao
717686,933,f,a60_64,eo_bio_Scottish
90910,933,m,a85_,naao
631354,933,m,a45_49,onao_Canadian
71467,933,f,a5_9,eo_fo
875848,933,m,a45_49,eo_seo_Portuguese
899515,933,f,a80_84,onao_Canadian
565886,933,f,a20_24,onao_Canadian
377865,933,m,a65_69,eo_weo_German
114152,933,m,a35_39,ao_wcameo
472106,933,f,a5_9,onao_Canadian
751625,933,f,a0_4,onao_Canadian
393247,933,f,a50_54,eo_fo
879444,933,m,a35_39,ao_wcameo
54366,933,f,a20_24,eo_bio_Irish
358592,933,f,a10_14,onao_Canadian
191930,933,m,a20_24,onao_Canadian
123658,933,m,a25_29,eo_fo
904032,933,f,a55_59,onao_Canadian
895601,933,m,a25_29,onao_Canadian
252855,933,m,a30_34,eo_fo
808147,933,f,a30_34,naao
20007,933,m,a35_39,onao_Canadian
545942,933,f,a65_69,eo_fo
775123,933,f,a15_19,onao_Canadian
712479,933,m,a15_19,onao_Canadian
249274,933,f,a5_9,onao_Canadian
459152,933,m,a20_24,onao_Canadian
331583,933,f,a40_44,onao_Canadian
583191,933,f,a80_84,eo_bio_Scottish
732025,933,m,a30_34,eo_fo
874500,933,f,a0_4,eo_fo
370137,933,m,a60_64,onao_Canadian
114506,933,f,a45_49,eo_fo
216177,933,f,a55_59,eo_fo
862747,933,f,a55_59,eo_bio_Irish
678295,933,m,a75_79,onao_Canadian
907858,933,m,a55_59,eo_fo
763353,933,f,a40_44,onao_Canadian
409200,933,f,a10_14,onao_Canadian
501071,933,m,a75_79,naao
593290,933,f,a65_69,onao_Canadian
888761,933,f,a30_34,naao
30709,933,m,a60_64,onao_Canadian
223057,933,m,a60_64,naao
40466,933,m,a45_49,eo_fo
507523,933,f,a65_69,onao
96034,933,m,a0_4,onao_Canadian
757935,933,f,a5_9,onao
780673,933,f,a5_9,eo_fo
153809,933,m,a10_14,eo_fo
346862,933,m,a30_34,onao_Canadian
332633,933,m,a10_14,eo_fo
416304,933,f,a35_39,onao_Canadian
154774,933,m,a0_4,onao_Canadian
263196,933,f,a70_74,onao_Canadian
655280,933,m,a10_14,onao_Canadian
885192,933,f,a15_19,onao_Canadian
609588,933,m,a5_9,onao_Canadian
894643,933,f,a35_39,eo_fo
784257,933,f,a55_59,onao_Canadian
338408,933,f,a65_69,onao_Canadian
680330,933,m,a60_64,onao_Canadian
130236,933,f,a55_59,naao
410283,933,m,a5_9,eo_fo
244194,933,m,a50_54,eo_fo
652623,933,f,a55_59,onao_Canadian
210787,933,m,a50_54,onao_Canadian
856514,933,m,a60_64,onao_Canadian
702801,933,f,a20_24,lcsao
172970,933,m,a40_44,onao_Canadian
657269,933,f,a55_59,eo_bio_Irish
393694,933,m,a45_49,eo_fo
142444,933,m,a55_59,onao_Canadian
566703,933,f,a25_29,onao_Canadian
613142,933,m,a55_59,eo_fo
383,933,f,a5_9,onao_Canadian
578642,933,f,a60_64,onao_Canadian
431792,933,f,a35_39,eo_fo
343724,933,f,a5_9,onao_Canadian
28211,933,f,a45_49,onao_Canadian
131742,933,m,a50_54,eo_seo_Italian
790142,933,m,a70_74,onao_Canadian
456342,933,f,a60_64,onao_Canadian
114590,933,f,a5_9,naao
515629,933,m,a40_44,eo_fo
339150,933,f,a60_64,onao_Canadian
595015,933,m,a60_64,onao_Canadian
460247,933,f,a15_19,onao_Canadian
170897,933,m,a70_74,ao_esao_Filipino
907276,933,m,a60_64,oco
865141,933,f,a35_39,eo_bio_Scottish
156712,933,f,a80_84,onao_Canadian
20885,933,f,a0_4,onao_Canadian
745004,933,m,a35_39,onao_Canadian
167068,933,m,a0_4,eo_fo
60407,933,m,a40_44,eo_bio_English
929738,933,f,a60_64,eo_weo_German
505418,933,f,a30_34,onao_Canadian
146779,933,m,a50_54,eo_bio_Irish
71784,933,f,a5_9,onao_Canadian
640956,933,m,a0_4,eo_fo
766584,933,f,a55_59,naao
426705,933,f,a25_29,eo_fo
832346,933,f,a60_64,onao_Canadian
223388,933,f,a15_19,onao_Canadian
801721,933,m,a40_44,eo_fo
421232,933,f,a65_69,onao_Canadian
288838,933,m,a60_64,eo_bio_Scottish
532348,933,m,a70_74,eo_weo_German
343284,933,m,a60_64,oco
836196,933,f,a65_69,onao_Canadian
824090,933,f,a45_49,eo_fo
504812,933,m,a25_29,onao_Canadian
506729,933,f,a40_44,onao
801907,933,m,a50_54,eo_bio_English
286126,933,f,a30_34,naao
863717,933,m,a30_34,onao_Canadian
28641,933,f,a45_49,onao_Canadian
252713,933,m,a30_34,onao_Canadian
868473,933,f,a70_74,eo_bio_English
744961,933,f,a65_69,onao_Canadian
910904,933,m,a40_44,eo_bio_English
193652,933,f,a60_64,eo_bio_Irish
227045,933,f,a0_4,onao_Canadian
621738,933,f,a60_64,eo_seo_Spanish
448788,933,m,a40_44,onao_Canadian
586902,933,f,a40_44,onao_Canadian
909324,933,f,a55_59,eo_weo_German
687958,933,m,a0_4,onao_Canadian
69510,933,f,a80_84,onao_Canadian
626010,933,f,a30_34,eo_bio_Scottish
303477,933,f,a25_29,onao_Canadian
524373,933,m,a35_39,onao_Canadian
776430,933,f,a35_39,onao_Canadian
555960,933,m,a85_,naao
43554,933,m,a55_59,onao
567512,933,m,a40_44,onao_Canadian
136978,933,m,a45_49,onao_Canadian
558168,933,f,a55_59,onao_Canadian
890820,933,f,a10_14,onao_Canadian
336485,933,m,a55_59,eo_fo
645475,933,f,a55_59,eo_fo
67839,933,f,a50_54,onao_Canadian
776617,933,m,a30_34,onao_Canadian
438457,933,f,a55_59,onao_Canadian
818637,933,f,a25_29,eo_bio_English
720867,933,m,a40_44,onao_Canadian
192882,933,m,a25_29,onao_Canadian
125517,933,m,a5_9,onao_Canadian
847217,933,f,a20_24,onao_Canadian
696499,933,f,a60_64,onao_Canadian
311982,933,m,a30_34,onao_Canadian
775431,933,f,a5_9,onao_Canadian
749963,933,f,a55_59,onao_Canadian
291146,933,m,a65_69,onao_Canadian
546393,933,m,a5_9,onao_Canadian
859609,933,m,a35_39,onao_Canadian
113341,933,f,a70_74,onao_Canadian
327768,933,m,a30_34,onao_Canadian
904510,933,m,a5_9,onao_Canadian
663555,933,f,a30_34,onao_Canadian
922120,933,f,a60_64,eo_fo
189457,933,m,a50_54,onao_Canadian
671061,933,f,a65_69,eo_bio_Scottish
717332,933,f,a25_29,onao_Canadian
793853,933,f,a0_4,onao_Canadian
469612,933,m,a40_44,onao_Canadian
559234,933,m,a65_69,onao_Canadian
896947,933,f,a50_54,onao_Canadian
320766,933,f,a65_69,onao_Canadian
437763,933,m,a5_9,eo_fo
504032,933,m,a55_59,onao_Canadian
689760,933,m,a0_4,onao_Canadian
36394,933,f,a25_29,onao_Canadian
122793,933,m,a60_64,eo_weo_German
705540,933,f,a10_14,onao_Canadian
338363,933,f,a0_4,onao_Canadian
286906,933,m,a15_19,onao_Canadian
22249,933,f,a55_59,eo_weo_German
409953,933,m,a55_59,onao_Canadian
337754,933,f,a15_19,onao_Canadian
105126,933,m,a10_14,onao_Canadian
42151,933,f,a20_24,onao_Canadian
580467,933,m,a40_44,eo_oweo
534143,933,f,a45_49,onao_Canadian
637581,933,f,a25_29,onao_Canadian
378083,933,f,a35_39,onao_Canadian
295096,933,m,a55_59,eo_bio_English
223903,933,f,a70_74,onao_Canadian
248657,933,f,a60_64,onao_Canadian
395938,933,f,a50_54,onao_Canadian
462025,933,m,a70_74,eo_fo
111190,933,m,a35_39,eo_bio_Scottish
299020,933,m,a60_64,onao_Canadian
364218,933,f,a15_19,onao_Canadian
203075,933,f,a55_59,eo_eeo_Russian
672599,933,f,a60_64,onao_Canadian
598501,933,m,a80_84,onao
454988,933,m,a55_59,onao_Canadian
889912,933,m,a30_34,onao_Canadian
717049,933,f,a55_59,onao_Canadian
710319,933,m,a10_14,onao_Canadian
83591,933,m,a55_59,onao_Canadian
6352,933,m,a45_49,onao_Canadian
578416,933,f,a25_29,onao_Canadian
461444,933,m,a65_69,onao_Canadian
466842,933,m,a60_64,onao_Canadian
535948,933,m,a5_9,onao_Canadian
328597,933,f,a40_44,eo_fo
804651,933,m,a5_9,onao_Canadian
509215,933,f,a0_4,onao_Canadian
763440,933,f,a45_49,onao_Canadian
423322,933,f,a25_29,onao_Canadian
90871,933,f,a50_54,naao
927548,933,m,a5_9,onao_Canadian
729409,933,f,a0_4,onao_Canadian
656811,933,m,a20_24,onao_Canadian
382651,933,f,a55_59,onao_Canadian
198523,933,m,a15_19,eo_fo
745345,933,m,a5_9,onao_Canadian
551998,933,m,a5_9,onao_Canadian
713205,933,f,a55_59,onao_Canadian
425547,933,m,a45_49,onao_Canadian
679057,933,m,a60_64,onao_Canadian
337415,933,m,a50_54,onao_Canadian
783353,933,f,a40_44,onao_Canadian
127297,933,f,a60_64,eo_bio_Irish
94415,933,m,a35_39,onao_Canadian
605114,933,f,a70_74,onao_Canadian
115344,933,m,a20_24,onao_Canadian
206086,933,f,a10_14,onao_Canadian
733131,933,f,a75_79,eo_weo_German
90376,933,f,a25_29,naao
69824,933,m,a40_44,onao_Canadian
